Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
28.4583, 7.18826, 9999.00, 320.848, 6.89999, 8.86002, 11.4500, 16.6900, 0.293000, 0.232000, 0.309000
28.5000, 7.36844, 9999.00, 322.060, 7.17001, 8.98001, 11.3000, 16.6900, 0.293000, 0.232000, 0.309000
28.5417, 7.12057, 9999.00, 321.552, 7.04001, 8.92999, 11.2800, 16.7000, 0.293000, 0.232000, 0.309000
28.5833, 7.95987, 9999.00, 327.911, 8.42001, 9.36002, 11.3300, 16.7100, 0.293000, 0.232000, 0.309000
28.6250, 8.94846, 9999.00, 340.103, 11.0000, 10.1100, 11.1700, 16.7100, 0.293000, 0.232000, 0.309000
28.6667, 9.86783, 9999.00, 352.103, 13.4700, 11.4000, 11.1200, 16.7200, 0.293000, 0.232000, 0.309000
28.7083, 10.7753, 9999.00, 358.677, 14.8100, 12.9000, 11.4300, 16.7200, 0.293000, 0.232000, 0.309000
28.7500, 11.6911, 9999.00, 366.586, 16.4000, 13.5300, 11.7900, 16.7200, 0.293000, 0.232000, 0.309000
28.7917, 12.8095, 9999.00, 374.934, 18.0100, 14.7600, 12.4500, 16.7200, 0.292000, 0.232000, 0.309000
28.8333, 13.4059, 9999.00, 375.307, 18.0800, 15.9400, 13.2900, 16.7200, 0.292000, 0.232000, 0.309000
28.8750, 13.1441, 9999.00, 367.823, 16.6200, 15.9400, 14.0300, 16.7200, 0.292000, 0.232000, 0.309000
28.9167, 12.9463, 9999.00, 359.761, 15.0200, 15.4000, 14.5300, 16.7200, 0.292000, 0.232000, 0.309000
28.9583, 12.3169, 9999.00, 347.521, 12.5500, 14.2800, 14.6500, 16.7200, 0.292000, 0.232000, 0.309000
29.0000, 10.3495, 9999.00, 335.285, 10.0000, 12.7300, 14.4200, 16.7200, 0.292000, 0.232000, 0.309000
29.0417, 8.83804, 9999.00, 326.804, 8.19000, 11.5300, 14.0900, 16.7200, 0.292000, 0.232000, 0.309000
29.0833, 7.49512, 9999.00, 319.683, 6.64001, 10.1700, 13.4900, 16.7200, 0.291000, 0.232000, 0.309000
29.1250, 6.13077, 9999.00, 314.820, 5.58002, 8.92999, 12.6300, 16.7200, 0.291000, 0.232000, 0.309000
29.1667, 5.47787, 9999.00, 311.596, 4.87000, 8.08002, 11.8000, 16.7200, 0.291000, 0.232000, 0.309000
29.2083, 5.03809, 9999.00, 310.078, 4.53000, 7.50000, 11.0900, 16.7200, 0.291000, 0.232000, 0.309000
29.2500, 5.07529, 9999.00, 310.297, 4.58002, 7.28000, 10.6800, 16.7200, 0.291000, 0.232000, 0.309000
29.2917, 4.56375, 9999.00, 307.839, 4.02002, 6.89999, 10.2900, 16.7200, 0.291000, 0.232000, 0.309000
29.3333, 4.02756, 9999.00, 305.728, 3.53000, 6.56000, 10.0000, 16.7200, 0.291000, 0.232000, 0.309000
29.3750, 3.14926, 9999.00, 301.437, 2.56000, 5.87000, 9.56000, 16.7200, 0.291000, 0.232000, 0.309000
29.4167, 2.35037, 9999.00, 298.164, 1.82001, 5.17999, 9.09000, 16.7200, 0.291000, 0.232000, 0.309000
29.4583, 1.79099, 9999.00, 294.830, 1.04001, 4.61002, 8.66000, 16.7200, 0.291000, 0.232000, 0.309000
29.5000, 1.42667, 9999.00, 292.229, 0.429993, 4.02002, 8.23001, 16.7200, 0.291000, 0.232000, 0.309000
29.5417, 0.632721, 9999.00, 289.152, -0.279999, 3.32001, 7.64999, 16.7200, 0.291000, 0.232000, 0.309000
29.5833, 1.84891, 9999.00, 301.834, 2.66000, 3.44000, 7.09000, 16.7200, 0.291000, 0.232000, 0.309000
29.6250, 4.53976, 9999.00, 325.422, 7.89001, 5.86002, 6.92999, 16.7200, 0.291000, 0.232000, 0.309000
29.6667, 6.98764, 9999.00, 347.400, 12.5200, 8.88000, 7.56000, 16.7200, 0.291000, 0.232000, 0.309000
29.7083, 9.18243, 9999.00, 366.049, 16.2700, 11.7700, 8.69000, 16.7200, 0.291000, 0.232000, 0.309000
29.7500, 11.1467, 9999.00, 378.341, 18.6900, 14.0700, 9.99002, 16.7200, 0.291000, 0.232000, 0.309000
29.7917, 12.2921, 9999.00, 383.805, 19.7400, 15.7800, 11.4000, 16.7200, 0.290000, 0.232000, 0.309000
29.8333, 12.9416, 9999.00, 381.334, 19.2600, 16.5900, 12.6800, 16.7200, 0.288000, 0.231000, 0.309000
29.8750, 13.1742, 9999.00, 376.269, 18.2700, 16.5700, 13.6500, 16.7200, 0.288000, 0.231000, 0.309000
29.9167, 13.0899, 9999.00, 365.488, 16.1800, 16.0400, 14.3100, 16.7200, 0.287000, 0.231000, 0.309000
29.9583, 12.0471, 9999.00, 348.608, 12.7700, 14.6100, 14.5400, 16.7200, 0.287000, 0.231000, 0.309000
30.0000, 8.70950, 9999.00, 328.806, 8.63000, 12.2000, 14.1700, 16.7200, 0.287000, 0.231000, 0.309000
30.0417, 7.29922, 9999.00, 321.627, 7.07001, 10.4900, 13.5200, 16.7200, 0.287000, 0.231000, 0.309000
30.0833, 6.19864, 9999.00, 316.457, 5.92999, 9.26001, 12.7000, 16.7200, 0.287000, 0.231000, 0.309000
30.1250, 5.49411, 9999.00, 313.046, 5.17001, 8.39999, 11.9400, 16.7200, 0.287000, 0.231000, 0.309000
30.1667, 4.74911, 9999.00, 309.279, 4.33002, 7.57001, 11.2000, 16.7200, 0.287000, 0.231000, 0.309000
30.2083, 4.23734, 9999.00, 306.573, 3.74002, 6.85001, 10.4900, 16.7200, 0.287000, 0.231000, 0.309000
30.2500, 3.60971, 9999.00, 303.327, 2.98001, 6.17999, 9.87000, 16.7200, 0.287000, 0.231000, 0.309000
30.2917, 3.64621, 9999.00, 302.959, 2.92001, 5.69000, 9.31000, 16.7200, 0.287000, 0.231000, 0.309000
30.3333, 3.42984, 9999.00, 301.610, 2.62000, 5.33002, 8.79001, 16.7200, 0.287000, 0.231000, 0.309000
30.3750, 2.63516, 9999.00, 298.212, 1.83002, 4.84000, 8.34000, 16.7200, 0.287000, 0.231000, 0.309000
30.4167, 2.13858, 9999.00, 296.113, 1.33002, 4.24002, 7.84000, 16.7200, 0.287000, 0.231000, 0.309000
30.4583, 2.13821, 9999.00, 295.160, 1.12000, 3.91000, 7.48001, 16.7200, 0.287000, 0.231000, 0.309000
30.5000, 2.14993, 9999.00, 295.026, 1.10001, 3.54001, 6.99002, 16.7200, 0.287000, 0.231000, 0.309000
30.5417, 1.70193, 9999.00, 295.419, 1.16000, 3.50000, 6.76001, 16.7200, 0.287000, 0.231000, 0.309000
30.5833, 4.45071, 9999.00, 310.735, 4.67001, 4.28000, 6.70999, 16.7200, 0.287000, 0.231000, 0.309000
30.6250, 11.8102, 9999.00, 348.884, 12.8200, 7.95001, 7.20001, 16.7200, 0.287000, 0.231000, 0.309000
30.6667, 15.1836, 9999.00, 377.790, 18.5800, 12.3500, 8.39999, 16.7200, 0.287000, 0.231000, 0.309000
30.7083, 16.3872, 9999.00, 392.731, 21.4100, 15.5300, 10.1400, 16.7200, 0.279000, 0.228000, 0.309000
30.7500, 17.9270, 9999.00, 404.773, 23.6500, 18.0700, 12.1800, 16.7200, 0.265000, 0.221000, 0.309000
30.7917, 19.2578, 9999.00, 412.750, 25.1000, 19.8600, 13.9400, 16.7200, 0.256000, 0.216000, 0.309000
30.8333, 19.8323, 9999.00, 411.368, 24.8500, 20.7800, 15.3900, 16.7200, 0.256000, 0.216000, 0.309000
30.8750, 19.8525, 9999.00, 405.487, 23.7700, 21.0500, 16.6100, 16.7200, 0.255000, 0.216000, 0.309000
30.9167, 19.4325, 9999.00, 394.014, 21.6600, 20.6100, 17.5200, 16.7200, 0.255000, 0.216000, 0.309000
30.9583, 17.9216, 9999.00, 375.917, 18.2100, 19.1500, 17.8200, 16.7200, 0.255000, 0.216000, 0.309000
31.0000, 14.8622, 9999.00, 356.817, 14.4300, 16.9400, 17.5800, 16.7200, 0.255000, 0.216000, 0.309000
31.0417, 13.0354, 9999.00, 347.261, 12.5000, 15.2300, 17.1100, 16.7200, 0.255000, 0.216000, 0.309000
31.0833, 11.4814, 9999.00, 339.763, 10.9300, 13.8600, 16.3800, 16.7200, 0.255000, 0.216000, 0.309000
31.1250, 10.0961, 9999.00, 333.020, 9.53000, 12.5300, 15.4600, 16.7200, 0.255000, 0.216000, 0.309000
31.1667, 9.02194, 9999.00, 327.685, 8.38000, 11.4600, 14.6100, 16.7200, 0.255000, 0.216000, 0.309000
31.2083, 8.36008, 9999.00, 324.192, 7.62000, 10.5500, 13.7700, 16.7200, 0.255000, 0.216000, 0.309000
31.2500, 7.50906, 9999.00, 320.125, 6.75000, 9.67001, 12.9700, 16.7200, 0.255000, 0.216000, 0.309000
31.2917, 6.74344, 9999.00, 317.245, 6.10001, 8.82001, 12.1200, 16.7200, 0.255000, 0.216000, 0.309000
31.3333, 6.66849, 9999.00, 316.677, 6.00000, 8.35001, 11.4800, 16.7200, 0.255000, 0.216000, 0.309000
31.3750, 6.83389, 9999.00, 317.140, 6.08002, 8.12000, 10.9900, 16.7200, 0.255000, 0.216000, 0.309000
31.4167, 9.26437, 9999.00, 331.094, 9.11002, 9.12000, 10.6700, 16.7200, 0.255000, 0.216000, 0.309000
31.4583, 8.89844, 9999.00, 328.909, 8.64001, 9.45001, 10.4700, 16.7200, 0.255000, 0.216000, 0.309000
31.5000, 6.27591, 9999.00, 313.784, 5.34000, 7.99002, 10.1400, 16.7200, 0.255000, 0.216000, 0.309000
31.5417, 5.32416, 9999.00, 309.559, 4.41000, 6.86002, 9.64999, 16.7200, 0.255000, 0.216000, 0.309000
31.5833, 6.61420, 9999.00, 321.513, 7.04001, 6.83002, 9.11002, 16.7200, 0.255000, 0.216000, 0.309000
31.6250, 12.3246, 9999.00, 354.970, 14.0700, 10.0600, 9.50000, 16.7200, 0.255000, 0.216000, 0.309000
31.6667, 16.7625, 9999.00, 387.651, 20.4500, 14.3900, 10.6500, 16.7200, 0.255000, 0.216000, 0.309000
31.7083, 19.4110, 9999.00, 410.527, 24.7000, 18.2900, 12.5500, 16.7200, 0.255000, 0.216000, 0.309000
31.7500, 20.5282, 9999.00, 421.691, 26.6900, 20.8700, 14.6000, 16.7200, 0.255000, 0.216000, 0.309000
31.7917, 20.9686, 9999.00, 423.175, 26.9600, 22.2100, 16.2400, 16.7200, 0.255000, 0.216000, 0.309000
31.8333, 21.3921, 9999.00, 422.394, 26.8300, 23.0200, 17.6900, 16.7200, 0.255000, 0.216000, 0.309000
31.8750, 21.1252, 9999.00, 414.130, 25.3600, 22.9800, 18.7500, 16.7200, 0.255000, 0.216000, 0.309000
31.9167, 20.4512, 9999.00, 400.853, 22.9300, 22.1600, 19.3400, 16.7200, 0.255000, 0.216000, 0.309000
31.9583, 19.5089, 9999.00, 384.983, 19.9500, 20.7000, 19.4500, 16.7200, 0.255000, 0.216000, 0.309000
32.0000, 16.8282, 9999.00, 367.730, 16.6000, 18.6800, 19.1100, 16.7200, 0.254000, 0.216000, 0.309000
32.0417, 16.0044, 9999.00, 363.298, 15.7300, 17.7800, 18.9700, 16.7200, 0.254000, 0.216000, 0.309000
32.0833, 15.3732, 9999.00, 360.167, 15.1100, 17.2200, 18.7900, 16.7200, 0.254000, 0.216000, 0.309000
32.1250, 15.7799, 9999.00, 363.612, 15.7900, 17.1400, 18.5900, 16.7200, 0.254000, 0.216000, 0.309000
32.1667, 14.7480, 9999.00, 357.211, 14.5200, 16.6100, 18.3600, 16.7200, 0.254000, 0.216000, 0.309000
32.2083, 14.2178, 9999.00, 354.968, 14.0500, 16.1500, 18.0700, 16.7200, 0.254000, 0.216000, 0.309000
32.2500, 13.9934, 9999.00, 353.602, 13.7800, 15.7300, 17.7200, 16.7200, 0.254000, 0.216000, 0.309000
32.2917, 13.6031, 9999.00, 351.909, 13.4400, 15.5000, 17.5100, 16.7300, 0.254000, 0.216000, 0.309000
32.3333, 13.1640, 9999.00, 349.702, 12.9900, 15.0700, 17.1900, 16.7300, 0.254000, 0.216000, 0.309000
32.3750, 13.2459, 9999.00, 349.609, 12.9800, 14.9400, 17.0100, 16.7400, 0.254000, 0.216000, 0.309000
32.4167, 13.0592, 9999.00, 348.710, 12.8000, 14.7500, 16.8200, 16.7500, 0.254000, 0.216000, 0.309000
32.4583, 12.9551, 9999.00, 348.482, 12.7300, 14.6700, 16.7100, 16.7500, 0.254000, 0.216000, 0.309000
32.5000, 13.4731, 9999.00, 350.664, 13.1800, 14.7900, 16.7100, 16.7600, 0.254000, 0.216000, 0.309000
32.5417, 15.5766, 9999.00, 361.688, 15.4200, 15.7100, 16.9000, 16.7600, 0.254000, 0.216000, 0.309000
32.5833, 16.1032, 9999.00, 365.636, 16.2100, 16.7000, 17.2200, 16.7700, 0.254000, 0.216000, 0.309000
32.6250, 16.9285, 9999.00, 371.066, 17.2700, 16.6300, 17.0400, 16.7700, 0.254000, 0.216000, 0.309000
32.6667, 18.2230, 9999.00, 380.758, 19.1400, 17.3200, 16.7400, 16.7800, 0.254000, 0.216000, 0.309000
32.7083, 16.9533, 9999.00, 374.435, 17.9100, 16.9100, 16.5300, 16.7800, 0.254000, 0.216000, 0.309000
32.7500, 17.3107, 9999.00, 371.464, 17.3500, 17.0200, 16.7200, 16.7800, 0.254000, 0.216000, 0.309000
32.7917, 18.2076, 9999.00, 378.510, 18.7200, 18.1900, 17.2000, 16.7800, 0.248000, 0.212000, 0.309000
32.8333, 18.8127, 9999.00, 379.105, 18.8300, 18.9200, 17.6900, 16.7800, 0.248000, 0.212000, 0.309000
32.8750, 20.5940, 9999.00, 404.471, 23.6000, 20.9900, 18.3100, 16.7800, 0.238000, 0.207000, 0.309000
32.9167, 18.6596, 9999.00, 378.804, 18.7700, 19.1100, 18.6500, 16.7800, 0.238000, 0.207000, 0.309000
32.9583, 18.0643, 9999.00, 375.059, 18.0500, 18.1800, 18.2200, 16.7800, 0.238000, 0.207000, 0.309000
33.0000, 17.4442, 9999.00, 371.539, 17.3700, 17.6800, 17.9000, 16.7800, 0.238000, 0.207000, 0.309000
33.0417, 17.7485, 9999.00, 373.147, 17.6700, 17.7300, 17.8500, 16.7800, 0.238000, 0.207000, 0.309000
33.0833, 17.6089, 9999.00, 372.449, 17.5300, 17.7800, 17.9400, 16.7800, 0.238000, 0.207000, 0.309000
33.1250, 17.2145, 9999.00, 370.586, 17.1600, 17.4300, 17.7700, 16.7800, 0.238000, 0.207000, 0.309000
33.1667, 15.7502, 9999.00, 361.974, 15.4800, 16.7600, 17.5100, 16.7800, 0.238000, 0.207000, 0.309000
33.2083, 15.7107, 9999.00, 361.365, 15.3500, 16.3200, 17.3900, 16.7900, 0.238000, 0.207000, 0.309000
33.2500, 15.7505, 9999.00, 362.198, 15.5200, 16.1300, 17.1200, 16.8000, 0.238000, 0.207000, 0.309000
33.2917, 15.3957, 9999.00, 359.954, 15.0800, 16.0200, 17.0200, 16.8100, 0.238000, 0.207000, 0.309000
33.3333, 15.1825, 9999.00, 358.752, 14.8300, 16.0100, 17.1400, 16.8200, 0.238000, 0.207000, 0.309000
33.3750, 16.6035, 9999.00, 367.254, 16.5200, 16.5600, 17.1900, 16.8300, 0.238000, 0.207000, 0.309000
33.4167, 16.7967, 9999.00, 368.226, 16.7000, 16.8700, 17.1900, 16.8400, 0.238000, 0.207000, 0.309000
33.4583, 15.6030, 9999.00, 360.959, 15.2700, 16.3800, 17.1800, 16.8600, 0.238000, 0.207000, 0.309000
33.5000, 15.6248, 9999.00, 360.961, 15.2700, 16.2900, 17.0300, 16.8700, 0.238000, 0.207000, 0.309000
33.5417, 15.7992, 9999.00, 362.849, 15.6400, 16.3200, 17.1200, 16.8800, 0.238000, 0.207000, 0.309000
33.5833, 16.7463, 9999.00, 369.452, 16.9400, 16.6600, 17.0500, 16.8900, 0.238000, 0.207000, 0.309000
33.6250, 17.5094, 9999.00, 375.914, 18.2200, 17.1200, 16.9600, 16.9000, 0.238000, 0.207000, 0.309000
33.6667, 19.0099, 9999.00, 389.475, 20.8000, 18.4300, 17.2100, 16.9100, 0.238000, 0.207000, 0.309000
33.7083, 20.4520, 9999.00, 401.817, 23.1000, 19.5000, 17.2700, 16.9200, 0.238000, 0.207000, 0.309000
33.7500, 22.6247, 9999.00, 417.990, 26.0400, 21.2600, 17.4700, 16.9300, 0.238000, 0.207000, 0.309000
33.7917, 23.0693, 9999.00, 416.294, 25.7400, 22.3800, 18.3400, 16.9400, 0.238000, 0.207000, 0.309000
33.8333, 24.1357, 9999.00, 428.636, 27.9200, 24.0900, 19.4000, 16.9500, 0.238000, 0.207000, 0.309000
33.8750, 24.6147, 9999.00, 432.767, 28.6500, 24.9600, 20.5400, 16.9700, 0.238000, 0.207000, 0.309000
33.9167, 24.3702, 9999.00, 423.164, 26.9500, 25.1200, 21.5900, 16.9800, 0.238000, 0.207000, 0.309000
33.9583, 23.8075, 9999.00, 408.270, 24.2900, 24.3300, 22.2000, 16.9900, 0.238000, 0.207000, 0.309000
34.0000, 21.8374, 9999.00, 393.108, 21.4800, 22.8100, 22.3800, 17.0000, 0.238000, 0.207000, 0.309000
34.0417, 21.6444, 9999.00, 393.354, 21.5400, 22.2200, 22.4200, 17.0100, 0.238000, 0.207000, 0.309000
34.0833, 20.3300, 9999.00, 386.002, 20.1400, 21.6200, 22.3000, 17.0200, 0.238000, 0.207000, 0.309000
34.1250, 20.1863, 9999.00, 386.003, 20.1500, 21.1100, 21.9600, 17.0300, 0.238000, 0.207000, 0.309000
34.1667, 19.7424, 9999.00, 384.182, 19.8000, 20.7800, 21.6200, 17.0400, 0.238000, 0.207000, 0.309000
34.2083, 19.1420, 9999.00, 381.680, 19.3200, 20.5100, 21.4200, 17.0500, 0.238000, 0.207000, 0.309000
34.2500, 18.4048, 9999.00, 377.497, 18.5000, 19.7900, 20.9500, 17.0600, 0.238000, 0.207000, 0.309000
34.2917, 18.6457, 9999.00, 378.359, 18.6900, 19.5400, 20.6000, 17.0800, 0.238000, 0.207000, 0.309000
34.3333, 19.1779, 9999.00, 380.749, 19.1400, 19.5700, 20.3600, 17.0900, 0.238000, 0.207000, 0.309000
34.3750, 19.8147, 9999.00, 383.510, 19.6800, 19.7700, 20.1800, 17.1000, 0.238000, 0.207000, 0.309000
34.4167, 20.0695, 9999.00, 385.118, 19.9800, 20.1500, 20.3100, 17.1100, 0.238000, 0.207000, 0.309000
34.4583, 19.9941, 9999.00, 384.934, 19.9400, 20.0600, 20.1800, 17.1200, 0.239000, 0.207000, 0.309000
34.5000, 20.0929, 9999.00, 385.161, 19.9900, 20.1100, 20.2100, 17.1300, 0.239000, 0.207000, 0.309000
34.5417, 20.6655, 9999.00, 388.434, 20.6000, 20.5800, 20.4700, 17.1500, 0.239000, 0.207000, 0.309000
34.5833, 20.9120, 9999.00, 389.993, 20.8900, 20.7000, 20.7200, 17.1600, 0.239000, 0.207000, 0.309000
34.6250, 21.2983, 9999.00, 391.870, 21.2500, 20.8800, 20.6700, 17.1800, 0.239000, 0.207000, 0.309000
34.6667, 14.7784, 9999.00, 366.119, 16.3000, 20.0700, 20.4400, 17.1900, 0.241000, 0.207000, 0.309000
34.7083, 11.5974, 9999.00, 348.892, 12.8300, 16.8000, 19.4400, 17.2100, 0.252000, 0.207000, 0.309000
34.7500, 20302.6, 9999.00, 20575.8, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 8.80264, 9999.00, 334.749, 9.88000, 13.7700, 17.6300, 17.2400, 0.265000, 0.206000, 0.309000
34.8333, 8.00443, 9999.00, 332.403, 9.39999, 12.6100, 16.4800, 17.2600, 0.269000, 0.206000, 0.309000
34.8750, 6.89700, 9999.00, 324.782, 7.76001, 11.5600, 15.5700, 17.2800, 0.272000, 0.206000, 0.309000
34.9167, 6.46771, 9999.00, 323.540, 7.48001, 10.9800, 14.9200, 17.2900, 0.275000, 0.206000, 0.309000
34.9583, 6.29861, 9999.00, 320.987, 6.92001, 10.4500, 14.3700, 17.3100, 0.284000, 0.206000, 0.309000
35.0000, 6.10318, 9999.00, 319.657, 6.64001, 9.84000, 13.6300, 17.3300, 0.291000, 0.206000, 0.309000
35.0417, 5.62964, 9999.00, 317.778, 6.24002, 9.25000, 13.0200, 17.3400, 0.297000, 0.206000, 0.309000
35.0833, 4.85733, 9999.00, 314.536, 5.51001, 8.70999, 12.3900, 17.3500, 0.317000, 0.207000, 0.309000
35.1250, 4.50009, 9999.00, 312.051, 4.95001, 8.19000, 11.8500, 17.3700, 0.360000, 0.207000, 0.309000
35.1667, 4.17563, 9999.00, 311.258, 4.78000, 7.80002, 11.4500, 17.3800, 0.367000, 0.207000, 0.309000
35.2083, 3.82507, 9999.00, 309.369, 4.37000, 7.45999, 11.0700, 17.3900, 0.367000, 0.207000, 0.309000
35.2500, 3.53268, 9999.00, 307.773, 3.99002, 6.94000, 10.5600, 17.4000, 0.368000, 0.207000, 0.309000
35.2917, 3.20407, 9999.00, 306.627, 3.73001, 6.60001, 10.1200, 17.4100, 0.385000, 0.208000, 0.309000
35.3333, 2.62796, 9999.00, 304.353, 3.22000, 6.17001, 9.70999, 17.4200, 0.386000, 0.208000, 0.309000
35.3750, 2.30453, 9999.00, 302.450, 2.79001, 5.73001, 9.28000, 17.4300, 0.384000, 0.209000, 0.309000
35.4167, 2.03708, 9999.00, 301.044, 2.47000, 5.35001, 8.87000, 17.4400, 0.383000, 0.209000, 0.309000
35.4583, 1.75775, 9999.00, 299.523, 2.12000, 4.89001, 8.41000, 17.4500, 0.381000, 0.210000, 0.309000
35.5000, 1.65701, 9999.00, 299.244, 2.05002, 4.64999, 8.08002, 17.4600, 0.379000, 0.210000, 0.309000
35.5417, 1.41061, 9999.00, 298.071, 1.78000, 4.42999, 7.81000, 17.4800, 0.378000, 0.211000, 0.309000
35.5833, 1.37723, 9999.00, 298.235, 1.84000, 4.31000, 7.57001, 17.4900, 0.376000, 0.211000, 0.309000
35.6250, 1.89902, 9999.00, 303.748, 3.08002, 4.57001, 7.42999, 17.4900, 0.374000, 0.211000, 0.309000
35.6667, 2.21771, 9999.00, 306.639, 3.75000, 4.85001, 7.29001, 17.5000, 0.372000, 0.212000, 0.309000
35.7083, 2.77420, 9999.00, 310.283, 4.56000, 5.17001, 7.14999, 17.5100, 0.369000, 0.212000, 0.309000
35.7500, 3.04779, 9999.00, 309.489, 4.39001, 5.32001, 7.07001, 17.5100, 0.367000, 0.212000, 0.309000
35.7917, 3.31009, 9999.00, 312.459, 5.06000, 5.53000, 7.14999, 17.5200, 0.364000, 0.213000, 0.309000
35.8333, 2.48749, 9999.00, 302.761, 2.87000, 4.95999, 7.23001, 17.5200, 0.356000, 0.210000, 0.309000
35.8750, 3.03235, 9999.00, 306.461, 3.70999, 4.81000, 7.16000, 17.5200, 0.355000, 0.210000, 0.309000
35.9167, 3.30380, 9999.00, 307.531, 3.92999, 5.03000, 7.17001, 17.5200, 0.356000, 0.210000, 0.309000
35.9583, 3.18875, 9999.00, 303.984, 3.14999, 5.16000, 7.29001, 17.5200, 0.357000, 0.211000, 0.309000
36.0000, 3.38165, 9999.00, 304.400, 3.24002, 5.17001, 7.41000, 17.5200, 0.356000, 0.211000, 0.309000
36.0417, 3.23026, 9999.00, 303.740, 3.09000, 5.27002, 7.61002, 17.5200, 0.355000, 0.211000, 0.309000
36.0833, 2.17514, 9999.00, 299.306, 2.08002, 4.87000, 7.67001, 17.5200, 0.353000, 0.211000, 0.309000
36.1250, 1.93570, 9999.00, 298.458, 1.89001, 4.57001, 7.66000, 17.5200, 0.351000, 0.211000, 0.309000
36.1667, 2.00919, 9999.00, 298.843, 1.95999, 4.48001, 7.53000, 17.5200, 0.350000, 0.211000, 0.309000
36.2083, 0.701263, 9999.00, 293.299, 0.690002, 3.85001, 7.20999, 17.5200, 0.348000, 0.212000, 0.309000
36.2500, 0.949890, 9999.00, 294.604, 1.00000, 3.67001, 7.02002, 17.5200, 0.347000, 0.212000, 0.309000
36.2917, 0.752075, 9999.00, 293.593, 0.750000, 3.47000, 6.87000, 17.5200, 0.345000, 0.212000, 0.309000
36.3333, 0.399506, 9999.00, 292.793, 0.570007, 3.17001, 6.56000, 17.5100, 0.344000, 0.212000, 0.309000
36.3750, -0.463409, 9999.00, 288.026, -0.549988, 2.56000, 6.16000, 17.5100, 0.343000, 0.212000, 0.309000
36.4167, -0.565369, 9999.00, 287.848, -0.600006, 2.20999, 5.73001, 17.5000, 0.342000, 0.212000, 0.309000
36.4583, -0.588959, 9999.00, 287.813, -0.609985, 2.07001, 5.41000, 17.5000, 0.340000, 0.212000, 0.309000
36.5000, -0.662903, 9999.00, 287.588, -0.649994, 1.94000, 5.02002, 17.4900, 0.339000, 0.212000, 0.309000
36.5417, -0.659088, 9999.00, 287.580, -0.660004, 1.81000, 4.70001, 17.4800, 0.339000, 0.213000, 0.309000
36.5833, -0.285370, 9999.00, 291.508, 0.270020, 1.67999, 4.42999, 17.4700, 0.338000, 0.213000, 0.309000
36.6250, 1.35468, 9999.00, 302.788, 2.88000, 2.66000, 4.37000, 17.4600, 0.337000, 0.213000, 0.309000
36.6667, 2.92963, 9999.00, 314.625, 5.53000, 4.32001, 4.83002, 17.4500, 0.336000, 0.213000, 0.309000
36.7083, 4.84491, 9999.00, 327.799, 8.39001, 6.20999, 5.56000, 17.4400, 0.332000, 0.212000, 0.309000
36.7500, 6.58038, 9999.00, 339.947, 10.9800, 8.14999, 6.48001, 17.4300, 0.324000, 0.208000, 0.309000
36.7917, 8.13312, 9999.00, 349.924, 13.0500, 10.0100, 7.62000, 17.4200, 0.320000, 0.206000, 0.309000
36.8333, 9.73767, 9999.00, 359.992, 15.0700, 11.8700, 8.86002, 17.4000, 0.318000, 0.206000, 0.309000
36.8750, 10.7870, 9999.00, 360.284, 15.1200, 12.9600, 10.0800, 17.3900, 0.317000, 0.206000, 0.309000
36.9167, 10.7032, 9999.00, 352.579, 13.5800, 13.0000, 11.0500, 17.3800, 0.315000, 0.205000, 0.309000
36.9583, 10.0310, 9999.00, 339.210, 10.8300, 12.1000, 11.6100, 17.3700, 0.310000, 0.205000, 0.309000
37.0000, 7.79172, 9999.00, 322.992, 7.36002, 10.2400, 11.5600, 17.3600, 0.310000, 0.205000, 0.309000
37.0417, 6.31564, 9999.00, 314.778, 5.56000, 8.69000, 11.2600, 17.3500, 0.314000, 0.205000, 0.309000
37.0833, 4.87213, 9999.00, 309.535, 4.39001, 7.42001, 10.4800, 17.3400, 0.314000, 0.205000, 0.309000
37.1250, 3.53638, 9999.00, 303.971, 3.13000, 6.37000, 9.76001, 17.3300, 0.313000, 0.205000, 0.309000
37.1667, 2.58737, 9999.00, 298.597, 1.92001, 5.32001, 9.02002, 17.3200, 0.313000, 0.205000, 0.309000
37.2083, 1.90976, 9999.00, 295.020, 1.09000, 4.49002, 8.35001, 17.3100, 0.313000, 0.205000, 0.309000
37.2500, 1.02277, 9999.00, 291.307, 0.220001, 3.56000, 7.51001, 17.3000, 0.313000, 0.205000, 0.309000
37.2917, 0.350616, 9999.00, 288.618, -0.410004, 2.88000, 6.84000, 17.2900, 0.313000, 0.205000, 0.309000
37.3333, 0.219635, 9999.00, 287.234, -0.750000, 2.32001, 6.26001, 17.2700, 0.312000, 0.205000, 0.309000
37.3750, -0.565887, 9999.00, 285.205, -1.22000, 1.76001, 5.67999, 17.2600, 0.312000, 0.205000, 0.309000
