Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
30.4583, 6.01321, 9999.00, 319.535, 5.12000, 6.09000, 7.35001, 11.1800, 0.207000, 0.215000, 0.163000
30.5000, 6.08743, 9999.00, 319.776, 5.16000, 6.11002, 7.33002, 11.1900, 0.207000, 0.215000, 0.163000
30.5417, 6.01443, 9999.00, 319.669, 5.13000, 6.10001, 7.28000, 11.1900, 0.207000, 0.215000, 0.163000
30.5833, 7.13821, 9999.00, 327.235, 6.77002, 6.28000, 7.12000, 11.2000, 0.207000, 0.215000, 0.163000
30.6250, 10.0602, 9999.00, 346.759, 10.8500, 8.19000, 7.29001, 11.2100, 0.207000, 0.215000, 0.163000
30.6667, 13.1836, 9999.00, 370.665, 15.6300, 11.0600, 8.05002, 11.2100, 0.206000, 0.215000, 0.163000
30.7083, 15.6372, 9999.00, 392.606, 19.8200, 14.1800, 9.39999, 11.2200, 0.206000, 0.215000, 0.163000
30.7500, 17.7395, 9999.00, 409.648, 22.9400, 17.0400, 11.1300, 11.2200, 0.206000, 0.215000, 0.163000
30.7917, 19.1953, 9999.00, 418.500, 24.5300, 19.1800, 12.9800, 11.2300, 0.206000, 0.215000, 0.163000
30.8333, 20.1448, 9999.00, 419.868, 24.7800, 20.3600, 14.5700, 11.2300, 0.206000, 0.214000, 0.163000
30.8750, 20.6650, 9999.00, 415.737, 24.0400, 20.9000, 16.0100, 11.2400, 0.205000, 0.214000, 0.163000
30.9167, 20.6200, 9999.00, 405.139, 22.1200, 20.5800, 17.0200, 11.2400, 0.205000, 0.214000, 0.163000
30.9583, 19.3591, 9999.00, 388.667, 19.0700, 19.5300, 17.6600, 11.2500, 0.205000, 0.214000, 0.163000
31.0000, 16.5497, 9999.00, 367.067, 14.9400, 17.3400, 17.7800, 11.2600, 0.205000, 0.214000, 0.163000
31.0417, 13.4104, 9999.00, 352.386, 12.0000, 14.6100, 16.4200, 11.2600, 0.205000, 0.214000, 0.163000
31.0833, 11.2314, 9999.00, 339.388, 9.32001, 12.2300, 14.8400, 11.2700, 0.205000, 0.214000, 0.163000
31.1250, 9.47110, 9999.00, 330.145, 7.39999, 10.2600, 13.1800, 11.2700, 0.205000, 0.214000, 0.163000
31.1667, 7.77194, 9999.00, 325.935, 6.49002, 8.89001, 11.8200, 11.2800, 0.206000, 0.214000, 0.163000
31.2083, 6.92258, 9999.00, 323.567, 5.99002, 8.03000, 10.6700, 11.2800, 0.206000, 0.214000, 0.163000
31.2500, 6.07156, 9999.00, 319.500, 5.12000, 7.22000, 9.64999, 11.2900, 0.206000, 0.214000, 0.163000
31.2917, 5.11844, 9999.00, 315.120, 4.14999, 6.23001, 8.81000, 11.2900, 0.206000, 0.214000, 0.163000
31.3333, 4.98099, 9999.00, 314.052, 3.91000, 5.84000, 8.17001, 11.3000, 0.206000, 0.214000, 0.163000
31.3750, 4.45889, 9999.00, 310.265, 3.08002, 5.17999, 7.50000, 11.3000, 0.206000, 0.214000, 0.163000
31.4167, 3.88937, 9999.00, 307.094, 2.37000, 4.56000, 7.01001, 11.3100, 0.206000, 0.213000, 0.163000
31.4583, 3.83594, 9999.00, 305.784, 2.08002, 4.29001, 6.82001, 11.3200, 0.206000, 0.213000, 0.163000
31.5000, 2.65091, 9999.00, 303.534, 1.55002, 3.75000, 6.42999, 11.3200, 0.206000, 0.213000, 0.163000
31.5417, 2.38666, 9999.00, 302.934, 1.42999, 3.44000, 6.07001, 11.3300, 0.205000, 0.213000, 0.163000
31.5833, 3.61420, 9999.00, 312.763, 3.64001, 3.64001, 5.72000, 11.3300, 0.205000, 0.213000, 0.163000
31.6250, 7.38715, 9999.00, 338.970, 9.26001, 6.16000, 5.72000, 11.3400, 0.205000, 0.213000, 0.163000
31.6667, 12.3250, 9999.00, 369.526, 15.4200, 10.2500, 6.97000, 11.3400, 0.205000, 0.213000, 0.163000
31.7083, 16.1610, 9999.00, 397.152, 20.6600, 14.5600, 9.24002, 11.3500, 0.205000, 0.213000, 0.163000
31.7500, 18.1532, 9999.00, 412.816, 23.5100, 17.6800, 11.6000, 11.3500, 0.205000, 0.213000, 0.163000
31.7917, 19.5936, 9999.00, 421.800, 25.1200, 19.9100, 13.7600, 11.3600, 0.204000, 0.213000, 0.163000
31.8333, 20.0171, 9999.00, 421.894, 25.1400, 21.0500, 15.4900, 11.3600, 0.204000, 0.213000, 0.163000
31.8750, 20.1252, 9999.00, 414.630, 23.8300, 21.2700, 16.8500, 11.3700, 0.204000, 0.213000, 0.163000
31.9167, 19.7012, 9999.00, 402.228, 21.6000, 20.6900, 17.7400, 11.3800, 0.204000, 0.213000, 0.163000
31.9583, 18.5714, 9999.00, 385.733, 18.5100, 19.2500, 17.9600, 11.4000, 0.204000, 0.213000, 0.163000
32.0000, 16.0157, 9999.00, 369.355, 15.3800, 17.2700, 17.7100, 11.4100, 0.204000, 0.212000, 0.163000
32.0417, 14.3169, 9999.00, 360.673, 13.6700, 15.6600, 16.9800, 11.4200, 0.204000, 0.212000, 0.163000
32.0833, 12.8732, 9999.00, 353.167, 12.1700, 14.3200, 16.0700, 11.4300, 0.204000, 0.212000, 0.163000
32.1250, 10.9674, 9999.00, 342.862, 10.0700, 12.5800, 14.8300, 11.4400, 0.204000, 0.212000, 0.163000
32.1667, 9.68546, 9999.00, 338.211, 9.10001, 11.2300, 13.6900, 11.4500, 0.204000, 0.212000, 0.163000
32.2083, 8.78030, 9999.00, 334.218, 8.24002, 10.2600, 12.7200, 11.4600, 0.204000, 0.212000, 0.163000
32.2500, 8.61844, 9999.00, 333.352, 8.07001, 9.69000, 11.9200, 11.4800, 0.204000, 0.212000, 0.163000
32.2917, 8.41562, 9999.00, 332.284, 7.86002, 9.34000, 11.3300, 11.5000, 0.204000, 0.212000, 0.163000
32.3333, 8.28897, 9999.00, 331.827, 7.74002, 9.17001, 10.9700, 11.5100, 0.204000, 0.212000, 0.163000
32.3750, 7.68338, 9999.00, 327.609, 6.86002, 8.64999, 10.6600, 11.5300, 0.204000, 0.212000, 0.163000
32.4167, 7.55917, 9999.00, 326.460, 6.60001, 8.41000, 10.4600, 11.5500, 0.204000, 0.212000, 0.163000
32.4583, 7.64264, 9999.00, 327.107, 6.76001, 8.36002, 10.3900, 11.5600, 0.204000, 0.212000, 0.163000
32.5000, 8.09805, 9999.00, 330.039, 7.36002, 8.60001, 10.3200, 11.5700, 0.204000, 0.212000, 0.163000
32.5417, 8.76407, 9999.00, 333.438, 8.09000, 8.98001, 10.3600, 11.5800, 0.204000, 0.212000, 0.163000
32.5833, 10.2282, 9999.00, 343.261, 10.1400, 9.55002, 10.3800, 11.5900, 0.204000, 0.212000, 0.163000
32.6250, 14.4285, 9999.00, 368.941, 15.3000, 12.0000, 10.7000, 11.6100, 0.204000, 0.212000, 0.163000
32.6667, 16.9730, 9999.00, 391.258, 19.5600, 14.6600, 11.3900, 11.6300, 0.205000, 0.212000, 0.163000
32.7083, 18.7033, 9999.00, 408.685, 22.7700, 17.4400, 12.6100, 11.6400, 0.204000, 0.212000, 0.163000
32.7500, 19.8732, 9999.00, 419.589, 24.7300, 19.5000, 13.9700, 11.6600, 0.204000, 0.212000, 0.163000
32.7917, 19.8951, 9999.00, 415.135, 23.9200, 20.3700, 15.2900, 11.6700, 0.204000, 0.212000, 0.163000
32.8333, 19.3127, 9999.00, 403.605, 21.8400, 19.2800, 16.1100, 11.6800, 0.204000, 0.212000, 0.163000
32.8750, 18.2190, 9999.00, 384.971, 18.3800, 18.5000, 16.4900, 11.6900, 0.211000, 0.216000, 0.163000
32.9167, 16.9721, 9999.00, 377.679, 16.9800, 16.9100, 16.1100, 11.7000, 0.215000, 0.220000, 0.163000
32.9583, 16.1893, 9999.00, 372.809, 16.0600, 15.9100, 15.4200, 11.7100, 0.215000, 0.220000, 0.163000
33.0000, 15.8192, 9999.00, 370.539, 15.6100, 15.5000, 15.1000, 11.7200, 0.215000, 0.220000, 0.163000
33.0417, 15.3110, 9999.00, 367.897, 15.0800, 15.2400, 15.0600, 11.7300, 0.214000, 0.220000, 0.163000
33.0833, 14.3589, 9999.00, 364.324, 14.3800, 14.7800, 14.8300, 11.7400, 0.219000, 0.220000, 0.164000
33.1250, 14.3395, 9999.00, 363.586, 14.2400, 14.3900, 14.4900, 11.7600, 0.246000, 0.220000, 0.164000
33.1667, 14.1877, 9999.00, 363.099, 14.1400, 14.1800, 14.1800, 11.7700, 0.255000, 0.222000, 0.164000
33.2083, 14.2732, 9999.00, 362.990, 14.1200, 14.1800, 14.1100, 11.7800, 0.256000, 0.224000, 0.164000
33.2500, 14.3130, 9999.00, 362.948, 14.1100, 14.1200, 14.0400, 11.7900, 0.254000, 0.226000, 0.164000
33.2917, 14.6457, 9999.00, 364.704, 14.4600, 14.2400, 14.0500, 11.8000, 0.251000, 0.227000, 0.164000
33.3333, 14.8075, 9999.00, 365.627, 14.6300, 14.3200, 14.0800, 11.8100, 0.249000, 0.229000, 0.164000
33.3750, 14.9785, 9999.00, 366.379, 14.8000, 14.4900, 14.1500, 11.8200, 0.246000, 0.229000, 0.164000
33.4167, 14.9217, 9999.00, 366.476, 14.8100, 14.5400, 14.1800, 11.8300, 0.245000, 0.230000, 0.164000
33.4583, 15.1655, 9999.00, 367.334, 14.9700, 14.6400, 14.2400, 11.8400, 0.243000, 0.231000, 0.164000
33.5000, 14.8748, 9999.00, 365.961, 14.7000, 14.4600, 14.2100, 11.8500, 0.242000, 0.231000, 0.164000
33.5417, 14.8617, 9999.00, 365.849, 14.6800, 14.4500, 14.1900, 11.8700, 0.241000, 0.232000, 0.164000
33.5833, 15.0588, 9999.00, 367.452, 15.0100, 14.5400, 14.2100, 11.8800, 0.241000, 0.232000, 0.164000
33.6250, 15.8219, 9999.00, 372.914, 16.0600, 14.9700, 14.2400, 11.8900, 0.240000, 0.233000, 0.164000
33.6667, 16.4474, 9999.00, 380.225, 17.4800, 15.6100, 14.2700, 11.9000, 0.239000, 0.233000, 0.164000
33.7083, 17.1395, 9999.00, 385.817, 18.5300, 16.3200, 14.5100, 11.9100, 0.238000, 0.233000, 0.164000
33.7500, 17.7497, 9999.00, 390.490, 19.4100, 16.8700, 14.7900, 11.9200, 0.237000, 0.233000, 0.164000
33.7917, 18.2568, 9999.00, 390.044, 19.3300, 17.6100, 15.1900, 11.9300, 0.235000, 0.233000, 0.164000
33.8333, 18.1982, 9999.00, 385.011, 18.3700, 17.2600, 15.5300, 11.9400, 0.234000, 0.233000, 0.164000
33.8750, 18.6772, 9999.00, 393.392, 19.9500, 17.7300, 15.8100, 11.9500, 0.232000, 0.233000, 0.164000
33.9167, 18.3702, 9999.00, 384.914, 18.3600, 17.6400, 16.0400, 11.9600, 0.231000, 0.233000, 0.164000
33.9583, 17.4325, 9999.00, 378.895, 17.2100, 17.2000, 16.2000, 11.9700, 0.230000, 0.232000, 0.164000
34.0000, 15.6499, 9999.00, 367.983, 15.1000, 16.1200, 16.1700, 11.9900, 0.229000, 0.232000, 0.164000
34.0417, 14.5194, 9999.00, 362.354, 14.0100, 15.1400, 15.8300, 12.0000, 0.229000, 0.232000, 0.164000
34.0833, 12.1425, 9999.00, 352.877, 12.0900, 14.1100, 15.2700, 12.0200, 0.228000, 0.232000, 0.164000
34.1250, 9.49878, 9999.00, 340.253, 9.52002, 12.4100, 14.6600, 12.0300, 0.228000, 0.231000, 0.164000
34.1667, 8.05487, 9999.00, 334.682, 8.34000, 11.2300, 14.0100, 12.0500, 0.227000, 0.231000, 0.164000
34.2083, 6.89200, 9999.00, 330.555, 7.49002, 10.3100, 13.2700, 12.0700, 0.227000, 0.231000, 0.164000
34.2500, 5.90485, 9999.00, 326.872, 6.70001, 9.48001, 12.5100, 12.0800, 0.226000, 0.231000, 0.164000
34.2917, 5.39566, 9999.00, 323.859, 6.04001, 8.66000, 11.6800, 12.0900, 0.226000, 0.230000, 0.164000
34.3333, 4.61545, 9999.00, 320.624, 5.35001, 8.03000, 11.0100, 12.1000, 0.226000, 0.230000, 0.164000
34.3750, 3.62717, 9999.00, 316.385, 4.41000, 7.19000, 10.2900, 12.1100, 0.260000, 0.231000, 0.164000
34.4167, 3.00702, 9999.00, 313.618, 3.83002, 6.44000, 9.55002, 12.1200, 0.310000, 0.237000, 0.164000
34.4583, 1.99411, 9999.00, 309.059, 2.81000, 5.50000, 8.76001, 12.1300, 0.331000, 0.259000, 0.164000
34.5000, 1.90536, 9999.00, 307.411, 2.44000, 4.89001, 8.06000, 12.1400, 0.322000, 0.297000, 0.164000
34.5417, 1.97800, 9999.00, 307.559, 2.47000, 4.42001, 7.36002, 12.1500, 0.353000, 0.318000, 0.164000
34.5833, 2.03705, 9999.00, 307.368, 2.42999, 4.11002, 6.74002, 12.1600, 0.346000, 0.339000, 0.164000
34.6250, 2.36081, 9999.00, 311.620, 3.32001, 4.17999, 6.36002, 12.1800, 0.353000, 0.349000, 0.164000
34.6667, 2.34088, 9999.00, 310.494, 3.13000, 4.29001, 6.16000, 12.1900, 0.353000, 0.348000, 0.164000
34.7083, 2.40994, 9999.00, 311.767, 3.41000, 4.31000, 5.91000, 12.2000, 0.346000, 0.344000, 0.164000
34.7500, 20267.7, 9999.00, 20540.8, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 0.615143, 9999.00, 304.499, 1.77002, 3.33002, 5.47000, 12.2200, 0.330000, 0.328000, 0.164000
34.8333, 0.754425, 9999.00, 305.278, 1.95999, 3.24002, 5.32001, 12.2300, 0.323000, 0.322000, 0.164000
34.8750, 0.959503, 9999.00, 304.657, 1.81000, 3.20001, 5.16000, 12.2400, 0.318000, 0.317000, 0.164000
34.9167, 0.655212, 9999.00, 302.165, 1.25000, 2.88000, 4.97000, 12.2500, 0.314000, 0.313000, 0.164000
34.9583, -0.576385, 9999.00, 296.737, 0.0200195, 2.17999, 4.66000, 12.2500, 0.310000, 0.309000, 0.164000
35.0000, -0.271820, 9999.00, 296.657, -0.0199890, 1.91000, 4.42999, 12.2600, 0.308000, 0.306000, 0.164000
35.0417, -0.557861, 9999.00, 295.903, -0.190002, 1.63000, 4.12000, 12.2600, 0.308000, 0.304000, 0.164000
35.0833, -0.580170, 9999.00, 295.786, -0.209991, 1.45999, 3.87000, 12.2700, 0.317000, 0.308000, 0.164000
35.1250, -0.874908, 9999.00, 295.426, -0.299988, 1.38000, 3.59000, 12.2700, 0.315000, 0.310000, 0.164000
35.1667, -0.949371, 9999.00, 295.258, -0.339996, 1.33002, 3.39999, 12.2800, 0.311000, 0.309000, 0.164000
35.2083, -1.17493, 9999.00, 294.869, -0.410004, 1.34000, 3.28000, 12.2800, 0.309000, 0.307000, 0.164000
35.2500, -1.21732, 9999.00, 294.898, -0.410004, 1.30002, 3.20001, 12.2800, 0.306000, 0.305000, 0.164000
35.2917, -1.04593, 9999.00, 295.252, -0.329987, 1.20999, 3.08002, 12.2800, 0.304000, 0.303000, 0.164000
35.3333, -1.37204, 9999.00, 294.978, -0.410004, 1.20999, 2.98001, 12.2800, 0.302000, 0.302000, 0.164000
35.3750, -1.69547, 9999.00, 294.700, -0.449982, 1.20999, 2.89999, 12.2800, 0.300000, 0.300000, 0.164000
35.4167, -1.52542, 9999.00, 294.794, -0.440002, 1.17001, 2.81000, 12.2800, 0.299000, 0.299000, 0.164000
35.4583, -1.67975, 9999.00, 294.648, -0.479980, 1.16000, 2.72000, 12.2700, 0.298000, 0.298000, 0.164000
35.5000, -1.46799, 9999.00, 294.619, -0.479980, 1.12000, 2.63000, 12.2700, 0.296000, 0.296000, 0.164000
35.5417, -1.52689, 9999.00, 294.571, -0.500000, 1.10001, 2.53000, 12.2600, 0.295000, 0.295000, 0.164000
35.5833, -1.31027, 9999.00, 295.360, -0.299988, 1.00000, 2.44000, 12.2600, 0.294000, 0.294000, 0.164000
35.6250, -0.913483, 9999.00, 298.623, 0.429993, 0.940002, 2.32001, 12.2500, 0.293000, 0.293000, 0.164000
35.6667, -0.407288, 9999.00, 301.514, 1.09000, 1.35001, 2.24002, 12.2400, 0.291000, 0.292000, 0.164000
35.7083, -0.225800, 9999.00, 305.033, 1.91000, 1.64001, 2.29001, 12.2300, 0.290000, 0.291000, 0.164000
35.7500, -0.139709, 9999.00, 304.989, 1.87000, 1.88000, 2.42001, 12.2200, 0.289000, 0.290000, 0.164000
35.7917, 0.122589, 9999.00, 308.334, 2.64001, 2.25000, 2.58002, 12.2100, 0.287000, 0.289000, 0.164000
35.8333, 1.04999, 9999.00, 313.136, 3.70999, 2.98001, 2.88000, 12.2000, 0.286000, 0.288000, 0.164000
35.8750, 1.40735, 9999.00, 311.336, 3.31000, 3.14999, 3.24002, 12.1900, 0.284000, 0.287000, 0.164000
35.9167, 1.17880, 9999.00, 305.656, 2.04001, 2.63000, 3.33002, 12.1800, 0.284000, 0.286000, 0.164000
35.9583, 0.876251, 9999.00, 300.609, 0.910004, 2.05002, 3.20001, 12.1600, 0.283000, 0.285000, 0.164000
36.0000, 0.381653, 9999.00, 297.525, 0.190002, 1.55002, 3.12000, 12.1500, 0.283000, 0.284000, 0.164000
36.0417, -0.144745, 9999.00, 295.240, -0.350006, 1.17001, 2.88000, 12.1300, 0.283000, 0.284000, 0.164000
36.0833, -0.199860, 9999.00, 295.056, -0.380005, 1.03000, 2.66000, 12.1100, 0.283000, 0.283000, 0.164000
36.1250, -0.501801, 9999.00, 294.083, -0.600006, 0.899994, 2.42999, 12.1000, 0.283000, 0.283000, 0.164000
36.1667, -0.428314, 9999.00, 294.468, -0.509979, 0.880005, 2.16000, 12.0800, 0.282000, 0.283000, 0.164000
36.2083, -0.673737, 9999.00, 293.924, -0.649994, 0.730011, 1.94000, 12.0600, 0.282000, 0.282000, 0.164000
36.2500, -0.675110, 9999.00, 293.979, -0.639984, 0.640015, 1.66000, 12.0500, 0.282000, 0.282000, 0.164000
36.2917, -0.810425, 9999.00, 292.968, -0.880005, 0.369995, 1.44000, 12.0300, 0.282000, 0.282000, 0.164000
36.3333, -1.91299, 9999.00, 286.543, -2.35999, 0.470001, 1.23001, 12.0200, 0.281000, 0.282000, 0.164000
36.3750, -1.83841, 9999.00, 287.526, -2.12000, -0.639984, 0.929993, 12.0000, 0.281000, 0.281000, 0.164000
36.4167, -2.37787, 9999.00, 284.098, -2.94000, -1.60999, 1.03000, 11.9900, 0.281000, 0.281000, 0.164000
36.4583, -3.96396, 9999.00, 276.813, -4.69998, -3.12000, 0.450012, 11.9600, 0.281000, 0.281000, 0.164000
36.5000, -4.97540, 9999.00, 272.463, -5.75998, -4.03000, 0.0200195, 11.9400, 0.281000, 0.281000, 0.164000
36.5417, -5.59659, 9999.00, 269.705, -6.42999, -4.63000, -0.429993, 11.9200, 0.281000, 0.280000, 0.165000
36.5833, -4.47287, 9999.00, 277.508, -4.53000, -4.44998, -0.699982, 11.9000, 0.281000, 0.280000, 0.165000
36.6250, -1.83282, 9999.00, 292.663, -0.949982, -2.82999, -0.529999, 11.8800, 0.281000, 0.280000, 0.165000
36.6667, 0.992126, 9999.00, 316.000, 4.33002, 1.10001, 0.179993, 11.8500, 0.279000, 0.279000, 0.165000
36.7083, 2.78241, 9999.00, 328.924, 7.14001, 4.02002, 1.51001, 11.8300, 0.275000, 0.277000, 0.165000
36.7500, 4.39288, 9999.00, 339.697, 9.41000, 6.26001, 3.08002, 11.8100, 0.260000, 0.269000, 0.165000
36.7917, 5.38312, 9999.00, 345.049, 10.5000, 7.66000, 4.38000, 11.7900, 0.241000, 0.257000, 0.165000
36.8333, 6.73767, 9999.00, 350.492, 11.6100, 8.92999, 5.67001, 11.7700, 0.224000, 0.248000, 0.165000
36.8750, 7.78702, 9999.00, 350.909, 11.7100, 9.81000, 6.91000, 11.7400, 0.212000, 0.241000, 0.165000
36.9167, 8.20319, 9999.00, 346.579, 10.8100, 9.97000, 7.88000, 11.7200, 0.205000, 0.237000, 0.165000
36.9583, 7.84351, 9999.00, 333.710, 8.14999, 9.09000, 8.39999, 11.7000, 0.210000, 0.237000, 0.165000
37.0000, 5.66672, 9999.00, 316.992, 4.57001, 7.22000, 8.37000, 11.6800, 0.210000, 0.237000, 0.165000
37.0417, 4.06564, 9999.00, 307.778, 2.52002, 5.28000, 7.63000, 11.6600, 0.209000, 0.237000, 0.165000
37.0833, 2.24713, 9999.00, 300.160, 0.809998, 3.62000, 6.48001, 11.6400, 0.210000, 0.237000, 0.165000
37.1250, 0.661377, 9999.00, 294.721, -0.470001, 2.20999, 5.30002, 11.6200, 0.211000, 0.237000, 0.165000
37.1667, -0.350128, 9999.00, 289.972, -1.54999, 1.00000, 4.19000, 11.6000, 0.213000, 0.238000, 0.165000
37.2083, -1.21524, 9999.00, 289.020, -1.78000, 0.360016, 3.24002, 11.5700, 0.214000, 0.238000, 0.165000
37.2500, -1.16473, 9999.00, 289.932, -1.57999, 0.110016, 2.62000, 11.5500, 0.214000, 0.238000, 0.165000
37.2917, -1.02438, 9999.00, 290.743, -1.38000, 0.0500183, 2.19000, 11.5400, 0.215000, 0.238000, 0.165000
37.3333, -1.09286, 9999.00, 291.484, -1.20999, 0.110016, 1.85001, 11.5200, 0.216000, 0.238000, 0.165000
37.3750, -1.56589, 9999.00, 289.330, -1.70999, 0.220001, 1.60001, 11.5000, 0.216000, 0.237000, 0.165000
37.4167, -2.68088, 9999.00, 284.047, -2.94998, 0.700012, 1.57001, 11.4900, 0.218000, 0.237000, 0.165000
37.4583, -3.52536, 9999.00, 279.669, -4.00998, 0.0500183, 1.32001, 11.4700, 0.219000, 0.237000, 0.165000
37.5000, -3.66916, 9999.00, 278.928, -4.19998, -0.739990, 1.00000, 11.4500, 0.221000, 0.237000, 0.165000
37.5417, -4.63065, 9999.00, 275.765, -4.95999, -2.66000, 1.03000, 11.4400, 0.221000, 0.238000, 0.165000
37.5833, -4.61905, 9999.00, 282.508, -3.34000, -2.89999, 0.910004, 11.4200, 0.222000, 0.238000, 0.165000
37.6250, -1.85727, 9999.00, 301.639, 1.14001, -0.290009, 0.580017, 11.4100, 0.222000, 0.238000, 0.165000
37.6667, 2.35464, 9999.00, 327.593, 6.86002, 3.31000, 1.48001, 11.3900, 0.222000, 0.238000, 0.165000
37.7083, 5.53519, 9999.00, 347.332, 10.9700, 6.50000, 2.89999, 11.3700, 0.222000, 0.238000, 0.165000
37.7500, 7.83087, 9999.00, 362.094, 13.9500, 9.20001, 4.62000, 11.3600, 0.220000, 0.237000, 0.165000
37.7917, 9.18527, 9999.00, 372.378, 15.9500, 11.3400, 6.35001, 11.3400, 0.218000, 0.236000, 0.165000
37.8333, 10.4629, 9999.00, 377.257, 16.9000, 12.9400, 8.00000, 11.3200, 0.217000, 0.235000, 0.165000
37.8750, 11.0658, 9999.00, 374.123, 16.3100, 13.5800, 9.38000, 11.3000, 0.216000, 0.234000, 0.165000
37.9167, 11.0281, 9999.00, 363.739, 14.2800, 13.2200, 10.3200, 11.2900, 0.216000, 0.234000, 0.165000
37.9583, 10.4044, 9999.00, 347.816, 11.0800, 11.9100, 10.7700, 11.2700, 0.217000, 0.234000, 0.165000
38.0000, 8.07803, 9999.00, 327.736, 6.88000, 9.58002, 10.4900, 11.2500, 0.217000, 0.234000, 0.165000
38.0417, 6.15762, 9999.00, 316.360, 4.41000, 7.23001, 9.49002, 11.2400, 0.217000, 0.234000, 0.165000
38.0833, 4.19815, 9999.00, 308.227, 2.62000, 5.42999, 8.20001, 11.2200, 0.218000, 0.234000, 0.165000
38.1250, 2.67960, 9999.00, 302.304, 1.27002, 4.00000, 6.97000, 11.2000, 0.218000, 0.234000, 0.165000
38.1667, 1.42242, 9999.00, 297.819, 0.260010, 2.83002, 5.79001, 11.1900, 0.218000, 0.234000, 0.166000
38.2083, 0.228241, 9999.00, 295.197, -0.350006, 1.95001, 4.79001, 11.1700, 0.218000, 0.234000, 0.166000
38.2500, -0.313751, 9999.00, 292.306, -1.03000, 1.11002, 3.95999, 11.1600, 0.218000, 0.233000, 0.166000
38.2917, -0.258026, 9999.00, 292.812, -0.889984, 0.929993, 3.36002, 11.1400, 0.218000, 0.233000, 0.166000
38.3333, -0.396576, 9999.00, 292.066, -1.07999, 0.740021, 2.87000, 11.1200, 0.218000, 0.233000, 0.166000
38.3750, -0.761932, 9999.00, 291.332, -1.22998, 0.550018, 2.54001, 11.1100, 0.218000, 0.233000, 0.166000
38.4167, -0.781525, 9999.00, 291.124, -1.28000, 0.190002, 2.25000, 11.0900, 0.218000, 0.233000, 0.166000
38.4583, -0.829742, 9999.00, 291.473, -1.20999, 0.220001, 2.10001, 11.0700, 0.219000, 0.233000, 0.166000
38.5000, -0.698700, 9999.00, 292.451, -0.979980, 0.429993, 2.06000, 11.0600, 0.219000, 0.233000, 0.166000
38.5417, -0.438568, 9999.00, 293.785, -0.669983, 0.640015, 2.13000, 11.0400, 0.219000, 0.233000, 0.166000
38.5833, 0.308044, 9999.00, 298.669, 0.450012, 0.779999, 2.12000, 11.0300, 0.220000, 0.233000, 0.166000
38.6250, 2.67505, 9999.00, 314.840, 4.10001, 2.22000, 2.20999, 11.0200, 0.220000, 0.233000, 0.166000
38.6667, 6.53265, 9999.00, 340.090, 9.47000, 5.34000, 2.92999, 11.0100, 0.220000, 0.233000, 0.166000
38.7083, 9.33731, 9999.00, 356.622, 12.8600, 8.32001, 4.32001, 11.0000, 0.220000, 0.232000, 0.166000
38.7500, 11.1120, 9999.00, 367.738, 15.0600, 10.6200, 5.98001, 10.9900, 0.220000, 0.232000, 0.166000
38.7917, 12.1468, 9999.00, 378.159, 17.0900, 12.4900, 7.61002, 10.9800, 0.219000, 0.232000, 0.166000
38.8333, 13.2791, 9999.00, 384.438, 18.2700, 14.1900, 9.19000, 10.9700, 0.219000, 0.232000, 0.166000
38.8750, 13.4915, 9999.00, 380.498, 17.5400, 14.8300, 10.5900, 10.9600, 0.219000, 0.232000, 0.166000
38.9167, 13.4612, 9999.00, 370.972, 15.7000, 14.5500, 11.5600, 10.9400, 0.219000, 0.232000, 0.166000
38.9583, 12.6752, 9999.00, 356.612, 12.8400, 13.4400, 12.0800, 10.9300, 0.219000, 0.232000, 0.166000
39.0000, 9.86865, 9999.00, 339.282, 9.30002, 11.5000, 11.9900, 10.9200, 0.219000, 0.232000, 0.166000
39.0417, 8.04849, 9999.00, 329.739, 7.30002, 9.70001, 11.3600, 10.9100, 0.219000, 0.231000, 0.166000
39.0833, 6.63446, 9999.00, 322.097, 5.67001, 8.05002, 10.3200, 10.9000, 0.219000, 0.231000, 0.166000
39.1250, 4.66531, 9999.00, 314.743, 4.05002, 6.70999, 9.20999, 10.8900, 0.219000, 0.231000, 0.166000
39.1667, 3.51968, 9999.00, 308.242, 2.61002, 5.32001, 8.13000, 10.8800, 0.219000, 0.231000, 0.166000
39.2083, 2.76273, 9999.00, 302.951, 1.44000, 4.06000, 7.00000, 10.8700, 0.219000, 0.231000, 0.166000
39.2500, 1.81332, 9999.00, 298.774, 0.480011, 2.98001, 5.92999, 10.8600, 0.219000, 0.231000, 0.166000
39.2917, 1.14517, 9999.00, 295.732, -0.239990, 2.17001, 5.07001, 10.8500, 0.218000, 0.231000, 0.166000
39.3333, 0.371826, 9999.00, 293.803, -0.679993, 1.38000, 4.24002, 10.8300, 0.218000, 0.231000, 0.166000
39.3750, -0.386475, 9999.00, 292.633, -0.929993, 1.04001, 3.54001, 10.8200, 0.218000, 0.231000, 0.166000
