Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
28.9167, 8.76724, 0.00000, 229.200, 10.1100, 11.1100, 11.2100, 12.4100, 0.267000, 0.270000, 0.279000
28.9583, 7.68607, 0.00000, 19.0000, 7.67001, 9.61002, 10.8700, 12.4100, 0.270000, 0.272000, 0.279000
29.0000, 6.25412, 0.00000, 0.00000, 5.85001, 8.20001, 10.3400, 12.4100, 0.270000, 0.272000, 0.279000
29.0417, 5.40903, 0.00000, 0.00000, 5.02002, 7.25000, 9.66000, 12.4100, 0.270000, 0.272000, 0.279000
29.0833, 4.61935, 0.00000, 0.00000, 4.25000, 6.50000, 8.99002, 12.4100, 0.269000, 0.271000, 0.279000
29.1250, 4.16733, 0.00000, 0.00000, 3.83002, 6.14001, 8.66000, 12.4100, 0.269000, 0.271000, 0.279000
29.1667, 2.96964, 0.00000, 0.00000, 2.67001, 5.16000, 7.89999, 12.4100, 0.269000, 0.271000, 0.279000
29.2083, 1.93207, 0.00000, 0.00000, 1.64999, 4.35001, 7.25000, 12.4100, 0.269000, 0.271000, 0.279000
29.2500, 0.336914, 0.00000, 0.00000, 0.200012, 3.34000, 6.67001, 12.4100, 0.269000, 0.271000, 0.279000
29.2917, -0.738373, 0.00000, 0.00000, -0.889984, 2.20999, 5.92999, 12.4100, 0.269000, 0.271000, 0.279000
29.3333, -1.62692, 0.00000, 0.00000, -1.79999, 1.31000, 5.20999, 12.4100, 0.269000, 0.271000, 0.279000
29.3750, -2.45837, 0.00000, 0.00000, -2.84000, 1.31000, 4.63000, 12.4100, 0.269000, 0.271000, 0.279000
29.4167, -3.57004, 0.00000, 0.00000, -4.32001, 2.22000, 4.39999, 12.4100, 0.269000, 0.271000, 0.279000
29.4583, -4.01544, 0.00000, 0.00000, -4.81000, 2.11002, 4.31000, 12.4100, 0.269000, 0.271000, 0.279000
29.5000, -4.21207, 0.00000, 0.00000, -4.97998, 1.78000, 4.22000, 12.4100, 0.269000, 0.271000, 0.279000
29.5417, -4.23431, 0.00000, 0.00000, -4.97000, 1.17999, 3.92001, 12.4100, 0.269000, 0.271000, 0.279000
29.5833, -1.55490, 0.00000, 206.800, -0.309998, 0.740021, 3.50000, 12.4100, 0.269000, 0.271000, 0.279000
29.6250, -0.412323, 0.00000, 401.000, 3.20001, 2.28000, 3.36002, 12.4100, 0.269000, 0.271000, 0.279000
29.6667, 0.737152, 0.00000, 560.000, 6.27002, 4.23001, 3.70999, 12.4100, 0.269000, 0.271000, 0.279000
29.7083, 2.05386, 0.00000, 676.200, 9.02002, 6.17999, 4.34000, 12.4100, 0.269000, 0.271000, 0.279000
29.7500, 3.34421, 0.00000, 718.100, 10.9000, 7.83002, 5.22000, 12.4100, 0.269000, 0.271000, 0.279000
29.7917, 4.70142, 0.00000, 689.600, 12.2600, 9.27002, 6.22000, 12.4100, 0.269000, 0.271000, 0.279000
29.8333, 5.88364, 0.00000, 592.600, 12.2800, 10.1400, 7.33002, 12.4100, 0.269000, 0.271000, 0.279000
29.8750, 6.43408, 0.00000, 437.100, 11.1400, 10.1400, 8.11002, 12.4100, 0.269000, 0.271000, 0.279000
29.9167, 6.62320, 0.00000, 239.900, 9.06000, 9.45999, 8.63000, 12.4100, 0.265000, 0.269000, 0.279000
29.9583, 5.90378, 0.00000, 37.8000, 5.89001, 7.95001, 8.66000, 12.4100, 0.265000, 0.269000, 0.279000
30.0000, 3.84641, 0.00000, 0.00000, 2.67001, 5.75000, 8.11002, 12.4100, 0.265000, 0.269000, 0.279000
30.0417, 2.37436, 0.00000, 0.00000, 1.49002, 4.31000, 7.31000, 12.4100, 0.265000, 0.269000, 0.279000
30.0833, 1.30222, 0.00000, 0.00000, 0.429993, 3.32001, 6.52002, 12.4100, 0.265000, 0.269000, 0.279000
30.1250, 0.609467, 0.00000, 0.00000, -0.299988, 2.55002, 5.81000, 12.4100, 0.266000, 0.269000, 0.279000
30.1667, 0.00790405, 0.00000, 0.00000, -0.929993, 1.74002, 5.09000, 12.4100, 0.266000, 0.269000, 0.279000
30.2083, -0.496002, 0.00000, 0.00000, -1.48999, 1.08002, 4.39001, 12.4100, 0.266000, 0.269000, 0.279000
30.2500, -2.07501, 0.00000, 0.00000, -4.16998, 1.41000, 3.67001, 12.4100, 0.266000, 0.269000, 0.279000
30.2917, -2.48843, 0.00000, 0.00000, -4.81000, 0.410004, 3.10001, 12.4000, 0.266000, 0.269000, 0.279000
30.3333, -2.48013, 0.00000, 0.00000, -4.47000, -0.0199890, 2.50000, 12.3900, 0.266000, 0.269000, 0.279000
30.3750, -2.54434, 0.00000, 0.00000, -4.76999, -0.549988, 2.03000, 12.3900, 0.266000, 0.269000, 0.279000
30.4167, -2.85178, 0.00000, 0.00000, -5.03000, -1.20999, 1.45999, 12.3800, 0.267000, 0.269000, 0.279000
30.4583, -2.75974, 0.00000, 0.00000, -4.98999, -1.32999, 1.28000, 12.3800, 0.267000, 0.269000, 0.279000
30.5000, -2.90329, 0.00000, 0.00000, -5.28000, -2.85999, 1.17001, 12.3700, 0.267000, 0.269000, 0.279000
30.5417, -2.75082, 0.00000, 0.00000, -5.50998, -3.56000, 1.31000, 12.3600, 0.267000, 0.269000, 0.279000
30.5833, 0.0579224, 0.00000, 193.900, -0.889984, -2.82999, 1.44000, 12.3600, 0.267000, 0.269000, 0.279000
30.6250, 6.73697, 0.00000, 391.700, 7.31000, 2.57001, 1.54001, 12.3500, 0.266000, 0.269000, 0.279000
30.6667, 10.5952, 0.00000, 553.700, 12.6700, 7.03000, 2.80002, 12.3400, 0.266000, 0.269000, 0.279000
30.7083, 13.0540, 0.00000, 659.900, 16.2200, 10.3100, 4.73001, 12.3300, 0.265000, 0.269000, 0.279000
30.7500, 14.9881, 0.00000, 698.700, 18.6800, 12.9900, 6.88000, 12.3200, 0.265000, 0.269000, 0.279000
30.7917, 16.3232, 0.00000, 672.100, 19.8800, 14.8300, 8.82001, 12.3100, 0.265000, 0.269000, 0.279000
30.8333, 16.9543, 0.00000, 579.000, 19.9200, 15.8600, 10.4300, 12.3000, 0.265000, 0.268000, 0.279000
30.8750, 17.5781, 0.00000, 426.600, 19.1800, 16.2700, 11.7300, 12.2900, 0.265000, 0.268000, 0.279000
30.9167, 17.4627, 0.00000, 235.000, 17.4900, 15.9800, 12.6800, 12.2700, 0.257000, 0.263000, 0.279000
30.9583, 14.9097, 0.00000, 38.0000, 13.8700, 14.7400, 13.1700, 12.2600, 0.251000, 0.260000, 0.278000
31.0000, 11.9464, 0.00000, 0.00000, 9.89001, 12.2100, 12.9700, 12.2500, 0.248000, 0.258000, 0.278000
31.0417, 9.87509, 0.00000, 0.00000, 7.87000, 10.3000, 12.1200, 12.2400, 0.248000, 0.258000, 0.278000
31.0833, 8.51126, 0.00000, 0.00000, 6.80002, 9.23001, 11.4800, 12.2300, 0.246000, 0.257000, 0.278000
31.1250, 7.41849, 0.00000, 0.00000, 5.67001, 8.17001, 10.6800, 12.2300, 0.245000, 0.256000, 0.278000
31.1667, 6.78241, 0.00000, 0.00000, 4.86002, 7.42001, 10.0900, 12.2200, 0.245000, 0.256000, 0.278000
31.2083, 6.39835, 0.00000, 0.00000, 4.89001, 7.24002, 9.85001, 12.2200, 0.246000, 0.256000, 0.278000
31.2500, 4.91306, 0.00000, 0.00000, 3.79001, 6.31000, 9.08002, 12.2200, 0.246000, 0.256000, 0.278000
31.2917, 3.76248, 0.00000, 0.00000, 2.54001, 5.05002, 7.89001, 12.2100, 0.246000, 0.257000, 0.278000
31.3333, 2.27408, 0.00000, 0.00000, 1.10001, 3.62000, 6.67999, 12.2000, 0.246000, 0.257000, 0.278000
31.3750, 1.34967, 0.00000, 0.00000, 0.140015, 2.67999, 5.67999, 12.2000, 0.247000, 0.257000, 0.278000
31.4167, 0.557068, 0.00000, 0.00000, -0.779999, 1.64001, 4.79001, 12.1900, 0.247000, 0.257000, 0.278000
31.4583, -0.122284, 0.00000, 0.00000, -1.45999, 0.920013, 3.99002, 12.1900, 0.247000, 0.257000, 0.278000
31.5000, -1.43973, 0.00000, 0.00000, -3.39999, 0.899994, 3.27002, 12.1800, 0.247000, 0.257000, 0.278000
31.5417, -2.96127, 0.00000, 0.00000, -4.82999, 0.510010, 2.94000, 12.1800, 0.248000, 0.257000, 0.278000
31.5833, 0.151489, 0.00000, 197.200, 1.20001, 0.320007, 2.38000, 12.1700, 0.248000, 0.257000, 0.278000
31.6250, 5.04572, 0.00000, 398.400, 7.89001, 3.66000, 2.49002, 12.1700, 0.248000, 0.257000, 0.278000
31.6667, 9.63055, 0.00000, 561.900, 14.0600, 7.92001, 3.89999, 12.1600, 0.248000, 0.257000, 0.278000
31.7083, 12.9262, 0.00000, 666.800, 18.2400, 11.5400, 5.62000, 12.1500, 0.249000, 0.257000, 0.278000
31.7500, 15.3515, 0.00000, 704.800, 21.0400, 14.6600, 7.94000, 12.1500, 0.249000, 0.257000, 0.278000
31.7917, 17.0736, 0.00000, 676.500, 22.3200, 16.6500, 9.99002, 12.1400, 0.249000, 0.257000, 0.278000
31.8333, 17.8226, 0.00000, 584.000, 22.2000, 17.6100, 11.5700, 12.1400, 0.249000, 0.257000, 0.278000
31.8750, 18.3778, 0.00000, 430.300, 21.1400, 18.0400, 13.0900, 12.1300, 0.249000, 0.256000, 0.278000
31.9167, 18.6098, 0.00000, 233.300, 19.2200, 17.7100, 14.1900, 12.1300, 0.249000, 0.256000, 0.278000
31.9583, 16.2476, 0.00000, 38.8000, 15.5000, 16.2800, 14.6400, 12.1200, 0.249000, 0.256000, 0.278000
32.0000, 13.1662, 0.00000, 0.00000, 11.6900, 13.8400, 14.4300, 12.1200, 0.249000, 0.256000, 0.278000
32.0417, 11.3022, 0.00000, 0.00000, 9.79001, 12.1800, 13.8300, 12.1100, 0.250000, 0.256000, 0.278000
32.0833, 10.0367, 0.00000, 0.00000, 8.70999, 11.0700, 13.1400, 12.1100, 0.250000, 0.256000, 0.278000
32.1250, 9.15045, 0.00000, 0.00000, 7.78000, 10.1800, 12.4700, 12.1100, 0.250000, 0.256000, 0.278000
32.1667, 8.85483, 0.00000, 0.00000, 7.67999, 9.86002, 12.0100, 12.1100, 0.250000, 0.256000, 0.278000
32.2083, 7.90424, 0.00000, 0.00000, 6.52002, 8.82001, 11.2400, 12.1100, 0.250000, 0.257000, 0.278000
32.2500, 7.00504, 0.00000, 0.00000, 5.49002, 7.79001, 10.2900, 12.1100, 0.250000, 0.257000, 0.278000
32.2917, 5.88522, 0.00000, 0.00000, 4.45001, 6.73001, 9.31000, 12.1100, 0.251000, 0.257000, 0.278000
32.3333, 4.39230, 0.00000, 0.00000, 3.19000, 5.45999, 8.11002, 12.1100, 0.251000, 0.257000, 0.278000
32.3750, 3.60529, 0.00000, 0.00000, 2.42999, 4.64999, 7.25000, 12.1100, 0.251000, 0.257000, 0.278000
32.4167, 2.97647, 0.00000, 0.00000, 1.79001, 3.87000, 6.47000, 12.1100, 0.251000, 0.257000, 0.278000
32.4583, 2.95129, 0.00000, 0.00000, 1.89001, 3.60001, 5.92001, 12.1100, 0.251000, 0.257000, 0.278000
32.5000, 2.64694, 0.00000, 0.00000, 1.86002, 3.22000, 5.42999, 12.1100, 0.251000, 0.257000, 0.278000
32.5417, 2.73233, 0.00000, 0.00000, 2.09000, 3.28000, 5.14999, 12.1100, 0.252000, 0.257000, 0.278000
32.5833, 6.12161, 0.00000, 196.300, 6.34000, 4.63000, 5.17001, 12.1100, 0.252000, 0.257000, 0.278000
32.6250, 9.60355, 0.00000, 389.300, 11.5800, 7.63000, 5.78000, 12.1100, 0.252000, 0.257000, 0.278000
32.6667, 13.0159, 0.00000, 541.200, 16.1800, 10.8500, 6.85001, 12.1100, 0.252000, 0.257000, 0.278000
32.7083, 16.1299, 0.00000, 664.000, 19.9100, 13.8800, 8.47000, 12.1100, 0.252000, 0.257000, 0.278000
32.7500, 17.9553, 0.00000, 691.300, 21.9000, 16.3800, 10.3100, 12.1100, 0.252000, 0.257000, 0.278000
32.7917, 18.8632, 0.00000, 482.700, 21.4100, 17.7500, 12.1100, 12.1100, 0.252000, 0.257000, 0.278000
32.8333, 19.8405, 0.00000, 497.300, 22.3100, 18.7100, 13.6600, 12.1100, 0.252000, 0.257000, 0.278000
32.8750, 20.5325, 0.00000, 403.100, 22.0400, 19.1200, 14.9200, 12.1100, 0.252000, 0.256000, 0.278000
32.9167, 20.0772, 0.00000, 189.100, 20.0300, 18.7700, 15.6600, 12.1000, 0.252000, 0.256000, 0.278000
32.9583, 18.0890, 0.00000, 25.2000, 17.4000, 17.5500, 15.9200, 12.1000, 0.252000, 0.256000, 0.278000
33.0000, 15.8836, 0.00000, 0.00000, 15.0500, 15.9200, 15.6800, 12.0900, 0.252000, 0.256000, 0.278000
33.0417, 15.4525, 0.00000, 0.00000, 14.6900, 15.1300, 15.3200, 12.0900, 0.252000, 0.256000, 0.278000
33.0833, 14.5569, 0.00000, 0.00000, 13.9000, 14.3000, 14.6400, 12.0800, 0.252000, 0.257000, 0.278000
33.1250, 14.7649, 0.00000, 0.00000, 14.2300, 14.2800, 14.3200, 12.0800, 0.252000, 0.257000, 0.278000
33.1667, 14.5559, 0.00000, 0.00000, 14.1200, 14.0300, 13.9600, 12.0700, 0.252000, 0.257000, 0.278000
33.2083, 14.5618, 0.00000, 0.00000, 14.1400, 14.3400, 14.1700, 12.0700, 0.252000, 0.257000, 0.278000
33.2500, 14.5652, 0.00000, 0.00000, 14.0800, 14.2200, 14.3200, 12.0800, 0.253000, 0.257000, 0.278000
33.2917, 14.9136, 0.00000, 0.00000, 14.5500, 14.6400, 14.5500, 12.0900, 0.253000, 0.257000, 0.278000
33.3333, 14.6696, 0.0120000, 0.00000, 14.2700, 14.4900, 14.4800, 12.0900, 0.253000, 0.257000, 0.278000
33.3750, 14.1386, 0.0700000, 0.00000, 13.6600, 14.1500, 14.4800, 12.1000, 0.253000, 0.257000, 0.278000
33.4167, 14.6805, 0.0450000, 0.00000, 14.2800, 14.3100, 14.4500, 12.1100, 0.253000, 0.257000, 0.278000
33.4583, 14.3711, 0.00700000, 0.00000, 14.0000, 14.1600, 14.2800, 12.1100, 0.253000, 0.257000, 0.278000
33.5000, 12.6649, 0.0190000, 0.00000, 11.8500, 12.6700, 13.5400, 12.1200, 0.252000, 0.257000, 0.278000
33.5417, 13.6624, 0.00000, 0.00000, 13.1900, 13.4600, 13.8800, 12.1200, 0.253000, 0.257000, 0.278000
33.5833, 13.5822, 0.0190000, 41.5000, 13.4000, 13.3700, 13.6700, 12.1300, 0.253000, 0.257000, 0.278000
33.6250, 14.8365, 0.00000, 131.000, 14.5900, 13.7700, 13.6400, 12.1300, 0.252000, 0.257000, 0.278000
33.6667, 14.9838, 0.00000, 44.4000, 14.7300, 14.2500, 13.6900, 12.1400, 0.253000, 0.257000, 0.278000
33.7083, 18.0153, 0.00000, 377.500, 18.7400, 15.5500, 13.6600, 12.1400, 0.251000, 0.257000, 0.278000
33.7500, 15.5853, 0.0100000, 41.6000, 14.9000, 14.4700, 13.5800, 12.1500, 0.251000, 0.257000, 0.278000
33.7917, 13.8121, 3.83300, 42.7000, 13.6800, 13.8400, 13.5700, 12.1500, 0.311000, 0.258000, 0.278000
33.8333, 13.5317, 1.31200, 41.8000, 13.3500, 13.4900, 13.3500, 12.1600, 0.266000, 0.257000, 0.278000
33.8750, 13.1646, 0.388000, 42.3000, 13.0800, 12.8100, 12.9100, 12.1700, 0.287000, 0.260000, 0.278000
33.9167, 13.1164, 0.785000, 34.1000, 13.0800, 12.9300, 12.8500, 12.1800, 0.319000, 0.271000, 0.277000
33.9583, 12.8799, 1.25200, 1.40000, 12.9100, 12.9100, 12.8300, 12.1900, 0.335000, 0.293000, 0.277000
34.0000, 13.0175, 0.548000, 0.00000, 12.9200, 12.8500, 12.7700, 12.2000, 0.324000, 0.285000, 0.277000
34.0417, 13.2530, 4.02900, 0.00000, 13.0900, 12.8100, 12.7000, 12.2100, 0.346000, 0.317000, 0.277000
34.0833, 14.0786, 1.52900, 0.00000, 13.9100, 13.4400, 13.0200, 12.2200, 0.331000, 0.304000, 0.277000
34.1250, 14.0669, 1.56100, 0.00000, 13.9400, 13.5300, 13.1300, 12.2300, 0.337000, 0.307000, 0.277000
34.1667, 13.9677, 0.0530000, 0.00000, 13.8100, 13.6900, 13.3900, 12.2400, 0.308000, 0.301000, 0.277000
34.2083, 14.6499, 0.143000, 0.00000, 14.5100, 14.0300, 13.5300, 12.2500, 0.318000, 0.314000, 0.277000
34.2500, 14.5225, 0.461000, 0.00000, 14.4200, 14.1300, 13.7400, 12.2600, 0.315000, 0.308000, 0.277000
34.2917, 14.5642, 0.0870000, 0.00000, 14.5300, 14.2500, 13.8900, 12.2800, 0.310000, 0.307000, 0.277000
34.3333, 14.6842, 0.00400000, 0.00000, 14.6500, 14.3000, 13.9300, 12.2900, 0.310000, 0.308000, 0.277000
34.3750, 15.0211, 0.00800000, 0.00000, 14.9800, 14.5900, 14.1400, 12.3000, 0.307000, 0.305000, 0.277000
34.4167, 15.0140, 0.00400000, 0.00000, 14.9100, 14.6000, 14.1500, 12.3100, 0.307000, 0.305000, 0.277000
34.4583, 15.4782, 0.00600000, 0.00000, 15.4100, 14.9400, 14.4100, 12.3200, 0.306000, 0.305000, 0.277000
34.5000, 15.4640, 0.00600000, 0.00000, 15.3400, 14.8300, 14.3500, 12.3300, 0.306000, 0.304000, 0.277000
34.5417, 15.7825, 0.00000, 0.00000, 15.5100, 15.1000, 14.5200, 12.3400, 0.305000, 0.303000, 0.277000
34.5833, 16.1831, 0.00200000, 20.9000, 16.1800, 15.3400, 14.5400, 12.3500, 0.305000, 0.303000, 0.277000
34.6250, 17.7181, 0.00000, 77.7000, 17.7000, 16.2000, 14.7800, 12.3600, 0.313000, 0.310000, 0.277000
34.6667, 20.1607, 0.00000, 367.900, 20.5100, 17.5400, 15.3200, 12.3700, 0.303000, 0.302000, 0.277000
34.7083, 21.6452, 0.00000, 462.800, 22.1400, 18.8500, 16.0000, 12.3900, 0.301000, 0.301000, 0.277000
34.7500, 22.2536, 0.00000, 238.900, 22.1000, 20.0200, 17.0500, 12.4000, 0.297000, 0.300000, 0.277000
34.7917, 21.5851, 0.532000, 85.6000, 21.2200, 19.9400, 17.4200, 12.4200, 0.302000, 0.300000, 0.277000
34.8333, 21.6795, 0.583000, 67.1000, 21.1600, 19.9000, 17.7300, 12.4300, 0.302000, 0.299000, 0.277000
34.8750, 19.0593, 5.94100, 48.1000, 19.0500, 19.2200, 17.8000, 12.4400, 0.348000, 0.323000, 0.277000
34.9167, 17.2440, 4.90500, 61.3000, 17.6600, 18.1400, 17.5500, 12.4600, 0.367000, 0.365000, 0.277000
34.9583, 11.5502, 0.276000, 6.10000, 12.5200, 15.3900, 16.7200, 12.4700, 0.373000, 0.372000, 0.277000
35.0000, 9.29294, 3.66200, 0.00000, 10.0900, 13.2400, 15.6800, 12.4900, 0.384000, 0.383000, 0.277000
35.0417, 7.33707, 0.126000, 0.00000, 8.02002, 11.1700, 14.3300, 12.4900, 0.359000, 0.358000, 0.277000
35.0833, 6.37796, 0.00000, 0.00000, 7.19000, 10.0900, 13.3800, 12.5000, 0.345000, 0.344000, 0.277000
35.1250, 5.72427, 0.00900000, 0.00000, 6.35001, 9.38000, 12.9400, 12.5100, 0.342000, 0.341000, 0.277000
35.1667, 4.94278, 0.0880000, 0.00000, 5.57001, 8.30002, 11.6200, 12.5300, 0.343000, 0.342000, 0.277000
35.2083, 4.24362, 1.94900, 0.00000, 4.92001, 7.50000, 10.5900, 12.5500, 0.363000, 0.355000, 0.277000
35.2500, 3.81509, 1.55400, 0.00000, 4.39999, 6.72000, 9.75000, 12.5600, 0.361000, 0.354000, 0.277000
35.2917, 3.58676, 2.27900, 0.00000, 4.14001, 6.35001, 9.19000, 12.5700, 0.365000, 0.361000, 0.277000
35.3333, 3.44016, 0.538000, 0.00000, 3.92999, 6.00000, 8.63000, 12.5700, 0.355000, 0.353000, 0.277000
35.3750, 2.95734, 1.33500, 0.00000, 3.42999, 5.58002, 8.23001, 12.5800, 0.365000, 0.362000, 0.277000
35.4167, 2.44254, 0.157000, 0.00000, 2.83002, 5.05002, 7.75000, 12.5800, 0.353000, 0.352000, 0.277000
35.4583, 1.91586, 0.00500000, 0.00000, 2.32001, 4.50000, 7.33002, 12.5900, 0.351000, 0.351000, 0.277000
35.5000, 1.57028, 0.00100000, 0.00000, 2.02002, 4.11002, 6.88000, 12.5900, 0.351000, 0.351000, 0.277000
35.5417, 1.57663, 0.00000, 0.00000, 1.99002, 4.01001, 6.67999, 12.6000, 0.354000, 0.354000, 0.277000
35.5833, 1.33426, 0.00000, 74.0000, 2.19000, 3.73001, 6.23001, 12.6100, 0.355000, 0.355000, 0.277000
35.6250, 1.48587, 0.00000, 112.700, 2.57001, 3.82001, 5.95999, 12.6100, 0.354000, 0.354000, 0.277000
35.6667, 1.70828, 0.00000, 152.700, 3.04001, 4.30002, 6.03000, 12.6200, 0.352000, 0.352000, 0.277000
35.7083, 1.39719, 0.00000, 145.800, 2.67999, 3.97000, 5.76001, 12.6200, 0.350000, 0.351000, 0.277000
35.7500, 1.53494, 0.00000, 186.900, 2.94000, 3.85001, 5.62000, 12.6300, 0.349000, 0.349000, 0.278000
35.7917, 1.48911, 0.00000, 174.000, 2.97000, 3.86002, 5.42999, 12.6300, 0.347000, 0.348000, 0.278000
35.8333, 2.06616, 0.00000, 215.800, 3.72000, 4.44000, 5.67001, 12.6300, 0.345000, 0.346000, 0.278000
35.8750, 1.98816, 0.00000, 144.900, 3.16000, 4.20001, 5.59000, 12.6300, 0.344000, 0.344000, 0.278000
35.9167, 1.18802, 0.00000, 66.4000, 1.85001, 3.42001, 5.25000, 12.6400, 0.343000, 0.343000, 0.278000
35.9583, 0.936859, 0.00000, 13.1000, 1.25000, 3.00000, 4.98001, 12.6500, 0.342000, 0.342000, 0.278000
36.0000, 0.734528, 0.00000, 0.00000, 0.850006, 2.50000, 4.64001, 12.6600, 0.341000, 0.341000, 0.278000
36.0417, 0.115692, 0.00100000, 0.00000, 0.200012, 1.87000, 4.11002, 12.6600, 0.340000, 0.340000, 0.279000
36.0833, -0.00198364, 0.00000, 0.00000, 0.0200195, 1.61002, 3.82001, 12.6600, 0.339000, 0.340000, 0.279000
36.1250, -0.0410156, 0.00000, 0.00000, -0.0199890, 1.48001, 3.61002, 12.6600, 0.338000, 0.339000, 0.279000
36.1667, -0.171021, 0.00000, 0.00000, -0.179993, 1.31000, 3.42001, 12.6600, 0.338000, 0.338000, 0.279000
36.2083, -0.400909, 0.00000, 0.00000, -0.209991, 1.34000, 3.42001, 12.6600, 0.337000, 0.337000, 0.279000
36.2500, -0.351471, 0.00000, 0.00000, -0.220001, 1.22000, 3.26001, 12.6500, 0.336000, 0.336000, 0.279000
36.2917, -0.303589, 0.00000, 0.00000, -0.209991, 1.13000, 3.07001, 12.6500, 0.335000, 0.336000, 0.280000
36.3333, -0.344330, 0.00000, 0.00000, -0.239990, 1.13000, 3.01001, 12.6400, 0.334000, 0.335000, 0.280000
36.3750, -0.442169, 0.00000, 0.00000, -0.410004, 1.19000, 2.92001, 12.6400, 0.334000, 0.334000, 0.280000
36.4167, -0.438080, 0.00000, 0.00000, -0.440002, 1.17001, 2.84000, 12.6300, 0.333000, 0.333000, 0.280000
36.4583, -0.331512, 0.00000, 0.00000, -0.399994, 1.14001, 2.77002, 12.6300, 0.332000, 0.333000, 0.280000
36.5000, -0.316254, 0.00000, 0.00000, -0.410004, 1.12000, 2.70001, 12.6300, 0.332000, 0.332000, 0.281000
36.5417, -0.378143, 0.00000, 0.00000, -0.429993, 1.11002, 2.64999, 12.6300, 0.331000, 0.331000, 0.281000
36.5833, -0.00503540, 0.00000, 220.400, 0.540009, 1.07001, 2.57001, 12.6200, 0.330000, 0.331000, 0.281000
36.6250, 0.810699, 0.00000, 423.500, 2.67001, 1.92001, 2.58002, 12.6100, 0.329000, 0.330000, 0.281000
36.6667, 1.59366, 0.00000, 574.200, 4.53000, 3.11002, 2.79001, 12.6100, 0.327000, 0.329000, 0.281000
36.7083, 1.76572, 0.00000, 686.400, 5.48001, 3.86002, 3.06000, 12.6000, 0.326000, 0.328000, 0.282000
36.7500, 2.50943, 0.00000, 736.400, 6.35001, 4.72000, 3.48001, 12.5900, 0.324000, 0.326000, 0.282000
36.7917, 2.93362, 0.00000, 716.100, 6.75000, 5.27002, 3.92999, 12.5900, 0.322000, 0.325000, 0.282000
36.8333, 3.90018, 0.00000, 617.500, 7.04001, 5.95001, 4.64001, 12.5800, 0.320000, 0.324000, 0.282000
36.8750, 4.52280, 0.00000, 445.300, 6.57001, 6.20999, 5.32001, 12.5800, 0.312000, 0.317000, 0.283000
36.9167, 4.72995, 0.00000, 256.800, 5.53000, 5.86002, 5.77002, 12.5700, 0.301000, 0.309000, 0.283000
36.9583, 4.11008, 0.00000, 57.6000, 3.86002, 5.26001, 6.03000, 12.5600, 0.291000, 0.303000, 0.283000
37.0000, 2.55765, 0.00000, 0.00000, 1.86002, 4.11002, 5.98001, 12.5500, 0.283000, 0.298000, 0.283000
37.0417, 1.69662, 0.00000, 0.00000, 0.959991, 3.31000, 5.77002, 12.5400, 0.279000, 0.296000, 0.283000
37.0833, 0.834473, 0.00000, 0.00000, -0.0199890, 2.53000, 5.42001, 12.5400, 0.275000, 0.292000, 0.283000
37.1250, 0.300934, 0.00000, 0.00000, -0.440002, 1.94000, 4.94000, 12.5300, 0.272000, 0.290000, 0.284000
37.1667, -0.226318, 0.00000, 0.00000, -1.01999, 1.41000, 4.54001, 12.5200, 0.270000, 0.290000, 0.284000
37.2083, -0.241608, 0.00000, 0.00000, -0.820007, 1.26001, 4.20001, 12.5100, 0.270000, 0.290000, 0.284000
37.2500, -0.305359, 0.00000, 0.00000, -0.679993, 1.20999, 3.77002, 12.5000, 0.274000, 0.290000, 0.284000
37.2917, -0.388977, 0.00000, 0.00000, -0.630005, 1.10001, 3.33002, 12.4900, 0.275000, 0.290000, 0.284000
37.3333, -0.410248, 0.00000, 0.00000, -0.589996, 1.01001, 2.95001, 12.4800, 0.276000, 0.290000, 0.285000
37.3750, -0.451477, 0.00000, 0.00000, -0.579987, 0.950012, 2.70001, 12.4700, 0.277000, 0.290000, 0.285000
37.4167, -0.601410, 0.00000, 0.00000, -0.579987, 0.910004, 2.53000, 12.4600, 0.278000, 0.290000, 0.285000
37.4583, -2.75150, 0.00000, 0.00000, -3.56000, 1.30002, 2.41000, 12.4500, 0.280000, 0.290000, 0.285000
37.5000, -2.57181, 0.00000, 0.00000, -2.91000, 0.270020, 2.28000, 12.4300, 0.282000, 0.291000, 0.285000
37.5417, -2.96893, 0.00000, 0.00000, -3.59000, 0.589996, 2.09000, 12.4200, 0.284000, 0.291000, 0.285000
37.5833, -0.512085, 0.00000, 222.000, 0.0800171, -0.130005, 1.56000, 12.4000, 0.284000, 0.291000, 0.285000
37.6250, 1.94446, 0.00000, 427.000, 4.08002, 1.92001, 1.73001, 12.3900, 0.284000, 0.291000, 0.286000
37.6667, 4.04739, 0.00000, 592.700, 7.42999, 4.00000, 1.95999, 12.3700, 0.284000, 0.292000, 0.286000
37.7083, 5.86801, 0.00000, 704.300, 9.86002, 6.13000, 2.94000, 12.3500, 0.283000, 0.292000, 0.286000
