Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.1250, 6.25577, 9999.00, 319.070, 5.74002, 8.12000, 10.2900, 13.7700, 0.239000, 0.242000, 0.231000
29.1667, 5.54037, 9999.00, 315.596, 4.98001, 7.33002, 9.84000, 13.7600, 0.239000, 0.242000, 0.231000
29.2083, 4.78809, 9999.00, 312.453, 4.31000, 6.73001, 9.39001, 13.7600, 0.239000, 0.242000, 0.231000
29.2500, 4.20029, 9999.00, 310.047, 3.75000, 6.16000, 8.86002, 13.7500, 0.239000, 0.242000, 0.231000
29.2917, 3.37625, 9999.00, 306.464, 2.95001, 5.58002, 8.42999, 13.7500, 0.239000, 0.242000, 0.231000
29.3333, 2.90256, 9999.00, 304.603, 2.53000, 4.98001, 7.92999, 13.7400, 0.239000, 0.242000, 0.231000
29.3750, 1.83676, 9999.00, 300.437, 1.60001, 4.42001, 7.47000, 13.7400, 0.239000, 0.242000, 0.231000
29.4167, 1.03787, 9999.00, 297.039, 0.820007, 3.70999, 7.00000, 13.7300, 0.239000, 0.242000, 0.231000
29.4583, 0.228485, 9999.00, 293.830, 0.0500183, 3.13000, 6.56000, 13.7200, 0.239000, 0.241000, 0.231000
29.5000, -0.510834, 9999.00, 290.479, -0.699982, 2.42999, 6.12000, 13.7200, 0.239000, 0.241000, 0.231000
29.5417, -0.617279, 9999.00, 290.527, -0.709991, 1.82001, 5.61002, 13.7100, 0.239000, 0.241000, 0.231000
29.5833, 0.348907, 9999.00, 301.584, 1.85001, 2.54001, 5.16000, 13.7100, 0.239000, 0.241000, 0.231000
29.6250, 1.35226, 9999.00, 313.297, 4.50000, 3.91000, 5.05002, 13.7000, 0.239000, 0.241000, 0.231000
29.6667, 2.86264, 9999.00, 326.525, 7.38000, 5.58002, 5.33002, 13.7000, 0.241000, 0.244000, 0.231000
29.7083, 4.36993, 9999.00, 338.174, 9.83002, 7.45001, 6.02002, 13.6900, 0.241000, 0.244000, 0.231000
29.7500, 5.52167, 9999.00, 345.466, 11.3400, 8.94000, 6.91000, 13.6900, 0.241000, 0.244000, 0.231000
29.7917, 6.54208, 9999.00, 348.805, 12.0300, 9.99002, 7.81000, 13.6800, 0.241000, 0.244000, 0.231000
29.8333, 7.25406, 9999.00, 347.084, 11.6800, 10.4400, 8.62000, 13.6700, 0.241000, 0.244000, 0.231000
29.8750, 7.54916, 9999.00, 341.769, 10.5800, 10.3400, 9.24002, 13.6700, 0.241000, 0.244000, 0.231000
29.9167, 7.33994, 9999.00, 331.863, 8.51001, 9.59000, 9.56000, 13.6600, 0.241000, 0.244000, 0.231000
29.9583, 5.73465, 9999.00, 317.858, 5.48001, 8.05002, 9.42001, 13.6600, 0.241000, 0.244000, 0.231000
30.0000, 3.77200, 9999.00, 307.431, 3.17999, 6.28000, 8.92999, 13.6500, 0.241000, 0.244000, 0.231000
30.0417, 2.29922, 9999.00, 300.502, 1.61002, 4.79001, 8.09000, 13.6500, 0.241000, 0.244000, 0.231000
30.0833, 1.13614, 9999.00, 295.707, 0.510010, 3.55002, 7.13000, 13.6400, 0.241000, 0.244000, 0.231000
30.1250, 0.0566101, 9999.00, 291.796, -0.389984, 2.56000, 6.16000, 13.6400, 0.241000, 0.244000, 0.231000
30.1667, -0.875885, 9999.00, 287.779, -1.35001, 1.55002, 5.26001, 13.6300, 0.241000, 0.243000, 0.231000
30.2083, -1.38766, 9999.00, 285.948, -1.76999, 0.529999, 4.34000, 13.6300, 0.241000, 0.243000, 0.231000
30.2500, -3.32779, 9999.00, 274.577, -4.53000, 1.27002, 3.75000, 13.6200, 0.241000, 0.243000, 0.231000
30.2917, -3.97879, 9999.00, 272.209, -5.10001, 0.500000, 3.26001, 13.6100, 0.241000, 0.243000, 0.231000
30.3333, -4.38266, 9999.00, 271.485, -5.28000, -0.290009, 2.74002, 13.6100, 0.241000, 0.243000, 0.231000
30.3750, -4.61484, 9999.00, 268.337, -6.04999, -0.979980, 2.29001, 13.6000, 0.241000, 0.243000, 0.231000
30.4167, -4.79892, 9999.00, 266.363, -6.54999, -1.75998, 1.76001, 13.6000, 0.241000, 0.243000, 0.231000
30.4583, -4.92429, 9999.00, 266.160, -6.60999, -1.97998, 1.04001, 13.5900, 0.242000, 0.243000, 0.231000
30.5000, -5.35007, 9999.00, 265.151, -6.85999, -3.69000, 1.09000, 13.5900, 0.242000, 0.243000, 0.231000
30.5417, -5.61057, 9999.00, 264.544, -7.00000, -5.07999, 1.19000, 13.5800, 0.242000, 0.243000, 0.231000
30.5833, -1.29929, 9999.00, 290.485, -0.699982, -3.78000, 1.31000, 13.5800, 0.241000, 0.243000, 0.231000
30.6250, 3.81024, 9999.00, 322.634, 6.54001, 2.14001, 1.70001, 13.5700, 0.241000, 0.243000, 0.231000
30.6667, 8.05862, 9999.00, 348.915, 12.0500, 6.75000, 3.17999, 13.5600, 0.241000, 0.243000, 0.231000
30.7083, 11.0122, 9999.00, 365.856, 15.4500, 10.0600, 5.09000, 13.5600, 0.241000, 0.243000, 0.231000
30.7500, 13.3645, 9999.00, 376.898, 17.6100, 12.5400, 7.17999, 13.5500, 0.240000, 0.243000, 0.231000
30.7917, 15.0078, 9999.00, 382.250, 18.6500, 14.2700, 8.95999, 13.5400, 0.240000, 0.243000, 0.231000
30.8333, 15.6448, 9999.00, 381.118, 18.4300, 15.0100, 10.3500, 13.5300, 0.240000, 0.243000, 0.231000
30.8750, 16.0400, 9999.00, 376.987, 17.6300, 15.4700, 11.7100, 13.5200, 0.240000, 0.242000, 0.231000
30.9167, 15.6825, 9999.00, 367.889, 15.8500, 15.0900, 12.6500, 13.5100, 0.240000, 0.242000, 0.231000
30.9583, 13.2966, 9999.00, 352.167, 12.7200, 13.9300, 13.0800, 13.4900, 0.240000, 0.242000, 0.231000
31.0000, 11.9872, 9999.00, 345.317, 11.3100, 12.7400, 13.2400, 13.4800, 0.240000, 0.242000, 0.231000
31.0417, 11.0979, 9999.00, 341.011, 10.4200, 11.9000, 12.9700, 13.4700, 0.240000, 0.242000, 0.231000
31.0833, 9.98145, 9999.00, 335.763, 9.34000, 11.0000, 12.4600, 13.4600, 0.240000, 0.242000, 0.231000
31.1250, 8.84610, 9999.00, 330.770, 8.27002, 10.0900, 11.7800, 13.4500, 0.240000, 0.242000, 0.231000
31.1667, 7.70944, 9999.00, 325.185, 7.07001, 9.17001, 11.1500, 13.4400, 0.240000, 0.242000, 0.231000
31.2083, 6.48508, 9999.00, 319.817, 5.92001, 8.24002, 10.5200, 13.4300, 0.240000, 0.242000, 0.231000
31.2500, 5.69656, 9999.00, 316.375, 5.17999, 7.30002, 9.75000, 13.4200, 0.240000, 0.242000, 0.231000
31.2917, 5.11844, 9999.00, 313.870, 4.62000, 6.76001, 9.20001, 13.4200, 0.240000, 0.242000, 0.231000
31.3333, 4.48099, 9999.00, 310.802, 3.92999, 6.14001, 8.66000, 13.4100, 0.240000, 0.242000, 0.231000
31.3750, 4.58389, 9999.00, 311.265, 4.03000, 5.89999, 8.25000, 13.4100, 0.240000, 0.242000, 0.231000
31.4167, 3.76437, 9999.00, 307.219, 3.13000, 5.30002, 7.80002, 13.4000, 0.240000, 0.242000, 0.231000
31.4583, 3.33594, 9999.00, 304.784, 2.56000, 4.72000, 7.38000, 13.4000, 0.240000, 0.242000, 0.231000
31.5000, 3.21341, 9999.00, 303.909, 2.38000, 4.35001, 6.89999, 13.3900, 0.239000, 0.242000, 0.231000
31.5417, 4.38666, 9999.00, 311.809, 4.16000, 4.79001, 6.42999, 13.3900, 0.239000, 0.242000, 0.231000
31.5833, 6.36420, 9999.00, 325.138, 7.07001, 5.60001, 6.03000, 13.3800, 0.239000, 0.242000, 0.231000
31.6250, 8.76215, 9999.00, 350.095, 12.3100, 8.20999, 6.48001, 13.3800, 0.239000, 0.241000, 0.231000
31.6667, 12.5125, 9999.00, 374.401, 17.1200, 11.8400, 7.79001, 13.3700, 0.239000, 0.241000, 0.231000
31.7083, 15.4735, 9999.00, 393.777, 20.8200, 14.9000, 9.42999, 13.3600, 0.236000, 0.240000, 0.231000
31.7500, 17.5282, 9999.00, 404.691, 22.8400, 17.3000, 11.2000, 13.3600, 0.236000, 0.240000, 0.231000
31.7917, 18.5936, 9999.00, 408.550, 23.5300, 18.8400, 12.9400, 13.3500, 0.236000, 0.240000, 0.231000
31.8333, 19.2671, 9999.00, 407.269, 23.3000, 19.6900, 14.5200, 13.3500, 0.236000, 0.239000, 0.231000
31.8750, 19.4377, 9999.00, 400.005, 21.9600, 19.7500, 15.7000, 13.3400, 0.236000, 0.239000, 0.231000
31.9167, 19.0137, 9999.00, 387.228, 19.5900, 19.0600, 16.4300, 13.3400, 0.236000, 0.239000, 0.231000
31.9583, 15.8839, 9999.00, 364.858, 15.2600, 17.0900, 16.4600, 13.3300, 0.236000, 0.239000, 0.231000
32.0000, 13.7657, 9999.00, 351.480, 12.5800, 15.0100, 16.1600, 13.3300, 0.236000, 0.239000, 0.232000
32.0417, 11.5669, 9999.00, 338.798, 9.98001, 12.8200, 15.0700, 13.3200, 0.236000, 0.239000, 0.232000
32.0833, 9.37323, 9999.00, 329.542, 8.02002, 10.8600, 13.6300, 13.3200, 0.236000, 0.239000, 0.232000
32.1250, 8.02991, 9999.00, 322.487, 6.51001, 9.34000, 12.3100, 13.3100, 0.236000, 0.239000, 0.232000
32.1667, 6.56046, 9999.00, 317.336, 5.39001, 8.06000, 11.0800, 13.3000, 0.236000, 0.239000, 0.232000
32.2083, 5.28030, 9999.00, 311.468, 4.09000, 6.84000, 9.92999, 13.3000, 0.236000, 0.239000, 0.232000
32.2500, 4.11844, 9999.00, 306.727, 3.02002, 5.72000, 8.88000, 13.2900, 0.236000, 0.239000, 0.232000
32.2917, 3.41562, 9999.00, 303.534, 2.28000, 4.89999, 8.04001, 13.2900, 0.236000, 0.239000, 0.232000
32.3333, 3.03897, 9999.00, 301.077, 1.74002, 4.33002, 7.45001, 13.2800, 0.236000, 0.239000, 0.232000
32.3750, 2.37088, 9999.00, 298.734, 1.19000, 3.67999, 6.76001, 13.2800, 0.236000, 0.239000, 0.232000
32.4167, 2.05917, 9999.00, 294.960, 0.330017, 2.97000, 6.14001, 13.2800, 0.236000, 0.239000, 0.232000
32.4583, 1.64264, 9999.00, 299.357, 1.33002, 2.92999, 5.78000, 13.2800, 0.236000, 0.239000, 0.232000
32.5000, 0.848053, 9999.00, 295.539, 0.480011, 2.58002, 5.35001, 13.2800, 0.236000, 0.239000, 0.232000
32.5417, 3.38907, 9999.00, 309.563, 3.64001, 3.56000, 5.09000, 13.2800, 0.236000, 0.239000, 0.232000
32.5833, 4.85318, 9999.00, 321.636, 6.30002, 4.35001, 4.86002, 13.2800, 0.236000, 0.239000, 0.232000
32.6250, 8.99097, 9999.00, 349.316, 12.1500, 7.99002, 6.13000, 13.2800, 0.236000, 0.239000, 0.232000
32.6667, 12.7855, 9999.00, 375.758, 17.4000, 11.5300, 7.45999, 13.2800, 0.236000, 0.239000, 0.232000
32.7083, 15.7658, 9999.00, 392.685, 20.6200, 14.7400, 9.25000, 13.2800, 0.236000, 0.238000, 0.232000
32.7500, 18.1232, 9999.00, 404.589, 22.8100, 17.3100, 11.2400, 13.2800, 0.236000, 0.238000, 0.232000
32.7917, 18.9576, 9999.00, 406.760, 23.2200, 18.8100, 13.1000, 13.2800, 0.236000, 0.238000, 0.232000
32.8333, 19.5002, 9999.00, 405.480, 22.9700, 19.6500, 14.7400, 13.2800, 0.235000, 0.238000, 0.232000
32.8750, 19.5315, 9999.00, 398.346, 21.6600, 19.8500, 16.0800, 13.2800, 0.233000, 0.237000, 0.232000
32.9167, 19.0971, 9999.00, 386.304, 19.4000, 19.1300, 16.8100, 13.2800, 0.233000, 0.236000, 0.232000
32.9583, 16.6268, 9999.00, 368.684, 16.0100, 17.5700, 16.9200, 13.2800, 0.233000, 0.236000, 0.232000
33.0000, 14.6317, 9999.00, 355.914, 13.4800, 15.6300, 16.5900, 13.2800, 0.233000, 0.236000, 0.232000
33.0417, 12.7485, 9999.00, 348.397, 11.9600, 14.1700, 15.8900, 13.2800, 0.233000, 0.236000, 0.232000
33.0833, 11.9214, 9999.00, 344.199, 11.0800, 13.2400, 15.2000, 13.2800, 0.233000, 0.236000, 0.232000
33.1250, 10.8395, 9999.00, 338.086, 9.82001, 12.3700, 14.6000, 13.2800, 0.233000, 0.236000, 0.232000
33.1667, 10.6877, 9999.00, 339.474, 10.1200, 11.8700, 14.0500, 13.2800, 0.233000, 0.236000, 0.232000
33.2083, 10.7107, 9999.00, 339.115, 10.0400, 11.5900, 13.5200, 13.2800, 0.233000, 0.236000, 0.232000
33.2500, 10.7505, 9999.00, 339.573, 10.1200, 11.4900, 13.2000, 13.2800, 0.233000, 0.236000, 0.232000
33.2917, 10.1457, 9999.00, 337.079, 9.60001, 11.2600, 12.9500, 13.2800, 0.233000, 0.236000, 0.232000
33.3333, 10.0575, 9999.00, 337.002, 9.60001, 11.0600, 12.7500, 13.2800, 0.233000, 0.236000, 0.232000
33.3750, 9.60349, 9999.00, 335.129, 9.19000, 10.8200, 12.5800, 13.2800, 0.233000, 0.236000, 0.232000
33.4167, 9.04672, 9999.00, 332.351, 8.62000, 10.3600, 12.2900, 13.2800, 0.233000, 0.236000, 0.232000
33.4583, 9.04050, 9999.00, 332.459, 8.64001, 10.1500, 12.0700, 13.2800, 0.233000, 0.236000, 0.232000
33.5000, 8.74979, 9999.00, 330.961, 8.32001, 10.0000, 11.8700, 13.2800, 0.233000, 0.236000, 0.232000
33.5417, 8.98666, 9999.00, 332.849, 8.72000, 9.92999, 11.8000, 13.2800, 0.233000, 0.236000, 0.232000
33.5833, 12.4963, 9999.00, 355.202, 13.3400, 11.4400, 11.7900, 13.2800, 0.233000, 0.236000, 0.232000
33.6250, 15.8844, 9999.00, 378.289, 17.8900, 13.9400, 12.0100, 13.2800, 0.236000, 0.240000, 0.232000
33.6667, 18.5724, 9999.00, 396.850, 21.3800, 16.6400, 12.8400, 13.2800, 0.240000, 0.240000, 0.232000
33.7083, 20.0145, 9999.00, 408.317, 23.4900, 18.8000, 14.1100, 13.2800, 0.240000, 0.240000, 0.232000
33.7500, 20.3747, 9999.00, 402.490, 22.4300, 19.8900, 15.6900, 13.2800, 0.239000, 0.240000, 0.232000
33.7917, 22.0068, 9999.00, 418.919, 25.4000, 21.5800, 17.1600, 13.2800, 0.239000, 0.240000, 0.232000
33.8333, 22.5732, 9999.00, 418.886, 25.3900, 22.4200, 18.3100, 13.2800, 0.238000, 0.240000, 0.232000
33.8750, 22.7397, 9999.00, 413.392, 24.4000, 22.5900, 19.2500, 13.2800, 0.238000, 0.239000, 0.232000
33.9167, 22.0577, 9999.00, 401.039, 22.1500, 21.9300, 19.8100, 13.2800, 0.238000, 0.239000, 0.232000
33.9583, 20.0575, 9999.00, 387.645, 19.6600, 20.7600, 20.0300, 13.2800, 0.238000, 0.239000, 0.232000
34.0000, 18.0874, 9999.00, 376.108, 17.4600, 19.3200, 19.9400, 13.2800, 0.238000, 0.239000, 0.232000
34.0417, 17.2694, 9999.00, 371.104, 16.5000, 18.3900, 19.6800, 13.2900, 0.238000, 0.239000, 0.232000
34.0833, 16.2675, 9999.00, 366.377, 15.5700, 17.3700, 18.9700, 13.3000, 0.238000, 0.239000, 0.232000
34.1250, 15.3738, 9999.00, 362.003, 14.7100, 16.6700, 18.4700, 13.3000, 0.238000, 0.239000, 0.232000
34.1667, 14.9924, 9999.00, 360.432, 14.4000, 16.0800, 17.8400, 13.3000, 0.238000, 0.239000, 0.232000
34.2083, 15.5795, 9999.00, 364.805, 15.2500, 16.1200, 17.4600, 13.3100, 0.238000, 0.239000, 0.232000
34.2500, 15.6548, 9999.00, 364.997, 15.3000, 16.1800, 17.3000, 13.3200, 0.238000, 0.239000, 0.232000
34.2917, 15.7707, 9999.00, 365.234, 15.3400, 16.4000, 17.3200, 13.3200, 0.238000, 0.239000, 0.232000
34.3333, 16.6154, 9999.00, 370.624, 16.4000, 16.6600, 17.3800, 13.3300, 0.238000, 0.239000, 0.232000
34.3750, 16.6897, 9999.00, 371.010, 16.4700, 17.0800, 17.6600, 13.3300, 0.238000, 0.239000, 0.232000
34.4167, 17.1945, 9999.00, 374.118, 17.0700, 17.2900, 17.7600, 13.3400, 0.238000, 0.239000, 0.232000
34.4583, 16.3691, 9999.00, 369.184, 16.1000, 17.0300, 17.7900, 13.3400, 0.238000, 0.239000, 0.232000
34.5000, 16.5929, 9999.00, 369.786, 16.2400, 17.1800, 18.0300, 13.3500, 0.237000, 0.239000, 0.232000
34.5417, 17.2905, 9999.00, 374.059, 17.0700, 17.5300, 18.2800, 13.3600, 0.237000, 0.239000, 0.232000
34.5833, 19.0995, 9999.00, 388.493, 19.8300, 18.5600, 18.4000, 13.3700, 0.237000, 0.239000, 0.232000
34.6250, 20.6733, 9999.00, 402.620, 22.4400, 19.9000, 18.3800, 13.3800, 0.239000, 0.239000, 0.232000
34.6667, 22.5909, 9999.00, 418.869, 25.3900, 21.8100, 18.9600, 13.4000, 0.238000, 0.239000, 0.232000
34.7083, 23.0349, 9999.00, 421.267, 25.8200, 22.3000, 19.5500, 13.4200, 0.238000, 0.239000, 0.232000
34.7500, 20304.8, 9999.00, 20577.9, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 21.9276, 9999.00, 404.999, 22.8900, 21.7200, 20.6100, 13.4500, 0.238000, 0.238000, 0.232000
34.8333, 21.3794, 9999.00, 400.028, 21.9700, 22.1900, 21.2100, 13.4700, 0.238000, 0.238000, 0.232000
34.8750, 22.5845, 9999.00, 409.532, 23.7200, 22.6400, 21.3400, 13.4800, 0.238000, 0.238000, 0.232000
34.9167, 22.0302, 9999.00, 402.290, 22.3900, 22.2600, 21.2600, 13.5000, 0.238000, 0.238000, 0.232000
34.9583, 21.2361, 9999.00, 395.862, 21.2100, 21.6400, 21.3600, 13.5100, 0.238000, 0.238000, 0.232000
35.0000, 20.4782, 9999.00, 391.782, 20.4400, 21.0000, 21.2500, 13.5300, 0.238000, 0.238000, 0.232000
35.0417, 20.3796, 9999.00, 391.153, 20.3200, 20.9000, 21.3200, 13.5500, 0.238000, 0.238000, 0.232000
35.0833, 20.5448, 9999.00, 392.161, 20.5100, 20.9500, 21.3500, 13.5600, 0.238000, 0.238000, 0.232000
35.1250, 20.3126, 9999.00, 390.301, 20.1600, 21.0100, 21.4500, 13.5900, 0.238000, 0.238000, 0.232000
35.1667, 20.4256, 9999.00, 391.133, 20.3300, 20.9500, 21.4100, 13.6100, 0.238000, 0.238000, 0.232000
35.2083, 20.3251, 9999.00, 390.369, 20.1800, 20.9300, 21.3200, 13.6300, 0.238000, 0.238000, 0.232000
35.2500, 20.6577, 9999.00, 392.773, 20.6400, 20.9000, 21.1600, 13.6600, 0.238000, 0.238000, 0.232000
35.2917, 20.4541, 9999.00, 391.252, 20.3500, 20.8300, 21.0500, 13.6900, 0.237000, 0.238000, 0.232000
35.3333, 20.1280, 9999.00, 388.978, 19.9300, 20.6700, 21.0600, 13.7200, 0.237000, 0.238000, 0.232000
35.3750, 19.6170, 9999.00, 386.450, 19.4400, 20.2200, 20.7300, 13.7400, 0.237000, 0.238000, 0.232000
35.4167, 19.9121, 9999.00, 388.544, 19.8400, 19.8900, 20.3400, 13.7700, 0.237000, 0.238000, 0.232000
35.4583, 19.8203, 9999.00, 387.773, 19.6800, 20.0700, 20.3300, 13.8000, 0.237000, 0.238000, 0.232000
35.5000, 19.5945, 9999.00, 386.494, 19.4500, 19.9100, 20.2200, 13.8300, 0.237000, 0.238000, 0.232000
35.5417, 19.6606, 9999.00, 387.571, 19.6600, 19.8700, 20.2000, 13.8500, 0.242000, 0.238000, 0.232000
35.5833, 18.8147, 9999.00, 383.860, 18.9400, 19.4400, 19.8500, 13.8700, 0.319000, 0.242000, 0.232000
35.6250, 18.7740, 9999.00, 383.998, 18.9800, 19.2200, 19.4800, 13.8900, 0.347000, 0.277000, 0.232000
35.6667, 19.7177, 9999.00, 394.639, 20.9800, 19.6700, 19.6400, 13.9200, 0.312000, 0.296000, 0.232000
35.7083, 18.8992, 9999.00, 393.283, 20.7200, 20.1800, 20.1700, 13.9400, 0.303000, 0.298000, 0.232000
35.7500, 15.8603, 9999.00, 371.114, 16.4800, 18.7600, 20.1900, 13.9700, 0.300000, 0.298000, 0.232000
35.7917, 14.1226, 9999.00, 362.709, 14.8400, 17.3700, 19.5400, 14.0000, 0.299000, 0.297000, 0.232000
35.8333, 13.5500, 9999.00, 359.886, 14.2800, 16.6200, 18.9300, 14.0300, 0.297000, 0.296000, 0.232000
35.8750, 13.2823, 9999.00, 360.336, 14.3600, 16.2800, 18.2500, 14.0500, 0.295000, 0.294000, 0.232000
35.9167, 12.3038, 9999.00, 354.156, 13.1300, 15.3300, 17.5700, 14.0800, 0.294000, 0.293000, 0.232000
35.9583, 11.3763, 9999.00, 348.359, 11.9300, 14.3100, 16.8900, 14.1100, 0.298000, 0.293000, 0.232000
36.0000, 10.1317, 9999.00, 342.650, 10.7700, 13.2100, 15.9900, 14.1400, 0.312000, 0.298000, 0.232000
36.0417, 9.41776, 9999.00, 339.365, 10.0900, 12.5700, 15.2900, 14.1600, 0.307000, 0.301000, 0.232000
36.0833, 8.11264, 9999.00, 332.431, 8.63000, 11.4700, 14.5400, 14.1900, 0.304000, 0.301000, 0.232000
36.1250, 7.62320, 9999.00, 330.083, 8.12000, 10.7400, 13.8200, 14.2200, 0.302000, 0.300000, 0.232000
36.1667, 7.44669, 9999.00, 328.718, 7.84000, 10.2600, 13.2600, 14.2500, 0.309000, 0.300000, 0.232000
36.2083, 6.63876, 9999.00, 325.049, 7.05002, 9.67001, 12.7000, 14.2700, 0.306000, 0.301000, 0.232000
36.2500, 6.07489, 9999.00, 322.104, 6.42999, 9.00000, 12.0900, 14.3000, 0.303000, 0.301000, 0.232000
36.2917, 5.43958, 9999.00, 319.218, 5.78000, 8.39999, 11.5800, 14.3300, 0.306000, 0.301000, 0.232000
36.3333, 5.02451, 9999.00, 317.293, 5.37000, 7.88000, 11.0400, 14.3600, 0.305000, 0.301000, 0.232000
36.3750, 4.41159, 9999.00, 314.401, 4.72000, 7.32001, 10.5400, 14.3800, 0.302000, 0.300000, 0.232000
36.4167, 3.99713, 9999.00, 311.348, 4.06000, 6.75000, 10.0500, 14.4000, 0.300000, 0.299000, 0.232000
36.4583, 3.09854, 9999.00, 307.188, 3.11002, 6.06000, 9.53000, 14.4300, 0.298000, 0.298000, 0.232000
36.5000, 2.52460, 9999.00, 304.213, 2.44000, 5.44000, 9.08002, 14.4500, 0.297000, 0.296000, 0.232000
36.5417, 2.21591, 9999.00, 302.955, 2.14999, 4.89001, 8.61002, 14.4700, 0.295000, 0.295000, 0.232000
36.5833, 2.77713, 9999.00, 308.883, 3.51001, 4.98001, 8.13000, 14.4800, 0.294000, 0.294000, 0.232000
36.6250, 3.72968, 9999.00, 318.038, 5.52002, 5.89001, 7.95999, 14.4900, 0.291000, 0.292000, 0.232000
36.6667, 5.05463, 9999.00, 328.000, 7.70001, 7.28000, 8.23001, 14.5000, 0.283000, 0.287000, 0.232000
36.7083, 6.15741, 9999.00, 335.424, 9.27002, 8.58002, 8.80002, 14.5100, 0.271000, 0.279000, 0.232000
36.7500, 7.14288, 9999.00, 343.197, 10.8900, 9.85001, 9.55002, 14.5100, 0.260000, 0.272000, 0.232000
36.7917, 8.69562, 9999.00, 351.174, 12.5300, 11.3500, 10.5200, 14.5200, 0.251000, 0.267000, 0.232000
36.8333, 9.67517, 9999.00, 356.117, 13.5100, 12.4200, 11.3900, 14.5200, 0.249000, 0.264000, 0.232000
36.8750, 10.0370, 9999.00, 354.909, 13.2700, 12.8600, 12.0700, 14.5300, 0.247000, 0.262000, 0.232000
36.9167, 9.70319, 9999.00, 345.079, 11.2800, 12.3400, 12.4800, 14.5300, 0.247000, 0.261000, 0.232000
36.9583, 9.21851, 9999.00, 334.085, 8.99002, 11.3400, 12.6700, 14.5400, 0.250000, 0.261000, 0.232000
37.0000, 7.66672, 9999.00, 325.742, 7.19000, 10.0600, 12.5300, 14.5400, 0.250000, 0.260000, 0.232000
37.0417, 6.50314, 9999.00, 320.278, 6.02002, 8.89999, 12.0100, 14.5500, 0.248000, 0.260000, 0.232000
37.0833, 5.30963, 9999.00, 315.285, 4.94000, 7.92999, 11.2500, 14.5600, 0.249000, 0.259000, 0.232000
37.1250, 4.66138, 9999.00, 311.971, 4.20001, 7.14999, 10.6200, 14.5600, 0.249000, 0.259000, 0.232000
37.1667, 3.77487, 9999.00, 308.597, 3.44000, 6.32001, 9.84000, 14.5700, 0.249000, 0.258000, 0.232000
37.2083, 3.34726, 9999.00, 306.395, 2.94000, 5.70001, 9.19000, 14.5700, 0.249000, 0.258000, 0.232000
37.2500, 3.08527, 9999.00, 305.057, 2.64001, 5.28000, 8.67999, 14.5800, 0.249000, 0.258000, 0.232000
37.2917, 2.72562, 9999.00, 303.493, 2.28000, 4.81000, 8.13000, 14.5800, 0.249000, 0.257000, 0.232000
37.3333, 2.65714, 9999.00, 303.109, 2.19000, 4.53000, 7.69000, 14.5900, 0.249000, 0.257000, 0.232000
37.3750, 2.49661, 9999.00, 302.080, 1.97000, 4.24002, 7.32001, 14.5900, 0.248000, 0.257000, 0.232000
37.4167, 2.44412, 9999.00, 302.297, 2.02002, 4.08002, 7.00000, 14.5900, 0.247000, 0.256000, 0.232000
37.4583, 2.53714, 9999.00, 302.419, 2.05002, 4.17001, 6.95999, 14.5900, 0.247000, 0.256000, 0.232000
37.5000, 2.95584, 9999.00, 304.553, 2.54001, 4.17001, 6.70001, 14.5800, 0.246000, 0.256000, 0.232000
37.5417, 4.93185, 9999.00, 314.515, 4.75000, 5.04001, 6.64001, 14.5700, 0.246000, 0.255000, 0.232000
37.5833, 6.13095, 9999.00, 320.633, 6.10001, 5.87000, 6.74002, 14.5700, 0.246000, 0.255000, 0.232000
37.6250, 7.45523, 9999.00, 328.889, 7.87000, 6.97000, 6.99002, 14.5600, 0.246000, 0.255000, 0.232000
37.6667, 8.29214, 9999.00, 333.218, 8.78000, 7.94000, 7.48001, 14.5600, 0.246000, 0.254000, 0.232000
37.7083, 9.41019, 9999.00, 344.707, 11.2000, 9.52002, 8.30002, 14.5500, 0.233000, 0.248000, 0.232000
37.7500, 11.0184, 9999.00, 361.969, 14.6800, 11.8600, 9.51001, 14.5500, 0.233000, 0.248000, 0.232000
37.7917, 11.1853, 9999.00, 360.378, 14.3700, 12.7200, 10.6800, 14.5400, 0.234000, 0.248000, 0.232000
37.8333, 11.5254, 9999.00, 359.132, 14.1300, 13.1500, 11.4200, 14.5400, 0.234000, 0.247000, 0.232000
37.8750, 11.2533, 9999.00, 351.623, 12.6000, 12.8400, 11.9700, 14.5300, 0.234000, 0.247000, 0.232000
37.9167, 10.2156, 9999.00, 343.364, 10.9100, 11.7200, 12.0000, 14.5200, 0.237000, 0.248000, 0.232000
37.9583, 9.21692, 9999.00, 337.441, 9.70001, 10.9300, 11.8600, 14.5200, 0.237000, 0.248000, 0.232000
38.0000, 8.82803, 9999.00, 334.861, 9.14001, 10.3900, 11.7100, 14.5100, 0.237000, 0.248000, 0.232000
38.0417, 8.72012, 9999.00, 334.110, 8.97000, 10.1600, 11.5500, 14.5100, 0.237000, 0.248000, 0.232000
