Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
27.7917, 13.3318, 0.00000, 653.700, 16.5900, 12.7900, 8.38000, 10.9300, 0.179000, 0.188000, 0.217000
27.8333, 14.4790, 0.00000, 565.600, 16.9400, 13.7800, 9.69000, 10.9300, 0.178000, 0.188000, 0.217000
27.8750, 15.2037, 0.00000, 408.100, 16.4000, 14.1900, 10.7700, 10.9400, 0.177000, 0.188000, 0.217000
27.9167, 14.7882, 0.00000, 211.900, 14.6200, 13.6600, 11.3600, 10.9400, 0.176000, 0.188000, 0.217000
27.9583, 12.2727, 0.00000, 21.7000, 11.0500, 12.3000, 11.5700, 10.9500, 0.176000, 0.188000, 0.217000
28.0000, 9.71237, 0.00000, 0.00000, 8.14001, 10.1200, 11.1600, 10.9500, 0.175000, 0.187000, 0.217000
28.0417, 8.56503, 0.00000, 0.00000, 7.01001, 8.84000, 10.4500, 10.9600, 0.175000, 0.187000, 0.217000
28.0833, 7.50192, 0.00000, 0.00000, 6.09000, 7.88000, 9.66000, 10.9700, 0.175000, 0.187000, 0.217000
28.1250, 7.02771, 0.00000, 0.00000, 5.92999, 7.24002, 8.76001, 10.9700, 0.179000, 0.189000, 0.217000
28.1667, 6.49896, 0.00000, 0.00000, 5.45001, 6.91000, 8.31000, 10.9800, 0.179000, 0.189000, 0.217000
28.2083, 5.46426, 0.00000, 0.00000, 4.64999, 6.01001, 7.74002, 10.9800, 0.180000, 0.189000, 0.217000
28.2500, 4.99731, 0.00000, 0.00000, 3.98001, 5.32001, 7.02002, 10.9900, 0.181000, 0.189000, 0.217000
28.2917, 4.74533, 0.00000, 0.00000, 4.09000, 5.17001, 6.75000, 10.9900, 0.182000, 0.189000, 0.217000
28.3333, 4.41727, 0.00000, 0.00000, 3.61002, 4.98001, 6.51001, 11.0000, 0.182000, 0.189000, 0.217000
28.3750, 4.29367, 0.00000, 0.00000, 3.88000, 4.85001, 6.34000, 11.0000, 0.183000, 0.189000, 0.217000
28.4167, 4.54922, 0.00000, 0.00000, 4.02002, 4.95999, 6.34000, 11.0100, 0.183000, 0.189000, 0.217000
28.4583, 4.40811, 0.00000, 0.00000, 3.88000, 4.92001, 6.35001, 11.0100, 0.184000, 0.189000, 0.217000
28.5000, 3.67664, 0.00000, 0.00000, 3.20999, 4.25000, 5.58002, 11.0200, 0.185000, 0.189000, 0.216000
28.5417, 2.86240, 0.00000, 0.00000, 2.42999, 3.56000, 5.03000, 11.0300, 0.185000, 0.189000, 0.216000
28.5833, 4.74228, 0.00000, 128.100, 4.64999, 4.55002, 5.44000, 11.0300, 0.186000, 0.189000, 0.216000
28.6250, 5.86313, 0.00000, 333.200, 6.70999, 5.59000, 5.64001, 11.0400, 0.186000, 0.190000, 0.216000
28.6667, 6.77408, 0.00000, 354.100, 7.75000, 6.41000, 5.51001, 11.0400, 0.185000, 0.190000, 0.216000
28.7083, 6.43936, 0.00000, 235.000, 6.57001, 6.19000, 6.03000, 11.0500, 0.183000, 0.190000, 0.216000
28.7500, 7.99261, 0.00000, 643.400, 10.2700, 7.88000, 6.25000, 11.0500, 0.182000, 0.190000, 0.216000
28.7917, 9.29709, 0.00000, 647.900, 11.5400, 9.30002, 6.95999, 11.0600, 0.181000, 0.189000, 0.216000
28.8333, 9.90848, 0.00000, 570.400, 11.7600, 10.1700, 8.04001, 11.0600, 0.180000, 0.189000, 0.216000
28.8750, 9.92422, 0.00000, 417.600, 11.0800, 10.4600, 8.99002, 11.0700, 0.178000, 0.189000, 0.216000
28.9167, 9.12643, 0.00000, 223.100, 9.11002, 9.72000, 9.33002, 11.0700, 0.177000, 0.189000, 0.216000
28.9583, 7.12833, 0.00000, 26.1000, 6.39001, 8.34000, 9.20999, 11.0700, 0.177000, 0.188000, 0.216000
29.0000, 5.41226, 0.00000, 0.00000, 4.45001, 6.77002, 8.75000, 11.0700, 0.176000, 0.188000, 0.216000
29.0417, 4.41000, 0.00000, 0.00000, 3.39001, 5.74002, 8.12000, 11.0700, 0.176000, 0.188000, 0.216000
29.0833, 3.69095, 0.00000, 0.00000, 2.67999, 4.81000, 7.20999, 11.0700, 0.175000, 0.187000, 0.216000
29.1250, 3.05658, 0.00000, 0.00000, 2.08002, 4.10001, 6.39999, 11.0700, 0.176000, 0.189000, 0.216000
29.1667, 2.24506, 0.00000, 0.00000, 1.20999, 3.16000, 5.42001, 11.0700, 0.178000, 0.190000, 0.216000
29.2083, 1.45160, 0.00000, 0.00000, 0.540009, 2.51001, 4.81000, 11.0700, 0.178000, 0.190000, 0.216000
29.2500, 0.0293884, 0.00000, 0.00000, -0.570007, 1.70001, 4.29001, 11.0700, 0.178000, 0.190000, 0.216000
29.2917, -0.469025, 0.00000, 0.00000, -0.839996, 1.29001, 3.74002, 11.0700, 0.178000, 0.189000, 0.216000
29.3333, -0.902863, 0.00000, 0.00000, -0.970001, 1.23001, 3.39001, 11.0700, 0.179000, 0.189000, 0.215000
29.3750, -1.20328, 0.00000, 0.00000, -1.12000, 1.27002, 3.30002, 11.0700, 0.178000, 0.188000, 0.215000
29.4167, -1.61551, 0.00000, 0.00000, -1.29001, 1.23001, 3.02002, 11.0700, 0.177000, 0.188000, 0.215000
29.4583, -1.77499, 0.00000, 0.00000, -1.39999, 1.17001, 2.89001, 11.0700, 0.177000, 0.188000, 0.215000
29.5000, -1.84219, 0.00000, 0.00000, -1.45999, 1.06000, 2.81000, 11.0700, 0.177000, 0.187000, 0.215000
29.5417, -1.89914, 0.00000, 0.00000, -1.54001, 0.959991, 2.70001, 11.0700, 0.177000, 0.187000, 0.215000
29.5833, -1.29623, 0.00000, 230.400, -0.500000, 0.670013, 2.57001, 11.0700, 0.177000, 0.187000, 0.215000
29.6250, -0.293610, 0.00000, 419.900, 1.83002, 1.51001, 2.50000, 11.0700, 0.177000, 0.187000, 0.215000
29.6667, 1.06204, 0.00000, 598.100, 4.64999, 3.12000, 2.86002, 11.0700, 0.176000, 0.187000, 0.215000
29.7083, 2.66989, 0.00000, 695.800, 7.22000, 5.01001, 3.61002, 11.0700, 0.175000, 0.186000, 0.215000
29.7500, 4.15231, 0.00000, 733.500, 8.95999, 6.57001, 4.56000, 11.0700, 0.175000, 0.186000, 0.215000
29.7917, 5.46817, 0.00000, 696.300, 10.0900, 7.82001, 5.54001, 11.0700, 0.174000, 0.186000, 0.215000
29.8333, 6.16479, 0.00000, 594.600, 10.3400, 8.59000, 6.44000, 11.0700, 0.174000, 0.186000, 0.215000
29.8750, 6.60886, 0.00000, 433.200, 9.59000, 8.77002, 7.17001, 11.0700, 0.173000, 0.186000, 0.215000
29.9167, 6.45285, 0.00000, 230.400, 7.59000, 8.06000, 7.50000, 11.0700, 0.173000, 0.185000, 0.215000
29.9583, 5.10413, 0.00000, 28.3000, 4.64001, 6.70999, 7.51001, 11.0700, 0.173000, 0.185000, 0.215000
30.0000, 3.17746, 0.00000, 0.00000, 1.62000, 4.54001, 6.89999, 11.0700, 0.173000, 0.185000, 0.215000
30.0417, 1.95413, 0.00000, 0.00000, 0.0800171, 2.95001, 5.89999, 11.0700, 0.172000, 0.185000, 0.215000
30.0833, 1.15753, 0.00000, 0.00000, -0.729980, 1.87000, 5.00000, 11.0700, 0.172000, 0.185000, 0.215000
30.1250, 0.479004, 0.00000, 0.00000, -0.759979, 1.37000, 4.19000, 11.0700, 0.172000, 0.184000, 0.215000
30.1667, -0.164459, 0.00000, 0.00000, -0.790009, 1.14999, 3.56000, 11.0700, 0.173000, 0.184000, 0.215000
30.2083, -0.115173, 0.00000, 0.00000, -0.799988, 1.01001, 3.12000, 11.0600, 0.173000, 0.184000, 0.215000
30.2500, -0.166779, 0.00000, 0.00000, -0.790009, 0.899994, 2.81000, 11.0500, 0.173000, 0.184000, 0.214000
30.2917, -0.191864, 0.00000, 0.00000, -0.779999, 0.820007, 2.57001, 11.0500, 0.173000, 0.184000, 0.214000
30.3333, -0.0812683, 0.00000, 0.00000, -0.759979, 0.750000, 2.41000, 11.0500, 0.174000, 0.184000, 0.214000
30.3750, -0.0575256, 0.00000, 0.00000, -0.729980, 0.690002, 2.30002, 11.0400, 0.174000, 0.184000, 0.214000
30.4167, 0.00155640, 0.00000, 0.00000, -0.690002, 0.649994, 2.20999, 11.0500, 0.174000, 0.184000, 0.214000
30.4583, 0.110077, 0.00000, 0.00000, -0.630005, 0.600006, 2.12000, 11.0400, 0.175000, 0.184000, 0.214000
30.5000, 0.0211182, 0.00000, 0.00000, -0.630005, 0.619995, 2.05002, 11.0400, 0.175000, 0.184000, 0.214000
30.5417, 0.102783, 0.00000, 0.00000, -0.579987, 0.559998, 1.92999, 11.0200, 0.176000, 0.184000, 0.214000
30.5833, 2.18576, 0.00000, 215.000, 1.94000, 0.750000, 1.82001, 11.0100, 0.178000, 0.184000, 0.214000
30.6250, 5.48483, 0.00000, 411.000, 6.16000, 3.27002, 1.95001, 11.0100, 0.178000, 0.184000, 0.214000
30.6667, 8.19742, 0.00000, 570.000, 9.70999, 5.92001, 3.13000, 11.0000, 0.178000, 0.185000, 0.214000
30.7083, 10.8156, 0.00000, 673.300, 12.7000, 8.41000, 4.51001, 11.0000, 0.177000, 0.185000, 0.214000
30.7500, 12.6089, 0.00000, 709.000, 14.7400, 10.3800, 5.87000, 10.9900, 0.176000, 0.184000, 0.214000
30.7917, 14.2425, 0.00000, 675.800, 16.5300, 12.1300, 7.38000, 10.9900, 0.175000, 0.184000, 0.214000
30.8333, 15.3884, 0.00000, 574.600, 17.3700, 13.5500, 8.92001, 10.9800, 0.174000, 0.184000, 0.214000
30.8750, 15.8221, 0.00000, 415.900, 16.8900, 14.1000, 10.0900, 10.9700, 0.173000, 0.184000, 0.214000
30.9167, 15.3783, 0.00000, 219.200, 15.2400, 13.8600, 10.9400, 10.9700, 0.173000, 0.183000, 0.214000
30.9583, 12.8606, 0.00000, 27.6000, 11.8900, 12.5600, 11.2300, 10.9600, 0.172000, 0.183000, 0.214000
31.0000, 10.5982, 0.00000, 0.00000, 9.27002, 10.6400, 10.9900, 10.9600, 0.172000, 0.183000, 0.214000
31.0417, 9.68143, 0.00000, 0.00000, 8.30002, 9.49002, 10.4100, 10.9500, 0.172000, 0.183000, 0.214000
31.0833, 8.96109, 0.00000, 0.00000, 7.60001, 8.72000, 9.77002, 10.9500, 0.171000, 0.183000, 0.214000
31.1250, 8.39951, 0.00000, 0.00000, 7.17999, 8.29001, 9.31000, 10.9400, 0.171000, 0.183000, 0.214000
31.1667, 7.11942, 0.00000, 0.00000, 5.72000, 7.12000, 8.76001, 10.9400, 0.169000, 0.181000, 0.214000
31.2083, 6.32578, 0.00000, 0.00000, 5.16000, 6.74002, 8.37000, 10.9300, 0.166000, 0.178000, 0.213000
31.2500, 5.98795, 0.00000, 0.00000, 4.87000, 6.24002, 7.87000, 10.9300, 0.163000, 0.176000, 0.213000
31.2917, 5.98624, 0.00000, 0.00000, 4.87000, 6.20001, 7.59000, 10.9200, 0.163000, 0.176000, 0.213000
31.3333, 5.30252, 0.00000, 0.00000, 4.14999, 5.74002, 7.48001, 10.9200, 0.162000, 0.175000, 0.213000
31.3750, 3.79233, 0.00000, 0.00000, 2.29001, 4.55002, 6.74002, 10.9200, 0.160000, 0.174000, 0.213000
31.4167, 3.72357, 0.00000, 0.00000, 2.20001, 4.29001, 6.55002, 10.9200, 0.160000, 0.174000, 0.213000
31.4583, 3.66855, 0.00000, 0.00000, 1.72000, 3.98001, 6.57001, 10.9300, 0.161000, 0.174000, 0.213000
31.5000, 3.15735, 0.00000, 0.00000, 1.14001, 3.34000, 5.89001, 10.9300, 0.161000, 0.174000, 0.213000
31.5417, 1.49814, 0.00000, 0.00000, 0.160004, 2.14999, 4.56000, 10.9300, 0.161000, 0.174000, 0.213000
31.5833, 4.25815, 0.00000, 220.000, 4.41000, 3.10001, 4.20999, 10.9300, 0.161000, 0.175000, 0.213000
31.6250, 7.81564, 0.00000, 420.900, 9.64001, 5.77002, 4.07001, 10.9200, 0.161000, 0.175000, 0.213000
31.6667, 11.2467, 0.00000, 582.900, 14.3100, 9.13000, 5.27002, 10.9200, 0.161000, 0.175000, 0.213000
31.7083, 14.0837, 0.00000, 684.700, 17.9500, 12.2300, 7.09000, 10.9200, 0.161000, 0.175000, 0.213000
31.7500, 16.6786, 0.00000, 721.700, 20.8600, 14.9500, 8.89999, 10.9200, 0.161000, 0.175000, 0.213000
31.7917, 17.8247, 0.00000, 686.900, 21.9200, 16.7800, 10.7600, 10.9200, 0.161000, 0.175000, 0.213000
31.8333, 18.6045, 0.00000, 583.000, 22.1400, 17.8800, 12.4200, 10.9200, 0.161000, 0.175000, 0.213000
31.8750, 18.7649, 0.00000, 424.700, 20.8700, 18.0100, 13.5400, 10.9200, 0.162000, 0.175000, 0.213000
31.9167, 18.5805, 0.00000, 226.000, 18.8900, 17.4800, 14.2800, 10.9200, 0.162000, 0.175000, 0.213000
31.9583, 16.0471, 0.00000, 30.2000, 14.7000, 15.8200, 14.3500, 10.9200, 0.162000, 0.175000, 0.213000
32.0000, 13.4668, 0.00000, 0.00000, 10.5900, 12.9500, 13.8600, 10.9200, 0.162000, 0.175000, 0.213000
32.0417, 10.1214, 0.00000, 0.00000, 8.70999, 10.6900, 12.1400, 10.9200, 0.162000, 0.175000, 0.213000
32.0833, 9.45703, 0.00000, 0.00000, 7.99002, 10.0600, 11.9300, 10.9200, 0.162000, 0.175000, 0.213000
32.1250, 8.44626, 0.00000, 0.00000, 6.89001, 9.05002, 11.1000, 10.9300, 0.162000, 0.175000, 0.213000
32.1667, 8.28683, 0.00000, 0.00000, 6.42001, 8.36002, 10.4600, 10.9400, 0.163000, 0.175000, 0.212000
32.2083, 7.04785, 0.00000, 0.00000, 5.50000, 7.61002, 9.80002, 10.9500, 0.163000, 0.175000, 0.212000
32.2500, 7.08963, 0.00000, 0.00000, 5.04001, 6.97000, 9.17001, 10.9600, 0.163000, 0.175000, 0.212000
32.2917, 6.06259, 0.00000, 0.00000, 4.37000, 6.42001, 8.70999, 10.9700, 0.163000, 0.175000, 0.212000
32.3333, 6.05255, 0.00000, 0.00000, 4.49002, 6.31000, 8.39999, 10.9700, 0.163000, 0.175000, 0.212000
32.3750, 5.04886, 0.00000, 0.00000, 3.81000, 5.89001, 7.94000, 10.9800, 0.163000, 0.175000, 0.212000
32.4167, 4.31766, 0.00000, 0.00000, 3.02002, 5.09000, 7.54001, 10.9900, 0.163000, 0.175000, 0.212000
32.4583, 3.87082, 0.00000, 0.00000, 3.07001, 4.83002, 7.25000, 11.0100, 0.163000, 0.175000, 0.212000
32.5000, 3.43423, 0.00000, 0.00000, 2.77002, 4.29001, 6.19000, 11.0000, 0.163000, 0.175000, 0.212000
32.5417, 2.82700, 0.00000, 0.00000, 2.33002, 3.48001, 5.19000, 11.0000, 0.164000, 0.175000, 0.212000
32.5833, 5.31161, 0.00000, 217.700, 5.36002, 4.06000, 4.67001, 11.0100, 0.164000, 0.175000, 0.212000
32.6250, 9.62704, 0.00000, 412.500, 10.4400, 6.88000, 5.07001, 11.0100, 0.164000, 0.175000, 0.212000
32.6667, 12.9753, 0.00000, 573.000, 14.5000, 9.73001, 6.00000, 11.0200, 0.165000, 0.175000, 0.212000
32.7083, 16.3395, 0.00000, 672.300, 18.1100, 12.5700, 7.52002, 11.0200, 0.164000, 0.175000, 0.212000
32.7500, 17.7068, 0.00000, 697.700, 20.4000, 14.7200, 8.98001, 11.0300, 0.164000, 0.175000, 0.212000
32.7917, 18.5629, 0.00000, 661.000, 21.3700, 16.5000, 10.6700, 11.0300, 0.164000, 0.175000, 0.212000
32.8333, 18.8484, 0.00000, 557.500, 21.1900, 17.3400, 12.1200, 11.0400, 0.164000, 0.175000, 0.212000
32.8750, 19.1012, 0.00000, 413.900, 20.4700, 17.7100, 13.3700, 11.0500, 0.164000, 0.175000, 0.212000
32.9167, 18.3011, 0.00000, 200.000, 18.1900, 16.9500, 13.9500, 11.0500, 0.164000, 0.175000, 0.212000
32.9583, 15.5200, 0.00000, 32.7000, 14.7700, 15.4500, 14.1300, 11.0600, 0.164000, 0.175000, 0.212000
33.0000, 13.8311, 0.00000, 0.00000, 12.9100, 13.9700, 13.9600, 11.0600, 0.164000, 0.175000, 0.212000
33.0417, 12.5778, 0.00000, 0.00000, 11.6500, 12.8500, 13.5100, 11.0700, 0.164000, 0.175000, 0.212000
33.0833, 12.8253, 0.00000, 0.00000, 12.1900, 12.7100, 13.1000, 11.0700, 0.164000, 0.175000, 0.212000
33.1250, 12.5057, 0.00000, 0.00000, 11.7300, 12.3000, 12.5500, 11.0700, 0.164000, 0.175000, 0.212000
33.1667, 12.1492, 0.00000, 0.00000, 11.5000, 11.9000, 12.2500, 11.0700, 0.164000, 0.175000, 0.211000
33.2083, 10.7844, 0.00000, 0.00000, 9.95001, 10.7700, 11.7100, 11.0700, 0.164000, 0.175000, 0.211000
33.2500, 11.0961, 0.00000, 0.00000, 10.2200, 11.0900, 11.5900, 11.0700, 0.162000, 0.173000, 0.211000
33.2917, 10.6721, 0.00000, 0.00000, 9.69000, 10.3900, 11.2400, 11.0700, 0.162000, 0.173000, 0.211000
33.3333, 10.0009, 0.00000, 0.00000, 9.14999, 9.80002, 10.7000, 11.0700, 0.162000, 0.173000, 0.211000
33.3750, 11.5792, 0.00000, 0.00000, 11.0400, 10.9900, 10.9600, 11.0700, 0.162000, 0.173000, 0.211000
33.4167, 10.9400, 0.00000, 0.00000, 10.4000, 10.3900, 10.5000, 11.0700, 0.162000, 0.173000, 0.211000
33.4583, 11.5197, 0.0350000, 0.00000, 10.9600, 11.0700, 11.1800, 11.1000, 0.162000, 0.173000, 0.211000
33.5000, 11.8618, 0.00000, 0.00000, 11.3100, 11.1600, 11.1400, 11.1200, 0.162000, 0.173000, 0.211000
33.5417, 12.0265, 0.00000, 0.00000, 11.5200, 11.4900, 11.4600, 11.1400, 0.162000, 0.173000, 0.211000
33.5833, 12.6849, 0.00200000, 53.5000, 12.2900, 11.7600, 11.5100, 11.1500, 0.162000, 0.173000, 0.211000
33.6250, 13.1568, 0.0100000, 35.7000, 12.7200, 12.1400, 11.6400, 11.1700, 0.162000, 0.173000, 0.211000
33.6667, 16.4307, 0.00100000, 399.100, 17.2200, 13.9000, 12.0800, 11.1800, 0.162000, 0.173000, 0.211000
33.7083, 17.8994, 0.00000, 440.900, 18.4300, 15.4700, 12.6900, 11.1900, 0.165000, 0.173000, 0.211000
33.7500, 17.8548, 0.00000, 274.800, 17.7500, 15.1200, 12.8000, 11.2000, 0.162000, 0.173000, 0.211000
33.7917, 20.2650, 0.00000, 335.800, 20.9400, 18.0400, 14.5200, 11.2100, 0.162000, 0.173000, 0.211000
33.8333, 21.5243, 0.00000, 521.900, 22.7500, 18.3500, 14.5600, 11.2300, 0.162000, 0.173000, 0.211000
33.8750, 22.0336, 0.00000, 331.500, 22.4000, 19.1900, 15.2300, 11.2500, 0.161000, 0.173000, 0.211000
33.9167, 21.4677, 0.00000, 226.900, 21.2600, 18.7600, 15.8100, 11.2600, 0.161000, 0.173000, 0.211000
33.9583, 20.0871, 0.00000, 6.50000, 19.6200, 19.0700, 17.5000, 11.2900, 0.161000, 0.173000, 0.211000
34.0000, 19.0538, 0.0140000, 0.00000, 18.5100, 18.1200, 17.1700, 11.3200, 0.161000, 0.173000, 0.211000
34.0417, 16.4329, 1.69500, 0.00000, 15.7400, 16.0900, 16.0900, 11.3300, 0.174000, 0.173000, 0.211000
34.0833, 16.3841, 0.228000, 0.00000, 15.7200, 15.5200, 15.3300, 11.3500, 0.189000, 0.175000, 0.211000
34.1250, 15.4660, 0.308000, 0.00000, 15.1700, 14.9300, 14.5500, 11.3700, 0.191000, 0.179000, 0.211000
34.1667, 14.3380, 0.889000, 0.00000, 14.1900, 14.1000, 13.7700, 11.3800, 0.230000, 0.213000, 0.211000
34.2083, 14.9690, 2.25400, 0.00000, 14.7600, 14.4200, 13.7800, 11.4000, 0.248000, 0.230000, 0.210000
34.2500, 14.6538, 0.271000, 0.00000, 14.5300, 14.3500, 14.0100, 11.4300, 0.230000, 0.220000, 0.210000
34.2917, 14.7435, 2.42200, 0.00000, 14.6000, 14.3000, 14.0100, 11.4500, 0.227000, 0.188000, 0.210000
34.3333, 15.1732, 0.212000, 0.00000, 15.0700, 14.7400, 14.2700, 11.4700, 0.257000, 0.255000, 0.210000
34.3750, 15.8319, 7.41400, 0.00000, 15.6200, 14.8800, 14.1300, 11.4900, 0.282000, 0.280000, 0.210000
34.4167, 16.8927, 0.00200000, 0.00000, 16.5500, 15.5300, 14.4500, 11.5100, 0.252000, 0.250000, 0.210000
34.4583, 16.0013, 0.00000, 0.00000, 15.7000, 14.9100, 14.2800, 11.5300, 0.228000, 0.226000, 0.210000
34.5000, 16.8125, 0.00000, 0.00000, 16.5600, 15.5300, 14.4500, 11.5500, 0.242000, 0.241000, 0.210000
34.5417, 16.8047, 0.0770000, 8.80000, 16.5900, 15.6300, 14.5500, 11.5600, 0.237000, 0.235000, 0.210000
34.5833, 17.7943, 0.0280000, 166.100, 17.6600, 16.1100, 14.7900, 11.5700, 0.233000, 0.231000, 0.210000
34.6250, 19.1276, 0.0350000, 280.600, 19.2500, 17.0700, 15.2400, 11.5800, 0.249000, 0.248000, 0.210000
34.6667, 19.4842, 0.168000, 83.0000, 19.2300, 17.7600, 15.8100, 11.6000, 0.240000, 0.238000, 0.210000
34.7083, 21.2709, 0.00100000, 357.000, 21.5600, 18.9900, 16.1700, 11.6200, 0.228000, 0.227000, 0.210000
34.7500, 22.8305, 0.0460000, 559.300, 23.2100, 19.9000, 16.8600, 11.6300, 0.255000, 0.254000, 0.210000
34.7917, 23.1011, 0.00000, 572.400, 23.5500, 20.8500, 17.6500, 11.6500, 0.236000, 0.237000, 0.210000
34.8333, 22.3018, 0.00000, 222.600, 22.1400, 20.6200, 18.0800, 11.6700, 0.224000, 0.225000, 0.210000
34.8750, 21.8440, 0.0370000, 29.7000, 21.3600, 20.5200, 18.6000, 11.6800, 0.222000, 0.223000, 0.210000
34.9167, 21.4503, 2.49600, 81.9000, 21.3900, 20.2700, 18.7600, 11.7000, 0.238000, 0.226000, 0.210000
34.9583, 21.3033, 0.0150000, 21.8000, 20.8800, 20.1400, 18.7500, 11.7200, 0.292000, 0.291000, 0.210000
35.0000, 20.8689, 2.40000, 0.00000, 20.5100, 19.8700, 18.6900, 11.7300, 0.265000, 0.242000, 0.210000
35.0417, 20.7850, 1.06600, 0.00000, 20.4500, 19.7600, 18.6800, 11.7500, 0.282000, 0.276000, 0.210000
35.0833, 20.5027, 1.54200, 0.00000, 20.3200, 19.7500, 18.8500, 11.7800, 0.241000, 0.230000, 0.210000
35.1250, 15.8081, 16.0310, 0.00000, 16.4900, 18.3400, 18.4600, 11.8000, 0.322000, 0.321000, 0.210000
35.1667, 11.7473, 0.975000, 0.00000, 12.4900, 15.3000, 17.3300, 11.8200, 0.307000, 0.307000, 0.211000
35.2083, 9.61505, 3.16600, 0.00000, 10.2900, 13.1400, 15.8600, 11.8400, 0.295000, 0.290000, 0.210000
35.2500, 8.45444, 0.500000, 0.00000, 9.17001, 12.0700, 15.1000, 11.8600, 0.276000, 0.274000, 0.210000
35.2917, 7.42429, 3.55800, 0.00000, 8.10001, 10.6700, 13.6900, 11.8900, 0.296000, 0.293000, 0.210000
35.3333, 6.85257, 1.96600, 0.00000, 7.53000, 9.97000, 12.8600, 11.9100, 0.301000, 0.290000, 0.211000
35.3750, 6.73468, 0.858000, 0.00000, 7.29001, 9.45999, 12.1500, 11.9400, 0.299000, 0.299000, 0.216000
35.4167, 6.18411, 0.403000, 0.00000, 6.84000, 8.78000, 11.3900, 11.9700, 0.294000, 0.293000, 0.214000
35.4583, 6.05420, 0.990000, 0.00000, 6.63000, 8.55002, 11.0200, 11.9900, 0.294000, 0.292000, 0.213000
35.5000, 5.44342, 1.11600, 0.00000, 5.95999, 7.78000, 10.1400, 12.0100, 0.289000, 0.287000, 0.212000
35.5417, 5.08588, 0.00000, 5.60000, 5.48001, 7.45999, 9.78000, 12.0300, 0.284000, 0.284000, 0.213000
35.5833, 5.01138, 0.0110000, 70.3000, 5.64001, 7.05002, 9.22000, 12.0500, 0.284000, 0.284000, 0.212000
35.6250, 4.97244, 0.00000, 156.800, 6.19000, 7.19000, 8.98001, 12.0700, 0.280000, 0.280000, 0.213000
35.6667, 4.99307, 0.00000, 201.600, 6.42999, 7.12000, 8.56000, 12.1000, 0.265000, 0.265000, 0.212000
35.7083, 5.11679, 0.00000, 170.700, 6.39001, 7.19000, 8.45999, 12.1100, 0.266000, 0.267000, 0.213000
35.7500, 5.02652, 0.0250000, 117.000, 5.98001, 7.11002, 8.45999, 12.1300, 0.275000, 0.275000, 0.218000
35.7917, 5.35901, 0.00000, 141.500, 6.35001, 7.31000, 8.60001, 12.1500, 0.277000, 0.277000, 0.222000
35.8333, 4.82712, 0.00000, 72.5000, 5.45001, 6.77002, 8.20999, 12.1500, 0.272000, 0.272000, 0.220000
35.8750, 4.32852, 0.00000, 39.1000, 4.84000, 6.42001, 8.02002, 12.1600, 0.267000, 0.267000, 0.220000
35.9167, 4.09866, 0.00000, 59.4000, 4.58002, 5.75000, 7.33002, 12.1800, 0.270000, 0.270000, 0.223000
35.9583, 3.53702, 0.00000, 4.40000, 3.75000, 5.34000, 7.17999, 12.1900, 0.270000, 0.270000, 0.224000
36.0000, 3.12820, 0.00000, 0.00000, 3.27002, 4.83002, 6.82001, 12.1900, 0.268000, 0.268000, 0.225000
36.0417, 2.78214, 0.00000, 0.00000, 2.92999, 4.45999, 6.45999, 12.2000, 0.267000, 0.267000, 0.226000
36.0833, 2.24420, 0.00000, 0.00000, 2.41000, 4.12000, 6.28000, 12.2000, 0.266000, 0.266000, 0.227000
36.1250, 2.17465, 0.00000, 0.00000, 2.26001, 3.86002, 5.95001, 12.2100, 0.265000, 0.266000, 0.228000
36.1667, 1.60297, 0.00000, 0.00000, 1.72000, 3.39999, 5.59000, 12.2100, 0.264000, 0.265000, 0.229000
36.2083, 1.26544, 0.00000, 0.00000, 1.31000, 2.92999, 5.05002, 12.2200, 0.264000, 0.264000, 0.230000
36.2500, 0.886017, 0.00000, 0.00000, 0.890015, 2.47000, 4.62000, 12.2200, 0.263000, 0.264000, 0.231000
36.2917, 0.609741, 0.00000, 0.00000, 0.640015, 2.17001, 4.20999, 12.2100, 0.263000, 0.263000, 0.232000
36.3333, 0.660797, 0.00000, 0.00000, 0.670013, 2.09000, 4.06000, 12.2000, 0.262000, 0.262000, 0.232000
36.3750, 0.362946, 0.00000, 0.00000, 0.440002, 1.89999, 3.85001, 12.2000, 0.261000, 0.262000, 0.233000
36.4167, -0.238068, 0.00000, 0.00000, -0.320007, 1.35001, 3.45999, 12.1900, 0.261000, 0.261000, 0.233000
36.4583, -0.261078, 0.00000, 0.00000, -0.359985, 1.29001, 3.31000, 12.1900, 0.260000, 0.260000, 0.234000
36.5000, -0.235382, 0.00000, 0.00000, -0.339996, 1.22000, 3.11002, 12.2000, 0.260000, 0.260000, 0.235000
36.5417, -0.209869, 0.00000, 29.3000, -0.290009, 1.17001, 2.99002, 12.2000, 0.259000, 0.259000, 0.235000
36.5833, 0.829132, 0.00000, 244.700, 1.24002, 1.44000, 2.89999, 12.2100, 0.258000, 0.259000, 0.235000
36.6250, 2.11478, 0.00000, 451.300, 3.52002, 2.70999, 3.08002, 12.2200, 0.257000, 0.258000, 0.236000
