Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
21.7083, 0.525787, 9999.00, 309.113, 3.55002, 2.61002, 2.87000, 14.1500, 0.310000, 0.313000, 0.270000
21.7500, 1.21994, 9999.00, 311.880, 4.17999, 3.32001, 3.17001, 14.1500, 0.308000, 0.312000, 0.270000
21.7917, 1.93735, 9999.00, 316.587, 5.20001, 3.85001, 3.48001, 14.1400, 0.307000, 0.311000, 0.271000
21.8333, 2.39203, 9999.00, 315.288, 4.91000, 4.03000, 3.85001, 14.1400, 0.306000, 0.310000, 0.271000
21.8750, 2.42386, 9999.00, 308.537, 3.42001, 3.81000, 4.10001, 14.1400, 0.305000, 0.309000, 0.271000
21.9167, 2.58792, 9999.00, 305.382, 2.70001, 3.47000, 4.28000, 14.1400, 0.291000, 0.301000, 0.271000
21.9583, 1.25769, 9999.00, 297.420, 0.910004, 2.79001, 4.31000, 14.1300, 0.291000, 0.300000, 0.271000
22.0000, 0.0630188, 9999.00, 292.107, -0.350006, 1.85001, 4.14999, 14.1200, 0.292000, 0.300000, 0.271000
22.0417, -0.0853271, 9999.00, 291.517, -0.470001, 1.47000, 3.82001, 14.1100, 0.293000, 0.299000, 0.271000
22.0833, -0.251831, 9999.00, 291.383, -0.500000, 1.35001, 3.48001, 14.1000, 0.294000, 0.299000, 0.271000
22.1250, -0.658539, 9999.00, 290.071, -0.799988, 1.14999, 3.19000, 14.0900, 0.294000, 0.299000, 0.272000
22.1667, -0.874176, 9999.00, 289.526, -0.929993, 1.02002, 2.88000, 14.0800, 0.295000, 0.299000, 0.272000
22.2083, -1.01953, 9999.00, 288.866, -1.09000, 0.929993, 2.67001, 14.0700, 0.295000, 0.299000, 0.272000
22.2500, -1.43549, 9999.00, 287.052, -1.50998, 0.510010, 2.44000, 14.0600, 0.295000, 0.299000, 0.272000
22.2917, -2.71371, 9999.00, 280.246, -3.13998, 1.12000, 2.30002, 14.0500, 0.296000, 0.299000, 0.272000
22.3333, -1.89236, 9999.00, 286.126, -1.75000, 0.679993, 2.10001, 14.0400, 0.296000, 0.299000, 0.272000
22.3750, -2.50159, 9999.00, 282.856, -2.51999, 0.860016, 1.99002, 14.0200, 0.296000, 0.299000, 0.272000
22.4167, -2.42355, 9999.00, 284.444, -2.14999, 0.220001, 1.91000, 14.0100, 0.297000, 0.299000, 0.272000
22.4583, -2.86630, 9999.00, 283.045, -2.47000, 0.399994, 1.73001, 14.0000, 0.297000, 0.299000, 0.272000
22.5000, -2.44089, 9999.00, 284.411, -2.13998, -0.109985, 1.58002, 13.9900, 0.297000, 0.299000, 0.273000
22.5417, -2.94849, 9999.00, 280.950, -2.97998, 0.140015, 1.44000, 13.9800, 0.297000, 0.299000, 0.273000
22.5833, -2.48862, 9999.00, 286.246, -1.69998, -0.109985, 1.27002, 13.9700, 0.297000, 0.299000, 0.273000
22.6250, -1.78635, 9999.00, 293.386, -0.0299988, 0.209991, 1.36002, 13.9500, 0.297000, 0.299000, 0.273000
22.6667, -0.839600, 9999.00, 298.671, 1.17999, 1.07001, 1.66000, 13.9400, 0.296000, 0.299000, 0.273000
22.7083, 1.01007, 9999.00, 314.692, 4.79001, 2.99002, 2.26001, 13.9200, 0.295000, 0.299000, 0.273000
22.7500, 1.90161, 9999.00, 319.870, 5.94000, 4.08002, 3.04001, 13.8900, 0.287000, 0.295000, 0.273000
22.7917, 3.12115, 9999.00, 325.279, 7.11002, 5.22000, 3.85001, 13.8600, 0.278000, 0.290000, 0.273000
22.8333, 4.37753, 9999.00, 329.130, 7.92999, 6.54001, 4.84000, 13.8400, 0.269000, 0.284000, 0.273000
22.8750, 5.05276, 9999.00, 326.598, 7.39001, 6.98001, 5.80002, 13.8100, 0.261000, 0.280000, 0.273000
22.9167, 5.45364, 9999.00, 321.096, 6.19000, 6.80002, 6.47000, 13.7800, 0.257000, 0.277000, 0.274000
22.9583, 3.92014, 9999.00, 308.897, 3.49002, 5.72000, 6.70001, 13.7500, 0.257000, 0.278000, 0.274000
23.0000, 1.95035, 9999.00, 299.473, 1.38000, 4.07001, 6.38000, 13.7300, 0.258000, 0.278000, 0.274000
23.0417, 0.366608, 9999.00, 292.634, -0.220001, 2.63000, 5.58002, 13.7000, 0.259000, 0.278000, 0.274000
23.0833, -0.666809, 9999.00, 288.084, -1.28000, 1.45001, 4.73001, 13.6700, 0.259000, 0.278000, 0.274000
23.1250, -1.35147, 9999.00, 285.454, -1.89999, 0.399994, 3.81000, 13.6400, 0.260000, 0.278000, 0.274000
23.1667, -2.46979, 9999.00, 278.320, -3.60999, 1.73001, 3.29001, 13.6200, 0.261000, 0.278000, 0.274000
23.2083, -2.99063, 9999.00, 276.385, -4.09000, 1.07001, 2.98001, 13.5900, 0.262000, 0.278000, 0.274000
23.2500, -3.15671, 9999.00, 278.289, -3.63000, 0.0400085, 2.39999, 13.5700, 0.263000, 0.278000, 0.274000
23.2917, -3.37933, 9999.00, 277.625, -3.76999, -0.690002, 1.84000, 13.5500, 0.264000, 0.278000, 0.274000
23.3333, -3.59988, 9999.00, 276.996, -3.92999, -0.829987, 1.31000, 13.5300, 0.265000, 0.278000, 0.275000
23.3750, -3.10379, 9999.00, 281.301, -2.89999, -0.989990, 0.809998, 13.5100, 0.266000, 0.278000, 0.275000
23.4167, -3.78427, 9999.00, 278.958, -3.45999, -2.07999, 1.05002, 13.4800, 0.266000, 0.278000, 0.275000
23.4583, -3.75049, 9999.00, 277.031, -3.91000, -2.50998, 1.45001, 13.4600, 0.267000, 0.278000, 0.275000
23.5000, -4.76968, 9999.00, 271.166, -5.35001, -3.28000, 1.69000, 13.4400, 0.267000, 0.279000, 0.275000
23.5417, -5.11478, 9999.00, 268.424, -6.04001, -3.97998, 1.81000, 13.4200, 0.268000, 0.279000, 0.275000
23.5833, -3.46512, 9999.00, 280.902, -3.00000, -2.66000, 1.17001, 13.4000, 0.268000, 0.279000, 0.275000
23.6250, -1.03937, 9999.00, 300.451, 1.58002, 0.200012, 1.03000, 13.3700, 0.268000, 0.279000, 0.275000
23.6667, 1.62564, 9999.00, 317.169, 5.35001, 2.78000, 1.72000, 13.3500, 0.267000, 0.279000, 0.275000
23.7083, 4.38144, 9999.00, 331.560, 8.45001, 5.20001, 2.80002, 13.3300, 0.266000, 0.279000, 0.275000
23.7500, 6.52774, 9999.00, 344.924, 11.2400, 7.45999, 4.11002, 13.3000, 0.259000, 0.275000, 0.275000
23.7917, 8.86301, 9999.00, 354.507, 13.2000, 9.51001, 5.63000, 13.2700, 0.255000, 0.273000, 0.275000
23.8333, 10.3765, 9999.00, 359.125, 14.1300, 10.9700, 7.08002, 13.2400, 0.255000, 0.273000, 0.275000
23.8750, 11.4700, 9999.00, 357.909, 13.8800, 11.6800, 8.32001, 13.2200, 0.256000, 0.273000, 0.276000
23.9167, 11.4485, 9999.00, 348.468, 11.9700, 11.3800, 9.20999, 13.1900, 0.256000, 0.273000, 0.276000
23.9583, 9.69226, 9999.00, 333.938, 8.95001, 10.2800, 9.67001, 13.1600, 0.257000, 0.273000, 0.276000
24.0000, 7.96585, 9999.00, 320.132, 6.00000, 8.30002, 9.56000, 13.1300, 0.257000, 0.273000, 0.276000
24.0417, 5.51120, 9999.00, 311.858, 4.14999, 6.67001, 8.83002, 13.1100, 0.258000, 0.273000, 0.276000
24.0833, 3.67123, 9999.00, 304.872, 2.61002, 5.13000, 7.75000, 13.0800, 0.258000, 0.273000, 0.276000
24.1250, 2.51541, 9999.00, 299.502, 1.38000, 3.89001, 6.70001, 13.0600, 0.259000, 0.273000, 0.276000
24.1667, 1.60919, 9999.00, 295.516, 0.459991, 2.91000, 5.77002, 13.0400, 0.260000, 0.273000, 0.276000
24.2083, 0.961243, 9999.00, 292.170, -0.320007, 2.04001, 4.92999, 13.0200, 0.260000, 0.273000, 0.276000
24.2500, 0.277832, 9999.00, 289.809, -0.859985, 1.30002, 4.17999, 13.0000, 0.261000, 0.273000, 0.276000
24.2917, -0.135101, 9999.00, 288.013, -1.29001, 0.600006, 3.54001, 12.9800, 0.261000, 0.273000, 0.276000
24.3333, -1.40475, 9999.00, 278.075, -3.66998, 1.16000, 3.05002, 12.9600, 0.262000, 0.273000, 0.276000
24.3750, -1.97256, 9999.00, 275.003, -4.41000, 0.790009, 2.84000, 12.9400, 0.263000, 0.273000, 0.276000
24.4167, -2.44427, 9999.00, 274.775, -4.47998, 0.209991, 2.52002, 12.9200, 0.264000, 0.273000, 0.276000
24.4583, -2.95615, 9999.00, 274.508, -4.53000, -0.399994, 2.04001, 12.8900, 0.264000, 0.273000, 0.276000
24.5000, -3.27914, 9999.00, 274.533, -4.54001, -0.709991, 1.70001, 12.8700, 0.265000, 0.273000, 0.277000
24.5417, -3.25052, 9999.00, 274.625, -4.51999, -0.850006, 1.48001, 12.8500, 0.266000, 0.273000, 0.277000
24.5833, -0.268738, 9999.00, 292.346, -0.279999, -0.380005, 1.35001, 12.8300, 0.266000, 0.274000, 0.277000
24.6250, 3.89987, 9999.00, 319.380, 5.81000, 2.54001, 1.72000, 12.8100, 0.265000, 0.274000, 0.277000
24.6667, 7.59988, 9999.00, 342.662, 10.7700, 6.04001, 2.88000, 12.7900, 0.265000, 0.274000, 0.277000
24.7083, 11.8354, 9999.00, 364.800, 15.2600, 9.53000, 4.61002, 12.7600, 0.265000, 0.274000, 0.277000
24.7500, 14.8380, 9999.00, 381.553, 18.5200, 12.6700, 6.72000, 12.7400, 0.264000, 0.273000, 0.277000
24.7917, 16.2245, 9999.00, 387.899, 19.7100, 14.8500, 8.85001, 12.7200, 0.262000, 0.272000, 0.277000
24.8333, 16.8338, 9999.00, 387.316, 19.6000, 15.8700, 10.6000, 12.7000, 0.262000, 0.272000, 0.277000
24.8750, 16.7911, 9999.00, 380.659, 18.3300, 15.9900, 11.8500, 12.6800, 0.262000, 0.272000, 0.277000
24.9167, 15.9969, 9999.00, 368.361, 15.9600, 15.1100, 12.5000, 12.6600, 0.262000, 0.272000, 0.277000
24.9583, 13.5789, 9999.00, 352.886, 12.8700, 13.6500, 12.6600, 12.6400, 0.263000, 0.272000, 0.277000
25.0000, 12.0245, 9999.00, 344.506, 11.1600, 12.3100, 12.6400, 12.6300, 0.263000, 0.272000, 0.277000
25.0417, 11.5269, 9999.00, 342.908, 10.8200, 11.8900, 12.5600, 12.6200, 0.264000, 0.272000, 0.277000
25.0833, 11.1261, 9999.00, 341.321, 10.5100, 11.4300, 12.4500, 12.6100, 0.264000, 0.272000, 0.277000
25.1250, 10.8338, 9999.00, 340.230, 10.2600, 11.2800, 12.1300, 12.6000, 0.265000, 0.272000, 0.277000
25.1667, 9.93411, 9999.00, 335.380, 9.26001, 10.7000, 11.7900, 12.5800, 0.265000, 0.272000, 0.277000
25.2083, 9.72714, 9999.00, 334.706, 9.12000, 10.4300, 11.5800, 12.5700, 0.265000, 0.272000, 0.277000
25.2500, 10.0189, 9999.00, 337.267, 9.64999, 10.4600, 11.3800, 12.5600, 0.266000, 0.272000, 0.277000
25.2917, 9.62918, 9999.00, 335.909, 9.35001, 10.3500, 11.2600, 12.5600, 0.266000, 0.272000, 0.277000
25.3333, 9.40720, 9999.00, 335.548, 9.30002, 10.1000, 11.0600, 12.5500, 0.266000, 0.272000, 0.277000
25.3750, 9.01279, 9999.00, 333.947, 8.95001, 9.88000, 10.8500, 12.5400, 0.266000, 0.272000, 0.277000
25.4167, 8.43668, 9999.00, 331.508, 8.45001, 9.49002, 10.6100, 12.5400, 0.267000, 0.272000, 0.277000
25.4583, 8.24484, 9999.00, 330.131, 8.13000, 9.27002, 10.4300, 12.5300, 0.272000, 0.272000, 0.278000
25.5000, 7.82327, 9999.00, 327.629, 7.62000, 8.89999, 10.2500, 12.5300, 0.275000, 0.273000, 0.278000
25.5417, 7.60294, 9999.00, 326.992, 7.47000, 8.61002, 9.95001, 12.5300, 0.275000, 0.273000, 0.278000
25.5833, 8.22638, 9999.00, 332.735, 8.69000, 8.86002, 9.80002, 12.5300, 0.277000, 0.274000, 0.278000
25.6250, 8.91049, 9999.00, 336.613, 9.51001, 9.39999, 9.70001, 12.5300, 0.278000, 0.274000, 0.278000
25.6667, 9.90668, 9999.00, 345.317, 11.3300, 10.2400, 9.67999, 12.5300, 0.277000, 0.275000, 0.278000
25.7083, 10.9994, 9999.00, 357.301, 13.7600, 11.3400, 9.95999, 12.5400, 0.276000, 0.275000, 0.278000
25.7500, 12.2085, 9999.00, 366.763, 15.6300, 13.0400, 10.5900, 12.5400, 0.274000, 0.276000, 0.278000
25.7917, 12.8464, 9999.00, 368.851, 16.0600, 13.8400, 11.2800, 12.5500, 0.272000, 0.276000, 0.278000
25.8333, 13.3791, 9999.00, 368.026, 15.9000, 14.1100, 11.9800, 12.5500, 0.270000, 0.276000, 0.278000
25.8750, 14.0369, 9999.00, 365.344, 15.3600, 14.3200, 12.5300, 12.5600, 0.268000, 0.275000, 0.278000
25.9167, 13.8871, 9999.00, 357.510, 13.8100, 13.8400, 12.8500, 12.5600, 0.267000, 0.275000, 0.278000
25.9583, 11.7671, 9999.00, 344.664, 11.2000, 12.6100, 12.7700, 12.5600, 0.266000, 0.275000, 0.278000
26.0000, 10.0061, 9999.00, 336.377, 9.45001, 11.2500, 12.4600, 12.5600, 0.265000, 0.275000, 0.278000
26.0417, 9.18942, 9999.00, 331.970, 8.54001, 10.3400, 12.0000, 12.5600, 0.264000, 0.275000, 0.278000
26.0833, 8.19656, 9999.00, 327.282, 7.54001, 9.50000, 11.4200, 12.5600, 0.264000, 0.275000, 0.278000
26.1250, 6.90549, 9999.00, 321.503, 6.30002, 8.53000, 10.7500, 12.5600, 0.263000, 0.274000, 0.278000
26.1667, 5.80246, 9999.00, 316.451, 5.17999, 7.61002, 10.1300, 12.5600, 0.263000, 0.274000, 0.278000
26.2083, 4.89618, 9999.00, 312.577, 4.34000, 6.80002, 9.50000, 12.5600, 0.263000, 0.274000, 0.278000
26.2500, 3.92532, 9999.00, 308.288, 3.38000, 6.02002, 8.89999, 12.5600, 0.262000, 0.274000, 0.278000
26.2917, 2.99014, 9999.00, 304.489, 2.51001, 5.23001, 8.28000, 12.5600, 0.262000, 0.274000, 0.278000
26.3333, 1.84506, 9999.00, 299.669, 1.42001, 4.36002, 7.67001, 12.5600, 0.262000, 0.273000, 0.278000
26.3750, 0.755859, 9999.00, 295.357, 0.420013, 3.48001, 6.98001, 12.5600, 0.262000, 0.273000, 0.278000
26.4167, -0.0423889, 9999.00, 291.875, -0.399994, 2.59000, 6.24002, 12.5600, 0.261000, 0.273000, 0.278000
26.4583, -0.542267, 9999.00, 289.747, -0.889984, 1.83002, 5.52002, 12.5600, 0.261000, 0.273000, 0.278000
26.5000, -0.755646, 9999.00, 289.509, -0.949982, 1.53000, 4.86002, 12.5600, 0.261000, 0.273000, 0.278000
26.5417, -0.905365, 9999.00, 289.160, -1.03000, 1.36002, 4.33002, 12.5600, 0.261000, 0.272000, 0.278000
26.5833, -0.446014, 9999.00, 293.383, -0.0199890, 1.23001, 3.89999, 12.5600, 0.261000, 0.272000, 0.278000
26.6250, 0.735138, 9999.00, 304.986, 2.62000, 2.27002, 3.73001, 12.5600, 0.260000, 0.272000, 0.278000
26.6667, 2.37024, 9999.00, 317.754, 5.45999, 4.05002, 4.08002, 12.5600, 0.255000, 0.269000, 0.278000
26.7083, 4.22195, 9999.00, 331.263, 8.38000, 6.09000, 4.87000, 12.5600, 0.250000, 0.267000, 0.278000
26.7500, 5.97818, 9999.00, 344.269, 11.1100, 8.14001, 5.89999, 12.5600, 0.246000, 0.264000, 0.278000
26.7917, 7.28815, 9999.00, 352.432, 12.7800, 9.94000, 7.16000, 12.5600, 0.246000, 0.264000, 0.278000
26.8333, 8.53342, 9999.00, 355.087, 13.3200, 11.1000, 8.32001, 12.5600, 0.246000, 0.264000, 0.278000
26.8750, 9.23593, 9999.00, 351.321, 12.5600, 11.3900, 9.26001, 12.5600, 0.247000, 0.264000, 0.278000
26.9167, 9.10080, 9999.00, 341.743, 10.5700, 10.8300, 9.86002, 12.5600, 0.247000, 0.264000, 0.278000
26.9583, 8.00571, 9999.00, 328.353, 7.75000, 9.67001, 10.1800, 12.5600, 0.247000, 0.264000, 0.278000
27.0000, 5.81262, 9999.00, 315.783, 5.03000, 7.78000, 9.81000, 12.5600, 0.248000, 0.264000, 0.278000
27.0417, 4.31943, 9999.00, 309.295, 3.58002, 6.30002, 8.99002, 12.5600, 0.248000, 0.264000, 0.278000
27.0833, 3.16238, 9999.00, 304.624, 2.54001, 5.17999, 8.10001, 12.5600, 0.248000, 0.264000, 0.278000
27.1250, 2.22348, 9999.00, 300.320, 1.56000, 4.27002, 7.35001, 12.5600, 0.249000, 0.264000, 0.278000
27.1667, 1.61588, 9999.00, 297.925, 1.00000, 3.60001, 6.72000, 12.5600, 0.249000, 0.264000, 0.278000
27.2083, 0.750031, 9999.00, 293.569, 0.00000, 2.78000, 6.05002, 12.5600, 0.250000, 0.264000, 0.278000
27.2500, 0.0719299, 9999.00, 290.311, -0.750000, 1.91000, 5.31000, 12.5600, 0.250000, 0.264000, 0.278000
27.2917, -0.602661, 9999.00, 287.976, -1.29999, 1.25000, 4.64001, 12.5600, 0.250000, 0.264000, 0.279000
27.3333, -1.07816, 9999.00, 286.268, -1.69998, 0.420013, 3.92001, 12.5600, 0.251000, 0.264000, 0.279000
27.3750, -2.71045, 9999.00, 274.051, -4.64999, 1.14999, 3.49002, 12.5600, 0.251000, 0.264000, 0.279000
27.4167, -2.19424, 9999.00, 280.982, -2.97000, -0.479980, 3.10001, 12.5600, 0.252000, 0.264000, 0.279000
27.4583, -3.11197, 9999.00, 274.338, -4.57999, 0.110016, 2.61002, 12.5600, 0.252000, 0.264000, 0.279000
27.5000, -3.41635, 9999.00, 271.715, -5.22000, -0.139984, 2.52002, 12.5600, 0.253000, 0.264000, 0.279000
27.5417, -3.12686, 9999.00, 274.587, -4.53000, -0.750000, 2.13000, 12.5600, 0.253000, 0.264000, 0.279000
27.5833, -0.155121, 9999.00, 294.971, 0.320007, -0.309998, 1.82001, 12.5600, 0.254000, 0.264000, 0.279000
27.6250, 3.41214, 9999.00, 321.010, 6.17999, 2.79001, 2.14001, 12.5500, 0.254000, 0.264000, 0.279000
27.6667, 7.01389, 9999.00, 345.464, 11.3400, 6.47000, 3.28000, 12.5300, 0.254000, 0.264000, 0.279000
27.7083, 9.98917, 9999.00, 364.239, 15.1300, 9.76001, 5.00000, 12.5200, 0.254000, 0.264000, 0.279000
27.7500, 12.0106, 9999.00, 378.344, 17.8800, 12.4800, 6.92999, 12.5100, 0.254000, 0.264000, 0.279000
27.7917, 13.5047, 9999.00, 385.590, 19.2800, 14.4900, 8.87000, 12.5000, 0.255000, 0.264000, 0.279000
27.8333, 14.8540, 9999.00, 387.702, 19.6700, 15.7200, 10.5500, 12.4900, 0.255000, 0.264000, 0.279000
27.8750, 15.3230, 9999.00, 382.192, 18.6200, 16.1200, 11.9500, 12.4900, 0.255000, 0.264000, 0.279000
27.9167, 15.2727, 9999.00, 370.474, 16.3700, 15.5400, 12.7900, 12.4800, 0.255000, 0.264000, 0.279000
27.9583, 13.4136, 9999.00, 353.643, 13.0300, 14.0800, 13.1800, 12.4800, 0.255000, 0.264000, 0.279000
28.0000, 10.7486, 9999.00, 338.635, 9.92999, 12.0300, 12.9900, 12.4700, 0.256000, 0.264000, 0.279000
28.0417, 9.38385, 9999.00, 332.196, 8.58002, 10.5200, 12.2500, 12.4700, 0.256000, 0.264000, 0.279000
28.0833, 7.81534, 9999.00, 325.263, 7.10001, 9.14999, 11.3200, 12.4600, 0.256000, 0.264000, 0.279000
28.1250, 6.66589, 9999.00, 318.459, 5.61002, 8.20999, 10.5200, 12.4600, 0.256000, 0.264000, 0.279000
28.1667, 5.71487, 9999.00, 313.146, 4.45999, 7.04001, 9.66000, 12.4500, 0.257000, 0.264000, 0.279000
28.2083, 5.08633, 9999.00, 313.281, 4.49002, 6.41000, 8.86002, 12.4500, 0.257000, 0.264000, 0.279000
28.2500, 4.52829, 9999.00, 310.152, 3.77002, 5.88000, 8.25000, 12.4400, 0.257000, 0.264000, 0.279000
28.2917, 4.77817, 9999.00, 311.968, 4.17999, 5.59000, 7.85001, 12.4300, 0.258000, 0.264000, 0.279000
28.3333, 3.99329, 9999.00, 308.870, 3.51001, 5.42999, 7.61002, 12.4300, 0.258000, 0.264000, 0.279000
28.3750, 3.13046, 9999.00, 304.498, 2.53000, 4.86002, 7.37000, 12.4200, 0.258000, 0.264000, 0.279000
28.4167, 4.11069, 9999.00, 309.919, 3.72000, 5.06000, 7.16000, 12.4200, 0.258000, 0.264000, 0.279000
28.4583, 4.43826, 9999.00, 310.598, 3.89001, 5.64001, 7.48001, 12.4100, 0.258000, 0.264000, 0.279000
28.5000, 4.18094, 9999.00, 309.810, 3.72000, 5.53000, 7.56000, 12.4100, 0.259000, 0.264000, 0.279000
28.5417, 4.18307, 9999.00, 309.927, 3.74002, 5.51001, 7.51001, 12.4100, 0.259000, 0.264000, 0.279000
28.5833, 5.52237, 9999.00, 320.161, 5.99002, 6.12000, 7.53000, 12.4100, 0.259000, 0.264000, 0.279000
28.6250, 6.69846, 9999.00, 334.478, 9.07001, 7.58002, 7.58002, 12.4100, 0.259000, 0.264000, 0.279000
28.6667, 7.80533, 9999.00, 347.353, 11.7300, 9.28000, 7.91000, 12.4100, 0.264000, 0.268000, 0.279000
28.7083, 8.83780, 9999.00, 356.802, 13.6600, 10.8600, 8.57001, 12.4100, 0.268000, 0.271000, 0.279000
28.7500, 8.87863, 9999.00, 358.961, 14.0800, 11.8700, 9.39001, 12.4100, 0.270000, 0.273000, 0.279000
28.7917, 9.24704, 9999.00, 359.684, 14.2400, 12.4500, 10.1700, 12.4100, 0.270000, 0.272000, 0.279000
28.8333, 9.53088, 9999.00, 357.307, 13.7600, 12.6700, 10.8000, 12.4100, 0.270000, 0.272000, 0.279000
28.8750, 9.51910, 9999.00, 350.573, 12.4000, 12.3200, 11.2600, 12.4100, 0.268000, 0.271000, 0.279000
28.9167, 9.50876, 9999.00, 341.636, 10.5700, 11.5900, 11.4300, 12.4100, 0.268000, 0.271000, 0.279000
28.9583, 8.75443, 9999.00, 332.521, 8.64999, 10.2100, 11.1100, 12.4100, 0.268000, 0.271000, 0.279000
29.0000, 6.78696, 9999.00, 322.035, 6.41000, 8.64999, 10.5800, 12.4100, 0.268000, 0.271000, 0.279000
29.0417, 5.90054, 9999.00, 318.304, 5.58002, 7.81000, 10.0500, 12.4100, 0.269000, 0.271000, 0.279000
29.0833, 5.24512, 9999.00, 315.183, 4.89999, 7.13000, 9.48001, 12.4100, 0.269000, 0.271000, 0.279000
29.1250, 4.31827, 9999.00, 311.070, 3.98001, 6.35001, 8.86002, 12.4100, 0.269000, 0.271000, 0.279000
29.1667, 3.41537, 9999.00, 307.221, 3.14001, 5.69000, 8.39999, 12.4100, 0.269000, 0.271000, 0.279000
29.2083, 2.53809, 9999.00, 303.328, 2.25000, 4.97000, 7.89001, 12.4100, 0.269000, 0.271000, 0.279000
29.2500, 1.01279, 9999.00, 297.297, 0.869995, 4.08002, 7.36002, 12.4100, 0.269000, 0.271000, 0.279000
29.2917, -0.123749, 9999.00, 292.464, -0.239990, 3.14999, 6.81000, 12.4100, 0.269000, 0.271000, 0.279000
29.3333, -1.03494, 9999.00, 288.603, -1.16000, 2.16000, 6.12000, 12.4100, 0.269000, 0.271000, 0.279000
29.3750, -1.85074, 9999.00, 285.312, -1.94000, 1.08002, 5.31000, 12.4100, 0.269000, 0.271000, 0.279000
29.4167, -3.64963, 9999.00, 275.789, -4.22000, 2.17999, 4.73001, 12.4100, 0.269000, 0.271000, 0.279000
29.4583, -4.27151, 9999.00, 272.955, -4.91998, 1.97000, 4.41000, 12.4100, 0.269000, 0.271000, 0.279000
29.5000, -4.57333, 9999.00, 271.479, -5.26999, 0.980011, 3.94000, 12.4100, 0.269000, 0.271000, 0.279000
29.5417, -4.80478, 9999.00, 270.652, -5.47998, -0.00997925, 3.29001, 12.4100, 0.270000, 0.271000, 0.279000
29.5833, -2.83859, 9999.00, 285.459, -1.89999, 0.0500183, 2.63000, 12.4100, 0.270000, 0.271000, 0.279000
29.6250, -1.33524, 9999.00, 304.172, 2.44000, 1.39999, 2.55002, 12.4100, 0.269000, 0.271000, 0.279000
29.6667, 0.112640, 9999.00, 318.775, 5.67999, 3.57001, 3.06000, 12.4100, 0.269000, 0.271000, 0.279000
29.7083, 1.61993, 9999.00, 332.549, 8.64999, 5.80002, 3.95999, 12.4100, 0.264000, 0.269000, 0.279000
29.7500, 3.39667, 9999.00, 345.091, 11.2700, 7.95001, 5.08002, 12.4100, 0.264000, 0.269000, 0.279000
29.7917, 4.79208, 9999.00, 350.680, 12.4200, 9.44000, 6.27002, 12.4100, 0.265000, 0.269000, 0.279000
29.8333, 5.94156, 9999.00, 350.709, 12.4100, 10.2300, 7.36002, 12.4100, 0.265000, 0.269000, 0.279000
29.8750, 6.67416, 9999.00, 345.269, 11.3200, 10.3400, 8.25000, 12.4100, 0.265000, 0.269000, 0.279000
29.9167, 6.96494, 9999.00, 335.988, 9.38000, 9.75000, 8.81000, 12.4100, 0.265000, 0.269000, 0.279000
29.9583, 6.23465, 9999.00, 321.233, 6.22000, 8.28000, 8.91000, 12.4100, 0.265000, 0.269000, 0.279000
30.0000, 4.08450, 9999.00, 306.556, 2.99002, 6.08002, 8.42001, 12.4100, 0.265000, 0.269000, 0.279000
30.0417, 2.23672, 9999.00, 299.752, 1.42999, 4.36002, 7.42999, 12.4100, 0.265000, 0.269000, 0.279000
30.0833, 0.511139, 9999.00, 293.207, -0.0599976, 2.81000, 6.17001, 12.4100, 0.265000, 0.269000, 0.279000
30.1250, -0.630890, 9999.00, 288.796, -1.12000, 1.61002, 5.05002, 12.4100, 0.266000, 0.269000, 0.279000
30.1667, -1.50089, 9999.00, 284.279, -2.17999, 0.809998, 4.08002, 12.4100, 0.266000, 0.269000, 0.279000
30.2083, -3.26266, 9999.00, 272.448, -5.04999, 0.940002, 3.48001, 12.4100, 0.266000, 0.269000, 0.279000
30.2500, -3.32779, 9999.00, 272.327, -5.07001, 0.179993, 3.03000, 12.4000, 0.266000, 0.269000, 0.279000
30.2917, -2.97879, 9999.00, 273.584, -4.78000, -0.209991, 2.56000, 12.4000, 0.266000, 0.269000, 0.279000
30.3333, -2.94516, 9999.00, 272.860, -4.94000, -0.549988, 2.22000, 12.3900, 0.266000, 0.269000, 0.279000
30.3750, -2.61484, 9999.00, 273.337, -4.82001, -0.739990, 1.95001, 12.3900, 0.266000, 0.269000, 0.279000
30.4167, -2.67392, 9999.00, 272.738, -4.95999, -0.949982, 1.72000, 12.3800, 0.267000, 0.269000, 0.279000
30.4583, -2.42429, 9999.00, 273.535, -4.79001, -1.03000, 1.56000, 12.3800, 0.267000, 0.269000, 0.279000
30.5000, -2.03757, 9999.00, 273.901, -4.69998, -1.07999, 1.41000, 12.3700, 0.267000, 0.269000, 0.279000
30.5417, -1.48557, 9999.00, 274.294, -4.60001, -1.12000, 1.30002, 12.3600, 0.267000, 0.269000, 0.279000
30.5833, 1.13821, 9999.00, 296.235, 0.630005, -0.259979, 1.27002, 12.3600, 0.267000, 0.269000, 0.279000
30.6250, 7.56024, 9999.00, 330.009, 8.10001, 3.53000, 1.85001, 12.3500, 0.266000, 0.269000, 0.279000
