Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
28.6667, -3.89679, 0.00000, 288.700, -1.14999, -0.0499878, 1.07001, 6.57001, 0.197000, 0.210000, 0.228000
28.7083, -3.46640, 0.00000, 581.800, 0.250000, 0.170013, 0.970001, 6.56000, 0.197000, 0.210000, 0.228000
28.7500, -3.47574, 0.00000, 652.500, 0.950012, 0.679993, 1.02002, 6.56000, 0.196000, 0.209000, 0.228000
28.7917, -3.03177, 0.00000, 639.700, 1.45001, 1.20001, 1.23001, 6.55002, 0.196000, 0.209000, 0.228000
28.8333, -2.72137, 0.00000, 563.000, 1.35001, 1.44000, 1.45999, 6.55002, 0.196000, 0.209000, 0.228000
28.8750, -2.62289, 0.00000, 428.200, 0.520020, 1.29001, 1.67999, 6.54001, 0.196000, 0.209000, 0.228000
28.9167, -3.10776, 0.00000, 244.900, -1.25000, 0.380005, 1.69000, 6.54001, 0.196000, 0.209000, 0.228000
28.9583, -3.87643, 0.00000, 49.1000, -3.69000, 0.570007, 1.56000, 6.53000, 0.196000, 0.209000, 0.228000
29.0000, -5.05838, 0.00000, 0.00000, -5.25000, 0.0200195, 1.39999, 6.53000, 0.197000, 0.209000, 0.228000
29.0417, -5.65347, 0.00000, 0.00000, -5.76999, -0.850006, 1.06000, 6.52002, 0.197000, 0.209000, 0.228000
29.0833, -5.88065, 0.00000, 0.00000, -6.04999, -1.45999, 0.660004, 6.51001, 0.198000, 0.209000, 0.228000
29.1250, -6.52017, 0.00000, 0.00000, -6.75000, -3.38998, 0.740021, 6.51001, 0.198000, 0.209000, 0.228000
29.1667, -7.53036, 0.00000, 0.00000, -8.00998, -4.76999, 0.619995, 6.50000, 0.198000, 0.209000, 0.228000
29.2083, -8.31793, 0.00000, 0.00000, -8.82001, -5.67999, 0.309998, 6.50000, 0.198000, 0.209000, 0.228000
29.2500, -8.78809, 0.00000, 0.00000, -9.29001, -6.22000, -0.109985, 6.49002, 0.198000, 0.209000, 0.228000
29.2917, -9.23837, 0.00000, 0.00000, -9.75998, -6.72000, -0.779999, 6.49002, 0.198000, 0.209000, 0.228000
29.3333, -9.68942, 0.00000, 0.00000, -10.1000, -7.16998, -1.60999, 6.48001, 0.198000, 0.209000, 0.228000
29.3750, -10.1459, 0.00000, 0.00000, -10.4000, -7.57001, -2.53000, 6.48001, 0.198000, 0.209000, 0.228000
29.4167, -10.3825, 0.00000, 0.00000, -10.6600, -8.06000, -3.88998, 6.47000, 0.198000, 0.209000, 0.228000
29.4583, -10.6404, 0.00000, 0.00000, -10.9500, -8.60001, -5.12000, 6.47000, 0.198000, 0.209000, 0.228000
29.5000, -10.7121, 0.00000, 0.00000, -11.0700, -8.92999, -5.91000, 6.45999, 0.198000, 0.209000, 0.228000
29.5417, -10.5468, 0.00000, 0.00000, -10.9600, -9.20999, -6.53000, 6.45001, 0.198000, 0.209000, 0.228000
29.5833, -9.17990, 0.00000, 103.800, -9.39999, -9.10999, -6.94000, 6.45001, 0.198000, 0.209000, 0.228000
29.6250, -5.84982, 0.00000, 289.100, -5.13000, -7.35999, -6.73999, 6.44000, 0.198000, 0.209000, 0.228000
29.6667, -3.38785, 0.00000, 456.300, -1.72000, -5.57001, -6.10001, 6.44000, 0.198000, 0.209000, 0.228000
29.7083, 0.178864, 0.00000, 573.200, 3.62000, -2.50998, -5.19998, 6.42999, 0.197000, 0.209000, 0.228000
29.7500, 3.21921, 0.00000, 630.100, 7.12000, 2.67999, -4.57999, 6.42999, 0.197000, 0.209000, 0.228000
29.7917, 5.13892, 0.00000, 617.800, 8.85001, 3.58002, -2.39999, 6.42001, 0.197000, 0.209000, 0.228000
29.8333, 6.44614, 0.00000, 541.500, 9.61002, 5.30002, 0.100006, 6.42001, 0.196000, 0.209000, 0.228000
29.8750, 7.93408, 0.00000, 406.500, 9.84000, 6.30002, 1.80002, 6.41000, 0.196000, 0.209000, 0.228000
29.9167, 7.43570, 0.00000, 231.700, 8.00000, 6.08002, 2.83002, 6.41000, 0.196000, 0.209000, 0.228000
29.9583, 5.90378, 0.00000, 46.5000, 5.44000, 5.52002, 3.74002, 6.41000, 0.196000, 0.209000, 0.228000
30.0000, 3.40891, 0.00000, 0.00000, 2.63000, 3.88000, 3.95999, 6.41000, 0.196000, 0.209000, 0.228000
30.0417, 2.56186, 0.00000, 0.00000, 1.73001, 2.98001, 3.83002, 6.41000, 0.196000, 0.208000, 0.228000
30.0833, 1.86472, 0.00000, 0.00000, 1.12000, 2.50000, 3.55002, 6.41000, 0.196000, 0.208000, 0.228000
30.1250, 0.921967, 0.00000, 0.00000, 0.0100098, 1.77002, 3.20999, 6.41000, 0.197000, 0.208000, 0.228000
30.1667, 1.07040, 0.00000, 0.00000, -0.109985, 1.34000, 2.88000, 6.41000, 0.197000, 0.208000, 0.228000
30.2083, 0.628998, 0.00000, 0.00000, -0.519989, 1.05002, 2.78000, 6.41000, 0.197000, 0.208000, 0.228000
30.2500, 0.549988, 0.00000, 0.00000, -0.729980, 0.490021, 2.20999, 6.41000, 0.197000, 0.208000, 0.228000
30.2917, 0.886566, 0.00000, 0.00000, -0.470001, 0.459991, 1.80002, 6.41000, 0.197000, 0.208000, 0.228000
30.3333, 0.519867, 0.00000, 0.00000, -0.859985, 0.0800171, 1.39999, 6.41000, 0.197000, 0.208000, 0.228000
30.3750, -0.419342, 0.00000, 0.00000, -2.04999, 0.690002, 1.41000, 6.41000, 0.197000, 0.208000, 0.228000
30.4167, -0.226776, 0.00000, 0.00000, -1.57001, 0.360016, 1.16000, 6.41000, 0.197000, 0.208000, 0.228000
30.4583, -0.447235, 0.00000, 0.00000, -1.54001, 0.399994, 1.04001, 6.41000, 0.197000, 0.208000, 0.228000
30.5000, -1.09079, 0.00000, 0.00000, -1.91998, 0.470001, 0.950012, 6.41000, 0.197000, 0.208000, 0.228000
30.5417, -2.00082, 0.00000, 0.00000, -3.07999, 0.420013, 0.980011, 6.41000, 0.197000, 0.208000, 0.228000
30.5833, -1.94208, 0.00000, 110.800, -2.54001, 0.270020, 1.01001, 6.41000, 0.197000, 0.208000, 0.228000
30.6250, 0.736969, 0.00000, 298.700, 1.86002, 0.619995, 0.980011, 6.41000, 0.198000, 0.207000, 0.228000
30.6667, 2.22015, 0.00000, 452.100, 4.75000, 2.52002, 1.31000, 6.41000, 0.197000, 0.207000, 0.228000
30.7083, 4.05405, 0.00000, 578.100, 7.67001, 4.51001, 2.11002, 6.41000, 0.197000, 0.207000, 0.228000
30.7500, 5.55060, 0.00000, 634.700, 9.82001, 6.37000, 3.13000, 6.41000, 0.196000, 0.207000, 0.228000
30.7917, 6.76071, 0.00000, 614.500, 11.1000, 7.80002, 4.14999, 6.41000, 0.196000, 0.207000, 0.228000
30.8333, 7.51685, 0.00000, 513.400, 11.5300, 8.84000, 5.29001, 6.41000, 0.196000, 0.207000, 0.228000
30.8750, 8.14056, 0.00000, 410.900, 10.9500, 9.20999, 6.20001, 6.41000, 0.196000, 0.207000, 0.228000
30.9167, 7.71274, 0.00000, 231.600, 8.99002, 8.53000, 6.64999, 6.41000, 0.195000, 0.207000, 0.228000
30.9583, 6.09720, 0.00000, 41.7000, 5.91000, 7.12000, 6.70999, 6.41000, 0.195000, 0.207000, 0.228000
31.0000, 3.50894, 0.00000, 0.00000, 2.92999, 5.25000, 6.41000, 6.41000, 0.195000, 0.207000, 0.228000
31.0417, 1.87509, 0.00000, 0.00000, 1.37000, 3.84000, 5.78000, 6.41000, 0.195000, 0.207000, 0.228000
31.0833, 0.511261, 0.00000, 0.00000, -0.339996, 2.48001, 4.97000, 6.41000, 0.195000, 0.207000, 0.228000
31.1250, -0.456512, 0.00000, 0.00000, -1.12000, 1.39001, 4.08002, 6.41000, 0.195000, 0.206000, 0.228000
31.1667, -1.46759, 0.00000, 0.00000, -2.54001, 0.970001, 3.24002, 6.41000, 0.195000, 0.206000, 0.228000
31.2083, -1.28915, 0.00000, 0.00000, -2.41000, 0.910004, 3.17999, 6.41000, 0.195000, 0.206000, 0.228000
31.2500, -2.58694, 0.00000, 0.00000, -4.29001, 1.83002, 2.81000, 6.41000, 0.195000, 0.206000, 0.228000
31.2917, -2.67502, 0.00000, 0.00000, -4.54001, 1.42999, 2.61002, 6.41000, 0.195000, 0.206000, 0.228000
31.3333, -2.78842, 0.00000, 0.00000, -4.50000, 0.970001, 2.39001, 6.41000, 0.196000, 0.206000, 0.228000
31.3750, -2.83783, 0.00000, 0.00000, -4.35001, 0.570007, 2.06000, 6.41000, 0.196000, 0.206000, 0.228000
31.4167, -3.06793, 0.00000, 0.00000, -3.84000, 0.380005, 1.79001, 6.41000, 0.196000, 0.206000, 0.228000
31.4583, -2.37228, 0.00000, 0.00000, -3.23999, 0.520020, 1.64001, 6.41000, 0.196000, 0.206000, 0.228000
31.5000, -0.939728, 0.00000, 0.00000, -1.23999, -0.130005, 1.08002, 6.41000, 0.194000, 0.206000, 0.228000
31.5417, -0.961273, 0.00000, 0.00000, -1.22000, -0.109985, 0.990021, 6.41000, 0.194000, 0.206000, 0.228000
31.5833, -0.473511, 0.00000, 110.900, -0.690002, -0.179993, 0.910004, 6.41000, 0.194000, 0.206000, 0.228000
31.6250, 1.29572, 0.00000, 295.000, 1.92001, 0.730011, 0.959991, 6.41000, 0.194000, 0.206000, 0.228000
31.6667, 3.75555, 0.00000, 447.000, 5.39999, 2.69000, 1.37000, 6.41000, 0.194000, 0.206000, 0.228000
31.7083, 6.30118, 0.00000, 570.400, 9.07001, 5.10001, 2.23001, 6.41000, 0.194000, 0.206000, 0.228000
31.7500, 8.97653, 0.00000, 625.800, 12.1800, 7.52002, 3.41000, 6.41000, 0.193000, 0.205000, 0.228000
31.7917, 10.8861, 0.00000, 612.300, 14.2100, 9.58002, 4.78000, 6.41000, 0.193000, 0.205000, 0.228000
31.8333, 11.6976, 0.00000, 542.200, 14.5700, 10.7700, 6.12000, 6.41000, 0.193000, 0.205000, 0.228000
31.8750, 11.9403, 0.00000, 408.900, 13.8100, 11.0500, 7.05002, 6.41000, 0.195000, 0.206000, 0.228000
31.9167, 11.7348, 0.00000, 238.900, 12.1600, 10.7200, 7.74002, 6.41000, 0.195000, 0.206000, 0.228000
31.9583, 9.74759, 0.00000, 52.9000, 9.26001, 9.67999, 8.23001, 6.41000, 0.195000, 0.206000, 0.228000
32.0000, 7.60373, 0.00000, 0.00000, 6.84000, 8.14999, 8.32001, 6.41000, 0.195000, 0.206000, 0.228000
32.0417, 6.67715, 0.00000, 0.00000, 5.89999, 7.16000, 7.99002, 6.41000, 0.195000, 0.206000, 0.228000
32.0833, 6.59918, 0.00000, 0.00000, 5.83002, 6.70001, 7.63000, 6.41000, 0.195000, 0.206000, 0.228000
32.1250, 6.33795, 0.00000, 0.00000, 5.56000, 6.53000, 7.39001, 6.41000, 0.195000, 0.206000, 0.228000
32.1667, 6.54233, 0.00000, 0.00000, 5.77002, 6.42001, 7.24002, 6.42001, 0.195000, 0.206000, 0.228000
32.2083, 7.15424, 0.00000, 0.00000, 6.30002, 6.73001, 7.36002, 6.42999, 0.195000, 0.206000, 0.228000
32.2500, 7.81754, 0.00000, 0.00000, 6.94000, 6.97000, 7.16000, 6.42999, 0.195000, 0.206000, 0.228000
32.2917, 7.19772, 0.00000, 0.00000, 6.34000, 6.56000, 6.81000, 6.44000, 0.195000, 0.206000, 0.228000
32.3333, 6.64230, 0.00000, 0.00000, 5.79001, 6.17001, 6.55002, 6.45001, 0.195000, 0.206000, 0.228000
32.3750, 5.98029, 0.00000, 0.00000, 5.08002, 5.84000, 6.45001, 6.45001, 0.195000, 0.206000, 0.228000
32.4167, 6.47647, 0.00000, 0.00000, 5.58002, 5.84000, 6.31000, 6.45999, 0.195000, 0.205000, 0.228000
32.4583, 6.26379, 0.00000, 0.00000, 5.44000, 5.62000, 6.06000, 6.45999, 0.195000, 0.205000, 0.228000
32.5000, 6.58444, 0.00000, 0.00000, 5.70999, 5.63000, 5.84000, 6.47000, 0.195000, 0.205000, 0.228000
32.5417, 6.85733, 0.00000, 0.00000, 6.02002, 5.76001, 5.73001, 6.47000, 0.195000, 0.205000, 0.228000
32.5833, 7.80911, 0.00000, 99.3000, 7.34000, 6.12000, 5.79001, 6.48001, 0.194000, 0.205000, 0.228000
32.6250, 9.91605, 0.00000, 279.400, 10.1200, 7.35001, 5.75000, 6.48001, 0.194000, 0.205000, 0.228000
32.6667, 12.8909, 0.00000, 428.200, 13.9700, 9.72000, 6.49002, 6.49002, 0.194000, 0.205000, 0.228000
32.7083, 15.1299, 0.00000, 533.700, 16.8300, 11.8900, 7.59000, 6.50000, 0.194000, 0.205000, 0.228000
32.7500, 15.7053, 0.0100000, 527.700, 18.0600, 13.8700, 9.14999, 6.52002, 0.194000, 0.205000, 0.228000
32.7917, 14.0507, 0.147000, 56.3000, 14.2000, 14.3700, 10.2800, 6.53000, 0.194000, 0.205000, 0.228000
32.8333, 13.6530, 0.00700000, 35.1000, 13.5000, 12.9400, 10.4200, 6.54001, 0.194000, 0.205000, 0.228000
32.8750, 14.3450, 0.00000, 76.4000, 14.5000, 13.8600, 11.7300, 6.55002, 0.194000, 0.205000, 0.228000
32.9167, 14.2022, 0.00100000, 104.100, 14.3600, 13.2000, 11.6500, 6.56000, 0.197000, 0.206000, 0.228000
32.9583, 13.0265, 0.00100000, 38.9000, 12.6900, 12.6600, 11.5200, 6.57001, 0.200000, 0.209000, 0.228000
33.0000, 11.1961, 0.00000, 0.00000, 10.6400, 11.0600, 10.8400, 6.58002, 0.206000, 0.213000, 0.228000
33.0417, 10.9525, 1.35100, 0.00000, 10.6600, 10.7200, 10.7300, 6.60001, 0.212000, 0.213000, 0.228000
33.0833, 10.6819, 0.0990000, 0.00000, 10.5200, 10.6200, 10.5300, 6.61002, 0.207000, 0.212000, 0.228000
33.1250, 11.3274, 0.0100000, 0.00000, 11.0600, 10.7600, 10.3700, 6.62000, 0.217000, 0.213000, 0.228000
33.1667, 11.2434, 0.159000, 0.00000, 10.9600, 10.7700, 10.3900, 6.63000, 0.219000, 0.213000, 0.228000
33.2083, 10.8118, 0.350000, 0.00000, 10.4900, 10.4900, 10.2000, 6.64001, 0.228000, 0.214000, 0.228000
33.2500, 9.75272, 0.780000, 0.00000, 9.82001, 10.0600, 10.0300, 6.64999, 0.235000, 0.216000, 0.228000
33.2917, 10.1011, 3.21000, 0.00000, 10.0600, 10.0200, 9.88000, 6.66000, 0.258000, 0.217000, 0.228000
33.3333, 4.04465, 12.4250, 0.00000, 4.94000, 7.67001, 9.39999, 6.67001, 0.350000, 0.253000, 0.228000
33.3750, 2.07611, 2.06000, 0.00000, 2.92999, 5.99002, 8.67999, 6.69000, 0.308000, 0.266000, 0.228000
33.4167, -0.131989, 1.38600, 0.00000, 0.820007, 4.20001, 7.58002, 6.70001, 0.318000, 0.311000, 0.228000
33.4583, -1.56638, 2.00600, 0.00000, -0.500000, 2.72000, 6.24002, 6.70999, 0.329000, 0.322000, 0.228000
33.5000, -1.89758, 1.82100, 0.00000, -0.679993, 1.92999, 4.66000, 6.72000, 0.316000, 0.306000, 0.228000
33.5417, -2.52509, 1.19000, 0.00000, -0.880005, 1.36002, 3.66000, 6.73001, 0.316000, 0.311000, 0.228000
33.5833, -2.73035, 0.0670000, 9.50000, -0.869995, 1.64001, 3.32001, 6.74002, 0.311000, 0.309000, 0.228000
33.6250, -3.47601, 0.364000, 22.9000, -1.00000, 1.59000, 3.02002, 6.75000, 0.309000, 0.307000, 0.228000
33.6667, -4.45367, 0.970000, 75.2000, -1.47000, 1.49002, 2.92001, 6.76001, 0.319000, 0.314000, 0.228000
33.7083, -6.29721, 0.837000, 61.8000, -0.769989, 1.49002, 2.84000, 6.77002, 0.309000, 0.305000, 0.228000
33.7500, -6.22720, 2.77000, 73.9000, -3.41998, 1.01001, 2.31000, 6.78000, 0.308000, 0.304000, 0.228000
33.7917, -6.31290, 0.0950000, 118.400, -3.34000, 0.950012, 2.09000, 6.80002, 0.303000, 0.301000, 0.228000
33.8333, -6.53076, 0.00500000, 231.700, -3.57999, 0.869995, 2.22000, 6.81000, 0.299000, 0.298000, 0.228000
33.8750, -7.21042, 0.00800000, 161.600, -3.79999, 0.00000, 1.70999, 6.81000, 0.297000, 0.295000, 0.228000
33.9167, -7.32108, 0.00300000, 90.1000, -4.03000, -0.389984, 1.42001, 6.82001, 0.294000, 0.293000, 0.228000
33.9583, -7.62015, 0.00400000, 19.7000, -4.00998, 0.0200195, 1.57001, 6.82001, 0.292000, 0.291000, 0.228000
34.0000, -7.85754, 0.00700000, 0.00000, -4.25000, -0.500000, 1.20999, 6.83002, 0.290000, 0.289000, 0.228000
34.0417, -8.62204, 0.00900000, 0.00000, -4.62000, -0.899994, 0.950012, 6.83002, 0.289000, 0.287000, 0.228000
34.0833, -8.73392, 0.0110000, 0.00000, -4.98999, -2.32001, 1.07001, 6.84000, 0.288000, 0.286000, 0.228000
34.1250, -9.05811, 0.281000, 0.00000, -5.54001, -3.34000, 1.14999, 6.84000, 0.287000, 0.284000, 0.228000
34.1667, -9.59476, 0.335000, 0.00000, -5.91998, -3.69998, 1.13000, 6.85001, 0.286000, 0.283000, 0.228000
34.2083, -9.66257, 0.374000, 0.00000, -6.01999, -3.85001, 1.07001, 6.85001, 0.285000, 0.282000, 0.228000
34.2500, -9.72754, 1.08700, 0.00000, -6.29999, -4.37000, 0.860016, 6.86002, 0.285000, 0.281000, 0.228000
34.2917, -9.68582, 1.51600, 0.00000, -6.13998, -4.54999, 0.589996, 6.87000, 0.285000, 0.280000, 0.228000
34.3333, -9.81577, 2.41900, 0.00000, -5.67999, -4.41998, 0.260010, 6.87000, 0.284000, 0.279000, 0.228000
34.3750, -9.79141, 2.05200, 0.00000, -5.06000, -4.03000, 0.0500183, 6.88000, 0.284000, 0.278000, 0.228000
34.4167, -10.2360, 2.25100, 0.00000, -5.03000, -4.01999, -0.100006, 6.88000, 0.283000, 0.277000, 0.228000
34.4583, -10.2093, 1.66000, 0.00000, -5.07999, -4.04001, -0.279999, 6.89001, 0.283000, 0.276000, 0.228000
34.5000, -10.1610, 1.33000, 0.00000, -4.57999, -3.67999, -0.320007, 6.89001, 0.283000, 0.276000, 0.228000
34.5417, -10.2175, 1.22400, 0.00000, -4.51999, -3.63998, -0.519989, 6.89001, 0.283000, 0.275000, 0.228000
34.5833, -10.0669, 1.21200, 72.2000, -4.59000, -3.63000, -0.709991, 6.89001, 0.282000, 0.275000, 0.228000
34.6250, -9.65692, 1.57800, 139.700, -4.37000, -3.51999, -0.769989, 6.89001, 0.282000, 0.274000, 0.228000
34.6667, -8.90176, 1.21700, 256.500, -4.13998, -3.41000, -0.880005, 6.89001, 0.282000, 0.274000, 0.228000
34.7083, -7.97977, 1.16500, 323.400, -3.72000, -3.14999, -0.889984, 6.89001, 0.282000, 0.273000, 0.228000
34.7500, -7.43387, 1.11000, 373.300, -3.47000, -2.97998, -0.899994, 6.88000, 0.281000, 0.273000, 0.228000
34.7917, -7.03989, 0.744000, 265.500, -3.25998, -2.79999, -0.859985, 6.88000, 0.281000, 0.272000, 0.228000
34.8333, -7.00803, 0.975000, 253.800, -3.13000, -2.66998, -0.809998, 6.87000, 0.281000, 0.272000, 0.228000
34.8750, -6.87820, 0.634000, 234.600, -3.03000, -2.59000, -0.880005, 6.87000, 0.280000, 0.272000, 0.228000
34.9167, -7.38095, 0.247000, 87.0000, -3.07001, -2.57999, -0.919983, 6.86002, 0.280000, 0.271000, 0.228000
34.9583, -7.88733, 0.298000, 13.1000, -3.12000, -2.63000, -0.940002, 6.86002, 0.280000, 0.271000, 0.228000
35.0000, -8.14456, 0.324000, 0.00000, -3.19998, -2.63998, -0.940002, 6.85001, 0.279000, 0.271000, 0.228000
35.0417, -8.72543, 0.158000, 0.00000, -3.29001, -2.64999, -0.899994, 6.84000, 0.279000, 0.270000, 0.228000
35.0833, -8.99704, 0.493000, 0.00000, -3.23999, -2.57999, -0.790009, 6.83002, 0.279000, 0.270000, 0.228000
35.1250, -9.58823, 0.324000, 0.00000, -3.25000, -2.56000, -0.679993, 6.82001, 0.278000, 0.270000, 0.228000
35.1667, -9.80722, 0.0760000, 0.00000, -3.19000, -2.47000, -0.459991, 6.81000, 0.278000, 0.270000, 0.228000
35.2083, -10.0064, 0.0110000, 0.00000, -3.19000, -2.44000, -0.309998, 6.80002, 0.277000, 0.270000, 0.228000
35.2500, -10.1224, 0.00100000, 0.00000, -3.19998, -2.44000, -0.119995, 6.79001, 0.277000, 0.269000, 0.228000
35.2917, -10.3507, 0.00000, 0.00000, -3.22000, -2.44000, 0.100006, 6.78000, 0.276000, 0.269000, 0.228000
35.3333, -10.1223, 0.00000, 0.00000, -3.16998, -2.41000, 0.410004, 6.76001, 0.275000, 0.269000, 0.228000
35.3750, -10.6052, 0.00500000, 0.00000, -3.17999, -2.41998, 0.809998, 6.75000, 0.274000, 0.269000, 0.228000
35.4167, -11.3075, 0.00600000, 0.00000, -3.17999, -2.42999, 1.08002, 6.74002, 0.273000, 0.269000, 0.228000
35.4583, -12.5841, 0.00000, 0.00000, -3.37000, -2.57001, 1.36002, 6.73001, 0.272000, 0.269000, 0.228000
35.5000, -12.9297, 0.00000, 0.00000, -3.51999, -2.72998, 1.58002, 6.72000, 0.271000, 0.269000, 0.228000
35.5417, -14.4234, 0.00000, 0.00000, -3.82999, -2.97000, 1.67001, 6.70999, 0.271000, 0.269000, 0.228000
35.5833, -12.8532, 0.00000, 78.1000, -2.56000, -0.130005, 0.690002, 6.70001, 0.270000, 0.269000, 0.228000
35.6250, -11.8891, 0.00000, 311.200, -2.41000, 0.0700073, 0.850006, 6.69000, 0.270000, 0.269000, 0.228000
35.6667, -9.72922, 0.00000, 494.900, -2.12000, 0.490021, 1.16000, 6.67999, 0.269000, 0.269000, 0.228000
35.7083, -7.66531, 0.00000, 609.900, -0.769989, 0.580017, 1.13000, 6.67001, 0.269000, 0.269000, 0.228000
35.7500, -5.77756, 0.00000, 670.300, 0.00000, 0.529999, 1.29001, 6.64999, 0.270000, 0.268000, 0.228000
35.7917, -4.32339, 0.00000, 662.800, 0.00000, 0.559998, 1.35001, 6.64001, 0.272000, 0.269000, 0.228000
35.8333, -3.43384, 0.00000, 588.600, 0.00000, 0.559998, 1.35001, 6.63000, 0.275000, 0.270000, 0.228000
35.8750, -2.82434, 0.00000, 450.700, 0.00000, 0.520020, 1.26001, 6.63000, 0.277000, 0.271000, 0.228000
35.9167, -2.31198, 0.00000, 268.200, 0.00000, 0.500000, 1.23001, 6.62000, 0.275000, 0.272000, 0.228000
35.9583, -3.62564, 0.00000, 69.5000, 0.00000, 0.490021, 1.20001, 6.62000, 0.274000, 0.272000, 0.228000
36.0000, -6.64047, 0.00000, 0.00000, 0.00000, 0.510010, 1.25000, 6.61002, 0.273000, 0.272000, 0.228000
36.0417, -8.19681, 0.00000, 0.00000, -0.119995, 0.470001, 1.26001, 6.61002, 0.273000, 0.272000, 0.228000
36.0833, -9.06448, 0.00000, 0.00000, -1.29999, 0.619995, 1.27002, 6.61002, 0.273000, 0.272000, 0.228000
36.1250, -10.0410, 0.00000, 0.00000, -1.48999, 0.510010, 1.28000, 6.61002, 0.272000, 0.271000, 0.228000
36.1667, -10.1085, 0.00000, 0.00000, -1.47998, 0.420013, 1.31000, 6.61002, 0.272000, 0.271000, 0.228000
36.2083, -10.1509, 0.00000, 0.00000, -1.47000, 0.529999, 1.45999, 6.61002, 0.271000, 0.271000, 0.228000
36.2500, -10.4140, 0.00000, 0.00000, -1.48999, 0.640015, 1.59000, 6.61002, 0.271000, 0.270000, 0.228000
36.2917, -10.9286, 0.00000, 0.00000, -0.109985, 0.640015, 1.64001, 6.61002, 0.271000, 0.270000, 0.228000
36.3333, -12.5943, 0.00000, 0.00000, -1.35001, 0.760010, 1.61002, 6.61002, 0.270000, 0.270000, 0.228000
36.3750, -13.3797, 0.00000, 0.00000, -1.69998, 0.649994, 1.61002, 6.61002, 0.270000, 0.269000, 0.228000
36.4167, -14.6256, 0.00000, 0.00000, -2.06000, 0.580017, 1.48001, 6.61002, 0.270000, 0.269000, 0.228000
36.4583, -14.6440, 0.00000, 0.00000, -2.51999, 0.720001, 1.48001, 6.61002, 0.269000, 0.269000, 0.228000
36.5000, -15.0663, 0.00000, 0.00000, -2.94998, 0.709991, 1.48001, 6.61002, 0.269000, 0.269000, 0.229000
36.5417, -14.5656, 0.00000, 0.00000, -3.20999, 0.570007, 1.47000, 6.61002, 0.269000, 0.268000, 0.229000
36.5833, -14.1925, 0.00000, 128.400, -3.25998, 0.390015, 1.44000, 6.61002, 0.268000, 0.268000, 0.229000
36.6250, -8.25180, 0.00000, 323.600, -2.78000, 0.300018, 1.37000, 6.61002, 0.268000, 0.268000, 0.229000
36.6667, -4.71884, 0.00000, 489.300, -1.42999, -0.380005, 0.589996, 6.61002, 0.268000, 0.267000, 0.229000
36.7083, -3.23428, 0.00000, 605.600, 0.0299988, -1.84000, 1.03000, 6.61002, 0.268000, 0.267000, 0.229000
36.7500, -2.05307, 0.00000, 662.800, 0.179993, -0.799988, 1.02002, 6.61002, 0.268000, 0.267000, 0.229000
36.7917, -0.753876, 0.00000, 653.200, 0.910004, 0.670013, 0.740021, 6.61002, 0.275000, 0.268000, 0.229000
36.8333, 0.212677, 0.00000, 576.800, 0.929993, 1.11002, 1.12000, 6.61002, 0.279000, 0.269000, 0.229000
36.8750, 0.710297, 0.00000, 439.600, 0.850006, 1.23001, 1.25000, 6.61002, 0.284000, 0.273000, 0.229000
36.9167, 0.104950, 0.00000, 262.200, 0.369995, 0.929993, 1.20999, 6.61002, 0.282000, 0.274000, 0.229000
36.9583, -1.20242, 0.00000, 70.0000, -1.35999, 0.640015, 1.27002, 6.61002, 0.280000, 0.276000, 0.229000
37.0000, -2.37985, 0.00000, 0.00000, -2.66998, 0.559998, 1.30002, 6.61002, 0.278000, 0.276000, 0.229000
37.0417, -2.74088, 0.00000, 0.00000, -3.35001, 0.459991, 1.36002, 6.61002, 0.277000, 0.276000, 0.229000
37.0833, -2.97803, 0.00000, 0.00000, -3.57999, 0.0700073, 1.34000, 6.61002, 0.277000, 0.276000, 0.229000
37.1250, -3.01157, 0.00000, 0.00000, -3.57999, -0.0899963, 1.35001, 6.61002, 0.276000, 0.275000, 0.229000
37.1667, -3.47632, 0.00000, 0.00000, -4.04999, -0.470001, 1.26001, 6.61002, 0.280000, 0.275000, 0.229000
37.2083, -4.24161, 0.00000, 0.00000, -4.87000, -0.839996, 1.49002, 6.61002, 0.280000, 0.274000, 0.229000
37.2500, -4.74286, 0.00000, 0.00000, -5.38998, -1.88998, 1.32001, 6.61002, 0.275000, 0.274000, 0.229000
37.2917, -5.45148, 0.00000, 0.00000, -6.37000, -4.13000, 1.39999, 6.61002, 0.274000, 0.273000, 0.229000
37.3333, -5.59775, 0.00000, 0.00000, -6.60001, -4.63000, 1.39001, 6.61002, 0.274000, 0.273000, 0.229000
37.3750, -5.07648, 0.00000, 0.00000, -6.16000, -4.39999, 1.42001, 6.61002, 0.274000, 0.272000, 0.229000
37.4167, -5.03891, 0.00000, 0.00000, -6.22000, -4.67999, 1.29001, 6.61002, 0.273000, 0.272000, 0.229000
37.4583, -4.93900, 0.00000, 0.00000, -6.00000, -4.62000, 1.20999, 6.61002, 0.273000, 0.271000, 0.229000
