Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
25.4167, 7.52145, 0.0500000, 0.00000, 7.28000, 7.73001, 8.47000, 12.5300, 0.269000, 0.274000, 0.277000
25.4583, 7.57489, 0.614000, 0.00000, 7.51001, 8.03000, 8.56000, 12.5300, 0.268000, 0.274000, 0.278000
25.5000, 7.68802, 0.195000, 0.00000, 7.64001, 8.06000, 8.59000, 12.5300, 0.266000, 0.272000, 0.278000
25.5417, 7.53207, 0.123000, 0.00000, 7.48001, 7.97000, 8.57001, 12.5200, 0.267000, 0.273000, 0.278000
25.5833, 7.67044, 0.0120000, 25.5000, 7.83002, 7.89999, 8.24002, 12.5200, 0.280000, 0.274000, 0.278000
25.6250, 8.64743, 0.00000, 136.200, 9.25000, 8.41000, 8.13000, 12.5100, 0.265000, 0.272000, 0.278000
25.6667, 10.0168, 0.00000, 342.200, 11.8100, 9.76001, 8.53000, 12.5100, 0.277000, 0.275000, 0.278000
25.7083, 10.5416, 0.00000, 299.400, 12.1900, 10.2400, 9.01001, 12.5000, 0.287000, 0.281000, 0.278000
25.7500, 11.7273, 0.00000, 390.200, 14.1600, 12.1700, 10.0400, 12.5000, 0.276000, 0.276000, 0.278000
25.7917, 12.5146, 0.00000, 452.400, 14.6900, 12.8900, 10.8500, 12.5000, 0.268000, 0.273000, 0.278000
25.8333, 11.9262, 0.00000, 303.800, 13.4300, 12.1000, 10.8000, 12.5100, 0.263000, 0.272000, 0.278000
25.8750, 12.7139, 0.00000, 116.900, 13.1500, 13.2400, 12.1500, 12.5200, 0.261000, 0.272000, 0.278000
25.9167, 12.4377, 0.00000, 126.400, 12.5900, 12.7100, 12.1500, 12.5500, 0.261000, 0.272000, 0.278000
25.9583, 10.6103, 0.00000, 26.0000, 10.1700, 11.6400, 12.0700, 12.5600, 0.261000, 0.272000, 0.278000
26.0000, 9.63159, 0.00000, 0.00000, 9.03000, 10.9200, 12.2300, 12.5600, 0.261000, 0.272000, 0.278000
26.0417, 8.01590, 0.00000, 0.00000, 7.37000, 9.33002, 11.1300, 12.5600, 0.259000, 0.271000, 0.278000
26.0833, 6.97488, 0.00000, 0.00000, 6.39001, 8.52002, 10.6500, 12.5600, 0.259000, 0.271000, 0.278000
26.1250, 5.64481, 0.00000, 0.00000, 5.09000, 7.49002, 9.91000, 12.5600, 0.262000, 0.273000, 0.278000
26.1667, 4.83105, 0.00000, 0.00000, 4.37000, 6.91000, 9.58002, 12.5600, 0.262000, 0.273000, 0.278000
26.2083, 3.64645, 0.00000, 0.00000, 3.19000, 5.91000, 8.78000, 12.5600, 0.263000, 0.273000, 0.278000
26.2500, 2.58087, 0.00000, 0.00000, 2.23001, 5.13000, 8.12000, 12.5600, 0.262000, 0.273000, 0.278000
26.2917, 1.56131, 0.00000, 0.00000, 1.19000, 4.13000, 7.42999, 12.5600, 0.263000, 0.274000, 0.278000
26.3333, 0.448029, 0.00000, 0.00000, 0.140015, 3.07001, 6.45001, 12.5600, 0.266000, 0.274000, 0.278000
26.3750, -0.222748, 0.00000, 0.00000, -0.509979, 2.27002, 5.80002, 12.5600, 0.262000, 0.273000, 0.278000
26.4167, -0.610199, 0.00000, 0.00000, -0.899994, 1.63000, 5.05002, 12.5600, 0.262000, 0.273000, 0.278000
26.4583, -0.610016, 0.00000, 0.00000, -0.850006, 1.48001, 4.59000, 12.5600, 0.262000, 0.273000, 0.278000
26.5000, -0.711395, 0.00000, 0.00000, -0.880005, 1.34000, 4.17001, 12.5600, 0.262000, 0.273000, 0.278000
26.5417, -0.699097, 0.00000, 0.00000, -0.889984, 1.25000, 3.89999, 12.5600, 0.262000, 0.273000, 0.278000
26.5833, 0.0228271, 0.00000, 193.100, 0.360016, 1.24002, 3.58002, 12.5600, 0.261000, 0.272000, 0.278000
26.6250, 1.35312, 0.00000, 383.200, 2.95001, 2.42999, 3.56000, 12.5600, 0.261000, 0.272000, 0.278000
26.6667, 2.77878, 0.00000, 530.800, 5.70999, 4.13000, 3.89001, 12.5600, 0.260000, 0.272000, 0.278000
26.7083, 4.46902, 0.00000, 629.700, 8.22000, 5.95999, 4.64999, 12.5600, 0.260000, 0.272000, 0.278000
26.7500, 6.14059, 0.00000, 673.600, 10.4400, 7.64001, 5.55002, 12.5600, 0.260000, 0.272000, 0.278000
26.7917, 7.62872, 0.00000, 666.100, 12.3800, 9.37000, 6.67001, 12.5600, 0.260000, 0.272000, 0.278000
26.8333, 8.68198, 0.00000, 569.500, 13.0400, 10.5800, 7.73001, 12.5600, 0.260000, 0.271000, 0.278000
26.8750, 9.42606, 0.00000, 417.300, 12.4600, 11.0300, 8.66000, 12.5600, 0.260000, 0.271000, 0.278000
26.9167, 9.33676, 0.00000, 225.200, 10.5400, 10.5200, 9.24002, 12.5600, 0.260000, 0.271000, 0.278000
26.9583, 8.00851, 0.00000, 29.7000, 7.70001, 9.31000, 9.48001, 12.5600, 0.260000, 0.271000, 0.278000
27.0000, 5.51083, 0.00000, 0.00000, 4.61002, 7.27002, 9.13000, 12.5600, 0.260000, 0.271000, 0.278000
27.0417, 3.94894, 0.00000, 0.00000, 3.14001, 5.79001, 8.41000, 12.5600, 0.260000, 0.270000, 0.278000
27.0833, 2.85931, 0.00000, 0.00000, 2.17001, 4.73001, 7.64001, 12.5600, 0.261000, 0.270000, 0.278000
27.1250, 1.88394, 0.00000, 0.00000, 1.16000, 3.80002, 6.80002, 12.5600, 0.261000, 0.270000, 0.278000
27.1667, 1.39005, 0.00000, 0.00000, 0.670013, 3.23001, 6.19000, 12.5600, 0.262000, 0.270000, 0.278000
27.2083, 0.396240, 0.00000, 0.00000, -0.470001, 2.11002, 5.31000, 12.5600, 0.262000, 0.270000, 0.278000
27.2500, 0.0310974, 0.00000, 0.00000, -0.669983, 1.75000, 4.86002, 12.5600, 0.262000, 0.270000, 0.278000
27.2917, -0.654144, 0.00000, 0.00000, -1.38998, 0.980011, 4.11002, 12.5600, 0.262000, 0.270000, 0.279000
27.3333, -1.89499, 0.00000, 0.00000, -3.37000, 1.20001, 3.52002, 12.5600, 0.263000, 0.270000, 0.279000
27.3750, -2.61499, 0.00000, 0.00000, -4.75000, 1.05002, 3.31000, 12.5600, 0.260000, 0.268000, 0.279000
27.4167, -1.70819, 0.00000, 0.00000, -2.44000, -0.649994, 2.73001, 12.5600, 0.256000, 0.266000, 0.279000
27.4583, -1.84500, 0.00000, 0.00000, -2.47000, -0.929993, 2.28000, 12.5600, 0.253000, 0.264000, 0.279000
27.5000, -2.85760, 0.00000, 0.00000, -4.07999, 0.160004, 2.19000, 12.5600, 0.253000, 0.264000, 0.279000
27.5417, -3.12973, 0.00000, 0.00000, -4.85999, -0.130005, 2.00000, 12.5600, 0.253000, 0.264000, 0.279000
27.5833, 0.232635, 0.00000, 194.100, 0.830017, -0.0700073, 1.58002, 12.5600, 0.254000, 0.264000, 0.279000
27.6250, 3.93454, 0.00000, 392.800, 6.67999, 3.04001, 2.05002, 12.5500, 0.254000, 0.264000, 0.279000
27.6667, 7.20700, 0.00000, 550.000, 11.6500, 6.79001, 3.53000, 12.5300, 0.254000, 0.264000, 0.279000
27.7083, 10.2332, 0.00000, 655.700, 15.8900, 10.2400, 5.32001, 12.5200, 0.254000, 0.264000, 0.279000
27.7500, 12.2090, 0.00000, 697.600, 18.3700, 12.7900, 7.09000, 12.5100, 0.254000, 0.264000, 0.279000
27.7917, 13.5227, 0.00000, 670.500, 19.4200, 14.5000, 8.72000, 12.5000, 0.255000, 0.264000, 0.279000
27.8333, 14.3519, 0.00000, 572.200, 19.1500, 15.3500, 10.1800, 12.4900, 0.255000, 0.264000, 0.279000
27.8750, 15.0272, 0.00000, 417.100, 18.3100, 15.8900, 11.7600, 12.4900, 0.255000, 0.263000, 0.279000
27.9167, 14.7616, 0.00000, 224.900, 15.9200, 15.1700, 12.5100, 12.4800, 0.255000, 0.263000, 0.279000
27.9583, 12.7523, 0.00000, 27.5000, 12.1200, 13.5300, 12.6200, 12.4800, 0.255000, 0.263000, 0.279000
28.0000, 9.81766, 0.00000, 0.00000, 9.07001, 11.1900, 12.1700, 12.4700, 0.256000, 0.264000, 0.279000
28.0417, 8.11801, 0.00000, 0.00000, 7.42999, 9.62000, 11.3900, 12.4700, 0.256000, 0.264000, 0.279000
28.0833, 7.66833, 0.00000, 0.00000, 7.26001, 8.89001, 10.6600, 12.4600, 0.256000, 0.264000, 0.279000
28.1250, 7.27161, 0.00000, 0.00000, 6.95001, 8.38000, 10.0800, 12.4600, 0.256000, 0.264000, 0.279000
28.1667, 6.69785, 0.00000, 0.00000, 6.33002, 7.95001, 9.60001, 12.4500, 0.257000, 0.264000, 0.279000
28.2083, 5.89478, 0.00000, 0.00000, 5.45999, 6.99002, 8.70999, 12.4500, 0.257000, 0.264000, 0.279000
28.2500, 5.07809, 0.00000, 0.00000, 4.67999, 6.64001, 8.47000, 12.4400, 0.257000, 0.264000, 0.279000
28.2917, 4.51102, 0.00000, 0.00000, 4.11002, 5.84000, 7.86002, 12.4300, 0.257000, 0.264000, 0.279000
28.3333, 3.73431, 0.00000, 0.00000, 3.36002, 5.13000, 7.04001, 12.4300, 0.258000, 0.264000, 0.279000
28.3750, 3.82846, 0.00000, 0.00000, 3.57001, 4.98001, 6.63000, 12.4200, 0.258000, 0.264000, 0.279000
28.4167, 3.89734, 0.00000, 0.00000, 3.76001, 4.95999, 6.50000, 12.4200, 0.258000, 0.264000, 0.279000
28.4583, 3.26230, 0.00000, 0.00000, 3.07001, 4.49002, 6.20001, 12.4100, 0.258000, 0.264000, 0.279000
28.5000, 1.38962, 0.00000, 0.00000, 1.05002, 3.12000, 5.47000, 12.4100, 0.259000, 0.264000, 0.279000
28.5417, 2.30759, 0.00000, 0.00000, 2.12000, 3.14001, 5.35001, 12.4000, 0.259000, 0.264000, 0.279000
28.5833, 4.41568, 0.00000, 103.400, 4.79001, 4.48001, 5.70999, 12.4000, 0.259000, 0.264000, 0.279000
28.6250, 5.23352, 0.00000, 142.900, 6.30002, 5.61002, 5.76001, 12.3900, 0.259000, 0.264000, 0.279000
28.6667, 6.16086, 0.00000, 325.900, 9.05002, 7.37000, 6.33002, 12.3800, 0.259000, 0.264000, 0.279000
28.7083, 7.97760, 0.00000, 648.800, 12.7900, 9.09000, 6.97000, 12.3800, 0.260000, 0.264000, 0.279000
28.7500, 8.26401, 0.00000, 697.900, 13.5200, 10.6400, 7.76001, 12.3700, 0.260000, 0.264000, 0.279000
28.7917, 8.54575, 0.00000, 573.600, 13.3000, 11.4600, 8.79001, 12.3700, 0.260000, 0.264000, 0.279000
28.8333, 8.43570, 0.00000, 585.100, 12.8900, 11.7300, 9.78000, 12.3600, 0.260000, 0.264000, 0.279000
28.8750, 8.82419, 0.00000, 431.200, 11.9100, 11.7500, 10.5600, 12.3600, 0.260000, 0.264000, 0.279000
28.9167, 8.31036, 0.00000, 232.200, 9.78000, 10.6900, 10.5700, 12.3500, 0.260000, 0.264000, 0.279000
28.9583, 7.69968, 0.00000, 17.9000, 7.77002, 9.41000, 10.3200, 12.3500, 0.260000, 0.264000, 0.279000
29.0000, 6.36407, 0.00000, 0.00000, 6.08002, 7.86002, 9.79001, 12.3400, 0.260000, 0.264000, 0.279000
29.0417, 5.18979, 0.00000, 0.00000, 4.82001, 6.97000, 9.23001, 12.3500, 0.260000, 0.264000, 0.279000
29.0833, 4.20853, 0.00000, 0.00000, 3.91000, 6.25000, 8.66000, 12.3700, 0.261000, 0.265000, 0.279000
29.1250, 2.97464, 0.00000, 0.00000, 2.70001, 5.31000, 8.04001, 12.4000, 0.261000, 0.265000, 0.279000
29.1667, 2.14633, 0.00000, 0.00000, 1.92001, 4.74002, 7.59000, 12.4000, 0.261000, 0.265000, 0.279000
29.2083, 0.612457, 0.00000, 0.00000, 0.429993, 3.53000, 6.94000, 12.4100, 0.261000, 0.265000, 0.279000
29.2500, -0.607422, 0.00000, 0.00000, -0.750000, 2.39999, 6.10001, 12.4100, 0.261000, 0.265000, 0.279000
29.2917, -1.81454, 0.00000, 0.00000, -1.88998, 1.39999, 5.45001, 12.4100, 0.261000, 0.265000, 0.279000
29.3333, -3.58408, 0.00000, 0.00000, -4.10999, 1.89001, 4.64999, 12.4100, 0.261000, 0.265000, 0.279000
29.3750, -3.86545, 0.00000, 0.00000, -4.47998, 2.07001, 4.23001, 12.4100, 0.265000, 0.268000, 0.279000
29.4167, -3.87903, 0.00000, 0.00000, -4.57999, 2.14001, 4.22000, 12.4100, 0.268000, 0.271000, 0.279000
29.4583, -3.85800, 0.00000, 0.00000, -4.50998, 1.89001, 4.01001, 12.4100, 0.270000, 0.272000, 0.279000
29.5000, -4.02588, 0.00000, 0.00000, -4.75998, 1.35001, 3.78000, 12.4100, 0.270000, 0.272000, 0.279000
29.5417, -4.24390, 0.00000, 0.00000, -5.07999, 0.559998, 3.42001, 12.4100, 0.271000, 0.272000, 0.279000
29.5833, -1.45630, 0.00000, 206.600, -0.389984, 0.529999, 3.09000, 12.4100, 0.269000, 0.271000, 0.279000
29.6250, -0.108002, 0.00000, 407.900, 3.57001, 2.38000, 3.23001, 12.4100, 0.269000, 0.271000, 0.279000
29.6667, 1.02707, 0.00000, 565.300, 6.64001, 4.29001, 3.45999, 12.4100, 0.269000, 0.271000, 0.279000
29.7083, 2.37527, 0.00000, 672.800, 9.35001, 6.33002, 4.30002, 12.4100, 0.269000, 0.271000, 0.279000
29.7500, 3.92188, 0.00000, 717.300, 11.5100, 8.30002, 5.45001, 12.4100, 0.269000, 0.271000, 0.279000
29.7917, 5.19205, 0.00000, 688.900, 12.4300, 9.63000, 6.59000, 12.4100, 0.269000, 0.271000, 0.279000
29.8333, 6.06796, 0.00000, 592.400, 12.4000, 10.3200, 7.60001, 12.4100, 0.269000, 0.271000, 0.279000
29.8750, 6.80334, 0.00000, 438.400, 11.5300, 10.5100, 8.47000, 12.4100, 0.269000, 0.271000, 0.279000
29.9167, 7.13736, 0.00000, 240.800, 9.61002, 9.95001, 9.04001, 12.4100, 0.269000, 0.271000, 0.279000
29.9583, 6.35574, 0.00000, 38.1000, 6.28000, 8.35001, 9.03000, 12.4100, 0.269000, 0.271000, 0.279000
30.0000, 4.19467, 0.00000, 0.00000, 3.22000, 6.20999, 8.54001, 12.4100, 0.269000, 0.271000, 0.279000
30.0417, 2.76892, 0.00000, 0.00000, 1.97000, 4.81000, 7.75000, 12.4100, 0.269000, 0.271000, 0.279000
30.0833, 1.78598, 0.00000, 0.00000, 1.00000, 3.83002, 6.94000, 12.4100, 0.269000, 0.271000, 0.279000
30.1250, 1.00967, 0.00000, 0.00000, 0.209991, 2.95001, 6.14001, 12.4100, 0.269000, 0.271000, 0.279000
30.1667, 0.354553, 0.00000, 0.00000, -0.479980, 2.06000, 5.29001, 12.4100, 0.269000, 0.271000, 0.279000
30.2083, -0.378876, 0.00000, 0.00000, -1.31000, 1.20001, 4.47000, 12.4100, 0.269000, 0.271000, 0.279000
30.2500, -1.13132, 0.00000, 0.00000, -2.48999, 1.00000, 3.69000, 12.4100, 0.269000, 0.271000, 0.279000
30.2917, -1.99600, 0.00000, 0.00000, -4.63998, 1.14999, 3.39001, 12.4100, 0.269000, 0.271000, 0.279000
30.3333, -1.91339, 0.00000, 0.00000, -4.54999, 0.570007, 3.04001, 12.4000, 0.269000, 0.271000, 0.279000
30.3750, -1.93134, 0.00000, 0.00000, -4.47000, 0.250000, 2.72000, 12.3900, 0.269000, 0.271000, 0.279000
30.4167, -2.02573, 0.00000, 0.00000, -4.56000, -0.239990, 2.28000, 12.3900, 0.266000, 0.269000, 0.279000
30.4583, -1.93362, 0.00000, 0.00000, -4.56000, -0.559998, 1.97000, 12.3900, 0.267000, 0.269000, 0.279000
30.5000, -1.78970, 0.00000, 0.00000, -4.56000, -0.839996, 1.64999, 12.3800, 0.267000, 0.269000, 0.279000
30.5417, -1.55118, 0.00000, 0.00000, -4.56000, -1.00000, 1.42001, 12.3700, 0.267000, 0.269000, 0.279000
30.5833, 1.01566, 0.00000, 194.800, 0.420013, -0.290009, 1.30002, 12.3700, 0.267000, 0.269000, 0.279000
30.6250, 7.43250, 0.00000, 394.200, 8.11002, 3.53000, 1.88000, 12.3600, 0.266000, 0.269000, 0.279000
30.6667, 10.6103, 0.00000, 554.500, 12.7600, 7.39001, 3.32001, 12.3600, 0.265000, 0.269000, 0.279000
30.7083, 13.1039, 0.00000, 660.800, 16.2800, 10.5400, 5.12000, 12.3600, 0.265000, 0.269000, 0.279000
30.7500, 14.6383, 0.00000, 699.100, 18.5400, 12.8800, 6.91000, 12.3400, 0.265000, 0.269000, 0.279000
30.7917, 15.9789, 0.00000, 671.000, 19.7400, 14.6000, 8.56000, 12.3200, 0.265000, 0.269000, 0.279000
30.8333, 16.5990, 0.00000, 577.800, 19.8000, 15.5700, 10.0100, 12.3000, 0.265000, 0.268000, 0.279000
30.8750, 16.8705, 0.00000, 425.500, 18.8100, 15.8600, 11.2700, 12.2800, 0.265000, 0.268000, 0.279000
30.9167, 16.6580, 0.00000, 234.200, 16.9000, 15.3800, 12.0300, 12.2700, 0.264000, 0.268000, 0.279000
30.9583, 14.4964, 0.00000, 38.2000, 13.5300, 14.2300, 12.5100, 12.2600, 0.265000, 0.268000, 0.278000
31.0000, 11.4599, 0.00000, 0.00000, 9.61002, 11.6700, 12.2100, 12.2500, 0.265000, 0.268000, 0.278000
31.0417, 9.69589, 0.00000, 0.00000, 7.79001, 9.99002, 11.5400, 12.2400, 0.265000, 0.268000, 0.278000
31.0833, 8.07779, 0.00000, 0.00000, 6.28000, 8.62000, 10.7000, 12.2300, 0.265000, 0.268000, 0.278000
31.1250, 7.02151, 0.00000, 0.00000, 5.25000, 7.57001, 9.85001, 12.2200, 0.265000, 0.268000, 0.278000
31.1667, 5.89120, 0.00000, 0.00000, 4.25000, 6.58002, 9.01001, 12.2100, 0.265000, 0.268000, 0.278000
31.2083, 4.84641, 0.00000, 0.00000, 3.38000, 5.69000, 8.17999, 12.2000, 0.265000, 0.268000, 0.278000
31.2500, 4.27811, 0.00000, 0.00000, 2.89999, 5.03000, 7.57001, 12.1900, 0.265000, 0.268000, 0.278000
31.2917, 3.84186, 0.00000, 0.00000, 2.42999, 4.61002, 7.00000, 12.1800, 0.265000, 0.268000, 0.278000
31.3333, 3.28818, 0.00000, 0.00000, 1.55002, 3.81000, 6.39001, 12.1800, 0.265000, 0.268000, 0.278000
31.3750, 2.48798, 0.00000, 0.00000, 1.02002, 3.26001, 5.88000, 12.1700, 0.265000, 0.268000, 0.278000
31.4167, 1.75046, 0.00000, 0.00000, 0.250000, 2.52002, 5.25000, 12.1700, 0.259000, 0.263000, 0.278000
31.4583, 0.299255, 0.00000, 0.00000, -0.579987, 1.61002, 4.50000, 12.1700, 0.254000, 0.260000, 0.278000
31.5000, -0.0728455, 0.00000, 0.00000, -1.03000, 1.20999, 4.09000, 12.1700, 0.251000, 0.259000, 0.278000
31.5417, -0.438324, 0.00000, 0.00000, -1.34000, 0.649994, 3.67999, 12.1600, 0.251000, 0.259000, 0.278000
31.5833, 2.11551, 0.00000, 196.900, 2.85001, 1.82001, 3.49002, 12.1600, 0.249000, 0.257000, 0.278000
31.6250, 7.35129, 0.00000, 395.000, 10.0400, 5.54001, 3.92999, 12.1600, 0.248000, 0.257000, 0.278000
31.6667, 11.6971, 0.00000, 555.200, 15.6600, 9.81000, 5.49002, 12.1800, 0.248000, 0.257000, 0.278000
31.7083, 14.8770, 0.00000, 660.000, 19.8800, 13.7000, 7.92001, 12.2000, 0.249000, 0.257000, 0.278000
31.7500, 16.5522, 0.00000, 703.400, 22.2500, 16.1700, 9.76001, 12.2100, 0.249000, 0.257000, 0.278000
31.7917, 18.0741, 0.00000, 675.600, 23.3500, 17.9000, 11.4400, 12.2000, 0.249000, 0.257000, 0.278000
31.8333, 18.8300, 0.00000, 579.600, 22.8800, 18.6600, 12.8500, 12.1900, 0.249000, 0.256000, 0.278000
31.8750, 19.0496, 0.00000, 427.900, 21.5600, 18.6800, 13.9300, 12.1300, 0.249000, 0.256000, 0.278000
31.9167, 18.5812, 0.00000, 235.000, 19.2600, 17.8800, 14.5500, 12.1300, 0.249000, 0.256000, 0.278000
31.9583, 16.7030, 0.00000, 39.5000, 15.5900, 16.4400, 14.7300, 12.1200, 0.249000, 0.256000, 0.278000
32.0000, 13.4788, 0.00000, 0.00000, 11.3900, 13.6500, 14.3100, 12.1200, 0.249000, 0.256000, 0.278000
32.0417, 10.9718, 0.00000, 0.00000, 9.38000, 11.7900, 13.4400, 12.1100, 0.250000, 0.256000, 0.278000
32.0833, 9.55545, 0.00000, 0.00000, 8.07001, 10.3900, 12.4700, 12.1100, 0.250000, 0.256000, 0.278000
32.1250, 8.59650, 0.00000, 0.00000, 7.08002, 9.35001, 11.5400, 12.1000, 0.250000, 0.256000, 0.278000
32.1667, 7.22989, 0.00000, 0.00000, 5.89999, 8.22000, 10.5700, 12.0900, 0.250000, 0.257000, 0.278000
32.2083, 6.69299, 0.00000, 0.00000, 5.06000, 7.38000, 9.76001, 12.0900, 0.250000, 0.257000, 0.278000
32.2500, 5.98019, 0.00000, 0.00000, 4.30002, 6.50000, 8.98001, 12.0800, 0.250000, 0.257000, 0.278000
32.2917, 4.95313, 0.00000, 0.00000, 3.69000, 5.89001, 8.34000, 12.0800, 0.251000, 0.257000, 0.278000
32.3333, 4.34213, 0.00000, 0.00000, 3.08002, 5.22000, 7.66000, 12.0700, 0.251000, 0.257000, 0.278000
32.3750, 3.91714, 0.00000, 0.00000, 2.63000, 4.69000, 7.13000, 12.0700, 0.251000, 0.257000, 0.278000
32.4167, 3.44458, 0.00000, 0.00000, 2.53000, 4.20001, 6.62000, 12.0800, 0.251000, 0.257000, 0.278000
32.4583, 3.34567, 0.00000, 0.00000, 2.20001, 4.14999, 6.33002, 12.0900, 0.251000, 0.257000, 0.278000
32.5000, 3.10687, 0.00000, 0.00000, 2.02002, 3.75000, 5.97000, 12.0900, 0.251000, 0.257000, 0.278000
32.5417, 3.54861, 0.00000, 0.00000, 2.52002, 3.70999, 5.73001, 12.1000, 0.252000, 0.257000, 0.278000
32.5833, 6.95993, 0.00000, 193.000, 6.94000, 5.01001, 5.70001, 12.1000, 0.252000, 0.257000, 0.278000
32.6250, 11.3511, 0.00000, 378.500, 12.8800, 8.45001, 6.32001, 12.1100, 0.252000, 0.257000, 0.278000
32.6667, 14.8263, 0.00000, 529.600, 17.7500, 12.3100, 8.11002, 12.1100, 0.252000, 0.257000, 0.278000
32.7083, 17.2084, 0.00000, 626.300, 21.0500, 15.3100, 9.81000, 12.1100, 0.252000, 0.257000, 0.278000
32.7500, 18.8156, 0.00000, 671.700, 22.7500, 17.2900, 11.2600, 12.1100, 0.252000, 0.257000, 0.278000
32.7917, 19.7292, 0.00000, 626.200, 23.3200, 18.7100, 12.8900, 12.1100, 0.252000, 0.257000, 0.278000
32.8333, 20.1354, 0.00000, 559.500, 23.1300, 19.1100, 13.8900, 12.1100, 0.252000, 0.257000, 0.278000
32.8750, 20.4202, 0.00000, 394.500, 21.9600, 19.3100, 14.9900, 12.1100, 0.252000, 0.256000, 0.278000
32.9167, 19.9609, 0.00000, 234.900, 20.0800, 18.7100, 15.6200, 12.1000, 0.252000, 0.256000, 0.278000
32.9583, 18.3296, 0.00000, 12.3000, 17.9600, 17.6200, 15.8100, 12.1000, 0.252000, 0.256000, 0.278000
33.0000, 15.7766, 0.00000, 0.00000, 15.0100, 15.7600, 15.4700, 12.0900, 0.252000, 0.256000, 0.278000
33.0417, 15.3288, 0.00000, 0.00000, 14.6500, 14.7800, 14.8700, 12.0800, 0.252000, 0.256000, 0.278000
33.0833, 14.3403, 0.00000, 0.00000, 13.8400, 13.7600, 14.1300, 12.0800, 0.252000, 0.256000, 0.278000
33.1250, 14.3188, 0.00000, 0.00000, 13.9500, 14.0900, 14.2700, 12.0700, 0.252000, 0.256000, 0.278000
33.1667, 13.9035, 0.00000, 0.00000, 13.4800, 13.7300, 13.9300, 12.0700, 0.252000, 0.256000, 0.278000
33.2083, 14.3184, 0.00000, 0.00000, 14.0600, 14.0500, 13.8600, 12.0600, 0.252000, 0.257000, 0.278000
33.2500, 14.1023, 0.00000, 0.00000, 13.8000, 13.7100, 13.5500, 12.0600, 0.253000, 0.257000, 0.278000
33.2917, 13.6546, 0.0700000, 0.00000, 13.2300, 13.2400, 13.1900, 12.0500, 0.253000, 0.257000, 0.278000
33.3333, 13.8399, 0.00900000, 0.00000, 13.5200, 13.7400, 13.7500, 12.0600, 0.253000, 0.257000, 0.278000
33.3750, 13.3488, 0.0850000, 0.00000, 12.9500, 13.1400, 13.2900, 12.0700, 0.253000, 0.257000, 0.278000
33.4167, 12.2862, 0.160000, 0.00000, 11.6200, 12.4600, 13.0300, 12.0800, 0.253000, 0.257000, 0.278000
33.4583, 12.8002, 0.00100000, 0.00000, 12.3100, 12.6100, 13.0000, 12.0900, 0.253000, 0.257000, 0.278000
33.5000, 11.4237, 0.0130000, 0.00000, 10.6300, 11.1500, 12.0900, 12.1000, 0.252000, 0.257000, 0.278000
33.5417, 11.5673, 0.261000, 0.00000, 11.0300, 11.4200, 12.1200, 12.1000, 0.252000, 0.257000, 0.278000
33.5833, 11.8433, 0.287000, 11.2000, 11.4100, 11.4800, 11.8500, 12.1100, 0.251000, 0.257000, 0.278000
33.6250, 13.1870, 0.111000, 110.900, 12.9100, 12.2300, 12.2100, 12.1100, 0.256000, 0.257000, 0.278000
33.6667, 14.7022, 0.0200000, 106.500, 14.3400, 13.3800, 12.7900, 12.1200, 0.252000, 0.257000, 0.278000
33.7083, 17.2211, 0.00000, 374.700, 19.1300, 16.0100, 13.7000, 12.1300, 0.253000, 0.257000, 0.278000
33.7500, 18.8413, 0.00000, 364.400, 19.7200, 16.8500, 14.1000, 12.1400, 0.250000, 0.257000, 0.278000
33.7917, 19.4044, 0.00100000, 228.300, 20.0900, 17.9400, 15.2300, 12.1400, 0.252000, 0.257000, 0.278000
33.8333, 20.4227, 0.00000, 190.400, 20.7700, 18.8100, 15.5000, 12.1500, 0.250000, 0.256000, 0.278000
33.8750, 21.4359, 0.00000, 267.300, 22.1200, 19.9500, 16.6800, 12.1600, 0.250000, 0.256000, 0.278000
33.9167, 20.4608, 0.00900000, 134.100, 20.3000, 18.7300, 16.6200, 12.1800, 0.249000, 0.256000, 0.277000
33.9583, 17.7422, 0.691000, 9.50000, 17.1800, 17.1600, 16.5000, 12.2000, 0.251000, 0.257000, 0.277000
34.0000, 17.0355, 1.92200, 0.00000, 16.4900, 16.6000, 16.2200, 12.2000, 0.255000, 0.256000, 0.277000
34.0417, 16.6657, 3.02100, 0.00000, 16.3500, 16.4200, 16.1800, 12.2200, 0.272000, 0.257000, 0.277000
34.0833, 16.5297, 0.611000, 0.00000, 16.2400, 16.4000, 16.3100, 12.2300, 0.320000, 0.268000, 0.277000
34.1250, 16.5854, 5.69000, 0.00000, 16.4700, 16.3000, 15.9700, 12.2400, 0.350000, 0.266000, 0.277000
34.1667, 15.8622, 4.89600, 0.00000, 15.7100, 15.4500, 14.8500, 12.2500, 0.359000, 0.292000, 0.277000
34.2083, 14.6684, 0.510000, 0.00000, 14.6000, 14.5800, 14.5400, 12.2600, 0.327000, 0.321000, 0.277000
34.2500, 13.9693, 0.00000, 0.00000, 13.5600, 14.0200, 13.9800, 12.2700, 0.349000, 0.348000, 0.277000
