Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
25.0417, 9.39560, 0.00300000, 0.00000, 8.54001, 9.86002, 10.8000, 11.7500, 0.203000, 0.220000, 0.236000
25.0833, 8.90143, 0.00200000, 0.00000, 8.30002, 9.08002, 10.0500, 11.7400, 0.203000, 0.220000, 0.236000
25.1250, 8.52206, 0.0140000, 0.00000, 8.08002, 8.62000, 9.27002, 11.7200, 0.205000, 0.220000, 0.236000
25.1667, 8.13193, 0.00100000, 0.00000, 7.52002, 7.82001, 8.61002, 11.7000, 0.205000, 0.220000, 0.236000
25.2083, 8.19003, 0.00100000, 0.00000, 7.70999, 7.74002, 8.25000, 11.6900, 0.205000, 0.220000, 0.236000
25.2500, 8.64127, 0.0550000, 0.00000, 8.48001, 8.52002, 8.60001, 11.6800, 0.205000, 0.220000, 0.236000
25.2917, 8.61868, 0.0240000, 0.00000, 8.39999, 8.42999, 8.50000, 11.6700, 0.205000, 0.220000, 0.236000
25.3333, 7.84695, 0.548000, 0.00000, 7.82001, 8.20999, 8.44000, 11.6600, 0.205000, 0.220000, 0.236000
25.3750, 7.34824, 0.960000, 0.00000, 7.38000, 7.82001, 8.24002, 11.6600, 0.205000, 0.220000, 0.236000
25.4167, 6.96603, 0.680000, 0.00000, 6.99002, 7.50000, 8.11002, 11.6500, 0.208000, 0.220000, 0.236000
25.4583, 6.99457, 2.72400, 0.00000, 7.06000, 7.45001, 7.98001, 11.6500, 0.236000, 0.220000, 0.236000
25.5000, 7.38254, 2.96600, 0.00000, 7.45999, 7.67999, 8.00000, 11.6400, 0.251000, 0.220000, 0.236000
25.5417, 7.69974, 5.56800, 0.00000, 7.70001, 7.82001, 8.00000, 11.6400, 0.333000, 0.227000, 0.236000
25.5833, 7.95981, 1.06600, 103.700, 8.22000, 7.85001, 7.92001, 11.6300, 0.290000, 0.225000, 0.236000
25.6250, 8.28506, 0.863000, 185.100, 8.92001, 8.20999, 7.95999, 11.6200, 0.295000, 0.232000, 0.236000
25.6667, 9.28650, 0.832000, 133.900, 9.74002, 9.08002, 8.33002, 11.6200, 0.299000, 0.238000, 0.235000
25.7083, 8.95840, 1.15100, 100.500, 9.31000, 8.74002, 8.34000, 11.6200, 0.268000, 0.224000, 0.235000
25.7500, 9.42407, 3.21700, 117.600, 9.73001, 9.02002, 8.62000, 11.6100, 0.324000, 0.246000, 0.235000
25.7917, 10.0787, 1.03300, 31.6000, 10.0700, 9.77002, 9.10001, 11.6100, 0.287000, 0.239000, 0.235000
25.8333, 10.5202, 0.781000, 127.300, 10.7900, 9.97000, 9.11002, 11.6100, 0.280000, 0.240000, 0.235000
25.8750, 9.83243, 0.830000, 48.0000, 9.83002, 9.75000, 9.23001, 11.6000, 0.295000, 0.250000, 0.235000
25.9167, 9.87991, 1.24100, 45.9000, 9.87000, 9.70999, 9.23001, 11.6000, 0.302000, 0.254000, 0.235000
25.9583, 8.85654, 2.46600, 7.40000, 8.76001, 8.88000, 8.84000, 11.6000, 0.318000, 0.266000, 0.235000
26.0000, 8.37000, 0.809000, 0.00000, 8.12000, 8.51001, 8.73001, 11.6000, 0.298000, 0.257000, 0.235000
26.0417, 8.78635, 0.00200000, 0.00000, 8.47000, 8.66000, 8.67999, 11.6000, 0.280000, 0.254000, 0.235000
26.0833, 8.63040, 0.00000, 0.00000, 8.32001, 8.70001, 8.83002, 11.6000, 0.277000, 0.256000, 0.235000
26.1250, 8.83847, 0.00000, 0.00000, 8.52002, 8.53000, 8.70001, 11.6000, 0.274000, 0.256000, 0.235000
26.1667, 7.28561, 0.00000, 0.00000, 6.64999, 7.34000, 8.23001, 11.6000, 0.269000, 0.254000, 0.235000
26.2083, 6.28537, 0.00000, 0.00000, 5.64999, 6.38000, 7.42999, 11.6000, 0.265000, 0.253000, 0.235000
26.2500, 6.53122, 0.00000, 0.00000, 6.01001, 6.89001, 7.78000, 11.6000, 0.264000, 0.254000, 0.235000
26.2917, 6.28708, 0.00000, 0.00000, 5.70001, 6.37000, 7.20001, 11.6000, 0.263000, 0.254000, 0.235000
26.3333, 5.91605, 0.00000, 0.00000, 5.42999, 6.16000, 7.06000, 11.6000, 0.262000, 0.255000, 0.235000
26.3750, 5.91110, 0.00000, 0.00000, 5.33002, 6.00000, 6.85001, 11.6000, 0.262000, 0.255000, 0.235000
26.4167, 6.44559, 0.00000, 0.00000, 6.01001, 7.04001, 7.79001, 11.6000, 0.261000, 0.255000, 0.235000
26.4583, 5.49521, 0.00000, 0.00000, 5.04001, 6.11002, 6.95999, 11.6000, 0.259000, 0.255000, 0.235000
26.5000, 4.67868, 0.00000, 0.00000, 4.31000, 5.53000, 6.66000, 11.6000, 0.258000, 0.255000, 0.235000
26.5417, 3.64288, 0.00000, 0.00000, 3.26001, 4.60001, 6.12000, 11.6000, 0.258000, 0.255000, 0.235000
26.5833, 4.25394, 0.00000, 213.700, 4.34000, 4.62000, 5.77002, 11.6000, 0.257000, 0.255000, 0.235000
26.6250, 5.36441, 0.00000, 412.000, 6.27002, 5.60001, 5.78000, 11.6000, 0.256000, 0.255000, 0.235000
26.6667, 6.83414, 0.00000, 571.900, 8.60001, 7.13000, 6.30002, 11.6000, 0.255000, 0.255000, 0.235000
26.7083, 7.92880, 0.00000, 690.700, 10.4300, 8.47000, 6.91000, 11.6000, 0.253000, 0.255000, 0.235000
26.7500, 9.21286, 0.00000, 729.000, 11.7800, 9.72000, 7.70999, 11.6000, 0.251000, 0.254000, 0.235000
26.7917, 10.3267, 0.00000, 699.300, 12.8400, 10.7900, 8.54001, 11.5900, 0.249000, 0.254000, 0.235000
26.8333, 10.7467, 0.00000, 603.200, 13.0000, 11.3700, 9.24002, 11.5900, 0.247000, 0.253000, 0.235000
26.8750, 11.1639, 0.00000, 449.300, 12.4000, 11.3500, 9.73001, 11.5800, 0.246000, 0.253000, 0.235000
26.9167, 11.0480, 0.00000, 241.900, 11.2300, 11.1300, 10.1600, 11.5800, 0.244000, 0.252000, 0.235000
26.9583, 9.33261, 0.00000, 40.9000, 8.86002, 10.0800, 10.2400, 11.5700, 0.244000, 0.251000, 0.235000
27.0000, 7.57462, 0.00000, 0.00000, 6.84000, 8.59000, 9.91000, 11.5700, 0.243000, 0.251000, 0.235000
27.0417, 6.94083, 0.00000, 0.00000, 6.24002, 7.91000, 9.55002, 11.5600, 0.237000, 0.246000, 0.235000
27.0833, 6.50043, 0.00000, 0.00000, 5.88000, 7.44000, 9.07001, 11.5500, 0.237000, 0.245000, 0.235000
27.1250, 5.71524, 0.00000, 0.00000, 5.17999, 6.80002, 8.51001, 11.5500, 0.237000, 0.245000, 0.235000
27.1667, 4.78928, 0.00000, 0.00000, 4.24002, 6.00000, 7.89001, 11.5400, 0.237000, 0.245000, 0.235000
27.2083, 4.31152, 0.00000, 0.00000, 3.75000, 5.45999, 7.42999, 11.5400, 0.237000, 0.244000, 0.235000
27.2500, 3.71561, 0.00000, 0.00000, 3.25000, 4.99002, 6.98001, 11.5300, 0.237000, 0.244000, 0.235000
27.2917, 3.18094, 0.00000, 0.00000, 2.70001, 4.42999, 6.47000, 11.5300, 0.237000, 0.244000, 0.235000
27.3333, 2.73312, 0.00000, 0.00000, 2.27002, 3.92001, 5.95999, 11.5300, 0.237000, 0.243000, 0.235000
27.3750, 2.33652, 0.00000, 0.00000, 1.80002, 3.51001, 5.61002, 11.5300, 0.237000, 0.243000, 0.235000
27.4167, 1.74478, 0.00000, 0.00000, 1.17001, 2.95001, 5.13000, 11.5300, 0.237000, 0.243000, 0.235000
27.4583, 1.15234, 0.00000, 0.00000, 0.540009, 2.34000, 4.58002, 11.5300, 0.237000, 0.243000, 0.235000
27.5000, 0.874023, 0.00000, 0.00000, 0.290009, 1.97000, 4.16000, 11.5300, 0.237000, 0.242000, 0.235000
27.5417, 0.586426, 0.00000, 0.00000, 0.00000, 1.64999, 3.82001, 11.5300, 0.236000, 0.242000, 0.235000
27.5833, 3.26175, 0.00000, 220.400, 3.32001, 2.62000, 3.67999, 11.5300, 0.236000, 0.242000, 0.235000
27.6250, 6.40051, 0.00000, 423.500, 7.75000, 5.22000, 4.17001, 11.5300, 0.236000, 0.242000, 0.235000
27.6667, 9.14951, 0.00000, 582.300, 11.8200, 8.20001, 5.41000, 11.5300, 0.235000, 0.241000, 0.235000
27.7083, 11.0681, 0.00000, 690.300, 15.0900, 10.6900, 6.81000, 11.5200, 0.235000, 0.241000, 0.235000
27.7500, 13.0707, 0.00000, 725.000, 17.9200, 13.3700, 8.62000, 11.5200, 0.234000, 0.241000, 0.235000
27.7917, 14.5597, 0.00000, 696.000, 19.4300, 15.2500, 10.3700, 11.5200, 0.234000, 0.240000, 0.235000
27.8333, 15.4092, 0.00000, 596.200, 19.8200, 16.5000, 12.0500, 11.5200, 0.234000, 0.240000, 0.235000
27.8750, 16.0019, 0.00000, 435.300, 19.1800, 16.9300, 13.2900, 11.5200, 0.233000, 0.240000, 0.235000
27.9167, 15.7900, 0.00000, 239.000, 17.2900, 16.4700, 14.0500, 11.5200, 0.233000, 0.239000, 0.235000
27.9583, 14.5072, 0.00000, 39.7000, 14.0600, 14.9300, 14.1100, 11.5200, 0.233000, 0.239000, 0.235000
28.0000, 11.7042, 0.00000, 0.00000, 10.7600, 12.7100, 13.7200, 11.5200, 0.233000, 0.238000, 0.235000
28.0417, 10.1209, 0.00000, 0.00000, 9.08002, 11.1200, 12.8700, 11.5200, 0.233000, 0.238000, 0.235000
28.0833, 9.89987, 0.00000, 0.00000, 8.79001, 10.2600, 11.9200, 11.5200, 0.233000, 0.238000, 0.235000
28.1250, 9.48068, 0.00000, 0.00000, 8.14999, 9.61002, 11.1600, 11.5200, 0.233000, 0.238000, 0.235000
28.1667, 8.78821, 0.00000, 0.00000, 7.16000, 8.75000, 10.3500, 11.5200, 0.233000, 0.238000, 0.235000
28.2083, 7.89203, 0.00000, 0.00000, 6.37000, 7.69000, 9.34000, 11.5200, 0.233000, 0.237000, 0.235000
28.2500, 7.95004, 0.00000, 0.00000, 7.26001, 8.03000, 8.94000, 11.5200, 0.233000, 0.237000, 0.235000
28.2917, 8.12637, 0.00000, 0.00000, 7.48001, 7.81000, 8.48001, 11.5200, 0.233000, 0.237000, 0.235000
28.3333, 8.24673, 0.00000, 0.00000, 7.94000, 7.95999, 8.27002, 11.5200, 0.233000, 0.237000, 0.235000
28.3750, 6.33310, 0.00000, 0.00000, 5.76001, 6.60001, 7.88000, 11.5200, 0.232000, 0.237000, 0.235000
28.4167, 6.40213, 0.00000, 0.00000, 5.89001, 6.64001, 7.64999, 11.5200, 0.232000, 0.237000, 0.235000
28.4583, 5.52579, 0.00000, 0.00000, 5.11002, 5.85001, 6.97000, 11.5200, 0.232000, 0.237000, 0.235000
28.5000, 5.42523, 0.00000, 0.00000, 5.02002, 5.60001, 6.59000, 11.5200, 0.232000, 0.236000, 0.235000
28.5417, 5.25201, 0.00000, 0.00000, 4.92001, 5.49002, 6.45001, 11.5200, 0.232000, 0.236000, 0.235000
28.5833, 6.04922, 0.00000, 101.400, 5.99002, 5.92999, 6.45999, 11.5200, 0.232000, 0.236000, 0.235000
28.6250, 7.20621, 0.00000, 252.500, 7.75000, 6.72000, 6.60001, 11.5200, 0.231000, 0.236000, 0.235000
28.6667, 8.85321, 0.00000, 385.100, 10.6500, 8.76001, 7.45001, 11.5200, 0.231000, 0.236000, 0.235000
28.7083, 9.03360, 0.00000, 363.600, 10.9300, 9.39999, 8.06000, 11.5200, 0.231000, 0.235000, 0.235000
28.7500, 10.2118, 0.00000, 297.600, 11.9200, 11.1400, 9.17001, 11.5200, 0.231000, 0.235000, 0.235000
28.7917, 10.6557, 0.00000, 380.500, 12.8300, 11.4400, 9.99002, 11.5200, 0.230000, 0.235000, 0.235000
28.8333, 11.4036, 0.00000, 448.100, 14.0400, 12.6700, 10.7000, 11.5200, 0.230000, 0.235000, 0.235000
28.8750, 11.8146, 0.00000, 452.900, 14.0700, 13.0700, 11.2300, 11.5200, 0.233000, 0.235000, 0.235000
28.9167, 11.1422, 0.00000, 253.800, 11.9600, 11.8900, 10.8300, 11.5200, 0.234000, 0.235000, 0.235000
28.9583, 9.49857, 0.00000, 45.8000, 9.20999, 10.3100, 10.4000, 11.5200, 0.234000, 0.235000, 0.235000
29.0000, 7.75412, 0.00000, 0.00000, 7.22000, 8.80002, 9.98001, 11.5200, 0.234000, 0.235000, 0.235000
29.0417, 6.84653, 0.00000, 0.00000, 6.28000, 7.75000, 9.20999, 11.5200, 0.234000, 0.235000, 0.235000
29.0833, 6.11935, 0.00000, 0.00000, 5.53000, 7.17001, 8.72000, 11.5200, 0.234000, 0.235000, 0.235000
29.1250, 5.79233, 0.00000, 0.00000, 5.09000, 6.63000, 8.24002, 11.5200, 0.234000, 0.234000, 0.235000
29.1667, 5.40714, 0.00000, 0.00000, 4.66000, 6.17999, 7.97000, 11.5200, 0.233000, 0.234000, 0.235000
29.2083, 4.86957, 0.00000, 0.00000, 4.39001, 5.94000, 7.69000, 11.5200, 0.233000, 0.234000, 0.235000
29.2500, 4.52441, 0.00000, 0.00000, 4.02002, 5.55002, 7.36002, 11.5200, 0.233000, 0.234000, 0.235000
29.2917, 3.82413, 0.00000, 0.00000, 3.47000, 5.14001, 7.02002, 11.5200, 0.233000, 0.234000, 0.235000
29.3333, 2.99808, 0.00000, 0.00000, 2.64999, 4.53000, 6.60001, 11.5200, 0.233000, 0.234000, 0.235000
29.3750, 1.97913, 0.00000, 0.00000, 1.66000, 3.78000, 6.07001, 11.5200, 0.233000, 0.234000, 0.235000
29.4167, 0.992462, 0.00000, 0.00000, 0.709991, 3.00000, 5.57001, 11.5200, 0.233000, 0.234000, 0.235000
29.4583, -0.140442, 0.00000, 0.00000, -0.350006, 2.14001, 5.00000, 11.5200, 0.233000, 0.234000, 0.235000
29.5000, -0.962067, 0.00000, 0.00000, -1.19998, 1.24002, 4.35001, 11.5200, 0.233000, 0.234000, 0.235000
29.5417, -2.17181, 0.00000, 0.00000, -2.66000, 1.36002, 3.80002, 11.5200, 0.233000, 0.234000, 0.235000
29.5833, -0.117401, 0.00000, 239.400, 1.02002, 1.45999, 3.49002, 11.5200, 0.232000, 0.233000, 0.235000
29.6250, 1.21268, 0.00000, 452.000, 4.14999, 3.13000, 3.52002, 11.5200, 0.232000, 0.233000, 0.235000
29.6667, 2.79965, 0.00000, 616.400, 7.41000, 5.36002, 4.39999, 11.5200, 0.232000, 0.233000, 0.235000
29.7083, 4.74136, 0.00000, 724.600, 10.4400, 7.70001, 5.59000, 11.5200, 0.232000, 0.233000, 0.235000
29.7500, 6.15671, 0.00000, 763.900, 12.3000, 9.42001, 6.69000, 11.5200, 0.232000, 0.233000, 0.235000
29.7917, 7.63892, 0.00000, 732.200, 13.4100, 10.8000, 7.92999, 11.5200, 0.232000, 0.233000, 0.235000
29.8333, 8.63364, 0.00000, 631.700, 13.6100, 11.6900, 9.09000, 11.5200, 0.232000, 0.233000, 0.235000
29.8750, 9.05908, 0.00000, 470.400, 12.6300, 11.6600, 9.84000, 11.5200, 0.232000, 0.233000, 0.235000
29.9167, 8.93570, 0.00000, 264.700, 10.7200, 10.9200, 10.1200, 11.5200, 0.231000, 0.233000, 0.235000
29.9583, 7.96628, 0.00000, 50.4000, 7.88000, 9.45999, 9.98001, 11.5200, 0.231000, 0.233000, 0.235000
30.0000, 5.84641, 0.00000, 0.00000, 4.83002, 7.39001, 9.39999, 11.5200, 0.231000, 0.232000, 0.235000
30.0417, 4.81186, 0.00000, 0.00000, 3.45001, 5.94000, 8.51001, 11.5200, 0.231000, 0.232000, 0.235000
30.0833, 4.30222, 0.00000, 0.00000, 2.38000, 4.87000, 7.57001, 11.5200, 0.232000, 0.232000, 0.235000
30.1250, 3.98447, 0.00000, 0.00000, 1.58002, 4.00000, 6.72000, 11.5200, 0.232000, 0.232000, 0.235000
30.1667, 4.13290, 0.00000, 0.00000, 1.32001, 3.50000, 6.03000, 11.5200, 0.232000, 0.232000, 0.235000
30.2083, 4.12900, 0.00000, 0.00000, 0.820007, 2.81000, 5.31000, 11.5200, 0.232000, 0.232000, 0.235000
30.2500, 3.67499, 0.00000, 0.00000, 0.0700073, 2.02002, 4.52002, 11.5200, 0.232000, 0.232000, 0.235000
30.2917, 2.94907, 0.00000, 0.00000, -0.639984, 1.10001, 3.63000, 11.5200, 0.232000, 0.232000, 0.235000
30.3333, 3.01987, 0.00000, 0.00000, -0.869995, 0.649994, 3.02002, 11.5200, 0.231000, 0.232000, 0.235000
30.3750, 3.26816, 0.00000, 0.00000, -3.10001, 2.24002, 3.08002, 11.5200, 0.231000, 0.232000, 0.235000
30.4167, 3.64822, 0.00000, 0.00000, -3.57001, 2.66000, 3.44000, 11.5200, 0.231000, 0.232000, 0.235000
30.4583, 3.11526, 0.00000, 0.00000, -0.709991, 0.820007, 2.94000, 11.5200, 0.231000, 0.232000, 0.235000
30.5000, 3.65921, 0.00000, 0.00000, -3.41000, 2.58002, 3.34000, 11.5200, 0.231000, 0.232000, 0.235000
30.5417, 3.18668, 0.00000, 0.00000, -3.51999, 2.49002, 3.30002, 11.5200, 0.231000, 0.232000, 0.235000
30.5833, 5.49542, 0.00000, 224.500, 3.84000, 2.23001, 3.23001, 11.5200, 0.231000, 0.232000, 0.235000
30.6250, 10.7995, 0.00000, 430.500, 11.1900, 6.53000, 3.76001, 11.5200, 0.231000, 0.232000, 0.235000
30.6667, 12.9702, 0.00000, 597.600, 15.0000, 9.99002, 5.27002, 11.5100, 0.231000, 0.232000, 0.235000
30.7083, 14.1790, 0.00000, 704.800, 17.3200, 12.3800, 6.99002, 11.5100, 0.231000, 0.231000, 0.235000
30.7500, 14.7381, 0.00000, 742.600, 18.5800, 14.1200, 8.86002, 11.5000, 0.230000, 0.231000, 0.235000
30.7917, 15.1357, 0.00000, 713.700, 19.0700, 15.2900, 10.4400, 11.4900, 0.230000, 0.231000, 0.235000
30.8333, 15.1418, 0.00000, 614.100, 18.6300, 15.9000, 11.8000, 11.4900, 0.230000, 0.231000, 0.235000
30.8750, 15.0156, 0.00000, 457.400, 17.4100, 15.8600, 12.9100, 11.4800, 0.207000, 0.218000, 0.235000
30.9167, 14.4002, 0.00000, 255.900, 15.2900, 14.8900, 13.1400, 11.4800, 0.207000, 0.218000, 0.235000
30.9583, 13.0347, 0.00000, 48.8000, 12.7100, 13.5000, 12.9700, 11.4700, 0.207000, 0.218000, 0.235000
31.0000, 11.1339, 0.00000, 0.00000, 10.3200, 11.7300, 12.4200, 11.4700, 0.207000, 0.218000, 0.235000
31.0417, 10.3751, 0.00000, 0.00000, 9.33002, 10.5600, 11.6000, 11.4600, 0.207000, 0.218000, 0.235000
31.0833, 10.1988, 0.00000, 0.00000, 8.97000, 9.95001, 10.9500, 11.4600, 0.207000, 0.218000, 0.235000
31.1250, 10.4185, 0.00000, 0.00000, 9.06000, 9.70999, 10.4500, 11.4500, 0.207000, 0.218000, 0.235000
31.1667, 10.6574, 0.00000, 0.00000, 9.42001, 9.77002, 10.1800, 11.4500, 0.207000, 0.218000, 0.235000
31.2083, 10.5233, 0.00000, 0.00000, 9.35001, 9.92999, 10.1900, 11.4400, 0.208000, 0.218000, 0.235000
31.2500, 10.1006, 0.00000, 0.00000, 9.05002, 9.59000, 9.99002, 11.4400, 0.208000, 0.218000, 0.235000
31.2917, 9.38748, 0.00000, 0.00000, 8.16000, 9.04001, 9.69000, 11.4400, 0.208000, 0.217000, 0.235000
31.3333, 8.64908, 0.00000, 0.00000, 7.33002, 8.30002, 9.14999, 11.4400, 0.208000, 0.217000, 0.235000
31.3750, 7.97467, 0.00000, 0.00000, 5.76001, 7.31000, 8.73001, 11.4400, 0.208000, 0.217000, 0.235000
31.4167, 7.68207, 0.00000, 0.00000, 5.13000, 6.41000, 7.99002, 11.4400, 0.208000, 0.217000, 0.235000
31.4583, 7.44022, 0.00000, 0.00000, 4.81000, 5.98001, 7.45001, 11.4400, 0.208000, 0.217000, 0.235000
31.5000, 6.81027, 0.00000, 0.00000, 4.36002, 5.58002, 7.03000, 11.4400, 0.208000, 0.217000, 0.235000
31.5417, 6.72623, 0.00000, 0.00000, 3.66000, 4.95999, 6.55002, 11.4400, 0.208000, 0.217000, 0.235000
31.5833, 8.65149, 0.00000, 224.800, 7.91000, 6.07001, 6.28000, 11.4400, 0.208000, 0.217000, 0.235000
31.6250, 12.4207, 0.00000, 388.900, 13.6400, 9.59000, 6.94000, 11.4400, 0.208000, 0.217000, 0.235000
31.6667, 14.8181, 0.00000, 592.300, 18.0100, 12.9300, 8.42999, 11.4400, 0.208000, 0.217000, 0.235000
31.7083, 16.1762, 0.00000, 703.000, 20.8200, 15.7100, 10.3800, 11.4400, 0.208000, 0.217000, 0.235000
31.7500, 16.9765, 0.00000, 739.200, 22.1900, 17.6200, 12.2200, 11.4400, 0.208000, 0.217000, 0.235000
31.7917, 17.3236, 0.00000, 709.900, 22.3400, 18.3800, 13.3500, 11.4400, 0.208000, 0.217000, 0.235000
31.8333, 17.6976, 0.00000, 613.600, 22.0600, 19.0700, 14.9100, 11.4400, 0.208000, 0.216000, 0.235000
31.8750, 17.8778, 0.00000, 457.300, 20.9600, 19.1200, 15.8700, 11.4500, 0.208000, 0.216000, 0.235000
31.9167, 17.4223, 0.00000, 260.600, 18.6200, 18.1800, 16.2100, 11.4500, 0.208000, 0.216000, 0.235000
31.9583, 15.6851, 0.00000, 51.8000, 15.4100, 16.4500, 15.9700, 11.4600, 0.215000, 0.216000, 0.235000
32.0000, 12.6037, 0.00000, 0.00000, 11.6400, 13.7600, 15.0200, 11.4600, 0.216000, 0.216000, 0.235000
32.0417, 11.1147, 0.00000, 0.00000, 10.3700, 12.3700, 14.0900, 11.4700, 0.216000, 0.216000, 0.235000
32.0833, 10.2242, 0.00000, 0.00000, 9.49002, 11.4300, 13.2000, 11.4700, 0.211000, 0.213000, 0.235000
32.1250, 10.0255, 0.00000, 0.00000, 9.17001, 10.7500, 12.3900, 11.4800, 0.208000, 0.212000, 0.235000
32.1667, 9.54233, 0.00000, 0.00000, 8.67999, 10.1300, 11.7200, 11.4900, 0.208000, 0.212000, 0.235000
32.2083, 9.40424, 0.00000, 0.00000, 8.54001, 9.58002, 11.0400, 11.5000, 0.208000, 0.212000, 0.235000
32.2500, 8.88004, 0.00000, 0.00000, 7.88000, 9.03000, 10.4700, 11.5100, 0.208000, 0.212000, 0.235000
32.2917, 9.01022, 0.00000, 0.00000, 7.94000, 9.00000, 10.1100, 11.5200, 0.208000, 0.212000, 0.235000
32.3333, 8.95480, 0.00000, 0.00000, 8.17999, 8.77002, 9.73001, 11.5300, 0.208000, 0.212000, 0.235000
32.3750, 9.16779, 0.00000, 0.00000, 8.45999, 8.91000, 9.64001, 11.5300, 0.208000, 0.212000, 0.235000
32.4167, 9.72647, 0.00000, 0.00000, 9.20999, 9.06000, 9.45001, 11.5400, 0.208000, 0.212000, 0.235000
32.4583, 11.4513, 0.0930000, 0.00000, 11.1400, 10.3400, 9.79001, 11.5500, 0.208000, 0.212000, 0.235000
32.5000, 10.5844, 0.0210000, 0.00000, 9.89999, 9.78000, 9.83002, 11.5500, 0.208000, 0.212000, 0.235000
32.5417, 10.6698, 0.00000, 0.00000, 10.1600, 10.3700, 10.2700, 11.5700, 0.208000, 0.212000, 0.235000
32.5833, 12.8091, 0.00000, 66.5000, 12.5600, 11.2900, 10.5700, 11.5800, 0.208000, 0.212000, 0.235000
32.6250, 15.2285, 0.00000, 415.400, 16.3500, 13.0600, 10.7600, 11.5900, 0.208000, 0.212000, 0.235000
32.6667, 16.7659, 0.00100000, 257.400, 17.4800, 14.8300, 11.8100, 11.6000, 0.208000, 0.212000, 0.235000
32.7083, 19.1924, 0.00000, 620.800, 21.7200, 17.8200, 13.5300, 11.6100, 0.208000, 0.211000, 0.235000
32.7500, 19.7678, 0.00000, 663.700, 22.8200, 19.1600, 14.8100, 11.6300, 0.208000, 0.211000, 0.235000
32.7917, 19.9882, 0.00000, 669.600, 23.3300, 20.3200, 16.3000, 11.6400, 0.208000, 0.211000, 0.235000
32.8333, 19.2780, 0.00000, 565.900, 22.2400, 20.3400, 17.1300, 11.6600, 0.207000, 0.211000, 0.235000
32.8750, 18.3450, 0.00000, 376.700, 20.4000, 19.6500, 17.5700, 11.6700, 0.207000, 0.211000, 0.235000
32.9167, 17.8897, 0.00000, 218.900, 18.8900, 18.7000, 17.6000, 11.6900, 0.207000, 0.211000, 0.235000
32.9583, 16.4640, 0.00000, 46.3000, 16.4300, 17.3300, 17.2300, 11.7000, 0.207000, 0.211000, 0.235000
33.0000, 15.0086, 0.00000, 0.00000, 14.7600, 15.9200, 16.5800, 11.7200, 0.210000, 0.213000, 0.235000
33.0417, 14.7025, 0.00000, 0.00000, 14.5000, 15.1900, 15.7800, 11.7300, 0.214000, 0.214000, 0.235000
33.0833, 14.6819, 0.00000, 0.00000, 14.4100, 14.7100, 15.1000, 11.7400, 0.214000, 0.214000, 0.235000
33.1250, 14.5149, 0.00000, 0.00000, 14.2400, 14.4400, 14.6400, 11.7500, 0.214000, 0.214000, 0.235000
33.1667, 14.3684, 0.00000, 0.00000, 14.0500, 14.1900, 14.3900, 11.7600, 0.214000, 0.214000, 0.235000
33.2083, 13.8118, 0.00000, 0.00000, 13.3900, 13.8300, 14.1400, 11.7700, 0.214000, 0.214000, 0.235000
33.2500, 14.8152, 0.00000, 0.00000, 14.3400, 14.2800, 14.1600, 11.7800, 0.214000, 0.214000, 0.235000
33.2917, 15.4136, 0.00000, 0.00000, 14.9900, 14.4000, 14.1200, 11.8000, 0.214000, 0.214000, 0.235000
33.3333, 15.9196, 0.00000, 0.00000, 15.6300, 14.9800, 14.3600, 11.8300, 0.214000, 0.214000, 0.235000
33.3750, 15.8886, 0.00000, 0.00000, 15.5800, 14.9800, 14.5200, 11.8500, 0.214000, 0.214000, 0.235000
33.4167, 15.7430, 0.00000, 0.00000, 15.3200, 15.2300, 14.7600, 11.8700, 0.214000, 0.214000, 0.235000
33.4583, 16.0586, 0.00200000, 0.00000, 15.6800, 15.3400, 14.8300, 11.9000, 0.214000, 0.214000, 0.235000
33.5000, 15.6649, 0.00000, 0.00000, 15.1800, 15.0300, 14.7600, 11.9200, 0.214000, 0.214000, 0.235000
33.5417, 16.4749, 0.00000, 0.00000, 16.1000, 15.5800, 14.9700, 11.9400, 0.214000, 0.214000, 0.235000
33.5833, 17.7697, 0.00000, 99.2000, 17.6400, 16.3200, 15.3100, 11.9600, 0.214000, 0.214000, 0.235000
33.6250, 19.2115, 0.00000, 292.500, 20.0000, 17.4200, 15.5000, 11.9800, 0.214000, 0.214000, 0.235000
33.6667, 20.3588, 0.00000, 395.700, 21.7300, 19.2000, 16.3500, 12.0100, 0.214000, 0.214000, 0.235000
33.7083, 20.8903, 0.00000, 503.600, 23.0400, 20.3700, 17.2200, 12.0300, 0.214000, 0.214000, 0.235000
33.7500, 20.8978, 0.00000, 282.900, 22.1900, 20.7900, 18.0900, 12.0500, 0.213000, 0.214000, 0.235000
33.7917, 21.3746, 0.00000, 533.500, 23.9800, 21.5300, 18.5700, 12.0800, 0.213000, 0.214000, 0.235000
33.8333, 20.2817, 0.00000, 122.300, 20.7800, 20.2700, 18.1900, 12.1100, 0.213000, 0.214000, 0.235000
33.8750, 19.1646, 0.00300000, 12.0000, 19.0500, 18.9000, 17.7800, 12.1300, 0.213000, 0.214000, 0.235000
