Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
20.7500, 4.12094, 0.00000, 308.000, 6.09000, 7.07001, 8.67001, 14.0900, 0.334000, 0.334000, 0.268000
20.7917, 3.80283, 0.00000, 170.300, 4.94000, 6.44000, 8.28000, 14.1100, 0.332000, 0.332000, 0.268000
20.8333, 3.49332, 0.00000, 150.400, 4.44000, 6.06000, 7.98001, 14.1200, 0.330000, 0.330000, 0.268000
20.8750, 2.73264, 0.00000, 90.8000, 3.47000, 5.42999, 7.55002, 14.1300, 0.328000, 0.329000, 0.268000
20.9167, 2.71786, 0.00000, 71.1000, 3.19000, 5.08002, 7.30002, 14.1400, 0.327000, 0.328000, 0.268000
20.9583, 2.12192, 0.00000, 10.3000, 2.14999, 4.47000, 7.00000, 14.1500, 0.326000, 0.326000, 0.268000
21.0000, 1.20016, 0.00000, 0.00000, 1.09000, 3.70999, 6.67999, 14.1500, 0.321000, 0.322000, 0.268000
21.0417, 0.655487, 0.00000, 0.00000, 0.550018, 3.36002, 6.52002, 14.1600, 0.320000, 0.321000, 0.268000
21.0833, 0.0360107, 0.00000, 0.00000, -0.109985, 2.60001, 5.95999, 14.1600, 0.320000, 0.321000, 0.269000
21.1250, -0.592957, 0.00000, 0.00000, -0.339996, 2.20001, 5.51001, 14.1700, 0.319000, 0.320000, 0.269000
21.1667, -0.802185, 0.00000, 0.00000, -0.410004, 1.95001, 5.07001, 14.1700, 0.319000, 0.320000, 0.269000
21.2083, -0.933258, 0.00000, 0.00000, -0.419983, 1.84000, 4.75000, 14.1800, 0.318000, 0.319000, 0.269000
21.2500, -0.946747, 0.00000, 0.00000, -0.419983, 1.73001, 4.48001, 14.1800, 0.317000, 0.319000, 0.269000
21.2917, -1.02353, 0.00000, 0.00000, -0.489990, 1.64999, 4.20001, 14.1800, 0.317000, 0.318000, 0.269000
21.3333, -1.16171, 0.00000, 0.00000, -0.559998, 1.61002, 4.01001, 14.1800, 0.316000, 0.317000, 0.269000
21.3750, -1.22318, 0.00000, 0.00000, -0.579987, 1.55002, 3.81000, 14.1800, 0.315000, 0.317000, 0.269000
21.4167, -1.16370, 0.00000, 0.00000, -0.529999, 1.48001, 3.64999, 14.1800, 0.315000, 0.316000, 0.269000
21.4583, -1.24698, 0.00000, 0.00000, -0.549988, 1.42001, 3.47000, 14.1800, 0.314000, 0.316000, 0.270000
21.5000, -1.15976, 0.00000, 0.00000, -0.559998, 1.36002, 3.30002, 14.1800, 0.314000, 0.315000, 0.270000
21.5417, -1.10828, 0.00000, 0.00000, -0.579987, 1.20001, 3.10001, 14.1800, 0.314000, 0.315000, 0.270000
21.5833, -1.13919, 0.00000, 98.3000, -0.290009, 1.10001, 2.94000, 14.1700, 0.313000, 0.315000, 0.270000
21.6250, -0.962219, 0.00000, 186.100, 0.190002, 1.11002, 2.87000, 14.1700, 0.312000, 0.314000, 0.270000
21.6667, -0.279999, 0.00000, 330.100, 1.70999, 1.79001, 2.88000, 14.1600, 0.311000, 0.313000, 0.270000
21.7083, 0.462708, 0.00000, 370.400, 2.66000, 2.64999, 3.08002, 14.1500, 0.310000, 0.313000, 0.270000
21.7500, 1.14017, 0.00000, 441.800, 3.86002, 3.41000, 3.41000, 14.1500, 0.308000, 0.312000, 0.270000
21.7917, 2.02969, 0.00000, 540.800, 5.41000, 4.41000, 3.89001, 14.1400, 0.307000, 0.311000, 0.271000
21.8333, 2.57846, 0.00000, 484.600, 5.38000, 4.70001, 4.20999, 14.1400, 0.306000, 0.310000, 0.271000
21.8750, 2.77347, 0.00000, 360.000, 4.57001, 4.52002, 4.42999, 14.1400, 0.304000, 0.309000, 0.271000
21.9167, 2.44406, 0.00000, 191.500, 2.80002, 3.66000, 4.42001, 14.1400, 0.304000, 0.309000, 0.271000
21.9583, 1.48795, 0.00000, 16.9000, 1.20001, 2.89001, 4.25000, 14.1300, 0.304000, 0.308000, 0.271000
22.0000, 0.255280, 0.00000, 0.00000, -0.0799866, 1.94000, 3.97000, 14.1200, 0.292000, 0.300000, 0.271000
22.0417, -0.177765, 0.00000, 0.00000, -0.440002, 1.38000, 3.64001, 14.1100, 0.293000, 0.299000, 0.271000
22.0833, -0.237640, 0.00000, 0.00000, -0.470001, 1.30002, 3.41000, 14.1000, 0.294000, 0.299000, 0.271000
22.1250, -0.280792, 0.00000, 0.00000, -0.479980, 1.25000, 3.23001, 14.0900, 0.295000, 0.299000, 0.272000
22.1667, -0.408051, 0.00000, 0.00000, -0.549988, 1.20999, 3.04001, 14.0800, 0.295000, 0.299000, 0.272000
22.2083, -0.891602, 0.00000, 0.00000, -1.00998, 0.860016, 2.76001, 14.0700, 0.295000, 0.299000, 0.272000
22.2500, -1.17096, 0.00000, 0.00000, -1.32001, 0.610016, 2.58002, 14.0600, 0.295000, 0.299000, 0.272000
22.2917, -2.02139, 0.00000, 0.00000, -2.44998, 1.33002, 2.44000, 14.0500, 0.295000, 0.299000, 0.272000
22.3333, -3.09171, 0.00000, 0.00000, -3.45999, 1.34000, 2.53000, 14.0400, 0.296000, 0.299000, 0.272000
22.3750, -2.76425, 0.00000, 0.00000, -2.78000, 0.429993, 2.17999, 14.0200, 0.297000, 0.299000, 0.272000
22.4167, -1.77167, 0.00000, 0.00000, -1.47998, 0.720001, 2.28000, 14.0100, 0.296000, 0.299000, 0.272000
22.4583, -2.38895, 0.00000, 0.00000, -1.82001, 0.130005, 2.04001, 14.0000, 0.297000, 0.299000, 0.272000
22.5000, -3.08252, 0.00000, 0.00000, -3.01999, 0.970001, 2.00000, 13.9900, 0.297000, 0.299000, 0.273000
22.5417, -3.24576, 0.00000, 0.00000, -2.66998, 0.459991, 1.81000, 13.9800, 0.297000, 0.299000, 0.273000
22.5833, -2.54062, 0.00000, 75.0000, -1.66998, 0.480011, 1.57001, 13.9700, 0.297000, 0.299000, 0.273000
22.6250, -2.20837, 0.00000, 217.400, -0.130005, 0.290009, 1.39001, 13.9500, 0.297000, 0.299000, 0.273000
22.6667, -1.03329, 0.00000, 348.800, 1.89999, 1.17999, 1.52002, 13.9400, 0.296000, 0.299000, 0.273000
22.7083, -0.148743, 0.00000, 496.300, 3.57001, 2.34000, 1.95001, 13.9200, 0.295000, 0.299000, 0.273000
22.7500, 1.33096, 0.00000, 439.100, 4.87000, 3.85001, 2.67001, 13.8900, 0.294000, 0.299000, 0.273000
22.7917, 2.75598, 0.00000, 658.000, 7.01001, 4.58002, 3.47000, 13.8600, 0.292000, 0.298000, 0.273000
22.8333, 3.15158, 0.00000, 379.700, 6.16000, 5.78000, 4.38000, 13.8400, 0.285000, 0.294000, 0.273000
22.8750, 3.69400, 0.00000, 374.700, 5.89999, 5.83002, 5.07001, 13.8100, 0.277000, 0.289000, 0.273000
22.9167, 4.06995, 0.00000, 214.800, 4.97000, 5.78000, 5.70001, 13.7800, 0.269000, 0.284000, 0.274000
22.9583, 3.05734, 0.00000, 20.9000, 2.72000, 4.94000, 6.06000, 13.7500, 0.262000, 0.280000, 0.274000
23.0000, 1.45605, 0.00000, 0.00000, 0.920013, 3.59000, 5.94000, 13.7300, 0.258000, 0.278000, 0.274000
23.0417, 0.581604, 0.00000, 0.00000, 0.0100098, 2.67001, 5.51001, 13.7000, 0.259000, 0.278000, 0.274000
23.0833, -0.343933, 0.00000, 0.00000, -0.880005, 1.77002, 4.91000, 13.6700, 0.259000, 0.278000, 0.274000
23.1250, -0.971344, 0.00000, 0.00000, -1.79001, 0.470001, 3.98001, 13.6400, 0.260000, 0.278000, 0.274000
23.1667, -1.01974, 0.00000, 0.00000, -1.51999, 0.220001, 3.22000, 13.6200, 0.260000, 0.278000, 0.274000
23.2083, -1.04550, 0.00000, 0.00000, -1.32999, 0.309998, 2.69000, 13.5900, 0.261000, 0.278000, 0.274000
23.2500, -2.48853, 0.00000, 0.00000, -3.22998, 0.959991, 2.89001, 13.5700, 0.262000, 0.278000, 0.274000
23.2917, -3.31494, 0.00000, 0.00000, -3.82999, 1.09000, 2.58002, 13.5500, 0.263000, 0.278000, 0.274000
23.3333, -3.28076, 0.00000, 0.00000, -3.62000, -0.0599976, 1.89999, 13.5300, 0.265000, 0.278000, 0.275000
23.3750, -3.49054, 0.00000, 0.00000, -3.76999, -1.10001, 1.25000, 13.5100, 0.266000, 0.278000, 0.275000
23.4167, -3.70538, 0.00000, 0.00000, -3.94000, -1.38998, 0.779999, 13.4800, 0.267000, 0.278000, 0.275000
23.4583, -3.91483, 0.00000, 0.00000, -3.98999, -0.679993, 0.820007, 13.4600, 0.267000, 0.278000, 0.275000
23.5000, -5.00046, 0.00000, 0.00000, -5.10999, -3.29001, 1.58002, 13.4400, 0.267000, 0.279000, 0.275000
23.5417, -5.04782, 0.00000, 0.00000, -5.44000, -3.66998, 1.83002, 13.4200, 0.268000, 0.279000, 0.275000
23.5833, -3.47018, 0.00000, 187.300, -3.03000, -2.69000, 1.05002, 13.4000, 0.268000, 0.279000, 0.275000
23.6250, -1.69977, 0.00000, 383.600, 0.410004, -0.630005, 0.690002, 13.3700, 0.268000, 0.279000, 0.275000
23.6667, 1.02429, 0.00000, 544.400, 4.70999, 2.07001, 1.16000, 13.3500, 0.267000, 0.279000, 0.275000
23.7083, 3.89667, 0.00000, 645.200, 8.03000, 4.76001, 2.39999, 13.3300, 0.266000, 0.279000, 0.275000
23.7500, 6.38876, 0.00000, 684.000, 10.8600, 7.13000, 3.81000, 13.3000, 0.266000, 0.279000, 0.275000
23.7917, 8.31393, 0.00000, 650.500, 12.2700, 8.84000, 5.22000, 13.2700, 0.265000, 0.279000, 0.275000
23.8333, 9.83054, 0.00000, 551.200, 13.6100, 10.4300, 6.64999, 13.2400, 0.260000, 0.275000, 0.275000
23.8750, 10.4870, 0.00000, 399.500, 13.1800, 11.1700, 7.95001, 13.2200, 0.256000, 0.273000, 0.276000
23.9167, 10.7607, 0.00000, 209.700, 11.5300, 10.9400, 8.84000, 13.1900, 0.256000, 0.273000, 0.276000
23.9583, 9.16968, 0.00000, 21.2000, 8.62000, 9.87000, 9.28000, 13.1600, 0.257000, 0.273000, 0.276000
24.0000, 7.03613, 0.00000, 0.00000, 5.60001, 7.84000, 9.11002, 13.1300, 0.257000, 0.273000, 0.276000
24.0417, 5.59836, 0.00000, 0.00000, 4.06000, 6.50000, 8.62000, 13.1100, 0.258000, 0.273000, 0.276000
24.0833, 4.68588, 0.00000, 0.00000, 3.41000, 5.72000, 8.08002, 13.0800, 0.258000, 0.273000, 0.276000
24.1250, 3.53275, 0.00000, 0.00000, 2.28000, 4.69000, 7.23001, 13.0600, 0.259000, 0.273000, 0.276000
24.1667, 2.07980, 0.00000, 0.00000, 0.869995, 3.35001, 6.14001, 13.0400, 0.260000, 0.273000, 0.276000
24.2083, 1.17215, 0.00000, 0.00000, -0.0400085, 2.37000, 5.20001, 13.0200, 0.260000, 0.273000, 0.276000
24.2500, 0.594086, 0.00000, 0.00000, -0.639984, 1.55002, 4.39001, 13.0000, 0.261000, 0.273000, 0.276000
24.2917, -0.0395813, 0.00000, 0.00000, -1.31000, 0.839996, 3.67001, 12.9800, 0.261000, 0.273000, 0.276000
24.3333, -1.01761, 0.00000, 0.00000, -3.01999, 1.00000, 3.07001, 12.9600, 0.262000, 0.273000, 0.276000
24.3750, -2.18869, 0.00000, 0.00000, -4.35999, 0.880005, 2.84000, 12.9400, 0.263000, 0.273000, 0.276000
24.4167, -2.53799, 0.00000, 0.00000, -4.45999, 0.250000, 2.53000, 12.9200, 0.264000, 0.273000, 0.276000
24.4583, -2.66727, 0.00000, 0.00000, -4.42999, -0.119995, 2.22000, 12.8900, 0.264000, 0.273000, 0.276000
24.5000, -2.95981, 0.00000, 0.00000, -4.47000, -0.500000, 1.86002, 12.8700, 0.265000, 0.273000, 0.277000
24.5417, -3.30640, 0.00000, 0.00000, -4.53000, -0.949982, 1.41000, 12.8500, 0.266000, 0.273000, 0.277000
24.5833, -0.290314, 0.00000, 180.400, -0.250000, -0.509979, 1.17999, 12.8300, 0.266000, 0.274000, 0.277000
24.6250, 3.73019, 0.00000, 371.000, 5.60001, 2.36002, 1.57001, 12.8100, 0.265000, 0.274000, 0.277000
24.6667, 7.38263, 0.00000, 534.900, 10.6600, 5.84000, 2.67999, 12.7900, 0.265000, 0.274000, 0.277000
24.7083, 11.1835, 0.00000, 637.100, 14.8600, 9.17001, 4.32001, 12.7600, 0.265000, 0.274000, 0.277000
24.7500, 13.9559, 0.00000, 676.200, 17.8700, 12.0600, 6.26001, 12.7400, 0.265000, 0.274000, 0.277000
24.7917, 15.8118, 0.00000, 584.100, 19.0700, 14.0800, 8.27002, 12.7200, 0.265000, 0.274000, 0.277000
24.8333, 16.8830, 0.00000, 554.100, 19.3200, 15.3700, 10.1300, 12.7000, 0.264000, 0.273000, 0.277000
24.8750, 16.9375, 0.00000, 395.500, 18.3200, 15.6900, 11.5800, 12.6800, 0.262000, 0.272000, 0.277000
24.9167, 15.9212, 0.00000, 138.200, 15.7800, 14.9700, 12.4100, 12.6600, 0.262000, 0.272000, 0.277000
24.9583, 13.8407, 0.00000, 13.6000, 13.2200, 13.6900, 12.6300, 12.6400, 0.263000, 0.272000, 0.277000
25.0000, 12.1841, 0.00000, 0.00000, 11.5200, 12.4100, 12.4100, 12.6300, 0.263000, 0.272000, 0.277000
25.0417, 11.0241, 0.00000, 0.00000, 10.2600, 11.4200, 11.9100, 12.6200, 0.264000, 0.272000, 0.277000
25.0833, 10.4632, 0.00000, 0.00000, 9.81000, 10.6300, 11.5200, 12.6100, 0.264000, 0.272000, 0.277000
25.1250, 10.2154, 0.00000, 0.00000, 9.60001, 10.6900, 11.5200, 12.6000, 0.265000, 0.272000, 0.277000
25.1667, 9.78201, 0.00000, 0.00000, 9.23001, 10.4500, 11.4400, 12.5800, 0.265000, 0.272000, 0.277000
25.2083, 9.69333, 0.00000, 0.00000, 9.25000, 9.98001, 11.1000, 12.5700, 0.265000, 0.272000, 0.277000
25.2500, 9.55380, 0.00000, 0.00000, 9.19000, 9.94000, 10.8300, 12.5600, 0.266000, 0.272000, 0.277000
25.2917, 9.44839, 0.00000, 0.00000, 9.22000, 9.87000, 10.7500, 12.5600, 0.266000, 0.272000, 0.277000
25.3333, 9.32739, 0.0550000, 0.00000, 9.17999, 9.94000, 10.7300, 12.5500, 0.266000, 0.272000, 0.277000
25.3750, 8.84488, 0.0460000, 0.00000, 8.81000, 9.75000, 10.6500, 12.5400, 0.266000, 0.272000, 0.277000
25.4167, 8.69730, 0.0520000, 0.00000, 8.66000, 9.50000, 10.4500, 12.5400, 0.266000, 0.272000, 0.277000
25.4583, 8.64694, 0.0230000, 0.00000, 8.63000, 9.34000, 10.2700, 12.5300, 0.265000, 0.272000, 0.278000
25.5000, 8.20676, 0.00000, 0.00000, 8.24002, 8.95999, 10.0000, 12.5300, 0.271000, 0.273000, 0.278000
25.5417, 8.05661, 0.0310000, 0.00000, 8.04001, 8.80002, 9.83002, 12.5300, 0.275000, 0.273000, 0.278000
25.5833, 8.31793, 0.00000, 143.900, 8.88000, 8.69000, 9.59000, 12.5300, 0.275000, 0.274000, 0.278000
25.6250, 8.72128, 0.00000, 79.0000, 9.12000, 9.14001, 9.56000, 12.5300, 0.275000, 0.274000, 0.278000
25.6667, 9.39279, 0.00000, 164.500, 10.2900, 9.85001, 9.80002, 12.5300, 0.277000, 0.275000, 0.278000
25.7083, 9.56699, 0.00000, 99.1000, 10.0100, 9.75000, 9.76001, 12.5400, 0.276000, 0.275000, 0.278000
25.7500, 11.9763, 0.00000, 409.700, 14.0400, 12.5100, 10.6300, 12.5400, 0.274000, 0.276000, 0.278000
25.7917, 13.2164, 0.00000, 554.800, 16.1300, 14.0000, 11.3900, 12.5500, 0.272000, 0.276000, 0.278000
25.8333, 13.4832, 0.00000, 485.100, 15.7100, 14.0700, 12.0000, 12.5500, 0.270000, 0.276000, 0.278000
25.8750, 13.7121, 0.00000, 393.200, 15.0600, 13.9600, 12.3500, 12.5600, 0.268000, 0.275000, 0.278000
25.9167, 13.5535, 0.00000, 166.100, 13.5100, 13.7600, 12.7600, 12.5600, 0.267000, 0.275000, 0.278000
25.9583, 11.9926, 0.00000, 25.1000, 11.5300, 12.7500, 12.7800, 12.5600, 0.266000, 0.275000, 0.278000
26.0000, 9.89981, 0.00000, 0.00000, 9.38000, 11.2500, 12.4500, 12.5600, 0.265000, 0.275000, 0.278000
26.0417, 8.73883, 0.00000, 0.00000, 8.11002, 10.0100, 11.7500, 12.5600, 0.264000, 0.275000, 0.278000
26.0833, 8.02255, 0.00000, 0.00000, 7.31000, 9.29001, 11.2300, 12.5600, 0.264000, 0.275000, 0.278000
26.1250, 6.94308, 0.00000, 0.00000, 6.39001, 8.54001, 10.7200, 12.5600, 0.263000, 0.274000, 0.278000
26.1667, 6.16043, 0.00000, 0.00000, 5.58002, 7.78000, 10.1100, 12.5600, 0.263000, 0.274000, 0.278000
26.2083, 4.85172, 0.00000, 0.00000, 4.29001, 6.75000, 9.38000, 12.5600, 0.263000, 0.274000, 0.278000
26.2500, 3.67343, 0.00000, 0.00000, 3.13000, 5.81000, 8.70001, 12.5600, 0.262000, 0.274000, 0.278000
26.2917, 2.75516, 0.00000, 0.00000, 2.34000, 5.05002, 8.09000, 12.5600, 0.262000, 0.274000, 0.278000
26.3333, 1.82822, 0.00000, 0.00000, 1.45999, 4.26001, 7.47000, 12.5600, 0.262000, 0.273000, 0.278000
26.3750, 0.888062, 0.00000, 0.00000, 0.529999, 3.45999, 6.84000, 12.5600, 0.262000, 0.273000, 0.278000
26.4167, -0.0390015, 0.00000, 0.00000, -0.399994, 2.58002, 6.17001, 12.5600, 0.261000, 0.273000, 0.278000
26.4583, -0.559296, 0.00000, 0.00000, -0.880005, 1.82001, 5.48001, 12.5600, 0.261000, 0.273000, 0.278000
26.5000, -0.631622, 0.00000, 0.00000, -0.899994, 1.53000, 4.86002, 12.5600, 0.261000, 0.273000, 0.278000
26.5417, -0.778473, 0.00000, 0.00000, -0.959991, 1.37000, 4.38000, 12.5600, 0.261000, 0.272000, 0.278000
26.5833, -0.244324, 0.00000, 193.400, 0.149994, 1.33002, 3.99002, 12.5600, 0.261000, 0.272000, 0.278000
26.6250, 0.809753, 0.00000, 354.600, 2.45001, 2.34000, 3.82001, 12.5600, 0.260000, 0.272000, 0.278000
26.6667, 2.30679, 0.00000, 548.800, 5.33002, 3.94000, 4.05002, 12.5600, 0.260000, 0.272000, 0.278000
26.7083, 3.97653, 0.00000, 655.900, 7.97000, 5.75000, 4.64999, 12.5600, 0.260000, 0.272000, 0.278000
26.7500, 5.91898, 0.00000, 692.600, 10.8000, 7.81000, 5.64999, 12.5600, 0.255000, 0.269000, 0.278000
26.7917, 7.41739, 0.00000, 666.700, 12.7400, 9.76001, 6.91000, 12.5600, 0.251000, 0.266000, 0.278000
26.8333, 8.40775, 0.00000, 573.600, 13.1500, 10.8600, 8.06000, 12.5600, 0.247000, 0.264000, 0.278000
26.8750, 8.91553, 0.00000, 422.400, 12.3000, 11.1300, 9.06000, 12.5600, 0.247000, 0.264000, 0.278000
26.9167, 8.86118, 0.00000, 228.400, 10.3700, 10.6400, 9.67001, 12.5600, 0.247000, 0.264000, 0.278000
26.9583, 7.67307, 0.00000, 30.1000, 7.39001, 9.28000, 9.80002, 12.5600, 0.247000, 0.264000, 0.278000
27.0000, 5.29385, 0.00000, 0.00000, 4.60001, 7.36002, 9.42999, 12.5600, 0.248000, 0.264000, 0.278000
27.0417, 4.18637, 0.00000, 0.00000, 3.49002, 6.17999, 8.92999, 12.5600, 0.248000, 0.264000, 0.278000
27.0833, 3.50717, 0.00000, 0.00000, 2.92999, 5.45001, 8.27002, 12.5600, 0.248000, 0.264000, 0.278000
27.1250, 2.31546, 0.00000, 0.00000, 1.53000, 4.31000, 7.39001, 12.5600, 0.249000, 0.264000, 0.278000
27.1667, 1.61087, 0.00000, 0.00000, 1.07001, 3.55002, 6.59000, 12.5600, 0.249000, 0.264000, 0.278000
27.2083, 0.667267, 0.00000, 0.00000, -0.0700073, 2.70001, 5.89999, 12.5600, 0.250000, 0.264000, 0.278000
27.2500, 0.269958, 0.00000, 0.00000, -0.570007, 2.00000, 5.31000, 12.5600, 0.250000, 0.264000, 0.278000
27.2917, -0.537018, 0.00000, 0.00000, -1.17999, 1.34000, 4.67001, 12.5600, 0.250000, 0.264000, 0.279000
27.3333, -1.01300, 0.00000, 0.00000, -1.59000, 0.559998, 4.00000, 12.5600, 0.251000, 0.264000, 0.279000
27.3750, -2.33154, 0.00000, 0.00000, -3.87000, 1.08002, 3.49002, 12.5600, 0.251000, 0.264000, 0.279000
27.4167, -2.30145, 0.00000, 0.00000, -3.16998, -0.199982, 3.16000, 12.5600, 0.252000, 0.264000, 0.279000
27.4583, -2.21530, 0.00000, 0.00000, -2.94000, 0.240021, 2.67001, 12.5600, 0.252000, 0.264000, 0.279000
27.5000, -2.09985, 0.00000, 0.00000, -2.63000, -0.380005, 2.36002, 12.5600, 0.253000, 0.264000, 0.279000
27.5417, -3.31650, 0.00000, 0.00000, -4.69998, -0.429993, 1.92999, 12.5600, 0.253000, 0.264000, 0.279000
27.5833, -0.360992, 0.00000, 189.000, 0.0700073, -0.549988, 1.69000, 12.5600, 0.254000, 0.264000, 0.279000
27.6250, 3.33414, 0.00000, 390.800, 6.04001, 2.77002, 2.12000, 12.5500, 0.254000, 0.264000, 0.279000
27.6667, 6.73038, 0.00000, 552.100, 11.3200, 6.39001, 3.26001, 12.5300, 0.254000, 0.264000, 0.279000
27.7083, 9.83737, 0.00000, 656.300, 15.3200, 9.82001, 4.94000, 12.5200, 0.254000, 0.264000, 0.279000
27.7500, 12.1941, 0.00000, 696.800, 17.8000, 12.3500, 6.80002, 12.5100, 0.254000, 0.264000, 0.279000
27.7917, 13.9631, 0.00000, 668.800, 19.2500, 14.3500, 8.67001, 12.5000, 0.255000, 0.264000, 0.279000
27.8333, 14.6611, 0.00000, 570.400, 19.3700, 15.4700, 10.3400, 12.4900, 0.255000, 0.264000, 0.279000
27.8750, 14.8415, 0.00000, 414.800, 18.2200, 15.7800, 11.6700, 12.4900, 0.255000, 0.264000, 0.279000
27.9167, 14.9084, 0.00000, 203.700, 16.0100, 15.2900, 12.5600, 12.4800, 0.255000, 0.264000, 0.279000
27.9583, 13.0775, 0.00000, 24.0000, 12.5300, 13.8300, 12.9200, 12.4800, 0.255000, 0.264000, 0.279000
28.0000, 10.7547, 0.00000, 0.00000, 10.1200, 11.8300, 12.6100, 12.4700, 0.256000, 0.264000, 0.279000
28.0417, 9.63541, 0.00000, 0.00000, 9.19000, 10.8000, 12.1500, 12.4700, 0.256000, 0.264000, 0.279000
28.0833, 8.24210, 0.00000, 0.00000, 7.66000, 9.59000, 11.4600, 12.4600, 0.256000, 0.264000, 0.279000
28.1250, 7.75079, 0.00000, 0.00000, 7.17999, 8.79001, 10.7000, 12.4600, 0.256000, 0.264000, 0.279000
28.1667, 6.54807, 0.00000, 0.00000, 5.76001, 7.57001, 9.78000, 12.4500, 0.257000, 0.264000, 0.279000
28.2083, 6.29141, 0.00000, 0.00000, 5.80002, 7.06000, 9.01001, 12.4500, 0.257000, 0.264000, 0.279000
28.2500, 5.62360, 0.00000, 0.00000, 5.16000, 6.41000, 8.31000, 12.4400, 0.257000, 0.264000, 0.279000
28.2917, 5.09113, 0.00000, 0.00000, 4.75000, 6.27002, 7.89001, 12.4300, 0.258000, 0.264000, 0.279000
28.3333, 3.84744, 0.00000, 0.00000, 3.42999, 5.23001, 7.26001, 12.4300, 0.258000, 0.264000, 0.279000
28.3750, 3.10608, 0.00000, 0.00000, 2.67999, 4.82001, 7.00000, 12.4200, 0.258000, 0.264000, 0.279000
28.4167, 4.85934, 0.00000, 0.00000, 4.69000, 5.29001, 6.79001, 12.4200, 0.258000, 0.264000, 0.279000
28.4583, 4.95169, 0.00000, 0.00000, 4.74002, 5.53000, 6.74002, 12.4100, 0.258000, 0.264000, 0.279000
28.5000, 4.54935, 0.00000, 0.00000, 4.35001, 5.41000, 6.74002, 12.4100, 0.259000, 0.264000, 0.279000
28.5417, 4.57962, 0.00000, 0.00000, 4.52002, 5.47000, 6.92999, 12.4000, 0.259000, 0.264000, 0.279000
28.5833, 5.16019, 0.00000, 99.7000, 5.53000, 5.41000, 6.84000, 12.4100, 0.259000, 0.264000, 0.279000
28.6250, 6.42160, 0.00000, 384.000, 9.01001, 7.33002, 7.29001, 12.4100, 0.259000, 0.264000, 0.279000
28.6667, 7.72125, 0.00000, 543.800, 11.7100, 9.39999, 8.08002, 12.4100, 0.259000, 0.264000, 0.279000
28.7083, 8.75317, 0.00000, 653.000, 13.7100, 11.0600, 8.83002, 12.4100, 0.259000, 0.264000, 0.279000
28.7500, 8.60629, 0.00000, 700.500, 13.9400, 11.9100, 9.56000, 12.4100, 0.264000, 0.268000, 0.279000
28.7917, 8.87656, 0.00000, 674.200, 14.0300, 12.3800, 10.2200, 12.4100, 0.267000, 0.271000, 0.279000
28.8333, 9.26810, 0.00000, 582.200, 13.5500, 12.5700, 10.8000, 12.4100, 0.270000, 0.272000, 0.279000
28.8750, 9.24551, 0.00000, 429.300, 12.1800, 12.1500, 11.1700, 12.4100, 0.270000, 0.272000, 0.279000
28.9167, 8.90311, 0.00000, 227.600, 10.1900, 11.2700, 11.2600, 12.4100, 0.270000, 0.272000, 0.279000
28.9583, 7.53098, 0.00000, 31.1000, 7.42999, 9.74002, 11.0400, 12.4100, 0.268000, 0.271000, 0.279000
29.0000, 6.93716, 0.00000, 0.00000, 6.59000, 8.79001, 10.6500, 12.4100, 0.268000, 0.271000, 0.279000
29.0417, 5.65088, 0.00000, 0.00000, 5.30002, 7.67001, 9.95999, 12.4100, 0.269000, 0.271000, 0.279000
29.0833, 4.86685, 0.00000, 0.00000, 4.55002, 6.78000, 9.22000, 12.4100, 0.269000, 0.271000, 0.279000
29.1250, 4.06192, 0.00000, 0.00000, 3.74002, 6.09000, 8.67999, 12.4100, 0.269000, 0.271000, 0.279000
29.1667, 3.09573, 0.00000, 0.00000, 2.80002, 5.33002, 8.13000, 12.4100, 0.269000, 0.271000, 0.279000
29.2083, 2.03000, 0.00000, 0.00000, 1.78000, 4.52002, 7.51001, 12.4100, 0.269000, 0.271000, 0.279000
29.2500, 0.812622, 0.00000, 0.00000, 0.649994, 3.70001, 6.98001, 12.4100, 0.269000, 0.271000, 0.279000
29.2917, -0.325958, 0.00000, 0.00000, -0.449982, 2.74002, 6.39001, 12.4100, 0.269000, 0.271000, 0.279000
29.3333, -1.34225, 0.00000, 0.00000, -1.47998, 1.72000, 5.70001, 12.4100, 0.269000, 0.271000, 0.279000
29.3750, -1.84341, 0.00000, 0.00000, -1.97000, 0.850006, 5.09000, 12.4100, 0.269000, 0.271000, 0.279000
29.4167, -3.50638, 0.00000, 0.00000, -4.13000, 2.23001, 4.67999, 12.4100, 0.269000, 0.271000, 0.279000
29.4583, -4.16956, 0.00000, 0.00000, -4.87000, 2.17999, 4.49002, 12.4100, 0.269000, 0.271000, 0.279000
29.5000, -4.39819, 0.00000, 0.00000, -5.13000, 1.45001, 4.17999, 12.4100, 0.269000, 0.271000, 0.279000
29.5417, -4.28793, 0.00000, 0.00000, -4.94000, 0.809998, 3.70999, 12.4100, 0.269000, 0.271000, 0.279000
29.5833, -2.14853, 0.00000, 205.300, -1.03000, 0.429993, 3.11002, 12.4100, 0.270000, 0.271000, 0.279000
