Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.2917, 0.438751, 9999.00, 294.464, 0.230011, 3.24002, 6.42999, 11.2000, 0.260000, 0.264000, 0.229000
29.3333, -0.597443, 9999.00, 290.478, -0.729980, 2.29001, 5.83002, 11.2000, 0.260000, 0.264000, 0.229000
29.3750, -1.53824, 9999.00, 286.187, -1.72998, 1.25000, 5.04001, 11.2100, 0.261000, 0.264000, 0.229000
29.4167, -3.39963, 9999.00, 276.539, -4.04999, 1.76001, 4.39001, 11.2200, 0.261000, 0.264000, 0.229000
29.4583, -4.83401, 9999.00, 269.205, -5.84000, 0.929993, 3.95001, 11.2200, 0.261000, 0.264000, 0.229000
29.5000, -5.26083, 9999.00, 267.604, -6.23999, -0.559998, 3.19000, 11.2300, 0.261000, 0.264000, 0.229000
29.5417, -5.67978, 9999.00, 266.277, -6.57999, -1.72998, 2.24002, 11.2300, 0.261000, 0.264000, 0.229000
29.5833, -3.46359, 9999.00, 282.959, -2.50000, -1.13000, 1.31000, 11.2400, 0.261000, 0.264000, 0.229000
29.6250, -1.21024, 9999.00, 303.672, 2.34000, 0.809998, 1.44000, 11.2400, 0.261000, 0.264000, 0.229000
29.6667, 0.737640, 9999.00, 321.775, 6.35001, 3.47000, 2.22000, 11.2400, 0.261000, 0.264000, 0.229000
29.7083, 2.74493, 9999.00, 337.549, 9.70999, 6.10001, 3.42001, 11.2400, 0.261000, 0.264000, 0.229000
29.7500, 4.52167, 9999.00, 349.966, 12.2800, 8.45001, 4.87000, 11.2400, 0.261000, 0.264000, 0.229000
29.7917, 6.22958, 9999.00, 356.305, 13.5500, 10.1500, 6.34000, 11.2400, 0.261000, 0.264000, 0.229000
29.8333, 7.75406, 9999.00, 357.459, 13.7800, 11.1500, 7.66000, 11.2400, 0.261000, 0.264000, 0.229000
29.8750, 8.42416, 9999.00, 352.144, 12.7300, 11.3000, 8.70999, 11.2400, 0.261000, 0.264000, 0.229000
29.9167, 8.40244, 9999.00, 341.738, 10.5900, 10.6500, 9.33002, 11.2400, 0.261000, 0.264000, 0.229000
29.9583, 7.60965, 9999.00, 327.358, 7.55002, 9.17001, 9.42001, 11.2400, 0.261000, 0.263000, 0.229000
30.0000, 5.14700, 9999.00, 311.681, 4.13000, 6.92001, 8.88000, 11.2400, 0.261000, 0.263000, 0.229000
30.0417, 3.17422, 9999.00, 302.252, 2.00000, 4.81000, 7.66000, 11.2400, 0.261000, 0.263000, 0.229000
30.0833, 1.44864, 9999.00, 297.207, 0.850006, 3.55002, 6.59000, 11.2400, 0.261000, 0.263000, 0.229000
30.1250, 0.119110, 9999.00, 291.671, -0.440002, 2.20001, 5.38000, 11.2400, 0.261000, 0.263000, 0.229000
30.1667, -0.563385, 9999.00, 288.279, -1.25000, 1.22000, 4.41000, 11.2400, 0.261000, 0.263000, 0.229000
30.2083, -1.95016, 9999.00, 278.573, -3.56000, 1.37000, 3.63000, 11.2400, 0.261000, 0.263000, 0.229000
30.2500, -2.45279, 9999.00, 273.577, -4.75000, 1.13000, 3.37000, 11.2400, 0.261000, 0.263000, 0.229000
30.2917, -2.41629, 9999.00, 273.834, -4.69000, 0.610016, 3.09000, 11.2400, 0.261000, 0.263000, 0.229000
30.3333, -2.25766, 9999.00, 273.860, -4.69998, 0.240021, 2.79001, 11.2400, 0.261000, 0.264000, 0.229000
30.3750, -1.86484, 9999.00, 274.212, -4.60999, -0.0400085, 2.51001, 11.2400, 0.262000, 0.264000, 0.229000
30.4167, -1.67392, 9999.00, 274.863, -4.47000, -0.179993, 2.26001, 11.2400, 0.262000, 0.264000, 0.229000
30.4583, -1.11179, 9999.00, 276.035, -4.16998, 0.0800171, 2.29001, 11.2400, 0.262000, 0.264000, 0.229000
30.5000, -0.475067, 9999.00, 280.151, -3.17999, 0.750000, 2.42001, 11.2300, 0.262000, 0.264000, 0.229000
30.5417, -0.360565, 9999.00, 280.169, -3.16000, 0.860016, 2.39999, 11.2300, 0.262000, 0.264000, 0.229000
30.5833, 3.82571, 9999.00, 308.360, 3.38000, 1.39999, 2.39001, 11.2200, 0.262000, 0.264000, 0.229000
30.6250, 8.31024, 9999.00, 336.134, 9.39999, 5.23001, 3.11002, 11.2200, 0.262000, 0.264000, 0.229000
30.6667, 11.6211, 9999.00, 358.790, 14.0400, 8.85001, 4.59000, 11.2100, 0.262000, 0.263000, 0.229000
30.7083, 14.0747, 9999.00, 376.731, 17.5700, 12.0600, 6.59000, 11.2100, 0.255000, 0.260000, 0.229000
30.7500, 16.0520, 9999.00, 390.023, 20.1100, 14.6700, 8.66000, 11.1900, 0.251000, 0.258000, 0.229000
30.7917, 17.5703, 9999.00, 397.875, 21.5800, 16.6500, 10.6800, 11.1800, 0.248000, 0.256000, 0.229000
30.8333, 18.3323, 9999.00, 397.493, 21.5000, 17.6200, 12.2800, 11.1700, 0.248000, 0.256000, 0.229000
30.8750, 18.9150, 9999.00, 393.612, 20.7800, 18.1300, 13.7500, 11.1700, 0.246000, 0.255000, 0.229000
30.9167, 18.6200, 9999.00, 384.014, 18.9700, 17.7800, 14.7600, 11.1700, 0.245000, 0.254000, 0.229000
30.9583, 16.6091, 9999.00, 368.542, 15.9900, 16.7200, 15.3200, 11.1700, 0.245000, 0.254000, 0.229000
31.0000, 14.2997, 9999.00, 352.942, 12.8900, 14.8400, 15.3600, 11.1700, 0.245000, 0.254000, 0.229000
31.0417, 12.0979, 9999.00, 342.886, 10.8200, 13.0400, 14.6000, 11.1700, 0.245000, 0.254000, 0.229000
31.0833, 10.2939, 9999.00, 333.388, 8.82001, 11.1500, 13.2800, 11.1700, 0.245000, 0.254000, 0.229000
31.1250, 8.15860, 9999.00, 323.270, 6.66000, 9.20999, 11.7500, 11.1800, 0.245000, 0.254000, 0.229000
31.1667, 6.02194, 9999.00, 314.810, 4.81000, 7.31000, 10.0500, 11.1800, 0.245000, 0.254000, 0.229000
31.2083, 5.29758, 9999.00, 310.442, 3.84000, 6.12000, 8.82001, 11.1800, 0.245000, 0.254000, 0.229000
31.2500, 4.50906, 9999.00, 307.625, 3.23001, 5.35001, 7.86002, 11.1800, 0.246000, 0.254000, 0.229000
31.2917, 3.55594, 9999.00, 302.245, 1.99002, 4.25000, 6.88000, 11.1800, 0.246000, 0.254000, 0.229000
31.3333, 2.85599, 9999.00, 298.427, 1.13000, 3.37000, 6.05002, 11.1800, 0.246000, 0.254000, 0.229000
31.3750, 2.52139, 9999.00, 296.515, 0.679993, 2.77002, 5.39999, 11.1800, 0.246000, 0.254000, 0.229000
31.4167, 1.57687, 9999.00, 293.094, -0.109985, 2.03000, 4.70001, 11.1800, 0.246000, 0.254000, 0.229000
31.4583, 1.08594, 9999.00, 291.534, -0.470001, 1.53000, 4.20001, 11.1800, 0.246000, 0.254000, 0.229000
31.5000, 0.400909, 9999.00, 289.659, -0.910004, 1.04001, 3.69000, 11.1800, 0.246000, 0.254000, 0.229000
31.5417, 0.0116577, 9999.00, 289.059, -1.06000, 0.600006, 3.26001, 11.1800, 0.246000, 0.254000, 0.229000
31.5833, 1.80170, 9999.00, 304.513, 2.52002, 1.49002, 2.88000, 11.1800, 0.246000, 0.254000, 0.229000
31.6250, 8.07465, 9999.00, 337.470, 9.69000, 5.07001, 3.41000, 11.1800, 0.247000, 0.254000, 0.229000
31.6667, 12.5750, 9999.00, 368.651, 16.0000, 9.86002, 5.10001, 11.1800, 0.247000, 0.254000, 0.229000
31.7083, 15.7235, 9999.00, 390.777, 20.2600, 13.7600, 7.42999, 11.1800, 0.247000, 0.253000, 0.229000
31.7500, 17.7157, 9999.00, 404.566, 22.8200, 16.7100, 9.85001, 11.1800, 0.247000, 0.253000, 0.229000
31.7917, 18.6561, 9999.00, 409.300, 23.6600, 18.6000, 12.1000, 11.1800, 0.247000, 0.253000, 0.229000
31.8333, 19.3296, 9999.00, 408.894, 23.5900, 19.6300, 14.0100, 11.1800, 0.246000, 0.253000, 0.229000
31.8750, 19.3752, 9999.00, 401.880, 22.3200, 19.7900, 15.4000, 11.1800, 0.246000, 0.253000, 0.229000
31.9167, 19.0137, 9999.00, 389.478, 20.0000, 19.1600, 16.2900, 11.1800, 0.246000, 0.253000, 0.229000
31.9583, 17.2589, 9999.00, 372.608, 16.7900, 17.6500, 16.5500, 11.1800, 0.246000, 0.252000, 0.229000
32.0000, 14.3282, 9999.00, 354.480, 13.1900, 15.4400, 16.1900, 11.1800, 0.246000, 0.252000, 0.229000
32.0417, 12.2544, 9999.00, 343.423, 10.9200, 13.2900, 15.1200, 11.1800, 0.246000, 0.252000, 0.229000
32.0833, 10.3107, 9999.00, 336.792, 9.55002, 11.7300, 13.8100, 11.1800, 0.246000, 0.252000, 0.229000
32.1250, 8.84241, 9999.00, 328.612, 7.82001, 10.2000, 12.5300, 11.1800, 0.247000, 0.252000, 0.229000
32.1667, 7.43546, 9999.00, 322.336, 6.48001, 8.78000, 11.2800, 11.1800, 0.247000, 0.252000, 0.229000
32.2083, 6.46780, 9999.00, 317.218, 5.35001, 7.61002, 10.1400, 11.1800, 0.247000, 0.252000, 0.229000
32.2500, 5.80594, 9999.00, 313.977, 4.63000, 6.70999, 9.20001, 11.1800, 0.247000, 0.252000, 0.229000
32.2917, 5.35312, 9999.00, 312.159, 4.23001, 6.07001, 8.39001, 11.1800, 0.247000, 0.252000, 0.229000
32.3333, 5.41397, 9999.00, 311.577, 4.12000, 5.82001, 7.95999, 11.1800, 0.247000, 0.252000, 0.229000
32.3750, 5.43338, 9999.00, 311.234, 4.03000, 5.63000, 7.64999, 11.1900, 0.247000, 0.252000, 0.229000
32.4167, 5.37167, 9999.00, 310.835, 3.92999, 5.45999, 7.39001, 11.1900, 0.247000, 0.252000, 0.229000
32.4583, 4.95514, 9999.00, 309.107, 3.54001, 5.03000, 6.97000, 11.2000, 0.247000, 0.252000, 0.229000
32.5000, 4.84805, 9999.00, 308.664, 3.45001, 4.84000, 6.70999, 11.2000, 0.247000, 0.252000, 0.229000
32.5417, 4.82657, 9999.00, 310.563, 3.89001, 4.70001, 6.42001, 11.2100, 0.247000, 0.252000, 0.229000
32.5833, 7.79068, 9999.00, 328.136, 7.73001, 6.09000, 6.47000, 11.2100, 0.247000, 0.252000, 0.229000
32.6250, 13.9910, 9999.00, 362.566, 14.8000, 9.98001, 7.41000, 11.2200, 0.247000, 0.252000, 0.229000
32.6667, 16.4105, 9999.00, 384.383, 19.0400, 13.6200, 8.95999, 11.2300, 0.247000, 0.252000, 0.229000
32.7083, 18.2658, 9999.00, 399.560, 21.8900, 16.4100, 10.7600, 11.2400, 0.247000, 0.252000, 0.229000
32.7500, 19.2482, 9999.00, 406.464, 23.1600, 18.2800, 12.5800, 11.2500, 0.247000, 0.252000, 0.229000
32.7917, 19.4576, 9999.00, 407.885, 23.4200, 19.3200, 14.1200, 11.2600, 0.247000, 0.252000, 0.229000
32.8333, 20.0627, 9999.00, 406.480, 23.1500, 19.9400, 15.3600, 11.2700, 0.247000, 0.252000, 0.229000
32.8750, 20.1565, 9999.00, 400.971, 22.1400, 19.5300, 16.0500, 11.2800, 0.247000, 0.251000, 0.229000
32.9167, 19.7221, 9999.00, 390.429, 20.1900, 19.1700, 16.5000, 11.2900, 0.247000, 0.251000, 0.229000
32.9583, 18.0018, 9999.00, 377.434, 17.7200, 17.7200, 16.3900, 11.3100, 0.247000, 0.251000, 0.229000
33.0000, 17.1317, 9999.00, 372.664, 16.8000, 16.9000, 16.3200, 11.3200, 0.247000, 0.251000, 0.229000
33.0417, 16.8735, 9999.00, 371.772, 16.6100, 16.9200, 16.6400, 11.3300, 0.247000, 0.251000, 0.229000
33.0833, 16.7964, 9999.00, 371.199, 16.5100, 16.7100, 16.5300, 11.3400, 0.247000, 0.251000, 0.229000
33.1250, 16.4020, 9999.00, 369.461, 16.1600, 16.4600, 16.3800, 11.3500, 0.247000, 0.251000, 0.229000
33.1667, 15.7502, 9999.00, 366.099, 15.5000, 16.0000, 16.2000, 11.3600, 0.247000, 0.251000, 0.229000
33.2083, 15.2107, 9999.00, 362.990, 14.8900, 15.6600, 15.9900, 11.3700, 0.247000, 0.251000, 0.229000
33.2500, 15.0630, 9999.00, 362.448, 14.7800, 15.2500, 15.6700, 11.3800, 0.247000, 0.251000, 0.229000
33.2917, 13.9582, 9999.00, 356.829, 13.6700, 14.8400, 15.3500, 11.3900, 0.247000, 0.251000, 0.229000
33.3333, 12.5575, 9999.00, 349.252, 12.1300, 13.7400, 14.9400, 11.4000, 0.247000, 0.251000, 0.229000
33.3750, 12.7910, 9999.00, 350.379, 12.3700, 13.2000, 14.3400, 11.4200, 0.247000, 0.251000, 0.229000
33.4167, 12.9842, 9999.00, 351.851, 12.6600, 13.0300, 13.7800, 11.4400, 0.248000, 0.251000, 0.229000
33.4583, 12.9780, 9999.00, 351.209, 12.5300, 12.8000, 13.2600, 11.4600, 0.250000, 0.251000, 0.229000
33.5000, 12.3123, 9999.00, 348.336, 11.9400, 12.2800, 12.8000, 11.4800, 0.253000, 0.251000, 0.229000
33.5417, 12.0492, 9999.00, 347.974, 11.8700, 12.0800, 12.4500, 11.4900, 0.255000, 0.251000, 0.229000
33.5833, 12.3713, 9999.00, 348.827, 12.0400, 12.1000, 12.3300, 11.5100, 0.256000, 0.251000, 0.229000
33.6250, 12.9469, 9999.00, 351.914, 12.6600, 12.4000, 12.2700, 11.5300, 0.258000, 0.251000, 0.229000
33.6667, 13.2599, 9999.00, 353.475, 12.9900, 12.6400, 12.2600, 11.5400, 0.260000, 0.253000, 0.229000
33.7083, 14.0770, 9999.00, 357.692, 13.8400, 13.0900, 12.4000, 11.5600, 0.268000, 0.253000, 0.229000
33.7500, 13.8122, 9999.00, 356.865, 13.6700, 13.2000, 12.5900, 11.5800, 0.278000, 0.253000, 0.229000
33.7917, 14.8193, 9999.00, 362.044, 14.7000, 13.9000, 12.9200, 11.5900, 0.309000, 0.255000, 0.229000
33.8333, 16.4482, 9999.00, 370.636, 16.3900, 14.3000, 13.1100, 11.6100, 0.309000, 0.258000, 0.229000
33.8750, 15.7397, 9999.00, 366.892, 15.6600, 14.6400, 13.4500, 11.6200, 0.311000, 0.260000, 0.229000
33.9167, 16.1827, 9999.00, 369.164, 16.1000, 15.0000, 13.8600, 11.6400, 0.308000, 0.263000, 0.229000
33.9583, 16.3075, 9999.00, 369.395, 16.1600, 15.6000, 14.5000, 11.6500, 0.304000, 0.265000, 0.229000
34.0000, 15.9624, 9999.00, 367.733, 15.8300, 15.5600, 14.8400, 11.6600, 0.301000, 0.267000, 0.229000
34.0417, 15.7069, 9999.00, 365.604, 15.4100, 15.4800, 15.0900, 11.6700, 0.298000, 0.269000, 0.229000
34.0833, 16.0800, 9999.00, 368.502, 15.9800, 15.6600, 15.2300, 11.6900, 0.295000, 0.270000, 0.229000
34.1250, 15.8113, 9999.00, 367.003, 15.6800, 15.5900, 15.2900, 11.7000, 0.293000, 0.271000, 0.229000
34.1667, 15.6174, 9999.00, 366.432, 15.5600, 15.4600, 15.3100, 11.7100, 0.291000, 0.272000, 0.229000
34.2083, 15.7045, 9999.00, 366.930, 15.6700, 15.5000, 15.3200, 11.7200, 0.290000, 0.273000, 0.229000
34.2500, 15.5923, 9999.00, 366.747, 15.6200, 15.5300, 15.3200, 11.7400, 0.289000, 0.273000, 0.229000
34.2917, 15.5832, 9999.00, 366.234, 15.5300, 15.4700, 15.3300, 11.7500, 0.288000, 0.274000, 0.229000
34.3333, 15.7404, 9999.00, 366.874, 15.6600, 15.4600, 15.3300, 11.7700, 0.287000, 0.274000, 0.229000
34.3750, 15.4397, 9999.00, 365.010, 15.2900, 15.3600, 15.2200, 11.7900, 0.286000, 0.275000, 0.229000
34.4167, 15.6945, 9999.00, 366.618, 15.6100, 15.4500, 15.2200, 11.8000, 0.285000, 0.275000, 0.229000
34.4583, 15.8691, 9999.00, 367.309, 15.7500, 15.5500, 15.2800, 11.8200, 0.284000, 0.275000, 0.229000
34.5000, 15.9679, 9999.00, 367.786, 15.8500, 15.5200, 15.2000, 11.8400, 0.284000, 0.276000, 0.229000
34.5417, 16.6655, 9999.00, 371.059, 16.4700, 15.8800, 15.3200, 11.8500, 0.283000, 0.276000, 0.229000
34.5833, 17.5995, 9999.00, 376.743, 17.5800, 16.4400, 15.5600, 11.8700, 0.283000, 0.276000, 0.229000
34.6250, 19.1108, 9999.00, 384.620, 19.1000, 17.2200, 15.7000, 11.8900, 0.283000, 0.276000, 0.229000
34.6667, 20.7159, 9999.00, 397.244, 21.4700, 18.3900, 16.0600, 11.9000, 0.282000, 0.276000, 0.229000
34.7083, 20.1599, 9999.00, 390.142, 20.1400, 18.4400, 16.3900, 11.9200, 0.281000, 0.277000, 0.229000
34.7500, 20275.8, 9999.00, 20548.9, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 13.9276, 9999.00, 365.749, 15.4400, 17.2800, 17.0900, 11.9600, 0.367000, 0.356000, 0.229000
34.8333, 12.3169, 9999.00, 362.028, 14.6900, 15.7400, 16.9500, 11.9800, 0.357000, 0.356000, 0.229000
34.8750, 10.8345, 9999.00, 350.657, 12.4100, 14.5100, 16.2700, 12.0000, 0.353000, 0.352000, 0.229000
34.9167, 8.78021, 9999.00, 338.165, 9.84000, 12.6400, 15.1300, 12.0300, 0.354000, 0.351000, 0.229000
34.9583, 7.61111, 9999.00, 331.862, 8.51001, 11.0900, 13.9000, 12.0500, 0.349000, 0.348000, 0.229000
35.0000, 6.79068, 9999.00, 327.032, 7.48001, 10.0600, 12.9400, 12.0800, 0.346000, 0.345000, 0.229000
35.0417, 6.06714, 9999.00, 323.403, 6.67999, 9.02002, 11.9000, 12.1100, 0.343000, 0.342000, 0.229000
35.0833, 4.91983, 9999.00, 318.661, 5.67001, 8.16000, 11.0600, 12.1300, 0.341000, 0.340000, 0.229000
35.1250, 4.00009, 9999.00, 314.676, 4.79001, 7.25000, 10.2500, 12.1500, 0.340000, 0.338000, 0.229000
35.1667, 3.11313, 9999.00, 310.508, 3.87000, 6.30002, 9.34000, 12.1700, 0.355000, 0.340000, 0.229000
35.2083, 2.63757, 9999.00, 308.744, 3.47000, 5.74002, 8.70999, 12.2000, 0.375000, 0.359000, 0.229000
35.2500, 2.78268, 9999.00, 308.773, 3.47000, 5.50000, 8.22000, 12.2200, 0.363000, 0.361000, 0.229000
35.2917, 2.39157, 9999.00, 306.627, 2.98001, 5.06000, 7.69000, 12.2400, 0.364000, 0.362000, 0.229000
35.3333, 2.12796, 9999.00, 305.478, 2.72000, 4.76001, 7.31000, 12.2500, 0.364000, 0.360000, 0.229000
35.3750, 1.36703, 9999.00, 302.825, 2.13000, 4.28000, 6.92001, 12.2700, 0.362000, 0.360000, 0.229000
35.4167, 0.912079, 9999.00, 300.794, 1.67001, 3.73001, 6.45001, 12.2900, 0.356000, 0.355000, 0.229000
35.4583, 0.882751, 9999.00, 299.898, 1.45999, 3.30002, 5.89001, 12.3000, 0.352000, 0.351000, 0.229000
35.5000, 0.0320129, 9999.00, 296.119, 0.600006, 2.73001, 5.42999, 12.3100, 0.349000, 0.348000, 0.229000
35.5417, -0.339386, 9999.00, 294.946, 0.330017, 2.37000, 5.06000, 12.3200, 0.346000, 0.345000, 0.229000
35.5833, -0.310272, 9999.00, 295.985, 0.559998, 2.26001, 4.76001, 12.3300, 0.343000, 0.342000, 0.229000
35.6250, -0.0384827, 9999.00, 299.873, 1.47000, 2.42999, 4.48001, 12.3400, 0.341000, 0.340000, 0.229000
35.6667, -0.0322876, 9999.00, 299.514, 1.39001, 2.45999, 4.26001, 12.3500, 0.339000, 0.338000, 0.229000
35.7083, 0.649200, 9999.00, 304.408, 2.50000, 2.89999, 4.13000, 12.3700, 0.336000, 0.336000, 0.229000
35.7500, 1.04779, 9999.00, 306.114, 2.89001, 3.23001, 4.13000, 12.3800, 0.335000, 0.334000, 0.229000
35.7917, 0.685089, 9999.00, 304.084, 2.41000, 2.99002, 4.10001, 12.3900, 0.333000, 0.333000, 0.229000
35.8333, 0.862488, 9999.00, 302.886, 2.14999, 2.92999, 4.16000, 12.4000, 0.331000, 0.332000, 0.229000
35.8750, 0.532349, 9999.00, 299.961, 1.49002, 2.59000, 4.10001, 12.4000, 0.330000, 0.330000, 0.229000
35.9167, 0.553802, 9999.00, 299.531, 1.38000, 2.42999, 3.98001, 12.4100, 0.329000, 0.329000, 0.229000
35.9583, 0.376251, 9999.00, 296.484, 0.690002, 2.10001, 3.85001, 12.4100, 0.328000, 0.328000, 0.229000
36.0000, -0.368347, 9999.00, 293.275, -0.0700073, 1.56000, 3.64999, 12.4100, 0.327000, 0.328000, 0.229000
36.0417, -0.644745, 9999.00, 292.365, -0.279999, 1.35001, 3.48001, 12.4100, 0.326000, 0.327000, 0.229000
36.0833, -0.699860, 9999.00, 292.181, -0.309998, 1.24002, 3.20999, 12.4100, 0.326000, 0.326000, 0.229000
36.1250, -0.751801, 9999.00, 291.958, -0.350006, 1.20001, 3.04001, 12.4100, 0.325000, 0.325000, 0.228000
36.1667, -0.553314, 9999.00, 292.093, -0.339996, 1.14999, 2.91000, 12.4100, 0.324000, 0.325000, 0.228000
36.2083, -0.423737, 9999.00, 292.424, -0.259979, 1.08002, 2.81000, 12.4100, 0.324000, 0.324000, 0.228000
36.2500, -0.487610, 9999.00, 292.479, -0.250000, 1.02002, 2.67999, 12.4100, 0.323000, 0.324000, 0.228000
36.2917, -0.497925, 9999.00, 292.343, -0.269989, 1.00000, 2.58002, 12.4000, 0.323000, 0.323000, 0.228000
36.3333, -0.537994, 9999.00, 292.418, -0.269989, 0.929993, 2.42001, 12.3900, 0.322000, 0.323000, 0.228000
36.3750, -0.838409, 9999.00, 290.651, -0.660004, 1.00000, 2.28000, 12.3800, 0.322000, 0.323000, 0.228000
36.4167, -0.690369, 9999.00, 290.598, -0.690002, 0.929993, 2.14001, 12.3700, 0.321000, 0.322000, 0.228000
36.4583, -0.901459, 9999.00, 290.313, -0.750000, 0.850006, 1.98001, 12.3600, 0.320000, 0.322000, 0.228000
36.5000, -1.16290, 9999.00, 289.963, -0.850006, 0.640015, 1.78000, 12.3500, 0.320000, 0.321000, 0.228000
36.5417, -2.47159, 9999.00, 282.330, -2.63998, 0.740021, 1.60001, 12.3400, 0.320000, 0.321000, 0.228000
36.5833, -1.97287, 9999.00, 287.008, -1.51999, 0.170013, 1.34000, 12.3300, 0.320000, 0.321000, 0.228000
36.6250, -0.770325, 9999.00, 298.788, 1.20001, 0.649994, 1.42999, 12.3200, 0.319000, 0.320000, 0.228000
36.6667, 0.554626, 9999.00, 309.000, 3.52002, 2.17999, 1.87000, 12.3100, 0.308000, 0.314000, 0.228000
36.7083, 2.59491, 9999.00, 321.299, 6.24002, 4.08002, 2.74002, 12.2900, 0.291000, 0.304000, 0.228000
36.7500, 4.26788, 9999.00, 331.072, 8.34000, 5.99002, 3.89999, 12.2700, 0.273000, 0.294000, 0.228000
36.7917, 5.69562, 9999.00, 337.049, 9.61002, 7.42999, 5.14001, 12.2500, 0.260000, 0.287000, 0.228000
36.8333, 7.11267, 9999.00, 345.992, 11.4600, 8.94000, 6.34000, 12.2300, 0.253000, 0.283000, 0.228000
36.8750, 7.91202, 9999.00, 347.159, 11.7100, 10.0300, 7.54001, 12.2100, 0.249000, 0.281000, 0.228000
36.9167, 8.07819, 9999.00, 339.454, 10.1100, 9.91000, 8.44000, 12.1800, 0.247000, 0.280000, 0.228000
36.9583, 7.15601, 9999.00, 325.585, 7.17001, 8.67999, 8.79001, 12.1600, 0.250000, 0.280000, 0.228000
37.0000, 4.66672, 9999.00, 310.492, 3.86002, 6.58002, 8.36002, 12.1400, 0.250000, 0.280000, 0.228000
37.0417, 3.31564, 9999.00, 303.653, 2.32001, 5.01001, 7.62000, 12.1200, 0.251000, 0.281000, 0.228000
37.0833, 1.49713, 9999.00, 295.785, 0.520020, 3.35001, 6.39999, 12.1000, 0.252000, 0.281000, 0.228000
37.1250, 0.161377, 9999.00, 290.846, -0.619995, 2.03000, 5.29001, 12.0800, 0.253000, 0.281000, 0.228000
37.1667, -0.912628, 9999.00, 286.597, -1.63998, 0.649994, 4.12000, 12.0700, 0.254000, 0.282000, 0.228000
37.2083, -3.15274, 9999.00, 272.020, -5.13998, 0.779999, 3.31000, 12.0500, 0.256000, 0.282000, 0.228000
37.2500, -3.60223, 9999.00, 272.807, -4.95999, -0.709991, 2.34000, 12.0300, 0.257000, 0.282000, 0.228000
37.2917, -4.02438, 9999.00, 269.868, -5.69998, -1.29001, 1.76001, 12.0200, 0.259000, 0.282000, 0.228000
37.3333, -4.21786, 9999.00, 268.359, -6.04001, -2.42999, 1.39999, 12.0000, 0.261000, 0.282000, 0.228000
37.3750, -5.00339, 9999.00, 263.830, -7.19000, -4.57001, 1.49002, 11.9800, 0.261000, 0.283000, 0.228000
37.4167, -5.49338, 9999.00, 260.672, -8.00000, -5.50998, 1.20001, 11.9700, 0.261000, 0.283000, 0.228000
37.4583, -5.40036, 9999.00, 263.544, -7.25000, -4.91998, -0.199982, 11.9500, 0.261000, 0.284000, 0.228000
37.5000, -6.29416, 9999.00, 259.678, -8.22998, -5.75000, -0.529999, 11.9400, 0.262000, 0.285000, 0.228000
37.5417, -6.44315, 9999.00, 258.640, -8.50998, -6.09000, -0.790009, 11.9100, 0.262000, 0.285000, 0.228000
37.5833, -2.93155, 9999.00, 281.758, -2.76999, -3.75000, -1.56000, 11.8900, 0.262000, 0.286000, 0.228000
37.6250, 1.20523, 9999.00, 312.264, 4.24002, 0.570007, -1.00000, 11.8700, 0.262000, 0.286000, 0.228000
37.6667, 5.35464, 9999.00, 340.218, 10.2700, 4.92001, 0.880005, 11.8500, 0.263000, 0.286000, 0.228000
37.7083, 8.28519, 9999.00, 360.457, 14.3800, 8.69000, 3.22000, 11.8300, 0.258000, 0.283000, 0.228000
37.7500, 9.95587, 9999.00, 372.969, 16.8600, 11.5000, 5.60001, 11.8000, 0.255000, 0.281000, 0.228000
37.7917, 11.1228, 9999.00, 378.003, 17.8300, 13.3300, 7.74002, 11.7800, 0.255000, 0.280000, 0.228000
37.8333, 12.2129, 9999.00, 379.007, 18.0100, 14.4400, 9.49002, 11.7600, 0.253000, 0.278000, 0.228000
37.8750, 12.6283, 9999.00, 373.373, 16.9300, 14.7200, 10.8700, 11.7400, 0.253000, 0.278000, 0.228000
37.9167, 12.5906, 9999.00, 363.239, 14.9400, 14.2600, 11.8200, 11.7200, 0.251000, 0.277000, 0.228000
37.9583, 12.0919, 9999.00, 348.691, 12.0000, 13.0300, 12.2300, 11.6900, 0.252000, 0.277000, 0.228000
38.0000, 9.51553, 9999.00, 330.236, 8.16000, 10.7400, 11.9700, 11.6700, 0.253000, 0.277000, 0.228000
38.0417, 6.97012, 9999.00, 317.235, 5.36002, 8.20001, 10.6500, 11.6500, 0.253000, 0.277000, 0.228000
38.0833, 5.13565, 9999.00, 309.352, 3.60001, 6.38000, 9.25000, 11.6300, 0.254000, 0.277000, 0.228000
38.1250, 3.11710, 9999.00, 303.179, 2.20999, 5.00000, 7.99002, 11.6200, 0.255000, 0.277000, 0.228000
38.1667, 2.10992, 9999.00, 297.569, 0.940002, 3.63000, 6.72000, 11.6000, 0.256000, 0.277000, 0.228000
38.2083, 0.790741, 9999.00, 292.572, -0.220001, 2.44000, 5.58002, 11.5800, 0.256000, 0.277000, 0.228000
