Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.6250, 1.97433, 0.00000, 106.300, 2.88000, 3.28000, 3.88000, 12.9500, 0.260000, 0.260000, 0.236000
22.6667, 2.43271, 0.00000, 180.300, 3.64999, 3.63000, 3.89999, 12.9300, 0.259000, 0.260000, 0.236000
22.7083, 3.36514, 0.00000, 481.300, 6.57001, 5.11002, 4.30002, 12.9100, 0.258000, 0.260000, 0.236000
22.7500, 3.60422, 0.00000, 561.000, 7.06000, 5.61002, 4.64001, 12.9000, 0.257000, 0.259000, 0.236000
22.7917, 4.52524, 0.00000, 549.100, 7.62000, 6.17001, 5.23001, 12.8700, 0.255000, 0.259000, 0.236000
22.8333, 5.16061, 0.00000, 606.600, 8.53000, 7.42001, 6.07001, 12.8600, 0.253000, 0.258000, 0.236000
22.8750, 4.38626, 0.00000, 172.900, 5.74002, 6.54001, 6.64999, 12.8400, 0.251000, 0.257000, 0.236000
22.9167, 4.48361, 0.00000, 142.800, 5.51001, 6.42001, 6.67999, 12.8100, 0.250000, 0.257000, 0.236000
22.9583, 3.55939, 0.00000, 9.50000, 3.76001, 5.14999, 6.29001, 12.7900, 0.249000, 0.256000, 0.236000
23.0000, 2.21625, 0.00000, 0.00000, 2.10001, 3.98001, 5.92999, 12.7800, 0.248000, 0.255000, 0.236000
23.0417, 1.33148, 0.00000, 0.00000, 1.29001, 3.17001, 5.13000, 12.7600, 0.248000, 0.255000, 0.236000
23.0833, 1.19632, 0.00000, 0.00000, 1.20001, 2.61002, 4.57001, 12.7300, 0.249000, 0.254000, 0.236000
23.1250, 0.858765, 0.00000, 0.00000, 1.16000, 2.47000, 4.28000, 12.7100, 0.248000, 0.254000, 0.236000
23.1667, 0.428436, 0.00000, 0.00000, 0.790009, 1.98001, 3.84000, 12.6800, 0.248000, 0.253000, 0.236000
23.2083, 1.20547, 0.00000, 0.00000, 1.59000, 2.74002, 4.31000, 12.6600, 0.246000, 0.252000, 0.236000
23.2500, 0.428711, 0.00000, 0.00000, 0.630005, 1.95999, 3.84000, 12.6400, 0.246000, 0.252000, 0.236000
23.2917, 0.426697, 0.00000, 0.00000, 0.760010, 2.04001, 3.83002, 12.6200, 0.246000, 0.251000, 0.236000
23.3333, 0.00942993, 0.00000, 0.00000, 0.0400085, 1.59000, 3.39001, 12.5900, 0.246000, 0.251000, 0.236000
23.3750, -0.153778, 0.00000, 0.00000, 0.100006, 1.52002, 3.36002, 12.5700, 0.243000, 0.249000, 0.236000
23.4167, -0.282074, 0.00000, 0.00000, -0.299988, 1.03000, 2.89999, 12.5400, 0.242000, 0.248000, 0.236000
23.4583, -0.411072, 0.00000, 0.00000, -0.470001, 0.959991, 2.50000, 12.5200, 0.242000, 0.248000, 0.236000
23.5000, -0.714752, 0.00000, 0.00000, -0.769989, 0.770020, 2.41000, 12.5100, 0.242000, 0.247000, 0.236000
23.5417, -0.555939, 0.00000, 0.00000, -0.589996, 0.899994, 2.39001, 12.5100, 0.241000, 0.247000, 0.236000
23.5833, 0.216400, 0.00000, 230.600, 0.809998, 0.959991, 2.28000, 12.5000, 0.241000, 0.247000, 0.236000
23.6250, 2.11954, 0.00000, 444.700, 4.04001, 2.62000, 2.57001, 12.4800, 0.241000, 0.246000, 0.236000
23.6667, 4.06329, 0.00000, 610.300, 6.95999, 4.67001, 3.30002, 12.4700, 0.241000, 0.246000, 0.236000
23.7083, 5.70105, 0.00000, 720.400, 9.24002, 6.72000, 4.50000, 12.4500, 0.240000, 0.246000, 0.236000
23.7500, 7.24445, 0.00000, 749.600, 11.2800, 8.45001, 5.70999, 12.4300, 0.239000, 0.245000, 0.236000
23.7917, 8.31454, 0.00000, 712.500, 12.5200, 9.83002, 6.91000, 12.4100, 0.238000, 0.245000, 0.236000
23.8333, 9.25113, 0.00000, 608.400, 12.9700, 10.6200, 7.85001, 12.3800, 0.238000, 0.245000, 0.236000
23.8750, 9.99661, 0.00000, 445.000, 12.5400, 11.0100, 8.66000, 12.3500, 0.237000, 0.244000, 0.236000
23.9167, 10.1061, 0.00000, 241.600, 10.9800, 10.5900, 9.17001, 12.3300, 0.237000, 0.244000, 0.236000
23.9583, 8.58176, 0.00000, 33.4000, 8.16000, 9.34000, 9.28000, 12.3100, 0.236000, 0.244000, 0.236000
24.0000, 6.55441, 0.00000, 0.00000, 5.10001, 7.20999, 8.69000, 12.2800, 0.236000, 0.243000, 0.236000
24.0417, 5.64267, 0.00000, 0.00000, 3.67999, 5.81000, 7.89001, 12.2600, 0.236000, 0.243000, 0.236000
24.0833, 5.51971, 0.00000, 0.00000, 2.95999, 4.94000, 7.10001, 12.2400, 0.236000, 0.243000, 0.236000
24.1250, 5.20789, 0.00000, 0.00000, 2.35001, 4.14001, 6.25000, 12.2200, 0.236000, 0.242000, 0.236000
24.1667, 4.70819, 0.00000, 0.00000, 2.41000, 3.95999, 5.77002, 12.1900, 0.236000, 0.242000, 0.236000
24.2083, 4.06107, 0.00000, 0.00000, 1.56000, 3.13000, 5.06000, 12.1700, 0.236000, 0.242000, 0.236000
24.2500, 3.52017, 0.00000, 0.00000, 0.910004, 2.54001, 4.52002, 12.1500, 0.235000, 0.242000, 0.236000
24.2917, 3.58768, 0.00000, 0.00000, 0.750000, 2.09000, 3.89001, 12.0900, 0.235000, 0.241000, 0.236000
24.3333, 3.05161, 0.00000, 0.00000, 0.740021, 1.89999, 3.63000, 12.0700, 0.235000, 0.241000, 0.236000
24.3750, 2.97336, 0.00000, 0.00000, 0.899994, 2.00000, 3.56000, 12.0800, 0.235000, 0.241000, 0.236000
24.4167, 2.47366, 0.00000, 0.00000, 0.330017, 1.59000, 3.28000, 12.0600, 0.234000, 0.241000, 0.236000
24.4583, 2.41782, 0.00000, 0.00000, -0.619995, 0.890015, 2.97000, 12.0500, 0.230000, 0.236000, 0.236000
24.5000, 2.38898, 0.00000, 0.00000, -0.699982, 0.740021, 2.75000, 12.0200, 0.230000, 0.236000, 0.236000
24.5417, 2.87241, 0.00000, 0.00000, -0.889984, 0.399994, 2.42001, 12.0000, 0.230000, 0.236000, 0.236000
24.5833, 4.13651, 0.00000, 212.800, 2.92001, 1.76001, 2.51001, 11.9700, 0.230000, 0.236000, 0.236000
24.6250, 8.00940, 0.00000, 411.400, 8.78000, 5.20999, 3.34000, 11.9500, 0.230000, 0.236000, 0.236000
24.6667, 10.6949, 0.00000, 555.600, 12.3700, 8.42001, 4.86002, 11.9300, 0.229000, 0.236000, 0.236000
24.7083, 11.6535, 0.00000, 581.000, 14.0100, 10.2400, 6.57001, 11.9100, 0.229000, 0.236000, 0.236000
24.7500, 12.9447, 0.00000, 607.700, 15.8900, 11.9000, 7.95001, 11.8800, 0.229000, 0.235000, 0.236000
24.7917, 13.7572, 0.00000, 567.400, 16.9700, 13.4700, 9.29001, 11.8600, 0.228000, 0.235000, 0.236000
24.8333, 13.8635, 0.00000, 524.500, 17.3000, 14.4700, 10.6500, 11.8400, 0.228000, 0.235000, 0.236000
24.8750, 13.7248, 0.00000, 309.100, 15.8100, 14.3600, 11.4800, 11.8200, 0.227000, 0.235000, 0.236000
24.9167, 12.7417, 0.00000, 153.400, 13.5000, 13.2600, 11.8400, 11.8000, 0.227000, 0.234000, 0.236000
24.9583, 11.2604, 0.00000, 31.2000, 10.9900, 12.0800, 11.8300, 11.7900, 0.227000, 0.234000, 0.236000
25.0000, 9.35522, 0.00000, 0.00000, 8.54001, 10.1200, 11.0000, 11.7700, 0.227000, 0.234000, 0.236000
25.0417, 9.41608, 0.00100000, 0.00000, 8.73001, 9.59000, 10.5200, 11.7500, 0.227000, 0.234000, 0.236000
25.0833, 8.93735, 0.0270000, 0.00000, 8.06000, 8.85001, 9.69000, 11.7400, 0.227000, 0.234000, 0.236000
25.1250, 9.49829, 0.287000, 0.00000, 8.87000, 9.17999, 9.51001, 11.7200, 0.227000, 0.234000, 0.236000
25.1667, 9.26663, 0.344000, 0.00000, 8.64999, 8.66000, 8.88000, 11.7000, 0.226000, 0.233000, 0.236000
25.2083, 9.69257, 0.177000, 0.00000, 9.05002, 8.64001, 8.59000, 11.6900, 0.227000, 0.233000, 0.236000
25.2500, 8.90652, 0.413000, 0.00000, 8.36002, 8.52002, 8.57001, 11.6800, 0.227000, 0.233000, 0.236000
25.2917, 8.13522, 0.688000, 0.00000, 8.11002, 8.19000, 8.30002, 11.6700, 0.228000, 0.233000, 0.236000
25.3333, 8.54111, 0.794000, 0.00000, 8.48001, 8.51001, 8.59000, 11.6600, 0.234000, 0.233000, 0.236000
25.3750, 8.29898, 0.155000, 0.00000, 8.24002, 8.36002, 8.47000, 11.6500, 0.231000, 0.233000, 0.236000
25.4167, 8.14645, 0.107000, 0.00000, 8.13000, 8.37000, 8.62000, 11.6500, 0.249000, 0.227000, 0.236000
25.4583, 8.01239, 1.05200, 0.00000, 8.01001, 8.28000, 8.58002, 11.6500, 0.243000, 0.220000, 0.236000
25.5000, 7.87552, 0.706000, 0.00000, 7.89001, 8.24002, 8.62000, 11.6500, 0.228000, 0.220000, 0.236000
25.5417, 7.53207, 0.760000, 0.00000, 7.50000, 7.79001, 8.17999, 11.6400, 0.246000, 0.220000, 0.236000
25.5833, 7.85794, 1.37500, 48.2000, 7.94000, 7.88000, 8.09000, 11.6300, 0.254000, 0.220000, 0.236000
25.6250, 8.45993, 1.08800, 165.300, 8.87000, 8.16000, 7.97000, 11.6200, 0.293000, 0.226000, 0.236000
25.6667, 8.01682, 0.00000, 123.800, 8.39001, 8.01001, 7.95999, 11.6200, 0.291000, 0.242000, 0.235000
25.7083, 8.47906, 0.390000, 119.500, 8.84000, 8.30002, 8.01001, 11.6100, 0.294000, 0.262000, 0.235000
25.7500, 8.41479, 0.500000, 41.1000, 8.47000, 8.44000, 8.33002, 11.6200, 0.299000, 0.276000, 0.235000
25.7917, 9.95206, 0.0100000, 252.500, 10.8300, 9.64001, 8.67001, 11.6200, 0.291000, 0.269000, 0.235000
25.8333, 10.4262, 0.0100000, 330.500, 11.6800, 10.6800, 9.37000, 11.6200, 0.278000, 0.267000, 0.235000
25.8750, 9.90140, 0.109000, 24.1000, 9.88000, 10.0500, 9.81000, 11.6100, 0.298000, 0.297000, 0.235000
25.9167, 10.2502, 0.0140000, 55.1000, 10.3000, 10.3300, 10.0600, 11.6200, 0.270000, 0.252000, 0.235000
25.9583, 10.1728, 0.00000, 6.60000, 10.0500, 10.1800, 9.97000, 11.6200, 0.287000, 0.269000, 0.235000
26.0000, 9.69409, 0.00700000, 0.00000, 9.47000, 9.72000, 9.84000, 11.6200, 0.286000, 0.279000, 0.235000
26.0417, 9.14090, 0.00000, 0.00000, 8.81000, 9.30002, 9.56000, 11.6200, 0.290000, 0.288000, 0.235000
26.0833, 9.22488, 0.00700000, 0.00000, 8.97000, 9.19000, 9.35001, 11.6200, 0.280000, 0.271000, 0.235000
26.1250, 8.08231, 0.00000, 0.00000, 7.64001, 8.33002, 8.87000, 11.6200, 0.279000, 0.273000, 0.235000
26.1667, 7.76855, 0.00000, 0.00000, 7.20001, 8.04001, 8.74002, 11.6200, 0.294000, 0.293000, 0.235000
26.2083, 6.64645, 0.00000, 0.00000, 6.14999, 7.17999, 8.26001, 11.6200, 0.272000, 0.265000, 0.235000
26.2500, 7.58087, 0.00000, 0.00000, 7.07001, 7.92999, 8.70001, 11.6100, 0.304000, 0.302000, 0.235000
26.2917, 7.62381, 0.00000, 0.00000, 7.17999, 7.69000, 8.30002, 11.6100, 0.271000, 0.267000, 0.235000
26.3333, 6.01053, 0.00000, 0.00000, 5.56000, 6.58002, 7.73001, 11.6100, 0.279000, 0.277000, 0.235000
26.3750, 5.33975, 0.00000, 0.00000, 4.99002, 6.28000, 7.60001, 11.6000, 0.286000, 0.285000, 0.235000
26.4167, 4.38980, 0.00000, 0.00000, 4.05002, 5.35001, 6.74002, 11.6000, 0.275000, 0.274000, 0.235000
26.4583, 3.57748, 0.00000, 0.00000, 3.29001, 4.76001, 6.39999, 11.6000, 0.282000, 0.281000, 0.235000
26.5000, 2.97610, 0.00000, 0.00000, 2.69000, 4.34000, 6.20001, 11.6000, 0.268000, 0.267000, 0.235000
26.5417, 2.55090, 0.00000, 0.00000, 2.28000, 3.89001, 5.77002, 11.6000, 0.262000, 0.260000, 0.235000
26.5833, 3.33533, 0.00000, 210.300, 3.55002, 4.10001, 5.58002, 11.6000, 0.261000, 0.260000, 0.235000
26.6250, 4.72812, 0.00000, 422.300, 5.84000, 5.22000, 5.58002, 11.6000, 0.259000, 0.258000, 0.235000
26.6667, 6.15378, 0.00000, 586.700, 8.00000, 6.51001, 5.74002, 11.6000, 0.255000, 0.256000, 0.235000
26.7083, 7.78152, 0.00000, 697.100, 9.99002, 8.00000, 6.42001, 11.6000, 0.252000, 0.254000, 0.235000
26.7500, 8.70309, 0.00000, 739.000, 11.2000, 9.14999, 7.27002, 11.6000, 0.250000, 0.254000, 0.235000
26.7917, 9.81622, 0.00000, 702.600, 12.5200, 10.4300, 8.32001, 11.5900, 0.249000, 0.254000, 0.235000
26.8333, 10.4945, 0.00000, 613.900, 12.9800, 11.2300, 9.10001, 11.5900, 0.247000, 0.253000, 0.235000
26.8750, 10.7386, 0.00000, 410.600, 12.1400, 11.2800, 9.66000, 11.5800, 0.246000, 0.253000, 0.235000
26.9167, 10.3993, 0.00000, 168.900, 10.5200, 10.8900, 10.2900, 11.5800, 0.245000, 0.252000, 0.235000
26.9583, 9.19601, 0.00000, 31.0000, 8.85001, 10.0200, 10.2700, 11.5700, 0.243000, 0.251000, 0.235000
27.0000, 7.51083, 0.00000, 0.00000, 6.88000, 8.51001, 9.82001, 11.5700, 0.243000, 0.251000, 0.235000
27.0417, 6.19894, 0.00000, 0.00000, 5.39999, 7.19000, 9.00000, 11.5600, 0.242000, 0.250000, 0.235000
27.0833, 5.29681, 0.00000, 0.00000, 4.53000, 6.28000, 8.24002, 11.5500, 0.242000, 0.250000, 0.235000
27.1250, 4.50894, 0.00000, 0.00000, 3.81000, 5.57001, 7.57001, 11.5500, 0.241000, 0.250000, 0.235000
27.1667, 3.76505, 0.00000, 0.00000, 3.11002, 4.92001, 7.02002, 11.5400, 0.240000, 0.249000, 0.235000
27.2083, 3.33374, 0.00000, 0.00000, 2.67999, 4.41000, 6.47000, 11.5400, 0.239000, 0.249000, 0.235000
27.2500, 2.90610, 0.00000, 0.00000, 2.30002, 3.92999, 5.94000, 11.5300, 0.239000, 0.248000, 0.235000
27.2917, 2.28336, 0.00000, 0.00000, 1.67999, 3.31000, 5.37000, 11.5300, 0.239000, 0.248000, 0.235000
27.3333, 1.79251, 0.00000, 0.00000, 1.19000, 2.78000, 4.83002, 11.5200, 0.238000, 0.247000, 0.235000
27.3750, 1.63501, 0.00000, 0.00000, 1.00000, 2.48001, 4.45001, 11.5200, 0.238000, 0.247000, 0.235000
27.4167, 1.35431, 0.00000, 0.00000, 0.740021, 2.16000, 4.11002, 11.5200, 0.237000, 0.246000, 0.235000
27.4583, 0.904999, 0.00000, 0.00000, 0.360016, 1.74002, 3.70999, 11.5200, 0.237000, 0.246000, 0.235000
27.5000, 0.454895, 0.00000, 0.00000, -0.0899963, 1.37000, 3.42001, 11.5200, 0.238000, 0.246000, 0.235000
27.5417, 0.370270, 0.00000, 0.00000, -0.199982, 1.41000, 3.42999, 11.5200, 0.236000, 0.242000, 0.235000
27.5833, 2.98264, 0.00000, 212.300, 3.06000, 2.35001, 3.39001, 11.5200, 0.236000, 0.242000, 0.235000
27.6250, 5.87204, 0.00000, 423.700, 7.39999, 4.91000, 3.88000, 11.5200, 0.235000, 0.242000, 0.235000
27.6667, 8.64450, 0.00000, 583.200, 11.5800, 7.83002, 5.04001, 11.5200, 0.235000, 0.241000, 0.235000
27.7083, 10.9207, 0.00000, 690.500, 15.0700, 10.6800, 6.69000, 11.5200, 0.234000, 0.241000, 0.235000
27.7500, 13.0215, 0.00000, 730.100, 17.9200, 13.3100, 8.55002, 11.5200, 0.234000, 0.241000, 0.235000
27.7917, 14.6477, 0.00000, 697.500, 19.5500, 15.3000, 10.3500, 11.5200, 0.233000, 0.240000, 0.235000
27.8333, 15.4769, 0.00000, 599.900, 19.8300, 16.4600, 11.9100, 11.5200, 0.233000, 0.240000, 0.235000
27.8750, 15.8397, 0.00000, 440.000, 19.2600, 16.9500, 13.2500, 11.5200, 0.233000, 0.240000, 0.235000
27.9167, 15.2616, 0.00000, 239.500, 16.9400, 16.1700, 13.8100, 11.5200, 0.233000, 0.239000, 0.235000
27.9583, 13.0023, 0.00000, 41.1000, 12.9200, 14.1300, 13.6900, 11.5200, 0.233000, 0.239000, 0.235000
28.0000, 10.8177, 0.00000, 0.00000, 10.1400, 12.0300, 13.1200, 11.5200, 0.233000, 0.239000, 0.235000
28.0417, 9.68051, 0.00000, 0.00000, 8.29001, 10.2100, 11.9600, 11.5200, 0.233000, 0.239000, 0.235000
28.0833, 9.04333, 0.00000, 0.00000, 7.32001, 9.23001, 11.0500, 11.5200, 0.233000, 0.238000, 0.235000
28.1250, 7.89661, 0.00000, 0.00000, 6.42999, 8.24002, 10.1900, 11.5200, 0.233000, 0.238000, 0.235000
28.1667, 8.07285, 0.00000, 0.00000, 6.04001, 7.60001, 9.44000, 11.5200, 0.233000, 0.238000, 0.235000
28.2083, 8.45728, 0.00000, 0.00000, 6.73001, 7.78000, 9.09000, 11.5200, 0.233000, 0.238000, 0.235000
28.2500, 8.39059, 0.00000, 0.00000, 7.62000, 7.85001, 8.75000, 11.5200, 0.233000, 0.238000, 0.235000
28.2917, 9.07352, 0.00000, 0.00000, 8.26001, 8.31000, 8.66000, 11.5200, 0.233000, 0.237000, 0.235000
28.3333, 7.48431, 0.00000, 0.00000, 6.80002, 7.34000, 8.22000, 11.5200, 0.233000, 0.237000, 0.235000
28.3750, 8.20346, 0.00000, 0.00000, 7.99002, 8.14999, 8.39001, 11.5200, 0.233000, 0.237000, 0.235000
28.4167, 7.27234, 0.00000, 0.00000, 6.64001, 7.56000, 8.33002, 11.5200, 0.233000, 0.237000, 0.235000
28.4583, 8.51230, 0.00000, 0.00000, 8.19000, 8.13000, 8.55002, 11.5200, 0.232000, 0.237000, 0.235000
28.5000, 7.76462, 0.00600000, 0.00000, 7.64999, 8.58002, 9.16000, 11.5400, 0.232000, 0.236000, 0.235000
28.5417, 6.55759, 0.00000, 0.00000, 6.42001, 7.52002, 8.72000, 11.5500, 0.232000, 0.236000, 0.235000
28.5833, 7.29068, 0.00000, 95.2000, 7.33002, 7.74002, 8.61002, 11.5500, 0.232000, 0.236000, 0.235000
28.6250, 7.23352, 0.00000, 226.200, 7.29001, 7.33002, 8.10001, 11.5600, 0.231000, 0.236000, 0.235000
28.6667, 9.03586, 0.00000, 539.800, 11.7100, 9.45001, 8.26001, 11.5700, 0.231000, 0.236000, 0.235000
28.7083, 9.22760, 0.00000, 407.200, 11.7800, 10.4000, 8.72000, 11.5700, 0.231000, 0.235000, 0.235000
28.7500, 9.45151, 0.00000, 420.000, 12.2900, 10.9300, 9.30002, 11.5700, 0.231000, 0.235000, 0.235000
28.7917, 10.5457, 0.00000, 483.600, 13.6200, 11.9400, 10.1200, 11.5700, 0.231000, 0.235000, 0.235000
28.8333, 11.6232, 0.00000, 562.500, 14.6800, 12.8200, 10.7800, 11.5700, 0.231000, 0.235000, 0.235000
28.8750, 11.8242, 0.00000, 449.700, 14.0700, 12.9800, 11.1500, 11.5200, 0.230000, 0.235000, 0.235000
28.9167, 11.3104, 0.00000, 253.400, 12.1600, 12.2500, 11.3600, 11.5200, 0.230000, 0.234000, 0.235000
28.9583, 9.82468, 0.00000, 46.1000, 9.62000, 10.8800, 11.1900, 11.5200, 0.230000, 0.234000, 0.235000
29.0000, 8.30157, 0.00000, 0.00000, 7.79001, 9.32001, 10.5800, 11.5200, 0.230000, 0.234000, 0.235000
29.0417, 7.50229, 0.00000, 0.00000, 7.01001, 8.48001, 9.95001, 11.5200, 0.230000, 0.234000, 0.235000
29.0833, 6.77103, 0.00000, 0.00000, 6.30002, 7.79001, 9.35001, 11.5200, 0.230000, 0.234000, 0.235000
29.1250, 6.03714, 0.00000, 0.00000, 5.48001, 7.07001, 8.78000, 11.5200, 0.230000, 0.234000, 0.235000
29.1667, 5.52133, 0.00000, 0.00000, 4.89001, 6.36002, 8.14001, 11.5400, 0.230000, 0.233000, 0.235000
29.2083, 5.23746, 0.00000, 0.00000, 4.78000, 6.19000, 7.74002, 11.5500, 0.230000, 0.233000, 0.235000
29.2500, 4.58008, 0.00000, 0.00000, 4.14999, 5.63000, 7.30002, 11.5700, 0.230000, 0.233000, 0.235000
29.2917, 3.99796, 0.00000, 0.00000, 3.62000, 5.14001, 6.91000, 11.5800, 0.230000, 0.233000, 0.235000
29.3333, 2.91592, 0.00000, 0.00000, 2.66000, 4.45001, 6.41000, 11.5900, 0.230000, 0.233000, 0.235000
29.3750, 1.25955, 0.00000, 0.00000, 0.980011, 3.29001, 5.80002, 11.5900, 0.232000, 0.233000, 0.235000
29.4167, 0.370972, 0.00000, 0.00000, 0.119995, 2.42001, 5.05002, 11.5600, 0.233000, 0.234000, 0.235000
29.4583, -0.545502, 0.00000, 0.00000, -0.779999, 1.49002, 4.30002, 11.5200, 0.232000, 0.234000, 0.235000
29.5000, -2.08838, 0.00000, 0.00000, -2.50998, 1.47000, 3.51001, 11.5200, 0.233000, 0.234000, 0.235000
29.5417, -2.93140, 0.00000, 0.00000, -3.54999, 2.64001, 3.50000, 11.5200, 0.232000, 0.234000, 0.235000
29.5833, -0.393799, 0.00000, 237.900, 0.800018, 1.31000, 3.23001, 11.5200, 0.232000, 0.234000, 0.235000
29.6250, 0.704498, 0.00000, 428.000, 3.60001, 2.82001, 3.32001, 11.5200, 0.232000, 0.233000, 0.235000
29.6667, 2.46457, 0.00000, 618.400, 7.05002, 4.94000, 3.92001, 11.5200, 0.232000, 0.233000, 0.235000
29.7083, 4.43777, 0.00000, 726.000, 10.0100, 7.24002, 5.07001, 11.5200, 0.232000, 0.233000, 0.235000
29.7500, 5.98438, 0.00000, 766.200, 12.0300, 9.11002, 6.33002, 11.5200, 0.232000, 0.233000, 0.235000
29.7917, 7.31705, 0.00000, 734.400, 13.1000, 10.4600, 7.53000, 11.5200, 0.232000, 0.233000, 0.235000
29.8333, 8.31796, 0.00000, 631.200, 13.2800, 11.3100, 8.70001, 11.5200, 0.232000, 0.233000, 0.235000
29.8750, 8.80334, 0.00000, 470.800, 12.4000, 11.3700, 9.45999, 11.5200, 0.232000, 0.233000, 0.235000
29.9167, 9.01236, 0.00000, 265.600, 10.8100, 10.9200, 9.99002, 11.5200, 0.231000, 0.233000, 0.235000
29.9583, 7.98074, 0.00000, 50.7000, 7.86002, 9.39001, 9.85001, 11.5200, 0.231000, 0.233000, 0.235000
30.0000, 5.69467, 0.00000, 0.00000, 4.64001, 7.20001, 9.19000, 11.5200, 0.231000, 0.232000, 0.235000
30.0417, 4.70642, 0.00000, 0.00000, 3.20999, 5.72000, 8.27002, 11.5200, 0.231000, 0.232000, 0.235000
30.0833, 3.91098, 0.00000, 0.00000, 1.95999, 4.48001, 7.24002, 11.5200, 0.231000, 0.232000, 0.235000
30.1250, 3.50967, 0.00000, 0.00000, 1.08002, 3.52002, 6.34000, 11.5200, 0.231000, 0.232000, 0.235000
30.1667, 3.47955, 0.00000, 0.00000, 0.670013, 2.92999, 5.66000, 11.5200, 0.231000, 0.232000, 0.235000
30.2083, 3.37112, 0.00000, 0.00000, 0.300018, 2.48001, 5.11002, 11.5200, 0.231000, 0.232000, 0.235000
30.2500, 2.86868, 0.00000, 0.00000, -0.369995, 1.66000, 4.35001, 11.5200, 0.231000, 0.232000, 0.235000
30.2917, 2.62900, 0.00000, 0.00000, -0.790009, 1.11002, 3.76001, 11.5200, 0.231000, 0.232000, 0.235000
30.3333, 3.14911, 0.00000, 0.00000, -0.989990, 0.779999, 3.29001, 11.5200, 0.231000, 0.232000, 0.235000
30.3750, 2.50616, 0.00000, 0.00000, -2.92999, 1.69000, 2.95999, 11.5200, 0.231000, 0.232000, 0.235000
30.4167, 2.47427, 0.00000, 0.00000, -3.57999, 2.24002, 3.20999, 11.5200, 0.231000, 0.232000, 0.235000
30.4583, 3.75388, 0.00000, 0.00000, -3.56000, 2.42999, 3.30002, 11.5200, 0.231000, 0.232000, 0.235000
30.5000, 3.58530, 0.00000, 0.00000, -3.59000, 2.45999, 3.38000, 11.5200, 0.231000, 0.232000, 0.235000
30.5417, 4.44882, 0.00000, 0.00000, -0.0400085, 1.13000, 2.94000, 11.5200, 0.230000, 0.232000, 0.235000
30.5833, 6.14066, 0.00000, 221.700, 4.45999, 2.60001, 3.34000, 11.5200, 0.231000, 0.232000, 0.235000
30.6250, 11.1825, 0.00000, 426.500, 11.3500, 6.66000, 3.84000, 11.5200, 0.231000, 0.232000, 0.235000
30.6667, 12.9228, 0.00000, 595.800, 14.6700, 9.98001, 5.57001, 11.5200, 0.230000, 0.231000, 0.235000
30.7083, 13.9789, 0.00000, 705.100, 17.0500, 12.6600, 7.99002, 11.5200, 0.230000, 0.231000, 0.235000
30.7500, 14.8258, 0.00000, 743.200, 18.5800, 14.4600, 9.64001, 11.5200, 0.229000, 0.231000, 0.235000
30.7917, 15.1039, 0.00000, 712.900, 18.9200, 15.3800, 10.8000, 11.5100, 0.229000, 0.231000, 0.235000
30.8333, 15.1615, 0.00000, 613.500, 18.5000, 15.8700, 12.0000, 11.5100, 0.229000, 0.231000, 0.235000
30.8750, 14.9955, 0.00000, 455.600, 17.2800, 15.6800, 12.7900, 11.5000, 0.229000, 0.230000, 0.235000
30.9167, 14.6580, 0.00000, 254.700, 15.5900, 15.1100, 13.3400, 11.4900, 0.229000, 0.230000, 0.235000
30.9583, 13.3089, 0.00000, 49.0000, 13.0000, 13.7300, 13.1400, 11.4800, 0.229000, 0.230000, 0.235000
31.0000, 11.2099, 0.00000, 0.00000, 10.4400, 11.8600, 12.5600, 11.4700, 0.229000, 0.230000, 0.235000
31.0417, 10.3834, 0.00000, 0.00000, 9.34000, 10.6600, 11.7800, 11.4700, 0.229000, 0.230000, 0.235000
31.0833, 10.2653, 0.00000, 0.00000, 9.04001, 10.0500, 11.0900, 11.4700, 0.229000, 0.230000, 0.235000
31.1250, 10.2090, 0.00000, 0.00000, 8.92001, 9.58002, 10.4000, 11.4600, 0.229000, 0.230000, 0.235000
31.1667, 10.7662, 0.00000, 0.00000, 9.64001, 9.67999, 10.0000, 11.4500, 0.229000, 0.230000, 0.235000
31.2083, 10.5964, 0.00000, 0.00000, 9.50000, 9.51001, 9.59000, 11.4400, 0.229000, 0.230000, 0.235000
31.2500, 10.3406, 0.00000, 0.00000, 9.32001, 9.50000, 9.57001, 11.4400, 0.229000, 0.230000, 0.235000
31.2917, 9.71686, 0.00000, 0.00000, 8.70001, 9.09000, 9.36002, 11.4300, 0.229000, 0.230000, 0.235000
31.3333, 8.97568, 0.00000, 0.00000, 7.87000, 8.45001, 9.00000, 11.4300, 0.229000, 0.230000, 0.235000
31.3750, 8.55048, 0.00000, 0.00000, 7.13000, 7.95001, 8.75000, 11.4300, 0.208000, 0.217000, 0.235000
31.4167, 8.37546, 0.00000, 0.00000, 6.85001, 7.69000, 8.47000, 11.4300, 0.208000, 0.217000, 0.235000
31.4583, 7.86176, 0.00000, 0.00000, 5.85001, 7.08002, 8.28000, 11.4300, 0.208000, 0.217000, 0.235000
