Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.5833, -2.49240, 0.00000, 199.500, -1.91998, -0.729980, 1.95999, 11.2400, 0.261000, 0.264000, 0.229000
29.6250, -0.349823, 0.00000, 396.600, 3.04001, 1.55002, 2.10001, 11.2400, 0.261000, 0.264000, 0.229000
29.6667, 1.29965, 0.00000, 569.200, 6.91000, 4.13000, 2.82001, 11.2400, 0.261000, 0.264000, 0.229000
29.7083, 3.11636, 0.00000, 686.100, 10.1000, 6.56000, 3.89001, 11.2400, 0.261000, 0.264000, 0.229000
29.7500, 4.71921, 0.00000, 731.700, 12.3000, 8.56000, 5.08002, 11.2400, 0.261000, 0.264000, 0.229000
29.7917, 6.20142, 0.00000, 705.900, 13.6700, 10.1900, 6.38000, 11.2400, 0.261000, 0.264000, 0.229000
29.8333, 7.63364, 0.00000, 612.800, 13.8000, 11.2000, 7.74002, 11.2400, 0.261000, 0.264000, 0.229000
29.8750, 8.12158, 0.00000, 459.300, 12.5800, 11.2500, 8.70001, 11.2400, 0.261000, 0.264000, 0.229000
29.9167, 8.06070, 0.00000, 260.200, 10.3400, 10.4400, 9.17999, 11.2400, 0.261000, 0.264000, 0.229000
29.9583, 7.21628, 0.00000, 52.9000, 7.19000, 8.86002, 9.19000, 11.2400, 0.261000, 0.264000, 0.229000
30.0000, 4.72141, 0.00000, 0.00000, 3.62000, 6.50000, 8.57001, 11.2400, 0.261000, 0.264000, 0.229000
30.0417, 3.43686, 0.00000, 0.00000, 2.19000, 4.95001, 7.77002, 11.2400, 0.261000, 0.263000, 0.229000
30.0833, 1.92722, 0.00000, 0.00000, 1.17999, 3.91000, 6.88000, 11.2400, 0.261000, 0.263000, 0.229000
30.1250, 0.984467, 0.00000, 0.00000, 0.279999, 3.04001, 6.11002, 11.2400, 0.261000, 0.263000, 0.229000
30.1667, 0.445404, 0.00000, 0.00000, -0.359985, 2.22000, 5.33002, 11.2400, 0.261000, 0.263000, 0.229000
30.2083, 0.0664978, 0.00000, 0.00000, -0.919983, 1.47000, 4.57001, 11.2400, 0.261000, 0.263000, 0.229000
30.2500, -0.200012, 0.00000, 0.00000, -1.17999, 0.520020, 3.53000, 11.2400, 0.261000, 0.263000, 0.229000
30.2917, -1.61343, 0.00000, 0.00000, -4.37000, 1.14001, 3.17001, 11.2400, 0.261000, 0.263000, 0.229000
30.3333, -1.85513, 0.00000, 0.00000, -4.54001, 0.190002, 2.62000, 11.2400, 0.261000, 0.263000, 0.229000
30.3750, -1.98184, 0.00000, 0.00000, -4.63000, -0.529999, 2.02002, 11.2400, 0.262000, 0.264000, 0.229000
30.4167, -2.22678, 0.00000, 0.00000, -4.82001, -1.12000, 1.48001, 11.2400, 0.262000, 0.264000, 0.229000
30.4583, -2.07224, 0.00000, 0.00000, -4.70999, -1.23999, 1.27002, 11.2300, 0.262000, 0.264000, 0.229000
30.5000, -1.96579, 0.00000, 0.00000, -4.50998, -1.12000, 1.01001, 11.2300, 0.262000, 0.264000, 0.229000
30.5417, -1.62582, 0.00000, 0.00000, -4.53000, -1.16998, 0.850006, 11.2300, 0.262000, 0.264000, 0.229000
30.5833, 2.05792, 0.00000, 188.200, 1.36002, -0.239990, 0.910004, 11.2200, 0.262000, 0.264000, 0.229000
30.6250, 7.92447, 0.00000, 391.200, 8.77002, 4.16000, 1.91000, 11.2100, 0.262000, 0.264000, 0.229000
30.6667, 11.0327, 0.00000, 558.200, 13.4800, 8.22000, 3.89999, 11.2100, 0.262000, 0.263000, 0.229000
30.7083, 13.5540, 0.00000, 668.300, 17.1400, 11.6400, 6.29001, 11.2000, 0.261000, 0.263000, 0.229000
30.7500, 15.6131, 0.00000, 713.900, 19.6100, 14.2000, 8.33002, 11.1900, 0.261000, 0.263000, 0.229000
30.7917, 17.0732, 0.00000, 691.900, 20.8700, 15.9800, 10.1400, 11.1800, 0.261000, 0.263000, 0.229000
30.8333, 17.9543, 0.00000, 599.100, 20.9600, 17.0500, 11.7400, 11.1700, 0.261000, 0.263000, 0.229000
30.8750, 18.4531, 0.00000, 445.800, 20.2800, 17.4400, 13.0100, 11.1700, 0.260000, 0.262000, 0.229000
30.9167, 18.2752, 0.00000, 253.900, 18.5300, 17.1100, 13.9300, 11.1600, 0.255000, 0.259000, 0.229000
30.9583, 15.9097, 0.00000, 52.0000, 15.2400, 15.8300, 14.2800, 11.1700, 0.251000, 0.257000, 0.229000
31.0000, 12.5089, 0.00000, 0.00000, 11.2200, 13.3500, 14.0000, 11.1700, 0.248000, 0.255000, 0.229000
31.0417, 10.3126, 0.00000, 0.00000, 9.02002, 11.4100, 13.0800, 11.1700, 0.248000, 0.255000, 0.229000
31.0833, 8.88626, 0.00000, 0.00000, 7.61002, 10.0600, 12.2700, 11.1700, 0.246000, 0.254000, 0.229000
31.1250, 8.04349, 0.00000, 0.00000, 6.70999, 9.05002, 11.4000, 11.1700, 0.245000, 0.254000, 0.229000
31.1667, 7.65741, 0.00000, 0.00000, 6.22000, 8.47000, 10.8100, 11.1800, 0.245000, 0.254000, 0.229000
31.2083, 7.77335, 0.00000, 0.00000, 5.95999, 8.25000, 10.5900, 11.1800, 0.245000, 0.254000, 0.229000
31.2500, 6.97556, 0.00000, 0.00000, 5.01001, 7.39001, 9.87000, 11.1800, 0.246000, 0.254000, 0.229000
31.2917, 5.44998, 0.00000, 0.00000, 4.14001, 6.17999, 8.64999, 11.1800, 0.246000, 0.254000, 0.229000
31.3333, 4.14908, 0.00000, 0.00000, 2.85001, 5.09000, 7.61002, 11.1800, 0.246000, 0.254000, 0.229000
31.3750, 3.22467, 0.00000, 0.00000, 1.34000, 3.60001, 6.27002, 11.1800, 0.246000, 0.254000, 0.229000
31.4167, 2.36957, 0.00000, 0.00000, 0.619995, 2.81000, 5.45001, 11.1800, 0.246000, 0.254000, 0.229000
31.4583, 1.44022, 0.00000, 0.00000, -0.199982, 2.01001, 4.73001, 11.1800, 0.246000, 0.254000, 0.229000
31.5000, 0.935272, 0.00000, 0.00000, -0.739990, 1.26001, 3.95001, 11.1800, 0.246000, 0.254000, 0.229000
31.5417, 0.226227, 0.00000, 0.00000, -1.19998, 0.760010, 3.39999, 11.1800, 0.246000, 0.254000, 0.229000
31.5833, 2.27649, 0.00000, 182.700, 2.84000, 1.75000, 3.12000, 11.1800, 0.246000, 0.254000, 0.229000
31.6250, 8.23322, 0.00000, 384.000, 10.0500, 5.50000, 3.63000, 11.1800, 0.247000, 0.254000, 0.229000
31.6667, 12.8806, 0.00000, 553.700, 16.1600, 9.85001, 5.06000, 11.1800, 0.247000, 0.254000, 0.229000
31.7083, 15.4262, 0.00000, 655.000, 20.0400, 13.4100, 7.14999, 11.1800, 0.247000, 0.253000, 0.229000
31.7500, 17.4765, 0.00000, 708.000, 22.4900, 16.3000, 9.49002, 11.1800, 0.247000, 0.253000, 0.229000
31.7917, 18.3861, 0.00000, 686.000, 23.3200, 18.0700, 11.5100, 11.1800, 0.247000, 0.253000, 0.229000
31.8333, 18.8226, 0.00000, 595.900, 22.9900, 18.9300, 13.2100, 11.1800, 0.246000, 0.253000, 0.229000
31.8750, 19.1903, 0.00000, 447.300, 22.0200, 19.2300, 14.6100, 11.1800, 0.246000, 0.253000, 0.229000
31.9167, 18.6723, 0.00000, 251.400, 19.4800, 18.4400, 15.3900, 11.1800, 0.246000, 0.253000, 0.229000
31.9583, 16.4976, 0.00000, 52.4000, 15.9900, 16.8200, 15.5900, 11.1800, 0.246000, 0.252000, 0.229000
32.0000, 13.5412, 0.00000, 0.00000, 12.0200, 14.3700, 15.2000, 11.1800, 0.246000, 0.252000, 0.229000
32.0417, 11.6772, 0.00000, 0.00000, 10.4800, 12.6600, 14.3900, 11.1800, 0.246000, 0.252000, 0.229000
32.0833, 10.4742, 0.00000, 0.00000, 9.33002, 11.6200, 13.5200, 11.1800, 0.247000, 0.252000, 0.229000
32.1250, 9.21295, 0.00000, 0.00000, 7.87000, 10.3100, 12.6400, 11.1800, 0.247000, 0.252000, 0.229000
32.1667, 8.79233, 0.00000, 0.00000, 7.70001, 9.77002, 11.9900, 11.1800, 0.247000, 0.252000, 0.229000
32.2083, 8.09174, 0.00000, 0.00000, 6.66000, 8.99002, 11.3400, 11.1800, 0.247000, 0.252000, 0.229000
32.2500, 7.06754, 0.00000, 0.00000, 5.57001, 7.84000, 10.3400, 11.1800, 0.247000, 0.252000, 0.229000
32.2917, 6.44772, 0.00000, 0.00000, 5.07001, 7.08002, 9.44000, 11.1800, 0.247000, 0.252000, 0.229000
32.3333, 5.70480, 0.00000, 0.00000, 4.45001, 6.20999, 8.47000, 11.1800, 0.247000, 0.252000, 0.229000
32.3750, 5.48029, 0.00000, 0.00000, 3.99002, 5.69000, 7.72000, 11.1900, 0.247000, 0.252000, 0.229000
32.4167, 5.10147, 0.00000, 0.00000, 3.80002, 5.26001, 7.17001, 11.1900, 0.247000, 0.252000, 0.229000
32.4583, 5.13879, 0.00000, 0.00000, 3.89999, 5.01001, 6.76001, 11.2000, 0.247000, 0.252000, 0.229000
32.5000, 4.95944, 0.00000, 0.00000, 3.36002, 4.64001, 6.34000, 11.2000, 0.247000, 0.252000, 0.229000
32.5417, 4.98233, 0.00000, 0.00000, 3.44000, 4.58002, 6.17001, 11.2100, 0.247000, 0.252000, 0.229000
32.5833, 8.62161, 0.00000, 182.500, 8.37000, 6.42001, 6.53000, 11.2100, 0.247000, 0.252000, 0.229000
32.6250, 13.4160, 0.00000, 377.100, 14.5300, 9.84000, 7.08002, 11.2200, 0.247000, 0.252000, 0.229000
32.6667, 16.2659, 0.00000, 540.600, 18.7900, 13.2400, 8.47000, 11.2200, 0.247000, 0.252000, 0.229000
32.7083, 17.8799, 0.00000, 509.600, 20.5900, 15.7400, 10.3600, 11.2300, 0.247000, 0.252000, 0.229000
32.7500, 18.5178, 0.00000, 489.800, 21.3600, 17.2100, 12.0200, 11.2400, 0.247000, 0.252000, 0.229000
32.7917, 19.6132, 0.00000, 641.100, 23.3500, 18.8300, 13.5200, 11.2500, 0.247000, 0.252000, 0.229000
32.8333, 19.6530, 0.00000, 382.400, 21.8100, 19.0500, 14.9700, 11.2700, 0.247000, 0.252000, 0.229000
32.8750, 20.1575, 0.00000, 363.900, 21.7000, 18.9000, 15.6800, 11.2800, 0.247000, 0.251000, 0.229000
32.9167, 19.7022, 0.00000, 124.100, 19.6900, 18.8500, 16.3400, 11.2900, 0.247000, 0.251000, 0.229000
32.9583, 18.7140, 0.00000, 25.0000, 18.4600, 18.1600, 16.6600, 11.3100, 0.247000, 0.251000, 0.229000
33.0000, 17.3211, 0.00000, 0.00000, 16.9600, 16.9100, 16.2900, 11.3200, 0.247000, 0.251000, 0.229000
33.0417, 17.0775, 0.00100000, 0.00000, 16.7400, 16.6300, 16.0000, 11.3300, 0.247000, 0.251000, 0.229000
33.0833, 15.6819, 0.0190000, 0.00000, 15.4400, 15.7500, 15.5900, 11.3400, 0.247000, 0.251000, 0.229000
33.1250, 15.2024, 0.0830000, 0.00000, 14.8700, 15.2200, 15.2600, 11.3500, 0.247000, 0.251000, 0.229000
33.1667, 14.3684, 0.104000, 0.00000, 14.1200, 14.8200, 14.8700, 11.3600, 0.247000, 0.251000, 0.229000
33.2083, 13.1243, 0.0900000, 0.00000, 12.5800, 13.5400, 14.3600, 11.3700, 0.247000, 0.251000, 0.229000
33.2500, 13.5652, 0.220000, 0.00000, 13.1400, 13.9900, 14.6700, 11.3800, 0.247000, 0.251000, 0.229000
33.2917, 12.7261, 0.210000, 0.00000, 12.2100, 13.4100, 14.5300, 11.3900, 0.247000, 0.251000, 0.229000
33.3333, 11.7321, 0.685000, 0.00000, 11.3000, 12.5200, 13.9800, 11.4000, 0.248000, 0.251000, 0.229000
33.3750, 12.2636, 3.33000, 0.00000, 12.1200, 12.7600, 13.7700, 11.4200, 0.290000, 0.251000, 0.229000
33.4167, 13.5555, 2.71900, 0.00000, 13.4600, 13.4800, 13.8600, 11.4400, 0.265000, 0.251000, 0.229000
33.4583, 14.1211, 0.544000, 0.00000, 13.9000, 13.9200, 13.9600, 11.4600, 0.258000, 0.251000, 0.229000
33.5000, 13.5399, 0.149000, 0.00000, 13.3300, 13.4900, 13.6200, 11.4800, 0.278000, 0.252000, 0.229000
33.5417, 13.2249, 0.0600000, 0.00000, 12.8800, 13.1300, 13.3900, 11.4900, 0.267000, 0.251000, 0.229000
33.5833, 13.3947, 0.483000, 28.1000, 13.1900, 13.1400, 13.2800, 11.5100, 0.253000, 0.251000, 0.229000
33.6250, 14.7740, 0.820000, 125.800, 14.6200, 13.5600, 13.2300, 11.5300, 0.304000, 0.254000, 0.229000
33.6667, 14.5463, 1.06000, 16.4000, 14.2800, 13.5200, 12.9200, 11.5400, 0.263000, 0.251000, 0.229000
33.7083, 15.3278, 1.72200, 32.9000, 15.0800, 14.1800, 13.0800, 11.5600, 0.277000, 0.251000, 0.229000
33.7500, 15.5228, 4.17000, 21.3000, 15.3400, 14.2600, 13.0500, 11.5800, 0.325000, 0.253000, 0.229000
33.7917, 15.6246, 3.46500, 66.6000, 15.5300, 14.4300, 13.3600, 11.5900, 0.314000, 0.252000, 0.229000
33.8333, 15.6567, 3.69100, 43.0000, 15.5300, 14.5900, 13.6600, 11.6100, 0.348000, 0.258000, 0.229000
33.8750, 15.6646, 0.744000, 93.8000, 15.6600, 14.3700, 13.2800, 11.6200, 0.321000, 0.263000, 0.229000
33.9167, 14.8664, 0.905000, 10.0000, 14.7500, 14.2600, 13.4700, 11.6400, 0.315000, 0.262000, 0.229000
33.9583, 14.8799, 4.18600, 1.10000, 14.7900, 14.4100, 13.7200, 11.6500, 0.355000, 0.266000, 0.229000
34.0000, 14.9550, 0.103000, 0.00000, 14.8300, 14.4800, 13.9200, 11.6600, 0.303000, 0.266000, 0.229000
34.0417, 14.6280, 0.00000, 0.00000, 14.5100, 14.3500, 13.9500, 11.6700, 0.299000, 0.268000, 0.229000
34.0833, 14.3911, 0.00000, 0.00000, 14.2300, 14.1800, 13.8700, 11.6900, 0.298000, 0.271000, 0.229000
34.1250, 14.5669, 0.00000, 0.00000, 14.4600, 14.2400, 13.9500, 11.7000, 0.294000, 0.271000, 0.229000
34.1667, 14.7177, 0.00100000, 0.00000, 14.6800, 14.4600, 14.1500, 11.7100, 0.292000, 0.272000, 0.229000
34.2083, 14.8374, 0.00200000, 0.00000, 14.8100, 14.6800, 14.4300, 11.7200, 0.290000, 0.273000, 0.229000
34.2500, 14.8975, 0.00100000, 0.00000, 14.8400, 14.6700, 14.5300, 11.7400, 0.289000, 0.273000, 0.229000
34.2917, 15.1892, 0.00000, 0.00000, 15.2300, 15.1200, 14.8600, 11.7500, 0.288000, 0.274000, 0.229000
34.3333, 15.1842, 0.00000, 0.00000, 15.2000, 15.1100, 14.9000, 11.7700, 0.287000, 0.274000, 0.229000
34.3750, 15.3961, 0.0110000, 0.00000, 15.3300, 15.1100, 14.8800, 11.7900, 0.286000, 0.275000, 0.229000
34.4167, 15.7015, 0.00000, 0.00000, 15.5500, 15.2600, 14.9100, 11.8000, 0.285000, 0.275000, 0.229000
34.4583, 15.6032, 0.00100000, 0.00000, 15.3000, 15.3200, 15.0700, 11.8200, 0.285000, 0.276000, 0.229000
34.5000, 16.8390, 0.00700000, 0.00000, 16.5700, 15.7400, 15.1400, 11.8400, 0.285000, 0.276000, 0.229000
34.5417, 17.2200, 0.0320000, 0.00000, 16.7500, 16.1200, 15.3000, 11.8500, 0.284000, 0.276000, 0.229000
34.5833, 18.1206, 0.00000, 111.100, 17.9900, 16.5400, 15.4100, 11.8700, 0.285000, 0.276000, 0.229000
34.6250, 19.0306, 0.00100000, 134.700, 18.9700, 17.3400, 15.6900, 11.8900, 0.283000, 0.276000, 0.229000
34.6667, 20.0982, 0.00800000, 347.700, 20.4900, 17.8800, 15.9900, 11.9000, 0.282000, 0.276000, 0.229000
34.7083, 21.3327, 0.0620000, 217.000, 21.2900, 19.3000, 16.6500, 11.9200, 0.281000, 0.277000, 0.229000
34.7500, 22.1911, 0.0560000, 420.900, 22.8700, 20.0700, 17.3100, 11.9400, 0.280000, 0.277000, 0.229000
34.7917, 19.1476, 19.6490, 14.2000, 19.4000, 19.5200, 17.7600, 11.9700, 0.402000, 0.308000, 0.229000
34.8333, 16.5545, 19.0490, 279.100, 17.9100, 18.1000, 17.8400, 11.9900, 0.376000, 0.331000, 0.229000
34.8750, 12.1843, 0.146000, 70.8000, 13.4900, 15.8700, 16.8100, 12.0100, 0.329000, 0.308000, 0.229000
34.9167, 10.1815, 0.00200000, 30.9000, 11.2300, 13.7900, 15.6000, 12.0300, 0.350000, 0.349000, 0.229000
34.9583, 8.30017, 0.00000, 12.9000, 9.24002, 12.0400, 14.3800, 12.0500, 0.337000, 0.337000, 0.229000
35.0000, 6.79294, 0.00800000, 0.00000, 7.70001, 10.6400, 13.6000, 12.0800, 0.344000, 0.344000, 0.229000
35.0417, 5.89957, 0.00000, 0.00000, 6.75000, 9.54001, 12.6400, 12.1100, 0.343000, 0.342000, 0.229000
35.0833, 5.12796, 0.00100000, 0.00000, 6.03000, 8.72000, 11.8700, 12.1300, 0.338000, 0.338000, 0.229000
35.1250, 4.41177, 0.00200000, 0.00000, 5.22000, 7.82001, 10.8900, 12.1500, 0.339000, 0.338000, 0.229000
35.1667, 3.44278, 0.168000, 0.00000, 4.28000, 6.92001, 10.0000, 12.1700, 0.341000, 0.338000, 0.229000
35.2083, 3.05612, 1.39500, 0.00000, 3.82001, 6.38000, 9.42001, 12.2000, 0.364000, 0.361000, 0.229000
35.2500, 2.75259, 1.30100, 0.00000, 3.42999, 5.74002, 8.63000, 12.2200, 0.356000, 0.352000, 0.229000
35.2917, 2.46176, 0.802000, 0.00000, 3.17999, 5.34000, 8.12000, 12.2400, 0.360000, 0.355000, 0.229000
35.3333, 2.12766, 0.751000, 0.00000, 2.78000, 4.82001, 7.47000, 12.2600, 0.351000, 0.346000, 0.229000
35.3750, 1.70734, 0.365000, 0.00000, 2.37000, 4.37000, 6.95001, 12.2700, 0.350000, 0.346000, 0.229000
35.4167, 0.942535, 0.0440000, 0.00000, 1.59000, 3.79001, 6.53000, 12.2900, 0.351000, 0.349000, 0.229000
35.4583, 0.915863, 0.369000, 0.00000, 1.54001, 3.50000, 6.19000, 12.3000, 0.352000, 0.349000, 0.229000
35.5000, 0.632782, 0.0260000, 0.00000, 1.22000, 3.17001, 5.74002, 12.3100, 0.344000, 0.343000, 0.229000
35.5417, 0.514130, 0.00000, 0.00000, 1.11002, 2.99002, 5.52002, 12.3200, 0.344000, 0.343000, 0.229000
35.5833, 0.459259, 0.00000, 43.9000, 1.29001, 2.79001, 5.14999, 12.3300, 0.343000, 0.342000, 0.229000
35.6250, 0.235870, 0.00000, 38.4000, 1.14001, 2.62000, 4.83002, 12.3400, 0.341000, 0.340000, 0.229000
35.6667, 0.520782, 0.00000, 104.400, 1.78000, 3.03000, 4.82001, 12.3500, 0.338000, 0.338000, 0.229000
35.7083, 0.397186, 0.00000, 116.800, 1.67001, 2.85001, 4.50000, 12.3700, 0.337000, 0.336000, 0.229000
35.7500, 0.972443, 0.00000, 259.500, 2.95001, 3.28000, 4.45001, 12.3800, 0.334000, 0.334000, 0.229000
35.7917, 1.23911, 0.00000, 265.000, 3.39001, 3.77002, 4.54001, 12.3900, 0.333000, 0.333000, 0.229000
35.8333, 1.37866, 0.00000, 215.100, 3.16000, 3.78000, 4.83002, 12.4000, 0.331000, 0.331000, 0.229000
35.8750, 1.55066, 0.00000, 140.100, 2.85001, 3.85001, 4.95999, 12.4000, 0.329000, 0.330000, 0.229000
35.9167, 1.25052, 0.00000, 93.3000, 2.09000, 3.31000, 4.78000, 12.4100, 0.328000, 0.329000, 0.229000
35.9583, 0.749359, 0.00000, 19.9000, 1.20999, 2.76001, 4.49002, 12.4100, 0.328000, 0.328000, 0.229000
36.0000, -0.140472, 0.00100000, 0.00000, 0.200012, 1.92999, 3.97000, 12.4100, 0.327000, 0.327000, 0.229000
36.0417, -0.509308, 0.00100000, 0.00000, -0.229980, 1.39999, 3.59000, 12.4100, 0.326000, 0.327000, 0.229000
36.0833, -0.501984, 0.00000, 0.00000, -0.239990, 1.24002, 3.30002, 12.4100, 0.326000, 0.326000, 0.229000
36.1250, -0.416016, 0.00000, 0.00000, -0.209991, 1.14999, 3.07001, 12.4100, 0.325000, 0.326000, 0.228000
36.1667, -0.358521, 0.00000, 0.00000, -0.220001, 1.09000, 2.91000, 12.4100, 0.324000, 0.325000, 0.228000
36.2083, -0.338409, 0.00000, 0.00000, -0.209991, 1.03000, 2.78000, 12.4100, 0.324000, 0.325000, 0.228000
36.2500, -0.413971, 0.00000, 0.00000, -0.220001, 1.02002, 2.73001, 12.4100, 0.323000, 0.324000, 0.228000
36.2917, -0.366089, 0.00000, 0.00000, -0.269989, 1.01001, 2.66000, 12.4000, 0.323000, 0.323000, 0.228000
36.3333, -0.594330, 0.00000, 0.00000, -0.369995, 1.04001, 2.60001, 12.4000, 0.322000, 0.323000, 0.228000
36.3750, -0.504669, 0.00000, 0.00000, -0.429993, 1.06000, 2.54001, 12.3800, 0.322000, 0.323000, 0.228000
36.4167, -0.438080, 0.00000, 0.00000, -0.459991, 1.06000, 2.50000, 12.3700, 0.321000, 0.322000, 0.228000
36.4583, -0.394012, 0.00000, 0.00000, -0.509979, 1.07001, 2.50000, 12.3600, 0.321000, 0.322000, 0.228000
36.5000, -0.441254, 0.00000, 0.00000, -0.509979, 1.03000, 2.42999, 12.3500, 0.320000, 0.321000, 0.228000
36.5417, -0.565643, 0.00000, 0.00000, -0.649994, 0.890015, 2.34000, 12.3400, 0.320000, 0.321000, 0.228000
36.5833, -0.00503540, 0.00000, 213.300, 0.390015, 0.839996, 2.20999, 12.3300, 0.319000, 0.320000, 0.228000
36.6250, 0.935699, 0.00000, 422.000, 2.58002, 1.82001, 2.32001, 12.3200, 0.318000, 0.320000, 0.228000
36.6667, 2.09366, 0.00000, 595.100, 4.70001, 3.12000, 2.55002, 12.3100, 0.317000, 0.320000, 0.228000
36.7083, 2.57822, 0.00000, 704.900, 6.00000, 4.12000, 2.91000, 12.3000, 0.315000, 0.319000, 0.228000
36.7500, 3.57193, 0.00000, 750.800, 7.19000, 5.17999, 3.47000, 12.2700, 0.313000, 0.318000, 0.228000
36.7917, 3.93362, 0.00000, 738.500, 7.61002, 5.79001, 3.98001, 12.2500, 0.312000, 0.317000, 0.228000
36.8333, 4.90018, 0.00000, 635.000, 7.80002, 6.49002, 4.84000, 12.2300, 0.310000, 0.316000, 0.228000
36.8750, 5.14780, 0.00000, 446.600, 7.12000, 6.62000, 5.50000, 12.2100, 0.301000, 0.310000, 0.228000
36.9167, 5.16745, 0.00000, 288.200, 6.25000, 6.61002, 6.17999, 12.1800, 0.288000, 0.301000, 0.228000
36.9583, 5.29758, 0.00000, 74.2000, 5.32001, 6.73001, 6.99002, 12.1600, 0.277000, 0.293000, 0.228000
37.0000, 3.49515, 0.00000, 0.00000, 2.98001, 5.45999, 7.17001, 12.1400, 0.266000, 0.288000, 0.228000
37.0417, 2.38412, 0.00000, 0.00000, 1.74002, 4.27002, 6.78000, 12.1200, 0.259000, 0.284000, 0.228000
37.0833, 1.52197, 0.00000, 0.00000, 0.950012, 3.48001, 6.23001, 12.1000, 0.255000, 0.282000, 0.228000
37.1250, 0.800934, 0.00000, 0.00000, 0.179993, 2.74002, 5.64999, 12.0800, 0.253000, 0.281000, 0.228000
37.1667, 0.0236816, 0.00000, 0.00000, -0.910004, 1.72000, 4.91000, 12.0700, 0.250000, 0.282000, 0.228000
37.2083, -0.491608, 0.00000, 0.00000, -1.44998, 1.03000, 4.19000, 12.0500, 0.260000, 0.282000, 0.228000
37.2500, -1.93036, 0.00000, 0.00000, -3.87000, 1.22000, 3.56000, 12.0300, 0.257000, 0.282000, 0.228000
37.2917, -3.13898, 0.00000, 0.00000, -5.25000, 0.0800171, 2.87000, 12.0200, 0.259000, 0.282000, 0.228000
37.3333, -4.22275, 0.00000, 0.00000, -5.53000, -0.910004, 2.14001, 12.0000, 0.260000, 0.282000, 0.228000
37.3750, -4.32648, 0.00000, 0.00000, -5.89999, -1.98999, 1.35001, 11.9800, 0.262000, 0.282000, 0.228000
37.4167, -5.41391, 0.00000, 0.00000, -7.54001, -5.01999, 1.51001, 11.9700, 0.262000, 0.283000, 0.228000
37.4583, -6.12650, 0.00000, 0.00000, -8.42999, -5.91998, 0.910004, 11.9500, 0.261000, 0.284000, 0.228000
37.5000, -6.13431, 0.00000, 0.00000, -8.60001, -6.10999, 0.459991, 11.9400, 0.262000, 0.285000, 0.228000
37.5417, -6.40643, 0.00000, 0.00000, -8.88000, -6.34000, -0.0499878, 11.9100, 0.262000, 0.285000, 0.228000
37.5833, -2.76208, 0.00000, 215.000, -2.82001, -3.73999, -1.16000, 11.8900, 0.262000, 0.286000, 0.228000
37.6250, 1.69446, 0.00000, 424.500, 4.42999, 0.640015, -0.769989, 11.8700, 0.262000, 0.286000, 0.228000
37.6667, 5.17239, 0.00000, 596.700, 9.91000, 4.49002, 0.429993, 11.8500, 0.263000, 0.286000, 0.228000
37.7083, 7.43051, 0.00000, 711.400, 13.7600, 7.94000, 2.42999, 11.8300, 0.264000, 0.286000, 0.228000
37.7500, 8.84732, 0.00000, 760.000, 15.8400, 10.4700, 4.59000, 11.8000, 0.264000, 0.285000, 0.228000
37.7917, 10.2718, 0.00000, 736.600, 17.0800, 12.3000, 6.55002, 11.7800, 0.265000, 0.285000, 0.228000
37.8333, 11.0706, 0.00000, 640.500, 16.9100, 13.3000, 8.29001, 11.7600, 0.266000, 0.285000, 0.228000
37.8750, 11.2516, 0.00000, 486.300, 15.7400, 13.5100, 9.70999, 11.7400, 0.266000, 0.284000, 0.228000
37.9167, 11.5844, 0.00000, 285.000, 13.9100, 13.1700, 10.7300, 11.7200, 0.261000, 0.282000, 0.228000
37.9583, 11.0755, 0.00000, 75.4000, 11.0100, 11.9500, 11.1300, 11.6900, 0.259000, 0.280000, 0.228000
38.0000, 8.40683, 0.00000, 0.00000, 6.87000, 9.53000, 10.8000, 11.6700, 0.258000, 0.279000, 0.228000
38.0417, 6.80161, 0.00000, 0.00000, 4.92001, 7.67001, 10.0200, 11.6500, 0.257000, 0.278000, 0.228000
38.0833, 4.90866, 0.00000, 0.00000, 3.58002, 6.35001, 9.10001, 11.6300, 0.256000, 0.278000, 0.228000
38.1250, 4.32904, 0.00000, 0.00000, 2.62000, 5.33002, 8.24002, 11.6200, 0.255000, 0.277000, 0.228000
38.1667, 3.50595, 0.00000, 0.00000, 1.95001, 4.62000, 7.56000, 11.6000, 0.256000, 0.277000, 0.228000
38.2083, 3.03372, 0.00000, 0.00000, 1.51001, 4.07001, 6.98001, 11.5800, 0.256000, 0.277000, 0.228000
38.2500, 1.95688, 0.00000, 0.00000, 0.459991, 2.86002, 5.77002, 11.5700, 0.257000, 0.277000, 0.228000
38.2917, 0.689453, 0.00000, 0.00000, -0.0700073, 2.10001, 4.80002, 11.5500, 0.257000, 0.277000, 0.228000
38.3333, -0.384979, 0.00000, 0.00000, -1.25000, 1.02002, 3.94000, 11.5300, 0.258000, 0.277000, 0.228000
38.3750, -2.38913, 0.00000, 0.00000, -4.19998, 1.22000, 3.20001, 11.5200, 0.259000, 0.277000, 0.228000
