Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.5000, 0.809113, 9999.00, 297.036, 0.800018, 1.67001, 2.95001, 11.8300, 0.231000, 0.231000, 0.224000
22.5417, 0.489014, 9999.00, 295.700, 0.500000, 1.47000, 2.84000, 11.8100, 0.231000, 0.231000, 0.224000
22.5833, 0.948883, 9999.00, 298.746, 1.20999, 1.51001, 2.70999, 11.7900, 0.230000, 0.231000, 0.224000
22.6250, 1.46365, 9999.00, 304.011, 2.39999, 2.26001, 2.72000, 11.7800, 0.230000, 0.231000, 0.224000
22.6667, 2.22290, 9999.00, 308.296, 3.37000, 2.95999, 2.98001, 11.7600, 0.229000, 0.230000, 0.224000
22.7083, 3.01007, 9999.00, 313.942, 4.62000, 3.94000, 3.61002, 11.7400, 0.226000, 0.228000, 0.224000
22.7500, 4.71411, 9999.00, 333.245, 8.81000, 6.23001, 4.38000, 11.7300, 0.216000, 0.221000, 0.224000
22.7917, 5.43365, 9999.00, 336.404, 9.45999, 7.64001, 5.55002, 11.7100, 0.211000, 0.218000, 0.224000
22.8333, 6.50253, 9999.00, 336.005, 9.38000, 8.37000, 6.64999, 11.6900, 0.206000, 0.215000, 0.224000
22.8750, 7.30276, 9999.00, 333.848, 8.94000, 8.62000, 7.50000, 11.6700, 0.201000, 0.212000, 0.224000
22.9167, 7.51614, 9999.00, 327.346, 7.54001, 8.23001, 7.99002, 11.6500, 0.197000, 0.208000, 0.224000
22.9583, 5.98264, 9999.00, 316.772, 5.25000, 7.22000, 8.14001, 11.6300, 0.198000, 0.208000, 0.224000
23.0000, 4.07535, 9999.00, 307.473, 3.20001, 5.67001, 7.78000, 11.6200, 0.200000, 0.208000, 0.224000
23.0417, 2.49161, 9999.00, 301.384, 1.80002, 4.32001, 6.92001, 11.6000, 0.201000, 0.208000, 0.224000
23.0833, 1.14569, 9999.00, 296.209, 0.619995, 3.17001, 5.98001, 11.5900, 0.203000, 0.209000, 0.224000
23.1250, 0.273529, 9999.00, 292.079, -0.350006, 2.20001, 5.12000, 11.5800, 0.204000, 0.209000, 0.224000
23.1667, -0.157288, 9999.00, 291.570, -0.459991, 1.64999, 4.39001, 11.5700, 0.206000, 0.209000, 0.224000
23.2083, -0.615631, 9999.00, 290.135, -0.790009, 1.29001, 3.72000, 11.5500, 0.207000, 0.210000, 0.224000
23.2500, -0.906708, 9999.00, 289.414, -0.970001, 0.980011, 3.13000, 11.5400, 0.208000, 0.210000, 0.224000
23.2917, -1.25433, 9999.00, 287.875, -1.32001, 0.630005, 2.69000, 11.5300, 0.208000, 0.211000, 0.224000
23.3333, -2.72488, 9999.00, 280.246, -3.13998, 1.60001, 2.55002, 11.5200, 0.209000, 0.211000, 0.224000
23.3750, -3.47879, 9999.00, 277.176, -3.89999, 1.10001, 2.41000, 11.5100, 0.210000, 0.212000, 0.224000
23.4167, -3.28427, 9999.00, 278.333, -3.60999, 0.529999, 2.07001, 11.4900, 0.211000, 0.212000, 0.224000
23.4583, -3.81299, 9999.00, 276.406, -4.07999, -0.160004, 1.64999, 11.4700, 0.211000, 0.213000, 0.224000
23.5000, -4.20718, 9999.00, 275.291, -4.34000, -0.940002, 1.11002, 11.4600, 0.212000, 0.213000, 0.224000
23.5417, -5.05228, 9999.00, 271.549, -5.28000, -3.04001, 1.26001, 11.4400, 0.212000, 0.214000, 0.224000
23.5833, -4.21512, 9999.00, 279.527, -3.34000, -2.34000, 0.630005, 11.4300, 0.212000, 0.214000, 0.224000
23.6250, -1.78937, 9999.00, 297.576, 0.929993, -0.440002, 0.670013, 11.4100, 0.212000, 0.214000, 0.224000
23.6667, 1.37564, 9999.00, 315.044, 4.88000, 2.42001, 1.39999, 11.3900, 0.211000, 0.214000, 0.224000
23.7083, 3.50644, 9999.00, 326.810, 7.44000, 4.61002, 2.41000, 11.3800, 0.210000, 0.214000, 0.224000
23.7500, 5.46524, 9999.00, 336.924, 9.59000, 6.56000, 3.70999, 11.3600, 0.188000, 0.201000, 0.224000
23.7917, 7.30051, 9999.00, 344.382, 11.1400, 8.23001, 5.08002, 11.3400, 0.180000, 0.197000, 0.224000
23.8333, 9.25153, 9999.00, 346.250, 11.5100, 9.17001, 6.27002, 11.3300, 0.180000, 0.197000, 0.224000
23.8750, 10.0325, 9999.00, 343.659, 10.9900, 9.55002, 7.20999, 11.3100, 0.181000, 0.197000, 0.224000
23.9167, 9.63605, 9999.00, 335.968, 9.38000, 9.17001, 7.83002, 11.2900, 0.181000, 0.196000, 0.224000
23.9583, 7.62976, 9999.00, 321.938, 6.39001, 7.98001, 8.01001, 11.2800, 0.181000, 0.196000, 0.223000
24.0000, 5.52835, 9999.00, 311.382, 4.05002, 6.20999, 7.70001, 11.2600, 0.181000, 0.196000, 0.223000
24.0417, 4.32370, 9999.00, 305.983, 2.85001, 4.95001, 7.00000, 11.2400, 0.182000, 0.196000, 0.223000
24.0833, 2.67123, 9999.00, 298.747, 1.20999, 3.41000, 5.81000, 11.2300, 0.183000, 0.196000, 0.223000
24.1250, 1.39041, 9999.00, 294.877, 0.320007, 2.24002, 4.67001, 11.2100, 0.184000, 0.196000, 0.223000
24.1667, 0.859192, 9999.00, 293.141, -0.0799866, 1.58002, 3.81000, 11.1900, 0.185000, 0.196000, 0.223000
24.2083, 0.523743, 9999.00, 291.670, -0.440002, 1.06000, 3.16000, 11.1800, 0.187000, 0.196000, 0.223000
24.2500, -0.0346680, 9999.00, 290.309, -0.759979, 0.820007, 2.67001, 11.1600, 0.188000, 0.196000, 0.223000
24.2917, -0.260101, 9999.00, 289.638, -0.919983, 0.589996, 2.33002, 11.1400, 0.189000, 0.197000, 0.223000
24.3333, -0.404755, 9999.00, 288.950, -1.07001, 0.300018, 2.10001, 11.1300, 0.190000, 0.197000, 0.223000
24.3750, 0.0899353, 9999.00, 293.378, -0.0400085, 0.559998, 1.94000, 11.1100, 0.191000, 0.197000, 0.223000
24.4167, -0.00677490, 9999.00, 291.400, -0.489990, 0.670013, 1.91000, 11.1000, 0.192000, 0.197000, 0.223000
24.4583, 0.168854, 9999.00, 291.508, -0.479980, 0.679993, 1.89999, 11.0900, 0.193000, 0.198000, 0.223000
24.5000, 0.720856, 9999.00, 297.408, 0.899994, 1.11002, 1.91000, 11.0800, 0.194000, 0.198000, 0.223000
24.5417, -0.188019, 9999.00, 291.500, -0.470001, 0.700012, 1.89001, 11.0700, 0.195000, 0.198000, 0.223000
24.5833, 1.29376, 9999.00, 301.596, 1.86002, 1.10001, 1.85001, 11.0600, 0.195000, 0.199000, 0.223000
24.6250, 4.71237, 9999.00, 322.630, 6.53000, 3.58002, 2.34000, 11.0500, 0.196000, 0.199000, 0.222000
24.6667, 8.09988, 9999.00, 341.787, 10.5900, 6.58002, 3.55002, 11.0400, 0.196000, 0.199000, 0.222000
24.7083, 10.8354, 9999.00, 354.425, 13.1800, 9.19000, 5.20001, 11.0300, 0.194000, 0.200000, 0.222000
24.7500, 12.6505, 9999.00, 362.178, 14.7300, 11.0700, 6.83002, 11.0200, 0.193000, 0.200000, 0.222000
24.7917, 14.0370, 9999.00, 365.774, 15.4300, 12.3600, 8.37000, 11.0100, 0.191000, 0.199000, 0.222000
24.8333, 14.7713, 9999.00, 364.941, 15.2800, 12.8600, 9.49002, 10.9900, 0.189000, 0.199000, 0.222000
24.8750, 14.7286, 9999.00, 361.409, 14.5700, 12.9400, 10.1900, 10.9800, 0.187000, 0.198000, 0.222000
24.9167, 13.5594, 9999.00, 352.486, 12.8000, 12.4000, 10.6000, 10.9700, 0.186000, 0.198000, 0.222000
24.9583, 11.7039, 9999.00, 339.886, 10.2100, 11.2900, 10.6300, 10.9500, 0.186000, 0.198000, 0.222000
25.0000, 10.5245, 9999.00, 331.506, 8.42999, 9.81000, 10.4700, 10.9400, 0.187000, 0.197000, 0.222000
25.0417, 9.15189, 9999.00, 328.158, 7.72000, 9.30002, 10.3900, 10.9200, 0.187000, 0.197000, 0.222000
25.0833, 8.62607, 9999.00, 325.571, 7.17999, 8.76001, 10.1300, 10.9000, 0.188000, 0.197000, 0.222000
25.1250, 8.83377, 9999.00, 327.355, 7.54001, 8.63000, 9.79001, 10.8900, 0.189000, 0.197000, 0.222000
25.1667, 8.43411, 9999.00, 326.380, 7.35001, 8.44000, 9.54001, 10.8700, 0.190000, 0.197000, 0.222000
25.2083, 8.16464, 9999.00, 326.456, 7.37000, 8.29001, 9.42001, 10.8500, 0.190000, 0.197000, 0.221000
25.2500, 8.39386, 9999.00, 328.267, 7.76001, 8.39001, 9.24002, 10.8400, 0.191000, 0.197000, 0.221000
25.2917, 7.94168, 9999.00, 325.659, 7.19000, 8.17999, 9.12000, 10.8200, 0.191000, 0.197000, 0.221000
25.3333, 7.53220, 9999.00, 322.673, 6.53000, 7.80002, 8.94000, 10.8100, 0.192000, 0.197000, 0.221000
25.3750, 7.20029, 9999.00, 321.322, 6.23001, 7.47000, 8.67001, 10.7900, 0.193000, 0.197000, 0.221000
25.4167, 7.06168, 9999.00, 321.883, 6.38000, 7.27002, 8.39999, 10.7800, 0.193000, 0.197000, 0.221000
25.4583, 7.24484, 9999.00, 323.631, 6.74002, 7.47000, 8.30002, 10.7800, 0.194000, 0.197000, 0.221000
25.5000, 6.88577, 9999.00, 322.129, 6.42001, 7.29001, 8.22000, 10.7700, 0.195000, 0.198000, 0.221000
25.5417, 6.54044, 9999.00, 319.867, 5.92999, 7.01001, 8.13000, 10.7700, 0.196000, 0.198000, 0.221000
25.5833, 7.97638, 9999.00, 330.860, 8.31000, 7.52002, 8.01001, 10.7600, 0.197000, 0.198000, 0.221000
25.6250, 9.53549, 9999.00, 341.363, 10.4900, 9.02002, 8.14001, 10.7600, 0.197000, 0.199000, 0.221000
25.6667, 10.0942, 9999.00, 342.817, 10.8100, 9.73001, 8.49002, 10.7500, 0.198000, 0.201000, 0.221000
25.7083, 11.2494, 9999.00, 358.051, 13.9100, 10.4700, 8.88000, 10.7400, 0.198000, 0.201000, 0.221000
25.7500, 13.1460, 9999.00, 370.013, 16.2700, 12.7500, 9.66000, 10.7400, 0.197000, 0.201000, 0.221000
25.7917, 12.5339, 9999.00, 351.976, 12.6800, 12.1700, 10.5100, 10.7300, 0.196000, 0.201000, 0.220000
25.8333, 13.3166, 9999.00, 359.276, 14.1600, 12.6700, 10.9700, 10.7300, 0.195000, 0.201000, 0.220000
25.8750, 13.4119, 9999.00, 355.469, 13.3800, 13.1100, 11.5100, 10.7200, 0.192000, 0.199000, 0.220000
25.9167, 13.1371, 9999.00, 353.510, 13.0000, 12.6100, 11.8000, 10.7200, 0.191000, 0.198000, 0.220000
25.9583, 11.7046, 9999.00, 343.414, 10.9300, 12.0600, 12.1400, 10.7100, 0.191000, 0.198000, 0.220000
26.0000, 10.4436, 9999.00, 336.127, 9.39999, 10.9400, 11.9900, 10.7100, 0.191000, 0.198000, 0.220000
26.0417, 9.62692, 9999.00, 332.220, 8.58002, 10.1300, 11.5800, 10.7000, 0.192000, 0.197000, 0.220000
26.0833, 9.88406, 9999.00, 336.282, 9.44000, 10.1800, 11.0600, 10.7000, 0.193000, 0.197000, 0.220000
26.1250, 8.15549, 9999.00, 325.628, 7.17001, 9.00000, 10.5400, 10.7000, 0.193000, 0.197000, 0.220000
26.1667, 7.05246, 9999.00, 321.076, 6.20001, 7.92999, 9.84000, 10.7100, 0.194000, 0.198000, 0.220000
26.2083, 8.02118, 9999.00, 328.077, 7.70001, 8.32001, 9.39001, 10.7200, 0.195000, 0.198000, 0.220000
26.2500, 7.30032, 9999.00, 324.913, 7.03000, 8.08002, 9.19000, 10.7200, 0.195000, 0.198000, 0.220000
26.2917, 6.49014, 9999.00, 321.489, 6.28000, 7.44000, 8.95999, 10.7300, 0.194000, 0.198000, 0.220000
26.3333, 4.53256, 9999.00, 311.794, 4.14001, 6.38000, 8.56000, 10.7300, 0.194000, 0.198000, 0.220000
26.3750, 3.69336, 9999.00, 308.107, 3.33002, 5.61002, 8.06000, 10.7400, 0.194000, 0.198000, 0.219000
26.4167, 2.77011, 9999.00, 304.250, 2.45001, 4.87000, 7.51001, 10.7400, 0.195000, 0.198000, 0.219000
26.4583, 1.83273, 9999.00, 299.997, 1.50000, 4.07001, 6.94000, 10.7500, 0.195000, 0.198000, 0.219000
26.5000, 0.869354, 9999.00, 295.884, 0.529999, 3.17001, 6.23001, 10.7500, 0.195000, 0.198000, 0.219000
26.5417, 0.0946350, 9999.00, 292.535, -0.239990, 2.32001, 5.45999, 10.7600, 0.195000, 0.198000, 0.219000
26.5833, 1.17899, 9999.00, 300.633, 1.62000, 2.52002, 4.89999, 10.7600, 0.195000, 0.198000, 0.219000
26.6250, 2.42264, 9999.00, 311.986, 4.20001, 3.73001, 4.73001, 10.7700, 0.195000, 0.198000, 0.219000
26.6667, 4.37024, 9999.00, 324.629, 6.95999, 5.45999, 5.11002, 10.7800, 0.194000, 0.198000, 0.219000
26.7083, 6.34695, 9999.00, 335.888, 9.37000, 7.27002, 5.91000, 10.7800, 0.186000, 0.194000, 0.219000
26.7500, 8.16568, 9999.00, 345.769, 11.4000, 8.97000, 6.89001, 10.7900, 0.179000, 0.191000, 0.219000
26.7917, 9.72565, 9999.00, 353.182, 12.9200, 10.4400, 7.97000, 10.7900, 0.176000, 0.189000, 0.219000
26.8333, 10.5334, 9999.00, 355.837, 13.4500, 11.4600, 9.02002, 10.8000, 0.176000, 0.189000, 0.219000
26.8750, 11.1734, 9999.00, 353.446, 12.9800, 11.8700, 9.88000, 10.8000, 0.175000, 0.189000, 0.219000
26.9167, 10.8508, 9999.00, 344.118, 11.0800, 11.3400, 10.4100, 10.8100, 0.175000, 0.189000, 0.219000
26.9583, 8.63071, 9999.00, 329.603, 8.03000, 10.0200, 10.5900, 10.8100, 0.175000, 0.188000, 0.219000
27.0000, 6.56262, 9999.00, 317.658, 5.44000, 8.07001, 10.0800, 10.8200, 0.175000, 0.188000, 0.219000
27.0417, 5.06943, 9999.00, 311.170, 4.01001, 6.69000, 9.31000, 10.8300, 0.175000, 0.188000, 0.218000
27.0833, 4.28738, 9999.00, 306.874, 3.05002, 5.70999, 8.56000, 10.8300, 0.175000, 0.188000, 0.218000
27.1250, 3.28598, 9999.00, 303.570, 2.30002, 4.89001, 7.82001, 10.8400, 0.175000, 0.188000, 0.218000
27.1667, 2.61588, 9999.00, 300.675, 1.63000, 4.17999, 7.12000, 10.8400, 0.175000, 0.188000, 0.218000
27.2083, 1.87503, 9999.00, 297.444, 0.910004, 3.41000, 6.37000, 10.8500, 0.176000, 0.188000, 0.218000
27.2500, 1.19693, 9999.00, 294.186, 0.140015, 2.61002, 5.61002, 10.8500, 0.177000, 0.188000, 0.218000
27.2917, 0.647339, 9999.00, 291.976, -0.350006, 1.91000, 4.89001, 10.8600, 0.177000, 0.188000, 0.218000
27.3333, 0.109344, 9999.00, 291.143, -0.549988, 1.39001, 4.16000, 10.8600, 0.178000, 0.188000, 0.218000
27.3750, -0.0229492, 9999.00, 290.176, -0.779999, 1.19000, 3.64999, 10.8700, 0.179000, 0.188000, 0.218000
27.4167, -0.0692444, 9999.00, 290.107, -0.799988, 1.03000, 3.32001, 10.8700, 0.180000, 0.188000, 0.218000
27.4583, -0.361969, 9999.00, 289.838, -0.880005, 0.839996, 3.02002, 10.8800, 0.180000, 0.188000, 0.218000
27.5000, -0.478851, 9999.00, 290.340, -0.759979, 0.959991, 2.95001, 10.8900, 0.181000, 0.188000, 0.218000
27.5417, -0.439362, 9999.00, 291.087, -0.579987, 1.00000, 2.92999, 10.8900, 0.182000, 0.188000, 0.218000
27.5833, 1.96988, 9999.00, 302.971, 2.17999, 1.61002, 2.88000, 10.9000, 0.182000, 0.188000, 0.218000
27.6250, 4.97464, 9999.00, 320.760, 6.12000, 3.82001, 3.24002, 10.9000, 0.183000, 0.188000, 0.218000
27.6667, 7.32639, 9999.00, 336.839, 9.57001, 6.28000, 4.08002, 10.9100, 0.187000, 0.192000, 0.218000
27.7083, 9.80167, 9999.00, 351.239, 12.5400, 8.72000, 5.39999, 10.9200, 0.186000, 0.192000, 0.218000
27.7500, 11.4481, 9999.00, 361.469, 14.6000, 10.7700, 6.89001, 10.9200, 0.184000, 0.192000, 0.217000
27.7917, 12.9422, 9999.00, 366.465, 15.5700, 12.1900, 8.35001, 10.9300, 0.183000, 0.191000, 0.217000
27.8333, 14.3540, 9999.00, 369.202, 16.1200, 13.2400, 9.61002, 10.9300, 0.181000, 0.191000, 0.217000
27.8750, 14.7605, 9999.00, 365.817, 15.4500, 13.6000, 10.6500, 10.9400, 0.180000, 0.191000, 0.217000
27.9167, 14.3352, 9999.00, 358.474, 14.0000, 13.3600, 11.3900, 10.9400, 0.179000, 0.190000, 0.217000
27.9583, 12.4761, 9999.00, 343.893, 11.0200, 12.2600, 11.7500, 10.9500, 0.178000, 0.190000, 0.217000
28.0000, 10.3111, 9999.00, 331.760, 8.48001, 10.4200, 11.5000, 10.9500, 0.178000, 0.190000, 0.217000
28.0417, 8.63385, 9999.00, 324.321, 6.91000, 8.66000, 10.4600, 10.9600, 0.178000, 0.190000, 0.217000
28.0833, 6.94034, 9999.00, 318.013, 5.53000, 7.39001, 9.31000, 10.9700, 0.178000, 0.189000, 0.217000
28.1250, 7.60339, 9999.00, 326.209, 7.30002, 7.49002, 8.45999, 10.9700, 0.179000, 0.189000, 0.217000
28.1667, 7.58987, 9999.00, 326.646, 7.39001, 7.70999, 8.17999, 10.9800, 0.180000, 0.189000, 0.217000
28.2083, 5.58633, 9999.00, 312.906, 4.39001, 6.25000, 7.70999, 10.9800, 0.180000, 0.189000, 0.217000
28.2500, 6.34079, 9999.00, 320.902, 6.14999, 6.30002, 7.14999, 10.9900, 0.181000, 0.189000, 0.217000
28.2917, 4.77817, 9999.00, 310.468, 3.87000, 5.59000, 6.95001, 10.9900, 0.182000, 0.189000, 0.217000
28.3333, 4.05579, 9999.00, 307.495, 3.19000, 4.75000, 6.58002, 11.0000, 0.183000, 0.189000, 0.217000
28.3750, 3.44296, 9999.00, 303.373, 2.27002, 4.17001, 6.23001, 11.0000, 0.183000, 0.189000, 0.217000
28.4167, 3.48569, 9999.00, 304.419, 2.50000, 3.99002, 6.00000, 11.0100, 0.184000, 0.189000, 0.217000
28.4583, 3.25076, 9999.00, 304.223, 2.45001, 4.19000, 6.05002, 11.0100, 0.185000, 0.189000, 0.217000
28.5000, 3.30594, 9999.00, 302.435, 2.04001, 3.82001, 5.89001, 11.0200, 0.185000, 0.189000, 0.216000
28.5417, 2.74557, 9999.00, 302.802, 2.14001, 3.63000, 5.63000, 11.0300, 0.186000, 0.189000, 0.216000
28.5833, 4.95987, 9999.00, 314.661, 4.79001, 4.59000, 5.62000, 11.0300, 0.186000, 0.189000, 0.216000
28.6250, 6.07346, 9999.00, 320.353, 6.04001, 5.45001, 5.60001, 11.0400, 0.186000, 0.190000, 0.216000
28.6667, 7.74283, 9999.00, 331.478, 8.42999, 6.61002, 5.74002, 11.0400, 0.188000, 0.193000, 0.216000
28.7083, 8.77530, 9999.00, 341.302, 10.5000, 7.78000, 5.97000, 11.0500, 0.191000, 0.196000, 0.216000
28.7500, 9.19113, 9999.00, 345.211, 11.3000, 8.86002, 6.55002, 11.0500, 0.189000, 0.195000, 0.216000
28.7917, 9.24704, 9999.00, 345.434, 11.3400, 9.56000, 7.31000, 11.0600, 0.187000, 0.195000, 0.216000
28.8333, 9.53088, 9999.00, 343.932, 11.0400, 9.88000, 8.06000, 11.0600, 0.185000, 0.194000, 0.216000
28.8750, 9.51910, 9999.00, 338.823, 9.95999, 9.67001, 8.55002, 11.0700, 0.183000, 0.194000, 0.216000
28.9167, 8.69626, 9999.00, 331.761, 8.48001, 9.09000, 8.86002, 11.0700, 0.180000, 0.192000, 0.216000
28.9583, 6.87943, 9999.00, 319.771, 5.89999, 7.81000, 8.77002, 11.0700, 0.179000, 0.192000, 0.216000
29.0000, 5.66196, 9999.00, 312.910, 4.39999, 6.45001, 8.27002, 11.0700, 0.179000, 0.191000, 0.216000
29.0417, 5.65054, 9999.00, 314.429, 4.74002, 6.20999, 7.98001, 11.0700, 0.178000, 0.191000, 0.216000
29.0833, 4.68262, 9999.00, 309.183, 3.57001, 5.61002, 7.63000, 11.0700, 0.178000, 0.190000, 0.216000
29.1250, 3.81827, 9999.00, 305.320, 2.70001, 4.83002, 7.09000, 11.0700, 0.177000, 0.190000, 0.216000
29.1667, 3.22787, 9999.00, 303.221, 2.23001, 4.27002, 6.59000, 11.0700, 0.177000, 0.189000, 0.216000
29.2083, 2.22559, 9999.00, 299.328, 1.33002, 3.64001, 6.12000, 11.0700, 0.177000, 0.189000, 0.216000
29.2500, 1.32529, 9999.00, 295.547, 0.470001, 2.94000, 5.64999, 11.0700, 0.176000, 0.189000, 0.216000
29.2917, 0.251251, 9999.00, 291.839, -0.399994, 2.26001, 5.19000, 11.0700, 0.176000, 0.188000, 0.216000
29.3333, -0.534943, 9999.00, 289.478, -0.949982, 1.59000, 4.60001, 11.0700, 0.176000, 0.188000, 0.215000
29.3750, -0.913239, 9999.00, 288.937, -1.09000, 1.47000, 4.10001, 11.0700, 0.176000, 0.188000, 0.215000
29.4167, -1.08713, 9999.00, 288.664, -1.13998, 1.37000, 3.74002, 11.0700, 0.176000, 0.188000, 0.215000
29.4583, -1.45901, 9999.00, 288.080, -1.26999, 1.33002, 3.45999, 11.0700, 0.176000, 0.187000, 0.215000
29.5000, -1.88583, 9999.00, 287.354, -1.44000, 1.29001, 3.24002, 11.0700, 0.176000, 0.187000, 0.215000
29.5417, -2.17978, 9999.00, 287.027, -1.53000, 1.22000, 3.10001, 11.0700, 0.176000, 0.187000, 0.215000
29.5833, -1.65109, 9999.00, 290.834, -0.619995, 0.800018, 2.82001, 11.0700, 0.176000, 0.187000, 0.215000
29.6250, -0.647736, 9999.00, 301.797, 1.89999, 1.50000, 2.64999, 11.0700, 0.176000, 0.187000, 0.215000
29.6667, 0.862640, 9999.00, 313.525, 4.53000, 3.13000, 2.95001, 11.0700, 0.176000, 0.186000, 0.215000
29.7083, 2.36993, 9999.00, 324.174, 6.88000, 4.78000, 3.57001, 11.0700, 0.175000, 0.186000, 0.215000
29.7500, 3.58417, 9999.00, 332.216, 8.59000, 6.31000, 4.39999, 11.0700, 0.175000, 0.186000, 0.215000
29.7917, 4.79208, 9999.00, 337.555, 9.70999, 7.48001, 5.30002, 11.0700, 0.174000, 0.186000, 0.215000
29.8333, 5.81656, 9999.00, 339.584, 10.1300, 8.33002, 6.20999, 11.0700, 0.174000, 0.186000, 0.215000
29.8750, 6.42416, 9999.00, 335.894, 9.37000, 8.56000, 6.97000, 11.0700, 0.173000, 0.186000, 0.215000
29.9167, 6.40244, 9999.00, 327.113, 7.50000, 8.03000, 7.45999, 11.0700, 0.173000, 0.185000, 0.215000
29.9583, 4.98465, 9999.00, 313.358, 4.51001, 6.69000, 7.58002, 11.0700, 0.173000, 0.185000, 0.215000
30.0000, 3.20950, 9999.00, 301.431, 1.83002, 4.73001, 7.08002, 11.0700, 0.173000, 0.185000, 0.215000
30.0417, 1.92422, 9999.00, 294.752, 0.290009, 3.14001, 6.12000, 11.0700, 0.172000, 0.185000, 0.215000
30.0833, 0.323639, 9999.00, 290.082, -0.820007, 1.64001, 4.84000, 11.0700, 0.172000, 0.185000, 0.215000
30.1250, -0.568390, 9999.00, 287.671, -1.38998, 0.920013, 3.74002, 11.0700, 0.172000, 0.184000, 0.215000
30.1667, -1.25089, 9999.00, 286.779, -1.60001, 0.230011, 2.84000, 11.0700, 0.173000, 0.184000, 0.215000
30.2083, -2.70016, 9999.00, 279.948, -3.20999, 1.36002, 2.50000, 11.0600, 0.173000, 0.184000, 0.215000
30.2500, -2.89029, 9999.00, 276.452, -4.06000, 1.17999, 2.41000, 11.0600, 0.174000, 0.184000, 0.214000
30.2917, -1.91629, 9999.00, 284.084, -2.22000, -0.380005, 2.11002, 11.0500, 0.175000, 0.184000, 0.214000
30.3333, -2.50766, 9999.00, 280.485, -3.10001, 0.779999, 1.97000, 11.0500, 0.176000, 0.184000, 0.214000
30.3750, -1.11484, 9999.00, 288.212, -1.23999, 0.200012, 1.85001, 11.0400, 0.176000, 0.184000, 0.214000
30.4167, -1.17392, 9999.00, 287.988, -1.31000, 0.160004, 1.79001, 11.0400, 0.176000, 0.184000, 0.214000
30.4583, -0.924286, 9999.00, 288.410, -1.19998, 0.279999, 1.86002, 11.0300, 0.176000, 0.184000, 0.214000
30.5000, -0.912567, 9999.00, 288.151, -1.25000, 0.140015, 1.81000, 11.0300, 0.176000, 0.184000, 0.214000
30.5417, -0.673065, 9999.00, 288.544, -1.16998, 0.149994, 1.80002, 11.0200, 0.177000, 0.184000, 0.214000
30.5833, 2.26321, 9999.00, 302.485, 2.07001, 1.08002, 1.88000, 11.0100, 0.177000, 0.184000, 0.214000
30.6250, 5.74774, 9999.00, 322.134, 6.41000, 3.67001, 2.42999, 11.0100, 0.177000, 0.184000, 0.214000
30.6667, 8.87112, 9999.00, 339.540, 10.1100, 6.35001, 3.52002, 11.0000, 0.177000, 0.184000, 0.214000
30.7083, 11.4497, 9999.00, 354.981, 13.3000, 9.04001, 5.09000, 11.0000, 0.172000, 0.182000, 0.214000
30.7500, 13.5520, 9999.00, 369.898, 16.2700, 11.5100, 6.80002, 10.9900, 0.165000, 0.179000, 0.214000
30.7917, 15.2578, 9999.00, 381.250, 18.4600, 13.7400, 8.55002, 10.9900, 0.160000, 0.176000, 0.214000
30.8333, 16.3323, 9999.00, 382.993, 18.7900, 14.8900, 10.0300, 10.9800, 0.161000, 0.176000, 0.214000
30.8750, 17.2275, 9999.00, 382.112, 18.6100, 15.7500, 11.5500, 10.9800, 0.158000, 0.174000, 0.214000
30.9167, 17.1200, 9999.00, 374.139, 17.0800, 15.7100, 12.6600, 10.9700, 0.156000, 0.173000, 0.214000
30.9583, 15.0466, 9999.00, 358.667, 14.0400, 14.9500, 13.4600, 10.9600, 0.156000, 0.173000, 0.214000
31.0000, 13.3622, 9999.00, 346.817, 11.6300, 13.3200, 13.7700, 10.9600, 0.157000, 0.173000, 0.214000
31.0417, 11.2229, 9999.00, 336.511, 9.48001, 11.2900, 12.8800, 10.9500, 0.157000, 0.173000, 0.214000
31.0833, 9.35645, 9999.00, 323.638, 6.75000, 9.24002, 11.4300, 10.9500, 0.158000, 0.173000, 0.214000
31.1250, 7.53360, 9999.00, 318.645, 5.67001, 7.86002, 10.1600, 10.9400, 0.158000, 0.173000, 0.214000
31.1667, 6.02194, 9999.00, 311.560, 4.10001, 6.38000, 8.91000, 10.9400, 0.158000, 0.174000, 0.214000
31.2083, 5.36008, 9999.00, 309.942, 3.74002, 5.67999, 8.00000, 10.9300, 0.159000, 0.174000, 0.213000
31.2500, 5.07156, 9999.00, 308.500, 3.42001, 5.23001, 7.44000, 10.9300, 0.159000, 0.174000, 0.213000
31.2917, 4.18094, 9999.00, 303.370, 2.26001, 4.63000, 6.95999, 10.9200, 0.159000, 0.174000, 0.213000
31.3333, 3.66849, 9999.00, 300.677, 1.64001, 3.91000, 6.39999, 10.9200, 0.160000, 0.174000, 0.213000
31.3750, 2.58389, 9999.00, 296.265, 0.619995, 3.06000, 5.74002, 10.9200, 0.160000, 0.174000, 0.213000
31.4167, 2.32687, 9999.00, 293.344, -0.0599976, 2.35001, 5.14001, 10.9200, 0.160000, 0.174000, 0.213000
