Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
21.8333, -4.23404, 0.00000, 526.900, 1.75000, -4.01999, -6.35999, 7.48001, 0.200000, 0.214000, 0.229000
21.8750, -3.66403, 0.00000, 376.700, 0.589996, -3.57001, -5.56000, 7.47000, 0.200000, 0.214000, 0.229000
21.9167, -3.93094, 0.00000, 214.200, -1.88000, -3.19000, -4.94000, 7.45999, 0.200000, 0.214000, 0.229000
21.9583, -4.76205, 0.00000, 27.5000, -4.88000, -3.56000, -4.35999, 7.44000, 0.199000, 0.214000, 0.229000
22.0000, -6.99472, 0.00000, 0.00000, -7.81000, -5.04999, -3.95999, 7.42999, 0.199000, 0.214000, 0.229000
22.0417, -8.11526, 0.00000, 0.00000, -9.37000, -6.34000, -3.92999, 7.42001, 0.199000, 0.214000, 0.229000
22.0833, -8.48764, 0.00000, 0.00000, -10.0700, -7.07001, -3.79999, 7.41000, 0.199000, 0.214000, 0.229000
22.1250, -9.71829, 0.00000, 0.00000, -10.5600, -7.75000, -4.37000, 7.39999, 0.199000, 0.214000, 0.229000
22.1667, -10.4706, 0.00000, 0.00000, -11.3000, -8.47000, -4.97998, 7.39001, 0.199000, 0.214000, 0.229000
22.2083, -10.3916, 0.00000, 0.00000, -11.1200, -8.84000, -5.57999, 7.38000, 0.199000, 0.214000, 0.229000
22.2500, -10.7960, 0.00000, 0.00000, -11.7400, -9.25000, -6.04999, 7.37000, 0.199000, 0.214000, 0.229000
22.2917, -11.1464, 0.00000, 0.00000, -12.1100, -9.72000, -6.64999, 7.35001, 0.199000, 0.214000, 0.229000
22.3333, -11.4667, 0.00000, 0.00000, -12.1400, -10.1200, -7.20999, 7.33002, 0.199000, 0.214000, 0.229000
22.3750, -11.8893, 0.00000, 0.00000, -12.8200, -10.5300, -7.60999, 7.30002, 0.199000, 0.214000, 0.229000
22.4167, -11.8342, 0.00000, 0.00000, -12.5500, -10.6300, -7.92999, 7.28000, 0.199000, 0.214000, 0.229000
22.4583, -11.5764, 0.00000, 0.00000, -12.2600, -10.6700, -8.17999, 7.25000, 0.199000, 0.214000, 0.229000
22.5000, -10.2075, 0.00000, 0.00000, -10.6500, -10.0400, -8.29999, 7.22000, 0.199000, 0.214000, 0.229000
22.5417, -10.1833, 0.00000, 0.00000, -10.7900, -9.76999, -8.26999, 7.19000, 0.199000, 0.214000, 0.229000
22.5833, -9.22812, 0.00000, 86.0000, -9.78000, -9.84000, -8.22000, 7.17001, 0.199000, 0.214000, 0.229000
22.6250, -5.14587, 0.00000, 223.700, -5.25998, -8.07001, -7.78000, 7.14001, 0.199000, 0.214000, 0.229000
22.6667, -1.47079, 0.00000, 404.400, 0.390015, -5.56000, -6.97998, 7.13000, 0.199000, 0.214000, 0.229000
22.7083, 1.85126, 0.00000, 533.700, 5.19000, -0.609985, -5.84000, 7.11002, 0.199000, 0.214000, 0.229000
22.7500, 4.51846, 0.00000, 555.400, 8.89001, 4.45999, -4.97000, 7.09000, 0.198000, 0.214000, 0.229000
22.7917, 6.00598, 0.00000, 582.100, 9.97000, 4.56000, -1.94000, 7.07001, 0.198000, 0.214000, 0.229000
22.8333, 6.65158, 0.00000, 509.700, 10.0900, 5.70999, 0.220001, 7.05002, 0.198000, 0.214000, 0.229000
22.8750, 6.69400, 0.00000, 379.100, 9.01001, 6.10001, 1.77002, 7.03000, 0.198000, 0.214000, 0.229000
22.9167, 6.19495, 0.00000, 206.300, 6.97000, 5.70999, 2.85001, 7.02002, 0.198000, 0.213000, 0.229000
22.9583, 4.18234, 0.00000, 26.7000, 3.60001, 4.60001, 3.45999, 7.00000, 0.198000, 0.213000, 0.229000
23.0000, 1.64355, 0.00000, 0.00000, 0.200012, 2.36002, 3.39001, 6.98001, 0.199000, 0.213000, 0.229000
23.0417, 0.144104, 0.00000, 0.00000, -0.919983, 1.04001, 2.95001, 6.97000, 0.199000, 0.213000, 0.229000
23.0833, -0.218933, 0.00000, 0.00000, -1.17999, 0.360016, 2.52002, 6.95001, 0.199000, 0.213000, 0.229000
23.1250, -1.22134, 0.00000, 0.00000, -2.57001, 1.14999, 2.04001, 6.92999, 0.199000, 0.213000, 0.229000
23.1667, -1.20724, 0.00000, 0.00000, -2.28000, 1.04001, 1.88000, 6.92001, 0.199000, 0.213000, 0.229000
23.2083, -0.483002, 0.00000, 0.00000, -1.13998, 0.360016, 1.69000, 6.89999, 0.200000, 0.213000, 0.229000
23.2500, -0.488525, 0.00000, 0.00000, -1.31000, 0.470001, 1.44000, 6.88000, 0.200000, 0.213000, 0.229000
23.2917, -0.814941, 0.00000, 0.00000, -1.67999, 0.250000, 1.19000, 6.87000, 0.200000, 0.212000, 0.229000
23.3333, -1.59326, 0.00000, 0.00000, -2.57999, 0.600006, 1.12000, 6.85001, 0.200000, 0.212000, 0.229000
23.3750, -0.803040, 0.00000, 0.00000, -2.03000, 0.730011, 1.20001, 6.83002, 0.200000, 0.212000, 0.229000
23.4167, -0.267883, 0.00000, 0.00000, -0.989990, 0.00000, 1.16000, 6.82001, 0.200000, 0.212000, 0.229000
23.4583, -0.352325, 0.00000, 0.00000, -1.22998, 0.250000, 1.00000, 6.80002, 0.200000, 0.212000, 0.229000
23.5000, 0.374542, 0.00000, 0.00000, -0.489990, -0.0499878, 0.990021, 6.79001, 0.199000, 0.212000, 0.229000
23.5417, 0.952179, 0.00000, 0.00000, 0.0700073, 0.480011, 1.20001, 6.77002, 0.199000, 0.212000, 0.229000
23.5833, 1.15482, 0.00000, 92.2000, 0.570007, 0.520020, 1.20001, 6.75000, 0.199000, 0.212000, 0.229000
23.6250, 3.30023, 0.00000, 237.700, 3.27002, 1.72000, 1.36002, 6.74002, 0.199000, 0.212000, 0.229000
23.6667, 5.46179, 0.00000, 428.100, 6.89999, 3.87000, 1.99002, 6.73001, 0.199000, 0.212000, 0.229000
23.7083, 6.08417, 0.00000, 369.700, 8.05002, 5.42001, 2.91000, 6.72000, 0.199000, 0.212000, 0.229000
23.7500, 6.95126, 0.00000, 559.900, 10.3900, 7.24002, 3.99002, 6.70999, 0.199000, 0.212000, 0.229000
23.7917, 5.56393, 0.00000, 357.500, 8.29001, 6.45001, 4.45001, 6.70001, 0.198000, 0.211000, 0.229000
23.8333, 6.08054, 0.00000, 489.400, 9.69000, 8.16000, 5.63000, 6.69000, 0.198000, 0.211000, 0.229000
23.8750, 5.23703, 0.00000, 373.000, 8.19000, 7.58002, 6.04001, 6.67999, 0.198000, 0.211000, 0.229000
23.9167, 5.13565, 0.00000, 218.400, 6.59000, 7.00000, 6.39999, 6.66000, 0.198000, 0.211000, 0.229000
23.9583, 3.54468, 0.00000, 29.8000, 3.48001, 5.54001, 6.26001, 6.64999, 0.198000, 0.211000, 0.229000
24.0000, 1.59863, 0.00000, 0.00000, 1.22000, 3.86002, 5.79001, 6.64999, 0.198000, 0.211000, 0.229000
24.0417, 0.0358582, 0.00000, 0.00000, -0.440002, 2.24002, 4.81000, 6.64001, 0.198000, 0.211000, 0.229000
24.0833, 0.435883, 0.00000, 0.00000, 0.429993, 1.89999, 4.33002, 6.64001, 0.198000, 0.211000, 0.229000
24.1250, -1.21725, 0.00000, 0.00000, -1.69000, 0.420013, 3.38000, 6.63000, 0.198000, 0.211000, 0.229000
24.1667, -1.79520, 0.00000, 0.00000, -2.14999, 0.730011, 2.72000, 6.63000, 0.198000, 0.211000, 0.229000
24.2083, -2.76535, 0.00000, 0.00000, -3.88998, 1.76001, 2.62000, 6.63000, 0.199000, 0.211000, 0.229000
24.2500, -1.21841, 0.00000, 0.00000, -1.47000, 0.309998, 2.27002, 6.63000, 0.199000, 0.211000, 0.229000
24.2917, -0.227081, 0.00000, 0.00000, -0.479980, 0.209991, 1.70999, 6.63000, 0.198000, 0.210000, 0.229000
24.3333, 0.107391, 0.00000, 0.00000, -0.160004, 0.380005, 1.56000, 6.63000, 0.198000, 0.210000, 0.229000
24.3750, 0.436310, 0.00000, 0.00000, 0.140015, 0.520020, 1.49002, 6.63000, 0.198000, 0.210000, 0.229000
24.4167, 0.337006, 0.00000, 0.00000, -0.169983, 0.559998, 1.56000, 6.63000, 0.198000, 0.210000, 0.229000
24.4583, 0.832733, 0.00000, 0.00000, 0.260010, 0.950012, 1.73001, 6.63000, 0.198000, 0.210000, 0.229000
24.5000, 0.727692, 0.00000, 0.00000, 0.0400085, 1.02002, 1.98001, 6.63000, 0.198000, 0.210000, 0.229000
24.5417, 0.693604, 0.00000, 0.00000, -0.0700073, 0.929993, 2.09000, 6.63000, 0.197000, 0.210000, 0.229000
24.5833, 2.27219, 0.00000, 60.5000, 1.66000, 1.26001, 2.14999, 6.63000, 0.197000, 0.210000, 0.229000
24.6250, 4.79269, 0.00000, 138.900, 4.42001, 2.67001, 2.38000, 6.63000, 0.197000, 0.210000, 0.229000
24.6667, 7.32013, 0.00000, 203.000, 7.19000, 4.84000, 3.19000, 6.63000, 0.197000, 0.210000, 0.229000
24.7083, 10.0585, 0.00000, 282.900, 10.1200, 7.01001, 4.37000, 6.63000, 0.197000, 0.210000, 0.229000
24.7500, 9.58090, 0.00000, 124.900, 9.38000, 7.53000, 5.14999, 6.63000, 0.197000, 0.210000, 0.229000
24.7917, 11.6243, 0.00000, 359.300, 12.7800, 9.17001, 6.03000, 6.63000, 0.197000, 0.210000, 0.229000
24.8333, 12.5080, 0.00000, 228.700, 13.3100, 11.1500, 7.25000, 6.63000, 0.196000, 0.209000, 0.229000
24.8750, 12.7500, 0.00000, 356.300, 14.2100, 11.1900, 8.07001, 6.63000, 0.196000, 0.209000, 0.229000
24.9167, 12.2337, 0.00000, 204.700, 12.6900, 11.5700, 8.85001, 6.63000, 0.196000, 0.209000, 0.229000
24.9583, 9.90317, 0.00000, 31.0000, 9.48001, 10.3300, 9.17001, 6.63000, 0.196000, 0.209000, 0.229000
25.0000, 7.05911, 0.00000, 0.00000, 6.49002, 8.14999, 8.78000, 6.63000, 0.196000, 0.209000, 0.229000
25.0417, 5.39914, 0.00000, 0.00000, 5.13000, 7.08002, 8.35001, 6.63000, 0.196000, 0.209000, 0.229000
25.0833, 4.21317, 0.00000, 0.00000, 3.89001, 6.07001, 7.89001, 6.63000, 0.196000, 0.209000, 0.229000
25.1250, 2.96542, 0.00000, 0.00000, 2.69000, 5.04001, 7.27002, 6.63000, 0.196000, 0.209000, 0.229000
25.1667, 2.46951, 0.00000, 0.00000, 2.34000, 4.54001, 6.78000, 6.64001, 0.196000, 0.209000, 0.229000
25.2083, 1.50583, 0.00000, 0.00000, 1.55002, 4.00000, 6.31000, 6.64001, 0.196000, 0.209000, 0.229000
25.2500, -0.196198, 0.00000, 0.00000, 0.100006, 2.66000, 5.56000, 6.64999, 0.196000, 0.209000, 0.229000
25.2917, -1.61411, 0.00000, 0.00000, -1.16000, 1.99002, 5.04001, 6.64999, 0.196000, 0.209000, 0.229000
25.3333, -3.23511, 0.00000, 0.00000, -2.38000, 0.700012, 4.27002, 6.66000, 0.196000, 0.209000, 0.229000
25.3750, -4.78012, 0.00000, 0.00000, -3.92999, 1.53000, 3.59000, 6.66000, 0.196000, 0.208000, 0.229000
25.4167, -6.11520, 0.00000, 0.00000, -5.81000, 1.33002, 3.30002, 6.67001, 0.197000, 0.208000, 0.229000
25.4583, -6.79056, 0.00000, 0.00000, -5.97998, 0.429993, 2.52002, 6.67001, 0.197000, 0.208000, 0.229000
25.5000, -7.54324, 0.00000, 0.00000, -6.79999, -0.540009, 2.09000, 6.67999, 0.197000, 0.208000, 0.229000
25.5417, -8.31839, 0.00000, 0.00000, -7.56000, -1.63998, 1.30002, 6.69000, 0.198000, 0.208000, 0.229000
25.5833, -8.68207, 0.00000, 81.5000, -7.35999, -4.17999, 1.27002, 6.69000, 0.198000, 0.208000, 0.229000
25.6250, -8.27872, 0.00000, 223.700, -6.01999, -3.50000, 0.600006, 6.70001, 0.198000, 0.209000, 0.229000
25.6667, -7.16971, 0.00000, 451.700, -3.16000, -1.94000, -0.149994, 6.70001, 0.198000, 0.209000, 0.229000
25.7083, -6.12051, 0.00000, 560.700, -0.949982, -1.17999, -0.269989, 6.70999, 0.198000, 0.209000, 0.229000
25.7500, -4.83615, 0.00000, 614.600, 0.760010, -0.229980, 0.119995, 6.70999, 0.198000, 0.209000, 0.229000
25.7917, -3.90857, 0.00000, 608.300, 1.89999, 0.920013, 0.589996, 6.72000, 0.198000, 0.209000, 0.229000
25.8333, -3.07932, 0.00000, 535.600, 2.02002, 1.54001, 1.11002, 6.72000, 0.197000, 0.209000, 0.229000
25.8750, -2.60043, 0.00000, 399.600, 1.12000, 1.60001, 1.58002, 6.73001, 0.197000, 0.209000, 0.229000
25.9167, -2.82147, 0.00000, 220.200, -0.669983, 0.880005, 1.76001, 6.73001, 0.197000, 0.209000, 0.229000
25.9583, -3.63242, 0.00000, 36.7000, -3.32999, 0.610016, 1.67001, 6.74002, 0.197000, 0.208000, 0.229000
26.0000, -4.66269, 0.00000, 0.00000, -4.79001, 0.350006, 1.61002, 6.75000, 0.198000, 0.208000, 0.229000
26.0417, -5.38617, 0.00000, 0.00000, -5.41000, -0.309998, 1.45999, 6.75000, 0.198000, 0.208000, 0.229000
26.0833, -5.85245, 0.00000, 0.00000, -5.75998, -0.739990, 1.28000, 6.76001, 0.198000, 0.208000, 0.229000
26.1250, -6.55692, 0.00000, 0.00000, -6.32999, -1.28000, 0.779999, 6.76001, 0.199000, 0.208000, 0.229000
26.1667, -7.21457, 0.00000, 0.00000, -7.00000, -3.35999, 0.880005, 6.77002, 0.199000, 0.208000, 0.229000
26.2083, -8.21078, 0.00000, 0.00000, -8.13998, -4.97998, 0.740021, 6.77002, 0.199000, 0.208000, 0.229000
26.2500, -8.95157, 0.00000, 0.00000, -8.92999, -5.81000, 0.399994, 6.78000, 0.199000, 0.209000, 0.229000
26.2917, -9.55734, 0.00000, 0.00000, -9.48999, -6.34000, -0.0400085, 6.78000, 0.199000, 0.209000, 0.229000
26.3333, -9.79678, 0.00000, 0.00000, -9.76999, -6.66998, -0.570007, 6.78000, 0.199000, 0.209000, 0.229000
26.3750, -10.1119, 0.00000, 0.00000, -10.1100, -7.01999, -1.20999, 6.78000, 0.199000, 0.209000, 0.229000
26.4167, -10.5390, 0.00000, 0.00000, -10.4700, -7.35001, -1.82999, 6.78000, 0.199000, 0.209000, 0.229000
26.4583, -11.0593, 0.00000, 0.00000, -10.9700, -7.79999, -2.47000, 6.78000, 0.199000, 0.209000, 0.229000
26.5000, -11.3816, 0.00000, 0.00000, -11.3200, -8.17999, -3.03000, 6.78000, 0.199000, 0.209000, 0.229000
26.5417, -11.4660, 0.00000, 0.00000, -11.4800, -8.54999, -4.26999, 6.78000, 0.199000, 0.209000, 0.229000
26.5833, -11.6818, 0.00000, 103.100, -10.8900, -9.00000, -5.48999, 6.78000, 0.199000, 0.209000, 0.229000
26.6250, -10.9402, 0.00000, 292.300, -8.17999, -8.31000, -6.22000, 6.78000, 0.199000, 0.209000, 0.229000
26.6667, -9.25571, 0.00000, 458.600, -4.85999, -6.89999, -6.14999, 6.78000, 0.199000, 0.209000, 0.229000
26.7083, -7.14847, 0.00000, 573.100, -1.97998, -5.10999, -5.22998, 6.78000, 0.199000, 0.209000, 0.229000
26.7500, -4.01852, 0.00000, 625.900, 3.27002, -3.44000, -4.25998, 6.78000, 0.199000, 0.209000, 0.229000
26.7917, -1.77011, 0.00000, 613.200, 4.62000, 1.64999, -3.47998, 6.78000, 0.198000, 0.209000, 0.229000
26.8333, -0.279755, 0.00000, 536.300, 5.13000, 1.88000, -2.19998, 6.77002, 0.198000, 0.209000, 0.229000
26.8750, 0.540527, 0.00000, 402.100, 4.34000, 2.30002, -0.699982, 6.76001, 0.198000, 0.209000, 0.229000
26.9167, 0.486176, 0.00000, 224.500, 2.14001, 1.67999, 0.0400085, 6.76001, 0.204000, 0.212000, 0.229000
26.9583, -0.576935, 0.00000, 39.0000, -0.759979, 0.490021, 0.420013, 6.75000, 0.203000, 0.212000, 0.229000
27.0000, -2.33115, 0.00000, 0.00000, -2.85001, 0.0899963, 0.429993, 6.75000, 0.207000, 0.214000, 0.229000
27.0417, -3.06363, 0.00000, 0.00000, -3.53000, -0.149994, 0.529999, 6.74002, 0.207000, 0.214000, 0.229000
27.0833, -3.36783, 0.00000, 0.00000, -3.81000, -0.479980, 0.450012, 6.74002, 0.208000, 0.214000, 0.229000
27.1250, -3.05954, 0.00000, 0.00000, -3.44998, -0.459991, 0.520020, 6.73001, 0.208000, 0.214000, 0.229000
27.1667, -3.45163, 0.00000, 0.00000, -3.87000, -0.559998, 0.550018, 6.73001, 0.208000, 0.214000, 0.229000
27.2083, -2.39523, 0.00000, 0.00000, -2.64999, -0.190002, 0.750000, 6.72000, 0.208000, 0.214000, 0.229000
27.2500, -2.04254, 0.00000, 0.00000, -2.23999, 0.450012, 1.13000, 6.70999, 0.208000, 0.214000, 0.229000
27.2917, -1.91202, 0.00000, 0.00000, -2.14999, 0.760010, 1.30002, 6.70999, 0.207000, 0.214000, 0.229000
27.3333, -0.950500, 0.00000, 0.00000, -1.00000, 0.00000, 1.00000, 6.70001, 0.205000, 0.214000, 0.229000
27.3750, -0.956543, 0.00000, 0.00000, -1.04999, -0.0199890, 1.06000, 6.70001, 0.205000, 0.213000, 0.229000
27.4167, -0.801453, 0.00000, 0.00000, -0.869995, -0.0899963, 1.08002, 6.69000, 0.204000, 0.213000, 0.229000
27.4583, -0.715302, 0.0170000, 0.00000, -0.799988, -0.109985, 1.04001, 6.69000, 0.204000, 0.213000, 0.229000
27.5000, -0.787354, 0.0290000, 0.00000, -0.809998, -0.119995, 0.950012, 6.67999, 0.203000, 0.213000, 0.229000
27.5417, -0.878998, 0.00300000, 0.00000, -0.790009, -0.119995, 0.910004, 6.67999, 0.203000, 0.213000, 0.229000
27.5833, -0.985992, 0.0110000, 53.3000, -0.579987, -0.130005, 0.869995, 6.67001, 0.202000, 0.213000, 0.229000
27.6250, -0.165863, 0.00000, 160.200, 0.750000, 0.300018, 0.899994, 6.67001, 0.202000, 0.213000, 0.229000
27.6667, 1.73038, 0.00000, 386.700, 3.57001, 1.67999, 1.16000, 6.66000, 0.201000, 0.213000, 0.229000
27.7083, 2.46237, 0.00000, 236.600, 3.85001, 2.80002, 1.69000, 6.64999, 0.201000, 0.213000, 0.229000
27.7500, 2.63156, 0.00000, 232.100, 4.04001, 3.00000, 1.95001, 6.64999, 0.201000, 0.212000, 0.229000
27.7917, 3.90063, 0.00000, 348.800, 6.04001, 4.13000, 2.41000, 6.64001, 0.200000, 0.212000, 0.229000
27.8333, 4.16110, 0.00000, 213.500, 5.74002, 4.88000, 3.14001, 6.64001, 0.200000, 0.212000, 0.229000
27.8750, 4.52902, 0.00000, 227.000, 5.89999, 4.88000, 3.42001, 6.63000, 0.200000, 0.212000, 0.229000
27.9167, 3.78345, 0.00000, 63.5000, 4.20001, 4.50000, 3.75000, 6.63000, 0.200000, 0.212000, 0.229000
27.9583, 3.01505, 0.00000, 35.4000, 2.74002, 3.89001, 3.83002, 6.63000, 0.199000, 0.212000, 0.229000
28.0000, 0.879730, 0.00000, 0.00000, 0.320007, 2.32001, 3.62000, 6.63000, 0.199000, 0.212000, 0.229000
28.0417, 0.572906, 0.00000, 0.00000, 0.0899963, 1.39001, 3.16000, 6.63000, 0.199000, 0.211000, 0.229000
28.0833, 1.11710, 0.00000, 0.00000, 0.809998, 1.60001, 2.86002, 6.63000, 0.199000, 0.211000, 0.229000
28.1250, -0.561707, 0.00000, 0.00000, -0.940002, 0.679993, 2.51001, 6.63000, 0.199000, 0.211000, 0.229000
28.1667, -0.389435, 0.00000, 0.00000, -0.669983, 0.589996, 2.25000, 6.63000, 0.199000, 0.211000, 0.229000
28.2083, -0.958588, 0.00000, 0.00000, -1.25000, 0.110016, 1.99002, 6.63000, 0.198000, 0.211000, 0.229000
28.2500, -1.00140, 0.00000, 0.00000, -1.22998, 0.140015, 1.88000, 6.62000, 0.198000, 0.211000, 0.229000
28.2917, -0.908875, 0.00000, 0.00000, -1.13000, 0.160004, 1.72000, 6.62000, 0.198000, 0.211000, 0.229000
28.3333, -1.02756, 0.00000, 0.00000, -1.19000, 0.309998, 1.59000, 6.61002, 0.198000, 0.211000, 0.229000
28.3750, -1.33142, 0.00000, 0.00000, -1.56000, -0.0199890, 1.45001, 6.61002, 0.198000, 0.210000, 0.229000
28.4167, -1.32816, 0.00000, 0.00000, -1.47998, 0.0400085, 1.39001, 6.60001, 0.197000, 0.210000, 0.229000
28.4583, -0.923309, 0.00000, 0.00000, -1.00000, 0.0800171, 1.30002, 6.60001, 0.197000, 0.210000, 0.229000
28.5000, -1.13815, 0.00000, 0.00000, -1.16000, 0.119995, 1.20001, 6.59000, 0.197000, 0.210000, 0.229000
28.5417, -2.10788, 0.00000, 0.00000, -1.47000, 0.420013, 1.26001, 6.59000, 0.197000, 0.210000, 0.229000
28.5833, -2.77731, 0.00000, 75.8000, -1.44998, 0.390015, 1.23001, 6.58002, 0.197000, 0.210000, 0.229000
28.6250, -3.32840, 0.00000, 104.800, -1.35999, 0.309998, 1.20001, 6.57001, 0.197000, 0.210000, 0.228000
28.6667, -3.96625, 0.00000, 418.500, -1.01999, -0.0700073, 1.12000, 6.57001, 0.197000, 0.210000, 0.228000
28.7083, -3.87183, 0.00000, 592.700, -0.00997925, 0.130005, 1.04001, 6.56000, 0.196000, 0.210000, 0.228000
28.7500, -3.20621, 0.00000, 649.800, 1.17999, 0.839996, 1.14999, 6.56000, 0.196000, 0.209000, 0.228000
28.7917, -2.74844, 0.00000, 638.200, 1.86002, 1.60001, 1.52002, 6.55002, 0.196000, 0.209000, 0.228000
28.8333, -2.35690, 0.00000, 561.200, 1.77002, 1.87000, 1.81000, 6.55002, 0.196000, 0.209000, 0.228000
28.8750, -2.37949, 0.00000, 425.400, 0.770020, 1.55002, 1.94000, 6.54001, 0.196000, 0.209000, 0.228000
28.9167, -2.78439, 0.00000, 244.200, -0.989990, 0.660004, 1.82001, 6.54001, 0.196000, 0.209000, 0.228000
28.9583, -3.53152, 0.00000, 48.7000, -3.41998, 0.570007, 1.59000, 6.53000, 0.196000, 0.209000, 0.228000
29.0000, -4.75034, 0.00000, 0.00000, -4.95999, 0.149994, 1.41000, 6.53000, 0.197000, 0.209000, 0.228000
29.0417, -5.41162, 0.00000, 0.00000, -5.60999, -0.639984, 1.16000, 6.52002, 0.197000, 0.209000, 0.228000
29.0833, -6.00815, 0.00000, 0.00000, -6.09000, -1.17999, 0.770020, 6.51001, 0.197000, 0.209000, 0.228000
29.1250, -6.56308, 0.00000, 0.00000, -6.69998, -2.94998, 0.820007, 6.51001, 0.198000, 0.209000, 0.228000
29.1667, -7.65427, 0.00000, 0.00000, -8.07001, -4.78000, 0.690002, 6.50000, 0.198000, 0.209000, 0.228000
29.2083, -8.72000, 0.00000, 0.00000, -9.22998, -6.04999, 0.140015, 6.50000, 0.198000, 0.209000, 0.228000
29.2500, -9.56238, 0.00000, 0.00000, -10.0300, -6.82001, -0.829987, 6.49002, 0.198000, 0.209000, 0.228000
29.2917, -10.1385, 0.00000, 0.00000, -10.4500, -7.38998, -1.79001, 6.49002, 0.198000, 0.209000, 0.228000
29.3333, -10.5923, 0.00000, 0.00000, -10.8600, -7.84000, -2.57999, 6.48001, 0.198000, 0.209000, 0.228000
29.3750, -10.7809, 0.00000, 0.00000, -11.0000, -8.20999, -3.81000, 6.48001, 0.198000, 0.209000, 0.228000
29.4167, -10.8189, 0.00000, 0.00000, -11.0900, -8.57001, -4.82001, 6.47000, 0.198000, 0.209000, 0.228000
29.4583, -10.8571, 0.00000, 0.00000, -11.1900, -8.88998, -5.57001, 6.47000, 0.198000, 0.209000, 0.228000
29.5000, -10.8357, 0.00000, 0.00000, -11.1800, -9.07999, -6.13998, 6.45999, 0.198000, 0.209000, 0.228000
29.5417, -10.6629, 0.00000, 0.00000, -11.0200, -9.31000, -6.67999, 6.45001, 0.198000, 0.209000, 0.228000
29.5833, -9.21103, 0.00000, 107.300, -9.41000, -9.14999, -7.04001, 6.45001, 0.198000, 0.209000, 0.228000
29.6250, -5.97067, 0.00000, 282.600, -5.29001, -7.48999, -6.85999, 6.44000, 0.198000, 0.209000, 0.228000
29.6667, -3.28174, 0.00000, 456.700, -1.63998, -5.48999, -5.95999, 6.44000, 0.198000, 0.209000, 0.228000
29.7083, 0.621460, 0.00000, 572.600, 3.70999, -1.41998, -4.73999, 6.42999, 0.197000, 0.209000, 0.228000
29.7500, 3.43945, 0.00000, 627.600, 7.47000, 3.45999, -4.13000, 6.42999, 0.197000, 0.209000, 0.228000
29.7917, 5.09030, 0.00000, 617.300, 8.80002, 3.69000, -1.92999, 6.42001, 0.197000, 0.209000, 0.228000
29.8333, 6.31931, 0.00000, 542.000, 9.56000, 5.37000, 0.390015, 6.42001, 0.197000, 0.209000, 0.228000
29.8750, 7.34293, 0.00000, 407.200, 9.45999, 6.35001, 2.09000, 6.41000, 0.196000, 0.209000, 0.228000
29.9167, 8.45279, 0.00000, 231.900, 8.85001, 6.78000, 3.38000, 6.41000, 0.196000, 0.209000, 0.228000
29.9583, 6.69437, 0.00000, 46.6000, 6.13000, 6.20001, 4.23001, 6.41000, 0.196000, 0.209000, 0.228000
30.0000, 4.06619, 0.00000, 0.00000, 3.22000, 4.39001, 4.39001, 6.41000, 0.196000, 0.209000, 0.228000
30.0417, 3.18942, 0.00000, 0.00000, 2.44000, 3.49002, 4.20001, 6.41000, 0.196000, 0.208000, 0.228000
30.0833, 2.86893, 0.00000, 0.00000, 2.22000, 3.39999, 4.23001, 6.41000, 0.196000, 0.208000, 0.228000
30.1250, 1.57425, 0.00000, 0.00000, 0.800018, 2.51001, 3.89001, 6.41000, 0.197000, 0.208000, 0.228000
30.1667, 0.562469, 0.00000, 0.00000, -0.509979, 1.36002, 3.31000, 6.41000, 0.197000, 0.208000, 0.228000
30.2083, 0.161774, 0.00000, 0.00000, -1.04001, 0.330017, 2.61002, 6.41000, 0.197000, 0.208000, 0.228000
30.2500, -0.536102, 0.00000, 0.00000, -2.34000, 1.12000, 2.19000, 6.41000, 0.197000, 0.208000, 0.228000
30.2917, 0.958221, 0.00000, 0.00000, -0.389984, 0.350006, 1.84000, 6.41000, 0.197000, 0.208000, 0.228000
30.3333, 0.944122, 0.00000, 0.00000, -0.380005, 0.350006, 1.57001, 6.41000, 0.197000, 0.208000, 0.228000
30.3750, 0.582245, 0.00000, 0.00000, -0.729980, 0.0899963, 1.34000, 6.41000, 0.197000, 0.208000, 0.228000
30.4167, 0.629425, 0.00000, 0.00000, -0.509979, 0.0800171, 1.17001, 6.41000, 0.197000, 0.208000, 0.228000
30.4583, -0.280182, 0.00000, 0.00000, -1.29999, 0.0700073, 1.07001, 6.41000, 0.197000, 0.208000, 0.228000
30.5000, -1.21005, 0.00000, 0.00000, -2.04001, 0.490021, 1.03000, 6.41000, 0.197000, 0.208000, 0.228000
30.5417, -1.81931, 0.00000, 0.00000, -2.73999, 0.540009, 1.03000, 6.41000, 0.197000, 0.208000, 0.228000
30.5833, -1.45651, 0.00000, 111.300, -1.94000, 0.619995, 1.10001, 6.41000, 0.197000, 0.208000, 0.228000
30.6250, 1.20465, 0.00000, 300.400, 2.12000, 1.07001, 1.13000, 6.41000, 0.197000, 0.207000, 0.228000
30.6667, 2.43564, 0.00000, 465.900, 4.85001, 2.56000, 1.36002, 6.41000, 0.196000, 0.207000, 0.228000
