Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.1667, -8.87418, 9999.00, 256.151, -9.14999, -6.50998, -2.04999, 8.61002, 0.248000, 0.255000, 0.254000
22.2083, -9.20703, 9999.00, 254.491, -9.57001, -6.89999, -2.63000, 8.60001, 0.247000, 0.255000, 0.254000
22.2500, -9.87299, 9999.00, 252.552, -10.0700, -7.42999, -3.54999, 8.59000, 0.247000, 0.255000, 0.254000
22.2917, -10.3387, 9999.00, 250.496, -10.6300, -8.07001, -4.44000, 8.58002, 0.247000, 0.255000, 0.254000
22.3333, -10.7674, 9999.00, 248.626, -11.1000, -8.59000, -5.20999, 8.57001, 0.247000, 0.255000, 0.254000
22.3750, -11.3766, 9999.00, 245.981, -11.8200, -9.29999, -6.00998, 8.56000, 0.247000, 0.255000, 0.254000
22.4167, -12.2986, 9999.00, 243.319, -12.5200, -10.0900, -6.88998, 8.54001, 0.247000, 0.255000, 0.254000
22.4583, -12.5538, 9999.00, 241.545, -13.0100, -10.6500, -7.54001, 8.52002, 0.247000, 0.255000, 0.254000
22.5000, -13.0659, 9999.00, 239.911, -13.4500, -11.1300, -8.07001, 8.51001, 0.247000, 0.255000, 0.254000
22.5417, -13.1985, 9999.00, 238.700, -13.7700, -11.5100, -8.50998, 8.49002, 0.247000, 0.255000, 0.254000
22.5833, -11.8011, 9999.00, 248.246, -11.2000, -11.1300, -8.85999, 8.47000, 0.247000, 0.255000, 0.254000
22.6250, -8.84885, 9999.00, 266.511, -6.50000, -8.64999, -8.38000, 8.45999, 0.247000, 0.255000, 0.254000
22.6667, -6.15210, 9999.00, 281.421, -2.85999, -6.09000, -7.29001, 8.44000, 0.247000, 0.255000, 0.254000
22.7083, -4.42743, 9999.00, 290.067, -0.799988, -4.60001, -6.28000, 8.42001, 0.247000, 0.255000, 0.254000
22.7500, -3.34839, 9999.00, 293.745, 0.0599976, -3.85001, -5.51999, 8.41000, 0.247000, 0.255000, 0.254000
22.7917, -2.69135, 9999.00, 294.404, 0.190002, -3.41000, -4.92999, 8.39001, 0.247000, 0.255000, 0.254000
22.8333, -1.99747, 9999.00, 293.755, 0.0500183, -3.03000, -4.39999, 8.38000, 0.246000, 0.255000, 0.254000
22.8750, -1.38474, 9999.00, 291.723, -0.419983, -2.69998, -3.94000, 8.36002, 0.246000, 0.255000, 0.254000
22.9167, -1.35886, 9999.00, 287.846, -1.32999, -2.39999, -3.51999, 8.34000, 0.245000, 0.255000, 0.254000
22.9583, -2.39236, 9999.00, 281.522, -2.82999, -2.23999, -3.12000, 8.33002, 0.244000, 0.255000, 0.254000
23.0000, -3.04965, 9999.00, 277.848, -3.72000, -2.42999, -2.29999, 8.31000, 0.244000, 0.255000, 0.254000
23.0417, -3.57089, 9999.00, 275.634, -4.28000, -2.92999, -1.87000, 8.29001, 0.244000, 0.255000, 0.254000
23.0833, -4.54181, 9999.00, 272.084, -5.13000, -3.60001, -1.79001, 8.28000, 0.244000, 0.255000, 0.254000
23.1250, -4.97647, 9999.00, 269.954, -5.64999, -3.94998, -1.62000, 8.26001, 0.244000, 0.255000, 0.253000
23.1667, -5.40729, 9999.00, 268.570, -6.00998, -4.23999, -1.50000, 8.24002, 0.244000, 0.255000, 0.253000
23.2083, -5.86563, 9999.00, 266.260, -6.57001, -4.72998, -1.47998, 8.23001, 0.244000, 0.255000, 0.253000
23.2500, -5.65671, 9999.00, 267.914, -6.17999, -4.66998, -1.60001, 8.20999, 0.244000, 0.255000, 0.253000
23.2917, -5.87933, 9999.00, 267.250, -6.34000, -4.94998, -1.63998, 8.19000, 0.244000, 0.255000, 0.253000
23.3333, -5.91238, 9999.00, 267.121, -6.35999, -4.66000, -1.54999, 8.17999, 0.244000, 0.255000, 0.253000
23.3750, -5.66629, 9999.00, 268.301, -6.09000, -4.88000, -1.51999, 8.16000, 0.244000, 0.254000, 0.253000
23.4167, -5.72177, 9999.00, 267.583, -6.25000, -4.60001, -1.47998, 8.14001, 0.244000, 0.254000, 0.253000
23.4583, -5.43799, 9999.00, 269.031, -5.88000, -4.76999, -1.50998, 8.13000, 0.243000, 0.254000, 0.253000
23.5000, -5.26968, 9999.00, 270.041, -5.63000, -4.63000, -1.53000, 8.11002, 0.243000, 0.254000, 0.253000
23.5417, -5.05228, 9999.00, 270.924, -5.41998, -4.47998, -1.50998, 8.10001, 0.243000, 0.254000, 0.253000
23.5833, -3.52762, 9999.00, 278.777, -3.50998, -3.75998, -1.32999, 8.08002, 0.243000, 0.254000, 0.253000
23.6250, -1.35187, 9999.00, 289.951, -0.829987, -2.63000, -1.09000, 8.06000, 0.243000, 0.254000, 0.253000
23.6667, 1.00064, 9999.00, 306.419, 2.95001, -0.419983, -0.720001, 8.05002, 0.240000, 0.254000, 0.253000
23.7083, 3.31894, 9999.00, 320.060, 5.95999, 2.72000, 0.260010, 8.03000, 0.237000, 0.253000, 0.253000
23.7500, 5.27774, 9999.00, 327.924, 7.67999, 4.30002, 1.29001, 8.01001, 0.235000, 0.251000, 0.253000
23.7917, 6.11301, 9999.00, 328.007, 7.69000, 5.45999, 2.37000, 8.00000, 0.234000, 0.250000, 0.253000
23.8333, 6.37653, 9999.00, 325.750, 7.20999, 5.74002, 3.27002, 7.98001, 0.233000, 0.249000, 0.253000
23.8750, 5.96997, 9999.00, 319.784, 5.89999, 5.30002, 3.91000, 7.95999, 0.228000, 0.245000, 0.253000
23.9167, 5.19855, 9999.00, 315.218, 4.91000, 5.00000, 4.24002, 7.95001, 0.227000, 0.244000, 0.253000
23.9583, 3.19226, 9999.00, 306.438, 2.95001, 4.03000, 4.28000, 7.92999, 0.227000, 0.244000, 0.253000
24.0000, 1.09085, 9999.00, 296.507, 0.700012, 2.87000, 4.34000, 7.92001, 0.227000, 0.243000, 0.253000
24.0417, -0.238800, 9999.00, 291.233, -0.529999, 1.70999, 3.91000, 7.91000, 0.227000, 0.242000, 0.253000
24.0833, -0.766266, 9999.00, 290.247, -0.759979, 1.36002, 3.32001, 7.89999, 0.227000, 0.242000, 0.253000
24.1250, -1.04709, 9999.00, 290.127, -0.799988, 1.22000, 2.87000, 7.89001, 0.227000, 0.241000, 0.253000
24.1667, -1.39081, 9999.00, 289.641, -0.899994, 1.09000, 2.55002, 7.88000, 0.228000, 0.241000, 0.253000
24.2083, -1.53876, 9999.00, 288.545, -1.16000, 0.800018, 2.20001, 7.86002, 0.228000, 0.240000, 0.253000
24.2500, -1.84717, 9999.00, 287.934, -1.31000, 0.350006, 1.84000, 7.85001, 0.229000, 0.240000, 0.253000
24.2917, -2.19760, 9999.00, 284.013, -2.25000, 0.920013, 1.64999, 7.84000, 0.230000, 0.239000, 0.253000
24.3333, -3.15475, 9999.00, 278.950, -3.47000, 0.800018, 1.57001, 7.83002, 0.231000, 0.239000, 0.253000
24.3750, -3.72256, 9999.00, 277.003, -3.91998, 0.0899963, 1.33002, 7.82001, 0.232000, 0.239000, 0.253000
24.4167, -3.50677, 9999.00, 278.400, -3.60001, -0.699982, 0.869995, 7.81000, 0.233000, 0.239000, 0.253000
24.4583, -3.51865, 9999.00, 277.883, -3.70999, -0.669983, 0.700012, 7.80002, 0.234000, 0.239000, 0.253000
24.5000, -2.46664, 9999.00, 283.158, -2.44998, -0.880005, 0.700012, 7.79001, 0.235000, 0.239000, 0.253000
24.5417, -2.43802, 9999.00, 282.250, -2.66000, 0.0700073, 0.920013, 7.78000, 0.235000, 0.239000, 0.253000
24.5833, -0.581238, 9999.00, 291.846, -0.389984, 0.179993, 1.25000, 7.77002, 0.235000, 0.239000, 0.253000
24.6250, 1.52487, 9999.00, 304.880, 2.59000, 1.28000, 1.34000, 7.76001, 0.233000, 0.239000, 0.253000
24.6667, 3.66238, 9999.00, 317.287, 5.38000, 2.75000, 1.48001, 7.74002, 0.232000, 0.239000, 0.253000
24.7083, 5.96045, 9999.00, 330.425, 8.20999, 4.61002, 1.97000, 7.73001, 0.231000, 0.239000, 0.253000
24.7500, 7.65054, 9999.00, 337.053, 9.59000, 6.17999, 2.77002, 7.72000, 0.230000, 0.239000, 0.253000
24.7917, 8.41196, 9999.00, 339.649, 10.1500, 7.32001, 3.88000, 7.70999, 0.228000, 0.238000, 0.253000
24.8333, 9.27127, 9999.00, 341.566, 10.5400, 7.95999, 4.74002, 7.70001, 0.227000, 0.238000, 0.253000
24.8750, 10.1661, 9999.00, 339.534, 10.1200, 8.20999, 5.55002, 7.69000, 0.226000, 0.238000, 0.253000
24.9167, 9.49695, 9999.00, 334.986, 9.17001, 8.20999, 6.17001, 7.67999, 0.225000, 0.237000, 0.253000
24.9583, 7.89136, 9999.00, 321.011, 6.17999, 7.35001, 6.70001, 7.67001, 0.224000, 0.237000, 0.252000
25.0000, 7.33704, 9999.00, 320.506, 6.07001, 6.52002, 6.87000, 7.66000, 0.224000, 0.237000, 0.252000
25.0417, 7.21439, 9999.00, 321.908, 6.38000, 6.74002, 6.92001, 7.64999, 0.224000, 0.236000, 0.252000
25.0833, 6.43857, 9999.00, 319.696, 5.88000, 6.49002, 6.79001, 7.63000, 0.224000, 0.236000, 0.252000
25.1250, 6.20877, 9999.00, 318.480, 5.62000, 6.31000, 6.72000, 7.63000, 0.225000, 0.236000, 0.252000
25.1667, 5.87161, 9999.00, 317.630, 5.45001, 6.13000, 6.59000, 7.63000, 0.225000, 0.235000, 0.252000
25.2083, 3.85214, 9999.00, 308.456, 3.39001, 5.31000, 6.55002, 7.63000, 0.226000, 0.235000, 0.252000
25.2500, 1.76886, 9999.00, 300.517, 1.61002, 4.25000, 6.32001, 7.63000, 0.226000, 0.235000, 0.252000
25.2917, 1.56668, 9999.00, 300.034, 1.49002, 3.74002, 5.97000, 7.63000, 0.226000, 0.235000, 0.252000
25.3333, 0.532196, 9999.00, 295.423, 0.440002, 3.02002, 5.51001, 7.63000, 0.226000, 0.235000, 0.252000
25.3750, -0.237213, 9999.00, 292.322, -0.279999, 2.03000, 4.83002, 7.63000, 0.227000, 0.235000, 0.252000
25.4167, -0.375824, 9999.00, 292.258, -0.309998, 1.74002, 4.26001, 7.63000, 0.227000, 0.235000, 0.252000
25.4583, -0.692657, 9999.00, 291.506, -0.470001, 1.42001, 3.78000, 7.63000, 0.227000, 0.234000, 0.252000
25.5000, -1.30173, 9999.00, 291.129, -0.570007, 1.26001, 3.29001, 7.63000, 0.227000, 0.234000, 0.252000
25.5417, -1.70956, 9999.00, 290.742, -0.639984, 1.20999, 3.00000, 7.63000, 0.227000, 0.234000, 0.252000
25.5833, -1.71112, 9999.00, 291.860, -0.380005, 1.01001, 2.72000, 7.63000, 0.227000, 0.234000, 0.252000
25.6250, -2.15201, 9999.00, 292.488, -0.250000, 0.820007, 2.39999, 7.63000, 0.227000, 0.234000, 0.252000
25.6667, -2.09332, 9999.00, 294.817, 0.279999, 0.779999, 2.14001, 7.63000, 0.226000, 0.234000, 0.252000
25.7083, -1.81311, 9999.00, 296.926, 0.779999, 1.29001, 2.11002, 7.63000, 0.226000, 0.234000, 0.252000
25.7500, -1.35403, 9999.00, 299.888, 1.47000, 1.67999, 2.22000, 7.63000, 0.225000, 0.234000, 0.252000
25.7917, -1.02859, 9999.00, 299.976, 1.48001, 1.87000, 2.27002, 7.63000, 0.225000, 0.234000, 0.252000
25.8333, -0.308380, 9999.00, 307.276, 3.14001, 2.53000, 2.45999, 7.63000, 0.224000, 0.234000, 0.252000
25.8750, -0.0256042, 9999.00, 303.094, 2.20001, 2.75000, 2.83002, 7.63000, 0.223000, 0.233000, 0.252000
25.9167, -0.0503540, 9999.00, 296.010, 0.570007, 2.14001, 3.01001, 7.63000, 0.223000, 0.233000, 0.252000
25.9583, -0.982941, 9999.00, 289.539, -0.949982, 1.26001, 2.89001, 7.63000, 0.222000, 0.233000, 0.252000
26.0000, -1.55643, 9999.00, 288.502, -1.17999, 1.17001, 2.55002, 7.63000, 0.221000, 0.233000, 0.252000
26.0417, -2.06058, 9999.00, 287.720, -1.37000, 0.970001, 2.13000, 7.63000, 0.221000, 0.233000, 0.252000
26.0833, -2.61594, 9999.00, 287.032, -1.53000, 0.920013, 1.92001, 7.63000, 0.221000, 0.232000, 0.252000
26.1250, -3.34451, 9999.00, 284.503, -2.13998, 0.520020, 1.70001, 7.63000, 0.221000, 0.232000, 0.252000
26.1667, -4.69754, 9999.00, 274.826, -4.45999, 0.420013, 1.49002, 7.63000, 0.221000, 0.232000, 0.252000
26.2083, -5.85382, 9999.00, 269.202, -5.85999, -0.899994, 1.14999, 7.63000, 0.223000, 0.232000, 0.252000
26.2500, -6.82468, 9999.00, 264.913, -6.91998, -3.63998, 1.02002, 7.63000, 0.223000, 0.232000, 0.252000
26.2917, -7.50986, 9999.00, 261.989, -7.66998, -4.94998, 0.809998, 7.63000, 0.223000, 0.232000, 0.252000
26.3333, -7.96744, 9999.00, 259.919, -8.17999, -5.51999, 0.490021, 7.63000, 0.223000, 0.233000, 0.252000
26.3750, -8.55664, 9999.00, 257.732, -8.72998, -5.94998, 0.0700073, 7.63000, 0.223000, 0.233000, 0.252000
26.4167, -9.04239, 9999.00, 256.000, -9.17999, -6.34000, -0.459991, 7.63000, 0.223000, 0.233000, 0.252000
26.4583, -9.54227, 9999.00, 254.372, -9.62000, -6.73999, -1.07999, 7.63000, 0.223000, 0.233000, 0.252000
26.5000, -9.94315, 9999.00, 252.634, -10.0600, -7.12000, -1.70999, 7.63000, 0.223000, 0.234000, 0.252000
26.5417, -10.4679, 9999.00, 250.535, -10.5900, -7.56000, -2.34000, 7.63000, 0.223000, 0.234000, 0.252000
26.5833, -9.50851, 9999.00, 259.508, -8.29001, -6.42999, -3.44000, 7.63000, 0.223000, 0.234000, 0.252000
26.6250, -8.32736, 9999.00, 272.111, -5.12000, -5.41000, -3.95999, 7.63000, 0.223000, 0.234000, 0.252000
26.6667, -7.37976, 9999.00, 282.629, -2.57001, -4.32999, -4.06000, 7.63000, 0.223000, 0.234000, 0.252000
26.7083, -6.15305, 9999.00, 290.763, -0.660004, -3.25000, -3.29999, 7.63000, 0.223000, 0.234000, 0.252000
26.7500, -4.95932, 9999.00, 301.269, 1.78000, -2.41000, -2.56000, 7.63000, 0.223000, 0.235000, 0.252000
26.7917, -3.52435, 9999.00, 306.682, 3.02002, 1.20999, -1.88998, 7.63000, 0.220000, 0.235000, 0.251000
26.8333, -2.65408, 9999.00, 304.962, 2.61002, 1.34000, -0.669983, 7.63000, 0.220000, 0.234000, 0.251000
26.8750, -2.51407, 9999.00, 298.446, 1.14001, 1.08002, 0.110016, 7.63000, 0.219000, 0.234000, 0.251000
26.9167, -2.52420, 9999.00, 289.993, -0.809998, 0.270020, 0.520020, 7.63000, 0.219000, 0.233000, 0.251000
26.9583, -2.68179, 9999.00, 285.853, -1.81000, 0.110016, 0.630005, 7.63000, 0.218000, 0.233000, 0.251000
27.0000, -3.49988, 9999.00, 278.283, -3.60999, 0.0400085, 0.619995, 7.62000, 0.219000, 0.233000, 0.251000
27.0417, -4.80557, 9999.00, 272.420, -5.07001, -0.720001, 0.529999, 7.62000, 0.220000, 0.232000, 0.251000
27.0833, -5.90012, 9999.00, 267.499, -6.29001, -3.14999, 0.390015, 7.61002, 0.221000, 0.232000, 0.251000
27.1250, -7.15152, 9999.00, 262.320, -7.56000, -4.78000, -0.0899963, 7.61002, 0.221000, 0.233000, 0.251000
27.1667, -8.13412, 9999.00, 258.675, -8.50000, -5.76999, -0.729980, 7.60001, 0.221000, 0.233000, 0.251000
27.2083, -8.43747, 9999.00, 257.069, -8.89999, -6.29999, -1.35001, 7.60001, 0.221000, 0.233000, 0.251000
27.2500, -8.80307, 9999.00, 255.936, -9.19000, -6.63000, -1.89999, 7.59000, 0.221000, 0.233000, 0.251000
27.2917, -9.10266, 9999.00, 254.976, -9.47000, -6.98999, -2.73999, 7.59000, 0.221000, 0.234000, 0.251000
27.3333, -9.20316, 9999.00, 254.893, -9.48999, -7.16998, -3.48999, 7.58002, 0.221000, 0.234000, 0.251000
27.3750, -9.33545, 9999.00, 254.551, -9.56000, -7.44998, -4.16000, 7.57001, 0.221000, 0.234000, 0.251000
27.4167, -9.50674, 9999.00, 253.607, -9.79999, -7.72000, -4.75998, 7.56000, 0.221000, 0.234000, 0.251000
27.4583, -9.42447, 9999.00, 253.088, -9.92999, -7.95999, -5.22000, 7.55002, 0.221000, 0.234000, 0.251000
27.5000, -9.04135, 9999.00, 254.215, -9.64999, -7.98999, -5.51999, 7.54001, 0.221000, 0.234000, 0.251000
27.5417, -8.37686, 9999.00, 257.462, -8.82001, -7.51999, -5.60999, 7.52002, 0.221000, 0.234000, 0.251000
27.5833, -5.90512, 9999.00, 268.846, -5.92999, -6.37000, -5.42999, 7.51001, 0.221000, 0.234000, 0.251000
27.6250, -3.96286, 9999.00, 280.885, -2.97998, -5.10001, -4.69998, 7.50000, 0.221000, 0.234000, 0.251000
27.6667, -2.04861, 9999.00, 291.714, -0.410004, -3.75000, -3.85999, 7.49002, 0.221000, 0.234000, 0.251000
27.7083, -0.385834, 9999.00, 310.364, 3.84000, -2.47000, -3.20999, 7.48001, 0.220000, 0.234000, 0.251000
27.7500, 0.448059, 9999.00, 305.469, 2.74002, 0.850006, -2.62000, 7.47000, 0.218000, 0.234000, 0.251000
27.7917, 1.94217, 9999.00, 307.465, 3.19000, 1.82001, -1.79999, 7.45999, 0.217000, 0.234000, 0.251000
27.8333, 3.47903, 9999.00, 323.077, 6.63000, 3.07001, -0.449982, 7.45001, 0.217000, 0.233000, 0.251000
27.8750, 4.94797, 9999.00, 323.067, 6.63000, 4.27002, 1.05002, 7.44000, 0.208000, 0.228000, 0.251000
27.9167, 5.08524, 9999.00, 315.349, 4.95001, 4.17001, 2.07001, 7.42999, 0.206000, 0.227000, 0.251000
27.9583, 3.16360, 9999.00, 305.893, 2.83002, 3.22000, 2.52002, 7.41000, 0.206000, 0.226000, 0.251000
28.0000, 1.93610, 9999.00, 297.760, 0.970001, 2.38000, 2.80002, 7.39999, 0.206000, 0.226000, 0.251000
28.0417, 0.321350, 9999.00, 291.571, -0.449982, 1.56000, 2.84000, 7.39001, 0.207000, 0.226000, 0.251000
28.0833, 1.06534, 9999.00, 293.138, -0.0899963, 1.14001, 2.61002, 7.37000, 0.207000, 0.226000, 0.251000
28.1250, 0.853394, 9999.00, 294.459, 0.209991, 1.20001, 2.44000, 7.35001, 0.207000, 0.225000, 0.251000
28.1667, -0.160126, 9999.00, 290.521, -0.709991, 0.890015, 2.35001, 7.34000, 0.207000, 0.225000, 0.251000
28.2083, -0.538666, 9999.00, 289.906, -0.859985, 0.690002, 2.17001, 7.33002, 0.207000, 0.225000, 0.251000
28.2500, -0.409210, 9999.00, 292.527, -0.250000, 0.779999, 2.11002, 7.32001, 0.207000, 0.225000, 0.251000
28.2917, -0.0968323, 9999.00, 293.218, -0.100006, 0.880005, 2.05002, 7.31000, 0.208000, 0.225000, 0.251000
28.3333, -0.819214, 9999.00, 305.245, -0.690002, 0.600006, 1.92001, 7.30002, 0.208000, 0.225000, 0.251000
28.3750, -0.932037, 9999.00, 304.873, -0.809998, 0.279999, 1.70999, 7.29001, 0.208000, 0.224000, 0.251000
28.4167, -0.701813, 9999.00, 305.919, -0.619995, 0.260010, 1.58002, 7.28000, 0.208000, 0.224000, 0.251000
28.4583, -1.18674, 9999.00, 303.973, -1.06000, 0.0100098, 1.34000, 7.27002, 0.209000, 0.224000, 0.251000
28.5000, -0.569061, 9999.00, 291.310, -0.589996, 0.170013, 1.28000, 7.25000, 0.209000, 0.224000, 0.251000
28.5417, -0.566925, 9999.00, 291.802, -0.470001, 0.290009, 1.22000, 7.24002, 0.209000, 0.224000, 0.250000
28.5833, -0.665131, 9999.00, 307.036, -0.399994, 0.279999, 1.22000, 7.23001, 0.210000, 0.224000, 0.250000
28.6250, -0.114044, 9999.00, 297.228, 0.790009, 0.410004, 1.09000, 7.22000, 0.210000, 0.224000, 0.250000
28.6667, 0.992828, 9999.00, 306.353, 2.92999, 1.48001, 1.10001, 7.20999, 0.210000, 0.224000, 0.250000
28.7083, 1.90030, 9999.00, 313.427, 4.52002, 2.78000, 1.47000, 7.20001, 0.216000, 0.226000, 0.250000
28.7500, 2.37863, 9999.00, 316.836, 5.27002, 3.75000, 2.02002, 7.19000, 0.217000, 0.227000, 0.250000
28.7917, 2.24704, 9999.00, 310.684, 3.91000, 3.67001, 2.49002, 7.17999, 0.218000, 0.228000, 0.250000
28.8333, 1.15588, 9999.00, 303.807, 2.37000, 2.58002, 2.54001, 7.17001, 0.225000, 0.232000, 0.250000
28.8750, -0.543396, 9999.00, 298.448, 1.13000, 1.63000, 2.32001, 7.16000, 0.224000, 0.232000, 0.250000
28.9167, -1.17874, 9999.00, 292.011, -0.359985, 0.869995, 2.05002, 7.14001, 0.223000, 0.232000, 0.250000
28.9583, -1.55807, 9999.00, 290.271, -0.759979, 0.649994, 1.64001, 7.13000, 0.223000, 0.232000, 0.250000
29.0000, -1.96304, 9999.00, 289.660, -0.910004, 0.730011, 1.56000, 7.12000, 0.222000, 0.231000, 0.250000
29.0417, -3.47446, 9999.00, 288.054, -1.28000, 0.820007, 1.51001, 7.12000, 0.222000, 0.231000, 0.250000
29.0833, -4.00488, 9999.00, 287.183, -1.50000, 0.929993, 1.48001, 7.11002, 0.222000, 0.231000, 0.250000
29.1250, -4.80673, 9999.00, 283.570, -2.35999, 0.540009, 1.39999, 7.11002, 0.221000, 0.231000, 0.250000
29.1667, -6.95963, 9999.00, 267.471, -6.29001, -0.250000, 1.20999, 7.10001, 0.222000, 0.231000, 0.250000
29.2083, -8.14941, 9999.00, 262.453, -7.54001, -2.54001, 1.02002, 7.10001, 0.223000, 0.230000, 0.250000
29.2500, -9.17471, 9999.00, 256.672, -9.01999, -5.13998, 0.959991, 7.10001, 0.223000, 0.231000, 0.250000
29.2917, -9.81125, 9999.00, 253.464, -9.82999, -6.41998, 0.510010, 7.10001, 0.223000, 0.231000, 0.250000
29.3333, -10.2849, 9999.00, 251.603, -10.3300, -7.07001, -0.290009, 7.10001, 0.223000, 0.231000, 0.250000
29.3750, -10.7257, 9999.00, 249.937, -10.7800, -7.54999, -1.20999, 7.10001, 0.223000, 0.231000, 0.250000
29.4167, -11.0871, 9999.00, 248.539, -11.1300, -8.00000, -2.13998, 7.10001, 0.223000, 0.231000, 0.250000
29.4583, -11.5215, 9999.00, 246.830, -11.5800, -8.45999, -3.25000, 7.10001, 0.223000, 0.232000, 0.250000
29.5000, -11.6983, 9999.00, 245.979, -11.8000, -8.88000, -4.35999, 7.09000, 0.223000, 0.232000, 0.250000
29.5417, -12.2423, 9999.00, 244.027, -12.3300, -9.54001, -5.47998, 7.08002, 0.223000, 0.232000, 0.250000
29.5833, -11.4011, 9999.00, 253.334, -9.85999, -9.35001, -6.54999, 7.07001, 0.223000, 0.232000, 0.250000
29.6250, -9.58524, 9999.00, 267.797, -6.19000, -7.59000, -6.60999, 7.06000, 0.223000, 0.232000, 0.250000
29.6667, -7.69986, 9999.00, 281.025, -2.94998, -5.51999, -5.48999, 7.05002, 0.223000, 0.232000, 0.250000
29.7083, -6.13007, 9999.00, 290.299, -0.750000, -3.88998, -4.35001, 7.04001, 0.223000, 0.232000, 0.250000
29.7500, -4.72833, 9999.00, 294.091, 0.119995, -2.91998, -3.44000, 7.03000, 0.223000, 0.232000, 0.250000
29.7917, -3.27042, 9999.00, 304.180, 2.42999, 0.170013, -2.69998, 7.01001, 0.221000, 0.232000, 0.250000
29.8333, -2.62094, 9999.00, 304.084, 2.41000, 1.92999, -2.38000, 7.00000, 0.219000, 0.232000, 0.250000
29.8750, -2.01334, 9999.00, 297.519, 0.920013, 0.540009, -0.869995, 6.99002, 0.218000, 0.231000, 0.250000
29.9167, -1.78506, 9999.00, 290.613, -0.690002, -0.0599976, -0.169983, 6.98001, 0.217000, 0.231000, 0.250000
29.9583, -2.14035, 9999.00, 286.233, -1.72000, -0.139984, 0.00000, 6.97000, 0.217000, 0.231000, 0.250000
30.0000, -2.66550, 9999.00, 280.681, -3.04001, -0.130005, 0.240021, 6.95999, 0.218000, 0.230000, 0.250000
30.0417, -3.38828, 9999.00, 277.752, -3.85999, -0.500000, 0.300018, 6.95001, 0.219000, 0.230000, 0.250000
30.0833, -3.98886, 9999.00, 275.707, -4.34000, -1.44000, 0.350006, 6.94000, 0.220000, 0.230000, 0.250000
30.1250, -4.50589, 9999.00, 273.171, -4.94998, -2.63998, 0.429993, 6.92999, 0.220000, 0.230000, 0.250000
30.1667, -4.75089, 9999.00, 271.904, -5.25000, -3.29999, 0.490021, 6.92001, 0.220000, 0.230000, 0.250000
30.2083, -4.82516, 9999.00, 271.323, -5.38998, -3.64999, 0.470001, 6.89999, 0.220000, 0.230000, 0.250000
30.2500, -4.82779, 9999.00, 271.077, -5.42999, -3.73999, 0.510010, 6.88000, 0.220000, 0.230000, 0.249000
30.2917, -4.54129, 9999.00, 272.209, -5.14999, -3.64999, 0.640015, 6.87000, 0.220000, 0.231000, 0.249000
30.3333, -4.38266, 9999.00, 273.235, -4.91000, -3.45999, 0.869995, 6.85001, 0.220000, 0.231000, 0.249000
30.3750, -3.92734, 9999.00, 274.712, -4.50998, -3.17999, 1.27002, 6.83002, 0.220000, 0.231000, 0.249000
30.4167, -3.67392, 9999.00, 275.488, -4.31000, -3.07999, 1.59000, 6.82001, 0.221000, 0.231000, 0.249000
30.4583, -3.29929, 9999.00, 276.535, -4.04999, -2.91000, 2.06000, 6.80002, 0.221000, 0.231000, 0.249000
30.5000, -2.47507, 9999.00, 280.776, -3.01999, -0.829987, 1.51001, 6.79001, 0.222000, 0.231000, 0.249000
30.5417, -2.36057, 9999.00, 281.419, -2.88000, 0.369995, 1.48001, 6.78000, 0.223000, 0.231000, 0.249000
30.5833, -0.0492859, 9999.00, 294.235, 0.149994, 0.260010, 1.45999, 6.77002, 0.222000, 0.230000, 0.249000
30.6250, 1.81024, 9999.00, 309.259, 3.58002, 1.84000, 1.61002, 6.77002, 0.220000, 0.230000, 0.249000
30.6667, 3.30862, 9999.00, 321.790, 6.34000, 3.70999, 2.05002, 6.76001, 0.221000, 0.231000, 0.249000
30.7083, 5.01221, 9999.00, 333.731, 8.89999, 5.70001, 2.95001, 6.76001, 0.220000, 0.231000, 0.249000
30.7500, 5.80203, 9999.00, 340.773, 10.3700, 7.22000, 4.00000, 6.75000, 0.217000, 0.230000, 0.249000
30.7917, 6.44534, 9999.00, 343.375, 10.9300, 8.28000, 5.01001, 6.75000, 0.217000, 0.230000, 0.249000
30.8333, 6.70728, 9999.00, 341.868, 10.6000, 8.72000, 5.86002, 6.74002, 0.216000, 0.229000, 0.249000
30.8750, 6.85254, 9999.00, 336.862, 9.56000, 8.73001, 6.64999, 6.74002, 0.216000, 0.229000, 0.249000
30.9167, 6.74500, 9999.00, 327.389, 7.55002, 8.11002, 7.12000, 6.73001, 0.215000, 0.228000, 0.249000
30.9583, 4.85910, 9999.00, 312.917, 4.41000, 6.62000, 7.17001, 6.73001, 0.214000, 0.228000, 0.249000
31.0000, 2.86224, 9999.00, 303.442, 2.28000, 4.88000, 6.76001, 6.73001, 0.214000, 0.228000, 0.249000
31.0417, 1.59793, 9999.00, 298.136, 1.07001, 3.69000, 6.14999, 6.73001, 0.214000, 0.227000, 0.249000
31.0833, 0.481445, 9999.00, 293.638, 0.0299988, 2.81000, 5.51001, 6.73001, 0.214000, 0.227000, 0.249000
