Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.5000, -2.31589, 9999.00, 287.161, -0.769989, 0.309998, 0.959991, 9.35001, 0.254000, 0.258000, 0.238000
22.5417, -2.19849, 9999.00, 286.825, -0.829987, 0.130005, 0.869995, 9.33002, 0.254000, 0.258000, 0.238000
22.5833, -2.36362, 9999.00, 285.371, -1.16998, 0.510010, 0.899994, 9.31000, 0.254000, 0.258000, 0.238000
22.6250, -2.41135, 9999.00, 287.636, -0.660004, 0.619995, 0.940002, 9.28000, 0.254000, 0.258000, 0.238000
22.6667, -1.52710, 9999.00, 297.296, 1.61002, 0.970001, 0.980011, 9.26001, 0.254000, 0.258000, 0.238000
22.7083, -0.614929, 9999.00, 302.567, 2.83002, 1.89999, 1.34000, 9.24002, 0.253000, 0.257000, 0.238000
22.7500, 0.651611, 9999.00, 313.870, 5.38000, 3.54001, 2.03000, 9.22000, 0.245000, 0.253000, 0.239000
22.7917, 1.62115, 9999.00, 318.279, 6.34000, 4.72000, 2.92001, 9.20001, 0.240000, 0.251000, 0.239000
22.8333, 2.75253, 9999.00, 319.380, 6.58002, 5.48001, 3.85001, 9.17001, 0.230000, 0.245000, 0.239000
22.8750, 3.17776, 9999.00, 316.473, 5.92999, 5.67999, 4.64999, 9.14999, 0.220000, 0.240000, 0.239000
22.9167, 3.07864, 9999.00, 308.346, 4.14001, 5.08002, 5.06000, 9.13000, 0.212000, 0.235000, 0.239000
22.9583, 1.42014, 9999.00, 295.147, 1.11002, 3.51001, 4.91000, 9.11002, 0.212000, 0.235000, 0.239000
23.0000, 0.0753479, 9999.00, 288.723, -0.389984, 1.88000, 4.20001, 9.09000, 0.213000, 0.236000, 0.239000
23.0417, -0.945892, 9999.00, 284.634, -1.35001, 0.660004, 3.35001, 9.07001, 0.213000, 0.236000, 0.239000
23.0833, -2.72931, 9999.00, 276.584, -3.31000, 1.58002, 2.70001, 9.06000, 0.214000, 0.236000, 0.239000
23.1250, -2.53897, 9999.00, 279.079, -2.69998, 0.220001, 2.23001, 9.04001, 0.214000, 0.236000, 0.239000
23.1667, -3.28229, 9999.00, 275.195, -3.63998, 0.490021, 1.72000, 9.02002, 0.215000, 0.236000, 0.239000
23.2083, -3.36563, 9999.00, 275.135, -3.64999, -0.160004, 1.30002, 9.01001, 0.216000, 0.236000, 0.239000
23.2500, -3.65671, 9999.00, 274.039, -3.92999, -0.549988, 0.880005, 8.99002, 0.216000, 0.236000, 0.239000
23.2917, -3.69183, 9999.00, 273.875, -3.95999, -0.669983, 0.589996, 8.98001, 0.217000, 0.236000, 0.239000
23.3333, -3.84988, 9999.00, 273.371, -4.07999, -1.32001, 0.500000, 8.95999, 0.218000, 0.236000, 0.239000
23.3750, -4.16629, 9999.00, 272.051, -4.41000, -2.44000, 0.809998, 8.94000, 0.218000, 0.236000, 0.239000
23.4167, -4.72177, 9999.00, 269.708, -5.00000, -3.22000, 0.850006, 8.92999, 0.218000, 0.236000, 0.239000
23.4583, -5.00049, 9999.00, 268.781, -5.22998, -3.51999, 0.990021, 8.91000, 0.218000, 0.236000, 0.239000
23.5000, -5.08218, 9999.00, 267.791, -5.48999, -3.82999, 0.860016, 8.89001, 0.218000, 0.236000, 0.239000
23.5417, -5.73978, 9999.00, 265.924, -5.94998, -4.13000, 0.600006, 8.88000, 0.218000, 0.237000, 0.239000
23.5833, -4.46512, 9999.00, 276.527, -3.32001, -2.25000, -0.299988, 8.86002, 0.218000, 0.237000, 0.239000
23.6250, -2.10187, 9999.00, 294.451, 0.959991, -0.709991, -0.199982, 8.84000, 0.218000, 0.237000, 0.239000
23.6667, 2.00064, 9999.00, 315.294, 5.67001, 2.67999, 0.830017, 8.83002, 0.219000, 0.237000, 0.239000
23.7083, 4.81894, 9999.00, 332.810, 9.48001, 5.70001, 2.37000, 8.81000, 0.209000, 0.232000, 0.239000
23.7500, 6.34024, 9999.00, 341.674, 11.3400, 7.74002, 3.89999, 8.79001, 0.209000, 0.232000, 0.239000
23.7917, 7.36301, 9999.00, 345.507, 12.1300, 9.06000, 5.31000, 8.77002, 0.210000, 0.232000, 0.239000
23.8333, 8.18903, 9999.00, 343.750, 11.7800, 9.69000, 6.48001, 8.75000, 0.210000, 0.232000, 0.239000
23.8750, 8.28247, 9999.00, 337.784, 10.5400, 9.51001, 7.31000, 8.73001, 0.210000, 0.232000, 0.239000
23.9167, 8.13605, 9999.00, 328.718, 8.60001, 8.72000, 7.64999, 8.70999, 0.210000, 0.232000, 0.239000
23.9583, 6.12976, 9999.00, 315.063, 5.61002, 7.20999, 7.52002, 8.67999, 0.211000, 0.232000, 0.239000
24.0000, 5.40335, 9999.00, 310.507, 4.60001, 6.03000, 7.17999, 8.67001, 0.211000, 0.232000, 0.239000
24.0417, 4.32370, 9999.00, 305.858, 3.57001, 5.08002, 6.49002, 8.66000, 0.211000, 0.232000, 0.239000
24.0833, 3.04623, 9999.00, 299.997, 2.24002, 3.87000, 5.64001, 8.66000, 0.212000, 0.232000, 0.239000
24.1250, 1.76541, 9999.00, 293.002, 0.619995, 2.67001, 4.67001, 8.64999, 0.212000, 0.232000, 0.239000
24.1667, 1.04669, 9999.00, 288.141, -0.519989, 1.47000, 3.78000, 8.64001, 0.212000, 0.232000, 0.239000
24.2083, 0.398743, 9999.00, 285.170, -1.22998, 0.440002, 2.94000, 8.64001, 0.212000, 0.232000, 0.239000
24.2500, -0.0346680, 9999.00, 285.684, -1.10999, 0.0899963, 2.30002, 8.63000, 0.213000, 0.232000, 0.239000
24.2917, 0.177399, 9999.00, 288.138, -0.540009, 0.270020, 1.88000, 8.63000, 0.213000, 0.232000, 0.239000
24.3333, -1.96725, 9999.00, 277.950, -2.97998, 0.480011, 1.59000, 8.62000, 0.214000, 0.232000, 0.239000
24.3750, -1.91006, 9999.00, 279.253, -2.63998, -0.380005, 1.29001, 8.62000, 0.214000, 0.232000, 0.239000
24.4167, -2.75677, 9999.00, 272.525, -4.29001, -0.529999, 1.05002, 8.61002, 0.215000, 0.232000, 0.239000
24.4583, -2.64365, 9999.00, 269.883, -4.97000, -1.13000, 0.750000, 8.61002, 0.215000, 0.232000, 0.239000
24.5000, -2.52914, 9999.00, 268.283, -5.35001, -2.79001, 0.880005, 8.60001, 0.215000, 0.232000, 0.239000
24.5417, -2.56302, 9999.00, 266.375, -5.82999, -3.91998, 1.09000, 8.60001, 0.216000, 0.232000, 0.239000
24.5833, -0.581238, 9999.00, 286.846, -0.850006, -1.70999, 0.380005, 8.59000, 0.216000, 0.232000, 0.239000
24.6250, 3.02487, 9999.00, 313.505, 5.28000, 2.06000, 0.750000, 8.58002, 0.216000, 0.232000, 0.239000
24.6667, 5.59988, 9999.00, 332.412, 9.39999, 5.29001, 2.04001, 8.58002, 0.216000, 0.232000, 0.240000
24.7083, 7.83545, 9999.00, 346.550, 12.3300, 7.92999, 3.72000, 8.57001, 0.216000, 0.232000, 0.240000
24.7500, 10.2130, 9999.00, 359.428, 14.9500, 10.4100, 5.56000, 8.57001, 0.213000, 0.231000, 0.240000
24.7917, 12.5995, 9999.00, 366.524, 16.3700, 12.2900, 7.45001, 8.56000, 0.209000, 0.229000, 0.240000
24.8333, 13.7713, 9999.00, 365.691, 16.2000, 13.3600, 9.16000, 8.55002, 0.209000, 0.228000, 0.240000
24.8750, 13.8536, 9999.00, 360.284, 15.1400, 13.4200, 10.2800, 8.54001, 0.209000, 0.228000, 0.240000
24.9167, 13.3094, 9999.00, 350.736, 13.2100, 12.8800, 10.9400, 8.53000, 0.210000, 0.228000, 0.240000
24.9583, 10.7664, 9999.00, 335.261, 9.98001, 11.3100, 11.0500, 8.52002, 0.210000, 0.228000, 0.240000
25.0000, 10.1495, 9999.00, 331.631, 9.22000, 10.2900, 10.8900, 8.51001, 0.210000, 0.228000, 0.240000
25.0417, 9.52689, 9999.00, 329.533, 8.79001, 9.52002, 10.3700, 8.50000, 0.210000, 0.228000, 0.240000
25.0833, 8.31357, 9999.00, 322.946, 7.34000, 8.80002, 9.83002, 8.49002, 0.210000, 0.228000, 0.240000
25.1250, 8.20877, 9999.00, 322.855, 7.35001, 8.20999, 9.33002, 8.48001, 0.211000, 0.228000, 0.240000
25.1667, 7.87161, 9999.00, 315.880, 5.81000, 7.62000, 8.95999, 8.47000, 0.211000, 0.228000, 0.240000
25.2083, 7.28964, 9999.00, 314.706, 5.54001, 7.08002, 8.52002, 8.45999, 0.211000, 0.228000, 0.240000
25.2500, 7.08136, 9999.00, 315.767, 5.78000, 6.83002, 8.11002, 8.45999, 0.211000, 0.228000, 0.240000
25.2917, 6.69168, 9999.00, 311.159, 4.75000, 6.26001, 7.79001, 8.45999, 0.212000, 0.228000, 0.240000
25.3333, 6.84470, 9999.00, 314.923, 5.60001, 6.42001, 7.56000, 8.45999, 0.212000, 0.228000, 0.240000
25.3750, 7.01279, 9999.00, 316.697, 5.98001, 6.69000, 7.54001, 8.45999, 0.212000, 0.228000, 0.240000
25.4167, 6.56168, 9999.00, 314.758, 5.57001, 6.26001, 7.37000, 8.45999, 0.212000, 0.228000, 0.240000
25.4583, 7.30734, 9999.00, 320.381, 6.81000, 6.54001, 7.24002, 8.45999, 0.212000, 0.228000, 0.240000
25.5000, 7.44827, 9999.00, 321.504, 7.04001, 7.13000, 7.38000, 8.45999, 0.213000, 0.228000, 0.240000
25.5417, 7.10294, 9999.00, 319.492, 6.59000, 6.78000, 7.48001, 8.45999, 0.213000, 0.228000, 0.240000
25.5833, 7.72638, 9999.00, 325.985, 8.00000, 7.16000, 7.39001, 8.45999, 0.213000, 0.228000, 0.240000
25.6250, 8.97299, 9999.00, 339.863, 10.9500, 8.78000, 7.53000, 8.45999, 0.213000, 0.228000, 0.240000
25.6667, 10.5942, 9999.00, 353.692, 13.8100, 10.5900, 8.14001, 8.45999, 0.216000, 0.230000, 0.240000
25.7083, 11.7494, 9999.00, 365.801, 16.2200, 12.6600, 9.17999, 8.47000, 0.222000, 0.232000, 0.240000
25.7500, 12.2710, 9999.00, 370.638, 17.1800, 14.0800, 10.3700, 8.47000, 0.224000, 0.233000, 0.240000
25.7917, 12.2214, 9999.00, 362.726, 15.6100, 14.3300, 11.4400, 8.48001, 0.224000, 0.233000, 0.240000
25.8333, 12.2541, 9999.00, 361.151, 15.3100, 14.1200, 12.0100, 8.49002, 0.224000, 0.233000, 0.240000
25.8750, 12.2244, 9999.00, 357.094, 14.4900, 13.7600, 12.2900, 8.50000, 0.224000, 0.233000, 0.240000
25.9167, 11.7621, 9999.00, 347.135, 12.4600, 12.9900, 12.2800, 8.52002, 0.224000, 0.233000, 0.240000
25.9583, 10.1421, 9999.00, 334.789, 9.89999, 11.6700, 12.2900, 8.53000, 0.224000, 0.233000, 0.240000
26.0000, 7.88107, 9999.00, 325.127, 7.83002, 10.0300, 11.5800, 8.54001, 0.224000, 0.233000, 0.240000
26.0417, 5.62692, 9999.00, 315.220, 5.67001, 8.35001, 10.7100, 8.55002, 0.224000, 0.233000, 0.240000
26.0833, 4.00906, 9999.00, 308.032, 4.07001, 6.77002, 9.54001, 8.56000, 0.224000, 0.233000, 0.240000
26.1250, 3.03049, 9999.00, 303.378, 3.00000, 5.60001, 8.48001, 8.57001, 0.225000, 0.233000, 0.240000
26.1667, 2.17746, 9999.00, 299.576, 2.14999, 4.66000, 7.53000, 8.58002, 0.225000, 0.233000, 0.240000
26.2083, 1.08368, 9999.00, 294.952, 1.07001, 3.70999, 6.67001, 8.59000, 0.225000, 0.233000, 0.240000
26.2500, 0.362823, 9999.00, 291.538, 0.279999, 2.80002, 5.79001, 8.60001, 0.225000, 0.233000, 0.240000
26.2917, -0.0723572, 9999.00, 289.864, -0.130005, 2.05002, 4.98001, 8.61002, 0.225000, 0.233000, 0.240000
26.3333, -0.967438, 9999.00, 285.919, -1.06000, 1.25000, 4.27002, 8.63000, 0.225000, 0.233000, 0.240000
26.3750, -2.05664, 9999.00, 280.982, -2.25000, 0.970001, 3.57001, 8.64001, 0.225000, 0.233000, 0.240000
26.4167, -3.22989, 9999.00, 275.875, -3.48999, 1.95001, 3.33002, 8.66000, 0.226000, 0.233000, 0.240000
26.4583, -3.54227, 9999.00, 274.747, -3.76999, 2.20001, 3.29001, 8.67001, 0.226000, 0.233000, 0.240000
26.5000, -3.69315, 9999.00, 273.884, -3.95999, 2.17001, 3.32001, 8.67999, 0.226000, 0.233000, 0.240000
26.5417, -3.46786, 9999.00, 275.285, -3.62000, 1.66000, 3.10001, 8.69000, 0.226000, 0.233000, 0.240000
26.5833, -1.75851, 9999.00, 288.758, -0.399994, 0.720001, 2.81000, 8.69000, 0.227000, 0.233000, 0.240000
26.6250, -0.0773621, 9999.00, 302.611, 2.82001, 1.94000, 2.58002, 8.70001, 0.227000, 0.233000, 0.240000
26.6667, 2.24524, 9999.00, 318.504, 6.39999, 4.14999, 3.07001, 8.70999, 0.227000, 0.233000, 0.240000
26.7083, 3.90945, 9999.00, 330.263, 8.92999, 6.22000, 4.02002, 8.70999, 0.227000, 0.233000, 0.240000
26.7500, 5.04068, 9999.00, 338.394, 10.6500, 7.87000, 5.16000, 8.72000, 0.227000, 0.233000, 0.240000
26.7917, 6.22565, 9999.00, 342.932, 11.5900, 9.19000, 6.36002, 8.72000, 0.227000, 0.233000, 0.240000
26.8333, 6.65842, 9999.00, 340.712, 11.1300, 9.61002, 7.32001, 8.73001, 0.227000, 0.233000, 0.240000
26.8750, 6.67343, 9999.00, 334.571, 9.84000, 9.38000, 7.95001, 8.73001, 0.227000, 0.233000, 0.240000
26.9167, 6.03830, 9999.00, 323.368, 7.44000, 8.30002, 8.10001, 8.74002, 0.227000, 0.233000, 0.240000
26.9583, 4.44321, 9999.00, 308.978, 4.27002, 6.52002, 7.76001, 8.74002, 0.227000, 0.233000, 0.240000
27.0000, 3.12512, 9999.00, 302.033, 2.70999, 4.94000, 7.08002, 8.75000, 0.227000, 0.233000, 0.240000
27.0417, 2.38193, 9999.00, 299.045, 2.02002, 4.09000, 6.35001, 8.75000, 0.227000, 0.233000, 0.240000
27.0833, 1.22488, 9999.00, 294.499, 0.970001, 3.19000, 5.58002, 8.76001, 0.227000, 0.233000, 0.240000
27.1250, 0.0359802, 9999.00, 289.570, -0.199982, 2.10001, 4.74002, 8.77002, 0.227000, 0.233000, 0.241000
27.1667, -0.384125, 9999.00, 287.175, -0.769989, 1.26001, 3.92001, 8.77002, 0.227000, 0.233000, 0.241000
27.2083, -1.87497, 9999.00, 276.944, -3.20999, 1.23001, 3.13000, 8.78000, 0.228000, 0.233000, 0.241000
27.2500, -2.36557, 9999.00, 275.061, -3.67999, 1.27002, 2.69000, 8.78000, 0.228000, 0.233000, 0.241000
27.2917, -2.16516, 9999.00, 274.976, -3.69998, 0.950012, 2.37000, 8.79001, 0.228000, 0.233000, 0.241000
27.3333, -1.95316, 9999.00, 275.268, -3.63998, 0.540009, 2.01001, 8.79001, 0.228000, 0.233000, 0.241000
27.3750, -1.71045, 9999.00, 275.551, -3.54001, 0.179993, 1.64001, 8.79001, 0.228000, 0.233000, 0.241000
27.4167, -2.31924, 9999.00, 275.482, -3.57001, -0.0899963, 1.35001, 8.79001, 0.229000, 0.233000, 0.241000
27.4583, -2.54947, 9999.00, 276.588, -3.31000, -0.369995, 1.02002, 8.79001, 0.229000, 0.233000, 0.241000
27.5000, -2.04135, 9999.00, 278.840, -2.75998, -0.130005, 0.970001, 8.79001, 0.229000, 0.233000, 0.241000
27.5417, -2.18936, 9999.00, 277.837, -2.98999, 0.0800171, 1.07001, 8.79001, 0.229000, 0.233000, 0.241000
27.5833, 0.157379, 9999.00, 293.971, 0.839996, 0.360016, 1.25000, 8.79001, 0.229000, 0.233000, 0.241000
27.6250, 2.72464, 9999.00, 311.760, 4.89999, 2.66000, 1.76001, 8.79001, 0.229000, 0.233000, 0.241000
27.6667, 4.88889, 9999.00, 328.464, 8.54001, 5.26001, 2.78000, 8.78000, 0.229000, 0.233000, 0.241000
27.7083, 6.61417, 9999.00, 342.239, 11.4400, 7.63000, 4.12000, 8.77002, 0.229000, 0.233000, 0.241000
27.7500, 8.07306, 9999.00, 353.844, 13.8400, 9.74002, 5.63000, 8.77002, 0.229000, 0.233000, 0.241000
27.7917, 9.19217, 9999.00, 358.465, 14.7800, 11.3200, 7.16000, 8.76001, 0.229000, 0.233000, 0.241000
27.8333, 10.2915, 9999.00, 359.077, 14.8900, 12.1900, 8.48001, 8.76001, 0.225000, 0.231000, 0.241000
27.8750, 10.8855, 9999.00, 353.567, 13.7700, 12.2800, 9.47000, 8.75000, 0.222000, 0.230000, 0.241000
27.9167, 10.9602, 9999.00, 344.099, 11.8400, 11.6400, 10.0100, 8.75000, 0.218000, 0.228000, 0.241000
27.9583, 8.85110, 9999.00, 326.768, 8.17999, 9.97000, 10.0200, 8.74002, 0.219000, 0.228000, 0.241000
28.0000, 7.12360, 9999.00, 314.635, 5.53000, 7.81000, 9.39999, 8.74002, 0.219000, 0.228000, 0.241000
28.0417, 5.94635, 9999.00, 307.571, 3.95999, 6.24002, 8.36002, 8.73001, 0.219000, 0.228000, 0.241000
28.0833, 5.44034, 9999.00, 303.138, 2.95999, 5.14999, 7.38000, 8.72000, 0.219000, 0.228000, 0.241000
28.1250, 4.85339, 9999.00, 300.084, 2.24002, 4.29001, 6.52002, 8.72000, 0.219000, 0.228000, 0.241000
28.1667, 4.65237, 9999.00, 299.271, 2.07001, 3.75000, 5.91000, 8.70999, 0.219000, 0.228000, 0.241000
28.2083, 4.39883, 9999.00, 297.031, 1.54001, 3.55002, 5.63000, 8.70999, 0.220000, 0.228000, 0.241000
28.2500, 4.21579, 9999.00, 296.027, 1.33002, 3.06000, 5.13000, 8.70001, 0.220000, 0.228000, 0.241000
28.2917, 4.02817, 9999.00, 292.468, 0.480011, 2.42001, 4.63000, 8.70001, 0.220000, 0.228000, 0.241000
28.3333, 3.36829, 9999.00, 289.870, -0.130005, 1.75000, 4.01001, 8.69000, 0.220000, 0.228000, 0.241000
28.3750, 2.94296, 9999.00, 287.748, -0.630005, 1.17999, 3.49002, 8.69000, 0.220000, 0.228000, 0.241000
28.4167, 2.42319, 9999.00, 285.919, -1.04999, 0.709991, 3.02002, 8.67999, 0.220000, 0.228000, 0.241000
28.4583, 0.000762939, 9999.00, 274.973, -3.69000, 0.760010, 2.37000, 8.67999, 0.221000, 0.228000, 0.241000
28.5000, -1.19406, 9999.00, 278.810, -2.76999, 0.959991, 2.36002, 8.67999, 0.221000, 0.228000, 0.241000
28.5417, 1.24557, 9999.00, 293.427, 0.709991, 0.940002, 2.29001, 8.67999, 0.221000, 0.228000, 0.241000
28.5833, 3.27237, 9999.00, 305.411, 3.45001, 2.45001, 2.67001, 8.67999, 0.221000, 0.228000, 0.241000
28.6250, 4.13596, 9999.00, 314.103, 5.42001, 3.88000, 3.12000, 8.67999, 0.221000, 0.228000, 0.241000
28.6667, 5.43033, 9999.00, 329.853, 8.85001, 5.97000, 3.70999, 8.67999, 0.225000, 0.230000, 0.241000
28.7083, 5.52530, 9999.00, 335.177, 9.98001, 7.39999, 4.64001, 8.67999, 0.225000, 0.230000, 0.241000
28.7500, 4.44113, 9999.00, 327.711, 8.37000, 7.31000, 5.37000, 8.67999, 0.225000, 0.230000, 0.241000
28.7917, 4.24704, 9999.00, 326.059, 8.03000, 6.95999, 5.69000, 8.67999, 0.225000, 0.230000, 0.241000
28.8333, 5.03088, 9999.00, 330.057, 8.88000, 7.53000, 6.10001, 8.67999, 0.225000, 0.230000, 0.241000
28.8750, 5.08160, 9999.00, 323.823, 7.54001, 7.42999, 6.52002, 8.67999, 0.225000, 0.230000, 0.241000
28.9167, 4.82126, 9999.00, 314.386, 5.49002, 6.39001, 6.50000, 8.67999, 0.225000, 0.230000, 0.241000
28.9583, 3.19193, 9999.00, 303.271, 2.99002, 4.86002, 6.04001, 8.67999, 0.225000, 0.230000, 0.241000
29.0000, 3.16196, 9999.00, 303.660, 3.08002, 4.36002, 5.70999, 8.67999, 0.225000, 0.230000, 0.241000
29.0417, 1.77554, 9999.00, 298.054, 1.78000, 3.78000, 5.52002, 8.67999, 0.225000, 0.230000, 0.241000
29.0833, -0.0673828, 9999.00, 293.558, 0.750000, 3.23001, 5.19000, 8.67999, 0.225000, 0.230000, 0.241000
29.1250, -0.806732, 9999.00, 287.820, -0.619995, 1.82001, 4.59000, 8.67999, 0.225000, 0.230000, 0.241000
29.1667, -1.95963, 9999.00, 282.096, -1.98999, 0.850006, 3.85001, 8.67999, 0.225000, 0.230000, 0.241000
29.2083, -3.58691, 9999.00, 274.828, -3.72998, 1.59000, 3.34000, 8.67999, 0.225000, 0.230000, 0.241000
29.2500, -4.11221, 9999.00, 272.797, -4.22998, 2.19000, 3.35001, 8.67999, 0.226000, 0.230000, 0.241000
29.2917, -4.18625, 9999.00, 272.214, -4.38998, 2.56000, 3.59000, 8.67999, 0.226000, 0.230000, 0.241000
29.3333, -4.53494, 9999.00, 271.228, -4.63000, 2.25000, 3.52002, 8.67999, 0.226000, 0.230000, 0.241000
29.3750, -4.78824, 9999.00, 270.437, -4.82999, 2.07001, 3.49002, 8.67999, 0.226000, 0.230000, 0.241000
29.4167, -5.14963, 9999.00, 269.539, -5.04001, 1.51001, 3.25000, 8.67999, 0.226000, 0.231000, 0.241000
29.4583, -5.64651, 9999.00, 268.455, -5.29999, 0.630005, 2.81000, 8.67999, 0.226000, 0.231000, 0.241000
29.5000, -6.07333, 9999.00, 267.229, -5.63000, -0.259979, 2.23001, 8.67999, 0.226000, 0.231000, 0.241000
29.5417, -6.42978, 9999.00, 265.902, -5.94000, -1.04001, 1.62000, 8.67999, 0.227000, 0.231000, 0.241000
29.5833, -6.27609, 9999.00, 272.084, -4.39999, -1.16000, 0.800018, 8.67999, 0.227000, 0.231000, 0.241000
29.6250, -5.14774, 9999.00, 282.672, -1.82999, -1.62000, 1.04001, 8.67999, 0.227000, 0.231000, 0.241000
29.6667, -3.32486, 9999.00, 297.400, 1.64001, 0.589996, 0.990021, 8.67999, 0.227000, 0.231000, 0.241000
29.7083, -1.38007, 9999.00, 311.299, 4.78000, 2.70999, 1.56000, 8.67999, 0.227000, 0.231000, 0.241000
29.7500, 0.0841675, 9999.00, 319.591, 6.62000, 4.45001, 2.49002, 8.67999, 0.227000, 0.231000, 0.241000
29.7917, 1.04208, 9999.00, 323.680, 7.52002, 5.51001, 3.37000, 8.67999, 0.229000, 0.232000, 0.241000
29.8333, 1.37906, 9999.00, 319.959, 6.69000, 5.70999, 4.09000, 8.67999, 0.229000, 0.232000, 0.241000
29.8750, 1.36166, 9999.00, 312.894, 5.14999, 5.29001, 4.59000, 8.67999, 0.229000, 0.232000, 0.241000
29.9167, 1.21494, 9999.00, 304.363, 3.23001, 4.42001, 4.76001, 8.67999, 0.228000, 0.232000, 0.241000
29.9583, 0.422150, 9999.00, 292.108, 0.410004, 2.83002, 4.49002, 8.67999, 0.228000, 0.232000, 0.241000
30.0000, -0.727997, 9999.00, 286.056, -1.03000, 1.25000, 3.75000, 8.67999, 0.228000, 0.232000, 0.241000
30.0417, -2.51328, 9999.00, 275.377, -3.59000, 1.50000, 3.00000, 8.67999, 0.229000, 0.232000, 0.241000
30.0833, -3.17636, 9999.00, 273.957, -3.92999, 0.690002, 2.20999, 8.67999, 0.229000, 0.232000, 0.241000
30.1250, -3.38089, 9999.00, 273.671, -4.03000, -0.149994, 1.51001, 8.67001, 0.229000, 0.232000, 0.241000
30.1667, -3.31339, 9999.00, 274.154, -3.91000, -0.589996, 1.01001, 8.67001, 0.229000, 0.232000, 0.241000
30.2083, -3.51266, 9999.00, 273.323, -4.10001, -0.779999, 0.550018, 8.66000, 0.229000, 0.232000, 0.241000
30.2500, -4.07779, 9999.00, 270.952, -4.69998, -2.53000, 0.679993, 8.66000, 0.229000, 0.232000, 0.241000
30.2917, -4.79129, 9999.00, 267.084, -5.64999, -3.57999, 0.600006, 8.64999, 0.229000, 0.232000, 0.241000
30.3333, -5.32016, 9999.00, 264.485, -6.32001, -4.28000, 0.309998, 8.64001, 0.229000, 0.232000, 0.241000
30.3750, -5.61484, 9999.00, 263.337, -6.60001, -4.62000, -0.00997925, 8.63000, 0.229000, 0.232000, 0.241000
30.4167, -5.79892, 9999.00, 262.738, -6.73999, -4.78000, -0.320007, 8.62000, 0.229000, 0.232000, 0.241000
30.4583, -5.79929, 9999.00, 262.160, -6.89999, -4.94000, -0.669983, 8.61002, 0.229000, 0.233000, 0.241000
30.5000, -5.97507, 9999.00, 261.401, -7.07999, -5.13998, -1.09000, 8.60001, 0.229000, 0.233000, 0.241000
30.5417, -6.04807, 9999.00, 260.919, -7.19998, -5.32001, -1.66000, 8.59000, 0.229000, 0.233000, 0.241000
30.5833, -3.67429, 9999.00, 275.110, -3.66998, -4.47000, -2.09000, 8.58002, 0.229000, 0.233000, 0.241000
30.6250, 2.56024, 9999.00, 305.759, 3.54001, -1.20999, -1.75998, 8.57001, 0.229000, 0.233000, 0.241000
30.6667, 6.62112, 9999.00, 330.415, 8.97000, 3.77002, -0.529999, 8.56000, 0.229000, 0.233000, 0.241000
30.7083, 8.26221, 9999.00, 344.106, 11.8400, 6.86002, 1.70999, 8.55002, 0.223000, 0.230000, 0.241000
30.7500, 9.55203, 9999.00, 352.898, 13.6400, 9.04001, 3.77002, 8.53000, 0.223000, 0.230000, 0.241000
30.7917, 10.6328, 9999.00, 356.250, 14.3300, 10.4400, 5.55002, 8.52002, 0.223000, 0.230000, 0.241000
30.8333, 11.7698, 9999.00, 356.493, 14.3800, 11.2200, 6.97000, 8.51001, 0.223000, 0.230000, 0.241000
30.8750, 12.5400, 9999.00, 354.112, 13.8900, 11.7200, 8.22000, 8.49002, 0.221000, 0.228000, 0.241000
30.9167, 12.3075, 9999.00, 346.139, 12.2500, 11.4400, 9.12000, 8.47000, 0.216000, 0.226000, 0.241000
30.9583, 10.1716, 9999.00, 331.167, 9.12000, 10.1900, 9.42001, 8.45999, 0.216000, 0.226000, 0.241000
31.0000, 9.48724, 9999.00, 325.567, 7.92999, 8.89999, 9.33002, 8.45001, 0.216000, 0.226000, 0.241000
31.0417, 8.41043, 9999.00, 313.636, 5.30002, 7.26001, 8.56000, 8.44000, 0.216000, 0.226000, 0.242000
31.0833, 6.29395, 9999.00, 304.263, 3.20999, 5.31000, 7.25000, 8.42999, 0.216000, 0.226000, 0.242000
31.1250, 5.28360, 9999.00, 299.895, 2.20999, 3.97000, 5.89999, 8.42001, 0.216000, 0.226000, 0.242000
31.1667, 4.08444, 9999.00, 296.560, 1.45001, 3.06000, 4.84000, 8.41000, 0.217000, 0.226000, 0.242000
31.2083, 3.29758, 9999.00, 298.067, 1.79001, 2.52002, 3.88000, 8.39999, 0.217000, 0.226000, 0.242000
31.2500, 2.50906, 9999.00, 295.000, 1.07001, 1.95001, 3.31000, 8.39001, 0.217000, 0.226000, 0.242000
31.2917, 1.99344, 9999.00, 292.495, 0.480011, 1.42999, 2.77002, 8.38000, 0.217000, 0.226000, 0.242000
31.3333, 1.04349, 9999.00, 289.802, -0.139984, 1.04001, 2.39001, 8.36002, 0.217000, 0.226000, 0.242000
31.3750, -0.353607, 9999.00, 279.140, -2.69000, 0.580017, 1.85001, 8.35001, 0.217000, 0.226000, 0.242000
31.4167, -0.673126, 9999.00, 270.969, -4.69000, -0.369995, 1.47000, 8.34000, 0.218000, 0.226000, 0.242000
