Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
30.0417, 2.06442, 0.00000, 0.00000, 0.369995, 3.19000, 6.10001, 11.0700, 0.172000, 0.185000, 0.215000
30.0833, 1.24393, 0.00000, 0.00000, -0.449982, 2.17999, 5.30002, 11.0700, 0.172000, 0.185000, 0.215000
30.1250, 0.574249, 0.00000, 0.00000, -0.809998, 1.45001, 4.39001, 11.0700, 0.172000, 0.184000, 0.215000
30.1667, -0.187531, 0.00000, 0.00000, -0.820007, 1.14001, 3.51001, 11.0700, 0.173000, 0.184000, 0.215000
30.2083, -0.963226, 0.00000, 0.00000, -1.44000, 0.270020, 2.69000, 11.0600, 0.173000, 0.184000, 0.215000
30.2500, -1.41110, 0.00000, 0.00000, -1.57001, 0.130005, 2.14001, 11.0600, 0.173000, 0.184000, 0.214000
30.2917, -1.54178, 0.00000, 0.00000, -1.94000, 0.450012, 2.33002, 11.0500, 0.175000, 0.184000, 0.214000
30.3333, -2.30588, 0.00000, 0.00000, -2.97000, 1.25000, 2.14001, 11.0500, 0.175000, 0.184000, 0.214000
30.3750, -2.35526, 0.00000, 0.00000, -3.12000, 1.11002, 1.94000, 11.0400, 0.176000, 0.184000, 0.214000
30.4167, -2.68307, 0.00000, 0.00000, -3.79999, 0.750000, 1.99002, 11.0400, 0.178000, 0.184000, 0.214000
30.4583, -1.65518, 0.00000, 0.00000, -2.19998, 0.850006, 1.69000, 11.0300, 0.176000, 0.184000, 0.214000
30.5000, -1.52255, 0.00000, 0.00000, -2.06000, 0.770020, 1.63000, 11.0300, 0.176000, 0.184000, 0.214000
30.5417, -1.06931, 0.00000, 0.00000, -1.66000, 0.490021, 1.62000, 11.0200, 0.177000, 0.184000, 0.214000
30.5833, 2.10599, 0.00000, 215.800, 1.92001, 0.830017, 1.64001, 11.0100, 0.177000, 0.184000, 0.214000
30.6250, 5.89215, 0.00000, 411.500, 6.41000, 3.49002, 2.19000, 11.0100, 0.177000, 0.184000, 0.214000
30.6667, 8.74814, 0.00000, 568.800, 10.0500, 6.20999, 3.38000, 11.0000, 0.177000, 0.184000, 0.214000
30.7083, 11.1721, 0.00000, 667.600, 12.9600, 8.72000, 4.83002, 11.0000, 0.176000, 0.184000, 0.214000
30.7500, 12.7593, 0.00000, 704.800, 14.9600, 10.7000, 6.36002, 10.9900, 0.175000, 0.184000, 0.214000
30.7917, 14.6834, 0.00000, 673.500, 17.4100, 12.9400, 8.11002, 10.9900, 0.171000, 0.182000, 0.214000
30.8333, 15.9997, 0.00000, 574.000, 18.4700, 14.6200, 9.84000, 10.9800, 0.165000, 0.178000, 0.214000
30.8750, 16.8377, 0.00000, 417.200, 18.2200, 15.3800, 11.2300, 10.9800, 0.161000, 0.176000, 0.214000
30.9167, 16.6249, 0.00000, 219.100, 16.5500, 15.0500, 12.0000, 10.9700, 0.161000, 0.176000, 0.214000
30.9583, 14.2845, 0.00000, 27.8000, 13.3700, 14.0900, 12.6300, 10.9600, 0.158000, 0.174000, 0.214000
31.0000, 11.6732, 0.00000, 0.00000, 10.2900, 12.0400, 12.5400, 10.9600, 0.157000, 0.173000, 0.214000
31.0417, 11.2932, 0.00000, 0.00000, 10.0600, 11.3900, 12.3700, 10.9500, 0.157000, 0.173000, 0.214000
31.0833, 10.4522, 0.00000, 0.00000, 8.77002, 10.9900, 12.2600, 10.9500, 0.157000, 0.173000, 0.214000
31.1250, 9.37082, 0.00000, 0.00000, 6.41000, 8.89001, 11.0900, 10.9400, 0.158000, 0.173000, 0.214000
31.1667, 7.29532, 0.00000, 0.00000, 5.76001, 7.54001, 9.54001, 10.9400, 0.158000, 0.174000, 0.214000
31.2083, 6.88022, 0.00000, 0.00000, 5.76001, 6.97000, 8.64999, 10.9300, 0.159000, 0.174000, 0.213000
31.2500, 5.59076, 0.00000, 0.00000, 4.20001, 5.66000, 7.50000, 10.9300, 0.159000, 0.174000, 0.213000
31.2917, 4.66928, 0.00000, 0.00000, 3.04001, 4.84000, 6.77002, 10.9200, 0.159000, 0.174000, 0.213000
31.3333, 4.05948, 0.00000, 0.00000, 2.48001, 4.33002, 6.32001, 10.9200, 0.160000, 0.174000, 0.213000
31.3750, 2.81537, 0.00000, 0.00000, 0.830017, 3.16000, 5.70001, 10.9200, 0.160000, 0.174000, 0.213000
31.4167, 1.75571, 0.00000, 0.00000, -0.0700073, 2.35001, 5.13000, 10.9200, 0.160000, 0.174000, 0.213000
31.4583, 2.03793, 0.00000, 0.00000, -0.380005, 1.70001, 4.49002, 10.9200, 0.160000, 0.174000, 0.213000
31.5000, 1.15988, 0.00000, 0.00000, -0.570007, 1.31000, 3.97000, 10.9200, 0.161000, 0.174000, 0.213000
31.5417, 0.406708, 0.00000, 0.00000, -1.07999, 0.850006, 3.42001, 10.9200, 0.161000, 0.174000, 0.213000
31.5833, 2.83414, 0.00000, 219.700, 3.37000, 1.95001, 3.08002, 10.9200, 0.161000, 0.175000, 0.213000
31.6250, 6.93015, 0.00000, 418.900, 9.10001, 5.20999, 3.60001, 10.9200, 0.161000, 0.175000, 0.213000
31.6667, 7.28311, 0.00000, 238.500, 9.37000, 6.52002, 4.56000, 10.9200, 0.161000, 0.175000, 0.213000
31.7083, 13.0171, 0.00000, 681.900, 17.1800, 11.7400, 6.83002, 10.9200, 0.161000, 0.175000, 0.213000
31.7500, 15.1962, 0.00000, 717.500, 20.0200, 14.4700, 8.92999, 10.9200, 0.161000, 0.175000, 0.213000
31.7917, 17.0793, 0.00000, 684.700, 21.7500, 16.7100, 11.0000, 10.9200, 0.162000, 0.175000, 0.213000
31.8333, 18.0309, 0.00000, 583.900, 21.9700, 18.0100, 12.8400, 10.9200, 0.162000, 0.175000, 0.213000
31.8750, 18.5377, 0.00000, 428.400, 21.1400, 18.5000, 14.3200, 10.9200, 0.162000, 0.175000, 0.213000
31.9167, 18.4936, 0.00000, 229.400, 19.0900, 18.0600, 15.2100, 10.9200, 0.162000, 0.175000, 0.213000
31.9583, 16.4503, 0.00000, 31.0000, 15.2400, 16.5700, 15.4500, 10.9200, 0.162000, 0.175000, 0.213000
32.0000, 14.2209, 0.00000, 0.00000, 11.0800, 13.7800, 15.0400, 10.9300, 0.162000, 0.175000, 0.213000
32.0417, 12.1631, 0.00000, 0.00000, 9.66000, 12.2100, 14.3000, 10.9400, 0.162000, 0.175000, 0.213000
32.0833, 11.1768, 0.00000, 0.00000, 9.10001, 11.3900, 13.5600, 10.9400, 0.162000, 0.175000, 0.213000
32.1250, 8.80862, 0.00000, 0.00000, 7.39999, 9.47000, 11.6900, 10.9500, 0.163000, 0.175000, 0.213000
32.1667, 7.69223, 0.00000, 0.00000, 5.74002, 7.81000, 9.99002, 10.9500, 0.163000, 0.175000, 0.212000
32.2083, 6.03281, 0.00000, 0.00000, 4.26001, 6.29001, 8.57001, 10.9600, 0.163000, 0.175000, 0.212000
32.2500, 5.16769, 0.00000, 0.00000, 3.31000, 5.26001, 7.52002, 10.9600, 0.163000, 0.175000, 0.212000
32.2917, 3.92947, 0.00000, 0.00000, 2.45999, 4.39001, 6.60001, 10.9700, 0.163000, 0.175000, 0.212000
32.3333, 2.99133, 0.00000, 0.00000, 1.59000, 3.49002, 5.74002, 10.9700, 0.163000, 0.175000, 0.212000
32.3750, 1.87259, 0.00000, 0.00000, 0.809998, 2.60001, 4.92999, 10.9800, 0.163000, 0.175000, 0.212000
32.4167, 1.65298, 0.00000, 0.00000, 0.830017, 2.31000, 4.37000, 10.9900, 0.163000, 0.175000, 0.212000
32.4583, 1.31650, 0.00000, 0.00000, 0.450012, 1.82001, 3.85001, 10.9900, 0.163000, 0.175000, 0.212000
32.5000, 1.55386, 0.00000, 0.00000, 0.640015, 1.84000, 3.60001, 11.0000, 0.164000, 0.175000, 0.212000
32.5417, 0.927826, 0.00000, 0.00000, 0.179993, 1.39999, 3.19000, 11.0000, 0.164000, 0.175000, 0.212000
32.5833, 4.23935, 0.00000, 219.600, 4.24002, 2.76001, 3.26001, 11.0100, 0.164000, 0.175000, 0.212000
32.6250, 7.60275, 0.00000, 411.900, 8.78000, 5.55002, 3.92999, 11.0100, 0.165000, 0.175000, 0.212000
32.6667, 11.8279, 0.00000, 576.600, 13.5700, 8.86002, 5.41000, 11.0200, 0.165000, 0.175000, 0.212000
32.7083, 15.0222, 0.00000, 653.000, 17.1400, 11.9500, 7.20001, 11.0200, 0.165000, 0.175000, 0.212000
32.7500, 17.4865, 0.00000, 705.100, 20.1300, 14.5200, 8.98001, 11.0300, 0.165000, 0.175000, 0.212000
32.7917, 19.4644, 0.00000, 672.700, 21.9900, 16.6600, 10.8800, 11.0300, 0.164000, 0.175000, 0.212000
32.8333, 19.6653, 0.00000, 559.900, 21.8200, 17.9000, 12.6200, 11.0400, 0.164000, 0.175000, 0.212000
32.8750, 19.7430, 0.00000, 397.600, 20.9400, 18.3400, 14.0800, 11.0500, 0.161000, 0.173000, 0.212000
32.9167, 18.9869, 0.00000, 193.300, 18.8900, 17.7200, 14.8900, 11.0500, 0.161000, 0.173000, 0.212000
32.9583, 16.7914, 0.00000, 27.4000, 16.0200, 16.5800, 15.1900, 11.0600, 0.161000, 0.173000, 0.212000
33.0000, 14.4464, 0.00000, 0.00000, 13.5100, 14.7600, 14.8900, 11.0600, 0.161000, 0.173000, 0.212000
33.0417, 13.1907, 0.00000, 0.00000, 12.3700, 13.3200, 14.1200, 11.0700, 0.161000, 0.173000, 0.212000
33.0833, 13.1770, 0.00000, 0.00000, 12.2700, 13.2900, 14.0300, 11.0700, 0.161000, 0.173000, 0.212000
33.1250, 13.6281, 0.00000, 0.00000, 12.9000, 13.3800, 13.9200, 11.0700, 0.162000, 0.173000, 0.212000
33.1667, 13.5150, 0.00000, 0.00000, 12.8100, 13.2800, 13.8400, 11.0700, 0.162000, 0.173000, 0.211000
33.2083, 12.5092, 0.00000, 0.00000, 11.7200, 12.8200, 13.6800, 11.0700, 0.162000, 0.173000, 0.211000
33.2500, 11.7786, 0.00000, 0.00000, 10.9200, 12.2400, 13.2500, 11.0700, 0.162000, 0.173000, 0.211000
33.2917, 12.4141, 0.00000, 0.00000, 11.6000, 11.9700, 12.8200, 11.0800, 0.162000, 0.173000, 0.211000
33.3333, 12.1519, 0.00000, 0.00000, 11.5200, 12.1400, 12.7800, 11.0900, 0.162000, 0.173000, 0.211000
33.3750, 11.0142, 0.00000, 0.00000, 10.2700, 11.1500, 12.1900, 11.1000, 0.162000, 0.173000, 0.211000
33.4167, 11.4927, 0.00000, 0.00000, 10.8700, 11.4400, 12.2300, 11.1100, 0.162000, 0.173000, 0.211000
33.4583, 12.4860, 0.00000, 0.00000, 11.8900, 12.0500, 12.4800, 11.1300, 0.162000, 0.173000, 0.211000
33.5000, 12.2970, 0.00000, 0.00000, 11.6300, 11.9200, 12.3900, 11.1400, 0.162000, 0.173000, 0.211000
33.5417, 12.1179, 0.0430000, 0.00000, 11.4400, 11.7400, 12.1100, 11.1500, 0.162000, 0.173000, 0.211000
33.5833, 12.6840, 0.0650000, 32.5000, 12.0800, 12.0300, 12.2100, 11.1600, 0.162000, 0.173000, 0.211000
33.6250, 13.5653, 0.0140000, 105.100, 13.1300, 12.3100, 12.1600, 11.1700, 0.162000, 0.173000, 0.211000
33.6667, 15.5085, 0.00000, 199.000, 15.4300, 13.7000, 12.3900, 11.1800, 0.161000, 0.173000, 0.211000
33.7083, 16.4477, 0.00000, 111.900, 16.1900, 15.1600, 13.0900, 11.1900, 0.161000, 0.173000, 0.211000
33.7500, 19.0146, 0.00300000, 499.700, 20.0000, 16.2800, 13.5400, 11.2000, 0.170000, 0.179000, 0.211000
33.7917, 16.0851, 0.00200000, 107.500, 15.6300, 14.8200, 13.4500, 11.2100, 0.173000, 0.181000, 0.211000
33.8333, 17.3305, 0.0270000, 74.5000, 16.4100, 15.3800, 13.7200, 11.2200, 0.172000, 0.181000, 0.211000
33.8750, 17.4468, 0.0510000, 43.6000, 16.6000, 16.0500, 14.5400, 11.2400, 0.171000, 0.181000, 0.211000
33.9167, 16.4649, 0.179000, 10.8000, 15.5900, 15.5100, 14.6500, 11.2600, 0.171000, 0.181000, 0.211000
33.9583, 15.5768, 2.85300, 1.70000, 15.1700, 15.2500, 14.7200, 11.2800, 0.197000, 0.181000, 0.211000
34.0000, 15.1790, 0.246000, 0.00000, 14.7500, 14.6900, 14.3300, 11.3000, 0.184000, 0.186000, 0.211000
34.0417, 15.2395, 1.26500, 0.00000, 14.8800, 14.3300, 13.8900, 11.3100, 0.218000, 0.191000, 0.211000
34.0833, 15.2617, 0.727000, 0.00000, 14.9600, 14.5800, 14.0700, 11.3400, 0.219000, 0.195000, 0.211000
34.1250, 14.9583, 1.64900, 0.00000, 14.7600, 14.3900, 14.0200, 11.3600, 0.248000, 0.229000, 0.211000
34.1667, 15.2768, 0.515000, 0.00000, 14.9000, 14.5900, 14.1700, 11.3800, 0.227000, 0.216000, 0.211000
34.2083, 15.0410, 0.294000, 0.00000, 14.7900, 14.5400, 14.1900, 11.4000, 0.223000, 0.215000, 0.210000
34.2500, 15.2377, 3.26000, 0.00000, 15.0900, 14.7500, 14.3300, 11.4300, 0.264000, 0.254000, 0.210000
34.2917, 14.8597, 1.19700, 0.00000, 14.7200, 14.4900, 14.2400, 11.4500, 0.248000, 0.237000, 0.210000
34.3333, 15.2632, 0.556000, 0.00000, 15.0200, 14.5500, 14.1900, 11.4700, 0.241000, 0.235000, 0.210000
34.3750, 15.8262, 0.210000, 0.00000, 15.5400, 14.8300, 14.2400, 11.4900, 0.240000, 0.236000, 0.210000
34.4167, 16.0038, 0.165000, 0.00000, 15.7100, 15.3000, 14.4900, 11.5100, 0.242000, 0.239000, 0.210000
34.4583, 16.2927, 0.0540000, 0.00000, 15.9900, 15.2900, 14.5300, 11.5300, 0.242000, 0.240000, 0.210000
34.5000, 16.1925, 0.00400000, 0.00000, 15.7700, 15.3600, 14.6800, 11.5500, 0.239000, 0.237000, 0.210000
34.5417, 16.7449, 1.41300, 0.500000, 16.4600, 15.6100, 14.6500, 11.5600, 0.246000, 0.239000, 0.210000
34.5833, 17.1219, 1.77300, 23.5000, 16.9500, 15.8900, 14.8100, 11.5700, 0.268000, 0.253000, 0.210000
34.6250, 18.3630, 0.0100000, 54.4000, 18.1500, 16.6100, 15.1000, 11.5900, 0.246000, 0.244000, 0.210000
34.6667, 20.3700, 0.253000, 305.500, 20.8900, 18.2100, 15.8900, 11.6000, 0.237000, 0.235000, 0.210000
34.7083, 22.3809, 0.00000, 489.400, 22.9400, 20.0700, 16.8700, 11.6200, 0.231000, 0.232000, 0.210000
34.7500, 21.7780, 0.00000, 149.800, 21.5500, 20.0600, 17.0700, 11.6400, 0.233000, 0.232000, 0.210000
34.7917, 21.7948, 0.00000, 137.000, 21.5500, 19.8300, 17.2400, 11.6500, 0.232000, 0.231000, 0.210000
34.8333, 21.0793, 0.00900000, 144.000, 20.9800, 19.6200, 17.6800, 11.6700, 0.228000, 0.228000, 0.210000
34.8750, 20.9742, 0.0500000, 149.300, 20.9100, 19.3900, 17.7200, 11.6800, 0.229000, 0.228000, 0.210000
34.9167, 20.9458, 0.778000, 5.50000, 20.6400, 19.5700, 18.0700, 11.7000, 0.235000, 0.231000, 0.210000
34.9583, 20.5797, 4.20500, 2.00000, 20.2000, 19.4700, 18.1700, 11.7200, 0.260000, 0.247000, 0.210000
35.0000, 20.1734, 19.5260, 0.00000, 20.0000, 19.4400, 18.2000, 11.7300, 0.322000, 0.317000, 0.210000
35.0417, 19.3243, 4.13800, 0.00000, 19.4500, 19.4200, 18.4500, 11.7600, 0.309000, 0.302000, 0.210000
35.0833, 14.7097, 6.78900, 0.00000, 15.2300, 17.2600, 17.9000, 11.7800, 0.305000, 0.301000, 0.210000
35.1250, 12.1330, 0.993000, 0.00000, 12.8200, 15.0300, 16.7200, 11.8000, 0.272000, 0.270000, 0.210000
35.1667, 10.2098, 6.53500, 0.00000, 10.9200, 13.4800, 15.8600, 11.8200, 0.301000, 0.295000, 0.210000
35.2083, 9.33926, 2.72900, 0.00000, 10.0800, 12.3900, 14.7800, 11.8400, 0.294000, 0.276000, 0.210000
35.2500, 7.77435, 6.18900, 0.00000, 8.51001, 11.3600, 14.0500, 11.8600, 0.297000, 0.292000, 0.210000
35.2917, 6.67685, 4.32600, 0.00000, 7.42999, 9.94000, 12.9500, 11.8900, 0.294000, 0.288000, 0.210000
35.3333, 6.27618, 5.14600, 0.00000, 6.88000, 9.32001, 12.1100, 11.9100, 0.295000, 0.292000, 0.210000
35.3750, 6.02072, 3.62900, 0.00000, 6.73001, 8.80002, 11.3700, 11.9300, 0.307000, 0.306000, 0.210000
35.4167, 5.98740, 0.418000, 0.00000, 6.50000, 8.51001, 10.9800, 11.9600, 0.305000, 0.305000, 0.211000
35.4583, 5.33591, 1.64800, 0.00000, 5.85001, 7.79001, 10.2600, 11.9800, 0.300000, 0.294000, 0.211000
35.5000, 4.89365, 1.15500, 0.00000, 5.32001, 7.26001, 9.64999, 12.0000, 0.293000, 0.292000, 0.212000
35.5417, 4.08176, 0.244000, 3.70000, 4.42001, 6.44000, 9.02002, 12.0300, 0.292000, 0.291000, 0.212000
35.5833, 4.93082, 0.833000, 86.9000, 5.64001, 6.76001, 8.77002, 12.0500, 0.293000, 0.293000, 0.213000
35.6250, 4.62259, 0.0280000, 130.500, 5.73001, 6.60001, 8.36002, 12.0800, 0.286000, 0.286000, 0.214000
35.6667, 4.30814, 0.0100000, 110.900, 5.30002, 6.53000, 8.02002, 12.0900, 0.282000, 0.282000, 0.216000
35.7083, 4.30521, 0.00000, 232.700, 5.92999, 6.50000, 7.86002, 12.1100, 0.280000, 0.280000, 0.217000
35.7500, 4.37613, 0.00000, 157.500, 5.58002, 6.52002, 7.70001, 12.1300, 0.277000, 0.278000, 0.218000
35.7917, 4.60641, 0.00000, 182.300, 6.01001, 6.94000, 7.79001, 12.1400, 0.275000, 0.275000, 0.219000
35.8333, 4.46732, 0.00000, 140.300, 5.53000, 6.23001, 7.29001, 12.1600, 0.274000, 0.274000, 0.221000
35.8750, 3.86929, 0.00000, 121.700, 4.88000, 6.03000, 7.20001, 12.1700, 0.272000, 0.273000, 0.222000
35.9167, 2.88223, 0.00000, 48.9000, 3.54001, 5.09000, 6.81000, 12.1800, 0.271000, 0.271000, 0.223000
35.9583, 2.23972, 0.00000, 5.80000, 2.70001, 4.47000, 6.50000, 12.1800, 0.270000, 0.270000, 0.224000
36.0000, 1.67584, 0.00000, 0.00000, 2.13000, 3.88000, 6.07001, 12.1900, 0.269000, 0.269000, 0.225000
36.0417, 1.30707, 0.00000, 0.00000, 1.70001, 3.45999, 5.67001, 12.2000, 0.268000, 0.268000, 0.226000
36.0833, 1.08157, 0.00000, 0.00000, 1.39999, 3.20999, 5.42001, 12.2000, 0.267000, 0.267000, 0.227000
36.1250, 0.971252, 0.00000, 0.00000, 1.10001, 2.81000, 5.09000, 12.2100, 0.266000, 0.266000, 0.228000
36.1667, 1.00900, 0.00100000, 0.00000, 1.07001, 2.56000, 4.73001, 12.2100, 0.265000, 0.265000, 0.229000
36.2083, 0.795746, 0.00000, 0.00000, 0.830017, 2.30002, 4.45999, 12.2100, 0.264000, 0.264000, 0.230000
36.2500, 0.701630, 0.00000, 0.00000, 0.709991, 2.26001, 4.32001, 12.2100, 0.263000, 0.264000, 0.231000
36.2917, 0.286713, 0.00000, 0.00000, 0.250000, 1.89999, 4.06000, 12.2100, 0.263000, 0.263000, 0.232000
36.3333, 0.178864, 0.00000, 0.00000, 0.260010, 1.89001, 3.92001, 12.2000, 0.262000, 0.262000, 0.232000
36.3750, -0.335907, 0.00000, 0.00000, -0.220001, 1.45001, 3.72000, 12.2000, 0.261000, 0.262000, 0.233000
36.4167, -0.0537415, 0.00000, 0.00000, -0.130005, 1.36002, 3.45999, 12.1900, 0.261000, 0.261000, 0.233000
36.4583, -0.164429, 0.00000, 0.00000, -0.269989, 1.29001, 3.29001, 12.1900, 0.260000, 0.260000, 0.234000
36.5000, -0.357788, 0.00000, 0.00000, -0.410004, 1.25000, 3.10001, 12.2000, 0.259000, 0.260000, 0.235000
36.5417, -0.302734, 0.00000, 28.3000, -0.350006, 1.20001, 2.95999, 12.2000, 0.259000, 0.259000, 0.235000
36.5833, -0.0182800, 0.00000, 213.300, 0.610016, 1.20001, 2.78000, 12.2100, 0.258000, 0.259000, 0.235000
36.6250, 0.707794, 0.00000, 423.300, 2.62000, 2.07001, 2.77002, 12.2100, 0.257000, 0.258000, 0.236000
36.6667, 1.78595, 0.00000, 535.100, 4.25000, 3.30002, 3.02002, 12.2100, 0.256000, 0.257000, 0.236000
36.7083, 3.06595, 0.00000, 686.200, 6.23001, 4.72000, 3.67001, 12.2100, 0.254000, 0.256000, 0.237000
36.7500, 4.22354, 0.00000, 750.700, 7.74002, 6.08002, 4.62000, 12.2100, 0.246000, 0.248000, 0.237000
36.7917, 4.85101, 0.00000, 698.600, 8.31000, 6.95001, 5.51001, 12.2000, 0.235000, 0.239000, 0.237000
36.8333, 5.49857, 0.00000, 615.400, 8.53000, 7.57001, 6.39999, 12.2000, 0.224000, 0.231000, 0.237000
36.8750, 6.29636, 0.00000, 455.300, 8.27002, 8.03000, 7.27002, 12.1900, 0.212000, 0.223000, 0.238000
36.9167, 6.62408, 0.00000, 256.400, 7.16000, 7.88000, 7.89001, 12.1800, 0.203000, 0.217000, 0.238000
36.9583, 5.62411, 0.00000, 46.9000, 5.28000, 7.13000, 8.14001, 12.1800, 0.194000, 0.213000, 0.238000
37.0000, 4.00327, 0.00000, 0.00000, 3.22000, 5.75000, 7.95999, 12.1700, 0.192000, 0.211000, 0.238000
37.0417, 2.86658, 0.00000, 0.00000, 2.25000, 4.79001, 7.51001, 12.1700, 0.190000, 0.211000, 0.238000
37.0833, 2.51685, 0.00000, 0.00000, 1.75000, 4.24002, 7.06000, 12.1600, 0.200000, 0.212000, 0.238000
37.1250, 2.02066, 0.00000, 0.00000, 1.00000, 3.50000, 6.42999, 12.1600, 0.201000, 0.212000, 0.238000
37.1667, 0.968964, 0.00000, 0.00000, 0.119995, 2.57001, 5.53000, 12.1500, 0.204000, 0.213000, 0.238000
37.2083, 0.199554, 0.00000, 0.00000, -0.389984, 1.70001, 4.60001, 12.1400, 0.207000, 0.214000, 0.238000
37.2500, 0.0714111, 0.00000, 0.00000, -0.399994, 1.47000, 3.98001, 12.1300, 0.209000, 0.215000, 0.238000
37.2917, -0.338165, 0.00000, 0.00000, -0.660004, 1.23001, 3.50000, 12.1200, 0.212000, 0.216000, 0.237000
37.3333, -0.587128, 0.00000, 0.00000, -0.829987, 0.959991, 3.11002, 12.1100, 0.213000, 0.217000, 0.237000
37.3750, -0.722382, 0.00000, 0.00000, -1.00998, 0.740021, 2.83002, 12.1100, 0.215000, 0.218000, 0.237000
37.4167, -1.08603, 0.00000, 0.00000, -1.29001, 0.480011, 2.45999, 12.1000, 0.216000, 0.219000, 0.237000
37.4583, -1.85312, 0.00000, 0.00000, -2.44000, 1.49002, 2.44000, 12.0800, 0.217000, 0.219000, 0.237000
37.5000, -1.84921, 0.00000, 0.00000, -2.16000, 0.800018, 2.50000, 12.0700, 0.219000, 0.220000, 0.237000
37.5417, -2.00961, 0.00000, 29.9000, -2.32999, 0.160004, 2.23001, 12.0600, 0.220000, 0.221000, 0.237000
37.5833, 1.07687, 0.00000, 241.300, 1.26001, 0.740021, 2.05002, 12.0500, 0.220000, 0.222000, 0.236000
37.6250, 3.56140, 0.00000, 443.600, 5.02002, 2.89001, 2.38000, 12.0400, 0.220000, 0.222000, 0.236000
37.6667, 5.70059, 0.00000, 605.000, 8.44000, 5.28000, 3.25000, 12.0300, 0.219000, 0.222000, 0.236000
37.7083, 7.76324, 0.00000, 690.100, 10.9900, 7.56000, 4.52002, 12.0200, 0.218000, 0.222000, 0.236000
37.7500, 9.35147, 0.00000, 730.600, 12.9600, 9.63000, 6.10001, 12.0100, 0.217000, 0.222000, 0.236000
37.7917, 10.4954, 0.00000, 709.100, 13.9400, 11.0200, 7.61002, 11.9900, 0.212000, 0.219000, 0.236000
37.8333, 11.3239, 0.00000, 584.700, 13.7100, 11.8000, 8.91000, 11.9800, 0.204000, 0.213000, 0.235000
37.8750, 11.9008, 0.00000, 440.400, 13.1800, 12.0100, 9.84000, 11.9600, 0.199000, 0.210000, 0.235000
37.9167, 11.9363, 0.00000, 251.300, 12.0200, 11.7400, 10.4500, 11.9500, 0.198000, 0.210000, 0.235000
37.9583, 10.4243, 0.00000, 47.2000, 9.89999, 10.9100, 10.6900, 11.9400, 0.197000, 0.208000, 0.235000
38.0000, 8.33835, 0.00000, 0.00000, 7.42001, 9.39001, 10.5700, 11.9300, 0.195000, 0.206000, 0.235000
38.0417, 7.22244, 0.00000, 0.00000, 6.17001, 8.27002, 10.1700, 11.9200, 0.197000, 0.206000, 0.235000
38.0833, 6.68985, 0.00000, 0.00000, 5.47000, 7.59000, 9.70999, 11.9000, 0.199000, 0.207000, 0.234000
38.1250, 5.72885, 0.00000, 0.00000, 4.52002, 6.64999, 8.92001, 11.9000, 0.201000, 0.207000, 0.234000
38.1667, 4.77658, 0.00000, 0.00000, 3.39001, 5.48001, 7.86002, 11.8900, 0.203000, 0.208000, 0.234000
38.2083, 3.78427, 0.00000, 0.00000, 2.44000, 4.42999, 6.79001, 11.8900, 0.204000, 0.208000, 0.234000
38.2500, 2.97879, 0.00000, 0.00000, 1.64001, 3.59000, 5.92999, 11.8800, 0.205000, 0.209000, 0.234000
38.2917, 2.12457, 0.00000, 0.00000, 1.05002, 2.89001, 5.17999, 11.8700, 0.206000, 0.209000, 0.233000
38.3333, 2.10452, 0.00000, 0.00000, 1.09000, 2.87000, 4.92999, 11.8700, 0.207000, 0.210000, 0.233000
38.3750, 2.24930, 0.00000, 0.00000, 1.24002, 2.99002, 4.78000, 11.8600, 0.208000, 0.211000, 0.233000
38.4167, 0.966217, 0.00000, 0.00000, -0.00997925, 1.80002, 4.04001, 11.8600, 0.209000, 0.211000, 0.233000
38.4583, 1.88010, 0.00000, 0.00000, 1.29001, 2.86002, 4.34000, 11.8500, 0.210000, 0.212000, 0.233000
38.5000, 0.541901, 0.00000, 0.00000, 0.320007, 2.01001, 3.95001, 11.8400, 0.211000, 0.212000, 0.233000
38.5417, 2.42682, 0.00000, 24.4000, 2.41000, 3.08002, 4.02002, 11.8300, 0.211000, 0.213000, 0.232000
38.5833, 3.21854, 0.00000, 191.200, 4.10001, 3.53000, 3.99002, 11.8200, 0.212000, 0.213000, 0.232000
38.6250, 5.25507, 0.00000, 313.600, 7.14001, 4.91000, 3.95999, 11.8000, 0.212000, 0.214000, 0.232000
38.6667, 7.25171, 0.00000, 453.700, 10.1200, 6.98001, 4.81000, 11.7800, 0.212000, 0.214000, 0.232000
38.7083, 9.14798, 0.00000, 559.900, 12.5700, 9.06000, 5.92999, 11.7600, 0.211000, 0.214000, 0.232000
38.7500, 10.4861, 0.00000, 605.900, 13.6600, 10.4300, 7.02002, 11.7300, 0.210000, 0.214000, 0.232000
38.7917, 10.7416, 0.00000, 488.900, 13.1400, 11.0900, 7.97000, 11.7100, 0.209000, 0.214000, 0.231000
38.8333, 10.8490, 0.00000, 481.500, 12.8900, 11.0600, 8.37000, 11.6900, 0.209000, 0.214000, 0.231000
38.8750, 10.9135, 0.00000, 363.000, 12.3000, 11.1900, 8.97000, 11.6700, 0.208000, 0.213000, 0.231000
