Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
20.2917, -11.8260, 0.00000, 0.00000, -11.3800, -7.47998, 0.170013, 7.73001, 0.200000, 0.212000, 0.230000
20.3333, -12.3350, 0.00000, 0.00000, -11.9700, -8.09000, -0.799988, 7.73001, 0.200000, 0.212000, 0.230000
20.3750, -12.8635, 0.00000, 0.00000, -12.4700, -8.59000, -1.69000, 7.73001, 0.200000, 0.212000, 0.230000
20.4167, -13.2238, 0.00000, 0.00000, -12.8600, -9.00000, -2.56000, 7.73001, 0.200000, 0.213000, 0.230000
20.4583, -13.4578, 0.00000, 0.00000, -13.1000, -9.23999, -2.94998, 7.72000, 0.200000, 0.213000, 0.230000
20.5000, -13.8725, 0.00000, 0.00000, -13.5300, -9.75000, -3.75000, 7.72000, 0.200000, 0.213000, 0.230000
20.5417, -14.0433, 0.00000, 0.00000, -13.7600, -10.0300, -4.42999, 7.70999, 0.200000, 0.213000, 0.230000
20.5833, -14.0852, 0.00000, 93.2000, -13.2700, -10.4800, -5.75000, 7.70999, 0.200000, 0.213000, 0.230000
20.6250, -13.0918, 0.00000, 260.400, -10.9900, -9.69000, -6.69998, 7.70001, 0.200000, 0.213000, 0.230000
20.6667, -11.8752, 0.00000, 438.200, -8.47000, -8.70999, -6.91998, 7.70001, 0.200000, 0.213000, 0.230000
20.7083, -10.4267, 0.00000, 562.800, -6.06000, -7.38000, -6.53000, 7.69000, 0.200000, 0.213000, 0.230000
20.7500, -8.86511, 0.00000, 617.400, -4.01999, -5.75000, -5.39999, 7.69000, 0.200000, 0.213000, 0.230000
20.7917, -7.70300, 0.00000, 605.100, -2.97998, -4.66000, -4.60001, 7.67999, 0.200000, 0.213000, 0.230000
20.8333, -6.67719, 0.00000, 529.400, -2.32999, -3.78000, -3.85001, 7.67999, 0.200000, 0.213000, 0.230000
20.8750, -6.53085, 0.00000, 392.500, -3.16998, -3.25000, -3.14999, 7.67001, 0.200000, 0.213000, 0.230000
20.9167, -7.21817, 0.00000, 211.200, -5.22998, -3.72000, -2.84000, 7.67001, 0.200000, 0.213000, 0.230000
20.9583, -7.98456, 0.00000, 24.6000, -7.59000, -4.47998, -2.45999, 7.66000, 0.200000, 0.213000, 0.230000
21.0000, -9.25833, 0.00000, 0.00000, -9.37000, -6.10001, -2.79999, 7.66000, 0.200000, 0.213000, 0.230000
21.0417, -10.2549, 0.00000, 0.00000, -10.3800, -7.25000, -3.48999, 7.64999, 0.200000, 0.213000, 0.230000
21.0833, -11.0501, 0.00000, 0.00000, -11.2600, -8.10999, -4.23999, 7.64999, 0.200000, 0.213000, 0.230000
21.1250, -11.8350, 0.00000, 0.00000, -12.0300, -8.88000, -5.00000, 7.64001, 0.200000, 0.214000, 0.230000
21.1667, -12.4729, 0.00000, 0.00000, -12.7000, -9.57999, -5.75000, 7.63000, 0.200000, 0.214000, 0.230000
21.2083, -13.1497, 0.00000, 0.00000, -13.3900, -10.2900, -6.48999, 7.63000, 0.200000, 0.214000, 0.230000
21.2500, -13.7323, 0.00000, 0.00000, -13.9400, -10.7400, -6.79999, 7.62000, 0.200000, 0.214000, 0.230000
21.2917, -14.3422, 0.00000, 0.00000, -14.5100, -11.3500, -7.44000, 7.62000, 0.200000, 0.214000, 0.230000
21.3333, -14.8959, 0.00000, 0.00000, -15.0500, -11.9400, -8.07999, 7.61002, 0.200000, 0.214000, 0.230000
21.3750, -15.4084, 0.00000, 0.00000, -15.5900, -12.4800, -8.63000, 7.61002, 0.200000, 0.214000, 0.230000
21.4167, -15.7626, 0.00000, 0.00000, -15.9500, -12.8400, -8.98999, 7.60001, 0.200000, 0.214000, 0.230000
21.4583, -16.3156, 0.00000, 0.00000, -16.5500, -13.4000, -9.53000, 7.59000, 0.200000, 0.214000, 0.230000
21.5000, -16.8206, 0.00000, 0.00000, -17.0400, -13.9500, -10.1100, 7.58002, 0.200000, 0.214000, 0.230000
21.5417, -17.2390, 0.00000, 0.00000, -17.5400, -14.5000, -10.6800, 7.57001, 0.200000, 0.214000, 0.230000
21.5833, -16.3978, 0.00000, 99.9000, -16.2000, -14.5400, -11.0400, 7.56000, 0.200000, 0.214000, 0.230000
21.6250, -14.0119, 0.00000, 296.500, -12.0800, -12.9700, -11.2300, 7.55002, 0.200000, 0.214000, 0.229000
21.6667, -11.3488, 0.00000, 460.800, -7.88000, -10.6200, -10.6400, 7.53000, 0.200000, 0.214000, 0.229000
21.7083, -8.71536, 0.00000, 558.700, -4.32999, -8.23999, -9.57999, 7.51001, 0.200000, 0.214000, 0.229000
21.7500, -7.09778, 0.00000, 628.900, -2.16000, -6.67999, -8.67999, 7.50000, 0.200000, 0.214000, 0.229000
21.7917, -5.11667, 0.00000, 595.800, 1.26001, -4.73999, -7.47998, 7.49002, 0.200000, 0.214000, 0.229000
21.8333, -3.83847, 0.00000, 524.500, 2.14001, -4.19000, -6.57001, 7.48001, 0.200000, 0.214000, 0.229000
21.8750, -3.39362, 0.00000, 402.100, 1.03000, -3.47998, -5.13000, 7.47000, 0.200000, 0.214000, 0.229000
21.9167, -2.77316, 0.00000, 216.300, -0.899994, -3.06000, -4.51999, 7.45999, 0.199000, 0.214000, 0.229000
21.9583, -4.35953, 0.00000, 27.6000, -4.62000, -3.38000, -4.29001, 7.44000, 0.199000, 0.214000, 0.229000
22.0000, -6.73538, 0.00000, 0.00000, -8.00998, -5.10999, -3.95999, 7.42999, 0.200000, 0.214000, 0.229000
22.0417, -8.37256, 0.00000, 0.00000, -9.66998, -6.64999, -4.17999, 7.42001, 0.200000, 0.214000, 0.229000
22.0833, -9.39349, 0.00000, 0.00000, -10.5800, -7.79999, -4.64999, 7.39999, 0.200000, 0.214000, 0.229000
22.1250, -10.2064, 0.00000, 0.00000, -11.0100, -8.35999, -5.09000, 7.38000, 0.200000, 0.214000, 0.229000
22.1667, -10.8693, 0.00000, 0.00000, -11.5900, -8.79001, -5.45999, 7.36002, 0.200000, 0.214000, 0.229000
22.2083, -11.4944, 0.00000, 0.00000, -12.4600, -9.78000, -6.51999, 7.36002, 0.200000, 0.214000, 0.229000
22.2500, -11.4807, 0.00000, 0.00000, -12.1500, -10.0400, -6.97000, 7.35001, 0.199000, 0.214000, 0.229000
22.2917, -11.7225, 0.00000, 0.00000, -12.2200, -10.3500, -7.39999, 7.33002, 0.199000, 0.214000, 0.229000
22.3333, -12.1964, 0.00000, 0.00000, -13.0900, -10.6800, -7.76999, 7.31000, 0.199000, 0.214000, 0.229000
22.3750, -12.4214, 0.00000, 0.00000, -13.1800, -11.0100, -8.04001, 7.28000, 0.199000, 0.214000, 0.229000
22.4167, -11.6412, 0.00000, 0.00000, -12.4500, -10.7000, -8.20999, 7.26001, 0.199000, 0.214000, 0.229000
22.4583, -10.5584, 0.00000, 0.00000, -11.1000, -9.95999, -8.12000, 7.24002, 0.199000, 0.214000, 0.229000
22.5000, -9.56693, 0.00000, 0.00000, -9.94998, -9.10999, -7.69000, 7.22000, 0.199000, 0.214000, 0.229000
22.5417, -10.3543, 0.00000, 0.00000, -11.1000, -9.69998, -8.06000, 7.19000, 0.199000, 0.214000, 0.229000
22.5833, -7.84784, 0.00000, 44.5000, -8.16998, -8.60999, -7.54001, 7.16000, 0.199000, 0.214000, 0.229000
22.6250, -4.72372, 0.00000, 151.600, -4.82999, -7.25998, -7.25000, 7.14999, 0.199000, 0.214000, 0.229000
22.6667, -2.58200, 0.00000, 300.800, -2.04999, -5.95999, -6.98999, 7.12000, 0.199000, 0.214000, 0.229000
22.7083, 0.491486, 0.00000, 330.000, 3.06000, -4.48999, -6.54999, 7.10001, 0.199000, 0.214000, 0.229000
22.7500, 2.50833, 0.00000, 433.500, 5.57001, 1.06000, -5.45999, 7.08002, 0.198000, 0.214000, 0.229000
22.7917, 5.00812, 0.00000, 568.500, 9.01001, 3.48001, -3.22000, 7.05002, 0.198000, 0.214000, 0.229000
22.8333, 5.95175, 0.00000, 505.900, 9.44000, 4.70999, -1.16000, 7.03000, 0.198000, 0.214000, 0.229000
22.8750, 6.60425, 0.00000, 385.900, 8.91000, 5.52002, 0.760010, 7.01001, 0.198000, 0.214000, 0.229000
22.9167, 6.29837, 0.00000, 206.900, 6.89999, 5.20999, 1.86002, 6.99002, 0.198000, 0.213000, 0.229000
22.9583, 3.42459, 0.00000, 27.5000, 2.67999, 3.51001, 2.07001, 6.97000, 0.198000, 0.213000, 0.229000
23.0000, 0.949249, 0.00000, 0.00000, -0.339996, 1.49002, 2.14999, 6.94000, 0.198000, 0.213000, 0.229000
23.0417, -0.155182, 0.00000, 0.00000, -1.23999, 0.459991, 2.16000, 6.92999, 0.199000, 0.213000, 0.229000
23.0833, -1.59061, 0.00000, 0.00000, -2.85999, 0.839996, 1.89001, 6.94000, 0.199000, 0.213000, 0.229000
23.1250, -1.67343, 0.00000, 0.00000, -2.67999, 1.00000, 1.66000, 6.92001, 0.199000, 0.213000, 0.229000
23.1667, -0.943451, 0.00000, 0.00000, -1.72998, 0.440002, 1.57001, 6.91000, 0.200000, 0.213000, 0.229000
23.2083, -1.74524, 0.00000, 0.00000, -2.69998, 0.899994, 1.45001, 6.89999, 0.200000, 0.213000, 0.229000
23.2500, -1.20084, 0.00000, 0.00000, -2.04999, 0.820007, 1.26001, 6.88000, 0.201000, 0.213000, 0.229000
23.2917, -1.42520, 0.00000, 0.00000, -2.10001, 0.490021, 1.11002, 6.87000, 0.201000, 0.213000, 0.229000
23.3333, -2.07620, 0.00000, 0.00000, -2.79999, 0.550018, 1.04001, 6.85001, 0.201000, 0.212000, 0.229000
23.3750, -1.76379, 0.00000, 0.00000, -2.81000, 0.429993, 1.02002, 6.83002, 0.201000, 0.212000, 0.229000
23.4167, -0.484436, 0.00000, 0.00000, -1.53000, 0.720001, 1.14001, 6.82001, 0.201000, 0.212000, 0.229000
23.4583, 0.270905, 0.00000, 0.00000, -0.470001, 0.160004, 0.990021, 6.80002, 0.200000, 0.212000, 0.229000
23.5000, 0.565033, 0.00000, 0.00000, -0.259979, 0.0700073, 0.880005, 6.79001, 0.200000, 0.212000, 0.229000
23.5417, 0.683472, 0.00000, 0.00000, -0.190002, 0.110016, 0.760010, 6.77002, 0.200000, 0.212000, 0.229000
23.5833, 1.23502, 0.00000, 94.7000, 0.740021, 0.390015, 0.750000, 6.75000, 0.200000, 0.212000, 0.229000
23.6250, 3.05435, 0.00000, 272.500, 3.34000, 1.56000, 0.920013, 6.74002, 0.200000, 0.212000, 0.229000
23.6667, 4.25903, 0.00000, 372.000, 5.92001, 3.29001, 1.41000, 6.72000, 0.199000, 0.212000, 0.229000
23.7083, 4.94208, 0.00000, 533.600, 8.11002, 5.14001, 2.39999, 6.70001, 0.199000, 0.212000, 0.229000
23.7500, 3.59360, 0.00000, 349.900, 6.42999, 5.17001, 3.03000, 6.69000, 0.199000, 0.212000, 0.229000
23.7917, 3.62039, 0.00000, 583.500, 8.19000, 6.20001, 3.82001, 6.67001, 0.199000, 0.211000, 0.229000
23.8333, 4.26974, 0.00000, 507.000, 8.33002, 6.92999, 4.63000, 6.66000, 0.198000, 0.211000, 0.229000
23.8750, 4.00247, 0.00000, 377.500, 6.99002, 6.22000, 4.54001, 6.66000, 0.198000, 0.211000, 0.229000
23.9167, 3.64005, 0.00000, 208.900, 5.36002, 5.92001, 5.37000, 6.66000, 0.198000, 0.211000, 0.229000
23.9583, 3.09055, 0.00000, 29.8000, 2.99002, 4.91000, 5.47000, 6.64999, 0.198000, 0.211000, 0.229000
24.0000, 0.858917, 0.00000, 0.00000, 0.300018, 3.05002, 5.01001, 6.64001, 0.198000, 0.211000, 0.229000
24.0417, -0.296051, 0.00000, 0.00000, -1.01999, 1.61002, 4.28000, 6.64001, 0.198000, 0.211000, 0.229000
24.0833, -1.28726, 0.00000, 0.00000, -2.47000, 1.05002, 3.22000, 6.63000, 0.198000, 0.211000, 0.229000
24.1250, -2.48001, 0.00000, 0.00000, -3.97998, 1.92001, 2.88000, 6.63000, 0.199000, 0.211000, 0.229000
24.1667, -2.63397, 0.00000, 0.00000, -4.19998, 1.66000, 2.62000, 6.63000, 0.199000, 0.211000, 0.229000
24.2083, -2.16946, 0.00000, 0.00000, -2.91000, 1.10001, 2.45001, 6.63000, 0.199000, 0.211000, 0.229000
24.2500, -0.946594, 0.00000, 0.00000, -1.16000, 0.559998, 2.24002, 6.63000, 0.199000, 0.211000, 0.229000
24.2917, 0.180817, 0.00000, 0.00000, -0.0199890, 0.520020, 1.80002, 6.63000, 0.199000, 0.211000, 0.229000
24.3333, -0.454437, 0.00000, 0.00000, -0.869995, 0.0899963, 1.59000, 6.63000, 0.199000, 0.210000, 0.229000
24.3750, -0.471771, 0.00000, 0.00000, -0.940002, -0.0499878, 1.30002, 6.63000, 0.198000, 0.210000, 0.229000
24.4167, -0.407135, 0.00000, 0.00000, -0.940002, -0.0400085, 1.11002, 6.63000, 0.198000, 0.210000, 0.229000
24.4583, -0.0211182, 0.00000, 0.00000, -0.639984, -0.0599976, 1.11002, 6.63000, 0.198000, 0.210000, 0.229000
24.5000, -0.139740, 0.00000, 0.00000, -0.809998, -0.190002, 0.970001, 6.63000, 0.198000, 0.210000, 0.229000
24.5417, -0.113770, 0.00000, 0.00000, -0.759979, -0.160004, 0.869995, 6.63000, 0.197000, 0.210000, 0.229000
24.5833, 0.805695, 0.00000, 89.8000, 0.190002, -0.0199890, 0.880005, 6.63000, 0.198000, 0.210000, 0.229000
24.6250, 4.40836, 0.00000, 178.700, 4.14001, 1.81000, 1.13000, 6.63000, 0.198000, 0.210000, 0.229000
24.6667, 6.67474, 0.00000, 246.100, 6.62000, 3.89001, 2.00000, 6.63000, 0.197000, 0.210000, 0.229000
24.7083, 8.43835, 0.00000, 179.600, 8.24002, 5.72000, 3.09000, 6.63000, 0.197000, 0.210000, 0.229000
24.7500, 9.83383, 0.00000, 243.800, 9.86002, 6.86002, 4.05002, 6.63000, 0.197000, 0.210000, 0.229000
24.7917, 11.3963, 0.00000, 403.300, 12.3500, 8.27002, 4.75000, 6.63000, 0.197000, 0.210000, 0.229000
24.8333, 11.8769, 0.00000, 304.600, 12.7200, 9.60001, 5.95001, 6.63000, 0.196000, 0.209000, 0.229000
24.8750, 11.2598, 0.00000, 167.200, 11.5300, 9.76001, 6.98001, 6.63000, 0.196000, 0.209000, 0.229000
24.9167, 11.1587, 0.00000, 168.300, 11.3500, 10.2500, 8.07001, 6.63000, 0.196000, 0.209000, 0.229000
24.9583, 9.64694, 0.00000, 30.7000, 9.17999, 9.79001, 8.48001, 6.63000, 0.196000, 0.209000, 0.229000
25.0000, 6.98386, 0.00000, 0.00000, 6.54001, 7.95001, 8.17999, 6.63000, 0.196000, 0.209000, 0.229000
25.0417, 5.74210, 0.00000, 0.00000, 5.36002, 6.94000, 7.91000, 6.63000, 0.196000, 0.209000, 0.229000
25.0833, 5.93973, 0.00000, 0.00000, 5.99002, 6.92999, 7.70001, 6.63000, 0.196000, 0.209000, 0.229000
25.1250, 3.88232, 0.00000, 0.00000, 4.10001, 5.88000, 7.09000, 6.63000, 0.196000, 0.209000, 0.229000
25.1667, 2.72562, 0.00000, 0.00000, 3.11002, 4.86002, 6.39001, 6.63000, 0.196000, 0.209000, 0.229000
25.2083, 0.268738, 0.00000, 0.00000, 0.480011, 3.16000, 5.67999, 6.63000, 0.196000, 0.209000, 0.229000
25.2500, -1.85648, 0.00000, 0.00000, -1.31000, 1.80002, 4.64999, 6.64001, 0.196000, 0.209000, 0.229000
25.2917, -3.49191, 0.00000, 0.00000, -2.57001, 0.610016, 3.91000, 6.64001, 0.196000, 0.209000, 0.229000
25.3333, -5.45490, 0.00000, 0.00000, -5.13998, 1.85001, 3.32001, 6.64999, 0.196000, 0.209000, 0.229000
25.3750, -5.89645, 0.00000, 0.00000, -5.47998, 1.05002, 2.82001, 6.64999, 0.197000, 0.209000, 0.229000
25.4167, -6.36746, 0.00000, 0.00000, -6.01999, 0.500000, 2.64001, 6.66000, 0.197000, 0.208000, 0.229000
25.4583, -7.05460, 0.00000, 0.00000, -6.44998, -0.179993, 2.33002, 6.67001, 0.197000, 0.208000, 0.229000
25.5000, -8.12341, 0.00000, 0.00000, -7.45999, -1.53000, 1.59000, 6.67999, 0.198000, 0.208000, 0.229000
25.5417, -8.69147, 0.00000, 0.00000, -8.09000, -3.53000, 1.31000, 6.69000, 0.198000, 0.208000, 0.229000
25.5833, -8.97128, 0.00000, 102.800, -7.88998, -4.64999, 1.38000, 6.69000, 0.198000, 0.208000, 0.229000
25.6250, -8.56674, 0.00000, 295.800, -6.00998, -3.69998, 0.320007, 6.70001, 0.198000, 0.209000, 0.229000
25.6667, -7.67380, 0.00000, 454.200, -3.63000, -2.13998, 0.0700073, 6.70001, 0.198000, 0.209000, 0.229000
25.7083, -6.28970, 0.00000, 570.600, -1.01999, -0.970001, 0.0400085, 6.70999, 0.198000, 0.209000, 0.229000
25.7500, -5.10703, 0.00000, 626.600, 0.850006, 0.170013, 0.390015, 6.70999, 0.198000, 0.209000, 0.229000
25.7917, -3.94693, 0.00000, 614.000, 1.86002, 1.08002, 0.800018, 6.72000, 0.198000, 0.209000, 0.229000
25.8333, -3.00443, 0.00000, 537.200, 2.02002, 1.61002, 1.20999, 6.72000, 0.198000, 0.209000, 0.229000
25.8750, -2.76999, 0.00000, 401.700, 0.959991, 1.48001, 1.57001, 6.73001, 0.198000, 0.208000, 0.229000
25.9167, -2.98264, 0.00000, 224.300, -0.859985, 0.720001, 1.70001, 6.73001, 0.197000, 0.208000, 0.229000
25.9583, -3.82654, 0.00000, 36.9000, -3.47998, 0.610016, 1.61002, 6.74002, 0.197000, 0.208000, 0.229000
26.0000, -4.96280, 0.00000, 0.00000, -5.03000, 0.0599976, 1.41000, 6.75000, 0.198000, 0.208000, 0.229000
26.0417, -5.58301, 0.00000, 0.00000, -5.50998, -0.739990, 1.09000, 6.75000, 0.198000, 0.208000, 0.229000
26.0833, -6.05859, 0.00000, 0.00000, -5.89999, -1.16000, 0.619995, 6.76001, 0.199000, 0.208000, 0.229000
26.1250, -6.36917, 0.00000, 0.00000, -5.97000, -2.87000, 0.770020, 6.76001, 0.199000, 0.208000, 0.229000
26.1667, -7.31088, 0.00000, 0.00000, -7.16998, -4.47000, 0.679993, 6.77002, 0.199000, 0.209000, 0.229000
26.2083, -7.94403, 0.00000, 0.00000, -7.47000, -4.97000, 0.480011, 6.77002, 0.199000, 0.209000, 0.229000
26.2500, -8.95117, 0.00000, 0.00000, -8.87000, -5.75000, 0.170013, 6.77002, 0.199000, 0.209000, 0.229000
26.2917, -9.45853, 0.00000, 0.00000, -9.38998, -6.19998, -0.100006, 6.77002, 0.199000, 0.209000, 0.229000
26.3333, -9.96182, 0.00000, 0.00000, -9.85999, -6.66000, -0.679993, 6.77002, 0.199000, 0.209000, 0.229000
26.3750, -10.5163, 0.00000, 0.00000, -10.3900, -7.17999, -1.37000, 6.77002, 0.199000, 0.209000, 0.229000
26.4167, -11.0289, 0.00000, 0.00000, -10.8800, -7.54001, -1.78000, 6.78000, 0.199000, 0.209000, 0.229000
26.4583, -11.0756, 0.00000, 0.00000, -10.9700, -7.72000, -2.16000, 6.78000, 0.199000, 0.209000, 0.229000
26.5000, -11.7231, 0.00000, 0.00000, -11.5800, -8.28000, -2.89999, 6.78000, 0.199000, 0.209000, 0.229000
26.5417, -11.9425, 0.00000, 0.00000, -11.8400, -8.63000, -3.72998, 6.78000, 0.199000, 0.209000, 0.229000
26.5833, -11.7913, 0.00000, 106.200, -10.9500, -8.85001, -4.66998, 6.78000, 0.199000, 0.209000, 0.229000
26.6250, -10.4632, 0.00000, 299.000, -7.72998, -7.72000, -5.35001, 6.78000, 0.199000, 0.209000, 0.229000
26.6667, -8.48752, 0.00000, 465.400, -4.29001, -6.22998, -5.47000, 6.78000, 0.199000, 0.209000, 0.229000
26.7083, -6.44327, 0.00000, 580.300, -0.829987, -4.54001, -4.62000, 6.78000, 0.199000, 0.210000, 0.229000
26.7500, -3.86777, 0.00000, 634.900, 2.66000, -1.97998, -3.85001, 6.78000, 0.199000, 0.209000, 0.229000
26.7917, -1.92325, 0.00000, 621.500, 4.80002, 2.14999, -3.22000, 6.78000, 0.198000, 0.209000, 0.229000
26.8333, -0.322906, 0.00000, 541.800, 5.08002, 2.05002, -1.63998, 6.77002, 0.198000, 0.209000, 0.229000
26.8750, 0.639984, 0.00000, 405.600, 4.60001, 2.60001, -0.309998, 6.77002, 0.198000, 0.209000, 0.229000
26.9167, 1.09714, 0.00000, 225.200, 2.86002, 2.35001, 0.630005, 6.76001, 0.198000, 0.209000, 0.229000
26.9583, 0.503998, 0.00000, 38.7000, 0.230011, 1.42001, 1.11002, 6.75000, 0.198000, 0.209000, 0.229000
27.0000, -2.30801, 0.00000, 0.00000, -3.09000, 0.149994, 0.670013, 6.75000, 0.198000, 0.209000, 0.229000
27.0417, -3.37418, 0.00000, 0.00000, -3.89999, -0.500000, 0.240021, 6.74002, 0.198000, 0.209000, 0.229000
27.0833, -2.38297, 0.00000, 0.00000, -2.60999, -0.339996, 0.200012, 6.74002, 0.199000, 0.209000, 0.229000
27.1250, -3.36322, 0.00000, 0.00000, -3.78000, -1.47998, 0.250000, 6.73001, 0.199000, 0.209000, 0.229000
27.1667, -3.09671, 0.00000, 0.00000, -3.41000, -0.429993, 0.290009, 6.73001, 0.199000, 0.209000, 0.229000
27.2083, -2.35132, 0.00000, 0.00000, -2.44000, -1.29001, 0.220001, 6.72000, 0.200000, 0.209000, 0.229000
27.2500, -2.30807, 0.00000, 0.00000, -2.44000, -1.79999, 0.399994, 6.70999, 0.200000, 0.209000, 0.229000
27.2917, -2.07303, 0.00500000, 0.00000, -2.12000, -0.839996, -0.190002, 6.70999, 0.205000, 0.212000, 0.229000
27.3333, -2.16141, 0.0480000, 0.00000, -2.00998, -0.619995, -0.179993, 6.70001, 0.205000, 0.212000, 0.229000
27.3750, -1.94675, 0.00000, 0.00000, -2.07001, -1.51999, 0.230011, 6.67999, 0.208000, 0.214000, 0.229000
27.4167, -1.64090, 0.00000, 0.00000, -1.69998, -0.309998, 0.00000, 6.67999, 0.208000, 0.214000, 0.229000
27.4583, -1.49811, 0.00300000, 0.00000, -1.54001, -0.0400085, 0.300018, 6.67001, 0.208000, 0.214000, 0.229000
27.5000, -1.43137, 0.00000, 0.00000, -1.47998, -0.160004, 0.309998, 6.67001, 0.208000, 0.214000, 0.229000
27.5417, -1.26004, 0.00000, 0.00000, -1.34000, 0.220001, 0.490021, 6.66000, 0.207000, 0.214000, 0.229000
27.5833, -0.586670, 0.00600000, 26.8000, -0.489990, -0.109985, 0.700012, 6.64999, 0.205000, 0.213000, 0.229000
27.6250, -0.0985413, 0.0780000, 67.5000, 0.149994, 0.200012, 0.649994, 6.67001, 0.204000, 0.213000, 0.229000
27.6667, 0.523041, 0.158000, 162.300, 1.49002, 0.709991, 0.740021, 6.66000, 0.202000, 0.213000, 0.229000
27.7083, 1.64029, 0.00100000, 98.8000, 2.03000, 1.76001, 1.08002, 6.64999, 0.201000, 0.213000, 0.229000
27.7500, 1.59927, 0.0880000, 224.000, 3.07001, 2.03000, 1.39001, 6.64999, 0.201000, 0.212000, 0.229000
27.7917, 2.01926, 0.00200000, 108.900, 2.77002, 2.63000, 2.05002, 6.64001, 0.200000, 0.212000, 0.229000
27.8333, 3.22903, 0.00100000, 201.500, 4.39001, 3.29001, 2.34000, 6.64001, 0.200000, 0.212000, 0.229000
27.8750, 4.32867, 0.00000, 236.500, 5.57001, 4.26001, 2.73001, 6.63000, 0.200000, 0.212000, 0.229000
27.9167, 4.10071, 0.00000, 189.100, 4.51001, 3.67001, 2.64999, 6.63000, 0.200000, 0.212000, 0.229000
27.9583, 3.89774, 0.00000, 31.0000, 3.60001, 4.51001, 4.20999, 6.63000, 0.199000, 0.212000, 0.229000
28.0000, 1.89987, 0.00000, 0.00000, 1.39999, 2.64001, 3.42999, 6.63000, 0.199000, 0.212000, 0.229000
28.0417, 0.565033, 0.00000, 0.00000, -0.190002, 1.27002, 2.91000, 6.63000, 0.199000, 0.211000, 0.229000
28.0833, 0.689423, 0.00000, 0.00000, 0.100006, 1.32001, 2.82001, 6.63000, 0.199000, 0.211000, 0.229000
28.1250, 0.715210, 0.00000, 0.00000, 0.410004, 1.48001, 2.47000, 6.63000, 0.198000, 0.211000, 0.229000
28.1667, 0.561462, 0.00000, 0.00000, 0.339996, 1.12000, 2.25000, 6.63000, 0.198000, 0.211000, 0.229000
28.2083, 0.464264, 0.00000, 0.00000, 0.250000, 1.06000, 2.03000, 6.63000, 0.198000, 0.211000, 0.229000
28.2500, -0.627686, 0.00000, 0.00000, -0.899994, 0.250000, 1.67001, 6.62000, 0.198000, 0.211000, 0.229000
28.2917, -0.942169, 0.00000, 0.00000, -1.10001, 0.00000, 1.28000, 6.62000, 0.198000, 0.211000, 0.229000
28.3333, -1.14523, 0.00000, 0.00000, -1.23999, -0.0299988, 0.899994, 6.61002, 0.198000, 0.211000, 0.229000
28.3750, -2.20633, 0.00000, 0.00000, -2.35999, 0.240021, 0.839996, 6.61002, 0.198000, 0.210000, 0.229000
28.4167, -3.07578, 0.00000, 0.00000, -3.29999, 0.190002, 0.839996, 6.60001, 0.198000, 0.210000, 0.229000
28.4583, -3.59189, 0.00000, 0.00000, -3.94000, -0.0899963, 0.830017, 6.60001, 0.198000, 0.210000, 0.229000
28.5000, -2.13586, 0.00000, 0.00000, -1.50000, -0.350006, 0.690002, 6.59000, 0.198000, 0.210000, 0.229000
28.5417, -3.13760, 0.00000, 0.00000, -2.50000, -0.359985, 0.520020, 6.59000, 0.199000, 0.210000, 0.229000
28.5833, -3.00772, 0.00100000, 40.4000, -2.41000, 0.179993, 0.770020, 6.58002, 0.199000, 0.210000, 0.229000
28.6250, -3.32437, 0.00000, 233.700, -1.70999, -0.00997925, 1.02002, 6.57001, 0.199000, 0.210000, 0.228000
28.6667, -3.60092, 0.00000, 307.600, -1.10999, -0.169983, 0.690002, 6.57001, 0.197000, 0.210000, 0.228000
28.7083, -3.74814, 0.00000, 596.000, 0.119995, 0.0899963, 0.790009, 6.56000, 0.196000, 0.210000, 0.228000
28.7500, -3.38239, 0.00000, 649.200, 1.06000, 0.589996, 0.850006, 6.56000, 0.197000, 0.209000, 0.228000
28.7917, -2.51541, 0.00000, 636.600, 2.01001, 1.41000, 1.14999, 6.55002, 0.196000, 0.209000, 0.228000
28.8333, -2.09152, 0.00000, 555.900, 2.05002, 1.76001, 1.44000, 6.55002, 0.196000, 0.209000, 0.228000
28.8750, -2.20078, 0.00000, 417.400, 0.959991, 1.50000, 1.64001, 6.54001, 0.196000, 0.209000, 0.228000
28.9167, -1.99857, 0.00000, 242.200, -0.290009, 1.11002, 1.89001, 6.54001, 0.196000, 0.209000, 0.228000
28.9583, -3.62167, 0.00000, 48.8000, -3.50000, 0.459991, 1.38000, 6.53000, 0.196000, 0.209000, 0.228000
29.0000, -5.02524, 0.00000, 0.00000, -5.19998, -0.199982, 1.13000, 6.53000, 0.197000, 0.209000, 0.228000
29.0417, -5.77750, 0.00000, 0.00000, -5.92999, -1.09000, 0.709991, 6.52002, 0.197000, 0.209000, 0.228000
29.0833, -6.37155, 0.00000, 0.00000, -6.60999, -3.00000, 0.720001, 6.51001, 0.198000, 0.209000, 0.228000
29.1250, -7.25592, 0.00000, 0.00000, -7.60001, -4.32999, 0.670013, 6.51001, 0.198000, 0.209000, 0.228000
