Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
33.4583, 16.6735, 0.00000, 0.00000, 16.3200, 15.7600, 15.0700, 11.9000, 0.214000, 0.214000, 0.235000
33.5000, 16.1095, 0.00000, 0.00000, 15.6100, 15.3900, 15.0700, 11.9200, 0.214000, 0.214000, 0.235000
33.5417, 16.0554, 0.00100000, 0.00000, 15.5900, 15.4300, 15.0800, 11.9400, 0.214000, 0.214000, 0.235000
33.5833, 17.8715, 0.00400000, 181.200, 17.7400, 16.2400, 15.2900, 11.9600, 0.214000, 0.214000, 0.235000
33.6250, 18.9403, 0.00000, 157.300, 18.9100, 17.5000, 15.7900, 11.9800, 0.214000, 0.214000, 0.235000
33.6667, 19.7585, 0.00200000, 526.000, 21.4600, 18.3200, 16.0500, 12.0100, 0.214000, 0.214000, 0.235000
33.7083, 18.5102, 0.00100000, 99.3000, 18.4700, 17.6800, 16.3900, 12.0300, 0.214000, 0.214000, 0.235000
33.7500, 19.8271, 0.00800000, 628.000, 21.4400, 17.8400, 16.3500, 12.0500, 0.214000, 0.214000, 0.235000
33.7917, 19.2101, 0.0490000, 113.700, 19.5600, 19.1100, 17.5000, 12.0800, 0.213000, 0.214000, 0.235000
33.8333, 19.0805, 0.00500000, 212.900, 19.1700, 18.0700, 16.6700, 12.1100, 0.214000, 0.214000, 0.235000
33.8750, 18.5093, 0.175000, 117.900, 18.4900, 17.8600, 16.5800, 12.1300, 0.216000, 0.214000, 0.235000
33.9167, 18.2774, 0.00600000, 27.2000, 18.0500, 17.5000, 16.4500, 12.1500, 0.215000, 0.214000, 0.235000
33.9583, 17.7018, 3.97800, 1.40000, 17.5700, 17.1300, 16.3300, 12.1700, 0.247000, 0.214000, 0.235000
34.0000, 17.9915, 0.00000, 0.00000, 17.6400, 17.2400, 16.4400, 12.2000, 0.228000, 0.214000, 0.235000
34.0417, 18.3020, 0.00000, 0.00000, 18.1500, 17.4400, 16.5000, 12.2200, 0.233000, 0.214000, 0.235000
34.0833, 17.6992, 0.396000, 0.00000, 17.5300, 17.1000, 16.4100, 12.2400, 0.239000, 0.215000, 0.235000
34.1250, 17.5208, 0.0690000, 0.00000, 17.4500, 17.1100, 16.4900, 12.2600, 0.288000, 0.219000, 0.235000
34.1667, 17.9018, 0.777000, 0.00000, 17.7500, 17.2200, 16.5700, 12.2800, 0.281000, 0.219000, 0.235000
34.2083, 17.9160, 1.15100, 0.00000, 17.8500, 17.3900, 16.7500, 12.3100, 0.274000, 0.220000, 0.235000
34.2500, 17.6127, 0.00100000, 0.00000, 17.4400, 17.1200, 16.6700, 12.3400, 0.303000, 0.282000, 0.235000
34.2917, 17.5472, 0.00000, 0.00000, 17.4700, 17.1100, 16.6600, 12.3600, 0.294000, 0.278000, 0.235000
34.3333, 17.3257, 0.122000, 0.00000, 17.1600, 16.9700, 16.6300, 12.3900, 0.292000, 0.281000, 0.235000
34.3750, 18.2012, 0.308000, 0.00000, 18.0000, 17.2200, 16.6700, 12.4200, 0.297000, 0.285000, 0.235000
34.4167, 19.6913, 0.261000, 0.00000, 19.4500, 18.1700, 17.0700, 12.4600, 0.296000, 0.287000, 0.235000
34.4583, 19.0427, 0.177000, 0.00000, 18.7200, 18.2400, 17.3600, 12.4900, 0.315000, 0.310000, 0.235000
34.5000, 19.6300, 0.0100000, 0.00000, 19.4000, 18.5600, 17.6100, 12.5200, 0.320000, 0.319000, 0.235000
34.5417, 19.0574, 0.00000, 0.00000, 18.7500, 18.4100, 17.7100, 12.5500, 0.318000, 0.317000, 0.235000
34.5833, 20.8719, 0.00300000, 207.800, 20.8200, 19.3300, 18.0500, 12.5800, 0.316000, 0.315000, 0.235000
34.6250, 22.0505, 0.00100000, 324.700, 22.4400, 20.2300, 18.2600, 12.6000, 0.314000, 0.313000, 0.235000
34.6667, 22.8700, 0.00000, 491.900, 23.7400, 21.3500, 18.7400, 12.6200, 0.312000, 0.312000, 0.235000
34.7083, 23.0684, 1.06800, 609.000, 24.0500, 21.6100, 19.0500, 12.6400, 0.316000, 0.312000, 0.235000
34.7500, 22.6530, 0.00100000, 247.800, 22.8000, 21.1700, 19.1300, 12.6600, 0.308000, 0.308000, 0.235000
34.7917, 22.9823, 0.00000, 419.700, 23.7300, 22.1200, 19.6400, 12.6900, 0.304000, 0.305000, 0.235000
34.8333, 22.7668, 0.334000, 473.700, 23.6200, 21.9600, 19.9800, 12.7100, 0.304000, 0.303000, 0.235000
34.8750, 22.5367, 0.00200000, 236.200, 22.8200, 21.7700, 20.0700, 12.7400, 0.300000, 0.301000, 0.235000
34.9167, 21.8208, 0.0190000, 13.5000, 21.7800, 21.4800, 20.1400, 12.7600, 0.298000, 0.298000, 0.235000
34.9583, 21.0172, 0.00000, 11.9000, 21.0000, 20.8700, 19.8300, 12.7900, 0.297000, 0.297000, 0.235000
35.0000, 20.7984, 0.00000, 0.00000, 20.7000, 20.4400, 19.7300, 12.8200, 0.296000, 0.295000, 0.235000
35.0417, 20.8868, 0.00000, 0.00000, 20.6800, 20.3800, 19.6200, 12.8400, 0.295000, 0.294000, 0.235000
35.0833, 20.7722, 2.28900, 0.00000, 20.6900, 20.3100, 19.5900, 12.8700, 0.318000, 0.301000, 0.235000
35.1250, 21.3830, 0.136000, 0.00000, 21.2600, 20.6400, 19.7300, 12.9000, 0.301000, 0.297000, 0.235000
35.1667, 20.0848, 0.0320000, 0.00000, 20.2300, 20.3100, 19.5300, 12.9300, 0.306000, 0.302000, 0.235000
35.2083, 16.0268, 0.347000, 0.00000, 17.4000, 19.6200, 19.3100, 12.9600, 0.300000, 0.295000, 0.235000
35.2500, 14.0244, 0.00000, 0.00000, 14.9400, 17.9100, 18.8900, 12.9800, 0.300000, 0.297000, 0.235000
35.2917, 12.0518, 0.00000, 0.00000, 12.5700, 15.1200, 17.6700, 13.0100, 0.292000, 0.292000, 0.235000
35.3333, 10.6512, 0.520000, 0.00000, 11.3800, 13.9200, 16.6100, 13.0400, 0.303000, 0.295000, 0.235000
35.3750, 9.27072, 0.00300000, 0.00000, 9.98001, 12.5100, 15.4200, 13.0700, 0.294000, 0.293000, 0.235000
35.4167, 8.29990, 0.422000, 0.00000, 9.04001, 11.6500, 14.4600, 13.0900, 0.295000, 0.292000, 0.235000
35.4583, 7.96091, 7.31000, 0.00000, 8.76001, 11.0600, 13.7600, 13.1200, 0.341000, 0.312000, 0.235000
35.5000, 7.39365, 0.403000, 0.00000, 7.87000, 10.2000, 12.9400, 13.1600, 0.310000, 0.303000, 0.235000
35.5417, 6.64426, 1.50100, 1.80000, 7.37000, 9.85001, 12.4900, 13.1900, 0.308000, 0.294000, 0.235000
35.5833, 6.55582, 0.0620000, 12.9000, 7.20999, 9.20001, 11.6800, 13.2200, 0.293000, 0.291000, 0.235000
35.6250, 6.43509, 3.18500, 179.500, 7.67001, 8.75000, 11.0100, 13.2500, 0.336000, 0.318000, 0.235000
35.6667, 6.74564, 0.592000, 292.600, 8.39001, 8.77002, 10.5900, 13.2800, 0.317000, 0.308000, 0.235000
35.7083, 6.55521, 0.520000, 110.800, 7.44000, 8.74002, 10.4700, 13.3100, 0.306000, 0.300000, 0.235000
35.7500, 7.06363, 0.546000, 410.700, 9.32001, 9.08002, 10.2600, 13.3300, 0.307000, 0.302000, 0.235000
35.7917, 6.16891, 0.0120000, 102.000, 7.14001, 8.42999, 9.94000, 13.3500, 0.305000, 0.302000, 0.235000
35.8333, 6.02982, 0.0280000, 98.2000, 6.92001, 8.14001, 9.62000, 13.3700, 0.304000, 0.301000, 0.235000
35.8750, 5.36929, 0.00200000, 46.4000, 5.88000, 7.35001, 9.12000, 13.3800, 0.298000, 0.297000, 0.235000
35.9167, 5.25723, 0.0650000, 20.8000, 5.58002, 6.99002, 8.82001, 13.4000, 0.298000, 0.296000, 0.235000
35.9583, 4.55222, 0.00000, 10.3000, 4.99002, 6.64999, 8.63000, 13.4200, 0.295000, 0.294000, 0.235000
36.0000, 3.98834, 0.00000, 0.00000, 4.33002, 6.09000, 8.28000, 13.4300, 0.294000, 0.293000, 0.235000
36.0417, 3.05707, 0.0990000, 0.00000, 3.47000, 5.38000, 7.78000, 13.4500, 0.296000, 0.293000, 0.235000
36.0833, 2.76907, 0.124000, 0.00000, 3.20999, 5.11002, 7.45999, 13.4700, 0.294000, 0.292000, 0.235000
36.1250, 2.03375, 0.00000, 0.00000, 2.45001, 4.45999, 6.95999, 13.4800, 0.296000, 0.295000, 0.235000
36.1667, 2.00900, 0.00000, 0.00000, 2.31000, 4.14999, 6.59000, 13.4900, 0.295000, 0.294000, 0.235000
36.2083, 1.85825, 0.00200000, 0.00000, 2.13000, 4.00000, 6.37000, 13.5000, 0.293000, 0.292000, 0.235000
36.2500, 1.63913, 0.00800000, 0.00000, 1.83002, 3.69000, 6.09000, 13.5000, 0.292000, 0.291000, 0.235000
36.2917, 1.16171, 0.00000, 0.00000, 1.42001, 3.33002, 5.75000, 13.5100, 0.291000, 0.291000, 0.235000
36.3333, 1.05386, 0.00000, 0.00000, 1.27002, 3.01001, 5.47000, 13.5100, 0.290000, 0.290000, 0.235000
36.3750, 0.789093, 0.00000, 0.00000, 0.980011, 2.75000, 5.17001, 13.5200, 0.289000, 0.289000, 0.235000
36.4167, 0.383759, 0.00000, 0.00000, 0.550018, 2.39999, 4.83002, 13.5300, 0.288000, 0.288000, 0.235000
36.4583, 0.0230713, 0.00000, 0.00000, 0.100006, 2.02002, 4.54001, 13.5300, 0.287000, 0.287000, 0.235000
36.5000, -0.232788, 0.00000, 0.00000, -0.299988, 1.63000, 4.22000, 13.5300, 0.286000, 0.286000, 0.235000
36.5417, -0.177734, 0.00000, 26.4000, -0.259979, 1.49002, 3.91000, 13.5300, 0.285000, 0.285000, 0.235000
36.5833, 0.544220, 0.00000, 226.900, 1.10001, 1.78000, 3.69000, 13.5200, 0.284000, 0.284000, 0.235000
36.6250, 1.64529, 0.00000, 447.000, 3.30002, 2.92001, 3.81000, 13.5200, 0.283000, 0.283000, 0.235000
36.6667, 2.72345, 0.00000, 539.000, 4.84000, 4.11002, 4.19000, 13.5100, 0.281000, 0.283000, 0.235000
36.7083, 4.19095, 0.00000, 716.500, 7.14999, 5.67001, 4.91000, 13.5100, 0.279000, 0.281000, 0.235000
36.7500, 5.03604, 0.00000, 739.800, 8.14999, 6.75000, 5.78000, 13.5000, 0.273000, 0.278000, 0.235000
36.7917, 6.28851, 0.00000, 725.900, 9.70001, 8.17999, 6.80002, 13.4900, 0.263000, 0.272000, 0.235000
36.8333, 7.37357, 0.00000, 655.200, 10.4300, 9.20999, 7.85001, 13.4800, 0.257000, 0.268000, 0.235000
36.8750, 7.79636, 0.00000, 462.500, 9.94000, 9.56000, 8.67001, 13.4700, 0.251000, 0.264000, 0.235000
36.9167, 8.24908, 0.00000, 281.300, 9.67001, 9.95001, 9.44000, 13.4600, 0.244000, 0.259000, 0.235000
36.9583, 7.81161, 0.00000, 70.0000, 7.79001, 9.22000, 9.76001, 13.4400, 0.234000, 0.253000, 0.235000
37.0000, 5.75327, 0.00000, 0.00000, 5.24002, 7.58002, 9.47000, 13.4200, 0.230000, 0.250000, 0.235000
37.0417, 4.55408, 0.00000, 0.00000, 3.89001, 6.30002, 8.83002, 13.4100, 0.230000, 0.250000, 0.235000
37.0833, 4.07935, 0.00000, 0.00000, 3.49002, 5.73001, 8.19000, 13.3900, 0.230000, 0.250000, 0.235000
37.1250, 3.20816, 0.00000, 0.00000, 2.72000, 4.89999, 7.42001, 13.3700, 0.232000, 0.249000, 0.235000
37.1667, 2.28146, 0.00000, 0.00000, 1.76001, 3.95001, 6.53000, 13.3600, 0.232000, 0.249000, 0.235000
37.2083, 1.38705, 0.00000, 0.00000, 0.740021, 2.87000, 5.62000, 13.3500, 0.233000, 0.249000, 0.235000
37.2500, 0.883911, 0.00000, 0.00000, 0.279999, 2.33002, 4.99002, 13.3400, 0.233000, 0.249000, 0.235000
37.2917, 0.411835, 0.00000, 0.00000, -0.130005, 1.84000, 4.39999, 13.3200, 0.234000, 0.249000, 0.235000
37.3333, -0.149628, 0.00000, 0.00000, -0.720001, 1.20999, 3.85001, 13.3100, 0.234000, 0.248000, 0.235000
37.3750, -0.659882, 0.00000, 0.00000, -1.12000, 0.730011, 3.34000, 13.3000, 0.235000, 0.248000, 0.235000
37.4167, -1.08603, 0.00000, 0.00000, -1.75998, 0.940002, 2.95001, 13.2900, 0.235000, 0.248000, 0.235000
37.4583, -0.978119, 0.00000, 0.00000, -1.34000, 0.660004, 2.77002, 13.2800, 0.235000, 0.248000, 0.235000
37.5000, -0.911713, 0.00000, 0.00000, -1.29001, 0.550018, 2.63000, 13.2600, 0.236000, 0.248000, 0.235000
37.5417, -1.00961, 0.00000, 29.4000, -1.37000, 0.750000, 2.98001, 13.2500, 0.236000, 0.248000, 0.235000
37.5833, 1.63937, 0.00000, 248.500, 2.39001, 1.64001, 2.77002, 13.2300, 0.237000, 0.247000, 0.235000
37.6250, 4.12390, 0.00000, 458.900, 6.69000, 4.16000, 3.22000, 13.2000, 0.237000, 0.247000, 0.235000
37.6667, 6.88809, 0.00000, 634.000, 11.1100, 7.22000, 4.37000, 13.1800, 0.237000, 0.247000, 0.235000
37.7083, 9.26324, 0.00000, 748.700, 14.6400, 10.2700, 6.20999, 13.1600, 0.237000, 0.247000, 0.235000
37.7500, 11.2890, 0.00000, 787.600, 17.3000, 13.0400, 8.44000, 13.1400, 0.237000, 0.247000, 0.235000
37.7917, 12.6829, 0.00000, 757.700, 18.5600, 14.9600, 10.4500, 13.1200, 0.237000, 0.247000, 0.235000
37.8333, 13.6364, 0.00000, 653.800, 19.0900, 16.1400, 12.0700, 13.0900, 0.233000, 0.245000, 0.235000
37.8750, 13.8383, 0.00000, 493.800, 17.8900, 16.1800, 13.1300, 13.0700, 0.233000, 0.244000, 0.235000
37.9167, 13.6238, 0.00000, 287.200, 15.8300, 15.4600, 13.6700, 13.0500, 0.233000, 0.244000, 0.235000
37.9583, 12.7368, 0.00000, 70.9000, 12.7300, 13.9400, 13.7200, 13.0300, 0.233000, 0.244000, 0.235000
38.0000, 9.90085, 0.00000, 0.00000, 9.10001, 11.5000, 13.0200, 13.0100, 0.231000, 0.242000, 0.235000
38.0417, 8.84744, 0.00000, 0.00000, 7.70999, 10.0100, 12.1100, 12.9800, 0.231000, 0.242000, 0.235000
38.0833, 8.31485, 0.00000, 0.00000, 6.38000, 8.69000, 11.0900, 12.9600, 0.232000, 0.242000, 0.235000
38.1250, 7.22885, 0.00000, 0.00000, 5.73001, 7.70001, 10.0100, 12.9400, 0.232000, 0.242000, 0.235000
38.1667, 5.77658, 0.00000, 0.00000, 4.94000, 6.66000, 8.92001, 12.9200, 0.232000, 0.242000, 0.235000
38.2083, 4.97177, 0.00000, 0.00000, 4.00000, 5.78000, 7.95999, 12.9100, 0.232000, 0.242000, 0.235000
38.2500, 3.85379, 0.00000, 0.00000, 3.14001, 4.89001, 7.07001, 12.8900, 0.233000, 0.242000, 0.235000
38.2917, 3.56207, 0.00000, 0.00000, 2.82001, 4.37000, 6.36002, 12.8700, 0.233000, 0.242000, 0.235000
38.3333, 2.66702, 0.00000, 0.00000, 2.10001, 3.73001, 5.75000, 12.8600, 0.233000, 0.242000, 0.235000
38.3750, 2.06180, 0.00000, 0.00000, 1.69000, 3.03000, 5.02002, 12.8400, 0.233000, 0.242000, 0.235000
38.4167, 2.27872, 0.00000, 0.00000, 1.88000, 3.14999, 4.86002, 12.8300, 0.234000, 0.242000, 0.235000
38.4583, 2.38010, 0.00000, 0.00000, 1.91000, 2.94000, 4.57001, 12.8100, 0.234000, 0.242000, 0.235000
38.5000, 2.85440, 0.00000, 0.00000, 2.41000, 3.24002, 4.59000, 12.7900, 0.234000, 0.242000, 0.235000
38.5417, 4.48932, 0.00000, 14.1000, 4.35001, 4.02002, 4.67999, 12.7700, 0.234000, 0.242000, 0.235000
38.5833, 5.84354, 0.00000, 68.7000, 6.19000, 5.39001, 5.35001, 12.7500, 0.234000, 0.242000, 0.235000
38.6250, 8.00507, 0.00500000, 201.600, 9.45001, 7.48001, 6.25000, 12.7300, 0.234000, 0.242000, 0.235000
38.6667, 8.43921, 0.254000, 118.000, 8.91000, 7.86002, 6.83002, 12.7100, 0.234000, 0.242000, 0.235000
38.7083, 10.7105, 0.0220000, 527.600, 13.6400, 10.2900, 7.76001, 12.6800, 0.237000, 0.242000, 0.234000
38.7500, 11.4861, 0.00000, 367.700, 13.4500, 11.3300, 8.83002, 12.6600, 0.240000, 0.242000, 0.234000
38.7917, 11.3666, 0.00000, 464.600, 13.7900, 11.8500, 9.55002, 12.6400, 0.240000, 0.242000, 0.234000
38.8333, 10.5365, 0.0730000, 276.200, 11.8800, 10.5900, 9.13000, 12.6200, 0.241000, 0.242000, 0.234000
38.8750, 10.6635, 0.00100000, 180.400, 11.1800, 10.5600, 9.33002, 12.6000, 0.244000, 0.245000, 0.234000
38.9167, 10.1391, 0.00000, 188.900, 10.6000, 10.0800, 9.20001, 12.5800, 0.252000, 0.250000, 0.234000
38.9583, 9.72354, 0.00000, 54.3000, 9.55002, 9.85001, 9.42001, 12.5700, 0.253000, 0.251000, 0.234000
39.0000, 8.71811, 0.00000, 0.00000, 8.16000, 8.77002, 9.16000, 12.5500, 0.254000, 0.253000, 0.234000
39.0417, 7.41364, 0.00000, 0.00000, 6.55002, 7.70001, 8.64999, 12.5300, 0.254000, 0.253000, 0.234000
39.0833, 7.44217, 0.00000, 0.00000, 6.34000, 7.36002, 8.33002, 12.5200, 0.254000, 0.253000, 0.234000
39.1250, 6.56485, 0.00000, 0.00000, 5.51001, 6.54001, 7.74002, 12.5100, 0.254000, 0.254000, 0.234000
39.1667, 5.97946, 0.00000, 0.00000, 5.10001, 6.20001, 7.47000, 12.5000, 0.254000, 0.254000, 0.234000
39.2083, 5.41776, 0.00000, 0.00000, 4.24002, 5.56000, 7.01001, 12.4900, 0.254000, 0.254000, 0.234000
39.2500, 5.04184, 0.00000, 0.00000, 3.70001, 4.92001, 6.54001, 12.4800, 0.254000, 0.254000, 0.234000
39.2917, 4.81879, 0.00000, 0.00000, 4.00000, 4.88000, 6.23001, 12.4700, 0.254000, 0.254000, 0.234000
39.3333, 4.58548, 0.00000, 0.00000, 4.05002, 4.95999, 6.13000, 12.4500, 0.254000, 0.254000, 0.234000
39.3750, 3.77682, 0.00000, 0.00000, 3.27002, 4.35001, 5.77002, 12.4400, 0.253000, 0.254000, 0.234000
39.4167, 3.02756, 0.00000, 0.00000, 2.44000, 3.79001, 5.45001, 12.4300, 0.253000, 0.253000, 0.234000
39.4583, 2.72690, 0.00000, 0.00000, 2.16000, 3.55002, 5.23001, 12.4200, 0.253000, 0.253000, 0.234000
39.5000, 2.80136, 0.00000, 0.00000, 2.31000, 3.42999, 5.05002, 12.4100, 0.253000, 0.253000, 0.234000
39.5417, 2.19766, 0.00000, 32.4000, 1.62000, 2.97000, 4.82001, 12.4000, 0.253000, 0.253000, 0.234000
39.5833, 4.37012, 0.00000, 240.600, 4.38000, 3.77002, 4.61002, 12.3900, 0.253000, 0.253000, 0.234000
39.6250, 6.96182, 0.00000, 384.400, 7.59000, 5.81000, 5.10001, 12.3800, 0.252000, 0.253000, 0.234000
39.6667, 8.57452, 0.00000, 501.300, 10.0700, 7.60001, 5.89999, 12.3600, 0.251000, 0.253000, 0.234000
39.7083, 10.7708, 0.00000, 734.400, 13.4500, 10.1900, 7.13000, 12.3400, 0.250000, 0.253000, 0.234000
39.7500, 11.9009, 0.00000, 767.200, 14.9300, 11.8000, 8.44000, 12.3300, 0.248000, 0.253000, 0.234000
39.7917, 12.6451, 0.00000, 763.400, 15.6600, 12.9900, 9.81000, 12.3100, 0.247000, 0.252000, 0.234000
39.8333, 13.9323, 0.00000, 662.500, 17.3400, 14.6600, 11.2600, 12.2900, 0.238000, 0.247000, 0.234000
39.8750, 14.5272, 0.00000, 501.800, 17.0200, 15.2700, 12.4000, 12.2800, 0.236000, 0.246000, 0.234000
39.9167, 14.2776, 0.00000, 296.400, 15.4700, 14.9100, 13.0900, 12.2600, 0.233000, 0.244000, 0.234000
39.9583, 13.1215, 0.00000, 77.5000, 12.8300, 13.7400, 13.2700, 12.2400, 0.230000, 0.242000, 0.234000
40.0000, 10.9212, 0.00000, 0.00000, 9.32001, 11.5400, 12.8200, 12.2300, 0.229000, 0.241000, 0.234000
40.0417, 9.62747, 0.00000, 0.00000, 7.70999, 9.95001, 12.0000, 12.2100, 0.229000, 0.241000, 0.234000
40.0833, 8.74023, 0.00000, 0.00000, 6.27002, 8.61002, 10.9800, 12.2000, 0.229000, 0.241000, 0.234000
40.1250, 8.01743, 0.00000, 0.00000, 5.10001, 7.38000, 9.89001, 12.2000, 0.229000, 0.241000, 0.234000
40.1667, 6.39438, 0.00000, 0.00000, 4.74002, 6.52002, 8.81000, 12.1900, 0.229000, 0.240000, 0.234000
40.2083, 5.99875, 0.00000, 0.00000, 3.48001, 5.44000, 7.80002, 12.1900, 0.230000, 0.240000, 0.234000
40.2500, 5.19537, 0.00000, 0.00000, 2.45001, 4.36002, 6.83002, 12.1800, 0.230000, 0.240000, 0.234000
40.2917, 3.87015, 0.00000, 0.00000, 2.25000, 3.86002, 6.12000, 12.1700, 0.230000, 0.240000, 0.234000
40.3333, 4.06229, 0.00000, 0.00000, 1.42001, 3.32001, 5.59000, 12.1700, 0.230000, 0.240000, 0.234000
40.3750, 3.53824, 0.00000, 0.00000, 0.770020, 2.55002, 4.91000, 12.1600, 0.230000, 0.240000, 0.234000
40.4167, 2.66690, 0.00000, 0.00000, 0.520020, 1.98001, 4.16000, 12.1600, 0.231000, 0.240000, 0.234000
40.4583, 1.57547, 0.00000, 0.00000, -0.309998, 1.24002, 3.56000, 12.1500, 0.231000, 0.240000, 0.234000
40.5000, 1.29959, 0.00000, 0.00000, -0.359985, 1.08002, 3.17001, 12.1500, 0.231000, 0.240000, 0.234000
40.5417, 0.806549, 0.00000, 34.9000, -0.259979, 0.730011, 2.59000, 12.1400, 0.231000, 0.240000, 0.234000
40.5833, 2.43924, 0.00000, 258.200, 3.39001, 2.02002, 2.80002, 12.1200, 0.231000, 0.239000, 0.234000
40.6250, 6.62930, 0.00000, 467.700, 9.27002, 5.39001, 3.39999, 12.1100, 0.232000, 0.239000, 0.234000
40.6667, 9.62167, 0.00000, 642.700, 13.8600, 8.97000, 5.01001, 12.1000, 0.232000, 0.239000, 0.234000
40.7083, 13.2650, 0.00000, 752.400, 18.2200, 12.8700, 7.42999, 12.0800, 0.232000, 0.239000, 0.234000
40.7500, 14.9551, 0.00000, 789.000, 20.3200, 15.5900, 10.1100, 12.0700, 0.231000, 0.239000, 0.234000
40.7917, 15.8651, 0.00000, 762.700, 21.1500, 17.2000, 12.2700, 12.0600, 0.208000, 0.227000, 0.234000
40.8333, 16.0337, 0.00000, 666.400, 21.0000, 18.0500, 13.8800, 12.0500, 0.192000, 0.219000, 0.234000
40.8750, 15.8820, 0.00000, 504.500, 19.5900, 17.9800, 14.9100, 12.0400, 0.189000, 0.217000, 0.234000
40.9167, 14.8803, 0.00000, 295.100, 16.7600, 16.8300, 15.3100, 12.0300, 0.189000, 0.217000, 0.234000
40.9583, 13.1687, 0.00000, 78.6000, 13.1600, 14.7700, 14.9200, 12.0200, 0.189000, 0.217000, 0.234000
41.0000, 10.7842, 0.00000, 0.00000, 10.2700, 12.5500, 14.0700, 12.0100, 0.189000, 0.217000, 0.234000
41.0417, 9.55734, 0.00000, 0.00000, 8.62000, 10.8900, 12.9900, 12.0100, 0.189000, 0.217000, 0.234000
41.0833, 8.77637, 0.00000, 0.00000, 7.61002, 9.77002, 11.9600, 12.0000, 0.190000, 0.217000, 0.234000
41.1250, 8.51834, 0.00000, 0.00000, 7.01001, 8.95001, 11.0600, 12.0000, 0.190000, 0.217000, 0.234000
41.1667, 8.36243, 0.00000, 0.00000, 6.20001, 8.06000, 10.1700, 12.0000, 0.190000, 0.217000, 0.234000
41.2083, 7.78497, 0.00000, 0.00000, 4.95001, 6.70999, 9.03000, 12.0000, 0.190000, 0.217000, 0.234000
41.2500, 6.95517, 0.00000, 0.00000, 3.67001, 5.61002, 8.04001, 12.0000, 0.190000, 0.217000, 0.234000
41.2917, 5.35397, 0.00000, 0.00000, 2.45999, 4.54001, 7.08002, 12.0000, 0.191000, 0.218000, 0.234000
41.3333, 4.91678, 0.00000, 0.00000, 1.89001, 3.91000, 6.37000, 12.0000, 0.191000, 0.218000, 0.234000
41.3750, 3.78085, 0.00000, 0.00000, 1.28000, 3.24002, 5.67001, 12.0000, 0.191000, 0.218000, 0.234000
41.4167, 3.62997, 0.00000, 0.00000, 0.760010, 2.64999, 5.03000, 12.0000, 0.191000, 0.218000, 0.234000
41.4583, 2.85272, 0.00000, 0.00000, 0.170013, 2.08002, 4.47000, 12.0000, 0.191000, 0.218000, 0.234000
41.5000, 3.52612, 0.00000, 0.00000, -0.109985, 1.63000, 3.94000, 12.0000, 0.192000, 0.218000, 0.234000
41.5417, 3.80908, 0.00000, 35.5000, -0.160004, 1.12000, 3.36002, 12.0000, 0.192000, 0.218000, 0.234000
41.5833, 7.29868, 0.00000, 253.700, 6.51001, 3.75000, 3.67999, 12.0000, 0.192000, 0.218000, 0.234000
41.6250, 11.3130, 0.00000, 467.000, 13.2500, 7.88000, 4.49002, 12.0000, 0.192000, 0.218000, 0.234000
41.6667, 14.1999, 0.00000, 638.000, 17.9200, 11.8000, 6.44000, 12.0000, 0.192000, 0.218000, 0.234000
41.7083, 16.5854, 0.00000, 751.100, 21.4500, 15.4600, 9.31000, 12.0000, 0.193000, 0.218000, 0.234000
41.7500, 18.3817, 0.00000, 796.600, 23.3900, 18.0900, 11.8800, 11.9900, 0.193000, 0.218000, 0.234000
41.7917, 19.3659, 0.00000, 761.900, 24.3300, 19.8100, 14.0700, 11.9900, 0.190000, 0.216000, 0.234000
41.8333, 19.5206, 0.00000, 667.600, 23.8500, 20.5300, 15.7000, 11.9800, 0.184000, 0.213000, 0.234000
41.8750, 18.9421, 0.00000, 509.800, 22.1000, 20.2000, 16.6200, 11.9800, 0.184000, 0.213000, 0.234000
41.9167, 18.0231, 0.00000, 303.700, 19.3900, 19.1200, 17.0200, 11.9800, 0.180000, 0.211000, 0.234000
41.9583, 15.3237, 0.00000, 81.7000, 15.3400, 16.9800, 16.7800, 11.9800, 0.180000, 0.211000, 0.234000
42.0000, 12.3422, 0.00000, 0.00000, 11.8700, 14.3800, 15.9000, 11.9800, 0.181000, 0.211000, 0.234000
42.0417, 11.0634, 0.00000, 0.00000, 10.3400, 12.7200, 14.8400, 11.9800, 0.181000, 0.211000, 0.234000
42.0833, 10.4107, 0.00000, 0.00000, 9.50000, 11.6500, 13.8700, 11.9800, 0.181000, 0.211000, 0.234000
42.1250, 9.67767, 0.00000, 0.00000, 8.62000, 10.6700, 12.8600, 11.9800, 0.181000, 0.211000, 0.234000
42.1667, 9.10959, 0.00000, 0.00000, 7.82001, 9.67999, 11.8200, 11.9800, 0.181000, 0.211000, 0.234000
42.2083, 8.90323, 0.00000, 0.00000, 7.10001, 8.94000, 10.9800, 11.9800, 0.181000, 0.211000, 0.234000
42.2500, 8.57248, 0.00000, 0.00000, 6.00000, 7.89001, 10.0500, 11.9800, 0.181000, 0.211000, 0.234000
