Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
24.2500, 3.92841, 0.00000, 0.00000, 1.20001, 2.85001, 4.88000, 12.1500, 0.230000, 0.237000, 0.236000
24.2917, 3.68082, 0.00000, 0.00000, 1.01001, 2.45001, 4.37000, 12.1300, 0.230000, 0.237000, 0.236000
24.3333, 3.48306, 0.00000, 0.00000, 1.05002, 2.26001, 3.98001, 12.1000, 0.232000, 0.237000, 0.236000
24.3750, 3.21573, 0.00000, 0.00000, 0.800018, 2.06000, 3.74002, 12.0800, 0.232000, 0.237000, 0.236000
24.4167, 2.96786, 0.00000, 0.00000, 0.770020, 1.94000, 3.52002, 12.0600, 0.232000, 0.237000, 0.236000
24.4583, 3.16638, 0.00000, 0.00000, 0.300018, 1.64999, 3.38000, 12.0400, 0.232000, 0.237000, 0.236000
24.5000, 3.11026, 0.00000, 0.00000, 0.0599976, 1.20999, 2.91000, 12.0200, 0.231000, 0.237000, 0.236000
24.5417, 2.82373, 0.00000, 0.00000, -0.449982, 0.679993, 2.36002, 11.9900, 0.231000, 0.237000, 0.236000
24.5833, 3.55569, 0.00000, 221.100, 2.69000, 1.45999, 2.10001, 11.9600, 0.230000, 0.236000, 0.236000
24.6250, 7.59586, 0.00000, 417.700, 8.28000, 4.64999, 2.76001, 11.9400, 0.230000, 0.236000, 0.236000
24.6667, 9.98724, 0.00000, 574.400, 11.9600, 7.77002, 4.22000, 11.9200, 0.229000, 0.236000, 0.236000
24.7083, 11.6259, 0.00000, 686.500, 14.9900, 10.4100, 5.95001, 11.8900, 0.229000, 0.236000, 0.236000
24.7500, 12.5213, 0.00000, 706.400, 16.5800, 12.3700, 7.66000, 11.8700, 0.229000, 0.236000, 0.236000
24.7917, 13.2713, 0.00000, 569.400, 16.9700, 13.5000, 9.17999, 11.8500, 0.228000, 0.235000, 0.236000
24.8333, 13.6269, 0.00000, 548.200, 17.2200, 14.1600, 10.3400, 11.8400, 0.228000, 0.235000, 0.236000
24.8750, 13.5098, 0.00000, 350.600, 15.8200, 14.1900, 11.1800, 11.8200, 0.227000, 0.235000, 0.236000
24.9167, 12.7212, 0.00000, 196.700, 13.6100, 13.1900, 11.4100, 11.8000, 0.227000, 0.234000, 0.236000
24.9583, 11.1469, 0.00000, 31.1000, 10.8800, 11.7000, 11.3800, 11.7900, 0.228000, 0.234000, 0.236000
25.0000, 9.60886, 0.00000, 0.00000, 9.10001, 10.2500, 10.8700, 11.7700, 0.228000, 0.234000, 0.236000
25.0417, 8.67960, 0.00000, 0.00000, 7.80002, 8.84000, 9.87000, 11.7500, 0.228000, 0.234000, 0.236000
25.0833, 8.87723, 0.00200000, 0.00000, 8.36002, 8.84000, 9.59000, 11.7400, 0.227000, 0.234000, 0.236000
25.1250, 9.13232, 0.00400000, 0.00000, 8.45999, 8.74002, 9.25000, 11.7200, 0.227000, 0.234000, 0.236000
25.1667, 9.41312, 0.0250000, 0.00000, 8.67999, 8.88000, 9.14999, 11.7000, 0.216000, 0.227000, 0.236000
25.2083, 9.58124, 0.0760000, 0.00000, 8.82001, 8.94000, 9.07001, 11.6900, 0.204000, 0.220000, 0.236000
25.2500, 9.39352, 0.172000, 0.00000, 8.92999, 9.07001, 9.23001, 11.6800, 0.204000, 0.220000, 0.236000
25.2917, 9.00809, 0.610000, 0.00000, 8.73001, 8.79001, 8.89999, 11.6700, 0.204000, 0.220000, 0.236000
25.3333, 8.54510, 0.366000, 0.00000, 8.32001, 8.60001, 8.79001, 11.6700, 0.204000, 0.220000, 0.236000
25.3750, 7.60355, 0.366000, 0.00000, 7.60001, 7.99002, 8.35001, 11.6600, 0.206000, 0.220000, 0.236000
25.4167, 7.25754, 0.835000, 0.00000, 7.28000, 7.64001, 8.06000, 11.6500, 0.230000, 0.220000, 0.236000
25.4583, 7.13290, 1.28400, 0.00000, 7.10001, 7.38000, 7.82001, 11.6400, 0.243000, 0.220000, 0.236000
25.5000, 7.62659, 1.06700, 0.00000, 7.60001, 7.70999, 7.97000, 11.6400, 0.272000, 0.222000, 0.236000
25.5417, 7.55853, 1.46000, 0.00000, 7.56000, 7.73001, 8.01001, 11.6400, 0.298000, 0.225000, 0.236000
25.5833, 7.59122, 1.22600, 7.40000, 7.55002, 7.67999, 7.92999, 11.6300, 0.309000, 0.245000, 0.236000
25.6250, 8.05826, 1.14000, 44.3000, 8.11002, 7.95999, 7.94000, 11.6200, 0.316000, 0.277000, 0.236000
25.6667, 8.70120, 2.19000, 184.700, 9.42999, 8.62000, 8.04001, 11.6200, 0.301000, 0.227000, 0.235000
25.7083, 9.71030, 0.628000, 148.600, 10.1200, 9.32001, 8.39999, 11.6200, 0.292000, 0.245000, 0.235000
25.7500, 11.2680, 0.536000, 552.200, 13.1800, 10.8200, 9.02002, 11.6200, 0.291000, 0.259000, 0.235000
25.7917, 10.9281, 0.284000, 193.800, 11.4500, 10.2900, 9.32001, 11.6200, 0.298000, 0.285000, 0.235000
25.8333, 10.4331, 0.00400000, 67.6000, 10.5900, 10.3900, 9.54001, 11.6200, 0.286000, 0.258000, 0.235000
25.8750, 9.66751, 0.705000, 32.1000, 9.58002, 9.63000, 9.45001, 11.6200, 0.289000, 0.260000, 0.235000
25.9167, 9.76736, 0.111000, 19.5000, 9.67001, 9.70999, 9.45999, 11.6200, 0.304000, 0.297000, 0.235000
25.9583, 9.42346, 0.476000, 2.90000, 9.27002, 9.24002, 9.09000, 11.6200, 0.294000, 0.254000, 0.235000
26.0000, 9.28720, 0.570000, 0.00000, 9.20001, 9.23001, 9.22000, 11.6100, 0.316000, 0.309000, 0.235000
26.0417, 9.54199, 0.00600000, 0.00000, 9.30002, 9.42001, 9.54001, 11.6100, 0.280000, 0.265000, 0.235000
26.0833, 8.87891, 0.00000, 0.00000, 8.61002, 9.07001, 9.34000, 11.6100, 0.289000, 0.275000, 0.235000
26.1250, 8.69333, 0.00000, 0.00000, 8.45999, 8.72000, 8.91000, 11.6000, 0.291000, 0.288000, 0.235000
26.1667, 6.93912, 0.00000, 0.00000, 6.27002, 7.39999, 8.42999, 11.6000, 0.280000, 0.276000, 0.235000
26.2083, 6.93097, 0.00000, 0.00000, 6.53000, 7.41000, 8.11002, 11.6000, 0.287000, 0.284000, 0.235000
26.2500, 7.17383, 0.00000, 0.00000, 6.54001, 7.37000, 8.17001, 11.6000, 0.274000, 0.268000, 0.235000
26.2917, 6.54147, 0.00000, 0.00000, 6.10001, 6.95999, 7.86002, 11.6000, 0.267000, 0.260000, 0.235000
26.3333, 6.72568, 0.00000, 0.00000, 6.31000, 7.26001, 8.13000, 11.6000, 0.266000, 0.260000, 0.235000
26.3750, 5.85867, 0.00000, 0.00000, 5.47000, 6.64001, 7.78000, 11.6000, 0.264000, 0.259000, 0.235000
26.4167, 4.72113, 0.00000, 0.00000, 4.32001, 5.59000, 6.88000, 11.6000, 0.262000, 0.256000, 0.235000
26.4583, 4.11188, 0.00000, 0.00000, 3.74002, 4.99002, 6.34000, 11.6000, 0.260000, 0.255000, 0.235000
26.5000, 3.46442, 0.00000, 0.00000, 3.13000, 4.60001, 6.22000, 11.6000, 0.259000, 0.255000, 0.235000
26.5417, 3.12000, 0.00000, 0.00000, 2.81000, 4.28000, 5.92999, 11.6000, 0.258000, 0.255000, 0.235000
26.5833, 3.89621, 0.00000, 214.800, 4.06000, 4.39999, 5.63000, 11.6000, 0.257000, 0.255000, 0.235000
26.6250, 4.91183, 0.00000, 411.700, 5.89999, 5.28000, 5.55002, 11.6000, 0.256000, 0.255000, 0.235000
26.6667, 6.51248, 0.00000, 583.300, 8.48001, 7.17999, 6.56000, 11.6000, 0.255000, 0.255000, 0.235000
26.7083, 7.86923, 0.00000, 690.000, 10.2600, 8.42001, 7.00000, 11.6000, 0.252000, 0.254000, 0.235000
26.7500, 9.19473, 0.00000, 723.400, 11.8000, 9.76001, 7.84000, 11.6000, 0.250000, 0.254000, 0.235000
26.7917, 10.1393, 0.00000, 702.800, 12.9100, 10.6700, 8.53000, 11.5900, 0.249000, 0.254000, 0.235000
26.8333, 10.8021, 0.00000, 626.200, 13.2100, 11.3900, 9.31000, 11.5900, 0.247000, 0.253000, 0.235000
26.8750, 11.2650, 0.00000, 449.400, 12.8400, 11.7200, 9.97000, 11.5800, 0.246000, 0.253000, 0.235000
26.9167, 11.0346, 0.00000, 246.000, 11.3700, 11.3900, 10.5000, 11.5800, 0.245000, 0.252000, 0.235000
26.9583, 9.19150, 0.00000, 30.4000, 8.81000, 10.0200, 10.3000, 11.5700, 0.244000, 0.252000, 0.235000
27.0000, 7.12949, 0.00000, 0.00000, 6.48001, 8.27002, 9.70001, 11.5700, 0.243000, 0.251000, 0.235000
27.0417, 5.93832, 0.00000, 0.00000, 5.24002, 7.06000, 8.92001, 11.5600, 0.242000, 0.251000, 0.235000
27.0833, 5.11703, 0.00000, 0.00000, 4.35001, 6.14999, 8.12000, 11.5500, 0.241000, 0.250000, 0.235000
27.1250, 4.38678, 0.00000, 0.00000, 3.67001, 5.42001, 7.41000, 11.5500, 0.241000, 0.250000, 0.235000
27.1667, 3.71579, 0.00000, 0.00000, 3.05002, 4.89001, 6.94000, 11.5400, 0.240000, 0.249000, 0.235000
27.2083, 3.02368, 0.00000, 0.00000, 2.35001, 4.19000, 6.37000, 11.5400, 0.240000, 0.248000, 0.235000
27.2500, 2.62943, 0.00000, 0.00000, 1.98001, 3.78000, 5.97000, 11.5300, 0.241000, 0.248000, 0.235000
27.2917, 2.48947, 0.00000, 0.00000, 1.95999, 3.67999, 5.84000, 11.5300, 0.237000, 0.244000, 0.235000
27.3333, 2.33859, 0.00000, 0.00000, 1.83002, 3.52002, 5.61002, 11.5200, 0.237000, 0.243000, 0.235000
27.3750, 1.86575, 0.00000, 0.00000, 1.34000, 3.07001, 5.19000, 11.5200, 0.237000, 0.243000, 0.235000
27.4167, 1.67160, 0.00000, 0.00000, 1.07001, 2.73001, 4.81000, 11.5200, 0.237000, 0.243000, 0.235000
27.4583, 1.25189, 0.00000, 0.00000, 0.649994, 2.39001, 4.51001, 11.5300, 0.237000, 0.243000, 0.235000
27.5000, 0.818634, 0.00000, 0.00000, 0.149994, 1.92001, 4.16000, 11.5300, 0.237000, 0.242000, 0.235000
27.5417, 0.489960, 0.00000, 0.00000, -0.199982, 1.56000, 3.80002, 11.5300, 0.236000, 0.242000, 0.235000
27.5833, 3.03833, 0.00000, 219.000, 3.17999, 2.52002, 3.59000, 11.5300, 0.236000, 0.242000, 0.235000
27.6250, 6.08896, 0.00000, 417.300, 7.64999, 5.17999, 4.16000, 11.5300, 0.236000, 0.242000, 0.235000
27.6667, 8.89804, 0.00000, 568.400, 11.6800, 8.08002, 5.31000, 11.5300, 0.235000, 0.241000, 0.235000
27.7083, 11.0153, 0.00000, 687.100, 15.2500, 10.7800, 6.75000, 11.5200, 0.234000, 0.241000, 0.235000
27.7500, 13.0993, 0.00000, 726.300, 18.0100, 13.4200, 8.62000, 11.5200, 0.234000, 0.241000, 0.235000
27.7917, 14.5818, 0.00000, 701.000, 19.6200, 15.3200, 10.3900, 11.5200, 0.234000, 0.240000, 0.235000
27.8333, 15.3540, 0.00000, 601.200, 19.8500, 16.3500, 11.9400, 11.5200, 0.234000, 0.240000, 0.235000
27.8750, 15.4537, 0.00000, 436.700, 19.1100, 16.8700, 13.2000, 11.5200, 0.233000, 0.240000, 0.235000
27.9167, 14.2882, 0.00000, 240.700, 16.1600, 15.8200, 13.8000, 11.5200, 0.233000, 0.239000, 0.235000
27.9583, 13.2727, 0.00000, 40.6000, 13.2200, 14.3300, 13.7400, 11.5200, 0.233000, 0.239000, 0.235000
28.0000, 10.7749, 0.00000, 0.00000, 10.2100, 12.1500, 13.1700, 11.5200, 0.233000, 0.239000, 0.235000
28.0417, 9.69003, 0.00000, 0.00000, 8.48001, 10.5000, 12.2100, 11.5200, 0.233000, 0.239000, 0.235000
28.0833, 9.00192, 0.00000, 0.00000, 7.47000, 9.37000, 11.2600, 11.5200, 0.233000, 0.238000, 0.235000
28.1250, 8.84021, 0.00000, 0.00000, 7.26001, 8.91000, 10.6500, 11.5200, 0.233000, 0.238000, 0.235000
28.1667, 8.18646, 0.00000, 0.00000, 6.53000, 8.17999, 9.95001, 11.5200, 0.233000, 0.238000, 0.235000
28.2083, 9.27676, 0.00000, 0.00000, 7.97000, 9.02002, 9.89999, 11.5200, 0.233000, 0.238000, 0.235000
28.2500, 9.99731, 0.00000, 0.00000, 9.25000, 9.35001, 9.61002, 11.5200, 0.233000, 0.237000, 0.235000
28.2917, 9.74533, 0.00000, 0.00000, 9.31000, 9.22000, 9.36002, 11.5200, 0.233000, 0.237000, 0.235000
28.3333, 9.79227, 0.00400000, 0.00000, 9.59000, 9.69000, 9.78000, 11.5200, 0.233000, 0.237000, 0.235000
28.3750, 9.48117, 0.484000, 0.00000, 9.35001, 9.49002, 9.62000, 11.5300, 0.232000, 0.237000, 0.235000
28.4167, 7.73672, 0.00000, 0.00000, 6.60001, 7.97000, 9.10001, 11.5300, 0.232000, 0.237000, 0.235000
28.4583, 7.15811, 0.00000, 0.00000, 6.82001, 7.70001, 8.64999, 11.5400, 0.232000, 0.237000, 0.235000
28.5000, 6.30164, 0.00000, 0.00000, 6.06000, 7.08002, 8.20999, 11.5400, 0.232000, 0.236000, 0.235000
28.5417, 6.11240, 0.00000, 0.00000, 5.86002, 6.82001, 7.92001, 11.5400, 0.232000, 0.236000, 0.235000
28.5833, 6.49228, 0.00000, 127.300, 6.60001, 6.75000, 7.49002, 11.5400, 0.232000, 0.236000, 0.235000
28.6250, 6.67563, 0.00000, 172.300, 7.20001, 6.87000, 6.97000, 11.5200, 0.232000, 0.236000, 0.235000
28.6667, 8.14908, 0.00000, 346.000, 10.0600, 8.42001, 7.51001, 11.5200, 0.231000, 0.236000, 0.235000
28.7083, 9.06436, 0.00000, 302.000, 10.8300, 9.77002, 8.08002, 11.5200, 0.231000, 0.236000, 0.235000
28.7500, 9.36761, 0.00000, 427.100, 12.2900, 10.7600, 8.82001, 11.5200, 0.231000, 0.235000, 0.235000
28.7917, 10.6096, 0.00000, 463.400, 13.5300, 11.6900, 9.34000, 11.5200, 0.230000, 0.235000, 0.235000
28.8333, 11.0335, 0.00000, 431.300, 13.5600, 12.0200, 10.1700, 11.5200, 0.230000, 0.235000, 0.235000
28.8750, 11.9242, 0.00000, 460.500, 14.1100, 12.7200, 10.8100, 11.5200, 0.230000, 0.235000, 0.235000
28.9167, 11.3764, 0.00000, 253.000, 12.1200, 11.9800, 11.0100, 11.5200, 0.230000, 0.234000, 0.235000
28.9583, 9.81583, 0.00000, 46.6000, 9.54001, 10.7900, 11.0600, 11.5200, 0.230000, 0.234000, 0.235000
29.0000, 8.28726, 0.00000, 0.00000, 7.83002, 9.36002, 10.6000, 11.5300, 0.230000, 0.234000, 0.235000
29.0417, 7.34750, 0.00000, 0.00000, 6.86002, 8.48001, 10.1200, 11.5500, 0.230000, 0.234000, 0.235000
29.0833, 6.44095, 0.00000, 0.00000, 5.92999, 7.64001, 9.42999, 11.5500, 0.230000, 0.234000, 0.235000
29.1250, 5.93158, 0.00000, 0.00000, 5.37000, 6.94000, 8.74002, 11.5500, 0.233000, 0.234000, 0.235000
29.1667, 4.99506, 0.00000, 0.00000, 4.31000, 5.88000, 7.77002, 11.5300, 0.233000, 0.234000, 0.235000
29.2083, 4.63910, 0.00000, 0.00000, 4.00000, 5.33002, 7.08002, 11.5200, 0.233000, 0.234000, 0.235000
29.2500, 4.21689, 0.00000, 0.00000, 3.74002, 5.10001, 6.64999, 11.5200, 0.233000, 0.234000, 0.235000
29.2917, 3.21848, 0.00000, 0.00000, 2.78000, 4.33002, 6.10001, 11.5200, 0.233000, 0.234000, 0.235000
29.3333, 2.59714, 0.00000, 0.00000, 2.24002, 3.88000, 5.73001, 11.5200, 0.233000, 0.234000, 0.235000
29.3750, 1.79672, 0.00000, 0.00000, 1.45999, 3.39001, 5.51001, 11.5200, 0.233000, 0.234000, 0.235000
29.4167, 0.446991, 0.00000, 0.00000, 0.149994, 2.44000, 5.01001, 11.5200, 0.233000, 0.234000, 0.235000
29.4583, -0.337494, 0.00000, 0.00000, -0.579987, 1.73001, 4.56000, 11.5200, 0.233000, 0.234000, 0.235000
29.5000, -1.09219, 0.00000, 0.00000, -1.32001, 1.03000, 4.03000, 11.5200, 0.233000, 0.234000, 0.235000
29.5417, -2.52414, 0.00000, 0.00000, -3.03000, 1.99002, 3.57001, 11.5200, 0.233000, 0.234000, 0.235000
29.5833, -0.233734, 0.00000, 238.900, 0.910004, 1.39999, 3.33002, 11.5200, 0.232000, 0.234000, 0.235000
29.6250, 1.01889, 0.00000, 450.600, 4.10001, 3.04001, 3.42999, 11.5200, 0.232000, 0.233000, 0.235000
29.6667, 2.81204, 0.00000, 622.200, 7.36002, 5.16000, 4.09000, 11.5200, 0.232000, 0.233000, 0.235000
29.7083, 4.60739, 0.00000, 727.400, 10.1900, 7.37000, 5.16000, 11.5200, 0.232000, 0.233000, 0.235000
29.7500, 6.27731, 0.00000, 768.100, 12.1800, 9.26001, 6.45001, 11.5200, 0.232000, 0.233000, 0.235000
29.7917, 7.90567, 0.00000, 734.000, 13.4600, 10.7100, 7.70001, 11.5200, 0.232000, 0.233000, 0.235000
29.8333, 8.60229, 0.00000, 633.600, 13.4300, 11.4500, 8.82001, 11.5200, 0.232000, 0.233000, 0.235000
29.8750, 9.10886, 0.00000, 472.100, 12.5700, 11.5500, 9.64001, 11.5200, 0.232000, 0.233000, 0.235000
29.9167, 8.95285, 0.00000, 265.100, 10.6800, 10.8800, 10.0800, 11.5200, 0.231000, 0.233000, 0.235000
29.9583, 8.04163, 0.00000, 50.2000, 7.92999, 9.52002, 10.0900, 11.5200, 0.231000, 0.233000, 0.235000
30.0000, 5.67746, 0.00000, 0.00000, 4.82001, 7.34000, 9.34000, 11.5200, 0.231000, 0.232000, 0.235000
30.0417, 4.64163, 0.00000, 0.00000, 3.39001, 5.88000, 8.41000, 11.5200, 0.231000, 0.232000, 0.235000
30.0833, 4.09503, 0.00000, 0.00000, 2.25000, 4.74002, 7.47000, 11.5200, 0.231000, 0.232000, 0.235000
30.1250, 3.29150, 0.00000, 0.00000, 1.17001, 3.64001, 6.48001, 11.5200, 0.231000, 0.232000, 0.235000
30.1667, 2.52304, 0.00000, 0.00000, 0.390015, 2.78000, 5.63000, 11.5200, 0.231000, 0.232000, 0.235000
30.2083, 2.69733, 0.00000, 0.00000, -0.229980, 2.05002, 4.87000, 11.5200, 0.231000, 0.232000, 0.235000
30.2500, 1.52072, 0.00000, 0.00000, -0.669983, 1.42999, 4.25000, 11.5200, 0.231000, 0.232000, 0.235000
30.2917, 2.74564, 0.00000, 0.00000, -0.929993, 0.959991, 3.69000, 11.5200, 0.231000, 0.232000, 0.235000
30.3333, 3.35623, 0.00000, 0.00000, -0.979980, 0.779999, 3.28000, 11.5200, 0.231000, 0.232000, 0.235000
30.3750, 3.50497, 0.00000, 0.00000, -0.820007, 0.809998, 3.07001, 11.5200, 0.231000, 0.232000, 0.235000
30.4167, 3.81406, 0.00000, 0.00000, -0.0799866, 1.44000, 3.32001, 11.5200, 0.231000, 0.232000, 0.235000
30.4583, 4.04758, 0.00000, 0.00000, 0.309998, 1.81000, 3.70001, 11.5200, 0.231000, 0.232000, 0.235000
30.5000, 4.02112, 0.00000, 0.00000, 0.429993, 1.48001, 3.17999, 11.5200, 0.231000, 0.232000, 0.235000
30.5417, 3.91528, 0.00000, 0.00000, -0.320007, 0.679993, 2.32001, 11.5200, 0.231000, 0.232000, 0.235000
30.5833, 6.18576, 0.00000, 225.000, 5.09000, 2.62000, 2.52002, 11.5200, 0.231000, 0.232000, 0.235000
30.6250, 10.6723, 0.00000, 429.400, 10.9300, 6.55002, 3.58002, 11.5200, 0.230000, 0.232000, 0.235000
30.6667, 12.3849, 0.00000, 594.900, 14.6200, 10.1600, 5.92999, 11.5200, 0.231000, 0.232000, 0.235000
30.7083, 13.7531, 0.00000, 703.300, 16.9300, 12.2700, 7.34000, 11.5100, 0.230000, 0.231000, 0.235000
30.7500, 14.4214, 0.00000, 740.600, 18.4600, 14.3200, 9.47000, 11.5100, 0.230000, 0.231000, 0.235000
30.7917, 14.9925, 0.00000, 713.200, 18.9900, 15.5000, 10.9600, 11.5000, 0.230000, 0.231000, 0.235000
30.8333, 15.0134, 0.00000, 613.500, 18.5400, 15.9500, 12.1600, 11.5000, 0.230000, 0.231000, 0.235000
30.8750, 14.6971, 0.00000, 454.800, 17.0700, 15.5900, 12.8000, 11.4900, 0.229000, 0.230000, 0.235000
30.9167, 14.3783, 0.00000, 255.500, 15.3100, 14.8100, 13.0500, 11.4800, 0.229000, 0.230000, 0.235000
30.9583, 12.6731, 0.00000, 49.3000, 12.3500, 13.2100, 12.7700, 11.4700, 0.229000, 0.230000, 0.235000
31.0000, 11.0357, 0.00000, 0.00000, 10.2300, 11.5600, 12.2100, 11.4700, 0.229000, 0.230000, 0.235000
31.0417, 10.3689, 0.00000, 0.00000, 9.34000, 10.4700, 11.4200, 11.4600, 0.229000, 0.230000, 0.235000
31.0833, 9.89859, 0.00000, 0.00000, 8.70001, 9.82001, 10.7900, 11.4600, 0.229000, 0.230000, 0.235000
31.1250, 10.0245, 0.00000, 0.00000, 8.77002, 9.54001, 10.4300, 11.4500, 0.207000, 0.218000, 0.235000
31.1667, 10.0569, 0.00000, 0.00000, 8.77002, 9.27002, 9.91000, 11.4500, 0.207000, 0.218000, 0.235000
31.2083, 10.4508, 0.00000, 0.00000, 9.29001, 9.53000, 9.80002, 11.4400, 0.208000, 0.218000, 0.235000
31.2500, 9.48795, 0.00000, 0.00000, 8.12000, 8.82001, 9.42001, 11.4300, 0.208000, 0.218000, 0.235000
31.2917, 9.36124, 0.00000, 0.00000, 8.20001, 8.84000, 9.34000, 11.4300, 0.208000, 0.218000, 0.235000
31.3333, 8.61502, 0.00000, 0.00000, 7.22000, 8.20001, 9.05002, 11.4300, 0.208000, 0.217000, 0.235000
31.3750, 7.97983, 0.00000, 0.00000, 5.76001, 7.24002, 8.67999, 11.4300, 0.208000, 0.217000, 0.235000
31.4167, 7.59857, 0.00000, 0.00000, 5.20999, 6.67001, 8.29001, 11.4400, 0.208000, 0.217000, 0.235000
31.4583, 7.85605, 0.00000, 0.00000, 5.78000, 6.64999, 7.78000, 11.4400, 0.208000, 0.217000, 0.235000
31.5000, 7.96985, 0.00000, 0.00000, 6.58002, 7.30002, 8.13000, 11.4400, 0.208000, 0.217000, 0.235000
31.5417, 7.31064, 0.00000, 0.00000, 5.49002, 6.28000, 7.42999, 11.4400, 0.208000, 0.217000, 0.235000
31.5833, 9.32065, 0.00000, 214.500, 9.16000, 7.42001, 7.27002, 11.4400, 0.208000, 0.217000, 0.235000
31.6250, 12.7531, 0.00000, 423.800, 14.1400, 10.4600, 7.99002, 11.4500, 0.208000, 0.217000, 0.235000
31.6667, 14.1217, 0.00000, 510.500, 16.8200, 12.9500, 9.14999, 11.4500, 0.208000, 0.217000, 0.235000
31.7083, 16.0837, 0.00000, 693.000, 20.4600, 15.5400, 10.6400, 11.4600, 0.208000, 0.217000, 0.235000
31.7500, 17.0536, 0.00000, 741.400, 22.2100, 17.6400, 12.3500, 11.4700, 0.208000, 0.217000, 0.235000
31.7917, 17.4497, 0.00000, 710.400, 22.6200, 18.8200, 13.9200, 11.4700, 0.208000, 0.217000, 0.235000
31.8333, 17.8545, 0.00000, 614.300, 21.8800, 19.2800, 15.2200, 11.4700, 0.208000, 0.216000, 0.235000
31.8750, 17.3899, 0.00000, 458.700, 20.2400, 18.8600, 15.9800, 11.4700, 0.208000, 0.216000, 0.235000
31.9167, 16.7680, 0.00000, 260.500, 18.0000, 17.8300, 16.1000, 11.4600, 0.208000, 0.216000, 0.235000
31.9583, 15.4221, 0.00000, 51.7000, 15.1900, 16.2500, 15.8600, 11.4600, 0.208000, 0.216000, 0.235000
32.0000, 13.1543, 0.00000, 0.00000, 12.3600, 14.2400, 15.2300, 11.4600, 0.208000, 0.216000, 0.235000
32.0417, 11.2464, 0.00000, 0.00000, 10.5400, 12.3800, 13.9400, 11.4600, 0.208000, 0.216000, 0.235000
32.0833, 10.3320, 0.00000, 0.00000, 9.66000, 11.3200, 12.9900, 11.4700, 0.208000, 0.216000, 0.235000
32.1250, 9.69626, 0.00000, 0.00000, 8.91000, 10.5600, 12.3200, 11.4800, 0.208000, 0.216000, 0.235000
32.1667, 8.84933, 0.00000, 0.00000, 7.92001, 9.62000, 11.4700, 11.4900, 0.208000, 0.216000, 0.235000
32.2083, 8.54785, 0.00000, 0.00000, 7.48001, 9.06000, 10.7300, 11.5000, 0.214000, 0.216000, 0.235000
32.2500, 7.96463, 0.00000, 0.00000, 7.10001, 8.25000, 9.84000, 11.5100, 0.216000, 0.216000, 0.235000
32.2917, 8.43759, 0.00000, 0.00000, 7.70001, 8.67001, 9.86002, 11.5200, 0.216000, 0.216000, 0.235000
32.3333, 8.74005, 0.00000, 0.00000, 7.95001, 8.64001, 9.66000, 11.5300, 0.211000, 0.213000, 0.235000
32.3750, 9.23636, 0.00000, 0.00000, 8.85001, 8.69000, 9.45001, 11.5300, 0.208000, 0.212000, 0.235000
32.4167, 8.94266, 0.00000, 0.00000, 8.24002, 8.78000, 9.50000, 11.5400, 0.208000, 0.212000, 0.235000
32.4583, 10.0583, 0.00000, 0.00000, 9.29001, 9.42999, 9.59000, 11.5500, 0.208000, 0.212000, 0.235000
32.5000, 9.30923, 0.00000, 0.00000, 8.53000, 8.83002, 9.28000, 11.5600, 0.208000, 0.212000, 0.235000
32.5417, 10.7645, 0.00000, 0.00000, 9.99002, 10.0900, 10.1500, 11.5700, 0.208000, 0.212000, 0.235000
32.5833, 13.1241, 0.00000, 171.200, 12.9100, 11.1500, 10.2500, 11.5700, 0.208000, 0.212000, 0.235000
32.6250, 15.8770, 0.00000, 348.400, 16.2200, 13.1600, 10.8400, 11.5900, 0.208000, 0.212000, 0.235000
32.6667, 17.9753, 0.00000, 503.600, 19.4900, 15.6900, 11.9600, 11.6000, 0.208000, 0.212000, 0.235000
32.7083, 18.8395, 0.00000, 651.300, 21.6000, 17.8100, 13.6100, 11.6100, 0.208000, 0.211000, 0.235000
32.7500, 19.1443, 0.00000, 685.700, 21.8100, 18.3200, 14.2900, 11.6200, 0.208000, 0.211000, 0.235000
32.7917, 19.6254, 0.00000, 650.600, 22.8700, 20.0900, 16.2700, 11.6300, 0.208000, 0.211000, 0.235000
32.8333, 18.9109, 0.00000, 551.200, 21.7700, 19.8600, 16.8400, 11.6500, 0.207000, 0.211000, 0.235000
32.8750, 18.5387, 0.00000, 408.600, 20.7300, 19.7700, 17.4900, 11.6700, 0.207000, 0.211000, 0.235000
32.9167, 17.3636, 0.00000, 147.800, 18.0900, 18.3000, 17.3600, 11.6900, 0.207000, 0.211000, 0.235000
32.9583, 16.7700, 0.00000, 27.7000, 16.8000, 17.2400, 17.0400, 11.7000, 0.207000, 0.211000, 0.235000
33.0000, 15.2686, 0.00000, 0.00000, 15.1600, 15.9700, 16.4400, 11.7100, 0.207000, 0.211000, 0.235000
33.0417, 14.8278, 0.00000, 0.00000, 14.7000, 15.4200, 16.0000, 11.7300, 0.207000, 0.211000, 0.235000
33.0833, 14.7003, 0.00000, 0.00000, 14.4800, 14.9200, 15.3500, 11.7400, 0.207000, 0.211000, 0.235000
