Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
33.7083, 18.5336, 0.0100000, 297.100, 19.0500, 16.4200, 14.0500, 11.5100, 0.245000, 0.251000, 0.229000
33.7500, 19.0288, 0.00000, 181.800, 18.7800, 16.9000, 14.4400, 11.5500, 0.249000, 0.251000, 0.229000
33.7917, 19.4669, 0.00000, 201.800, 19.3500, 17.5600, 15.0900, 11.5800, 0.254000, 0.251000, 0.229000
33.8333, 18.6727, 0.0890000, 85.3000, 18.5100, 17.6500, 15.5500, 11.6000, 0.275000, 0.254000, 0.229000
33.8750, 18.3109, 0.0700000, 40.9000, 18.0600, 17.4300, 15.7100, 11.6200, 0.294000, 0.280000, 0.229000
33.9167, 18.0858, 0.181000, 131.500, 17.8200, 16.7900, 15.6800, 11.6400, 0.308000, 0.289000, 0.229000
33.9583, 17.3047, 0.00100000, 6.70000, 16.8800, 16.3800, 15.4700, 11.6500, 0.351000, 0.350000, 0.229000
34.0000, 16.7855, 0.110000, 0.00000, 16.3600, 16.0700, 15.5200, 11.6600, 0.326000, 0.283000, 0.229000
34.0417, 17.0407, 4.66000, 0.00000, 16.8700, 16.1800, 15.4600, 11.6800, 0.370000, 0.349000, 0.229000
34.0833, 16.4672, 1.58100, 0.00000, 16.3400, 16.2100, 15.6700, 11.6900, 0.362000, 0.354000, 0.229000
34.1250, 16.8979, 0.391000, 0.00000, 16.6400, 16.2600, 15.4000, 11.7000, 0.382000, 0.383000, 0.229000
34.1667, 15.4872, 0.0110000, 0.00000, 15.0100, 14.9700, 14.5000, 11.7100, 0.382000, 0.383000, 0.229000
34.2083, 14.9809, 0.102000, 0.00000, 14.8300, 14.5500, 14.2300, 11.7300, 0.348000, 0.346000, 0.229000
34.2500, 14.7193, 0.105000, 0.00000, 14.6000, 14.3700, 14.0100, 11.7300, 0.349000, 0.347000, 0.229000
34.2917, 15.0137, 1.85900, 0.00000, 14.8900, 14.4300, 13.9100, 11.7400, 0.351000, 0.335000, 0.229000
34.3333, 15.1080, 0.706000, 0.00000, 14.9100, 14.3600, 13.7700, 11.7600, 0.335000, 0.314000, 0.229000
34.3750, 15.5556, 0.0800000, 0.00000, 15.2800, 14.7000, 14.0500, 11.7600, 0.337000, 0.328000, 0.229000
34.4167, 15.1143, 0.213000, 0.00000, 14.8800, 14.2500, 13.6700, 11.7700, 0.325000, 0.289000, 0.229000
34.4583, 15.6949, 0.110000, 0.00000, 15.1200, 14.6500, 13.9900, 11.7900, 0.336000, 0.332000, 0.229000
34.5000, 16.8964, 0.125000, 0.00000, 16.3600, 15.1300, 14.2500, 11.8100, 0.341000, 0.335000, 0.229000
34.5417, 17.3506, 0.169000, 0.00000, 16.8900, 15.2700, 13.9000, 11.8200, 0.301000, 0.280000, 0.229000
34.5833, 18.9153, 0.00000, 147.500, 18.6300, 16.4300, 14.5100, 11.8400, 0.290000, 0.279000, 0.229000
34.6250, 19.4400, 0.0550000, 37.0000, 19.1300, 17.3400, 15.0500, 11.8600, 0.302000, 0.287000, 0.229000
34.6667, 20.2922, 0.281000, 31.6000, 19.9500, 18.6100, 16.1400, 11.8900, 0.296000, 0.281000, 0.229000
34.7083, 22.2545, 0.0170000, 452.000, 22.5100, 19.3000, 16.5600, 11.9100, 0.319000, 0.284000, 0.229000
34.7500, 21.1360, 1.08300, 106.800, 20.9200, 19.2500, 16.9000, 11.9300, 0.329000, 0.304000, 0.229000
34.7917, 20.3827, 21.7350, 12.9000, 20.3200, 19.2000, 17.3900, 11.9500, 0.413000, 0.342000, 0.229000
34.8333, 19.8249, 38.4420, 26.2000, 19.8500, 19.1700, 17.6300, 11.9700, 0.410000, 0.410000, 0.229000
34.8750, 13.2686, 1.11900, 199.700, 14.8700, 16.2200, 17.1700, 11.9900, 0.351000, 0.343000, 0.229000
34.9167, 11.4657, 2.89700, 12.6000, 12.4400, 15.0600, 16.8300, 12.0100, 0.395000, 0.395000, 0.229000
34.9583, 9.38309, 7.98700, 5.00000, 10.3800, 13.4500, 16.1100, 12.0400, 0.409000, 0.403000, 0.229000
35.0000, 7.53091, 0.616000, 0.00000, 8.50000, 11.5800, 14.7300, 12.0700, 0.360000, 0.359000, 0.229000
35.0417, 6.68265, 0.0410000, 0.00000, 7.67999, 10.8900, 14.3600, 12.1000, 0.372000, 0.372000, 0.229000
35.0833, 6.30392, 0.00400000, 0.00000, 7.34000, 10.4100, 13.8300, 12.1200, 0.367000, 0.366000, 0.229000
35.1250, 5.25668, 0.0230000, 0.00000, 6.20999, 9.08002, 12.4600, 12.1500, 0.351000, 0.350000, 0.229000
35.1667, 4.28690, 0.00500000, 0.00000, 5.29001, 8.03000, 11.3400, 12.1700, 0.354000, 0.353000, 0.229000
35.2083, 4.22449, 0.00000, 0.00000, 5.07001, 7.58002, 10.7500, 12.1900, 0.334000, 0.333000, 0.229000
35.2500, 3.67105, 0.00000, 0.00000, 4.39999, 6.74002, 9.67999, 12.2200, 0.298000, 0.293000, 0.229000
35.2917, 2.96988, 0.00000, 0.00000, 3.73001, 6.17001, 9.14999, 12.2500, 0.336000, 0.335000, 0.229000
35.3333, 2.61594, 0.00000, 0.00000, 3.41000, 5.67999, 8.54001, 12.2700, 0.331000, 0.330000, 0.229000
35.3750, 1.70685, 0.00000, 0.00000, 2.49002, 4.89001, 7.84000, 12.2900, 0.306000, 0.306000, 0.229000
35.4167, 1.20523, 0.00100000, 0.00000, 1.92999, 4.17001, 7.10001, 12.3000, 0.327000, 0.326000, 0.229000
35.4583, 0.914215, 0.00000, 0.00000, 1.57001, 3.63000, 6.44000, 12.3000, 0.320000, 0.320000, 0.229000
35.5000, 0.587463, 0.00000, 0.00000, 1.20001, 3.26001, 6.06000, 12.3400, 0.325000, 0.324000, 0.229000
35.5417, 0.217438, 0.00000, 0.00000, 0.890015, 2.94000, 5.67999, 12.3600, 0.326000, 0.325000, 0.229000
35.5833, 0.0965271, 0.00000, 61.4000, 1.07001, 2.79001, 5.37000, 12.3800, 0.324000, 0.323000, 0.229000
35.6250, 0.213287, 0.00000, 91.8000, 1.45999, 2.87000, 5.11002, 12.3800, 0.327000, 0.326000, 0.229000
35.6667, 0.657745, 0.00000, 191.500, 2.53000, 3.44000, 5.07001, 12.3800, 0.326000, 0.326000, 0.229000
35.7083, 1.63522, 0.00000, 292.400, 3.92999, 4.17001, 5.30002, 12.3900, 0.333000, 0.333000, 0.229000
35.7500, 1.65927, 0.00000, 242.100, 3.62000, 4.13000, 5.25000, 12.3900, 0.327000, 0.327000, 0.229000
35.7917, 2.03268, 0.00000, 274.600, 4.25000, 4.63000, 5.51001, 12.4000, 0.329000, 0.330000, 0.229000
35.8333, 1.38901, 0.00000, 143.400, 2.87000, 4.14999, 5.50000, 12.4100, 0.323000, 0.324000, 0.229000
35.8750, 1.08316, 0.00000, 120.300, 2.42999, 3.92001, 5.45001, 12.4100, 0.324000, 0.324000, 0.229000
35.9167, 1.01346, 0.00000, 96.9000, 2.03000, 3.45999, 5.17001, 12.4200, 0.325000, 0.326000, 0.229000
35.9583, 0.614227, 0.00000, 22.1000, 1.20999, 2.98001, 4.91000, 12.4200, 0.326000, 0.327000, 0.229000
36.0000, 0.645721, 0.00000, 0.00000, 1.09000, 2.91000, 5.01001, 12.4200, 0.324000, 0.324000, 0.229000
36.0417, 0.0354919, 0.00000, 0.00000, 0.459991, 2.31000, 4.62000, 12.4300, 0.325000, 0.325000, 0.229000
36.0833, -0.179688, 0.00000, 0.00000, 0.220001, 1.97000, 4.25000, 12.4300, 0.326000, 0.326000, 0.229000
36.1250, -0.394440, 0.00000, 0.00000, -0.0299988, 1.67999, 3.89001, 12.4200, 0.325000, 0.325000, 0.228000
36.1667, -0.194427, 0.00000, 0.00000, 0.0299988, 1.57001, 3.66000, 12.4200, 0.324000, 0.325000, 0.228000
36.2083, -0.416779, 0.00000, 0.00000, -0.199982, 1.25000, 3.26001, 12.4200, 0.324000, 0.325000, 0.228000
36.2500, -0.360443, 0.00000, 0.00000, -0.309998, 1.17999, 3.09000, 12.4200, 0.323000, 0.324000, 0.228000
36.2917, -0.420502, 0.00000, 0.00000, -0.329987, 1.13000, 2.92999, 12.4100, 0.323000, 0.323000, 0.228000
36.3333, -0.370880, 0.00000, 0.00000, -0.309998, 1.12000, 2.85001, 12.4100, 0.322000, 0.323000, 0.228000
36.3750, -0.440155, 0.00000, 0.00000, -0.489990, 1.17001, 2.77002, 12.4000, 0.322000, 0.322000, 0.228000
36.4167, -0.442047, 0.00000, 0.00000, -0.479980, 1.13000, 2.67999, 12.3900, 0.321000, 0.322000, 0.228000
36.4583, -0.447052, 0.00000, 0.00000, -0.489990, 1.11002, 2.59000, 12.3700, 0.321000, 0.322000, 0.228000
36.5000, -0.428314, 0.00000, 0.00000, -0.449982, 1.06000, 2.51001, 12.3600, 0.321000, 0.322000, 0.228000
36.5417, -0.338287, 0.00000, 0.00000, -0.449982, 1.01001, 2.45001, 12.3400, 0.321000, 0.321000, 0.228000
36.5833, 0.315002, 0.00000, 214.700, 0.670013, 1.05002, 2.39999, 12.3300, 0.320000, 0.321000, 0.228000
36.6250, 1.35220, 0.00000, 410.700, 2.83002, 2.08002, 2.51001, 12.3200, 0.319000, 0.321000, 0.228000
36.6667, 2.44818, 0.00000, 575.100, 4.89999, 3.45999, 2.92001, 12.3100, 0.318000, 0.320000, 0.228000
36.7083, 3.47488, 0.00000, 668.000, 6.47000, 4.77002, 3.54001, 12.3000, 0.316000, 0.319000, 0.228000
36.7500, 4.66031, 0.00000, 744.800, 7.95001, 6.10001, 4.38000, 12.2900, 0.313000, 0.318000, 0.228000
36.7917, 5.34616, 0.00000, 695.000, 8.44000, 6.95999, 5.23001, 12.2800, 0.311000, 0.317000, 0.228000
36.8333, 5.67422, 0.00000, 574.800, 8.26001, 7.28000, 5.82001, 12.2600, 0.309000, 0.316000, 0.228000
36.8750, 5.81912, 0.00000, 440.600, 7.70001, 7.29001, 6.25000, 12.2400, 0.307000, 0.315000, 0.228000
36.9167, 5.79749, 0.00000, 278.500, 6.61002, 6.97000, 6.62000, 12.2100, 0.306000, 0.314000, 0.228000
36.9583, 4.82913, 0.00000, 55.9000, 4.64999, 6.03000, 6.62000, 12.1900, 0.306000, 0.313000, 0.228000
37.0000, 3.00217, 0.00000, 0.00000, 2.55002, 4.52002, 6.17001, 12.1700, 0.306000, 0.312000, 0.228000
37.0417, 1.93210, 0.00000, 0.00000, 1.48001, 3.49002, 5.58002, 12.1400, 0.307000, 0.311000, 0.228000
37.0833, 1.20621, 0.00000, 0.00000, 0.809998, 2.76001, 5.00000, 12.1100, 0.308000, 0.311000, 0.228000
37.1250, 0.667450, 0.00000, 0.00000, 0.260010, 2.24002, 4.50000, 12.1000, 0.309000, 0.311000, 0.228000
37.1667, 0.0549011, 0.00000, 0.00000, -0.290009, 1.56000, 3.88000, 12.0800, 0.309000, 0.311000, 0.228000
37.2083, -0.136292, 0.00000, 0.00000, -0.329987, 1.20001, 3.08002, 12.0500, 0.309000, 0.311000, 0.228000
37.2500, -0.213043, 0.00000, 0.00000, -0.339996, 1.08002, 2.75000, 12.0400, 0.310000, 0.311000, 0.228000
37.2917, -0.203461, 0.00000, 0.00000, -0.320007, 0.980011, 2.48001, 12.0100, 0.311000, 0.312000, 0.228000
37.3333, -0.245636, 0.00000, 0.00000, -0.339996, 0.959991, 2.39999, 11.9900, 0.311000, 0.312000, 0.228000
37.3750, -0.295441, 0.00000, 0.00000, -0.359985, 0.929993, 2.32001, 11.9700, 0.306000, 0.307000, 0.228000
37.4167, -0.336761, 0.00000, 0.00000, -0.380005, 0.890015, 2.26001, 11.9600, 0.295000, 0.299000, 0.228000
37.4583, -0.406219, 0.00000, 0.00000, -0.440002, 0.820007, 2.19000, 11.9400, 0.281000, 0.292000, 0.228000
37.5000, -2.10428, 0.00000, 0.00000, -2.91000, -0.519989, 1.17001, 11.9300, 0.280000, 0.289000, 0.228000
37.5417, -3.89444, 0.00000, 0.00000, -6.47998, -4.54999, 1.39999, 11.9200, 0.272000, 0.287000, 0.228000
37.5833, -1.47797, 0.00000, 216.900, -1.53000, -2.53000, -0.190002, 11.9000, 0.267000, 0.285000, 0.228000
37.6250, 2.69516, 0.00000, 427.100, 5.59000, 1.60001, 0.440002, 11.8800, 0.265000, 0.285000, 0.228000
37.6667, 6.25974, 0.00000, 598.900, 11.0800, 5.78000, 1.89001, 11.8700, 0.270000, 0.284000, 0.228000
37.7083, 8.69974, 0.00000, 713.500, 14.9400, 9.35001, 3.98001, 11.8400, 0.270000, 0.284000, 0.228000
37.7500, 9.93643, 0.00000, 761.100, 16.8200, 11.6500, 5.98001, 11.8200, 0.266000, 0.284000, 0.228000
37.7917, 10.9931, 0.00000, 736.900, 17.7900, 13.2800, 7.75000, 11.8000, 0.266000, 0.284000, 0.228000
37.8333, 11.7606, 0.00000, 644.100, 17.6200, 14.0800, 9.17001, 11.7700, 0.267000, 0.284000, 0.228000
37.8750, 12.0495, 0.00000, 490.000, 16.4000, 14.1200, 10.2300, 11.7400, 0.267000, 0.284000, 0.228000
37.9167, 12.0019, 0.00000, 291.200, 14.2400, 13.4000, 10.8200, 11.7200, 0.267000, 0.284000, 0.228000
37.9583, 10.7815, 0.00000, 76.5000, 10.7300, 11.7200, 10.8600, 11.6900, 0.268000, 0.284000, 0.228000
38.0000, 7.44778, 0.00000, 0.00000, 6.56000, 9.17001, 10.3800, 11.6700, 0.268000, 0.284000, 0.228000
38.0417, 5.60416, 0.00000, 0.00000, 4.39999, 7.09000, 9.36002, 11.6500, 0.269000, 0.284000, 0.228000
38.0833, 4.36212, 0.00000, 0.00000, 3.04001, 5.64999, 8.27002, 11.6300, 0.270000, 0.284000, 0.228000
38.1250, 3.25931, 0.00000, 0.00000, 2.07001, 4.59000, 7.31000, 11.6200, 0.270000, 0.284000, 0.228000
38.1667, 2.32605, 0.00000, 0.00000, 0.940002, 3.41000, 6.19000, 11.6000, 0.271000, 0.284000, 0.228000
38.2083, 1.47214, 0.00000, 0.00000, 0.0100098, 2.42001, 5.25000, 11.5800, 0.272000, 0.284000, 0.228000
38.2500, 0.856781, 0.00000, 0.00000, -0.529999, 1.67001, 4.45999, 11.5700, 0.273000, 0.284000, 0.228000
38.2917, 0.408539, 0.00000, 0.00000, -1.04999, 1.08002, 3.87000, 11.5500, 0.273000, 0.283000, 0.228000
38.3333, 0.0140991, 0.00000, 0.00000, -1.22998, 0.510010, 3.28000, 11.5300, 0.274000, 0.283000, 0.228000
38.3750, -1.66440, 0.00000, 0.00000, -3.64999, 1.37000, 3.08002, 11.5200, 0.274000, 0.283000, 0.228000
38.4167, -1.70920, 0.00000, 0.00000, -2.78000, -0.169983, 2.84000, 11.5000, 0.270000, 0.281000, 0.228000
38.4583, -1.57083, 0.00000, 0.00000, -2.64999, 0.119995, 2.47000, 11.4800, 0.267000, 0.280000, 0.228000
38.5000, -1.91846, 0.00000, 0.00000, -3.32999, 0.399994, 2.23001, 11.4700, 0.267000, 0.279000, 0.228000
38.5417, -1.09442, 0.00000, 0.00000, -1.62000, -0.290009, 1.99002, 11.4500, 0.265000, 0.278000, 0.228000
38.5833, 0.844574, 0.00000, 172.300, 1.25000, 0.360016, 1.82001, 11.4400, 0.265000, 0.278000, 0.228000
38.6250, 5.30936, 0.00000, 358.300, 7.48001, 3.86002, 2.32001, 11.4300, 0.263000, 0.277000, 0.228000
38.6667, 9.02966, 0.00000, 465.300, 12.2400, 7.62000, 3.97000, 11.4200, 0.263000, 0.277000, 0.228000
38.7083, 10.7987, 0.00000, 636.000, 15.6500, 10.5600, 5.67999, 11.4100, 0.263000, 0.277000, 0.228000
38.7500, 11.9284, 0.00000, 580.700, 16.6600, 12.4500, 7.37000, 11.4000, 0.264000, 0.277000, 0.228000
38.7917, 12.4334, 0.00000, 653.500, 17.7900, 13.7000, 8.72000, 11.3900, 0.264000, 0.277000, 0.228000
38.8333, 12.2617, 0.00000, 499.800, 16.1400, 13.2900, 9.56000, 11.3800, 0.264000, 0.276000, 0.228000
38.8750, 12.2531, 0.00000, 398.800, 15.1900, 13.5900, 10.5500, 11.3600, 0.265000, 0.276000, 0.228000
38.9167, 12.0328, 0.00000, 187.600, 12.8800, 12.6400, 10.9700, 11.3500, 0.265000, 0.276000, 0.228000
38.9583, 10.9554, 0.00000, 66.3000, 10.7600, 11.5200, 10.9400, 11.3400, 0.265000, 0.276000, 0.228000
39.0000, 8.85901, 0.00000, 0.00000, 8.29001, 9.82001, 10.5800, 11.3300, 0.266000, 0.276000, 0.228000
39.0417, 7.71527, 0.00000, 0.00000, 7.23001, 8.57001, 9.83002, 11.3200, 0.266000, 0.276000, 0.228000
39.0833, 6.00870, 0.00000, 0.00000, 5.28000, 6.97000, 8.81000, 11.3100, 0.266000, 0.276000, 0.228000
39.1250, 4.24454, 0.00000, 0.00000, 3.14999, 5.56000, 7.85001, 11.3000, 0.267000, 0.276000, 0.228000
39.1667, 3.40836, 0.00000, 0.00000, 2.26001, 4.64999, 7.11002, 11.2900, 0.267000, 0.276000, 0.228000
39.2083, 2.90567, 0.00000, 0.00000, 2.17999, 4.03000, 6.36002, 11.2800, 0.268000, 0.276000, 0.228000
39.2500, 2.32492, 0.00000, 0.00000, 1.64999, 3.73001, 5.97000, 11.2700, 0.268000, 0.276000, 0.228000
39.2917, 1.44513, 0.00000, 0.00000, 0.420013, 2.72000, 5.32001, 11.2600, 0.269000, 0.276000, 0.228000
39.3333, 0.557587, 0.00000, 0.00000, -0.449982, 1.64001, 4.38000, 11.2400, 0.269000, 0.276000, 0.228000
39.3750, 0.304535, 0.00000, 0.00000, -0.540009, 1.39001, 3.92999, 11.2300, 0.272000, 0.278000, 0.228000
39.4167, -0.0591431, 0.00000, 0.00000, -1.07001, 1.00000, 3.50000, 11.2200, 0.272000, 0.278000, 0.228000
39.4583, -1.65689, 0.00000, 0.00000, -3.72000, 1.36002, 3.17999, 11.2100, 0.272000, 0.278000, 0.228000
39.5000, -2.28439, 0.00000, 0.00000, -4.50998, 0.660004, 2.91000, 11.2000, 0.273000, 0.278000, 0.228000
39.5417, -2.58359, 0.00000, 0.00000, -4.81000, -0.0599976, 2.57001, 11.1900, 0.273000, 0.278000, 0.228000
39.5833, 0.560852, 0.00000, 220.200, 1.17001, 0.360016, 2.31000, 11.1800, 0.273000, 0.278000, 0.228000
39.6250, 5.01968, 0.00000, 430.900, 7.86002, 4.12000, 2.83002, 11.1700, 0.273000, 0.278000, 0.228000
39.6667, 8.11255, 0.00000, 600.000, 13.0500, 7.95999, 4.17999, 11.1700, 0.273000, 0.278000, 0.228000
39.7083, 11.0324, 0.00000, 713.200, 16.9800, 11.4300, 6.12000, 11.1600, 0.273000, 0.278000, 0.228000
39.7500, 12.8473, 0.00000, 763.500, 19.1500, 13.9300, 8.11002, 11.1500, 0.273000, 0.278000, 0.228000
39.7917, 13.6472, 0.00000, 739.200, 19.7700, 15.3200, 9.82001, 11.1500, 0.273000, 0.278000, 0.228000
39.8333, 14.5315, 0.00000, 645.700, 19.8000, 16.2900, 11.3400, 11.1400, 0.273000, 0.277000, 0.228000
39.8750, 14.5416, 0.00000, 493.200, 18.5100, 16.2700, 12.4100, 11.1400, 0.273000, 0.277000, 0.228000
39.9167, 14.2064, 0.00000, 294.400, 16.3300, 15.5000, 12.9600, 11.1300, 0.273000, 0.277000, 0.228000
39.9583, 13.0703, 0.00000, 81.1000, 12.9900, 13.9400, 13.0300, 11.1300, 0.273000, 0.277000, 0.228000
40.0000, 9.90256, 0.00000, 0.00000, 9.20001, 11.5000, 12.4800, 11.1200, 0.274000, 0.277000, 0.228000
40.0417, 7.83621, 0.00000, 0.00000, 7.01001, 9.53000, 11.5300, 11.1200, 0.274000, 0.277000, 0.228000
40.0833, 6.25375, 0.00000, 0.00000, 5.34000, 7.92999, 10.4100, 11.1100, 0.274000, 0.277000, 0.228000
40.1250, 5.18829, 0.00000, 0.00000, 4.45001, 6.89999, 9.47000, 11.1100, 0.274000, 0.277000, 0.228000
40.1667, 4.26971, 0.00000, 0.00000, 3.51001, 5.95999, 8.56000, 11.1000, 0.274000, 0.277000, 0.228000
40.2083, 3.51608, 0.00000, 0.00000, 2.60001, 5.02002, 7.67999, 11.1000, 0.274000, 0.278000, 0.228000
40.2500, 2.67123, 0.00000, 0.00000, 1.73001, 4.13000, 6.86002, 11.1000, 0.274000, 0.278000, 0.228000
40.2917, 2.18771, 0.00000, 0.00000, 1.11002, 3.41000, 6.13000, 11.1000, 0.274000, 0.278000, 0.228000
40.3333, 1.47433, 0.00000, 0.00000, 0.420013, 2.64999, 5.37000, 11.1000, 0.275000, 0.278000, 0.228000
40.3750, 0.918793, 0.00000, 0.00000, -0.0899963, 2.08002, 4.77002, 11.1000, 0.275000, 0.278000, 0.228000
40.4167, 0.848969, 0.00000, 0.00000, -0.329987, 1.69000, 4.32001, 11.1000, 0.271000, 0.275000, 0.228000
40.4583, 0.487335, 0.00000, 0.00000, -0.829987, 1.20001, 3.89999, 11.1100, 0.267000, 0.272000, 0.228000
40.5000, 0.189056, 0.00000, 0.00000, -1.22998, 0.580017, 3.44000, 11.1200, 0.264000, 0.271000, 0.228000
40.5417, -0.489685, 0.00000, 0.00000, -2.89999, 1.16000, 3.12000, 11.1200, 0.264000, 0.270000, 0.228000
40.5833, 3.18820, 0.00000, 217.000, 3.28000, 1.70999, 2.98001, 11.1200, 0.264000, 0.270000, 0.228000
40.6250, 9.52328, 0.00000, 421.200, 10.6900, 5.81000, 3.61002, 11.1200, 0.264000, 0.270000, 0.228000
40.6667, 12.6671, 0.00000, 591.800, 15.7100, 10.0100, 5.31000, 11.1200, 0.264000, 0.270000, 0.228000
40.7083, 14.8025, 0.00000, 704.400, 19.0500, 13.2900, 7.56000, 11.1200, 0.264000, 0.270000, 0.228000
40.7500, 16.6588, 0.00000, 750.300, 20.9500, 15.5100, 9.35001, 11.1200, 0.264000, 0.270000, 0.228000
40.7917, 17.2598, 0.00000, 728.400, 21.5100, 16.8800, 11.0500, 11.1200, 0.264000, 0.270000, 0.228000
40.8333, 17.6129, 0.00000, 639.300, 21.3100, 17.5400, 12.3800, 11.1200, 0.264000, 0.269000, 0.228000
40.8750, 17.6261, 0.00000, 490.300, 20.1300, 17.5600, 13.3400, 11.1200, 0.264000, 0.269000, 0.228000
40.9167, 17.4883, 0.00000, 292.200, 18.3400, 17.0300, 13.9700, 11.1200, 0.264000, 0.269000, 0.228000
40.9583, 15.7140, 0.00000, 82.0000, 15.2500, 15.6100, 14.0300, 11.1200, 0.264000, 0.269000, 0.228000
41.0000, 12.5061, 0.00000, 0.00000, 10.7600, 12.9600, 13.5200, 11.1000, 0.264000, 0.269000, 0.228000
41.0417, 10.0525, 0.00000, 0.00000, 8.66000, 10.9900, 12.6400, 11.0900, 0.264000, 0.269000, 0.228000
41.0833, 8.22220, 0.00000, 0.00000, 7.22000, 9.54001, 11.6400, 11.0900, 0.265000, 0.269000, 0.228000
41.1250, 6.74368, 0.00000, 0.00000, 6.05002, 8.34000, 10.6400, 11.0900, 0.265000, 0.269000, 0.228000
41.1667, 5.87030, 0.00000, 0.00000, 4.92001, 7.26001, 9.67001, 11.0800, 0.265000, 0.269000, 0.228000
41.2083, 5.05798, 0.00000, 0.00000, 4.03000, 6.39001, 8.89001, 11.0800, 0.265000, 0.269000, 0.228000
41.2500, 4.23584, 0.00000, 0.00000, 3.28000, 5.60001, 8.14001, 11.0800, 0.265000, 0.269000, 0.228000
41.2917, 3.69345, 0.00000, 0.00000, 2.64001, 4.85001, 7.39999, 11.0800, 0.265000, 0.269000, 0.228000
41.3333, 2.95328, 0.00000, 0.00000, 1.92999, 4.16000, 6.75000, 11.0900, 0.265000, 0.269000, 0.228000
41.3750, 2.38034, 0.00000, 0.00000, 1.39001, 3.64001, 6.29001, 11.1000, 0.266000, 0.269000, 0.228000
41.4167, 2.05081, 0.00000, 0.00000, 0.839996, 3.08002, 5.76001, 11.1200, 0.263000, 0.268000, 0.228000
41.4583, 1.83194, 0.00000, 0.00000, 0.440002, 2.61002, 5.28000, 11.1200, 0.261000, 0.267000, 0.228000
41.5000, 1.46005, 0.00000, 0.00000, 0.0299988, 2.20001, 4.88000, 11.1200, 0.262000, 0.267000, 0.228000
41.5417, 1.35172, 0.00000, 0.00000, -0.269989, 1.84000, 4.51001, 11.1400, 0.262000, 0.267000, 0.228000
41.5833, 4.49985, 0.00000, 217.800, 4.84000, 3.24002, 4.34000, 11.1500, 0.262000, 0.267000, 0.228000
41.6250, 10.8664, 0.00000, 425.400, 12.2600, 7.35001, 5.11002, 11.1600, 0.262000, 0.267000, 0.228000
41.6667, 14.9119, 0.00000, 594.000, 18.2100, 11.7900, 6.80002, 11.1700, 0.262000, 0.267000, 0.228000
41.7083, 17.5612, 0.00000, 705.200, 22.0400, 15.5300, 9.13000, 11.1800, 0.262000, 0.267000, 0.228000
41.7500, 19.3874, 0.00000, 753.000, 24.1400, 18.1900, 11.3100, 11.1800, 0.262000, 0.267000, 0.228000
41.7917, 20.0726, 0.00000, 730.800, 24.8300, 19.6400, 13.1000, 11.1800, 0.262000, 0.266000, 0.228000
41.8333, 20.2699, 0.00000, 638.400, 24.3800, 20.3300, 14.5700, 11.1800, 0.262000, 0.266000, 0.228000
41.8750, 20.1367, 0.00000, 490.900, 22.9400, 20.2400, 15.6400, 11.1800, 0.262000, 0.266000, 0.228000
41.9167, 19.6504, 0.00000, 293.700, 20.6800, 19.4200, 16.2200, 11.1500, 0.261000, 0.266000, 0.228000
41.9583, 17.9533, 0.00000, 83.8000, 17.5500, 17.9000, 16.2600, 11.1200, 0.261000, 0.266000, 0.228000
42.0000, 14.2957, 0.00000, 0.00000, 13.4100, 15.3100, 15.7000, 11.1200, 0.262000, 0.266000, 0.228000
42.0417, 11.9363, 0.00000, 0.00000, 10.9500, 13.2100, 14.6900, 11.1200, 0.262000, 0.266000, 0.228000
42.0833, 10.5735, 0.00000, 0.00000, 9.67001, 11.7400, 13.6000, 11.1300, 0.262000, 0.266000, 0.228000
42.1250, 9.48795, 0.00000, 0.00000, 8.48001, 10.5300, 12.5900, 11.1300, 0.262000, 0.266000, 0.228000
42.1667, 8.60043, 0.00000, 0.00000, 7.39999, 9.50000, 11.6900, 11.1300, 0.262000, 0.266000, 0.228000
42.2083, 8.65594, 0.00000, 0.00000, 7.70001, 9.05002, 10.8200, 11.1400, 0.262000, 0.266000, 0.228000
42.2500, 8.43988, 0.00000, 0.00000, 7.66000, 9.05002, 10.4900, 11.1400, 0.262000, 0.266000, 0.228000
42.2917, 7.36380, 0.00000, 0.00000, 6.29001, 8.22000, 9.91000, 11.1400, 0.262000, 0.266000, 0.228000
42.3333, 6.45288, 0.00000, 0.00000, 5.20001, 7.17001, 9.25000, 11.1500, 0.262000, 0.266000, 0.228000
42.3750, 5.54227, 0.00000, 0.00000, 4.09000, 6.17999, 8.51001, 11.1600, 0.263000, 0.266000, 0.228000
42.4167, 5.40497, 0.00000, 0.00000, 3.74002, 5.67999, 8.02002, 11.1800, 0.261000, 0.265000, 0.228000
42.4583, 5.09451, 0.00000, 0.00000, 3.32001, 5.23001, 7.54001, 11.1900, 0.257000, 0.262000, 0.228000
42.5000, 4.83762, 0.00000, 0.00000, 3.05002, 4.91000, 7.24002, 11.1900, 0.254000, 0.261000, 0.228000
42.5417, 4.74258, 0.00000, 0.00000, 2.84000, 4.70999, 7.01001, 11.1900, 0.254000, 0.261000, 0.228000
