Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
24.7917, 15.5213, 0.00000, 595.500, 18.8400, 13.9600, 8.05002, 12.7200, 0.265000, 0.274000, 0.277000
24.8333, 16.2519, 0.00000, 436.700, 18.2300, 14.5600, 9.42999, 12.7000, 0.265000, 0.273000, 0.277000
24.8750, 16.5098, 0.00000, 386.500, 17.7200, 14.7200, 10.6700, 12.6800, 0.265000, 0.273000, 0.277000
24.9167, 15.5962, 0.00000, 144.600, 15.4100, 14.1200, 11.1100, 12.6500, 0.266000, 0.273000, 0.277000
24.9583, 13.1469, 0.00000, 21.4000, 12.5000, 12.9300, 11.4900, 12.6300, 0.266000, 0.273000, 0.277000
25.0000, 11.3589, 0.00000, 0.00000, 10.6500, 11.6100, 11.4500, 12.6100, 0.266000, 0.273000, 0.277000
25.0417, 9.61710, 0.00000, 0.00000, 8.53000, 10.2100, 11.0700, 12.5900, 0.267000, 0.273000, 0.277000
25.0833, 9.50223, 0.00000, 0.00000, 8.86002, 9.78000, 10.5200, 12.5800, 0.267000, 0.273000, 0.277000
25.1250, 8.88232, 0.00000, 0.00000, 8.26001, 9.45001, 10.3500, 12.5700, 0.267000, 0.273000, 0.277000
25.1667, 8.97562, 0.00000, 0.00000, 8.42999, 9.42999, 10.1900, 12.5600, 0.268000, 0.274000, 0.277000
25.2083, 8.83124, 0.00000, 0.00000, 8.28000, 9.09000, 9.83002, 12.5600, 0.267000, 0.273000, 0.277000
25.2500, 8.58102, 0.00000, 0.00000, 7.99002, 8.81000, 9.67999, 12.5600, 0.266000, 0.272000, 0.277000
25.2917, 9.00809, 0.00000, 0.00000, 8.63000, 9.04001, 9.64001, 12.5500, 0.266000, 0.272000, 0.277000
25.3333, 8.35760, 0.0740000, 0.00000, 8.09000, 8.52002, 9.07001, 12.5500, 0.266000, 0.272000, 0.277000
25.3750, 7.72855, 0.0990000, 0.00000, 7.59000, 8.20999, 8.89001, 12.5400, 0.266000, 0.272000, 0.277000
25.4167, 7.50754, 0.224000, 0.00000, 7.50000, 8.04001, 8.70001, 12.5400, 0.266000, 0.272000, 0.277000
25.4583, 7.57040, 0.944000, 0.00000, 7.61002, 7.99002, 8.55002, 12.5300, 0.283000, 0.273000, 0.278000
25.5000, 7.75159, 0.417000, 0.00000, 7.80002, 8.19000, 8.74002, 12.5300, 0.277000, 0.273000, 0.278000
25.5417, 7.99603, 0.0140000, 0.00000, 8.00000, 8.42001, 9.03000, 12.5200, 0.270000, 0.273000, 0.278000
25.5833, 8.02872, 0.00000, 43.7000, 8.33002, 8.35001, 8.95001, 12.5200, 0.265000, 0.272000, 0.278000
25.6250, 9.49576, 0.00000, 247.100, 10.8000, 9.42999, 9.13000, 12.5100, 0.264000, 0.272000, 0.278000
25.6667, 10.6387, 0.00000, 399.000, 12.6900, 10.5300, 9.41000, 12.5200, 0.264000, 0.272000, 0.278000
25.7083, 12.3353, 0.00000, 529.100, 14.8100, 12.0000, 10.1500, 12.5200, 0.264000, 0.272000, 0.278000
25.7500, 12.3930, 0.00000, 429.600, 14.7800, 13.1000, 10.9700, 12.5300, 0.264000, 0.272000, 0.278000
25.7917, 12.9906, 0.00000, 424.100, 15.3300, 13.2900, 11.3900, 12.5500, 0.262000, 0.272000, 0.278000
25.8333, 13.5581, 0.00000, 156.300, 14.1500, 13.8900, 12.2200, 12.5500, 0.261000, 0.272000, 0.278000
25.8750, 13.6675, 0.00000, 220.600, 14.1100, 13.6400, 12.0700, 12.5600, 0.266000, 0.274000, 0.278000
25.9167, 13.3299, 0.00000, 141.300, 13.2000, 13.4000, 12.9300, 12.5600, 0.266000, 0.274000, 0.278000
25.9583, 11.7360, 0.00000, 31.0000, 11.2300, 12.3100, 12.4500, 12.5600, 0.265000, 0.274000, 0.278000
26.0000, 9.47470, 0.00000, 0.00000, 8.95001, 10.8800, 11.9700, 12.5600, 0.265000, 0.274000, 0.278000
26.0417, 8.60449, 0.00000, 0.00000, 7.92999, 9.85001, 11.5000, 12.5600, 0.265000, 0.275000, 0.278000
26.0833, 7.19141, 0.00000, 0.00000, 6.53000, 8.55002, 10.4900, 12.5600, 0.268000, 0.275000, 0.278000
26.1250, 6.25583, 0.00000, 0.00000, 5.72000, 7.89999, 10.1400, 12.5600, 0.263000, 0.274000, 0.278000
26.1667, 5.00162, 0.00000, 0.00000, 4.53000, 7.03000, 9.62000, 12.5600, 0.263000, 0.274000, 0.278000
26.2083, 3.93097, 0.00000, 0.00000, 3.54001, 6.14999, 8.89001, 12.5600, 0.263000, 0.274000, 0.278000
26.2500, 2.54883, 0.00000, 0.00000, 2.19000, 5.07001, 8.19000, 12.5600, 0.263000, 0.274000, 0.278000
26.2917, 1.79147, 0.00000, 0.00000, 1.47000, 4.31000, 7.56000, 12.5600, 0.262000, 0.274000, 0.278000
26.3333, 0.725677, 0.00000, 0.00000, 0.369995, 3.30002, 6.75000, 12.5600, 0.262000, 0.273000, 0.278000
26.3750, -0.0788269, 0.00000, 0.00000, -0.389984, 2.53000, 6.08002, 12.5600, 0.262000, 0.273000, 0.278000
26.4167, -0.528870, 0.00000, 0.00000, -0.850006, 1.82001, 5.37000, 12.5600, 0.262000, 0.273000, 0.278000
26.4583, -0.575623, 0.00000, 0.00000, -0.869995, 1.56000, 4.89999, 12.5600, 0.261000, 0.273000, 0.278000
26.5000, -0.723083, 0.00000, 0.00000, -0.929993, 1.42001, 4.48001, 12.5600, 0.261000, 0.273000, 0.278000
26.5417, -0.692505, 0.00000, 0.00000, -0.880005, 1.32001, 4.16000, 12.5600, 0.261000, 0.273000, 0.278000
26.5833, 0.0837097, 0.00000, 184.700, 0.399994, 1.35001, 3.78000, 12.5600, 0.261000, 0.272000, 0.278000
26.6250, 1.28683, 0.00000, 374.400, 2.95999, 2.50000, 3.70999, 12.5600, 0.261000, 0.272000, 0.278000
26.6667, 2.63748, 0.00000, 512.300, 5.35001, 4.09000, 4.06000, 12.5600, 0.261000, 0.272000, 0.278000
26.7083, 4.36923, 0.00000, 638.400, 8.19000, 5.92999, 4.73001, 12.5600, 0.260000, 0.272000, 0.278000
26.7500, 6.13223, 0.00000, 685.600, 10.5500, 7.79001, 5.69000, 12.5600, 0.260000, 0.272000, 0.278000
26.7917, 7.70175, 0.00000, 667.900, 12.5300, 9.50000, 6.76001, 12.5600, 0.259000, 0.271000, 0.278000
26.8333, 8.80209, 0.00000, 572.600, 13.3100, 10.8200, 7.89999, 12.5600, 0.259000, 0.271000, 0.278000
26.8750, 9.32748, 0.00000, 419.800, 12.4900, 11.0800, 8.76001, 12.5600, 0.259000, 0.271000, 0.278000
26.9167, 9.34714, 0.00000, 225.300, 10.7000, 10.6900, 9.41000, 12.5600, 0.260000, 0.271000, 0.278000
26.9583, 7.81650, 0.00000, 30.1000, 7.49002, 9.20001, 9.44000, 12.5600, 0.260000, 0.271000, 0.278000
27.0000, 5.44199, 0.00000, 0.00000, 4.58002, 7.19000, 9.03000, 12.5600, 0.260000, 0.271000, 0.278000
27.0417, 3.68832, 0.00000, 0.00000, 2.84000, 5.55002, 8.20999, 12.5600, 0.260000, 0.270000, 0.278000
27.0833, 2.55453, 0.00000, 0.00000, 1.87000, 4.45001, 7.37000, 12.5600, 0.261000, 0.270000, 0.278000
27.1250, 1.94928, 0.00000, 0.00000, 1.26001, 3.80002, 6.73001, 12.5600, 0.258000, 0.268000, 0.278000
27.1667, 1.09079, 0.00000, 0.00000, 0.350006, 3.00000, 6.05002, 12.5600, 0.253000, 0.266000, 0.278000
27.2083, 0.273682, 0.00000, 0.00000, -0.489990, 2.14999, 5.36002, 12.5600, 0.250000, 0.264000, 0.278000
27.2500, -0.370575, 0.00000, 0.00000, -1.10999, 1.42001, 4.70999, 12.5600, 0.250000, 0.264000, 0.278000
27.2917, -0.823029, 0.00000, 0.00000, -1.54001, 0.640015, 4.06000, 12.5600, 0.250000, 0.264000, 0.279000
27.3333, -1.34891, 0.00000, 0.00000, -2.29001, 0.510010, 3.57001, 12.5600, 0.251000, 0.264000, 0.279000
27.3750, -2.69675, 0.00000, 0.00000, -4.72998, 1.02002, 3.34000, 12.5600, 0.251000, 0.264000, 0.279000
27.4167, -1.51590, 0.00000, 0.00000, -2.22998, -0.259979, 3.10001, 12.5600, 0.252000, 0.264000, 0.279000
27.4583, -1.68561, 0.00000, 0.00000, -2.50000, 0.100006, 2.79001, 12.5600, 0.252000, 0.264000, 0.279000
27.5000, -2.55637, 0.00000, 0.00000, -4.22998, 0.830017, 2.66000, 12.5600, 0.253000, 0.264000, 0.279000
27.5417, -3.13504, 0.00000, 0.00000, -4.69998, -0.169983, 2.14001, 12.5600, 0.253000, 0.264000, 0.279000
27.5833, 0.225830, 0.00000, 179.300, 0.740021, -0.0299988, 1.77002, 12.5600, 0.254000, 0.264000, 0.279000
27.6250, 4.21396, 0.00000, 330.600, 6.67001, 3.39001, 2.45999, 12.5500, 0.254000, 0.264000, 0.279000
27.6667, 7.52304, 0.00000, 551.100, 11.9000, 6.99002, 3.76001, 12.5300, 0.254000, 0.264000, 0.279000
27.7083, 9.95279, 0.00000, 655.700, 15.5900, 10.0700, 5.22000, 12.5200, 0.254000, 0.264000, 0.279000
27.7500, 11.9118, 0.00000, 690.700, 18.0800, 12.5300, 6.92999, 12.5100, 0.254000, 0.264000, 0.279000
27.7917, 13.6443, 0.00000, 667.200, 19.3700, 14.4800, 8.76001, 12.5000, 0.255000, 0.264000, 0.279000
27.8333, 14.6665, 0.00000, 572.300, 19.4100, 15.5000, 10.3500, 12.4900, 0.255000, 0.264000, 0.279000
27.8750, 15.1412, 0.00000, 416.900, 18.3900, 15.8000, 11.5500, 12.4900, 0.255000, 0.264000, 0.279000
27.9167, 14.9132, 0.00000, 222.700, 16.0600, 15.0600, 12.2000, 12.4800, 0.255000, 0.264000, 0.279000
27.9583, 12.9602, 0.00000, 24.3000, 12.2600, 13.5100, 12.4800, 12.4800, 0.255000, 0.264000, 0.279000
28.0000, 10.2124, 0.00000, 0.00000, 9.45001, 11.4900, 12.2400, 12.4700, 0.256000, 0.264000, 0.279000
28.0417, 8.81503, 0.00000, 0.00000, 8.10001, 10.2000, 11.5600, 12.4700, 0.256000, 0.264000, 0.279000
28.0833, 7.31442, 0.00000, 0.00000, 6.67999, 8.87000, 10.6900, 12.4600, 0.256000, 0.264000, 0.279000
28.1250, 6.09021, 0.00000, 0.00000, 5.35001, 7.53000, 9.80002, 12.4600, 0.256000, 0.264000, 0.279000
28.1667, 5.87396, 0.00000, 0.00000, 5.31000, 7.28000, 9.28000, 12.4500, 0.257000, 0.264000, 0.279000
28.2083, 5.52676, 0.00000, 0.00000, 5.09000, 6.56000, 8.53000, 12.4500, 0.257000, 0.264000, 0.279000
28.2500, 5.18481, 0.00000, 0.00000, 4.54001, 6.34000, 8.11002, 12.4400, 0.257000, 0.264000, 0.279000
28.2917, 4.74533, 0.00000, 0.00000, 4.26001, 6.07001, 7.91000, 12.4300, 0.257000, 0.264000, 0.279000
28.3333, 4.91727, 0.00000, 0.00000, 4.67999, 6.22000, 7.87000, 12.4300, 0.258000, 0.264000, 0.279000
28.3750, 4.35617, 0.00000, 0.00000, 4.13000, 5.66000, 7.41000, 12.4200, 0.258000, 0.264000, 0.279000
28.4167, 3.98672, 0.00000, 0.00000, 3.86002, 5.32001, 7.17001, 12.4200, 0.258000, 0.264000, 0.279000
28.4583, 4.34561, 0.00000, 0.00000, 4.31000, 5.30002, 6.75000, 12.4100, 0.258000, 0.264000, 0.279000
28.5000, 3.61414, 0.00000, 0.00000, 3.32001, 5.11002, 6.79001, 12.4100, 0.259000, 0.264000, 0.279000
28.5417, 4.11240, 0.00000, 0.00000, 3.85001, 4.88000, 6.33002, 12.4000, 0.259000, 0.264000, 0.279000
28.5833, 4.67978, 0.00000, 21.1000, 4.70001, 5.24002, 6.33002, 12.4000, 0.259000, 0.264000, 0.279000
28.6250, 5.67563, 0.00000, 230.600, 7.28000, 6.04001, 6.20001, 12.3900, 0.259000, 0.264000, 0.279000
28.6667, 7.02408, 0.00000, 515.100, 10.8100, 7.91000, 6.55002, 12.3800, 0.259000, 0.264000, 0.279000
28.7083, 7.93936, 0.00000, 630.900, 13.0100, 9.73001, 7.37000, 12.3800, 0.259000, 0.264000, 0.279000
28.7500, 8.61761, 0.00000, 697.300, 14.0500, 11.4800, 8.55002, 12.3700, 0.260000, 0.264000, 0.279000
28.7917, 9.10959, 0.00000, 675.000, 14.2300, 12.2800, 9.62000, 12.3700, 0.260000, 0.264000, 0.279000
28.8333, 9.34598, 0.00000, 585.600, 13.6400, 12.5100, 10.5000, 12.3700, 0.260000, 0.264000, 0.279000
28.8750, 9.11172, 0.00000, 433.200, 12.1400, 12.1000, 11.0100, 12.4000, 0.260000, 0.264000, 0.279000
28.9167, 9.06393, 0.00000, 230.700, 10.3700, 11.2100, 11.1600, 12.4000, 0.260000, 0.264000, 0.279000
28.9583, 7.87833, 0.00000, 34.8000, 7.74002, 9.88000, 10.9700, 12.4100, 0.260000, 0.264000, 0.279000
29.0000, 6.34976, 0.00000, 0.00000, 6.02002, 8.32001, 10.4500, 12.4100, 0.260000, 0.264000, 0.279000
29.0417, 6.09750, 0.00000, 0.00000, 5.84000, 7.73001, 9.89001, 12.4100, 0.260000, 0.264000, 0.279000
29.0833, 4.75345, 0.00000, 0.00000, 4.41000, 6.70001, 9.17999, 12.4100, 0.261000, 0.265000, 0.279000
29.1250, 3.61908, 0.00000, 0.00000, 3.34000, 5.72000, 8.34000, 12.4100, 0.265000, 0.268000, 0.279000
29.1667, 2.37006, 0.00000, 0.00000, 2.17001, 4.95001, 7.77002, 12.4100, 0.268000, 0.270000, 0.279000
29.2083, 0.951599, 0.00000, 0.00000, 0.750000, 3.75000, 6.94000, 12.4100, 0.270000, 0.272000, 0.279000
29.2500, -0.533112, 0.00000, 0.00000, -0.619995, 2.56000, 6.17999, 12.4100, 0.270000, 0.272000, 0.279000
29.2917, -1.59402, 0.00000, 0.00000, -1.69000, 1.50000, 5.42001, 12.4100, 0.270000, 0.272000, 0.279000
29.3333, -2.40286, 0.00000, 0.00000, -2.63998, 1.17999, 4.70999, 12.4100, 0.269000, 0.271000, 0.279000
29.3750, -3.51578, 0.00000, 0.00000, -4.13000, 2.34000, 4.50000, 12.4100, 0.269000, 0.271000, 0.279000
29.4167, -3.80301, 0.00000, 0.00000, -4.50998, 2.23001, 4.26001, 12.4100, 0.269000, 0.271000, 0.279000
29.4583, -4.02499, 0.00000, 0.00000, -4.84000, 1.67999, 3.99002, 12.4100, 0.269000, 0.271000, 0.279000
29.5000, -4.15469, 0.00000, 0.00000, -5.01999, 0.970001, 3.67999, 12.4100, 0.269000, 0.271000, 0.279000
29.5417, -4.33664, 0.00000, 0.00000, -5.22000, 0.250000, 3.28000, 12.4100, 0.270000, 0.271000, 0.279000
29.5833, -1.54623, 0.00000, 206.400, -0.529999, 0.399994, 2.97000, 12.4100, 0.269000, 0.271000, 0.279000
29.6250, -0.106110, 0.00000, 411.300, 3.39999, 2.16000, 2.94000, 12.4100, 0.269000, 0.271000, 0.279000
29.6667, 1.24954, 0.00000, 568.400, 6.76001, 4.42001, 3.58002, 12.4100, 0.269000, 0.271000, 0.279000
29.7083, 2.54489, 0.00000, 679.600, 9.59000, 6.63000, 4.60001, 12.4100, 0.269000, 0.271000, 0.279000
29.7500, 4.02731, 0.00000, 719.100, 11.4700, 8.47000, 5.82001, 12.4100, 0.269000, 0.271000, 0.279000
29.7917, 5.28067, 0.00000, 691.100, 12.4700, 9.80002, 6.95001, 12.4100, 0.269000, 0.271000, 0.279000
29.8333, 6.28979, 0.00000, 595.500, 12.6200, 10.5800, 7.92001, 12.4100, 0.269000, 0.271000, 0.279000
29.8750, 6.92136, 0.00000, 439.400, 11.6200, 10.6600, 8.67001, 12.4100, 0.269000, 0.271000, 0.279000
29.9167, 7.01535, 0.00000, 239.700, 9.42001, 9.84000, 9.01001, 12.4100, 0.269000, 0.271000, 0.279000
29.9583, 6.29163, 0.00000, 37.9000, 6.23001, 8.25000, 8.91000, 12.4100, 0.269000, 0.271000, 0.279000
30.0000, 4.05246, 0.00000, 0.00000, 2.91000, 5.94000, 8.27002, 12.4100, 0.269000, 0.271000, 0.279000
30.0417, 2.45413, 0.00000, 0.00000, 1.52002, 4.36002, 7.33002, 12.4100, 0.269000, 0.271000, 0.279000
30.0833, 1.34503, 0.00000, 0.00000, 0.459991, 3.33002, 6.45999, 12.4100, 0.269000, 0.271000, 0.279000
30.1250, 0.541504, 0.00000, 0.00000, -0.279999, 2.42001, 5.63000, 12.4100, 0.269000, 0.271000, 0.279000
30.1667, -0.164459, 0.00000, 0.00000, -1.00000, 1.57001, 4.86002, 12.4100, 0.266000, 0.269000, 0.279000
30.2083, -0.677673, 0.00000, 0.00000, -1.48999, 0.790009, 4.20001, 12.4100, 0.266000, 0.269000, 0.279000
30.2500, -2.16678, 0.00000, 0.00000, -4.25000, 1.39001, 3.64001, 12.4100, 0.266000, 0.269000, 0.279000
30.2917, -2.25436, 0.00000, 0.00000, -4.76999, 0.880005, 3.34000, 12.4100, 0.266000, 0.269000, 0.279000
30.3333, -2.01877, 0.00000, 0.00000, -4.57999, 0.480011, 3.01001, 12.4000, 0.266000, 0.269000, 0.279000
30.3750, -1.93253, 0.00000, 0.00000, -4.54999, 0.250000, 2.74002, 12.4000, 0.266000, 0.269000, 0.279000
30.4167, -1.99844, 0.00000, 0.00000, -4.60999, -0.0700073, 2.47000, 12.4000, 0.266000, 0.269000, 0.279000
30.4583, -1.76492, 0.00000, 0.00000, -4.47998, -0.399994, 2.11002, 12.3900, 0.266000, 0.269000, 0.279000
30.5000, -1.79138, 0.00000, 0.00000, -4.48999, -0.759979, 1.70001, 12.3800, 0.267000, 0.269000, 0.279000
30.5417, -1.83472, 0.00000, 0.00000, -4.60999, -1.14999, 1.10001, 12.3700, 0.267000, 0.269000, 0.279000
30.5833, 0.685760, 0.00000, 194.600, 0.179993, -0.540009, 0.720001, 12.3600, 0.267000, 0.269000, 0.279000
30.6250, 6.54733, 0.00000, 390.500, 7.17001, 2.50000, 1.52002, 12.3500, 0.266000, 0.269000, 0.279000
30.6667, 10.0099, 0.00000, 547.000, 12.1400, 6.59000, 2.75000, 12.3400, 0.266000, 0.269000, 0.279000
30.7083, 12.5656, 0.00000, 657.900, 15.8500, 10.0200, 4.58002, 12.3200, 0.265000, 0.269000, 0.279000
30.7500, 14.3589, 0.00000, 701.400, 18.1800, 12.5100, 6.49002, 12.3100, 0.265000, 0.269000, 0.279000
30.7917, 15.9300, 0.00000, 672.100, 19.5500, 14.4200, 8.39001, 12.3000, 0.265000, 0.269000, 0.279000
30.8333, 16.8259, 0.00000, 577.800, 19.8800, 15.6700, 10.1100, 12.2900, 0.265000, 0.268000, 0.279000
30.8750, 17.1971, 0.00000, 425.600, 19.0000, 16.0300, 11.4100, 12.2800, 0.265000, 0.268000, 0.279000
30.9167, 17.0658, 0.00000, 232.400, 17.1300, 15.6100, 12.2600, 12.2700, 0.265000, 0.268000, 0.279000
30.9583, 14.4231, 0.00000, 38.0000, 13.5200, 14.2600, 12.6300, 12.2600, 0.265000, 0.268000, 0.278000
31.0000, 11.5982, 0.00000, 0.00000, 9.74002, 11.8600, 12.4600, 12.2500, 0.265000, 0.268000, 0.278000
31.0417, 9.86893, 0.00000, 0.00000, 7.88000, 10.1200, 11.7700, 12.2400, 0.265000, 0.268000, 0.278000
31.0833, 8.21109, 0.00000, 0.00000, 6.42999, 8.78000, 10.8900, 12.2300, 0.265000, 0.268000, 0.278000
31.1250, 7.14951, 0.00000, 0.00000, 5.50000, 7.78000, 10.0600, 12.2200, 0.265000, 0.268000, 0.278000
31.1667, 6.24442, 0.00000, 0.00000, 4.45999, 6.77002, 9.20999, 12.2100, 0.258000, 0.263000, 0.278000
31.2083, 4.95078, 0.00000, 0.00000, 3.50000, 5.88000, 8.45999, 12.2000, 0.253000, 0.260000, 0.278000
31.2500, 4.36295, 0.00000, 0.00000, 2.67999, 5.09000, 7.76001, 12.2000, 0.250000, 0.258000, 0.278000
31.2917, 3.92374, 0.00000, 0.00000, 2.20999, 4.53000, 7.17001, 12.2000, 0.250000, 0.258000, 0.278000
31.3333, 3.17752, 0.00000, 0.00000, 1.69000, 4.08002, 6.78000, 12.2000, 0.248000, 0.257000, 0.278000
31.3750, 2.41733, 0.00000, 0.00000, 0.820007, 3.24002, 6.10001, 12.1900, 0.247000, 0.257000, 0.278000
31.4167, 1.84857, 0.00000, 0.00000, 0.390015, 2.82001, 5.72000, 12.1900, 0.247000, 0.257000, 0.278000
31.4583, 2.35605, 0.00000, 0.00000, 0.550018, 2.89001, 5.74002, 12.2000, 0.247000, 0.257000, 0.278000
31.5000, 1.96985, 0.00000, 0.00000, -0.119995, 2.13000, 5.02002, 12.2100, 0.247000, 0.257000, 0.278000
31.5417, 0.623138, 0.00000, 0.00000, -1.10999, 1.14001, 4.17001, 12.2000, 0.248000, 0.257000, 0.278000
31.5833, 2.25815, 0.00000, 199.800, 2.94000, 1.76001, 3.39001, 12.1900, 0.248000, 0.257000, 0.278000
31.6250, 6.56564, 0.00000, 397.800, 9.28000, 4.92999, 3.45999, 12.1700, 0.248000, 0.257000, 0.278000
31.6667, 10.9342, 0.00000, 562.200, 15.0900, 8.92001, 4.59000, 12.1600, 0.248000, 0.257000, 0.278000
31.7083, 13.8962, 0.00000, 667.200, 19.0300, 12.4600, 6.41000, 12.1500, 0.249000, 0.257000, 0.278000
31.7500, 16.1161, 0.00000, 707.200, 21.5500, 15.2200, 8.42001, 12.1500, 0.249000, 0.257000, 0.278000
31.7917, 17.6372, 0.00000, 678.500, 22.8200, 17.1400, 10.3900, 12.1400, 0.249000, 0.257000, 0.278000
31.8333, 18.7920, 0.00000, 581.900, 22.6000, 18.2400, 12.1000, 12.1400, 0.249000, 0.256000, 0.278000
31.8750, 18.7024, 0.00000, 428.400, 21.1600, 18.1400, 13.2500, 12.1300, 0.249000, 0.256000, 0.278000
31.9167, 18.7055, 0.00000, 233.100, 19.3100, 17.6800, 14.1100, 12.1300, 0.249000, 0.256000, 0.278000
31.9583, 16.5471, 0.00000, 31.5000, 15.5600, 16.2400, 14.3700, 12.1200, 0.249000, 0.256000, 0.278000
32.0000, 13.1543, 0.00000, 0.00000, 11.6200, 13.6800, 14.1100, 12.1200, 0.249000, 0.256000, 0.278000
32.0417, 10.9964, 0.00000, 0.00000, 9.58002, 11.8600, 13.2800, 12.1100, 0.250000, 0.256000, 0.278000
32.0833, 9.45703, 0.00000, 0.00000, 8.08002, 10.3500, 12.2600, 12.1100, 0.250000, 0.257000, 0.278000
32.1250, 8.38376, 0.00000, 0.00000, 6.86002, 9.14001, 11.3800, 12.1000, 0.250000, 0.257000, 0.278000
32.1667, 7.34933, 0.00000, 0.00000, 6.01001, 8.30002, 10.6800, 12.0900, 0.250000, 0.257000, 0.278000
32.2083, 6.67285, 0.00000, 0.00000, 5.39999, 7.50000, 9.91000, 12.0900, 0.250000, 0.257000, 0.278000
32.2500, 6.02713, 0.00000, 0.00000, 4.51001, 6.80002, 9.30002, 12.0900, 0.250000, 0.257000, 0.278000
32.2917, 5.12509, 0.00000, 0.00000, 3.99002, 6.28000, 8.83002, 12.1000, 0.251000, 0.257000, 0.278000
32.3333, 4.74005, 0.00000, 0.00000, 3.45999, 5.77002, 8.35001, 12.1000, 0.251000, 0.257000, 0.278000
32.3750, 4.36136, 0.00000, 0.00000, 3.09000, 5.33002, 7.94000, 12.1100, 0.251000, 0.257000, 0.278000
32.4167, 4.69266, 0.00000, 0.00000, 3.80002, 5.39999, 7.74002, 12.1100, 0.251000, 0.257000, 0.278000
32.4583, 4.30832, 0.00000, 0.00000, 3.28000, 5.00000, 7.25000, 12.1100, 0.251000, 0.257000, 0.278000
32.5000, 3.43423, 0.00000, 0.00000, 2.20001, 4.12000, 6.58002, 12.1100, 0.251000, 0.257000, 0.278000
32.5417, 3.32700, 0.00000, 0.00000, 2.51001, 3.94000, 6.09000, 12.1100, 0.252000, 0.257000, 0.278000
32.5833, 6.56161, 0.00000, 196.200, 6.62000, 4.84000, 5.51001, 12.1100, 0.252000, 0.257000, 0.278000
32.6250, 10.4395, 0.00000, 388.200, 12.1400, 8.00000, 6.03000, 12.1100, 0.252000, 0.257000, 0.278000
32.6667, 13.6628, 0.00000, 542.600, 16.8500, 11.3600, 7.17001, 12.1100, 0.252000, 0.257000, 0.278000
32.7083, 16.3395, 0.00000, 619.200, 19.8700, 14.2200, 8.86002, 12.1100, 0.252000, 0.257000, 0.278000
32.7500, 17.8318, 0.00000, 661.800, 21.7600, 16.3600, 10.4300, 12.1100, 0.252000, 0.257000, 0.278000
32.7917, 19.1254, 0.00000, 634.300, 22.6700, 18.0000, 12.1000, 12.1100, 0.252000, 0.257000, 0.278000
32.8333, 19.4734, 0.00000, 561.700, 22.5700, 18.8000, 13.5600, 12.1100, 0.252000, 0.257000, 0.278000
32.8750, 19.9762, 0.00000, 377.300, 21.3000, 18.9600, 14.7300, 12.1100, 0.252000, 0.256000, 0.278000
32.9167, 19.3636, 0.00000, 189.400, 19.3500, 18.3800, 15.3500, 12.1000, 0.252000, 0.256000, 0.278000
32.9583, 17.7700, 0.00000, 26.8000, 17.1800, 17.1300, 15.4600, 12.1000, 0.252000, 0.256000, 0.278000
33.0000, 15.1436, 0.00000, 0.00000, 14.1400, 15.4100, 15.2300, 12.0900, 0.252000, 0.256000, 0.278000
33.0417, 15.2028, 0.00000, 0.00000, 14.5200, 15.0300, 14.9900, 12.0900, 0.252000, 0.256000, 0.278000
33.0833, 16.1378, 0.00000, 0.00000, 15.7800, 15.7000, 15.1300, 12.0800, 0.252000, 0.256000, 0.278000
33.1250, 14.8182, 0.00000, 0.00000, 14.3000, 14.8100, 14.8100, 12.0700, 0.252000, 0.256000, 0.278000
33.1667, 14.7742, 0.00000, 0.00000, 14.4300, 14.4800, 14.3400, 12.0700, 0.252000, 0.256000, 0.278000
33.2083, 14.5969, 0.00000, 0.00000, 14.2900, 14.3200, 14.1200, 12.0600, 0.252000, 0.256000, 0.278000
33.2500, 13.7211, 0.0100000, 0.00000, 13.2800, 13.6500, 13.7000, 12.0600, 0.253000, 0.257000, 0.278000
33.2917, 14.0471, 0.00000, 0.00000, 13.7700, 13.8000, 13.7000, 12.0700, 0.253000, 0.257000, 0.278000
33.3333, 13.6884, 0.0300000, 0.00000, 13.3300, 13.4700, 13.4000, 12.0700, 0.253000, 0.257000, 0.278000
33.3750, 13.9542, 0.0300000, 0.00000, 13.6000, 13.5700, 13.4000, 12.0800, 0.253000, 0.257000, 0.278000
33.4167, 13.5650, 0.0100000, 0.00000, 13.1100, 13.1100, 13.1100, 12.0900, 0.253000, 0.257000, 0.278000
33.4583, 13.8322, 0.0790000, 0.00000, 13.4900, 13.6400, 13.5200, 12.1000, 0.253000, 0.257000, 0.278000
33.5000, 12.2993, 0.616000, 0.00000, 11.5600, 12.7300, 13.3700, 12.1100, 0.253000, 0.257000, 0.278000
33.5417, 13.2765, 0.120000, 0.00000, 12.9200, 13.4700, 13.6000, 12.1200, 0.253000, 0.257000, 0.278000
33.5833, 12.7474, 0.00800000, 61.6000, 12.5100, 12.3900, 12.8300, 12.1300, 0.252000, 0.257000, 0.278000
33.6250, 13.9693, 0.0140000, 21.0000, 13.5700, 13.4100, 13.2300, 12.1300, 0.252000, 0.257000, 0.278000
