Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
35.0000, 20.8554, 1.80300, 0.00000, 20.3700, 19.5300, 18.1900, 11.7300, 0.278000, 0.276000, 0.210000
35.0417, 20.5871, 0.306000, 0.00000, 20.3400, 19.6200, 18.4000, 11.7600, 0.242000, 0.239000, 0.210000
35.0833, 15.8780, 5.15300, 0.00000, 16.4900, 18.2300, 18.1300, 11.7800, 0.305000, 0.303000, 0.210000
35.1250, 12.5993, 1.00200, 0.00000, 13.3900, 16.0400, 17.5800, 11.8000, 0.312000, 0.312000, 0.210000
35.1667, 10.3803, 2.14600, 0.00000, 11.3500, 14.0800, 16.5900, 11.8200, 0.304000, 0.303000, 0.210000
35.2083, 9.74362, 4.22900, 0.00000, 10.4800, 13.0200, 15.4700, 11.8400, 0.304000, 0.303000, 0.210000
35.2500, 8.44009, 7.46100, 0.00000, 9.13000, 11.5700, 14.1100, 11.8600, 0.325000, 0.320000, 0.210000
35.2917, 7.14926, 0.498000, 0.00000, 8.01001, 10.6700, 13.3000, 11.8900, 0.302000, 0.299000, 0.210000
35.3333, 6.50266, 4.04200, 0.00000, 7.31000, 9.57001, 12.2600, 11.9100, 0.308000, 0.301000, 0.210000
35.3750, 6.45734, 0.706000, 0.00000, 7.05002, 9.12000, 11.6800, 11.9300, 0.290000, 0.289000, 0.210000
35.4167, 6.00504, 1.23900, 0.00000, 6.49002, 8.37000, 10.7900, 11.9500, 0.281000, 0.279000, 0.210000
35.4583, 5.60336, 1.59700, 0.00000, 5.98001, 7.92001, 10.2800, 11.9700, 0.287000, 0.285000, 0.211000
35.5000, 5.19528, 1.14800, 0.00000, 5.57001, 7.39001, 9.75000, 12.0000, 0.298000, 0.297000, 0.212000
35.5417, 4.95163, 0.0460000, 4.00000, 5.27002, 7.16000, 9.52002, 12.0300, 0.296000, 0.296000, 0.213000
35.5833, 4.64676, 0.00000, 88.4000, 5.39999, 6.72000, 8.92001, 12.0500, 0.288000, 0.288000, 0.213000
35.6250, 4.73587, 0.00000, 164.600, 5.87000, 6.78000, 8.49002, 12.0800, 0.279000, 0.280000, 0.214000
35.6667, 4.33328, 0.340000, 103.900, 5.23001, 6.35001, 8.07001, 12.1000, 0.283000, 0.283000, 0.215000
35.7083, 4.20969, 0.0170000, 68.5000, 5.11002, 6.67999, 8.24002, 12.1100, 0.281000, 0.281000, 0.217000
35.7500, 4.09744, 0.0290000, 138.000, 5.17001, 6.42999, 7.98001, 12.1300, 0.277000, 0.277000, 0.218000
35.7917, 4.11411, 0.00000, 138.900, 5.32001, 6.53000, 7.79001, 12.1400, 0.275000, 0.275000, 0.219000
35.8333, 4.19116, 0.00000, 147.400, 5.30002, 6.44000, 7.82001, 12.1600, 0.273000, 0.273000, 0.221000
35.8750, 4.30066, 0.00000, 128.300, 5.30002, 6.31000, 7.61002, 12.1700, 0.272000, 0.272000, 0.222000
35.9167, 3.87552, 0.00000, 62.2000, 4.54001, 6.11002, 7.69000, 12.1800, 0.270000, 0.271000, 0.223000
35.9583, 3.06186, 0.00000, 10.2000, 3.42001, 5.13000, 6.99002, 12.1800, 0.270000, 0.270000, 0.224000
36.0000, 2.17203, 0.00000, 0.00000, 2.49002, 4.30002, 6.49002, 12.1900, 0.269000, 0.269000, 0.225000
36.0417, 1.30319, 0.00000, 0.00000, 1.64999, 3.53000, 5.84000, 12.2000, 0.268000, 0.268000, 0.226000
36.0833, 1.18552, 0.00000, 0.00000, 1.42999, 3.23001, 5.50000, 12.2000, 0.267000, 0.267000, 0.227000
36.1250, 1.08398, 0.00000, 0.00000, 1.19000, 2.87000, 5.11002, 12.2100, 0.266000, 0.266000, 0.228000
36.1667, 1.01648, 0.00000, 0.00000, 1.00000, 2.60001, 4.76001, 12.2100, 0.265000, 0.265000, 0.229000
36.2083, 0.786591, 0.00000, 0.00000, 0.929993, 2.45999, 4.55002, 12.2100, 0.264000, 0.265000, 0.230000
36.2500, 0.461029, 0.00000, 0.00000, 0.580017, 2.24002, 4.35001, 12.2100, 0.263000, 0.264000, 0.231000
36.2917, 0.383911, 0.00000, 0.00000, 0.380005, 1.97000, 4.08002, 12.2100, 0.263000, 0.263000, 0.232000
36.3333, 0.0306702, 0.00000, 0.00000, 0.0899963, 1.73001, 3.85001, 12.2000, 0.262000, 0.262000, 0.232000
36.3750, -0.192169, 0.00000, 0.00000, -0.269989, 1.35001, 3.59000, 12.2000, 0.261000, 0.262000, 0.233000
36.4167, -0.250580, 0.00000, 0.00000, -0.299988, 1.28000, 3.35001, 12.1900, 0.261000, 0.261000, 0.233000
36.4583, -0.144012, 0.00000, 0.00000, -0.209991, 1.26001, 3.31000, 12.1900, 0.260000, 0.260000, 0.234000
36.5000, -0.316254, 0.00000, 0.00000, -0.369995, 1.24002, 3.12000, 12.2000, 0.259000, 0.260000, 0.235000
36.5417, -0.253143, 0.00000, 28.9000, -0.309998, 1.19000, 3.01001, 12.2000, 0.259000, 0.259000, 0.235000
36.5833, 0.682465, 0.00000, 244.500, 1.17001, 1.42001, 2.91000, 12.2100, 0.258000, 0.259000, 0.235000
36.6250, 1.87320, 0.00000, 433.300, 3.36002, 2.62000, 3.06000, 12.2200, 0.257000, 0.258000, 0.236000
36.6667, 2.78116, 0.00000, 601.000, 5.11002, 3.85001, 3.45999, 12.2200, 0.256000, 0.257000, 0.236000
36.7083, 2.76572, 0.00000, 671.100, 5.97000, 4.24002, 3.75000, 12.2100, 0.255000, 0.256000, 0.237000
36.7500, 3.82193, 0.00000, 727.300, 7.29001, 5.70001, 4.44000, 12.2100, 0.253000, 0.255000, 0.237000
36.7917, 4.37112, 0.00000, 716.600, 7.75000, 6.45001, 5.12000, 12.2000, 0.251000, 0.253000, 0.237000
36.8333, 4.77518, 0.00000, 599.800, 7.70001, 6.77002, 5.70999, 12.2000, 0.250000, 0.252000, 0.237000
36.8750, 5.27280, 0.00000, 406.400, 7.07001, 7.07001, 6.44000, 12.1900, 0.244000, 0.246000, 0.238000
36.9167, 5.35495, 0.00000, 223.600, 6.04001, 6.70999, 6.79001, 12.1800, 0.236000, 0.239000, 0.238000
36.9583, 4.54758, 0.00000, 46.5000, 4.35001, 5.94000, 6.92001, 12.1800, 0.229000, 0.232000, 0.238000
37.0000, 3.24515, 0.00000, 0.00000, 2.72000, 4.87000, 6.84000, 12.1700, 0.219000, 0.224000, 0.238000
37.0417, 2.50912, 0.00000, 0.00000, 1.92001, 4.17999, 6.60001, 12.1700, 0.212000, 0.219000, 0.238000
37.0833, 1.77197, 0.00000, 0.00000, 1.14999, 3.49002, 6.17999, 12.1600, 0.204000, 0.214000, 0.238000
37.1250, 1.11343, 0.00000, 0.00000, 0.540009, 2.89999, 5.73001, 12.1600, 0.201000, 0.212000, 0.238000
37.1667, 0.586182, 0.00000, 0.00000, -0.0700073, 2.38000, 5.28000, 12.1500, 0.200000, 0.213000, 0.238000
37.2083, 0.508392, 0.00000, 0.00000, -0.329987, 1.95999, 4.92001, 12.1400, 0.210000, 0.214000, 0.238000
37.2500, 0.319641, 0.00000, 0.00000, -0.380005, 1.64001, 4.44000, 12.1300, 0.210000, 0.215000, 0.238000
37.2917, 0.173523, 0.00000, 0.00000, -0.419983, 1.44000, 3.87000, 12.1300, 0.212000, 0.216000, 0.237000
37.3333, -0.0352478, 0.00000, 0.00000, -0.429993, 1.28000, 3.41000, 12.1200, 0.213000, 0.217000, 0.237000
37.3750, -0.201477, 0.00000, 0.00000, -0.429993, 1.17999, 3.13000, 12.1100, 0.215000, 0.218000, 0.237000
37.4167, -0.538910, 0.00000, 0.00000, -0.910004, 0.770020, 2.78000, 12.1000, 0.216000, 0.219000, 0.237000
37.4583, -0.876495, 0.00000, 0.00000, -1.19000, 0.420013, 2.44000, 12.0900, 0.217000, 0.219000, 0.237000
37.5000, -1.00931, 0.00000, 0.00000, -1.39999, 0.740021, 2.28000, 12.0800, 0.218000, 0.220000, 0.237000
37.5417, -2.09393, 0.00000, 30.0000, -3.07999, 1.60001, 2.52002, 12.0600, 0.219000, 0.221000, 0.237000
37.5833, 1.36292, 0.00000, 241.600, 1.61002, 1.08002, 2.42001, 12.0500, 0.220000, 0.222000, 0.236000
37.6250, 3.69446, 0.00000, 443.100, 5.16000, 3.13000, 2.66000, 12.0400, 0.220000, 0.222000, 0.236000
37.6667, 5.85989, 0.00000, 606.400, 8.54001, 5.30002, 3.24002, 12.0300, 0.219000, 0.222000, 0.236000
37.7083, 7.55551, 0.00000, 708.600, 11.1000, 7.53000, 4.45999, 12.0200, 0.218000, 0.222000, 0.236000
37.7500, 9.03482, 0.00000, 743.200, 12.8900, 9.39001, 5.79001, 12.0100, 0.217000, 0.222000, 0.236000
37.7917, 10.2093, 0.00000, 709.800, 13.7400, 10.6700, 7.13000, 11.9900, 0.216000, 0.221000, 0.236000
37.8333, 10.8831, 0.00000, 582.000, 13.3700, 11.2000, 8.22000, 11.9700, 0.215000, 0.221000, 0.235000
37.8750, 11.1266, 0.00000, 382.000, 12.2400, 11.1200, 9.10001, 11.9600, 0.214000, 0.220000, 0.235000
37.9167, 11.0844, 0.00000, 243.200, 11.1300, 10.8500, 9.67999, 11.9400, 0.211000, 0.217000, 0.235000
37.9583, 10.0130, 0.00000, 46.0000, 9.52002, 10.3300, 10.0300, 11.9300, 0.205000, 0.212000, 0.235000
38.0000, 7.96933, 0.00000, 0.00000, 7.09000, 8.89999, 9.95001, 11.9200, 0.202000, 0.210000, 0.235000
38.0417, 6.55161, 0.00000, 0.00000, 5.70001, 7.67001, 9.42999, 11.9100, 0.203000, 0.210000, 0.235000
38.0833, 5.72116, 0.00000, 0.00000, 4.91000, 6.81000, 8.84000, 11.9000, 0.203000, 0.209000, 0.234000
38.1250, 5.20404, 0.00000, 0.00000, 4.19000, 6.17999, 8.36002, 11.8900, 0.201000, 0.207000, 0.234000
38.1667, 4.94345, 0.00000, 0.00000, 3.63000, 5.62000, 7.89999, 11.8900, 0.203000, 0.208000, 0.234000
38.2083, 4.78372, 0.00000, 0.00000, 3.50000, 5.33002, 7.56000, 11.8900, 0.204000, 0.208000, 0.234000
38.2500, 3.95688, 0.00000, 0.00000, 3.02002, 4.70999, 6.92001, 11.8800, 0.205000, 0.209000, 0.234000
38.2917, 3.18945, 0.00000, 0.00000, 2.24002, 3.89001, 6.07001, 11.8700, 0.206000, 0.209000, 0.233000
38.3333, 2.30252, 0.00000, 0.00000, 1.42999, 3.05002, 5.20999, 11.8700, 0.207000, 0.210000, 0.233000
38.3750, 1.61087, 0.00000, 0.00000, 0.630005, 2.29001, 4.51001, 11.8600, 0.208000, 0.211000, 0.233000
38.4167, 2.89490, 0.00000, 0.00000, 2.33002, 2.89999, 4.34000, 11.8600, 0.209000, 0.211000, 0.233000
38.4583, 1.22110, 0.00000, 0.00000, 0.440002, 1.89999, 3.87000, 11.8500, 0.210000, 0.212000, 0.233000
38.5000, 0.850555, 0.00000, 0.00000, 0.149994, 1.74002, 3.76001, 11.8400, 0.211000, 0.212000, 0.233000
38.5417, 0.297760, 0.00000, 28.0000, -0.149994, 1.06000, 3.02002, 11.8300, 0.211000, 0.213000, 0.232000
38.5833, 3.38028, 0.00000, 209.500, 3.94000, 2.95001, 3.67999, 11.8200, 0.212000, 0.213000, 0.232000
38.6250, 5.43713, 0.00000, 352.300, 7.28000, 4.76001, 3.82001, 11.8000, 0.212000, 0.214000, 0.232000
38.6667, 7.74820, 0.00000, 528.900, 10.9900, 7.66000, 5.26001, 11.7800, 0.211000, 0.214000, 0.232000
38.7083, 8.95807, 0.00000, 484.500, 11.9400, 9.28000, 6.30002, 11.7600, 0.211000, 0.214000, 0.232000
38.7500, 10.3566, 0.00000, 588.200, 13.5800, 10.5400, 7.20001, 11.7300, 0.210000, 0.214000, 0.232000
38.7917, 11.3192, 0.00000, 566.500, 13.9600, 11.4500, 8.32001, 11.7100, 0.208000, 0.213000, 0.231000
38.8333, 11.8218, 0.00000, 539.700, 13.5400, 11.8000, 9.19000, 11.6900, 0.207000, 0.213000, 0.231000
38.8750, 11.3402, 0.00000, 361.500, 12.3300, 11.4100, 9.55002, 11.6700, 0.206000, 0.213000, 0.231000
38.9167, 10.7471, 0.00000, 203.900, 10.7300, 10.6700, 9.72000, 11.6500, 0.206000, 0.212000, 0.231000
38.9583, 8.99734, 0.00000, 41.4000, 8.60001, 9.47000, 9.37000, 11.6300, 0.208000, 0.212000, 0.231000
39.0000, 7.12241, 0.00000, 0.00000, 6.49002, 8.00000, 8.99002, 11.6100, 0.209000, 0.212000, 0.231000
39.0417, 6.08765, 0.00000, 0.00000, 5.22000, 6.85001, 8.35001, 11.6000, 0.210000, 0.213000, 0.230000
39.0833, 5.19595, 0.00000, 0.00000, 4.06000, 5.89999, 7.64999, 11.5800, 0.211000, 0.213000, 0.230000
39.1250, 5.07239, 0.00000, 0.00000, 4.01001, 5.45001, 7.19000, 11.5600, 0.209000, 0.211000, 0.230000
39.1667, 4.34119, 0.00000, 0.00000, 3.34000, 5.13000, 7.00000, 11.5500, 0.210000, 0.212000, 0.230000
39.2083, 3.92654, 0.00000, 0.00000, 2.86002, 4.66000, 6.58002, 11.5300, 0.210000, 0.212000, 0.230000
39.2500, 3.84262, 0.00000, 0.00000, 3.16000, 4.61002, 6.38000, 11.5200, 0.211000, 0.212000, 0.230000
39.2917, 2.47781, 0.00000, 0.00000, 1.31000, 3.33002, 5.54001, 11.5200, 0.211000, 0.213000, 0.230000
39.3333, 1.93399, 0.00000, 0.00000, 0.890015, 2.76001, 5.01001, 11.5100, 0.212000, 0.213000, 0.229000
39.3750, 1.52829, 0.00000, 0.00000, 0.690002, 2.42999, 4.44000, 11.5100, 0.212000, 0.213000, 0.229000
39.4167, 1.17343, 0.00000, 0.00000, 0.160004, 2.10001, 4.35001, 11.5000, 0.213000, 0.214000, 0.229000
39.4583, 1.05203, 0.00000, 0.00000, 0.420013, 1.97000, 4.17001, 11.5000, 0.213000, 0.214000, 0.229000
39.5000, 0.685822, 0.00000, 0.00000, -0.290009, 1.26001, 3.47000, 11.4900, 0.213000, 0.214000, 0.229000
39.5417, 0.366089, 0.00000, 34.0000, -0.259979, 1.11002, 3.03000, 11.4600, 0.214000, 0.215000, 0.229000
39.5833, 3.01141, 0.00000, 247.000, 3.20999, 2.09000, 2.92001, 11.4500, 0.214000, 0.215000, 0.229000
39.6250, 5.86530, 0.00000, 458.500, 7.27002, 4.53000, 3.38000, 11.4400, 0.214000, 0.215000, 0.229000
39.6667, 7.98123, 0.00000, 622.600, 10.4700, 6.98001, 4.38000, 11.4300, 0.212000, 0.215000, 0.228000
39.7083, 9.39841, 0.00000, 721.300, 12.7700, 9.10001, 5.64001, 11.4200, 0.211000, 0.215000, 0.228000
39.7500, 10.5107, 0.00000, 756.900, 13.7300, 10.4300, 6.87000, 11.4000, 0.209000, 0.214000, 0.228000
39.7917, 11.4863, 0.00000, 721.100, 14.2400, 11.4600, 7.98001, 11.3900, 0.207000, 0.213000, 0.228000
39.8333, 11.9666, 0.00000, 621.300, 14.1300, 11.9400, 8.95001, 11.3800, 0.207000, 0.214000, 0.228000
39.8750, 12.2520, 0.00000, 460.100, 13.8100, 12.3400, 9.89001, 11.3700, 0.200000, 0.209000, 0.228000
39.9167, 12.1520, 0.00000, 262.000, 12.1700, 11.8800, 10.4800, 11.3600, 0.193000, 0.204000, 0.228000
39.9583, 10.9324, 0.00000, 54.3000, 10.2100, 11.2900, 10.9900, 11.3500, 0.183000, 0.198000, 0.228000
40.0000, 9.04773, 0.00000, 0.00000, 7.36002, 9.79001, 11.1900, 11.3600, 0.179000, 0.195000, 0.227000
40.0417, 8.30002, 0.00000, 0.00000, 5.82001, 8.30002, 10.5100, 11.3600, 0.179000, 0.194000, 0.227000
40.0833, 7.45358, 0.00000, 0.00000, 4.84000, 7.30002, 9.80002, 11.3600, 0.179000, 0.194000, 0.227000
40.1250, 5.75485, 0.00000, 0.00000, 4.12000, 6.56000, 9.14001, 11.3500, 0.180000, 0.194000, 0.227000
40.1667, 5.74478, 0.00000, 0.00000, 3.66000, 5.99002, 8.59000, 11.3500, 0.181000, 0.194000, 0.227000
40.2083, 4.85483, 0.00000, 0.00000, 3.08002, 5.45999, 8.14001, 11.3400, 0.182000, 0.194000, 0.227000
40.2500, 4.71500, 0.00000, 0.00000, 2.50000, 4.73001, 7.36002, 11.3400, 0.183000, 0.194000, 0.227000
40.2917, 3.32266, 0.00000, 0.00000, 1.39001, 3.55002, 6.16000, 11.3300, 0.184000, 0.194000, 0.227000
40.3333, 2.17746, 0.00000, 0.00000, 0.270020, 2.39001, 5.00000, 11.3300, 0.186000, 0.194000, 0.227000
40.3750, 1.23752, 0.00000, 0.00000, -0.449982, 1.41000, 4.02002, 11.3200, 0.187000, 0.195000, 0.226000
40.4167, 0.509308, 0.00000, 0.00000, -0.489990, 1.14999, 3.32001, 11.3200, 0.188000, 0.195000, 0.226000
40.4583, 0.400604, 0.00000, 0.00000, -0.479980, 1.01001, 2.89001, 11.3100, 0.189000, 0.195000, 0.226000
40.5000, 0.533417, 0.00000, 0.00000, -0.470001, 0.920013, 2.64001, 11.3100, 0.190000, 0.196000, 0.226000
40.5417, 0.0675354, 0.00000, 35.9000, -1.01999, 0.270020, 2.05002, 11.3000, 0.191000, 0.196000, 0.226000
40.5833, 2.16318, 0.00000, 247.600, 2.88000, 1.52002, 2.27002, 11.2900, 0.192000, 0.196000, 0.226000
40.6250, 6.67337, 0.00000, 453.300, 8.32001, 4.61002, 2.92001, 11.2900, 0.192000, 0.197000, 0.226000
40.6667, 10.2668, 0.00000, 616.900, 12.4100, 7.81000, 4.08002, 11.2800, 0.192000, 0.197000, 0.226000
40.7083, 12.3497, 0.00000, 719.600, 14.8000, 10.4200, 5.84000, 11.2700, 0.191000, 0.197000, 0.226000
40.7500, 13.4650, 0.00000, 758.000, 15.9300, 11.9200, 7.32001, 11.2500, 0.189000, 0.197000, 0.225000
40.7917, 14.5105, 0.00000, 724.100, 16.3600, 12.9000, 8.64999, 11.2400, 0.187000, 0.197000, 0.225000
40.8333, 15.0924, 0.00000, 624.800, 16.3100, 13.6500, 9.92001, 11.2300, 0.186000, 0.197000, 0.225000
40.8750, 15.4684, 0.00000, 463.900, 15.7900, 13.9400, 10.9600, 11.2200, 0.184000, 0.196000, 0.225000
40.9167, 14.9542, 0.00000, 260.600, 14.5900, 13.8700, 11.8300, 11.2100, 0.182000, 0.195000, 0.225000
40.9583, 13.1751, 0.00000, 53.4000, 12.0100, 12.9100, 12.3200, 11.2200, 0.182000, 0.195000, 0.225000
41.0000, 11.0606, 0.00000, 0.00000, 9.04001, 11.1100, 12.2000, 11.2100, 0.181000, 0.195000, 0.225000
41.0417, 9.64243, 0.00000, 0.00000, 7.86002, 9.88000, 11.6100, 11.2100, 0.181000, 0.194000, 0.225000
41.0833, 8.80350, 0.00000, 0.00000, 7.04001, 8.95001, 10.8900, 11.2000, 0.182000, 0.194000, 0.225000
41.1250, 8.25290, 0.00000, 0.00000, 6.60001, 8.35001, 10.2600, 11.2000, 0.182000, 0.194000, 0.225000
41.1667, 7.78262, 0.00000, 0.00000, 6.20001, 7.89001, 9.78000, 11.1900, 0.183000, 0.194000, 0.224000
41.2083, 7.76498, 0.00000, 0.00000, 6.36002, 7.86002, 9.66000, 11.1900, 0.184000, 0.194000, 0.224000
41.2500, 6.77396, 0.00000, 0.00000, 5.51001, 7.06000, 8.95001, 11.1800, 0.185000, 0.194000, 0.224000
41.2917, 5.28378, 0.00000, 0.00000, 3.63000, 5.57001, 7.70001, 11.1800, 0.186000, 0.194000, 0.224000
41.3333, 3.92380, 0.00000, 0.00000, 2.26001, 4.20999, 6.52002, 11.1700, 0.187000, 0.194000, 0.224000
41.3750, 2.91940, 0.00000, 0.00000, 1.27002, 3.22000, 5.58002, 11.1600, 0.188000, 0.194000, 0.224000
41.4167, 2.58511, 0.00000, 0.00000, 0.709991, 2.41000, 4.72000, 11.1600, 0.189000, 0.194000, 0.224000
41.4583, 1.73758, 0.00000, 0.00000, -0.169983, 1.74002, 4.12000, 11.1500, 0.190000, 0.194000, 0.224000
41.5000, 1.32959, 0.00000, 0.00000, -0.410004, 1.26001, 3.62000, 11.1500, 0.191000, 0.195000, 0.224000
41.5417, 1.06894, 0.00000, 36.0000, -0.279999, 1.11002, 3.26001, 11.1400, 0.191000, 0.195000, 0.224000
41.5833, 3.63882, 0.00000, 250.200, 4.10001, 2.45999, 3.10001, 11.1400, 0.192000, 0.195000, 0.223000
41.6250, 7.45132, 0.00000, 453.300, 9.31000, 5.58002, 3.70001, 11.1300, 0.192000, 0.195000, 0.223000
41.6667, 10.8336, 0.00000, 615.100, 13.4600, 8.70001, 4.92999, 11.1300, 0.192000, 0.196000, 0.223000
41.7083, 13.2558, 0.00000, 733.500, 16.3500, 11.3500, 6.60001, 11.1200, 0.191000, 0.196000, 0.223000
41.7500, 15.4941, 0.00000, 737.000, 18.1800, 13.5700, 8.39001, 11.1100, 0.189000, 0.196000, 0.223000
41.7917, 16.4693, 0.00000, 729.800, 18.8600, 14.7500, 9.89001, 11.1000, 0.187000, 0.196000, 0.223000
41.8333, 17.6013, 0.00000, 626.900, 19.1700, 15.8700, 11.5100, 11.0800, 0.185000, 0.195000, 0.223000
41.8750, 18.3507, 0.00000, 469.900, 18.7800, 16.4900, 12.8900, 11.0700, 0.182000, 0.194000, 0.223000
41.9167, 18.1364, 0.00000, 265.900, 17.9400, 16.6500, 13.9000, 11.0700, 0.179000, 0.191000, 0.223000
41.9583, 16.7737, 0.00000, 58.0000, 15.6500, 16.3300, 14.8700, 11.0600, 0.174000, 0.187000, 0.223000
42.0000, 14.4025, 0.00000, 0.00000, 11.4800, 13.9400, 14.8100, 11.0500, 0.173000, 0.186000, 0.223000
42.0417, 12.5851, 0.00000, 0.00000, 9.72000, 12.2000, 14.1100, 11.0500, 0.172000, 0.186000, 0.222000
42.0833, 11.3756, 0.00000, 0.00000, 8.67999, 10.9900, 13.1800, 11.0500, 0.172000, 0.186000, 0.222000
42.1250, 10.7189, 0.00000, 0.00000, 7.89999, 10.0800, 12.3500, 11.0500, 0.172000, 0.186000, 0.222000
42.1667, 9.86533, 0.00000, 0.00000, 7.49002, 9.51001, 11.7500, 11.0600, 0.173000, 0.186000, 0.222000
42.2083, 9.31439, 0.00000, 0.00000, 7.62000, 9.56000, 11.6200, 11.0700, 0.173000, 0.186000, 0.222000
42.2500, 8.06705, 0.00000, 0.00000, 6.44000, 8.31000, 10.4000, 11.0700, 0.173000, 0.186000, 0.222000
42.2917, 6.75851, 0.00000, 0.00000, 5.23001, 6.89001, 9.10001, 11.0700, 0.174000, 0.186000, 0.222000
42.3333, 5.06747, 0.00000, 0.00000, 3.39999, 5.44000, 7.84000, 11.0700, 0.175000, 0.186000, 0.222000
42.3750, 5.65640, 0.00000, 0.00000, 4.17001, 5.41000, 7.23001, 11.0700, 0.175000, 0.186000, 0.222000
42.4167, 3.72495, 0.00000, 0.00000, 2.19000, 4.09000, 6.37000, 11.0700, 0.176000, 0.186000, 0.222000
42.4583, 3.81781, 0.00000, 0.00000, 2.17999, 3.79001, 5.76001, 11.0700, 0.177000, 0.186000, 0.222000
42.5000, 3.34686, 0.00000, 0.00000, 1.70001, 3.55002, 5.83002, 11.0700, 0.178000, 0.186000, 0.222000
42.5417, 3.52347, 0.00000, 35.7000, 1.92001, 3.28000, 5.45999, 11.0700, 0.179000, 0.187000, 0.221000
42.5833, 6.23666, 0.00000, 247.400, 6.39001, 4.62000, 5.19000, 11.0700, 0.179000, 0.187000, 0.221000
42.6250, 11.1956, 0.00000, 449.100, 11.7900, 7.82001, 5.82001, 11.0700, 0.180000, 0.187000, 0.221000
42.6667, 13.7491, 0.00000, 614.900, 15.5500, 11.0200, 7.16000, 11.0700, 0.180000, 0.187000, 0.221000
42.7083, 16.0919, 0.00000, 720.000, 18.3800, 13.7000, 9.11002, 11.0700, 0.179000, 0.187000, 0.221000
42.7500, 18.0865, 0.00000, 760.500, 20.2600, 15.8900, 11.1400, 11.0700, 0.178000, 0.187000, 0.221000
42.7917, 19.0912, 0.00000, 732.500, 21.5400, 17.2700, 12.4400, 11.0700, 0.176000, 0.187000, 0.221000
42.8333, 19.4702, 0.00000, 629.000, 21.2400, 17.8300, 13.4700, 11.0700, 0.180000, 0.191000, 0.221000
42.8750, 19.6347, 0.00000, 470.900, 20.5300, 18.1700, 14.4900, 11.0700, 0.179000, 0.190000, 0.221000
42.9167, 19.1270, 0.00000, 266.200, 19.0900, 18.1300, 15.5200, 11.0700, 0.175000, 0.186000, 0.221000
42.9583, 16.9768, 0.00000, 58.9000, 16.2100, 17.0400, 15.9400, 11.0700, 0.172000, 0.185000, 0.221000
43.0000, 14.1956, 0.00000, 0.00000, 12.5300, 14.7700, 15.6400, 11.0700, 0.171000, 0.184000, 0.221000
43.0417, 12.7985, 0.00000, 0.00000, 11.1600, 13.2700, 14.9100, 11.0700, 0.171000, 0.184000, 0.220000
43.0833, 11.7145, 0.00000, 0.00000, 10.1900, 12.2200, 14.1200, 11.0700, 0.171000, 0.184000, 0.220000
43.1250, 11.1780, 0.00000, 0.00000, 10.1000, 11.7200, 13.5500, 11.0700, 0.171000, 0.184000, 0.220000
43.1667, 10.6490, 0.00000, 0.00000, 10.0000, 11.4200, 13.0700, 11.0800, 0.171000, 0.184000, 0.220000
43.2083, 10.5294, 0.00000, 0.00000, 9.83002, 11.4500, 13.1000, 11.0900, 0.171000, 0.184000, 0.220000
43.2500, 9.67166, 0.00000, 0.00000, 8.81000, 10.3000, 11.9200, 11.0900, 0.171000, 0.184000, 0.220000
43.2917, 9.29831, 0.00000, 0.00000, 8.45999, 9.77002, 11.2000, 11.1000, 0.172000, 0.184000, 0.220000
43.3333, 7.74384, 0.00000, 0.00000, 6.78000, 8.77002, 10.6100, 11.1100, 0.172000, 0.184000, 0.220000
43.3750, 6.86768, 0.00000, 0.00000, 5.64999, 7.61002, 9.80002, 11.1100, 0.173000, 0.184000, 0.220000
43.4167, 6.37137, 0.00000, 0.00000, 4.95001, 6.76001, 8.92001, 11.1200, 0.174000, 0.184000, 0.220000
43.4583, 5.95181, 0.00000, 0.00000, 4.42999, 6.24002, 8.42999, 11.1300, 0.174000, 0.184000, 0.220000
43.5000, 5.38608, 0.00000, 0.00000, 3.99002, 5.78000, 7.97000, 11.1400, 0.175000, 0.184000, 0.220000
43.5417, 4.98776, 0.00000, 35.1000, 4.23001, 5.49002, 7.62000, 11.1600, 0.176000, 0.184000, 0.220000
43.5833, 7.77170, 0.00000, 212.300, 8.36002, 6.86002, 7.39001, 11.1700, 0.177000, 0.184000, 0.219000
43.6250, 12.7735, 0.00000, 275.700, 14.1100, 11.7800, 10.0300, 11.1800, 0.177000, 0.184000, 0.219000
43.6667, 11.6985, 0.00000, 316.800, 13.9800, 11.6400, 9.63000, 11.1900, 0.177000, 0.184000, 0.219000
43.7083, 12.1918, 0.00000, 398.000, 15.1100, 11.9200, 9.66000, 11.2000, 0.178000, 0.185000, 0.219000
43.7500, 15.3842, 0.00000, 718.400, 19.6100, 15.3000, 11.2800, 11.2100, 0.177000, 0.185000, 0.219000
43.7917, 16.7410, 0.00000, 715.000, 20.8300, 16.6500, 12.2900, 11.2100, 0.176000, 0.185000, 0.219000
43.8333, 17.2209, 0.00000, 602.300, 20.4800, 17.2400, 13.2200, 11.2100, 0.176000, 0.185000, 0.219000
