Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.8333, 6.13046, 0.00000, 594.300, 10.1800, 8.39001, 6.22000, 11.0700, 0.174000, 0.186000, 0.215000
29.8750, 6.61584, 0.00000, 433.300, 9.58002, 8.64001, 6.95999, 11.0700, 0.174000, 0.186000, 0.215000
29.9167, 6.69986, 0.00000, 230.800, 7.74002, 8.13000, 7.45001, 11.0700, 0.173000, 0.185000, 0.215000
29.9583, 4.98074, 0.00000, 28.5000, 4.53000, 6.57001, 7.37000, 11.0700, 0.173000, 0.185000, 0.215000
30.0000, 3.19467, 0.00000, 0.00000, 1.60001, 4.48001, 6.81000, 11.0700, 0.173000, 0.185000, 0.215000
30.0417, 1.95642, 0.00000, 0.00000, 0.209991, 3.02002, 5.92999, 11.0700, 0.173000, 0.185000, 0.215000
30.0833, 1.03598, 0.00000, 0.00000, -0.589996, 1.95001, 5.04001, 11.0700, 0.172000, 0.185000, 0.215000
30.1250, 0.447174, 0.00000, 0.00000, -0.790009, 1.39999, 4.28000, 11.0700, 0.172000, 0.185000, 0.215000
30.1667, 0.0420532, 0.00000, 0.00000, -0.769989, 1.17001, 3.66000, 11.0700, 0.173000, 0.184000, 0.215000
30.2083, -0.00387573, 0.00000, 0.00000, -0.779999, 1.03000, 3.25000, 11.0700, 0.173000, 0.184000, 0.215000
30.2500, -0.0688171, 0.00000, 0.00000, -0.750000, 0.920013, 2.89999, 11.0700, 0.173000, 0.184000, 0.214000
30.2917, -0.183502, 0.00000, 0.00000, -0.769989, 0.830017, 2.62000, 11.0500, 0.173000, 0.184000, 0.214000
30.3333, -0.100891, 0.00000, 0.00000, -0.729980, 0.750000, 2.42999, 11.0500, 0.174000, 0.184000, 0.214000
30.3750, 0.00616455, 0.00000, 0.00000, -0.709991, 0.679993, 2.29001, 11.0400, 0.174000, 0.184000, 0.214000
30.4167, 0.0367737, 0.00000, 0.00000, -0.699982, 0.619995, 2.14999, 11.0300, 0.174000, 0.184000, 0.214000
30.4583, 0.00387573, 0.00000, 0.00000, -0.679993, 0.580017, 2.04001, 11.0300, 0.174000, 0.184000, 0.214000
30.5000, 0.0227966, 0.00000, 0.00000, -0.649994, 0.550018, 1.95001, 11.0200, 0.174000, 0.184000, 0.214000
30.5417, 0.198822, 0.00000, 0.00000, -0.600006, 0.500000, 1.88000, 11.0200, 0.175000, 0.184000, 0.214000
30.5833, 2.95316, 0.00000, 214.600, 2.67001, 1.41000, 1.91000, 11.0100, 0.175000, 0.184000, 0.214000
30.6250, 6.05750, 0.00000, 412.100, 6.61002, 3.86002, 2.49002, 11.0100, 0.175000, 0.184000, 0.214000
30.6667, 9.23526, 0.00000, 571.300, 10.4400, 6.53000, 3.60001, 11.0100, 0.175000, 0.184000, 0.214000
30.7083, 11.4164, 0.00000, 673.400, 13.3200, 8.95999, 5.00000, 11.0100, 0.174000, 0.184000, 0.214000
30.7500, 13.0758, 0.00000, 708.800, 15.3900, 10.9500, 6.45999, 11.0000, 0.174000, 0.184000, 0.214000
30.7917, 14.4789, 0.00000, 674.700, 17.0100, 12.6100, 7.86002, 10.9900, 0.173000, 0.184000, 0.214000
30.8333, 15.4740, 0.00000, 574.300, 17.5300, 13.7000, 9.05002, 10.9800, 0.174000, 0.184000, 0.214000
30.8750, 15.9955, 0.00000, 415.900, 17.0100, 14.1700, 10.1000, 10.9800, 0.173000, 0.184000, 0.214000
30.9167, 15.4705, 0.00000, 220.700, 15.3000, 13.8700, 10.8800, 10.9700, 0.173000, 0.184000, 0.214000
30.9583, 12.9339, 0.00000, 28.1000, 11.9700, 12.6300, 11.2300, 10.9500, 0.173000, 0.183000, 0.214000
31.0000, 10.4599, 0.00000, 0.00000, 9.06000, 10.5300, 10.8700, 10.9300, 0.172000, 0.183000, 0.214000
31.0417, 9.44589, 0.00000, 0.00000, 7.95001, 9.25000, 10.2200, 10.9200, 0.172000, 0.183000, 0.214000
31.0833, 8.76529, 0.00000, 0.00000, 7.32001, 8.54001, 9.62000, 10.9200, 0.172000, 0.183000, 0.214000
31.1250, 7.83401, 0.00000, 0.00000, 6.58002, 7.84000, 8.99002, 10.9200, 0.171000, 0.183000, 0.214000
31.1667, 6.82870, 0.00000, 0.00000, 5.47000, 7.20001, 8.51001, 10.9400, 0.171000, 0.183000, 0.214000
31.2083, 6.47141, 0.00000, 0.00000, 5.45999, 6.60001, 7.98001, 10.9300, 0.171000, 0.182000, 0.213000
31.2500, 6.27811, 0.00000, 0.00000, 5.36002, 6.41000, 7.64999, 10.9300, 0.171000, 0.182000, 0.213000
31.2917, 6.02936, 0.00000, 0.00000, 5.07001, 6.06000, 7.22000, 10.9200, 0.171000, 0.182000, 0.213000
31.3333, 5.16318, 0.00000, 0.00000, 4.03000, 5.47000, 6.80002, 10.9200, 0.172000, 0.182000, 0.213000
31.3750, 3.80048, 0.00000, 0.00000, 2.36002, 4.25000, 6.26001, 10.9100, 0.172000, 0.182000, 0.213000
31.4167, 3.37546, 0.00000, 0.00000, 1.72000, 3.52002, 5.67999, 10.9000, 0.171000, 0.181000, 0.213000
31.4583, 2.42426, 0.00000, 0.00000, 0.779999, 2.82001, 5.25000, 10.9000, 0.167000, 0.178000, 0.213000
31.5000, 2.05215, 0.00000, 0.00000, 0.260010, 2.30002, 4.78000, 10.9000, 0.164000, 0.177000, 0.213000
31.5417, 1.62418, 0.00000, 0.00000, 0.190002, 2.28000, 4.66000, 10.9000, 0.164000, 0.177000, 0.213000
31.5833, 4.49051, 0.00000, 217.900, 4.75000, 3.34000, 4.44000, 10.9100, 0.162000, 0.175000, 0.213000
31.6250, 8.22629, 0.00000, 416.700, 10.0500, 6.42001, 4.67999, 10.9200, 0.161000, 0.175000, 0.213000
31.6667, 11.5096, 0.00000, 575.900, 14.7000, 9.94000, 6.31000, 10.9200, 0.161000, 0.175000, 0.213000
31.7083, 15.0645, 0.00000, 675.700, 18.5200, 13.2500, 8.42001, 10.9600, 0.161000, 0.175000, 0.213000
31.7500, 16.8647, 0.00000, 704.500, 21.4300, 15.8100, 10.0800, 10.9600, 0.161000, 0.175000, 0.213000
31.7917, 18.1991, 0.00000, 683.100, 22.5800, 17.4500, 11.4900, 10.9300, 0.161000, 0.175000, 0.213000
31.8333, 18.7675, 0.00000, 585.200, 22.4300, 18.3500, 12.9500, 10.9300, 0.161000, 0.175000, 0.213000
31.8750, 18.9871, 0.00000, 427.200, 21.2400, 18.3100, 13.8200, 10.9200, 0.162000, 0.175000, 0.213000
31.9167, 18.3937, 0.00000, 197.400, 18.6000, 17.4800, 14.4500, 10.9200, 0.162000, 0.175000, 0.213000
31.9583, 16.2030, 0.00000, 31.0000, 14.7600, 16.0000, 14.6500, 10.9200, 0.162000, 0.175000, 0.213000
32.0000, 13.6038, 0.00000, 0.00000, 10.6100, 13.0500, 14.0400, 10.9200, 0.162000, 0.175000, 0.213000
32.0417, 11.7843, 0.00000, 0.00000, 8.83002, 11.1800, 13.0400, 10.9200, 0.162000, 0.175000, 0.213000
32.0833, 9.86795, 0.00000, 0.00000, 8.47000, 10.4500, 12.1500, 10.9200, 0.162000, 0.175000, 0.213000
32.1250, 8.53400, 0.00000, 0.00000, 7.24002, 9.22000, 11.1800, 10.9300, 0.163000, 0.175000, 0.213000
32.1667, 8.72989, 0.00000, 0.00000, 6.91000, 8.52002, 10.4200, 10.9300, 0.163000, 0.175000, 0.212000
32.2083, 7.88049, 0.00000, 0.00000, 6.07001, 7.94000, 9.82001, 10.9300, 0.163000, 0.175000, 0.212000
32.2500, 6.60519, 0.00000, 0.00000, 4.95001, 6.92999, 8.92001, 10.9400, 0.163000, 0.175000, 0.212000
32.2917, 6.14063, 0.00000, 0.00000, 4.32001, 6.14001, 7.98001, 10.9400, 0.162000, 0.175000, 0.212000
32.3333, 5.46713, 0.00000, 0.00000, 3.51001, 5.52002, 7.76001, 10.9500, 0.163000, 0.175000, 0.212000
32.3750, 4.22964, 0.00000, 0.00000, 3.04001, 4.86002, 7.08002, 10.9600, 0.163000, 0.175000, 0.212000
32.4167, 3.63208, 0.00000, 0.00000, 2.83002, 4.53000, 6.69000, 10.9700, 0.163000, 0.175000, 0.212000
32.4583, 3.15817, 0.00000, 0.00000, 2.48001, 4.10001, 6.14999, 10.9800, 0.163000, 0.175000, 0.212000
32.5000, 3.29437, 0.00000, 0.00000, 2.55002, 4.01001, 5.95999, 10.9900, 0.163000, 0.175000, 0.212000
32.5417, 3.61111, 0.00000, 0.00000, 3.16000, 4.22000, 5.80002, 11.0000, 0.164000, 0.175000, 0.212000
32.5833, 6.89743, 0.00000, 209.800, 7.08002, 5.72000, 6.09000, 11.0100, 0.164000, 0.175000, 0.212000
32.6250, 10.3511, 0.00000, 406.200, 11.6300, 8.26001, 6.61002, 11.0300, 0.164000, 0.175000, 0.212000
32.6667, 14.7013, 0.00000, 575.100, 16.3500, 11.5400, 7.92999, 11.0600, 0.164000, 0.175000, 0.212000
32.7083, 17.4584, 0.00000, 663.100, 19.1200, 14.3800, 9.66000, 11.0800, 0.164000, 0.175000, 0.212000
32.7500, 18.6281, 0.00000, 703.400, 21.0500, 15.9200, 10.6400, 11.0300, 0.164000, 0.175000, 0.212000
32.7917, 19.4167, 0.00000, 680.100, 22.2400, 17.5200, 12.0500, 11.0300, 0.164000, 0.175000, 0.212000
32.8333, 19.6354, 0.00000, 559.800, 21.9000, 18.1000, 13.0200, 11.0400, 0.164000, 0.175000, 0.212000
32.8750, 19.5452, 0.00000, 382.300, 20.6600, 18.1700, 14.1200, 11.0500, 0.164000, 0.175000, 0.212000
32.9167, 18.5859, 0.00000, 185.400, 18.5000, 17.3400, 14.5200, 11.0500, 0.164000, 0.175000, 0.212000
32.9583, 16.0796, 0.00000, 31.6000, 15.3000, 16.0400, 14.6700, 11.0600, 0.164000, 0.175000, 0.212000
33.0000, 13.2141, 0.00000, 0.00000, 12.2100, 13.6300, 13.9800, 11.0600, 0.164000, 0.175000, 0.212000
33.0417, 11.9538, 0.00000, 0.00000, 10.9400, 12.2100, 13.0400, 11.0700, 0.164000, 0.175000, 0.212000
33.0833, 10.5903, 0.00000, 0.00000, 9.59000, 11.0700, 12.2200, 11.0700, 0.164000, 0.175000, 0.212000
33.1250, 10.0063, 0.00000, 0.00000, 9.06000, 10.2900, 11.5400, 11.0700, 0.164000, 0.175000, 0.212000
33.1667, 11.0285, 0.00000, 0.00000, 10.2400, 10.5000, 11.1600, 11.0700, 0.164000, 0.175000, 0.211000
33.2083, 10.2559, 0.00000, 0.00000, 9.10001, 10.2500, 10.9000, 11.0700, 0.164000, 0.175000, 0.211000
33.2500, 10.1648, 0.00000, 0.00000, 9.05002, 10.0700, 10.8600, 11.0700, 0.164000, 0.175000, 0.211000
33.2917, 9.40463, 0.00000, 0.00000, 8.36002, 9.52002, 10.3700, 11.0700, 0.164000, 0.175000, 0.211000
33.3333, 10.0274, 0.00000, 0.00000, 9.37000, 9.87000, 10.7700, 11.0700, 0.164000, 0.175000, 0.211000
33.3750, 10.0363, 0.00000, 0.00000, 9.28000, 9.64001, 10.3200, 11.0700, 0.164000, 0.175000, 0.211000
33.4167, 10.5362, 0.00100000, 0.00000, 9.88000, 9.98001, 10.3000, 11.0700, 0.163000, 0.175000, 0.211000
33.4583, 10.6127, 0.117000, 0.00000, 10.0500, 9.99002, 9.95001, 11.0700, 0.163000, 0.175000, 0.211000
33.5000, 11.2362, 0.104000, 0.00000, 10.7300, 10.5600, 10.5200, 11.0800, 0.162000, 0.173000, 0.211000
33.5417, 11.1923, 0.00300000, 0.00000, 10.7600, 10.5800, 10.5200, 11.1000, 0.162000, 0.173000, 0.211000
33.5833, 11.7183, 0.0250000, 11.9000, 11.3100, 10.8800, 10.5100, 11.1100, 0.162000, 0.173000, 0.211000
33.6250, 12.8120, 0.106000, 47.4000, 12.4500, 11.8200, 11.1400, 11.1200, 0.161000, 0.173000, 0.211000
33.6667, 15.2022, 0.00000, 105.500, 14.9700, 13.5700, 11.5800, 11.1400, 0.161000, 0.173000, 0.211000
33.7083, 13.6586, 0.0180000, 102.800, 13.4200, 12.3300, 11.6800, 11.1700, 0.165000, 0.173000, 0.211000
33.7500, 14.5913, 0.228000, 62.6000, 14.1100, 13.2500, 12.3900, 11.1900, 0.161000, 0.173000, 0.211000
33.7917, 18.7169, 0.00000, 155.800, 18.5900, 16.7000, 13.7400, 11.2100, 0.161000, 0.173000, 0.211000
33.8333, 17.7977, 0.00000, 257.100, 18.3000, 15.3500, 13.5500, 11.2200, 0.161000, 0.173000, 0.211000
33.8750, 19.3734, 0.00000, 333.700, 19.5200, 16.8100, 14.3200, 11.2300, 0.161000, 0.173000, 0.211000
33.9167, 20.2108, 0.00000, 186.100, 20.1200, 18.2200, 15.8800, 11.2500, 0.161000, 0.173000, 0.211000
33.9583, 19.3047, 0.0230000, 34.4000, 18.6900, 18.3300, 16.8400, 11.2700, 0.163000, 0.173000, 0.211000
34.0000, 18.4730, 0.00000, 0.00000, 17.8300, 17.5700, 16.7200, 11.2800, 0.162000, 0.173000, 0.211000
34.0417, 17.4782, 0.00000, 0.00000, 16.8800, 16.7200, 16.6600, 11.3100, 0.162000, 0.173000, 0.211000
34.0833, 17.6547, 0.00000, 0.00000, 17.1500, 16.7200, 16.3200, 11.3500, 0.162000, 0.173000, 0.211000
34.1250, 17.3354, 0.00000, 0.00000, 16.7100, 16.5000, 16.0700, 11.3700, 0.161000, 0.173000, 0.211000
34.1667, 16.7372, 0.128000, 0.00000, 16.1300, 16.0900, 15.7000, 11.4000, 0.161000, 0.173000, 0.210000
34.2083, 16.5434, 0.00100000, 0.00000, 16.1300, 16.0400, 15.8100, 11.4300, 0.173000, 0.173000, 0.210000
34.2500, 16.5943, 0.888000, 0.00000, 16.1600, 16.0300, 15.7600, 11.4500, 0.167000, 0.173000, 0.210000
34.2917, 16.3262, 0.0510000, 0.00000, 15.9600, 15.4900, 15.0200, 11.4600, 0.187000, 0.178000, 0.210000
34.3333, 16.2955, 0.00000, 0.00000, 15.9400, 15.3900, 14.8300, 11.4800, 0.186000, 0.180000, 0.210000
34.3750, 16.1181, 0.00000, 0.00000, 15.7000, 15.0000, 14.2800, 11.5000, 0.191000, 0.185000, 0.210000
34.4167, 16.5518, 0.00000, 0.00000, 16.2400, 15.1600, 14.0300, 11.5100, 0.217000, 0.216000, 0.210000
34.4583, 17.1949, 0.00100000, 0.00000, 16.8400, 15.6300, 14.3400, 11.5300, 0.229000, 0.227000, 0.210000
34.5000, 17.3339, 0.0320000, 0.00000, 17.0600, 16.0100, 14.7500, 11.5500, 0.220000, 0.218000, 0.210000
34.5417, 17.7256, 0.166000, 1.10000, 17.4600, 16.3200, 14.8800, 11.5600, 0.223000, 0.220000, 0.210000
34.5833, 18.5403, 0.00000, 59.9000, 18.3200, 16.9100, 15.4100, 11.5700, 0.240000, 0.239000, 0.210000
34.6250, 19.3775, 0.00000, 200.300, 19.2800, 17.4100, 15.4900, 11.5800, 0.250000, 0.249000, 0.210000
34.6667, 21.1047, 0.00000, 409.300, 21.3300, 18.8600, 16.2000, 11.5900, 0.237000, 0.237000, 0.210000
34.7083, 22.0045, 0.00100000, 496.900, 22.5400, 19.2800, 16.1700, 11.6000, 0.228000, 0.228000, 0.210000
34.7500, 21.8860, 0.00000, 209.600, 21.7500, 19.8600, 16.8400, 11.6200, 0.231000, 0.232000, 0.210000
34.7917, 22.6952, 0.00000, 472.300, 23.0100, 20.2200, 17.1900, 11.6400, 0.224000, 0.226000, 0.210000
34.8333, 21.8874, 0.0630000, 195.000, 21.6300, 19.9600, 17.8800, 11.6600, 0.221000, 0.222000, 0.210000
34.8750, 21.3311, 0.00200000, 81.5000, 21.0000, 20.0400, 18.2000, 11.6800, 0.236000, 0.236000, 0.210000
34.9167, 20.7782, 1.97600, 33.8000, 20.5800, 19.9500, 18.5400, 11.7000, 0.243000, 0.229000, 0.210000
34.9583, 20.6331, 5.81700, 17.2000, 20.4100, 19.7300, 18.5100, 11.7100, 0.278000, 0.232000, 0.210000
35.0000, 20.8434, 15.3600, 0.00000, 20.4700, 19.8100, 18.6400, 11.7300, 0.323000, 0.319000, 0.210000
35.0417, 20.5576, 19.1550, 0.00000, 20.3200, 19.7100, 18.6300, 11.7500, 0.321000, 0.318000, 0.210000
35.0833, 20.6789, 9.05300, 0.00000, 20.5100, 19.7100, 18.5600, 11.7700, 0.317000, 0.297000, 0.210000
35.1250, 17.8192, 5.27700, 0.00000, 17.9200, 18.6600, 18.4700, 11.7900, 0.317000, 0.316000, 0.210000
35.1667, 13.2869, 15.8780, 0.00000, 13.9900, 16.4700, 17.9200, 11.8100, 0.331000, 0.329000, 0.210000
35.2083, 11.0370, 2.29900, 0.00000, 11.7900, 14.6200, 17.1000, 11.8300, 0.315000, 0.313000, 0.211000
35.2500, 9.48355, 2.21400, 0.00000, 10.2100, 12.8500, 15.6800, 11.8500, 0.302000, 0.299000, 0.210000
35.2917, 8.84488, 0.645000, 0.00000, 9.47000, 12.0600, 14.8200, 11.8800, 0.301000, 0.301000, 0.211000
35.3333, 7.92844, 3.78200, 0.00000, 8.54001, 11.0100, 13.8600, 11.9300, 0.286000, 0.280000, 0.210000
35.3750, 7.33185, 1.57800, 0.00000, 7.95999, 10.3600, 13.1100, 11.9400, 0.303000, 0.302000, 0.213000
35.4167, 6.76773, 0.595000, 0.00000, 7.35001, 9.47000, 11.9700, 11.9600, 0.290000, 0.289000, 0.217000
35.4583, 5.72672, 0.453000, 0.00000, 6.22000, 8.44000, 10.9800, 11.9700, 0.277000, 0.276000, 0.211000
35.5000, 4.83746, 0.00700000, 0.00000, 5.31000, 7.64999, 10.4300, 12.0000, 0.278000, 0.277000, 0.211000
35.5417, 4.52994, 0.00000, 8.60000, 4.95999, 7.06000, 9.75000, 12.0400, 0.279000, 0.279000, 0.212000
35.5833, 4.40903, 0.00000, 101.300, 5.27002, 6.80002, 9.25000, 12.0600, 0.277000, 0.278000, 0.215000
35.6250, 4.33829, 0.00000, 125.500, 5.53000, 6.95001, 8.99002, 12.0600, 0.285000, 0.285000, 0.229000
35.6667, 4.72025, 0.00000, 185.600, 6.14999, 7.05002, 8.74002, 12.1000, 0.279000, 0.279000, 0.223000
35.7083, 4.82272, 0.00000, 200.000, 6.26001, 7.14999, 8.70001, 12.1300, 0.277000, 0.277000, 0.221000
35.7500, 4.97177, 0.00000, 150.500, 6.17999, 7.34000, 8.63000, 12.1500, 0.270000, 0.270000, 0.218000
35.7917, 5.15768, 0.00000, 169.400, 6.45999, 7.56000, 8.63000, 12.1500, 0.269000, 0.270000, 0.220000
35.8333, 4.45151, 0.00200000, 61.9000, 5.09000, 6.62000, 8.30002, 12.1600, 0.268000, 0.268000, 0.217000
35.8750, 4.45816, 0.00000, 77.9000, 5.17001, 6.59000, 8.17999, 12.1700, 0.267000, 0.267000, 0.219000
35.9167, 3.76346, 0.00000, 57.3000, 4.35001, 5.95001, 7.84000, 12.1700, 0.256000, 0.256000, 0.215000
35.9583, 3.23923, 0.00000, 13.2000, 3.57001, 5.38000, 7.52002, 12.1700, 0.258000, 0.258000, 0.216000
36.0000, 3.64572, 0.00000, 0.00000, 3.78000, 5.36002, 7.32001, 12.1900, 0.267000, 0.267000, 0.224000
36.0417, 3.47299, 0.00000, 0.00000, 3.59000, 5.23001, 7.29001, 12.2000, 0.269000, 0.269000, 0.230000
36.0833, 2.75781, 0.00000, 0.00000, 2.88000, 4.55002, 6.64999, 12.2000, 0.265000, 0.265000, 0.226000
36.1250, 2.35556, 0.00000, 0.00000, 2.54001, 4.17001, 6.26001, 12.1900, 0.261000, 0.262000, 0.225000
36.1667, 2.11807, 0.00000, 0.00000, 2.23001, 3.82001, 5.88000, 12.2100, 0.264000, 0.264000, 0.228000
36.2083, 1.77072, 0.00000, 0.00000, 1.87000, 3.47000, 5.55002, 12.2200, 0.264000, 0.265000, 0.230000
36.2500, 1.26456, 0.00000, 0.00000, 1.31000, 3.05002, 5.23001, 12.2200, 0.263000, 0.263000, 0.231000
36.2917, 0.954498, 0.00000, 0.00000, 1.01001, 2.67001, 4.87000, 12.2300, 0.262000, 0.262000, 0.231000
36.3333, 0.441620, 0.00000, 0.00000, 0.450012, 2.17999, 4.50000, 12.2300, 0.261000, 0.262000, 0.232000
36.3750, 0.122345, 0.00000, 0.00000, 0.0200195, 1.84000, 4.23001, 12.2200, 0.261000, 0.261000, 0.233000
36.4167, -0.129547, 0.00000, 0.00000, -0.250000, 1.60001, 3.91000, 12.2100, 0.260000, 0.260000, 0.233000
36.4583, -0.259552, 0.00000, 0.00000, -0.350006, 1.42001, 3.61002, 12.2000, 0.260000, 0.260000, 0.234000
36.5000, -0.240814, 0.00000, 0.00000, -0.339996, 1.27002, 3.25000, 12.2000, 0.259000, 0.260000, 0.234000
36.5417, -0.213287, 0.00000, 29.4000, -0.269989, 1.19000, 3.05002, 12.2100, 0.259000, 0.259000, 0.235000
36.5833, 0.877502, 0.00000, 241.100, 1.34000, 1.53000, 2.99002, 12.2100, 0.258000, 0.259000, 0.235000
36.6250, 1.97720, 0.00000, 454.100, 3.53000, 2.72000, 3.14001, 12.2200, 0.257000, 0.258000, 0.236000
36.6667, 2.88568, 0.00000, 585.900, 5.14001, 3.95001, 3.54001, 12.2100, 0.256000, 0.257000, 0.236000
36.7083, 3.91238, 0.00000, 708.100, 6.84000, 5.22000, 4.23001, 12.2200, 0.254000, 0.256000, 0.237000
36.7500, 4.78531, 0.00000, 736.000, 8.02002, 6.41000, 4.97000, 12.2100, 0.253000, 0.254000, 0.237000
36.7917, 5.40866, 0.00000, 698.600, 8.54001, 7.06000, 5.70999, 12.2000, 0.251000, 0.253000, 0.237000
36.8333, 6.11172, 0.00000, 627.100, 8.64001, 7.59000, 6.37000, 12.2000, 0.250000, 0.252000, 0.237000
36.8750, 6.13162, 0.00000, 431.000, 7.82001, 7.61002, 6.84000, 12.1900, 0.249000, 0.251000, 0.238000
36.9167, 6.04749, 0.00000, 202.800, 6.49002, 7.17999, 7.10001, 12.1900, 0.249000, 0.250000, 0.238000
36.9583, 4.82913, 0.00000, 47.7000, 4.61002, 6.09000, 6.97000, 12.1800, 0.249000, 0.250000, 0.238000
37.0000, 3.18967, 0.00000, 0.00000, 2.70001, 4.67999, 6.47000, 12.1800, 0.249000, 0.250000, 0.238000
37.0417, 2.05710, 0.00000, 0.00000, 1.61002, 3.59000, 5.79001, 12.1700, 0.249000, 0.249000, 0.238000
37.0833, 1.70621, 0.00000, 0.00000, 1.28000, 3.17001, 5.26001, 12.1700, 0.249000, 0.249000, 0.239000
37.1250, 0.979950, 0.00000, 0.00000, 0.520020, 2.53000, 4.80002, 12.1600, 0.249000, 0.250000, 0.239000
37.1667, 0.117401, 0.00000, 0.00000, -0.269989, 1.70001, 4.14001, 12.1500, 0.249000, 0.249000, 0.239000
37.2083, -0.0737915, 0.00000, 0.00000, -0.279999, 1.32001, 3.48001, 12.1500, 0.250000, 0.250000, 0.239000
37.2500, -0.150543, 0.00000, 0.00000, -0.299988, 1.19000, 3.10001, 12.1400, 0.250000, 0.250000, 0.239000
37.2917, -0.203461, 0.00000, 0.00000, -0.299988, 1.10001, 2.84000, 12.1300, 0.249000, 0.249000, 0.239000
37.3333, -0.183136, 0.00000, 0.00000, -0.299988, 1.05002, 2.73001, 12.1200, 0.249000, 0.249000, 0.239000
37.3750, -0.170441, 0.00000, 0.00000, -0.329987, 1.05002, 2.67999, 12.1200, 0.246000, 0.246000, 0.238000
37.4167, -0.149261, 0.00000, 0.00000, -0.350006, 1.02002, 2.62000, 12.1200, 0.242000, 0.242000, 0.238000
37.4583, -0.156219, 0.00000, 0.00000, -0.359985, 0.990021, 2.54001, 12.0900, 0.238000, 0.238000, 0.237000
37.5000, -0.104279, 0.00000, 0.00000, -0.350006, 0.980011, 2.52002, 12.0700, 0.232000, 0.233000, 0.237000
37.5417, -0.0819397, 0.00000, 30.5000, -0.259979, 0.950012, 2.50000, 12.0500, 0.228000, 0.229000, 0.237000
37.5833, 2.20953, 0.00000, 242.800, 2.38000, 1.66000, 2.52002, 12.0400, 0.223000, 0.224000, 0.236000
37.6250, 4.13266, 0.00000, 447.000, 5.63000, 3.61002, 2.97000, 12.0300, 0.220000, 0.222000, 0.236000
37.6667, 6.44724, 0.00000, 605.300, 9.27002, 6.01001, 3.89999, 12.0500, 0.220000, 0.222000, 0.236000
37.7083, 8.57474, 0.00000, 701.300, 12.3100, 8.49002, 5.23001, 12.0500, 0.220000, 0.222000, 0.236000
37.7500, 9.99893, 0.00000, 731.300, 13.7400, 10.2800, 6.60001, 12.0500, 0.217000, 0.222000, 0.236000
37.7917, 10.8681, 0.00000, 709.200, 14.3300, 11.3700, 7.87000, 12.0300, 0.216000, 0.221000, 0.236000
37.8333, 11.0106, 0.00000, 528.600, 13.3800, 11.6700, 8.79001, 12.0100, 0.215000, 0.220000, 0.235000
37.8750, 10.9870, 0.00000, 359.700, 12.2300, 11.1700, 9.33002, 11.9900, 0.215000, 0.220000, 0.235000
37.9167, 11.0019, 0.00000, 232.900, 11.3600, 10.8700, 9.67001, 11.9500, 0.215000, 0.219000, 0.235000
37.9583, 9.90646, 0.00000, 28.4000, 9.70001, 9.97000, 9.61002, 11.9300, 0.216000, 0.219000, 0.235000
38.0000, 9.07278, 0.00000, 0.00000, 8.70999, 9.22000, 9.45999, 11.9100, 0.217000, 0.220000, 0.235000
38.0417, 7.41666, 0.00000, 0.00000, 6.50000, 8.06000, 9.06000, 11.8900, 0.218000, 0.220000, 0.235000
38.0833, 5.86212, 0.00000, 0.00000, 5.00000, 6.59000, 8.23001, 11.8800, 0.219000, 0.220000, 0.234000
38.1250, 5.25931, 0.00000, 0.00000, 4.61002, 6.07001, 7.64999, 11.8600, 0.220000, 0.221000, 0.234000
38.1667, 5.01355, 0.00000, 0.00000, 4.42001, 5.64999, 7.20001, 11.8400, 0.220000, 0.221000, 0.234000
38.2083, 7.09714, 0.00000, 0.00000, 6.73001, 7.09000, 7.53000, 11.8300, 0.221000, 0.222000, 0.234000
38.2500, 7.54428, 0.00000, 0.00000, 7.35001, 7.61002, 7.89999, 11.8100, 0.221000, 0.222000, 0.234000
38.2917, 6.28354, 0.00000, 0.00000, 6.05002, 6.61002, 7.41000, 11.8000, 0.221000, 0.222000, 0.234000
38.3333, 3.76410, 0.00000, 0.00000, 2.97000, 4.67999, 6.52002, 11.7900, 0.221000, 0.222000, 0.233000
38.3750, 3.08560, 0.00000, 0.00000, 2.31000, 4.09000, 6.12000, 11.7900, 0.222000, 0.223000, 0.233000
38.4167, 1.85330, 0.00000, 0.00000, 1.07001, 2.70001, 4.72000, 11.8000, 0.221000, 0.221000, 0.233000
38.4583, 1.11667, 0.00000, 0.00000, 0.309998, 1.94000, 4.02002, 11.7900, 0.217000, 0.218000, 0.233000
38.5000, 0.956543, 0.00000, 0.00000, 0.0700073, 1.77002, 3.92001, 11.7900, 0.215000, 0.216000, 0.233000
38.5417, 1.21808, 0.00000, 26.4000, 0.709991, 1.73001, 3.67001, 11.8100, 0.215000, 0.216000, 0.232000
38.5833, 3.46957, 0.00000, 38.7000, 3.64999, 3.26001, 3.89001, 11.8100, 0.214000, 0.215000, 0.232000
38.6250, 5.05936, 0.00100000, 74.3000, 5.51001, 4.67001, 4.44000, 11.8000, 0.213000, 0.214000, 0.232000
