Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
28.5000, 4.48914, 0.00100000, 0.00000, 4.36002, 5.37000, 6.41000, 11.1800, 0.247000, 0.257000, 0.229000
28.5417, 4.48740, 0.00000, 0.00000, 4.42001, 5.04001, 6.05002, 11.1800, 0.247000, 0.257000, 0.229000
28.5833, 4.42978, 0.00100000, 29.4000, 4.47000, 4.67001, 5.77002, 11.1800, 0.247000, 0.257000, 0.229000
28.6250, 5.92563, 0.00000, 348.900, 8.05002, 6.02002, 5.49002, 11.1800, 0.247000, 0.257000, 0.229000
28.6667, 7.02408, 0.00000, 559.900, 11.1400, 8.33002, 6.51001, 11.1800, 0.248000, 0.257000, 0.229000
28.7083, 8.25186, 0.00000, 659.700, 13.4600, 10.3600, 7.61002, 11.1800, 0.248000, 0.257000, 0.229000
28.7500, 9.05511, 0.00000, 707.600, 14.5500, 11.7800, 8.73001, 11.1800, 0.248000, 0.257000, 0.229000
28.7917, 9.79709, 0.00000, 691.300, 14.9800, 12.7300, 9.79001, 11.1800, 0.248000, 0.257000, 0.229000
28.8333, 9.84598, 0.00000, 605.200, 14.3500, 12.9700, 10.6300, 11.1800, 0.248000, 0.257000, 0.229000
28.8750, 9.54922, 0.00000, 453.100, 12.8400, 12.5900, 11.1900, 11.1800, 0.248000, 0.257000, 0.229000
28.9167, 8.93893, 0.00000, 253.900, 10.5900, 11.4300, 11.2200, 11.1800, 0.248000, 0.257000, 0.229000
28.9583, 8.31583, 0.00000, 49.7000, 8.19000, 10.1200, 11.0200, 11.1800, 0.248000, 0.257000, 0.229000
29.0000, 6.41226, 0.00000, 0.00000, 6.02002, 8.31000, 10.3400, 11.1800, 0.248000, 0.257000, 0.229000
29.0417, 5.41000, 0.00000, 0.00000, 4.99002, 7.26001, 9.63000, 11.1800, 0.248000, 0.257000, 0.229000
29.0833, 4.69095, 0.00000, 0.00000, 4.30002, 6.39001, 8.73001, 11.1800, 0.248000, 0.257000, 0.229000
29.1250, 3.93158, 0.00000, 0.00000, 3.59000, 5.63000, 8.00000, 11.1800, 0.249000, 0.257000, 0.229000
29.1667, 3.30756, 0.00000, 0.00000, 3.03000, 5.17999, 7.48001, 11.1800, 0.255000, 0.260000, 0.229000
29.2083, 1.88910, 0.00000, 0.00000, 1.64001, 4.11002, 6.75000, 11.1800, 0.260000, 0.264000, 0.229000
29.2500, 0.529388, 0.00000, 0.00000, 0.250000, 3.02002, 6.07001, 11.1800, 0.260000, 0.264000, 0.229000
29.2917, -0.594025, 0.00000, 0.00000, -0.790009, 1.97000, 5.29001, 11.1800, 0.260000, 0.264000, 0.229000
29.3333, -1.52786, 0.00000, 0.00000, -1.69998, 1.11002, 4.62000, 11.1900, 0.260000, 0.264000, 0.229000
29.3750, -3.26578, 0.00000, 0.00000, -3.84000, 1.61002, 4.19000, 11.2100, 0.261000, 0.264000, 0.229000
29.4167, -4.67801, 0.00000, 0.00000, -5.48999, 1.14999, 3.77002, 11.2100, 0.261000, 0.264000, 0.229000
29.4583, -4.96249, 0.00000, 0.00000, -5.89999, 0.0400085, 3.30002, 11.2100, 0.261000, 0.264000, 0.229000
29.5000, -5.21719, 0.00000, 0.00000, -6.23999, -0.929993, 2.74002, 11.2200, 0.261000, 0.264000, 0.229000
29.5417, -5.39914, 0.00000, 0.00000, -6.54001, -1.88000, 1.95999, 11.2200, 0.261000, 0.264000, 0.229000
29.5833, -2.60873, 0.00000, 199.100, -2.04001, -1.04001, 1.29001, 11.2200, 0.261000, 0.264000, 0.229000
29.6250, -0.481110, 0.00000, 406.300, 2.95001, 1.19000, 1.49002, 11.2200, 0.261000, 0.264000, 0.229000
29.6667, 1.43704, 0.00000, 572.600, 7.14001, 4.10001, 2.49002, 11.2300, 0.261000, 0.264000, 0.229000
29.7083, 3.29489, 0.00000, 686.000, 10.3000, 6.67001, 3.79001, 11.2300, 0.261000, 0.264000, 0.229000
29.7500, 4.83981, 0.00000, 733.600, 12.3500, 8.72000, 5.31000, 11.2300, 0.261000, 0.264000, 0.229000
29.7917, 6.59317, 0.00000, 707.500, 13.8400, 10.4300, 6.77002, 11.2400, 0.261000, 0.264000, 0.229000
29.8333, 7.85229, 0.00000, 613.000, 13.9800, 11.4500, 8.07001, 11.2400, 0.261000, 0.264000, 0.229000
29.8750, 8.23386, 0.00000, 459.600, 12.6500, 11.4600, 9.05002, 11.2400, 0.261000, 0.264000, 0.229000
29.9167, 7.95285, 0.00000, 260.500, 10.2300, 10.4900, 9.44000, 11.2400, 0.261000, 0.264000, 0.229000
29.9583, 7.41663, 0.00000, 53.1000, 7.36002, 9.03000, 9.42999, 11.2400, 0.261000, 0.263000, 0.229000
30.0000, 4.92746, 0.00000, 0.00000, 3.74002, 6.64001, 8.73001, 11.2400, 0.261000, 0.264000, 0.229000
30.0417, 3.45413, 0.00000, 0.00000, 2.20001, 4.95999, 7.76001, 11.2400, 0.261000, 0.264000, 0.229000
30.0833, 1.84503, 0.00000, 0.00000, 1.31000, 3.94000, 6.86002, 11.2400, 0.261000, 0.264000, 0.229000
30.1250, 0.979004, 0.00000, 0.00000, 0.240021, 2.92001, 5.95999, 11.2400, 0.261000, 0.264000, 0.229000
30.1667, 0.335541, 0.00000, 0.00000, -0.470001, 2.02002, 5.11002, 11.2400, 0.261000, 0.264000, 0.229000
30.2083, -0.115173, 0.00000, 0.00000, -1.16998, 1.23001, 4.32001, 11.2400, 0.261000, 0.264000, 0.229000
30.2500, -0.416779, 0.00000, 0.00000, -1.32999, 0.500000, 3.57001, 11.2400, 0.261000, 0.264000, 0.229000
30.2917, -1.12936, 0.00000, 0.00000, -3.34000, 1.20999, 3.16000, 11.2400, 0.261000, 0.263000, 0.229000
30.3333, -0.893768, 0.00000, 0.00000, -3.17999, 1.20999, 2.82001, 11.2400, 0.261000, 0.263000, 0.229000
30.3750, 0.192474, 0.00000, 0.00000, -0.809998, 0.420013, 2.49002, 11.2400, 0.261000, 0.263000, 0.229000
30.4167, -1.12344, 0.00000, 0.00000, -4.26999, 0.600006, 2.70001, 11.2400, 0.261000, 0.264000, 0.229000
30.4583, -0.827423, 0.00000, 0.00000, -3.85001, 0.260010, 2.36002, 11.2400, 0.262000, 0.264000, 0.229000
30.5000, -1.29138, 0.00000, 0.00000, -4.12000, -0.540009, 1.67001, 11.2400, 0.262000, 0.264000, 0.229000
30.5417, -1.39722, 0.00000, 0.00000, -4.22000, -1.03000, 1.22000, 11.2300, 0.262000, 0.264000, 0.229000
30.5833, 1.99826, 0.00000, 188.400, 1.26001, -0.839996, 0.929993, 11.2200, 0.262000, 0.264000, 0.229000
30.6250, 7.60983, 0.00000, 390.700, 8.28000, 3.42001, 1.39001, 11.2000, 0.262000, 0.264000, 0.229000
30.6667, 10.8849, 0.00000, 549.900, 13.1100, 7.45001, 2.88000, 11.1900, 0.262000, 0.264000, 0.229000
30.7083, 13.1906, 0.00000, 668.400, 16.6700, 10.8200, 5.11002, 11.1800, 0.261000, 0.263000, 0.229000
30.7500, 15.0464, 0.00000, 715.200, 19.0700, 13.4000, 7.24002, 11.1700, 0.261000, 0.263000, 0.229000
30.7917, 16.4300, 0.00000, 690.400, 20.3400, 15.2900, 9.17999, 11.1700, 0.261000, 0.263000, 0.229000
30.8333, 17.4509, 0.00000, 599.000, 20.7000, 16.5100, 10.9700, 11.1700, 0.261000, 0.263000, 0.229000
30.8750, 17.8221, 0.00000, 447.900, 19.7900, 16.9000, 12.3600, 11.1600, 0.261000, 0.263000, 0.229000
30.9167, 17.6283, 0.00000, 253.700, 18.0200, 16.5500, 13.3300, 11.1600, 0.260000, 0.262000, 0.229000
30.9583, 15.4231, 0.00000, 52.5000, 14.8000, 15.3500, 13.8100, 11.1600, 0.260000, 0.262000, 0.229000
31.0000, 12.0357, 0.00000, 0.00000, 10.7200, 12.8600, 13.5100, 11.1600, 0.260000, 0.262000, 0.229000
31.0417, 9.99393, 0.00000, 0.00000, 8.86002, 11.0300, 12.6500, 11.1600, 0.260000, 0.262000, 0.229000
31.0833, 8.71109, 0.00000, 0.00000, 7.42001, 9.75000, 11.7300, 11.1600, 0.260000, 0.262000, 0.229000
31.1250, 7.64951, 0.00000, 0.00000, 6.39001, 8.69000, 10.9100, 11.1600, 0.260000, 0.262000, 0.229000
31.1667, 6.68192, 0.00000, 0.00000, 5.35001, 7.60001, 9.92999, 11.1600, 0.255000, 0.259000, 0.229000
31.2083, 6.07578, 0.00000, 0.00000, 4.39001, 6.67001, 9.11002, 11.1700, 0.251000, 0.257000, 0.229000
31.2500, 5.23795, 0.00000, 0.00000, 3.56000, 5.81000, 8.34000, 11.1800, 0.249000, 0.255000, 0.229000
31.2917, 5.04874, 0.00000, 0.00000, 3.14001, 5.30002, 7.73001, 11.1800, 0.249000, 0.255000, 0.229000
31.3333, 4.74002, 0.00000, 0.00000, 2.51001, 4.70999, 7.22000, 11.1800, 0.247000, 0.254000, 0.229000
31.3750, 4.22983, 0.00000, 0.00000, 2.20999, 4.33002, 6.83002, 11.1800, 0.246000, 0.254000, 0.229000
31.4167, 3.47357, 0.00000, 0.00000, 1.58002, 3.81000, 6.45001, 11.1800, 0.246000, 0.254000, 0.229000
31.4583, 3.73105, 0.00000, 0.00000, 1.69000, 3.83002, 6.42999, 11.1800, 0.246000, 0.254000, 0.229000
31.5000, 2.40735, 0.00000, 0.00000, 0.910004, 3.13000, 5.85001, 11.1800, 0.246000, 0.254000, 0.229000
31.5417, 1.49814, 0.00000, 0.00000, 0.0400085, 2.22000, 4.95999, 11.1800, 0.246000, 0.254000, 0.229000
31.5833, 3.44565, 0.00000, 187.300, 3.73001, 2.70999, 4.26001, 11.1800, 0.246000, 0.254000, 0.229000
31.6250, 8.31564, 0.00000, 391.000, 10.0700, 5.73001, 4.14001, 11.1800, 0.247000, 0.254000, 0.229000
31.6667, 12.7467, 0.00000, 552.800, 16.1500, 9.92999, 5.42001, 11.1800, 0.247000, 0.254000, 0.229000
31.7083, 15.4587, 0.00000, 639.200, 19.9300, 13.4900, 7.37000, 11.1800, 0.247000, 0.253000, 0.229000
31.7500, 17.3661, 0.00000, 711.800, 22.4300, 16.3500, 9.50000, 11.1800, 0.247000, 0.253000, 0.229000
31.7917, 18.3247, 0.00000, 688.800, 23.2500, 18.0800, 11.5700, 11.1800, 0.247000, 0.253000, 0.229000
31.8333, 18.7295, 0.00000, 591.800, 23.1200, 19.0300, 13.3500, 11.1800, 0.246000, 0.253000, 0.229000
31.8750, 19.1399, 0.00000, 445.200, 21.9500, 19.2200, 14.6500, 11.1800, 0.246000, 0.253000, 0.229000
31.9167, 18.5805, 0.00000, 194.300, 19.2100, 18.3400, 15.2700, 11.1800, 0.246000, 0.253000, 0.229000
31.9583, 16.2971, 0.00000, 43.7000, 15.8100, 16.5100, 15.2400, 11.1800, 0.246000, 0.252000, 0.229000
32.0000, 13.0918, 0.00000, 0.00000, 11.8100, 13.9400, 14.7400, 11.1800, 0.246000, 0.252000, 0.229000
32.0417, 11.3089, 0.00000, 0.00000, 10.3600, 12.4200, 13.9000, 11.1800, 0.246000, 0.252000, 0.229000
32.0833, 9.76953, 0.00000, 0.00000, 8.61002, 10.9000, 12.8700, 11.1800, 0.247000, 0.252000, 0.229000
32.1250, 8.69626, 0.00000, 0.00000, 7.45999, 9.74002, 11.9300, 11.1800, 0.247000, 0.252000, 0.229000
32.1667, 7.72433, 0.00000, 0.00000, 6.49002, 8.77002, 11.0700, 11.1800, 0.247000, 0.252000, 0.229000
32.2083, 6.92285, 0.00000, 0.00000, 5.66000, 7.92999, 10.3200, 11.1800, 0.247000, 0.252000, 0.229000
32.2500, 6.46463, 0.00000, 0.00000, 5.19000, 7.31000, 9.61002, 11.1800, 0.247000, 0.252000, 0.229000
32.2917, 5.87509, 0.00000, 0.00000, 4.72000, 6.73001, 9.07001, 11.1800, 0.247000, 0.252000, 0.229000
32.3333, 5.49005, 0.00000, 0.00000, 4.31000, 6.16000, 8.45999, 11.1800, 0.247000, 0.252000, 0.229000
32.3750, 5.48636, 0.00000, 0.00000, 4.14001, 5.78000, 7.98001, 11.1900, 0.247000, 0.252000, 0.229000
32.4167, 5.38016, 0.00000, 0.00000, 4.27002, 5.82001, 7.88000, 11.2000, 0.247000, 0.252000, 0.229000
32.4583, 5.18332, 0.00000, 0.00000, 4.01001, 5.42999, 7.44000, 11.2200, 0.247000, 0.252000, 0.229000
32.5000, 4.99673, 0.00000, 0.00000, 3.70999, 5.01001, 6.97000, 11.2300, 0.247000, 0.252000, 0.229000
32.5417, 5.13950, 0.00000, 0.00000, 4.14001, 4.91000, 6.59000, 11.2300, 0.247000, 0.252000, 0.229000
32.5833, 8.24911, 0.00000, 187.700, 7.88000, 5.89999, 6.31000, 11.2300, 0.247000, 0.252000, 0.229000
32.6250, 13.0020, 0.00000, 364.500, 14.0000, 9.52002, 6.86002, 11.2200, 0.247000, 0.252000, 0.229000
32.6667, 15.9753, 0.00000, 534.400, 18.5300, 13.0000, 8.31000, 11.2300, 0.247000, 0.252000, 0.229000
32.7083, 17.9020, 0.00000, 644.100, 21.3300, 15.8600, 10.2500, 11.2300, 0.247000, 0.252000, 0.229000
32.7500, 18.9568, 0.00000, 652.500, 22.7100, 17.7600, 11.9900, 11.2400, 0.247000, 0.252000, 0.229000
32.7917, 19.8129, 0.00000, 653.700, 23.6600, 19.2200, 13.6600, 11.2400, 0.247000, 0.252000, 0.229000
32.8333, 19.9734, 0.00000, 514.200, 22.9800, 19.8900, 15.2100, 11.2500, 0.247000, 0.252000, 0.229000
32.8750, 20.0387, 0.00000, 360.400, 21.9200, 19.8300, 16.1500, 11.2700, 0.247000, 0.251000, 0.229000
32.9167, 19.5511, 0.00000, 135.100, 19.7200, 18.9900, 16.5800, 11.2800, 0.247000, 0.251000, 0.229000
32.9583, 18.0825, 0.00000, 6.40000, 17.7400, 17.5700, 16.3900, 11.2900, 0.247000, 0.251000, 0.229000
33.0000, 17.3311, 0.00000, 0.00000, 16.9500, 16.9200, 16.1600, 11.3000, 0.247000, 0.251000, 0.229000
33.0417, 16.7028, 0.00100000, 0.00000, 16.3700, 16.2600, 15.6800, 11.3200, 0.247000, 0.251000, 0.229000
33.0833, 16.0753, 0.00700000, 0.00000, 15.9000, 15.8900, 15.3900, 11.3400, 0.247000, 0.251000, 0.229000
33.1250, 15.5057, 0.0720000, 0.00000, 15.2900, 15.5800, 15.4200, 11.3500, 0.247000, 0.251000, 0.229000
33.1667, 15.1492, 0.00700000, 0.00000, 14.9600, 15.2600, 15.1800, 11.3600, 0.247000, 0.251000, 0.229000
33.2083, 14.6594, 0.0200000, 0.00000, 14.4800, 14.8400, 14.9200, 11.3700, 0.247000, 0.251000, 0.229000
33.2500, 13.9711, 0.0900000, 0.00000, 13.7100, 14.1400, 14.3900, 11.3800, 0.247000, 0.251000, 0.229000
33.2917, 13.2971, 0.290000, 0.00000, 12.9600, 13.7200, 14.1400, 11.3900, 0.247000, 0.251000, 0.229000
33.3333, 12.3134, 0.160000, 0.00000, 11.9700, 12.7200, 13.4600, 11.4000, 0.247000, 0.251000, 0.229000
33.3750, 13.0167, 0.00000, 0.00000, 12.6700, 12.8900, 13.2000, 11.4200, 0.247000, 0.251000, 0.229000
33.4167, 13.1275, 0.00000, 0.00000, 12.7400, 12.7000, 12.8600, 11.4300, 0.247000, 0.251000, 0.229000
33.4583, 13.4572, 0.0490000, 0.00000, 13.0900, 12.7500, 12.5600, 11.4400, 0.246000, 0.251000, 0.229000
33.5000, 13.8618, 0.116000, 0.00000, 13.6000, 13.2600, 12.9800, 11.4600, 0.247000, 0.251000, 0.229000
33.5417, 13.7765, 0.0200000, 0.00000, 13.4600, 13.2900, 13.0900, 11.4800, 0.252000, 0.251000, 0.229000
33.5833, 13.9974, 0.0130000, 20.3000, 13.7200, 13.3700, 13.1200, 11.5000, 0.269000, 0.252000, 0.229000
33.6250, 14.9068, 0.237000, 41.6000, 14.6100, 13.9300, 13.3900, 11.5200, 0.306000, 0.270000, 0.229000
33.6667, 15.5557, 0.540000, 30.7000, 15.1600, 14.5100, 13.8400, 11.5400, 0.304000, 0.270000, 0.229000
33.7083, 17.2119, 1.69800, 328.200, 17.7100, 15.3600, 14.2700, 11.5600, 0.289000, 0.253000, 0.229000
33.7500, 17.1048, 0.878000, 176.100, 17.1500, 15.5200, 14.2000, 11.5800, 0.305000, 0.258000, 0.229000
33.7917, 17.1400, 2.51300, 39.6000, 17.0100, 16.2600, 14.7600, 11.5900, 0.295000, 0.254000, 0.229000
33.8333, 19.5868, 0.00500000, 174.300, 19.0700, 17.2200, 14.7000, 11.6100, 0.306000, 0.261000, 0.229000
33.8750, 18.0336, 4.45600, 217.400, 18.0000, 15.8000, 14.4700, 11.6200, 0.378000, 0.353000, 0.229000
33.9167, 15.6552, 9.46600, 6.30000, 15.6000, 15.0900, 14.2900, 11.6400, 0.407000, 0.407000, 0.229000
33.9583, 15.9621, 0.0740000, 6.40000, 15.8000, 15.4700, 14.5100, 11.6500, 0.370000, 0.369000, 0.229000
34.0000, 15.2413, 0.220000, 0.00000, 15.0500, 14.8700, 14.2100, 11.6600, 0.375000, 0.374000, 0.229000
34.0417, 14.8079, 0.00100000, 0.00000, 14.4100, 14.4600, 14.1700, 11.6700, 0.343000, 0.341000, 0.229000
34.0833, 14.2591, 0.00000, 0.00000, 13.6800, 13.9800, 13.9900, 11.6900, 0.313000, 0.304000, 0.229000
34.1250, 14.7160, 0.00100000, 0.00000, 14.6200, 14.2400, 13.8200, 11.7000, 0.303000, 0.281000, 0.229000
34.1667, 14.1505, 0.00000, 0.00000, 13.7000, 14.0200, 13.7600, 11.7100, 0.295000, 0.274000, 0.229000
34.2083, 14.6565, 0.00900000, 0.00000, 14.5900, 14.2900, 13.8300, 11.7200, 0.306000, 0.295000, 0.229000
34.2500, 14.8413, 0.00500000, 0.00000, 14.7600, 14.4200, 13.9800, 11.7300, 0.290000, 0.273000, 0.229000
34.2917, 13.9310, 0.00300000, 0.00000, 13.9400, 13.8200, 13.6100, 11.7400, 0.288000, 0.273000, 0.229000
34.3333, 13.9232, 0.00000, 0.00000, 13.9000, 13.7500, 13.5400, 11.7500, 0.289000, 0.276000, 0.229000
34.3750, 14.1444, 0.196000, 0.00000, 14.1000, 13.9000, 13.5900, 11.7600, 0.288000, 0.275000, 0.229000
34.4167, 15.0177, 0.757000, 0.00000, 14.9400, 14.5100, 14.1100, 11.7900, 0.292000, 0.276000, 0.229000
34.4583, 16.1263, 0.0110000, 0.00000, 15.7800, 15.2100, 14.4400, 11.8100, 0.289000, 0.276000, 0.229000
34.5000, 17.0000, 0.176000, 0.00000, 16.7300, 15.7300, 14.7800, 11.8300, 0.286000, 0.276000, 0.229000
34.5417, 16.5547, 0.00000, 0.00000, 16.2200, 15.5900, 14.9000, 11.8500, 0.285000, 0.276000, 0.229000
34.5833, 18.0443, 0.00000, 143.400, 17.9300, 16.2800, 15.0700, 11.8700, 0.288000, 0.277000, 0.229000
34.6250, 19.3776, 0.00100000, 144.200, 19.2100, 17.1800, 15.4800, 11.8900, 0.286000, 0.277000, 0.229000
34.6667, 20.2342, 1.24600, 188.400, 20.1600, 17.9300, 15.8400, 11.9000, 0.290000, 0.277000, 0.229000
34.7083, 21.6459, 0.167000, 415.900, 21.9800, 19.1200, 16.4300, 11.9200, 0.301000, 0.279000, 0.229000
34.7500, 22.6430, 0.0180000, 479.100, 23.1400, 20.4100, 17.3800, 11.9400, 0.284000, 0.277000, 0.229000
34.7917, 22.6011, 0.139000, 481.500, 23.5000, 20.5700, 18.1000, 11.9600, 0.279000, 0.277000, 0.229000
34.8333, 20.4268, 22.2330, 6.80000, 20.4000, 19.8300, 18.1700, 11.9800, 0.414000, 0.323000, 0.229000
34.8750, 17.3440, 4.39000, 287.500, 18.4300, 18.3300, 17.7700, 12.0000, 0.381000, 0.380000, 0.229000
34.9167, 12.0128, 5.30500, 9.50000, 13.1100, 15.9300, 17.1200, 12.0200, 0.396000, 0.387000, 0.229000
34.9583, 10.6158, 2.55600, 17.5000, 11.6500, 14.6500, 16.9900, 12.0500, 0.357000, 0.339000, 0.229000
35.0000, 7.55640, 1.16500, 0.00000, 8.67001, 12.0900, 15.3400, 12.0800, 0.308000, 0.288000, 0.229000
35.0417, 6.22250, 1.55000, 0.00000, 7.26001, 10.4100, 13.9100, 12.1200, 0.350000, 0.347000, 0.229000
35.0833, 5.44022, 0.00000, 0.00000, 6.38000, 9.31000, 12.7000, 12.1400, 0.343000, 0.342000, 0.229000
35.1250, 4.87057, 0.00000, 0.00000, 5.76001, 8.44000, 11.5100, 12.1500, 0.311000, 0.310000, 0.229000
35.1667, 3.99728, 0.156000, 0.00000, 4.79001, 7.32001, 10.4200, 12.1700, 0.339000, 0.336000, 0.229000
35.2083, 3.36505, 0.0190000, 0.00000, 4.14001, 6.55002, 9.57001, 12.1900, 0.328000, 0.327000, 0.229000
35.2500, 2.57944, 0.0350000, 0.00000, 3.48001, 5.95001, 9.01001, 12.2200, 0.332000, 0.330000, 0.229000
35.2917, 2.11179, 1.14600, 0.00000, 2.95001, 5.34000, 8.38000, 12.2400, 0.341000, 0.331000, 0.229000
35.3333, 1.72757, 0.264000, 0.00000, 2.49002, 4.83002, 7.87000, 12.2600, 0.335000, 0.330000, 0.229000
35.3750, 1.10968, 0.00000, 0.00000, 1.88000, 4.35001, 7.33002, 12.2800, 0.338000, 0.336000, 0.229000
35.4167, 0.934113, 0.00000, 0.00000, 1.63000, 3.82001, 6.74002, 12.3000, 0.337000, 0.336000, 0.229000
35.4583, 0.929199, 0.00000, 0.00000, 1.57001, 3.70999, 6.56000, 12.3100, 0.347000, 0.346000, 0.229000
35.5000, 0.880920, 0.00000, 0.00000, 1.41000, 3.36002, 6.03000, 12.3200, 0.338000, 0.337000, 0.229000
35.5417, 0.835876, 0.00000, 0.00000, 1.32001, 3.20001, 5.74002, 12.3300, 0.342000, 0.341000, 0.229000
35.5833, 0.761383, 0.00000, 73.6000, 1.74002, 3.12000, 5.38000, 12.3400, 0.334000, 0.333000, 0.229000
35.6250, 0.847443, 0.00000, 137.800, 2.23001, 3.29001, 5.17999, 12.3500, 0.335000, 0.334000, 0.229000
35.6667, 0.930573, 0.00000, 186.000, 2.66000, 3.45001, 5.00000, 12.3600, 0.335000, 0.335000, 0.229000
35.7083, 1.30429, 0.00000, 202.500, 3.11002, 3.78000, 5.05002, 12.3700, 0.335000, 0.335000, 0.229000
35.7500, 1.83902, 0.00000, 208.500, 3.70999, 4.14001, 5.06000, 12.3800, 0.332000, 0.332000, 0.229000
35.7917, 2.10901, 0.00000, 224.300, 3.92001, 4.27002, 5.14001, 12.3900, 0.332000, 0.332000, 0.229000
35.8333, 2.01462, 0.00000, 173.200, 3.47000, 4.20001, 5.19000, 12.4000, 0.331000, 0.331000, 0.229000
35.8750, 1.57852, 0.00000, 128.500, 2.72000, 3.70999, 5.03000, 12.4100, 0.330000, 0.330000, 0.229000
35.9167, 1.53616, 0.00000, 54.3000, 2.23001, 3.49002, 4.97000, 12.4100, 0.328000, 0.329000, 0.229000
35.9583, 0.974518, 0.00000, 15.7000, 1.42999, 2.89001, 4.63000, 12.4100, 0.328000, 0.328000, 0.229000
36.0000, 0.503204, 0.00000, 0.00000, 0.830017, 2.42001, 4.41000, 12.4200, 0.327000, 0.327000, 0.229000
36.0417, 0.219635, 0.00200000, 0.00000, 0.480011, 2.06000, 4.14999, 12.4100, 0.326000, 0.327000, 0.229000
36.0833, 0.181702, 0.00000, 0.00000, 0.350006, 1.88000, 3.95999, 12.4100, 0.325000, 0.326000, 0.229000
36.1250, -0.200348, 0.00000, 0.00000, 0.00000, 1.62000, 3.72000, 12.4100, 0.325000, 0.325000, 0.228000
36.1667, -0.459534, 0.00000, 0.00000, -0.209991, 1.29001, 3.38000, 12.4100, 0.324000, 0.325000, 0.228000
36.2083, -0.547058, 0.00000, 0.00000, -0.220001, 1.14001, 3.05002, 12.4100, 0.324000, 0.324000, 0.228000
36.2500, -0.363983, 0.00000, 0.00000, -0.220001, 1.04001, 2.79001, 12.4100, 0.323000, 0.324000, 0.228000
36.2917, -0.390259, 0.00000, 0.00000, -0.429993, 1.09000, 2.69000, 12.4000, 0.323000, 0.324000, 0.228000
36.3333, -0.401703, 0.00000, 0.00000, -0.449982, 1.10001, 2.62000, 12.4000, 0.322000, 0.323000, 0.228000
36.3750, -0.387054, 0.00000, 0.00000, -0.440002, 1.10001, 2.57001, 12.3900, 0.322000, 0.323000, 0.228000
36.4167, -0.363068, 0.00000, 0.00000, -0.449982, 1.08002, 2.54001, 12.3700, 0.322000, 0.322000, 0.228000
36.4583, -0.448578, 0.00000, 0.00000, -0.500000, 1.05002, 2.50000, 12.3600, 0.321000, 0.322000, 0.228000
36.5000, -0.422882, 0.00000, 0.00000, -0.540009, 0.950012, 2.45001, 12.3500, 0.321000, 0.322000, 0.228000
36.5417, -0.334869, 0.00000, 0.00000, -0.429993, 1.03000, 2.44000, 12.3400, 0.320000, 0.321000, 0.228000
36.5833, 0.329132, 0.00000, 215.000, 0.640015, 1.03000, 2.39001, 12.3300, 0.320000, 0.321000, 0.228000
36.6250, 1.48978, 0.00000, 414.400, 3.00000, 2.16000, 2.51001, 12.3200, 0.319000, 0.321000, 0.228000
36.6667, 2.62943, 0.00000, 599.500, 5.01001, 3.51001, 2.94000, 12.3100, 0.317000, 0.320000, 0.228000
36.7083, 3.64987, 0.00000, 698.400, 6.77002, 4.92001, 3.59000, 12.3000, 0.315000, 0.319000, 0.228000
36.7500, 4.46890, 0.00000, 753.000, 7.85001, 5.98001, 4.31000, 12.2900, 0.313000, 0.318000, 0.228000
36.7917, 5.13565, 0.00000, 707.900, 8.42999, 6.85001, 5.04001, 12.2700, 0.311000, 0.317000, 0.228000
36.8333, 5.56903, 0.00000, 593.500, 8.34000, 7.27002, 5.67999, 12.2400, 0.308000, 0.316000, 0.228000
36.8750, 5.80734, 0.00000, 452.200, 7.78000, 7.35001, 6.23001, 12.2200, 0.307000, 0.315000, 0.228000
36.9167, 5.46414, 0.00000, 268.700, 6.35001, 6.75000, 6.37000, 12.2000, 0.305000, 0.313000, 0.228000
36.9583, 3.76944, 0.00000, 74.3000, 3.61002, 5.14999, 5.95001, 12.1700, 0.305000, 0.312000, 0.228000
37.0000, 1.99796, 0.00000, 0.00000, 1.58002, 3.64001, 5.39999, 12.1400, 0.306000, 0.312000, 0.228000
37.0417, 0.826569, 0.00000, 0.00000, 0.450012, 2.45999, 4.62000, 12.1200, 0.308000, 0.312000, 0.228000
37.0833, 0.325012, 0.00000, 0.00000, -0.00997925, 1.99002, 4.24002, 12.1000, 0.309000, 0.312000, 0.228000
37.1250, 0.0169983, 0.00000, 0.00000, -0.309998, 1.52002, 3.83002, 12.0800, 0.303000, 0.307000, 0.228000
37.1667, -0.126129, 0.00000, 0.00000, -0.380005, 1.31000, 3.45001, 12.0700, 0.290000, 0.299000, 0.228000
37.2083, -0.438873, 0.00000, 0.00000, -0.899994, 0.800018, 3.20001, 12.0500, 0.281000, 0.293000, 0.228000
37.2500, -1.82645, 0.00000, 0.00000, -2.76999, -0.0400085, 2.89999, 12.0300, 0.273000, 0.288000, 0.228000
37.2917, -3.26443, 0.00000, 0.00000, -5.16998, 0.0700073, 2.79001, 12.0200, 0.267000, 0.285000, 0.228000
