Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
29.7917, 3.79208, 9999.00, 332.430, 9.39001, 6.64999, 3.64001, 9.28000, 0.204000, 0.215000, 0.235000
29.8333, 4.87906, 9999.00, 333.959, 9.73001, 7.44000, 4.60001, 9.27002, 0.204000, 0.215000, 0.235000
29.8750, 5.23666, 9999.00, 328.894, 8.64999, 7.52002, 5.41000, 9.27002, 0.203000, 0.215000, 0.235000
29.9167, 5.15244, 9999.00, 320.488, 6.82001, 7.00000, 5.95999, 9.26001, 0.202000, 0.214000, 0.235000
29.9583, 3.98465, 9999.00, 307.108, 3.84000, 5.70001, 6.14001, 9.26001, 0.202000, 0.214000, 0.234000
30.0000, 1.95950, 9999.00, 295.681, 1.25000, 4.03000, 5.95001, 9.25000, 0.202000, 0.214000, 0.234000
30.0417, 1.04922, 9999.00, 291.752, 0.320007, 2.89001, 5.45001, 9.25000, 0.202000, 0.214000, 0.234000
30.0833, 0.761139, 9999.00, 290.832, 0.0899963, 2.25000, 4.77002, 9.24002, 0.202000, 0.214000, 0.234000
30.1250, 0.431610, 9999.00, 289.921, -0.119995, 2.03000, 4.20999, 9.24002, 0.202000, 0.214000, 0.234000
30.1667, 0.124115, 9999.00, 288.404, -0.470001, 1.38000, 3.70999, 9.24002, 0.202000, 0.214000, 0.234000
30.2083, -0.0751648, 9999.00, 287.448, -0.690002, 1.01001, 3.25000, 9.24002, 0.202000, 0.214000, 0.234000
30.2500, -0.327789, 9999.00, 286.327, -0.970001, 0.660004, 2.87000, 9.24002, 0.202000, 0.214000, 0.234000
30.2917, -0.291290, 9999.00, 285.959, -1.03000, 0.339996, 2.59000, 9.24002, 0.202000, 0.214000, 0.234000
30.3333, -0.132660, 9999.00, 286.360, -0.949982, 0.220001, 2.36002, 9.24002, 0.201000, 0.214000, 0.234000
30.3750, -0.0523376, 9999.00, 286.462, -0.940002, 0.179993, 2.20999, 9.24002, 0.201000, 0.214000, 0.234000
30.4167, 0.513580, 9999.00, 287.863, -0.589996, 0.459991, 2.17001, 9.24002, 0.201000, 0.213000, 0.234000
30.4583, 0.888214, 9999.00, 289.160, -0.290009, 0.640015, 2.19000, 9.24002, 0.201000, 0.213000, 0.234000
30.5000, 1.14993, 9999.00, 290.401, 0.0100098, 1.00000, 2.34000, 9.24002, 0.201000, 0.213000, 0.234000
30.5417, 0.951935, 9999.00, 289.919, -0.119995, 0.839996, 2.37000, 9.24002, 0.200000, 0.213000, 0.234000
30.5833, 2.88821, 9999.00, 300.860, 2.44000, 1.67999, 2.48001, 9.24002, 0.200000, 0.213000, 0.234000
30.6250, 5.81024, 9999.00, 317.884, 6.24002, 3.80002, 2.91000, 9.24002, 0.200000, 0.213000, 0.234000
30.6667, 7.99612, 9999.00, 334.290, 9.79001, 6.22000, 3.73001, 9.24002, 0.200000, 0.213000, 0.234000
30.7083, 10.1372, 9999.00, 350.481, 13.1500, 8.61002, 4.89001, 9.24002, 0.200000, 0.213000, 0.234000
30.7500, 11.4895, 9999.00, 363.273, 15.7300, 10.9700, 6.30002, 9.24002, 0.199000, 0.213000, 0.234000
30.7917, 12.9453, 9999.00, 372.125, 17.4800, 12.9400, 7.83002, 9.24002, 0.199000, 0.213000, 0.234000
30.8333, 13.7698, 9999.00, 371.993, 17.4500, 13.9000, 9.20001, 9.24002, 0.199000, 0.213000, 0.234000
30.8750, 14.0400, 9999.00, 367.487, 16.5600, 14.1200, 10.2600, 9.24002, 0.199000, 0.212000, 0.234000
30.9167, 13.5575, 9999.00, 354.264, 13.9200, 13.4900, 10.9500, 9.24002, 0.199000, 0.212000, 0.234000
30.9583, 11.1716, 9999.00, 338.167, 10.6100, 11.7800, 10.9300, 9.24002, 0.199000, 0.212000, 0.234000
31.0000, 9.23724, 9999.00, 324.817, 7.75000, 9.64999, 10.6800, 9.24002, 0.199000, 0.212000, 0.234000
31.0417, 7.72293, 9999.00, 316.011, 5.84000, 8.31000, 10.2100, 9.24002, 0.199000, 0.212000, 0.234000
31.0833, 5.98145, 9999.00, 306.013, 3.60001, 6.52002, 9.11002, 9.24002, 0.199000, 0.212000, 0.234000
31.1250, 4.22110, 9999.00, 299.020, 2.01001, 4.85001, 7.82001, 9.24002, 0.199000, 0.212000, 0.234000
31.1667, 3.45944, 9999.00, 293.685, 0.770020, 3.42999, 6.48001, 9.24002, 0.199000, 0.212000, 0.234000
31.2083, 2.48508, 9999.00, 288.942, -0.339996, 2.22000, 5.25000, 9.24002, 0.199000, 0.212000, 0.234000
31.2500, 1.88406, 9999.00, 285.500, -1.16000, 1.06000, 4.05002, 9.24002, 0.199000, 0.212000, 0.234000
31.2917, 0.868439, 9999.00, 285.870, -1.07001, 0.320007, 3.01001, 9.24002, 0.199000, 0.212000, 0.234000
31.3333, -0.0190125, 9999.00, 279.927, -2.50998, 1.22000, 2.36002, 9.24002, 0.199000, 0.212000, 0.234000
31.3750, -0.478607, 9999.00, 277.765, -3.03000, 1.57001, 2.33002, 9.24002, 0.199000, 0.212000, 0.234000
31.4167, -1.04813, 9999.00, 277.844, -3.00000, 0.839996, 2.33002, 9.24002, 0.200000, 0.211000, 0.234000
31.4583, -1.41406, 9999.00, 275.784, -3.48999, 0.709991, 1.97000, 9.24002, 0.200000, 0.211000, 0.234000
31.5000, -1.03659, 9999.00, 277.659, -3.04999, 0.910004, 2.04001, 9.24002, 0.201000, 0.211000, 0.234000
31.5417, -0.800842, 9999.00, 279.309, -2.64999, 0.529999, 2.03000, 9.24002, 0.201000, 0.211000, 0.234000
31.5833, 0.989197, 9999.00, 293.763, 0.790009, 0.570007, 1.89999, 9.24002, 0.201000, 0.211000, 0.234000
31.6250, 4.82465, 9999.00, 315.970, 5.82001, 2.89001, 2.11002, 9.24002, 0.201000, 0.211000, 0.234000
31.6667, 8.70004, 9999.00, 337.526, 10.4700, 6.27002, 3.31000, 9.24002, 0.200000, 0.211000, 0.234000
31.7083, 12.0360, 9999.00, 358.777, 14.8400, 9.56000, 5.01001, 9.24002, 0.195000, 0.209000, 0.234000
31.7500, 14.1532, 9999.00, 374.191, 17.8800, 12.6400, 7.14999, 9.24002, 0.195000, 0.209000, 0.234000
31.7917, 15.8436, 9999.00, 384.300, 19.8200, 15.0200, 9.33002, 9.24002, 0.195000, 0.209000, 0.234000
31.8333, 17.0796, 9999.00, 387.269, 20.3900, 16.4300, 11.1400, 9.24002, 0.195000, 0.208000, 0.234000
31.8750, 17.5627, 9999.00, 382.630, 19.5100, 16.9300, 12.6300, 9.24002, 0.195000, 0.208000, 0.234000
31.9167, 17.6387, 9999.00, 374.978, 18.0400, 16.8200, 13.7100, 9.24002, 0.195000, 0.208000, 0.234000
31.9583, 15.3839, 9999.00, 358.358, 14.7500, 15.7700, 14.3300, 9.24002, 0.195000, 0.208000, 0.234000
32.0000, 13.0782, 9999.00, 343.355, 11.6800, 13.9000, 14.5000, 9.24002, 0.195000, 0.208000, 0.234000
32.0417, 11.3794, 9999.00, 336.548, 10.2500, 12.3500, 13.9600, 9.24002, 0.195000, 0.208000, 0.234000
32.0833, 10.4357, 9999.00, 332.792, 9.47000, 11.1700, 12.8900, 9.24002, 0.195000, 0.208000, 0.234000
32.1250, 9.65491, 9999.00, 328.487, 8.56000, 10.3300, 12.0800, 9.24002, 0.195000, 0.208000, 0.234000
32.1667, 9.18546, 9999.00, 326.836, 8.20001, 9.66000, 11.3200, 9.24002, 0.195000, 0.208000, 0.234000
32.2083, 8.78030, 9999.00, 325.468, 7.89999, 9.14001, 10.6400, 9.24002, 0.195000, 0.208000, 0.234000
32.2500, 7.99344, 9999.00, 322.227, 7.20001, 8.39001, 9.85001, 9.24002, 0.195000, 0.208000, 0.234000
32.2917, 7.66562, 9999.00, 320.409, 6.81000, 8.00000, 9.42999, 9.24002, 0.196000, 0.208000, 0.234000
32.3333, 7.28897, 9999.00, 319.327, 6.57001, 7.92999, 9.17999, 9.25000, 0.196000, 0.208000, 0.234000
32.3750, 6.43338, 9999.00, 314.859, 5.57001, 7.25000, 8.92001, 9.25000, 0.196000, 0.208000, 0.234000
32.4167, 5.99667, 9999.00, 313.085, 5.17999, 6.66000, 8.45999, 9.26001, 0.196000, 0.208000, 0.234000
32.4583, 5.70514, 9999.00, 312.232, 5.00000, 6.37000, 8.09000, 9.27002, 0.196000, 0.208000, 0.234000
32.5000, 5.22305, 9999.00, 310.039, 4.50000, 6.00000, 7.84000, 9.28000, 0.196000, 0.208000, 0.234000
32.5417, 5.07657, 9999.00, 310.063, 4.51001, 5.89999, 7.59000, 9.29001, 0.196000, 0.208000, 0.234000
32.5833, 6.54068, 9999.00, 319.011, 6.49002, 6.17999, 7.32001, 9.30002, 0.196000, 0.208000, 0.234000
32.6250, 9.30347, 9999.00, 338.066, 10.5800, 8.37000, 7.69000, 9.30002, 0.196000, 0.208000, 0.234000
32.6667, 10.5980, 9999.00, 346.883, 12.4200, 9.74002, 8.26001, 9.31000, 0.196000, 0.208000, 0.234000
32.7083, 13.0783, 9999.00, 364.560, 15.9900, 12.1800, 9.04001, 9.32001, 0.196000, 0.208000, 0.234000
32.7500, 15.6857, 9999.00, 381.839, 19.3400, 14.6000, 10.3100, 9.32001, 0.192000, 0.206000, 0.234000
32.7917, 17.6451, 9999.00, 390.385, 20.9800, 16.5400, 11.8900, 9.32001, 0.192000, 0.206000, 0.234000
32.8333, 18.4377, 9999.00, 393.355, 21.5200, 17.7500, 13.2200, 9.32001, 0.192000, 0.206000, 0.234000
32.8750, 19.2190, 9999.00, 391.221, 21.1400, 18.4400, 14.4300, 9.32001, 0.192000, 0.206000, 0.234000
32.9167, 18.4721, 9999.00, 379.804, 18.9500, 17.8300, 15.0800, 9.32001, 0.192000, 0.206000, 0.234000
32.9583, 16.5018, 9999.00, 365.059, 16.0900, 16.6000, 15.2400, 9.32001, 0.192000, 0.206000, 0.234000
33.0000, 14.6942, 9999.00, 354.664, 14.0000, 15.2200, 15.3300, 9.32001, 0.192000, 0.206000, 0.234000
33.0417, 15.1860, 9999.00, 358.272, 14.7300, 15.2100, 15.5500, 9.32001, 0.192000, 0.205000, 0.234000
33.0833, 15.6089, 9999.00, 361.199, 15.3100, 15.6200, 15.6500, 9.32001, 0.193000, 0.205000, 0.234000
33.1250, 14.7145, 9999.00, 357.211, 14.5200, 15.5400, 15.7400, 9.33002, 0.193000, 0.205000, 0.234000
33.1667, 13.3127, 9999.00, 348.724, 12.8000, 14.5800, 15.3900, 9.34000, 0.193000, 0.205000, 0.234000
33.2083, 13.0857, 9999.00, 347.240, 12.4800, 13.5700, 14.6800, 9.35001, 0.193000, 0.205000, 0.234000
33.2500, 12.2505, 9999.00, 343.073, 11.6400, 12.8900, 14.0200, 9.36002, 0.193000, 0.205000, 0.234000
33.2917, 11.4582, 9999.00, 339.954, 10.9700, 12.3300, 13.5200, 9.38000, 0.193000, 0.205000, 0.234000
33.3333, 10.9950, 9999.00, 339.377, 10.8600, 11.8700, 12.9900, 9.39001, 0.207000, 0.205000, 0.234000
33.3750, 10.9160, 9999.00, 338.754, 10.7100, 11.4300, 12.4400, 9.39999, 0.262000, 0.207000, 0.234000
33.4167, 10.7967, 9999.00, 338.226, 10.6100, 11.2800, 12.0800, 9.41000, 0.259000, 0.211000, 0.234000
33.4583, 10.5405, 9999.00, 337.209, 10.4100, 10.9400, 11.7000, 9.42001, 0.254000, 0.214000, 0.234000
33.5000, 10.6248, 9999.00, 337.961, 10.5600, 10.9400, 11.5400, 9.42999, 0.253000, 0.217000, 0.234000
33.5417, 10.1117, 9999.00, 335.724, 10.0800, 10.7400, 11.3500, 9.44000, 0.252000, 0.219000, 0.234000
33.5833, 10.1213, 9999.00, 335.827, 10.1000, 10.5500, 11.1700, 9.45001, 0.253000, 0.222000, 0.234000
33.6250, 10.5094, 9999.00, 337.664, 10.4900, 10.6900, 11.1200, 9.45999, 0.251000, 0.224000, 0.233000
33.6667, 11.1974, 9999.00, 342.600, 11.5300, 11.0400, 11.0300, 9.48001, 0.248000, 0.226000, 0.233000
33.7083, 11.0770, 9999.00, 341.317, 11.2600, 11.2700, 11.0000, 9.50000, 0.245000, 0.227000, 0.233000
33.7500, 11.8747, 9999.00, 346.615, 12.3500, 11.4700, 10.9900, 9.51001, 0.242000, 0.228000, 0.233000
33.7917, 12.0693, 9999.00, 346.669, 12.3700, 11.6200, 11.1500, 9.53000, 0.240000, 0.229000, 0.233000
33.8333, 12.3857, 9999.00, 346.761, 12.3800, 12.0200, 11.3500, 9.55002, 0.238000, 0.229000, 0.233000
33.8750, 13.1147, 9999.00, 350.142, 13.0800, 12.4900, 11.6400, 9.56000, 0.237000, 0.230000, 0.233000
33.9167, 13.0577, 9999.00, 349.539, 12.9700, 12.6400, 11.9800, 9.58002, 0.234000, 0.229000, 0.233000
33.9583, 13.3075, 9999.00, 351.270, 13.3000, 12.8000, 12.1000, 9.59000, 0.234000, 0.229000, 0.233000
34.0000, 11.5874, 9999.00, 345.858, 12.2000, 12.4800, 12.1200, 9.61002, 0.233000, 0.230000, 0.233000
34.0417, 9.39444, 9999.00, 336.354, 10.2200, 12.0800, 12.5300, 9.63000, 0.233000, 0.230000, 0.233000
34.0833, 5.39255, 9999.00, 318.752, 6.45001, 9.54001, 11.8300, 9.64999, 0.234000, 0.230000, 0.233000
34.1250, 3.37378, 9999.00, 309.378, 4.37000, 7.59000, 10.7100, 9.67001, 0.235000, 0.230000, 0.233000
34.1667, 2.99237, 9999.00, 306.932, 3.82001, 6.56000, 9.73001, 9.70001, 0.235000, 0.230000, 0.233000
34.2083, 2.57950, 9999.00, 304.680, 3.29001, 5.64999, 8.70999, 9.70999, 0.234000, 0.230000, 0.233000
34.2500, 2.46735, 9999.00, 304.122, 3.17001, 5.25000, 7.92999, 9.73001, 0.233000, 0.231000, 0.233000
34.2917, 2.45816, 9999.00, 303.484, 3.02002, 4.94000, 7.33002, 9.75000, 0.233000, 0.231000, 0.233000
34.3333, 2.05295, 9999.00, 300.874, 2.44000, 4.23001, 6.64001, 9.76001, 0.232000, 0.231000, 0.233000
34.3750, 1.81467, 9999.00, 299.885, 2.20001, 3.87000, 6.07001, 9.77002, 0.232000, 0.231000, 0.233000
34.4167, 1.50702, 9999.00, 298.618, 1.91000, 3.58002, 5.69000, 9.79001, 0.232000, 0.231000, 0.233000
34.4583, 1.55661, 9999.00, 298.434, 1.86002, 3.42001, 5.44000, 9.80002, 0.233000, 0.231000, 0.233000
34.5000, 0.780365, 9999.00, 295.286, 1.16000, 2.87000, 4.94000, 9.81000, 0.240000, 0.231000, 0.233000
34.5417, 0.665497, 9999.00, 294.434, 0.950012, 2.63000, 4.74002, 9.82001, 0.249000, 0.232000, 0.233000
34.5833, 1.03705, 9999.00, 313.993, 1.12000, 2.56000, 4.54001, 9.83002, 0.326000, 0.246000, 0.233000
34.6250, 0.923309, 9999.00, 314.120, 1.14001, 2.45999, 4.25000, 9.84000, 0.314000, 0.272000, 0.233000
34.6667, 0.965881, 9999.00, 313.869, 1.13000, 2.44000, 4.02002, 9.85001, 0.329000, 0.296000, 0.233000
34.7083, 1.40994, 9999.00, 301.767, 1.80002, 2.47000, 3.84000, 9.86002, 0.370000, 0.330000, 0.233000
34.7500, 20254.6, 9999.00, 20527.8, 9725.85, 9725.85, 9725.85, 9725.85, 9999.00, 9999.00, 9999.00
34.7917, 0.990143, 9999.00, 313.999, 1.13000, 2.24002, 3.57001, 9.88000, 0.362000, 0.355000, 0.233000
34.8333, 0.816925, 9999.00, 313.403, 1.06000, 2.23001, 3.49002, 9.89999, 0.350000, 0.347000, 0.233000
34.8750, -0.290497, 9999.00, 309.657, 0.390015, 1.81000, 3.31000, 9.89999, 0.339000, 0.337000, 0.233000
34.9167, -0.407288, 9999.00, 308.665, 0.200012, 1.59000, 3.14999, 9.91000, 0.331000, 0.329000, 0.233000
34.9583, -0.638885, 9999.00, 307.487, 0.00000, 1.56000, 3.17001, 9.91000, 0.325000, 0.323000, 0.233000
35.0000, -1.02182, 9999.00, 306.282, -0.250000, 1.38000, 3.07001, 9.92001, 0.319000, 0.318000, 0.233000
35.0417, -1.49536, 9999.00, 304.778, -0.440002, 1.27002, 2.99002, 9.92999, 0.315000, 0.314000, 0.233000
35.0833, -2.01767, 9999.00, 303.661, -0.570007, 1.20999, 2.75000, 9.94000, 0.312000, 0.311000, 0.233000
35.1250, -2.18741, 9999.00, 302.051, -1.01999, 1.02002, 2.62000, 9.94000, 0.310000, 0.308000, 0.233000
35.1667, -2.32437, 9999.00, 301.633, -1.17999, 0.640015, 2.44000, 9.95001, 0.312000, 0.308000, 0.233000
35.2083, -2.29993, 9999.00, 301.994, -1.00000, 0.649994, 2.30002, 9.95001, 0.310000, 0.308000, 0.233000
35.2500, -2.77982, 9999.00, 301.398, -1.04001, 0.730011, 2.16000, 9.95999, 0.307000, 0.306000, 0.233000
35.2917, -2.98343, 9999.00, 300.877, -1.09000, 0.760010, 2.11002, 9.95999, 0.305000, 0.304000, 0.233000
35.3333, -3.05954, 9999.00, 300.728, -1.12000, 0.820007, 2.12000, 9.95999, 0.303000, 0.303000, 0.233000
35.3750, -3.32047, 9999.00, 300.200, -1.19000, 0.869995, 2.12000, 9.95999, 0.302000, 0.301000, 0.233000
35.4167, -3.33792, 9999.00, 299.419, -1.44000, 0.619995, 2.07001, 9.95999, 0.301000, 0.300000, 0.233000
35.4583, -3.05475, 9999.00, 300.523, -1.25998, 0.679993, 2.07001, 9.95999, 0.299000, 0.299000, 0.233000
35.5000, -3.28049, 9999.00, 299.369, -1.56000, 0.429993, 1.88000, 9.95999, 0.298000, 0.298000, 0.233000
35.5417, -3.40189, 9999.00, 279.446, -2.94000, 0.860016, 1.84000, 9.95999, 0.297000, 0.297000, 0.233000
35.5833, -3.87277, 9999.00, 293.610, -3.22998, 0.619995, 1.80002, 9.95999, 0.296000, 0.296000, 0.233000
35.6250, -3.66348, 9999.00, 296.248, -2.70999, 0.580017, 1.73001, 9.95001, 0.295000, 0.295000, 0.233000
35.6667, -2.84479, 9999.00, 300.389, -1.85999, 0.700012, 1.60001, 9.95001, 0.294000, 0.294000, 0.233000
35.7083, -2.72580, 9999.00, 300.658, -1.79001, 0.899994, 1.56000, 9.94000, 0.293000, 0.293000, 0.233000
35.7500, -2.95221, 9999.00, 301.239, -1.72998, 1.02002, 1.58002, 9.92999, 0.292000, 0.292000, 0.233000
35.7917, -3.31491, 9999.00, 299.209, -2.17999, 0.920013, 1.60001, 9.92001, 0.291000, 0.292000, 0.233000
35.8333, -3.20001, 9999.00, 300.136, -2.00000, 0.860016, 1.58002, 9.91000, 0.291000, 0.291000, 0.233000
35.8750, -2.96765, 9999.00, 300.086, -2.00000, 1.07001, 1.69000, 9.89999, 0.290000, 0.290000, 0.233000
35.9167, -2.88370, 9999.00, 298.531, -2.31000, 1.20999, 1.78000, 9.89001, 0.289000, 0.289000, 0.233000
35.9583, -2.49875, 9999.00, 281.609, -2.29999, 1.07001, 1.76001, 9.88000, 0.289000, 0.289000, 0.233000
36.0000, -2.36835, 9999.00, 281.400, -2.37000, 1.04001, 1.75000, 9.88000, 0.288000, 0.288000, 0.233000
36.0417, -2.33224, 9999.00, 280.240, -2.41998, 1.06000, 1.78000, 9.87000, 0.287000, 0.288000, 0.234000
36.0833, -3.07486, 9999.00, 276.556, -3.32001, 0.600006, 1.64999, 9.86002, 0.287000, 0.287000, 0.234000
36.1250, -3.18930, 9999.00, 275.708, -3.50998, -0.0400085, 1.38000, 9.86002, 0.287000, 0.287000, 0.234000
36.1667, -3.24081, 9999.00, 275.468, -3.57999, -0.529999, 1.03000, 9.85001, 0.286000, 0.286000, 0.234000
36.2083, -3.73624, 9999.00, 272.674, -4.26999, -2.39999, 0.970001, 9.85001, 0.286000, 0.286000, 0.234000
36.2500, -4.48761, 9999.00, 268.854, -5.20999, -3.50000, 0.730011, 9.84000, 0.286000, 0.285000, 0.234000
36.2917, -5.18542, 9999.00, 265.718, -6.00998, -4.23999, 0.320007, 9.84000, 0.285000, 0.285000, 0.234000
36.3333, -5.41299, 9999.00, 263.418, -6.56000, -4.73999, -0.190002, 9.83002, 0.285000, 0.284000, 0.234000
36.3750, -5.65091, 9999.00, 263.526, -6.54999, -5.17999, -0.639984, 9.82001, 0.285000, 0.284000, 0.234000
36.4167, -5.94037, 9999.00, 262.098, -6.91998, -5.23999, -1.07001, 9.81000, 0.285000, 0.284000, 0.234000
36.4583, -5.96396, 9999.00, 263.063, -6.64999, -5.47998, -1.53000, 9.80002, 0.285000, 0.283000, 0.234000
36.5000, -6.28790, 9999.00, 260.963, -7.20999, -5.42999, -1.85001, 9.78000, 0.285000, 0.283000, 0.234000
36.5417, -6.34659, 9999.00, 260.580, -7.29999, -5.57999, -2.09000, 9.77002, 0.285000, 0.282000, 0.234000
36.5833, -5.72287, 9999.00, 268.508, -5.29999, -5.50000, -2.60999, 9.75000, 0.285000, 0.282000, 0.234000
36.6250, -3.95782, 9999.00, 280.663, -2.32999, -3.82999, -2.50000, 9.73001, 0.285000, 0.282000, 0.234000
36.6667, -2.13287, 9999.00, 288.625, -0.410004, -2.78000, -2.78000, 9.72000, 0.285000, 0.281000, 0.235000
36.7083, -0.530090, 9999.00, 303.549, 3.05002, -0.209991, -2.57001, 9.70001, 0.282000, 0.281000, 0.235000
36.7500, 1.26788, 9999.00, 312.572, 5.07001, 2.16000, -1.32001, 9.67999, 0.277000, 0.279000, 0.235000
36.7917, 2.57062, 9999.00, 316.799, 6.01001, 3.37000, 0.240021, 9.67001, 0.275000, 0.278000, 0.235000
36.8333, 3.11267, 9999.00, 316.742, 5.99002, 4.16000, 1.59000, 9.64001, 0.273000, 0.277000, 0.235000
36.8750, 3.47452, 9999.00, 314.659, 5.53000, 4.59000, 2.70999, 9.62000, 0.272000, 0.276000, 0.235000
36.9167, 3.32819, 9999.00, 308.579, 4.17001, 4.31000, 3.47000, 9.60001, 0.271000, 0.275000, 0.235000
36.9583, 2.53101, 9999.00, 300.460, 2.34000, 3.63000, 3.92001, 9.58002, 0.270000, 0.274000, 0.235000
37.0000, 1.35422, 9999.00, 292.492, 0.480011, 2.52002, 3.92001, 9.56000, 0.270000, 0.273000, 0.235000
37.0417, 0.440643, 9999.00, 289.153, -0.299988, 1.73001, 3.66000, 9.53000, 0.272000, 0.273000, 0.235000
37.0833, -0.377869, 9999.00, 287.660, -0.660004, 1.04001, 2.95999, 9.51001, 0.272000, 0.273000, 0.235000
37.1250, -0.838623, 9999.00, 285.471, -1.16000, 0.500000, 2.30002, 9.49002, 0.272000, 0.273000, 0.235000
37.1667, -1.85013, 9999.00, 279.597, -2.57999, 1.03000, 1.88000, 9.47000, 0.272000, 0.273000, 0.236000
37.2083, -2.52774, 9999.00, 276.395, -3.37000, 0.510010, 1.60001, 9.45001, 0.272000, 0.273000, 0.236000
37.2500, -2.35223, 9999.00, 279.182, -2.66998, -0.489990, 1.05002, 9.42001, 0.272000, 0.273000, 0.236000
37.2917, -3.02438, 9999.00, 276.118, -3.42999, -0.679993, 0.670013, 9.39999, 0.272000, 0.273000, 0.236000
37.3333, -3.78036, 9999.00, 273.484, -4.06000, -2.22998, 0.619995, 9.38000, 0.272000, 0.272000, 0.236000
37.3750, -4.50339, 9999.00, 269.455, -5.06000, -3.32001, 0.380005, 9.36002, 0.272000, 0.272000, 0.236000
37.4167, -5.05588, 9999.00, 267.547, -5.53000, -4.10001, 0.0299988, 9.34000, 0.272000, 0.272000, 0.236000
37.4583, -5.21286, 9999.00, 267.669, -5.50998, -4.60001, -0.549988, 9.32001, 0.272000, 0.272000, 0.236000
37.5000, -5.73166, 9999.00, 264.553, -6.26999, -4.70999, -0.889984, 9.31000, 0.272000, 0.272000, 0.236000
37.5417, -5.94315, 9999.00, 263.265, -6.63000, -4.91000, -1.17999, 9.29001, 0.272000, 0.272000, 0.236000
37.5833, -4.80655, 9999.00, 272.008, -4.42999, -4.51999, -1.44000, 9.27002, 0.272000, 0.272000, 0.236000
37.6250, -1.91977, 9999.00, 285.764, -1.09000, -2.82999, -1.13000, 9.25000, 0.272000, 0.272000, 0.236000
37.6667, 1.41714, 9999.00, 307.593, 3.95999, 0.860016, -0.309998, 9.23001, 0.271000, 0.272000, 0.237000
37.7083, 3.84769, 9999.00, 321.457, 7.04001, 3.73001, 1.06000, 9.20999, 0.269000, 0.271000, 0.237000
37.7500, 4.89337, 9999.00, 327.719, 8.38000, 5.45001, 2.42999, 9.20001, 0.261000, 0.267000, 0.237000
37.7917, 6.06027, 9999.00, 333.503, 9.62000, 6.92001, 3.82001, 9.17999, 0.253000, 0.262000, 0.237000
37.8333, 7.08789, 9999.00, 334.757, 9.88000, 7.77002, 4.88000, 9.16000, 0.248000, 0.259000, 0.237000
37.8750, 7.37833, 9999.00, 331.123, 9.12000, 7.95001, 5.76001, 9.14999, 0.242000, 0.255000, 0.237000
37.9167, 7.71561, 9999.00, 326.989, 8.24002, 7.92999, 6.50000, 9.13000, 0.238000, 0.253000, 0.237000
37.9583, 7.02942, 9999.00, 319.941, 6.69000, 7.33002, 6.83002, 9.12000, 0.239000, 0.252000, 0.237000
38.0000, 5.45303, 9999.00, 305.861, 3.58002, 5.82001, 6.84000, 9.10001, 0.240000, 0.251000, 0.237000
38.0417, 3.40762, 9999.00, 298.235, 1.83002, 4.24002, 6.23001, 9.08002, 0.241000, 0.251000, 0.237000
38.0833, 1.82315, 9999.00, 291.477, 0.250000, 2.67999, 5.14999, 9.07001, 0.242000, 0.251000, 0.237000
38.1250, 0.679596, 9999.00, 288.679, -0.419983, 1.56000, 4.00000, 9.05002, 0.244000, 0.251000, 0.237000
38.1667, -0.0775757, 9999.00, 286.069, -1.03000, 0.839996, 3.05002, 9.03000, 0.245000, 0.251000, 0.238000
38.2083, -1.20926, 9999.00, 277.822, -3.01999, 1.30002, 2.33002, 9.02002, 0.246000, 0.251000, 0.238000
38.2500, -1.68875, 9999.00, 276.431, -3.35999, -0.0599976, 1.58002, 9.00000, 0.247000, 0.251000, 0.238000
38.2917, -2.07053, 9999.00, 274.812, -3.75000, -0.679993, 1.03000, 8.98001, 0.248000, 0.251000, 0.238000
38.3333, -2.52158, 9999.00, 272.066, -4.42999, -2.50000, 1.01001, 8.97000, 0.248000, 0.251000, 0.238000
38.3750, -3.51193, 9999.00, 268.082, -5.39999, -3.53000, 0.839996, 8.95001, 0.248000, 0.252000, 0.238000
38.4167, -4.28152, 9999.00, 265.499, -6.04001, -4.22998, 0.510010, 8.92999, 0.249000, 0.252000, 0.238000
38.4583, -4.64224, 9999.00, 262.723, -6.73999, -4.88998, -0.139984, 8.92001, 0.249000, 0.253000, 0.238000
38.5000, -4.88620, 9999.00, 262.701, -6.75000, -4.94000, -0.410004, 8.89999, 0.249000, 0.253000, 0.238000
38.5417, -4.68857, 9999.00, 264.785, -6.22000, -4.37000, -1.44000, 8.88000, 0.249000, 0.254000, 0.238000
38.5833, -3.56696, 9999.00, 275.794, -3.48999, -3.48999, -1.63998, 8.87000, 0.249000, 0.254000, 0.238000
38.6250, -0.824951, 9999.00, 289.215, -0.269989, -1.97998, -1.37000, 8.85001, 0.249000, 0.254000, 0.238000
38.6667, 1.90765, 9999.00, 306.590, 3.75000, -1.19998, -0.919983, 8.84000, 0.248000, 0.254000, 0.238000
38.7083, 5.14981, 9999.00, 328.372, 8.52002, 3.64001, 0.0400085, 8.82001, 0.248000, 0.254000, 0.238000
