Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
23.2500, -3.42603, 0.00000, 0.00000, -4.22998, 0.0400085, 2.04001, 12.2000, 0.263000, 0.275000, 0.229000
23.2917, -3.50244, 0.00000, 0.00000, -4.16998, -0.130005, 1.70999, 12.1800, 0.263000, 0.275000, 0.229000
23.3333, -4.03076, 0.00000, 0.00000, -4.35999, -0.649994, 1.24002, 12.1600, 0.264000, 0.275000, 0.229000
23.3750, -4.42804, 0.00000, 0.00000, -4.69998, -1.94000, 0.869995, 12.1400, 0.265000, 0.275000, 0.229000
23.4167, -5.51788, 0.00000, 0.00000, -6.38000, -4.25998, 1.30002, 12.1100, 0.264000, 0.276000, 0.229000
23.4583, -5.66483, 0.00000, 0.00000, -6.57001, -4.56000, 1.17001, 12.0800, 0.264000, 0.276000, 0.229000
23.5000, -6.18796, 0.00000, 0.00000, -6.64999, -4.69998, 0.720001, 12.0500, 0.264000, 0.276000, 0.229000
23.5417, -5.73532, 0.00000, 0.00000, -5.79999, -3.16000, -0.910004, 12.0300, 0.264000, 0.276000, 0.229000
23.5833, -4.53268, 0.00000, 181.400, -3.95999, -3.32999, -1.03000, 12.0100, 0.264000, 0.276000, 0.229000
23.6250, -1.07477, 0.00000, 379.900, 1.38000, -1.12000, -0.790009, 11.9900, 0.264000, 0.276000, 0.229000
23.6667, 2.39929, 0.00000, 542.400, 6.45999, 2.41000, 0.0200195, 11.9700, 0.264000, 0.276000, 0.229000
23.7083, 5.70917, 0.00000, 656.600, 10.7300, 5.83002, 1.74002, 11.9400, 0.264000, 0.276000, 0.229000
23.7500, 8.13876, 0.00000, 693.100, 13.6100, 8.78000, 3.80002, 11.9200, 0.264000, 0.276000, 0.229000
23.7917, 9.31393, 0.00000, 668.100, 14.6100, 10.4500, 5.57001, 11.9000, 0.264000, 0.276000, 0.229000
23.8333, 10.4555, 0.00000, 572.100, 14.8600, 11.5900, 7.24002, 11.8800, 0.260000, 0.273000, 0.229000
23.8750, 10.8620, 0.00000, 421.800, 14.0000, 12.0200, 8.59000, 11.8600, 0.251000, 0.269000, 0.229000
23.9167, 10.7607, 0.00000, 229.800, 12.1400, 11.5700, 9.41000, 11.8300, 0.247000, 0.266000, 0.229000
23.9583, 9.54468, 0.00000, 34.4000, 9.22000, 10.3300, 9.70999, 11.8100, 0.246000, 0.266000, 0.229000
24.0000, 7.09863, 0.00000, 0.00000, 5.89999, 8.20001, 9.39001, 11.7900, 0.247000, 0.266000, 0.229000
24.0417, 5.47336, 0.00000, 0.00000, 4.36002, 6.70999, 8.74002, 11.7700, 0.247000, 0.266000, 0.229000
24.0833, 4.43588, 0.00000, 0.00000, 3.42001, 5.79001, 8.04001, 11.7500, 0.247000, 0.266000, 0.229000
24.1250, 2.90775, 0.00000, 0.00000, 2.02002, 4.37000, 6.86002, 11.7200, 0.248000, 0.266000, 0.229000
24.1667, 1.76730, 0.00000, 0.00000, 0.920013, 3.22000, 5.78000, 11.7000, 0.248000, 0.266000, 0.229000
24.2083, 0.734650, 0.00000, 0.00000, -0.119995, 2.14999, 4.77002, 11.6800, 0.248000, 0.266000, 0.229000
24.2500, -0.0309143, 0.00000, 0.00000, -0.949982, 1.20001, 3.91000, 11.6600, 0.249000, 0.266000, 0.229000
24.2917, -0.602081, 0.00000, 0.00000, -1.50000, 0.270020, 3.11002, 11.6400, 0.249000, 0.266000, 0.229000
24.3333, -2.26761, 0.00000, 0.00000, -4.48999, 0.690002, 2.67999, 11.6100, 0.250000, 0.266000, 0.229000
24.3750, -2.68869, 0.00000, 0.00000, -4.62000, -0.229980, 2.20001, 11.5900, 0.250000, 0.266000, 0.229000
24.4167, -2.53799, 0.00000, 0.00000, -3.94998, -0.919983, 1.60001, 11.5800, 0.251000, 0.266000, 0.229000
24.4583, -2.91727, 0.00000, 0.00000, -4.81000, -1.04999, 1.39999, 11.5600, 0.251000, 0.266000, 0.229000
24.5000, -2.89731, 0.00000, 0.00000, -4.87000, -1.22998, 0.899994, 11.5400, 0.252000, 0.266000, 0.229000
24.5417, -3.68140, 0.00000, 0.00000, -6.00998, -3.92999, 1.12000, 11.5300, 0.252000, 0.266000, 0.229000
24.5833, -1.54031, 0.00000, 176.100, -1.78000, -2.48999, 0.209991, 11.5100, 0.252000, 0.266000, 0.229000
24.6250, 5.23019, 0.00000, 373.700, 6.38000, 1.84000, 0.459991, 11.4900, 0.252000, 0.266000, 0.229000
24.6667, 9.19513, 0.00000, 535.200, 12.3900, 6.47000, 2.00000, 11.4700, 0.252000, 0.266000, 0.229000
24.7083, 11.8710, 0.00000, 638.100, 16.2800, 10.0100, 4.02002, 11.4500, 0.252000, 0.266000, 0.229000
24.7500, 14.0809, 0.00000, 636.400, 18.6000, 12.8700, 6.36002, 11.4300, 0.252000, 0.266000, 0.229000
24.7917, 15.2493, 0.00000, 657.500, 19.7400, 14.5400, 8.39001, 11.4000, 0.252000, 0.266000, 0.229000
24.8333, 15.8830, 0.00000, 503.200, 18.9500, 15.4500, 10.2200, 11.3800, 0.252000, 0.265000, 0.229000
24.8750, 16.0000, 0.00000, 315.800, 17.4500, 15.2600, 11.4800, 11.3500, 0.250000, 0.264000, 0.229000
24.9167, 15.2337, 0.00000, 116.100, 15.2200, 14.4100, 12.1100, 11.3200, 0.250000, 0.264000, 0.229000
24.9583, 13.4657, 0.00000, 21.6000, 13.0900, 13.3700, 12.2200, 11.2900, 0.250000, 0.264000, 0.229000
25.0000, 11.1841, 0.00000, 0.00000, 10.5100, 11.7900, 11.8300, 11.2700, 0.253000, 0.265000, 0.229000
25.0417, 10.3366, 0.00000, 0.00000, 9.82001, 10.7500, 11.2100, 11.2400, 0.253000, 0.265000, 0.229000
25.0833, 10.5257, 0.00000, 0.00000, 10.1700, 10.7300, 11.0000, 11.2200, 0.253000, 0.265000, 0.229000
25.1250, 9.84042, 0.0130000, 0.00000, 9.60001, 10.2900, 10.7600, 11.2000, 0.254000, 0.265000, 0.229000
25.1667, 9.03201, 0.0100000, 0.00000, 8.77002, 9.81000, 10.5600, 11.1900, 0.254000, 0.265000, 0.229000
25.2083, 8.69333, 0.00500000, 0.00000, 8.59000, 9.37000, 10.2100, 11.1800, 0.254000, 0.265000, 0.229000
25.2500, 8.17880, 0.0460000, 0.00000, 8.20001, 8.82001, 9.74002, 11.1700, 0.254000, 0.265000, 0.229000
25.2917, 8.07339, 0.0270000, 0.00000, 8.01001, 8.75000, 9.55002, 11.1700, 0.255000, 0.265000, 0.229000
25.3333, 7.88989, 0.190000, 0.00000, 8.00000, 8.74002, 9.45001, 11.1600, 0.255000, 0.265000, 0.229000
25.3750, 7.78238, 0.181000, 0.00000, 7.82001, 8.56000, 9.29001, 11.1600, 0.255000, 0.265000, 0.229000
25.4167, 7.50980, 0.234000, 0.00000, 7.64001, 8.36002, 9.13000, 11.1500, 0.255000, 0.265000, 0.229000
25.4583, 7.20944, 0.0330000, 0.00000, 7.22000, 8.01001, 8.83002, 11.1500, 0.257000, 0.265000, 0.229000
25.5000, 7.39426, 0.00700000, 0.00000, 7.48001, 7.97000, 8.66000, 11.1400, 0.265000, 0.265000, 0.229000
25.5417, 7.30661, 0.311000, 0.00000, 7.42001, 7.87000, 8.50000, 11.1300, 0.270000, 0.265000, 0.229000
25.5833, 7.38043, 0.0130000, 31.3000, 7.59000, 7.74002, 8.29001, 11.1300, 0.270000, 0.266000, 0.229000
25.6250, 8.03378, 0.00000, 78.9000, 8.54001, 8.31000, 8.37000, 11.1300, 0.272000, 0.266000, 0.229000
25.6667, 9.39279, 0.00000, 364.200, 11.3200, 9.31000, 8.61002, 11.1300, 0.272000, 0.266000, 0.229000
25.7083, 10.7545, 0.00000, 405.500, 12.9400, 10.7500, 9.02002, 11.1300, 0.272000, 0.266000, 0.229000
25.7500, 10.4138, 0.00000, 170.800, 11.3800, 10.5500, 9.17999, 11.1300, 0.271000, 0.267000, 0.229000
25.7917, 11.5914, 0.00000, 322.100, 13.1100, 11.5700, 9.84000, 11.1400, 0.270000, 0.267000, 0.229000
25.8333, 11.7332, 0.00000, 229.200, 12.7100, 11.6100, 10.2000, 11.1400, 0.269000, 0.267000, 0.229000
25.8750, 12.0871, 0.00000, 183.800, 12.6100, 11.9400, 10.8200, 11.1500, 0.268000, 0.267000, 0.229000
25.9167, 11.2410, 0.00100000, 36.7000, 11.1900, 11.7000, 11.2000, 11.1500, 0.266000, 0.267000, 0.229000
25.9583, 10.6801, 0.00000, 36.3000, 10.3600, 11.1800, 11.1800, 11.1600, 0.265000, 0.267000, 0.229000
26.0000, 9.58731, 0.00000, 0.00000, 8.94000, 10.4400, 11.0200, 11.1700, 0.264000, 0.267000, 0.229000
26.0417, 7.92633, 0.00000, 0.00000, 7.37000, 8.87000, 10.2800, 11.1700, 0.264000, 0.267000, 0.229000
26.0833, 7.58505, 0.00000, 0.00000, 7.00000, 8.70999, 10.1500, 11.1800, 0.263000, 0.267000, 0.229000
26.1250, 6.06808, 0.00000, 0.00000, 5.64001, 7.63000, 9.52002, 11.1800, 0.262000, 0.267000, 0.229000
26.1667, 5.09793, 0.00000, 0.00000, 4.64001, 6.74002, 8.89001, 11.1800, 0.262000, 0.267000, 0.229000
26.2083, 3.97672, 0.00000, 0.00000, 3.57001, 5.83002, 8.26001, 11.1800, 0.261000, 0.267000, 0.229000
26.2500, 2.86093, 0.00000, 0.00000, 2.53000, 4.97000, 7.66000, 11.1800, 0.261000, 0.267000, 0.229000
26.2917, 1.94266, 0.00000, 0.00000, 1.63000, 4.14001, 6.99002, 11.1800, 0.260000, 0.267000, 0.229000
26.3333, 1.20322, 0.00000, 0.00000, 0.940002, 3.39001, 6.30002, 11.1800, 0.260000, 0.267000, 0.229000
26.3750, 0.450562, 0.00000, 0.00000, 0.179993, 2.70001, 5.70001, 11.1800, 0.260000, 0.267000, 0.229000
26.4167, -0.164001, 0.00000, 0.00000, -0.440002, 2.03000, 5.12000, 11.1800, 0.259000, 0.267000, 0.229000
26.4583, -0.559296, 0.00000, 0.00000, -0.790009, 1.45999, 4.51001, 11.1800, 0.259000, 0.267000, 0.229000
26.5000, -0.631622, 0.00000, 0.00000, -0.820007, 1.25000, 4.02002, 11.1800, 0.259000, 0.267000, 0.229000
26.5417, -0.653473, 0.00000, 0.00000, -0.859985, 1.10001, 3.62000, 11.1800, 0.258000, 0.267000, 0.229000
26.5833, -0.181824, 0.00000, 174.900, 0.200012, 1.11002, 3.30002, 11.1800, 0.258000, 0.267000, 0.229000
26.6250, 0.747253, 0.00000, 347.200, 2.49002, 2.14999, 3.20999, 11.1800, 0.258000, 0.267000, 0.229000
26.6667, 2.18179, 0.00000, 550.200, 5.42999, 3.80002, 3.53000, 11.1800, 0.257000, 0.267000, 0.229000
26.7083, 3.72653, 0.00000, 665.500, 8.01001, 5.54001, 4.14001, 11.1800, 0.257000, 0.267000, 0.229000
26.7500, 5.60648, 0.00000, 697.600, 10.8100, 7.70999, 5.27002, 11.1800, 0.253000, 0.265000, 0.229000
26.7917, 7.22989, 0.00000, 649.200, 12.5500, 9.67999, 6.66000, 11.1800, 0.247000, 0.261000, 0.229000
26.8333, 8.03275, 0.00000, 589.700, 12.9600, 10.6400, 7.87000, 11.1800, 0.243000, 0.259000, 0.229000
26.8750, 8.60303, 0.00000, 437.900, 12.3000, 11.1300, 9.00000, 11.1800, 0.242000, 0.259000, 0.229000
26.9167, 8.54868, 0.00000, 245.000, 10.5200, 10.7200, 9.66000, 11.1800, 0.242000, 0.259000, 0.229000
26.9583, 7.61057, 0.00000, 43.8000, 7.55002, 9.29001, 9.74002, 11.1800, 0.242000, 0.259000, 0.229000
27.0000, 5.41885, 0.00000, 0.00000, 4.95001, 7.45001, 9.31000, 11.1800, 0.242000, 0.259000, 0.229000
27.0417, 4.56137, 0.00000, 0.00000, 4.05002, 6.42999, 8.82001, 11.1800, 0.243000, 0.259000, 0.229000
27.0833, 3.56967, 0.00000, 0.00000, 3.11002, 5.53000, 8.09000, 11.1800, 0.243000, 0.259000, 0.229000
27.1250, 2.50296, 0.00000, 0.00000, 2.03000, 4.32001, 7.00000, 11.1800, 0.243000, 0.259000, 0.229000
27.1667, 1.79837, 0.00000, 0.00000, 1.41000, 3.66000, 6.30002, 11.1800, 0.243000, 0.259000, 0.229000
27.2083, 0.729767, 0.00000, 0.00000, 0.130005, 2.72000, 5.61002, 11.1800, 0.243000, 0.258000, 0.229000
27.2500, 0.0824585, 0.00000, 0.00000, -0.579987, 1.89001, 4.94000, 11.1800, 0.243000, 0.258000, 0.229000
27.2917, -0.412018, 0.00000, 0.00000, -0.859985, 1.31000, 4.31000, 11.1800, 0.243000, 0.258000, 0.229000
27.3333, -0.950500, 0.00000, 0.00000, -1.50000, 0.480011, 3.64999, 11.1800, 0.244000, 0.258000, 0.229000
27.3750, -1.33154, 0.00000, 0.00000, -2.07001, 0.420013, 3.09000, 11.1800, 0.244000, 0.258000, 0.229000
27.4167, -1.73895, 0.00000, 0.00000, -2.28000, -0.509979, 2.73001, 11.1800, 0.244000, 0.258000, 0.229000
27.4583, -1.84030, 0.00000, 0.00000, -2.63998, 0.160004, 2.26001, 11.1800, 0.244000, 0.258000, 0.229000
27.5000, -2.03735, 0.00000, 0.00000, -2.82999, -0.699982, 1.88000, 11.1800, 0.245000, 0.258000, 0.229000
27.5417, -3.31650, 0.00000, 0.00000, -4.82001, -0.850006, 1.36002, 11.1800, 0.245000, 0.258000, 0.229000
27.5833, -0.735992, 0.00000, 183.400, -0.250000, -0.759979, 1.00000, 11.1800, 0.245000, 0.258000, 0.229000
27.6250, 3.08414, 0.00000, 385.200, 5.58002, 2.34000, 1.47000, 11.1800, 0.245000, 0.258000, 0.229000
27.6667, 6.48038, 0.00000, 553.500, 10.6700, 5.89999, 2.70999, 11.1800, 0.245000, 0.258000, 0.229000
27.7083, 9.46237, 0.00000, 664.700, 14.9500, 9.42001, 4.50000, 11.1800, 0.246000, 0.258000, 0.229000
27.7500, 12.0691, 0.00000, 707.700, 17.8500, 12.3100, 6.61002, 11.1800, 0.246000, 0.258000, 0.229000
27.7917, 14.0256, 0.00000, 682.600, 19.7500, 14.7000, 8.77002, 11.1800, 0.246000, 0.258000, 0.229000
27.8333, 14.9111, 0.00000, 591.200, 19.9400, 15.9300, 10.6100, 11.1800, 0.246000, 0.258000, 0.229000
27.8750, 15.2790, 0.00000, 436.700, 18.8100, 16.2700, 12.0100, 11.1800, 0.245000, 0.258000, 0.229000
27.9167, 15.4709, 0.00000, 249.500, 16.8100, 15.8100, 12.9600, 11.1800, 0.245000, 0.258000, 0.229000
27.9583, 13.9525, 0.00000, 36.7000, 13.2800, 14.3800, 13.3100, 11.1800, 0.246000, 0.258000, 0.229000
28.0000, 11.1297, 0.00000, 0.00000, 10.1400, 12.1400, 12.9800, 11.1800, 0.245000, 0.257000, 0.229000
28.0417, 9.32291, 0.00000, 0.00000, 8.64001, 10.5100, 12.1500, 11.1800, 0.246000, 0.257000, 0.229000
28.0833, 8.74210, 0.00000, 0.00000, 8.20999, 9.58002, 11.2400, 11.1800, 0.246000, 0.257000, 0.229000
28.1250, 6.81329, 0.00000, 0.00000, 6.08002, 8.02002, 10.1100, 11.1800, 0.246000, 0.257000, 0.229000
28.1667, 6.23557, 0.00000, 0.00000, 5.67001, 7.25000, 9.06000, 11.1800, 0.246000, 0.257000, 0.229000
28.2083, 5.72891, 0.00000, 0.00000, 5.26001, 6.45001, 8.22000, 11.1800, 0.246000, 0.257000, 0.229000
28.2500, 4.74860, 0.00000, 0.00000, 4.30002, 5.84000, 7.67999, 11.1800, 0.246000, 0.257000, 0.229000
28.2917, 4.84113, 0.00000, 0.00000, 4.45999, 5.73001, 7.27002, 11.1800, 0.246000, 0.257000, 0.229000
28.3333, 4.78494, 0.00000, 0.00000, 4.48001, 5.41000, 6.97000, 11.1800, 0.246000, 0.257000, 0.229000
28.3750, 4.29358, 0.00000, 0.00000, 3.59000, 5.13000, 6.84000, 11.1800, 0.247000, 0.257000, 0.229000
28.4167, 4.85934, 0.00000, 0.00000, 4.57001, 4.89999, 6.45999, 11.1800, 0.247000, 0.257000, 0.229000
28.4583, 3.45169, 0.00000, 0.00000, 2.86002, 4.33002, 6.24002, 11.1800, 0.247000, 0.257000, 0.229000
28.5000, 3.98685, 0.00000, 0.00000, 3.77002, 4.52002, 6.14001, 11.1800, 0.247000, 0.257000, 0.229000
28.5417, 4.26712, 0.00000, 0.00000, 4.09000, 4.79001, 6.20001, 11.1800, 0.247000, 0.257000, 0.229000
28.5833, 4.72269, 0.00000, 168.000, 5.22000, 5.17001, 6.31000, 11.1800, 0.247000, 0.257000, 0.229000
28.6250, 5.92160, 0.00000, 342.400, 8.37000, 7.02002, 6.81000, 11.1800, 0.247000, 0.257000, 0.229000
28.6667, 7.40875, 0.00000, 548.700, 11.5500, 9.12000, 7.63000, 11.1800, 0.248000, 0.257000, 0.229000
28.7083, 8.19067, 0.00000, 657.100, 13.3700, 10.6400, 8.23001, 11.1800, 0.248000, 0.257000, 0.229000
28.7500, 9.04379, 0.00000, 713.300, 14.4600, 11.9700, 9.20001, 11.1800, 0.248000, 0.257000, 0.229000
28.7917, 9.37656, 0.00000, 700.300, 14.5300, 12.6100, 10.0300, 11.1800, 0.255000, 0.261000, 0.229000
28.8333, 9.70560, 0.00000, 604.700, 14.0200, 12.7700, 10.7000, 11.1800, 0.260000, 0.264000, 0.229000
28.8750, 9.55801, 0.00000, 451.000, 12.7200, 12.4800, 11.1800, 11.1800, 0.260000, 0.264000, 0.229000
28.9167, 8.84061, 0.00000, 252.900, 10.4900, 11.4100, 11.2800, 11.1800, 0.260000, 0.264000, 0.229000
28.9583, 8.03098, 0.00000, 44.5000, 8.03000, 9.99002, 11.0000, 11.1800, 0.260000, 0.264000, 0.229000
29.0000, 7.06216, 0.00000, 0.00000, 6.70999, 8.86002, 10.5400, 11.1800, 0.260000, 0.264000, 0.229000
29.0417, 5.77588, 0.00000, 0.00000, 5.27002, 7.45001, 9.70999, 11.1800, 0.260000, 0.264000, 0.229000
29.0833, 5.05435, 0.00000, 0.00000, 4.66000, 6.70001, 8.99002, 11.1800, 0.260000, 0.264000, 0.229000
29.1250, 4.43692, 0.00000, 0.00000, 4.06000, 6.13000, 8.42999, 11.1800, 0.260000, 0.264000, 0.229000
29.1667, 3.53323, 0.00000, 0.00000, 3.24002, 5.44000, 7.86002, 11.1800, 0.260000, 0.264000, 0.229000
29.2083, 2.46750, 0.00000, 0.00000, 2.17001, 4.59000, 7.17999, 11.1900, 0.260000, 0.264000, 0.229000
29.2500, 1.18762, 0.00000, 0.00000, 0.929993, 3.63000, 6.51001, 11.1900, 0.260000, 0.264000, 0.229000
29.2917, 0.111542, 0.00000, 0.00000, -0.109985, 2.82001, 6.01001, 11.2000, 0.260000, 0.264000, 0.229000
29.3333, -0.842255, 0.00000, 0.00000, -1.06000, 1.83002, 5.35001, 11.2000, 0.260000, 0.264000, 0.229000
29.3750, -1.59341, 0.00000, 0.00000, -1.75998, 1.00000, 4.78000, 11.2100, 0.261000, 0.264000, 0.229000
29.4167, -3.69388, 0.00000, 0.00000, -4.38000, 1.83002, 4.31000, 11.2200, 0.261000, 0.264000, 0.229000
29.4583, -4.85706, 0.00000, 0.00000, -5.91000, 0.730011, 3.92001, 11.2200, 0.261000, 0.264000, 0.229000
29.5000, -5.08569, 0.00000, 0.00000, -6.01999, -0.369995, 3.32001, 11.2300, 0.261000, 0.264000, 0.229000
29.5417, -5.28793, 0.00000, 0.00000, -6.25000, -1.22000, 2.60001, 11.2300, 0.261000, 0.264000, 0.229000
29.5833, -2.58603, 0.00000, 196.700, -1.94998, -0.820007, 1.87000, 11.2400, 0.261000, 0.264000, 0.229000
29.6250, -0.720673, 0.00000, 407.300, 2.84000, 1.16000, 1.70999, 11.2400, 0.261000, 0.264000, 0.229000
29.6667, 0.780762, 0.00000, 570.200, 6.42999, 3.56000, 2.22000, 11.2400, 0.261000, 0.264000, 0.229000
29.7083, 2.87146, 0.00000, 686.400, 9.95001, 6.22000, 3.42001, 11.2400, 0.261000, 0.264000, 0.229000
29.7500, 4.75195, 0.00000, 732.900, 12.3900, 8.50000, 4.89999, 11.2400, 0.261000, 0.264000, 0.229000
29.7917, 6.21530, 0.00000, 707.300, 13.5900, 10.1300, 6.35001, 11.2400, 0.261000, 0.264000, 0.229000
29.8333, 7.50681, 0.00000, 613.100, 13.7000, 11.0900, 7.67001, 11.2400, 0.261000, 0.264000, 0.229000
29.8750, 7.90543, 0.00000, 460.300, 12.3700, 11.0800, 8.61002, 11.2400, 0.261000, 0.264000, 0.229000
29.9167, 8.07779, 0.00000, 261.000, 10.3700, 10.4900, 9.20999, 11.2400, 0.261000, 0.264000, 0.229000
29.9583, 7.31937, 0.00000, 52.9000, 7.27002, 8.97000, 9.28000, 11.2400, 0.261000, 0.263000, 0.229000
30.0000, 5.06619, 0.00000, 0.00000, 4.08002, 6.87000, 8.83002, 11.2400, 0.261000, 0.263000, 0.229000
30.0417, 3.75192, 0.00000, 0.00000, 2.44000, 5.22000, 7.99002, 11.2400, 0.261000, 0.263000, 0.229000
30.0833, 2.36893, 0.00000, 0.00000, 1.47000, 4.12000, 7.04001, 11.2400, 0.261000, 0.263000, 0.229000
30.1250, 0.824249, 0.00000, 0.00000, 0.140015, 2.82001, 5.83002, 11.2400, 0.261000, 0.263000, 0.229000
30.1667, -3.05176e-05, 0.00000, 0.00000, -0.739990, 1.77002, 4.87000, 11.2400, 0.261000, 0.263000, 0.229000
30.2083, -0.588226, 0.00000, 0.00000, -1.47000, 0.600006, 3.79001, 11.2400, 0.261000, 0.263000, 0.229000
30.2500, -2.34860, 0.00000, 0.00000, -4.70999, 1.06000, 3.29001, 11.2400, 0.261000, 0.263000, 0.229000
30.2917, -2.54178, 0.00000, 0.00000, -4.75998, 0.179993, 2.80002, 11.2400, 0.261000, 0.263000, 0.229000
30.3333, -2.36838, 0.00000, 0.00000, -4.70999, -0.119995, 2.48001, 11.2400, 0.261000, 0.264000, 0.229000
30.3750, -2.10526, 0.00000, 0.00000, -4.76999, -0.470001, 2.19000, 11.2400, 0.262000, 0.264000, 0.229000
30.4167, -2.05807, 0.00000, 0.00000, -4.60999, -0.630005, 1.92999, 11.2400, 0.262000, 0.264000, 0.229000
30.4583, -1.78018, 0.00000, 0.00000, -4.62000, -0.769989, 1.74002, 11.2400, 0.262000, 0.264000, 0.229000
30.5000, -1.46005, 0.00000, 0.00000, -4.28000, -0.769989, 1.59000, 11.2300, 0.262000, 0.264000, 0.229000
30.5417, -0.881805, 0.00000, 0.00000, -3.85999, -0.269989, 1.80002, 11.2300, 0.262000, 0.264000, 0.229000
30.5833, 3.85599, 0.00000, 189.200, 3.45001, 1.47000, 2.28000, 11.2200, 0.262000, 0.264000, 0.229000
30.6250, 8.64215, 0.00000, 391.300, 9.56000, 5.28000, 3.04001, 11.2200, 0.262000, 0.264000, 0.229000
30.6667, 11.4356, 0.00000, 560.200, 13.9000, 8.70999, 4.52002, 11.2100, 0.262000, 0.263000, 0.229000
30.7083, 13.6721, 0.00000, 668.600, 17.1900, 11.6900, 6.38000, 11.2100, 0.261000, 0.263000, 0.229000
30.7500, 15.7593, 0.00000, 715.100, 19.7100, 14.2400, 8.37000, 11.1900, 0.261000, 0.263000, 0.229000
30.7917, 17.4959, 0.00000, 693.200, 21.2200, 16.2700, 10.3900, 11.1800, 0.255000, 0.260000, 0.229000
30.8333, 18.3747, 0.00000, 600.000, 21.4500, 17.4800, 12.1100, 11.1700, 0.251000, 0.257000, 0.229000
30.8750, 18.7127, 0.00000, 447.900, 20.6100, 17.8900, 13.4800, 11.1700, 0.248000, 0.256000, 0.229000
30.9167, 18.3749, 0.00000, 253.600, 18.6400, 17.3000, 14.1900, 11.1700, 0.248000, 0.255000, 0.229000
30.9583, 16.1595, 0.00000, 52.0000, 15.5400, 16.1600, 14.6600, 11.1700, 0.246000, 0.254000, 0.229000
31.0000, 12.8607, 0.00000, 0.00000, 11.6700, 13.7700, 14.4400, 11.1700, 0.245000, 0.254000, 0.229000
31.0417, 10.9807, 0.00000, 0.00000, 9.62000, 12.1100, 13.8800, 11.1700, 0.245000, 0.254000, 0.229000
31.0833, 10.2647, 0.00000, 0.00000, 9.00000, 11.3700, 13.4000, 11.1700, 0.245000, 0.254000, 0.229000
31.1250, 9.37082, 0.00000, 0.00000, 7.82001, 10.2500, 12.5300, 11.1800, 0.245000, 0.254000, 0.229000
31.1667, 7.85782, 0.00000, 0.00000, 6.22000, 8.70999, 11.2200, 11.1800, 0.245000, 0.254000, 0.229000
31.2083, 6.50522, 0.00000, 0.00000, 5.00000, 7.28000, 9.80002, 11.1800, 0.245000, 0.254000, 0.229000
31.2500, 5.09076, 0.00000, 0.00000, 3.62000, 5.82001, 8.30002, 11.1800, 0.246000, 0.254000, 0.229000
31.2917, 4.10678, 0.00000, 0.00000, 2.62000, 4.85001, 7.34000, 11.1800, 0.246000, 0.254000, 0.229000
31.3333, 3.12198, 0.00000, 0.00000, 1.70999, 3.94000, 6.52002, 11.1800, 0.246000, 0.254000, 0.229000
31.3750, 2.50287, 0.00000, 0.00000, 0.690002, 2.94000, 5.60001, 11.1800, 0.246000, 0.254000, 0.229000
31.4167, 1.69321, 0.00000, 0.00000, 0.110016, 2.23001, 4.86002, 11.1800, 0.246000, 0.254000, 0.229000
31.4583, 0.787933, 0.00000, 0.00000, -0.309998, 1.72000, 4.33002, 11.1800, 0.246000, 0.254000, 0.229000
31.5000, 0.347382, 0.00000, 0.00000, -0.779999, 1.12000, 3.70001, 11.1800, 0.246000, 0.254000, 0.229000
31.5417, 0.156708, 0.00000, 0.00000, -1.12000, 0.619995, 3.27002, 11.1800, 0.246000, 0.254000, 0.229000
31.5833, 1.95914, 0.00000, 184.100, 2.62000, 1.57001, 2.95001, 11.1800, 0.246000, 0.254000, 0.229000
31.6250, 8.93015, 0.00000, 385.000, 10.1000, 5.33002, 3.51001, 11.1800, 0.247000, 0.254000, 0.229000
31.6667, 13.0956, 0.00000, 553.000, 16.0100, 9.76001, 4.95999, 11.1800, 0.247000, 0.254000, 0.229000
31.7083, 15.1421, 0.00000, 667.500, 19.8800, 13.3200, 7.05002, 11.1800, 0.247000, 0.253000, 0.229000
31.7500, 17.4462, 0.00000, 714.800, 22.6600, 16.4600, 9.55002, 11.1800, 0.247000, 0.253000, 0.229000
31.7917, 18.3918, 0.00000, 688.000, 23.3600, 18.2300, 11.7700, 11.1800, 0.247000, 0.253000, 0.229000
31.8333, 18.9684, 0.00000, 595.800, 23.2100, 19.2100, 13.6000, 11.1800, 0.246000, 0.253000, 0.229000
31.8750, 19.3502, 0.00000, 446.100, 22.1900, 19.5500, 14.9800, 11.1800, 0.246000, 0.253000, 0.229000
31.9167, 18.8686, 0.00000, 251.900, 19.7700, 18.8300, 15.8700, 11.1800, 0.246000, 0.252000, 0.229000
31.9583, 16.8253, 0.00000, 45.3000, 16.3400, 17.2500, 16.0900, 11.1800, 0.246000, 0.252000, 0.229000
32.0000, 13.8459, 0.00000, 0.00000, 12.6000, 14.9300, 15.7400, 11.1800, 0.246000, 0.252000, 0.229000
32.0417, 12.2256, 0.00000, 0.00000, 10.9300, 13.2300, 14.9800, 11.1800, 0.246000, 0.252000, 0.229000
32.0833, 10.9893, 0.00000, 0.00000, 9.95999, 12.1100, 14.1100, 11.1800, 0.246000, 0.252000, 0.229000
