Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
23.0833, 0.145691, 9999.00, 286.459, -0.929993, 0.600006, 2.06000, 9.28000, 0.227000, 0.237000, 0.256000
23.1250, -0.226471, 9999.00, 284.704, -1.34000, 0.190002, 1.58002, 9.27002, 0.228000, 0.237000, 0.256000
23.1667, -0.907288, 9999.00, 280.445, -2.38000, 0.550018, 1.26001, 9.26001, 0.229000, 0.237000, 0.256000
23.2083, -1.36563, 9999.00, 278.260, -2.89999, 0.470001, 1.14999, 9.25000, 0.230000, 0.237000, 0.256000
23.2500, -1.15671, 9999.00, 280.914, -2.26999, 0.0500183, 0.940002, 9.24002, 0.231000, 0.237000, 0.256000
23.2917, -1.69183, 9999.00, 278.375, -2.87000, 0.0400085, 0.800018, 9.23001, 0.232000, 0.237000, 0.256000
23.3333, -1.72488, 9999.00, 276.871, -3.23999, -0.220001, 0.660004, 9.22000, 0.233000, 0.237000, 0.256000
23.3750, -1.54129, 9999.00, 279.676, -2.54999, -1.38000, 0.610016, 9.20999, 0.233000, 0.237000, 0.256000
23.4167, -2.09677, 9999.00, 275.333, -3.62000, -1.88998, 0.679993, 9.20001, 0.233000, 0.237000, 0.256000
23.4583, -2.62549, 9999.00, 271.531, -4.54999, -2.82001, 0.500000, 9.19000, 0.233000, 0.238000, 0.256000
23.5000, -2.51968, 9999.00, 271.791, -4.47000, -2.92999, 0.220001, 9.17999, 0.233000, 0.238000, 0.256000
23.5417, -2.30228, 9999.00, 271.674, -4.50998, -3.07999, -0.169983, 9.17001, 0.233000, 0.238000, 0.256000
23.5833, -1.77762, 9999.00, 276.152, -3.41998, -3.26999, -0.419983, 9.16000, 0.233000, 0.239000, 0.256000
23.6250, 2.64813, 9999.00, 301.201, 2.52002, -1.13000, -0.479980, 9.14999, 0.233000, 0.239000, 0.256000
23.6667, 6.50064, 9999.00, 320.294, 6.78000, 2.56000, 0.160004, 9.14001, 0.233000, 0.239000, 0.256000
23.7083, 8.75644, 9999.00, 333.435, 9.61002, 5.07001, 1.25000, 9.13000, 0.232000, 0.239000, 0.256000
23.7500, 10.9027, 9999.00, 343.674, 11.7600, 7.42001, 2.82001, 9.12000, 0.227000, 0.237000, 0.256000
23.7917, 11.4255, 9999.00, 347.757, 12.6000, 8.81000, 4.22000, 9.10001, 0.223000, 0.235000, 0.256000
23.8333, 12.3140, 9999.00, 350.875, 13.2200, 9.92001, 5.58002, 9.09000, 0.221000, 0.234000, 0.255000
23.8750, 12.0950, 9999.00, 346.909, 12.4300, 10.2400, 6.66000, 9.08002, 0.219000, 0.233000, 0.255000
23.9167, 11.3860, 9999.00, 340.968, 11.2000, 10.0000, 7.39001, 9.07001, 0.217000, 0.232000, 0.255000
23.9583, 9.69226, 9999.00, 329.313, 8.73001, 9.37000, 7.92001, 9.06000, 0.216000, 0.232000, 0.255000
24.0000, 7.96585, 9999.00, 316.632, 5.98001, 7.81000, 8.12000, 9.05002, 0.216000, 0.231000, 0.255000
24.0417, 6.07370, 9999.00, 310.608, 4.64001, 6.51001, 7.74002, 9.04001, 0.216000, 0.231000, 0.255000
24.0833, 4.98373, 9999.00, 302.247, 2.75000, 4.95001, 6.82001, 9.04001, 0.216000, 0.231000, 0.255000
24.1250, 4.32791, 9999.00, 297.877, 1.75000, 3.89001, 6.01001, 9.03000, 0.217000, 0.231000, 0.255000
24.1667, 3.42169, 9999.00, 293.641, 0.750000, 2.80002, 5.05002, 9.02002, 0.217000, 0.230000, 0.255000
24.2083, 2.46124, 9999.00, 289.420, -0.220001, 1.85001, 4.16000, 9.02002, 0.218000, 0.230000, 0.255000
24.2500, 1.27783, 9999.00, 287.934, -0.589996, 1.19000, 3.45999, 9.01001, 0.219000, 0.230000, 0.255000
24.2917, 0.927399, 9999.00, 287.263, -0.729980, 0.920013, 2.91000, 9.01001, 0.220000, 0.230000, 0.255000
24.3333, 0.970245, 9999.00, 286.825, -0.829987, 0.709991, 2.49002, 9.00000, 0.221000, 0.230000, 0.255000
24.3750, 0.152435, 9999.00, 284.753, -1.34000, 0.209991, 1.88000, 8.98001, 0.221000, 0.230000, 0.255000
24.4167, -0.631775, 9999.00, 281.900, -2.03000, 0.920013, 1.67999, 8.97000, 0.222000, 0.230000, 0.255000
24.4583, -0.768646, 9999.00, 278.883, -2.75998, 0.990021, 1.62000, 8.95999, 0.223000, 0.230000, 0.255000
24.5000, -0.904144, 9999.00, 279.658, -2.56000, 0.130005, 1.29001, 8.95001, 0.224000, 0.230000, 0.255000
24.5417, -1.00052, 9999.00, 278.625, -2.79999, 0.279999, 1.17999, 8.94000, 0.225000, 0.230000, 0.255000
24.5833, 0.231262, 9999.00, 285.971, -1.04999, -0.769989, 0.779999, 8.92999, 0.225000, 0.230000, 0.255000
24.6250, 4.58737, 9999.00, 310.130, 4.54001, 1.30002, 0.880005, 8.92001, 0.225000, 0.230000, 0.255000
24.6667, 8.28738, 9999.00, 329.537, 8.78000, 4.54001, 1.69000, 8.91000, 0.225000, 0.230000, 0.255000
24.7083, 10.9604, 9999.00, 344.550, 11.9300, 7.32001, 3.20001, 8.89999, 0.225000, 0.231000, 0.255000
24.7500, 12.7755, 9999.00, 353.928, 13.8600, 9.42999, 4.77002, 8.89001, 0.222000, 0.230000, 0.255000
24.7917, 14.2870, 9999.00, 361.649, 15.4100, 11.1400, 6.32001, 8.87000, 0.220000, 0.230000, 0.255000
24.8333, 15.9588, 9999.00, 367.191, 16.5000, 12.5900, 7.81000, 8.86002, 0.218000, 0.229000, 0.254000
24.8750, 17.1036, 9999.00, 370.159, 17.0800, 13.6400, 9.05002, 8.85001, 0.217000, 0.229000, 0.254000
24.9167, 16.5594, 9999.00, 366.236, 16.3100, 13.7800, 9.89999, 8.84000, 0.215000, 0.228000, 0.254000
24.9583, 13.6414, 9999.00, 347.761, 12.6000, 13.0500, 10.6100, 8.83002, 0.215000, 0.228000, 0.254000
25.0000, 11.3995, 9999.00, 335.631, 10.0800, 11.4200, 11.1300, 8.82001, 0.214000, 0.228000, 0.254000
25.0417, 10.4019, 9999.00, 327.658, 8.37000, 10.1600, 10.8700, 8.81000, 0.214000, 0.228000, 0.254000
25.0833, 10.8761, 9999.00, 327.196, 8.28000, 9.20999, 10.3300, 8.80002, 0.214000, 0.228000, 0.254000
25.1250, 9.45877, 9999.00, 319.105, 6.52002, 8.32001, 9.63000, 8.79001, 0.214000, 0.227000, 0.254000
25.1667, 7.12161, 9999.00, 316.755, 5.99002, 7.70001, 9.25000, 8.78000, 0.215000, 0.227000, 0.254000
25.2083, 5.85214, 9999.00, 311.706, 4.87000, 6.87000, 8.67999, 8.78000, 0.215000, 0.227000, 0.254000
25.2500, 4.89386, 9999.00, 308.267, 4.11002, 6.20001, 8.20001, 8.77002, 0.216000, 0.227000, 0.254000
25.2917, 4.31668, 9999.00, 305.409, 3.47000, 5.76001, 7.89001, 8.77002, 0.216000, 0.227000, 0.254000
25.3333, 3.71970, 9999.00, 303.298, 3.00000, 5.20001, 7.48001, 8.76001, 0.217000, 0.227000, 0.254000
25.3750, 3.01279, 9999.00, 300.947, 2.44000, 4.70999, 7.09000, 8.76001, 0.217000, 0.227000, 0.254000
25.4167, 2.24918, 9999.00, 298.008, 1.76001, 4.09000, 6.60001, 8.76001, 0.218000, 0.227000, 0.254000
25.4583, 1.68234, 9999.00, 295.631, 1.23001, 3.61002, 6.19000, 8.76001, 0.218000, 0.227000, 0.254000
25.5000, 1.13577, 9999.00, 293.754, 0.790009, 3.07001, 5.70999, 8.75000, 0.219000, 0.227000, 0.254000
25.5417, 1.79044, 9999.00, 297.617, 1.70001, 3.14999, 5.36002, 8.75000, 0.219000, 0.227000, 0.254000
25.5833, 1.16388, 9999.00, 296.235, 1.37000, 3.11002, 5.17001, 8.74002, 0.219000, 0.227000, 0.254000
25.6250, -0.152008, 9999.00, 293.363, 0.700012, 2.55002, 4.76001, 8.74002, 0.219000, 0.227000, 0.254000
25.6667, 0.344177, 9999.00, 303.567, 3.06000, 3.20999, 4.59000, 8.73001, 0.219000, 0.227000, 0.254000
25.7083, 1.06189, 9999.00, 309.676, 4.42001, 4.13000, 4.63000, 8.73001, 0.218000, 0.227000, 0.254000
25.7500, 1.64597, 9999.00, 314.263, 5.45001, 4.87000, 4.85001, 8.72000, 0.217000, 0.227000, 0.254000
25.7917, 2.47141, 9999.00, 317.851, 6.23001, 5.54001, 5.13000, 8.70999, 0.216000, 0.227000, 0.254000
25.8333, 3.06662, 9999.00, 318.276, 6.34000, 5.94000, 5.51001, 8.70001, 0.215000, 0.226000, 0.253000
25.8750, 3.72440, 9999.00, 316.469, 5.94000, 6.06000, 5.81000, 8.69000, 0.214000, 0.226000, 0.253000
25.9167, 3.88715, 9999.00, 310.510, 4.62000, 5.64001, 6.00000, 8.67999, 0.213000, 0.226000, 0.253000
25.9583, 2.51706, 9999.00, 299.789, 2.19000, 4.47000, 5.83002, 8.67001, 0.212000, 0.226000, 0.253000
26.0000, 0.443573, 9999.00, 289.502, -0.199982, 2.85001, 5.41000, 8.66000, 0.212000, 0.226000, 0.253000
26.0417, -0.310577, 9999.00, 286.345, -0.959991, 1.80002, 4.92999, 8.64999, 0.211000, 0.226000, 0.253000
26.0833, -0.678436, 9999.00, 285.907, -1.06000, 1.38000, 4.24002, 8.64999, 0.211000, 0.225000, 0.253000
26.1250, -0.782013, 9999.00, 286.128, -1.00998, 1.26001, 3.83002, 8.64001, 0.211000, 0.225000, 0.253000
26.1667, -1.01004, 9999.00, 285.576, -1.13998, 1.17001, 3.45001, 8.64001, 0.211000, 0.225000, 0.253000
26.2083, -1.41632, 9999.00, 284.952, -1.29999, 1.14001, 3.17999, 8.63000, 0.211000, 0.225000, 0.253000
26.2500, -1.82468, 9999.00, 284.288, -1.42999, 1.09000, 2.92001, 8.63000, 0.211000, 0.225000, 0.253000
26.2917, -2.50986, 9999.00, 283.489, -1.63000, 1.12000, 2.75000, 8.62000, 0.211000, 0.224000, 0.253000
26.3333, -2.90494, 9999.00, 282.794, -1.81000, 1.14999, 2.64999, 8.62000, 0.210000, 0.224000, 0.253000
26.3750, -3.30664, 9999.00, 282.232, -1.94998, 1.16000, 2.53000, 8.61002, 0.210000, 0.224000, 0.253000
26.4167, -3.66739, 9999.00, 281.500, -2.13000, 1.06000, 2.42001, 8.61002, 0.210000, 0.224000, 0.253000
26.4583, -4.41727, 9999.00, 278.872, -2.73999, 0.490021, 2.14999, 8.60001, 0.210000, 0.224000, 0.253000
26.5000, -5.44315, 9999.00, 269.009, -5.16998, 0.339996, 1.85001, 8.59000, 0.210000, 0.224000, 0.253000
26.5417, -5.90536, 9999.00, 266.285, -5.84000, -0.549988, 1.58002, 8.59000, 0.212000, 0.224000, 0.253000
26.5833, -5.82101, 9999.00, 269.258, -5.10999, -1.17999, 1.16000, 8.58002, 0.213000, 0.223000, 0.253000
26.6250, -5.07736, 9999.00, 277.736, -3.01999, -0.759979, 0.830017, 8.58002, 0.213000, 0.223000, 0.253000
26.6667, -4.12976, 9999.00, 286.504, -0.929993, -0.119995, 0.860016, 8.58002, 0.214000, 0.223000, 0.253000
26.7083, -2.52805, 9999.00, 299.638, 2.14999, 0.950012, 1.08002, 8.58002, 0.213000, 0.223000, 0.253000
26.7500, -1.39682, 9999.00, 307.894, 4.03000, 2.32001, 1.49002, 8.58002, 0.212000, 0.223000, 0.253000
26.7917, -0.149353, 9999.00, 313.057, 5.19000, 3.42999, 2.03000, 8.57001, 0.216000, 0.226000, 0.253000
26.8333, 0.720917, 9999.00, 313.712, 5.33002, 4.02002, 2.54001, 8.57001, 0.218000, 0.228000, 0.252000
26.8750, 1.11093, 9999.00, 310.321, 4.58002, 3.99002, 2.92001, 8.56000, 0.219000, 0.229000, 0.252000
26.9167, 1.16330, 9999.00, 302.618, 2.84000, 3.45001, 3.16000, 8.56000, 0.219000, 0.229000, 0.252000
26.9583, 0.193207, 9999.00, 290.978, 0.140015, 2.00000, 2.94000, 8.55002, 0.217000, 0.229000, 0.252000
27.0000, -0.937378, 9999.00, 286.283, -0.970001, 0.950012, 2.59000, 8.54001, 0.217000, 0.229000, 0.252000
27.0417, -1.11807, 9999.00, 285.920, -1.04999, 0.850006, 2.32001, 8.54001, 0.216000, 0.229000, 0.252000
27.0833, -1.46262, 9999.00, 285.624, -1.13000, 0.830017, 2.16000, 8.53000, 0.216000, 0.228000, 0.252000
27.1250, -1.77652, 9999.00, 284.820, -1.32001, 0.720001, 1.98001, 8.53000, 0.216000, 0.228000, 0.252000
27.1667, -1.75912, 9999.00, 284.175, -1.47998, 0.480011, 1.84000, 8.52002, 0.216000, 0.228000, 0.252000
27.2083, -2.06247, 9999.00, 283.069, -1.72998, 0.0500183, 1.61002, 8.52002, 0.216000, 0.227000, 0.252000
27.2500, -2.86557, 9999.00, 277.811, -3.01999, 0.559998, 1.42999, 8.51001, 0.217000, 0.227000, 0.252000
27.2917, -2.60266, 9999.00, 279.976, -2.47998, 0.100006, 1.41000, 8.51001, 0.218000, 0.227000, 0.252000
27.3333, -3.14066, 9999.00, 276.018, -3.44998, 0.459991, 1.42999, 8.50000, 0.218000, 0.227000, 0.252000
27.3750, -3.52295, 9999.00, 274.176, -3.89999, 0.209991, 1.34000, 8.50000, 0.219000, 0.227000, 0.252000
27.4167, -3.13174, 9999.00, 276.607, -3.31000, -0.229980, 1.10001, 8.49002, 0.220000, 0.227000, 0.252000
27.4583, -2.17447, 9999.00, 281.213, -2.17999, -0.250000, 0.970001, 8.48001, 0.220000, 0.227000, 0.252000
27.5000, -2.66635, 9999.00, 279.090, -2.69000, 0.0500183, 0.940002, 8.48001, 0.220000, 0.227000, 0.252000
27.5417, -2.06436, 9999.00, 283.462, -1.64999, -0.440002, 0.950012, 8.47000, 0.220000, 0.227000, 0.252000
27.5833, -1.34262, 9999.00, 285.971, -1.04999, -0.0400085, 1.07001, 8.47000, 0.220000, 0.227000, 0.252000
27.6250, 0.224640, 9999.00, 298.635, 1.91000, 0.600006, 1.02002, 8.45999, 0.220000, 0.227000, 0.252000
27.6667, 2.26389, 9999.00, 312.589, 5.08002, 2.33002, 1.19000, 8.45999, 0.220000, 0.227000, 0.252000
27.7083, 3.86417, 9999.00, 324.364, 7.67001, 4.01001, 1.49002, 8.45001, 0.219000, 0.226000, 0.252000
27.7500, 4.44806, 9999.00, 330.219, 8.92001, 5.31000, 2.04001, 8.45001, 0.218000, 0.226000, 0.252000
27.7917, 4.87967, 9999.00, 331.590, 9.20999, 6.02002, 2.70999, 8.44000, 0.217000, 0.226000, 0.252000
27.8333, 5.66653, 9999.00, 330.827, 9.05002, 6.39001, 3.30002, 8.42999, 0.216000, 0.226000, 0.252000
27.8750, 6.01047, 9999.00, 327.567, 8.36002, 6.50000, 3.87000, 8.42999, 0.215000, 0.226000, 0.252000
27.9167, 6.08524, 9999.00, 318.099, 6.29001, 5.97000, 4.25000, 8.42001, 0.214000, 0.226000, 0.251000
27.9583, 4.35110, 9999.00, 307.643, 3.95999, 4.75000, 4.27002, 8.42001, 0.214000, 0.226000, 0.251000
28.0000, 4.24860, 9999.00, 305.760, 3.54001, 4.16000, 4.33002, 8.41000, 0.213000, 0.225000, 0.251000
28.0417, 3.13385, 9999.00, 295.196, 1.12000, 3.24002, 4.44000, 8.41000, 0.213000, 0.225000, 0.251000
28.0833, 1.69034, 9999.00, 291.638, 0.300018, 2.36002, 4.20001, 8.39999, 0.213000, 0.225000, 0.251000
28.1250, 0.853394, 9999.00, 289.459, -0.209991, 1.70999, 3.77002, 8.39999, 0.213000, 0.225000, 0.251000
28.1667, 0.527374, 9999.00, 288.771, -0.380005, 1.42999, 3.52002, 8.39001, 0.214000, 0.225000, 0.251000
28.2083, 0.148834, 9999.00, 287.906, -0.589996, 1.04001, 3.13000, 8.39001, 0.214000, 0.224000, 0.251000
28.2500, -0.0967102, 9999.00, 287.652, -0.649994, 0.910004, 2.80002, 8.39001, 0.215000, 0.224000, 0.251000
28.2917, -0.221832, 9999.00, 287.468, -0.679993, 0.850006, 2.56000, 8.39001, 0.215000, 0.224000, 0.251000
28.3333, -0.381714, 9999.00, 287.370, -0.720001, 0.779999, 2.32001, 8.39001, 0.216000, 0.224000, 0.251000
28.3750, -0.619537, 9999.00, 286.373, -0.940002, 0.630005, 2.07001, 8.39001, 0.216000, 0.224000, 0.251000
28.4167, -0.701813, 9999.00, 286.294, -0.970001, 0.320007, 1.83002, 8.39001, 0.217000, 0.224000, 0.251000
28.4583, -1.12424, 9999.00, 284.848, -1.32001, 0.0500183, 1.47000, 8.39001, 0.217000, 0.224000, 0.251000
28.5000, -1.81906, 9999.00, 280.310, -2.41000, 0.619995, 1.33002, 8.39001, 0.217000, 0.224000, 0.251000
28.5417, -2.75443, 9999.00, 275.802, -3.50000, 0.330017, 1.19000, 8.39001, 0.218000, 0.224000, 0.251000
28.5833, -1.91513, 9999.00, 281.661, -2.09000, -0.380005, 0.800018, 8.39001, 0.219000, 0.224000, 0.251000
28.6250, -0.176544, 9999.00, 292.978, 0.619995, 0.00000, 0.700012, 8.39001, 0.219000, 0.224000, 0.251000
28.6667, 2.43033, 9999.00, 307.978, 4.04001, 1.80002, 0.950012, 8.39001, 0.218000, 0.224000, 0.251000
28.7083, 4.02530, 9999.00, 317.052, 6.06000, 3.55002, 1.53000, 8.39001, 0.218000, 0.224000, 0.251000
28.7500, 4.69113, 9999.00, 321.711, 7.08002, 4.76001, 2.35001, 8.38000, 0.217000, 0.224000, 0.251000
28.7917, 4.80954, 9999.00, 321.434, 7.01001, 5.36002, 3.14001, 8.38000, 0.215000, 0.224000, 0.251000
28.8333, 4.96838, 9999.00, 320.182, 6.74002, 5.58002, 3.78000, 8.37000, 0.214000, 0.224000, 0.251000
28.8750, 4.58160, 9999.00, 315.948, 5.83002, 5.49002, 4.26001, 8.37000, 0.213000, 0.224000, 0.251000
28.9167, 4.00876, 9999.00, 309.261, 4.34000, 4.97000, 4.56000, 8.36002, 0.212000, 0.224000, 0.251000
28.9583, 2.19193, 9999.00, 298.021, 1.79001, 3.84000, 4.56000, 8.35001, 0.211000, 0.223000, 0.251000
29.0000, -0.400543, 9999.00, 285.785, -1.10001, 1.74002, 3.97000, 8.35001, 0.210000, 0.223000, 0.251000
29.0417, -0.974457, 9999.00, 284.179, -1.47000, 0.869995, 3.34000, 8.34000, 0.210000, 0.223000, 0.251000
29.0833, -1.12988, 9999.00, 283.808, -1.54999, 0.779999, 2.84000, 8.34000, 0.209000, 0.223000, 0.250000
29.1250, -1.49423, 9999.00, 283.070, -1.72998, 0.670013, 2.48001, 8.33002, 0.208000, 0.223000, 0.250000
29.1667, -1.77213, 9999.00, 282.596, -1.84000, 0.550018, 2.20999, 8.33002, 0.208000, 0.222000, 0.250000
29.2083, -2.14941, 9999.00, 281.453, -2.13000, 0.0599976, 1.87000, 8.32001, 0.208000, 0.222000, 0.250000
29.2500, -2.54971, 9999.00, 281.172, -2.19998, -0.0400085, 1.54001, 8.32001, 0.208000, 0.222000, 0.250000
29.2917, -4.24875, 9999.00, 272.214, -4.35999, 0.230011, 1.33002, 8.31000, 0.208000, 0.222000, 0.250000
29.3333, -5.28494, 9999.00, 267.603, -5.51999, -0.699982, 1.01001, 8.30002, 0.209000, 0.222000, 0.250000
29.3750, -6.03824, 9999.00, 264.812, -6.22000, -2.47000, 0.679993, 8.30002, 0.210000, 0.222000, 0.250000
29.4167, -6.89963, 9999.00, 260.914, -7.19998, -4.19000, 0.550018, 8.29001, 0.210000, 0.222000, 0.250000
29.4583, -7.58401, 9999.00, 257.705, -8.01999, -5.20999, 0.300018, 8.29001, 0.210000, 0.222000, 0.250000
29.5000, -8.07333, 9999.00, 255.229, -8.69000, -5.89999, -0.109985, 8.28000, 0.210000, 0.222000, 0.250000
29.5417, -8.24228, 9999.00, 253.527, -9.10001, -6.35999, -0.570007, 8.28000, 0.210000, 0.223000, 0.250000
29.5833, -7.46359, 9999.00, 258.959, -7.72000, -5.92999, -1.22000, 8.27002, 0.211000, 0.223000, 0.250000
29.6250, -4.58524, 9999.00, 277.172, -3.16998, -3.79999, -1.70999, 8.26001, 0.211000, 0.223000, 0.250000
29.6667, -1.32486, 9999.00, 289.525, -0.220001, -2.78000, -1.35001, 8.25000, 0.210000, 0.223000, 0.250000
29.7083, 0.932434, 9999.00, 307.299, 3.89001, 0.580017, -0.899994, 8.24002, 0.209000, 0.223000, 0.250000
29.7500, 3.27167, 9999.00, 319.466, 6.61002, 2.95001, 0.0800171, 8.23001, 0.209000, 0.223000, 0.250000
29.7917, 5.16708, 9999.00, 327.555, 8.34000, 4.78000, 1.28000, 8.22000, 0.208000, 0.223000, 0.250000
29.8333, 6.56656, 9999.00, 331.834, 9.27002, 6.09000, 2.44000, 8.20999, 0.208000, 0.222000, 0.250000
29.8750, 7.73666, 9999.00, 332.019, 9.31000, 6.78000, 3.45999, 8.20001, 0.207000, 0.222000, 0.250000
29.9167, 8.15244, 9999.00, 327.738, 8.39001, 6.92999, 4.30002, 8.19000, 0.207000, 0.222000, 0.250000
29.9583, 6.54715, 9999.00, 315.858, 5.80002, 6.22000, 4.78000, 8.17999, 0.207000, 0.222000, 0.250000
30.0000, 3.95950, 9999.00, 301.681, 2.62000, 4.60001, 5.02002, 8.17001, 0.206000, 0.221000, 0.250000
30.0417, 3.04922, 9999.00, 296.002, 1.32001, 3.47000, 4.92999, 8.16000, 0.206000, 0.221000, 0.250000
30.0833, 2.69864, 9999.00, 291.832, 0.350006, 2.45999, 4.45001, 8.14001, 0.206000, 0.221000, 0.250000
30.1250, 2.74411, 9999.00, 288.796, -0.369995, 1.60001, 3.85001, 8.13000, 0.206000, 0.221000, 0.250000
30.1667, 2.62411, 9999.00, 286.654, -0.889984, 1.06000, 3.34000, 8.12000, 0.205000, 0.221000, 0.250000
30.2083, 2.11234, 9999.00, 286.448, -0.929993, 0.740021, 2.76001, 8.11002, 0.205000, 0.220000, 0.250000
30.2500, 1.73471, 9999.00, 286.702, -0.859985, 0.619995, 2.41000, 8.11002, 0.206000, 0.220000, 0.250000
30.2917, 2.20871, 9999.00, 287.459, -0.699982, 0.450012, 2.08002, 8.10001, 0.206000, 0.220000, 0.250000
30.3333, 2.67984, 9999.00, 287.235, -0.739990, 0.240021, 1.73001, 8.10001, 0.206000, 0.220000, 0.249000
30.3750, 2.94766, 9999.00, 286.462, -0.940002, 0.100006, 1.45999, 8.09000, 0.206000, 0.220000, 0.249000
30.4167, 2.76358, 9999.00, 284.863, -1.29999, -0.139984, 1.16000, 8.09000, 0.207000, 0.220000, 0.249000
30.4583, 1.95071, 9999.00, 279.535, -2.59000, -0.139984, 0.700012, 8.08002, 0.208000, 0.219000, 0.249000
30.5000, 1.21243, 9999.00, 276.901, -3.22998, -1.20999, 0.240021, 8.08002, 0.209000, 0.219000, 0.249000
30.5417, 1.01443, 9999.00, 275.294, -3.62000, -1.87000, 0.399994, 8.07001, 0.209000, 0.219000, 0.249000
30.5833, 0.138214, 9999.00, 282.110, -1.95999, -2.07001, 0.380005, 8.06000, 0.209000, 0.220000, 0.249000
30.6250, 3.74774, 9999.00, 306.134, 3.62000, 0.339996, 0.200012, 8.06000, 0.209000, 0.220000, 0.249000
30.6667, 8.05862, 9999.00, 328.040, 8.45999, 3.85001, 0.950012, 8.05002, 0.206000, 0.218000, 0.249000
30.7083, 10.0122, 9999.00, 343.231, 11.6600, 6.60001, 2.23001, 8.04001, 0.202000, 0.215000, 0.249000
30.7500, 12.2395, 9999.00, 359.148, 14.8900, 9.25000, 3.80002, 8.03000, 0.195000, 0.212000, 0.249000
30.7917, 13.3828, 9999.00, 368.750, 16.8100, 11.3700, 5.42001, 8.02002, 0.189000, 0.209000, 0.249000
30.8333, 13.8948, 9999.00, 369.618, 16.9800, 12.5700, 6.89001, 8.01001, 0.189000, 0.209000, 0.249000
30.8750, 14.2275, 9999.00, 366.487, 16.3700, 13.0100, 8.10001, 8.00000, 0.190000, 0.209000, 0.249000
30.9167, 14.0575, 9999.00, 357.514, 14.5800, 12.7700, 8.98001, 8.00000, 0.190000, 0.209000, 0.249000
30.9583, 11.9216, 9999.00, 340.792, 11.1600, 11.7300, 9.58002, 7.99002, 0.190000, 0.209000, 0.249000
31.0000, 9.73724, 9999.00, 321.067, 6.94000, 9.49002, 9.76001, 7.99002, 0.191000, 0.209000, 0.249000
31.0417, 7.97293, 9999.00, 310.011, 4.50000, 7.31000, 9.11002, 7.99002, 0.191000, 0.209000, 0.249000
31.0833, 6.29395, 9999.00, 301.638, 2.61002, 5.44000, 7.92999, 7.99002, 0.191000, 0.209000, 0.249000
31.1250, 4.78360, 9999.00, 294.895, 1.06000, 3.91000, 6.72000, 7.99002, 0.191000, 0.209000, 0.249000
31.1667, 3.83444, 9999.00, 289.810, -0.149994, 2.61002, 5.57001, 7.99002, 0.191000, 0.209000, 0.249000
31.2083, 2.79758, 9999.00, 286.317, -0.949982, 1.54001, 4.53000, 7.99002, 0.192000, 0.209000, 0.249000
31.2500, 1.57156, 9999.00, 282.750, -1.79999, 0.170013, 3.39999, 7.99002, 0.192000, 0.209000, 0.249000
31.2917, 0.930939, 9999.00, 279.495, -2.59000, 0.320007, 2.53000, 7.99002, 0.192000, 0.209000, 0.249000
31.3333, 0.418488, 9999.00, 275.927, -3.47000, 0.920013, 2.14001, 7.99002, 0.192000, 0.209000, 0.249000
31.3750, -0.353607, 9999.00, 273.265, -4.12000, 0.720001, 1.88000, 7.99002, 0.192000, 0.209000, 0.249000
31.4167, -0.985626, 9999.00, 273.594, -4.03000, -0.389984, 1.37000, 7.99002, 0.193000, 0.209000, 0.249000
31.4583, -1.91406, 9999.00, 271.909, -4.45999, -1.04999, 0.490021, 7.99002, 0.194000, 0.209000, 0.249000
31.5000, -1.78659, 9999.00, 271.659, -4.50998, -2.25000, 0.619995, 7.99002, 0.194000, 0.209000, 0.249000
31.5417, -2.48834, 9999.00, 268.809, -5.22000, -3.12000, 0.640015, 7.99002, 0.194000, 0.209000, 0.249000
31.5833, -2.57330, 9999.00, 272.888, -4.20999, -3.41000, 0.270020, 7.99002, 0.195000, 0.210000, 0.249000
31.6250, 1.26215, 9999.00, 299.220, 2.06000, -0.889984, 0.0700073, 7.99002, 0.194000, 0.210000, 0.249000
31.6667, 5.07504, 9999.00, 321.901, 7.12000, 2.84000, 0.649994, 7.99002, 0.194000, 0.210000, 0.248000
31.7083, 7.72354, 9999.00, 338.902, 10.7500, 5.70001, 1.75000, 7.99002, 0.194000, 0.210000, 0.248000
31.7500, 10.9657, 9999.00, 355.941, 14.2600, 8.53000, 3.36002, 7.99002, 0.194000, 0.210000, 0.248000
31.7917, 14.0936, 9999.00, 369.925, 17.0300, 11.2300, 5.23001, 7.99002, 0.194000, 0.210000, 0.248000
31.8333, 15.6421, 9999.00, 375.269, 18.0800, 13.0900, 7.05002, 7.99002, 0.194000, 0.210000, 0.248000
31.8750, 16.1252, 9999.00, 373.255, 17.7000, 14.0100, 8.62000, 7.99002, 0.194000, 0.210000, 0.248000
31.9167, 16.2012, 9999.00, 365.853, 16.2500, 14.1300, 9.91000, 7.99002, 0.194000, 0.210000, 0.248000
31.9583, 14.0089, 9999.00, 350.608, 13.1700, 13.3600, 10.7800, 7.99002, 0.194000, 0.210000, 0.248000
32.0000, 11.7657, 9999.00, 334.980, 9.94000, 11.7100, 11.3000, 7.99002, 0.194000, 0.210000, 0.248000
