Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
23.8750, 9.78247, 9999.00, 349.409, 12.9300, 11.3000, 8.63000, 12.3500, 0.234000, 0.240000, 0.236000
23.9167, 9.63605, 9999.00, 340.093, 11.0000, 10.7300, 9.23001, 12.3300, 0.234000, 0.240000, 0.236000
23.9583, 7.87976, 9999.00, 324.313, 7.64001, 9.14999, 9.27002, 12.3000, 0.233000, 0.239000, 0.236000
24.0000, 5.65335, 9999.00, 312.007, 4.94000, 7.05002, 8.67999, 12.2800, 0.233000, 0.239000, 0.236000
24.0417, 3.94870, 9999.00, 304.608, 3.29001, 5.48001, 7.70999, 12.2600, 0.233000, 0.239000, 0.236000
24.0833, 3.67123, 9999.00, 298.622, 1.91000, 4.13000, 6.56000, 12.2400, 0.233000, 0.239000, 0.236000
24.1250, 3.57791, 9999.00, 295.252, 1.14001, 3.10001, 5.53000, 12.2200, 0.233000, 0.238000, 0.236000
24.1667, 3.29669, 9999.00, 293.766, 0.779999, 2.42001, 4.69000, 12.1900, 0.233000, 0.238000, 0.236000
24.2083, 3.14874, 9999.00, 292.920, 0.600006, 2.05002, 4.11002, 12.1700, 0.233000, 0.238000, 0.236000
24.2500, 3.02783, 9999.00, 291.934, 0.360016, 1.73001, 3.64999, 12.1400, 0.233000, 0.238000, 0.236000
24.2917, 2.42740, 9999.00, 290.638, 0.0599976, 1.41000, 3.28000, 12.1100, 0.233000, 0.238000, 0.236000
24.3333, 1.78275, 9999.00, 288.325, -0.479980, 0.940002, 2.89999, 12.0900, 0.232000, 0.237000, 0.236000
24.3750, 1.90244, 9999.00, 287.503, -0.679993, 0.630005, 2.58002, 12.0700, 0.232000, 0.237000, 0.236000
24.4167, 1.68073, 9999.00, 287.275, -0.729980, 0.240021, 2.16000, 12.0500, 0.232000, 0.237000, 0.236000
24.4583, 1.23135, 9999.00, 287.133, -0.759979, 0.209991, 1.88000, 12.0300, 0.232000, 0.237000, 0.236000
24.5000, 0.0333557, 9999.00, 282.158, -1.97000, 1.07001, 1.77002, 12.0000, 0.231000, 0.237000, 0.236000
24.5417, -0.500519, 9999.00, 278.750, -2.79001, 1.05002, 1.84000, 11.9800, 0.231000, 0.237000, 0.236000
24.5833, 0.668762, 9999.00, 295.096, 1.09000, 0.660004, 1.67001, 11.9600, 0.231000, 0.236000, 0.236000
24.6250, 5.71237, 9999.00, 321.880, 7.11002, 3.64999, 2.19000, 11.9400, 0.231000, 0.236000, 0.236000
24.6667, 9.47488, 9999.00, 344.662, 11.9400, 7.47000, 3.72000, 11.9200, 0.231000, 0.236000, 0.236000
24.7083, 11.9604, 9999.00, 362.550, 15.5900, 10.7400, 5.80002, 11.8900, 0.216000, 0.229000, 0.236000
24.7500, 13.4630, 9999.00, 375.303, 18.0900, 13.2400, 7.88000, 11.8700, 0.203000, 0.222000, 0.236000
24.7917, 14.1620, 9999.00, 380.774, 19.1400, 14.9200, 9.67001, 11.8500, 0.203000, 0.221000, 0.236000
24.8333, 14.4588, 9999.00, 376.316, 18.2800, 15.4500, 11.1100, 11.8400, 0.203000, 0.221000, 0.236000
24.8750, 14.2911, 9999.00, 370.284, 17.1100, 15.1300, 11.8900, 11.8200, 0.203000, 0.221000, 0.236000
24.9167, 12.6219, 9999.00, 352.236, 13.5200, 13.5800, 12.0900, 11.8000, 0.204000, 0.221000, 0.236000
24.9583, 11.0789, 9999.00, 339.386, 10.8700, 11.9300, 11.8100, 11.7900, 0.204000, 0.221000, 0.236000
25.0000, 9.46204, 9999.00, 329.881, 8.86002, 10.3600, 11.2000, 11.7700, 0.204000, 0.221000, 0.236000
25.0417, 8.83939, 9999.00, 323.908, 7.55002, 9.10001, 10.4500, 11.7500, 0.204000, 0.220000, 0.236000
25.0833, 8.68857, 9999.00, 325.071, 7.81000, 8.62000, 9.74002, 11.7400, 0.205000, 0.220000, 0.236000
25.1250, 8.64627, 9999.00, 326.105, 8.04001, 8.57001, 9.28000, 11.7200, 0.205000, 0.220000, 0.236000
25.1667, 8.93411, 9999.00, 325.380, 7.89001, 8.35001, 8.91000, 11.7000, 0.205000, 0.220000, 0.236000
25.2083, 9.10214, 9999.00, 327.581, 8.35001, 8.44000, 8.74002, 11.6900, 0.205000, 0.220000, 0.236000
25.2500, 8.58136, 9999.00, 327.267, 8.28000, 8.44000, 8.69000, 11.6800, 0.205000, 0.220000, 0.236000
25.2917, 8.56668, 9999.00, 327.909, 8.42001, 8.59000, 8.72000, 11.6700, 0.205000, 0.220000, 0.236000
25.3333, 7.28220, 9999.00, 322.673, 7.31000, 7.92001, 8.49002, 11.6600, 0.205000, 0.220000, 0.236000
25.3750, 7.26279, 9999.00, 322.947, 7.35001, 7.67999, 8.24002, 11.6600, 0.207000, 0.220000, 0.236000
25.4167, 7.37418, 9999.00, 323.008, 7.37000, 7.62000, 8.08002, 11.6500, 0.217000, 0.220000, 0.236000
25.4583, 7.74484, 9999.00, 324.506, 7.69000, 7.78000, 8.05002, 11.6500, 0.231000, 0.220000, 0.236000
25.5000, 7.57327, 9999.00, 324.004, 7.57001, 7.67999, 7.94000, 11.6400, 0.243000, 0.220000, 0.236000
25.5417, 7.54044, 9999.00, 323.742, 7.53000, 7.64001, 7.86002, 11.6400, 0.280000, 0.221000, 0.236000
25.5833, 7.97638, 9999.00, 325.860, 7.98001, 7.74002, 7.83002, 11.6300, 0.283000, 0.224000, 0.236000
25.6250, 8.09799, 9999.00, 326.238, 8.07001, 7.83002, 7.85001, 11.6200, 0.284000, 0.227000, 0.236000
25.6667, 8.46918, 9999.00, 328.067, 8.45999, 8.13000, 7.86002, 11.6200, 0.279000, 0.230000, 0.235000
25.7083, 9.18689, 9999.00, 331.426, 9.17001, 8.63000, 8.01001, 11.6100, 0.274000, 0.232000, 0.235000
25.7500, 8.83347, 9999.00, 329.888, 8.84000, 8.49002, 8.06000, 11.6100, 0.272000, 0.234000, 0.235000
25.7917, 9.09641, 9999.00, 331.101, 9.11002, 8.63000, 8.19000, 11.6000, 0.273000, 0.236000, 0.235000
25.8333, 9.19162, 9999.00, 331.401, 9.17001, 8.76001, 8.34000, 11.6000, 0.275000, 0.238000, 0.235000
25.8750, 9.28690, 9999.00, 331.594, 9.20001, 8.87000, 8.45001, 11.6000, 0.274000, 0.240000, 0.235000
25.9167, 9.51215, 9999.00, 332.135, 9.34000, 8.95999, 8.56000, 11.6000, 0.274000, 0.242000, 0.235000
25.9583, 9.51706, 9999.00, 332.164, 9.33002, 9.04001, 8.66000, 11.6000, 0.282000, 0.245000, 0.235000
26.0000, 9.06857, 9999.00, 329.377, 8.73001, 8.86002, 8.76001, 11.6000, 0.278000, 0.247000, 0.235000
26.0417, 8.18942, 9999.00, 323.720, 7.52002, 8.29001, 8.67999, 11.6000, 0.274000, 0.249000, 0.235000
26.0833, 7.69656, 9999.00, 322.032, 7.16000, 7.78000, 8.48001, 11.6000, 0.271000, 0.251000, 0.235000
26.1250, 7.40549, 9999.00, 319.128, 6.53000, 7.50000, 8.36002, 11.6000, 0.269000, 0.252000, 0.235000
26.1667, 7.05246, 9999.00, 315.951, 5.82001, 6.98001, 8.12000, 11.6000, 0.267000, 0.253000, 0.235000
26.2083, 6.58368, 9999.00, 315.577, 5.75000, 6.67999, 7.83002, 11.6000, 0.265000, 0.253000, 0.235000
26.2500, 6.30032, 9999.00, 314.038, 5.41000, 6.38000, 7.57001, 11.6000, 0.264000, 0.254000, 0.235000
26.2917, 6.17764, 9999.00, 314.614, 5.54001, 6.24002, 7.32001, 11.6000, 0.263000, 0.254000, 0.235000
26.3333, 5.97006, 9999.00, 313.919, 5.37000, 6.01001, 7.12000, 11.6000, 0.262000, 0.255000, 0.235000
26.3750, 6.31836, 9999.00, 315.482, 5.70999, 6.12000, 6.95001, 11.6000, 0.262000, 0.255000, 0.235000
26.4167, 5.70761, 9999.00, 312.750, 5.11002, 5.89001, 6.75000, 11.6000, 0.261000, 0.255000, 0.235000
26.4583, 5.14523, 9999.00, 310.372, 4.59000, 5.60001, 6.67999, 11.6000, 0.260000, 0.255000, 0.235000
26.5000, 4.30685, 9999.00, 306.759, 3.78000, 5.01001, 6.39001, 11.6000, 0.259000, 0.255000, 0.235000
26.5417, 3.46964, 9999.00, 303.660, 3.06000, 4.42001, 6.02002, 11.6000, 0.259000, 0.255000, 0.235000
26.5833, 4.49149, 9999.00, 309.633, 4.42001, 4.60001, 5.73001, 11.6000, 0.258000, 0.255000, 0.235000
26.6250, 5.29764, 9999.00, 317.736, 6.20999, 5.45999, 5.64999, 11.6000, 0.257000, 0.255000, 0.235000
26.6667, 6.37024, 9999.00, 326.504, 8.12000, 6.73001, 6.01001, 11.6000, 0.256000, 0.255000, 0.235000
26.7083, 8.15945, 9999.00, 337.138, 10.4000, 8.34000, 6.77002, 11.6000, 0.253000, 0.254000, 0.235000
26.7500, 9.66568, 9999.00, 344.269, 11.8800, 9.73001, 7.64001, 11.6000, 0.251000, 0.254000, 0.235000
26.7917, 10.9131, 9999.00, 349.057, 12.8700, 10.7900, 8.54001, 11.5900, 0.249000, 0.253000, 0.235000
26.8333, 12.2834, 9999.00, 355.462, 14.1600, 11.8600, 9.42001, 11.5900, 0.239000, 0.248000, 0.235000
26.8750, 13.0484, 9999.00, 355.696, 14.2200, 12.6300, 10.2800, 11.5800, 0.238000, 0.247000, 0.235000
26.9167, 12.8508, 9999.00, 349.993, 13.0600, 12.4700, 10.8700, 11.5800, 0.238000, 0.247000, 0.235000
26.9583, 10.6932, 9999.00, 335.978, 10.1500, 11.2300, 11.0000, 11.5700, 0.237000, 0.246000, 0.235000
27.0000, 8.68762, 9999.00, 325.533, 7.91000, 9.59000, 10.7100, 11.5700, 0.237000, 0.246000, 0.235000
27.0417, 7.75693, 9999.00, 321.045, 6.95001, 8.49002, 10.0100, 11.5600, 0.237000, 0.246000, 0.235000
27.0833, 6.97488, 9999.00, 317.749, 6.22000, 7.70001, 9.32001, 11.5500, 0.237000, 0.245000, 0.235000
27.1250, 5.91098, 9999.00, 313.445, 5.26001, 6.89999, 8.70999, 11.5500, 0.237000, 0.245000, 0.235000
27.1667, 5.49088, 9999.00, 311.800, 4.91000, 6.41000, 8.17999, 11.5400, 0.237000, 0.245000, 0.235000
27.2083, 4.62503, 9999.00, 308.194, 4.09000, 5.73001, 7.61002, 11.5400, 0.237000, 0.244000, 0.235000
27.2500, 3.82193, 9999.00, 304.561, 3.27002, 5.02002, 7.05002, 11.5300, 0.237000, 0.244000, 0.235000
27.2917, 3.08484, 9999.00, 301.601, 2.59000, 4.34000, 6.42999, 11.5300, 0.237000, 0.244000, 0.235000
27.3333, 2.92184, 9999.00, 300.643, 2.39001, 3.95999, 5.95999, 11.5300, 0.237000, 0.243000, 0.235000
27.3750, 2.35205, 9999.00, 298.176, 1.82001, 3.52002, 5.56000, 11.5300, 0.237000, 0.243000, 0.235000
27.4167, 1.86826, 9999.00, 295.982, 1.30002, 2.98001, 5.14999, 11.5300, 0.237000, 0.243000, 0.235000
27.4583, 1.45053, 9999.00, 294.213, 0.899994, 2.60001, 4.75000, 11.5300, 0.237000, 0.243000, 0.235000
27.5000, 0.958649, 9999.00, 292.090, 0.399994, 2.14001, 4.36002, 11.5300, 0.237000, 0.242000, 0.235000
27.5417, 0.560638, 9999.00, 290.587, 0.0400085, 1.73001, 3.99002, 11.5300, 0.236000, 0.242000, 0.235000
27.5833, 2.96988, 9999.00, 304.471, 3.25000, 2.64001, 3.75000, 11.5300, 0.236000, 0.242000, 0.235000
27.6250, 6.03714, 9999.00, 324.260, 7.64001, 5.22000, 4.26001, 11.5300, 0.236000, 0.242000, 0.235000
27.6667, 8.76389, 9999.00, 343.464, 11.7000, 8.11002, 5.41000, 11.5300, 0.235000, 0.241000, 0.235000
27.7083, 11.4267, 9999.00, 362.489, 15.5700, 11.1200, 7.07001, 11.5200, 0.235000, 0.241000, 0.235000
27.7500, 13.8231, 9999.00, 377.594, 18.5300, 13.8300, 8.92999, 11.5200, 0.234000, 0.241000, 0.235000
27.7917, 15.5047, 9999.00, 387.465, 20.4100, 16.0200, 10.8900, 11.5200, 0.233000, 0.240000, 0.235000
27.8333, 16.6665, 9999.00, 390.452, 20.9900, 17.4100, 12.6000, 11.5200, 0.233000, 0.240000, 0.235000
27.8750, 17.0105, 9999.00, 386.067, 20.1500, 17.7900, 13.8900, 11.5200, 0.233000, 0.239000, 0.235000
27.9167, 15.2102, 9999.00, 368.349, 16.7400, 16.5000, 14.5600, 11.5200, 0.233000, 0.239000, 0.235000
27.9583, 13.9136, 9999.00, 353.393, 13.7500, 14.8500, 14.4400, 11.5200, 0.233000, 0.239000, 0.235000
28.0000, 10.9986, 9999.00, 337.010, 10.3700, 12.5000, 13.7100, 11.5200, 0.233000, 0.238000, 0.235000
28.0417, 9.88385, 9999.00, 328.446, 8.54001, 10.6900, 12.5800, 11.5200, 0.233000, 0.238000, 0.235000
28.0833, 8.81534, 9999.00, 322.513, 7.27002, 9.34000, 11.4300, 11.5200, 0.233000, 0.238000, 0.235000
28.1250, 8.10339, 9999.00, 317.834, 6.23001, 8.26001, 10.4100, 11.5200, 0.233000, 0.238000, 0.235000
28.1667, 7.46487, 9999.00, 315.021, 5.62000, 7.32001, 9.42001, 11.5200, 0.233000, 0.238000, 0.235000
28.2083, 7.39883, 9999.00, 316.906, 6.04001, 7.01001, 8.64001, 11.5200, 0.233000, 0.237000, 0.235000
28.2500, 6.65329, 9999.00, 316.027, 5.84000, 6.97000, 8.20999, 11.5200, 0.233000, 0.237000, 0.235000
28.2917, 6.15317, 9999.00, 313.843, 5.36002, 6.59000, 7.91000, 11.5200, 0.233000, 0.237000, 0.235000
28.3333, 6.49329, 9999.00, 312.495, 5.06000, 6.20001, 7.61002, 11.5200, 0.233000, 0.237000, 0.235000
28.3750, 5.63046, 9999.00, 308.873, 4.24002, 5.81000, 7.38000, 11.5200, 0.232000, 0.237000, 0.235000
28.4167, 4.98569, 9999.00, 306.794, 3.77002, 5.34000, 7.10001, 11.5200, 0.232000, 0.237000, 0.235000
28.4583, 5.37576, 9999.00, 308.973, 4.26001, 5.13000, 6.77002, 11.5200, 0.232000, 0.237000, 0.235000
28.5000, 5.80594, 9999.00, 312.060, 4.95999, 5.52002, 6.64001, 11.5200, 0.232000, 0.236000, 0.235000
28.5417, 5.62057, 9999.00, 312.302, 5.00000, 5.67999, 6.64001, 11.5200, 0.232000, 0.236000, 0.235000
28.5833, 7.08487, 9999.00, 320.661, 6.86002, 6.39001, 6.78000, 11.5200, 0.232000, 0.236000, 0.235000
28.6250, 9.01096, 9999.00, 334.353, 9.79001, 7.84000, 7.07001, 11.5200, 0.231000, 0.236000, 0.235000
28.6667, 9.68033, 9999.00, 342.853, 11.5700, 9.24002, 7.64001, 11.5200, 0.235000, 0.236000, 0.235000
28.7083, 9.52530, 9999.00, 342.802, 11.5600, 10.0400, 8.12000, 11.5200, 0.236000, 0.236000, 0.235000
28.7500, 9.00363, 9999.00, 334.836, 9.89999, 9.52002, 8.45999, 11.5200, 0.235000, 0.235000, 0.235000
28.7917, 9.43454, 9999.00, 341.809, 11.3600, 9.80002, 8.64999, 11.5200, 0.235000, 0.235000, 0.235000
28.8333, 10.5309, 9999.00, 350.307, 13.1100, 10.9000, 8.95001, 11.5200, 0.235000, 0.235000, 0.235000
28.8750, 11.3941, 9999.00, 350.823, 13.2200, 11.5100, 9.55002, 11.5200, 0.235000, 0.235000, 0.235000
28.9167, 11.5088, 9999.00, 345.261, 12.0700, 11.5500, 10.1500, 11.5200, 0.234000, 0.235000, 0.235000
28.9583, 10.2544, 9999.00, 334.646, 9.86002, 10.7600, 10.5000, 11.5200, 0.234000, 0.235000, 0.235000
29.0000, 9.03696, 9999.00, 327.785, 8.39001, 9.63000, 10.3800, 11.5200, 0.234000, 0.235000, 0.235000
29.0417, 8.46304, 9999.00, 325.429, 7.89999, 9.02002, 10.0300, 11.5200, 0.234000, 0.235000, 0.235000
29.0833, 7.74512, 9999.00, 322.058, 7.16000, 8.45999, 9.64001, 11.5200, 0.234000, 0.234000, 0.235000
29.1250, 6.94327, 9999.00, 318.195, 6.33002, 7.69000, 9.13000, 11.5200, 0.234000, 0.234000, 0.235000
29.1667, 6.35287, 9999.00, 315.721, 5.77002, 7.12000, 8.60001, 11.5200, 0.233000, 0.234000, 0.235000
29.2083, 5.72559, 9999.00, 312.703, 5.10001, 6.47000, 8.08002, 11.5200, 0.233000, 0.234000, 0.235000
29.2500, 5.32529, 9999.00, 311.172, 4.77002, 6.06000, 7.62000, 11.5200, 0.233000, 0.234000, 0.235000
29.2917, 4.75125, 9999.00, 308.839, 4.25000, 5.63000, 7.23001, 11.5200, 0.233000, 0.234000, 0.235000
29.3333, 4.09006, 9999.00, 306.353, 3.69000, 5.22000, 6.91000, 11.5200, 0.233000, 0.234000, 0.235000
29.3750, 3.08676, 9999.00, 302.312, 2.76001, 4.61002, 6.55002, 11.5200, 0.233000, 0.234000, 0.235000
29.4167, 1.97537, 9999.00, 297.539, 1.64999, 3.82001, 6.14001, 11.5200, 0.233000, 0.234000, 0.235000
29.4583, 1.16599, 9999.00, 294.330, 0.929993, 3.28000, 5.78000, 11.5200, 0.233000, 0.234000, 0.235000
29.5000, 0.114166, 9999.00, 289.979, -0.0799866, 2.44000, 5.25000, 11.5200, 0.233000, 0.234000, 0.235000
29.5417, -0.992279, 9999.00, 285.402, -1.16998, 1.34000, 4.51001, 11.5200, 0.232000, 0.234000, 0.235000
29.5833, -0.0885925, 9999.00, 295.084, 1.09000, 1.70999, 3.91000, 11.5200, 0.232000, 0.233000, 0.235000
29.6250, 1.22726, 9999.00, 309.422, 4.36002, 3.41000, 3.91000, 11.5200, 0.232000, 0.233000, 0.235000
29.6667, 2.98764, 9999.00, 324.275, 7.64001, 5.53000, 4.51001, 11.5200, 0.232000, 0.233000, 0.235000
29.7083, 4.55743, 9999.00, 336.549, 10.2500, 7.58002, 5.51001, 11.5200, 0.232000, 0.233000, 0.235000
29.7500, 6.27167, 9999.00, 346.091, 12.2400, 9.44000, 6.74002, 11.5200, 0.232000, 0.233000, 0.235000
29.7917, 7.91708, 9999.00, 352.180, 13.5000, 10.8900, 7.98001, 11.5200, 0.232000, 0.233000, 0.235000
29.8333, 9.06656, 9999.00, 353.834, 13.8400, 11.7800, 9.07001, 11.5200, 0.232000, 0.233000, 0.235000
29.8750, 9.54916, 9999.00, 349.394, 12.9400, 11.8600, 9.86002, 11.5200, 0.233000, 0.233000, 0.235000
29.9167, 9.77744, 9999.00, 341.113, 11.2200, 11.2500, 10.2700, 11.5200, 0.233000, 0.233000, 0.235000
29.9583, 8.60965, 9999.00, 327.858, 8.41000, 9.89999, 10.2500, 11.5200, 0.232000, 0.233000, 0.235000
30.0000, 6.27200, 9999.00, 312.181, 4.98001, 7.55002, 9.54001, 11.5200, 0.232000, 0.232000, 0.235000
30.0417, 4.92422, 9999.00, 304.252, 3.20999, 5.79001, 8.42999, 11.5200, 0.232000, 0.232000, 0.235000
30.0833, 3.19864, 9999.00, 298.457, 1.87000, 4.44000, 7.26001, 11.5200, 0.232000, 0.232000, 0.235000
30.1250, 2.30661, 9999.00, 294.046, 0.850006, 3.34000, 6.24002, 11.5200, 0.232000, 0.232000, 0.235000
30.1667, 1.49911, 9999.00, 290.904, 0.110016, 2.42001, 5.26001, 11.5200, 0.232000, 0.232000, 0.235000
30.2083, 0.362335, 9999.00, 287.323, -0.720001, 1.39999, 4.24002, 11.5200, 0.232000, 0.232000, 0.235000
30.2500, -0.452789, 9999.00, 285.077, -1.23999, 0.570007, 3.42999, 11.5200, 0.232000, 0.232000, 0.235000
30.2917, -1.97879, 9999.00, 277.584, -3.07001, 1.70999, 2.95001, 11.5200, 0.232000, 0.232000, 0.235000
30.3333, -2.07016, 9999.00, 275.610, -3.56000, 2.00000, 3.02002, 11.5200, 0.232000, 0.232000, 0.235000
30.3750, -1.98984, 9999.00, 274.462, -3.82999, 2.28000, 3.26001, 11.5200, 0.232000, 0.232000, 0.235000
30.4167, -1.17392, 9999.00, 274.988, -3.70999, 1.76001, 3.03000, 11.5200, 0.232000, 0.232000, 0.235000
30.4583, 0.825714, 9999.00, 276.660, -3.29001, 1.33002, 2.66000, 11.5200, 0.232000, 0.232000, 0.235000
30.5000, 0.649933, 9999.00, 277.276, -3.13998, 0.809998, 2.17001, 11.5200, 0.232000, 0.232000, 0.235000
30.5417, -1.73557, 9999.00, 278.044, -2.94998, 0.959991, 2.07001, 11.5200, 0.231000, 0.232000, 0.235000
30.5833, 2.20071, 9999.00, 299.360, 2.09000, 1.00000, 1.99002, 11.5200, 0.231000, 0.232000, 0.235000
30.6250, 10.3727, 9999.00, 336.884, 10.3300, 5.17001, 2.66000, 11.5200, 0.231000, 0.232000, 0.235000
30.6667, 13.4336, 9999.00, 363.290, 15.7400, 10.0800, 4.79001, 11.5100, 0.207000, 0.219000, 0.235000
30.7083, 14.2622, 9999.00, 374.606, 17.9500, 12.7500, 7.06000, 11.5100, 0.207000, 0.219000, 0.235000
30.7500, 15.1770, 9999.00, 380.648, 19.1300, 14.6100, 9.12000, 11.5000, 0.207000, 0.219000, 0.235000
30.7917, 15.3828, 9999.00, 381.625, 19.3200, 15.6600, 10.8100, 11.4900, 0.207000, 0.219000, 0.235000
30.8333, 15.3323, 9999.00, 378.243, 18.6600, 16.0300, 12.0500, 11.4900, 0.207000, 0.218000, 0.235000
30.8750, 15.2900, 9999.00, 372.362, 17.5100, 15.9000, 12.8900, 11.4800, 0.207000, 0.218000, 0.235000
30.9167, 14.7450, 9999.00, 362.389, 15.5500, 15.0600, 13.2300, 11.4800, 0.207000, 0.218000, 0.235000
30.9583, 13.2341, 9999.00, 349.417, 12.9300, 13.7500, 13.1900, 11.4700, 0.207000, 0.218000, 0.235000
31.0000, 11.3622, 9999.00, 338.067, 10.5900, 12.0000, 12.6800, 11.4700, 0.207000, 0.218000, 0.235000
31.0417, 11.0979, 9999.00, 335.636, 10.0600, 11.0600, 12.0000, 11.4600, 0.207000, 0.218000, 0.235000
31.0833, 10.6064, 9999.00, 332.513, 9.41000, 10.3900, 11.3900, 11.4600, 0.207000, 0.218000, 0.235000
31.1250, 10.0961, 9999.00, 329.895, 8.84000, 9.76001, 10.8000, 11.4500, 0.207000, 0.218000, 0.235000
31.1667, 9.95944, 9999.00, 328.810, 8.63000, 9.39001, 10.3300, 11.4500, 0.207000, 0.218000, 0.235000
31.2083, 9.67258, 9999.00, 326.817, 8.19000, 8.98001, 9.92999, 11.4400, 0.208000, 0.218000, 0.235000
31.2500, 9.25906, 9999.00, 325.375, 7.88000, 8.67999, 9.55002, 11.4400, 0.208000, 0.218000, 0.235000
31.2917, 8.49344, 9999.00, 320.245, 6.77002, 8.07001, 9.23001, 11.4400, 0.208000, 0.218000, 0.235000
31.3333, 8.10599, 9999.00, 315.177, 5.64999, 7.14001, 8.73001, 11.4400, 0.208000, 0.217000, 0.235000
31.3750, 7.33389, 9999.00, 311.140, 4.74002, 6.25000, 8.05002, 11.4400, 0.208000, 0.217000, 0.235000
31.4167, 7.01437, 9999.00, 308.219, 4.11002, 5.56000, 7.39999, 11.4400, 0.208000, 0.217000, 0.235000
31.4583, 7.02344, 9999.00, 307.284, 3.89999, 5.14001, 6.83002, 11.4400, 0.208000, 0.217000, 0.235000
31.5000, 6.71341, 9999.00, 311.659, 4.86002, 4.77002, 6.22000, 11.4400, 0.208000, 0.217000, 0.235000
31.5417, 5.69916, 9999.00, 307.434, 3.92001, 5.09000, 6.12000, 11.4400, 0.208000, 0.217000, 0.235000
31.5833, 5.86420, 9999.00, 319.638, 6.62000, 5.32001, 5.79001, 11.4400, 0.208000, 0.217000, 0.235000
31.6250, 11.5746, 9999.00, 350.095, 13.0600, 8.60001, 6.47000, 11.4400, 0.208000, 0.217000, 0.235000
31.6667, 14.9500, 9999.00, 375.151, 18.0500, 12.9200, 8.24002, 11.4400, 0.208000, 0.217000, 0.235000
31.7083, 16.0985, 9999.00, 389.027, 20.7300, 15.7100, 10.3200, 11.4400, 0.208000, 0.217000, 0.235000
31.7500, 16.9657, 9999.00, 396.816, 22.1800, 17.5600, 12.1700, 11.4400, 0.217000, 0.217000, 0.235000
31.7917, 17.2811, 9999.00, 397.425, 22.3000, 18.4800, 13.6500, 11.4400, 0.217000, 0.217000, 0.235000
31.8333, 17.7671, 9999.00, 396.644, 22.1500, 19.2000, 14.9500, 11.4400, 0.216000, 0.216000, 0.235000
31.8750, 17.7502, 9999.00, 390.880, 21.0600, 19.2700, 15.9500, 11.4500, 0.211000, 0.213000, 0.235000
31.9167, 17.7637, 9999.00, 381.103, 19.2200, 18.6500, 16.4900, 11.4500, 0.208000, 0.212000, 0.235000
31.9583, 16.1339, 9999.00, 363.358, 15.7500, 16.9600, 16.4000, 11.4600, 0.208000, 0.212000, 0.235000
32.0000, 13.1407, 9999.00, 346.355, 12.3000, 14.4800, 15.7200, 11.4600, 0.208000, 0.212000, 0.235000
32.0417, 11.8169, 9999.00, 340.298, 11.0400, 13.0400, 14.7100, 11.4700, 0.208000, 0.212000, 0.235000
32.0833, 10.4982, 9999.00, 333.542, 9.64001, 11.6100, 13.5500, 11.4700, 0.208000, 0.212000, 0.235000
32.1250, 9.59241, 9999.00, 329.237, 8.70999, 10.5100, 12.4500, 11.4800, 0.208000, 0.212000, 0.235000
32.1667, 9.18546, 9999.00, 328.086, 8.47000, 9.95999, 11.6700, 11.4900, 0.208000, 0.212000, 0.235000
32.2083, 8.78030, 9999.00, 326.218, 8.06000, 9.37000, 10.9500, 11.5000, 0.208000, 0.212000, 0.235000
32.2500, 8.80594, 9999.00, 325.727, 7.97000, 9.08002, 10.4600, 11.5100, 0.208000, 0.212000, 0.235000
32.2917, 8.85312, 9999.00, 326.034, 8.03000, 8.91000, 10.1200, 11.5200, 0.208000, 0.212000, 0.235000
32.3333, 9.10147, 9999.00, 327.202, 8.27002, 8.97000, 10.0100, 11.5300, 0.208000, 0.212000, 0.235000
32.3750, 9.18338, 9999.00, 328.359, 8.51001, 9.08002, 9.92001, 11.5300, 0.208000, 0.212000, 0.235000
32.4167, 9.43417, 9999.00, 329.710, 8.81000, 9.26001, 10.0000, 11.5400, 0.208000, 0.212000, 0.235000
32.4583, 9.51764, 9999.00, 329.857, 8.85001, 9.28000, 10.0100, 11.5500, 0.208000, 0.212000, 0.235000
32.5000, 10.0356, 9999.00, 332.289, 9.37000, 9.44000, 9.95001, 11.5600, 0.208000, 0.212000, 0.235000
32.5417, 9.57657, 9999.00, 330.438, 8.95999, 9.36002, 9.97000, 11.5700, 0.208000, 0.212000, 0.235000
32.5833, 12.9782, 9999.00, 349.136, 12.8800, 10.9600, 10.3700, 11.5800, 0.208000, 0.212000, 0.235000
32.6250, 15.7410, 9999.00, 368.066, 16.6700, 13.1400, 10.9400, 11.5900, 0.208000, 0.212000, 0.235000
32.6667, 18.1605, 9999.00, 387.133, 20.3600, 15.9100, 12.0200, 11.6000, 0.208000, 0.212000, 0.235000
32.7083, 19.3283, 9999.00, 397.560, 22.3100, 18.2000, 13.6100, 11.6100, 0.208000, 0.211000, 0.235000
32.7500, 19.9357, 9999.00, 402.714, 23.2700, 19.6700, 15.1600, 11.6300, 0.208000, 0.211000, 0.235000
32.7917, 19.8951, 9999.00, 402.010, 23.1300, 20.3500, 16.3100, 11.6400, 0.211000, 0.214000, 0.235000
