Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
26.2917, -0.646027, 0.00000, 0.00000, -0.829987, 1.56000, 4.51001, 11.3800, 0.223000, 0.234000, 0.162000
26.3333, -0.774323, 0.00000, 0.00000, -0.880005, 1.42001, 4.08002, 11.3900, 0.222000, 0.234000, 0.162000
26.3750, -0.891327, 0.00000, 0.00000, -0.919983, 1.33002, 3.80002, 11.3900, 0.222000, 0.233000, 0.163000
26.4167, -0.966370, 0.00000, 0.00000, -0.970001, 1.26001, 3.53000, 11.3900, 0.222000, 0.233000, 0.163000
26.4583, -1.13812, 0.00000, 0.00000, -1.00000, 1.17999, 3.28000, 11.3900, 0.221000, 0.233000, 0.163000
26.5000, -1.59808, 0.00000, 0.00000, -1.19998, 1.17001, 3.11002, 11.3900, 0.221000, 0.232000, 0.163000
26.5417, -1.81750, 0.00000, 0.00000, -1.25998, 1.14999, 2.98001, 11.3900, 0.221000, 0.232000, 0.163000
26.5833, -1.79129, 0.00000, 132.300, -0.769989, 0.940002, 2.86002, 11.3900, 0.220000, 0.231000, 0.163000
26.6250, -0.713165, 0.00000, 333.000, 1.34000, 1.24002, 2.74002, 11.3900, 0.220000, 0.231000, 0.163000
26.6667, 0.637482, 0.00000, 511.400, 4.23001, 2.81000, 2.97000, 11.3900, 0.219000, 0.231000, 0.163000
26.7083, 2.30673, 0.00000, 623.700, 6.76001, 4.54001, 3.54001, 11.3900, 0.219000, 0.230000, 0.163000
26.7500, 4.19473, 0.00000, 675.100, 9.44000, 6.51001, 4.44000, 11.3900, 0.218000, 0.230000, 0.163000
26.7917, 5.95175, 0.00000, 677.000, 11.9100, 8.59000, 5.61002, 11.3900, 0.218000, 0.230000, 0.163000
26.8333, 7.30209, 0.00000, 599.700, 12.9800, 10.0600, 6.81000, 11.3900, 0.217000, 0.229000, 0.163000
26.8750, 8.01498, 0.00000, 460.900, 12.5900, 10.7100, 7.88000, 11.3900, 0.217000, 0.229000, 0.163000
26.9167, 8.15964, 0.00000, 277.600, 10.8100, 10.3400, 8.55002, 11.3900, 0.217000, 0.229000, 0.163000
26.9583, 7.62900, 0.00000, 76.5000, 7.70999, 9.02002, 8.78000, 11.3900, 0.217000, 0.228000, 0.163000
27.0000, 4.94199, 0.00000, 0.00000, 4.32001, 6.89999, 8.50000, 11.3800, 0.217000, 0.228000, 0.163000
27.0417, 3.31332, 0.00000, 0.00000, 2.79001, 5.42001, 7.84000, 11.3700, 0.216000, 0.228000, 0.163000
27.0833, 1.92953, 0.00000, 0.00000, 1.47000, 4.11002, 6.88000, 11.3700, 0.216000, 0.228000, 0.163000
27.1250, 1.07428, 0.00000, 0.00000, 0.589996, 3.20999, 6.11002, 11.3600, 0.216000, 0.227000, 0.163000
27.1667, 0.278290, 0.00000, 0.00000, -0.199982, 2.39001, 5.39999, 11.3600, 0.216000, 0.227000, 0.163000
27.2083, -0.351318, 0.00000, 0.00000, -0.759979, 1.58002, 4.62000, 11.3600, 0.216000, 0.227000, 0.163000
27.2500, -0.308075, 0.00000, 0.00000, -0.609985, 1.17999, 4.01001, 11.3500, 0.216000, 0.227000, 0.163000
27.2917, -0.0730286, 0.00000, 0.00000, -0.229980, 1.28000, 3.61002, 11.3500, 0.215000, 0.226000, 0.163000
27.3333, -0.723907, 0.00000, 0.00000, -0.910004, 0.850006, 3.12000, 11.3400, 0.215000, 0.226000, 0.163000
27.3750, -0.634247, 0.00000, 0.00000, -0.850006, 0.790009, 2.87000, 11.3400, 0.215000, 0.226000, 0.163000
27.4167, -0.765900, 0.00000, 0.00000, -0.899994, 0.670013, 2.54001, 11.3300, 0.214000, 0.226000, 0.163000
27.4583, -0.748108, 0.00000, 0.00000, -0.869995, 0.559998, 2.33002, 11.3200, 0.214000, 0.225000, 0.163000
27.5000, -0.618866, 0.00000, 0.00000, -0.779999, 0.559998, 2.25000, 11.3200, 0.214000, 0.225000, 0.163000
27.5417, -0.197540, 0.00000, 0.00000, -0.209991, 0.640015, 2.17999, 11.3100, 0.213000, 0.225000, 0.163000
27.5833, -0.149170, 0.00000, 135.900, 0.140015, 0.600006, 2.10001, 11.3100, 0.213000, 0.225000, 0.163000
27.6250, 1.27646, 0.00000, 332.600, 3.35001, 1.92999, 2.25000, 11.3000, 0.213000, 0.225000, 0.163000
27.6667, 3.46054, 0.00000, 497.300, 7.31000, 4.37000, 2.86002, 11.2900, 0.213000, 0.224000, 0.163000
27.7083, 5.82779, 0.00000, 630.200, 10.7600, 6.88000, 3.91000, 11.2900, 0.213000, 0.224000, 0.163000
27.7500, 7.78677, 0.00000, 684.000, 13.5400, 9.16000, 5.17999, 11.2800, 0.213000, 0.224000, 0.163000
27.7917, 9.70676, 0.00000, 672.200, 15.7400, 11.2300, 6.64999, 11.2800, 0.212000, 0.224000, 0.163000
27.8333, 11.2915, 0.00000, 593.700, 16.9700, 12.9400, 8.19000, 11.2700, 0.212000, 0.224000, 0.163000
27.8750, 11.8287, 0.00000, 375.300, 15.5200, 13.2300, 9.28000, 11.2700, 0.212000, 0.223000, 0.163000
27.9167, 11.6007, 0.00000, 184.600, 12.9000, 12.2700, 10.0300, 11.2600, 0.212000, 0.223000, 0.163000
27.9583, 10.3352, 0.00000, 56.9000, 10.1900, 10.9300, 10.1800, 11.2600, 0.212000, 0.223000, 0.163000
28.0000, 8.83737, 0.00000, 0.00000, 8.57001, 9.66000, 9.95001, 11.2500, 0.211000, 0.223000, 0.163000
28.0417, 7.94003, 0.00000, 0.00000, 7.50000, 8.86002, 9.76001, 11.2500, 0.211000, 0.223000, 0.163000
28.0833, 6.12692, 0.00000, 0.00000, 5.47000, 7.06000, 8.77002, 11.2400, 0.211000, 0.222000, 0.163000
28.1250, 4.90271, 0.00000, 0.00000, 4.48001, 6.08002, 7.89001, 11.2300, 0.211000, 0.222000, 0.163000
28.1667, 5.56146, 0.00000, 0.00000, 5.24002, 6.17999, 7.35001, 11.2300, 0.211000, 0.222000, 0.163000
28.2083, 4.21426, 0.00000, 0.00000, 3.61002, 5.54001, 7.01001, 11.2200, 0.211000, 0.222000, 0.163000
28.2500, 2.93481, 0.00000, 0.00000, 2.32001, 4.48001, 6.59000, 11.2200, 0.209000, 0.220000, 0.163000
28.2917, 4.37033, 0.00000, 0.00000, 3.97000, 5.49002, 6.94000, 11.2100, 0.209000, 0.220000, 0.163000
28.3333, 3.54227, 0.00000, 0.00000, 3.07001, 5.14999, 7.12000, 11.2100, 0.209000, 0.220000, 0.163000
28.3750, 3.73117, 0.00000, 0.00000, 3.52002, 4.58002, 6.50000, 11.2000, 0.209000, 0.220000, 0.163000
28.4167, 4.86172, 0.00000, 0.00000, 4.62000, 5.98001, 7.10001, 11.2000, 0.209000, 0.220000, 0.163000
28.4583, 2.53311, 0.00000, 0.00000, 2.13000, 4.00000, 5.70999, 11.1900, 0.209000, 0.220000, 0.163000
28.5000, 1.80164, 0.00000, 0.00000, 1.35001, 3.17001, 5.02002, 11.1800, 0.209000, 0.220000, 0.163000
28.5417, 2.17490, 0.00000, 0.00000, 1.70999, 3.19000, 4.83002, 11.1800, 0.209000, 0.219000, 0.163000
28.5833, 2.74228, 0.00000, 139.100, 2.63000, 3.01001, 4.63000, 11.1700, 0.208000, 0.219000, 0.163000
28.6250, 3.98813, 0.00000, 346.200, 5.54001, 4.24002, 4.57001, 11.1700, 0.208000, 0.219000, 0.163000
28.6667, 5.58658, 0.00000, 515.700, 8.80002, 6.20001, 4.98001, 11.1600, 0.208000, 0.219000, 0.163000
28.7083, 7.68936, 0.00000, 644.900, 12.3000, 8.69000, 6.01001, 11.1600, 0.207000, 0.219000, 0.163000
28.7500, 9.24261, 0.00000, 702.900, 14.8300, 11.0000, 7.42999, 11.1500, 0.207000, 0.219000, 0.163000
28.7917, 10.6096, 0.00000, 691.200, 16.2800, 12.8100, 8.92999, 11.1500, 0.207000, 0.219000, 0.163000
28.8333, 11.2210, 0.00000, 612.900, 16.2800, 13.6500, 10.1000, 11.1400, 0.207000, 0.219000, 0.163000
28.8750, 11.5492, 0.00000, 474.300, 15.3400, 13.8400, 11.1100, 11.1400, 0.207000, 0.218000, 0.163000
28.9167, 11.5014, 0.00000, 285.200, 13.4800, 13.2700, 11.7500, 11.1300, 0.207000, 0.218000, 0.163000
28.9583, 10.6283, 0.00000, 82.1000, 10.6200, 12.0200, 11.9600, 11.1200, 0.207000, 0.218000, 0.163000
29.0000, 8.22476, 0.00000, 0.00000, 7.77002, 9.98001, 11.3800, 11.1200, 0.207000, 0.218000, 0.163000
29.0417, 7.09750, 0.00000, 0.00000, 6.57001, 8.64999, 10.5700, 11.1100, 0.207000, 0.218000, 0.163000
29.0833, 6.06595, 0.00000, 0.00000, 5.51001, 7.62000, 9.79001, 11.1100, 0.207000, 0.218000, 0.163000
29.1250, 5.30658, 0.00000, 0.00000, 4.80002, 6.91000, 9.16000, 11.1100, 0.207000, 0.218000, 0.163000
29.1667, 4.24506, 0.00000, 0.00000, 3.78000, 6.22000, 8.70001, 11.1100, 0.207000, 0.218000, 0.163000
29.2083, 3.07660, 0.00000, 0.00000, 2.62000, 5.12000, 7.83002, 11.1100, 0.208000, 0.217000, 0.163000
29.2500, 1.77939, 0.00000, 0.00000, 1.49002, 4.29001, 7.27002, 11.1100, 0.208000, 0.217000, 0.163000
29.2917, 0.655975, 0.00000, 0.00000, 0.339996, 3.27002, 6.49002, 11.1200, 0.208000, 0.217000, 0.163000
29.3333, -0.215363, 0.00000, 0.00000, -0.540009, 2.44000, 5.86002, 11.1300, 0.208000, 0.217000, 0.163000
29.3750, -1.20328, 0.00000, 0.00000, -1.66000, 1.36002, 5.06000, 11.1300, 0.208000, 0.217000, 0.163000
29.4167, -2.61551, 0.00000, 0.00000, -4.04999, 1.86002, 4.29001, 11.1400, 0.208000, 0.217000, 0.163000
29.4583, -3.14999, 0.00000, 0.00000, -4.97998, 2.35001, 4.14001, 11.1500, 0.208000, 0.217000, 0.163000
29.5000, -3.46719, 0.00000, 0.00000, -5.39999, 2.16000, 4.05002, 11.1600, 0.208000, 0.217000, 0.163000
29.5417, -3.46164, 0.00000, 0.00000, -5.34000, 1.80002, 3.88000, 11.1600, 0.209000, 0.217000, 0.163000
29.5833, -2.29623, 0.00000, 146.900, -2.94998, 1.95999, 3.66000, 11.1700, 0.209000, 0.217000, 0.163000
29.6250, 0.706390, 0.00000, 352.400, 3.94000, 2.59000, 3.49002, 11.1800, 0.209000, 0.217000, 0.163000
29.6667, 2.74954, 0.00000, 525.700, 8.09000, 5.22000, 4.04001, 11.1800, 0.208000, 0.217000, 0.163000
29.7083, 4.91989, 0.00000, 646.900, 11.6600, 7.67001, 4.94000, 11.1800, 0.208000, 0.217000, 0.163000
29.7500, 7.27731, 0.00000, 705.900, 14.6700, 10.3400, 6.39001, 11.1800, 0.208000, 0.216000, 0.163000
29.7917, 8.90567, 0.00000, 693.200, 16.1100, 12.0700, 7.78000, 11.1800, 0.208000, 0.216000, 0.163000
29.8333, 10.2273, 0.00000, 614.000, 16.4600, 13.2200, 9.14001, 11.1800, 0.208000, 0.216000, 0.163000
29.8750, 11.2339, 0.00000, 475.500, 15.7300, 13.6100, 10.2800, 11.1800, 0.208000, 0.216000, 0.163000
29.9167, 11.8279, 0.00000, 288.200, 14.0000, 13.1400, 10.8900, 11.1800, 0.208000, 0.216000, 0.163000
29.9583, 11.6041, 0.00000, 82.9000, 11.5000, 12.2300, 11.3400, 11.1800, 0.208000, 0.216000, 0.163000
30.0000, 8.86496, 0.00000, 0.00000, 8.05002, 10.2500, 11.1500, 11.1800, 0.208000, 0.216000, 0.163000
30.0417, 7.39163, 0.00000, 0.00000, 6.64001, 8.67001, 10.4000, 11.1800, 0.208000, 0.216000, 0.163000
30.0833, 6.53253, 0.00000, 0.00000, 5.79001, 7.61002, 9.56000, 11.1800, 0.208000, 0.216000, 0.163000
30.1250, 5.91650, 0.00000, 0.00000, 5.11002, 6.92999, 8.86002, 11.1800, 0.208000, 0.216000, 0.163000
30.1667, 5.39804, 0.00000, 0.00000, 4.51001, 6.22000, 8.14001, 11.1800, 0.208000, 0.216000, 0.163000
30.2083, 4.82233, 0.00000, 0.00000, 3.95001, 5.57001, 7.53000, 11.1800, 0.208000, 0.216000, 0.163000
30.2500, 5.52072, 0.00000, 0.00000, 4.57001, 5.56000, 7.11002, 11.1800, 0.208000, 0.216000, 0.163000
30.2917, 5.68314, 0.00000, 0.00000, 4.76001, 5.70001, 6.95001, 11.1800, 0.208000, 0.216000, 0.163000
30.3333, 5.60623, 0.00000, 0.00000, 4.72000, 5.67999, 6.83002, 11.1800, 0.208000, 0.216000, 0.163000
30.3750, 5.87997, 0.00000, 0.00000, 4.92001, 5.61002, 6.67999, 11.1800, 0.207000, 0.215000, 0.163000
30.4167, 5.93906, 0.00000, 0.00000, 4.99002, 5.67001, 6.66000, 11.1800, 0.207000, 0.215000, 0.163000
30.4583, 5.92258, 0.00000, 0.00000, 5.03000, 5.77002, 6.67001, 11.1800, 0.207000, 0.215000, 0.163000
30.5000, 5.77112, 0.00000, 0.00000, 4.86002, 5.57001, 6.52002, 11.1800, 0.207000, 0.215000, 0.163000
30.5417, 5.60278, 0.00000, 0.00000, 4.62000, 5.35001, 6.31000, 11.1800, 0.207000, 0.215000, 0.163000
30.5833, 6.81076, 0.00000, 143.700, 6.36002, 5.59000, 6.14001, 11.1800, 0.207000, 0.215000, 0.163000
30.6250, 9.73483, 0.00000, 347.300, 10.4500, 7.61002, 6.47000, 11.1800, 0.207000, 0.215000, 0.163000
30.6667, 12.6974, 0.00000, 523.500, 15.1800, 10.5400, 7.41000, 11.1800, 0.206000, 0.215000, 0.163000
30.7083, 15.1281, 0.00000, 645.700, 19.3700, 13.7300, 8.89001, 11.1800, 0.206000, 0.215000, 0.163000
30.7500, 17.1714, 0.00000, 706.600, 22.4700, 16.6400, 10.7800, 11.1900, 0.206000, 0.215000, 0.163000
30.7917, 19.0550, 0.00000, 697.100, 24.4800, 18.9200, 12.6300, 11.2100, 0.206000, 0.215000, 0.163000
30.8333, 20.1384, 0.00000, 618.800, 24.9600, 20.2700, 14.2800, 11.2200, 0.206000, 0.215000, 0.163000
30.8750, 20.6346, 0.00000, 479.100, 23.9800, 20.6800, 15.6200, 11.2200, 0.206000, 0.214000, 0.163000
30.9167, 20.6283, 0.00000, 292.300, 21.9400, 20.2100, 16.5100, 11.2400, 0.206000, 0.214000, 0.163000
30.9583, 18.7981, 0.00000, 87.1000, 18.4300, 18.7700, 16.8200, 11.2500, 0.206000, 0.214000, 0.163000
31.0000, 15.5357, 0.00000, 0.00000, 13.3100, 16.0400, 16.6200, 11.2600, 0.206000, 0.214000, 0.163000
31.0417, 12.6814, 0.00000, 0.00000, 11.3200, 13.7200, 15.5600, 11.2600, 0.206000, 0.214000, 0.163000
31.0833, 11.4611, 0.00000, 0.00000, 10.4400, 12.5600, 14.5500, 11.2700, 0.206000, 0.214000, 0.163000
31.1250, 10.5870, 0.00000, 0.00000, 9.60001, 11.6200, 13.5700, 11.2700, 0.206000, 0.214000, 0.163000
31.1667, 9.55692, 0.00000, 0.00000, 8.58002, 10.6800, 12.8000, 11.2800, 0.206000, 0.214000, 0.163000
31.2083, 8.38828, 0.00000, 0.00000, 7.45999, 9.78000, 12.0100, 11.2800, 0.206000, 0.214000, 0.163000
31.2500, 6.86295, 0.00000, 0.00000, 5.70999, 8.53000, 11.2100, 11.2900, 0.206000, 0.214000, 0.163000
31.2917, 7.48624, 0.00000, 0.00000, 6.59000, 8.50000, 10.6000, 11.2900, 0.206000, 0.214000, 0.163000
31.3333, 7.67752, 0.00000, 0.00000, 6.70001, 8.05002, 9.92001, 11.3000, 0.206000, 0.214000, 0.163000
31.3750, 7.35483, 0.00000, 0.00000, 6.42999, 7.97000, 9.66000, 11.3000, 0.206000, 0.214000, 0.163000
31.4167, 6.66107, 0.00000, 0.00000, 5.64001, 7.32001, 9.08002, 11.3200, 0.206000, 0.213000, 0.163000
31.4583, 7.10605, 0.00000, 0.00000, 6.39001, 8.16000, 10.0500, 11.3400, 0.206000, 0.213000, 0.163000
31.5000, 5.90735, 0.00000, 0.00000, 4.95001, 6.67001, 8.42999, 11.3400, 0.206000, 0.213000, 0.163000
31.5417, 3.87314, 0.00000, 0.00000, 2.56000, 4.66000, 7.07001, 11.3500, 0.205000, 0.213000, 0.163000
31.5833, 4.07065, 0.00000, 137.800, 4.27002, 4.25000, 6.24002, 11.3400, 0.205000, 0.213000, 0.163000
31.6250, 8.56564, 0.00000, 338.800, 9.99002, 6.85001, 6.35001, 11.3400, 0.205000, 0.213000, 0.163000
31.6667, 13.1217, 0.00000, 510.800, 15.9000, 10.4700, 7.17001, 11.3400, 0.205000, 0.213000, 0.163000
31.7083, 15.4587, 0.00000, 633.100, 20.2800, 14.0500, 8.64001, 11.3500, 0.205000, 0.213000, 0.163000
31.7500, 17.4911, 0.00000, 695.300, 23.0900, 16.7600, 10.3100, 11.3500, 0.205000, 0.213000, 0.163000
31.7917, 18.8872, 0.00000, 685.100, 24.6800, 18.8100, 12.0500, 11.3600, 0.204000, 0.213000, 0.163000
31.8333, 19.4795, 0.00000, 571.000, 24.5000, 19.9900, 13.8200, 11.3600, 0.204000, 0.213000, 0.163000
31.8750, 19.4524, 0.00000, 454.500, 23.1400, 20.1400, 15.2300, 11.3700, 0.204000, 0.213000, 0.163000
31.9167, 19.2680, 0.00000, 252.800, 20.8400, 19.3100, 16.0200, 11.3800, 0.204000, 0.213000, 0.163000
31.9583, 18.1721, 0.00000, 85.4000, 17.9900, 18.2700, 16.4100, 11.3800, 0.204000, 0.213000, 0.163000
32.0000, 15.2793, 0.00000, 0.00000, 14.6500, 16.3200, 16.3500, 11.3900, 0.204000, 0.212000, 0.163000
32.0417, 13.5589, 0.00000, 0.00000, 12.9300, 14.6600, 15.6700, 11.3900, 0.204000, 0.212000, 0.163000
32.0833, 11.8320, 0.00000, 0.00000, 11.2000, 13.0900, 14.6100, 11.4000, 0.204000, 0.212000, 0.163000
32.1250, 11.2588, 0.00000, 0.00000, 10.4600, 12.2900, 13.8800, 11.4200, 0.204000, 0.212000, 0.163000
32.1667, 10.1618, 0.00000, 0.00000, 9.42999, 11.5400, 13.4500, 11.4400, 0.204000, 0.212000, 0.163000
32.2083, 9.61035, 0.00000, 0.00000, 8.97000, 10.7800, 12.7600, 11.4600, 0.204000, 0.212000, 0.163000
32.2500, 9.58963, 0.00000, 0.00000, 8.91000, 10.4100, 12.2100, 11.4700, 0.204000, 0.212000, 0.163000
32.2917, 9.12509, 0.00000, 0.00000, 8.53000, 10.1100, 11.7500, 11.4900, 0.204000, 0.212000, 0.163000
32.3333, 8.61505, 0.00000, 0.00000, 8.07001, 9.70001, 11.4200, 11.5100, 0.204000, 0.212000, 0.163000
32.3750, 8.17386, 0.00000, 0.00000, 7.73001, 9.33002, 11.0500, 11.5300, 0.204000, 0.212000, 0.163000
32.4167, 8.63016, 0.00000, 0.00000, 8.16000, 9.33002, 10.9200, 11.5500, 0.204000, 0.212000, 0.163000
32.4583, 8.68332, 0.00000, 0.00000, 8.36002, 9.17001, 10.5700, 11.5600, 0.204000, 0.212000, 0.163000
32.5000, 9.12173, 0.00000, 0.00000, 8.70001, 9.45001, 10.2400, 11.5700, 0.204000, 0.212000, 0.163000
32.5417, 9.13950, 0.00000, 0.00000, 8.84000, 9.02002, 9.86002, 11.5800, 0.204000, 0.212000, 0.163000
32.5833, 9.81161, 0.00000, 92.9000, 9.67999, 8.67001, 9.33002, 11.5900, 0.204000, 0.212000, 0.163000
32.6250, 13.3770, 0.00000, 329.600, 14.4800, 11.2200, 9.92001, 11.6100, 0.204000, 0.212000, 0.163000
32.6667, 15.8503, 0.00000, 458.200, 18.2700, 13.6300, 10.4700, 11.6200, 0.204000, 0.212000, 0.163000
32.7083, 17.5895, 0.00000, 561.400, 20.7800, 15.3000, 11.3100, 11.6300, 0.203000, 0.212000, 0.163000
32.7500, 19.8943, 0.00000, 608.500, 24.3500, 18.8800, 13.2300, 11.6400, 0.203000, 0.211000, 0.163000
32.7917, 19.8129, 0.00000, 207.100, 21.4500, 19.3800, 14.9300, 11.6500, 0.203000, 0.211000, 0.163000
32.8333, 20.2234, 0.00000, 194.900, 21.1600, 18.7200, 15.9000, 11.6600, 0.203000, 0.211000, 0.163000
32.8750, 19.2887, 0.0100000, 49.3000, 19.1500, 18.2600, 16.5000, 11.6800, 0.203000, 0.211000, 0.163000
32.9167, 19.1761, 0.00000, 28.6000, 18.9900, 18.4000, 16.9400, 11.7000, 0.203000, 0.211000, 0.163000
32.9583, 17.3950, 0.0900000, 4.40000, 17.2900, 17.5500, 16.7500, 11.7100, 0.203000, 0.211000, 0.163000
33.0000, 15.5186, 0.821000, 0.00000, 15.2500, 16.5000, 16.9900, 11.7200, 0.203000, 0.211000, 0.163000
33.0417, 15.5153, 0.0370000, 0.00000, 15.2700, 16.1400, 16.8200, 11.7300, 0.203000, 0.211000, 0.163000
33.0833, 16.3878, 0.0280000, 0.00000, 16.1600, 16.6400, 16.7600, 11.7400, 0.203000, 0.211000, 0.163000
33.1250, 15.4432, 0.161000, 0.00000, 15.1400, 15.4700, 15.7800, 11.7600, 0.204000, 0.211000, 0.164000
33.1667, 15.0867, 0.00900000, 0.00000, 14.7400, 14.8100, 15.0500, 11.7700, 0.207000, 0.211000, 0.164000
33.2083, 15.4094, 0.00000, 0.00000, 15.1100, 15.1200, 15.1400, 11.7800, 0.203000, 0.211000, 0.164000
33.2500, 15.5336, 0.00000, 0.00000, 15.3200, 15.2300, 15.1800, 11.7900, 0.212000, 0.212000, 0.164000
33.2917, 15.4221, 0.00000, 0.00000, 15.2200, 15.0300, 14.8400, 11.8000, 0.214000, 0.212000, 0.164000
33.3333, 15.3759, 0.0300000, 0.00000, 15.1400, 14.9500, 14.6400, 11.8100, 0.211000, 0.215000, 0.164000
33.3750, 15.3292, 0.190000, 0.00000, 15.1400, 14.7700, 14.3400, 11.8200, 0.222000, 0.220000, 0.164000
33.4167, 15.1900, 0.00000, 0.00000, 14.9100, 14.7300, 14.2300, 11.8300, 0.221000, 0.219000, 0.164000
33.4583, 15.6447, 0.00000, 0.00000, 15.4300, 14.7900, 14.1400, 11.8400, 0.248000, 0.228000, 0.164000
33.5000, 14.8618, 0.00100000, 0.00000, 14.4300, 14.4800, 14.0100, 11.8500, 0.261000, 0.238000, 0.164000
33.5417, 15.0890, 0.00000, 0.00000, 14.8400, 14.5500, 14.1900, 11.8700, 0.262000, 0.251000, 0.164000
33.5833, 15.3724, 0.00100000, 91.0000, 15.2700, 14.5100, 13.9900, 11.8800, 0.250000, 0.235000, 0.164000
33.6250, 16.9068, 0.00000, 160.400, 16.9500, 15.4600, 14.2000, 11.8900, 0.247000, 0.235000, 0.164000
33.6667, 17.8057, 0.00000, 330.300, 18.5000, 16.5400, 14.6300, 11.9000, 0.244000, 0.235000, 0.164000
33.7083, 17.8369, 0.00000, 460.600, 19.5600, 17.2600, 15.1000, 11.9100, 0.239000, 0.234000, 0.164000
33.7500, 18.7923, 0.00000, 495.500, 20.5800, 18.2300, 15.6900, 11.9200, 0.239000, 0.235000, 0.164000
33.7917, 19.5150, 0.00000, 455.900, 21.0400, 18.9600, 16.3500, 11.9300, 0.236000, 0.234000, 0.164000
33.8333, 19.8368, 0.00000, 388.500, 20.9600, 19.3200, 16.9500, 11.9400, 0.234000, 0.235000, 0.164000
33.8750, 19.7211, 0.00000, 326.300, 20.6900, 19.2800, 17.1600, 11.9500, 0.229000, 0.233000, 0.164000
33.9167, 19.4052, 0.00000, 183.600, 19.5100, 19.0400, 17.6200, 11.9600, 0.226000, 0.232000, 0.164000
33.9583, 19.0871, 0.00000, 61.6000, 18.9300, 18.4600, 17.2700, 11.9800, 0.226000, 0.232000, 0.164000
34.0000, 16.9913, 0.00000, 0.00000, 16.3700, 17.3400, 17.2000, 11.9900, 0.225000, 0.232000, 0.164000
34.0417, 16.1829, 0.00000, 0.00000, 15.8300, 16.8500, 17.1300, 12.0100, 0.224000, 0.231000, 0.164000
34.0833, 13.6966, 0.00000, 0.00000, 13.6200, 15.0500, 15.8500, 12.0300, 0.225000, 0.231000, 0.164000
34.1250, 10.8410, 0.00000, 0.00000, 11.1600, 13.4600, 15.1900, 12.0400, 0.227000, 0.231000, 0.164000
34.1667, 8.58804, 0.00000, 0.00000, 9.14001, 11.9600, 14.4300, 12.0500, 0.225000, 0.231000, 0.164000
34.2083, 8.15646, 0.00000, 0.00000, 8.62000, 10.8900, 13.2100, 12.0700, 0.238000, 0.235000, 0.164000
34.2500, 6.59134, 0.00000, 0.00000, 7.11002, 9.41000, 12.0500, 12.0800, 0.226000, 0.231000, 0.164000
34.2917, 6.11853, 0.0220000, 0.00000, 6.60001, 8.76001, 11.3400, 12.0900, 0.226000, 0.230000, 0.164000
34.3333, 4.98569, 0.763000, 0.00000, 5.63000, 8.14999, 10.7700, 12.1000, 0.226000, 0.230000, 0.164000
34.3750, 4.01944, 2.44400, 0.00000, 4.74002, 7.17999, 9.97000, 12.1100, 0.242000, 0.230000, 0.164000
34.4167, 3.08023, 1.76000, 0.00000, 3.89999, 6.49002, 9.33002, 12.1200, 0.235000, 0.230000, 0.164000
34.4583, 2.37631, 0.840000, 0.00000, 3.11002, 5.69000, 8.70999, 12.1300, 0.231000, 0.230000, 0.164000
34.5000, 2.37503, 0.166000, 0.00000, 2.94000, 5.24002, 8.14001, 12.1400, 0.241000, 0.231000, 0.164000
34.5417, 2.11722, 0.566000, 0.00000, 2.73001, 4.98001, 7.66000, 12.1500, 0.239000, 0.230000, 0.164000
34.5833, 1.73178, 0.649000, 9.40000, 2.37000, 4.44000, 7.06000, 12.1600, 0.233000, 0.229000, 0.164000
34.6250, 1.44009, 4.93100, 6.20000, 1.91000, 4.06000, 6.78000, 12.1800, 0.310000, 0.236000, 0.164000
34.6667, 2.17169, 4.85300, 44.1000, 2.82001, 4.36002, 6.50000, 12.1900, 0.321000, 0.283000, 0.164000
34.7083, 1.70840, 2.01800, 76.6000, 2.56000, 4.11002, 6.33002, 12.2000, 0.336000, 0.323000, 0.164000
34.7500, 2.01804, 1.06100, 223.000, 3.86002, 4.67999, 6.38000, 12.2100, 0.301000, 0.287000, 0.164000
34.7917, 0.788605, 0.160000, 45.1000, 1.56000, 3.51001, 5.97000, 12.2200, 0.327000, 0.326000, 0.164000
34.8333, 0.614288, 0.0250000, 108.900, 1.87000, 3.49002, 5.80002, 12.2300, 0.325000, 0.323000, 0.164000
34.8750, 0.281494, 0.00000, 87.4000, 1.42999, 3.35001, 5.73001, 12.2400, 0.318000, 0.316000, 0.164000
34.9167, 0.325287, 0.0310000, 42.4000, 1.07001, 2.97000, 5.42001, 12.2500, 0.313000, 0.312000, 0.164000
34.9583, -0.196686, 0.116000, 27.5000, 0.510010, 2.57001, 5.04001, 12.2600, 0.310000, 0.308000, 0.164000
35.0000, -0.568604, 0.0510000, 0.00000, -0.220001, 1.88000, 4.56000, 12.2600, 0.307000, 0.306000, 0.164000
35.0417, -0.589996, 0.0180000, 0.00000, -0.239990, 1.61002, 4.27002, 12.2700, 0.305000, 0.303000, 0.164000
35.0833, -0.497284, 0.141000, 0.00000, -0.190002, 1.49002, 3.94000, 12.2700, 0.306000, 0.304000, 0.164000
35.1250, -0.629425, 0.247000, 0.00000, -0.239990, 1.38000, 3.70001, 12.2800, 0.306000, 0.303000, 0.164000
