Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
24.4167, 0.462006, 0.00000, 0.00000, -0.959991, 0.350006, 1.92999, 8.97000, 0.222000, 0.230000, 0.255000
24.4583, 0.207733, 0.00000, 0.00000, -1.73999, 0.720001, 1.56000, 8.95999, 0.223000, 0.230000, 0.255000
24.5000, -0.272308, 0.00000, 0.00000, -3.00000, 1.10001, 1.74002, 8.95001, 0.224000, 0.230000, 0.255000
24.5417, 0.193604, 0.00000, 0.00000, -2.16998, 0.179993, 1.42999, 8.94000, 0.224000, 0.230000, 0.255000
24.5833, 0.959686, 0.00000, 107.300, -0.660004, -0.250000, 1.17001, 8.92999, 0.225000, 0.230000, 0.255000
24.6250, 4.79269, 0.00000, 293.000, 4.64001, 1.54001, 1.14001, 8.92001, 0.225000, 0.230000, 0.255000
24.6667, 8.38263, 0.00000, 453.300, 8.79001, 4.41000, 1.53000, 8.91000, 0.225000, 0.230000, 0.255000
24.7083, 10.8085, 0.00000, 566.400, 11.7500, 6.92999, 2.75000, 8.89999, 0.225000, 0.231000, 0.255000
24.7500, 12.5809, 0.00000, 618.000, 13.6400, 8.94000, 4.14999, 8.89001, 0.224000, 0.231000, 0.255000
24.7917, 13.8118, 0.00000, 606.500, 14.8600, 10.5900, 5.77002, 8.87000, 0.222000, 0.230000, 0.255000
24.8333, 14.9455, 0.00000, 529.700, 15.5500, 11.8500, 7.20999, 8.86002, 0.219000, 0.229000, 0.254000
24.8750, 15.8125, 0.00000, 395.800, 15.8200, 12.6700, 8.48001, 8.85001, 0.218000, 0.229000, 0.254000
24.9167, 15.9837, 0.00000, 221.500, 15.5500, 13.5600, 9.70999, 8.84000, 0.215000, 0.228000, 0.254000
24.9583, 13.2782, 0.00000, 43.2000, 12.1800, 12.6200, 10.4200, 8.83002, 0.215000, 0.228000, 0.254000
25.0000, 11.3091, 0.00000, 0.00000, 9.88000, 10.9200, 10.4300, 8.82001, 0.214000, 0.228000, 0.254000
25.0417, 11.0866, 0.00000, 0.00000, 9.82001, 10.3200, 10.2600, 8.81000, 0.214000, 0.228000, 0.254000
25.0833, 10.4632, 0.00000, 0.00000, 9.47000, 10.1200, 10.3300, 8.80002, 0.214000, 0.228000, 0.254000
25.1250, 10.1529, 0.00000, 0.00000, 9.11002, 9.48001, 9.89001, 8.79001, 0.214000, 0.227000, 0.254000
25.1667, 8.09451, 0.00000, 0.00000, 6.92001, 8.28000, 9.24002, 8.78000, 0.214000, 0.227000, 0.254000
25.2083, 6.44333, 0.00000, 0.00000, 5.59000, 7.13000, 8.47000, 8.78000, 0.215000, 0.227000, 0.254000
25.2500, 4.74130, 0.00000, 0.00000, 3.94000, 6.10001, 8.03000, 8.77002, 0.215000, 0.227000, 0.254000
25.2917, 3.82339, 0.00000, 0.00000, 2.98001, 5.20001, 7.38000, 8.77002, 0.216000, 0.227000, 0.254000
25.3333, 2.95239, 0.00000, 0.00000, 2.20001, 4.48001, 6.88000, 8.76001, 0.217000, 0.227000, 0.254000
25.3750, 2.40738, 0.00000, 0.00000, 1.79001, 4.08002, 6.58002, 8.76001, 0.217000, 0.227000, 0.254000
25.4167, 1.94730, 0.00000, 0.00000, 1.50000, 3.75000, 6.23001, 8.76001, 0.218000, 0.227000, 0.254000
25.4583, 2.95944, 0.00000, 0.00000, 2.84000, 4.05002, 5.95001, 8.76001, 0.218000, 0.227000, 0.254000
25.5000, 1.89426, 0.00000, 0.00000, 1.87000, 3.45001, 5.48001, 8.75000, 0.219000, 0.227000, 0.254000
25.5417, 1.61911, 0.00000, 0.00000, 1.59000, 3.02002, 5.10001, 8.75000, 0.219000, 0.227000, 0.254000
25.5833, 0.0679321, 0.00000, 111.600, 0.0899963, 1.82001, 4.56000, 8.74002, 0.219000, 0.227000, 0.254000
25.6250, 0.533783, 0.00000, 316.700, 1.95999, 2.77002, 4.64001, 8.74002, 0.219000, 0.227000, 0.254000
25.6667, 0.267792, 0.00000, 449.200, 2.84000, 3.19000, 4.57001, 8.73001, 0.219000, 0.227000, 0.254000
25.7083, 1.06699, 0.00000, 584.400, 4.47000, 3.78000, 4.34000, 8.73001, 0.218000, 0.227000, 0.254000
25.7500, 1.91385, 0.00000, 644.500, 5.75000, 4.91000, 4.76001, 8.72000, 0.217000, 0.227000, 0.254000
25.7917, 2.59143, 0.00000, 630.200, 6.36002, 5.54001, 5.08002, 8.70999, 0.216000, 0.227000, 0.254000
25.8333, 3.17068, 0.00000, 558.100, 6.38000, 5.89999, 5.42999, 8.70001, 0.215000, 0.226000, 0.253000
25.8750, 3.58707, 0.00000, 423.500, 5.61002, 5.83002, 5.66000, 8.69000, 0.214000, 0.226000, 0.253000
25.9167, 3.42853, 0.00000, 242.900, 4.12000, 5.28000, 5.80002, 8.67999, 0.213000, 0.226000, 0.253000
25.9583, 2.30508, 0.00000, 49.3000, 1.98001, 4.33002, 5.75000, 8.67001, 0.212000, 0.226000, 0.253000
26.0000, 0.399811, 0.00000, 0.00000, -0.269989, 2.81000, 5.39999, 8.66000, 0.212000, 0.226000, 0.253000
26.0417, -0.386169, 0.00000, 0.00000, -0.979980, 1.60001, 4.69000, 8.64999, 0.211000, 0.226000, 0.253000
26.0833, -0.602448, 0.00000, 0.00000, -0.979980, 1.31000, 4.09000, 8.64999, 0.211000, 0.225000, 0.253000
26.1250, -0.806915, 0.00000, 0.00000, -1.06000, 1.23001, 3.74002, 8.64001, 0.211000, 0.225000, 0.253000
26.1667, -1.02707, 0.00000, 0.00000, -1.16000, 1.11002, 3.32001, 8.64001, 0.211000, 0.225000, 0.253000
26.2083, -1.52328, 0.00000, 0.00000, -1.35999, 1.12000, 3.10001, 8.63000, 0.211000, 0.225000, 0.253000
26.2500, -2.01407, 0.00000, 0.00000, -1.50998, 1.11002, 2.89001, 8.63000, 0.211000, 0.225000, 0.253000
26.2917, -2.49484, 0.00000, 0.00000, -1.63000, 1.14001, 2.75000, 8.62000, 0.211000, 0.224000, 0.253000
26.3333, -2.79678, 0.00000, 0.00000, -1.69998, 1.09000, 2.59000, 8.62000, 0.211000, 0.224000, 0.253000
26.3750, -3.23694, 0.00000, 0.00000, -1.92999, 1.17999, 2.52002, 8.61002, 0.210000, 0.224000, 0.253000
26.4167, -3.47650, 0.00000, 0.00000, -1.97998, 1.14999, 2.47000, 8.61002, 0.210000, 0.224000, 0.253000
26.4583, -3.93430, 0.00000, 0.00000, -2.13998, 1.08002, 2.38000, 8.60001, 0.210000, 0.224000, 0.253000
26.5000, -4.38162, 0.00000, 0.00000, -2.64999, 0.550018, 2.19000, 8.59000, 0.210000, 0.224000, 0.253000
26.5417, -5.27847, 0.00000, 0.00000, -5.13998, 0.279999, 1.82001, 8.59000, 0.211000, 0.224000, 0.253000
26.5833, -5.43182, 0.00000, 109.100, -4.82001, -0.869995, 1.35001, 8.58002, 0.213000, 0.223000, 0.253000
26.6250, -4.87775, 0.00000, 306.800, -2.85999, -0.649994, 1.04001, 8.58002, 0.213000, 0.223000, 0.253000
26.6667, -4.13071, 0.00000, 469.200, -0.949982, -0.109985, 0.880005, 8.58002, 0.214000, 0.223000, 0.253000
26.7083, -2.71097, 0.00000, 584.300, 2.04001, 0.839996, 0.990021, 8.58002, 0.213000, 0.223000, 0.253000
26.7500, -1.51852, 0.00000, 641.400, 3.92001, 2.23001, 1.44000, 8.58002, 0.212000, 0.223000, 0.253000
26.7917, -0.0826111, 0.00000, 629.500, 5.33002, 3.54001, 2.10001, 8.57001, 0.211000, 0.223000, 0.253000
26.8333, 0.845245, 0.00000, 538.600, 5.58002, 4.24002, 2.73001, 8.57001, 0.210000, 0.223000, 0.252000
26.8750, 1.22803, 0.00000, 333.900, 4.34000, 4.13000, 3.17001, 8.56000, 0.213000, 0.226000, 0.252000
26.9167, 1.36118, 0.00000, 221.300, 3.00000, 3.67999, 3.39999, 8.56000, 0.215000, 0.227000, 0.252000
26.9583, 0.673065, 0.00000, 36.7000, 0.640015, 2.42001, 3.28000, 8.55002, 0.217000, 0.229000, 0.252000
27.0000, -0.643646, 0.00000, 0.00000, -0.880005, 1.14001, 2.92001, 8.54001, 0.217000, 0.229000, 0.252000
27.0417, -0.938629, 0.00000, 0.00000, -0.949982, 0.820007, 2.34000, 8.54001, 0.216000, 0.229000, 0.252000
27.0833, -1.49283, 0.00000, 0.00000, -1.09000, 0.800018, 2.08002, 8.53000, 0.216000, 0.228000, 0.252000
27.1250, -1.80954, 0.00000, 0.00000, -1.38998, 0.619995, 1.92999, 8.53000, 0.216000, 0.228000, 0.252000
27.1667, -2.01413, 0.00000, 0.00000, -1.59000, 0.369995, 1.79001, 8.52002, 0.216000, 0.228000, 0.252000
27.2083, -2.14523, 0.00000, 0.00000, -1.64999, 0.179993, 1.63000, 8.52002, 0.216000, 0.227000, 0.252000
27.2500, -2.54254, 0.00000, 0.00000, -2.57001, 0.720001, 1.53000, 8.51001, 0.217000, 0.227000, 0.252000
27.2917, -2.66202, 0.00000, 0.00000, -2.70999, 0.830017, 1.52002, 8.51001, 0.218000, 0.227000, 0.252000
27.3333, -2.82550, 0.00000, 0.00000, -2.97998, 0.459991, 1.29001, 8.50000, 0.218000, 0.227000, 0.252000
27.3750, -3.14404, 0.00000, 0.00000, -3.38000, -0.359985, 1.19000, 8.50000, 0.219000, 0.227000, 0.252000
27.4167, -3.05145, 0.00000, 0.00000, -3.32001, -0.449982, 1.14999, 8.49002, 0.220000, 0.227000, 0.252000
27.4583, -2.34030, 0.00000, 0.00000, -2.29001, -0.649994, 0.920013, 8.48001, 0.220000, 0.227000, 0.252000
27.5000, -1.84985, 0.00000, 0.00000, -1.56000, -0.690002, 0.619995, 8.48001, 0.221000, 0.227000, 0.252000
27.5417, -1.37900, 0.00000, 0.00000, -1.16998, -0.459991, 0.820007, 8.47000, 0.220000, 0.227000, 0.252000
27.5833, -1.36099, 0.00000, 56.7000, -0.829987, -0.419983, 0.730011, 8.47000, 0.221000, 0.227000, 0.252000
27.6250, 0.271637, 0.00000, 299.100, 1.88000, 0.520020, 0.860016, 8.45999, 0.220000, 0.227000, 0.252000
27.6667, 2.85538, 0.00000, 469.200, 5.41000, 2.62000, 1.41000, 8.45999, 0.220000, 0.227000, 0.252000
27.7083, 4.89987, 0.00000, 554.200, 8.17001, 4.67001, 2.09000, 8.45001, 0.219000, 0.226000, 0.252000
27.7500, 5.88156, 0.00000, 473.600, 8.97000, 6.10001, 2.89999, 8.45001, 0.218000, 0.226000, 0.252000
27.7917, 6.52563, 0.00000, 484.100, 9.34000, 6.83002, 3.53000, 8.44000, 0.217000, 0.226000, 0.252000
27.8333, 6.78610, 0.00000, 486.300, 9.53000, 7.14999, 4.01001, 8.42999, 0.216000, 0.226000, 0.252000
27.8750, 7.02902, 0.00000, 406.900, 8.89999, 7.14001, 4.39999, 8.42999, 0.215000, 0.226000, 0.252000
27.9167, 6.59595, 0.00000, 220.000, 6.74002, 6.32001, 4.61002, 8.42001, 0.214000, 0.226000, 0.251000
27.9583, 4.95255, 0.00000, 46.5000, 4.51001, 5.25000, 4.64001, 8.42001, 0.214000, 0.226000, 0.251000
28.0000, 3.31723, 0.00000, 0.00000, 1.81000, 3.51001, 4.32001, 8.41000, 0.213000, 0.225000, 0.251000
28.0417, 1.63541, 0.00000, 0.00000, 0.149994, 2.05002, 3.67999, 8.41000, 0.213000, 0.225000, 0.251000
28.0833, 1.05460, 0.00000, 0.00000, 0.0400085, 2.00000, 3.67001, 8.39999, 0.213000, 0.225000, 0.251000
28.1250, 1.00079, 0.00000, 0.00000, -0.190002, 1.50000, 3.41000, 8.39999, 0.213000, 0.225000, 0.251000
28.1667, 0.423065, 0.00000, 0.00000, -0.609985, 1.02002, 3.08002, 8.39001, 0.214000, 0.225000, 0.251000
28.2083, 0.0414124, 0.00000, 0.00000, -0.619995, 0.860016, 2.72000, 8.39001, 0.214000, 0.224000, 0.251000
28.2500, -0.00140381, 0.00000, 0.00000, -0.630005, 0.800018, 2.57001, 8.39001, 0.215000, 0.224000, 0.251000
28.2917, -0.158875, 0.00000, 0.00000, -0.669983, 0.750000, 2.34000, 8.39001, 0.215000, 0.224000, 0.251000
28.3333, -0.340057, 0.00000, 0.00000, -0.709991, 0.709991, 2.17001, 8.39001, 0.216000, 0.224000, 0.251000
28.3750, -0.331421, 0.00000, 0.00000, -0.660004, 0.640015, 2.05002, 8.39001, 0.216000, 0.224000, 0.251000
28.4167, -0.453156, 0.00000, 0.00000, -0.809998, 0.510010, 1.89001, 8.39001, 0.217000, 0.224000, 0.251000
28.4583, -0.923309, 0.00000, 0.00000, -1.25000, 0.130005, 1.63000, 8.39001, 0.217000, 0.224000, 0.251000
28.5000, -1.01315, 0.00000, 0.00000, -1.32001, 0.0200195, 1.45001, 8.39001, 0.217000, 0.224000, 0.251000
28.5417, -1.04538, 0.00000, 0.00000, -1.07999, 0.320007, 1.25000, 8.39001, 0.217000, 0.224000, 0.251000
28.5833, -1.15231, 0.00000, 122.100, -1.35999, -0.299988, 1.24002, 8.39001, 0.218000, 0.224000, 0.251000
28.6250, 0.546600, 0.00000, 311.000, 1.25000, 0.279999, 0.990021, 8.39001, 0.219000, 0.224000, 0.251000
28.6667, 2.53375, 0.00000, 476.600, 4.03000, 1.83002, 1.04001, 8.39001, 0.218000, 0.224000, 0.251000
28.7083, 3.75317, 0.00000, 569.800, 6.00000, 3.38000, 1.54001, 8.39001, 0.218000, 0.224000, 0.251000
28.7500, 4.66879, 0.00000, 598.800, 6.80002, 4.70001, 2.34000, 8.38000, 0.217000, 0.224000, 0.251000
28.7917, 5.18906, 0.00000, 590.800, 7.17001, 5.41000, 3.10001, 8.38000, 0.215000, 0.224000, 0.251000
28.8333, 4.89310, 0.00000, 565.000, 6.74002, 5.55002, 3.70999, 8.37000, 0.214000, 0.224000, 0.251000
28.8750, 4.37051, 0.00000, 438.600, 5.66000, 5.33002, 4.14001, 8.37000, 0.213000, 0.224000, 0.251000
28.9167, 3.40311, 0.00000, 260.700, 3.84000, 4.64001, 4.37000, 8.36002, 0.212000, 0.224000, 0.251000
28.9583, 1.84348, 0.00000, 61.8000, 1.42001, 3.52002, 4.34000, 8.35001, 0.211000, 0.223000, 0.251000
29.0000, -0.500336, 0.00000, 0.00000, -1.25000, 1.73001, 4.01001, 8.35001, 0.210000, 0.223000, 0.251000
29.0417, -0.974121, 0.00000, 0.00000, -1.50000, 0.910004, 3.41000, 8.34000, 0.210000, 0.223000, 0.251000
29.0833, -1.32065, 0.00000, 0.00000, -1.64999, 0.740021, 2.73001, 8.34000, 0.209000, 0.223000, 0.250000
29.1250, -1.50058, 0.00000, 0.00000, -1.72000, 0.660004, 2.38000, 8.33002, 0.208000, 0.223000, 0.250000
29.1667, -1.90427, 0.00000, 0.00000, -2.06000, 0.149994, 2.06000, 8.33002, 0.208000, 0.222000, 0.250000
29.2083, -2.53250, 0.00000, 0.00000, -2.72000, 0.330017, 1.78000, 8.32001, 0.208000, 0.222000, 0.250000
29.2500, -2.43738, 0.00000, 0.00000, -2.20999, 0.0700073, 1.70999, 8.32001, 0.208000, 0.222000, 0.250000
29.2917, -3.63846, 0.00000, 0.00000, -3.84000, 0.390015, 1.42999, 8.31000, 0.208000, 0.222000, 0.250000
29.3333, -4.40475, 0.00000, 0.00000, -4.47000, 0.149994, 1.23001, 8.30002, 0.208000, 0.222000, 0.250000
29.3750, -5.53091, 0.00000, 0.00000, -5.75998, -1.07001, 0.860016, 8.30002, 0.210000, 0.221000, 0.250000
29.4167, -5.94388, 0.00000, 0.00000, -6.23999, -2.88998, 0.709991, 8.29001, 0.211000, 0.222000, 0.250000
29.4583, -7.16956, 0.00000, 0.00000, -7.75998, -4.97998, 0.570007, 8.29001, 0.210000, 0.222000, 0.250000
29.5000, -7.77319, 0.00000, 0.00000, -8.50998, -5.73999, 0.0700073, 8.28000, 0.210000, 0.222000, 0.250000
29.5417, -8.03793, 0.00000, 0.00000, -8.91000, -6.19000, -0.399994, 8.28000, 0.210000, 0.223000, 0.250000
29.5833, -7.14853, 0.00000, 123.900, -7.54001, -5.79999, -1.16000, 8.27002, 0.211000, 0.223000, 0.250000
29.6250, -4.15817, 0.00000, 318.700, -3.04999, -3.91998, -1.81000, 8.26001, 0.211000, 0.223000, 0.250000
29.6667, -1.34424, 0.00000, 485.600, -0.290009, -2.98999, -1.60001, 8.25000, 0.210000, 0.223000, 0.250000
29.7083, 0.996460, 0.00000, 602.300, 3.75000, 0.240021, -1.17999, 8.24002, 0.209000, 0.223000, 0.250000
29.7500, 3.31445, 0.00000, 657.300, 6.60001, 2.79001, -0.0700073, 8.23001, 0.209000, 0.223000, 0.250000
29.7917, 4.96530, 0.00000, 645.100, 8.20999, 4.59000, 1.14999, 8.22000, 0.208000, 0.223000, 0.250000
29.8333, 6.38181, 0.00000, 568.300, 9.19000, 5.92999, 2.32001, 8.20999, 0.208000, 0.222000, 0.250000
29.8750, 7.59293, 0.00000, 434.100, 9.29001, 6.70001, 3.42001, 8.20001, 0.207000, 0.222000, 0.250000
29.9167, 8.14029, 0.00000, 252.600, 8.33002, 6.86002, 4.25000, 8.19000, 0.207000, 0.222000, 0.250000
29.9583, 6.56937, 0.00000, 59.1000, 5.80002, 6.20999, 4.76001, 8.17999, 0.207000, 0.222000, 0.250000
30.0000, 4.00369, 0.00000, 0.00000, 2.08002, 4.19000, 4.78000, 8.17001, 0.206000, 0.221000, 0.250000
30.0417, 2.68942, 0.00000, 0.00000, 0.589996, 2.73001, 4.34000, 8.16000, 0.206000, 0.221000, 0.250000
30.0833, 1.99393, 0.00000, 0.00000, 0.0899963, 2.06000, 4.03000, 8.14001, 0.206000, 0.221000, 0.250000
30.1250, 2.44925, 0.00000, 0.00000, -0.329987, 1.61002, 3.75000, 8.13000, 0.206000, 0.221000, 0.250000
30.1667, 2.62497, 0.00000, 0.00000, -0.919983, 0.959991, 3.23001, 8.12000, 0.205000, 0.221000, 0.250000
30.2083, 2.41177, 0.00000, 0.00000, -0.940002, 0.720001, 2.70999, 8.11002, 0.205000, 0.220000, 0.250000
30.2500, 2.02640, 0.00000, 0.00000, -0.579987, 0.570007, 2.38000, 8.11002, 0.206000, 0.220000, 0.250000
30.2917, 2.52072, 0.00000, 0.00000, -0.380005, 0.529999, 2.04001, 8.10001, 0.206000, 0.220000, 0.250000
30.3333, 3.13162, 0.00000, 0.00000, -0.750000, 0.390015, 1.82001, 8.10001, 0.206000, 0.220000, 0.249000
30.3750, 3.14474, 0.00000, 0.00000, -0.759979, 0.350006, 1.61002, 8.09000, 0.206000, 0.220000, 0.249000
30.4167, 3.19193, 0.00000, 0.00000, -0.779999, 0.290009, 1.39999, 8.09000, 0.207000, 0.220000, 0.249000
30.4583, 2.40732, 0.00000, 0.00000, -1.16998, -0.139984, 1.14999, 8.08002, 0.207000, 0.219000, 0.249000
30.5000, 1.53995, 0.00000, 0.00000, -1.28000, 0.179993, 1.02002, 8.08002, 0.208000, 0.219000, 0.249000
30.5417, 1.30569, 0.00000, 0.00000, -1.00000, -0.299988, 0.529999, 8.07001, 0.209000, 0.219000, 0.249000
30.5833, 0.980988, 0.00000, 124.900, -1.16998, -1.47000, 0.279999, 8.06000, 0.209000, 0.220000, 0.249000
30.6250, 3.76715, 0.00000, 321.700, 3.02002, -0.410004, 0.119995, 8.06000, 0.210000, 0.220000, 0.249000
30.6667, 8.24814, 0.00000, 490.300, 8.48001, 3.76001, 0.850006, 8.05002, 0.209000, 0.220000, 0.249000
30.7083, 9.92209, 0.00000, 568.200, 11.4000, 6.49002, 2.10001, 8.04001, 0.209000, 0.219000, 0.249000
30.7500, 11.6343, 0.00000, 664.200, 14.0200, 8.73001, 3.55002, 8.03000, 0.206000, 0.218000, 0.249000
30.7917, 12.9959, 0.00000, 649.800, 15.9200, 10.7900, 5.14999, 8.02002, 0.201000, 0.215000, 0.249000
30.8333, 13.5622, 0.00000, 476.100, 16.0600, 12.1000, 6.75000, 8.01001, 0.195000, 0.212000, 0.249000
30.8750, 14.3377, 0.00000, 418.300, 16.4300, 13.0600, 8.11002, 8.00000, 0.190000, 0.209000, 0.249000
30.9167, 13.8749, 0.00000, 255.800, 14.3600, 12.4200, 8.86002, 8.00000, 0.190000, 0.209000, 0.249000
30.9583, 11.8470, 0.00000, 63.4000, 11.0500, 11.5600, 9.39001, 7.99002, 0.190000, 0.209000, 0.249000
31.0000, 8.92325, 0.00000, 0.00000, 6.42001, 8.92001, 9.25000, 7.99002, 0.191000, 0.209000, 0.249000
31.0417, 6.85574, 0.00000, 0.00000, 4.62000, 7.08002, 8.70999, 7.99002, 0.191000, 0.209000, 0.249000
31.0833, 6.45224, 0.00000, 0.00000, 3.53000, 6.12000, 8.23001, 7.99002, 0.191000, 0.209000, 0.249000
31.1250, 5.62082, 0.00000, 0.00000, 1.91000, 4.67001, 7.26001, 7.99002, 0.191000, 0.209000, 0.249000
31.1667, 4.79532, 0.00000, 0.00000, 0.580017, 3.24002, 6.06000, 7.99002, 0.191000, 0.209000, 0.249000
31.2083, 3.50522, 0.00000, 0.00000, -0.339996, 2.14999, 4.95999, 7.99002, 0.192000, 0.209000, 0.249000
31.2500, 2.15326, 0.00000, 0.00000, -1.38998, 1.02002, 3.92999, 7.99002, 0.192000, 0.209000, 0.249000
31.2917, 1.91928, 0.00000, 0.00000, -1.75000, -0.0299988, 2.98001, 7.99002, 0.192000, 0.209000, 0.249000
31.3333, 1.30948, 0.00000, 0.00000, -1.57001, -0.209991, 2.11002, 7.99002, 0.192000, 0.209000, 0.249000
31.3750, -0.372131, 0.00000, 0.00000, -2.82001, 0.529999, 1.82001, 7.99002, 0.192000, 0.209000, 0.249000
31.4167, -0.681793, 0.00000, 0.00000, -4.25998, 0.730011, 1.91000, 7.99002, 0.193000, 0.209000, 0.249000
31.4583, -0.837067, 0.00000, 0.00000, -3.79999, -0.500000, 1.42999, 7.99002, 0.193000, 0.209000, 0.249000
31.5000, -2.09012, 0.00000, 0.00000, -3.94998, -0.779999, 0.800018, 7.99002, 0.194000, 0.209000, 0.249000
31.5417, -2.46829, 0.00000, 0.00000, -4.94998, -2.81000, 0.660004, 7.99002, 0.194000, 0.209000, 0.249000
31.5833, -2.10336, 0.00000, 123.800, -3.72998, -3.06000, 0.619995, 7.99002, 0.195000, 0.210000, 0.249000
31.6250, 1.68015, 0.00000, 319.300, 2.30002, -0.399994, 0.220001, 7.99002, 0.195000, 0.210000, 0.249000
31.6667, 4.53311, 0.00000, 491.300, 6.78000, 2.54001, 0.500000, 7.99002, 0.194000, 0.210000, 0.248000
31.7083, 7.95456, 0.00000, 590.500, 10.7700, 5.62000, 1.63000, 7.99002, 0.194000, 0.210000, 0.248000
31.7500, 10.9462, 0.00000, 663.800, 14.1900, 8.48001, 3.20001, 7.99002, 0.194000, 0.210000, 0.248000
31.7917, 13.8293, 0.00000, 647.200, 16.7800, 10.7800, 4.74002, 7.99002, 0.194000, 0.210000, 0.248000
31.8333, 14.9684, 0.00000, 574.800, 17.5300, 12.5600, 6.52002, 7.99002, 0.194000, 0.210000, 0.248000
31.8750, 15.7252, 0.00000, 441.000, 17.3700, 13.5600, 8.16000, 7.99002, 0.194000, 0.210000, 0.248000
31.9167, 15.6186, 0.00000, 259.000, 15.8300, 13.6200, 9.39999, 7.99002, 0.194000, 0.210000, 0.248000
31.9583, 13.3878, 0.00000, 62.2000, 12.4800, 12.6900, 10.1500, 7.99002, 0.194000, 0.210000, 0.248000
32.0000, 10.6584, 0.00000, 0.00000, 8.86002, 10.5300, 10.3600, 7.99002, 0.194000, 0.210000, 0.248000
32.0417, 8.97556, 0.00000, 0.00000, 7.58002, 9.30002, 10.1700, 7.99002, 0.194000, 0.210000, 0.248000
32.0833, 9.11429, 0.00000, 0.00000, 7.20001, 8.86002, 10.0900, 7.99002, 0.194000, 0.210000, 0.248000
32.1250, 8.55862, 0.00000, 0.00000, 7.17001, 8.57001, 9.88000, 7.99002, 0.194000, 0.210000, 0.248000
32.1667, 8.06723, 0.00000, 0.00000, 6.06000, 7.63000, 9.13000, 7.99002, 0.194000, 0.210000, 0.248000
32.2083, 7.40781, 0.00000, 0.00000, 5.11002, 6.76001, 8.41000, 7.99002, 0.194000, 0.210000, 0.248000
32.2500, 7.41769, 0.00000, 0.00000, 3.88000, 5.97000, 7.91000, 7.99002, 0.194000, 0.210000, 0.248000
32.2917, 7.05447, 0.00000, 0.00000, 3.86002, 5.59000, 7.53000, 7.99002, 0.194000, 0.210000, 0.248000
32.3333, 7.86633, 0.00000, 0.00000, 5.64999, 6.62000, 7.49002, 7.99002, 0.194000, 0.210000, 0.248000
32.3750, 6.87259, 0.00000, 0.00000, 4.50000, 5.77002, 7.07001, 7.99002, 0.194000, 0.210000, 0.248000
32.4167, 7.21548, 0.00000, 0.00000, 5.14001, 6.52002, 7.44000, 7.99002, 0.194000, 0.210000, 0.248000
32.4583, 6.56650, 0.00000, 0.00000, 4.42999, 5.74002, 7.11002, 7.98001, 0.194000, 0.210000, 0.248000
32.5000, 6.49136, 0.00000, 0.00000, 4.61002, 5.78000, 7.01001, 7.98001, 0.194000, 0.210000, 0.248000
32.5417, 6.36533, 0.00000, 0.00000, 4.11002, 5.61002, 7.08002, 7.97000, 0.194000, 0.209000, 0.248000
32.5833, 7.23935, 0.00000, 117.000, 6.17999, 5.99002, 7.20001, 7.95999, 0.194000, 0.209000, 0.248000
32.6250, 10.7903, 0.00000, 301.400, 10.9700, 8.10001, 7.37000, 7.97000, 0.194000, 0.209000, 0.248000
32.6667, 14.0779, 0.00000, 456.800, 14.8900, 10.9000, 8.14001, 7.97000, 0.194000, 0.209000, 0.248000
32.7083, 15.9597, 0.00000, 564.600, 17.5000, 13.2200, 9.35001, 7.98001, 0.194000, 0.209000, 0.248000
32.7500, 16.6115, 0.00000, 537.000, 18.7100, 14.4700, 10.2400, 7.98001, 0.196000, 0.210000, 0.248000
32.7917, 16.9019, 0.00000, 585.800, 19.4400, 15.1100, 10.9200, 7.99002, 0.202000, 0.213000, 0.248000
32.8333, 17.2903, 0.00000, 515.300, 18.9700, 15.5800, 11.4100, 7.99002, 0.210000, 0.220000, 0.248000
32.8750, 17.4930, 0.00000, 390.700, 18.3000, 15.8300, 12.1000, 8.00000, 0.211000, 0.221000, 0.248000
32.9167, 16.3619, 0.00000, 154.600, 16.0000, 14.8900, 12.2900, 8.01001, 0.212000, 0.222000, 0.248000
32.9583, 15.0414, 0.00000, 70.8000, 14.4600, 14.1800, 12.4000, 8.01001, 0.213000, 0.223000, 0.248000
33.0000, 13.8214, 0.0310000, 0.00000, 13.1200, 12.9800, 12.2100, 8.02002, 0.212000, 0.223000, 0.247000
33.0417, 12.7532, 0.00000, 0.00000, 12.0900, 12.1200, 11.7500, 8.02002, 0.212000, 0.223000, 0.247000
33.0833, 13.0520, 0.0190000, 0.00000, 12.5400, 12.1400, 11.6500, 8.03000, 0.212000, 0.223000, 0.247000
33.1250, 12.5656, 0.0550000, 0.00000, 12.0400, 11.8900, 11.5400, 8.03000, 0.211000, 0.222000, 0.247000
33.1667, 12.0150, 0.125000, 0.00000, 11.7700, 11.5400, 11.2700, 8.03000, 0.212000, 0.222000, 0.247000
33.2083, 12.1967, 0.0940000, 0.00000, 11.9600, 11.7400, 11.3700, 8.03000, 0.213000, 0.222000, 0.247000
33.2500, 12.0911, 0.0530000, 0.00000, 11.8200, 11.6000, 11.1900, 8.03000, 0.213000, 0.222000, 0.247000
