Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
20.0000, 10.3530, 4.65400, 0.00000, 10.6700, 12.4100, 13.2800, 11.2100, 0.319000, 0.298000, 0.229000
20.0417, 6.86771, 0.0120000, 0.00000, 7.52002, 10.4000, 12.4400, 11.2100, 0.315000, 0.312000, 0.229000
20.0833, 4.22617, 0.127000, 0.00000, 4.91000, 8.45001, 11.6800, 11.2200, 0.308000, 0.306000, 0.229000
20.1250, 2.64447, 0.0590000, 0.00000, 3.37000, 6.97000, 10.8800, 11.2300, 0.307000, 0.305000, 0.229000
20.1667, 1.15622, 0.0430000, 0.00000, 1.91000, 5.73001, 9.95999, 11.2300, 0.304000, 0.302000, 0.229000
20.2083, 0.373535, 0.447000, 0.00000, 1.10001, 4.61002, 8.81000, 11.2400, 0.306000, 0.302000, 0.229000
20.2500, -0.573700, 0.0610000, 0.00000, 0.0100098, 3.55002, 7.78000, 11.2600, 0.300000, 0.298000, 0.229000
20.2917, -1.35922, 0.00000, 0.00000, -0.459991, 2.81000, 6.91000, 11.2700, 0.296000, 0.296000, 0.229000
20.3333, -1.42773, 0.00000, 0.00000, -0.549988, 2.52002, 6.30002, 11.2800, 0.294000, 0.293000, 0.229000
20.3750, -1.77570, 0.00000, 0.00000, -0.750000, 2.34000, 5.67001, 11.2900, 0.292000, 0.291000, 0.229000
20.4167, -1.70065, 0.00000, 0.00000, -0.709991, 2.20999, 5.25000, 11.3000, 0.289000, 0.289000, 0.229000
20.4583, -1.98154, 0.00000, 0.00000, -0.809998, 2.11002, 4.89999, 11.3100, 0.287000, 0.288000, 0.229000
20.5000, -2.73398, 0.00000, 0.00000, -1.17999, 2.16000, 4.61002, 11.3200, 0.285000, 0.286000, 0.229000
20.5417, -3.22037, 0.00000, 0.00000, -1.39999, 2.14999, 4.39999, 11.3300, 0.283000, 0.284000, 0.229000
20.5833, -3.32132, 0.00000, 79.2000, -1.32001, 1.72000, 4.09000, 11.3400, 0.282000, 0.283000, 0.229000
20.6250, -3.60580, 0.00100000, 120.800, -1.25998, 1.50000, 3.81000, 11.3500, 0.280000, 0.281000, 0.229000
20.6667, -3.26480, 0.00000, 262.900, -0.759979, 1.25000, 3.45001, 11.3500, 0.278000, 0.280000, 0.229000
20.7083, -2.90863, 0.00200000, 327.900, -0.290009, 1.20001, 3.20999, 11.3600, 0.277000, 0.279000, 0.230000
20.7500, -2.81656, 0.00100000, 283.600, -0.399994, 1.17001, 3.02002, 11.3600, 0.275000, 0.278000, 0.230000
20.7917, -2.63467, 0.00000, 307.200, -0.299988, 1.07001, 2.85001, 11.3700, 0.274000, 0.276000, 0.230000
20.8333, -2.50668, 0.00000, 219.800, -0.449982, 1.27002, 2.87000, 11.3700, 0.272000, 0.275000, 0.230000
20.8750, -2.70486, 0.00000, 191.000, -0.649994, 1.20999, 2.78000, 11.3800, 0.271000, 0.274000, 0.230000
20.9167, -2.71964, 0.00000, 134.200, -0.820007, 1.29001, 2.80002, 11.3900, 0.270000, 0.273000, 0.230000
20.9583, -2.44058, 0.00000, 8.00000, -1.00000, 1.39001, 2.83002, 11.3900, 0.263000, 0.267000, 0.230000
21.0000, -2.48734, 0.00000, 0.00000, -1.25998, 1.37000, 2.87000, 11.3900, 0.254000, 0.261000, 0.230000
21.0417, -2.46951, 0.00000, 0.00000, -1.25000, 1.32001, 2.89999, 11.3900, 0.254000, 0.260000, 0.230000
21.0833, -2.65149, 0.00000, 0.00000, -1.53000, 0.910004, 2.61002, 11.3900, 0.254000, 0.260000, 0.230000
21.1250, -2.84296, 0.00000, 0.00000, -1.59000, 0.730011, 2.39999, 11.3900, 0.254000, 0.259000, 0.230000
21.1667, -4.23969, 0.00000, 0.00000, -4.16998, 0.740021, 2.17999, 11.3900, 0.255000, 0.259000, 0.230000
21.2083, -4.68326, 0.00000, 0.00000, -4.69998, -0.279999, 1.89001, 11.3900, 0.257000, 0.259000, 0.230000
21.2500, -4.94675, 0.00000, 0.00000, -4.92999, -0.630005, 1.72000, 11.3900, 0.258000, 0.259000, 0.230000
21.2917, -5.08603, 0.00000, 0.00000, -5.01999, -1.04001, 1.33002, 11.3800, 0.258000, 0.259000, 0.230000
21.3333, -5.16171, 0.00000, 0.00000, -4.98999, -1.50000, 1.01001, 11.3800, 0.258000, 0.260000, 0.230000
21.3750, -6.09818, 0.00000, 0.00000, -6.13998, -3.91000, 1.42999, 11.3700, 0.258000, 0.260000, 0.230000
21.4167, -6.72620, 0.00000, 0.00000, -6.85001, -4.73999, 1.44000, 11.3700, 0.258000, 0.260000, 0.230000
21.4583, -6.49698, 0.00000, 0.00000, -6.53000, -4.47998, 1.31000, 11.3600, 0.258000, 0.260000, 0.230000
21.5000, -6.90976, 0.00000, 0.00000, -7.07999, -5.04999, 0.770020, 11.3500, 0.258000, 0.260000, 0.230000
21.5417, -7.48328, 0.00000, 0.00000, -7.63000, -5.44000, 0.369995, 11.3400, 0.258000, 0.261000, 0.231000
21.5833, -6.95169, 0.00000, 147.000, -6.44000, -5.29001, -0.00997925, 11.3300, 0.258000, 0.261000, 0.231000
21.6250, -6.14972, 0.00000, 335.300, -4.35001, -4.39999, -0.350006, 11.3100, 0.258000, 0.261000, 0.231000
21.6667, -4.78000, 0.00000, 474.100, -2.19998, -3.14999, -0.229980, 11.3000, 0.258000, 0.261000, 0.231000
21.7083, -3.78729, 0.00000, 579.500, 0.0800171, -2.16000, 0.00000, 11.2900, 0.257000, 0.261000, 0.231000
21.7500, -2.73483, 0.00000, 611.400, 1.42001, -1.38000, 0.339996, 11.2800, 0.253000, 0.261000, 0.231000
21.7917, -1.90781, 0.00000, 609.500, 1.86002, 0.890015, 0.779999, 11.2700, 0.248000, 0.259000, 0.231000
21.8333, -1.23404, 0.00000, 524.600, 2.17001, 1.78000, 1.41000, 11.2600, 0.247000, 0.258000, 0.231000
21.8750, -0.851532, 0.00000, 390.100, 1.47000, 1.89999, 1.95001, 11.2500, 0.241000, 0.254000, 0.231000
21.9167, -1.18094, 0.00000, 207.000, -0.229980, 1.12000, 2.05002, 11.2300, 0.241000, 0.253000, 0.231000
21.9583, -1.32455, 0.00000, 19.4000, -0.750000, 0.910004, 2.02002, 11.2200, 0.241000, 0.252000, 0.231000
22.0000, -1.61972, 0.00000, 0.00000, -1.07999, 1.05002, 2.03000, 11.1900, 0.234000, 0.247000, 0.231000
22.0417, -1.61526, 0.00000, 0.00000, -1.25000, 0.850006, 2.04001, 11.1700, 0.234000, 0.246000, 0.231000
22.0833, -1.98764, 0.00000, 0.00000, -1.41998, 0.800018, 1.95999, 11.1500, 0.234000, 0.246000, 0.231000
22.1250, -2.21829, 0.00000, 0.00000, -1.60999, 0.520020, 1.73001, 11.1300, 0.235000, 0.245000, 0.231000
22.1667, -4.09555, 0.00000, 0.00000, -4.12000, 0.380005, 1.48001, 11.1100, 0.237000, 0.245000, 0.231000
22.2083, -4.95410, 0.00000, 0.00000, -5.00000, -1.06000, 0.910004, 11.0800, 0.240000, 0.245000, 0.231000
22.2500, -6.23346, 0.00000, 0.00000, -6.34000, -3.84000, 1.11002, 11.0600, 0.239000, 0.246000, 0.231000
22.2917, -7.08389, 0.00000, 0.00000, -7.34000, -4.94000, 0.809998, 11.0400, 0.239000, 0.246000, 0.231000
22.3333, -6.59171, 0.00000, 0.00000, -6.67999, -4.53000, 0.630005, 11.0200, 0.239000, 0.247000, 0.232000
22.3750, -7.51425, 0.00000, 0.00000, -7.53000, -4.94998, -0.369995, 11.0000, 0.239000, 0.247000, 0.232000
22.4167, -7.33417, 0.00000, 0.00000, -7.25000, -5.00998, -0.570007, 10.9700, 0.239000, 0.247000, 0.232000
22.4583, -8.63895, 0.00000, 0.00000, -7.79999, -5.50000, -0.949982, 10.9500, 0.239000, 0.248000, 0.232000
22.5000, -9.39502, 0.00000, 0.00000, -9.38998, -6.62000, -1.63998, 10.9300, 0.239000, 0.248000, 0.232000
22.5417, -9.74576, 0.00000, 0.00000, -9.76999, -7.00000, -2.17999, 10.9000, 0.239000, 0.248000, 0.232000
22.5833, -8.47812, 0.00000, 158.500, -7.75000, -6.25998, -2.91000, 10.8700, 0.239000, 0.248000, 0.232000
22.6250, -6.20837, 0.00000, 357.000, -3.89999, -5.00998, -3.60999, 10.8500, 0.239000, 0.249000, 0.232000
22.6667, -4.72079, 0.00000, 504.900, -1.54999, -3.78000, -3.69000, 10.8300, 0.239000, 0.249000, 0.232000
22.7083, -2.83624, 0.00000, 624.800, 1.92999, -2.69998, -2.91998, 10.8100, 0.239000, 0.249000, 0.232000
22.7500, -1.60654, 0.00000, 652.000, 3.63000, 1.10001, -1.82001, 10.7800, 0.234000, 0.249000, 0.232000
22.7917, 0.380981, 0.00000, 633.300, 5.31000, 2.66000, -0.0499878, 10.7600, 0.233000, 0.248000, 0.232000
22.8333, 0.901581, 0.00000, 542.100, 4.92999, 3.20001, 1.01001, 10.7400, 0.229000, 0.245000, 0.232000
22.8750, 0.944000, 0.00000, 412.600, 3.57001, 2.89999, 1.69000, 10.7200, 0.229000, 0.244000, 0.232000
22.9167, 1.25745, 0.00000, 214.300, 2.34000, 2.87000, 2.42001, 10.6900, 0.222000, 0.239000, 0.232000
22.9583, 0.182343, 0.00000, 22.3000, -0.160004, 1.84000, 2.67999, 10.6600, 0.212000, 0.233000, 0.232000
23.0000, -0.731445, 0.00000, 0.00000, -1.12000, 0.709991, 2.50000, 10.6300, 0.206000, 0.230000, 0.232000
23.0417, -0.855896, 0.00000, 0.00000, -1.10999, 0.580017, 2.23001, 10.6100, 0.207000, 0.229000, 0.232000
23.0833, -0.843933, 0.00000, 0.00000, -1.03000, 0.600006, 2.13000, 10.5800, 0.208000, 0.229000, 0.232000
23.1250, -1.03384, 0.00000, 0.00000, -1.04001, 0.559998, 1.86002, 10.5500, 0.208000, 0.229000, 0.232000
23.1667, -3.08224, 0.00000, 0.00000, -3.60999, 0.880005, 1.70999, 10.5200, 0.210000, 0.229000, 0.233000
23.2083, -3.48300, 0.00000, 0.00000, -4.00000, 0.100006, 1.33002, 10.5000, 0.212000, 0.229000, 0.233000
23.2500, -3.55103, 0.00000, 0.00000, -4.06000, -0.799988, 0.709991, 10.4700, 0.214000, 0.229000, 0.233000
23.2917, -3.87744, 0.00000, 0.00000, -4.41000, -2.47998, 0.899994, 10.4400, 0.214000, 0.229000, 0.233000
23.3333, -4.53076, 0.00000, 0.00000, -5.19000, -3.41998, 0.869995, 10.4200, 0.214000, 0.230000, 0.233000
23.3750, -5.05304, 0.00000, 0.00000, -5.60999, -3.91000, 0.640015, 10.3900, 0.214000, 0.230000, 0.233000
23.4167, -5.20538, 0.00000, 0.00000, -5.69998, -4.23999, 0.470001, 10.3600, 0.214000, 0.231000, 0.233000
23.4583, -5.41483, 0.00000, 0.00000, -6.09000, -4.28000, 0.369995, 10.3400, 0.214000, 0.231000, 0.233000
23.5000, -4.00046, 0.00000, 0.00000, -4.07001, -2.57999, -0.820007, 10.3100, 0.214000, 0.231000, 0.233000
23.5417, -3.73532, 0.00000, 0.00000, -3.91000, -2.57001, -1.16000, 10.2900, 0.214000, 0.232000, 0.233000
23.5833, -3.03268, 0.00000, 148.400, -3.19000, -2.57999, -0.699982, 10.2700, 0.215000, 0.232000, 0.233000
23.6250, -0.324768, 0.00000, 341.700, -0.250000, -1.69000, -0.799988, 10.2500, 0.215000, 0.232000, 0.233000
23.6667, 2.64929, 0.00000, 498.400, 4.63000, 1.20999, -0.309998, 10.2300, 0.214000, 0.232000, 0.233000
23.7083, 5.27167, 0.00000, 602.600, 8.08002, 4.04001, 0.860016, 10.2000, 0.214000, 0.232000, 0.233000
23.7500, 7.26376, 0.00000, 647.900, 10.8300, 6.59000, 2.56000, 10.1800, 0.214000, 0.232000, 0.233000
23.7917, 8.75143, 0.00000, 623.500, 12.2400, 8.38000, 4.13000, 10.1600, 0.214000, 0.231000, 0.233000
23.8333, 9.89304, 0.00000, 534.900, 13.1000, 9.87000, 5.74002, 10.1400, 0.207000, 0.227000, 0.233000
23.8750, 9.86203, 0.00000, 388.200, 12.2700, 10.2900, 7.03000, 10.1200, 0.204000, 0.225000, 0.233000
23.9167, 9.44815, 0.00000, 204.700, 10.4000, 9.86002, 7.80002, 10.0900, 0.201000, 0.223000, 0.233000
23.9583, 7.79468, 0.00000, 22.8000, 7.41000, 8.59000, 8.04001, 10.0700, 0.202000, 0.223000, 0.233000
24.0000, 5.53613, 0.00000, 0.00000, 4.55002, 6.70001, 7.77002, 10.0500, 0.202000, 0.223000, 0.233000
24.0417, 4.66086, 0.00000, 0.00000, 3.36002, 5.56000, 7.29001, 10.0300, 0.203000, 0.223000, 0.233000
24.0833, 3.99838, 0.00000, 0.00000, 2.52002, 4.76001, 6.75000, 10.0100, 0.203000, 0.223000, 0.233000
24.1250, 3.78275, 0.00000, 0.00000, 2.01001, 4.05002, 6.16000, 10.0000, 0.204000, 0.223000, 0.233000
24.1667, 2.89230, 0.00000, 0.00000, 0.450012, 2.67999, 5.22000, 9.98001, 0.204000, 0.223000, 0.233000
24.2083, 2.23465, 0.00000, 0.00000, -0.290009, 1.72000, 4.25000, 9.95999, 0.205000, 0.223000, 0.233000
24.2500, 0.969086, 0.00000, 0.00000, -0.720001, 1.17001, 3.51001, 9.95001, 0.205000, 0.223000, 0.234000
24.2917, 1.02292, 0.00000, 0.00000, -0.299988, 1.06000, 2.95999, 9.92999, 0.205000, 0.223000, 0.234000
24.3333, 0.357391, 0.00000, 0.00000, -0.850006, 0.700012, 2.60001, 9.91000, 0.206000, 0.222000, 0.234000
24.3750, 0.248810, 0.00000, 0.00000, -0.850006, 0.149994, 2.01001, 9.89999, 0.206000, 0.222000, 0.234000
24.4167, -0.0379944, 0.00000, 0.00000, -0.769989, 0.200012, 1.77002, 9.88000, 0.206000, 0.222000, 0.234000
24.4583, -0.292267, 0.00000, 0.00000, -0.720001, 0.320007, 1.59000, 9.86002, 0.206000, 0.222000, 0.234000
24.5000, -0.272308, 0.00000, 0.00000, -0.660004, 0.330017, 1.47000, 9.85001, 0.206000, 0.222000, 0.234000
24.5417, -0.243896, 0.00000, 0.00000, -0.589996, 0.320007, 1.41000, 9.83002, 0.206000, 0.222000, 0.234000
24.5833, 1.02219, 0.00000, 144.200, 0.950012, 0.559998, 1.42999, 9.82001, 0.206000, 0.222000, 0.234000
24.6250, 4.48019, 0.00000, 332.500, 4.99002, 2.34000, 1.59000, 9.80002, 0.206000, 0.222000, 0.234000
24.6667, 7.88263, 0.00000, 490.100, 9.24002, 5.29001, 2.61002, 9.78000, 0.207000, 0.222000, 0.234000
24.7083, 10.8085, 0.00000, 598.300, 12.4100, 7.76001, 3.75000, 9.77002, 0.207000, 0.222000, 0.234000
24.7500, 12.7059, 0.00000, 638.400, 14.8000, 9.95999, 5.14001, 9.75000, 0.207000, 0.222000, 0.234000
24.7917, 14.3743, 0.00000, 618.100, 17.1000, 12.2600, 6.92001, 9.73001, 0.202000, 0.219000, 0.234000
24.8333, 15.1955, 0.00000, 530.500, 17.9100, 13.8100, 8.66000, 9.72000, 0.197000, 0.216000, 0.234000
24.8750, 15.4375, 0.00000, 382.700, 17.0500, 14.4900, 10.3200, 9.70001, 0.191000, 0.213000, 0.234000
24.9167, 15.0462, 0.00000, 199.100, 15.2200, 14.2100, 11.3800, 9.67999, 0.192000, 0.213000, 0.234000
24.9583, 13.0907, 0.00000, 21.2000, 12.5400, 13.1200, 11.8300, 9.67001, 0.192000, 0.213000, 0.234000
25.0000, 10.9341, 0.00000, 0.00000, 10.2400, 11.2700, 11.4600, 9.66000, 0.192000, 0.213000, 0.234000
25.0417, 10.3991, 0.00000, 0.00000, 9.73001, 10.2600, 11.0700, 9.64999, 0.193000, 0.213000, 0.234000
25.0833, 9.33817, 0.00000, 0.00000, 8.75000, 10.1300, 10.9800, 9.64001, 0.193000, 0.213000, 0.234000
25.1250, 9.65292, 0.00000, 0.00000, 9.12000, 10.0700, 10.9200, 9.63000, 0.194000, 0.213000, 0.234000
25.1667, 9.65701, 0.00000, 0.00000, 9.17999, 9.83002, 10.6600, 9.62000, 0.194000, 0.213000, 0.234000
25.2083, 9.38083, 0.00000, 0.00000, 8.97000, 9.70999, 10.4600, 9.61002, 0.194000, 0.213000, 0.234000
25.2500, 8.55380, 0.00000, 0.00000, 7.95001, 9.39001, 10.2900, 9.61002, 0.195000, 0.214000, 0.234000
25.2917, 8.63589, 0.00000, 0.00000, 8.24002, 9.32001, 10.1200, 9.60001, 0.195000, 0.214000, 0.234000
25.3333, 8.01489, 0.00000, 0.00000, 7.70999, 8.92001, 9.89999, 9.60001, 0.196000, 0.214000, 0.234000
25.3750, 6.96988, 0.00000, 0.00000, 6.84000, 8.24002, 9.74002, 9.59000, 0.196000, 0.214000, 0.234000
25.4167, 5.57230, 0.00000, 0.00000, 5.51001, 7.76001, 9.41000, 9.58002, 0.196000, 0.214000, 0.234000
25.4583, 4.58444, 0.00000, 0.00000, 4.45001, 6.66000, 8.70001, 9.58002, 0.197000, 0.214000, 0.234000
25.5000, 4.39426, 0.00000, 0.00000, 4.56000, 6.56000, 8.52002, 9.58002, 0.197000, 0.214000, 0.234000
25.5417, 2.74411, 0.00000, 0.00000, 2.72000, 5.23001, 7.89999, 9.58002, 0.197000, 0.214000, 0.234000
25.5833, 2.75543, 0.00000, 122.100, 3.79001, 5.19000, 7.32001, 9.58002, 0.197000, 0.214000, 0.234000
25.6250, 2.65878, 0.00000, 285.800, 4.84000, 5.45999, 6.92999, 9.58002, 0.198000, 0.214000, 0.234000
25.6667, 3.58029, 0.00000, 493.500, 7.49002, 6.55002, 6.88000, 9.58002, 0.198000, 0.214000, 0.234000
25.7083, 4.25449, 0.00000, 590.300, 9.09000, 7.73001, 7.07001, 9.59000, 0.198000, 0.214000, 0.234000
25.7500, 3.85135, 0.00000, 450.300, 8.26001, 8.28000, 7.49002, 9.59000, 0.198000, 0.214000, 0.234000
25.7917, 4.40393, 0.00000, 527.000, 9.09000, 8.03000, 7.73001, 9.60001, 0.198000, 0.214000, 0.234000
25.8333, 5.35818, 0.00000, 529.500, 10.0400, 9.59000, 8.60001, 9.60001, 0.199000, 0.214000, 0.234000
25.8750, 5.46207, 0.00000, 394.200, 8.86002, 9.37000, 9.03000, 9.61002, 0.199000, 0.214000, 0.234000
25.9167, 4.42853, 0.00000, 208.400, 6.06000, 7.89999, 8.72000, 9.62000, 0.212000, 0.222000, 0.234000
25.9583, 2.80508, 0.00000, 29.9000, 2.88000, 6.03000, 8.26001, 9.62000, 0.212000, 0.222000, 0.234000
26.0000, 1.14981, 0.00000, 0.00000, 1.00000, 4.34000, 7.55002, 9.63000, 0.211000, 0.222000, 0.234000
26.0417, 0.113831, 0.00000, 0.00000, -0.109985, 3.26001, 6.77002, 9.63000, 0.211000, 0.222000, 0.234000
26.0833, -0.414948, 0.00000, 0.00000, -0.720001, 2.28000, 5.86002, 9.64001, 0.210000, 0.221000, 0.234000
26.1250, -1.05692, 0.00000, 0.00000, -1.12000, 1.54001, 4.84000, 9.64001, 0.210000, 0.221000, 0.234000
26.1667, -1.33957, 0.00000, 0.00000, -1.26999, 1.41000, 4.11002, 9.64999, 0.209000, 0.221000, 0.234000
26.2083, -1.58578, 0.00000, 0.00000, -1.31000, 1.31000, 3.64999, 9.64999, 0.209000, 0.221000, 0.234000
26.2500, -1.88907, 0.00000, 0.00000, -1.54999, 1.20001, 3.27002, 9.66000, 0.209000, 0.221000, 0.234000
26.2917, -2.24484, 0.00000, 0.00000, -1.62000, 1.20001, 3.06000, 9.66000, 0.208000, 0.221000, 0.234000
26.3333, -2.48428, 0.00000, 0.00000, -1.67999, 1.17999, 2.92001, 9.67001, 0.208000, 0.221000, 0.234000
26.3750, -2.48694, 0.00000, 0.00000, -1.62000, 1.14001, 2.84000, 9.67999, 0.208000, 0.221000, 0.235000
26.4167, -2.72650, 0.00000, 0.00000, -1.75998, 1.12000, 2.74002, 9.67999, 0.207000, 0.221000, 0.235000
26.4583, -3.12180, 0.00000, 0.00000, -1.88998, 1.12000, 2.64999, 9.69000, 0.207000, 0.220000, 0.235000
26.5000, -3.50662, 0.00000, 0.00000, -1.97998, 1.12000, 2.58002, 9.69000, 0.207000, 0.220000, 0.235000
26.5417, -4.52847, 0.00000, 0.00000, -2.84000, 0.149994, 2.17999, 9.69000, 0.206000, 0.220000, 0.235000
26.5833, -4.93182, 0.00000, 149.500, -3.78000, 0.700012, 2.08002, 9.69000, 0.207000, 0.220000, 0.235000
26.6250, -3.94025, 0.00000, 346.600, -1.42999, 0.309998, 1.92001, 9.69000, 0.208000, 0.220000, 0.235000
26.6667, -2.31821, 0.00000, 498.500, 1.45001, 0.970001, 1.83002, 9.69000, 0.207000, 0.220000, 0.235000
26.7083, -0.898468, 0.00000, 614.300, 3.88000, 2.36002, 2.10001, 9.69000, 0.207000, 0.220000, 0.235000
26.7500, 0.856476, 0.00000, 658.800, 6.32001, 4.14999, 2.75000, 9.67999, 0.207000, 0.220000, 0.235000
26.7917, 2.47989, 0.00000, 645.600, 8.11002, 5.84000, 3.74002, 9.67999, 0.203000, 0.218000, 0.235000
26.8333, 3.28275, 0.00000, 564.600, 8.32001, 6.45001, 4.49002, 9.67001, 0.203000, 0.218000, 0.235000
26.8750, 4.10303, 0.00000, 409.300, 7.81000, 6.92999, 5.29001, 9.67001, 0.203000, 0.218000, 0.235000
26.9167, 3.98618, 0.00000, 221.200, 5.95001, 6.38000, 5.74002, 9.66000, 0.203000, 0.217000, 0.235000
26.9583, 2.98557, 0.00000, 31.6000, 2.91000, 4.91000, 5.64999, 9.66000, 0.204000, 0.218000, 0.235000
27.0000, 0.793854, 0.00000, 0.00000, 0.279999, 3.03000, 5.22000, 9.64999, 0.204000, 0.218000, 0.235000
27.0417, -0.188629, 0.00000, 0.00000, -0.639984, 1.91000, 4.67001, 9.64999, 0.204000, 0.218000, 0.235000
27.0833, -1.05533, 0.00000, 0.00000, -1.54001, 0.830017, 3.92999, 9.64001, 0.204000, 0.217000, 0.235000
27.1250, -1.05954, 0.00000, 0.00000, -1.37000, 0.360016, 3.24002, 9.64001, 0.204000, 0.217000, 0.235000
27.1667, -1.13913, 0.00000, 0.00000, -1.26999, 0.279999, 2.56000, 9.63000, 0.204000, 0.217000, 0.235000
27.2083, -1.02023, 0.00000, 0.00000, -1.04999, 0.260010, 2.19000, 9.62000, 0.204000, 0.217000, 0.235000
27.2500, -1.04254, 0.00000, 0.00000, -1.04999, 0.440002, 2.01001, 9.62000, 0.204000, 0.217000, 0.235000
27.2917, -1.09952, 0.00000, 0.00000, -1.07999, 0.420013, 1.89999, 9.61002, 0.203000, 0.217000, 0.235000
27.3333, -1.57550, 0.00000, 0.00000, -1.69000, 0.320007, 1.70999, 9.61002, 0.203000, 0.217000, 0.235000
27.3750, -2.83154, 0.00000, 0.00000, -3.38000, 0.990021, 1.81000, 9.60001, 0.204000, 0.217000, 0.235000
27.4167, -3.36395, 0.00000, 0.00000, -3.95999, 0.520020, 1.75000, 9.60001, 0.205000, 0.217000, 0.235000
27.4583, -3.46530, 0.00000, 0.00000, -3.75000, -0.369995, 1.22000, 9.59000, 0.206000, 0.217000, 0.235000
27.5000, -3.72485, 0.00000, 0.00000, -3.94000, -0.940002, 0.770020, 9.59000, 0.206000, 0.217000, 0.235000
27.5417, -5.44150, 0.00000, 0.00000, -6.13998, -4.22998, 0.920013, 9.57001, 0.205000, 0.217000, 0.235000
27.5833, -4.36099, 0.00000, 112.100, -4.22000, -3.06000, 0.250000, 9.56000, 0.205000, 0.218000, 0.235000
27.6250, -1.54086, 0.00000, 193.500, -0.979980, -1.29001, -0.229980, 9.55002, 0.206000, 0.218000, 0.235000
27.6667, 0.792877, 0.00000, 258.300, 2.31000, 0.149994, 0.0200195, 9.54001, 0.205000, 0.218000, 0.235000
27.7083, 3.77487, 0.00000, 519.300, 7.51001, 3.55002, 1.11002, 9.53000, 0.205000, 0.218000, 0.235000
27.7500, 6.75656, 0.00000, 650.300, 11.8500, 7.02002, 2.70001, 9.52002, 0.202000, 0.216000, 0.235000
27.7917, 8.15063, 0.00000, 632.100, 13.4800, 9.01001, 4.27002, 9.51001, 0.202000, 0.216000, 0.235000
27.8333, 8.91110, 0.00000, 550.300, 13.6900, 10.2500, 5.85001, 9.50000, 0.197000, 0.213000, 0.235000
27.8750, 9.40402, 0.00000, 405.700, 12.9600, 10.8300, 7.28000, 9.49002, 0.192000, 0.211000, 0.235000
27.9167, 9.15845, 0.00000, 214.200, 10.7400, 10.2500, 8.04001, 9.47000, 0.193000, 0.211000, 0.235000
27.9583, 7.57755, 0.00000, 33.0000, 7.10001, 8.61002, 8.17001, 9.45999, 0.193000, 0.211000, 0.235000
28.0000, 4.81723, 0.00000, 0.00000, 4.14001, 6.38000, 7.80002, 9.45001, 0.193000, 0.211000, 0.235000
28.0417, 3.32291, 0.00000, 0.00000, 2.92001, 5.01001, 7.00000, 9.44000, 0.193000, 0.211000, 0.235000
28.0833, 2.55460, 0.00000, 0.00000, 2.25000, 4.17001, 6.41000, 9.42999, 0.193000, 0.211000, 0.235000
28.1250, 2.25079, 0.00000, 0.00000, 1.98001, 3.80002, 6.06000, 9.42001, 0.194000, 0.211000, 0.235000
28.1667, 4.29807, 0.00000, 0.00000, 4.26001, 5.20001, 6.29001, 9.41000, 0.194000, 0.211000, 0.235000
28.2083, 3.60391, 0.00000, 0.00000, 3.54001, 4.52002, 5.84000, 9.39999, 0.194000, 0.211000, 0.235000
28.2500, 3.12360, 0.00000, 0.00000, 3.08002, 4.07001, 5.59000, 9.39001, 0.194000, 0.211000, 0.235000
28.2917, 3.09113, 0.00000, 0.00000, 3.06000, 4.03000, 5.35001, 9.38000, 0.194000, 0.211000, 0.235000
28.3333, 2.72244, 0.00000, 0.00000, 2.63000, 3.48001, 4.89001, 9.36002, 0.195000, 0.211000, 0.235000
28.3750, 2.48108, 0.00000, 0.00000, 2.33002, 3.10001, 4.57001, 9.35001, 0.195000, 0.211000, 0.235000
28.4167, 2.23434, 0.00000, 0.00000, 2.07001, 3.27002, 4.45999, 9.34000, 0.195000, 0.211000, 0.235000
28.4583, 0.514191, 0.00000, 0.00000, 0.250000, 2.52002, 4.37000, 9.33002, 0.195000, 0.211000, 0.235000
28.5000, -0.575653, 0.00000, 0.00000, -0.889984, 1.32001, 3.92999, 9.32001, 0.195000, 0.211000, 0.235000
28.5417, -1.10788, 0.00000, 0.00000, -1.44998, 0.880005, 3.76001, 9.31000, 0.195000, 0.211000, 0.235000
28.5833, 0.347687, 0.00000, 160.800, 0.580017, 1.09000, 3.51001, 9.30002, 0.195000, 0.211000, 0.235000
28.6250, 2.10910, 0.00000, 359.200, 3.94000, 2.89999, 3.57001, 9.29001, 0.196000, 0.211000, 0.235000
28.6667, 3.59625, 0.00000, 422.200, 6.20999, 4.20001, 3.84000, 9.29001, 0.196000, 0.211000, 0.235000
28.7083, 5.37817, 0.00000, 631.500, 9.81000, 6.77002, 4.64001, 9.29001, 0.196000, 0.211000, 0.235000
28.7500, 6.60629, 0.00000, 670.300, 11.0400, 8.37000, 5.70999, 9.29001, 0.196000, 0.210000, 0.235000
28.7917, 6.87656, 0.00000, 570.700, 10.7300, 9.01001, 6.64999, 9.29001, 0.196000, 0.210000, 0.235000
28.8333, 6.33060, 0.00000, 285.800, 8.44000, 8.39001, 7.27002, 9.29001, 0.196000, 0.210000, 0.235000
