Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.3750, -1.32260, 0.00000, 0.00000, -0.479980, 0.440002, 1.20999, 9.39001, 0.255000, 0.259000, 0.238000
22.4167, -1.29904, 0.00000, 0.00000, -0.579987, 0.490021, 1.29001, 9.38000, 0.255000, 0.259000, 0.238000
22.4583, -1.14172, 0.00000, 0.00000, -0.440002, 0.529999, 1.27002, 9.37000, 0.255000, 0.259000, 0.238000
22.5000, -1.25699, 0.00000, 0.00000, -0.459991, 0.410004, 1.20001, 9.35001, 0.255000, 0.258000, 0.238000
22.5417, -1.41766, 0.00000, 0.00000, -0.609985, 0.470001, 1.22000, 9.33002, 0.254000, 0.258000, 0.238000
22.5833, -1.63593, 0.00000, 123.700, -0.199982, 0.300018, 1.13000, 9.31000, 0.254000, 0.258000, 0.238000
22.6250, -1.95239, 0.00000, 197.700, 0.450012, 0.500000, 1.10001, 9.29001, 0.254000, 0.258000, 0.238000
22.6667, -1.39487, 0.00000, 250.800, 1.39999, 1.27002, 1.25000, 9.26001, 0.253000, 0.258000, 0.238000
22.7083, -0.989471, 0.00000, 309.400, 2.25000, 1.60001, 1.30002, 9.24002, 0.253000, 0.257000, 0.238000
22.7500, -0.640961, 0.00000, 252.900, 2.35001, 2.42999, 1.75000, 9.22000, 0.252000, 0.257000, 0.239000
22.7917, 0.394226, 0.00000, 552.000, 4.84000, 3.62000, 2.33002, 9.20001, 0.251000, 0.257000, 0.239000
22.8333, 1.24017, 0.00000, 415.900, 4.64999, 3.62000, 2.92999, 9.17001, 0.250000, 0.257000, 0.239000
22.8750, 1.62155, 0.00000, 217.900, 3.53000, 3.58002, 3.08002, 9.14999, 0.250000, 0.256000, 0.239000
22.9167, 2.00845, 0.00000, 171.500, 2.62000, 3.38000, 3.55002, 9.13000, 0.248000, 0.256000, 0.239000
22.9583, 0.595093, 0.00000, 0.00000, 0.290009, 2.31000, 3.67999, 9.11002, 0.242000, 0.252000, 0.239000
23.0000, -0.232086, 0.00000, 0.00000, -0.540009, 1.19000, 3.16000, 9.09000, 0.238000, 0.249000, 0.239000
23.0417, -0.677887, 0.00000, 0.00000, -0.820007, 0.790009, 2.69000, 9.07001, 0.231000, 0.245000, 0.239000
23.0833, -1.40933, 0.00000, 0.00000, -1.57001, 0.399994, 2.23001, 9.06000, 0.222000, 0.240000, 0.239000
23.1250, -2.82629, 0.00000, 0.00000, -3.35001, 1.27002, 2.20001, 9.04001, 0.214000, 0.236000, 0.239000
23.1667, -3.05112, 0.00000, 0.00000, -3.72000, 1.20999, 2.17001, 9.02002, 0.215000, 0.236000, 0.239000
23.2083, -2.60995, 0.00000, 0.00000, -3.10999, 0.929993, 1.91000, 9.01001, 0.215000, 0.236000, 0.239000
23.2500, -2.70206, 0.00000, 0.00000, -3.25000, 0.929993, 1.91000, 8.99002, 0.216000, 0.236000, 0.239000
23.2917, -2.11099, 0.00000, 0.00000, -2.45999, 0.450012, 1.61002, 8.98001, 0.217000, 0.236000, 0.239000
23.3333, -2.70865, 0.00000, 0.00000, -3.04001, 0.309998, 1.26001, 8.95999, 0.217000, 0.236000, 0.239000
23.3750, -3.08694, 0.00000, 0.00000, -3.32999, -0.199982, 0.839996, 8.94000, 0.218000, 0.236000, 0.239000
23.4167, -3.40427, 0.00000, 0.00000, -3.63000, -1.44000, 0.570007, 8.92999, 0.219000, 0.236000, 0.239000
23.4583, -4.69641, 0.00000, 0.00000, -5.16998, -3.44998, 0.770020, 8.91000, 0.218000, 0.236000, 0.239000
23.5000, -4.60336, 0.00000, 0.00000, -5.01999, -3.54001, 0.730011, 8.89001, 0.218000, 0.236000, 0.239000
23.5417, -4.46677, 0.00000, 0.00000, -4.75998, -2.34000, -0.239990, 8.88000, 0.218000, 0.237000, 0.239000
23.5833, -2.90372, 0.00000, 202.900, -2.38000, -1.79999, -0.380005, 8.86002, 0.218000, 0.237000, 0.239000
23.6250, -0.794525, 0.00000, 391.700, 1.58002, -0.0899963, -0.220001, 8.84000, 0.218000, 0.237000, 0.239000
23.6667, 1.62576, 0.00000, 546.000, 5.39999, 2.50000, 0.670013, 8.83002, 0.219000, 0.237000, 0.239000
23.7083, 3.86267, 0.00000, 637.200, 8.70001, 5.12000, 2.00000, 8.81000, 0.219000, 0.237000, 0.239000
23.7500, 5.65350, 0.00000, 666.200, 10.6400, 7.06000, 3.33002, 8.79001, 0.219000, 0.237000, 0.239000
23.7917, 6.84363, 0.00000, 626.700, 11.4900, 8.39001, 4.66000, 8.77002, 0.219000, 0.237000, 0.239000
23.8333, 7.45584, 0.00000, 520.500, 11.2300, 9.05002, 5.86002, 8.74002, 0.219000, 0.237000, 0.239000
23.8750, 7.76236, 0.00000, 362.000, 10.1100, 9.12000, 6.95001, 8.73001, 0.220000, 0.237000, 0.239000
23.9167, 7.81006, 0.00000, 169.100, 8.32001, 8.44000, 7.45001, 8.70999, 0.210000, 0.232000, 0.239000
23.9583, 6.02869, 0.00000, 0.00000, 5.48001, 7.01001, 7.31000, 8.67999, 0.211000, 0.232000, 0.239000
24.0000, 4.47995, 0.00000, 0.00000, 3.77002, 5.36002, 6.64001, 8.67001, 0.211000, 0.232000, 0.239000
24.0417, 3.92249, 0.00000, 0.00000, 3.16000, 4.62000, 6.04001, 8.66000, 0.211000, 0.232000, 0.239000
24.0833, 2.94348, 0.00000, 0.00000, 2.20999, 3.85001, 5.42999, 8.64999, 0.212000, 0.232000, 0.239000
24.1250, 2.38614, 0.00000, 0.00000, 1.56000, 3.14999, 4.87000, 8.64999, 0.212000, 0.232000, 0.239000
24.1667, 2.32541, 0.00000, 0.00000, 1.50000, 2.74002, 4.33002, 8.64001, 0.212000, 0.232000, 0.239000
24.2083, 1.94675, 0.00000, 0.00000, 1.16000, 2.45001, 4.10001, 8.64001, 0.212000, 0.232000, 0.239000
24.2500, 1.96039, 0.00000, 0.00000, 1.28000, 2.30002, 3.70999, 8.63000, 0.213000, 0.232000, 0.239000
24.2917, 1.39441, 0.00000, 0.00000, 0.820007, 1.89999, 3.19000, 8.63000, 0.213000, 0.232000, 0.239000
24.3333, 0.348969, 0.00000, 0.00000, -0.220001, 1.05002, 2.42001, 8.62000, 0.213000, 0.232000, 0.239000
24.3750, -0.445160, 0.00000, 0.00000, -0.919983, 0.149994, 1.78000, 8.62000, 0.214000, 0.232000, 0.239000
24.4167, -2.06094, 0.00000, 0.00000, -3.17999, 0.520020, 1.56000, 8.61002, 0.214000, 0.232000, 0.239000
24.4583, -2.52737, 0.00000, 0.00000, -4.35001, -0.190002, 1.38000, 8.61002, 0.215000, 0.232000, 0.239000
24.5000, -1.95032, 0.00000, 0.00000, -4.04999, -2.54001, 1.00000, 8.60001, 0.215000, 0.232000, 0.239000
24.5417, -1.91409, 0.00000, 0.00000, -4.62000, -3.22998, 0.929993, 8.60001, 0.215000, 0.232000, 0.239000
24.5833, 0.239044, 0.00000, 201.200, -0.239990, -1.32999, 0.160004, 8.59000, 0.216000, 0.232000, 0.239000
24.6250, 4.41739, 0.00000, 388.600, 6.20001, 2.30002, 0.500000, 8.58002, 0.216000, 0.232000, 0.239000
24.6667, 7.29083, 0.00000, 538.100, 10.6200, 5.88000, 1.95999, 8.58002, 0.216000, 0.232000, 0.240000
24.7083, 8.60068, 0.00000, 629.300, 12.9800, 8.24002, 3.63000, 8.57001, 0.216000, 0.232000, 0.240000
24.7500, 10.6446, 0.00000, 655.300, 15.0600, 10.5500, 5.60001, 8.57001, 0.216000, 0.232000, 0.240000
24.7917, 12.6072, 0.00000, 619.200, 16.0700, 12.1100, 7.20999, 8.56000, 0.216000, 0.232000, 0.240000
24.8333, 13.0954, 0.00000, 517.900, 15.5900, 12.7200, 8.57001, 8.55002, 0.216000, 0.232000, 0.240000
24.8750, 13.0416, 0.00000, 334.700, 14.2100, 12.5700, 9.44000, 8.54001, 0.216000, 0.232000, 0.240000
24.9167, 12.5241, 0.00000, 168.100, 12.3800, 11.8900, 9.97000, 8.53000, 0.217000, 0.232000, 0.240000
24.9583, 10.0839, 0.00000, 0.700000, 9.28000, 10.4000, 10.0200, 8.52002, 0.214000, 0.230000, 0.240000
25.0000, 8.50613, 0.00000, 0.00000, 7.06000, 8.54001, 9.52002, 8.51001, 0.210000, 0.228000, 0.240000
25.0417, 7.70810, 0.00000, 0.00000, 6.52002, 7.75000, 8.94000, 8.50000, 0.210000, 0.228000, 0.240000
25.0833, 8.02643, 0.00000, 0.00000, 7.22000, 7.89999, 8.61002, 8.49002, 0.210000, 0.228000, 0.240000
25.1250, 7.70956, 0.00000, 0.00000, 6.85001, 7.49002, 8.22000, 8.48001, 0.211000, 0.228000, 0.240000
25.1667, 7.50693, 0.00000, 0.00000, 6.97000, 7.64001, 8.23001, 8.47000, 0.211000, 0.228000, 0.240000
25.2083, 7.31503, 0.00000, 0.00000, 6.49002, 7.26001, 8.04001, 8.45999, 0.211000, 0.228000, 0.240000
25.2500, 7.26627, 0.00000, 0.00000, 6.47000, 6.99002, 7.70001, 8.45001, 0.211000, 0.228000, 0.240000
25.2917, 7.24368, 0.00000, 0.00000, 6.41000, 6.91000, 7.60001, 8.45001, 0.212000, 0.228000, 0.240000
25.3333, 7.15945, 0.00000, 0.00000, 6.32001, 6.55002, 7.12000, 8.45999, 0.212000, 0.228000, 0.240000
25.3750, 6.16074, 0.00000, 0.00000, 5.14001, 6.19000, 7.30002, 8.45999, 0.212000, 0.228000, 0.240000
25.4167, 7.09103, 0.00000, 0.00000, 6.59000, 6.92001, 7.22000, 8.45999, 0.212000, 0.228000, 0.240000
25.4583, 7.18207, 0.00000, 0.00000, 6.78000, 7.06000, 7.20001, 8.45999, 0.212000, 0.228000, 0.240000
25.5000, 7.69504, 0.0110000, 0.00000, 7.47000, 7.12000, 7.10001, 8.45999, 0.213000, 0.228000, 0.240000
25.5417, 7.51224, 0.00000, 0.00000, 7.23001, 7.24002, 7.31000, 8.45999, 0.213000, 0.228000, 0.240000
25.5833, 7.83481, 0.00000, 202.700, 8.36002, 7.48001, 7.45001, 8.45999, 0.213000, 0.228000, 0.240000
25.6250, 9.22256, 0.00000, 340.400, 11.0900, 8.75000, 7.51001, 8.45999, 0.213000, 0.228000, 0.240000
25.6667, 10.5365, 0.00000, 502.700, 14.0400, 10.9000, 8.35001, 8.45999, 0.213000, 0.228000, 0.240000
25.7083, 12.2084, 0.00000, 606.900, 16.8500, 13.2200, 9.57001, 8.47000, 0.214000, 0.228000, 0.240000
25.7500, 12.6116, 0.00000, 618.600, 17.4700, 14.3300, 10.5100, 8.47000, 0.214000, 0.228000, 0.240000
25.7917, 12.4537, 0.00000, 440.700, 15.9500, 13.9600, 11.1000, 8.48001, 0.214000, 0.228000, 0.240000
25.8333, 12.8952, 0.00000, 512.100, 16.6500, 15.0500, 12.4900, 8.50000, 0.214000, 0.228000, 0.240000
25.8750, 12.5824, 0.00000, 357.400, 14.9600, 14.4600, 12.7500, 8.51001, 0.217000, 0.229000, 0.240000
25.9167, 10.9424, 0.00000, 170.200, 11.9200, 12.8500, 12.5500, 8.52002, 0.222000, 0.232000, 0.240000
25.9583, 9.16904, 0.00000, 1.90000, 9.02002, 11.0600, 12.0500, 8.53000, 0.224000, 0.233000, 0.240000
26.0000, 6.80750, 0.00000, 0.00000, 6.79001, 9.13000, 10.9900, 8.54001, 0.224000, 0.233000, 0.240000
26.0417, 4.84885, 0.00000, 0.00000, 4.95001, 7.62000, 9.99002, 8.55002, 0.224000, 0.233000, 0.240000
26.0833, 3.50540, 0.00000, 0.00000, 3.51001, 6.14001, 8.89999, 8.56000, 0.224000, 0.233000, 0.240000
26.1250, 2.83847, 0.00000, 0.00000, 2.80002, 5.26001, 8.00000, 8.57001, 0.225000, 0.233000, 0.240000
26.1667, 2.03561, 0.00000, 0.00000, 2.01001, 4.59000, 7.42999, 8.58002, 0.225000, 0.233000, 0.240000
26.2083, 0.722870, 0.00000, 0.00000, 0.709991, 3.34000, 6.37000, 8.59000, 0.225000, 0.233000, 0.240000
26.2500, 0.156219, 0.00000, 0.00000, 0.0899963, 2.66000, 5.70999, 8.60001, 0.225000, 0.233000, 0.240000
26.2917, -0.337921, 0.00000, 0.00000, -0.429993, 2.00000, 4.98001, 8.61002, 0.225000, 0.233000, 0.240000
26.3333, -1.08395, 0.00000, 0.00000, -1.20999, 1.14999, 4.23001, 8.63000, 0.225000, 0.233000, 0.240000
26.3750, -2.96390, 0.00000, 0.00000, -3.31000, 1.52002, 3.60001, 8.64001, 0.225000, 0.233000, 0.240000
26.4167, -3.36691, 0.00000, 0.00000, -3.66000, 2.30002, 3.51001, 8.66000, 0.226000, 0.233000, 0.240000
26.4583, -3.50479, 0.00000, 0.00000, -3.82001, 2.62000, 3.57001, 8.67001, 0.226000, 0.233000, 0.240000
26.5000, -3.69632, 0.00000, 0.00000, -3.97000, 2.47000, 3.47000, 8.67999, 0.226000, 0.233000, 0.240000
26.5417, -3.54462, 0.00000, 0.00000, -3.73999, 2.26001, 3.44000, 8.69000, 0.226000, 0.233000, 0.240000
26.5833, -1.62106, 0.00000, 212.100, -0.290009, 0.500000, 2.89001, 8.70001, 0.226000, 0.233000, 0.240000
26.6250, -0.0730896, 0.00000, 396.500, 2.83002, 2.07001, 2.83002, 8.70001, 0.227000, 0.233000, 0.240000
26.6667, 2.39664, 0.00000, 556.700, 6.63000, 4.41000, 3.39999, 8.70999, 0.227000, 0.233000, 0.240000
26.7083, 4.49130, 0.00000, 655.400, 9.42999, 6.59000, 4.30002, 8.70999, 0.227000, 0.233000, 0.240000
26.7500, 5.83786, 0.00000, 683.500, 11.1100, 8.27002, 5.50000, 8.72000, 0.227000, 0.233000, 0.240000
26.7917, 6.76419, 0.00000, 643.400, 11.9300, 9.39999, 6.52002, 8.72000, 0.227000, 0.233000, 0.240000
26.8333, 7.43423, 0.00000, 541.000, 11.6800, 9.92001, 7.47000, 8.73001, 0.227000, 0.233000, 0.240000
26.8750, 7.47641, 0.00000, 382.000, 10.4200, 9.70001, 8.10001, 8.73001, 0.227000, 0.233000, 0.240000
26.9167, 6.79800, 0.00000, 187.400, 7.97000, 8.66000, 8.27002, 8.74002, 0.227000, 0.233000, 0.240000
26.9583, 4.89511, 0.00000, 3.70000, 4.58002, 6.73001, 7.82001, 8.74002, 0.227000, 0.233000, 0.240000
27.0000, 3.26212, 0.00000, 0.00000, 2.80002, 4.95999, 7.05002, 8.75000, 0.227000, 0.233000, 0.240000
27.0417, 1.87833, 0.00000, 0.00000, 1.64001, 3.85001, 6.14001, 8.75000, 0.227000, 0.233000, 0.240000
27.0833, 0.812927, 0.00000, 0.00000, 0.559998, 2.81000, 5.30002, 8.76001, 0.227000, 0.233000, 0.240000
27.1250, 0.0277405, 0.00000, 0.00000, -0.290009, 1.94000, 4.50000, 8.77002, 0.227000, 0.233000, 0.241000
27.1667, -0.335724, 0.00000, 0.00000, -0.720001, 1.27002, 3.81000, 8.77002, 0.227000, 0.233000, 0.241000
27.2083, -0.625977, 0.00000, 0.00000, -1.32999, 0.610016, 3.28000, 8.78000, 0.228000, 0.233000, 0.241000
27.2500, -1.72189, 0.00000, 0.00000, -3.17999, 1.35001, 2.94000, 8.78000, 0.228000, 0.233000, 0.241000
27.2917, -1.94406, 0.00000, 0.00000, -3.44000, 1.77002, 2.84000, 8.79001, 0.228000, 0.233000, 0.241000
27.3333, -2.20438, 0.00000, 0.00000, -3.79001, 1.77002, 2.86002, 8.79001, 0.228000, 0.233000, 0.241000
27.3750, -1.35098, 0.00000, 0.00000, -3.69000, 1.53000, 2.74002, 8.80002, 0.228000, 0.233000, 0.241000
27.4167, -1.31772, 0.00000, 0.00000, -3.38998, 1.53000, 2.66000, 8.80002, 0.229000, 0.233000, 0.241000
27.4583, -1.28516, 0.00000, 0.00000, -3.32999, 1.05002, 2.24002, 8.80002, 0.229000, 0.233000, 0.241000
27.5000, -1.18848, 0.00000, 0.00000, -2.97000, 1.04001, 1.99002, 8.80002, 0.229000, 0.233000, 0.241000
27.5417, -1.47607, 0.00000, 0.00000, -2.59000, 0.910004, 1.77002, 8.79001, 0.229000, 0.233000, 0.241000
27.5833, 0.699249, 0.00000, 197.100, 1.17999, 0.589996, 1.49002, 8.79001, 0.229000, 0.233000, 0.241000
27.6250, 2.71301, 0.00000, 366.500, 4.77002, 2.63000, 1.67001, 8.79001, 0.229000, 0.233000, 0.241000
27.6667, 4.52451, 0.00000, 528.800, 8.37000, 5.06000, 2.49002, 8.78000, 0.229000, 0.233000, 0.241000
27.7083, 6.06815, 0.00000, 643.200, 10.9300, 7.17001, 3.78000, 8.77002, 0.229000, 0.233000, 0.241000
27.7500, 7.57071, 0.00000, 664.700, 12.8500, 9.12000, 5.20999, 8.77002, 0.229000, 0.233000, 0.241000
27.7917, 9.18466, 0.00000, 635.600, 14.4900, 10.9700, 6.84000, 8.76001, 0.229000, 0.233000, 0.241000
27.8333, 10.4092, 0.00000, 533.600, 14.6700, 11.8900, 8.19000, 8.76001, 0.228000, 0.233000, 0.241000
27.8750, 10.9394, 0.00000, 374.600, 13.6900, 12.0800, 9.19000, 8.75000, 0.228000, 0.233000, 0.241000
27.9167, 10.6650, 0.00000, 181.000, 11.4600, 11.2600, 9.67999, 8.75000, 0.228000, 0.233000, 0.241000
27.9583, 8.69473, 0.00000, 5.20000, 7.89001, 9.57001, 9.59000, 8.74002, 0.228000, 0.233000, 0.241000
28.0000, 6.82919, 0.00000, 0.00000, 5.22000, 7.31000, 8.84000, 8.74002, 0.228000, 0.233000, 0.241000
28.0417, 5.93344, 0.00000, 0.00000, 4.20001, 6.12000, 8.00000, 8.73001, 0.225000, 0.231000, 0.241000
28.0833, 5.52487, 0.00000, 0.00000, 3.31000, 5.16000, 7.13000, 8.72000, 0.223000, 0.230000, 0.241000
28.1250, 5.16818, 0.00000, 0.00000, 2.69000, 4.47000, 6.41000, 8.72000, 0.219000, 0.228000, 0.241000
28.1667, 4.85071, 0.00000, 0.00000, 2.08002, 3.94000, 5.88000, 8.70999, 0.219000, 0.228000, 0.241000
28.2083, 4.57953, 0.00000, 0.00000, 1.63000, 3.22000, 5.19000, 8.70999, 0.220000, 0.228000, 0.241000
28.2500, 4.01254, 0.00000, 0.00000, 0.800018, 2.42001, 4.41000, 8.70001, 0.220000, 0.228000, 0.241000
28.2917, 3.75137, 0.00000, 0.00000, 0.660004, 2.29001, 4.09000, 8.70001, 0.220000, 0.228000, 0.241000
28.3333, 2.80923, 0.00000, 0.00000, -0.359985, 1.39001, 3.54001, 8.69000, 0.220000, 0.228000, 0.241000
28.3750, 2.52060, 0.00000, 0.00000, -0.750000, 0.940002, 3.14001, 8.69000, 0.220000, 0.228000, 0.241000
28.4167, 2.15213, 0.00000, 0.00000, -1.04001, 0.610016, 2.88000, 8.67999, 0.220000, 0.228000, 0.241000
28.4583, 0.213287, 0.00000, 0.00000, -1.81000, 0.890015, 2.50000, 8.67999, 0.220000, 0.228000, 0.241000
28.5000, -0.949768, 0.00000, 0.00000, -2.28000, 1.34000, 2.45001, 8.67999, 0.221000, 0.228000, 0.241000
28.5417, 1.43951, 0.00000, 0.00000, 1.01001, 1.17999, 2.28000, 8.67999, 0.221000, 0.228000, 0.241000
28.5833, 2.48672, 0.00000, 47.9000, 2.44000, 1.91000, 2.29001, 8.67999, 0.221000, 0.228000, 0.241000
28.6250, 3.58121, 0.00000, 124.900, 3.89001, 2.75000, 2.49002, 8.67999, 0.221000, 0.228000, 0.241000
28.6667, 4.41571, 0.00000, 286.400, 6.42999, 4.61002, 3.19000, 8.67999, 0.221000, 0.228000, 0.241000
28.7083, 5.65860, 0.00000, 532.900, 9.63000, 7.09000, 4.56000, 8.67999, 0.221000, 0.228000, 0.241000
28.7500, 4.58676, 0.00000, 350.500, 7.66000, 6.85001, 5.53000, 8.67999, 0.221000, 0.228000, 0.241000
28.7917, 4.65573, 0.00000, 312.600, 7.56000, 7.75000, 6.69000, 8.67999, 0.221000, 0.228000, 0.241000
28.8333, 4.84113, 0.00000, 519.100, 8.63000, 7.54001, 6.51001, 8.67999, 0.221000, 0.228000, 0.241000
28.8750, 4.75211, 0.00000, 347.400, 7.17999, 7.36002, 6.99002, 8.67999, 0.225000, 0.230000, 0.241000
28.9167, 4.32974, 0.00000, 148.900, 5.32001, 6.23001, 6.64001, 8.67999, 0.225000, 0.230000, 0.241000
28.9583, 3.62357, 0.00000, 7.80000, 3.57001, 5.17999, 6.23001, 8.67999, 0.225000, 0.230000, 0.241000
29.0000, 2.06662, 0.00000, 0.00000, 1.94000, 3.87000, 5.53000, 8.67999, 0.225000, 0.230000, 0.241000
29.0417, 0.659027, 0.0360000, 0.00000, 1.06000, 2.86002, 4.97000, 8.67999, 0.225000, 0.230000, 0.241000
29.0833, -0.255646, 0.0350000, 0.00000, 0.0599976, 2.56000, 4.55002, 8.67999, 0.225000, 0.230000, 0.241000
29.1250, -0.957672, 0.490000, 0.00000, -0.570007, 1.48001, 3.87000, 8.67999, 0.225000, 0.230000, 0.241000
29.1667, -1.53036, 0.0680000, 0.00000, -0.949982, 0.890015, 3.10001, 8.67999, 0.225000, 0.230000, 0.241000
29.2083, -4.13043, 0.00000, 0.00000, -4.26999, 1.84000, 3.11002, 8.67999, 0.226000, 0.230000, 0.241000
29.2500, -4.53809, 0.00000, 0.00000, -4.75998, 1.00000, 2.82001, 8.67999, 0.226000, 0.230000, 0.241000
29.2917, -3.73837, 0.00200000, 0.00000, -3.66000, 1.63000, 2.92001, 8.67999, 0.226000, 0.230000, 0.241000
29.3333, -3.75192, 0.00600000, 0.00000, -3.45999, 1.45001, 2.63000, 8.67999, 0.226000, 0.230000, 0.241000
29.3750, -4.33337, 0.0250000, 0.00000, -4.07999, 1.29001, 2.56000, 8.67999, 0.226000, 0.231000, 0.241000
29.4167, -4.63254, 0.00000, 0.00000, -4.38998, 0.950012, 2.33002, 8.67999, 0.226000, 0.231000, 0.241000
29.4583, -6.07794, 0.00000, 0.00000, -5.66998, -0.470001, 1.91000, 8.67999, 0.226000, 0.231000, 0.241000
29.5000, -6.39957, 0.00000, 0.00000, -5.88000, -0.639984, 1.89999, 8.67999, 0.227000, 0.231000, 0.241000
29.5417, -7.23431, 0.00000, 0.00000, -6.63998, -1.50998, 1.27002, 8.67999, 0.227000, 0.231000, 0.241000
29.5833, -6.30490, 0.00000, 229.800, -4.47000, -1.19998, 0.839996, 8.67999, 0.227000, 0.231000, 0.241000
29.6250, -4.97482, 0.00000, 430.800, -1.70999, -0.509979, 0.820007, 8.67999, 0.227000, 0.231000, 0.241000
29.6667, -3.20035, 0.00000, 584.600, 1.72000, 0.709991, 0.950012, 8.67999, 0.227000, 0.231000, 0.241000
29.7083, -1.13364, 0.00000, 678.800, 4.58002, 2.73001, 1.70999, 8.67999, 0.227000, 0.231000, 0.241000
29.7500, 0.156708, 0.00000, 705.800, 6.56000, 4.35001, 2.53000, 8.67999, 0.227000, 0.231000, 0.241000
29.7917, 1.26392, 0.00000, 666.800, 7.35001, 5.39001, 3.33002, 8.67999, 0.227000, 0.231000, 0.241000
29.8333, 1.94614, 0.00000, 558.900, 7.04001, 5.95999, 4.32001, 8.67999, 0.227000, 0.231000, 0.241000
29.8750, 2.05908, 0.00000, 397.600, 5.81000, 5.73001, 4.89001, 8.67999, 0.227000, 0.231000, 0.241000
29.9167, 1.81070, 0.00000, 198.700, 3.64999, 4.73001, 5.03000, 8.67999, 0.227000, 0.231000, 0.241000
29.9583, 0.841278, 0.00000, 9.30000, 0.779999, 3.10001, 4.64999, 8.67999, 0.227000, 0.231000, 0.241000
30.0000, -0.653595, 0.00000, 0.00000, -1.00000, 1.32001, 3.79001, 8.67999, 0.228000, 0.232000, 0.241000
30.0417, -2.37564, 0.00000, 0.00000, -3.51999, 1.44000, 2.92001, 8.67999, 0.229000, 0.232000, 0.241000
30.0833, -2.69778, 0.00000, 0.00000, -3.94998, 1.42999, 2.64001, 8.67999, 0.229000, 0.232000, 0.241000
30.1250, -2.70303, 0.00000, 0.00000, -3.89999, 1.17999, 2.45999, 8.67001, 0.229000, 0.232000, 0.241000
30.1667, -2.74210, 0.00000, 0.00000, -3.75998, 1.00000, 2.31000, 8.67001, 0.229000, 0.232000, 0.241000
30.2083, -2.68350, 0.00000, 0.00000, -3.70999, 0.800018, 2.09000, 8.67001, 0.229000, 0.232000, 0.241000
30.2500, -2.57501, 0.00000, 0.00000, -3.41000, 0.589996, 1.81000, 8.66000, 0.229000, 0.232000, 0.241000
30.2917, -2.92593, 0.00000, 0.00000, -3.70999, -0.290009, 1.06000, 8.64999, 0.229000, 0.232000, 0.241000
30.3333, -3.04263, 0.00000, 0.00000, -3.38000, -0.529999, 0.510010, 8.64999, 0.229000, 0.232000, 0.241000
30.3750, -3.79434, 0.00000, 0.00000, -4.50000, -2.72998, 0.860016, 8.64001, 0.229000, 0.232000, 0.241000
30.4167, -4.78928, 0.00000, 0.00000, -5.54001, -3.14999, 0.119995, 8.62000, 0.229000, 0.232000, 0.241000
30.4583, -4.57224, 0.00000, 0.00000, -4.88998, -2.53000, -0.809998, 8.61002, 0.229000, 0.233000, 0.241000
30.5000, -5.02829, 0.00000, 0.00000, -5.37000, -3.04001, -1.16998, 8.60001, 0.229000, 0.233000, 0.241000
30.5417, -5.68832, 0.00000, 0.00000, -6.66000, -4.79001, -0.899994, 8.59000, 0.229000, 0.233000, 0.241000
30.5833, -3.19208, 0.00000, 211.500, -2.91998, -3.42999, -1.32999, 8.58002, 0.229000, 0.233000, 0.241000
30.6250, 2.04947, 0.00000, 403.700, 3.32001, -0.609985, -1.13000, 8.57001, 0.229000, 0.233000, 0.241000
30.6667, 5.53265, 0.00000, 558.500, 8.22000, 3.75000, 0.0599976, 8.56000, 0.229000, 0.233000, 0.241000
30.7083, 7.55405, 0.00000, 657.100, 11.1600, 6.49002, 1.86002, 8.55002, 0.229000, 0.233000, 0.241000
30.7500, 9.36310, 0.00000, 687.100, 13.1500, 8.67999, 3.64001, 8.53000, 0.229000, 0.233000, 0.241000
30.7917, 10.7607, 0.00000, 650.800, 14.1000, 10.1400, 5.32001, 8.52002, 0.228000, 0.233000, 0.241000
30.8333, 11.8293, 0.00000, 548.900, 14.3100, 11.1200, 6.86002, 8.51001, 0.228000, 0.233000, 0.241000
30.8750, 12.3906, 0.00000, 390.100, 13.5700, 11.2900, 7.81000, 8.49002, 0.228000, 0.232000, 0.241000
30.9167, 12.0252, 0.00000, 195.000, 11.9300, 10.9500, 8.55002, 8.47000, 0.223000, 0.229000, 0.241000
30.9583, 9.40970, 0.00000, 10.6000, 8.32001, 9.42001, 8.66000, 8.45999, 0.223000, 0.229000, 0.241000
31.0000, 8.32144, 0.00000, 0.00000, 6.95001, 7.84000, 8.23001, 8.45001, 0.223000, 0.229000, 0.241000
31.0417, 7.12509, 0.00000, 0.00000, 5.89001, 6.92001, 7.59000, 8.44000, 0.223000, 0.229000, 0.242000
31.0833, 6.57376, 0.00000, 0.00000, 5.22000, 6.36002, 7.20999, 8.42999, 0.221000, 0.228000, 0.242000
31.1250, 5.79349, 0.00000, 0.00000, 4.47000, 5.64999, 6.77002, 8.42001, 0.216000, 0.226000, 0.242000
31.1667, 5.78241, 0.00000, 0.00000, 4.81000, 5.52002, 6.38000, 8.41000, 0.217000, 0.226000, 0.242000
31.2083, 6.21085, 0.00000, 0.00000, 5.41000, 6.16000, 6.77002, 8.39999, 0.217000, 0.226000, 0.242000
