Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
21.6250, 6.50439, 0.140000, 105.800, 7.19000, 7.32001, 8.20999, 15.0500, 0.277000, 0.276000, 0.231000
21.6667, 6.98401, 0.580000, 111.800, 7.79001, 7.73001, 8.35001, 15.0500, 0.283000, 0.276000, 0.231000
21.7083, 6.91971, 0.280000, 154.600, 8.03000, 7.77002, 8.19000, 15.0400, 0.279000, 0.275000, 0.231000
21.7500, 7.38663, 0.901000, 131.000, 8.42001, 8.17999, 8.35001, 15.0400, 0.283000, 0.275000, 0.231000
21.7917, 7.33334, 0.480000, 137.100, 8.30002, 8.22000, 8.32001, 15.0300, 0.282000, 0.275000, 0.231000
21.8333, 7.41946, 0.847000, 118.800, 8.23001, 8.14001, 8.39001, 15.0300, 0.289000, 0.276000, 0.231000
21.8750, 7.48230, 0.867000, 63.8000, 7.85001, 8.01001, 8.45001, 15.0200, 0.287000, 0.275000, 0.231000
21.9167, 7.42929, 0.100000, 17.3000, 7.47000, 7.91000, 8.35001, 15.0200, 0.282000, 0.275000, 0.231000
21.9583, 7.04657, 0.179000, 0.00000, 7.03000, 7.61002, 8.20001, 15.0100, 0.288000, 0.278000, 0.231000
22.0000, 6.52420, 0.111000, 0.00000, 6.55002, 7.32001, 8.16000, 15.0000, 0.286000, 0.278000, 0.231000
22.0417, 6.15787, 0.200000, 0.00000, 6.14999, 7.07001, 8.10001, 14.9900, 0.291000, 0.281000, 0.231000
22.0833, 5.63565, 0.273000, 0.00000, 5.67001, 6.69000, 7.88000, 14.9800, 0.295000, 0.285000, 0.231000
22.1250, 5.40018, 0.109000, 0.00000, 5.42001, 6.51001, 7.75000, 14.9700, 0.288000, 0.283000, 0.231000
22.1667, 4.61838, 0.597000, 0.00000, 4.78000, 6.05002, 7.48001, 14.9600, 0.290000, 0.282000, 0.231000
22.2083, 4.19601, 0.0510000, 0.00000, 4.34000, 5.64999, 7.23001, 14.9500, 0.289000, 0.284000, 0.231000
22.2500, 4.00247, 0.212000, 0.00000, 4.20001, 5.48001, 7.06000, 14.9400, 0.291000, 0.284000, 0.231000
22.2917, 3.92673, 0.118000, 0.00000, 4.04001, 5.26001, 6.81000, 14.9300, 0.289000, 0.283000, 0.231000
22.3333, 3.81003, 0.00000, 0.00000, 3.92001, 5.04001, 6.56000, 14.9200, 0.284000, 0.281000, 0.231000
22.3750, 3.80240, 0.00000, 0.00000, 3.89999, 4.98001, 6.42999, 14.9200, 0.283000, 0.280000, 0.231000
22.4167, 3.45096, 0.00000, 0.00000, 3.55002, 4.70001, 6.22000, 14.9100, 0.280000, 0.279000, 0.231000
22.4583, 3.10828, 0.00000, 0.00000, 3.29001, 4.45999, 6.03000, 14.9100, 0.279000, 0.279000, 0.231000
22.5000, 2.80551, 0.00000, 0.00000, 2.98001, 4.24002, 5.84000, 14.9000, 0.279000, 0.278000, 0.231000
22.5417, 2.76984, 0.00100000, 12.7000, 2.97000, 4.12000, 5.69000, 14.8900, 0.278000, 0.278000, 0.231000
22.5833, 2.86407, 0.00000, 82.6000, 3.36002, 4.03000, 5.50000, 14.8800, 0.277000, 0.277000, 0.231000
22.6250, 2.86011, 0.00000, 102.000, 3.66000, 4.33002, 5.51001, 14.8700, 0.277000, 0.277000, 0.231000
22.6667, 3.54263, 0.00000, 190.200, 4.82001, 4.88000, 5.60001, 14.8600, 0.276000, 0.276000, 0.231000
22.7083, 4.57303, 0.00000, 264.000, 6.34000, 5.72000, 5.83002, 14.8500, 0.275000, 0.276000, 0.231000
22.7500, 4.98404, 0.00200000, 222.100, 6.57001, 6.17999, 6.11002, 14.8400, 0.274000, 0.276000, 0.231000
22.7917, 5.33173, 0.00000, 237.900, 6.95001, 6.45001, 6.32001, 14.8300, 0.273000, 0.275000, 0.231000
22.8333, 4.92767, 0.00300000, 180.600, 6.27002, 6.26001, 6.47000, 14.8200, 0.272000, 0.274000, 0.231000
22.8750, 5.12155, 0.00000, 140.700, 6.16000, 6.51001, 6.70001, 14.8000, 0.271000, 0.274000, 0.231000
22.9167, 4.88345, 0.00000, 84.5000, 5.47000, 6.11002, 6.81000, 14.7900, 0.269000, 0.272000, 0.231000
22.9583, 4.28259, 0.00000, 0.00000, 4.29001, 5.52002, 6.73001, 14.7800, 0.268000, 0.272000, 0.231000
23.0000, 3.58041, 0.00200000, 0.00000, 3.70001, 5.06000, 6.63000, 14.7700, 0.268000, 0.271000, 0.231000
23.0417, 4.00961, 0.00200000, 0.00000, 4.06000, 5.27002, 6.74002, 14.7600, 0.268000, 0.271000, 0.231000
23.0833, 3.71567, 0.0110000, 0.00000, 3.80002, 5.14001, 6.70001, 14.7500, 0.264000, 0.268000, 0.231000
23.1250, 3.73621, 0.00100000, 0.00000, 3.74002, 5.07001, 6.61002, 14.7400, 0.260000, 0.265000, 0.231000
23.1667, 2.82388, 0.00000, 0.00000, 2.35001, 4.58002, 6.42999, 14.7300, 0.261000, 0.265000, 0.231000
23.2083, 1.45255, 0.00000, 0.00000, 0.480011, 2.89001, 5.72000, 14.7200, 0.262000, 0.264000, 0.231000
23.2500, 1.11044, 0.00000, 0.00000, 0.520020, 2.84000, 5.56000, 14.7100, 0.262000, 0.264000, 0.231000
23.2917, 0.0765076, 0.00000, 0.00000, -0.429993, 1.70001, 4.56000, 14.6900, 0.262000, 0.264000, 0.231000
23.3333, -0.333649, 0.00000, 0.00000, -0.600006, 1.42001, 4.19000, 14.6800, 0.262000, 0.264000, 0.231000
23.3750, -0.524445, 0.00000, 0.00000, -0.589996, 1.29001, 3.83002, 14.6600, 0.263000, 0.264000, 0.231000
23.4167, -0.404266, 0.00000, 0.00000, -0.549988, 1.14999, 3.55002, 14.6400, 0.263000, 0.264000, 0.231000
23.4583, -1.57141, 0.00000, 0.00000, -0.500000, 0.990021, 3.13000, 14.6200, 0.263000, 0.264000, 0.231000
23.5000, -1.85336, 0.00000, 0.00000, -0.529999, 0.899994, 2.86002, 14.6100, 0.263000, 0.264000, 0.231000
23.5417, -1.77927, 0.00000, 28.3000, -0.489990, 0.770020, 2.51001, 14.5900, 0.263000, 0.263000, 0.231000
23.5833, -0.966217, 0.00000, 205.200, 0.709991, 0.899994, 2.39001, 14.5800, 0.262000, 0.263000, 0.231000
23.6250, 1.14297, 0.00000, 453.000, 3.91000, 2.14999, 2.36002, 14.5600, 0.262000, 0.263000, 0.231000
23.6667, 4.25076, 0.00000, 621.400, 7.51001, 4.47000, 2.95999, 14.5400, 0.261000, 0.263000, 0.231000
23.7083, 5.98767, 0.00000, 710.900, 9.70001, 6.51001, 3.98001, 14.5300, 0.260000, 0.263000, 0.231000
23.7500, 7.15350, 0.00000, 723.000, 10.7100, 7.72000, 4.74002, 14.5100, 0.258000, 0.263000, 0.231000
23.7917, 7.90613, 0.00000, 673.600, 11.0300, 8.38000, 5.37000, 14.4900, 0.257000, 0.262000, 0.231000
23.8333, 8.83084, 0.00000, 559.500, 11.1200, 9.13000, 6.59000, 14.4800, 0.255000, 0.262000, 0.231000
23.8750, 9.32486, 0.00000, 391.200, 10.4700, 9.45999, 7.57001, 14.4600, 0.254000, 0.262000, 0.231000
23.9167, 9.18506, 0.00000, 184.100, 9.02002, 9.16000, 8.25000, 14.4400, 0.252000, 0.261000, 0.231000
23.9583, 7.52869, 0.00000, 0.100000, 6.64999, 8.81000, 9.04001, 14.4200, 0.244000, 0.254000, 0.231000
24.0000, 5.35495, 0.00000, 0.00000, 4.50000, 7.17001, 9.08002, 14.4000, 0.229000, 0.245000, 0.231000
24.0417, 3.98499, 0.00000, 0.00000, 3.20999, 5.92001, 8.52002, 14.3800, 0.223000, 0.242000, 0.231000
24.0833, 3.00598, 0.00000, 0.00000, 2.20999, 4.91000, 7.85001, 14.3600, 0.219000, 0.240000, 0.231000
24.1250, 2.44864, 0.00000, 0.00000, 1.72000, 4.30002, 7.22000, 14.3500, 0.217000, 0.239000, 0.231000
24.1667, 1.82541, 0.00000, 0.00000, 0.929993, 3.64001, 6.66000, 14.3300, 0.218000, 0.239000, 0.231000
24.2083, 1.38425, 0.00000, 0.00000, 0.360016, 3.17001, 6.24002, 14.3100, 0.218000, 0.239000, 0.231000
24.2500, 0.585388, 0.00000, 0.00000, -0.369995, 2.29001, 5.42999, 14.3000, 0.218000, 0.239000, 0.231000
24.2917, -0.168091, 0.00000, 0.00000, -0.899994, 1.38000, 4.49002, 14.2800, 0.219000, 0.239000, 0.231000
24.3333, -0.713531, 0.00000, 0.00000, -1.37000, 0.850006, 3.85001, 14.2600, 0.219000, 0.239000, 0.231000
24.3750, -1.00766, 0.00000, 0.00000, -1.82001, 0.220001, 3.37000, 14.2500, 0.219000, 0.239000, 0.231000
24.4167, -1.31094, 0.00000, 0.00000, -2.10999, -0.239990, 2.87000, 14.2300, 0.220000, 0.239000, 0.231000
24.4583, -1.83987, 0.00000, 0.00000, -2.51999, -0.750000, 2.39999, 14.2100, 0.220000, 0.239000, 0.231000
24.5000, -3.45032, 0.00000, 0.00000, -5.06000, -0.380005, 2.08002, 14.1900, 0.220000, 0.239000, 0.231000
24.5417, -3.22659, 0.00000, 45.1000, -4.22998, -1.51999, 1.80002, 14.1700, 0.221000, 0.239000, 0.231000
24.5833, 0.801544, 0.00000, 255.800, 1.94000, 0.0299988, 1.41000, 14.1500, 0.221000, 0.239000, 0.231000
24.6250, 5.35489, 0.00000, 451.600, 8.45001, 3.80002, 2.04001, 14.1300, 0.221000, 0.239000, 0.231000
24.6667, 8.85333, 0.00000, 600.800, 13.6500, 7.67999, 3.39999, 14.1000, 0.222000, 0.239000, 0.231000
24.7083, 11.4132, 0.00000, 667.900, 16.9000, 10.9400, 5.20999, 14.0800, 0.222000, 0.239000, 0.231000
24.7500, 13.2071, 0.00000, 712.900, 18.8800, 13.2200, 7.06000, 14.0600, 0.222000, 0.239000, 0.231000
24.7917, 14.1697, 0.00000, 628.000, 19.0500, 14.5800, 8.78000, 14.0400, 0.222000, 0.238000, 0.231000
24.8333, 14.4079, 0.00000, 458.200, 17.7500, 14.9700, 10.4400, 14.0200, 0.222000, 0.238000, 0.231000
24.8750, 14.5416, 0.00000, 286.600, 16.4100, 15.0800, 11.6600, 13.9900, 0.223000, 0.238000, 0.231000
24.9167, 14.2116, 0.00000, 117.100, 14.4100, 14.3700, 12.3900, 13.9700, 0.219000, 0.236000, 0.231000
24.9583, 11.7089, 0.00000, 1.60000, 10.8200, 12.7700, 12.5000, 13.9500, 0.217000, 0.235000, 0.231000
25.0000, 10.1936, 0.00000, 0.00000, 9.06000, 11.2200, 12.1100, 13.9300, 0.213000, 0.233000, 0.231000
25.0417, 9.14560, 0.00000, 0.00000, 8.05002, 10.1900, 11.6900, 13.9100, 0.213000, 0.233000, 0.231000
25.0833, 8.65143, 0.00000, 0.00000, 8.08002, 9.57001, 11.1400, 13.8800, 0.213000, 0.233000, 0.231000
25.1250, 7.14706, 0.00000, 0.00000, 6.60001, 8.50000, 10.4100, 13.8600, 0.214000, 0.233000, 0.231000
25.1667, 6.50693, 0.00000, 0.00000, 5.58002, 7.57001, 9.47000, 13.8400, 0.214000, 0.233000, 0.231000
25.2083, 6.12753, 0.00000, 0.00000, 5.29001, 7.19000, 9.26001, 13.8200, 0.214000, 0.233000, 0.231000
25.2500, 6.20377, 0.00000, 0.00000, 5.44000, 7.17001, 9.01001, 13.8000, 0.214000, 0.233000, 0.231000
25.2917, 6.05618, 0.00000, 0.00000, 5.39999, 7.06000, 8.76001, 13.7900, 0.215000, 0.233000, 0.231000
25.3333, 6.15945, 0.00000, 0.00000, 5.62000, 6.98001, 8.55002, 13.7700, 0.215000, 0.233000, 0.231000
25.3750, 6.22324, 0.00000, 0.00000, 5.69000, 6.64999, 8.10001, 13.7600, 0.215000, 0.233000, 0.231000
25.4167, 6.27853, 0.0130000, 0.00000, 5.92001, 6.73001, 7.94000, 13.7400, 0.215000, 0.233000, 0.231000
25.4583, 5.99457, 0.0730000, 0.00000, 5.50000, 6.27002, 7.59000, 13.7200, 0.216000, 0.233000, 0.231000
25.5000, 6.69504, 0.0640000, 0.00000, 6.64999, 6.84000, 7.72000, 13.7100, 0.216000, 0.233000, 0.231000
25.5417, 7.82474, 0.0240000, 4.70000, 7.60001, 7.61002, 8.14001, 13.7100, 0.216000, 0.233000, 0.231000
25.5833, 7.95981, 0.0370000, 20.8000, 7.99002, 7.89001, 8.28000, 13.7000, 0.216000, 0.233000, 0.231000
25.6250, 9.22256, 0.00200000, 70.9000, 9.78000, 8.87000, 8.69000, 13.7000, 0.217000, 0.233000, 0.231000
25.6667, 9.97400, 0.00100000, 70.6000, 10.7800, 9.89001, 9.11002, 13.6900, 0.217000, 0.233000, 0.231000
25.7083, 12.5209, 0.00000, 190.300, 14.1000, 12.0200, 9.99002, 13.6900, 0.217000, 0.233000, 0.231000
25.7500, 14.3616, 0.0100000, 305.900, 17.3200, 14.7700, 11.2400, 13.6800, 0.217000, 0.233000, 0.231000
25.7917, 13.8287, 0.0110000, 49.2000, 14.1200, 13.6900, 11.8000, 13.6800, 0.217000, 0.233000, 0.231000
25.8333, 12.3952, 0.0940000, 36.7000, 12.6700, 12.6100, 11.4700, 13.6700, 0.218000, 0.233000, 0.231000
25.8750, 11.2074, 0.135000, 33.5000, 11.3200, 11.4100, 11.1600, 13.6800, 0.218000, 0.233000, 0.231000
25.9167, 11.5674, 0.437000, 6.80000, 11.5300, 11.9600, 11.5400, 13.6700, 0.229000, 0.239000, 0.231000
25.9583, 10.6065, 0.115000, 0.500000, 10.5100, 10.7700, 10.8300, 13.6800, 0.229000, 0.239000, 0.231000
26.0000, 10.4325, 0.397000, 0.00000, 10.3800, 10.9200, 11.0800, 13.6800, 0.229000, 0.239000, 0.231000
26.0417, 9.59885, 0.133000, 0.00000, 9.57001, 10.0400, 10.5700, 13.6800, 0.229000, 0.239000, 0.231000
26.0833, 9.19290, 0.0620000, 0.00000, 9.17001, 9.64999, 10.1800, 13.6800, 0.237000, 0.242000, 0.231000
26.1250, 8.96347, 0.0630000, 0.00000, 8.94000, 9.34000, 9.84000, 13.6800, 0.264000, 0.244000, 0.231000
26.1667, 8.78561, 0.0100000, 0.00000, 8.78000, 9.12000, 9.54001, 13.6800, 0.241000, 0.243000, 0.231000
26.2083, 8.66037, 0.00200000, 0.00000, 8.66000, 8.95001, 9.32001, 13.6800, 0.254000, 0.244000, 0.231000
26.2500, 8.53122, 0.0300000, 0.00000, 8.42001, 8.85001, 9.22000, 13.6800, 0.262000, 0.247000, 0.231000
26.2917, 7.91208, 0.00000, 0.00000, 7.64999, 8.48001, 9.14001, 13.6800, 0.263000, 0.248000, 0.231000
26.3333, 7.91605, 0.00000, 0.00000, 7.77002, 8.25000, 9.07001, 13.6800, 0.260000, 0.248000, 0.231000
26.3750, 6.97360, 0.00000, 0.00000, 6.59000, 7.67999, 8.64999, 13.6800, 0.259000, 0.249000, 0.231000
26.4167, 6.63309, 0.00000, 0.00000, 6.89001, 7.41000, 8.20001, 13.6800, 0.259000, 0.250000, 0.231000
26.4583, 7.12021, 0.00000, 0.00000, 6.88000, 7.72000, 8.39001, 13.6800, 0.258000, 0.250000, 0.231000
26.5000, 6.55368, 0.00000, 0.00000, 6.36002, 7.24002, 8.19000, 13.6800, 0.258000, 0.250000, 0.231000
26.5417, 6.58038, 0.00000, 11.2000, 6.42001, 7.36002, 8.42999, 13.6800, 0.257000, 0.251000, 0.231000
26.5833, 6.69144, 0.00000, 58.3000, 6.57001, 7.28000, 8.45001, 13.6800, 0.256000, 0.251000, 0.231000
26.6250, 7.67691, 0.00000, 285.800, 8.34000, 7.48001, 8.12000, 13.6800, 0.255000, 0.251000, 0.231000
26.6667, 8.14664, 0.00000, 199.600, 8.37000, 7.72000, 8.08002, 13.6800, 0.253000, 0.251000, 0.231000
26.7083, 10.5538, 0.00000, 352.500, 11.1400, 9.22000, 8.72000, 13.6800, 0.252000, 0.251000, 0.231000
26.7500, 11.7129, 0.00000, 181.900, 11.5400, 10.3200, 9.39001, 13.6800, 0.250000, 0.251000, 0.231000
26.7917, 15.2642, 0.00000, 665.600, 17.0700, 13.8400, 10.6700, 13.6800, 0.248000, 0.251000, 0.231000
26.8333, 16.3717, 0.00000, 556.700, 18.5000, 15.4500, 11.9400, 13.6800, 0.247000, 0.251000, 0.231000
26.8750, 16.6014, 0.00000, 391.700, 18.1500, 16.1800, 13.0100, 13.6800, 0.246000, 0.251000, 0.231000
26.9167, 15.9230, 0.00000, 201.900, 15.9900, 15.3700, 13.4800, 13.6800, 0.246000, 0.251000, 0.231000
26.9583, 13.2076, 0.00000, 4.10000, 12.5800, 13.8900, 13.5300, 13.6800, 0.245000, 0.251000, 0.231000
27.0000, 10.6996, 0.00000, 0.00000, 9.88000, 12.1600, 13.4400, 13.6800, 0.231000, 0.242000, 0.231000
27.0417, 10.3783, 0.00000, 0.00000, 9.69000, 11.4400, 12.9600, 13.6800, 0.231000, 0.242000, 0.231000
27.0833, 9.50043, 0.00000, 0.00000, 8.88000, 10.6900, 12.4500, 13.6800, 0.215000, 0.233000, 0.231000
27.1250, 9.09024, 0.00000, 0.00000, 8.59000, 10.0000, 11.9200, 13.6800, 0.205000, 0.228000, 0.231000
27.1667, 8.47678, 0.00000, 0.00000, 7.95001, 9.72000, 11.5500, 13.6800, 0.205000, 0.228000, 0.231000
27.2083, 7.37402, 0.00000, 0.00000, 6.82001, 8.84000, 10.9800, 13.6800, 0.205000, 0.228000, 0.231000
27.2500, 6.77811, 0.00000, 0.00000, 6.30002, 8.25000, 10.4200, 13.6800, 0.205000, 0.228000, 0.231000
27.2917, 6.05594, 0.00000, 0.00000, 5.58002, 7.60001, 9.92999, 13.6800, 0.205000, 0.228000, 0.231000
27.3333, 5.04562, 0.00000, 0.00000, 4.67999, 6.80002, 9.27002, 13.6800, 0.206000, 0.228000, 0.231000
27.3750, 6.02402, 0.00000, 0.00000, 5.85001, 7.00000, 8.95001, 13.6800, 0.206000, 0.228000, 0.231000
27.4167, 4.68228, 0.00000, 0.00000, 4.29001, 6.33002, 8.45999, 13.6800, 0.206000, 0.228000, 0.231000
27.4583, 4.83984, 0.00000, 0.00000, 4.57001, 5.63000, 7.92001, 13.6800, 0.206000, 0.228000, 0.231000
27.5000, 3.31152, 0.00000, 0.00000, 2.85001, 4.91000, 7.50000, 13.6800, 0.207000, 0.228000, 0.231000
27.5417, 4.58643, 0.00000, 47.2000, 4.32001, 5.74002, 7.88000, 13.6800, 0.207000, 0.228000, 0.231000
27.5833, 7.13675, 0.00000, 255.000, 8.29001, 6.98001, 7.62000, 13.6800, 0.207000, 0.228000, 0.231000
27.6250, 9.08801, 0.00000, 448.400, 12.1400, 9.14001, 7.99002, 13.6800, 0.207000, 0.228000, 0.231000
27.6667, 11.3995, 0.00000, 601.500, 15.7200, 11.7900, 9.03000, 13.6800, 0.207000, 0.228000, 0.231000
27.7083, 13.1306, 0.00000, 695.000, 18.3600, 13.7800, 9.81000, 13.6800, 0.207000, 0.228000, 0.231000
27.7500, 14.6957, 0.00000, 717.600, 20.2200, 15.8100, 11.3700, 13.6800, 0.208000, 0.228000, 0.231000
27.7917, 15.8722, 0.00000, 673.500, 20.8400, 17.2100, 12.8800, 13.6800, 0.208000, 0.228000, 0.231000
27.8333, 16.4092, 0.00000, 561.500, 20.5600, 17.9000, 14.0500, 13.6800, 0.208000, 0.228000, 0.231000
27.8750, 16.2519, 0.00000, 393.600, 18.9100, 17.4800, 14.5400, 13.6800, 0.219000, 0.233000, 0.231000
27.9167, 15.6650, 0.00000, 191.100, 16.2900, 16.3700, 14.7600, 13.6700, 0.230000, 0.239000, 0.231000
27.9583, 13.1322, 0.00000, 5.20000, 12.5400, 14.5800, 14.6500, 13.6700, 0.230000, 0.239000, 0.231000
28.0000, 10.8292, 0.00000, 0.00000, 10.1200, 12.6000, 14.2700, 13.6600, 0.230000, 0.239000, 0.231000
28.0417, 9.37094, 0.00000, 0.00000, 8.70999, 11.2900, 13.5400, 13.6600, 0.231000, 0.239000, 0.231000
28.0833, 8.33737, 0.00000, 0.00000, 7.79001, 10.2100, 12.6700, 13.6600, 0.231000, 0.239000, 0.231000
28.1250, 7.10568, 0.00000, 0.00000, 6.44000, 9.12000, 11.8000, 13.6700, 0.231000, 0.239000, 0.231000
28.1667, 6.10071, 0.00000, 0.00000, 5.56000, 8.04001, 10.8600, 13.6700, 0.231000, 0.239000, 0.231000
28.2083, 6.14203, 0.00000, 0.00000, 5.81000, 7.58002, 10.0600, 13.6800, 0.231000, 0.239000, 0.231000
28.2500, 5.70004, 0.00000, 0.00000, 5.44000, 6.88000, 9.20999, 13.6900, 0.231000, 0.239000, 0.231000
28.2917, 5.62637, 0.00000, 0.00000, 5.39001, 6.95999, 8.94000, 13.7000, 0.231000, 0.239000, 0.231000
28.3333, 4.62173, 0.00000, 0.00000, 4.45001, 6.01001, 8.20001, 13.7100, 0.231000, 0.239000, 0.231000
28.3750, 4.52060, 0.00000, 0.00000, 4.36002, 5.82001, 7.86002, 13.7200, 0.231000, 0.239000, 0.231000
28.4167, 4.02713, 0.00000, 0.00000, 3.89001, 5.41000, 7.39999, 13.7300, 0.232000, 0.239000, 0.231000
28.4583, 3.27579, 0.00000, 0.00000, 3.06000, 4.72000, 6.87000, 13.7400, 0.232000, 0.238000, 0.231000
28.5000, 2.98773, 0.00000, 0.00000, 2.89001, 4.52002, 6.67001, 13.7500, 0.232000, 0.238000, 0.231000
28.5417, 3.12701, 0.00000, 31.4000, 3.16000, 4.24002, 6.39999, 13.7600, 0.232000, 0.238000, 0.231000
28.5833, 5.29922, 0.00000, 194.300, 6.48001, 5.45001, 6.51001, 13.7600, 0.232000, 0.238000, 0.231000
28.6250, 8.01871, 0.00000, 322.500, 10.7500, 7.89999, 7.08002, 13.7700, 0.232000, 0.238000, 0.231000
28.6667, 11.3532, 0.00000, 400.700, 15.2100, 11.4000, 8.41000, 13.7800, 0.232000, 0.238000, 0.231000
28.7083, 13.3461, 0.00000, 560.100, 18.3400, 13.5800, 9.63000, 13.7900, 0.232000, 0.238000, 0.231000
28.7500, 14.2743, 0.00000, 430.900, 17.9000, 15.0900, 11.2500, 13.8000, 0.232000, 0.238000, 0.231000
28.7917, 15.5307, 0.00000, 571.600, 19.7000, 16.0900, 12.3200, 13.8000, 0.232000, 0.238000, 0.231000
28.8333, 15.1536, 0.00000, 374.900, 17.7300, 16.0600, 12.8800, 13.8000, 0.232000, 0.238000, 0.231000
28.8750, 14.5021, 0.00000, 213.400, 15.5700, 14.9500, 12.9400, 13.8000, 0.232000, 0.238000, 0.231000
28.9167, 12.8297, 0.00000, 109.800, 13.3800, 13.7800, 12.8700, 13.8000, 0.233000, 0.238000, 0.231000
28.9583, 10.8111, 0.00000, 5.70000, 10.5400, 12.0900, 12.4800, 13.7900, 0.233000, 0.238000, 0.231000
29.0000, 8.87912, 0.00000, 0.00000, 8.56000, 10.4700, 11.9200, 13.7900, 0.236000, 0.240000, 0.231000
29.0417, 7.65903, 0.00000, 0.00000, 7.29001, 9.34000, 11.2500, 13.7800, 0.237000, 0.240000, 0.231000
29.0833, 6.49435, 0.00000, 0.00000, 6.12000, 8.31000, 10.4000, 13.7700, 0.239000, 0.242000, 0.231000
29.1250, 5.35483, 0.00000, 0.00000, 4.89001, 7.32001, 9.70001, 13.7700, 0.239000, 0.242000, 0.231000
29.1667, 4.03214, 0.00000, 0.00000, 3.49002, 6.17999, 9.04001, 13.7600, 0.239000, 0.242000, 0.231000
29.2083, 3.61957, 0.00000, 0.00000, 3.14999, 5.89001, 8.78000, 13.7600, 0.239000, 0.242000, 0.231000
29.2500, 3.39941, 0.00000, 0.00000, 2.97000, 5.30002, 8.14001, 13.7500, 0.239000, 0.242000, 0.231000
29.2917, 2.76163, 0.00000, 0.00000, 2.32001, 4.78000, 7.64001, 13.7500, 0.239000, 0.242000, 0.231000
29.3333, 2.12308, 0.00000, 0.00000, 1.79001, 4.25000, 7.20001, 13.7400, 0.239000, 0.242000, 0.231000
29.3750, 1.22913, 0.00000, 0.00000, 0.959991, 3.64999, 6.76001, 13.7400, 0.239000, 0.242000, 0.231000
29.4167, 0.304962, 0.00000, 0.00000, 0.00000, 2.91000, 6.28000, 13.7300, 0.239000, 0.242000, 0.231000
29.4583, -0.452942, 0.00000, 0.00000, -0.649994, 2.26001, 5.82001, 13.7200, 0.239000, 0.241000, 0.231000
29.5000, -1.46207, 0.00000, 0.00000, -1.60999, 1.44000, 5.24002, 13.7200, 0.239000, 0.241000, 0.231000
29.5417, -1.42181, 0.00000, 55.6000, -1.47000, 0.720001, 4.69000, 13.7100, 0.239000, 0.241000, 0.231000
29.5833, -0.429901, 0.00000, 277.000, 1.09000, 1.63000, 4.28000, 13.7100, 0.239000, 0.241000, 0.231000
29.6250, 0.962677, 0.00000, 477.900, 4.17001, 3.42001, 4.48001, 13.7000, 0.239000, 0.241000, 0.231000
29.6667, 2.54965, 0.00000, 641.100, 7.20999, 5.34000, 5.02002, 13.7000, 0.239000, 0.241000, 0.231000
29.7083, 4.05386, 0.00000, 735.400, 9.73001, 7.30002, 5.87000, 13.6900, 0.239000, 0.241000, 0.231000
29.7500, 5.40671, 0.00000, 759.600, 11.2300, 8.86002, 6.89001, 13.6900, 0.239000, 0.241000, 0.231000
29.7917, 6.38892, 0.00000, 712.600, 11.7800, 9.86002, 7.79001, 13.6800, 0.239000, 0.241000, 0.231000
29.8333, 7.00864, 0.00000, 595.400, 11.4800, 10.2800, 8.53000, 13.6700, 0.239000, 0.241000, 0.231000
29.8750, 7.12158, 0.00000, 422.200, 10.1100, 9.99002, 9.04001, 13.6700, 0.241000, 0.244000, 0.231000
29.9167, 6.81070, 0.00000, 210.400, 8.07001, 9.22000, 9.29001, 13.6600, 0.241000, 0.244000, 0.231000
29.9583, 5.34128, 0.00000, 9.50000, 5.05002, 7.70001, 9.16000, 13.6600, 0.241000, 0.244000, 0.231000
30.0000, 3.34641, 0.00000, 0.00000, 2.77002, 5.94000, 8.64999, 13.6500, 0.241000, 0.244000, 0.231000
30.0417, 2.12436, 0.00000, 0.00000, 1.42001, 4.59000, 7.91000, 13.6500, 0.241000, 0.244000, 0.231000
30.0833, 1.30222, 0.00000, 0.00000, 0.619995, 3.70001, 7.20001, 13.6400, 0.241000, 0.244000, 0.231000
30.1250, 0.734467, 0.00000, 0.00000, 0.0899963, 3.02002, 6.51001, 13.6400, 0.241000, 0.244000, 0.231000
30.1667, 0.132904, 0.00000, 0.00000, -0.549988, 2.29001, 5.81000, 13.6300, 0.241000, 0.243000, 0.231000
30.2083, -0.433502, 0.00000, 0.00000, -1.32001, 1.49002, 5.14001, 13.6300, 0.241000, 0.243000, 0.231000
30.2500, -1.07501, 0.00000, 0.00000, -1.81000, 0.660004, 4.41000, 13.6200, 0.241000, 0.243000, 0.231000
30.2917, -2.73843, 0.00000, 0.00000, -4.37000, 1.08002, 3.73001, 13.6100, 0.241000, 0.243000, 0.231000
30.3333, -3.54263, 0.00000, 0.00000, -5.50998, 0.580017, 3.33002, 13.6100, 0.241000, 0.243000, 0.231000
30.3750, -3.60684, 0.00000, 0.00000, -5.44000, 0.00000, 2.91000, 13.6000, 0.241000, 0.243000, 0.231000
30.4167, -4.03928, 0.00000, 0.00000, -5.98999, -0.709991, 2.48001, 13.6000, 0.241000, 0.243000, 0.231000
