Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
33.0000, 9.40161, 0.00000, 0.00000, 8.07001, 9.75000, 10.5000, 8.12000, 0.206000, 0.218000, 0.242000
33.0417, 8.45377, 0.00000, 0.00000, 7.55002, 8.76001, 9.74002, 8.12000, 0.206000, 0.218000, 0.242000
33.0833, 7.46530, 0.00000, 0.00000, 6.50000, 7.74002, 8.86002, 8.12000, 0.206000, 0.218000, 0.242000
33.1250, 6.75626, 0.00000, 0.00000, 5.77002, 7.12000, 8.36002, 8.13000, 0.206000, 0.218000, 0.242000
33.1667, 6.21600, 0.00000, 0.00000, 5.37000, 6.73001, 7.89999, 8.14999, 0.206000, 0.218000, 0.242000
33.2083, 5.94339, 0.00000, 0.00000, 4.99002, 6.13000, 7.45001, 8.17999, 0.206000, 0.217000, 0.242000
33.2500, 6.16479, 0.00000, 0.00000, 5.70999, 6.35001, 7.27002, 8.20999, 0.206000, 0.217000, 0.242000
33.2917, 6.15463, 0.00000, 0.00000, 5.75000, 6.16000, 6.84000, 8.22000, 0.206000, 0.218000, 0.242000
33.3333, 6.65244, 0.00000, 0.00000, 6.39999, 6.69000, 7.10001, 8.23001, 0.207000, 0.218000, 0.242000
33.3750, 6.41129, 0.00000, 0.00000, 6.14001, 6.39001, 6.86002, 8.23001, 0.207000, 0.218000, 0.242000
33.4167, 6.59872, 0.00000, 0.00000, 6.38000, 6.73001, 7.03000, 8.23001, 0.207000, 0.218000, 0.242000
33.4583, 6.17520, 0.00000, 0.00000, 5.95999, 6.36002, 6.82001, 8.24002, 0.204000, 0.216000, 0.242000
33.5000, 6.54868, 0.00000, 0.00000, 6.42001, 6.59000, 6.85001, 8.25000, 0.203000, 0.216000, 0.242000
33.5417, 6.75479, 0.235000, 4.40000, 6.67001, 6.77002, 6.88000, 8.25000, 0.203000, 0.216000, 0.242000
33.5833, 6.90579, 0.142000, 40.2000, 6.88000, 6.83002, 6.81000, 8.25000, 0.203000, 0.216000, 0.242000
33.6250, 8.06195, 0.376000, 114.900, 8.27002, 7.74002, 7.23001, 8.27002, 0.203000, 0.216000, 0.242000
33.6667, 9.82724, 0.0100000, 194.800, 10.6500, 9.29001, 7.70001, 8.30002, 0.203000, 0.216000, 0.242000
33.7083, 11.2211, 0.200000, 303.100, 12.3300, 10.4000, 8.54001, 8.33002, 0.203000, 0.216000, 0.242000
33.7500, 11.0913, 0.434000, 175.500, 11.4900, 10.4400, 9.20001, 8.35001, 0.203000, 0.215000, 0.242000
33.7917, 12.9044, 0.00700000, 49.8000, 12.5900, 11.4400, 9.92999, 8.37000, 0.203000, 0.215000, 0.242000
33.8333, 11.6102, 0.0800000, 40.9000, 11.1800, 10.3700, 9.44000, 8.38000, 0.205000, 0.216000, 0.242000
33.8750, 10.9984, 0.280000, 21.8000, 10.7900, 10.5200, 9.83002, 8.39999, 0.216000, 0.216000, 0.242000
33.9167, 11.7108, 0.0230000, 9.00000, 11.3500, 11.1300, 10.4400, 8.42001, 0.212000, 0.216000, 0.242000
33.9583, 11.8047, 0.573000, 0.700000, 11.0900, 11.0300, 10.5900, 8.44000, 0.205000, 0.216000, 0.242000
34.0000, 11.2855, 0.545000, 0.00000, 10.5800, 10.4000, 10.0700, 8.47000, 0.207000, 0.216000, 0.242000
34.0417, 12.2282, 0.0760000, 0.00000, 11.6500, 11.3700, 10.9400, 8.51001, 0.204000, 0.216000, 0.242000
34.0833, 11.0297, 0.437000, 0.00000, 10.6600, 10.6900, 10.5400, 8.55002, 0.205000, 0.216000, 0.242000
34.1250, 11.0229, 0.727000, 0.00000, 10.7900, 10.7800, 10.6500, 8.58002, 0.207000, 0.216000, 0.242000
34.1667, 9.04965, 0.542000, 0.00000, 8.86002, 9.56000, 10.1700, 8.61002, 0.240000, 0.216000, 0.242000
34.2083, 10.9809, 2.40300, 0.00000, 10.9600, 10.9800, 10.9600, 8.63000, 0.290000, 0.219000, 0.242000
34.2500, 10.5943, 6.62100, 0.00000, 10.5800, 10.5000, 10.4200, 8.66000, 0.362000, 0.282000, 0.242000
34.2917, 10.3887, 5.49600, 0.00000, 10.3700, 10.3100, 10.2400, 8.67999, 0.351000, 0.333000, 0.242000
34.3333, 10.6080, 2.32400, 0.00000, 10.6100, 10.5100, 10.4200, 8.70999, 0.329000, 0.311000, 0.242000
34.3750, 10.9306, 1.03700, 0.00000, 10.9000, 10.6600, 10.4300, 8.73001, 0.346000, 0.344000, 0.242000
34.4167, 10.8018, 5.74400, 0.00000, 10.7700, 10.4300, 9.99002, 8.75000, 0.345000, 0.301000, 0.242000
34.4583, 10.9449, 8.90800, 0.00000, 10.7400, 10.3500, 9.98001, 8.77002, 0.369000, 0.353000, 0.242000
34.5000, 10.8964, 2.02700, 0.00000, 10.7700, 10.5100, 10.1900, 8.79001, 0.342000, 0.336000, 0.242000
34.5417, 10.7881, 7.88600, 0.600000, 10.7400, 10.4100, 9.95001, 8.80002, 0.382000, 0.375000, 0.242000
34.5833, 11.1028, 1.09800, 8.40000, 10.7500, 10.2200, 9.70999, 8.81000, 0.355000, 0.354000, 0.242000
34.6250, 12.3775, 0.0380000, 56.7000, 12.1100, 10.9400, 10.0400, 8.83002, 0.333000, 0.331000, 0.242000
34.6667, 13.1672, 2.44300, 10.1000, 12.8900, 11.5700, 10.2100, 8.83002, 0.339000, 0.327000, 0.242000
34.7083, 14.0670, 0.0170000, 52.6000, 13.8100, 12.0800, 10.3900, 8.85001, 0.301000, 0.298000, 0.242000
34.7500, 15.8235, 0.00300000, 32.9000, 15.4700, 13.4500, 11.3300, 8.87000, 0.287000, 0.282000, 0.242000
34.7917, 16.2577, 0.101000, 58.3000, 15.9900, 13.9100, 11.6200, 8.87000, 0.289000, 0.285000, 0.242000
34.8333, 17.0749, 0.241000, 76.4000, 16.7700, 14.4600, 11.9100, 8.87000, 0.278000, 0.269000, 0.242000
34.8750, 17.2061, 0.0650000, 37.4000, 16.8400, 14.8100, 12.3600, 8.88000, 0.292000, 0.288000, 0.242000
34.9167, 17.1532, 1.55000, 6.40000, 16.7800, 14.9500, 12.6700, 8.88000, 0.322000, 0.307000, 0.242000
34.9583, 16.9456, 12.1040, 0.900000, 16.8300, 15.3700, 13.1900, 8.89999, 0.365000, 0.325000, 0.242000
35.0000, 16.7809, 25.5500, 0.00000, 16.3200, 15.3800, 13.5400, 8.91000, 0.381000, 0.380000, 0.242000
35.0417, 16.1201, 2.66400, 0.00000, 15.8500, 14.8600, 13.3300, 8.92001, 0.376000, 0.368000, 0.242000
35.0833, 16.1789, 1.57400, 0.00000, 15.9800, 14.9900, 13.5500, 8.94000, 0.364000, 0.362000, 0.242000
35.1250, 14.3817, 0.751000, 0.00000, 14.4100, 14.5600, 13.7100, 8.95001, 0.352000, 0.350000, 0.242000
35.1667, 12.5994, 0.162000, 0.00000, 12.7600, 13.3300, 13.2000, 8.92999, 0.351000, 0.351000, 0.242000
35.2083, 10.1620, 0.00000, 0.00000, 10.5700, 11.7700, 12.5600, 8.91000, 0.343000, 0.342000, 0.242000
35.2500, 8.04605, 0.0170000, 0.00000, 8.67999, 10.3800, 11.8200, 8.95001, 0.340000, 0.340000, 0.242000
35.2917, 6.78238, 0.0230000, 0.00000, 7.45001, 9.11002, 10.8800, 9.00000, 0.330000, 0.329000, 0.242000
35.3333, 6.11594, 0.106000, 0.00000, 6.61002, 8.31000, 10.1900, 9.02002, 0.322000, 0.320000, 0.242000
35.3750, 5.26935, 0.00000, 0.00000, 5.79001, 7.57001, 9.42999, 9.04001, 0.322000, 0.321000, 0.242000
35.4167, 4.14273, 0.00100000, 0.00000, 4.81000, 6.63000, 8.62000, 9.02002, 0.327000, 0.327000, 0.242000
35.4583, 3.10172, 0.00700000, 0.00000, 3.89001, 5.83002, 7.95001, 9.04001, 0.326000, 0.326000, 0.242000
35.5000, 2.46246, 0.00000, 0.00000, 3.20999, 5.20999, 7.54001, 9.06000, 0.323000, 0.323000, 0.242000
35.5417, 1.77994, 0.00000, 10.7000, 2.53000, 4.36002, 6.64001, 9.06000, 0.332000, 0.332000, 0.242000
35.5833, 1.53403, 0.00000, 66.9000, 2.52002, 4.04001, 6.16000, 9.09000, 0.331000, 0.331000, 0.242000
35.6250, 1.65079, 0.00000, 168.200, 3.23001, 4.10001, 5.70999, 9.12000, 0.316000, 0.316000, 0.242000
35.6667, 2.03275, 0.00000, 245.000, 4.11002, 4.51001, 5.51001, 9.14001, 0.306000, 0.306000, 0.242000
35.7083, 2.19772, 0.00000, 294.900, 4.42001, 4.73001, 5.56000, 9.14999, 0.309000, 0.308000, 0.242000
35.7500, 2.22177, 0.00000, 234.400, 4.13000, 4.77002, 5.59000, 9.16000, 0.300000, 0.300000, 0.242000
35.7917, 2.40768, 0.00000, 230.900, 4.44000, 5.42999, 6.05002, 9.17001, 0.303000, 0.304000, 0.242000
35.8333, 1.63901, 0.00000, 151.900, 3.24002, 4.49002, 5.79001, 9.17999, 0.301000, 0.301000, 0.242000
35.8750, 1.45816, 0.00000, 105.900, 2.84000, 4.28000, 5.80002, 9.19000, 0.301000, 0.301000, 0.242000
35.9167, 0.825958, 0.00000, 37.1000, 1.78000, 3.47000, 5.35001, 9.20001, 0.300000, 0.300000, 0.242000
35.9583, 0.239227, 0.00000, 5.80000, 0.899994, 2.70999, 4.81000, 9.20999, 0.301000, 0.301000, 0.242000
36.0000, -0.0417786, 0.00000, 0.00000, 0.589996, 2.45001, 4.63000, 9.22000, 0.301000, 0.302000, 0.242000
36.0417, -0.402008, 0.00000, 0.00000, 0.149994, 2.03000, 4.30002, 9.24002, 0.297000, 0.298000, 0.242000
36.0833, -0.742188, 0.00000, 0.00000, -0.239990, 1.49002, 3.77002, 9.24002, 0.297000, 0.297000, 0.242000
36.1250, -0.894440, 0.00000, 0.00000, -0.290009, 1.29001, 3.31000, 9.25000, 0.296000, 0.296000, 0.242000
36.1667, -0.756927, 0.00000, 0.00000, -0.299988, 1.16000, 2.94000, 9.24002, 0.295000, 0.296000, 0.242000
36.2083, -0.854279, 0.00000, 0.00000, -0.369995, 1.14001, 2.80002, 9.24002, 0.295000, 0.296000, 0.242000
36.2500, -0.922943, 0.00000, 0.00000, -0.509979, 1.14001, 2.62000, 9.24002, 0.294000, 0.295000, 0.242000
36.2917, -1.17050, 0.00000, 0.00000, -0.619995, 1.12000, 2.42001, 9.23001, 0.294000, 0.295000, 0.242000
36.3333, -1.12088, 0.00000, 0.00000, -0.720001, 1.16000, 2.39001, 9.23001, 0.292000, 0.294000, 0.242000
36.3750, -1.25266, 0.00000, 0.00000, -0.769989, 1.12000, 2.33002, 9.22000, 0.292000, 0.293000, 0.242000
36.4167, -1.37955, 0.00000, 0.00000, -0.839996, 1.09000, 2.25000, 9.20999, 0.291000, 0.292000, 0.242000
36.4583, -1.38455, 0.00000, 0.00000, -0.889984, 1.01001, 2.17001, 9.20001, 0.290000, 0.292000, 0.242000
36.5000, -1.61581, 0.00000, 0.00000, -0.970001, 0.959991, 2.11002, 9.20001, 0.289000, 0.291000, 0.242000
36.5417, -1.71329, 0.00000, 31.1000, -0.989990, 0.910004, 2.04001, 9.19000, 0.288000, 0.290000, 0.242000
36.5833, -1.31000, 0.00000, 228.100, -0.459991, 0.679993, 1.94000, 9.19000, 0.288000, 0.290000, 0.242000
36.6250, -0.710297, 0.00000, 439.700, 0.940002, 0.959991, 1.87000, 9.17999, 0.287000, 0.289000, 0.242000
36.6667, 0.0731812, 0.00000, 606.500, 2.72000, 1.98001, 2.06000, 9.17999, 0.286000, 0.288000, 0.242000
36.7083, 1.09988, 0.00000, 687.200, 4.29001, 3.06000, 2.50000, 9.17001, 0.284000, 0.288000, 0.242000
36.7500, 2.22281, 0.00000, 727.900, 6.01001, 4.47000, 3.22000, 9.16000, 0.282000, 0.287000, 0.242000
36.7917, 2.97116, 0.00000, 682.500, 6.41000, 5.24002, 3.95001, 9.14999, 0.280000, 0.286000, 0.242000
36.8333, 3.36172, 0.00000, 570.000, 6.29001, 5.50000, 4.45999, 9.14001, 0.278000, 0.284000, 0.242000
36.8750, 3.50662, 0.00000, 426.000, 5.55002, 5.38000, 4.82001, 9.14001, 0.277000, 0.283000, 0.242000
36.9167, 3.42249, 0.00000, 213.400, 4.06000, 4.85001, 4.99002, 9.13000, 0.276000, 0.282000, 0.242000
36.9583, 2.01663, 0.00000, 25.1000, 1.76001, 3.49002, 4.64999, 9.12000, 0.276000, 0.282000, 0.242000
37.0000, 0.564667, 0.00000, 0.00000, 0.170013, 2.04001, 3.97000, 9.12000, 0.277000, 0.281000, 0.242000
37.0417, -0.0679016, 0.00000, 0.00000, -0.320007, 1.22000, 3.07001, 9.11002, 0.277000, 0.280000, 0.242000
37.0833, -0.168793, 0.00000, 0.00000, -0.339996, 1.04001, 2.57001, 9.10001, 0.278000, 0.280000, 0.242000
37.1250, -0.207550, 0.00000, 0.00000, -0.329987, 0.899994, 2.17999, 9.08002, 0.280000, 0.281000, 0.242000
37.1667, -0.507599, 0.00000, 0.00000, -0.660004, 0.610016, 1.89999, 9.05002, 0.281000, 0.282000, 0.242000
37.2083, -0.636292, 0.00000, 0.00000, -0.720001, 0.480011, 1.70001, 9.01001, 0.281000, 0.282000, 0.242000
37.2500, -0.400543, 0.00000, 0.00000, -0.329987, 0.600006, 1.54001, 8.99002, 0.281000, 0.281000, 0.242000
37.2917, -1.89096, 0.00000, 0.00000, -2.62000, 1.25000, 1.73001, 8.97000, 0.281000, 0.282000, 0.242000
37.3333, -0.370636, 0.00000, 0.00000, -0.380005, 0.589996, 1.44000, 8.95999, 0.281000, 0.281000, 0.243000
37.3750, -0.795441, 0.00000, 0.00000, -0.919983, 0.350006, 1.33002, 8.95001, 0.276000, 0.277000, 0.243000
37.4167, -1.71176, 0.00000, 0.00000, -2.60999, 1.01001, 1.58002, 8.95001, 0.267000, 0.269000, 0.243000
37.4583, -1.84372, 0.00000, 0.00000, -2.91000, 0.860016, 1.60001, 8.94000, 0.252000, 0.260000, 0.243000
37.5000, -1.72928, 0.00000, 0.00000, -2.79999, 0.860016, 1.56000, 8.94000, 0.247000, 0.256000, 0.243000
37.5417, -3.14444, 0.00000, 32.4000, -4.85999, -3.34000, 0.0400085, 8.92999, 0.230000, 0.255000, 0.243000
37.5833, -0.290466, 0.00000, 241.300, -0.0299988, -1.35001, -0.380005, 8.92999, 0.224000, 0.253000, 0.243000
37.6250, 1.75766, 0.00000, 434.600, 4.05002, 1.07001, -0.470001, 8.92001, 0.214000, 0.250000, 0.243000
37.6667, 3.75974, 0.00000, 588.900, 7.77002, 3.91000, 0.839996, 8.91000, 0.220000, 0.250000, 0.243000
37.7083, 5.94974, 0.00000, 683.500, 10.8500, 6.60001, 2.54001, 8.89999, 0.220000, 0.250000, 0.243000
37.7500, 7.49893, 0.00000, 719.700, 13.0400, 8.88000, 4.38000, 8.89001, 0.219000, 0.250000, 0.243000
37.7917, 8.36810, 0.00000, 669.300, 13.7700, 10.2700, 5.95001, 8.87000, 0.220000, 0.249000, 0.243000
37.8333, 9.01062, 0.00000, 576.300, 13.3500, 10.9100, 7.28000, 8.86002, 0.221000, 0.249000, 0.243000
37.8750, 9.04953, 0.00000, 415.500, 12.1000, 10.6700, 8.04001, 8.83002, 0.222000, 0.249000, 0.243000
37.9167, 8.75192, 0.00000, 219.500, 10.2200, 9.87000, 8.39001, 8.80002, 0.222000, 0.249000, 0.243000
37.9583, 7.53146, 0.00000, 26.6000, 7.20001, 8.45999, 8.31000, 8.78000, 0.223000, 0.249000, 0.243000
38.0000, 5.63528, 0.00000, 0.00000, 4.11002, 6.31000, 7.76001, 8.76001, 0.224000, 0.249000, 0.243000
38.0417, 4.29166, 0.00000, 0.00000, 2.42999, 4.66000, 6.76001, 8.75000, 0.225000, 0.248000, 0.243000
38.0833, 3.73712, 0.00000, 0.00000, 1.23001, 3.42999, 5.74002, 8.73001, 0.226000, 0.248000, 0.243000
38.1250, 3.07181, 0.00000, 0.00000, 0.399994, 2.53000, 4.89999, 8.72000, 0.226000, 0.248000, 0.243000
38.1667, 2.20105, 0.00000, 0.00000, -0.220001, 1.80002, 4.17999, 8.70999, 0.227000, 0.248000, 0.243000
38.2083, 1.15964, 0.00000, 0.00000, -0.809998, 1.08002, 3.47000, 8.73001, 0.228000, 0.248000, 0.243000
38.2500, -0.393219, 0.00000, 0.00000, -3.06000, 1.07001, 2.80002, 8.73001, 0.228000, 0.247000, 0.243000
38.2917, -0.778961, 0.00000, 0.00000, -4.39999, 0.700012, 2.53000, 8.73001, 0.230000, 0.247000, 0.243000
38.3333, -0.673401, 0.00000, 0.00000, -3.88000, -0.549988, 1.76001, 8.73001, 0.231000, 0.247000, 0.243000
38.3750, -0.289398, 0.00000, 0.00000, -2.50998, -1.29001, 1.19000, 8.73001, 0.232000, 0.247000, 0.243000
38.4167, -1.20920, 0.00000, 0.00000, -4.97000, -3.07001, 1.28000, 8.72000, 0.228000, 0.246000, 0.243000
38.4583, -1.69583, 0.00000, 0.00000, -6.29001, -4.25000, 1.24002, 8.72000, 0.227000, 0.245000, 0.243000
38.5000, -1.23096, 0.00000, 0.00000, -5.47998, -3.54999, 0.630005, 8.72000, 0.223000, 0.244000, 0.243000
38.5417, -1.09442, 0.00000, 31.5000, -5.34000, -3.75998, 0.350006, 8.72000, 0.223000, 0.244000, 0.243000
38.5833, 1.34457, 0.00000, 222.100, 0.890015, -1.07999, -0.0899963, 8.72000, 0.221000, 0.244000, 0.243000
38.6250, 4.18436, 0.00000, 308.400, 6.06000, 2.53000, 0.760010, 8.72000, 0.221000, 0.244000, 0.243000
38.6667, 7.77966, 0.00000, 566.700, 11.8900, 6.66000, 2.50000, 8.72000, 0.222000, 0.243000, 0.243000
38.7083, 9.54874, 0.00000, 663.300, 14.1700, 9.51001, 4.74002, 8.72000, 0.223000, 0.243000, 0.243000
38.7500, 10.3659, 0.00000, 636.200, 14.9900, 11.1700, 6.59000, 8.72000, 0.223000, 0.243000, 0.243000
38.7917, 10.6834, 0.00000, 594.600, 15.1000, 12.1300, 7.99002, 8.70001, 0.223000, 0.243000, 0.243000
38.8333, 10.6367, 0.00000, 491.400, 14.3200, 12.4200, 9.10001, 8.67001, 0.223000, 0.243000, 0.243000
38.8750, 10.1906, 0.00000, 342.600, 12.5200, 11.6200, 9.45001, 8.64999, 0.223000, 0.243000, 0.243000
38.9167, 9.59528, 0.00000, 176.600, 10.3700, 10.7700, 9.72000, 8.64001, 0.223000, 0.243000, 0.244000
38.9583, 7.89285, 0.00000, 33.4000, 7.57001, 9.06000, 9.34000, 8.63000, 0.224000, 0.243000, 0.244000
39.0000, 6.10901, 0.00000, 0.00000, 5.52002, 7.39999, 8.76001, 8.62000, 0.224000, 0.242000, 0.244000
39.0417, 4.96527, 0.00000, 0.00000, 4.45999, 6.20001, 7.78000, 8.61002, 0.224000, 0.242000, 0.244000
39.0833, 4.00870, 0.00000, 0.00000, 3.57001, 5.27002, 6.94000, 8.59000, 0.224000, 0.242000, 0.244000
39.1250, 3.30704, 0.00000, 0.00000, 2.89999, 4.45001, 6.10001, 8.58002, 0.225000, 0.242000, 0.244000
39.1667, 2.65836, 0.00000, 0.00000, 2.26001, 3.83002, 5.53000, 8.56000, 0.225000, 0.242000, 0.244000
39.2083, 1.90567, 0.00000, 0.00000, 1.59000, 3.09000, 4.83002, 8.55002, 0.225000, 0.242000, 0.244000
39.2500, 1.38742, 0.00000, 0.00000, 1.05002, 2.64001, 4.41000, 8.55002, 0.225000, 0.242000, 0.244000
39.2917, 0.757629, 0.00000, 0.00000, 0.429993, 2.04001, 3.89001, 8.54001, 0.226000, 0.242000, 0.244000
39.3333, 0.0575867, 0.00000, 0.00000, -0.369995, 1.20001, 3.17999, 8.54001, 0.226000, 0.242000, 0.244000
39.3750, -1.00797, 0.00000, 0.00000, -1.44000, 0.459991, 2.60001, 8.52002, 0.226000, 0.242000, 0.244000
39.4167, -1.43414, 0.00000, 0.00000, -2.00000, -0.350006, 2.17999, 8.51001, 0.231000, 0.244000, 0.244000
39.4583, -2.65689, 0.00000, 0.00000, -3.67999, -0.0899963, 1.72000, 8.49002, 0.232000, 0.244000, 0.244000
39.5000, -2.59689, 0.00000, 0.00000, -3.63000, -0.190002, 1.53000, 8.50000, 0.232000, 0.243000, 0.244000
39.5417, -2.45859, 0.00000, 36.1000, -3.29999, -0.0899963, 1.45001, 8.50000, 0.233000, 0.243000, 0.244000
39.5833, 1.06085, 0.00000, 244.300, 1.89999, 0.640015, 1.44000, 8.49002, 0.233000, 0.243000, 0.244000
39.6250, 4.39468, 0.00000, 440.500, 7.30002, 3.82001, 2.01001, 8.49002, 0.233000, 0.243000, 0.244000
39.6667, 7.11255, 0.00000, 597.700, 11.7300, 7.19000, 3.51001, 8.49002, 0.233000, 0.243000, 0.244000
39.7083, 9.65738, 0.00000, 700.100, 14.5100, 10.1500, 5.55002, 8.49002, 0.233000, 0.243000, 0.244000
39.7500, 10.4098, 0.00000, 731.600, 15.4800, 11.7500, 7.27002, 8.51001, 0.233000, 0.243000, 0.244000
39.7917, 10.8347, 0.00000, 694.100, 15.7800, 12.6700, 8.59000, 8.51001, 0.233000, 0.243000, 0.244000
39.8333, 11.0940, 0.00000, 592.900, 15.2900, 13.0900, 9.75000, 8.52002, 0.234000, 0.243000, 0.244000
39.8750, 11.2291, 0.00000, 433.400, 14.2100, 12.9700, 10.4600, 8.49002, 0.234000, 0.243000, 0.244000
39.9167, 10.9564, 0.00000, 233.800, 12.2000, 12.0900, 10.6500, 8.47000, 0.234000, 0.242000, 0.244000
39.9583, 9.25781, 0.00000, 33.2000, 8.94000, 10.3700, 10.4200, 8.45999, 0.234000, 0.242000, 0.244000
40.0000, 7.27756, 0.00000, 0.00000, 5.89001, 8.13000, 9.61002, 8.45001, 0.234000, 0.242000, 0.244000
40.0417, 6.52371, 0.00000, 0.00000, 4.25000, 6.53000, 8.60001, 8.45001, 0.235000, 0.242000, 0.244000
40.0833, 5.81625, 0.00000, 0.00000, 3.13000, 5.35001, 7.56000, 8.45001, 0.235000, 0.242000, 0.244000
40.1250, 5.00079, 0.00000, 0.00000, 2.29001, 4.39001, 6.69000, 8.45001, 0.235000, 0.242000, 0.244000
40.1667, 4.01971, 0.00000, 0.00000, 2.25000, 4.04001, 5.92999, 8.44000, 0.235000, 0.242000, 0.244000
40.2083, 3.26608, 0.00000, 0.00000, 1.17999, 3.08002, 5.22000, 8.44000, 0.236000, 0.242000, 0.244000
40.2500, 2.85873, 0.00000, 0.00000, 0.480011, 2.38000, 4.54001, 8.44000, 0.236000, 0.242000, 0.244000
40.2917, 2.25021, 0.00000, 0.00000, 0.270020, 1.75000, 3.81000, 8.44000, 0.236000, 0.242000, 0.244000
40.3333, 1.84933, 0.00000, 0.00000, -0.250000, 1.33002, 3.23001, 8.44000, 0.236000, 0.242000, 0.244000
40.3750, 1.60629, 0.00000, 0.00000, -0.500000, 0.970001, 2.80002, 8.44000, 0.234000, 0.241000, 0.244000
40.4167, 1.34897, 0.00000, 0.00000, -1.06000, 0.540009, 2.69000, 8.45001, 0.226000, 0.236000, 0.244000
40.4583, 1.17484, 0.00000, 0.00000, -2.45999, 0.809998, 2.27002, 8.45001, 0.224000, 0.235000, 0.244000
40.5000, 0.814056, 0.00000, 0.00000, -3.91000, 0.300018, 2.00000, 8.45001, 0.224000, 0.235000, 0.244000
40.5417, 0.197815, 0.00000, 37.4000, -3.66998, -0.0799866, 1.80002, 8.45001, 0.224000, 0.235000, 0.244000
40.5833, 3.43820, 0.00000, 243.200, 3.06000, 0.950012, 1.61002, 8.45001, 0.224000, 0.235000, 0.244000
40.6250, 8.64828, 0.00000, 436.600, 9.72000, 5.35001, 2.70999, 8.45999, 0.224000, 0.235000, 0.244000
40.6667, 10.9171, 0.00000, 593.700, 13.4600, 8.72000, 4.36002, 8.45999, 0.225000, 0.235000, 0.244000
40.7083, 12.7400, 0.00000, 690.000, 15.7800, 11.3100, 6.44000, 8.45999, 0.225000, 0.235000, 0.244000
40.7500, 13.6588, 0.00000, 723.700, 17.0700, 13.0700, 8.26001, 8.45999, 0.225000, 0.235000, 0.244000
40.7917, 14.1973, 0.00000, 688.600, 17.2900, 13.8800, 9.42001, 8.45999, 0.225000, 0.235000, 0.244000
40.8333, 14.3004, 0.00000, 585.000, 16.5800, 14.0300, 10.2900, 8.45999, 0.225000, 0.235000, 0.245000
40.8750, 14.3136, 0.00000, 429.900, 15.4900, 13.8200, 10.8900, 8.45999, 0.225000, 0.234000, 0.245000
40.9167, 13.7383, 0.00000, 229.700, 13.7500, 13.1100, 11.1800, 8.44000, 0.225000, 0.235000, 0.245000
40.9583, 11.4015, 0.00000, 34.2000, 10.7700, 11.6400, 11.0000, 8.41000, 0.225000, 0.235000, 0.245000
41.0000, 9.56857, 0.00000, 0.00000, 8.45999, 9.70999, 10.3400, 8.39999, 0.225000, 0.235000, 0.245000
41.0417, 8.73996, 0.00000, 0.00000, 7.58002, 8.64999, 9.54001, 8.38000, 0.225000, 0.235000, 0.245000
41.0833, 7.84720, 0.00000, 0.00000, 6.59000, 7.86002, 8.88000, 8.36002, 0.225000, 0.235000, 0.245000
41.1250, 6.93118, 0.00000, 0.00000, 4.94000, 6.74002, 8.17999, 8.35001, 0.225000, 0.235000, 0.245000
41.1667, 6.74530, 0.00000, 0.00000, 5.13000, 6.45999, 7.72000, 8.34000, 0.226000, 0.235000, 0.245000
41.2083, 5.80798, 0.00000, 0.00000, 4.07001, 5.73001, 7.22000, 8.35001, 0.226000, 0.235000, 0.245000
41.2500, 4.36084, 0.00000, 0.00000, 1.89001, 3.92999, 6.12000, 8.36002, 0.226000, 0.235000, 0.245000
41.2917, 3.94345, 0.00000, 0.00000, 1.27002, 3.17999, 5.33002, 8.37000, 0.226000, 0.235000, 0.245000
41.3333, 4.01578, 0.00000, 0.00000, 0.980011, 2.67001, 4.77002, 8.38000, 0.227000, 0.235000, 0.245000
41.3750, 3.94284, 0.00000, 0.00000, 0.360016, 2.09000, 4.20999, 8.38000, 0.227000, 0.235000, 0.245000
41.4167, 4.11331, 0.00000, 0.00000, 0.820007, 2.24002, 4.17999, 8.39999, 0.226000, 0.234000, 0.245000
41.4583, 3.58194, 0.00000, 0.00000, 0.369995, 1.92999, 3.92001, 8.39999, 0.224000, 0.234000, 0.245000
41.5000, 2.83505, 0.00000, 0.00000, -0.279999, 1.42999, 3.53000, 8.41000, 0.225000, 0.234000, 0.245000
41.5417, 1.66422, 0.00000, 39.9000, -0.419983, 0.910004, 3.08002, 8.41000, 0.225000, 0.234000, 0.245000
41.5833, 4.93735, 0.00000, 247.500, 4.74002, 2.66000, 3.02002, 8.41000, 0.225000, 0.234000, 0.245000
41.6250, 9.61636, 0.00000, 444.000, 10.8900, 6.85001, 4.27002, 8.41000, 0.225000, 0.233000, 0.245000
41.6667, 12.0994, 0.00000, 599.300, 14.6800, 10.2800, 6.28000, 8.45001, 0.225000, 0.233000, 0.245000
41.7083, 13.6237, 0.00000, 700.700, 17.2900, 12.7600, 8.13000, 8.50000, 0.225000, 0.233000, 0.245000
41.7500, 15.0124, 0.00000, 730.000, 18.7300, 14.7600, 9.95001, 8.52002, 0.225000, 0.233000, 0.245000
41.7917, 16.0726, 0.00000, 690.000, 19.5800, 16.0900, 11.4600, 8.53000, 0.225000, 0.233000, 0.245000
