Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
34.5000, 0.776459, 1.14500, 0.00000, 1.20001, 3.00000, 5.37000, 9.81000, 0.251000, 0.232000, 0.233000
34.5417, 0.782532, 1.86200, 0.00000, 1.14999, 2.75000, 4.89999, 9.82001, 0.277000, 0.237000, 0.233000
34.5833, 0.933136, 2.77200, 3.40000, 1.20001, 2.52002, 4.52002, 9.83002, 0.291000, 0.242000, 0.233000
34.6250, 1.28058, 4.72000, 46.8000, 1.76001, 2.78000, 4.45001, 9.84000, 0.323000, 0.256000, 0.233000
34.6667, 2.09824, 2.62400, 59.9000, 2.49002, 3.00000, 4.37000, 9.85001, 0.318000, 0.300000, 0.233000
34.7083, 1.70773, 2.25400, 32.4000, 2.10001, 3.05002, 4.17001, 9.86002, 0.311000, 0.285000, 0.233000
34.7500, 1.62863, 1.57400, 67.6000, 2.20999, 2.92999, 4.14999, 9.87000, 0.336000, 0.333000, 0.233000
34.7917, 1.46011, 3.40700, 30.3000, 1.74002, 2.59000, 3.92001, 9.88000, 0.337000, 0.326000, 0.233000
34.8333, 1.49197, 1.05700, 53.1000, 1.83002, 2.85001, 3.99002, 9.89999, 0.334000, 0.332000, 0.233000
34.8750, 0.0592957, 0.00100000, 85.8000, 0.640015, 2.45001, 3.89999, 9.91000, 0.332000, 0.329000, 0.233000
34.9167, -0.255951, 0.00800000, 51.7000, 0.260010, 1.80002, 3.59000, 9.91000, 0.336000, 0.334000, 0.233000
34.9583, -1.26233, 0.00100000, 13.1000, -0.369995, 1.35001, 3.28000, 9.91000, 0.325000, 0.324000, 0.233000
35.0000, -1.76956, 0.00000, 0.00000, -0.509979, 1.32001, 3.01001, 9.92001, 0.321000, 0.320000, 0.233000
35.0417, -2.10043, 0.00100000, 0.00000, -0.609985, 1.31000, 2.89001, 9.92999, 0.318000, 0.317000, 0.233000
35.0833, -2.80954, 0.00500000, 0.00000, -0.799988, 1.38000, 2.74002, 9.94000, 0.311000, 0.310000, 0.233000
35.1250, -3.02573, 0.144000, 0.00000, -1.38000, 1.04001, 2.66000, 9.94000, 0.309000, 0.308000, 0.233000
35.1667, -3.30722, 0.361000, 0.00000, -1.69998, 0.850006, 2.66000, 9.95001, 0.309000, 0.306000, 0.233000
35.2083, -3.44388, 0.254000, 0.00000, -1.75998, 0.839996, 2.58002, 9.95001, 0.306000, 0.305000, 0.233000
35.2500, -3.49741, 0.0890000, 0.00000, -1.14999, 1.16000, 2.59000, 9.95999, 0.303000, 0.303000, 0.233000
35.2917, -3.97574, 0.555000, 0.00000, -3.13000, 0.959991, 2.32001, 9.95999, 0.310000, 0.307000, 0.233000
35.3333, -4.18484, 0.00500000, 0.00000, -3.47998, 1.34000, 2.52002, 9.95999, 0.304000, 0.303000, 0.233000
35.3750, -4.23016, 0.00000, 0.00000, -3.50998, 1.08002, 2.34000, 9.95999, 0.304000, 0.303000, 0.233000
35.4167, -4.24496, 0.00000, 0.00000, -3.32999, 0.890015, 2.00000, 9.95999, 0.300000, 0.300000, 0.233000
35.4583, -4.39664, 0.00100000, 0.00000, -3.62000, 0.450012, 1.91000, 9.95999, 0.299000, 0.299000, 0.233000
35.5000, -4.36722, 0.00100000, 0.00000, -3.57999, 0.559998, 1.92001, 9.95999, 0.298000, 0.298000, 0.233000
35.5417, -4.48587, 0.00000, 0.00000, -3.66000, 0.429993, 1.89001, 9.95999, 0.297000, 0.297000, 0.233000
35.5833, -4.60324, 0.00000, 87.7000, -3.54999, 0.309998, 1.83002, 9.95999, 0.296000, 0.296000, 0.233000
35.6250, -4.45163, 0.00000, 169.800, -3.28000, 0.230011, 1.72000, 9.95001, 0.295000, 0.295000, 0.233000
35.6667, -3.91672, 0.00100000, 231.900, -2.78000, 0.760010, 1.89001, 9.95001, 0.294000, 0.294000, 0.233000
35.7083, -3.97781, 0.00100000, 360.700, -2.42999, 1.04001, 1.91000, 9.94000, 0.293000, 0.293000, 0.233000
35.7500, -3.27756, 0.00100000, 391.400, -1.97000, 1.39999, 2.01001, 9.92999, 0.292000, 0.293000, 0.233000
35.7917, -3.07339, 0.00200000, 354.300, -1.54999, 1.37000, 2.11002, 9.92001, 0.291000, 0.292000, 0.233000
35.8333, -2.24634, 0.00000, 275.500, -0.440002, 0.809998, 1.91000, 9.91000, 0.290000, 0.291000, 0.233000
35.8750, -2.19934, 0.00000, 195.200, -0.509979, 0.869995, 1.85001, 9.89999, 0.289000, 0.290000, 0.233000
35.9167, -2.06198, 0.00000, 139.000, -0.540009, 0.880005, 1.84000, 9.89001, 0.289000, 0.289000, 0.233000
35.9583, -2.06314, 0.00000, 27.3000, -0.679993, 0.929993, 1.80002, 9.89001, 0.288000, 0.288000, 0.233000
36.0000, -2.76547, 0.00000, 0.00000, -3.00998, 1.54001, 2.16000, 9.88000, 0.288000, 0.288000, 0.233000
36.0417, -2.88431, 0.00000, 0.00000, -3.22000, 1.09000, 1.98001, 9.87000, 0.287000, 0.288000, 0.234000
36.0833, -2.87698, 0.00000, 0.00000, -3.17999, 0.899994, 1.94000, 9.86002, 0.287000, 0.287000, 0.234000
36.1250, -2.85352, 0.00000, 0.00000, -3.23999, 0.580017, 1.84000, 9.86002, 0.287000, 0.287000, 0.234000
36.1667, -2.79602, 0.00000, 0.00000, -3.25000, 0.929993, 1.97000, 9.85001, 0.286000, 0.286000, 0.234000
36.2083, -2.65091, 0.00000, 0.00000, -3.16998, 0.300018, 1.58002, 9.85001, 0.286000, 0.286000, 0.234000
36.2500, -2.60147, 0.00000, 0.00000, -3.13998, 0.270020, 1.55002, 9.84000, 0.285000, 0.285000, 0.234000
36.2917, -2.49109, 0.00000, 0.00000, -3.20999, -0.410004, 1.00000, 9.84000, 0.285000, 0.285000, 0.234000
36.3333, -2.28183, 0.00000, 0.00000, -3.00998, -0.609985, 0.670013, 9.83002, 0.285000, 0.285000, 0.234000
36.3750, -3.62967, 0.00000, 0.00000, -5.47000, -3.97998, 1.09000, 9.83002, 0.285000, 0.284000, 0.234000
36.4167, -5.06308, 0.00000, 0.00000, -6.32999, -4.57001, 0.309998, 9.82001, 0.285000, 0.284000, 0.234000
36.4583, -5.89401, 0.00000, 0.00000, -6.67999, -4.91998, -0.459991, 9.80002, 0.285000, 0.283000, 0.234000
36.5000, -6.19125, 0.00000, 0.00000, -6.97998, -5.13998, -1.10001, 9.78000, 0.285000, 0.283000, 0.234000
36.5417, -6.31564, 0.00000, 0.00000, -7.22998, -5.39999, -1.64999, 9.77002, 0.285000, 0.282000, 0.234000
36.5833, -5.19254, 0.00000, 181.300, -4.85001, -4.95999, -2.00000, 9.75000, 0.285000, 0.282000, 0.234000
36.6250, -3.18930, 0.00000, 379.400, -1.82001, -3.45999, -2.04001, 9.73001, 0.285000, 0.282000, 0.234000
36.6667, -0.968842, 0.00000, 551.900, 0.200012, -2.32001, -1.79001, 9.72000, 0.285000, 0.281000, 0.235000
36.7083, -0.671783, 0.00000, 663.100, 0.850006, -1.76999, -1.48999, 9.70001, 0.284000, 0.281000, 0.235000
36.7500, 0.696930, 0.00000, 707.400, 3.36002, -1.42999, -1.16000, 9.67999, 0.283000, 0.281000, 0.235000
36.7917, 1.93362, 0.00000, 680.300, 5.75000, 1.64999, -0.979980, 9.67001, 0.279000, 0.280000, 0.235000
36.8333, 2.27518, 0.00000, 580.400, 5.54001, 3.16000, 0.290009, 9.64001, 0.277000, 0.279000, 0.235000
36.8750, 1.77280, 0.00000, 434.400, 4.25000, 2.39999, -0.0499878, 9.62000, 0.277000, 0.279000, 0.235000
36.9167, 2.10495, 0.00000, 263.900, 3.23001, 3.16000, 2.20999, 9.60001, 0.273000, 0.276000, 0.235000
36.9583, 1.73508, 0.00000, 61.4000, 1.57001, 2.57001, 2.62000, 9.58002, 0.271000, 0.274000, 0.235000
37.0000, 0.432648, 0.00000, 0.00000, -0.309998, 1.39999, 2.61002, 9.56000, 0.272000, 0.273000, 0.235000
37.0417, 0.196625, 0.00000, 0.00000, -0.339996, 1.03000, 2.44000, 9.53000, 0.272000, 0.273000, 0.235000
37.0833, -0.228027, 0.00000, 0.00000, -0.380005, 0.970001, 2.31000, 9.51001, 0.272000, 0.273000, 0.235000
37.1250, -0.324066, 0.00000, 0.00000, -0.380005, 0.929993, 2.22000, 9.49002, 0.272000, 0.273000, 0.235000
37.1667, -0.288818, 0.00000, 0.00000, -0.389984, 0.910004, 2.14999, 9.47000, 0.270000, 0.273000, 0.236000
37.2083, -0.241608, 0.00000, 0.00000, -0.369995, 0.880005, 2.09000, 9.45001, 0.270000, 0.273000, 0.236000
37.2500, -0.242859, 0.00000, 0.00000, -0.359985, 0.850006, 2.02002, 9.42001, 0.272000, 0.273000, 0.236000
37.2917, -2.01398, 0.00000, 0.00000, -3.07001, 1.14001, 1.86002, 9.39999, 0.272000, 0.273000, 0.236000
37.3333, -0.472748, 0.00000, 0.00000, -0.509979, 0.750000, 1.58002, 9.38000, 0.272000, 0.272000, 0.236000
37.3750, -2.63898, 0.00000, 0.00000, -3.13000, 0.179993, 1.32001, 9.36002, 0.272000, 0.272000, 0.236000
37.4167, -2.97641, 0.00000, 0.00000, -3.34000, -0.449982, 0.850006, 9.34000, 0.272000, 0.272000, 0.236000
37.4583, -3.37650, 0.00000, 0.00000, -3.79001, -2.09000, 0.830017, 9.32001, 0.272000, 0.272000, 0.236000
37.5000, -4.38431, 0.00000, 0.00000, -5.07999, -3.70999, 0.820007, 9.31000, 0.272000, 0.272000, 0.236000
37.5417, -5.28143, 0.00000, 0.00000, -5.75998, -4.20999, 0.119995, 9.29001, 0.272000, 0.272000, 0.236000
37.5833, -3.32458, 0.00000, 188.600, -2.97000, -2.81000, -1.35001, 9.27002, 0.272000, 0.272000, 0.236000
37.6250, -1.36804, 0.00000, 391.200, -0.750000, -2.10001, -1.35001, 9.25000, 0.272000, 0.272000, 0.236000
37.6667, -0.202606, 0.00000, 557.600, 0.500000, -2.00000, -1.07001, 9.23001, 0.272000, 0.272000, 0.237000
37.7083, 2.49301, 0.00000, 664.800, 5.97000, 2.39999, -0.299988, 9.20999, 0.269000, 0.271000, 0.237000
37.7500, 4.22232, 0.00000, 714.600, 8.05002, 4.42001, 0.899994, 9.20001, 0.267000, 0.271000, 0.237000
37.7917, 4.77179, 0.00000, 692.800, 8.48001, 4.87000, 1.05002, 9.17999, 0.267000, 0.270000, 0.237000
37.8333, 5.44562, 0.00000, 599.400, 8.70999, 6.31000, 3.22000, 9.16000, 0.264000, 0.269000, 0.237000
37.8750, 6.25156, 0.00000, 458.700, 8.41000, 6.91000, 4.56000, 9.14999, 0.262000, 0.267000, 0.237000
37.9167, 6.52194, 0.00000, 263.800, 7.29001, 6.85001, 5.37000, 9.13000, 0.260000, 0.266000, 0.237000
37.9583, 5.70050, 0.00000, 64.1000, 5.42999, 6.05002, 5.64001, 9.12000, 0.256000, 0.262000, 0.237000
38.0000, 3.90683, 0.00000, 0.00000, 2.50000, 4.61002, 5.66000, 9.10001, 0.252000, 0.258000, 0.237000
38.0417, 2.73911, 0.00000, 0.00000, 1.14999, 3.38000, 5.27002, 9.08002, 0.249000, 0.256000, 0.237000
38.0833, 1.65866, 0.00000, 0.00000, 0.0299988, 2.33002, 4.66000, 9.07001, 0.245000, 0.252000, 0.237000
38.1250, 1.39154, 0.00000, 0.00000, -0.350006, 1.77002, 4.25000, 9.05002, 0.244000, 0.251000, 0.237000
38.1667, 0.568451, 0.00000, 0.00000, -0.389984, 1.45001, 3.75000, 9.03000, 0.245000, 0.251000, 0.238000
38.2083, 0.408722, 0.00000, 0.00000, -0.419983, 1.33002, 3.39999, 9.02002, 0.246000, 0.251000, 0.238000
38.2500, 0.331879, 0.00000, 0.00000, -0.410004, 1.17999, 2.98001, 9.00000, 0.247000, 0.251000, 0.238000
38.2917, 0.564453, 0.00000, 0.00000, -0.419983, 1.01001, 2.51001, 8.98001, 0.247000, 0.251000, 0.238000
38.3333, 0.615021, 0.00000, 0.00000, -0.429993, 0.880005, 2.16000, 8.97000, 0.248000, 0.251000, 0.238000
38.3750, -1.32663, 0.00000, 0.00000, -3.51999, 1.04001, 1.92999, 8.95001, 0.249000, 0.251000, 0.238000
38.4167, -2.29260, 0.00000, 0.00000, -3.63998, -0.179993, 1.23001, 8.92999, 0.250000, 0.252000, 0.238000
38.4583, -2.65390, 0.00000, 0.00000, -4.09000, -2.19998, 0.809998, 8.92001, 0.250000, 0.252000, 0.238000
38.5000, -3.39944, 0.00000, 0.00000, -5.66998, -3.94000, 0.869995, 8.89999, 0.249000, 0.253000, 0.238000
38.5417, -4.13974, 0.00000, 0.00000, -6.31000, -4.44998, 0.0599976, 8.88000, 0.249000, 0.254000, 0.238000
38.5833, -2.49472, 0.00000, 172.500, -2.88000, -3.00000, -1.13998, 8.87000, 0.249000, 0.254000, 0.238000
38.6250, -0.687866, 0.00000, 327.200, -0.259979, -1.82999, -1.13998, 8.85001, 0.249000, 0.254000, 0.238000
38.6667, 0.498199, 0.00000, 532.300, 0.860016, -1.85999, -1.47000, 8.84000, 0.249000, 0.254000, 0.238000
38.7083, 4.02057, 0.00000, 660.000, 7.28000, 1.95999, -0.940002, 8.82001, 0.248000, 0.254000, 0.238000
38.7500, 6.60660, 0.00000, 706.100, 9.97000, 5.25000, 0.649994, 8.81000, 0.247000, 0.254000, 0.239000
38.7917, 8.00674, 0.00000, 684.300, 11.0300, 7.17001, 2.56000, 8.80002, 0.245000, 0.253000, 0.239000
38.8333, 8.50934, 0.00000, 595.800, 10.8500, 8.06000, 4.16000, 8.79001, 0.244000, 0.252000, 0.239000
38.8750, 8.71524, 0.00000, 433.000, 10.1100, 8.33002, 5.27002, 8.78000, 0.242000, 0.252000, 0.239000
38.9167, 8.24707, 0.00000, 262.600, 8.45001, 7.82001, 5.81000, 8.77002, 0.240000, 0.251000, 0.239000
38.9583, 6.43484, 0.00000, 48.2000, 6.11002, 6.70999, 5.97000, 8.76001, 0.240000, 0.250000, 0.239000
39.0000, 4.30991, 0.00000, 0.00000, 3.67999, 5.29001, 5.99002, 8.74002, 0.231000, 0.244000, 0.239000
39.0417, 2.83765, 0.00000, 0.00000, 2.20001, 4.08002, 5.61002, 8.72000, 0.225000, 0.240000, 0.239000
39.0833, 1.50845, 0.00000, 0.00000, 0.450012, 2.80002, 5.00000, 8.70999, 0.222000, 0.238000, 0.239000
39.1250, 0.884888, 0.00000, 0.00000, -0.399994, 1.91000, 4.39999, 8.69000, 0.219000, 0.236000, 0.239000
39.1667, 0.278687, 0.00000, 0.00000, -0.489990, 1.31000, 3.64001, 8.67001, 0.219000, 0.236000, 0.239000
39.2083, -0.0109558, 0.00000, 0.00000, -0.549988, 1.14001, 3.12000, 8.66000, 0.220000, 0.236000, 0.239000
39.2500, -0.0323792, 0.00000, 0.00000, -0.500000, 1.00000, 2.75000, 8.64001, 0.221000, 0.235000, 0.239000
39.2917, -0.147186, 0.00000, 0.00000, -0.529999, 0.899994, 2.44000, 8.63000, 0.221000, 0.235000, 0.239000
39.3333, -0.128510, 0.00000, 0.00000, -0.529999, 0.820007, 2.17001, 8.61002, 0.222000, 0.235000, 0.239000
39.3750, 0.0907898, 0.00000, 0.00000, -0.509979, 0.750000, 1.98001, 8.59000, 0.223000, 0.235000, 0.239000
39.4167, -0.639069, 0.00000, 0.00000, -2.69998, 1.17001, 1.74002, 8.58002, 0.225000, 0.235000, 0.240000
39.4583, -0.947968, 0.00000, 0.00000, -2.66998, -0.199982, 1.70001, 8.56000, 0.226000, 0.235000, 0.240000
39.5000, -1.00168, 0.00000, 0.00000, -2.34000, -0.519989, 1.17001, 8.54001, 0.228000, 0.235000, 0.240000
39.5417, -0.758911, 0.00000, 0.00000, -1.62000, -0.119995, 0.950012, 8.53000, 0.229000, 0.236000, 0.240000
39.5833, 0.823914, 0.00000, 190.400, 0.730011, 0.0599976, 0.779999, 8.51001, 0.229000, 0.236000, 0.240000
39.6250, 4.05280, 0.00000, 390.500, 4.73001, 2.02002, 1.04001, 8.49002, 0.228000, 0.236000, 0.240000
39.6667, 6.35623, 0.00000, 551.100, 8.26001, 4.19000, 1.44000, 8.48001, 0.227000, 0.237000, 0.240000
39.7083, 8.33591, 0.00000, 662.900, 10.7200, 6.48001, 2.58002, 8.45999, 0.226000, 0.237000, 0.240000
39.7500, 9.57321, 0.00000, 710.500, 12.1600, 8.19000, 4.00000, 8.44000, 0.225000, 0.236000, 0.240000
39.7917, 10.2363, 0.00000, 687.500, 12.7800, 9.17999, 5.00000, 8.42999, 0.224000, 0.236000, 0.240000
39.8333, 11.3416, 0.00000, 600.300, 13.3300, 10.2100, 6.25000, 8.41000, 0.223000, 0.236000, 0.240000
39.8750, 11.6895, 0.00000, 456.200, 12.9100, 10.7100, 7.38000, 8.39001, 0.222000, 0.236000, 0.240000
39.9167, 12.4020, 0.00000, 267.900, 13.0100, 11.6200, 8.67999, 8.38000, 0.215000, 0.230000, 0.240000
39.9583, 11.0574, 0.00000, 68.1000, 10.6600, 11.0700, 9.55002, 8.36002, 0.205000, 0.224000, 0.240000
40.0000, 8.17273, 0.00000, 0.00000, 7.20001, 9.08002, 9.53000, 8.34000, 0.206000, 0.224000, 0.240000
40.0417, 6.98752, 0.00000, 0.00000, 5.95001, 7.64001, 8.91000, 8.33002, 0.205000, 0.224000, 0.240000
40.0833, 6.32858, 0.00000, 0.00000, 5.27002, 6.81000, 8.33002, 8.32001, 0.204000, 0.223000, 0.240000
40.1250, 5.81735, 0.00000, 0.00000, 4.77002, 6.34000, 7.88000, 8.31000, 0.203000, 0.222000, 0.240000
40.1667, 5.43228, 0.00000, 0.00000, 4.38000, 5.83002, 7.42001, 8.30002, 0.203000, 0.222000, 0.240000
40.2083, 5.35483, 0.00000, 0.00000, 4.32001, 5.61002, 7.11002, 8.30002, 0.204000, 0.222000, 0.240000
40.2500, 5.52750, 0.00000, 0.00000, 4.67001, 5.77002, 7.00000, 8.30002, 0.204000, 0.222000, 0.240000
40.2917, 5.19766, 0.00000, 0.00000, 4.33002, 5.37000, 6.59000, 8.30002, 0.205000, 0.222000, 0.240000
40.3333, 4.67746, 0.00000, 0.00000, 3.82001, 4.84000, 6.07001, 8.30002, 0.205000, 0.222000, 0.240000
40.3750, 4.05002, 0.00000, 0.00000, 3.26001, 4.48001, 5.80002, 8.30002, 0.205000, 0.222000, 0.240000
40.4167, 3.44681, 0.00000, 0.00000, 2.57001, 3.81000, 5.28000, 8.30002, 0.205000, 0.222000, 0.240000
40.4583, 3.46310, 0.00000, 0.00000, 2.57001, 3.61002, 5.03000, 8.30002, 0.206000, 0.222000, 0.240000
40.5000, 3.59592, 0.00000, 0.00000, 2.75000, 3.51001, 4.84000, 8.30002, 0.206000, 0.222000, 0.241000
40.5417, 3.13004, 0.00000, 0.00000, 2.27002, 3.30002, 4.64001, 8.30002, 0.206000, 0.222000, 0.241000
40.5833, 4.85068, 0.00000, 188.300, 4.55002, 3.88000, 4.61002, 8.30002, 0.206000, 0.222000, 0.241000
40.6250, 7.61087, 0.00000, 392.000, 8.31000, 6.00000, 5.17001, 8.30002, 0.206000, 0.222000, 0.241000
40.6667, 9.89178, 0.00000, 558.100, 12.0500, 8.55002, 6.20999, 8.30002, 0.206000, 0.222000, 0.241000
40.7083, 11.9122, 0.00000, 674.300, 15.2100, 11.0000, 7.44000, 8.30002, 0.206000, 0.222000, 0.241000
40.7500, 14.0275, 0.00000, 720.100, 18.5400, 13.6100, 8.83002, 8.30002, 0.206000, 0.222000, 0.241000
40.7917, 15.5105, 0.00000, 697.600, 19.9300, 15.5500, 10.4400, 8.30002, 0.206000, 0.222000, 0.241000
40.8333, 15.9674, 0.00000, 608.000, 19.5300, 16.2500, 11.6900, 8.30002, 0.206000, 0.222000, 0.241000
40.8750, 16.2809, 0.00000, 460.500, 18.5800, 16.2900, 12.5500, 8.30002, 0.206000, 0.222000, 0.241000
40.9167, 16.1417, 0.00000, 273.400, 16.8700, 15.9300, 13.3300, 8.31000, 0.205000, 0.221000, 0.241000
40.9583, 14.2376, 0.00000, 71.7000, 13.8400, 14.6100, 13.4900, 8.31000, 0.205000, 0.221000, 0.241000
41.0000, 11.0606, 0.00000, 0.00000, 10.0900, 12.3400, 13.1200, 8.32001, 0.206000, 0.221000, 0.241000
41.0417, 9.57993, 0.00000, 0.00000, 8.49002, 10.6900, 12.4100, 8.32001, 0.206000, 0.221000, 0.241000
41.0833, 8.99100, 0.00000, 0.00000, 7.88000, 9.85001, 11.7400, 8.33002, 0.206000, 0.221000, 0.241000
41.1250, 8.44040, 0.00000, 0.00000, 7.17999, 9.05002, 11.0400, 8.34000, 0.207000, 0.221000, 0.241000
41.1667, 8.09512, 0.00000, 0.00000, 6.75000, 8.45999, 10.3700, 8.34000, 0.207000, 0.221000, 0.241000
41.2083, 8.20248, 0.00000, 0.00000, 6.87000, 8.39999, 10.1400, 8.35001, 0.207000, 0.221000, 0.241000
41.2500, 7.46146, 0.00000, 0.00000, 6.22000, 7.80002, 9.57001, 8.35001, 0.207000, 0.221000, 0.241000
41.2917, 7.09628, 0.00000, 0.00000, 5.87000, 7.33002, 9.00000, 8.36002, 0.207000, 0.221000, 0.241000
41.3333, 6.54880, 0.00000, 0.00000, 5.45999, 6.94000, 8.55002, 8.36002, 0.207000, 0.221000, 0.241000
41.3750, 4.73190, 0.00000, 0.00000, 3.32001, 5.75000, 7.98001, 8.37000, 0.207000, 0.221000, 0.241000
41.4167, 3.46011, 0.00000, 0.00000, 1.88000, 4.14999, 6.78000, 8.38000, 0.207000, 0.221000, 0.241000
41.4583, 3.30008, 0.00000, 0.00000, 1.73001, 3.79001, 6.39001, 8.39001, 0.207000, 0.221000, 0.241000
41.5000, 3.01709, 0.00000, 0.00000, 1.67001, 3.70999, 6.16000, 8.39999, 0.207000, 0.221000, 0.241000
41.5417, 1.81894, 0.00000, 0.00000, 0.570007, 2.76001, 5.36002, 8.41000, 0.207000, 0.221000, 0.241000
41.5833, 3.88882, 0.00000, 190.400, 3.98001, 3.31000, 4.85001, 8.42999, 0.207000, 0.221000, 0.241000
41.6250, 7.51382, 0.00000, 388.400, 8.55002, 5.69000, 4.94000, 8.44000, 0.207000, 0.221000, 0.241000
41.6667, 10.1461, 0.00000, 357.400, 11.5200, 8.38000, 5.91000, 8.45999, 0.207000, 0.221000, 0.241000
41.7083, 12.6308, 0.00000, 657.700, 15.7100, 11.0600, 7.06000, 8.47000, 0.207000, 0.221000, 0.241000
41.7500, 14.1191, 0.00000, 627.800, 17.4800, 12.7000, 8.14999, 8.47000, 0.207000, 0.221000, 0.241000
41.7917, 15.4068, 0.00000, 668.400, 19.5200, 14.8300, 9.73001, 8.48001, 0.207000, 0.221000, 0.241000
41.8333, 15.9763, 0.00000, 489.400, 18.8700, 15.3500, 10.9100, 8.49002, 0.207000, 0.221000, 0.241000
41.8750, 17.0382, 0.00000, 382.800, 18.9600, 16.7100, 12.7300, 8.50000, 0.206000, 0.221000, 0.241000
41.9167, 16.4489, 0.00000, 268.500, 17.1300, 15.8800, 13.2900, 8.52002, 0.204000, 0.219000, 0.241000
41.9583, 14.8987, 0.00000, 71.0000, 14.4300, 15.0800, 13.8100, 8.54001, 0.204000, 0.219000, 0.241000
42.0000, 12.3400, 0.00000, 0.00000, 10.3000, 12.7200, 13.5300, 8.55002, 0.204000, 0.219000, 0.241000
42.0417, 10.5851, 0.00000, 0.00000, 8.07001, 10.7500, 12.7700, 8.58002, 0.204000, 0.219000, 0.241000
42.0833, 9.81311, 0.00000, 0.00000, 6.97000, 9.53000, 11.9700, 8.59000, 0.205000, 0.219000, 0.241000
42.1250, 9.59390, 0.00000, 0.00000, 6.41000, 8.70001, 11.1900, 8.61002, 0.205000, 0.219000, 0.241000
42.1667, 8.67783, 0.00000, 0.00000, 6.20999, 8.36002, 10.7900, 8.62000, 0.205000, 0.219000, 0.241000
42.2083, 8.81439, 0.00000, 0.00000, 7.24002, 8.89001, 10.6800, 8.64001, 0.205000, 0.219000, 0.241000
42.2500, 8.12955, 0.00000, 0.00000, 6.51001, 7.95999, 9.92001, 8.66000, 0.205000, 0.219000, 0.241000
42.2917, 7.63351, 0.00000, 0.00000, 6.52002, 7.85001, 9.42001, 8.67001, 0.205000, 0.219000, 0.241000
42.3333, 7.06747, 0.00000, 0.00000, 6.01001, 7.20999, 8.73001, 8.69000, 0.205000, 0.219000, 0.241000
42.3750, 6.46890, 0.00000, 0.00000, 5.34000, 6.51001, 7.88000, 8.70999, 0.205000, 0.219000, 0.241000
42.4167, 6.47495, 0.00000, 0.00000, 5.45999, 6.44000, 7.64001, 8.73001, 0.205000, 0.219000, 0.241000
42.4583, 6.31781, 0.00000, 0.00000, 5.39001, 6.27002, 7.39999, 8.75000, 0.204000, 0.219000, 0.241000
42.5000, 5.90936, 0.00000, 0.00000, 4.98001, 5.97000, 7.13000, 8.77002, 0.204000, 0.219000, 0.241000
42.5417, 5.46097, 0.00000, 0.00000, 4.56000, 5.57001, 6.86002, 8.79001, 0.204000, 0.218000, 0.241000
42.5833, 7.61166, 0.00000, 192.100, 7.28000, 6.35001, 6.88000, 8.82001, 0.204000, 0.218000, 0.241000
42.6250, 11.0081, 0.00000, 389.200, 11.1300, 8.63000, 7.50000, 8.84000, 0.204000, 0.218000, 0.241000
42.6667, 13.3741, 0.00000, 554.600, 14.5400, 10.9700, 8.41000, 8.85001, 0.204000, 0.218000, 0.241000
42.7083, 15.6544, 0.00000, 657.600, 18.1500, 13.5800, 9.62000, 8.87000, 0.203000, 0.218000, 0.241000
42.7500, 17.6490, 0.00000, 703.400, 20.8200, 16.0100, 11.1200, 8.88000, 0.203000, 0.218000, 0.241000
42.7917, 18.7162, 0.00000, 683.600, 21.8900, 17.6700, 12.6300, 8.89999, 0.203000, 0.218000, 0.241000
42.8333, 19.4702, 0.00000, 599.600, 21.8600, 18.4700, 13.9000, 8.92001, 0.203000, 0.218000, 0.241000
42.8750, 19.8847, 0.00000, 427.800, 21.0600, 18.7200, 14.9400, 8.92999, 0.203000, 0.217000, 0.241000
42.9167, 19.3770, 0.00000, 183.700, 19.3000, 18.3400, 15.8600, 8.95001, 0.192000, 0.211000, 0.241000
42.9583, 17.9768, 0.00000, 48.4000, 17.6000, 17.7600, 16.3800, 8.97000, 0.185000, 0.208000, 0.241000
43.0000, 15.5706, 0.00000, 0.00000, 14.8000, 16.0700, 16.1400, 8.98001, 0.185000, 0.208000, 0.241000
43.0417, 14.1735, 0.00000, 0.00000, 13.3100, 14.7400, 15.6700, 9.00000, 0.186000, 0.208000, 0.241000
43.0833, 14.0270, 0.00000, 0.00000, 13.3000, 14.0800, 14.9900, 9.02002, 0.186000, 0.208000, 0.241000
43.1250, 13.2405, 0.00000, 0.00000, 12.4600, 13.6500, 14.5300, 9.04001, 0.186000, 0.208000, 0.241000
43.1667, 12.9615, 0.00000, 0.00000, 12.6900, 13.2100, 14.0200, 9.06000, 0.187000, 0.208000, 0.241000
43.2083, 11.1544, 0.00100000, 0.00000, 11.0700, 13.1100, 14.4000, 9.08002, 0.187000, 0.208000, 0.241000
43.2500, 9.60916, 0.00000, 0.00000, 9.56000, 11.6100, 13.6300, 9.11002, 0.187000, 0.208000, 0.241000
43.2917, 9.17331, 0.00000, 0.00000, 9.01001, 11.1000, 13.1700, 9.14001, 0.188000, 0.208000, 0.241000
43.3333, 8.61884, 0.00000, 0.00000, 8.57001, 10.3700, 12.5700, 9.17001, 0.188000, 0.208000, 0.241000
