Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
34.2083, 9.40646, 1.77100, 0.00000, 9.47000, 9.53000, 9.24002, 7.31000, 0.302000, 0.279000, 0.247000
34.2500, 8.40384, 0.192000, 0.00000, 8.64999, 9.07001, 9.10001, 7.32001, 0.290000, 0.282000, 0.247000
34.2917, 7.05603, 0.234000, 0.00000, 7.39001, 8.12000, 8.72000, 7.34000, 0.272000, 0.265000, 0.247000
34.3333, 6.98569, 0.357000, 0.00000, 7.27002, 7.77002, 8.32001, 7.35001, 0.278000, 0.271000, 0.247000
34.3750, 6.51944, 0.0580000, 0.00000, 6.73001, 7.17999, 7.79001, 7.36002, 0.270000, 0.266000, 0.247000
34.4167, 6.76773, 0.204000, 0.00000, 6.91000, 7.25000, 7.69000, 7.37000, 0.279000, 0.275000, 0.247000
34.4583, 6.00131, 0.597000, 0.00000, 6.17999, 6.51001, 7.11002, 7.38000, 0.279000, 0.270000, 0.247000
34.5000, 5.00003, 0.582000, 0.00000, 5.35001, 6.26001, 7.06000, 7.39001, 0.278000, 0.269000, 0.247000
34.5417, 4.67972, 0.194000, 0.00000, 5.03000, 5.87000, 6.79001, 7.39999, 0.278000, 0.272000, 0.247000
34.5833, 4.04428, 2.21600, 17.5000, 4.57001, 5.67001, 6.77002, 7.41000, 0.302000, 0.279000, 0.247000
34.6250, 4.12759, 3.07200, 64.6000, 4.85001, 5.62000, 6.70001, 7.42001, 0.324000, 0.310000, 0.247000
34.6667, 4.17169, 3.62000, 112.300, 5.13000, 5.42001, 6.08002, 7.42999, 0.337000, 0.323000, 0.247000
34.7083, 3.58340, 3.39000, 105.400, 4.45999, 4.91000, 5.62000, 7.45001, 0.346000, 0.334000, 0.247000
34.7500, 3.01804, 2.55400, 163.300, 4.20999, 4.45001, 5.19000, 7.45999, 0.339000, 0.332000, 0.247000
34.7917, 3.16360, 1.25100, 100.900, 4.07001, 4.58002, 5.20999, 7.47000, 0.341000, 0.337000, 0.247000
34.8333, 2.42679, 5.12800, 45.2000, 3.04001, 4.07001, 4.95999, 7.48001, 0.358000, 0.352000, 0.247000
34.8750, 1.78149, 3.79700, 26.1000, 2.39999, 3.77002, 4.87000, 7.49002, 0.356000, 0.347000, 0.247000
34.9167, 1.57529, 2.49900, 21.6000, 1.92999, 3.29001, 4.54001, 7.50000, 0.355000, 0.349000, 0.247000
34.9583, 1.05331, 2.89200, 1.50000, 1.27002, 2.60001, 3.97000, 7.51001, 0.364000, 0.357000, 0.247000
35.0000, 0.368896, 2.06500, 0.00000, 0.500000, 2.00000, 3.67999, 7.52002, 0.356000, 0.354000, 0.247000
35.0417, 0.0975037, 3.02100, 0.00000, 0.390015, 1.69000, 3.31000, 7.53000, 0.362000, 0.357000, 0.247000
35.0833, -0.622284, 1.08700, 0.00000, -0.220001, 1.27002, 3.04001, 7.54001, 0.349000, 0.347000, 0.247000
35.1250, -0.691925, 0.865000, 0.00000, -0.229980, 1.09000, 2.75000, 7.55002, 0.347000, 0.344000, 0.247000
35.1667, -1.44022, 0.171000, 0.00000, -0.419983, 1.05002, 2.42999, 7.56000, 0.336000, 0.335000, 0.247000
35.2083, -1.94745, 0.334000, 0.00000, -0.519989, 1.06000, 2.28000, 7.56000, 0.341000, 0.341000, 0.247000
35.2500, -2.85806, 0.254000, 0.00000, -0.759979, 1.13000, 2.08002, 7.56000, 0.339000, 0.339000, 0.247000
35.2917, -3.51321, 0.0690000, 0.00000, -1.19000, 0.830017, 1.94000, 7.56000, 0.338000, 0.338000, 0.247000
35.3333, -4.02243, 0.0620000, 0.00000, -3.26999, 0.750000, 2.01001, 7.56000, 0.339000, 0.339000, 0.248000
35.3750, -4.45282, 0.191000, 0.00000, -3.42999, 0.160004, 1.64001, 7.55002, 0.338000, 0.338000, 0.248000
35.4167, -4.62839, 0.0790000, 0.00000, -3.54001, -0.0199890, 1.56000, 7.55002, 0.333000, 0.333000, 0.248000
35.4583, -4.50830, 0.313000, 0.00000, -3.42999, 0.240021, 1.59000, 7.56000, 0.328000, 0.328000, 0.248000
35.5000, -4.80658, 0.353000, 0.00000, -3.50000, -0.229980, 1.30002, 7.56000, 0.327000, 0.327000, 0.248000
35.5417, -4.97662, 0.180000, 0.00000, -3.51999, -0.229980, 1.25000, 7.56000, 0.323000, 0.323000, 0.249000
35.5833, -5.05112, 0.198000, 56.7000, -3.16998, 0.130005, 1.42001, 7.56000, 0.322000, 0.322000, 0.249000
35.6250, -5.02756, 0.0220000, 119.900, -2.92999, 0.260010, 1.45001, 7.55002, 0.319000, 0.320000, 0.249000
35.6667, -4.69443, 0.00400000, 152.000, -2.51999, 0.490021, 1.47000, 7.55002, 0.317000, 0.318000, 0.249000
35.7083, -3.94571, 0.00300000, 274.600, -1.79001, 0.880005, 1.55002, 7.55002, 0.317000, 0.317000, 0.250000
35.7500, -3.78598, 0.00000, 253.000, -1.70999, 1.48001, 1.82001, 7.55002, 0.315000, 0.316000, 0.250000
35.7917, -3.32849, 0.00000, 373.200, -0.0499878, 0.910004, 1.91000, 7.56000, 0.314000, 0.314000, 0.251000
35.8333, -3.17288, 0.00200000, 334.700, 0.00000, 0.800018, 1.78000, 7.56000, 0.313000, 0.313000, 0.251000
35.8750, -2.79648, 0.00000, 208.500, -0.0899963, 0.820007, 1.63000, 7.56000, 0.311000, 0.312000, 0.251000
35.9167, -2.77634, 0.00000, 72.6000, -0.369995, 0.770020, 1.70999, 7.56000, 0.311000, 0.311000, 0.252000
35.9583, -2.40048, 0.00000, 10.6000, -1.16998, 0.760010, 1.63000, 7.56000, 0.310000, 0.310000, 0.252000
36.0000, -3.93430, 0.00000, 0.00000, -1.13998, 0.459991, 1.54001, 7.56000, 0.309000, 0.310000, 0.252000
36.0417, -4.21786, 0.00000, 0.00000, -3.42999, 0.520020, 1.37000, 7.56000, 0.309000, 0.309000, 0.253000
36.0833, -4.06830, 0.00000, 0.00000, -3.25998, 0.500000, 1.39999, 7.56000, 0.308000, 0.308000, 0.253000
36.1250, -4.57535, 0.00000, 0.00000, -3.63000, -0.339996, 1.14999, 7.56000, 0.307000, 0.307000, 0.254000
36.1667, -5.08453, 0.00000, 0.00000, -4.57999, -2.50000, 1.11002, 7.56000, 0.307000, 0.307000, 0.254000
36.2083, -5.42206, 0.00000, 0.00000, -5.22998, -3.38998, 1.08002, 7.56000, 0.306000, 0.306000, 0.254000
36.2500, -5.92648, 0.00000, 0.00000, -5.72000, -3.87000, 0.920013, 7.56000, 0.305000, 0.305000, 0.255000
36.2917, -6.51526, 0.00000, 0.00000, -6.41000, -4.41000, 0.570007, 7.56000, 0.305000, 0.305000, 0.255000
36.3333, -6.90170, 0.00000, 0.00000, -6.82001, -4.79999, 0.270020, 7.55002, 0.304000, 0.305000, 0.256000
36.3750, -7.63705, 0.00000, 0.00000, -7.32001, -5.07999, -0.279999, 7.55002, 0.304000, 0.304000, 0.256000
36.4167, -8.36307, 0.00000, 0.00000, -7.76999, -5.34000, -0.529999, 7.54001, 0.303000, 0.303000, 0.256000
36.4583, -9.01108, 0.00000, 0.00000, -8.48999, -5.81000, -0.720001, 7.53000, 0.303000, 0.303000, 0.257000
36.5000, -8.73538, 0.00000, 0.00000, -8.26999, -5.78000, -0.929993, 7.53000, 0.303000, 0.302000, 0.257000
36.5417, -9.20987, 0.00000, 0.00000, -8.63998, -6.07999, -1.16998, 7.52002, 0.302000, 0.302000, 0.257000
36.5833, -9.04587, 0.00000, 207.100, -7.07999, -5.76999, -1.47998, 7.52002, 0.302000, 0.301000, 0.258000
36.6250, -8.38522, 0.00000, 394.700, -4.95999, -4.81000, -1.69000, 7.51001, 0.301000, 0.301000, 0.258000
36.6667, -6.24557, 0.00000, 551.300, -2.10999, -3.00998, -1.16000, 7.51001, 0.301000, 0.301000, 0.258000
36.7083, -5.47513, 0.00000, 646.700, -0.889984, -2.12000, -1.00000, 7.50000, 0.300000, 0.300000, 0.259000
36.7500, -4.53110, 0.00000, 655.800, -0.179993, -1.54999, -0.799988, 7.50000, 0.298000, 0.300000, 0.259000
36.7917, -3.98935, 0.00000, 644.900, -0.0599976, -1.10001, -0.639984, 7.49002, 0.296000, 0.299000, 0.259000
36.8333, -3.36847, 0.00000, 394.500, -0.309998, -0.829987, -0.320007, 7.48001, 0.296000, 0.299000, 0.260000
36.8750, -3.00516, 0.00000, 242.900, -0.589996, -0.690002, -0.0299988, 7.48001, 0.296000, 0.298000, 0.260000
36.9167, -2.97336, 0.00000, 120.200, -1.34000, -0.679993, 0.130005, 7.47000, 0.295000, 0.297000, 0.260000
36.9583, -3.04306, 0.00000, 11.5000, -2.50000, -0.880005, 0.270020, 7.47000, 0.294000, 0.297000, 0.261000
37.0000, -3.43954, 0.00000, 0.00000, -3.50998, -1.57001, 0.270020, 7.45001, 0.294000, 0.296000, 0.261000
37.0417, -3.79843, 0.00000, 0.00000, -3.92999, -2.19998, 0.399994, 7.44000, 0.294000, 0.296000, 0.261000
37.0833, -4.48749, 0.00000, 0.00000, -4.57999, -3.01999, 0.300018, 7.42999, 0.294000, 0.296000, 0.262000
37.1250, -4.85800, 0.00000, 0.00000, -4.91000, -3.28000, 0.0400085, 7.42001, 0.293000, 0.296000, 0.262000
37.1667, -5.31363, 0.00000, 0.00000, -5.53000, -3.87000, -0.399994, 7.41000, 0.293000, 0.296000, 0.262000
37.2083, -4.56387, 0.00000, 0.00000, -4.64999, -2.82999, 0.660004, 7.39999, 0.294000, 0.295000, 0.262000
37.2500, -3.76395, 0.00000, 0.00000, -3.89999, -1.82001, 0.700012, 7.39001, 0.294000, 0.294000, 0.263000
37.2917, -2.70193, 0.00000, 0.00000, -2.66998, 0.380005, 0.899994, 7.38000, 0.293000, 0.293000, 0.263000
37.3333, -1.94705, 0.00000, 0.00000, -1.10999, 1.10001, 1.38000, 7.37000, 0.292000, 0.293000, 0.263000
37.3750, -1.49417, 0.00000, 0.00000, -0.750000, 0.899994, 1.42001, 7.36002, 0.292000, 0.293000, 0.263000
37.4167, -1.11697, 0.00000, 0.00000, -0.619995, 0.830017, 1.39999, 7.35001, 0.290000, 0.292000, 0.264000
37.4583, -1.15936, 0.00000, 0.00000, -0.609985, 0.820007, 1.44000, 7.34000, 0.290000, 0.292000, 0.264000
37.5000, -1.33743, 0.00000, 0.00000, -0.899994, 0.429993, 1.11002, 7.33002, 0.290000, 0.291000, 0.264000
37.5417, -1.27341, 0.00000, 0.00000, -0.750000, 0.570007, 1.09000, 7.32001, 0.290000, 0.291000, 0.264000
37.5833, -1.66122, 0.00000, 203.400, -0.259979, 0.630005, 1.24002, 7.31000, 0.289000, 0.290000, 0.264000
37.6250, -0.336823, 0.00000, 390.400, 1.67999, 0.890015, 1.22000, 7.30002, 0.288000, 0.289000, 0.265000
37.6667, 1.07919, 0.00000, 541.000, 3.84000, 2.17001, 1.45001, 7.29001, 0.287000, 0.289000, 0.265000
37.7083, 1.95508, 0.00000, 638.600, 5.50000, 3.45001, 1.92999, 7.27002, 0.285000, 0.288000, 0.265000
37.7500, 3.04858, 0.00000, 665.700, 6.64999, 4.56000, 2.55002, 7.26001, 0.283000, 0.287000, 0.265000
37.7917, 3.70135, 0.00000, 621.000, 6.92001, 4.99002, 2.81000, 7.25000, 0.283000, 0.286000, 0.265000
37.8333, 3.91196, 0.00000, 533.500, 6.49002, 4.64001, 2.36002, 7.24002, 0.283000, 0.287000, 0.266000
37.8750, 3.99002, 0.00000, 365.100, 5.70001, 5.04001, 3.60001, 7.23001, 0.281000, 0.285000, 0.266000
37.9167, 3.43356, 0.00000, 197.500, 3.94000, 4.49002, 4.04001, 7.23001, 0.281000, 0.284000, 0.266000
37.9583, 1.95535, 0.00000, 16.0000, 1.59000, 3.22000, 3.91000, 7.22000, 0.281000, 0.283000, 0.266000
38.0000, 0.531158, 0.00000, 0.00000, -0.0199890, 1.91000, 3.55002, 7.22000, 0.282000, 0.283000, 0.266000
38.0417, 0.0233765, 0.00000, 0.00000, -0.290009, 1.32001, 3.14001, 7.20999, 0.282000, 0.283000, 0.266000
38.0833, 0.0581360, 0.00000, 0.00000, -0.339996, 1.19000, 2.92999, 7.20999, 0.283000, 0.284000, 0.267000
38.1250, 0.366791, 0.00000, 0.00000, -0.329987, 1.13000, 2.79001, 7.20001, 0.283000, 0.283000, 0.267000
38.1667, 0.396118, 0.00000, 0.00000, -0.329987, 1.10001, 2.70999, 7.19000, 0.280000, 0.281000, 0.267000
38.2083, 0.428680, 0.00000, 0.00000, -0.339996, 1.06000, 2.61002, 7.19000, 0.279000, 0.279000, 0.267000
38.2500, 0.149933, 0.00000, 0.00000, -0.339996, 1.00000, 2.45999, 7.19000, 0.277000, 0.278000, 0.267000
38.2917, 0.121704, 0.00000, 0.00000, -0.359985, 0.959991, 2.35001, 7.20001, 0.275000, 0.276000, 0.267000
38.3333, 0.0934753, 0.00000, 0.00000, -0.369995, 0.920013, 2.24002, 7.20001, 0.272000, 0.274000, 0.267000
38.3750, 0.192291, 0.00000, 0.00000, -0.399994, 0.899994, 2.19000, 7.20999, 0.266000, 0.268000, 0.267000
38.4167, -0.00503540, 0.00000, 0.00000, -0.410004, 0.910004, 2.19000, 7.20999, 0.267000, 0.269000, 0.267000
38.4583, 0.134247, 0.00000, 0.00000, -0.389984, 0.899994, 2.17001, 7.20999, 0.267000, 0.269000, 0.267000
38.5000, 0.157318, 0.00000, 0.00000, -0.389984, 0.869995, 2.09000, 7.20001, 0.268000, 0.269000, 0.268000
38.5417, 0.141510, 0.00000, 0.00000, -0.389984, 0.820007, 1.95001, 7.19000, 0.268000, 0.270000, 0.268000
38.5833, 1.26846, 0.00000, 198.000, 1.42999, 1.02002, 1.83002, 7.19000, 0.269000, 0.270000, 0.268000
38.6250, 2.40787, 0.00000, 387.000, 4.12000, 2.08002, 1.56000, 7.17999, 0.268000, 0.270000, 0.268000
38.6667, 3.12054, 0.00000, 533.600, 6.29001, 3.61002, 1.80002, 7.17999, 0.268000, 0.270000, 0.268000
38.7083, 3.55057, 0.00000, 600.400, 7.70999, 5.07001, 2.54001, 7.17001, 0.267000, 0.270000, 0.268000
38.7500, 1.35675, 0.00000, 213.300, 3.89999, 3.88000, 2.92999, 7.17001, 0.267000, 0.270000, 0.268000
38.7917, 3.13870, 0.00000, 556.900, 7.10001, 5.42001, 3.74002, 7.16000, 0.264000, 0.269000, 0.268000
38.8333, 3.76288, 0.00000, 532.000, 7.05002, 5.75000, 4.16000, 7.16000, 0.264000, 0.269000, 0.268000
38.8750, 3.34061, 0.00000, 357.900, 5.55002, 5.64001, 4.66000, 7.14999, 0.262000, 0.268000, 0.268000
38.9167, 2.60110, 0.00000, 174.400, 3.63000, 4.70999, 4.69000, 7.14999, 0.261000, 0.267000, 0.268000
38.9583, 0.602997, 0.00000, 19.5000, 0.490021, 2.83002, 4.08002, 7.14001, 0.261000, 0.267000, 0.268000
39.0000, -0.461700, 0.00000, 0.00000, -0.489990, 1.60001, 3.64001, 7.14001, 0.262000, 0.266000, 0.268000
39.0417, -0.851501, 0.00000, 0.00000, -0.600006, 1.42001, 3.27002, 7.13000, 0.262000, 0.266000, 0.268000
39.0833, -0.850586, 0.00000, 0.00000, -0.549988, 1.31000, 3.00000, 7.13000, 0.263000, 0.266000, 0.268000
39.1250, -0.721405, 0.00000, 0.00000, -0.509979, 1.17999, 2.74002, 7.12000, 0.261000, 0.264000, 0.268000
39.1667, -0.908234, 0.00000, 0.00000, -0.619995, 1.06000, 2.45001, 7.11002, 0.256000, 0.260000, 0.268000
39.2083, -0.904144, 0.00000, 0.00000, -0.579987, 1.01001, 2.29001, 7.11002, 0.252000, 0.257000, 0.268000
39.2500, -0.894684, 0.00000, 0.00000, -0.570007, 0.950012, 2.17999, 7.10001, 0.244000, 0.252000, 0.268000
39.2917, -0.837738, 0.00000, 0.00000, -0.559998, 0.910004, 2.08002, 7.09000, 0.244000, 0.251000, 0.268000
39.3333, -0.756287, 0.00000, 0.00000, -0.570007, 0.880005, 2.02002, 7.09000, 0.243000, 0.250000, 0.268000
39.3750, -0.837494, 0.00000, 0.00000, -0.579987, 0.860016, 1.95999, 7.08002, 0.240000, 0.248000, 0.268000
39.4167, -0.720184, 0.00000, 0.00000, -0.549988, 0.830017, 1.92001, 7.08002, 0.241000, 0.248000, 0.268000
39.4583, -2.57108, 0.00000, 0.00000, -2.97000, 1.17999, 1.84000, 7.11002, 0.243000, 0.249000, 0.268000
39.5000, -0.449799, 0.00000, 0.00000, -0.570007, 0.800018, 1.82001, 7.12000, 0.242000, 0.249000, 0.268000
39.5417, -2.21402, 0.00000, 0.00000, -2.91998, 0.980011, 1.75000, 7.13000, 0.245000, 0.249000, 0.268000
39.5833, 0.540192, 0.00000, 208.600, 0.790009, 0.760010, 1.72000, 7.14001, 0.243000, 0.249000, 0.268000
39.6250, 2.06635, 0.00000, 394.800, 3.45001, 1.72000, 1.58002, 7.13000, 0.244000, 0.251000, 0.268000
39.6667, 4.01846, 0.00000, 542.400, 6.39999, 3.67001, 1.95999, 7.11002, 0.244000, 0.251000, 0.268000
39.7083, 5.84586, 0.00000, 630.700, 8.72000, 5.30002, 2.44000, 7.08002, 0.242000, 0.251000, 0.268000
39.7500, 7.53958, 0.00000, 668.400, 10.5100, 7.00000, 3.45001, 7.08002, 0.241000, 0.251000, 0.268000
39.7917, 8.63718, 0.00000, 633.000, 11.2100, 8.05002, 4.31000, 7.08002, 0.239000, 0.251000, 0.268000
39.8333, 9.00641, 0.00000, 536.400, 10.9600, 8.45999, 5.04001, 7.08002, 0.238000, 0.251000, 0.268000
39.8750, 9.25861, 0.00000, 388.900, 10.0900, 8.42001, 5.64001, 7.08002, 0.237000, 0.250000, 0.268000
39.9167, 8.69385, 0.00000, 201.000, 8.54001, 7.91000, 5.98001, 7.08002, 0.236000, 0.250000, 0.268000
39.9583, 6.65680, 0.00000, 20.5000, 5.99002, 6.74002, 6.05002, 7.08002, 0.236000, 0.249000, 0.268000
40.0000, 5.34506, 0.00000, 0.00000, 4.49002, 5.57001, 6.02002, 7.08002, 0.236000, 0.249000, 0.268000
40.0417, 4.37668, 0.00000, 0.00000, 3.63000, 4.79001, 5.70999, 7.08002, 0.238000, 0.249000, 0.268000
40.0833, 3.64249, 0.00000, 0.00000, 2.88000, 4.11002, 5.30002, 7.08002, 0.238000, 0.248000, 0.268000
40.1250, 3.29282, 0.00000, 0.00000, 2.49002, 3.75000, 5.05002, 7.08002, 0.239000, 0.248000, 0.268000
40.1667, 2.84561, 0.00000, 0.00000, 2.06000, 3.39001, 4.79001, 7.08002, 0.235000, 0.246000, 0.268000
40.2083, 2.50748, 0.00000, 0.00000, 1.69000, 2.94000, 4.47000, 7.08002, 0.227000, 0.241000, 0.268000
40.2500, 2.55991, 0.00000, 0.00000, 1.73001, 2.89999, 4.41000, 7.08002, 0.219000, 0.237000, 0.268000
40.2917, 2.48462, 0.00000, 0.00000, 1.69000, 2.86002, 4.29001, 7.08002, 0.218000, 0.236000, 0.267000
40.3333, 2.41821, 0.00000, 0.00000, 1.62000, 2.77002, 4.20001, 7.08002, 0.216000, 0.235000, 0.267000
40.3750, 2.27051, 0.00000, 0.00000, 1.47000, 2.72000, 4.20001, 7.10001, 0.214000, 0.233000, 0.267000
40.4167, 2.00754, 0.00000, 0.00000, 1.17999, 2.47000, 4.04001, 7.11002, 0.214000, 0.233000, 0.267000
40.4583, 2.29144, 0.00000, 0.00000, 1.49002, 2.63000, 4.08002, 7.12000, 0.214000, 0.233000, 0.267000
40.5000, 1.95541, 0.00000, 0.00000, 1.17001, 2.44000, 3.98001, 7.13000, 0.215000, 0.233000, 0.267000
40.5417, 1.84360, 0.00000, 0.00000, 1.23001, 2.14999, 3.64999, 7.14001, 0.215000, 0.233000, 0.267000
40.5833, 3.67892, 0.00000, 111.500, 3.45999, 2.95001, 3.61002, 7.14999, 0.216000, 0.233000, 0.267000
40.6250, 6.14285, 0.00000, 375.300, 6.91000, 4.63000, 3.92001, 7.17001, 0.216000, 0.233000, 0.267000
40.6667, 6.51077, 0.00000, 160.600, 6.85001, 6.14999, 4.67001, 7.17999, 0.216000, 0.233000, 0.267000
40.7083, 7.55112, 0.00000, 373.300, 9.52002, 7.64999, 5.56000, 7.19000, 0.216000, 0.233000, 0.267000
40.7500, 8.50748, 0.00000, 365.500, 10.5300, 8.39999, 6.36002, 7.20999, 0.216000, 0.233000, 0.267000
40.7917, 10.0365, 0.00000, 575.000, 13.7400, 10.5400, 7.42001, 7.22000, 0.216000, 0.233000, 0.267000
40.8333, 11.2846, 0.00000, 545.400, 14.3000, 11.2400, 7.94000, 7.23001, 0.215000, 0.233000, 0.267000
40.8750, 13.3595, 0.00000, 386.400, 14.9700, 12.9600, 9.73001, 7.23001, 0.216000, 0.233000, 0.267000
40.9167, 13.1466, 0.00000, 211.300, 13.1500, 12.6700, 10.6900, 7.23001, 0.216000, 0.233000, 0.267000
40.9583, 10.6357, 0.00000, 22.5000, 9.89999, 11.0000, 10.3300, 7.23001, 0.216000, 0.233000, 0.267000
41.0000, 8.15347, 0.00000, 0.00000, 6.89999, 9.20999, 10.3900, 7.23001, 0.216000, 0.233000, 0.266000
41.0417, 6.95523, 0.00000, 0.00000, 5.60001, 8.01001, 9.98001, 7.23001, 0.217000, 0.233000, 0.266000
41.0833, 6.82999, 0.00000, 0.00000, 6.22000, 7.30002, 9.12000, 7.24002, 0.217000, 0.233000, 0.266000
41.1250, 6.05545, 0.00000, 0.00000, 5.17999, 6.66000, 8.37000, 7.25000, 0.217000, 0.233000, 0.266000
41.1667, 5.43021, 0.00000, 0.00000, 4.78000, 5.61002, 7.57001, 7.26001, 0.217000, 0.233000, 0.266000
41.2083, 4.03369, 0.00000, 0.00000, 3.05002, 4.78000, 6.80002, 7.27002, 0.217000, 0.233000, 0.266000
41.2500, 3.18817, 0.00000, 0.00000, 1.79001, 3.95999, 6.28000, 7.27002, 0.217000, 0.232000, 0.266000
41.2917, 3.03842, 0.00000, 0.00000, 1.33002, 3.45999, 5.66000, 7.28000, 0.217000, 0.232000, 0.266000
41.3333, 2.48685, 0.00000, 0.00000, 0.510010, 2.60001, 5.01001, 7.29001, 0.218000, 0.232000, 0.266000
41.3750, 1.63052, 0.00000, 0.00000, -0.269989, 1.87000, 4.45999, 7.30002, 0.218000, 0.232000, 0.266000
41.4167, 1.22806, 0.00000, 0.00000, -0.440002, 1.39999, 3.94000, 7.31000, 0.219000, 0.232000, 0.266000
41.4583, 1.31842, 0.00000, 0.00000, -0.119995, 2.17001, 4.91000, 7.32001, 0.219000, 0.232000, 0.266000
41.5000, 0.743561, 0.00000, 0.00000, -0.459991, 1.45001, 4.09000, 7.32001, 0.219000, 0.232000, 0.266000
41.5417, 0.595490, 0.00000, 22.3000, -0.410004, 1.29001, 3.64999, 7.33002, 0.220000, 0.232000, 0.266000
41.5833, 2.90634, 0.00000, 215.800, 3.20999, 2.67001, 4.17001, 7.34000, 0.221000, 0.232000, 0.265000
41.6250, 4.53757, 0.00000, 405.200, 6.45001, 4.39999, 4.08002, 7.34000, 0.221000, 0.232000, 0.265000
41.6667, 6.29373, 0.00000, 555.600, 9.22000, 6.47000, 4.62000, 7.35001, 0.222000, 0.233000, 0.265000
41.7083, 7.43942, 0.00000, 649.500, 11.1300, 8.20001, 5.63000, 7.36002, 0.221000, 0.233000, 0.265000
41.7500, 8.20667, 0.00000, 669.000, 12.0000, 9.49002, 6.75000, 7.38000, 0.221000, 0.233000, 0.265000
41.7917, 8.94754, 0.00000, 640.000, 12.4700, 10.2300, 7.58002, 7.39001, 0.220000, 0.233000, 0.265000
41.8333, 9.28860, 0.00000, 549.300, 12.4600, 10.7200, 8.38000, 7.39999, 0.219000, 0.233000, 0.265000
41.8750, 9.59348, 0.00000, 399.800, 11.7900, 10.8600, 8.97000, 7.41000, 0.218000, 0.232000, 0.265000
41.9167, 9.48575, 0.00000, 210.300, 10.2400, 10.4700, 9.45001, 7.42001, 0.218000, 0.232000, 0.265000
41.9583, 7.80502, 0.00000, 26.1000, 7.32001, 9.07001, 9.33002, 7.42999, 0.218000, 0.232000, 0.265000
42.0000, 5.84103, 0.00000, 0.00000, 4.51001, 7.08002, 8.85001, 7.44000, 0.217000, 0.232000, 0.265000
42.0417, 4.15869, 0.00000, 0.00000, 2.78000, 5.34000, 7.80002, 7.45001, 0.217000, 0.232000, 0.265000
42.0833, 3.60779, 0.00000, 0.00000, 2.02002, 4.47000, 7.14999, 7.47000, 0.217000, 0.232000, 0.265000
42.1250, 3.20425, 0.00000, 0.00000, 1.49002, 3.87000, 6.60001, 7.48001, 0.214000, 0.230000, 0.265000
42.1667, 2.46585, 0.00000, 0.00000, 0.990021, 3.26001, 5.97000, 7.49002, 0.212000, 0.228000, 0.264000
42.2083, 2.42111, 0.00000, 0.00000, 0.670013, 2.88000, 5.58002, 7.50000, 0.210000, 0.226000, 0.264000
42.2500, 2.44965, 0.00000, 0.00000, 1.29001, 2.92999, 5.22000, 7.51001, 0.208000, 0.224000, 0.264000
42.2917, 2.40768, 0.00000, 0.00000, 1.42001, 2.86002, 4.89999, 7.51001, 0.205000, 0.223000, 0.264000
42.3333, 2.38708, 0.00000, 0.00000, 1.48001, 2.85001, 4.73001, 7.52002, 0.204000, 0.222000, 0.264000
42.3750, 2.66422, 0.00000, 0.00000, 1.77002, 3.03000, 4.70001, 7.52002, 0.203000, 0.221000, 0.264000
42.4167, 2.31354, 0.00000, 0.00000, 1.39001, 2.61002, 4.38000, 7.53000, 0.203000, 0.221000, 0.264000
42.4583, 2.55563, 0.00000, 0.00000, 1.70001, 2.91000, 4.48001, 7.54001, 0.204000, 0.222000, 0.264000
42.5000, 2.81052, 0.00000, 0.00000, 1.84000, 2.70999, 4.16000, 7.55002, 0.204000, 0.222000, 0.264000
42.5417, 2.94409, 0.00000, 23.3000, 2.06000, 2.64999, 3.98001, 7.56000, 0.204000, 0.222000, 0.264000
42.5833, 5.65775, 0.00000, 207.600, 5.36002, 3.75000, 3.88000, 7.57001, 0.204000, 0.222000, 0.264000
42.6250, 8.98486, 0.00000, 397.300, 9.28000, 5.99002, 4.22000, 7.58002, 0.204000, 0.222000, 0.264000
42.6667, 11.3613, 0.00000, 506.700, 12.6300, 8.28000, 5.05002, 7.59000, 0.204000, 0.222000, 0.264000
42.7083, 13.6803, 0.00000, 629.000, 16.1700, 10.8600, 6.39999, 7.60001, 0.204000, 0.222000, 0.263000
42.7500, 14.2805, 0.00000, 210.400, 14.7100, 12.5900, 7.89999, 7.61002, 0.205000, 0.222000, 0.263000
42.7917, 15.4122, 0.00000, 217.600, 15.5900, 13.3500, 9.42999, 7.62000, 0.205000, 0.222000, 0.263000
42.8333, 15.1870, 0.00000, 104.700, 14.8500, 13.4000, 10.3900, 7.63000, 0.205000, 0.222000, 0.263000
42.8750, 14.7423, 0.00000, 56.9000, 14.0900, 12.9300, 10.8500, 7.64999, 0.205000, 0.222000, 0.263000
42.9167, 15.1357, 0.00000, 114.000, 14.7000, 13.1400, 11.1900, 7.66000, 0.205000, 0.222000, 0.263000
42.9583, 14.0980, 0.00000, 12.2000, 13.5600, 13.2100, 11.8400, 7.66000, 0.205000, 0.222000, 0.263000
43.0000, 13.3673, 0.00000, 0.00000, 12.8400, 12.9800, 12.3300, 7.67999, 0.206000, 0.222000, 0.263000
43.0417, 12.6841, 0.00000, 0.00000, 12.0400, 12.5300, 12.2900, 7.70999, 0.206000, 0.222000, 0.263000
