Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
27.9167, 7.35071, 0.00000, 126.300, 8.52002, 8.41000, 6.63000, 9.47000, 0.204000, 0.217000, 0.235000
27.9583, 5.83524, 0.00000, 26.8000, 5.39001, 6.69000, 6.29001, 9.45999, 0.204000, 0.217000, 0.235000
28.0000, 4.27487, 0.00000, 0.00000, 3.63000, 5.04001, 5.94000, 9.44000, 0.203000, 0.217000, 0.235000
28.0417, 3.62753, 0.00000, 0.00000, 3.44000, 4.34000, 5.39999, 9.42001, 0.203000, 0.217000, 0.235000
28.0833, 3.56442, 0.00000, 0.00000, 3.39001, 4.20999, 5.47000, 9.42999, 0.203000, 0.217000, 0.235000
28.1250, 4.02771, 0.00000, 0.00000, 3.92999, 4.72000, 5.64999, 9.42001, 0.202000, 0.215000, 0.235000
28.1667, 3.56146, 0.00000, 0.00000, 3.38000, 4.06000, 4.99002, 9.41000, 0.202000, 0.215000, 0.235000
28.2083, 1.96426, 0.00000, 0.00000, 1.52002, 3.11002, 4.64999, 9.39999, 0.198000, 0.213000, 0.235000
28.2500, 1.05981, 0.00000, 0.00000, 0.290009, 2.70999, 4.80002, 9.39001, 0.194000, 0.211000, 0.235000
28.2917, 2.74533, 0.00000, 0.00000, 2.74002, 3.76001, 4.95001, 9.38000, 0.194000, 0.211000, 0.235000
28.3333, 0.604767, 0.00000, 0.00000, 0.279999, 2.39001, 4.37000, 9.36002, 0.195000, 0.211000, 0.235000
28.3750, -0.143829, 0.00000, 0.00000, -0.479980, 1.72000, 4.02002, 9.35001, 0.195000, 0.211000, 0.235000
28.4167, -0.825775, 0.00000, 0.00000, -1.10999, 0.760010, 3.12000, 9.34000, 0.195000, 0.211000, 0.235000
28.4583, 1.03311, 0.00000, 0.00000, 0.830017, 2.09000, 3.39999, 9.33002, 0.195000, 0.211000, 0.235000
28.5000, -1.44836, 0.00000, 0.00000, -1.82999, 0.410004, 2.76001, 9.32001, 0.195000, 0.211000, 0.235000
28.5417, -0.950104, 0.00000, 0.00000, -1.19998, 1.06000, 3.63000, 9.31000, 0.195000, 0.211000, 0.235000
28.5833, -0.00772095, 0.00000, 115.800, 0.170013, 0.550018, 2.42001, 9.30002, 0.196000, 0.211000, 0.235000
28.6250, 1.67563, 0.00000, 288.300, 3.17001, 2.06000, 2.53000, 9.29001, 0.196000, 0.211000, 0.235000
28.6667, 3.27408, 0.00000, 510.500, 6.38000, 3.92001, 2.89999, 9.29001, 0.196000, 0.211000, 0.235000
28.7083, 5.12686, 0.00000, 631.200, 9.32001, 6.36002, 4.11002, 9.28000, 0.196000, 0.211000, 0.235000
28.7500, 6.43011, 0.00000, 674.500, 10.8300, 7.80002, 4.89001, 9.28000, 0.196000, 0.210000, 0.235000
28.7917, 7.04709, 0.00000, 527.800, 10.8100, 8.81000, 6.04001, 9.27002, 0.196000, 0.210000, 0.235000
28.8333, 7.15848, 0.00000, 421.600, 10.0100, 8.91000, 6.89001, 9.27002, 0.196000, 0.210000, 0.235000
28.8750, 6.11172, 0.00000, 441.300, 8.82001, 8.57001, 7.44000, 9.26001, 0.196000, 0.210000, 0.235000
28.9167, 4.87643, 0.00000, 235.300, 6.35001, 7.57001, 7.63000, 9.27002, 0.196000, 0.210000, 0.235000
28.9583, 3.19083, 0.00000, 39.9000, 3.23001, 6.00000, 7.47000, 9.28000, 0.196000, 0.210000, 0.235000
29.0000, 1.16226, 0.00000, 0.00000, 0.959991, 3.94000, 6.60001, 9.29001, 0.196000, 0.210000, 0.235000
29.0417, -0.277496, 0.00000, 0.00000, -0.459991, 2.67001, 5.88000, 9.29001, 0.196000, 0.210000, 0.235000
29.0833, -1.74655, 0.00000, 0.00000, -1.91000, 1.26001, 4.89999, 9.29001, 0.197000, 0.210000, 0.235000
29.1250, -3.00592, 0.00000, 0.00000, -3.41000, 1.88000, 4.05002, 9.29001, 0.197000, 0.210000, 0.235000
29.1667, -3.81744, 0.00000, 0.00000, -4.23999, 2.62000, 3.85001, 9.29001, 0.197000, 0.210000, 0.235000
29.2083, -3.42340, 0.00000, 0.00000, -3.38000, 1.00000, 3.64001, 9.29001, 0.197000, 0.210000, 0.235000
29.2500, -4.22061, 0.00000, 0.00000, -4.47998, 1.89001, 3.42001, 9.29001, 0.198000, 0.210000, 0.235000
29.2917, -3.46902, 0.00000, 0.00000, -3.50000, 1.25000, 2.89999, 9.29001, 0.203000, 0.214000, 0.235000
29.3333, -3.27786, 0.00000, 0.00000, -2.29001, 0.589996, 2.20001, 9.29001, 0.204000, 0.215000, 0.235000
29.3750, -3.32828, 0.00000, 0.00000, -2.31000, 0.520020, 2.10001, 9.29001, 0.204000, 0.215000, 0.235000
29.4167, -3.55301, 0.00000, 0.00000, -2.42999, 0.240021, 1.91000, 9.29001, 0.204000, 0.215000, 0.235000
29.4583, -4.27499, 0.00000, 0.00000, -3.38000, 0.399994, 1.77002, 9.29001, 0.204000, 0.215000, 0.235000
29.5000, -5.21719, 0.00000, 0.00000, -5.07999, 0.339996, 1.81000, 9.29001, 0.204000, 0.215000, 0.235000
29.5417, -5.89914, 0.00000, 0.00000, -5.84000, -0.899994, 1.45999, 9.29001, 0.205000, 0.215000, 0.235000
29.5833, -5.35873, 0.00000, 167.300, -3.97000, -1.04999, 1.14001, 9.29001, 0.206000, 0.215000, 0.235000
29.6250, -4.10611, 0.00000, 363.700, -1.10999, -0.309998, 0.980011, 9.29001, 0.206000, 0.215000, 0.235000
29.6667, -1.93796, 0.00000, 532.200, 3.33002, 1.54001, 1.42999, 9.29001, 0.205000, 0.215000, 0.235000
29.7083, 0.419891, 0.00000, 642.300, 6.45001, 3.70999, 2.14999, 9.29001, 0.204000, 0.215000, 0.235000
29.7500, 2.52731, 0.00000, 686.600, 8.62000, 5.64001, 3.08002, 9.29001, 0.204000, 0.215000, 0.235000
29.7917, 4.03067, 0.00000, 662.800, 9.64001, 6.92999, 4.12000, 9.29001, 0.204000, 0.215000, 0.235000
29.8333, 5.28979, 0.00000, 572.500, 9.97000, 7.85001, 5.11002, 9.29001, 0.203000, 0.215000, 0.235000
29.8750, 5.73386, 0.00000, 425.300, 9.09000, 7.97000, 5.89999, 9.29001, 0.203000, 0.215000, 0.235000
29.9167, 5.39035, 0.00000, 235.200, 6.92001, 7.08002, 6.04001, 9.27002, 0.204000, 0.215000, 0.235000
29.9583, 4.22913, 0.00000, 40.2000, 4.07001, 5.76001, 6.10001, 9.26001, 0.203000, 0.215000, 0.234000
30.0000, 1.86496, 0.00000, 0.00000, 1.25000, 3.72000, 5.49002, 9.25000, 0.203000, 0.215000, 0.234000
30.0417, 0.704132, 0.00000, 0.00000, 0.00000, 2.22000, 4.55002, 9.25000, 0.203000, 0.215000, 0.234000
30.0833, 0.470032, 0.00000, 0.00000, -0.250000, 1.58002, 3.85001, 9.24002, 0.203000, 0.215000, 0.234000
30.1250, 0.229004, 0.00000, 0.00000, -0.570007, 1.05002, 3.27002, 9.24002, 0.203000, 0.215000, 0.234000
30.1667, -0.164459, 0.00000, 0.00000, -0.929993, 0.540009, 2.79001, 9.24002, 0.203000, 0.214000, 0.234000
30.2083, 0.00982666, 0.00000, 0.00000, -0.799988, 0.300018, 2.39001, 9.24002, 0.203000, 0.214000, 0.234000
30.2500, 0.208221, 0.00000, 0.00000, -0.679993, 0.459991, 2.14001, 9.24002, 0.202000, 0.214000, 0.234000
30.2917, 0.558136, 0.00000, 0.00000, -0.350006, 0.540009, 1.97000, 9.24002, 0.202000, 0.214000, 0.234000
30.3333, 0.981232, 0.00000, 0.00000, 0.0400085, 0.679993, 1.85001, 9.24002, 0.202000, 0.214000, 0.234000
30.3750, 0.629974, 0.00000, 0.00000, -0.320007, 0.470001, 1.70001, 9.24002, 0.201000, 0.214000, 0.234000
30.4167, 0.876556, 0.00000, 0.00000, -0.00997925, 0.619995, 1.75000, 9.24002, 0.201000, 0.213000, 0.234000
30.4583, 1.23508, 0.00000, 0.00000, 0.309998, 0.720001, 1.66000, 9.24002, 0.201000, 0.213000, 0.234000
30.5000, 0.583618, 0.00000, 0.00000, -0.329987, 0.450012, 1.64001, 9.24002, 0.200000, 0.213000, 0.234000
30.5417, 0.352783, 0.00000, 0.00000, -0.489990, 0.190002, 1.55002, 9.24002, 0.200000, 0.213000, 0.234000
30.5833, 1.74826, 0.00000, 164.000, 1.42999, 0.649994, 1.39001, 9.24002, 0.200000, 0.213000, 0.234000
30.6250, 4.73483, 0.00000, 360.000, 5.29001, 2.64001, 1.67999, 9.24002, 0.200000, 0.213000, 0.234000
30.6667, 6.82242, 0.00000, 524.600, 8.87000, 5.08002, 2.49002, 9.24002, 0.200000, 0.213000, 0.234000
30.7083, 9.25314, 0.00000, 635.400, 12.5300, 7.74002, 3.76001, 9.24002, 0.200000, 0.213000, 0.234000
30.7500, 10.9839, 0.00000, 681.700, 15.2200, 10.1800, 5.28000, 9.24002, 0.200000, 0.213000, 0.234000
30.7917, 12.3050, 0.00000, 656.900, 16.7800, 12.0700, 6.86002, 9.24002, 0.199000, 0.213000, 0.234000
30.8333, 13.2634, 0.00000, 557.100, 17.2200, 13.3500, 8.39001, 9.24002, 0.199000, 0.213000, 0.234000
30.8750, 13.9471, 0.00000, 416.800, 16.4900, 13.8900, 9.74002, 9.24002, 0.199000, 0.212000, 0.234000
30.9167, 13.7533, 0.00000, 229.100, 14.4700, 13.3900, 10.5800, 9.24002, 0.199000, 0.212000, 0.234000
30.9583, 11.6731, 0.00000, 41.9000, 10.9800, 12.1300, 11.0000, 9.24002, 0.199000, 0.212000, 0.234000
31.0000, 8.97318, 0.00000, 0.00000, 7.70999, 9.84000, 10.6600, 9.24002, 0.199000, 0.212000, 0.234000
31.0417, 7.24393, 0.00000, 0.00000, 5.89999, 8.42001, 10.0900, 9.24002, 0.199000, 0.212000, 0.234000
31.0833, 6.14859, 0.00000, 0.00000, 4.48001, 6.89001, 9.17001, 9.24002, 0.199000, 0.212000, 0.234000
31.1250, 5.21201, 0.00000, 0.00000, 3.19000, 5.84000, 8.31000, 9.24002, 0.199000, 0.212000, 0.234000
31.1667, 3.61942, 0.00000, 0.00000, 1.54001, 4.26001, 7.13000, 9.24002, 0.199000, 0.212000, 0.234000
31.2083, 3.13828, 0.00000, 0.00000, 0.790009, 3.38000, 6.26001, 9.24002, 0.199000, 0.212000, 0.234000
31.2500, 2.42545, 0.00000, 0.00000, 0.300018, 2.59000, 5.37000, 9.24002, 0.199000, 0.212000, 0.234000
31.2917, 1.61124, 0.00000, 0.00000, 0.279999, 2.30002, 4.79001, 9.24002, 0.199000, 0.212000, 0.234000
31.3333, 1.17752, 0.00000, 0.00000, -0.139984, 1.79001, 4.29001, 9.24002, 0.199000, 0.212000, 0.234000
31.3750, 0.729828, 0.00000, 0.00000, -0.429993, 1.39001, 3.73001, 9.24002, 0.199000, 0.212000, 0.234000
31.4167, 0.598572, 0.00000, 0.00000, -0.549988, 1.09000, 3.32001, 9.24002, 0.199000, 0.211000, 0.234000
31.4583, 0.793549, 0.00000, 0.00000, -0.470001, 0.899994, 3.02002, 9.24002, 0.199000, 0.211000, 0.234000
31.5000, 0.594849, 0.00000, 0.00000, -0.709991, 0.630005, 2.67001, 9.24002, 0.199000, 0.211000, 0.234000
31.5417, 0.560638, 0.00000, 0.00000, -0.739990, 0.550018, 2.33002, 9.24002, 0.198000, 0.211000, 0.234000
31.5833, 2.00815, 0.00000, 166.600, 1.64999, 1.01001, 2.08002, 9.24002, 0.198000, 0.211000, 0.234000
31.6250, 5.25314, 0.00000, 357.600, 5.79001, 3.08002, 2.20999, 9.24002, 0.198000, 0.211000, 0.234000
31.6667, 7.80917, 0.00000, 513.900, 9.70999, 5.77002, 3.03000, 9.24002, 0.198000, 0.211000, 0.234000
31.7083, 10.2712, 0.00000, 634.700, 13.2000, 8.39999, 4.24002, 9.24002, 0.198000, 0.211000, 0.234000
31.7500, 12.4911, 0.00000, 664.000, 16.0600, 10.8000, 5.69000, 9.24002, 0.198000, 0.211000, 0.234000
31.7917, 14.0122, 0.00000, 659.100, 18.0900, 13.0800, 7.57001, 9.24002, 0.199000, 0.211000, 0.234000
31.8333, 15.1045, 0.00000, 568.800, 18.7000, 14.4200, 9.00000, 9.24002, 0.199000, 0.211000, 0.234000
31.8750, 15.8899, 0.00000, 423.400, 18.0700, 14.8700, 10.2100, 9.24002, 0.199000, 0.211000, 0.234000
31.9167, 16.2680, 0.00000, 237.600, 16.5300, 14.7300, 11.0900, 9.24002, 0.199000, 0.211000, 0.234000
31.9583, 13.7971, 0.00000, 41.8000, 12.6900, 13.5000, 11.6300, 9.24002, 0.199000, 0.211000, 0.234000
32.0000, 10.5918, 0.00000, 0.00000, 9.14999, 11.0200, 11.3700, 9.24002, 0.199000, 0.211000, 0.234000
32.0417, 8.93393, 0.00000, 0.00000, 7.81000, 9.44000, 10.6400, 9.24002, 0.199000, 0.210000, 0.234000
32.0833, 7.89453, 0.00000, 0.00000, 6.97000, 8.42001, 9.80002, 9.24002, 0.199000, 0.210000, 0.234000
32.1250, 7.75876, 0.00000, 0.00000, 6.84000, 8.14001, 9.38000, 9.24002, 0.199000, 0.210000, 0.234000
32.1667, 7.66183, 0.00000, 0.00000, 6.76001, 7.98001, 9.13000, 9.24002, 0.195000, 0.208000, 0.234000
32.2083, 7.61035, 0.00000, 0.00000, 6.73001, 7.72000, 8.85001, 9.24002, 0.195000, 0.208000, 0.234000
32.2500, 7.65213, 0.00000, 0.00000, 6.83002, 7.81000, 8.73001, 9.24002, 0.195000, 0.208000, 0.234000
32.2917, 7.31259, 0.00000, 0.00000, 6.39999, 7.52002, 8.64001, 9.24002, 0.196000, 0.208000, 0.234000
32.3333, 6.80255, 0.00000, 0.00000, 6.02002, 7.28000, 8.45999, 9.24002, 0.196000, 0.208000, 0.234000
32.3750, 6.67386, 0.00000, 0.00000, 5.83002, 7.08002, 8.39001, 9.24002, 0.196000, 0.208000, 0.234000
32.4167, 6.38016, 0.00000, 0.00000, 5.47000, 6.82001, 8.30002, 9.25000, 0.196000, 0.208000, 0.234000
32.4583, 6.12082, 0.00000, 0.00000, 5.39001, 6.72000, 8.14999, 9.27002, 0.196000, 0.208000, 0.234000
32.5000, 5.87173, 0.00000, 0.00000, 5.09000, 6.33002, 7.81000, 9.28000, 0.196000, 0.208000, 0.234000
32.5417, 5.20200, 0.00000, 0.00000, 4.62000, 5.89001, 7.37000, 9.29001, 0.196000, 0.208000, 0.234000
32.5833, 7.18661, 0.00000, 160.200, 7.14999, 6.38000, 7.13000, 9.30002, 0.196000, 0.208000, 0.234000
32.6250, 9.75204, 0.00000, 349.800, 10.9000, 8.30002, 7.25000, 9.31000, 0.196000, 0.208000, 0.234000
32.6667, 10.5378, 0.00000, 102.100, 10.8500, 9.64999, 7.78000, 9.31000, 0.196000, 0.208000, 0.234000
32.7083, 11.9645, 0.00100000, 384.700, 13.9800, 10.6000, 8.39999, 9.31000, 0.196000, 0.208000, 0.234000
32.7500, 14.6443, 0.00000, 458.700, 17.1600, 13.3500, 9.63000, 9.32001, 0.195000, 0.208000, 0.234000
32.7917, 15.6254, 0.00000, 198.000, 16.5300, 14.6700, 11.0300, 9.32001, 0.195000, 0.208000, 0.234000
32.8333, 17.2234, 0.00000, 494.500, 19.7100, 15.9600, 11.9300, 9.32001, 0.195000, 0.207000, 0.234000
32.8750, 17.7887, 0.00000, 394.200, 19.2800, 15.9700, 12.4000, 9.32001, 0.195000, 0.207000, 0.234000
32.9167, 17.8011, 0.00000, 228.300, 18.1900, 16.7700, 13.7600, 9.32001, 0.195000, 0.207000, 0.234000
32.9583, 15.4575, 0.00000, 44.1000, 15.0400, 15.7000, 14.4200, 9.32001, 0.195000, 0.207000, 0.234000
33.0000, 13.5811, 0.00000, 0.00000, 12.8800, 14.0500, 14.1900, 9.31000, 0.195000, 0.207000, 0.234000
33.0417, 13.1403, 0.00000, 0.00000, 12.5900, 12.9300, 13.3200, 9.31000, 0.195000, 0.207000, 0.234000
33.0833, 14.2003, 0.0240000, 0.00000, 13.8600, 13.6400, 13.3700, 9.31000, 0.195000, 0.207000, 0.234000
33.1250, 14.1932, 0.00600000, 0.00000, 13.8600, 13.6000, 13.1700, 9.32001, 0.195000, 0.207000, 0.234000
33.1667, 13.9617, 0.0580000, 0.00000, 13.5300, 13.5400, 13.1300, 9.32001, 0.195000, 0.207000, 0.234000
33.2083, 13.5969, 0.0500000, 0.00000, 13.2000, 13.2800, 13.0600, 9.34000, 0.193000, 0.205000, 0.234000
33.2500, 12.4711, 0.0300000, 0.00000, 12.0100, 12.4200, 12.7500, 9.35001, 0.193000, 0.205000, 0.234000
33.2917, 10.9221, 2.43000, 0.00000, 10.6600, 11.7800, 12.6200, 9.37000, 0.197000, 0.205000, 0.234000
33.3333, 10.4384, 2.71000, 0.00000, 10.1500, 11.0600, 11.9000, 9.38000, 0.211000, 0.205000, 0.234000
33.3750, 10.0167, 3.10000, 0.00000, 9.85001, 10.6700, 11.4800, 9.39001, 0.277000, 0.208000, 0.234000
33.4167, 9.56503, 1.59000, 0.00000, 9.42999, 10.3600, 11.2500, 9.39999, 0.288000, 0.221000, 0.234000
33.4583, 9.39474, 2.20400, 0.00000, 9.29001, 10.0100, 10.9400, 9.42001, 0.274000, 0.219000, 0.234000
33.5000, 9.61185, 0.117000, 0.00000, 9.44000, 10.0100, 10.8600, 9.42999, 0.278000, 0.235000, 0.234000
33.5417, 9.77652, 0.0100000, 0.00000, 9.52002, 10.0700, 10.8600, 9.44000, 0.277000, 0.245000, 0.234000
33.5833, 9.93491, 1.29800, 13.5000, 9.77002, 10.2200, 10.9300, 9.45001, 0.281000, 0.248000, 0.234000
33.6250, 10.7193, 0.00400000, 47.0000, 10.5500, 10.7400, 11.1000, 9.47000, 0.258000, 0.244000, 0.233000
33.6667, 11.9307, 0.0130000, 299.600, 12.5400, 11.5200, 11.3100, 9.48001, 0.266000, 0.263000, 0.233000
33.7083, 12.3369, 0.356000, 139.100, 12.6200, 11.9200, 11.5400, 9.50000, 0.253000, 0.237000, 0.233000
33.7500, 12.2923, 0.0750000, 261.400, 13.2400, 11.9900, 11.5100, 9.52002, 0.249000, 0.223000, 0.233000
33.7917, 13.2025, 0.121000, 191.600, 13.7900, 12.5500, 11.8100, 9.53000, 0.237000, 0.221000, 0.233000
33.8333, 13.2118, 0.265000, 14.8000, 13.1800, 12.9900, 12.2200, 9.55002, 0.238000, 0.232000, 0.233000
33.8750, 15.1586, 0.00000, 121.600, 15.4900, 14.7200, 12.9500, 9.57001, 0.246000, 0.241000, 0.233000
33.9167, 14.1552, 0.00100000, 144.500, 14.4200, 13.2500, 12.1200, 9.58002, 0.254000, 0.230000, 0.233000
33.9583, 13.1496, 0.0170000, 4.40000, 13.1100, 12.9600, 12.3300, 9.59000, 0.238000, 0.234000, 0.233000
34.0000, 12.6163, 0.00000, 0.00000, 12.5600, 12.5900, 12.4700, 9.61002, 0.238000, 0.235000, 0.233000
34.0417, 12.1204, 0.00000, 0.00000, 11.9400, 12.3100, 12.2700, 9.63000, 0.237000, 0.233000, 0.233000
34.0833, 8.44656, 0.425000, 0.00000, 9.26001, 11.1400, 11.9700, 9.66000, 0.236000, 0.232000, 0.233000
34.1250, 7.02853, 0.138000, 0.00000, 7.78000, 9.95999, 11.5300, 9.67001, 0.243000, 0.233000, 0.233000
34.1667, 5.83804, 0.138000, 0.00000, 6.64999, 9.01001, 11.0500, 9.67999, 0.264000, 0.238000, 0.233000
34.2083, 5.09396, 0.124000, 0.00000, 5.77002, 7.83002, 10.0100, 9.69000, 0.269000, 0.252000, 0.233000
34.2500, 4.15384, 0.0110000, 0.00000, 4.69000, 6.64001, 9.02002, 9.70999, 0.253000, 0.243000, 0.233000
34.2917, 4.18103, 0.237000, 0.00000, 4.67999, 6.30002, 8.32001, 9.73001, 0.256000, 0.249000, 0.233000
34.3333, 3.48569, 0.0100000, 0.00000, 3.94000, 5.63000, 7.87000, 9.74002, 0.258000, 0.253000, 0.233000
34.3750, 3.01944, 0.0410000, 0.00000, 3.49002, 5.16000, 7.39999, 9.77002, 0.251000, 0.246000, 0.233000
34.4167, 2.51773, 0.171000, 0.00000, 3.00000, 4.75000, 6.91000, 9.78000, 0.238000, 0.234000, 0.233000
34.4583, 1.81381, 0.131000, 0.00000, 2.22000, 3.87000, 6.04001, 9.78000, 0.243000, 0.237000, 0.233000
34.5000, 1.81253, 1.28200, 0.00000, 2.22000, 3.97000, 6.17999, 9.83002, 0.250000, 0.233000, 0.233000
34.5417, 1.67972, 4.09100, 0.00000, 2.08002, 3.67999, 5.74002, 9.83002, 0.294000, 0.239000, 0.233000
34.5833, 1.16928, 4.36500, 16.6000, 1.59000, 3.04001, 5.14001, 9.83002, 0.313000, 0.241000, 0.233000
34.6250, 1.19009, 1.31900, 27.7000, 1.62000, 2.89001, 4.91000, 9.84000, 0.292000, 0.252000, 0.233000
34.6667, 1.29669, 1.84300, 131.400, 2.23001, 2.82001, 4.52002, 9.85001, 0.302000, 0.264000, 0.233000
34.7083, 1.70840, 1.83900, 118.400, 2.60001, 3.01001, 4.29001, 9.86002, 0.309000, 0.290000, 0.233000
34.7500, 1.64304, 11.0330, 67.8000, 2.13000, 2.86002, 4.17999, 9.87000, 0.376000, 0.358000, 0.233000
34.7917, 2.10110, 0.571000, 94.1000, 2.86002, 3.44000, 4.41000, 9.88000, 0.330000, 0.327000, 0.233000
34.8333, 2.36429, 0.146000, 102.900, 3.05002, 3.57001, 4.44000, 9.89999, 0.335000, 0.334000, 0.233000
34.8750, 0.531494, 0.0500000, 39.7000, 1.20999, 2.89001, 4.51001, 9.91000, 0.321000, 0.319000, 0.233000
34.9167, 0.387787, 0.0640000, 44.3000, 0.880005, 2.30002, 4.23001, 9.91000, 0.322000, 0.321000, 0.233000
34.9583, 0.0533142, 0.0140000, 8.80000, 0.459991, 2.03000, 3.91000, 9.92001, 0.319000, 0.317000, 0.233000
35.0000, -0.568604, 0.00500000, 0.00000, -0.220001, 1.39999, 3.41000, 9.92001, 0.317000, 0.315000, 0.233000
35.0417, -1.09000, 0.0970000, 0.00000, -0.350006, 1.17999, 2.95999, 9.92999, 0.307000, 0.305000, 0.233000
35.0833, -1.37228, 0.00700000, 0.00000, -0.440002, 1.23001, 2.92999, 9.92999, 0.306000, 0.305000, 0.233000
35.1250, -1.87943, 0.0700000, 0.00000, -0.589996, 1.30002, 2.84000, 9.94000, 0.304000, 0.303000, 0.233000
35.1667, -2.06522, 0.0680000, 0.00000, -0.609985, 1.26001, 2.72000, 9.95999, 0.310000, 0.309000, 0.233000
35.2083, -2.82245, 0.138000, 0.00000, -1.35001, 0.690002, 2.57001, 9.95999, 0.306000, 0.305000, 0.233000
35.2500, -2.98306, 0.0760000, 0.00000, -0.839996, 1.34000, 2.53000, 9.95999, 0.306000, 0.305000, 0.233000
35.2917, -3.88821, 0.0240000, 0.00000, -3.23999, 1.39999, 2.50000, 9.95999, 0.306000, 0.305000, 0.233000
35.3333, -4.08493, 0.0210000, 0.00000, -3.19998, 0.970001, 2.28000, 9.95999, 0.302000, 0.301000, 0.233000
35.3750, -4.45282, 0.0710000, 0.00000, -3.54999, 0.980011, 2.34000, 9.95999, 0.302000, 0.301000, 0.233000
35.4167, -4.56589, 0.00900000, 0.00000, -3.69998, 0.709991, 2.23001, 9.95999, 0.301000, 0.300000, 0.233000
35.4583, -4.75830, 0.00000, 0.00000, -3.89999, 0.559998, 2.24002, 9.95999, 0.302000, 0.301000, 0.233000
35.5000, -4.74408, 0.00000, 0.00000, -3.88000, 0.470001, 2.04001, 9.95999, 0.295000, 0.295000, 0.233000
35.5417, -4.97662, 0.00000, 0.00000, -4.00000, -0.109985, 1.69000, 9.95999, 0.300000, 0.300000, 0.233000
35.5833, -4.92612, 0.00000, 98.5000, -3.76999, -0.119995, 1.70999, 9.95999, 0.297000, 0.297000, 0.233000
35.6250, -4.59006, 0.00000, 215.000, -3.29001, -0.119995, 1.51001, 9.95001, 0.296000, 0.296000, 0.233000
35.6667, -3.88193, 0.00100000, 255.600, -2.59000, 0.179993, 1.42001, 9.95001, 0.294000, 0.294000, 0.233000
35.7083, -3.63321, 0.00100000, 314.000, -2.25000, 0.490021, 1.45999, 9.94000, 0.293000, 0.294000, 0.233000
35.7500, -3.84848, 0.00000, 377.600, -2.19000, 0.589996, 1.51001, 9.92999, 0.292000, 0.293000, 0.233000
35.7917, -3.64099, 0.00000, 316.900, -2.25998, 0.720001, 1.61002, 9.92001, 0.291000, 0.292000, 0.233000
35.8333, -3.17288, 0.00000, 314.600, -1.95999, 1.25000, 1.84000, 9.91000, 0.290000, 0.291000, 0.233000
35.8750, -2.79648, 0.00000, 279.900, -1.98999, 1.55002, 2.00000, 9.89999, 0.289000, 0.290000, 0.233000
35.9167, -2.27634, 0.00000, 124.800, -0.639984, 0.950012, 1.88000, 9.89001, 0.288000, 0.289000, 0.233000
35.9583, -2.40048, 0.00000, 36.3000, -0.820007, 1.02002, 1.89999, 9.89001, 0.287000, 0.288000, 0.233000
36.0000, -2.30930, 0.00000, 0.00000, -0.809998, 1.11002, 1.97000, 9.88000, 0.286000, 0.287000, 0.233000
36.0417, -2.09286, 0.00000, 0.00000, -0.759979, 1.07001, 1.92001, 9.87000, 0.286000, 0.287000, 0.234000
36.0833, -1.94330, 0.00000, 0.00000, -0.850006, 1.10001, 1.94000, 9.87000, 0.285000, 0.286000, 0.234000
36.1250, -1.88785, 0.00000, 0.00000, -0.880005, 1.10001, 1.92999, 9.86002, 0.284000, 0.285000, 0.234000
36.1667, -1.70953, 0.00000, 0.00000, -0.799988, 1.06000, 1.91000, 9.85001, 0.284000, 0.285000, 0.234000
36.2083, -1.35956, 0.00000, 0.00000, -0.729980, 0.980011, 1.84000, 9.85001, 0.283000, 0.284000, 0.234000
36.2500, -2.36398, 0.00000, 0.00000, -2.82001, 0.610016, 1.66000, 9.84000, 0.285000, 0.285000, 0.234000
36.2917, -2.39026, 0.00000, 0.00000, -2.89999, 0.490021, 1.51001, 9.84000, 0.285000, 0.285000, 0.234000
36.3333, -2.40170, 0.00000, 0.00000, -2.88000, 0.369995, 1.44000, 9.83002, 0.285000, 0.285000, 0.234000
36.3750, -2.82455, 0.00000, 0.00000, -3.22000, 0.179993, 1.36002, 9.83002, 0.284000, 0.284000, 0.234000
36.4167, -3.05057, 0.00000, 0.00000, -3.47000, 0.0299988, 1.38000, 9.82001, 0.284000, 0.284000, 0.234000
36.4583, -3.57358, 0.00000, 0.00000, -3.88000, -0.750000, 0.869995, 9.81000, 0.283000, 0.283000, 0.234000
36.5000, -2.79788, 0.00000, 0.00000, -3.32001, -0.399994, 0.940002, 9.80002, 0.283000, 0.283000, 0.234000
36.5417, -3.20987, 0.00000, 0.00000, -3.60999, -1.81000, 0.839996, 9.78000, 0.282000, 0.283000, 0.234000
36.5833, -2.67087, 0.00000, 185.400, -2.88998, -3.01999, 1.10001, 9.77002, 0.282000, 0.282000, 0.234000
36.6250, -2.07272, 0.00000, 386.800, -1.16998, -2.47998, 0.610016, 9.75000, 0.283000, 0.282000, 0.234000
36.6667, -1.43307, 0.00000, 552.300, 0.149994, -1.94998, -0.549988, 9.73001, 0.284000, 0.281000, 0.235000
36.7083, -0.475128, 0.00000, 664.500, 0.850006, -1.54001, -0.690002, 9.70001, 0.283000, 0.281000, 0.235000
