Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
20.1250, -1.22592, 0.409000, 0.00000, -0.549988, 1.95999, 5.07001, 9.89001, 0.256000, 0.257000, 0.259000
20.1667, -1.62177, 0.125000, 0.00000, -0.709991, 1.78000, 4.54001, 9.91000, 0.249000, 0.251000, 0.259000
20.2083, -1.80917, 0.00000, 0.00000, -1.07001, 1.79001, 4.20999, 9.92001, 0.248000, 0.251000, 0.259000
20.2500, -2.35345, 0.00000, 0.00000, -1.34000, 1.89999, 4.11002, 9.92999, 0.247000, 0.251000, 0.259000
20.2917, -2.61697, 0.00000, 0.00000, -1.29999, 1.84000, 3.89001, 9.94000, 0.244000, 0.249000, 0.259000
20.3333, -3.43774, 0.00000, 0.00000, -1.70999, 1.98001, 3.77002, 9.94000, 0.245000, 0.250000, 0.259000
20.3750, -4.29623, 0.00000, 0.00000, -1.98999, 2.05002, 3.67999, 9.94000, 0.241000, 0.247000, 0.259000
20.4167, -5.14035, 0.00000, 0.00000, -2.23999, 2.22000, 3.59000, 9.95001, 0.245000, 0.252000, 0.259000
20.4583, -5.83597, 0.00000, 0.00000, -2.66000, 2.05002, 3.45001, 9.95001, 0.244000, 0.250000, 0.259000
20.5000, -6.68661, 0.00000, 0.00000, -2.75000, 2.33002, 3.51001, 9.95999, 0.239000, 0.246000, 0.259000
20.5417, -8.57938, 0.00000, 0.00000, -7.72000, 0.260010, 3.07001, 9.95999, 0.241000, 0.247000, 0.259000
20.5833, -8.90323, 0.00000, 109.900, -7.72998, -2.10001, 2.10001, 9.97000, 0.244000, 0.247000, 0.259000
20.6250, -8.47067, 0.00000, 268.300, -6.16998, -1.73999, 1.44000, 9.97000, 0.247000, 0.249000, 0.259000
20.6667, -7.43539, 0.00000, 351.600, -4.44998, -0.970001, 1.73001, 9.97000, 0.242000, 0.246000, 0.259000
20.7083, -5.93143, 0.00000, 512.300, -2.32001, 0.490021, 2.10001, 9.97000, 0.243000, 0.247000, 0.259000
20.7500, -4.94931, 0.00000, 550.800, -1.16000, 0.300018, 1.34000, 9.97000, 0.242000, 0.247000, 0.259000
20.7917, -3.73740, 0.00000, 597.000, 0.0200195, 0.360016, 1.36002, 9.97000, 0.238000, 0.246000, 0.259000
20.8333, -3.30182, 0.00000, 445.000, -0.410004, 0.350006, 1.42999, 9.97000, 0.236000, 0.246000, 0.258000
20.8750, -2.91864, 0.00000, 242.000, -0.790009, 0.610016, 1.64999, 9.97000, 0.235000, 0.245000, 0.258000
20.9167, -2.58768, 0.00000, 166.900, -0.959991, 0.820007, 2.04001, 9.97000, 0.233000, 0.244000, 0.258000
20.9583, -2.57419, 0.00000, 26.8000, -1.35001, 0.920013, 1.77002, 9.97000, 0.233000, 0.244000, 0.258000
21.0000, -2.65073, 0.00000, 0.00000, -1.57001, 0.990021, 1.78000, 9.95999, 0.233000, 0.244000, 0.258000
21.0417, -3.24643, 0.00000, 0.00000, -1.91000, 1.03000, 2.07001, 9.95999, 0.232000, 0.242000, 0.258000
21.0833, -4.47644, 0.00000, 0.00000, -4.34000, 0.520020, 1.72000, 9.92001, 0.235000, 0.244000, 0.258000
21.1250, -5.72971, 0.00000, 0.00000, -5.88000, -0.679993, 1.45001, 9.89999, 0.238000, 0.244000, 0.258000
21.1667, -6.66196, 0.00000, 0.00000, -6.73999, -2.66998, 1.12000, 9.88000, 0.240000, 0.244000, 0.258000
21.2083, -7.20645, 0.00000, 0.00000, -7.28000, -3.87000, 1.17999, 9.87000, 0.240000, 0.245000, 0.258000
21.2500, -7.57828, 0.00000, 0.00000, -7.62000, -4.12000, 1.23001, 9.86002, 0.239000, 0.244000, 0.258000
21.2917, -8.17892, 0.00000, 0.00000, -8.26999, -5.16000, 1.12000, 9.85001, 0.239000, 0.244000, 0.258000
21.3333, -9.27029, 0.00000, 0.00000, -9.41998, -6.38998, 0.529999, 9.84000, 0.239000, 0.245000, 0.258000
21.3750, -9.58414, 0.00000, 0.00000, -9.69998, -6.63000, 0.350006, 9.83002, 0.238000, 0.244000, 0.258000
21.4167, -9.77536, 0.00000, 0.00000, -9.82001, -6.69000, 0.510010, 9.82001, 0.237000, 0.243000, 0.258000
21.4583, -10.3727, 0.00000, 0.00000, -10.4700, -7.32999, -0.679993, 9.81000, 0.238000, 0.245000, 0.258000
21.5000, -10.5647, 0.00000, 0.00000, -10.6500, -7.47000, -0.799988, 9.81000, 0.237000, 0.244000, 0.258000
21.5417, -10.8542, 0.00000, 0.00000, -10.9300, -7.73999, -1.37000, 9.80002, 0.238000, 0.245000, 0.258000
21.5833, -10.4594, 0.00000, 116.500, -10.0200, -7.84000, -1.81000, 9.80002, 0.238000, 0.245000, 0.258000
21.6250, -9.01596, 0.00000, 311.700, -6.94998, -6.59000, -2.04001, 9.79001, 0.237000, 0.245000, 0.258000
21.6667, -7.45438, 0.00000, 470.300, -3.94000, -4.91000, -2.00998, 9.79001, 0.237000, 0.245000, 0.258000
21.7083, -5.76620, 0.00000, 581.500, -1.50000, -3.50000, -1.94998, 9.78000, 0.238000, 0.246000, 0.258000
21.7500, -3.86758, 0.00000, 658.200, 1.84000, -2.41998, -1.81000, 9.78000, 0.237000, 0.247000, 0.258000
21.7917, -2.99039, 0.00000, 637.700, 2.16000, 0.330017, -1.45999, 9.77002, 0.233000, 0.247000, 0.258000
21.8333, -2.21255, 0.00000, 563.700, 2.27002, 0.920013, -0.729980, 9.76001, 0.232000, 0.246000, 0.257000
21.8750, -1.74716, 0.00000, 425.900, 1.55002, 1.00000, -0.0899963, 9.76001, 0.232000, 0.245000, 0.257000
21.9167, -1.77505, 0.00000, 238.700, -0.320007, 0.350006, 0.260010, 9.75000, 0.231000, 0.244000, 0.257000
21.9583, -1.86395, 0.00000, 40.6000, -1.03000, 0.119995, 0.380005, 9.74002, 0.232000, 0.244000, 0.257000
22.0000, -2.48309, 0.00000, 0.00000, -2.54999, -0.00997925, 0.350006, 9.70999, 0.232000, 0.243000, 0.257000
22.0417, -3.81976, 0.00000, 0.00000, -4.17999, -0.419983, 0.360016, 9.69000, 0.234000, 0.243000, 0.257000
22.0833, -4.70969, 0.00000, 0.00000, -5.03000, -1.48999, 0.399994, 9.67001, 0.235000, 0.242000, 0.257000
22.1250, -5.77655, 0.00000, 0.00000, -6.16998, -3.35999, 0.429993, 9.64999, 0.236000, 0.243000, 0.257000
22.1667, -6.39395, 0.00000, 0.00000, -7.25998, -4.60999, 0.0599976, 9.64001, 0.234000, 0.244000, 0.257000
22.2083, -7.28409, 0.00000, 0.00000, -8.23999, -5.57001, -0.859985, 9.62000, 0.230000, 0.246000, 0.257000
22.2500, -8.19907, 0.00000, 0.00000, -9.12000, -6.32999, -1.50000, 9.60001, 0.230000, 0.246000, 0.257000
22.2917, -8.83289, 0.00000, 0.00000, -9.94998, -7.19998, -3.47000, 9.59000, 0.229000, 0.248000, 0.257000
22.3333, -9.05936, 0.00000, 0.00000, -10.7100, -7.97998, -3.91000, 9.57001, 0.230000, 0.248000, 0.257000
22.3750, -9.40677, 0.00000, 0.00000, -11.0500, -8.39999, -4.57001, 9.56000, 0.229000, 0.248000, 0.257000
22.4167, -9.53268, 0.00000, 0.00000, -11.2900, -8.72000, -5.04999, 9.54001, 0.229000, 0.248000, 0.257000
22.4583, -9.63864, 0.00000, 0.00000, -11.5900, -9.10001, -5.63998, 9.53000, 0.230000, 0.248000, 0.257000
22.5000, -9.42166, 0.00000, 0.00000, -10.8900, -8.44000, -4.72998, 9.51001, 0.231000, 0.247000, 0.257000
22.5417, -9.39798, 0.00000, 0.00000, -10.8700, -8.60999, -5.10001, 9.50000, 0.232000, 0.246000, 0.257000
22.5833, -8.51443, 0.00000, 109.200, -9.16998, -8.44998, -5.47000, 9.48001, 0.234000, 0.246000, 0.257000
22.6250, -5.71317, 0.00000, 301.800, -4.88998, -6.50000, -5.57001, 9.45999, 0.235000, 0.246000, 0.257000
22.6667, -3.12979, 0.00000, 464.900, -1.48999, -4.81000, -4.79001, 9.45001, 0.235000, 0.246000, 0.257000
22.7083, -1.50986, 0.00000, 577.400, 0.300018, -3.63000, -4.01999, 9.42999, 0.235000, 0.246000, 0.257000
22.7500, -0.208282, 0.00000, 626.600, 1.05002, -3.25998, -4.19998, 9.42001, 0.234000, 0.246000, 0.257000
22.7917, 0.650238, 0.00000, 610.400, 1.35001, -3.25998, -4.32999, 9.39999, 0.233000, 0.246000, 0.256000
22.8333, 3.16061, 0.00000, 533.400, 5.39999, -0.489990, -3.70999, 9.38000, 0.232000, 0.245000, 0.256000
22.8750, 2.07376, 0.00000, 398.800, 0.700012, -2.44000, -3.16000, 9.37000, 0.233000, 0.245000, 0.256000
22.9167, 1.35861, 0.00000, 222.500, -0.339996, -2.03000, -2.67999, 9.35001, 0.232000, 0.245000, 0.256000
22.9583, 0.309387, 0.00000, 39.9000, -1.88998, -1.89999, -2.34000, 9.33002, 0.232000, 0.245000, 0.256000
23.0000, -1.28375, 0.00000, 0.00000, -2.72998, -2.00998, -1.92999, 9.31000, 0.232000, 0.245000, 0.256000
23.0417, -1.60602, 0.00000, 0.00000, -3.67999, -2.42999, -1.72998, 9.29001, 0.232000, 0.245000, 0.256000
23.0833, -1.86618, 0.00000, 0.00000, -4.48999, -3.01999, -1.63000, 9.27002, 0.232000, 0.246000, 0.256000
23.1250, -2.20374, 0.00000, 0.00000, -5.06000, -3.57999, -1.57999, 9.26001, 0.232000, 0.246000, 0.256000
23.1667, -2.63406, 0.00000, 0.00000, -5.32001, -3.87000, -1.51999, 9.24002, 0.232000, 0.246000, 0.256000
23.2083, -2.60703, 0.00000, 0.00000, -5.45999, -4.09000, -1.60999, 9.22000, 0.232000, 0.246000, 0.256000
23.2500, -2.50879, 0.00000, 0.00000, -6.00000, -4.39999, -1.64999, 9.20999, 0.232000, 0.246000, 0.256000
23.2917, -2.94830, 0.00000, 0.00000, -6.22000, -4.57999, -1.64999, 9.20001, 0.232000, 0.246000, 0.256000
23.3333, -3.36557, 0.00000, 0.00000, -6.01999, -4.51999, -1.97000, 9.19000, 0.233000, 0.246000, 0.256000
23.3750, -2.71628, 0.00000, 0.00000, -5.57001, -4.09000, -1.75000, 9.17999, 0.233000, 0.247000, 0.256000
23.4167, -1.65707, 0.00000, 0.00000, -3.03000, 0.0599976, 0.770020, 9.17001, 0.238000, 0.241000, 0.256000
23.4583, -0.848572, 0.00000, 0.00000, -1.76999, 0.500000, 0.839996, 9.16000, 0.238000, 0.241000, 0.256000
23.5000, -0.964752, 0.00000, 0.00000, -2.23999, 0.540009, 0.929993, 9.14999, 0.238000, 0.241000, 0.256000
23.5417, -0.368439, 0.00000, 0.00000, -2.50000, 0.529999, 0.990021, 9.14001, 0.236000, 0.239000, 0.256000
23.5833, 0.966400, 0.00000, 108.400, -0.239990, 0.0700073, 0.790009, 9.13000, 0.235000, 0.238000, 0.256000
23.6250, 4.05704, 0.00000, 295.500, 3.91000, 1.39999, 1.04001, 9.14001, 0.234000, 0.238000, 0.256000
23.6667, 7.62579, 0.00000, 457.200, 7.76001, 3.92001, 1.51001, 9.13000, 0.234000, 0.238000, 0.256000
23.7083, 9.13855, 0.00000, 569.100, 9.89999, 6.04001, 2.60001, 9.17001, 0.233000, 0.238000, 0.256000
23.7500, 10.3694, 0.00000, 620.400, 11.4300, 7.70999, 3.72000, 9.17001, 0.231000, 0.238000, 0.256000
23.7917, 11.1895, 0.00000, 608.300, 12.3200, 8.84000, 4.54001, 9.12000, 0.229000, 0.238000, 0.256000
23.8333, 10.7511, 0.00000, 527.600, 11.9700, 9.14999, 5.39999, 9.10001, 0.227000, 0.237000, 0.255000
23.8750, 10.7466, 0.00000, 402.900, 11.3700, 9.25000, 6.06000, 9.09000, 0.226000, 0.237000, 0.255000
23.9167, 10.2311, 0.00000, 226.000, 10.0800, 8.94000, 6.59000, 9.08002, 0.225000, 0.237000, 0.255000
23.9583, 8.14426, 0.00000, 40.8000, 7.48001, 8.06000, 6.85001, 9.07001, 0.224000, 0.236000, 0.255000
24.0000, 5.86691, 0.00000, 0.00000, 4.59000, 6.26001, 6.61002, 9.06000, 0.224000, 0.236000, 0.255000
24.0417, 4.64267, 0.00000, 0.00000, 3.01001, 4.92001, 6.20001, 9.06000, 0.224000, 0.235000, 0.255000
24.0833, 3.95721, 0.00000, 0.00000, 1.95999, 3.92001, 5.63000, 9.04001, 0.225000, 0.235000, 0.255000
24.1250, 3.45789, 0.00000, 0.00000, 1.27002, 3.20999, 5.12000, 9.04001, 0.226000, 0.235000, 0.255000
24.1667, 2.27069, 0.00000, 0.00000, 0.470001, 2.38000, 4.39001, 9.01001, 0.226000, 0.235000, 0.255000
24.2083, 1.93607, 0.00000, 0.00000, -0.130005, 1.87000, 3.94000, 9.00000, 0.227000, 0.235000, 0.255000
24.2500, 1.58267, 0.00000, 0.00000, -0.509979, 1.20999, 3.31000, 8.99002, 0.228000, 0.235000, 0.255000
24.2917, 0.400177, 0.00000, 0.00000, -0.470001, 0.980011, 2.85001, 8.98001, 0.229000, 0.235000, 0.255000
24.3333, -0.0108948, 0.00000, 0.00000, -0.449982, 0.830017, 2.47000, 8.97000, 0.229000, 0.235000, 0.255000
24.3750, -0.0891418, 0.00000, 0.00000, -0.479980, 0.740021, 2.19000, 8.97000, 0.230000, 0.235000, 0.255000
24.4167, -0.0263367, 0.00000, 0.00000, -0.459991, 0.670013, 2.00000, 8.95001, 0.230000, 0.235000, 0.255000
24.4583, -0.144684, 0.00000, 0.00000, -0.489990, 0.619995, 1.87000, 8.95001, 0.228000, 0.233000, 0.255000
24.5000, 0.0139771, 0.00000, 0.00000, -0.529999, 0.570007, 1.73001, 8.94000, 0.226000, 0.231000, 0.255000
24.5417, 1.18491, 0.00000, 0.00000, -0.519989, 0.550018, 1.67999, 8.92999, 0.226000, 0.231000, 0.255000
24.5833, 1.82401, 0.00000, 108.100, 0.470001, 0.540009, 1.60001, 8.92001, 0.225000, 0.231000, 0.255000
24.6250, 6.00940, 0.00000, 295.900, 5.75000, 2.50000, 1.77002, 8.91000, 0.225000, 0.230000, 0.255000
24.6667, 9.44485, 0.00000, 456.800, 9.62000, 5.39999, 2.55002, 8.91000, 0.225000, 0.230000, 0.255000
24.7083, 11.4035, 0.00000, 567.700, 12.1000, 7.72000, 3.80002, 8.89999, 0.224000, 0.230000, 0.255000
24.7500, 13.3197, 0.00000, 620.200, 14.2600, 9.78000, 5.12000, 8.89001, 0.223000, 0.230000, 0.255000
24.7917, 14.2572, 0.00000, 607.800, 15.3200, 11.0800, 6.28000, 8.87000, 0.221000, 0.230000, 0.255000
24.8333, 15.0510, 0.00000, 531.600, 15.7700, 12.0500, 7.42001, 8.86002, 0.220000, 0.230000, 0.254000
24.8750, 15.0373, 0.00000, 397.600, 15.0600, 12.2600, 8.20001, 8.85001, 0.218000, 0.230000, 0.254000
24.9167, 14.1167, 0.00000, 224.200, 13.7500, 12.0100, 8.80002, 8.84000, 0.217000, 0.230000, 0.254000
24.9583, 11.6354, 0.00000, 42.3000, 10.6500, 10.9600, 9.11002, 8.83002, 0.216000, 0.229000, 0.254000
25.0000, 9.23022, 0.00000, 0.00000, 7.35001, 8.94000, 8.94000, 8.82001, 0.216000, 0.229000, 0.254000
25.0417, 7.91608, 0.00000, 0.00000, 5.61002, 7.38000, 8.42001, 8.81000, 0.216000, 0.229000, 0.254000
25.0833, 6.99985, 0.00000, 0.00000, 4.70999, 6.41000, 7.81000, 8.80002, 0.216000, 0.229000, 0.254000
25.1250, 5.99829, 0.00000, 0.00000, 4.64001, 5.77002, 7.11002, 8.79001, 0.216000, 0.229000, 0.254000
25.1667, 5.07913, 0.00000, 0.00000, 4.08002, 5.30002, 6.63000, 8.78000, 0.217000, 0.228000, 0.254000
25.2083, 4.69257, 0.00000, 0.00000, 3.80002, 5.36002, 6.42999, 8.76001, 0.217000, 0.228000, 0.254000
25.2500, 3.65652, 0.00000, 0.00000, 2.89999, 4.60001, 6.11002, 8.75000, 0.218000, 0.228000, 0.254000
25.2917, 2.63522, 0.00000, 0.00000, 1.56000, 3.44000, 5.28000, 8.74002, 0.219000, 0.228000, 0.254000
25.3333, 1.97861, 0.00000, 0.00000, 1.34000, 3.02002, 4.80002, 8.73001, 0.220000, 0.228000, 0.254000
25.3750, 1.48648, 0.00000, 0.00000, 1.02002, 2.97000, 4.92999, 8.73001, 0.220000, 0.228000, 0.254000
25.4167, 0.208954, 0.00000, 0.00000, -0.299988, 1.70001, 4.01001, 8.73001, 0.221000, 0.228000, 0.254000
25.4583, -0.362610, 0.00000, 0.00000, -0.619995, 1.39999, 3.73001, 8.73001, 0.219000, 0.227000, 0.254000
25.5000, -0.686981, 0.00000, 0.00000, -0.739990, 1.24002, 3.45999, 8.73001, 0.219000, 0.227000, 0.254000
25.5417, -1.03043, 0.00000, 0.00000, -0.829987, 1.19000, 3.24002, 8.73001, 0.219000, 0.227000, 0.254000
25.5833, -1.70456, 0.00000, 88.1000, -0.850006, 1.19000, 3.17001, 8.73001, 0.218000, 0.227000, 0.254000
25.6250, -1.16507, 0.00000, 307.800, 0.369995, 1.04001, 2.89001, 8.73001, 0.218000, 0.227000, 0.254000
25.6667, -0.233185, 0.00000, 476.700, 2.37000, 1.94000, 2.83002, 8.72000, 0.219000, 0.227000, 0.254000
25.7083, 0.729065, 0.00000, 592.200, 4.05002, 3.14001, 3.25000, 8.72000, 0.217000, 0.226000, 0.254000
25.7500, 1.35229, 0.00000, 650.000, 5.13000, 3.98001, 3.49002, 8.72000, 0.217000, 0.226000, 0.254000
25.7917, 2.26456, 0.00000, 636.900, 5.98001, 4.79001, 3.89001, 8.70999, 0.215000, 0.226000, 0.254000
25.8333, 2.86374, 0.00000, 559.200, 5.99002, 5.16000, 4.23001, 8.70001, 0.215000, 0.226000, 0.253000
25.8750, 3.15140, 0.00000, 423.700, 5.11002, 5.04001, 4.50000, 8.69000, 0.214000, 0.226000, 0.253000
25.9167, 2.62521, 0.00000, 243.200, 3.20999, 4.30002, 4.61002, 8.67999, 0.213000, 0.226000, 0.253000
25.9583, 1.29776, 0.00000, 49.8000, 0.920013, 3.33002, 4.70999, 8.67001, 0.213000, 0.226000, 0.253000
26.0000, -0.680908, 0.00000, 0.00000, -1.19000, 1.60001, 4.32001, 8.64999, 0.212000, 0.226000, 0.253000
26.0417, -0.796600, 0.00000, 0.00000, -1.09000, 1.17999, 3.81000, 8.64001, 0.211000, 0.226000, 0.253000
26.0833, -0.962616, 0.00000, 0.00000, -1.19998, 0.950012, 3.42001, 8.63000, 0.210000, 0.225000, 0.253000
26.1250, -1.04269, 0.00000, 0.00000, -1.06000, 0.860016, 3.05002, 8.62000, 0.210000, 0.225000, 0.253000
26.1667, -1.41895, 0.00000, 0.00000, -1.37000, 1.01001, 2.92001, 8.61002, 0.211000, 0.225000, 0.253000
26.2083, -1.85355, 0.00000, 0.00000, -1.44000, 0.990021, 2.69000, 8.61002, 0.211000, 0.225000, 0.253000
26.2500, -2.35663, 0.00000, 0.00000, -1.72000, 0.970001, 2.54001, 8.61002, 0.210000, 0.225000, 0.253000
26.2917, -2.93869, 0.00000, 0.00000, -1.82001, 1.08002, 2.47000, 8.61002, 0.210000, 0.224000, 0.253000
26.3333, -3.23947, 0.00000, 0.00000, -1.97998, 1.09000, 2.36002, 8.61002, 0.210000, 0.224000, 0.253000
26.3750, -3.47275, 0.00000, 0.00000, -2.12000, 1.05002, 2.30002, 8.61002, 0.210000, 0.224000, 0.253000
26.4167, -3.98520, 0.00000, 0.00000, -2.50998, 0.770020, 2.20999, 8.60001, 0.210000, 0.224000, 0.253000
26.4583, -4.61002, 0.00000, 0.00000, -3.03000, 0.0700073, 2.02002, 8.60001, 0.209000, 0.224000, 0.253000
26.5000, -5.21140, 0.00000, 0.00000, -4.82001, 0.429993, 1.87000, 8.59000, 0.210000, 0.224000, 0.253000
26.5417, -5.44910, 0.00000, 0.00000, -5.35001, 0.250000, 1.82001, 8.59000, 0.210000, 0.223000, 0.253000
26.5833, -5.47717, 0.00000, 112.400, -4.81000, -0.0700073, 1.70999, 8.58002, 0.211000, 0.223000, 0.253000
26.6250, -4.95938, 0.00000, 312.900, -2.85001, 0.0700073, 1.61002, 8.58002, 0.212000, 0.223000, 0.253000
26.6667, -4.28372, 0.00000, 467.800, -0.959991, 0.440002, 1.39999, 8.58002, 0.212000, 0.223000, 0.253000
26.7083, -2.34348, 0.00000, 586.400, 2.39001, 1.36002, 1.63000, 8.58002, 0.209000, 0.223000, 0.253000
26.7500, -1.04691, 0.00000, 640.900, 4.56000, 2.85001, 2.08002, 8.58002, 0.208000, 0.223000, 0.253000
26.7917, 0.00372314, 0.00000, 482.100, 4.84000, 3.80002, 2.70999, 8.57001, 0.209000, 0.223000, 0.253000
26.8333, 1.05698, 0.00000, 547.700, 6.07001, 4.67001, 3.17999, 8.57001, 0.208000, 0.222000, 0.252000
26.8750, 1.67606, 0.00000, 417.200, 5.41000, 4.73001, 3.62000, 8.57001, 0.207000, 0.222000, 0.252000
26.9167, 1.52426, 0.00000, 228.600, 3.56000, 4.16000, 3.89001, 8.56000, 0.208000, 0.222000, 0.252000
26.9583, 1.00851, 0.00000, 48.9000, 0.940002, 3.03000, 3.92999, 8.56000, 0.207000, 0.222000, 0.252000
27.0000, -0.739166, 0.00000, 0.00000, -1.22000, 1.41000, 3.67001, 8.55002, 0.206000, 0.222000, 0.252000
27.0417, -1.05106, 0.00000, 0.00000, -1.29999, 0.830017, 3.16000, 8.55002, 0.206000, 0.222000, 0.252000
27.0833, -1.32819, 0.00000, 0.00000, -1.38998, 0.700012, 2.64999, 8.54001, 0.206000, 0.222000, 0.252000
27.1250, -1.49106, 0.00000, 0.00000, -1.35001, 0.649994, 2.35001, 8.54001, 0.206000, 0.222000, 0.252000
27.1667, -1.54745, 0.00000, 0.00000, -1.63998, 0.160004, 2.11002, 8.53000, 0.207000, 0.222000, 0.252000
27.2083, -1.35376, 0.00000, 0.00000, -1.31000, 0.480011, 1.85001, 8.52002, 0.207000, 0.222000, 0.252000
27.2500, -1.65640, 0.00000, 0.00000, -1.48999, 0.230011, 1.59000, 8.51001, 0.207000, 0.222000, 0.252000
27.2917, -1.84164, 0.00000, 0.00000, -1.91998, 0.480011, 1.37000, 8.51001, 0.207000, 0.221000, 0.252000
27.3333, -1.70749, 0.00000, 0.00000, -1.64999, 0.200012, 1.39001, 8.50000, 0.207000, 0.221000, 0.252000
27.3750, -2.05249, 0.00000, 0.00000, -1.94998, 0.230011, 1.38000, 8.50000, 0.208000, 0.221000, 0.252000
27.4167, -1.64569, 0.00000, 0.00000, -1.72000, 0.300018, 1.24002, 8.49002, 0.208000, 0.221000, 0.252000
27.4583, -1.40750, 0.00000, 0.00000, -1.32001, -0.259979, 1.12000, 8.48001, 0.209000, 0.221000, 0.252000
27.5000, -0.857605, 0.00000, 0.00000, -0.820007, -0.169983, 1.04001, 8.48001, 0.212000, 0.223000, 0.252000
27.5417, -0.879730, 0.00000, 0.00000, -0.850006, -0.0299988, 1.20001, 8.47000, 0.216000, 0.225000, 0.252000
27.5833, -0.517365, 0.00000, 38.6000, -0.440002, -0.199982, 0.770020, 8.47000, 0.220000, 0.226000, 0.252000
27.6250, 0.497040, 0.00000, 37.0000, 0.490021, 0.450012, 1.03000, 8.45999, 0.221000, 0.227000, 0.252000
27.6667, 1.39450, 0.00000, 138.200, 1.87000, 0.950012, 0.980011, 8.45999, 0.220000, 0.226000, 0.252000
27.7083, 2.67068, 0.00000, 88.8000, 2.80002, 2.11002, 1.45001, 8.45001, 0.220000, 0.226000, 0.252000
27.7500, 4.64651, 0.00000, 226.100, 5.89999, 4.11002, 2.17999, 8.45001, 0.219000, 0.226000, 0.252000
27.7917, 4.14767, 0.00000, 142.200, 4.75000, 3.74002, 2.55002, 8.44000, 0.218000, 0.226000, 0.252000
27.8333, 5.47693, 0.00000, 105.000, 5.89999, 5.42001, 3.92999, 8.42999, 0.217000, 0.226000, 0.252000
27.8750, 4.15219, 0.00000, 51.9000, 4.29001, 3.84000, 2.95999, 8.42999, 0.219000, 0.226000, 0.252000
27.9167, 4.76163, 0.00000, 68.7000, 4.95999, 4.33002, 3.42001, 8.42001, 0.219000, 0.226000, 0.251000
27.9583, 4.93979, 0.00000, 26.5000, 4.89001, 4.80002, 4.41000, 8.42001, 0.217000, 0.226000, 0.251000
28.0000, 3.25516, 0.00000, 0.00000, 2.95001, 3.22000, 3.26001, 8.41000, 0.220000, 0.226000, 0.251000
28.0417, 3.80551, 0.00000, 0.00000, 3.52002, 3.84000, 4.05002, 8.41000, 0.219000, 0.226000, 0.251000
28.0833, 3.41833, 0.00000, 0.00000, 3.14001, 3.54001, 4.04001, 8.39999, 0.218000, 0.226000, 0.251000
28.1250, 2.95911, 0.00000, 0.00000, 2.73001, 3.20001, 3.97000, 8.39999, 0.218000, 0.226000, 0.251000
28.1667, 3.07285, 0.00000, 0.00000, 2.86002, 3.32001, 3.92001, 8.39001, 0.218000, 0.225000, 0.251000
28.2083, 2.58228, 0.00000, 0.00000, 2.27002, 2.98001, 3.51001, 8.39001, 0.220000, 0.226000, 0.251000
28.2500, -0.0469055, 0.00000, 0.00000, -0.509979, 1.01001, 2.88000, 8.39001, 0.220000, 0.226000, 0.251000
28.2917, -0.0514832, 0.00000, 0.00000, -0.519989, 1.25000, 3.20001, 8.39001, 0.217000, 0.225000, 0.251000
28.3333, -0.265686, 0.00000, 0.00000, -0.639984, 0.830017, 2.55002, 8.39001, 0.217000, 0.224000, 0.251000
28.3750, -0.296539, 0.00000, 0.00000, -0.589996, 0.730011, 2.36002, 8.39001, 0.216000, 0.224000, 0.251000
28.4167, -0.352661, 0.00000, 0.00000, -0.679993, 0.649994, 2.00000, 8.39001, 0.216000, 0.224000, 0.251000
28.4583, -0.487701, 0.00000, 0.00000, -0.729980, 0.570007, 1.73001, 8.39001, 0.216000, 0.224000, 0.251000
28.5000, -0.797882, 0.00000, 0.00000, -1.07999, 0.290009, 1.45001, 8.39001, 0.217000, 0.224000, 0.251000
28.5417, -1.06741, 0.00000, 0.00000, -1.35001, 0.0400085, 1.16000, 8.38000, 0.218000, 0.224000, 0.251000
28.5833, -0.896820, 0.00000, 121.800, -0.989990, -0.0400085, 1.04001, 8.34000, 0.218000, 0.224000, 0.251000
28.6250, 1.35852, 0.00000, 316.300, 2.10001, 0.830017, 1.01001, 8.33002, 0.218000, 0.224000, 0.251000
28.6667, 3.03586, 0.00000, 478.800, 4.70001, 2.45999, 1.28000, 8.32001, 0.218000, 0.224000, 0.251000
28.7083, 3.29010, 0.00000, 598.300, 5.59000, 3.63000, 1.89999, 8.32001, 0.218000, 0.224000, 0.251000
28.7500, 3.51401, 0.00000, 659.200, 6.22000, 4.50000, 2.64001, 8.32001, 0.216000, 0.224000, 0.251000
28.7917, 3.42075, 0.00000, 653.200, 6.09000, 4.77002, 3.19000, 8.33002, 0.215000, 0.224000, 0.251000
28.8333, 4.56070, 0.00000, 573.900, 6.45001, 5.34000, 3.77002, 8.35001, 0.214000, 0.224000, 0.251000
28.8750, 4.01169, 0.00000, 442.900, 5.42001, 5.07001, 4.09000, 8.36002, 0.213000, 0.224000, 0.251000
28.9167, 3.49786, 0.00000, 260.600, 3.94000, 4.57001, 4.32001, 8.36002, 0.212000, 0.224000, 0.251000
28.9583, 1.76218, 0.00000, 61.8000, 1.38000, 3.45999, 4.30002, 8.36002, 0.211000, 0.223000, 0.251000
