Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
34.7917, 23.1636, 0.00000, 503.600, 26.1600, 23.1100, 19.6300, 13.4300, 0.237000, 0.238000, 0.232000
34.8333, 23.2393, 0.00000, 394.600, 25.4900, 23.4400, 20.4900, 13.4500, 0.237000, 0.238000, 0.232000
34.8750, 22.7815, 0.00000, 248.600, 24.1700, 23.3200, 20.9100, 13.4700, 0.236000, 0.238000, 0.232000
34.9167, 22.4503, 0.00000, 118.000, 22.9500, 22.9700, 21.6200, 13.4900, 0.236000, 0.238000, 0.232000
34.9583, 21.6783, 0.00000, 14.6000, 21.5000, 22.2300, 21.6600, 13.5100, 0.236000, 0.238000, 0.232000
35.0000, 20.6814, 0.00000, 0.00000, 20.4900, 21.4600, 21.5900, 13.5300, 0.236000, 0.237000, 0.232000
35.0417, 19.5975, 0.00000, 0.00000, 19.3500, 20.3500, 21.0100, 13.5500, 0.236000, 0.237000, 0.232000
35.0833, 19.6902, 0.00000, 0.00000, 19.6800, 20.1700, 20.7200, 13.5600, 0.237000, 0.238000, 0.232000
35.1250, 18.4331, 0.00000, 0.00000, 18.2200, 19.0000, 19.7200, 13.5800, 0.237000, 0.238000, 0.232000
35.1667, 18.3723, 0.00000, 0.00000, 18.0800, 18.4800, 19.0900, 13.6000, 0.237000, 0.238000, 0.232000
35.2083, 18.7401, 0.00000, 0.00000, 18.4300, 18.6000, 18.8400, 13.6100, 0.237000, 0.238000, 0.232000
35.2500, 18.7669, 0.00000, 0.00000, 18.4600, 18.6100, 18.7700, 13.6400, 0.237000, 0.238000, 0.232000
35.2917, 18.8618, 0.00000, 0.00000, 18.5300, 18.6900, 18.8300, 13.6700, 0.237000, 0.238000, 0.232000
35.3333, 18.8526, 0.00000, 0.00000, 18.5100, 18.7200, 18.8800, 13.7000, 0.237000, 0.238000, 0.232000
35.3750, 19.1097, 0.00000, 0.00000, 18.8500, 18.7700, 18.7900, 13.7200, 0.237000, 0.238000, 0.232000
35.4167, 18.8716, 0.00000, 0.00000, 18.5900, 18.7200, 18.8200, 13.7600, 0.237000, 0.238000, 0.232000
35.4583, 19.0542, 0.00000, 0.00000, 18.8500, 18.8200, 18.8700, 13.7900, 0.237000, 0.238000, 0.232000
35.5000, 19.6309, 0.851000, 0.00000, 19.4500, 19.2700, 19.1800, 13.8200, 0.237000, 0.238000, 0.232000
35.5417, 19.8984, 0.320000, 12.0000, 19.7900, 19.5300, 19.3300, 13.8500, 0.237000, 0.238000, 0.232000
35.5833, 19.8864, 0.234000, 6.40000, 19.7500, 19.5300, 19.2700, 13.8700, 0.309000, 0.256000, 0.232000
35.6250, 15.9724, 12.2760, 55.5000, 16.4300, 18.1200, 19.1400, 13.8900, 0.333000, 0.296000, 0.232000
35.6667, 16.2431, 0.947000, 80.4000, 16.7400, 18.0300, 19.0300, 13.9100, 0.316000, 0.308000, 0.232000
35.7083, 14.9293, 4.09900, 22.8000, 15.4900, 17.3200, 18.6900, 13.9400, 0.325000, 0.283000, 0.232000
35.7500, 14.8390, 0.00900000, 151.900, 15.9400, 17.3000, 18.5200, 13.9700, 0.259000, 0.240000, 0.232000
35.7917, 13.8590, 0.0420000, 198.900, 15.3000, 16.7000, 18.6400, 14.0000, 0.297000, 0.297000, 0.232000
35.8333, 14.2646, 0.0220000, 192.400, 15.3500, 16.5500, 18.0200, 14.0200, 0.325000, 0.324000, 0.232000
35.8750, 13.3285, 0.332000, 57.6000, 13.7900, 15.5600, 17.3800, 14.0500, 0.325000, 0.323000, 0.232000
35.9167, 12.8487, 1.19400, 10.3000, 13.2000, 15.1300, 16.8500, 14.0800, 0.315000, 0.299000, 0.232000
35.9583, 11.9745, 0.497000, 3.30000, 12.2100, 14.0700, 16.1000, 14.1100, 0.312000, 0.305000, 0.232000
36.0000, 11.0032, 0.00800000, 0.00000, 11.2300, 13.5400, 15.9200, 14.1400, 0.291000, 0.275000, 0.232000
36.0417, 9.71964, 0.0900000, 0.00000, 10.1000, 12.6800, 15.3400, 14.1600, 0.287000, 0.281000, 0.232000
36.0833, 8.93170, 0.00200000, 0.00000, 9.27002, 11.9300, 14.8700, 14.1900, 0.305000, 0.304000, 0.232000
36.1250, 8.61215, 0.00100000, 0.00000, 8.91000, 11.5200, 14.6100, 14.2200, 0.306000, 0.305000, 0.232000
36.1667, 8.04047, 0.0210000, 0.00000, 8.32001, 11.0400, 14.2800, 14.2500, 0.296000, 0.294000, 0.232000
36.2083, 7.14044, 0.0430000, 0.00000, 7.44000, 10.1900, 13.4500, 14.2700, 0.294000, 0.293000, 0.232000
36.2500, 6.01102, 0.00100000, 0.00000, 6.39999, 9.36002, 12.8100, 14.3000, 0.295000, 0.294000, 0.232000
36.2917, 5.04724, 0.00100000, 0.00000, 5.41000, 8.34000, 11.9300, 14.3300, 0.286000, 0.286000, 0.232000
36.3333, 4.59830, 0.00000, 0.00000, 4.86002, 7.84000, 11.4200, 14.3600, 0.291000, 0.291000, 0.232000
36.3750, 3.98795, 0.00000, 0.00000, 4.32001, 7.26001, 10.8400, 14.3800, 0.287000, 0.287000, 0.232000
36.4167, 3.51193, 0.00000, 0.00000, 3.81000, 6.70999, 10.3200, 14.4000, 0.289000, 0.289000, 0.232000
36.4583, 3.30142, 0.00100000, 0.00000, 3.45001, 6.27002, 9.75000, 14.4300, 0.292000, 0.292000, 0.232000
36.5000, 2.82712, 0.00000, 0.00000, 2.92999, 5.67999, 9.17999, 14.4500, 0.289000, 0.289000, 0.232000
36.5417, 2.47763, 0.00000, 45.0000, 2.55002, 5.17999, 8.78000, 14.4700, 0.289000, 0.289000, 0.232000
36.5833, 2.76663, 0.00000, 277.500, 3.80002, 5.23001, 8.30002, 14.4800, 0.292000, 0.292000, 0.232000
36.6250, 3.67728, 0.00000, 449.300, 5.41000, 5.98001, 8.06000, 14.5000, 0.291000, 0.292000, 0.232000
36.6667, 4.94193, 0.00000, 601.000, 7.48001, 7.12000, 8.14001, 14.5000, 0.286000, 0.288000, 0.232000
36.7083, 5.89987, 0.00000, 703.600, 9.02002, 8.22000, 8.54001, 14.5100, 0.283000, 0.287000, 0.232000
36.7500, 6.90640, 0.00000, 688.600, 9.89001, 9.13000, 8.92999, 14.5100, 0.283000, 0.287000, 0.232000
36.7917, 7.63565, 0.00000, 684.700, 10.6800, 9.82001, 9.39001, 14.5200, 0.281000, 0.286000, 0.232000
36.8333, 8.06903, 0.00000, 577.400, 10.6500, 10.2800, 9.92001, 14.5200, 0.278000, 0.284000, 0.232000
36.8750, 8.11984, 0.00000, 390.700, 9.78000, 10.2400, 10.2800, 14.5300, 0.275000, 0.282000, 0.232000
36.9167, 7.71414, 0.00000, 160.200, 8.05002, 9.56000, 10.4000, 14.5300, 0.274000, 0.280000, 0.232000
36.9583, 6.64444, 0.00000, 21.4000, 6.37000, 8.59000, 10.3000, 14.5400, 0.273000, 0.279000, 0.232000
37.0000, 5.37296, 0.00000, 0.00000, 5.04001, 7.39999, 9.83002, 14.5400, 0.273000, 0.278000, 0.232000
37.0417, 4.82657, 0.00000, 0.00000, 4.54001, 6.62000, 9.27002, 14.5500, 0.273000, 0.277000, 0.232000
37.0833, 5.13751, 0.00000, 0.00000, 4.94000, 6.58002, 8.91000, 14.5600, 0.273000, 0.276000, 0.232000
37.1250, 5.70450, 0.00000, 0.00000, 5.51001, 6.81000, 8.83002, 14.5600, 0.268000, 0.272000, 0.232000
37.1667, 3.56137, 0.00000, 0.00000, 3.17999, 5.41000, 8.22000, 14.5700, 0.260000, 0.267000, 0.232000
37.2083, 4.62363, 0.00000, 0.00000, 4.22000, 6.52002, 9.13000, 14.5700, 0.252000, 0.262000, 0.232000
37.2500, 3.98605, 0.00000, 0.00000, 3.55002, 5.92999, 8.89001, 14.5700, 0.252000, 0.260000, 0.232000
37.2917, 4.04807, 0.00000, 0.00000, 3.56000, 5.94000, 8.91000, 14.5800, 0.251000, 0.258000, 0.232000
37.3333, 3.55295, 0.00000, 0.00000, 3.09000, 5.42999, 8.38000, 14.5800, 0.249000, 0.257000, 0.232000
37.3750, 2.88083, 0.00000, 0.00000, 2.42999, 4.56000, 7.44000, 14.5800, 0.248000, 0.257000, 0.232000
37.4167, 5.88303, 0.00000, 0.00000, 5.84000, 6.67999, 8.32001, 14.5800, 0.250000, 0.256000, 0.232000
37.4583, 4.52814, 0.00000, 0.00000, 4.45999, 5.16000, 7.14001, 14.5800, 0.250000, 0.256000, 0.232000
37.5000, 4.91257, 0.00100000, 0.00000, 4.86002, 5.56000, 6.92001, 14.5800, 0.246000, 0.256000, 0.232000
37.5417, 4.91409, 0.00000, 42.2000, 4.76001, 5.42001, 7.07001, 14.5700, 0.246000, 0.255000, 0.232000
37.5833, 5.83878, 0.00000, 274.800, 6.34000, 5.48001, 6.51001, 14.5700, 0.246000, 0.255000, 0.232000
37.6250, 7.60068, 0.00000, 303.200, 8.62000, 6.95999, 6.60001, 14.5600, 0.246000, 0.255000, 0.232000
37.6667, 8.32919, 0.00200000, 255.700, 9.17001, 7.74002, 7.53000, 14.5600, 0.246000, 0.254000, 0.232000
37.7083, 8.33008, 0.00100000, 201.400, 9.57001, 9.34000, 8.59000, 14.5500, 0.245000, 0.254000, 0.232000
37.7500, 7.92358, 0.00000, 278.500, 9.52002, 8.55002, 8.39999, 14.5500, 0.245000, 0.254000, 0.232000
37.7917, 10.2014, 0.00000, 422.000, 12.6600, 10.8400, 9.50000, 14.5400, 0.243000, 0.253000, 0.232000
37.8333, 10.4745, 0.00000, 344.000, 12.9200, 11.8800, 10.4100, 14.5400, 0.243000, 0.253000, 0.232000
37.8750, 9.42752, 0.00000, 77.1000, 9.89999, 10.4700, 10.2300, 14.5300, 0.243000, 0.253000, 0.232000
37.9167, 8.74606, 0.00100000, 32.6000, 8.72000, 9.41000, 10.0000, 14.5200, 0.242000, 0.253000, 0.232000
37.9583, 7.14285, 0.0330000, 6.90000, 7.13000, 8.25000, 9.35001, 14.5200, 0.243000, 0.253000, 0.232000
38.0000, 6.65616, 0.00400000, 0.00000, 6.61002, 7.62000, 8.84000, 14.5100, 0.243000, 0.252000, 0.232000
38.0417, 6.39838, 0.00100000, 0.00000, 6.42001, 7.49002, 8.88000, 14.5100, 0.241000, 0.252000, 0.232000
38.0833, 6.37064, 0.0100000, 0.00000, 6.32001, 7.34000, 8.69000, 14.5000, 0.241000, 0.252000, 0.232000
38.1250, 6.11679, 0.00000, 0.00000, 6.10001, 7.17001, 8.54001, 14.4800, 0.241000, 0.251000, 0.232000
38.1667, 6.39612, 0.0210000, 0.00000, 6.60001, 7.73001, 9.09000, 14.4700, 0.234000, 0.246000, 0.232000
38.2083, 6.30368, 0.00100000, 0.00000, 6.57001, 7.73001, 9.23001, 14.4800, 0.235000, 0.246000, 0.232000
38.2500, 6.14993, 0.169000, 0.00000, 6.52002, 7.87000, 9.39001, 14.4700, 0.235000, 0.246000, 0.232000
38.2917, 6.43420, 0.00200000, 0.00000, 6.54001, 7.70999, 9.26001, 14.4600, 0.235000, 0.246000, 0.232000
38.3333, 6.46848, 0.00600000, 0.00000, 6.57001, 7.67001, 9.16000, 14.4600, 0.235000, 0.246000, 0.232000
38.3750, 6.62979, 0.00000, 0.00000, 6.82001, 7.82001, 9.19000, 14.4500, 0.238000, 0.247000, 0.232000
38.4167, 5.93246, 0.00000, 0.00000, 5.82001, 7.41000, 9.13000, 14.4400, 0.238000, 0.247000, 0.232000
38.4583, 6.69675, 0.00000, 0.00000, 6.74002, 7.94000, 9.31000, 14.4300, 0.238000, 0.247000, 0.232000
38.5000, 7.15732, 0.00000, 0.00000, 7.19000, 8.19000, 9.39999, 14.4200, 0.238000, 0.247000, 0.232000
38.5417, 7.14151, 0.00000, 30.5000, 7.49002, 8.10001, 9.31000, 14.4100, 0.238000, 0.246000, 0.232000
38.5833, 7.58096, 0.00000, 191.400, 8.97000, 8.37000, 9.01001, 14.4000, 0.238000, 0.246000, 0.232000
38.6250, 8.40787, 0.00000, 285.600, 10.5600, 9.00000, 8.95001, 14.3900, 0.237000, 0.246000, 0.232000
38.6667, 8.49554, 0.00000, 141.400, 9.89999, 9.52002, 9.33002, 14.3800, 0.238000, 0.246000, 0.232000
38.7083, 9.98807, 0.00000, 297.800, 12.0600, 10.5800, 9.45999, 14.3700, 0.236000, 0.246000, 0.232000
38.7500, 10.2318, 0.00000, 257.400, 12.0800, 11.1900, 9.97000, 14.3700, 0.236000, 0.246000, 0.232000
38.7917, 11.7012, 0.00000, 288.500, 13.8900, 12.4000, 10.9100, 14.3600, 0.236000, 0.246000, 0.232000
38.8333, 11.2629, 0.00100000, 92.4000, 11.9800, 12.3000, 11.2100, 14.3600, 0.236000, 0.245000, 0.232000
38.8750, 10.4656, 0.480000, 71.6000, 10.7800, 11.0500, 11.0000, 14.3500, 0.235000, 0.245000, 0.232000
38.9167, 10.2261, 0.480000, 65.8000, 10.5300, 10.6500, 10.6000, 14.3500, 0.237000, 0.245000, 0.232000
38.9583, 9.41550, 0.496000, 4.90000, 9.39999, 10.2400, 10.8500, 14.3400, 0.236000, 0.245000, 0.232000
39.0000, 9.35080, 0.191000, 0.00000, 9.31000, 10.0200, 10.8200, 14.3400, 0.246000, 0.245000, 0.232000
39.0417, 8.64850, 0.0400000, 0.00000, 8.55002, 9.49002, 10.4100, 14.3300, 0.271000, 0.249000, 0.232000
39.0833, 8.77441, 0.00400000, 0.00000, 8.67999, 9.54001, 10.5600, 14.3300, 0.277000, 0.253000, 0.232000
39.1250, 8.77859, 0.0360000, 0.00000, 8.73001, 9.47000, 10.3600, 14.3200, 0.266000, 0.248000, 0.232000
39.1667, 8.46677, 0.00000, 0.00000, 8.33002, 9.09000, 9.88000, 14.3100, 0.260000, 0.248000, 0.232000
39.2083, 7.22086, 0.00000, 0.00000, 6.95999, 8.23001, 9.41000, 14.3100, 0.264000, 0.251000, 0.232000
39.2500, 7.73032, 0.00000, 0.00000, 7.55002, 8.38000, 9.36002, 14.3000, 0.258000, 0.249000, 0.232000
39.2917, 6.47476, 0.00000, 0.00000, 6.09000, 7.58002, 8.89999, 14.3000, 0.266000, 0.252000, 0.232000
39.3333, 5.49371, 0.00000, 0.00000, 5.22000, 6.60001, 8.27002, 14.2900, 0.257000, 0.249000, 0.232000
39.3750, 5.66251, 0.00000, 0.00000, 5.41000, 6.58002, 8.04001, 14.2800, 0.251000, 0.247000, 0.232000
39.4167, 5.27982, 0.00000, 0.00000, 4.89999, 6.37000, 7.89999, 14.2700, 0.254000, 0.249000, 0.232000
39.4583, 4.55392, 0.00000, 0.00000, 4.07001, 5.82001, 7.64001, 14.2700, 0.256000, 0.251000, 0.232000
39.5000, 4.61270, 0.00000, 0.00000, 4.23001, 5.54001, 7.27002, 14.2600, 0.260000, 0.254000, 0.232000
39.5417, 4.03598, 0.00000, 51.5000, 3.83002, 4.98001, 6.95999, 14.2500, 0.259000, 0.254000, 0.232000
39.5833, 6.22769, 0.00000, 264.900, 6.63000, 6.05002, 7.04001, 14.2400, 0.259000, 0.255000, 0.232000
39.6250, 7.94135, 0.00000, 414.900, 9.27002, 7.62000, 7.25000, 14.2300, 0.258000, 0.255000, 0.232000
39.6667, 9.20596, 0.00000, 531.300, 11.4600, 9.22000, 7.88000, 14.2200, 0.257000, 0.255000, 0.232000
39.7083, 10.7834, 0.00000, 670.400, 13.8900, 10.9200, 8.70001, 14.2100, 0.255000, 0.255000, 0.232000
39.7500, 11.9771, 0.00000, 698.000, 15.0000, 12.3900, 9.72000, 14.2000, 0.252000, 0.255000, 0.232000
39.7917, 12.6372, 0.00000, 639.700, 15.6200, 13.2000, 10.5700, 14.2000, 0.250000, 0.255000, 0.232000
39.8333, 12.7564, 0.00000, 410.300, 14.7900, 13.5900, 11.3700, 14.1900, 0.249000, 0.255000, 0.232000
39.8750, 13.6336, 0.00000, 423.700, 15.8900, 14.2300, 12.2200, 14.1800, 0.248000, 0.254000, 0.232000
39.9167, 13.1938, 0.00000, 130.800, 13.4900, 13.7300, 12.5600, 14.1700, 0.248000, 0.254000, 0.232000
39.9583, 11.5943, 0.00000, 27.4000, 11.1500, 12.5400, 12.7800, 14.1600, 0.248000, 0.254000, 0.232000
40.0000, 9.84506, 0.00000, 0.00000, 8.12000, 10.8100, 12.4700, 14.1500, 0.247000, 0.253000, 0.232000
40.0417, 8.25168, 0.00000, 0.00000, 6.29001, 9.06000, 11.6900, 14.1400, 0.247000, 0.253000, 0.232000
40.0833, 6.64249, 0.00000, 0.00000, 5.27002, 7.97000, 10.8400, 14.1300, 0.247000, 0.253000, 0.232000
40.1250, 5.48032, 0.00000, 0.00000, 4.63000, 6.97000, 9.82001, 14.1200, 0.246000, 0.253000, 0.232000
40.1667, 4.59561, 0.00000, 0.00000, 3.69000, 6.08002, 8.92999, 14.1100, 0.245000, 0.253000, 0.232000
40.2083, 3.81998, 0.00000, 0.00000, 3.11002, 5.38000, 8.17999, 14.0900, 0.245000, 0.252000, 0.232000
40.2500, 3.05991, 0.00000, 0.00000, 2.08002, 4.50000, 7.39001, 14.0800, 0.243000, 0.251000, 0.232000
40.2917, 2.35962, 0.00000, 0.00000, 1.38000, 3.84000, 6.78000, 14.0700, 0.243000, 0.251000, 0.232000
40.3333, 2.16821, 0.00000, 0.00000, 1.14001, 3.47000, 6.32001, 14.0600, 0.243000, 0.251000, 0.232000
40.3750, 2.02051, 0.00000, 0.00000, 0.520020, 2.85001, 5.80002, 14.0500, 0.242000, 0.251000, 0.232000
40.4167, 1.75754, 0.00000, 0.00000, 0.200012, 2.48001, 5.38000, 14.0400, 0.242000, 0.250000, 0.232000
40.4583, 1.41644, 0.00000, 0.00000, -0.119995, 2.11002, 5.03000, 14.0300, 0.242000, 0.250000, 0.232000
40.5000, 0.642914, 0.00000, 0.00000, -0.500000, 1.64001, 4.57001, 14.0200, 0.242000, 0.250000, 0.232000
40.5417, 0.531097, 0.00000, 81.1000, -0.109985, 1.13000, 3.92001, 13.9900, 0.243000, 0.250000, 0.232000
40.5833, 1.92892, 0.00000, 302.200, 3.52002, 2.17001, 3.56000, 13.9600, 0.243000, 0.250000, 0.232000
40.6250, 6.14285, 0.00000, 502.900, 8.74002, 5.07001, 3.81000, 13.9400, 0.243000, 0.250000, 0.232000
40.6667, 9.38577, 0.00000, 659.600, 12.9900, 8.39999, 5.02002, 13.9200, 0.243000, 0.249000, 0.232000
40.7083, 11.9261, 0.00000, 754.600, 15.4700, 10.8000, 6.37000, 13.9100, 0.242000, 0.249000, 0.232000
40.7500, 13.0075, 0.00000, 780.000, 16.9600, 12.4800, 7.74002, 13.8800, 0.242000, 0.249000, 0.232000
40.7917, 13.7865, 0.00000, 735.500, 18.3500, 13.9100, 9.09000, 13.8600, 0.241000, 0.249000, 0.232000
40.8333, 14.2221, 0.00000, 622.300, 18.3700, 14.6600, 10.0500, 13.8300, 0.241000, 0.248000, 0.232000
40.8750, 14.7345, 0.00000, 451.200, 17.5300, 15.0700, 11.2000, 13.8200, 0.240000, 0.248000, 0.232000
40.9167, 15.2091, 0.00000, 239.800, 15.9900, 15.1500, 12.4600, 13.8000, 0.240000, 0.248000, 0.232000
40.9583, 12.8232, 0.00000, 32.6000, 12.1000, 13.5100, 12.6300, 13.7800, 0.240000, 0.248000, 0.232000
41.0000, 9.71597, 0.00000, 0.00000, 8.52002, 11.0400, 12.2700, 13.7700, 0.240000, 0.247000, 0.232000
41.0417, 8.08023, 0.00000, 0.00000, 6.72000, 9.37000, 11.5700, 13.7500, 0.240000, 0.247000, 0.232000
41.0833, 7.01749, 0.00000, 0.00000, 5.77002, 8.26001, 10.8300, 13.7400, 0.240000, 0.247000, 0.232000
41.1250, 6.11795, 0.00000, 0.00000, 4.72000, 7.44000, 10.2800, 13.7200, 0.240000, 0.247000, 0.232000
41.1667, 5.61771, 0.00000, 0.00000, 4.13000, 6.84000, 9.88000, 13.7100, 0.232000, 0.242000, 0.232000
41.2083, 4.84619, 0.00000, 0.00000, 4.02002, 6.54001, 9.45001, 13.6900, 0.225000, 0.238000, 0.232000
41.2500, 4.43817, 0.00000, 0.00000, 3.73001, 6.12000, 8.92999, 13.6700, 0.225000, 0.238000, 0.232000
41.2917, 4.16342, 0.00000, 0.00000, 3.31000, 5.64999, 8.45999, 13.6800, 0.226000, 0.238000, 0.232000
41.3333, 3.23685, 0.00000, 0.00000, 2.41000, 4.85001, 7.89001, 13.6700, 0.226000, 0.238000, 0.232000
41.3750, 2.50552, 0.00000, 0.00000, 1.59000, 4.30002, 7.45001, 13.6700, 0.226000, 0.237000, 0.232000
41.4167, 2.10306, 0.00000, 0.00000, 1.27002, 3.84000, 6.95999, 13.6700, 0.226000, 0.237000, 0.232000
41.4583, 2.44342, 0.00000, 0.00000, 1.79001, 4.20999, 7.02002, 13.6800, 0.226000, 0.237000, 0.232000
41.5000, 1.61856, 0.00000, 0.00000, 0.660004, 3.20999, 6.33002, 13.6600, 0.226000, 0.237000, 0.232000
41.5417, 1.90799, 0.00000, 81.1000, 1.41000, 2.55002, 5.44000, 13.6600, 0.227000, 0.237000, 0.232000
41.5833, 5.53134, 0.00000, 294.700, 7.16000, 4.58002, 5.17999, 13.6200, 0.227000, 0.237000, 0.232000
41.6250, 10.1001, 0.00000, 495.500, 13.6300, 8.34000, 5.69000, 13.5900, 0.227000, 0.237000, 0.232000
41.6667, 14.1062, 0.00000, 655.900, 18.9900, 12.2100, 6.91000, 13.5600, 0.227000, 0.237000, 0.232000
41.7083, 16.3769, 0.00000, 749.700, 22.0800, 15.3400, 8.70001, 13.5400, 0.227000, 0.237000, 0.232000
41.7500, 17.6442, 0.00000, 776.800, 23.5400, 17.4600, 10.6200, 13.5300, 0.227000, 0.237000, 0.232000
41.7917, 18.4475, 0.00000, 732.900, 23.9700, 18.8500, 12.3500, 13.5100, 0.227000, 0.237000, 0.232000
41.8333, 18.6636, 0.00000, 620.500, 23.2300, 19.3700, 13.8000, 13.4900, 0.227000, 0.236000, 0.232000
41.8750, 18.7185, 0.00000, 448.900, 21.7400, 19.2800, 14.8600, 13.4800, 0.227000, 0.236000, 0.232000
41.9167, 18.4232, 0.00000, 241.700, 19.3400, 18.4900, 15.5500, 13.4600, 0.227000, 0.236000, 0.232000
41.9583, 16.1175, 0.00000, 35.0000, 15.3000, 16.7800, 15.7000, 13.4400, 0.227000, 0.236000, 0.232000
42.0000, 13.4660, 0.00000, 0.00000, 11.1000, 13.9700, 15.2000, 13.4300, 0.228000, 0.236000, 0.232000
42.0417, 11.0337, 0.00000, 0.00000, 9.69000, 12.2900, 14.3100, 13.4100, 0.228000, 0.236000, 0.232000
42.0833, 10.0453, 0.00000, 0.00000, 8.49002, 11.1600, 13.5700, 13.3900, 0.228000, 0.236000, 0.232000
42.1250, 9.39175, 0.00000, 0.00000, 7.67999, 10.3400, 12.8800, 13.3800, 0.222000, 0.233000, 0.232000
42.1667, 8.09085, 0.00000, 0.00000, 7.32001, 9.51001, 12.2500, 13.3700, 0.222000, 0.233000, 0.232000
42.2083, 7.35861, 0.00000, 0.00000, 6.76001, 9.03000, 11.5500, 13.3600, 0.222000, 0.233000, 0.232000
42.2500, 6.57465, 0.00000, 0.00000, 5.89001, 8.38000, 11.0600, 13.3600, 0.222000, 0.232000, 0.232000
42.2917, 5.72018, 0.00000, 0.00000, 4.94000, 7.63000, 10.4700, 13.3500, 0.222000, 0.232000, 0.232000
42.3333, 5.38708, 0.00000, 0.00000, 4.56000, 7.17001, 9.97000, 13.3400, 0.223000, 0.232000, 0.232000
42.3750, 4.78922, 0.00000, 0.00000, 4.00000, 6.45999, 9.27002, 13.3400, 0.223000, 0.232000, 0.232000
42.4167, 4.50104, 0.00000, 0.00000, 3.74002, 5.76001, 8.67001, 13.3400, 0.223000, 0.232000, 0.232000
42.4583, 4.11813, 0.00000, 0.00000, 3.12000, 5.34000, 8.20001, 13.3400, 0.223000, 0.232000, 0.232000
42.5000, 4.06052, 0.00000, 0.00000, 2.88000, 4.84000, 7.55002, 13.3300, 0.223000, 0.232000, 0.232000
42.5417, 3.63159, 0.00000, 67.6000, 2.64001, 3.88000, 6.54001, 13.3200, 0.223000, 0.232000, 0.232000
42.5833, 6.40775, 0.00000, 166.200, 7.35001, 5.54001, 6.07001, 13.3100, 0.223000, 0.232000, 0.232000
42.6250, 11.6099, 0.00000, 439.100, 14.3100, 9.06000, 6.62000, 13.2900, 0.224000, 0.232000, 0.232000
42.6667, 14.9238, 0.00000, 514.000, 18.7500, 12.7500, 7.81000, 13.2700, 0.224000, 0.232000, 0.232000
42.7083, 17.6178, 0.00000, 655.000, 22.2600, 16.1500, 9.76001, 13.2600, 0.224000, 0.232000, 0.232000
42.7500, 18.0930, 0.00000, 547.700, 22.2300, 17.5200, 11.5100, 13.2500, 0.224000, 0.232000, 0.232000
42.7917, 19.0372, 0.00000, 612.800, 23.6600, 19.2000, 13.3500, 13.2500, 0.224000, 0.232000, 0.232000
42.8333, 19.6245, 0.00000, 513.700, 23.3300, 19.9900, 14.7300, 13.2400, 0.224000, 0.232000, 0.232000
42.8750, 19.5548, 0.00000, 445.300, 22.3100, 19.7500, 15.4600, 13.2400, 0.224000, 0.232000, 0.232000
42.9167, 19.1357, 0.00000, 237.600, 19.9500, 18.9600, 15.9800, 13.2300, 0.224000, 0.232000, 0.232000
42.9583, 16.4730, 0.00000, 35.8000, 15.8900, 17.1300, 15.8600, 13.2300, 0.224000, 0.232000, 0.232000
43.0000, 13.6798, 0.00000, 0.00000, 12.3400, 14.7800, 15.6900, 13.2200, 0.224000, 0.232000, 0.232000
43.0417, 11.6216, 0.00000, 0.00000, 10.6400, 12.8000, 14.5200, 13.2200, 0.224000, 0.232000, 0.232000
43.0833, 10.7133, 0.00000, 0.00000, 9.53000, 11.9800, 14.1600, 13.2100, 0.224000, 0.232000, 0.232000
43.1250, 10.0690, 0.00000, 0.00000, 9.34000, 11.3900, 13.6700, 13.2100, 0.219000, 0.229000, 0.232000
43.1667, 9.50140, 0.00000, 0.00000, 8.47000, 10.7900, 13.1700, 13.2200, 0.209000, 0.224000, 0.232000
43.2083, 8.30258, 0.00000, 0.00000, 7.16000, 9.70001, 12.3600, 13.2200, 0.200000, 0.220000, 0.232000
43.2500, 7.57034, 0.00000, 0.00000, 6.36002, 8.88000, 11.4500, 13.2200, 0.199000, 0.219000, 0.232000
43.2917, 7.25391, 0.00000, 0.00000, 5.86002, 8.33002, 11.0400, 13.2200, 0.199000, 0.219000, 0.232000
43.3333, 6.54120, 0.00000, 0.00000, 6.10001, 8.23001, 10.7800, 13.2200, 0.199000, 0.219000, 0.232000
43.3750, 6.13632, 0.00000, 0.00000, 5.14001, 7.45999, 10.1200, 13.2200, 0.199000, 0.219000, 0.232000
43.4167, 6.25247, 0.00000, 0.00000, 5.34000, 7.25000, 9.45001, 13.2200, 0.200000, 0.219000, 0.232000
43.4583, 7.27597, 0.00000, 0.00000, 6.41000, 8.08002, 10.0500, 13.2200, 0.200000, 0.219000, 0.232000
43.5000, 6.51968, 0.00000, 0.00000, 5.39999, 7.33002, 9.51001, 13.2200, 0.200000, 0.219000, 0.232000
43.5417, 7.13272, 0.00000, 37.0000, 6.84000, 7.29001, 8.92001, 13.2200, 0.200000, 0.219000, 0.232000
43.5833, 10.5280, 0.00100000, 184.500, 11.4500, 9.12000, 8.92999, 13.2200, 0.200000, 0.219000, 0.232000
