Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.7500, 0.205963, 0.00000, 325.500, 3.75000, 3.19000, 1.92999, 9.22000, 0.252000, 0.257000, 0.239000
22.7917, 1.25598, 0.00000, 546.100, 5.70001, 4.04001, 2.54001, 9.20001, 0.251000, 0.257000, 0.239000
22.8333, 2.27658, 0.00000, 541.900, 6.14999, 5.01001, 3.45999, 9.17001, 0.244000, 0.253000, 0.239000
22.8750, 2.56900, 0.00000, 380.500, 5.17999, 4.94000, 4.06000, 9.14999, 0.239000, 0.250000, 0.239000
22.9167, 2.56995, 0.00000, 174.600, 3.45999, 4.35001, 4.42999, 9.13000, 0.231000, 0.245000, 0.239000
22.9583, 1.11984, 0.00000, 0.00000, 0.740021, 3.03000, 4.42999, 9.11002, 0.221000, 0.240000, 0.239000
23.0000, -0.106445, 0.00000, 0.00000, -0.540009, 1.64999, 3.95999, 9.09000, 0.213000, 0.236000, 0.239000
23.0417, -0.855896, 0.00000, 0.00000, -1.29001, 0.640015, 3.25000, 9.07001, 0.213000, 0.236000, 0.239000
23.0833, -2.09393, 0.00000, 0.00000, -2.63000, 0.630005, 2.55002, 9.06000, 0.214000, 0.236000, 0.239000
23.1250, -2.78384, 0.00000, 0.00000, -3.64999, 1.57001, 2.52002, 9.04001, 0.214000, 0.236000, 0.239000
23.1667, -2.64474, 0.00000, 0.00000, -2.98999, 0.809998, 2.17001, 9.02002, 0.215000, 0.236000, 0.239000
23.2083, -3.29550, 0.00000, 0.00000, -3.79999, 0.529999, 1.76001, 9.01001, 0.216000, 0.236000, 0.239000
23.2500, -2.86353, 0.00000, 0.00000, -3.06000, -0.119995, 1.23001, 8.99002, 0.216000, 0.236000, 0.239000
23.2917, -3.18994, 0.00000, 0.00000, -3.34000, -0.449982, 0.850006, 8.98001, 0.217000, 0.236000, 0.239000
23.3333, -3.84326, 0.00000, 0.00000, -3.97000, -0.739990, 0.429993, 8.95999, 0.218000, 0.236000, 0.239000
23.3750, -3.99054, 0.00000, 0.00000, -4.22998, -2.20999, 0.690002, 8.94000, 0.218000, 0.236000, 0.239000
23.4167, -4.70538, 0.00000, 0.00000, -5.07001, -3.25000, 0.800018, 8.92999, 0.218000, 0.236000, 0.239000
23.4583, -5.16483, 0.00000, 0.00000, -5.50998, -3.67999, 0.830017, 8.91000, 0.218000, 0.236000, 0.239000
23.5000, -5.31296, 0.00000, 0.00000, -5.62000, -3.91998, 0.649994, 8.89001, 0.218000, 0.236000, 0.239000
23.5417, -5.48532, 0.00000, 0.00000, -5.79999, -4.07001, 0.709991, 8.88000, 0.218000, 0.237000, 0.239000
23.5833, -3.22018, 0.00000, 200.000, -2.63998, -1.94000, -0.139984, 8.86002, 0.218000, 0.237000, 0.239000
23.6250, -1.01227, 0.00000, 390.300, 1.59000, -0.229980, -0.220001, 8.84000, 0.218000, 0.237000, 0.239000
23.6667, 1.39929, 0.00000, 540.200, 5.41000, 2.34000, 0.440002, 8.83002, 0.218000, 0.237000, 0.239000
23.7083, 3.70917, 0.00000, 636.400, 8.45001, 4.82001, 1.70999, 8.81000, 0.219000, 0.237000, 0.239000
23.7500, 6.07626, 0.00000, 666.100, 10.9700, 7.37000, 3.58002, 8.79001, 0.219000, 0.237000, 0.239000
23.7917, 7.50143, 0.00000, 626.000, 12.1500, 9.04001, 5.31000, 8.77002, 0.210000, 0.232000, 0.239000
23.8333, 8.01804, 0.00000, 520.900, 11.6400, 9.58002, 6.47000, 8.75000, 0.210000, 0.232000, 0.239000
23.8750, 7.98703, 0.00000, 362.000, 10.2800, 9.25000, 7.14999, 8.73001, 0.210000, 0.232000, 0.239000
23.9167, 8.07315, 0.00000, 170.400, 8.52002, 8.61002, 7.53000, 8.70999, 0.210000, 0.232000, 0.239000
23.9583, 6.04468, 0.00000, 0.00000, 5.55002, 7.09000, 7.41000, 8.67999, 0.211000, 0.232000, 0.239000
24.0000, 4.91113, 0.00000, 0.00000, 4.23001, 5.67999, 6.86002, 8.67001, 0.211000, 0.232000, 0.239000
24.0417, 4.28586, 0.00000, 0.00000, 3.57001, 4.91000, 6.20999, 8.66000, 0.211000, 0.232000, 0.239000
24.0833, 3.62338, 0.00000, 0.00000, 2.84000, 4.37000, 5.85001, 8.66000, 0.212000, 0.232000, 0.239000
24.1250, 3.03275, 0.00000, 0.00000, 2.27002, 3.66000, 5.17999, 8.64999, 0.212000, 0.232000, 0.239000
24.1667, 2.26730, 0.00000, 0.00000, 1.36002, 2.73001, 4.37000, 8.64001, 0.212000, 0.232000, 0.239000
24.2083, 1.04715, 0.00000, 0.00000, -0.130005, 1.22000, 3.23001, 8.64001, 0.212000, 0.232000, 0.239000
24.2500, 1.09409, 0.00000, 0.00000, 0.200012, 0.850006, 2.47000, 8.63000, 0.213000, 0.232000, 0.239000
24.2917, 0.522919, 0.00000, 0.00000, -0.149994, 0.679993, 1.99002, 8.63000, 0.213000, 0.232000, 0.239000
24.3333, -0.517609, 0.00000, 0.00000, -1.00998, 0.0500183, 1.64999, 8.62000, 0.213000, 0.232000, 0.239000
24.3750, -2.06369, 0.00000, 0.00000, -3.01999, 0.470001, 1.53000, 8.62000, 0.214000, 0.232000, 0.239000
24.4167, -2.47549, 0.00000, 0.00000, -3.92999, -0.290009, 1.12000, 8.61002, 0.215000, 0.232000, 0.239000
24.4583, -2.54227, 0.00000, 0.00000, -4.76999, -1.06000, 0.740021, 8.61002, 0.215000, 0.232000, 0.239000
24.5000, -2.77231, 0.00000, 0.00000, -5.66000, -3.51999, 0.899994, 8.60001, 0.215000, 0.232000, 0.239000
24.5417, -2.68140, 0.00000, 0.00000, -5.76999, -4.10001, 0.830017, 8.60001, 0.215000, 0.232000, 0.239000
24.5833, -0.727814, 0.00000, 200.900, -1.04001, -1.87000, 0.110016, 8.59000, 0.216000, 0.232000, 0.239000
24.6250, 3.48019, 0.00000, 388.300, 5.59000, 2.12000, 0.660004, 8.58002, 0.216000, 0.232000, 0.239000
24.6667, 5.94513, 0.00000, 536.900, 9.64999, 5.39999, 1.99002, 8.58002, 0.216000, 0.232000, 0.240000
24.7083, 8.18350, 0.00000, 629.700, 12.5800, 8.07001, 3.70001, 8.57001, 0.216000, 0.232000, 0.240000
24.7500, 9.89340, 0.00000, 656.600, 14.5600, 10.1500, 5.42999, 8.57001, 0.216000, 0.232000, 0.240000
24.7917, 12.2493, 0.00000, 618.200, 15.9700, 11.9300, 7.13000, 8.56000, 0.216000, 0.232000, 0.240000
24.8333, 13.4455, 0.00000, 516.400, 15.9600, 12.9100, 8.66000, 8.55002, 0.213000, 0.231000, 0.240000
24.8750, 13.4375, 0.00000, 363.100, 14.6800, 12.9300, 9.80002, 8.54001, 0.209000, 0.228000, 0.240000
24.9167, 12.9837, 0.00000, 157.000, 12.8100, 12.4300, 10.5200, 8.53000, 0.210000, 0.228000, 0.240000
24.9583, 10.4657, 0.00000, 0.700000, 9.81000, 10.9200, 10.5900, 8.52002, 0.210000, 0.228000, 0.240000
25.0000, 9.05911, 0.00000, 0.00000, 7.98001, 9.44000, 10.1900, 8.51001, 0.210000, 0.228000, 0.240000
25.0417, 9.08664, 0.00000, 0.00000, 8.31000, 9.06000, 9.70999, 8.50000, 0.210000, 0.228000, 0.240000
25.0833, 8.65067, 0.00000, 0.00000, 7.84000, 8.87000, 9.62000, 8.49002, 0.210000, 0.228000, 0.240000
25.1250, 8.40292, 0.00000, 0.00000, 7.64999, 8.29001, 9.13000, 8.48001, 0.211000, 0.228000, 0.240000
25.1667, 7.78201, 0.00000, 0.00000, 6.87000, 7.78000, 8.69000, 8.47000, 0.211000, 0.228000, 0.240000
25.2083, 7.31833, 0.00000, 0.00000, 6.19000, 6.97000, 8.13000, 8.45999, 0.211000, 0.228000, 0.240000
25.2500, 8.24130, 0.00000, 0.00000, 7.34000, 7.51001, 8.02002, 8.45999, 0.211000, 0.228000, 0.240000
25.2917, 7.26089, 0.00000, 0.00000, 6.30002, 6.67999, 7.51001, 8.45999, 0.212000, 0.228000, 0.240000
25.3333, 7.45239, 0.00000, 0.00000, 6.60001, 6.79001, 7.33002, 8.45999, 0.212000, 0.228000, 0.240000
25.3750, 7.21988, 0.00000, 0.00000, 6.35001, 6.74002, 7.20999, 8.45999, 0.212000, 0.228000, 0.240000
25.4167, 7.50980, 0.00000, 0.00000, 6.86002, 6.99002, 7.30002, 8.45999, 0.212000, 0.228000, 0.240000
25.4583, 8.20944, 0.00000, 0.00000, 7.92999, 7.56000, 7.42001, 8.45999, 0.212000, 0.228000, 0.240000
25.5000, 7.45676, 0.00000, 0.00000, 7.02002, 7.06000, 7.17001, 8.45999, 0.213000, 0.228000, 0.240000
25.5417, 6.86911, 0.00000, 0.00000, 6.42999, 6.98001, 7.33002, 8.45999, 0.213000, 0.228000, 0.240000
25.5833, 8.19293, 0.00000, 98.8000, 8.10001, 7.35001, 7.37000, 8.45999, 0.213000, 0.228000, 0.240000
25.6250, 9.28378, 0.00000, 229.000, 10.6500, 8.92001, 7.70999, 8.45999, 0.213000, 0.228000, 0.240000
25.6667, 9.39279, 0.00000, 221.800, 11.1800, 9.58002, 8.13000, 8.45999, 0.213000, 0.228000, 0.240000
25.7083, 11.9420, 0.00000, 615.300, 16.7600, 12.9900, 9.42001, 8.47000, 0.214000, 0.228000, 0.240000
25.7500, 12.3513, 0.00000, 636.100, 17.3200, 14.2400, 10.5200, 8.47000, 0.216000, 0.230000, 0.240000
25.7917, 12.7164, 0.00000, 609.300, 17.2800, 14.8400, 11.5000, 8.48001, 0.222000, 0.232000, 0.240000
25.8333, 12.7957, 0.00000, 511.500, 16.4400, 14.8600, 12.2300, 8.49002, 0.224000, 0.233000, 0.240000
25.8750, 12.3996, 0.00000, 357.900, 14.7200, 14.0900, 12.3500, 8.50000, 0.224000, 0.233000, 0.240000
25.9167, 11.2410, 0.00000, 171.600, 12.1200, 12.8200, 12.2700, 8.52002, 0.224000, 0.233000, 0.240000
25.9583, 9.30508, 0.00000, 1.90000, 9.14999, 11.0700, 11.8600, 8.53000, 0.224000, 0.233000, 0.240000
26.0000, 7.39981, 0.00000, 0.00000, 7.28000, 9.44000, 11.0800, 8.54001, 0.224000, 0.233000, 0.240000
26.0417, 5.67633, 0.00000, 0.00000, 5.70001, 8.23001, 10.5000, 8.55002, 0.224000, 0.233000, 0.240000
26.0833, 3.77255, 0.00000, 0.00000, 3.85001, 6.62000, 9.44000, 8.56000, 0.224000, 0.233000, 0.240000
26.1250, 3.00558, 0.00000, 0.00000, 3.01001, 5.67999, 8.54001, 8.57001, 0.225000, 0.233000, 0.240000
26.1667, 2.16043, 0.00000, 0.00000, 2.14001, 4.60001, 7.45999, 8.58002, 0.225000, 0.233000, 0.240000
26.2083, 1.22672, 0.00000, 0.00000, 1.20999, 3.76001, 6.62000, 8.59000, 0.225000, 0.233000, 0.240000
26.2500, 0.423431, 0.00000, 0.00000, 0.339996, 2.85001, 5.78000, 8.60001, 0.225000, 0.233000, 0.240000
26.2917, -0.432343, 0.00000, 0.00000, -0.470001, 2.00000, 5.02002, 8.61002, 0.225000, 0.233000, 0.240000
26.3333, -1.17178, 0.00000, 0.00000, -1.25998, 1.13000, 4.23001, 8.63000, 0.225000, 0.233000, 0.240000
26.3750, -1.48694, 0.00000, 0.00000, -1.51999, 0.619995, 3.67999, 8.64001, 0.225000, 0.233000, 0.240000
26.4167, -3.28900, 0.00000, 0.00000, -3.54001, 2.03000, 3.39001, 8.66000, 0.226000, 0.233000, 0.240000
26.4583, -3.37180, 0.00000, 0.00000, -3.73999, 2.35001, 3.42001, 8.67001, 0.226000, 0.233000, 0.240000
26.5000, -3.69412, 0.00000, 0.00000, -3.91000, 1.99002, 3.42999, 8.67999, 0.226000, 0.233000, 0.240000
26.5417, -3.90347, 0.00000, 0.00000, -4.07001, 2.14999, 3.33002, 8.69000, 0.226000, 0.233000, 0.240000
26.5833, -1.74432, 0.00000, 214.300, -0.309998, 0.490021, 2.83002, 8.69000, 0.227000, 0.233000, 0.240000
26.6250, 0.309753, 0.00000, 403.800, 3.10001, 2.19000, 2.79001, 8.70001, 0.227000, 0.233000, 0.240000
26.6667, 2.24429, 0.00000, 555.900, 6.34000, 4.16000, 3.20999, 8.70999, 0.227000, 0.233000, 0.240000
26.7083, 4.16403, 0.00000, 652.900, 9.01001, 6.29001, 4.09000, 8.70999, 0.227000, 0.233000, 0.240000
26.7500, 5.48148, 0.00000, 684.600, 10.8100, 8.02002, 5.26001, 8.72000, 0.227000, 0.233000, 0.240000
26.7917, 6.60489, 0.00000, 648.400, 11.7800, 9.31000, 6.42001, 8.72000, 0.227000, 0.233000, 0.240000
26.8333, 6.84525, 0.00000, 543.500, 11.2700, 9.63000, 7.29001, 8.73001, 0.227000, 0.233000, 0.240000
26.8750, 6.91553, 0.00000, 385.000, 9.99002, 9.42001, 7.94000, 8.73001, 0.227000, 0.233000, 0.240000
26.9167, 6.17368, 0.00000, 188.200, 7.52002, 8.30002, 8.07001, 8.74002, 0.227000, 0.233000, 0.240000
26.9583, 4.61057, 0.00000, 3.70000, 4.38000, 6.58002, 7.77002, 8.74002, 0.227000, 0.233000, 0.240000
27.0000, 3.04385, 0.00000, 0.00000, 2.55002, 4.81000, 6.97000, 8.75000, 0.227000, 0.233000, 0.240000
27.0417, 1.87387, 0.00000, 0.00000, 1.59000, 3.76001, 6.10001, 8.75000, 0.227000, 0.233000, 0.240000
27.0833, 1.06967, 0.00000, 0.00000, 0.820007, 3.02002, 5.42001, 8.76001, 0.227000, 0.233000, 0.240000
27.1250, 0.377960, 0.00000, 0.00000, 0.0500183, 2.28000, 4.80002, 8.77002, 0.227000, 0.233000, 0.241000
27.1667, -0.0766296, 0.00000, 0.00000, -0.449982, 1.54001, 4.09000, 8.77002, 0.227000, 0.233000, 0.241000
27.2083, -0.770233, 0.00000, 0.00000, -1.23999, 0.619995, 3.31000, 8.78000, 0.228000, 0.233000, 0.241000
27.2500, -1.79254, 0.00000, 0.00000, -3.32999, 1.50000, 2.88000, 8.78000, 0.228000, 0.233000, 0.241000
27.2917, -2.03702, 0.00000, 0.00000, -3.60001, 1.80002, 2.89999, 8.79001, 0.228000, 0.233000, 0.241000
27.3333, -2.01300, 0.00000, 0.00000, -3.69000, 1.31000, 2.51001, 8.79001, 0.228000, 0.233000, 0.241000
27.3750, -1.26904, 0.00000, 0.00000, -3.47998, 0.890015, 2.14999, 8.80002, 0.228000, 0.233000, 0.241000
27.4167, -1.73895, 0.00000, 0.00000, -3.39999, 0.570007, 1.82001, 8.79001, 0.229000, 0.233000, 0.241000
27.4583, -1.84030, 0.00000, 0.00000, -3.12000, 0.230011, 1.45999, 8.79001, 0.229000, 0.233000, 0.241000
27.5000, -1.72485, 0.00000, 0.00000, -2.87000, 0.149994, 1.22000, 8.79001, 0.229000, 0.233000, 0.241000
27.5417, -1.81650, 0.00000, 0.00000, -2.85001, -0.00997925, 0.990021, 8.79001, 0.229000, 0.233000, 0.241000
27.5833, 0.0765076, 0.00000, 204.800, 0.670013, 0.220001, 1.06000, 8.79001, 0.229000, 0.233000, 0.241000
27.6250, 2.20914, 0.00000, 377.500, 4.55002, 2.33002, 1.49002, 8.79001, 0.229000, 0.233000, 0.241000
27.6667, 4.41788, 0.00000, 538.200, 8.45001, 5.06000, 2.59000, 8.78000, 0.229000, 0.233000, 0.241000
27.7083, 6.27487, 0.00000, 630.300, 10.9700, 7.36002, 4.01001, 8.77002, 0.229000, 0.233000, 0.241000
27.7500, 7.81906, 0.00000, 658.300, 13.2000, 9.47000, 5.56000, 8.77002, 0.229000, 0.233000, 0.241000
27.7917, 9.40063, 0.00000, 635.200, 14.8400, 11.2600, 7.09000, 8.76001, 0.229000, 0.233000, 0.241000
27.8333, 10.3486, 0.00000, 536.600, 14.8000, 12.0900, 8.39001, 8.76001, 0.228000, 0.233000, 0.241000
27.8750, 10.7165, 0.00000, 375.200, 13.6200, 12.0800, 9.29001, 8.75000, 0.228000, 0.233000, 0.241000
27.9167, 10.6584, 0.00000, 172.700, 11.4500, 11.3200, 9.78000, 8.75000, 0.225000, 0.231000, 0.241000
27.9583, 8.76505, 0.00000, 5.00000, 7.91000, 9.67001, 9.74002, 8.74002, 0.223000, 0.230000, 0.241000
28.0000, 7.06723, 0.00000, 0.00000, 5.36002, 7.58002, 9.14999, 8.74002, 0.219000, 0.228000, 0.241000
28.0417, 5.88541, 0.00000, 0.00000, 4.06000, 6.25000, 8.27002, 8.73001, 0.219000, 0.228000, 0.241000
28.0833, 5.61710, 0.00000, 0.00000, 3.20001, 5.19000, 7.38000, 8.72000, 0.219000, 0.228000, 0.241000
28.1250, 5.06329, 0.00000, 0.00000, 2.16000, 4.14999, 6.42999, 8.72000, 0.219000, 0.228000, 0.241000
28.1667, 4.92307, 0.00000, 0.00000, 2.08002, 3.56000, 5.69000, 8.70999, 0.219000, 0.228000, 0.241000
28.2083, 4.16641, 0.00000, 0.00000, 1.59000, 3.17999, 5.09000, 8.70999, 0.220000, 0.228000, 0.241000
28.2500, 3.68610, 0.00000, 0.00000, 0.970001, 2.55002, 4.64999, 8.70001, 0.220000, 0.228000, 0.241000
28.2917, 3.77863, 0.00000, 0.00000, 0.240021, 2.13000, 4.37000, 8.70001, 0.220000, 0.228000, 0.241000
28.3333, 3.15994, 0.00000, 0.00000, -0.0700073, 1.77002, 3.98001, 8.69000, 0.220000, 0.228000, 0.241000
28.3750, 2.85608, 0.00000, 0.00000, -0.549988, 1.20999, 3.51001, 8.69000, 0.220000, 0.228000, 0.241000
28.4167, 2.67184, 0.00000, 0.00000, -1.04999, 0.630005, 2.95999, 8.67999, 0.220000, 0.228000, 0.241000
28.4583, 1.38919, 0.00000, 0.00000, -3.07001, 1.04001, 2.56000, 8.67999, 0.220000, 0.228000, 0.241000
28.5000, -0.888153, 0.00000, 0.00000, -2.44000, 1.42001, 2.50000, 8.67999, 0.221000, 0.228000, 0.241000
28.5417, -1.73288, 0.00000, 0.00000, -3.54999, 0.940002, 2.16000, 8.67999, 0.221000, 0.228000, 0.241000
28.5833, 2.91019, 0.00000, 193.600, 2.92999, 1.79001, 2.22000, 8.67999, 0.221000, 0.228000, 0.241000
28.6250, 4.60910, 0.00000, 307.800, 6.10001, 4.09000, 2.98001, 8.67999, 0.221000, 0.228000, 0.241000
28.6667, 5.72125, 0.00000, 558.300, 9.33002, 6.50000, 4.20001, 8.67999, 0.221000, 0.228000, 0.241000
28.7083, 5.56567, 0.00000, 569.300, 9.66000, 7.42999, 4.92001, 8.67999, 0.221000, 0.228000, 0.241000
28.7500, 4.79379, 0.00000, 561.800, 9.39001, 8.10001, 5.91000, 8.67999, 0.225000, 0.230000, 0.241000
28.7917, 4.31406, 0.00000, 386.700, 7.55002, 7.22000, 6.23001, 8.67999, 0.225000, 0.230000, 0.241000
28.8333, 4.51810, 0.00000, 461.600, 7.95001, 7.30002, 6.35001, 8.67999, 0.225000, 0.230000, 0.241000
28.8750, 4.74551, 0.00000, 358.900, 7.07001, 7.02002, 6.37000, 8.67999, 0.225000, 0.230000, 0.241000
28.9167, 4.90311, 0.00000, 127.000, 5.73001, 6.41000, 6.54001, 8.67999, 0.225000, 0.230000, 0.241000
28.9583, 3.65598, 0.00000, 15.1000, 3.53000, 5.29001, 6.26001, 8.67999, 0.225000, 0.230000, 0.241000
29.0000, 3.12466, 0.00000, 0.00000, 3.10001, 4.41000, 5.75000, 8.67999, 0.225000, 0.230000, 0.241000
29.0417, 1.58838, 0.00000, 0.00000, 1.74002, 3.20001, 4.94000, 8.67999, 0.225000, 0.230000, 0.241000
29.0833, 0.0543518, 0.0810000, 0.00000, 0.790009, 2.86002, 4.61002, 8.67999, 0.225000, 0.230000, 0.241000
29.1250, -1.75058, 0.438000, 0.00000, -1.38000, 1.20999, 4.06000, 8.67999, 0.225000, 0.230000, 0.241000
29.1667, -2.90427, 0.00000, 0.00000, -3.04999, 1.38000, 3.57001, 8.67999, 0.225000, 0.230000, 0.241000
29.2083, -4.09500, 0.00000, 0.00000, -4.22000, 1.97000, 3.34000, 8.67999, 0.225000, 0.230000, 0.241000
29.2500, -4.49988, 0.00100000, 0.00000, -4.48999, 1.81000, 3.19000, 8.67999, 0.226000, 0.230000, 0.241000
29.2917, -4.32596, 0.00200000, 0.00000, -4.35999, 1.32001, 2.88000, 8.67999, 0.226000, 0.230000, 0.241000
29.3333, -4.46725, 0.00100000, 0.00000, -4.53000, 1.23001, 2.92001, 8.67999, 0.226000, 0.230000, 0.241000
29.3750, -4.59341, 0.00000, 0.00000, -4.60999, 1.61002, 3.17001, 8.67999, 0.226000, 0.230000, 0.241000
29.4167, -5.31888, 0.00000, 0.00000, -5.07001, 1.01001, 2.92999, 8.67999, 0.226000, 0.231000, 0.241000
29.4583, -5.66956, 0.00000, 0.00000, -5.32001, 0.490021, 2.70999, 8.67999, 0.226000, 0.231000, 0.241000
29.5000, -6.21069, 0.00000, 0.00000, -5.72998, -0.139984, 2.32001, 8.67999, 0.226000, 0.231000, 0.241000
29.5417, -6.85043, 0.00000, 0.00000, -6.26999, -1.13998, 1.67001, 8.67999, 0.227000, 0.231000, 0.241000
29.5833, -5.89853, 0.00000, 227.900, -4.17999, -1.10001, 1.14001, 8.67999, 0.227000, 0.231000, 0.241000
29.6250, -4.90817, 0.00000, 424.500, -1.63000, -0.459991, 0.869995, 8.67999, 0.227000, 0.231000, 0.241000
29.6667, -3.40674, 0.00000, 586.300, 1.38000, 0.500000, 0.800018, 8.67999, 0.227000, 0.231000, 0.241000
29.7083, -1.56604, 0.00000, 679.700, 4.52002, 2.54001, 1.53000, 8.67999, 0.227000, 0.231000, 0.241000
29.7500, 0.00195313, 0.00000, 707.500, 6.42001, 4.29001, 2.49002, 8.67999, 0.227000, 0.231000, 0.241000
29.7917, 1.27780, 0.00000, 666.000, 7.64001, 5.66000, 3.55002, 8.67999, 0.227000, 0.231000, 0.241000
29.8333, 2.00681, 0.00000, 559.000, 7.22000, 6.10001, 4.39999, 8.67999, 0.227000, 0.231000, 0.241000
29.8750, 1.96793, 0.00000, 398.300, 5.64001, 5.64001, 4.80002, 8.67999, 0.229000, 0.232000, 0.241000
29.9167, 1.32779, 0.00000, 199.500, 3.25000, 4.36002, 4.69000, 8.67999, 0.228000, 0.232000, 0.241000
29.9583, 0.319366, 0.00000, 9.30000, 0.260010, 2.64999, 4.29001, 8.67999, 0.228000, 0.232000, 0.241000
30.0000, -0.871307, 0.00000, 0.00000, -1.19998, 1.13000, 3.64001, 8.67999, 0.228000, 0.232000, 0.241000
30.0417, -2.43558, 0.00000, 0.00000, -3.35001, 1.41000, 2.99002, 8.67999, 0.229000, 0.232000, 0.241000
30.0833, -2.81857, 0.00000, 0.00000, -3.81000, 1.62000, 2.73001, 8.67999, 0.229000, 0.232000, 0.241000
30.1250, -2.73825, 0.00000, 0.00000, -3.88998, 1.12000, 2.45999, 8.67999, 0.229000, 0.232000, 0.241000
30.1667, -3.00003, 0.00000, 0.00000, -3.84000, 0.230011, 1.67001, 8.67001, 0.229000, 0.232000, 0.241000
30.2083, -3.08823, 0.00000, 0.00000, -3.85001, -0.459991, 0.990021, 8.66000, 0.229000, 0.232000, 0.241000
30.2500, -3.22360, 0.00000, 0.00000, -3.72998, -0.679993, 0.520020, 8.66000, 0.229000, 0.232000, 0.241000
30.2917, -4.16678, 0.00000, 0.00000, -4.82999, -2.89999, 0.869995, 8.64999, 0.229000, 0.232000, 0.241000
30.3333, -4.86838, 0.00000, 0.00000, -5.91998, -3.97000, 0.640015, 8.64001, 0.229000, 0.232000, 0.241000
30.3750, -5.16776, 0.00000, 0.00000, -6.37000, -4.41998, 0.250000, 8.63000, 0.229000, 0.232000, 0.241000
30.4167, -5.62057, 0.00000, 0.00000, -6.38998, -4.56000, -0.229980, 8.62000, 0.229000, 0.232000, 0.241000
30.4583, -5.53018, 0.00000, 0.00000, -6.12000, -3.69000, -0.970001, 8.61002, 0.229000, 0.233000, 0.241000
30.5000, -5.46005, 0.00000, 0.00000, -5.97000, -3.67999, -1.37000, 8.60001, 0.229000, 0.233000, 0.241000
30.5417, -5.63181, 0.00000, 0.00000, -6.88000, -5.01999, -1.17999, 8.59000, 0.229000, 0.233000, 0.241000
30.5833, -3.20651, 0.00000, 214.100, -3.25998, -3.94998, -1.66998, 8.58002, 0.229000, 0.233000, 0.241000
30.6250, 2.14215, 0.00000, 406.400, 3.29001, -1.20999, -1.63998, 8.57001, 0.229000, 0.233000, 0.241000
30.6667, 6.49814, 0.00000, 560.300, 8.78000, 3.66000, -0.519989, 8.56000, 0.229000, 0.233000, 0.241000
30.7083, 8.10959, 0.00000, 656.800, 11.5300, 6.63000, 1.67001, 8.55002, 0.229000, 0.233000, 0.241000
30.7500, 9.50931, 0.00000, 686.500, 13.2300, 8.75000, 3.59000, 8.53000, 0.229000, 0.233000, 0.241000
30.7917, 10.6209, 0.00000, 651.100, 14.1500, 10.2900, 5.51001, 8.52002, 0.223000, 0.230000, 0.241000
30.8333, 11.5622, 0.00000, 549.400, 14.2900, 11.1800, 6.95999, 8.51001, 0.223000, 0.230000, 0.241000
30.8750, 12.2752, 0.00000, 390.300, 13.6100, 11.4500, 8.01001, 8.49002, 0.223000, 0.229000, 0.241000
30.9167, 11.8749, 0.00000, 194.500, 11.8500, 10.9200, 8.61002, 8.47000, 0.223000, 0.229000, 0.241000
30.9583, 9.65952, 0.00000, 10.5000, 8.67999, 9.67999, 8.91000, 8.45999, 0.221000, 0.228000, 0.241000
31.0000, 8.54825, 0.00000, 0.00000, 7.14999, 8.12000, 8.64001, 8.45001, 0.216000, 0.226000, 0.241000
31.0417, 7.85574, 0.00000, 0.00000, 6.51001, 7.60001, 8.27002, 8.44000, 0.216000, 0.226000, 0.242000
31.0833, 7.95224, 0.00000, 0.00000, 6.61002, 7.42999, 8.06000, 8.42999, 0.216000, 0.226000, 0.242000
31.1250, 6.99582, 0.00000, 0.00000, 4.39001, 5.54001, 6.85001, 8.42001, 0.216000, 0.226000, 0.242000
31.1667, 5.23282, 0.00000, 0.00000, 2.04001, 3.69000, 5.51001, 8.41000, 0.217000, 0.226000, 0.242000
31.2083, 3.81772, 0.00000, 0.00000, 1.91000, 2.98001, 4.50000, 8.39999, 0.217000, 0.226000, 0.242000
31.2500, 3.27826, 0.00000, 0.00000, 2.04001, 2.66000, 3.81000, 8.39001, 0.217000, 0.226000, 0.242000
31.2917, 2.66928, 0.00000, 0.00000, 1.48001, 2.53000, 3.41000, 8.38000, 0.217000, 0.226000, 0.242000
31.3333, 1.62198, 0.00000, 0.00000, 0.570007, 1.55002, 2.77002, 8.36002, 0.217000, 0.226000, 0.242000
31.3750, 0.377869, 0.00000, 0.00000, -0.910004, 0.500000, 2.17001, 8.35001, 0.217000, 0.226000, 0.242000
31.4167, -0.931793, 0.00000, 0.00000, -4.35001, 0.270020, 1.80002, 8.34000, 0.217000, 0.226000, 0.242000
31.4583, -0.774567, 0.00000, 0.00000, -4.67999, -1.03000, 1.11002, 8.33002, 0.218000, 0.226000, 0.242000
31.5000, -1.34012, 0.00000, 0.00000, -4.63998, -2.28000, 0.839996, 8.32001, 0.218000, 0.226000, 0.242000
31.5417, -1.71829, 0.00000, 0.00000, -4.95999, -3.39999, 0.950012, 8.31000, 0.218000, 0.226000, 0.242000
31.5833, 0.459137, 0.00000, 206.800, -0.109985, -1.34000, 0.240021, 8.30002, 0.218000, 0.226000, 0.242000
