Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
26.7083, -2.38370, 0.00000, 587.700, 2.33002, 1.11002, 1.25000, 8.58002, 0.212000, 0.223000, 0.253000
26.7500, -1.47464, 0.00000, 639.900, 4.05002, 2.32001, 1.54001, 8.58002, 0.211000, 0.223000, 0.253000
26.7917, -0.298309, 0.00000, 627.400, 5.34000, 3.48001, 2.04001, 8.57001, 0.211000, 0.223000, 0.253000
26.8333, 0.871735, 0.00000, 488.100, 5.37000, 4.20001, 2.67999, 8.57001, 0.210000, 0.223000, 0.252000
26.8750, 1.22641, 0.00000, 374.200, 4.61002, 4.07001, 3.14999, 8.56000, 0.209000, 0.223000, 0.252000
26.9167, 1.48550, 0.00000, 187.400, 2.95999, 3.61002, 3.54001, 8.56000, 0.209000, 0.223000, 0.252000
26.9583, 1.02011, 0.00000, 35.8000, 0.970001, 2.76001, 3.61002, 8.55002, 0.208000, 0.223000, 0.252000
27.0000, -0.237885, 0.00000, 0.00000, -0.489990, 1.39999, 3.17999, 8.54001, 0.211000, 0.225000, 0.252000
27.0417, -0.746674, 0.00000, 0.00000, -0.940002, 0.880005, 2.73001, 8.54001, 0.213000, 0.227000, 0.252000
27.0833, -1.12457, 0.00000, 0.00000, -1.14999, 0.740021, 2.33002, 8.53000, 0.216000, 0.228000, 0.252000
27.1250, -1.40976, 0.00000, 0.00000, -1.39999, 0.490021, 2.02002, 8.53000, 0.217000, 0.228000, 0.252000
27.1667, -1.52322, 0.00000, 0.00000, -1.04001, 0.470001, 1.79001, 8.52002, 0.216000, 0.228000, 0.252000
27.2083, -1.93848, 0.00000, 0.00000, -1.75998, 0.540009, 1.55002, 8.52002, 0.217000, 0.227000, 0.252000
27.2500, -3.03439, 0.00000, 0.00000, -3.12000, 0.709991, 1.51001, 8.51001, 0.217000, 0.227000, 0.252000
27.2917, -2.81906, 0.00000, 0.00000, -2.82999, 0.760010, 1.45999, 8.51001, 0.217000, 0.227000, 0.252000
27.3333, -2.89188, 0.00000, 0.00000, -2.82999, 0.580017, 1.30002, 8.50000, 0.217000, 0.227000, 0.252000
27.3750, -2.85098, 0.00000, 0.00000, -2.89999, 0.420013, 1.54001, 8.50000, 0.219000, 0.227000, 0.252000
27.4167, -3.00522, 0.00000, 0.00000, -3.12000, -0.600006, 1.23001, 8.49002, 0.220000, 0.227000, 0.252000
27.4583, -2.41016, 0.00000, 0.00000, -2.28000, -0.850006, 0.890015, 8.48001, 0.220000, 0.227000, 0.252000
27.5000, -2.31348, 0.00000, 0.00000, -2.39999, -0.470001, 0.730011, 8.48001, 0.221000, 0.227000, 0.252000
27.5417, -1.28857, 0.00000, 0.00000, -1.23999, -0.559998, 0.450012, 8.47000, 0.221000, 0.227000, 0.252000
27.5833, -1.11325, 0.0240000, 13.5000, -0.839996, -0.369995, 0.649994, 8.47000, 0.221000, 0.227000, 0.252000
27.6250, 0.275513, 0.00000, 150.700, 1.36002, 0.450012, 0.589996, 8.45999, 0.220000, 0.227000, 0.252000
27.6667, 2.14951, 0.00000, 415.700, 4.73001, 2.17001, 1.12000, 8.45999, 0.220000, 0.227000, 0.252000
27.7083, 2.44315, 0.00000, 90.8000, 2.91000, 2.44000, 1.57001, 8.45001, 0.219000, 0.227000, 0.252000
27.7500, 4.69571, 0.00000, 146.000, 5.69000, 4.59000, 2.60001, 8.45001, 0.219000, 0.226000, 0.252000
27.7917, 5.62216, 0.00000, 324.700, 7.59000, 5.52002, 3.54001, 8.44000, 0.218000, 0.226000, 0.252000
27.8333, 6.72171, 0.00000, 176.300, 7.32001, 6.67001, 4.69000, 8.42999, 0.216000, 0.226000, 0.252000
27.8750, 6.18939, 0.00000, 279.000, 7.62000, 6.52002, 4.89999, 8.42999, 0.215000, 0.226000, 0.252000
27.9167, 6.41504, 0.00000, 211.700, 6.92001, 6.73001, 5.39999, 8.42001, 0.214000, 0.226000, 0.251000
27.9583, 5.63223, 0.00000, 34.4000, 5.35001, 6.14999, 5.49002, 8.42001, 0.213000, 0.226000, 0.251000
28.0000, 4.07919, 0.00000, 0.00000, 3.27002, 4.61002, 5.05002, 8.41000, 0.213000, 0.225000, 0.251000
28.0417, 3.68344, 0.00000, 0.00000, 3.13000, 3.69000, 4.39001, 8.41000, 0.213000, 0.225000, 0.251000
28.0833, 1.46237, 0.00000, 0.00000, 0.309998, 2.13000, 3.72000, 8.39999, 0.213000, 0.225000, 0.251000
28.1250, 0.480682, 0.00000, 0.00000, -0.669983, 1.01001, 2.95001, 8.39999, 0.213000, 0.225000, 0.251000
28.1667, 0.225708, 0.00000, 0.00000, -0.519989, 0.649994, 2.24002, 8.39001, 0.214000, 0.225000, 0.251000
28.2083, 0.0795288, 0.00000, 0.00000, -0.600006, 0.670013, 2.27002, 8.38000, 0.214000, 0.224000, 0.251000
28.2500, -0.112457, 0.00000, 0.00000, -0.649994, 0.660004, 2.14999, 8.39001, 0.215000, 0.224000, 0.251000
28.2917, -0.248627, 0.00000, 0.00000, -0.690002, 0.630005, 2.00000, 8.39001, 0.215000, 0.224000, 0.251000
28.3333, -0.378265, 0.00000, 0.00000, -0.709991, 0.600006, 1.86002, 8.39001, 0.216000, 0.224000, 0.251000
28.3750, -0.416901, 0.00000, 0.00000, -0.709991, 0.580017, 1.83002, 8.39001, 0.216000, 0.224000, 0.251000
28.4167, -0.410370, 0.00000, 0.00000, -0.669983, 0.459991, 1.73001, 8.39001, 0.217000, 0.224000, 0.251000
28.4583, -0.536713, 0.00000, 0.00000, -0.790009, 0.470001, 1.64999, 8.39001, 0.217000, 0.224000, 0.251000
28.5000, -0.574768, 0.00000, 0.00000, -0.759979, 0.550018, 1.61002, 8.39001, 0.217000, 0.224000, 0.251000
28.5417, -0.997986, 0.00000, 0.00000, -1.35999, 0.00000, 1.42001, 8.39001, 0.218000, 0.224000, 0.251000
28.5833, -0.638275, 0.00000, 121.100, -0.779999, 0.100006, 1.39001, 8.39001, 0.218000, 0.224000, 0.251000
28.6250, 1.64371, 0.00000, 314.500, 2.06000, 0.880005, 1.19000, 8.39001, 0.218000, 0.224000, 0.251000
28.6667, 2.97821, 0.00000, 478.900, 4.45999, 2.39001, 1.53000, 8.39001, 0.217000, 0.224000, 0.251000
28.7083, 4.03360, 0.00000, 599.100, 6.27002, 3.79001, 1.98001, 8.39001, 0.218000, 0.224000, 0.251000
28.7500, 4.64926, 0.00000, 637.800, 6.89999, 4.55002, 2.54001, 8.39001, 0.217000, 0.224000, 0.251000
28.7917, 4.96823, 0.00000, 638.600, 7.09000, 5.35001, 3.14001, 8.38000, 0.215000, 0.224000, 0.251000
28.8333, 5.02863, 0.00000, 570.600, 6.87000, 5.56000, 3.67001, 8.37000, 0.214000, 0.224000, 0.251000
28.8750, 4.12711, 0.00000, 442.100, 5.42999, 5.17999, 4.06000, 8.37000, 0.213000, 0.224000, 0.251000
28.9167, 3.32974, 0.00000, 259.700, 3.74002, 4.55002, 4.29001, 8.36002, 0.212000, 0.224000, 0.251000
28.9583, 1.68607, 0.00000, 61.1000, 1.31000, 3.38000, 4.20999, 8.35001, 0.211000, 0.223000, 0.251000
29.0000, -0.870880, 0.00000, 0.00000, -1.57001, 1.34000, 3.70999, 8.35001, 0.210000, 0.223000, 0.251000
29.0417, -1.15347, 0.00000, 0.00000, -1.62000, 0.760010, 3.09000, 8.34000, 0.210000, 0.223000, 0.251000
29.0833, -1.38065, 0.00000, 0.00000, -1.66000, 0.750000, 2.67999, 8.34000, 0.209000, 0.223000, 0.250000
29.1250, -1.70767, 0.00000, 0.00000, -1.85001, 0.619995, 2.37000, 8.33002, 0.208000, 0.223000, 0.250000
29.1667, -2.03036, 0.00000, 0.00000, -2.16000, 0.170013, 2.07001, 8.33002, 0.208000, 0.222000, 0.250000
29.2083, -3.31793, 0.00000, 0.00000, -3.75998, 0.580017, 1.70999, 8.32001, 0.208000, 0.222000, 0.250000
29.2500, -3.78809, 0.00000, 0.00000, -4.41000, 0.480011, 1.59000, 8.32001, 0.209000, 0.222000, 0.250000
29.2917, -4.55087, 0.00000, 0.00000, -5.34000, -0.250000, 1.42001, 8.31000, 0.210000, 0.222000, 0.250000
29.3333, -5.00192, 0.00000, 0.00000, -5.54001, -0.790009, 1.17999, 8.30002, 0.210000, 0.222000, 0.250000
29.3750, -5.20837, 0.00000, 0.00000, -5.50000, -0.639984, 1.19000, 8.30002, 0.210000, 0.221000, 0.250000
29.4167, -5.50754, 0.00000, 0.00000, -5.79001, -1.19000, 0.660004, 8.29001, 0.211000, 0.221000, 0.250000
29.4583, -5.70294, 0.00000, 0.00000, -5.94998, -2.37000, 0.670013, 8.29001, 0.211000, 0.221000, 0.250000
29.5000, -6.71207, 0.00000, 0.00000, -7.35001, -4.63998, 0.679993, 8.28000, 0.211000, 0.222000, 0.250000
29.5417, -7.23431, 0.00000, 0.00000, -8.26999, -5.60001, 0.279999, 8.28000, 0.211000, 0.222000, 0.250000
29.5833, -6.86740, 0.00000, 125.200, -7.31000, -5.59000, -0.739990, 8.27002, 0.211000, 0.223000, 0.250000
29.6250, -3.84982, 0.00000, 319.300, -2.82999, -3.63000, -1.56000, 8.27002, 0.211000, 0.223000, 0.250000
29.6667, -1.20035, 0.00000, 485.700, -0.209991, -2.82999, -1.44000, 8.25000, 0.210000, 0.223000, 0.250000
29.7083, 1.36636, 0.00000, 604.100, 4.06000, 0.550018, -1.19000, 8.24002, 0.209000, 0.223000, 0.250000
29.7500, 3.59421, 0.00000, 660.000, 6.78000, 2.82001, -0.239990, 8.23001, 0.209000, 0.223000, 0.250000
29.7917, 5.38892, 0.00000, 646.000, 8.58002, 4.61002, 0.880005, 8.22000, 0.208000, 0.223000, 0.250000
29.8333, 6.69614, 0.00000, 567.100, 9.42999, 5.95999, 2.13000, 8.20999, 0.208000, 0.223000, 0.250000
29.8750, 7.74658, 0.00000, 432.800, 9.41000, 6.75000, 3.30002, 8.20001, 0.207000, 0.222000, 0.250000
29.9167, 7.93570, 0.00000, 252.000, 8.22000, 6.77002, 4.12000, 8.19000, 0.207000, 0.222000, 0.250000
29.9583, 6.40378, 0.00000, 59.2000, 5.64999, 6.10001, 4.64999, 8.17999, 0.207000, 0.222000, 0.250000
30.0000, 4.15891, 0.00000, 0.00000, 1.77002, 4.04001, 4.70001, 8.17001, 0.206000, 0.221000, 0.250000
30.0417, 3.06186, 0.00000, 0.00000, 0.190002, 2.47000, 4.25000, 8.16000, 0.206000, 0.221000, 0.250000
30.0833, 1.92722, 0.00000, 0.00000, -0.329987, 1.63000, 3.69000, 8.14001, 0.206000, 0.221000, 0.250000
30.1250, 2.04697, 0.00000, 0.00000, -0.970001, 0.940002, 3.13000, 8.13000, 0.206000, 0.221000, 0.250000
30.1667, 2.94540, 0.00000, 0.00000, -0.970001, 0.649994, 2.61002, 8.12000, 0.206000, 0.221000, 0.250000
30.2083, 2.56650, 0.00000, 0.00000, -0.929993, 0.600006, 2.39999, 8.11002, 0.205000, 0.220000, 0.250000
30.2500, 2.48749, 0.00000, 0.00000, -0.829987, 0.559998, 2.26001, 8.11002, 0.206000, 0.220000, 0.250000
30.2917, 2.76157, 0.00000, 0.00000, -0.329987, 0.589996, 2.00000, 8.10001, 0.206000, 0.220000, 0.250000
30.3333, 3.39487, 0.00000, 0.00000, -0.600006, 0.589996, 1.85001, 8.10001, 0.206000, 0.220000, 0.249000
30.3750, 3.26816, 0.00000, 0.00000, -0.779999, 0.390015, 1.67999, 8.09000, 0.206000, 0.220000, 0.249000
30.4167, 2.89822, 0.00000, 0.00000, -0.750000, 0.330017, 1.48001, 8.09000, 0.207000, 0.220000, 0.249000
30.4583, 2.36526, 0.00000, 0.00000, -0.549988, 0.179993, 1.37000, 8.08002, 0.207000, 0.219000, 0.249000
30.5000, 2.15921, 0.00000, 0.00000, 0.130005, 0.380005, 1.27002, 8.08002, 0.208000, 0.219000, 0.249000
30.5417, 1.56168, 0.00000, 0.00000, -0.0700073, 0.399994, 1.17999, 8.07001, 0.208000, 0.219000, 0.249000
30.5833, 1.99542, 0.00000, 125.800, 1.14001, 0.500000, 0.990021, 8.06000, 0.208000, 0.219000, 0.249000
30.6250, 4.79947, 0.00000, 322.700, 4.67001, 2.13000, 1.20001, 8.06000, 0.209000, 0.219000, 0.249000
30.6667, 7.28265, 0.00000, 489.200, 8.19000, 4.26001, 1.57001, 8.05002, 0.209000, 0.219000, 0.249000
30.7083, 9.05405, 0.00000, 609.200, 10.9400, 6.12000, 2.00000, 8.04001, 0.209000, 0.219000, 0.249000
30.7500, 10.9881, 0.00000, 647.600, 13.2100, 8.28000, 3.28000, 8.03000, 0.208000, 0.219000, 0.249000
30.7917, 12.5107, 0.00000, 640.200, 14.8600, 10.2000, 4.88000, 8.02002, 0.208000, 0.219000, 0.249000
30.8333, 13.3918, 0.00000, 529.000, 15.4300, 11.4400, 6.30002, 8.01001, 0.207000, 0.219000, 0.249000
30.8750, 13.8281, 0.00000, 378.100, 15.0500, 12.0000, 7.44000, 8.00000, 0.204000, 0.217000, 0.249000
30.9167, 13.9627, 0.00000, 245.600, 14.1500, 12.2900, 8.57001, 7.99002, 0.201000, 0.215000, 0.249000
30.9583, 11.5347, 0.00000, 60.1000, 10.6700, 11.2000, 9.14999, 7.99002, 0.195000, 0.212000, 0.249000
31.0000, 9.00894, 0.00000, 0.00000, 6.32001, 8.86002, 9.20999, 7.99002, 0.191000, 0.209000, 0.249000
31.0417, 6.81259, 0.00000, 0.00000, 4.44000, 6.86002, 8.42999, 7.99002, 0.191000, 0.209000, 0.249000
31.0833, 6.07376, 0.00000, 0.00000, 3.07001, 5.64001, 7.73001, 7.99002, 0.191000, 0.209000, 0.249000
31.1250, 5.48099, 0.00000, 0.00000, 1.62000, 4.31000, 6.85001, 7.99002, 0.191000, 0.209000, 0.249000
31.1667, 4.46991, 0.00000, 0.00000, 0.640015, 3.35001, 6.08002, 7.99002, 0.191000, 0.209000, 0.249000
31.2083, 4.02335, 0.00000, 0.00000, 0.339996, 3.03000, 5.73001, 7.99002, 0.192000, 0.209000, 0.249000
31.2500, 2.91306, 0.00000, 0.00000, -0.669983, 1.84000, 4.74002, 7.99002, 0.192000, 0.209000, 0.249000
31.2917, 2.01248, 0.00000, 0.00000, -1.48999, 0.790009, 3.75000, 7.99002, 0.192000, 0.209000, 0.249000
31.3333, 1.77408, 0.00000, 0.00000, -1.54999, -0.00997925, 2.80002, 7.99002, 0.192000, 0.209000, 0.249000
31.3750, -0.150330, 0.00000, 0.00000, -1.57999, -0.109985, 2.06000, 7.99002, 0.192000, 0.209000, 0.249000
31.4167, -0.255432, 0.00000, 0.00000, -1.51999, -0.130005, 1.63000, 7.99002, 0.192000, 0.209000, 0.249000
31.4583, -0.434784, 0.00000, 0.00000, -1.45999, -0.169983, 1.29001, 7.99002, 0.192000, 0.209000, 0.249000
31.5000, -2.25223, 0.00000, 0.00000, -3.54001, -0.410004, 1.38000, 7.99002, 0.193000, 0.209000, 0.249000
31.5417, -2.58627, 0.00000, 0.00000, -4.10999, -0.130005, 1.20999, 7.99002, 0.194000, 0.209000, 0.249000
31.5833, -1.28601, 0.00000, 126.000, -1.69000, -1.16998, 0.559998, 7.99002, 0.195000, 0.209000, 0.249000
31.6250, 1.54572, 0.00000, 322.700, 2.54001, 0.309998, 0.399994, 7.99002, 0.195000, 0.209000, 0.249000
31.6667, 4.94305, 0.00000, 483.100, 7.01001, 2.94000, 0.800018, 7.99002, 0.195000, 0.210000, 0.248000
31.7083, 7.92618, 0.00000, 606.700, 10.7700, 5.69000, 1.87000, 7.99002, 0.194000, 0.210000, 0.248000
31.7500, 10.8515, 0.00000, 661.100, 14.1100, 8.39999, 3.20999, 7.99002, 0.194000, 0.210000, 0.248000
31.7917, 13.7611, 0.00000, 648.500, 16.7800, 10.6100, 4.61002, 7.99002, 0.194000, 0.210000, 0.248000
31.8333, 14.8851, 0.00000, 573.200, 17.6000, 12.4100, 6.25000, 7.99002, 0.194000, 0.210000, 0.248000
31.8750, 15.5028, 0.00000, 438.500, 17.4200, 13.3700, 7.82001, 7.99002, 0.194000, 0.210000, 0.248000
31.9167, 15.2973, 0.00000, 259.500, 15.5700, 13.1900, 8.80002, 7.99002, 0.194000, 0.210000, 0.248000
31.9583, 12.8101, 0.00000, 64.4000, 12.0300, 12.1200, 9.51001, 7.99002, 0.194000, 0.210000, 0.248000
32.0000, 10.2287, 0.00000, 0.00000, 8.19000, 9.94000, 9.72000, 7.99002, 0.194000, 0.210000, 0.248000
32.0417, 8.42715, 0.00000, 0.00000, 6.45999, 8.30002, 9.33002, 7.99002, 0.194000, 0.210000, 0.248000
32.0833, 7.53668, 0.00000, 0.00000, 5.80002, 7.58002, 8.88000, 7.99002, 0.194000, 0.210000, 0.248000
32.1250, 7.52545, 0.00000, 0.00000, 4.69000, 6.76001, 8.45001, 7.99002, 0.194000, 0.210000, 0.248000
32.1667, 7.35483, 0.00000, 0.00000, 4.92001, 6.73001, 8.24002, 7.99002, 0.194000, 0.210000, 0.248000
32.2083, 7.52924, 0.00000, 0.00000, 4.66000, 6.48001, 8.17999, 7.99002, 0.194000, 0.210000, 0.248000
32.2500, 7.50504, 0.00000, 0.00000, 4.42999, 6.27002, 8.03000, 7.99002, 0.194000, 0.210000, 0.248000
32.2917, 7.13522, 0.00000, 0.00000, 3.78000, 5.49002, 7.30002, 7.99002, 0.194000, 0.210000, 0.248000
32.3333, 7.01730, 0.00000, 0.00000, 3.49002, 5.00000, 6.72000, 7.99002, 0.194000, 0.210000, 0.248000
32.3750, 6.60529, 0.00000, 0.00000, 3.39001, 4.91000, 6.34000, 7.99002, 0.194000, 0.210000, 0.248000
32.4167, 6.66397, 0.00000, 0.00000, 3.48001, 4.59000, 6.16000, 7.99002, 0.194000, 0.210000, 0.248000
32.4583, 6.76379, 0.00000, 0.00000, 4.34000, 5.30002, 6.50000, 7.98001, 0.194000, 0.210000, 0.248000
32.5000, 6.33444, 0.00000, 0.00000, 3.99002, 4.83002, 6.03000, 7.98001, 0.194000, 0.210000, 0.248000
32.5417, 6.29483, 0.00000, 0.00000, 4.02002, 5.14001, 6.45001, 7.97000, 0.194000, 0.209000, 0.248000
32.5833, 6.93411, 0.00000, 117.100, 5.64001, 5.19000, 6.14999, 7.95999, 0.194000, 0.209000, 0.248000
32.6250, 11.3535, 0.00000, 302.600, 11.3300, 7.58002, 6.47000, 7.95999, 0.194000, 0.209000, 0.248000
32.6667, 13.9534, 0.00000, 458.800, 14.4900, 10.4500, 7.39999, 7.97000, 0.194000, 0.209000, 0.248000
32.7083, 15.8799, 0.00000, 575.800, 17.3400, 12.8700, 8.78000, 7.98001, 0.194000, 0.209000, 0.248000
32.7500, 17.3928, 0.00000, 581.100, 19.5500, 14.6200, 10.0700, 7.98001, 0.194000, 0.209000, 0.248000
32.7917, 17.8632, 0.00000, 553.000, 20.0300, 15.3500, 10.8800, 7.99002, 0.194000, 0.209000, 0.248000
32.8333, 18.5905, 0.00000, 542.900, 21.1800, 17.4700, 12.6200, 7.99002, 0.194000, 0.209000, 0.248000
32.8750, 16.2825, 0.00100000, 150.800, 16.7400, 15.2300, 12.9100, 8.00000, 0.196000, 0.210000, 0.248000
32.9167, 17.2022, 0.00000, 207.100, 17.6000, 16.2000, 13.3100, 8.01001, 0.200000, 0.213000, 0.248000
32.9583, 16.0265, 0.00000, 53.7000, 15.4000, 15.1100, 13.1500, 8.01001, 0.207000, 0.219000, 0.248000
33.0000, 14.3211, 0.262000, 0.00000, 13.7600, 13.9000, 12.9900, 8.02002, 0.208000, 0.220000, 0.247000
33.0417, 13.7650, 0.00100000, 0.00000, 12.9600, 13.0100, 12.4100, 8.02002, 0.210000, 0.221000, 0.247000
33.0833, 12.3069, 0.00100000, 0.00000, 11.4900, 11.6200, 11.7300, 8.03000, 0.212000, 0.223000, 0.247000
33.1250, 12.8899, 0.272000, 0.00000, 12.5300, 12.1600, 11.6200, 8.03000, 0.212000, 0.222000, 0.247000
33.1667, 12.1184, 0.842000, 0.00000, 11.9500, 11.8200, 11.3100, 8.03000, 0.221000, 0.222000, 0.247000
33.2083, 11.9368, 0.450000, 0.00000, 11.7800, 11.6500, 11.2600, 8.03000, 0.226000, 0.222000, 0.247000
33.2500, 11.6277, 0.0700000, 0.00000, 11.2900, 11.4100, 11.1400, 8.03000, 0.218000, 0.222000, 0.247000
33.2917, 11.6011, 0.420000, 0.00000, 11.3900, 11.1900, 10.9400, 8.03000, 0.215000, 0.222000, 0.247000
33.3333, 11.7946, 0.558000, 0.00000, 11.6900, 11.3900, 11.0400, 8.03000, 0.221000, 0.222000, 0.247000
33.3750, 11.7636, 1.29000, 0.00000, 11.7000, 11.4500, 10.9900, 8.03000, 0.227000, 0.221000, 0.247000
33.4167, 11.6805, 1.44400, 0.00000, 11.6400, 11.3400, 10.8900, 8.03000, 0.238000, 0.222000, 0.247000
33.4583, 11.9961, 0.0760000, 0.00000, 11.7300, 11.3500, 10.8200, 8.04001, 0.229000, 0.222000, 0.247000
33.5000, 11.9149, 0.226000, 0.00000, 11.7100, 11.2300, 10.7000, 8.04001, 0.236000, 0.223000, 0.247000
33.5417, 12.2874, 0.0700000, 0.00000, 12.1900, 11.5400, 10.7700, 8.05002, 0.234000, 0.223000, 0.247000
33.5833, 12.3322, 0.0880000, 18.8000, 12.1900, 11.5600, 10.8000, 8.06000, 0.240000, 0.225000, 0.247000
33.6250, 10.9615, 0.313000, 3.90000, 11.4400, 11.3400, 10.7200, 8.07001, 0.243000, 0.227000, 0.247000
33.6667, 6.79633, 2.13000, 107.600, 7.81000, 9.51001, 10.4000, 8.08002, 0.268000, 0.230000, 0.247000
33.7083, 4.51529, 0.0320000, 65.1000, 5.38000, 7.64001, 9.52002, 8.09000, 0.269000, 0.250000, 0.247000
33.7500, 3.96030, 0.290000, 42.0000, 4.72000, 7.19000, 9.35001, 8.10001, 0.260000, 0.238000, 0.247000
33.7917, 2.62460, 0.0470000, 72.9000, 3.62000, 5.97000, 8.27002, 8.11002, 0.269000, 0.262000, 0.247000
33.8333, 1.90674, 0.0110000, 67.7000, 2.85001, 4.82001, 7.25000, 8.13000, 0.263000, 0.258000, 0.247000
33.8750, 1.28958, 0.251000, 63.0000, 2.14999, 4.19000, 6.41000, 8.14001, 0.272000, 0.262000, 0.247000
33.9167, 0.678925, 0.00200000, 46.4000, 1.35001, 3.25000, 5.44000, 8.14999, 0.272000, 0.266000, 0.247000
33.9583, 0.129852, 0.205000, 27.5000, 0.720001, 2.63000, 4.88000, 8.16000, 0.275000, 0.268000, 0.247000
34.0000, -0.357544, 0.0470000, 0.00000, -0.0700073, 1.92001, 4.31000, 8.17001, 0.275000, 0.270000, 0.247000
34.0417, -0.747040, 0.0520000, 0.00000, -0.320007, 1.42999, 3.80002, 8.17999, 0.272000, 0.265000, 0.247000
34.0833, -0.796417, 0.0890000, 0.00000, -0.389984, 1.24002, 3.31000, 8.19000, 0.265000, 0.262000, 0.247000
34.1250, -0.995605, 0.135000, 0.00000, -0.440002, 1.17001, 2.97000, 8.20001, 0.272000, 0.265000, 0.247000
34.1667, -1.15726, 0.168000, 0.00000, -0.459991, 1.06000, 2.63000, 8.20001, 0.267000, 0.262000, 0.247000
34.2083, -1.28757, 0.110000, 0.00000, -0.529999, 0.990021, 2.44000, 8.20999, 0.263000, 0.260000, 0.247000
34.2500, -1.29004, 0.223000, 0.00000, -0.489990, 0.950012, 2.29001, 8.20999, 0.264000, 0.260000, 0.247000
34.2917, -1.24832, 0.0480000, 0.00000, -0.540009, 0.880005, 2.14999, 8.22000, 0.259000, 0.258000, 0.247000
34.3333, -1.62827, 0.964000, 0.00000, -0.600006, 0.929993, 2.05002, 8.22000, 0.269000, 0.259000, 0.247000
34.3750, -1.72891, 0.875000, 0.00000, -0.589996, 0.920013, 1.97000, 8.23001, 0.276000, 0.262000, 0.247000
34.4167, -1.92346, 1.39600, 0.00000, -0.679993, 0.910004, 1.91000, 8.23001, 0.278000, 0.261000, 0.247000
34.4583, -2.83429, 1.21900, 0.00000, -0.959991, 1.06000, 1.92001, 8.24002, 0.286000, 0.268000, 0.246000
34.5000, -3.34854, 1.16800, 0.00000, -1.32001, 0.790009, 1.64999, 8.24002, 0.289000, 0.275000, 0.246000
34.5417, -4.27997, 1.48200, 0.00000, -3.59000, -0.139984, 1.41000, 8.24002, 0.289000, 0.274000, 0.246000
34.5833, -4.81686, 2.33800, 29.4000, -3.85999, -0.880005, 0.860016, 8.24002, 0.295000, 0.281000, 0.246000
34.6250, -4.78192, 1.25200, 79.3000, -4.13000, -2.92999, 1.24002, 8.24002, 0.317000, 0.280000, 0.246000
34.6667, -4.27676, 2.44000, 188.900, -3.26999, -1.60999, 0.270020, 8.24002, 0.319000, 0.276000, 0.246000
34.7083, -4.22977, 1.55700, 227.900, -3.25000, -2.47998, 0.279999, 8.24002, 0.316000, 0.278000, 0.246000
34.7500, -3.93387, 1.40600, 241.700, -2.84000, -2.26999, 0.510010, 8.24002, 0.306000, 0.280000, 0.246000
34.7917, -3.78989, 0.964000, 154.000, -2.82001, -2.29001, 0.779999, 8.24002, 0.305000, 0.283000, 0.246000
34.8333, -3.32053, 1.47400, 316.000, -2.42999, -2.07001, 1.08002, 8.24002, 0.294000, 0.280000, 0.246000
34.8750, -3.31570, 1.22600, 211.900, -2.63998, -2.26999, 1.08002, 8.24002, 0.293000, 0.279000, 0.246000
34.9167, -3.75595, 0.566000, 152.300, -2.88000, -2.38998, 0.959991, 8.24002, 0.291000, 0.277000, 0.246000
34.9583, -4.76233, 0.159000, 20.8000, -3.47000, -2.63000, 0.940002, 8.24002, 0.290000, 0.276000, 0.246000
35.0000, -5.45706, 0.0650000, 0.00000, -3.97000, -2.89999, 0.950012, 8.24002, 0.288000, 0.276000, 0.246000
35.0417, -5.91293, 0.399000, 0.00000, -4.26999, -3.19000, 0.940002, 8.24002, 0.286000, 0.275000, 0.246000
35.0833, -5.93454, 0.369000, 0.00000, -4.22998, -3.23999, 0.899994, 8.23001, 0.285000, 0.274000, 0.246000
35.1250, -6.21323, 0.182000, 0.00000, -4.31000, -3.29999, 0.910004, 8.23001, 0.284000, 0.273000, 0.246000
35.1667, -6.49472, 0.127000, 0.00000, -4.44000, -3.38000, 0.959991, 8.22000, 0.283000, 0.273000, 0.246000
35.2083, -6.38138, 0.0620000, 0.00000, -4.60001, -3.50000, 0.929993, 8.20999, 0.281000, 0.272000, 0.246000
35.2500, -6.74741, 0.106000, 0.00000, -4.69998, -3.54001, 0.940002, 8.20999, 0.280000, 0.271000, 0.246000
35.2917, -6.66324, 0.0380000, 0.00000, -4.79999, -3.63000, 0.980011, 8.20001, 0.279000, 0.271000, 0.246000
35.3333, -6.80984, 0.0910000, 0.00000, -4.88998, -3.70999, 1.13000, 8.20001, 0.278000, 0.270000, 0.246000
35.3750, -7.48016, 0.231000, 0.00000, -5.07001, -3.84000, 1.19000, 8.20001, 0.277000, 0.270000, 0.246000
35.4167, -7.93246, 0.0650000, 0.00000, -5.44998, -3.98999, 1.04001, 8.20001, 0.277000, 0.269000, 0.246000
35.4583, -8.83414, 0.00700000, 0.00000, -5.72000, -4.04001, 0.850006, 8.19000, 0.276000, 0.269000, 0.246000
35.5000, -6.80472, 0.00800000, 0.00000, -4.88998, -3.72998, 0.869995, 8.19000, 0.276000, 0.268000, 0.246000
