Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
28.1667, 4.37396, 0.00000, 0.00000, 1.92999, 3.64001, 5.56000, 8.70999, 0.228000, 0.233000, 0.241000
28.2083, 4.21426, 0.00000, 0.00000, 1.54001, 3.26001, 5.05002, 8.70999, 0.229000, 0.233000, 0.241000
28.2500, 3.93481, 0.00000, 0.00000, 0.970001, 2.64999, 4.51001, 8.70001, 0.229000, 0.233000, 0.241000
28.2917, 3.37033, 0.00000, 0.00000, 0.450012, 1.95999, 3.89001, 8.70001, 0.226000, 0.231000, 0.241000
28.3333, 3.04227, 0.00000, 0.00000, -0.119995, 1.55002, 3.42001, 8.69000, 0.224000, 0.230000, 0.241000
28.3750, 2.16867, 0.00000, 0.00000, -0.449982, 1.19000, 3.17999, 8.69000, 0.220000, 0.228000, 0.241000
28.4167, 2.23672, 0.00000, 0.00000, -0.970001, 0.790009, 2.92001, 8.67999, 0.220000, 0.228000, 0.241000
28.4583, 0.783112, 0.00000, 0.00000, -3.53000, 0.929993, 2.33002, 8.67999, 0.220000, 0.228000, 0.241000
28.5000, -0.0108643, 0.00000, 0.00000, -3.60999, 0.760010, 2.12000, 8.67999, 0.221000, 0.228000, 0.241000
28.5417, -0.637604, 0.00000, 0.00000, -2.29001, 0.839996, 2.11002, 8.67999, 0.221000, 0.228000, 0.241000
28.5833, 2.24228, 0.00000, 38.5000, 2.13000, 1.83002, 2.20999, 8.67999, 0.221000, 0.228000, 0.241000
28.6250, 4.05063, 0.00000, 224.200, 4.97000, 3.06000, 2.64999, 8.67999, 0.221000, 0.228000, 0.241000
28.6667, 4.46158, 0.00000, 339.800, 6.64999, 4.62000, 3.42999, 8.67999, 0.221000, 0.228000, 0.241000
28.7083, 3.68936, 0.00000, 201.800, 5.63000, 5.17001, 4.17999, 8.67999, 0.221000, 0.228000, 0.241000
28.7500, 4.36761, 0.00000, 381.100, 7.62000, 6.06000, 4.70999, 8.67999, 0.221000, 0.228000, 0.241000
28.7917, 5.73459, 0.00000, 579.300, 9.61002, 7.26001, 5.67999, 8.67999, 0.221000, 0.228000, 0.241000
28.8333, 5.90848, 0.00000, 521.100, 9.55002, 8.28000, 6.51001, 8.67999, 0.221000, 0.228000, 0.241000
28.8750, 5.36172, 0.00000, 378.000, 7.95999, 7.74002, 7.01001, 8.67999, 0.221000, 0.228000, 0.241000
28.9167, 5.00143, 0.00000, 181.000, 6.04001, 6.89001, 7.08002, 8.67999, 0.222000, 0.228000, 0.241000
28.9583, 4.56583, 0.00000, 3.30000, 4.54001, 5.79001, 6.75000, 8.67999, 0.222000, 0.228000, 0.241000
29.0000, 2.91226, 0.00000, 0.00000, 2.70001, 4.48001, 6.08002, 8.67999, 0.222000, 0.228000, 0.241000
29.0417, 1.41000, 0.0140000, 0.00000, 1.54001, 3.84000, 5.57001, 8.67999, 0.222000, 0.228000, 0.241000
29.0833, -0.309052, 0.599000, 0.00000, 0.179993, 2.48001, 4.70001, 8.67999, 0.222000, 0.228000, 0.241000
29.1250, -0.880920, 0.00000, 0.00000, -0.949982, 1.23001, 3.89999, 8.67999, 0.225000, 0.230000, 0.241000
29.1667, -1.87994, 0.00000, 0.00000, -1.26999, 0.679993, 3.13000, 8.67999, 0.225000, 0.230000, 0.241000
29.2083, -3.11090, 0.0270000, 0.00000, -3.25000, 1.29001, 2.76001, 8.67999, 0.225000, 0.230000, 0.241000
29.2500, -3.97061, 0.00000, 0.00000, -4.00000, 1.49002, 2.57001, 8.67999, 0.226000, 0.230000, 0.241000
29.2917, -3.90652, 0.00300000, 0.00000, -3.63000, 1.03000, 2.45001, 8.67999, 0.226000, 0.230000, 0.241000
29.3333, -4.15286, 0.0600000, 0.00000, -4.13998, 1.12000, 2.34000, 8.67999, 0.226000, 0.230000, 0.241000
29.3750, -5.07828, 0.00000, 0.00000, -4.82001, 0.500000, 2.17001, 8.67999, 0.226000, 0.230000, 0.241000
29.4167, -5.67801, 0.00000, 0.00000, -5.29999, 0.179993, 2.02002, 8.67999, 0.226000, 0.231000, 0.241000
29.4583, -6.33749, 0.00000, 0.00000, -5.88998, -0.919983, 1.49002, 8.67999, 0.227000, 0.231000, 0.241000
29.5000, -6.84219, 0.00000, 0.00000, -6.32999, -1.97000, 1.04001, 8.67999, 0.227000, 0.231000, 0.241000
29.5417, -7.83664, 0.00000, 0.00000, -7.60999, -4.37000, 1.27002, 8.67999, 0.227000, 0.231000, 0.241000
29.5833, -7.10873, 0.00000, 229.900, -5.72000, -3.91000, 0.990021, 8.67999, 0.227000, 0.231000, 0.241000
29.6250, -5.35611, 0.00000, 430.500, -1.94998, -1.44000, 0.190002, 8.67999, 0.227000, 0.231000, 0.241000
29.6667, -3.43796, 0.00000, 583.400, 1.58002, 0.470001, 0.660004, 8.67999, 0.227000, 0.231000, 0.241000
29.7083, -1.89261, 0.00000, 680.100, 4.08002, 2.08002, 0.990021, 8.67999, 0.227000, 0.231000, 0.241000
29.7500, -0.0351868, 0.00000, 708.400, 6.30002, 4.07001, 2.29001, 8.67999, 0.227000, 0.231000, 0.241000
29.7917, 1.21817, 0.00000, 667.200, 7.14001, 5.24002, 3.26001, 8.67999, 0.227000, 0.231000, 0.241000
29.8333, 1.85229, 0.00000, 560.200, 6.89001, 5.81000, 4.20999, 8.67999, 0.227000, 0.231000, 0.241000
29.8750, 2.17136, 0.00000, 400.400, 5.75000, 5.64001, 4.81000, 8.67999, 0.227000, 0.231000, 0.241000
29.9167, 1.95285, 0.00000, 198.600, 3.67999, 4.67999, 4.92999, 8.67999, 0.227000, 0.231000, 0.241000
29.9583, 1.10413, 0.00000, 9.30000, 1.01001, 3.22000, 4.67999, 8.67999, 0.227000, 0.231000, 0.241000
30.0000, -0.322540, 0.00000, 0.00000, -0.790009, 1.57001, 4.02002, 8.67999, 0.227000, 0.231000, 0.241000
30.0417, -1.98337, 0.00000, 0.00000, -3.03000, 1.14001, 3.04001, 8.67999, 0.227000, 0.231000, 0.241000
30.0833, -2.59247, 0.00000, 0.00000, -3.66000, 1.54001, 2.74002, 8.67999, 0.227000, 0.231000, 0.241000
30.1250, -2.64600, 0.00000, 0.00000, -3.85999, 1.28000, 2.51001, 8.67999, 0.227000, 0.231000, 0.241000
30.1667, -2.72696, 0.00000, 0.00000, -3.64999, 1.06000, 2.31000, 8.67999, 0.227000, 0.231000, 0.241000
30.2083, -2.67767, 0.00000, 0.00000, -3.42999, 0.899994, 2.11002, 8.67999, 0.227000, 0.231000, 0.241000
30.2500, -2.79178, 0.00000, 0.00000, -3.54001, 0.770020, 1.94000, 8.66000, 0.229000, 0.232000, 0.241000
30.2917, -2.94186, 0.00000, 0.00000, -3.69998, 0.470001, 1.72000, 8.64999, 0.229000, 0.232000, 0.241000
30.3333, -2.89377, 0.00000, 0.00000, -3.63000, 0.240021, 1.52002, 8.64001, 0.229000, 0.232000, 0.241000
30.3750, -2.74503, 0.00000, 0.00000, -3.32999, 0.230011, 1.49002, 8.64001, 0.229000, 0.232000, 0.241000
30.4167, -2.74844, 0.00000, 0.00000, -3.23999, 0.100006, 1.34000, 8.64001, 0.229000, 0.232000, 0.241000
30.4583, -2.63992, 0.00000, 0.00000, -3.00000, 0.320007, 1.32001, 8.64001, 0.230000, 0.232000, 0.241000
30.5000, -2.72888, 0.00000, 0.00000, -3.07001, 0.100006, 1.12000, 8.62000, 0.230000, 0.232000, 0.241000
30.5417, -2.83472, 0.00000, 0.00000, -3.17999, -0.529999, 0.529999, 8.60001, 0.230000, 0.232000, 0.241000
30.5833, -1.62674, 0.00000, 212.100, -1.25998, -1.50998, 0.399994, 8.58002, 0.230000, 0.232000, 0.241000
30.6250, 3.48483, 0.00000, 403.700, 4.49002, 0.730011, 0.200012, 8.57001, 0.229000, 0.233000, 0.241000
30.6667, 5.63492, 0.00000, 557.600, 8.48001, 4.41000, 1.05002, 8.56000, 0.229000, 0.233000, 0.241000
30.7083, 7.31564, 0.00000, 650.000, 11.1300, 6.75000, 2.45999, 8.55002, 0.229000, 0.233000, 0.241000
30.7500, 8.79636, 0.00000, 682.900, 13.0100, 8.73001, 4.03000, 8.54001, 0.229000, 0.233000, 0.241000
30.7917, 10.3675, 0.00000, 645.900, 14.0400, 10.1700, 5.53000, 8.52002, 0.229000, 0.233000, 0.241000
30.8333, 11.4509, 0.00000, 546.300, 14.3100, 11.1700, 6.95001, 8.51001, 0.228000, 0.233000, 0.241000
30.8750, 11.8221, 0.00000, 387.800, 13.4200, 11.3700, 8.00000, 8.50000, 0.228000, 0.232000, 0.241000
30.9167, 11.6283, 0.00000, 193.400, 11.6700, 10.8400, 8.62000, 8.49002, 0.228000, 0.232000, 0.241000
30.9583, 9.42307, 0.00000, 10.6000, 8.55002, 9.39999, 8.62000, 8.48001, 0.228000, 0.232000, 0.241000
31.0000, 7.97318, 0.00000, 0.00000, 6.80002, 7.78000, 8.14001, 8.45999, 0.228000, 0.232000, 0.241000
31.0417, 6.74393, 0.00000, 0.00000, 4.98001, 6.39999, 7.39999, 8.44000, 0.228000, 0.232000, 0.242000
31.0833, 6.33609, 0.00000, 0.00000, 4.98001, 6.04001, 6.92999, 8.42999, 0.228000, 0.232000, 0.242000
31.1250, 5.71201, 0.00000, 0.00000, 4.42001, 5.48001, 6.44000, 8.41000, 0.228000, 0.232000, 0.242000
31.1667, 4.68192, 0.00000, 0.00000, 3.58002, 4.63000, 5.85001, 8.39999, 0.223000, 0.229000, 0.242000
31.2083, 4.01328, 0.00000, 0.00000, 3.04001, 4.01001, 5.08002, 8.39001, 0.223000, 0.229000, 0.242000
31.2500, 3.17545, 0.00000, 0.00000, 2.27002, 3.57001, 4.80002, 8.38000, 0.224000, 0.229000, 0.242000
31.2917, 2.42374, 0.00000, 0.00000, 1.54001, 2.92999, 4.41000, 8.37000, 0.224000, 0.229000, 0.242000
31.3333, 1.92752, 0.00000, 0.00000, 0.580017, 2.35001, 4.14001, 8.36002, 0.222000, 0.228000, 0.242000
31.3750, 1.16733, 0.00000, 0.00000, -0.0799866, 1.64999, 3.73001, 8.35001, 0.217000, 0.226000, 0.242000
31.4167, 0.661072, 0.00000, 0.00000, -0.600006, 1.20001, 3.42001, 8.34000, 0.217000, 0.226000, 0.242000
31.4583, 1.29355, 0.00000, 0.00000, -0.470001, 1.41000, 3.62000, 8.33002, 0.218000, 0.226000, 0.242000
31.5000, 1.09485, 0.00000, 0.00000, -1.00000, 0.540009, 2.82001, 8.32001, 0.218000, 0.226000, 0.242000
31.5417, -0.626862, 0.00000, 0.00000, -3.75998, 0.850006, 2.30002, 8.31000, 0.218000, 0.226000, 0.242000
31.5833, 2.88315, 0.00000, 218.900, 3.02002, 1.55002, 1.94000, 8.30002, 0.218000, 0.226000, 0.242000
31.6250, 5.62814, 0.00000, 408.600, 8.07001, 4.19000, 1.99002, 8.29001, 0.218000, 0.226000, 0.242000
31.6667, 8.37167, 0.00000, 522.200, 12.3600, 7.73001, 3.60001, 8.28000, 0.218000, 0.226000, 0.242000
31.7083, 10.3962, 0.00000, 608.700, 15.2100, 10.1500, 4.98001, 8.27002, 0.218000, 0.226000, 0.242000
31.7500, 11.9286, 0.00000, 671.300, 17.1200, 12.2600, 6.64999, 8.26001, 0.218000, 0.226000, 0.242000
31.7917, 12.6997, 0.00000, 542.300, 16.6700, 13.1500, 8.30002, 8.25000, 0.218000, 0.226000, 0.242000
31.8333, 13.4170, 0.00000, 554.000, 16.9700, 13.7600, 9.48001, 8.24002, 0.218000, 0.226000, 0.242000
31.8750, 13.2024, 0.00000, 365.200, 15.4000, 13.7000, 10.4200, 8.24002, 0.218000, 0.225000, 0.242000
31.9167, 13.0805, 0.00000, 200.400, 13.5600, 12.9700, 10.8200, 8.23001, 0.218000, 0.225000, 0.242000
31.9583, 10.6721, 0.00000, 13.0000, 9.42999, 11.0500, 10.6100, 8.22000, 0.218000, 0.225000, 0.242000
32.0000, 8.96683, 0.00000, 0.00000, 6.01001, 8.31000, 9.74002, 8.22000, 0.218000, 0.225000, 0.242000
32.0417, 7.87143, 0.00000, 0.00000, 4.85001, 6.97000, 8.78000, 8.20999, 0.218000, 0.225000, 0.242000
32.0833, 7.01953, 0.00000, 0.00000, 2.99002, 5.25000, 7.49002, 8.20999, 0.219000, 0.226000, 0.242000
32.1250, 6.07126, 0.00000, 0.00000, 1.85001, 4.10001, 6.45001, 8.20001, 0.219000, 0.226000, 0.242000
32.1667, 5.41183, 0.00000, 0.00000, 0.940002, 3.11002, 5.53000, 8.20001, 0.215000, 0.223000, 0.242000
32.2083, 4.92285, 0.00000, 0.00000, 0.0800171, 2.22000, 4.64999, 8.19000, 0.208000, 0.220000, 0.242000
32.2500, 4.52713, 0.00000, 0.00000, -0.639984, 1.35001, 3.84000, 8.19000, 0.205000, 0.218000, 0.242000
32.2917, 4.18759, 0.00000, 0.00000, -1.07001, 0.800018, 3.22000, 8.17999, 0.205000, 0.218000, 0.242000
32.3333, 3.80255, 0.00000, 0.00000, -1.22998, 0.279999, 2.67001, 8.17999, 0.204000, 0.218000, 0.242000
32.3750, 4.11136, 0.00000, 0.00000, -3.54999, 0.839996, 2.38000, 8.19000, 0.204000, 0.218000, 0.242000
32.4167, 3.88016, 0.00000, 0.00000, -4.04999, 0.640015, 2.23001, 8.19000, 0.204000, 0.218000, 0.242000
32.4583, 3.74582, 0.00000, 0.00000, -3.87000, 0.570007, 2.13000, 8.19000, 0.205000, 0.218000, 0.242000
32.5000, 3.43423, 0.00000, 0.00000, -4.07999, -0.229980, 1.70001, 8.19000, 0.205000, 0.218000, 0.242000
32.5417, 1.45200, 0.00000, 0.00000, -3.66000, -0.449982, 1.29001, 8.19000, 0.205000, 0.218000, 0.242000
32.5833, 3.06161, 0.00000, 215.700, 2.55002, 0.459991, 0.880005, 8.19000, 0.205000, 0.218000, 0.242000
32.6250, 6.31454, 0.00000, 407.800, 8.04001, 4.06000, 1.60001, 8.17999, 0.205000, 0.218000, 0.242000
32.6667, 8.10025, 0.00000, 564.900, 11.4200, 6.86002, 2.87000, 8.17999, 0.206000, 0.218000, 0.242000
32.7083, 10.2145, 0.00000, 661.400, 14.1700, 9.48001, 4.67001, 8.17001, 0.206000, 0.218000, 0.242000
32.7500, 12.3318, 0.00000, 697.100, 16.1400, 11.4400, 6.38000, 8.16000, 0.206000, 0.218000, 0.242000
32.7917, 14.4379, 0.00000, 659.000, 17.5900, 13.2800, 8.12000, 8.14999, 0.206000, 0.218000, 0.242000
32.8333, 15.1609, 0.00000, 558.700, 17.4000, 14.1100, 9.56000, 8.14999, 0.205000, 0.218000, 0.242000
32.8750, 15.4762, 0.00000, 399.000, 16.4100, 14.3500, 10.7700, 8.14001, 0.206000, 0.218000, 0.242000
32.9167, 14.5511, 0.00000, 200.600, 14.4100, 13.6700, 11.3500, 8.14001, 0.206000, 0.217000, 0.242000
32.9583, 12.0200, 0.00000, 14.2000, 11.0900, 12.1300, 11.4700, 8.16000, 0.206000, 0.217000, 0.242000
33.0000, 10.0811, 0.00000, 0.00000, 9.08002, 10.4100, 10.9800, 8.17999, 0.206000, 0.217000, 0.242000
33.0417, 9.01529, 0.00000, 0.00000, 7.89999, 9.17999, 10.1900, 8.19000, 0.206000, 0.217000, 0.242000
33.0833, 8.07535, 0.00000, 0.00000, 7.20999, 8.45999, 9.50000, 8.19000, 0.206000, 0.217000, 0.242000
33.1250, 7.88068, 0.00000, 0.00000, 7.29001, 7.84000, 8.73001, 8.20001, 0.206000, 0.218000, 0.242000
33.1667, 7.58670, 0.00000, 0.00000, 7.20001, 7.64999, 8.30002, 8.20001, 0.206000, 0.218000, 0.242000
33.2083, 6.90939, 0.00000, 0.00000, 6.29001, 7.33002, 8.01001, 8.20999, 0.203000, 0.216000, 0.242000
33.2500, 7.22107, 0.00000, 0.00000, 6.81000, 7.16000, 7.59000, 8.20999, 0.203000, 0.216000, 0.242000
33.2917, 7.10956, 0.00000, 0.00000, 6.79001, 7.14999, 7.63000, 8.22000, 0.202000, 0.215000, 0.242000
33.3333, 6.93839, 0.00000, 0.00000, 6.56000, 6.89001, 7.36002, 8.23001, 0.202000, 0.215000, 0.242000
33.3750, 7.07919, 0.00000, 0.00000, 6.75000, 7.13000, 7.53000, 8.24002, 0.202000, 0.215000, 0.242000
33.4167, 6.69003, 0.00000, 0.00000, 6.34000, 6.67999, 7.16000, 8.24002, 0.202000, 0.215000, 0.242000
33.4583, 6.83224, 0.00000, 0.00000, 6.51001, 6.95001, 7.47000, 8.26001, 0.202000, 0.215000, 0.242000
33.5000, 7.11185, 0.00000, 0.00000, 6.89999, 7.27002, 7.81000, 8.28000, 0.203000, 0.215000, 0.242000
33.5417, 6.83902, 0.00000, 14.0000, 6.64999, 7.07001, 7.76001, 8.30002, 0.203000, 0.215000, 0.242000
33.5833, 7.30991, 0.291000, 33.5000, 7.24002, 7.42001, 7.82001, 8.31000, 0.203000, 0.215000, 0.242000
33.6250, 8.40677, 0.122000, 149.200, 8.95999, 8.22000, 8.10001, 8.33002, 0.203000, 0.215000, 0.242000
33.6667, 8.99319, 1.31000, 103.500, 8.89001, 8.76001, 8.49002, 8.34000, 0.203000, 0.215000, 0.242000
33.7083, 9.02435, 0.492000, 48.9000, 8.86002, 8.79001, 8.62000, 8.35001, 0.203000, 0.215000, 0.242000
33.7500, 10.0423, 0.517000, 116.900, 9.94000, 9.37000, 9.02002, 8.37000, 0.204000, 0.215000, 0.242000
33.7917, 11.3275, 0.00700000, 44.0000, 11.2000, 10.8000, 9.92001, 8.39001, 0.203000, 0.215000, 0.242000
33.8333, 12.8368, 0.00200000, 432.300, 13.8900, 11.5800, 9.84000, 8.42001, 0.204000, 0.215000, 0.242000
33.8750, 13.0336, 0.245000, 40.0000, 12.5400, 12.0500, 10.6700, 8.45001, 0.203000, 0.215000, 0.242000
33.9167, 12.0927, 0.173000, 38.4000, 11.7600, 11.7500, 11.4800, 8.47000, 0.203000, 0.215000, 0.242000
33.9583, 12.7121, 0.577000, 11.3000, 12.0500, 12.2800, 11.9800, 8.50000, 0.203000, 0.215000, 0.242000
34.0000, 11.2413, 2.66900, 0.00000, 11.1600, 11.3600, 11.2300, 8.52002, 0.229000, 0.215000, 0.242000
34.0417, 10.8704, 2.10000, 0.00000, 10.6900, 10.8700, 10.8700, 8.55002, 0.259000, 0.216000, 0.242000
34.0833, 10.8841, 2.33700, 0.00000, 10.8300, 11.1000, 11.2200, 8.57001, 0.299000, 0.219000, 0.242000
34.1250, 11.0285, 4.90600, 0.00000, 11.1100, 11.1500, 11.1000, 8.59000, 0.341000, 0.265000, 0.242000
34.1667, 8.96304, 1.91200, 0.00000, 9.00000, 9.60001, 10.1800, 8.61002, 0.316000, 0.242000, 0.242000
34.2083, 9.15646, 0.859000, 0.00000, 9.25000, 9.61002, 10.0600, 8.63000, 0.312000, 0.265000, 0.242000
34.2500, 9.96634, 0.384000, 0.00000, 9.91000, 9.92001, 10.0900, 8.66000, 0.308000, 0.270000, 0.242000
34.2917, 8.61853, 3.98000, 0.00000, 8.73001, 9.12000, 9.59000, 8.67999, 0.334000, 0.258000, 0.242000
34.3333, 9.04819, 4.35800, 0.00000, 9.06000, 9.05002, 9.25000, 8.69000, 0.328000, 0.300000, 0.242000
34.3750, 9.33194, 4.08300, 0.00000, 9.27002, 9.11002, 9.08002, 8.70999, 0.334000, 0.290000, 0.242000
34.4167, 9.51773, 3.22300, 0.00000, 9.44000, 9.20001, 9.11002, 8.73001, 0.334000, 0.323000, 0.242000
34.4583, 9.62631, 0.661000, 0.00000, 9.51001, 9.14001, 8.91000, 8.74002, 0.305000, 0.295000, 0.242000
34.5000, 10.5625, 0.244000, 0.00000, 10.3100, 9.78000, 9.30002, 8.76001, 0.292000, 0.270000, 0.242000
34.5417, 10.1797, 0.0940000, 1.60000, 9.99002, 9.39001, 8.95999, 8.78000, 0.292000, 0.279000, 0.242000
34.5833, 10.5443, 0.164000, 34.6000, 10.4100, 9.54001, 8.92999, 8.79001, 0.282000, 0.263000, 0.242000
34.6250, 11.7526, 0.122000, 21.7000, 11.3300, 10.1600, 9.03000, 8.80002, 0.289000, 0.283000, 0.242000
34.6667, 13.2967, 0.640000, 301.400, 13.7100, 10.9600, 9.41000, 8.81000, 0.317000, 0.312000, 0.242000
34.7083, 13.8959, 0.164000, 63.8000, 13.7000, 12.0400, 10.2000, 8.82001, 0.294000, 0.289000, 0.242000
34.7500, 14.8305, 0.311000, 103.700, 14.8000, 12.7100, 10.5100, 8.84000, 0.303000, 0.298000, 0.242000
34.7917, 14.0386, 0.0600000, 29.7000, 13.8000, 12.2700, 10.5200, 8.85001, 0.295000, 0.289000, 0.242000
34.8333, 15.3643, 0.302000, 18.8000, 15.0400, 13.4000, 11.2800, 8.86002, 0.298000, 0.292000, 0.242000
34.8750, 16.6565, 0.438000, 20.8000, 16.3100, 14.2700, 11.8300, 8.87000, 0.297000, 0.288000, 0.242000
34.9167, 17.0128, 5.74900, 51.1000, 16.7700, 14.6900, 12.2100, 8.85001, 0.346000, 0.306000, 0.242000
34.9583, 16.2408, 5.67800, 2.30000, 15.8800, 14.1800, 12.0300, 8.85001, 0.354000, 0.344000, 0.242000
35.0000, 17.6814, 10.7930, 0.00000, 17.4500, 15.3900, 12.9100, 8.88000, 0.398000, 0.377000, 0.242000
35.0417, 16.4100, 0.587000, 0.00000, 16.1600, 14.6500, 12.8000, 8.91000, 0.350000, 0.346000, 0.242000
35.0833, 16.7527, 0.726000, 0.00000, 16.5400, 15.3300, 13.5800, 8.92001, 0.348000, 0.345000, 0.242000
35.1250, 12.1206, 0.499000, 0.00000, 12.6000, 13.7300, 13.4500, 8.94000, 0.348000, 0.347000, 0.242000
35.1667, 10.3723, 0.00000, 0.00000, 10.8200, 12.0700, 12.8000, 8.94000, 0.338000, 0.338000, 0.242000
35.2083, 8.30255, 0.00100000, 0.00000, 9.04001, 10.9000, 12.3100, 8.95999, 0.337000, 0.337000, 0.242000
35.2500, 6.82944, 0.0210000, 0.00000, 7.74002, 10.0100, 11.9700, 8.98001, 0.333000, 0.333000, 0.242000
35.2917, 5.54929, 0.370000, 0.00000, 6.39999, 8.34000, 10.4700, 8.98001, 0.342000, 0.342000, 0.242000
35.3333, 5.10257, 0.342000, 0.00000, 5.83002, 7.67001, 9.75000, 9.00000, 0.342000, 0.341000, 0.242000
35.3750, 4.54718, 0.145000, 0.00000, 5.25000, 6.97000, 8.97000, 9.04001, 0.325000, 0.323000, 0.242000
35.4167, 3.62161, 0.753000, 0.00000, 4.35001, 6.14001, 8.17999, 9.06000, 0.324000, 0.321000, 0.242000
35.4583, 3.05420, 0.0980000, 0.00000, 3.83002, 5.79001, 7.91000, 9.07001, 0.327000, 0.326000, 0.242000
35.5000, 2.06842, 0.0120000, 0.00000, 2.80002, 4.83002, 7.16000, 9.09000, 0.313000, 0.312000, 0.242000
35.5417, 1.64838, 0.00000, 9.50000, 2.37000, 4.39001, 6.86002, 9.10001, 0.319000, 0.318000, 0.242000
35.5833, 1.32388, 0.00000, 101.500, 2.44000, 3.91000, 6.17001, 9.11002, 0.314000, 0.313000, 0.242000
35.6250, 1.78494, 0.00000, 187.400, 3.39999, 4.28000, 5.95001, 9.13000, 0.313000, 0.313000, 0.242000
35.6667, 2.30557, 0.00000, 217.500, 4.19000, 4.74002, 5.91000, 9.14001, 0.310000, 0.309000, 0.242000
35.7083, 2.67929, 0.00000, 259.000, 4.78000, 5.17001, 5.86002, 9.14999, 0.309000, 0.309000, 0.242000
35.7500, 2.96402, 0.00000, 224.200, 4.75000, 5.24002, 5.95001, 9.16000, 0.309000, 0.309000, 0.242000
35.7917, 2.85901, 0.00000, 231.100, 4.78000, 5.41000, 6.08002, 9.17001, 0.304000, 0.304000, 0.242000
35.8333, 2.38962, 0.00000, 216.500, 4.19000, 4.89999, 5.82001, 9.17999, 0.303000, 0.303000, 0.242000
35.8750, 1.82852, 0.00000, 92.8000, 2.95001, 4.28000, 5.54001, 9.19000, 0.301000, 0.302000, 0.242000
35.9167, 1.47366, 0.00000, 86.6000, 2.47000, 3.70001, 5.00000, 9.20001, 0.300000, 0.300000, 0.242000
35.9583, 0.974518, 0.00000, 10.3000, 1.55002, 3.17999, 4.92001, 9.20999, 0.300000, 0.300000, 0.242000
36.0000, -0.0592957, 0.00000, 0.00000, 0.410004, 2.26001, 4.42001, 9.22000, 0.299000, 0.299000, 0.242000
36.0417, -0.655365, 0.00000, 0.00000, -0.199982, 1.41000, 3.54001, 9.23001, 0.299000, 0.299000, 0.242000
36.0833, -0.943298, 0.00000, 0.00000, -0.279999, 1.26001, 3.24002, 9.23001, 0.297000, 0.297000, 0.242000
36.1250, -0.887848, 0.00000, 0.00000, -0.290009, 1.17001, 2.97000, 9.22000, 0.297000, 0.297000, 0.242000
36.1667, -0.959534, 0.00000, 0.00000, -0.329987, 1.08002, 2.67001, 9.22000, 0.296000, 0.296000, 0.242000
36.2083, -0.797058, 0.00000, 0.00000, -0.309998, 1.00000, 2.45001, 9.20999, 0.295000, 0.296000, 0.242000
36.2500, -1.11398, 0.00000, 0.00000, -0.500000, 1.04001, 2.36002, 9.20999, 0.294000, 0.295000, 0.242000
36.2917, -1.14026, 0.00000, 0.00000, -0.669983, 1.09000, 2.26001, 9.20999, 0.294000, 0.295000, 0.242000
36.3333, -1.15170, 0.00000, 0.00000, -0.750000, 1.10001, 2.23001, 9.20001, 0.293000, 0.294000, 0.242000
36.3750, -1.32455, 0.00000, 0.00000, -0.809998, 1.09000, 2.20999, 9.20001, 0.292000, 0.293000, 0.242000
36.4167, -1.36307, 0.00000, 0.00000, -0.829987, 1.06000, 2.17999, 9.20001, 0.291000, 0.293000, 0.242000
36.4583, -1.38608, 0.00000, 0.00000, -0.869995, 1.02002, 2.14001, 9.20001, 0.291000, 0.292000, 0.242000
36.5000, -1.29788, 0.00000, 0.00000, -0.880005, 1.00000, 2.13000, 9.20001, 0.290000, 0.291000, 0.242000
36.5417, -1.08487, 0.00000, 31.1000, -0.839996, 0.910004, 2.08002, 9.20001, 0.289000, 0.291000, 0.242000
36.5833, -0.858368, 0.00000, 238.600, -0.279999, 0.670013, 1.95999, 9.19000, 0.288000, 0.290000, 0.242000
36.6250, -0.260223, 0.00000, 437.200, 1.33002, 1.19000, 1.92999, 9.17999, 0.287000, 0.289000, 0.242000
36.6667, 0.504425, 0.00000, 590.000, 2.99002, 2.17999, 2.14001, 9.17999, 0.286000, 0.289000, 0.242000
36.7083, 1.21237, 0.00000, 697.800, 4.51001, 3.12000, 2.49002, 9.17001, 0.284000, 0.288000, 0.242000
36.7500, 1.78140, 0.00000, 719.200, 5.51001, 4.14001, 3.04001, 9.14999, 0.283000, 0.287000, 0.242000
36.7917, 1.94815, 0.00000, 692.300, 5.49002, 4.45999, 3.42001, 9.14001, 0.280000, 0.286000, 0.242000
36.8333, 2.25653, 0.00000, 569.800, 5.19000, 4.67001, 3.81000, 9.14001, 0.279000, 0.285000, 0.242000
36.8750, 2.36984, 0.00000, 423.900, 4.44000, 4.33002, 3.81000, 9.13000, 0.279000, 0.285000, 0.242000
36.9167, 2.08914, 0.00000, 228.500, 2.81000, 3.45999, 3.69000, 9.12000, 0.279000, 0.284000, 0.242000
36.9583, 1.01944, 0.00000, 25.3000, 0.820007, 2.39999, 3.39999, 9.11002, 0.279000, 0.283000, 0.242000
37.0000, 0.0604553, 0.00000, 0.00000, -0.299988, 1.23001, 2.88000, 9.09000, 0.279000, 0.283000, 0.242000
