Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.5000, -3.38199, 0.00000, 0.00000, -1.79001, 0.580017, 2.01001, 12.9100, 0.227000, 0.236000, 0.162000
22.5417, -3.98016, 0.00000, 0.00000, -2.10001, 0.410004, 1.89001, 12.8900, 0.227000, 0.236000, 0.162000
22.5833, -4.32343, 0.00000, 82.1000, -1.57999, 0.330017, 1.76001, 12.8700, 0.227000, 0.236000, 0.162000
22.6250, -3.88989, 0.00000, 279.300, -1.62000, 0.360016, 1.55002, 12.8500, 0.229000, 0.236000, 0.162000
22.6667, -2.89487, 0.00000, 485.800, 1.51001, 0.640015, 1.14001, 12.8300, 0.230000, 0.236000, 0.162000
22.7083, -1.42697, 0.00000, 585.100, 3.89999, 2.07001, 1.25000, 12.8000, 0.228000, 0.236000, 0.162000
22.7500, 0.0465393, 0.00000, 676.300, 6.01001, 3.58002, 1.81000, 12.7800, 0.227000, 0.236000, 0.162000
22.7917, 0.894226, 0.00000, 675.100, 6.99002, 4.32001, 2.29001, 12.7600, 0.226000, 0.236000, 0.162000
22.8333, 2.61517, 0.00000, 604.800, 7.60001, 5.63000, 3.44000, 12.7400, 0.225000, 0.236000, 0.162000
22.8750, 3.68405, 0.00000, 463.100, 7.20999, 5.95001, 4.19000, 12.7200, 0.225000, 0.235000, 0.162000
22.9167, 4.50845, 0.00000, 271.400, 6.23001, 6.22000, 5.25000, 12.7000, 0.223000, 0.235000, 0.162000
22.9583, 3.97009, 0.00000, 66.9000, 3.75000, 5.22000, 5.55002, 12.6800, 0.223000, 0.235000, 0.162000
23.0000, 1.76791, 0.00000, 0.00000, 0.630005, 3.26001, 5.17001, 12.6500, 0.222000, 0.234000, 0.162000
23.0417, 1.00961, 0.00000, 0.00000, -0.399994, 2.17999, 4.86002, 12.6200, 0.218000, 0.231000, 0.162000
23.0833, 0.153168, 0.00000, 0.00000, -1.17999, 1.29001, 4.27002, 12.5900, 0.216000, 0.230000, 0.162000
23.1250, -0.0137939, 0.00000, 0.00000, -1.06000, 0.990021, 3.74002, 12.5700, 0.216000, 0.230000, 0.162000
23.1667, 0.0738831, 0.00000, 0.00000, -0.959991, 0.929993, 3.30002, 12.5500, 0.216000, 0.229000, 0.162000
23.2083, -0.0474548, 0.00000, 0.00000, -0.899994, 0.860016, 2.92001, 12.5200, 0.215000, 0.229000, 0.162000
23.2500, -0.514557, 0.00000, 0.00000, -0.850006, 0.720001, 2.48001, 12.5000, 0.215000, 0.229000, 0.162000
23.2917, -0.673492, 0.00000, 0.00000, -0.869995, 0.649994, 2.20999, 12.4800, 0.215000, 0.229000, 0.162000
23.3333, -2.95865, 0.00000, 0.00000, -3.84000, 0.559998, 2.08002, 12.4600, 0.218000, 0.229000, 0.162000
23.3750, -3.21194, 0.00000, 0.00000, -3.78000, -0.299988, 1.52002, 12.4300, 0.219000, 0.229000, 0.162000
23.4167, -3.21677, 0.00000, 0.00000, -3.70999, -0.809998, 1.24002, 12.4000, 0.220000, 0.229000, 0.162000
23.4583, -3.57141, 0.00000, 0.00000, -3.91998, -0.589996, 0.980011, 12.3700, 0.220000, 0.228000, 0.162000
23.5000, -3.79086, 0.00000, 0.00000, -4.62000, -2.67999, 1.19000, 12.3400, 0.220000, 0.229000, 0.162000
23.5417, -4.46677, 0.00000, 0.00000, -5.81000, -4.01999, 1.56000, 12.3200, 0.220000, 0.229000, 0.162000
23.5833, -3.34122, 0.00000, 131.100, -3.87000, -3.13000, 1.20999, 12.2900, 0.220000, 0.229000, 0.162000
23.6250, -0.169525, 0.00000, 329.900, -0.179993, -0.940002, 0.520020, 12.2600, 0.220000, 0.229000, 0.162000
23.6667, 3.50076, 0.00000, 501.700, 5.92001, 2.29001, 0.790009, 12.2300, 0.219000, 0.229000, 0.162000
23.7083, 6.80017, 0.00000, 619.900, 10.3200, 5.64999, 2.09000, 12.2100, 0.219000, 0.229000, 0.162000
23.7500, 9.52850, 0.00000, 673.800, 13.6200, 8.41000, 3.62000, 12.1800, 0.218000, 0.229000, 0.162000
23.7917, 12.1561, 0.00000, 662.300, 16.3000, 10.8600, 5.31000, 12.1400, 0.217000, 0.228000, 0.162000
23.8333, 13.5808, 0.00000, 584.900, 17.6200, 12.8500, 7.25000, 12.1100, 0.217000, 0.228000, 0.162000
23.8750, 14.4499, 0.00000, 446.800, 17.3800, 13.8400, 8.86002, 12.0800, 0.216000, 0.228000, 0.162000
23.9167, 14.6851, 0.00000, 260.500, 15.8100, 13.8700, 10.1200, 12.0500, 0.216000, 0.228000, 0.162000
23.9583, 13.0912, 0.00000, 63.0000, 12.6000, 12.8000, 10.7700, 12.0200, 0.216000, 0.228000, 0.162000
24.0000, 9.79245, 0.00000, 0.00000, 8.78000, 10.5000, 10.7100, 12.0000, 0.216000, 0.227000, 0.162000
24.0417, 8.29749, 0.00000, 0.00000, 7.35001, 9.07001, 10.2100, 11.9700, 0.216000, 0.227000, 0.162000
24.0833, 7.56848, 0.00000, 0.00000, 6.59000, 8.16000, 9.60001, 11.9400, 0.216000, 0.227000, 0.162000
24.1250, 6.82364, 0.00000, 0.00000, 5.95999, 7.52002, 9.01001, 11.9200, 0.216000, 0.227000, 0.162000
24.1667, 6.76291, 0.00000, 0.00000, 5.83002, 7.09000, 8.57001, 11.9000, 0.216000, 0.227000, 0.162000
24.2083, 6.63425, 0.00000, 0.00000, 5.66000, 6.83002, 8.22000, 11.8900, 0.216000, 0.227000, 0.162000
24.2500, 6.14789, 0.00000, 0.00000, 5.19000, 6.39999, 7.70999, 11.8700, 0.216000, 0.226000, 0.162000
24.2917, 4.58191, 0.00000, 0.00000, 3.70999, 5.34000, 6.95999, 11.8600, 0.216000, 0.226000, 0.162000
24.3333, 3.91147, 0.00000, 0.00000, 2.94000, 4.30002, 6.13000, 11.8400, 0.215000, 0.226000, 0.162000
24.3750, 3.55484, 0.00000, 0.00000, 2.61002, 3.85001, 5.50000, 11.8200, 0.215000, 0.226000, 0.162000
24.4167, 2.50156, 0.00000, 0.00000, 1.53000, 3.39001, 5.12000, 11.8000, 0.215000, 0.226000, 0.162000
24.4583, 1.47263, 0.00000, 0.00000, 0.679993, 2.56000, 4.72000, 11.7900, 0.214000, 0.226000, 0.162000
24.5000, 1.11218, 0.00000, 0.00000, 0.209991, 2.28000, 4.51001, 11.7700, 0.214000, 0.226000, 0.162000
24.5417, 0.585907, 0.00000, 0.00000, -0.160004, 1.73001, 4.09000, 11.7500, 0.214000, 0.225000, 0.162000
24.5833, 1.92654, 0.00000, 129.500, 1.83002, 1.92001, 3.75000, 11.7400, 0.214000, 0.225000, 0.162000
24.6250, 6.54239, 0.00000, 315.200, 6.92001, 4.17999, 3.83002, 11.7200, 0.214000, 0.225000, 0.162000
24.6667, 10.3533, 0.00000, 492.800, 11.5300, 7.35001, 4.67001, 11.7000, 0.213000, 0.225000, 0.162000
24.7083, 12.8507, 0.00000, 611.400, 15.2000, 10.1600, 5.92001, 11.6900, 0.213000, 0.225000, 0.162000
24.7500, 14.0196, 0.00000, 278.000, 14.9100, 11.9500, 7.42999, 11.6700, 0.213000, 0.225000, 0.162000
24.7917, 13.1697, 0.00000, 72.5000, 12.9700, 11.7700, 8.42999, 11.6500, 0.213000, 0.224000, 0.162000
24.8333, 13.5329, 0.00000, 124.200, 13.5100, 11.7000, 9.28000, 11.6400, 0.212000, 0.224000, 0.162000
24.8750, 13.6666, 0.00000, 50.6000, 13.4400, 12.2600, 10.1200, 11.6200, 0.212000, 0.224000, 0.162000
24.9167, 14.0866, 0.00000, 124.200, 13.9500, 12.2600, 10.6200, 11.6000, 0.212000, 0.224000, 0.162000
24.9583, 12.3964, 0.00000, 20.6000, 12.0700, 11.8100, 10.5900, 11.5900, 0.212000, 0.224000, 0.162000
25.0000, 10.4436, 0.00000, 0.00000, 9.92999, 10.5200, 10.3800, 11.5700, 0.212000, 0.224000, 0.162000
25.0417, 9.89560, 0.00600000, 0.00000, 9.32001, 10.1100, 10.3400, 11.5600, 0.213000, 0.225000, 0.162000
25.0833, 9.58893, 0.0190000, 0.00000, 9.28000, 9.75000, 10.0000, 11.5500, 0.216000, 0.227000, 0.162000
25.1250, 8.58456, 0.0440000, 0.00000, 8.45001, 8.82001, 9.24002, 11.5300, 0.219000, 0.229000, 0.162000
25.1667, 7.56943, 0.199000, 0.00000, 7.39001, 7.92999, 8.53000, 11.5200, 0.219000, 0.229000, 0.162000
25.2083, 8.00253, 0.448000, 0.00000, 7.97000, 8.24002, 8.66000, 11.5100, 0.222000, 0.229000, 0.162000
25.2500, 8.01627, 0.333000, 0.00000, 7.95999, 8.35001, 8.70999, 11.5000, 0.236000, 0.229000, 0.162000
25.2917, 7.93118, 0.0140000, 0.00000, 7.89001, 8.09000, 8.48001, 11.4900, 0.229000, 0.229000, 0.162000
25.3333, 7.78445, 0.00400000, 0.00000, 7.77002, 7.98001, 8.44000, 11.4800, 0.232000, 0.229000, 0.162000
25.3750, 7.91074, 0.00000, 0.00000, 7.83002, 7.95001, 8.24002, 11.4800, 0.246000, 0.231000, 0.162000
25.4167, 8.02853, 0.00000, 0.00000, 8.03000, 8.13000, 8.34000, 11.4700, 0.241000, 0.231000, 0.162000
25.4583, 7.99457, 0.00300000, 0.00000, 8.04001, 8.14001, 8.32001, 11.4700, 0.254000, 0.239000, 0.162000
25.5000, 7.94504, 0.0390000, 0.00000, 7.92001, 8.02002, 8.20999, 11.4600, 0.250000, 0.238000, 0.162000
25.5417, 8.32474, 0.00400000, 0.00000, 8.16000, 8.29001, 8.38000, 11.4600, 0.250000, 0.239000, 0.162000
25.5833, 6.20981, 0.00000, 124.600, 6.09000, 7.39999, 8.25000, 11.4500, 0.250000, 0.240000, 0.162000
25.6250, 6.59756, 0.00000, 311.400, 7.45999, 7.45001, 8.06000, 11.4500, 0.247000, 0.240000, 0.162000
25.6667, 7.47400, 0.00000, 468.600, 9.44000, 8.49002, 8.13000, 11.4400, 0.244000, 0.241000, 0.162000
25.7083, 7.95840, 0.00000, 359.000, 9.58002, 8.74002, 8.33002, 11.4300, 0.242000, 0.241000, 0.162000
25.7500, 8.73657, 0.00000, 613.600, 11.6900, 9.81000, 8.48001, 11.4300, 0.240000, 0.241000, 0.162000
25.7917, 9.01620, 0.00000, 498.400, 11.4700, 9.72000, 8.79001, 11.4200, 0.237000, 0.240000, 0.162000
25.8333, 10.5827, 0.00000, 583.500, 13.2900, 11.7100, 9.75000, 11.4200, 0.234000, 0.240000, 0.162000
25.8750, 10.6449, 0.00000, 441.400, 12.2600, 11.4700, 9.91000, 11.4100, 0.233000, 0.239000, 0.162000
25.9167, 10.2549, 0.00000, 267.700, 10.6600, 10.9300, 10.2900, 11.4100, 0.231000, 0.239000, 0.162000
25.9583, 8.79404, 0.00000, 70.9000, 8.42001, 10.0300, 10.5300, 11.4000, 0.229000, 0.238000, 0.162000
26.0000, 6.24500, 0.00000, 0.00000, 5.61002, 8.14999, 10.0700, 11.4000, 0.227000, 0.238000, 0.162000
26.0417, 4.53635, 0.00000, 0.00000, 4.00000, 6.75000, 9.35001, 11.3900, 0.226000, 0.237000, 0.162000
26.0833, 3.19290, 0.00000, 0.00000, 2.79001, 5.61002, 8.57001, 11.3900, 0.225000, 0.237000, 0.162000
26.1250, 2.27597, 0.00000, 0.00000, 1.92001, 4.74002, 7.84000, 11.3900, 0.225000, 0.236000, 0.162000
26.1667, 1.28561, 0.00000, 0.00000, 0.920013, 3.80002, 7.05002, 11.3900, 0.224000, 0.236000, 0.162000
26.2083, 0.160370, 0.00000, 0.00000, -0.160004, 2.75000, 6.20999, 11.3900, 0.223000, 0.235000, 0.162000
26.2500, -0.531281, 0.00000, 0.00000, -0.790009, 1.86002, 5.34000, 11.3900, 0.223000, 0.235000, 0.162000
26.2917, -0.587921, 0.00000, 0.00000, -0.820007, 1.61002, 4.70001, 11.3900, 0.223000, 0.234000, 0.162000
26.3333, -0.708954, 0.00000, 0.00000, -0.829987, 1.45999, 4.20999, 11.3900, 0.222000, 0.234000, 0.162000
26.3750, -0.776398, 0.00000, 0.00000, -0.880005, 1.33002, 3.86002, 11.3900, 0.222000, 0.233000, 0.163000
26.4167, -0.991913, 0.00000, 0.00000, -0.970001, 1.29001, 3.63000, 11.3900, 0.222000, 0.233000, 0.163000
26.4583, -1.37979, 0.00000, 0.00000, -1.07001, 1.25000, 3.44000, 11.3900, 0.221000, 0.233000, 0.163000
26.5000, -1.69632, 0.00000, 0.00000, -1.12000, 1.22000, 3.30002, 11.3900, 0.221000, 0.232000, 0.163000
26.5417, -1.85712, 0.00000, 0.00000, -1.19000, 1.19000, 3.17999, 11.3900, 0.220000, 0.232000, 0.163000
26.5833, -1.87106, 0.00000, 122.900, -0.859985, 1.02002, 3.06000, 11.3900, 0.220000, 0.231000, 0.163000
26.6250, -0.885590, 0.00000, 334.900, 1.14001, 1.26001, 2.92001, 11.3900, 0.219000, 0.231000, 0.163000
26.6667, 0.459137, 0.00000, 504.100, 3.84000, 2.66000, 3.09000, 11.3900, 0.219000, 0.231000, 0.163000
26.7083, 1.99130, 0.00000, 592.300, 6.44000, 4.51001, 3.59000, 11.3900, 0.218000, 0.230000, 0.163000
26.7500, 4.15036, 0.00000, 682.300, 9.67999, 6.59000, 4.48001, 11.3900, 0.218000, 0.230000, 0.163000
26.7917, 5.82669, 0.00000, 674.000, 11.9200, 8.54001, 5.55002, 11.3900, 0.217000, 0.230000, 0.163000
26.8333, 6.93423, 0.00000, 600.300, 12.8200, 9.89999, 6.70999, 11.3900, 0.217000, 0.229000, 0.163000
26.8750, 7.85141, 0.00000, 463.200, 12.4900, 10.6000, 7.83002, 11.3900, 0.217000, 0.229000, 0.163000
26.9167, 8.04800, 0.00000, 279.200, 10.7100, 10.3300, 8.62000, 11.3900, 0.217000, 0.229000, 0.163000
26.9583, 7.20761, 0.00000, 76.2000, 7.44000, 8.86002, 8.77002, 11.3900, 0.217000, 0.228000, 0.163000
27.0000, 4.57462, 0.00000, 0.00000, 4.13000, 6.76001, 8.44000, 11.3900, 0.217000, 0.228000, 0.163000
27.0417, 3.06583, 0.00000, 0.00000, 2.58002, 5.22000, 7.75000, 11.3800, 0.217000, 0.228000, 0.163000
27.0833, 1.81293, 0.00000, 0.00000, 1.39999, 4.06000, 6.87000, 11.3800, 0.216000, 0.228000, 0.163000
27.1250, 1.02774, 0.00000, 0.00000, 0.630005, 3.20001, 6.09000, 11.3700, 0.216000, 0.227000, 0.163000
27.1667, 0.0392761, 0.00000, 0.00000, -0.350006, 2.16000, 5.13000, 11.3600, 0.216000, 0.227000, 0.163000
27.2083, -0.188477, 0.00000, 0.00000, -0.509979, 1.62000, 4.39999, 11.3600, 0.216000, 0.227000, 0.163000
27.2500, -0.846893, 0.00000, 0.00000, -1.17999, 1.01001, 3.78000, 11.3500, 0.216000, 0.227000, 0.163000
27.2917, -0.881561, 0.00000, 0.00000, -1.04001, 0.850006, 3.33002, 11.3400, 0.215000, 0.226000, 0.163000
27.3333, -0.516876, 0.00000, 0.00000, -0.600006, 0.830017, 3.04001, 11.3400, 0.215000, 0.226000, 0.163000
27.3750, -0.788483, 0.00000, 0.00000, -0.850006, 0.740021, 2.87000, 11.3300, 0.215000, 0.226000, 0.163000
27.4167, -0.817719, 0.00000, 0.00000, -0.839996, 0.619995, 2.57001, 11.3300, 0.214000, 0.226000, 0.163000
27.4583, -0.847656, 0.00000, 0.00000, -0.899994, 0.619995, 2.41000, 11.3200, 0.214000, 0.225000, 0.163000
27.5000, -0.688477, 0.00000, 0.00000, -0.649994, 0.490021, 2.25000, 11.3200, 0.214000, 0.225000, 0.163000
27.5417, -0.351074, 0.00000, 0.00000, -0.389984, 0.529999, 2.14999, 11.3100, 0.213000, 0.225000, 0.163000
27.5833, 0.0117493, 0.00000, 79.2000, 0.420013, 0.779999, 2.13000, 11.3100, 0.213000, 0.225000, 0.163000
27.6250, 1.08801, 0.00000, 339.600, 3.20001, 1.83002, 2.19000, 11.3000, 0.213000, 0.225000, 0.163000
27.6667, 2.89951, 0.00000, 497.800, 6.76001, 3.95999, 2.70999, 11.2900, 0.213000, 0.224000, 0.163000
27.7083, 5.69315, 0.00000, 628.200, 10.7900, 6.79001, 3.84000, 11.2900, 0.213000, 0.224000, 0.163000
27.7500, 7.50821, 0.00000, 684.600, 13.3800, 9.10001, 5.20999, 11.2800, 0.213000, 0.224000, 0.163000
27.7917, 9.80966, 0.00000, 673.000, 15.7800, 11.3500, 6.78000, 11.2800, 0.212000, 0.224000, 0.163000
27.8333, 10.8467, 0.00000, 559.500, 16.1700, 12.5600, 8.07001, 11.2700, 0.212000, 0.224000, 0.163000
27.8750, 11.0644, 0.00000, 436.400, 15.1300, 12.7200, 9.05002, 11.2700, 0.212000, 0.223000, 0.163000
27.9167, 10.7275, 0.00000, 186.600, 12.3300, 11.8600, 9.76001, 11.2600, 0.212000, 0.223000, 0.163000
27.9583, 9.94473, 0.00000, 49.5000, 9.88000, 10.7500, 10.0400, 11.2600, 0.211000, 0.223000, 0.163000
28.0000, 7.70419, 0.00000, 0.00000, 7.19000, 9.06000, 9.86002, 11.2500, 0.209000, 0.221000, 0.163000
28.0417, 7.49594, 0.00000, 0.00000, 7.06000, 8.45001, 9.56000, 11.2500, 0.209000, 0.221000, 0.163000
28.0833, 7.89987, 0.00000, 0.00000, 7.64001, 8.42001, 9.31000, 11.2400, 0.209000, 0.221000, 0.163000
28.1250, 6.98068, 0.00000, 0.00000, 6.62000, 7.87000, 8.89001, 11.2300, 0.209000, 0.221000, 0.163000
28.1667, 7.53821, 0.00000, 0.00000, 7.34000, 7.94000, 8.64999, 11.2300, 0.209000, 0.221000, 0.163000
28.2083, 5.70453, 0.00000, 0.00000, 5.25000, 7.01001, 8.19000, 11.2200, 0.209000, 0.220000, 0.163000
28.2500, 2.70004, 0.00000, 0.00000, 2.14999, 4.38000, 6.85001, 11.2200, 0.209000, 0.220000, 0.163000
28.2917, 2.12637, 0.00000, 0.00000, 1.66000, 3.78000, 6.29001, 11.2100, 0.209000, 0.220000, 0.163000
28.3333, 3.24673, 0.00000, 0.00000, 2.99002, 3.95999, 5.78000, 11.2100, 0.209000, 0.220000, 0.163000
28.3750, 4.27060, 0.00000, 0.00000, 3.88000, 4.36002, 5.64001, 11.2000, 0.209000, 0.220000, 0.163000
28.4167, 4.46463, 0.00000, 0.00000, 4.03000, 4.63000, 5.72000, 11.2000, 0.209000, 0.220000, 0.163000
28.4583, 3.02579, 0.00000, 0.00000, 2.42001, 4.30002, 5.91000, 11.1900, 0.209000, 0.220000, 0.163000
28.5000, 2.61273, 0.00000, 0.00000, 2.14001, 3.89001, 5.94000, 11.1800, 0.209000, 0.220000, 0.163000
28.5417, 2.00201, 0.00000, 0.00000, 1.51001, 3.51001, 5.73001, 11.1800, 0.209000, 0.219000, 0.163000
28.5833, 2.73672, 0.00000, 139.100, 2.66000, 3.31000, 5.33002, 11.1700, 0.208000, 0.219000, 0.163000
28.6250, 4.64371, 0.00000, 344.400, 6.14001, 4.97000, 5.47000, 11.1700, 0.208000, 0.219000, 0.163000
28.6667, 6.60321, 0.00000, 519.000, 9.80002, 7.33002, 6.23001, 11.1600, 0.208000, 0.219000, 0.163000
28.7083, 8.59610, 0.00000, 647.700, 13.4300, 9.92001, 7.37000, 11.1600, 0.208000, 0.219000, 0.163000
28.7500, 9.96176, 0.00000, 703.200, 15.5300, 11.8200, 8.42999, 11.1500, 0.208000, 0.219000, 0.163000
28.7917, 10.7807, 0.00000, 690.300, 16.6100, 13.2600, 9.56000, 11.1500, 0.207000, 0.219000, 0.163000
28.8333, 11.2786, 0.00000, 606.600, 16.2900, 13.8800, 10.5900, 11.1400, 0.207000, 0.219000, 0.163000
28.8750, 11.6271, 0.00000, 441.900, 15.2200, 13.9000, 11.4600, 11.1400, 0.207000, 0.218000, 0.163000
28.9167, 11.8297, 0.00000, 269.800, 13.6600, 13.4600, 12.0000, 11.1300, 0.207000, 0.218000, 0.163000
28.9583, 10.8736, 0.00000, 82.9000, 10.8300, 11.9700, 11.8300, 11.1200, 0.207000, 0.218000, 0.163000
29.0000, 8.81662, 0.00000, 0.00000, 8.31000, 10.4900, 11.7100, 11.1200, 0.207000, 0.218000, 0.163000
29.0417, 7.59653, 0.00000, 0.00000, 7.05002, 9.14999, 11.0100, 11.1100, 0.207000, 0.218000, 0.163000
29.0833, 6.68185, 0.00000, 0.00000, 6.08002, 8.19000, 10.2900, 11.1100, 0.207000, 0.218000, 0.163000
29.1250, 5.72983, 0.00000, 0.00000, 5.22000, 7.38000, 9.58002, 11.1100, 0.207000, 0.218000, 0.163000
29.1667, 4.53214, 0.00000, 0.00000, 4.04001, 6.45001, 8.91000, 11.1100, 0.207000, 0.218000, 0.163000
29.2083, 3.36957, 0.00000, 0.00000, 3.00000, 5.70999, 8.35001, 11.1200, 0.208000, 0.217000, 0.163000
29.2500, 1.96191, 0.00000, 0.00000, 1.66000, 4.58002, 7.64001, 11.1200, 0.208000, 0.217000, 0.163000
29.2917, 1.32413, 0.00000, 0.00000, 0.940002, 3.76001, 6.86002, 11.1300, 0.208000, 0.217000, 0.163000
29.3333, -0.00192261, 0.00000, 0.00000, -0.410004, 2.67001, 6.03000, 11.1400, 0.208000, 0.217000, 0.163000
29.3750, -0.958374, 0.00000, 0.00000, -1.48999, 1.55002, 5.14999, 11.1400, 0.208000, 0.217000, 0.163000
29.4167, -1.88254, 0.00000, 0.00000, -3.16000, 1.06000, 4.47000, 11.1500, 0.208000, 0.217000, 0.163000
29.4583, -3.01544, 0.00000, 0.00000, -4.82001, 2.27002, 4.07001, 11.1500, 0.208000, 0.217000, 0.163000
29.5000, -3.39957, 0.00000, 0.00000, -5.38998, 2.12000, 3.99002, 11.1600, 0.208000, 0.217000, 0.163000
29.5417, -3.60931, 0.00000, 0.00000, -5.28000, 1.76001, 3.80002, 11.1600, 0.209000, 0.217000, 0.163000
29.5833, -2.24240, 0.00000, 147.900, -2.94998, 1.92001, 3.64001, 11.1700, 0.209000, 0.217000, 0.163000
29.6250, 0.712677, 0.00000, 355.000, 4.02002, 2.64001, 3.54001, 11.1800, 0.209000, 0.217000, 0.163000
29.6667, 2.54965, 0.00000, 526.700, 7.92001, 5.14999, 4.08002, 11.1800, 0.208000, 0.217000, 0.163000
29.7083, 5.17886, 0.00000, 645.100, 11.8100, 7.97000, 5.20001, 11.1800, 0.208000, 0.217000, 0.163000
29.7500, 7.65671, 0.00000, 704.000, 15.0200, 10.5600, 6.53000, 11.1800, 0.208000, 0.216000, 0.163000
29.7917, 9.38892, 0.00000, 692.600, 16.5700, 12.4500, 7.94000, 11.1800, 0.208000, 0.216000, 0.163000
29.8333, 10.6336, 0.00000, 614.900, 16.7400, 13.4500, 9.27002, 11.1800, 0.208000, 0.216000, 0.163000
29.8750, 11.2466, 0.00000, 474.700, 15.7500, 13.7000, 10.3200, 11.1800, 0.208000, 0.216000, 0.163000
29.9167, 11.6857, 0.00000, 288.900, 13.9000, 13.1300, 10.9500, 11.1800, 0.208000, 0.216000, 0.163000
29.9583, 11.1538, 0.00000, 84.0000, 11.0500, 11.8800, 11.1000, 11.1800, 0.208000, 0.216000, 0.163000
30.0000, 8.22141, 0.00000, 0.00000, 7.48001, 9.77002, 10.7800, 11.1800, 0.208000, 0.216000, 0.163000
30.0417, 6.87436, 0.00000, 0.00000, 6.08002, 8.19000, 10.1300, 11.1800, 0.208000, 0.216000, 0.163000
30.0833, 6.17722, 0.00000, 0.00000, 5.39999, 7.37000, 9.45999, 11.1800, 0.208000, 0.216000, 0.163000
30.1250, 6.04697, 0.00000, 0.00000, 5.22000, 6.88000, 8.87000, 11.1800, 0.208000, 0.216000, 0.163000
30.1667, 5.50790, 0.00000, 0.00000, 4.75000, 6.39999, 8.28000, 11.1800, 0.208000, 0.216000, 0.163000
30.2083, 5.75400, 0.00000, 0.00000, 4.92001, 6.14999, 7.81000, 11.1800, 0.208000, 0.216000, 0.163000
30.2500, 5.79999, 0.00000, 0.00000, 4.86002, 5.95001, 7.49002, 11.1800, 0.208000, 0.216000, 0.163000
30.2917, 5.57407, 0.00000, 0.00000, 4.64999, 5.66000, 7.09000, 11.1800, 0.208000, 0.216000, 0.163000
30.3333, 5.83237, 0.00000, 0.00000, 4.91000, 5.64001, 6.84000, 11.1800, 0.207000, 0.216000, 0.163000
30.3750, 5.76816, 0.00000, 0.00000, 4.92001, 5.67001, 6.70999, 11.1800, 0.207000, 0.215000, 0.163000
30.4167, 5.64822, 0.00000, 0.00000, 4.79001, 5.62000, 6.70001, 11.1800, 0.207000, 0.215000, 0.163000
30.4583, 5.67776, 0.00000, 0.00000, 4.79001, 5.66000, 6.76001, 11.1800, 0.207000, 0.215000, 0.163000
30.5000, 5.78421, 0.00000, 0.00000, 4.92999, 5.69000, 6.76001, 11.1800, 0.207000, 0.215000, 0.163000
30.5417, 5.62418, 0.00000, 0.00000, 4.70999, 5.60001, 6.73001, 11.1900, 0.207000, 0.215000, 0.163000
30.5833, 7.05792, 0.00000, 144.400, 6.60001, 5.95999, 6.67001, 11.2000, 0.207000, 0.215000, 0.163000
30.6250, 10.1120, 0.00000, 348.600, 10.8200, 8.07001, 7.02002, 11.2100, 0.207000, 0.215000, 0.163000
30.6667, 12.9702, 0.00000, 524.400, 15.4600, 10.9700, 7.94000, 11.2100, 0.206000, 0.215000, 0.163000
30.7083, 15.4290, 0.00000, 649.400, 19.7100, 14.1200, 9.38000, 11.2200, 0.206000, 0.215000, 0.163000
30.7500, 17.6756, 0.00000, 708.200, 22.9200, 17.0600, 11.1800, 11.2200, 0.206000, 0.215000, 0.163000
30.7917, 19.1982, 0.00000, 696.900, 24.4100, 19.0000, 12.8600, 11.2300, 0.206000, 0.215000, 0.163000
30.8333, 20.0793, 0.00000, 617.000, 24.7000, 20.2300, 14.4400, 11.2300, 0.206000, 0.215000, 0.163000
30.8750, 20.6406, 0.00000, 477.200, 23.9000, 20.6900, 15.7300, 11.2400, 0.206000, 0.214000, 0.163000
30.9167, 20.5877, 0.00000, 290.600, 21.9500, 20.3000, 16.6400, 11.2400, 0.206000, 0.214000, 0.163000
30.9583, 18.8472, 0.00000, 86.4000, 18.4900, 18.8400, 16.8900, 11.2500, 0.206000, 0.214000, 0.163000
31.0000, 15.3839, 0.00000, 0.00000, 13.4300, 16.0600, 16.6100, 11.2600, 0.205000, 0.214000, 0.163000
31.0417, 12.8751, 0.00000, 0.00000, 11.0200, 13.6700, 15.6100, 11.2600, 0.205000, 0.214000, 0.163000
31.0833, 11.6988, 0.00000, 0.00000, 10.5800, 12.7100, 14.7300, 11.2700, 0.205000, 0.214000, 0.163000
31.1250, 11.1060, 0.00000, 0.00000, 10.0700, 12.0200, 14.0000, 11.2700, 0.205000, 0.214000, 0.163000
31.1667, 9.21991, 0.00000, 0.00000, 7.92999, 10.7400, 13.3200, 11.2800, 0.206000, 0.214000, 0.163000
31.2083, 10.4608, 0.00000, 0.00000, 9.52002, 11.4100, 13.3100, 11.2800, 0.206000, 0.214000, 0.163000
31.2500, 7.60056, 0.00000, 0.00000, 6.28000, 8.92001, 11.6600, 11.2900, 0.206000, 0.214000, 0.163000
31.2917, 6.76248, 0.00000, 0.00000, 5.99002, 8.00000, 10.2800, 11.2900, 0.206000, 0.214000, 0.163000
31.3333, 6.46158, 0.00000, 0.00000, 5.51001, 7.07001, 9.14001, 11.3000, 0.206000, 0.214000, 0.163000
