Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
25.9167, 12.8127, 0.00000, 134.300, 12.8100, 12.3800, 11.2400, 17.2800, 0.378000, 0.281000, 0.309000
25.9583, 12.1728, 0.0140000, 13.2000, 12.0500, 12.0500, 11.4200, 17.2700, 0.378000, 0.268000, 0.309000
26.0000, 11.1941, 0.00900000, 0.00000, 11.1400, 11.5500, 11.3700, 17.2600, 0.363000, 0.298000, 0.309000
26.0417, 10.4534, 0.00000, 0.00000, 10.3500, 10.9900, 11.4000, 17.2400, 0.363000, 0.305000, 0.309000
26.0833, 10.2249, 0.00400000, 0.00000, 10.1000, 10.7100, 11.2600, 17.2300, 0.367000, 0.290000, 0.309000
26.1250, 9.89481, 0.00000, 0.00000, 9.75000, 10.4300, 11.0600, 17.2200, 0.372000, 0.256000, 0.309000
26.1667, 10.0186, 0.00300000, 0.00000, 9.87000, 10.4800, 11.0800, 17.2100, 0.368000, 0.256000, 0.309000
26.2083, 9.20895, 0.00000, 0.00000, 9.06000, 9.91000, 10.7700, 17.2000, 0.365000, 0.249000, 0.309000
26.2500, 8.89337, 0.00000, 0.00000, 8.79001, 9.62000, 10.4600, 17.1900, 0.370000, 0.258000, 0.309000
26.2917, 7.49881, 0.00000, 0.00000, 7.48001, 9.20999, 10.4000, 17.1800, 0.365000, 0.252000, 0.309000
26.3333, 5.32303, 0.00000, 0.00000, 5.09000, 7.57001, 9.81000, 17.1700, 0.365000, 0.256000, 0.309000
26.3750, 4.52725, 0.00000, 0.00000, 4.35001, 6.99002, 9.48001, 17.1500, 0.363000, 0.257000, 0.309000
26.4167, 3.63980, 0.00000, 0.00000, 3.45001, 6.17001, 8.92001, 17.1400, 0.361000, 0.256000, 0.309000
26.4583, 3.01498, 0.00000, 0.00000, 2.84000, 5.64001, 8.60001, 17.1300, 0.359000, 0.257000, 0.309000
26.5000, 2.22610, 0.00000, 0.00000, 2.00000, 4.74002, 7.74002, 17.1200, 0.359000, 0.258000, 0.309000
26.5417, 1.67590, 0.00000, 0.00000, 1.45001, 4.08002, 7.12000, 17.1100, 0.357000, 0.259000, 0.309000
26.5833, 2.46033, 0.00000, 160.200, 2.60001, 4.14001, 6.92999, 17.1000, 0.355000, 0.258000, 0.309000
26.6250, 3.79062, 0.00000, 368.200, 4.89001, 5.02002, 6.80002, 17.0900, 0.351000, 0.252000, 0.309000
26.6667, 5.02878, 0.00000, 544.500, 7.00000, 6.13000, 6.85001, 17.0800, 0.348000, 0.253000, 0.309000
26.7083, 6.71902, 0.00000, 621.400, 9.31000, 7.77002, 7.33002, 17.0700, 0.345000, 0.253000, 0.309000
26.7500, 8.07809, 0.00000, 715.100, 11.4800, 9.08002, 7.78000, 17.0600, 0.342000, 0.253000, 0.309000
26.7917, 9.50372, 0.00000, 690.500, 12.9900, 10.5600, 8.60001, 17.0500, 0.339000, 0.253000, 0.309000
26.8333, 10.3695, 0.00000, 600.400, 13.5800, 11.4000, 9.29001, 17.0300, 0.337000, 0.253000, 0.309000
26.8750, 11.1136, 0.00000, 374.400, 13.3900, 12.1700, 10.1500, 17.0200, 0.335000, 0.253000, 0.309000
26.9167, 11.0868, 0.00000, 308.800, 12.7200, 12.0400, 10.5800, 17.0100, 0.334000, 0.254000, 0.309000
26.9583, 10.3835, 0.00000, 93.1000, 10.4800, 11.4900, 11.0600, 17.0000, 0.333000, 0.254000, 0.309000
27.0000, 8.13583, 0.00000, 0.00000, 7.70001, 9.97000, 11.0000, 16.9900, 0.332000, 0.254000, 0.309000
27.0417, 6.57394, 0.00000, 0.00000, 6.08002, 8.64001, 10.7000, 16.9800, 0.331000, 0.254000, 0.309000
27.0833, 5.29681, 0.00000, 0.00000, 4.95001, 7.60001, 10.1700, 16.9700, 0.330000, 0.254000, 0.309000
27.1250, 4.63394, 0.00000, 0.00000, 4.31000, 6.87000, 9.63000, 16.9600, 0.330000, 0.254000, 0.309000
27.1667, 3.76505, 0.00000, 0.00000, 3.41000, 6.09000, 9.06000, 16.9500, 0.329000, 0.254000, 0.309000
27.2083, 2.70874, 0.00000, 0.00000, 2.34000, 5.07001, 8.20999, 16.9400, 0.329000, 0.255000, 0.309000
27.2500, 1.96860, 0.00000, 0.00000, 1.50000, 4.31000, 7.59000, 16.9200, 0.328000, 0.255000, 0.309000
27.2917, 1.53336, 0.00000, 0.00000, 0.920013, 3.70001, 7.02002, 16.9100, 0.328000, 0.255000, 0.309000
27.3333, 1.10501, 0.00000, 0.00000, 0.540009, 3.12000, 6.38000, 16.9000, 0.327000, 0.255000, 0.309000
27.3750, 0.760010, 0.00000, 0.00000, 0.260010, 2.74002, 5.97000, 16.8900, 0.327000, 0.255000, 0.309000
27.4167, 0.666809, 0.00000, 0.00000, 0.339996, 2.59000, 5.67999, 16.8800, 0.325000, 0.252000, 0.309000
27.4583, -0.0950012, 0.00000, 0.00000, -0.449982, 2.00000, 5.31000, 16.8700, 0.318000, 0.246000, 0.309000
27.5000, -0.482605, 0.00000, 0.00000, -0.750000, 1.70999, 5.00000, 16.8600, 0.310000, 0.241000, 0.309000
27.5417, -0.629730, 0.00000, 0.00000, -1.00000, 1.55002, 4.81000, 16.8500, 0.299000, 0.234000, 0.309000
27.5833, 0.920135, 0.00000, 165.600, 1.38000, 1.44000, 4.20999, 16.8400, 0.297000, 0.232000, 0.309000
27.6250, 4.93454, 0.00000, 376.000, 7.35001, 4.20001, 4.42999, 16.8300, 0.297000, 0.232000, 0.309000
27.6667, 9.33200, 0.00000, 550.600, 13.6900, 8.16000, 5.54001, 16.8100, 0.296000, 0.232000, 0.309000
27.7083, 12.4832, 0.00000, 672.300, 18.4100, 11.9500, 7.20001, 16.8000, 0.296000, 0.232000, 0.309000
27.7500, 15.0840, 0.00000, 728.600, 21.7300, 15.1700, 9.06000, 16.7900, 0.296000, 0.232000, 0.309000
27.7917, 16.2102, 0.00000, 716.200, 22.8600, 17.1000, 10.8100, 16.7800, 0.296000, 0.232000, 0.309000
27.8333, 17.0394, 0.00000, 627.900, 22.8200, 18.2500, 12.3700, 16.7700, 0.296000, 0.232000, 0.309000
27.8750, 16.0272, 0.00000, 349.800, 19.3200, 17.8600, 13.6500, 16.7600, 0.295000, 0.232000, 0.309000
27.9167, 16.0741, 0.00000, 226.200, 18.2700, 17.4200, 14.4200, 16.7500, 0.295000, 0.232000, 0.309000
27.9583, 14.7523, 0.00000, 75.6000, 14.9300, 15.5100, 14.3700, 16.7400, 0.295000, 0.232000, 0.309000
28.0000, 12.0677, 0.00000, 0.00000, 11.6700, 13.8800, 14.4800, 16.7300, 0.295000, 0.232000, 0.309000
28.0417, 10.9930, 0.00000, 0.00000, 10.5700, 12.6400, 14.1700, 16.7200, 0.295000, 0.232000, 0.309000
28.0833, 10.2933, 0.00000, 0.00000, 9.95001, 11.7400, 13.5500, 16.7100, 0.295000, 0.232000, 0.309000
28.1250, 8.77161, 0.00000, 0.00000, 8.19000, 10.4300, 12.6400, 16.7100, 0.295000, 0.232000, 0.309000
28.1667, 8.38535, 0.00000, 0.00000, 7.84000, 10.1700, 12.1100, 16.7000, 0.294000, 0.232000, 0.309000
28.2083, 8.14478, 0.00000, 0.00000, 7.80002, 9.78000, 11.6200, 16.7000, 0.294000, 0.233000, 0.309000
28.2500, 7.82809, 0.00000, 0.00000, 7.62000, 9.29001, 11.2000, 16.6900, 0.294000, 0.233000, 0.309000
28.2917, 7.63602, 0.00000, 0.00000, 7.45001, 8.78000, 10.5700, 16.6900, 0.294000, 0.233000, 0.309000
28.3333, 6.85931, 0.00000, 0.00000, 6.70001, 8.07001, 9.94000, 16.6800, 0.294000, 0.233000, 0.309000
28.3750, 5.95346, 0.00000, 0.00000, 5.67999, 7.55002, 9.70999, 16.6800, 0.294000, 0.233000, 0.309000
28.4167, 5.77234, 0.00000, 0.00000, 5.57001, 6.83002, 9.00000, 16.6700, 0.294000, 0.233000, 0.309000
28.4583, 6.32480, 0.00000, 0.00000, 6.16000, 7.34000, 9.11002, 16.6600, 0.294000, 0.233000, 0.309000
28.5000, 6.26462, 0.00000, 0.00000, 6.17999, 7.48001, 9.20001, 16.6600, 0.293000, 0.232000, 0.309000
28.5417, 5.68259, 0.00000, 0.00000, 5.50000, 7.00000, 8.83002, 16.6500, 0.293000, 0.232000, 0.309000
28.5833, 6.60318, 0.00000, 96.6000, 6.97000, 7.23001, 8.72000, 16.6500, 0.293000, 0.232000, 0.309000
28.6250, 7.85852, 0.00000, 301.000, 9.63000, 8.29001, 8.76001, 16.6400, 0.293000, 0.232000, 0.309000
28.6667, 9.53586, 0.00000, 451.900, 12.7300, 10.1700, 9.14999, 16.6600, 0.293000, 0.232000, 0.309000
28.7083, 10.6026, 0.00000, 575.900, 14.6900, 11.7100, 9.85001, 16.6700, 0.293000, 0.232000, 0.309000
28.7500, 11.1390, 0.00000, 396.000, 14.1900, 12.7200, 10.6200, 16.6700, 0.293000, 0.232000, 0.309000
28.7917, 12.6082, 0.00000, 727.300, 17.5600, 14.4100, 11.4400, 16.6700, 0.292000, 0.232000, 0.309000
28.8333, 12.9357, 0.00000, 655.900, 17.4600, 15.2700, 12.3500, 16.6700, 0.292000, 0.232000, 0.309000
28.8750, 12.6992, 0.00000, 519.900, 16.2400, 15.1700, 12.9900, 16.6700, 0.292000, 0.232000, 0.309000
28.9167, 12.1854, 0.00000, 322.200, 14.2800, 14.6500, 13.5600, 16.6600, 0.292000, 0.232000, 0.309000
28.9583, 11.3872, 0.00000, 103.200, 11.7400, 13.4400, 13.6600, 16.6600, 0.292000, 0.232000, 0.309000
29.0000, 9.30157, 0.00000, 0.00000, 8.88000, 11.6700, 13.3400, 16.7200, 0.292000, 0.232000, 0.309000
29.0417, 7.62729, 0.00000, 0.00000, 7.02002, 10.2200, 12.8900, 16.7200, 0.292000, 0.232000, 0.309000
29.0833, 6.20853, 0.00000, 0.00000, 5.47000, 8.87000, 12.2000, 16.7200, 0.291000, 0.232000, 0.309000
29.1250, 5.22464, 0.00000, 0.00000, 4.64001, 7.94000, 11.4900, 16.7200, 0.291000, 0.232000, 0.309000
29.1667, 5.39633, 0.00000, 0.00000, 4.74002, 7.39999, 10.7700, 16.7200, 0.291000, 0.232000, 0.309000
29.2083, 5.79996, 0.00000, 0.00000, 5.19000, 7.57001, 10.4900, 16.7200, 0.291000, 0.232000, 0.309000
29.2500, 4.83008, 0.00000, 0.00000, 4.25000, 6.87000, 9.91000, 16.7200, 0.291000, 0.232000, 0.309000
29.2917, 4.06046, 0.00000, 0.00000, 3.48001, 6.26001, 9.38000, 16.7200, 0.291000, 0.232000, 0.309000
29.3333, 2.91592, 0.00000, 0.00000, 2.32001, 5.31000, 8.79001, 16.7200, 0.291000, 0.232000, 0.309000
29.3750, 2.32205, 0.00000, 0.00000, 1.80002, 4.78000, 8.32001, 16.7200, 0.291000, 0.232000, 0.309000
29.4167, 1.62097, 0.00000, 0.00000, 1.14999, 4.19000, 7.82001, 16.7200, 0.291000, 0.232000, 0.309000
29.4583, 0.516998, 0.00000, 0.00000, 0.0200195, 3.19000, 7.01001, 16.7200, 0.291000, 0.232000, 0.309000
29.5000, -0.0258789, 0.00000, 0.00000, -0.509979, 2.78000, 6.69000, 16.7200, 0.291000, 0.232000, 0.309000
29.5417, -0.618896, 0.00000, 0.00000, -1.28000, 1.99002, 6.11002, 16.7200, 0.291000, 0.232000, 0.309000
29.5833, 1.29370, 0.00000, 175.000, 1.92001, 2.36002, 5.76001, 16.7200, 0.291000, 0.232000, 0.309000
29.6250, 3.89200, 0.00000, 396.500, 7.07001, 4.92001, 5.89001, 16.7200, 0.291000, 0.232000, 0.309000
29.6667, 6.27707, 0.00000, 577.800, 11.6900, 7.79001, 6.32001, 16.7200, 0.291000, 0.232000, 0.309000
29.7083, 8.93777, 0.00000, 708.800, 15.5900, 10.7900, 7.61002, 16.7200, 0.291000, 0.232000, 0.309000
29.7500, 10.9219, 0.00000, 766.800, 18.2100, 13.2800, 8.95001, 16.7200, 0.291000, 0.232000, 0.309000
29.7917, 12.0045, 0.00000, 753.700, 19.2600, 14.9400, 10.3000, 16.7200, 0.290000, 0.232000, 0.309000
29.8333, 12.8805, 0.00000, 662.200, 18.9800, 15.7500, 11.5300, 16.7200, 0.290000, 0.232000, 0.309000
29.8750, 12.8658, 0.00000, 515.400, 17.6500, 15.8100, 12.5900, 16.7200, 0.290000, 0.232000, 0.309000
29.9167, 12.8249, 0.00000, 321.400, 15.8100, 15.3800, 13.3300, 16.7200, 0.290000, 0.232000, 0.309000
29.9583, 11.9807, 0.00000, 104.500, 12.6100, 14.0400, 13.6400, 16.7200, 0.290000, 0.232000, 0.309000
30.0000, 9.44467, 0.00000, 0.00000, 8.62000, 11.9400, 13.4600, 16.7200, 0.290000, 0.232000, 0.309000
30.0417, 7.64392, 0.00000, 0.00000, 7.17001, 10.1400, 12.8400, 16.7200, 0.290000, 0.232000, 0.309000
30.0833, 6.59848, 0.00000, 0.00000, 6.22000, 8.98001, 12.0700, 16.7200, 0.290000, 0.232000, 0.309000
30.1250, 6.07217, 0.00000, 0.00000, 5.56000, 8.31000, 11.4000, 16.7200, 0.290000, 0.232000, 0.309000
30.1667, 5.22955, 0.00000, 0.00000, 4.70999, 7.64999, 10.8500, 16.7200, 0.290000, 0.232000, 0.309000
30.2083, 4.12112, 0.00000, 0.00000, 3.51001, 6.63000, 10.1400, 16.7200, 0.290000, 0.232000, 0.309000
30.2500, 4.05618, 0.00000, 0.00000, 3.39999, 6.17001, 9.55002, 16.7200, 0.290000, 0.233000, 0.309000
30.2917, 3.94150, 0.00000, 0.00000, 3.14999, 5.67999, 8.91000, 16.7200, 0.290000, 0.233000, 0.309000
30.3333, 3.52411, 0.00000, 0.00000, 2.67999, 5.13000, 8.24002, 16.7200, 0.290000, 0.233000, 0.309000
30.3750, 3.13116, 0.00000, 0.00000, 2.29001, 4.74002, 7.86002, 16.7200, 0.290000, 0.233000, 0.309000
30.4167, 3.34927, 0.00000, 0.00000, 2.45001, 4.62000, 7.56000, 16.7200, 0.290000, 0.233000, 0.309000
30.4583, 4.00388, 0.00000, 0.00000, 3.01001, 4.82001, 7.30002, 16.7200, 0.289000, 0.233000, 0.309000
30.5000, 3.58530, 0.00000, 0.00000, 2.61002, 4.62000, 7.13000, 16.7200, 0.289000, 0.233000, 0.309000
30.5417, 3.32382, 0.00000, 0.00000, 2.25000, 4.14001, 6.69000, 16.7200, 0.287000, 0.232000, 0.309000
30.5833, 5.64066, 0.00000, 171.200, 5.54001, 4.78000, 6.59000, 16.7200, 0.287000, 0.232000, 0.309000
30.6250, 11.1200, 0.00000, 383.800, 12.3100, 7.59000, 6.64001, 16.7200, 0.287000, 0.231000, 0.309000
30.6667, 14.6103, 0.00000, 561.400, 17.8600, 11.8200, 7.86002, 16.7200, 0.287000, 0.231000, 0.309000
30.7083, 16.4164, 0.00000, 686.800, 21.0700, 14.8700, 9.38000, 16.7200, 0.287000, 0.231000, 0.309000
30.7500, 18.1383, 0.00000, 740.200, 23.4600, 17.3800, 11.2200, 16.7200, 0.286000, 0.231000, 0.309000
30.7917, 19.2289, 0.00000, 726.500, 24.8200, 19.2500, 12.9400, 16.7200, 0.286000, 0.231000, 0.309000
30.8333, 19.7865, 0.00000, 650.500, 24.8700, 20.2300, 14.3200, 16.7200, 0.286000, 0.231000, 0.309000
30.8750, 19.6830, 0.00000, 505.700, 23.4400, 20.5000, 15.6200, 16.7200, 0.286000, 0.231000, 0.309000
30.9167, 18.9705, 0.00000, 314.600, 21.0600, 19.8000, 16.4000, 16.7200, 0.286000, 0.231000, 0.309000
30.9583, 17.7464, 0.00000, 103.300, 17.9500, 18.5800, 16.9100, 16.7200, 0.286000, 0.231000, 0.309000
31.0000, 14.5224, 0.00000, 0.00000, 14.1300, 16.3900, 16.7100, 16.7200, 0.286000, 0.231000, 0.309000
31.0417, 12.6959, 0.00000, 0.00000, 12.2900, 14.7600, 16.2500, 16.7200, 0.285000, 0.231000, 0.309000
31.0833, 11.2653, 0.00000, 0.00000, 10.8100, 13.4900, 15.5800, 16.7200, 0.285000, 0.231000, 0.309000
31.1250, 9.70901, 0.00000, 0.00000, 9.20001, 12.1900, 14.8000, 16.7200, 0.285000, 0.231000, 0.309000
31.1667, 8.82870, 0.00000, 0.00000, 8.27002, 11.1400, 14.0000, 16.7200, 0.285000, 0.231000, 0.309000
31.2083, 8.34641, 0.00000, 0.00000, 7.64001, 10.2200, 13.2200, 16.7200, 0.285000, 0.231000, 0.309000
31.2500, 8.65311, 0.00000, 0.00000, 8.22000, 10.1100, 12.5900, 16.7200, 0.285000, 0.231000, 0.309000
31.2917, 8.09186, 0.00000, 0.00000, 7.39001, 9.50000, 12.0000, 16.7200, 0.285000, 0.231000, 0.309000
31.3333, 7.91318, 0.00000, 0.00000, 7.24002, 9.17001, 11.5200, 16.7200, 0.285000, 0.231000, 0.309000
31.3750, 7.36298, 0.00000, 0.00000, 6.06000, 8.23001, 10.9400, 16.7200, 0.285000, 0.231000, 0.309000
31.4167, 6.75046, 0.00000, 0.00000, 5.66000, 7.89001, 10.5000, 16.7200, 0.278000, 0.228000, 0.309000
31.4583, 5.42426, 0.00000, 0.00000, 5.91000, 7.88000, 10.1500, 16.7200, 0.264000, 0.220000, 0.309000
31.5000, 4.67715, 0.00000, 0.00000, 4.94000, 7.24002, 9.80002, 16.7200, 0.255000, 0.216000, 0.309000
31.5417, 4.31168, 0.00000, 0.00000, 4.66000, 6.80002, 9.35001, 16.7200, 0.255000, 0.216000, 0.309000
31.5833, 6.05301, 0.00000, 149.100, 7.22000, 7.06000, 9.10001, 16.7200, 0.255000, 0.216000, 0.309000
31.6250, 13.5388, 0.00000, 373.100, 14.9100, 9.99002, 9.17001, 16.7200, 0.255000, 0.216000, 0.309000
31.6667, 18.2596, 0.00000, 549.400, 21.5600, 14.7200, 10.2200, 16.7200, 0.255000, 0.216000, 0.309000
31.7083, 19.5645, 0.00000, 594.200, 24.0900, 17.9600, 12.0100, 16.7200, 0.255000, 0.216000, 0.309000
31.7500, 20.3647, 0.00000, 627.600, 25.4200, 19.9600, 13.7800, 16.7200, 0.255000, 0.216000, 0.309000
31.7917, 21.0741, 0.00000, 678.700, 26.5900, 21.7900, 15.8500, 16.7200, 0.255000, 0.216000, 0.309000
31.8333, 20.6425, 0.00000, 530.800, 25.2100, 21.8600, 16.9200, 16.7200, 0.255000, 0.216000, 0.309000
31.8750, 20.6121, 0.00000, 496.500, 24.7000, 22.2200, 18.0000, 16.7200, 0.255000, 0.216000, 0.309000
31.9167, 20.1437, 0.00000, 297.300, 22.4800, 21.6400, 18.8000, 16.7200, 0.255000, 0.216000, 0.309000
31.9583, 19.4530, 0.00000, 98.2000, 19.7900, 20.3700, 18.9500, 16.7200, 0.255000, 0.216000, 0.309000
32.0000, 16.2913, 0.00000, 0.00000, 15.7500, 18.0600, 18.5400, 16.7200, 0.254000, 0.216000, 0.309000
32.0417, 14.9093, 0.00000, 0.00000, 14.4000, 16.5500, 18.0900, 16.7200, 0.254000, 0.216000, 0.309000
32.0833, 14.7430, 0.00000, 0.00000, 14.3000, 15.8400, 17.4200, 16.7200, 0.255000, 0.216000, 0.309000
32.1250, 13.6590, 0.00000, 0.00000, 13.2300, 15.0900, 16.9100, 16.7200, 0.255000, 0.216000, 0.309000
32.1667, 14.1049, 0.00000, 0.00000, 13.8100, 15.2100, 16.6400, 16.7200, 0.254000, 0.216000, 0.309000
32.2083, 13.6305, 0.00000, 0.00000, 13.3800, 14.9100, 16.4300, 16.7200, 0.254000, 0.216000, 0.309000
32.2500, 14.7927, 0.00000, 0.00000, 14.5100, 15.2300, 16.0400, 16.7200, 0.254000, 0.216000, 0.309000
32.2917, 13.0156, 0.00000, 0.00000, 12.7100, 14.0700, 15.2900, 16.7200, 0.254000, 0.216000, 0.309000
32.3333, 12.0921, 0.00000, 0.00000, 11.7500, 12.9700, 14.4000, 16.7200, 0.255000, 0.216000, 0.309000
32.3750, 12.6046, 0.00000, 0.00000, 12.2500, 13.3700, 14.6400, 16.7200, 0.254000, 0.216000, 0.309000
32.4167, 12.3196, 0.00000, 0.00000, 12.0000, 13.1600, 14.3200, 16.7200, 0.254000, 0.216000, 0.309000
32.4583, 12.6582, 0.00000, 0.00000, 12.2700, 13.1600, 14.2700, 16.7200, 0.254000, 0.216000, 0.309000
32.5000, 12.2319, 0.00000, 0.00000, 11.8400, 12.7300, 13.9700, 16.7300, 0.254000, 0.216000, 0.309000
32.5417, 13.2361, 0.00000, 0.00000, 13.0300, 12.9100, 13.8100, 16.7400, 0.254000, 0.216000, 0.309000
32.5833, 15.5224, 0.00100000, 55.4000, 15.5000, 14.2400, 14.0700, 16.7500, 0.254000, 0.216000, 0.309000
32.6250, 17.6011, 0.0400000, 242.500, 17.9300, 15.1100, 14.0600, 16.7600, 0.254000, 0.216000, 0.309000
32.6667, 16.3263, 0.330000, 52.8000, 16.5800, 15.7700, 14.4800, 16.7600, 0.254000, 0.216000, 0.309000
32.7083, 17.3334, 0.400000, 102.200, 17.1900, 15.8500, 14.6600, 16.7600, 0.271000, 0.216000, 0.309000
32.7500, 18.3156, 0.127000, 154.000, 18.2400, 16.8500, 15.5500, 16.7700, 0.254000, 0.216000, 0.309000
32.7917, 18.9792, 0.00000, 578.000, 20.0600, 17.6000, 15.7600, 16.7800, 0.266000, 0.216000, 0.309000
32.8333, 18.9479, 1.84200, 476.200, 19.5100, 17.1400, 16.0100, 16.7800, 0.286000, 0.216000, 0.309000
32.8750, 18.9202, 1.06000, 285.800, 18.9500, 17.3500, 16.4200, 16.7800, 0.291000, 0.216000, 0.309000
32.9167, 18.6484, 0.00000, 61.5000, 18.5100, 18.3300, 17.2400, 16.7800, 0.257000, 0.216000, 0.309000
32.9583, 18.2671, 0.00000, 81.2000, 18.0800, 18.0500, 17.0500, 16.7800, 0.393000, 0.219000, 0.309000
33.0000, 16.0266, 0.00000, 0.00000, 15.6900, 16.7700, 17.0400, 16.7800, 0.293000, 0.216000, 0.309000
33.0417, 16.0788, 0.00000, 0.00000, 15.7300, 16.5800, 17.2800, 16.7800, 0.263000, 0.216000, 0.309000
33.0833, 15.4653, 0.00000, 0.00000, 15.1200, 15.8700, 16.7500, 16.7800, 0.295000, 0.216000, 0.309000
33.1250, 15.6938, 0.00000, 0.00000, 15.5000, 16.1400, 17.0400, 16.7800, 0.335000, 0.216000, 0.309000
33.1667, 14.4660, 0.00000, 0.00000, 14.0300, 15.6500, 17.0500, 16.7800, 0.254000, 0.216000, 0.309000
33.2083, 15.6934, 0.00000, 0.00000, 15.4300, 16.1800, 17.0200, 16.7800, 0.259000, 0.216000, 0.309000
33.2500, 15.6648, 0.00000, 0.00000, 15.3700, 16.3000, 17.2100, 16.8100, 0.353000, 0.218000, 0.309000
33.2917, 16.4046, 0.00000, 0.00000, 16.1200, 16.8400, 17.3900, 16.8500, 0.278000, 0.216000, 0.309000
33.3333, 16.0899, 0.00000, 0.00000, 15.8400, 16.5200, 17.0300, 16.8500, 0.278000, 0.216000, 0.309000
33.3750, 16.0363, 0.00000, 0.00000, 15.8500, 16.4200, 16.9000, 16.8400, 0.290000, 0.216000, 0.309000
33.4167, 14.7237, 0.00000, 0.00000, 14.2300, 15.3800, 16.1000, 16.8400, 0.254000, 0.216000, 0.309000
33.4583, 15.4877, 0.00000, 0.00000, 14.8300, 15.9500, 16.3200, 16.8500, 0.254000, 0.216000, 0.309000
33.5000, 15.9237, 0.00000, 0.00000, 15.8600, 15.7300, 16.1300, 16.8600, 0.248000, 0.212000, 0.309000
33.5417, 15.6923, 0.00000, 0.00000, 15.4500, 15.7900, 15.9600, 16.8800, 0.247000, 0.212000, 0.309000
33.5833, 15.9058, 0.00000, 23.9000, 15.7800, 15.1500, 15.4600, 16.9000, 0.238000, 0.207000, 0.309000
33.6250, 19.4370, 0.00000, 278.800, 19.6700, 16.9300, 15.8200, 16.9100, 0.238000, 0.207000, 0.309000
33.6667, 20.3272, 0.0100000, 269.100, 20.9700, 18.5600, 16.5600, 16.9100, 0.238000, 0.207000, 0.309000
33.7083, 20.7211, 0.00600000, 153.000, 20.9000, 19.6800, 17.8600, 16.9200, 0.257000, 0.207000, 0.309000
33.7500, 22.7788, 0.00000, 633.300, 26.0800, 22.3400, 18.9800, 16.9300, 0.238000, 0.207000, 0.309000
33.7917, 22.7794, 0.00200000, 597.800, 24.3400, 21.7400, 19.1700, 16.9400, 0.243000, 0.207000, 0.309000
33.8333, 24.3602, 0.00000, 532.100, 27.4600, 23.6800, 19.9800, 16.9500, 0.238000, 0.207000, 0.309000
33.8750, 23.6859, 0.00000, 344.600, 25.6400, 23.2700, 19.9900, 16.9700, 0.238000, 0.207000, 0.309000
33.9167, 23.7108, 0.00000, 304.400, 25.5500, 23.7500, 20.7300, 16.9800, 0.241000, 0.207000, 0.309000
33.9583, 23.3047, 0.00000, 97.2000, 23.8000, 24.0500, 22.1000, 16.9900, 0.238000, 0.207000, 0.309000
34.0000, 20.3480, 0.00000, 0.00000, 20.1400, 21.6100, 21.3800, 17.0000, 0.239000, 0.207000, 0.309000
34.0417, 18.5407, 0.00000, 0.00000, 18.3100, 19.7100, 20.3800, 17.0100, 0.241000, 0.207000, 0.309000
34.0833, 19.2172, 0.00400000, 0.00000, 19.1100, 19.3000, 19.6400, 17.0200, 0.350000, 0.209000, 0.309000
34.1250, 18.8354, 1.45700, 0.00000, 18.7000, 18.9100, 19.7000, 17.0300, 0.240000, 0.207000, 0.309000
34.1667, 18.9247, 0.927000, 0.00000, 18.9100, 18.9400, 19.2200, 17.0400, 0.329000, 0.208000, 0.309000
34.2083, 20.2934, 0.0120000, 0.00000, 20.2000, 20.1800, 20.1100, 17.0500, 0.238000, 0.207000, 0.309000
34.2500, 20.0318, 0.00500000, 0.00000, 19.9600, 20.0600, 20.0800, 17.0600, 0.238000, 0.207000, 0.309000
34.2917, 20.0762, 0.0130000, 0.00000, 19.9400, 19.6600, 19.3600, 17.0800, 0.258000, 0.207000, 0.309000
34.3333, 20.3580, 0.0130000, 0.00000, 20.2300, 19.9700, 19.7200, 17.0900, 0.239000, 0.207000, 0.309000
34.3750, 19.8056, 0.00000, 0.00000, 19.6200, 19.8900, 19.7500, 17.1000, 0.238000, 0.207000, 0.309000
34.4167, 20.1143, 0.0310000, 0.00000, 20.0200, 19.8400, 19.5400, 17.1100, 0.238000, 0.207000, 0.309000
34.4583, 20.4449, 0.295000, 0.00000, 20.2300, 19.9100, 19.4400, 17.1200, 0.238000, 0.207000, 0.309000
34.5000, 20.3964, 0.0460000, 0.00000, 20.1800, 19.7300, 19.2500, 17.1300, 0.238000, 0.207000, 0.309000
34.5417, 20.6631, 0.0970000, 0.00000, 20.5000, 20.0300, 19.4000, 17.1400, 0.238000, 0.207000, 0.309000
34.5833, 20.6653, 2.00500, 36.5000, 20.6000, 20.0100, 19.4100, 17.1500, 0.242000, 0.207000, 0.309000
34.6250, 21.8775, 0.0460000, 216.700, 22.2100, 20.6700, 19.6700, 17.1600, 0.240000, 0.207000, 0.309000
34.6667, 20.4797, 0.170000, 80.9000, 21.5400, 21.4100, 19.9700, 17.1700, 0.238000, 0.207000, 0.309000
34.7083, 19.1295, 0.124000, 458.400, 20.6700, 20.6600, 20.0900, 17.1900, 0.353000, 0.208000, 0.309000
34.7500, 16.5735, 0.0110000, 273.800, 17.9600, 19.3000, 19.7900, 17.2100, 0.380000, 0.208000, 0.309000
