Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
20.9167, 13.0304, 1.11800, 7.50000, 13.0500, 12.8100, 12.0700, 15.1500, 0.274000, 0.252000, 0.231000
20.9583, 12.8719, 0.697000, 0.00000, 12.8800, 12.6800, 12.2000, 15.1400, 0.290000, 0.257000, 0.231000
21.0000, 12.5127, 0.0680000, 0.00000, 12.5300, 12.3600, 12.0700, 15.1400, 0.297000, 0.267000, 0.231000
21.0417, 12.4680, 0.0190000, 0.00000, 12.4500, 12.3500, 12.1200, 15.1300, 0.293000, 0.277000, 0.231000
21.0833, 10.9735, 0.00200000, 0.00000, 11.0300, 11.8800, 12.0800, 15.1300, 0.288000, 0.279000, 0.231000
21.1250, 9.65704, 0.0800000, 0.00000, 9.75000, 11.2500, 12.1300, 15.1200, 0.293000, 0.283000, 0.231000
21.1667, 9.01031, 0.00500000, 0.00000, 9.07001, 10.4600, 11.7400, 15.1100, 0.284000, 0.281000, 0.231000
21.2083, 8.12924, 0.00000, 0.00000, 8.25000, 9.69000, 11.1800, 15.1100, 0.283000, 0.280000, 0.231000
21.2500, 8.11575, 0.00000, 0.00000, 8.20001, 9.41000, 10.8200, 15.1000, 0.282000, 0.280000, 0.231000
21.2917, 7.03897, 0.00000, 0.00000, 7.17999, 8.73001, 10.3600, 15.1000, 0.281000, 0.280000, 0.231000
21.3333, 6.33829, 0.00000, 0.00000, 6.62000, 8.16000, 9.94000, 15.0900, 0.280000, 0.279000, 0.231000
21.3750, 6.02682, 0.00000, 0.00000, 6.29001, 7.80002, 9.66000, 15.0900, 0.279000, 0.279000, 0.231000
21.4167, 5.58630, 0.00000, 0.00000, 5.82001, 7.33002, 9.25000, 15.0800, 0.278000, 0.278000, 0.231000
21.4583, 5.31552, 0.00000, 0.00000, 5.54001, 7.06000, 8.97000, 15.0800, 0.278000, 0.278000, 0.231000
21.5000, 5.21524, 0.00100000, 0.00000, 5.39001, 6.82001, 8.72000, 15.0700, 0.277000, 0.277000, 0.231000
21.5417, 5.51672, 0.0550000, 5.80000, 5.70999, 6.85001, 8.56000, 15.0700, 0.277000, 0.277000, 0.231000
21.5833, 5.48581, 0.00000, 33.9000, 5.82001, 6.67001, 8.17999, 15.0600, 0.276000, 0.276000, 0.231000
21.6250, 5.85028, 0.00000, 118.200, 6.72000, 7.00000, 8.08002, 15.0500, 0.276000, 0.276000, 0.231000
21.6667, 5.90750, 0.00000, 95.2000, 6.67999, 7.05002, 7.97000, 15.0500, 0.275000, 0.275000, 0.231000
21.7083, 6.21271, 0.0200000, 102.900, 7.10001, 7.28000, 7.95999, 15.0400, 0.275000, 0.275000, 0.231000
21.7500, 6.76517, 0.0410000, 100.600, 7.58002, 7.78000, 8.13000, 15.0400, 0.274000, 0.274000, 0.231000
21.7917, 6.77969, 0.0200000, 63.0000, 7.27002, 7.56000, 8.04001, 15.0300, 0.274000, 0.274000, 0.231000
21.8333, 6.76596, 0.195000, 65.3000, 7.25000, 7.39001, 7.94000, 15.0300, 0.277000, 0.274000, 0.231000
21.8750, 7.27347, 0.737000, 50.4000, 7.55002, 7.64001, 7.98001, 15.0200, 0.283000, 0.275000, 0.231000
21.9167, 7.31906, 0.0900000, 21.9000, 7.38000, 7.70001, 8.09000, 15.0200, 0.284000, 0.277000, 0.231000
21.9583, 6.80045, 0.430000, 0.00000, 6.82001, 7.42001, 8.02002, 15.0100, 0.289000, 0.280000, 0.231000
22.0000, 6.63028, 0.200000, 0.00000, 6.64001, 7.26001, 8.00000, 15.0000, 0.287000, 0.281000, 0.231000
22.0417, 6.07224, 0.261000, 0.00000, 6.07001, 6.95001, 7.85001, 14.9900, 0.287000, 0.281000, 0.231000
22.0833, 5.51236, 0.350000, 0.00000, 5.56000, 6.62000, 7.74002, 14.9800, 0.290000, 0.282000, 0.231000
22.1250, 5.15671, 0.0870000, 0.00000, 5.25000, 6.31000, 7.58002, 14.9700, 0.285000, 0.282000, 0.231000
22.1667, 4.59195, 0.405000, 0.00000, 4.77002, 5.92999, 7.35001, 14.9600, 0.286000, 0.281000, 0.231000
22.2083, 4.23340, 0.242000, 0.00000, 4.38000, 5.59000, 7.09000, 14.9500, 0.285000, 0.281000, 0.231000
22.2500, 4.07904, 0.0200000, 0.00000, 4.13000, 5.33002, 6.89999, 14.9400, 0.281000, 0.280000, 0.231000
22.2917, 3.97861, 0.00000, 0.00000, 4.04001, 5.19000, 6.67999, 14.9300, 0.281000, 0.280000, 0.231000
22.3333, 3.78329, 0.00000, 0.00000, 3.85001, 4.92001, 6.45001, 14.9200, 0.281000, 0.280000, 0.231000
22.3750, 3.48575, 0.00000, 0.00000, 3.59000, 4.76001, 6.28000, 14.9200, 0.280000, 0.279000, 0.231000
22.4167, 3.22833, 0.00000, 0.00000, 3.33002, 4.54001, 6.12000, 14.9100, 0.280000, 0.279000, 0.231000
22.4583, 2.86105, 0.00000, 0.00000, 3.06000, 4.34000, 5.98001, 14.9100, 0.279000, 0.279000, 0.231000
22.5000, 2.85498, 0.00000, 0.00000, 3.00000, 4.26001, 5.87000, 14.9000, 0.279000, 0.278000, 0.231000
22.5417, 2.81674, 0.00000, 13.1000, 2.94000, 4.05002, 5.66000, 14.8900, 0.278000, 0.278000, 0.231000
22.5833, 3.14688, 0.00000, 90.7000, 3.69000, 4.20999, 5.53000, 14.8800, 0.277000, 0.277000, 0.231000
22.6250, 3.16663, 0.00000, 110.100, 4.06000, 4.52002, 5.57001, 14.8700, 0.277000, 0.277000, 0.231000
22.6667, 3.65421, 0.00000, 210.000, 5.14999, 4.98001, 5.63000, 14.8600, 0.276000, 0.276000, 0.231000
22.7083, 4.16376, 0.00100000, 236.600, 5.87000, 5.48001, 5.80002, 14.8500, 0.275000, 0.276000, 0.231000
22.7500, 4.70596, 0.00000, 236.300, 6.30002, 5.88000, 6.01001, 14.8400, 0.274000, 0.275000, 0.231000
22.7917, 4.94348, 0.00000, 249.500, 6.77002, 6.25000, 6.28000, 14.8300, 0.271000, 0.274000, 0.231000
22.8333, 5.27658, 0.00000, 263.000, 7.14001, 6.70999, 6.62000, 14.8200, 0.271000, 0.273000, 0.231000
22.8750, 5.13150, 0.00000, 151.600, 6.20999, 6.59000, 6.94000, 14.8000, 0.270000, 0.273000, 0.231000
22.9167, 5.25745, 0.00000, 60.0000, 5.69000, 6.59000, 7.22000, 14.7900, 0.269000, 0.272000, 0.231000
22.9583, 4.99484, 0.00100000, 0.00000, 4.95999, 6.20999, 7.30002, 14.7800, 0.264000, 0.269000, 0.231000
23.0000, 4.83105, 0.00000, 0.00000, 4.77002, 5.87000, 7.20001, 14.7700, 0.260000, 0.266000, 0.231000
23.0417, 4.58160, 0.00000, 0.00000, 4.56000, 5.61002, 7.02002, 14.7600, 0.260000, 0.266000, 0.231000
23.0833, 4.59357, 0.00000, 0.00000, 4.52002, 5.61002, 6.89999, 14.7500, 0.261000, 0.265000, 0.231000
23.1250, 4.21616, 0.00000, 0.00000, 3.95001, 5.39001, 6.73001, 14.7400, 0.261000, 0.265000, 0.231000
23.1667, 1.60526, 0.00000, 0.00000, 0.950012, 3.31000, 6.03000, 14.7300, 0.261000, 0.265000, 0.231000
23.2083, 1.14200, 0.00000, 0.00000, 0.580017, 2.79001, 5.58002, 14.7200, 0.262000, 0.264000, 0.231000
23.2500, 0.386475, 0.00000, 0.00000, -0.0199890, 2.30002, 5.10001, 14.7100, 0.262000, 0.264000, 0.231000
23.2917, 0.247559, 0.00000, 0.00000, -0.350006, 1.92001, 4.67001, 14.6900, 0.262000, 0.264000, 0.231000
23.3333, -0.655762, 0.00000, 0.00000, -0.540009, 1.30002, 3.88000, 14.6700, 0.262000, 0.264000, 0.231000
23.3750, -0.803040, 0.00000, 0.00000, -0.589996, 1.13000, 3.42001, 14.6600, 0.263000, 0.264000, 0.231000
23.4167, -1.95538, 0.00000, 0.00000, -0.579987, 0.830017, 2.74002, 14.6400, 0.263000, 0.264000, 0.231000
23.4583, -1.91483, 0.00000, 0.00000, -0.889984, 0.610016, 2.52002, 14.6200, 0.263000, 0.264000, 0.231000
23.5000, -2.18796, 0.00000, 0.00000, -1.10001, 0.309998, 2.30002, 14.6100, 0.262000, 0.263000, 0.231000
23.5417, -1.29782, 0.00000, 41.4000, -1.31000, 0.250000, 2.17999, 14.5900, 0.262000, 0.263000, 0.231000
23.5833, -0.0326843, 0.00000, 260.600, 1.20999, 0.820007, 2.03000, 14.5800, 0.262000, 0.263000, 0.231000
23.6250, 1.36273, 0.00000, 461.200, 4.03000, 2.19000, 2.07001, 14.5600, 0.262000, 0.263000, 0.231000
23.6667, 1.89929, 0.00000, 569.400, 5.78000, 3.17001, 2.35001, 14.5400, 0.262000, 0.263000, 0.231000
23.7083, 5.08417, 0.00000, 714.400, 9.06000, 5.84000, 3.54001, 14.5300, 0.260000, 0.263000, 0.231000
23.7500, 7.32626, 0.00000, 727.600, 10.9100, 7.88000, 4.97000, 14.5100, 0.259000, 0.263000, 0.231000
23.7917, 8.56393, 0.00000, 644.600, 11.4700, 9.10001, 6.36002, 14.4900, 0.257000, 0.262000, 0.231000
23.8333, 9.89304, 0.00000, 566.100, 12.7900, 10.4900, 7.66000, 14.4800, 0.244000, 0.255000, 0.231000
23.8750, 10.7370, 0.00000, 387.600, 13.0200, 11.5200, 8.89001, 14.4600, 0.228000, 0.246000, 0.231000
23.9167, 10.6982, 0.00000, 185.100, 11.1500, 11.1600, 9.63000, 14.4400, 0.222000, 0.242000, 0.231000
23.9583, 8.04468, 0.00000, 0.100000, 7.38000, 9.64999, 9.85001, 14.4200, 0.218000, 0.240000, 0.231000
24.0000, 5.66113, 0.00000, 0.00000, 4.84000, 7.60001, 9.51001, 14.4000, 0.216000, 0.239000, 0.231000
24.0417, 4.59836, 0.00000, 0.00000, 3.84000, 6.47000, 8.99002, 14.3800, 0.216000, 0.239000, 0.231000
24.0833, 3.68588, 0.00000, 0.00000, 2.79001, 5.63000, 8.47000, 14.3600, 0.217000, 0.239000, 0.231000
24.1250, 2.65775, 0.00000, 0.00000, 1.87000, 4.49002, 7.50000, 14.3500, 0.217000, 0.239000, 0.231000
24.1667, 1.51730, 0.00000, 0.00000, 0.630005, 3.29001, 6.42001, 14.3300, 0.218000, 0.239000, 0.231000
24.2083, 0.797150, 0.00000, 0.00000, -0.109985, 2.39999, 5.56000, 14.3100, 0.218000, 0.239000, 0.231000
24.2500, 0.219086, 0.00000, 0.00000, -0.489990, 1.87000, 4.92999, 14.3000, 0.218000, 0.239000, 0.231000
24.2917, -0.289581, 0.00000, 0.00000, -0.949982, 1.31000, 4.34000, 14.2800, 0.219000, 0.239000, 0.231000
24.3333, -0.517609, 0.00000, 0.00000, -1.19000, 0.920013, 3.84000, 14.2600, 0.219000, 0.239000, 0.231000
24.3750, -0.876190, 0.00000, 0.00000, -1.79001, 0.279999, 3.39999, 14.2500, 0.219000, 0.239000, 0.231000
24.4167, -1.66299, 0.00000, 0.00000, -2.47998, -0.489990, 2.83002, 14.2300, 0.220000, 0.239000, 0.231000
24.4583, -2.16727, 0.00000, 0.00000, -2.91998, -0.970001, 2.27002, 14.2100, 0.220000, 0.239000, 0.231000
24.5000, -3.64731, 0.00000, 0.00000, -5.25998, -0.470001, 2.03000, 14.1900, 0.220000, 0.239000, 0.231000
24.5417, -3.24390, 0.00000, 44.7000, -4.28000, -1.66998, 1.72000, 14.1700, 0.221000, 0.239000, 0.231000
24.5833, 0.709686, 0.00000, 256.600, 1.89999, 0.0500183, 1.37000, 14.1500, 0.221000, 0.239000, 0.231000
24.6250, 5.04269, 0.00000, 451.500, 8.14999, 3.61002, 1.89001, 14.1300, 0.221000, 0.239000, 0.231000
24.6667, 8.50763, 0.00000, 601.600, 13.1700, 7.30002, 3.17999, 14.1000, 0.222000, 0.239000, 0.231000
24.7083, 11.6210, 0.00000, 690.700, 17.0500, 10.9900, 5.36002, 14.0800, 0.222000, 0.239000, 0.231000
24.7500, 13.4559, 0.00000, 713.400, 19.1700, 13.6000, 7.51001, 14.0600, 0.222000, 0.239000, 0.231000
24.7917, 14.4993, 0.00000, 653.300, 19.7200, 15.2600, 9.53000, 14.0400, 0.218000, 0.237000, 0.231000
24.8333, 14.5705, 0.00000, 354.300, 17.5300, 15.5800, 11.0700, 14.0200, 0.216000, 0.235000, 0.231000
24.8750, 14.8750, 0.00000, 324.800, 16.8700, 15.1800, 12.0400, 13.9900, 0.212000, 0.233000, 0.231000
24.9167, 14.7337, 0.00000, 130.200, 14.8700, 14.5900, 12.6200, 13.9700, 0.212000, 0.233000, 0.231000
24.9583, 12.4657, 0.00000, 1.60000, 11.7800, 13.2800, 12.7400, 13.9500, 0.213000, 0.233000, 0.231000
25.0000, 10.7466, 0.00000, 0.00000, 9.95999, 11.5100, 12.3300, 13.9300, 0.213000, 0.233000, 0.231000
25.0417, 8.77414, 0.00000, 0.00000, 7.89001, 9.95001, 11.4700, 13.9100, 0.213000, 0.233000, 0.231000
25.0833, 8.58817, 0.00000, 0.00000, 7.95001, 9.57001, 11.0400, 13.8800, 0.213000, 0.233000, 0.231000
25.1250, 7.71542, 0.00000, 0.00000, 7.14001, 8.89001, 10.6000, 13.8600, 0.214000, 0.233000, 0.231000
25.1667, 7.71951, 0.00000, 0.00000, 7.35001, 8.42001, 10.0900, 13.8400, 0.214000, 0.233000, 0.231000
25.2083, 7.44333, 0.00000, 0.00000, 6.99002, 8.23001, 9.62000, 13.8200, 0.214000, 0.233000, 0.231000
25.2500, 6.80380, 0.00000, 0.00000, 6.34000, 7.81000, 9.23001, 13.8000, 0.214000, 0.233000, 0.231000
25.2917, 6.26089, 0.00000, 0.00000, 5.64999, 7.19000, 8.89001, 13.7900, 0.215000, 0.233000, 0.231000
25.3333, 5.76489, 0.00000, 0.00000, 5.10001, 6.67999, 8.51001, 13.7700, 0.215000, 0.233000, 0.231000
25.3750, 6.03238, 0.00000, 0.00000, 5.53000, 6.76001, 8.33002, 13.7600, 0.215000, 0.233000, 0.231000
25.4167, 6.32230, 0.00500000, 0.00000, 5.86002, 7.06000, 8.44000, 13.7400, 0.215000, 0.233000, 0.231000
25.4583, 6.77194, 0.0920000, 0.00000, 6.33002, 6.98001, 8.39001, 13.7300, 0.216000, 0.233000, 0.231000
25.5000, 7.70676, 0.161000, 0.00000, 7.59000, 7.73001, 8.47000, 13.7200, 0.216000, 0.233000, 0.231000
25.5417, 7.93161, 0.00500000, 5.00000, 7.92999, 8.08002, 8.60001, 13.7100, 0.216000, 0.233000, 0.231000
25.5833, 8.31793, 0.0430000, 23.8000, 8.45001, 8.34000, 8.69000, 13.7100, 0.216000, 0.233000, 0.231000
25.6250, 9.40878, 0.0100000, 80.2000, 9.86002, 8.98001, 8.88000, 13.7000, 0.217000, 0.233000, 0.231000
25.6667, 11.5178, 0.00000, 240.200, 13.7600, 10.8400, 9.26001, 13.6900, 0.217000, 0.233000, 0.231000
25.7083, 12.0670, 0.00000, 267.400, 14.6800, 11.6300, 9.76001, 13.6900, 0.217000, 0.233000, 0.231000
25.7500, 12.2263, 0.00000, 148.000, 13.5100, 11.7600, 10.3500, 13.6800, 0.217000, 0.233000, 0.231000
25.7917, 12.3414, 0.00600000, 103.100, 13.0400, 11.9100, 10.5300, 13.6800, 0.229000, 0.240000, 0.231000
25.8333, 11.5457, 0.170000, 78.2000, 11.9400, 11.3300, 10.5400, 13.6800, 0.229000, 0.240000, 0.231000
25.8750, 12.1496, 0.00200000, 109.500, 13.1500, 12.0600, 10.8400, 13.6800, 0.229000, 0.240000, 0.231000
25.9167, 11.2410, 0.0980000, 33.8000, 11.3300, 11.2200, 10.8500, 13.6800, 0.229000, 0.240000, 0.231000
25.9583, 10.3676, 0.232000, 0.400000, 10.3000, 10.6300, 10.5600, 13.6800, 0.235000, 0.243000, 0.231000
26.0000, 9.33731, 0.624000, 0.00000, 9.33002, 9.85001, 10.2600, 13.6800, 0.235000, 0.243000, 0.231000
26.0417, 8.98883, 0.271000, 0.00000, 8.97000, 9.38000, 9.85001, 13.6800, 0.236000, 0.243000, 0.231000
26.0833, 8.71005, 0.0290000, 0.00000, 8.75000, 9.08002, 9.55002, 13.6800, 0.252000, 0.243000, 0.231000
26.1250, 8.69308, 0.0400000, 0.00000, 8.64001, 8.95999, 9.42001, 13.6800, 0.264000, 0.245000, 0.231000
26.1667, 8.66043, 0.114000, 0.00000, 8.64001, 8.94000, 9.34000, 13.6800, 0.264000, 0.246000, 0.231000
26.2083, 8.72672, 0.00500000, 0.00000, 8.70001, 8.98001, 9.34000, 13.6800, 0.263000, 0.247000, 0.231000
26.2500, 8.23593, 0.00100000, 0.00000, 8.10001, 8.56000, 9.12000, 13.6800, 0.262000, 0.247000, 0.231000
26.2917, 6.63016, 0.00000, 0.00000, 6.33002, 7.36002, 8.75000, 13.6800, 0.261000, 0.248000, 0.231000
26.3333, 7.14072, 0.00000, 0.00000, 7.30002, 7.70999, 8.62000, 13.6800, 0.260000, 0.249000, 0.231000
26.3750, 6.32556, 0.00000, 0.00000, 6.69000, 7.47000, 8.51001, 13.6800, 0.260000, 0.249000, 0.231000
26.4167, 7.33600, 0.00000, 0.00000, 7.54001, 8.13000, 8.73001, 13.6800, 0.259000, 0.250000, 0.231000
26.4583, 9.00320, 0.00400000, 0.00000, 8.91000, 8.67001, 8.79001, 13.6800, 0.259000, 0.250000, 0.231000
26.5000, 6.93088, 0.00000, 0.00000, 6.48001, 7.80002, 8.64999, 13.6800, 0.258000, 0.250000, 0.231000
26.5417, 6.72153, 0.00000, 13.5000, 6.45001, 7.20999, 8.31000, 13.6800, 0.256000, 0.251000, 0.231000
26.5833, 7.56818, 0.00000, 229.100, 7.67999, 7.60001, 8.36002, 13.6800, 0.256000, 0.251000, 0.231000
26.6250, 8.62225, 0.00000, 272.600, 9.14001, 8.55002, 8.67001, 13.6800, 0.255000, 0.251000, 0.231000
26.6667, 8.93179, 0.00000, 146.000, 8.86002, 8.78000, 8.86002, 13.6800, 0.253000, 0.251000, 0.231000
26.7083, 11.7890, 0.00000, 600.900, 13.7400, 11.0700, 9.28000, 13.6800, 0.252000, 0.252000, 0.231000
26.7500, 13.9190, 0.00000, 708.200, 16.2700, 13.0700, 10.2500, 13.6800, 0.250000, 0.252000, 0.231000
26.7917, 15.2299, 0.00000, 663.700, 17.7300, 14.4800, 11.1900, 13.6800, 0.248000, 0.252000, 0.231000
26.8333, 16.0952, 0.00000, 557.200, 18.4800, 15.5500, 12.1200, 13.6800, 0.247000, 0.251000, 0.231000
26.8750, 16.5405, 0.00000, 344.100, 18.1000, 16.4600, 13.2900, 13.6800, 0.232000, 0.242000, 0.231000
26.9167, 15.8612, 0.00000, 142.300, 15.8100, 15.6400, 13.8300, 13.6800, 0.231000, 0.242000, 0.231000
26.9583, 13.6106, 0.00000, 4.50000, 13.0000, 14.4800, 14.1400, 13.6800, 0.215000, 0.234000, 0.231000
27.0000, 11.2314, 0.00000, 0.00000, 10.3200, 12.6000, 13.9600, 13.6800, 0.204000, 0.228000, 0.231000
27.0417, 10.4364, 0.00000, 0.00000, 9.52002, 11.7400, 13.3700, 13.6800, 0.204000, 0.228000, 0.231000
27.0833, 9.44467, 0.00000, 0.00000, 8.62000, 11.0100, 13.0600, 13.6800, 0.204000, 0.228000, 0.231000
27.1250, 8.56546, 0.00000, 0.00000, 7.95001, 10.0000, 12.3100, 13.6800, 0.205000, 0.228000, 0.231000
27.1667, 8.36087, 0.00000, 0.00000, 7.83002, 9.48001, 11.6500, 13.6800, 0.205000, 0.228000, 0.231000
27.2083, 6.85477, 0.00000, 0.00000, 6.34000, 8.51001, 11.0400, 13.6800, 0.205000, 0.228000, 0.231000
27.2500, 6.39496, 0.00000, 0.00000, 5.92999, 8.05002, 10.5200, 13.6800, 0.205000, 0.228000, 0.231000
27.2917, 5.46298, 0.00000, 0.00000, 5.00000, 7.22000, 9.85001, 13.6800, 0.205000, 0.228000, 0.231000
27.3333, 4.98700, 0.00000, 0.00000, 4.53000, 6.81000, 9.44000, 13.6800, 0.206000, 0.228000, 0.231000
27.3750, 4.48096, 0.00000, 0.00000, 4.05002, 6.28000, 8.95999, 13.6800, 0.206000, 0.228000, 0.231000
27.4167, 6.51105, 0.00000, 0.00000, 6.35001, 6.58002, 8.50000, 13.6800, 0.206000, 0.228000, 0.231000
27.4583, 5.47220, 0.00000, 0.00000, 5.41000, 5.86002, 8.00000, 13.6800, 0.206000, 0.228000, 0.231000
27.5000, 5.90015, 0.00000, 0.00000, 5.75000, 6.00000, 7.78000, 13.6800, 0.207000, 0.228000, 0.231000
27.5417, 6.43350, 0.00000, 22.9000, 6.37000, 6.20001, 7.57001, 13.6800, 0.207000, 0.228000, 0.231000
27.5833, 6.63901, 0.00000, 255.700, 7.77002, 6.42001, 7.30002, 13.6800, 0.207000, 0.228000, 0.231000
27.6250, 9.02164, 0.00000, 450.300, 12.0600, 9.08002, 7.99002, 13.6800, 0.207000, 0.228000, 0.231000
27.6667, 11.2304, 0.00000, 606.100, 15.5500, 11.8000, 9.19000, 13.6800, 0.207000, 0.228000, 0.231000
27.7083, 13.3374, 0.00000, 696.500, 18.4800, 14.0900, 10.3400, 13.6800, 0.207000, 0.228000, 0.231000
27.7500, 14.3816, 0.00000, 718.800, 19.7700, 15.5200, 11.3200, 13.6800, 0.219000, 0.234000, 0.231000
27.7917, 15.4006, 0.00000, 674.700, 20.3300, 16.6500, 12.4100, 13.6800, 0.231000, 0.240000, 0.231000
27.8333, 15.9111, 0.00000, 512.500, 19.6700, 17.2100, 13.4500, 13.6800, 0.231000, 0.240000, 0.231000
27.8750, 16.1540, 0.00000, 394.600, 18.8100, 17.3300, 14.3900, 13.6800, 0.230000, 0.239000, 0.231000
27.9167, 15.7209, 0.00000, 190.700, 16.4300, 16.5100, 14.8400, 13.6700, 0.230000, 0.239000, 0.231000
27.9583, 13.2650, 0.00000, 5.20000, 12.6900, 14.7300, 14.7900, 13.6700, 0.230000, 0.239000, 0.231000
28.0000, 10.7547, 0.00000, 0.00000, 9.95001, 12.5100, 14.2000, 13.6600, 0.230000, 0.239000, 0.231000
28.0417, 8.94791, 0.00000, 0.00000, 8.24002, 10.8900, 13.3000, 13.6600, 0.231000, 0.239000, 0.231000
28.0833, 7.74210, 0.00000, 0.00000, 7.16000, 9.66000, 12.3100, 13.6600, 0.231000, 0.239000, 0.231000
28.1250, 6.37579, 0.00000, 0.00000, 5.75000, 8.41000, 11.3500, 13.6600, 0.231000, 0.239000, 0.231000
28.1667, 5.98557, 0.00000, 0.00000, 5.64999, 7.69000, 10.4500, 13.6700, 0.231000, 0.239000, 0.231000
28.2083, 5.10391, 0.00000, 0.00000, 4.72000, 6.89999, 9.76001, 13.6700, 0.231000, 0.239000, 0.231000
28.2500, 4.81110, 0.00000, 0.00000, 4.38000, 6.53000, 9.13000, 13.6900, 0.231000, 0.239000, 0.231000
28.2917, 4.46613, 0.00000, 0.00000, 4.07001, 5.97000, 8.52002, 13.7000, 0.231000, 0.239000, 0.231000
28.3333, 3.53494, 0.00000, 0.00000, 3.20999, 5.23001, 7.89999, 13.7100, 0.231000, 0.239000, 0.231000
28.3750, 3.79358, 0.00000, 0.00000, 3.57001, 5.31000, 7.63000, 13.7200, 0.231000, 0.239000, 0.231000
28.4167, 3.17184, 0.00000, 0.00000, 2.95999, 4.85001, 7.37000, 13.7300, 0.232000, 0.239000, 0.231000
28.4583, 3.38919, 0.00000, 0.00000, 3.29001, 4.84000, 7.17001, 13.7400, 0.232000, 0.238000, 0.231000
28.5000, 3.54935, 0.00000, 0.00000, 3.37000, 5.04001, 7.13000, 13.7500, 0.232000, 0.238000, 0.231000
28.5417, 4.14212, 0.00000, 34.8000, 4.10001, 5.22000, 7.19000, 13.7600, 0.232000, 0.238000, 0.231000
28.5833, 6.34769, 0.00000, 196.700, 7.48001, 6.45999, 7.29001, 13.7700, 0.232000, 0.238000, 0.231000
28.6250, 9.23410, 0.00000, 285.500, 11.5200, 8.67001, 7.85001, 13.7800, 0.232000, 0.238000, 0.231000
28.6667, 11.2213, 0.00000, 396.000, 14.8700, 11.1300, 8.74002, 13.7900, 0.232000, 0.238000, 0.231000
28.7083, 13.1282, 0.00000, 498.200, 17.6500, 13.5000, 9.47000, 13.7900, 0.232000, 0.238000, 0.231000
28.7500, 12.9813, 0.00000, 405.300, 16.6000, 13.6600, 10.2600, 13.8000, 0.232000, 0.238000, 0.231000
28.7917, 14.0641, 0.00000, 578.800, 18.3000, 14.6700, 10.9600, 13.8000, 0.232000, 0.238000, 0.231000
28.8333, 14.0181, 0.00000, 364.900, 16.5700, 14.6100, 11.6800, 13.8100, 0.232000, 0.238000, 0.231000
28.8750, 13.1830, 0.00000, 248.400, 14.7900, 14.0300, 12.3500, 13.8000, 0.236000, 0.240000, 0.231000
28.9167, 12.0281, 0.00000, 69.4000, 12.4000, 12.9600, 12.3600, 13.8000, 0.237000, 0.241000, 0.231000
28.9583, 10.5935, 0.00000, 4.40000, 10.3500, 11.5600, 11.8300, 13.7900, 0.240000, 0.242000, 0.231000
29.0000, 8.68716, 0.00000, 0.00000, 8.26001, 10.0900, 11.4200, 13.7800, 0.239000, 0.242000, 0.231000
29.0417, 7.96338, 0.00000, 0.00000, 7.60001, 9.10001, 10.8600, 13.7800, 0.239000, 0.242000, 0.231000
29.0833, 7.11685, 0.00000, 0.00000, 6.77002, 8.80002, 10.6700, 13.7700, 0.239000, 0.242000, 0.231000
29.1250, 5.87442, 0.00000, 0.00000, 5.39999, 7.81000, 10.1000, 13.7700, 0.239000, 0.242000, 0.231000
29.1667, 4.97073, 0.00000, 0.00000, 4.45999, 6.89999, 9.48001, 13.7600, 0.239000, 0.242000, 0.231000
29.2083, 4.46750, 0.00000, 0.00000, 3.94000, 6.31000, 9.02002, 13.7600, 0.239000, 0.242000, 0.231000
29.2500, 3.93762, 0.00000, 0.00000, 3.45001, 5.87000, 8.59000, 13.7500, 0.239000, 0.242000, 0.231000
29.2917, 2.92404, 0.00000, 0.00000, 2.50000, 5.20999, 8.14999, 13.7500, 0.239000, 0.242000, 0.231000
29.3333, 2.53275, 0.00000, 0.00000, 2.24002, 4.78000, 7.67999, 13.7400, 0.239000, 0.242000, 0.231000
29.3750, 1.53159, 0.00000, 0.00000, 1.22000, 4.02002, 7.17999, 13.7400, 0.239000, 0.242000, 0.231000
29.4167, 0.743622, 0.00000, 0.00000, 0.459991, 3.39999, 6.72000, 13.7300, 0.239000, 0.242000, 0.231000
29.4583, -0.357056, 0.00000, 0.00000, -0.549988, 2.55002, 6.19000, 13.7200, 0.239000, 0.241000, 0.231000
29.5000, -0.960693, 0.00000, 0.00000, -1.14999, 1.86002, 5.66000, 13.7200, 0.239000, 0.241000, 0.231000
29.5417, -1.03793, 0.00000, 55.6000, -1.12000, 1.36002, 5.19000, 13.7100, 0.239000, 0.241000, 0.231000
29.5833, -0.0235291, 0.00000, 278.200, 1.54001, 2.20001, 4.89999, 13.7100, 0.239000, 0.241000, 0.231000
29.6250, 1.27933, 0.00000, 482.200, 4.52002, 3.85001, 5.02002, 13.7000, 0.239000, 0.241000, 0.231000
29.6667, 2.71826, 0.00000, 640.200, 7.34000, 5.60001, 5.41000, 13.7000, 0.239000, 0.241000, 0.231000
29.7083, 4.18396, 0.00000, 735.300, 9.66000, 7.36002, 6.04001, 13.6900, 0.239000, 0.241000, 0.231000
