Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
35.2083, -0.525513, 0.00100000, 0.00000, -0.239990, 1.28000, 3.45999, 12.3000, 0.299000, 0.298000, 0.164000
35.2500, -0.703949, 0.00700000, 0.00000, -0.269989, 1.23001, 3.27002, 12.2900, 0.297000, 0.297000, 0.164000
35.2917, -0.780121, 0.00000, 0.00000, -0.269989, 1.19000, 3.14999, 12.2900, 0.295000, 0.294000, 0.164000
35.3333, -0.696564, 0.00000, 0.00000, -0.279999, 1.14999, 3.03000, 12.2800, 0.298000, 0.298000, 0.164000
35.3750, -0.793152, 0.00000, 0.00000, -0.299988, 1.13000, 2.95001, 12.2800, 0.297000, 0.297000, 0.164000
35.4167, -0.982269, 0.00000, 0.00000, -0.339996, 1.12000, 2.85001, 12.2800, 0.294000, 0.294000, 0.164000
35.4583, -1.14828, 0.00000, 0.00000, -0.380005, 1.11002, 2.79001, 12.2800, 0.293000, 0.293000, 0.164000
35.5000, -1.28754, 0.00000, 0.00000, -0.419983, 1.12000, 2.75000, 12.2700, 0.292000, 0.292000, 0.164000
35.5417, -1.53256, 0.00000, 0.00000, -0.489990, 1.16000, 2.74002, 12.2600, 0.292000, 0.293000, 0.164000
35.5833, -1.46597, 0.00000, 81.4000, -0.299988, 1.09000, 2.69000, 12.2600, 0.289000, 0.290000, 0.164000
35.6250, -1.41171, 0.00000, 172.600, 0.0899963, 0.980011, 2.62000, 12.2500, 0.288000, 0.289000, 0.164000
35.6667, -1.59225, 0.00200000, 129.100, -0.169983, 0.959991, 2.57001, 12.2400, 0.287000, 0.288000, 0.164000
35.7083, -1.05228, 0.00200000, 216.300, 0.779999, 1.25000, 2.56000, 12.2400, 0.288000, 0.289000, 0.164000
35.7500, -1.09073, 0.00000, 238.100, 1.06000, 1.53000, 2.57001, 12.2300, 0.285000, 0.287000, 0.164000
35.7917, -0.217316, 0.00000, 276.600, 1.99002, 2.14999, 2.80002, 12.2100, 0.288000, 0.290000, 0.164000
35.8333, 0.639008, 0.00000, 331.600, 2.95999, 2.66000, 3.06000, 12.2000, 0.286000, 0.288000, 0.164000
35.8750, 0.708160, 0.00000, 235.400, 2.44000, 2.67999, 3.23001, 12.1900, 0.285000, 0.287000, 0.164000
35.9167, 0.638458, 0.00000, 129.000, 1.64999, 2.51001, 3.32001, 12.1800, 0.284000, 0.286000, 0.164000
35.9583, 0.614227, 0.00000, 44.4000, 0.980011, 2.31000, 3.63000, 12.1700, 0.283000, 0.285000, 0.164000
36.0000, -0.229279, 0.00000, 0.00000, -0.199982, 1.14999, 2.76001, 12.1500, 0.285000, 0.286000, 0.164000
36.0417, -0.339508, 0.00000, 0.00000, -0.239990, 0.950012, 2.54001, 12.1400, 0.285000, 0.286000, 0.164000
36.0833, -0.554688, 0.00000, 0.00000, -0.259979, 0.929993, 2.45999, 12.1200, 0.284000, 0.285000, 0.164000
36.1250, -0.331940, 0.00000, 0.00000, -0.269989, 0.880005, 2.31000, 12.1000, 0.284000, 0.284000, 0.164000
36.1667, -0.381927, 0.00000, 0.00000, -0.429993, 0.959991, 2.32001, 12.0800, 0.283000, 0.284000, 0.164000
36.2083, -0.479279, 0.00000, 0.00000, -0.509979, 0.910004, 2.31000, 12.0700, 0.283000, 0.283000, 0.164000
36.2500, -0.422943, 0.00000, 0.00000, -0.479980, 0.910004, 2.19000, 12.0500, 0.282000, 0.283000, 0.164000
36.2917, -0.358002, 0.00000, 0.00000, -0.440002, 0.920013, 2.20001, 12.0400, 0.282000, 0.282000, 0.164000
36.3333, -0.308380, 0.00000, 0.00000, -0.399994, 0.899994, 2.20001, 12.0300, 0.282000, 0.282000, 0.164000
36.3750, -0.315155, 0.00000, 0.00000, -0.369995, 0.880005, 2.16000, 12.0100, 0.281000, 0.281000, 0.164000
36.4167, -0.317047, 0.00000, 0.00000, -0.369995, 0.850006, 2.09000, 11.9900, 0.281000, 0.281000, 0.164000
36.4583, -0.322052, 0.00000, 0.00000, -0.399994, 0.850006, 2.06000, 11.9700, 0.281000, 0.281000, 0.164000
36.5000, -0.365814, 0.00000, 0.00000, -0.440002, 0.850006, 2.02002, 11.9500, 0.280000, 0.280000, 0.164000
36.5417, -0.400787, 0.00000, 0.00000, -0.459991, 0.860016, 2.02002, 11.9300, 0.280000, 0.280000, 0.165000
36.5833, 0.0650024, 0.00000, 162.300, 0.279999, 0.779999, 1.98001, 11.9100, 0.279000, 0.280000, 0.165000
36.6250, 1.22720, 0.00000, 370.600, 2.92001, 1.79001, 2.05002, 11.8900, 0.279000, 0.279000, 0.165000
36.6667, 2.51068, 0.00000, 540.500, 5.63000, 3.52002, 2.49002, 11.8600, 0.277000, 0.279000, 0.165000
36.7083, 3.72488, 0.00000, 671.800, 7.82001, 5.11002, 3.17999, 11.8400, 0.275000, 0.278000, 0.165000
36.7500, 5.16031, 0.00000, 727.900, 9.74002, 6.89001, 4.22000, 11.8200, 0.273000, 0.277000, 0.165000
36.7917, 6.34616, 0.00000, 720.800, 10.8400, 8.20001, 5.29001, 11.8000, 0.271000, 0.276000, 0.165000
36.8333, 7.11172, 0.00000, 645.600, 10.8000, 8.77002, 6.16000, 11.7700, 0.268000, 0.275000, 0.165000
36.8750, 7.44412, 0.00000, 503.200, 10.1800, 8.92999, 6.87000, 11.7500, 0.267000, 0.273000, 0.165000
36.9167, 7.42249, 0.00000, 314.900, 8.69000, 8.54001, 7.35001, 11.7300, 0.266000, 0.272000, 0.165000
36.9583, 6.57913, 0.00000, 106.900, 6.45001, 7.38000, 7.27002, 11.7000, 0.265000, 0.271000, 0.165000
37.0000, 4.93967, 0.00000, 0.00000, 4.04001, 5.99002, 6.98001, 11.6800, 0.266000, 0.270000, 0.165000
37.0417, 3.24460, 0.00000, 0.00000, 2.66000, 4.58002, 6.32001, 11.6600, 0.267000, 0.270000, 0.165000
37.0833, 2.26871, 0.00000, 0.00000, 1.66000, 3.64999, 5.64999, 11.6400, 0.268000, 0.270000, 0.165000
37.1250, 1.66745, 0.00000, 0.00000, 0.899994, 2.85001, 4.97000, 11.6100, 0.270000, 0.271000, 0.165000
37.1667, 0.804901, 0.00000, 0.00000, 0.300018, 2.02002, 3.95001, 11.5500, 0.271000, 0.271000, 0.165000
37.2083, 0.301208, 0.00000, 0.00000, -0.339996, 1.17001, 3.00000, 11.5100, 0.272000, 0.272000, 0.165000
37.2500, -0.0880432, 0.00000, 0.00000, -0.309998, 0.990021, 2.55002, 11.4900, 0.272000, 0.272000, 0.165000
37.2917, -0.265961, 0.00000, 0.00000, -0.350006, 0.899994, 2.24002, 11.4700, 0.271000, 0.272000, 0.165000
37.3333, -0.183136, 0.00000, 0.00000, -0.320007, 0.929993, 2.38000, 11.4500, 0.271000, 0.271000, 0.165000
37.3750, -0.170441, 0.00000, 0.00000, -0.339996, 0.890015, 2.26001, 11.4300, 0.271000, 0.271000, 0.165000
37.4167, -0.274261, 0.00000, 0.00000, -0.389984, 0.880005, 2.19000, 11.4100, 0.269000, 0.269000, 0.165000
37.4583, -0.218719, 0.00000, 0.00000, -0.419983, 0.860016, 2.12000, 11.4500, 0.262000, 0.262000, 0.165000
37.5000, -0.291779, 0.00000, 0.00000, -0.470001, 0.809998, 2.05002, 11.4400, 0.250000, 0.253000, 0.165000
37.5417, -0.394440, 0.00000, 0.00000, -0.540009, 0.750000, 1.98001, 11.4300, 0.237000, 0.245000, 0.165000
37.5833, 0.209534, 0.00000, 165.800, 0.690002, 0.679993, 1.88000, 11.4100, 0.226000, 0.240000, 0.165000
37.6250, 2.50766, 0.00000, 377.200, 4.58002, 2.32001, 1.89001, 11.4000, 0.220000, 0.237000, 0.165000
37.6667, 5.00974, 0.00000, 553.900, 8.58002, 4.98001, 2.70999, 11.3800, 0.220000, 0.237000, 0.165000
37.7083, 7.57474, 0.00000, 677.000, 12.2400, 7.81000, 4.03000, 11.4000, 0.220000, 0.237000, 0.165000
37.7500, 9.18643, 0.00000, 736.300, 14.6900, 10.0800, 5.50000, 11.3900, 0.220000, 0.237000, 0.165000
37.7917, 10.3056, 0.00000, 727.600, 16.5900, 11.9300, 6.94000, 11.3400, 0.220000, 0.237000, 0.165000
37.8333, 10.6981, 0.00000, 649.100, 16.8900, 12.9900, 8.19000, 11.3200, 0.221000, 0.237000, 0.165000
37.8750, 10.9870, 0.00000, 510.100, 16.1000, 13.4200, 9.33002, 11.3100, 0.220000, 0.236000, 0.165000
37.9167, 10.8144, 0.00000, 320.000, 13.8900, 12.8200, 9.97000, 11.2900, 0.221000, 0.236000, 0.165000
37.9583, 10.0315, 0.00000, 110.500, 10.5200, 11.3000, 10.1500, 11.2700, 0.221000, 0.236000, 0.165000
38.0000, 7.19778, 0.00000, 0.00000, 6.58002, 8.98001, 9.84000, 11.2600, 0.221000, 0.236000, 0.165000
38.0417, 5.66666, 0.00000, 0.00000, 4.20999, 6.87000, 8.97000, 11.2400, 0.222000, 0.236000, 0.165000
38.0833, 3.54962, 0.00000, 0.00000, 2.84000, 5.38000, 7.86002, 11.2200, 0.222000, 0.236000, 0.165000
38.1250, 2.25931, 0.00000, 0.00000, 1.53000, 4.14999, 6.85001, 11.2100, 0.222000, 0.236000, 0.165000
38.1667, 1.88855, 0.00000, 0.00000, 0.770020, 3.20001, 5.94000, 11.1600, 0.222000, 0.236000, 0.166000
38.2083, 1.84714, 0.00000, 0.00000, 0.610016, 2.79001, 5.33002, 11.1400, 0.222000, 0.236000, 0.166000
38.2500, 0.669281, 0.00000, 0.00000, -0.229980, 1.97000, 4.49002, 11.1200, 0.221000, 0.236000, 0.166000
38.2917, 0.0960388, 0.00000, 0.00000, -0.619995, 1.29001, 3.79001, 11.1000, 0.221000, 0.236000, 0.166000
38.3333, 0.326599, 0.00000, 0.00000, -0.639984, 1.07001, 3.23001, 11.0900, 0.222000, 0.236000, 0.166000
38.3750, -0.351898, 0.00000, 0.00000, -0.570007, 0.980011, 2.99002, 11.0800, 0.222000, 0.235000, 0.166000
38.4167, -0.209198, 0.00000, 0.00000, -0.519989, 0.920013, 2.85001, 11.0800, 0.222000, 0.235000, 0.166000
38.4583, -0.195831, 0.00000, 0.00000, -0.529999, 0.850006, 2.67999, 11.0700, 0.222000, 0.235000, 0.166000
38.5000, -0.168457, 0.00000, 0.00000, -0.549988, 0.760010, 2.44000, 11.0600, 0.221000, 0.234000, 0.166000
38.5417, -0.531921, 0.00000, 0.00000, -0.729980, 0.720001, 2.32001, 11.0400, 0.221000, 0.233000, 0.166000
38.5833, 0.532074, 0.00000, 131.300, 0.700012, 0.770020, 2.16000, 11.0300, 0.220000, 0.233000, 0.166000
38.6250, 3.74686, 0.00000, 378.900, 5.42001, 2.81000, 2.42999, 11.0200, 0.220000, 0.233000, 0.166000
38.6667, 7.09216, 0.00000, 547.500, 9.92999, 5.87000, 3.32001, 11.0100, 0.220000, 0.232000, 0.166000
38.7083, 9.92374, 0.00000, 666.400, 13.4000, 8.89001, 4.79001, 11.0000, 0.220000, 0.232000, 0.166000
38.7500, 11.6784, 0.00000, 725.400, 16.0200, 11.1900, 6.31000, 10.9900, 0.220000, 0.232000, 0.166000
38.7917, 12.8084, 0.00000, 715.600, 17.7400, 12.9600, 7.81000, 10.9800, 0.220000, 0.232000, 0.166000
38.8333, 13.5117, 0.00000, 640.700, 18.3200, 14.2000, 9.11002, 10.9700, 0.219000, 0.232000, 0.166000
38.8750, 13.7531, 0.00000, 502.900, 17.5600, 14.6600, 10.1800, 10.9600, 0.219000, 0.232000, 0.166000
38.9167, 13.5328, 0.00000, 315.800, 15.6200, 14.1000, 10.8400, 10.9400, 0.219000, 0.232000, 0.166000
38.9583, 12.5179, 0.00000, 109.200, 12.4600, 12.7600, 11.1000, 10.9300, 0.219000, 0.232000, 0.166000
39.0000, 9.29651, 0.00000, 0.00000, 8.38000, 10.5600, 10.9500, 10.9200, 0.219000, 0.232000, 0.166000
39.0417, 7.15277, 0.00000, 0.00000, 6.32001, 8.53000, 10.0900, 10.9100, 0.219000, 0.231000, 0.166000
39.0833, 5.75870, 0.00000, 0.00000, 5.04001, 7.31000, 9.28000, 10.9000, 0.219000, 0.231000, 0.166000
39.1250, 4.61954, 0.00000, 0.00000, 3.98001, 6.26001, 8.45001, 10.8900, 0.219000, 0.231000, 0.166000
39.1667, 3.34586, 0.00000, 0.00000, 2.45999, 4.89999, 7.42001, 10.8800, 0.219000, 0.231000, 0.166000
39.2083, 2.78067, 0.00000, 0.00000, 1.64001, 4.11002, 6.73001, 10.8700, 0.219000, 0.231000, 0.166000
39.2500, 2.26242, 0.00000, 0.00000, 1.26001, 3.62000, 6.19000, 10.8600, 0.218000, 0.231000, 0.166000
39.2917, 1.57013, 0.00000, 0.00000, 0.910004, 3.06000, 5.55002, 10.8500, 0.218000, 0.231000, 0.166000
39.3333, 0.932587, 0.00000, 0.00000, 0.179993, 2.31000, 4.80002, 10.8300, 0.218000, 0.231000, 0.166000
39.3750, 0.554535, 0.00000, 0.00000, -0.369995, 1.66000, 4.22000, 10.8200, 0.218000, 0.231000, 0.166000
39.4167, 0.378357, 0.00000, 0.00000, -0.600006, 1.23001, 3.74002, 10.8100, 0.218000, 0.230000, 0.166000
39.4583, -0.0943909, 0.00000, 0.00000, -0.579987, 1.04001, 3.30002, 10.8000, 0.218000, 0.230000, 0.166000
39.5000, -0.159393, 0.00000, 0.00000, -0.579987, 0.940002, 2.95999, 10.7900, 0.218000, 0.230000, 0.166000
39.5417, -0.0835876, 0.00000, 0.00000, -0.579987, 0.880005, 2.79001, 10.7800, 0.219000, 0.230000, 0.166000
39.5833, 0.935852, 0.00000, 166.800, 1.42001, 1.17999, 2.64001, 10.7700, 0.219000, 0.230000, 0.166000
39.6250, 5.51968, 0.00000, 377.000, 6.61002, 3.70001, 2.95999, 10.7700, 0.219000, 0.230000, 0.166000
39.6667, 8.23755, 0.00000, 552.400, 10.8900, 6.69000, 3.92999, 10.7700, 0.219000, 0.230000, 0.167000
39.7083, 11.0949, 0.00000, 674.900, 14.4900, 9.74002, 5.52002, 10.7700, 0.219000, 0.230000, 0.167000
39.7500, 12.9098, 0.00000, 737.200, 17.0500, 12.1500, 7.20001, 10.7700, 0.219000, 0.230000, 0.167000
39.7917, 14.3972, 0.00000, 728.600, 19.2700, 14.1600, 8.69000, 10.7600, 0.218000, 0.229000, 0.167000
39.8333, 15.2190, 0.00000, 650.300, 20.1100, 15.6000, 10.1400, 10.7500, 0.218000, 0.229000, 0.167000
39.8750, 15.7916, 0.00000, 511.600, 19.6500, 16.3100, 11.4600, 10.7400, 0.218000, 0.229000, 0.167000
39.9167, 15.7689, 0.00000, 325.800, 17.8400, 16.0800, 12.4400, 10.7100, 0.217000, 0.229000, 0.167000
39.9583, 15.0703, 0.00000, 116.400, 14.9700, 14.9600, 12.8700, 10.6800, 0.217000, 0.229000, 0.167000
40.0000, 11.5276, 0.00000, 0.00000, 10.5900, 12.5900, 12.6800, 10.6700, 0.217000, 0.229000, 0.167000
40.0417, 9.39871, 0.00000, 0.00000, 8.55002, 10.6100, 11.9400, 10.6600, 0.217000, 0.229000, 0.167000
40.0833, 7.94125, 0.00000, 0.00000, 7.14999, 9.24002, 11.0000, 10.6500, 0.217000, 0.229000, 0.167000
40.1250, 6.87579, 0.00000, 0.00000, 6.13000, 8.19000, 10.1500, 10.6400, 0.217000, 0.228000, 0.167000
40.1667, 5.89471, 0.00000, 0.00000, 5.16000, 7.23001, 9.29001, 10.6300, 0.217000, 0.228000, 0.167000
40.2083, 5.89108, 0.00000, 0.00000, 5.05002, 6.87000, 8.81000, 10.6300, 0.217000, 0.228000, 0.167000
40.2500, 5.35873, 0.00000, 0.00000, 4.47000, 6.09000, 8.04001, 10.6200, 0.217000, 0.228000, 0.167000
40.2917, 5.06271, 0.00000, 0.00000, 4.13000, 5.70999, 7.51001, 10.6200, 0.217000, 0.228000, 0.167000
40.3333, 4.72433, 0.00000, 0.00000, 3.67001, 5.16000, 6.98001, 10.6200, 0.216000, 0.228000, 0.167000
40.3750, 3.85629, 0.00000, 0.00000, 2.88000, 4.48001, 6.42999, 10.6100, 0.216000, 0.228000, 0.167000
40.4167, 3.59897, 0.00000, 0.00000, 2.69000, 4.41000, 6.30002, 10.6100, 0.216000, 0.228000, 0.167000
40.4583, 3.04984, 0.00000, 0.00000, 2.17999, 3.85001, 5.87000, 10.6100, 0.215000, 0.228000, 0.167000
40.5000, 3.50156, 0.00000, 0.00000, 2.54001, 3.92001, 5.70999, 10.6200, 0.214000, 0.226000, 0.167000
40.5417, 3.01031, 0.00000, 0.00000, 2.10001, 3.70999, 5.54001, 10.6300, 0.213000, 0.226000, 0.167000
40.5833, 4.06320, 0.00000, 162.800, 4.04001, 3.70999, 5.20999, 10.6400, 0.213000, 0.226000, 0.167000
40.6250, 8.89828, 0.00000, 369.500, 8.94000, 6.11002, 5.33002, 10.6500, 0.213000, 0.226000, 0.167000
40.6667, 11.3546, 0.00000, 547.100, 12.9600, 9.02002, 6.33002, 10.6500, 0.213000, 0.225000, 0.167000
40.7083, 13.8650, 0.00000, 676.900, 17.2200, 11.9900, 7.67999, 10.6500, 0.213000, 0.225000, 0.167000
40.7500, 17.0963, 0.00000, 750.100, 22.3300, 15.7900, 9.75000, 10.6500, 0.212000, 0.225000, 0.167000
40.7917, 18.3848, 0.00000, 738.900, 24.0400, 17.7900, 11.1500, 10.6500, 0.212000, 0.225000, 0.167000
40.8333, 19.1129, 0.00000, 662.300, 24.4700, 19.1600, 12.6100, 10.6500, 0.212000, 0.225000, 0.167000
40.8750, 19.5011, 0.00000, 519.100, 23.5300, 19.6800, 14.0500, 10.6500, 0.212000, 0.225000, 0.167000
40.9167, 19.6758, 0.00000, 331.800, 21.6400, 19.4700, 15.1700, 10.6500, 0.212000, 0.225000, 0.167000
40.9583, 18.5890, 0.00000, 120.000, 18.4100, 18.1800, 15.6300, 10.6500, 0.212000, 0.225000, 0.167000
41.0000, 14.9436, 0.00000, 0.00000, 12.7500, 15.3100, 15.3200, 10.6500, 0.212000, 0.224000, 0.167000
41.0417, 12.6150, 0.00000, 0.00000, 9.94000, 12.7100, 14.4300, 10.6500, 0.213000, 0.224000, 0.167000
41.0833, 10.9097, 0.00000, 0.00000, 8.37000, 11.0200, 13.3600, 10.6500, 0.213000, 0.224000, 0.167000
41.1250, 8.68118, 0.00000, 0.00000, 7.70001, 9.87000, 12.2800, 10.6500, 0.213000, 0.224000, 0.167000
41.1667, 7.49530, 0.00000, 0.00000, 6.59000, 8.92001, 11.5300, 10.6600, 0.213000, 0.224000, 0.167000
41.2083, 7.43298, 0.00000, 0.00000, 6.59000, 8.72000, 10.9800, 10.6700, 0.213000, 0.224000, 0.167000
41.2500, 6.67334, 0.00000, 0.00000, 5.77002, 7.85001, 10.1500, 10.6700, 0.213000, 0.224000, 0.168000
41.2917, 6.50595, 0.00000, 0.00000, 5.55002, 7.47000, 9.52002, 10.6700, 0.213000, 0.224000, 0.168000
41.3333, 5.57828, 0.00000, 0.00000, 4.60001, 6.56000, 8.70999, 10.6800, 0.213000, 0.224000, 0.168000
41.3750, 4.94284, 0.00000, 0.00000, 3.94000, 5.95999, 8.22000, 10.6800, 0.213000, 0.224000, 0.168000
41.4167, 4.36331, 0.00000, 0.00000, 2.99002, 5.20001, 7.66000, 10.6900, 0.213000, 0.224000, 0.168000
41.4583, 3.51944, 0.00000, 0.00000, 2.13000, 4.30002, 6.85001, 10.7100, 0.213000, 0.224000, 0.168000
41.5000, 2.77255, 0.00000, 0.00000, 2.02002, 3.88000, 6.49002, 10.7300, 0.212000, 0.224000, 0.168000
41.5417, 2.28922, 0.00000, 0.00000, 1.34000, 3.54001, 6.09000, 10.7500, 0.212000, 0.223000, 0.168000
41.5833, 4.62485, 0.00000, 169.600, 4.42001, 4.01001, 5.80002, 10.7600, 0.212000, 0.223000, 0.168000
41.6250, 8.92886, 0.00000, 377.100, 9.92001, 6.74002, 6.03000, 10.7800, 0.212000, 0.223000, 0.168000
41.6667, 12.4119, 0.00000, 554.500, 15.0000, 10.2000, 7.14999, 10.7900, 0.212000, 0.223000, 0.168000
41.7083, 15.8737, 0.00000, 679.300, 19.4600, 13.7400, 8.76001, 10.8100, 0.211000, 0.223000, 0.168000
41.7500, 19.0749, 0.00000, 733.300, 23.8200, 17.1700, 10.7600, 10.8200, 0.211000, 0.223000, 0.168000
41.7917, 20.6976, 0.00000, 727.500, 25.8500, 19.4900, 12.4800, 10.8300, 0.211000, 0.223000, 0.168000
41.8333, 20.9574, 0.00000, 649.000, 25.7800, 20.5200, 13.8400, 10.8300, 0.211000, 0.223000, 0.168000
41.8750, 21.0742, 0.00000, 512.400, 24.6200, 20.9200, 15.2700, 10.8400, 0.210000, 0.223000, 0.168000
41.9167, 20.5254, 0.00000, 232.800, 21.6900, 20.1200, 16.0400, 10.8500, 0.210000, 0.222000, 0.168000
41.9583, 19.0783, 0.00000, 76.1000, 18.7800, 18.7200, 16.5500, 10.8600, 0.211000, 0.222000, 0.168000
42.0000, 16.1082, 0.00000, 0.00000, 14.5100, 16.3400, 16.1500, 10.8700, 0.211000, 0.222000, 0.168000
42.0417, 13.4363, 0.00000, 0.00000, 12.2200, 14.3500, 15.4200, 10.8800, 0.211000, 0.222000, 0.168000
42.0833, 11.6985, 0.00000, 0.00000, 10.5200, 12.8100, 14.4800, 10.9000, 0.211000, 0.222000, 0.168000
42.1250, 10.8004, 0.00000, 0.00000, 9.80002, 11.8100, 13.6000, 10.9100, 0.211000, 0.222000, 0.168000
42.1667, 10.8504, 0.00000, 0.00000, 9.89001, 11.4900, 13.0400, 10.9200, 0.211000, 0.222000, 0.168000
42.2083, 9.53094, 0.00000, 0.00000, 8.63000, 10.4300, 12.1700, 10.9300, 0.211000, 0.222000, 0.168000
42.2500, 9.18988, 0.00000, 0.00000, 8.22000, 9.88000, 11.5900, 10.9400, 0.211000, 0.222000, 0.168000
42.2917, 8.36380, 0.00000, 0.00000, 7.42001, 9.03000, 10.8000, 10.9500, 0.211000, 0.222000, 0.168000
42.3333, 8.01538, 0.00000, 0.00000, 7.03000, 8.49002, 10.1900, 10.9400, 0.211000, 0.222000, 0.168000
42.3750, 8.22977, 0.00000, 0.00000, 7.26001, 8.54001, 10.0800, 10.9700, 0.211000, 0.222000, 0.168000
42.4167, 8.09247, 0.00000, 0.00000, 7.23001, 8.48001, 9.88000, 10.9800, 0.211000, 0.222000, 0.168000
42.4583, 7.46951, 0.00000, 0.00000, 6.58002, 7.99002, 9.58002, 10.9900, 0.211000, 0.221000, 0.168000
42.5000, 7.52512, 0.00000, 0.00000, 6.69000, 7.97000, 9.45999, 11.0100, 0.211000, 0.221000, 0.168000
42.5417, 6.99258, 0.00000, 0.00000, 6.17001, 7.58002, 9.25000, 11.0200, 0.211000, 0.221000, 0.168000
42.5833, 8.98160, 0.00000, 168.500, 8.70999, 7.88000, 8.77002, 11.0300, 0.211000, 0.221000, 0.168000
42.6250, 12.8024, 0.00000, 374.700, 13.6400, 10.4900, 9.26001, 11.0400, 0.211000, 0.221000, 0.168000
42.6667, 15.4741, 0.00000, 551.100, 17.8800, 13.1100, 9.81000, 11.0600, 0.210000, 0.221000, 0.168000
42.7083, 18.1431, 0.00000, 670.100, 22.2700, 16.7400, 11.8100, 11.0700, 0.211000, 0.221000, 0.168000
42.7500, 20.3637, 0.00000, 733.100, 25.2800, 19.5600, 13.6600, 11.0900, 0.211000, 0.221000, 0.168000
42.7917, 21.5086, 0.00000, 726.300, 26.5300, 21.2800, 15.0600, 11.0900, 0.210000, 0.220000, 0.168000
42.8333, 21.9601, 0.00000, 647.300, 26.4100, 22.1000, 16.3500, 11.0900, 0.210000, 0.220000, 0.168000
42.8750, 22.4619, 0.00000, 509.100, 25.6200, 22.4700, 17.5800, 11.0900, 0.210000, 0.220000, 0.168000
42.9167, 21.8800, 0.00000, 324.400, 23.4500, 21.7200, 18.0900, 11.1000, 0.210000, 0.220000, 0.168000
42.9583, 20.6131, 0.00000, 117.900, 20.4600, 20.4200, 18.3300, 11.1000, 0.210000, 0.220000, 0.168000
43.0000, 17.3133, 0.00000, 0.00000, 16.3700, 18.2600, 18.1000, 11.1100, 0.210000, 0.220000, 0.168000
43.0417, 15.3475, 0.00000, 0.00000, 14.3900, 16.3000, 17.4000, 11.1300, 0.210000, 0.220000, 0.168000
43.0833, 14.0826, 0.00000, 0.00000, 13.1300, 15.1100, 16.6500, 11.1500, 0.210000, 0.220000, 0.168000
43.1250, 12.9018, 0.00000, 0.00000, 12.0200, 14.0200, 15.8100, 11.1900, 0.210000, 0.220000, 0.169000
43.1667, 12.1306, 0.00000, 0.00000, 11.2600, 13.1400, 15.0000, 11.2100, 0.211000, 0.220000, 0.169000
43.2083, 11.1697, 0.00000, 0.00000, 10.4200, 12.2500, 14.1900, 11.2400, 0.211000, 0.220000, 0.169000
43.2500, 10.3711, 0.00000, 0.00000, 9.67001, 11.4600, 13.3900, 11.2500, 0.211000, 0.220000, 0.169000
43.2917, 11.0136, 0.00000, 0.00000, 10.1400, 11.3400, 12.8500, 11.2700, 0.211000, 0.220000, 0.169000
43.3333, 10.6979, 0.00000, 0.00000, 9.89999, 11.3500, 12.6700, 11.2900, 0.211000, 0.220000, 0.169000
43.3750, 9.90137, 0.00000, 0.00000, 9.47000, 11.0400, 12.4400, 11.3100, 0.211000, 0.219000, 0.169000
43.4167, 8.67197, 0.00000, 0.00000, 8.20999, 10.0100, 11.9200, 11.3300, 0.211000, 0.219000, 0.169000
43.4583, 7.82559, 0.00000, 0.00000, 7.27002, 9.02002, 11.1900, 11.3600, 0.211000, 0.219000, 0.169000
43.5000, 7.18106, 0.00000, 0.00000, 6.76001, 8.64999, 10.7500, 11.3900, 0.211000, 0.219000, 0.169000
43.5417, 6.93967, 0.00000, 0.00000, 6.53000, 8.22000, 10.2000, 11.4200, 0.211000, 0.219000, 0.169000
43.5833, 7.46173, 0.00000, 52.9000, 7.61002, 8.64001, 10.2200, 11.4400, 0.211000, 0.219000, 0.169000
43.6250, 8.47256, 0.00000, 361.900, 10.8100, 9.99002, 10.4400, 11.4700, 0.210000, 0.219000, 0.169000
43.6667, 9.18631, 0.00000, 487.500, 13.0200, 11.4600, 10.9200, 11.4900, 0.210000, 0.219000, 0.169000
43.7083, 9.23392, 0.00000, 474.500, 13.9100, 12.8600, 11.4300, 11.5200, 0.210000, 0.219000, 0.169000
43.7500, 8.53192, 0.00000, 411.400, 13.0200, 13.1900, 12.3000, 11.5400, 0.210000, 0.219000, 0.169000
43.7917, 9.00369, 0.00000, 548.200, 14.4000, 13.3300, 12.5800, 11.5600, 0.210000, 0.219000, 0.169000
43.8333, 7.69949, 0.00000, 452.500, 12.4900, 12.1900, 12.2300, 11.5700, 0.210000, 0.219000, 0.169000
43.8750, 5.73190, 0.00000, 305.400, 9.89001, 11.1200, 12.3800, 11.5800, 0.210000, 0.219000, 0.169000
43.9167, 3.17288, 0.164000, 77.1000, 5.45001, 8.56000, 11.3400, 11.5900, 0.210000, 0.219000, 0.169000
43.9583, 2.85190, 0.200000, 21.1000, 4.07001, 6.89001, 9.99002, 11.6100, 0.210000, 0.219000, 0.169000
44.0000, 2.81897, 0.248000, 0.00000, 3.45999, 6.27002, 9.54001, 11.6200, 0.209000, 0.219000, 0.169000
44.0417, 2.42844, 0.00000, 0.00000, 2.67001, 5.14001, 8.29001, 11.6300, 0.209000, 0.219000, 0.169000
