Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
22.9167, 6.29837, 0.00000, 295.600, 8.94000, 9.29001, 8.32001, 18.8300, 0.304000, 0.219000, 0.309000
22.9583, 5.23709, 0.00000, 87.9000, 5.89999, 8.17001, 8.81000, 18.8100, 0.303000, 0.219000, 0.309000
23.0000, 2.94925, 0.00000, 0.00000, 2.70999, 6.04001, 8.41000, 18.7900, 0.303000, 0.219000, 0.309000
23.0417, 1.34482, 0.00000, 0.00000, 1.08002, 4.48001, 7.74002, 18.7600, 0.303000, 0.220000, 0.309000
23.0833, -0.278107, 0.00000, 0.00000, -0.489990, 3.11002, 6.86002, 18.7400, 0.303000, 0.220000, 0.309000
23.1250, -0.923431, 0.00000, 0.00000, -1.34000, 2.30002, 6.36002, 18.7200, 0.300000, 0.218000, 0.309000
23.1667, -1.50595, 0.00000, 0.00000, -1.91998, 1.56000, 5.79001, 18.7000, 0.299000, 0.218000, 0.309000
23.2083, -1.80774, 0.00000, 0.00000, -2.14999, 0.589996, 5.05002, 18.6700, 0.294000, 0.215000, 0.309000
23.2500, -3.45084, 0.00000, 0.00000, -4.48999, 1.08002, 4.41000, 18.6500, 0.292000, 0.214000, 0.309000
23.2917, -3.98770, 0.00000, 0.00000, -5.29001, 0.910004, 4.04001, 18.6200, 0.291000, 0.213000, 0.309000
23.3333, -4.45120, 0.00000, 0.00000, -5.31000, -0.729980, 3.77002, 18.6000, 0.290000, 0.213000, 0.309000
23.3750, -4.70129, 0.00000, 0.00000, -5.04999, -1.39999, 3.17999, 18.5700, 0.289000, 0.212000, 0.309000
23.4167, -5.73444, 0.00000, 0.00000, -6.48999, -1.03000, 2.82001, 18.5600, 0.289000, 0.212000, 0.309000
23.4583, -4.47910, 0.00000, 0.00000, -4.56000, -1.95999, 2.37000, 18.5300, 0.289000, 0.212000, 0.309000
23.5000, -5.93497, 0.00000, 0.00000, -6.66998, -1.79001, 2.02002, 18.5100, 0.289000, 0.212000, 0.309000
23.5417, -5.56653, 0.00000, 0.00000, -6.25000, -1.81000, 1.27002, 18.4900, 0.289000, 0.212000, 0.309000
23.5833, -3.20248, 0.00000, 161.800, -2.38000, -1.82999, 1.22000, 18.4700, 0.289000, 0.212000, 0.309000
23.6250, 1.05435, 0.00000, 377.700, 3.83002, 0.830017, 1.33002, 18.4400, 0.289000, 0.212000, 0.309000
23.6667, 4.69653, 0.00000, 552.000, 9.33002, 4.38000, 2.19000, 18.4200, 0.289000, 0.212000, 0.309000
23.7083, 7.81708, 0.00000, 677.800, 13.5900, 7.67001, 3.45999, 18.3900, 0.289000, 0.212000, 0.309000
23.7500, 10.0936, 0.00000, 733.600, 16.7100, 10.5300, 5.13000, 18.3700, 0.289000, 0.212000, 0.309000
23.7917, 12.2454, 0.00000, 716.200, 18.5700, 12.8600, 6.94000, 18.3500, 0.289000, 0.212000, 0.309000
23.8333, 13.5822, 0.00000, 636.600, 19.0000, 14.4100, 8.84000, 18.3300, 0.288000, 0.212000, 0.309000
23.8750, 14.1900, 0.00000, 487.400, 18.3200, 15.0100, 10.2400, 18.3100, 0.288000, 0.212000, 0.309000
23.9167, 14.1400, 0.00000, 295.400, 16.4600, 14.8600, 11.3500, 18.2800, 0.288000, 0.212000, 0.309000
23.9583, 13.0905, 0.00000, 84.9000, 13.0800, 13.6100, 11.9300, 18.2600, 0.288000, 0.212000, 0.309000
24.0000, 9.29642, 0.00000, 0.00000, 8.24002, 10.9800, 11.6600, 18.2400, 0.288000, 0.212000, 0.309000
24.0417, 7.89145, 0.00000, 0.00000, 7.28000, 9.64001, 11.2500, 18.2200, 0.288000, 0.212000, 0.309000
24.0833, 6.58774, 0.00000, 0.00000, 6.22000, 8.54001, 10.7600, 18.2000, 0.288000, 0.212000, 0.309000
24.1250, 6.08249, 0.00000, 0.00000, 5.03000, 7.81000, 10.5200, 18.1700, 0.288000, 0.212000, 0.309000
24.1667, 5.24103, 0.00000, 0.00000, 4.28000, 6.92999, 9.87000, 18.1500, 0.288000, 0.212000, 0.309000
24.2083, 3.89304, 0.00000, 0.00000, 3.24002, 6.06000, 9.10001, 18.1300, 0.288000, 0.212000, 0.309000
24.2500, 3.42841, 0.00000, 0.00000, 2.47000, 5.28000, 8.39001, 18.1100, 0.288000, 0.212000, 0.309000
24.2917, 2.86832, 0.00000, 0.00000, 2.02002, 4.67999, 7.77002, 18.0900, 0.288000, 0.212000, 0.309000
24.3333, 2.23306, 0.00000, 0.00000, 1.42001, 4.09000, 7.25000, 18.0600, 0.288000, 0.212000, 0.309000
24.3750, 1.90323, 0.00000, 0.00000, 0.779999, 3.45999, 6.60001, 18.0400, 0.288000, 0.212000, 0.309000
24.4167, 1.65536, 0.00000, 0.00000, 0.420013, 2.98001, 6.13000, 18.0200, 0.288000, 0.212000, 0.309000
24.4583, 1.41638, 0.00000, 0.00000, 0.369995, 2.81000, 5.94000, 18.0000, 0.288000, 0.212000, 0.309000
24.5000, 1.29776, 0.00000, 0.00000, 0.130005, 2.56000, 5.66000, 17.9800, 0.288000, 0.212000, 0.309000
24.5417, 0.761230, 0.00000, 0.00000, -0.0899963, 2.10001, 5.08002, 17.9600, 0.288000, 0.212000, 0.309000
24.5833, 3.05569, 0.00000, 137.600, 3.01001, 2.52002, 4.72000, 17.9400, 0.288000, 0.213000, 0.309000
24.6250, 8.03336, 0.00000, 264.600, 9.19000, 5.34000, 4.84000, 17.9200, 0.288000, 0.213000, 0.309000
24.6667, 11.6122, 0.00000, 453.900, 15.1000, 9.10001, 5.74002, 17.9000, 0.287000, 0.213000, 0.309000
24.7083, 13.5009, 0.00000, 485.900, 17.7100, 12.1800, 7.44000, 17.8800, 0.287000, 0.213000, 0.309000
24.7500, 15.0213, 0.00000, 583.800, 20.2800, 13.8500, 8.61002, 17.8600, 0.287000, 0.213000, 0.309000
24.7917, 15.3963, 0.00100000, 419.500, 19.1200, 14.7800, 10.1800, 17.8300, 0.287000, 0.213000, 0.309000
24.8333, 13.7519, 0.195000, 157.500, 15.5000, 14.9700, 11.6200, 17.8100, 0.287000, 0.213000, 0.309000
24.8750, 11.7598, 0.453000, 322.300, 14.0000, 13.0000, 11.4200, 17.8000, 0.287000, 0.213000, 0.309000
24.9167, 10.2212, 0.765000, 138.900, 11.1600, 12.2800, 12.1900, 17.7700, 0.287000, 0.213000, 0.309000
24.9583, 11.8344, 0.190000, 39.1000, 11.8600, 12.8400, 13.1000, 17.7500, 0.287000, 0.213000, 0.309000
25.0000, 9.92136, 1.21600, 0.00000, 9.92999, 11.2200, 12.3000, 17.7300, 0.289000, 0.213000, 0.309000
25.0417, 9.67960, 0.608000, 0.00000, 9.77002, 11.0700, 12.3000, 17.7100, 0.287000, 0.213000, 0.309000
25.0833, 9.56473, 0.660000, 0.00000, 9.64999, 10.6800, 11.9200, 17.7200, 0.308000, 0.213000, 0.309000
25.1250, 10.1948, 0.133000, 0.00000, 10.2600, 11.2200, 12.3600, 17.7200, 0.287000, 0.213000, 0.309000
25.1667, 9.91312, 0.124000, 0.00000, 10.0000, 10.8500, 11.9100, 17.7000, 0.295000, 0.213000, 0.309000
25.2083, 9.39374, 0.617000, 0.00000, 9.54001, 10.2800, 11.1000, 17.6800, 0.323000, 0.213000, 0.309000
25.2500, 10.2060, 0.454000, 0.00000, 10.2300, 10.5300, 10.9300, 17.6400, 0.372000, 0.214000, 0.309000
25.2917, 9.63309, 2.08800, 0.00000, 9.64001, 9.92999, 10.4000, 17.6200, 0.417000, 0.217000, 0.309000
25.3333, 9.92010, 0.0650000, 0.00000, 9.83002, 9.82001, 9.98001, 17.5700, 0.383000, 0.215000, 0.309000
25.3750, 9.35355, 1.13200, 0.00000, 9.38000, 9.55002, 9.74002, 17.5500, 0.419000, 0.220000, 0.309000
25.4167, 9.07004, 1.58800, 0.00000, 9.03000, 9.10001, 9.30002, 17.5200, 0.440000, 0.223000, 0.309000
25.4583, 8.75790, 0.231000, 0.00000, 8.67999, 8.78000, 9.09000, 17.5000, 0.437000, 0.250000, 0.309000
25.5000, 8.87659, 1.77600, 0.00000, 8.84000, 8.87000, 9.16000, 17.4800, 0.441000, 0.286000, 0.309000
25.5417, 9.24603, 2.22500, 0.00000, 9.17001, 9.16000, 9.32001, 17.4600, 0.425000, 0.218000, 0.309000
25.5833, 9.40372, 0.0330000, 12.2000, 9.39001, 9.44000, 9.54001, 17.4400, 0.420000, 0.270000, 0.309000
25.6250, 10.0583, 0.0200000, 62.1000, 10.0900, 9.72000, 9.66000, 17.4100, 0.398000, 0.297000, 0.309000
25.6667, 9.70120, 0.210000, 23.6000, 9.72000, 9.66000, 9.70999, 17.3900, 0.410000, 0.265000, 0.309000
25.7083, 11.0228, 0.0120000, 213.000, 11.6000, 10.2100, 9.77002, 17.3700, 0.413000, 0.256000, 0.309000
25.7500, 11.1430, 0.00200000, 164.100, 11.5700, 10.5500, 9.91000, 17.3500, 0.391000, 0.288000, 0.309000
25.7917, 11.8656, 0.00000, 278.700, 12.7200, 11.3000, 10.1800, 17.3300, 0.396000, 0.293000, 0.309000
25.8333, 12.4956, 0.00000, 405.400, 13.5000, 11.6500, 10.4600, 17.3100, 0.395000, 0.280000, 0.309000
25.8750, 13.1050, 0.00000, 179.800, 13.1300, 12.1100, 10.7500, 17.3000, 0.389000, 0.250000, 0.309000
25.9167, 12.7674, 0.00000, 87.7000, 12.6700, 12.2200, 11.2400, 17.2800, 0.382000, 0.251000, 0.309000
25.9583, 12.2985, 0.00000, 25.2000, 12.1000, 11.9800, 11.2800, 17.2700, 0.376000, 0.245000, 0.309000
26.0000, 11.1622, 0.00000, 0.00000, 11.1100, 11.3500, 11.1000, 17.2500, 0.384000, 0.252000, 0.309000
26.0417, 10.9170, 0.00300000, 0.00000, 10.8100, 11.0000, 10.9600, 17.2400, 0.376000, 0.247000, 0.309000
26.0833, 10.4414, 0.0410000, 0.00000, 10.3200, 10.7800, 11.0400, 17.2300, 0.376000, 0.251000, 0.309000
26.1250, 9.81833, 0.0190000, 0.00000, 9.70001, 10.3200, 10.8300, 17.2200, 0.375000, 0.253000, 0.309000
26.1667, 9.56412, 0.00600000, 0.00000, 9.39001, 10.0700, 10.6600, 17.2100, 0.372000, 0.252000, 0.309000
26.2083, 9.18097, 0.00000, 0.00000, 9.00000, 9.91000, 10.6700, 17.2000, 0.370000, 0.253000, 0.309000
26.2500, 7.86133, 0.00000, 0.00000, 7.63000, 9.08002, 10.2400, 17.1800, 0.369000, 0.254000, 0.309000
26.2917, 6.10397, 0.00000, 0.00000, 5.89001, 8.23001, 10.0300, 17.1700, 0.367000, 0.255000, 0.309000
26.3333, 5.22568, 0.00000, 0.00000, 5.08002, 7.66000, 9.94000, 17.1600, 0.365000, 0.254000, 0.309000
26.3750, 4.54617, 0.00000, 0.00000, 4.36002, 6.95001, 9.55002, 17.1500, 0.359000, 0.250000, 0.309000
26.4167, 3.84613, 0.00000, 0.00000, 3.67999, 6.23001, 9.00000, 17.1400, 0.357000, 0.250000, 0.309000
26.4583, 3.42438, 0.00000, 0.00000, 3.25000, 5.74002, 8.55002, 17.1300, 0.355000, 0.251000, 0.309000
26.5000, 2.65192, 0.00000, 0.00000, 2.45999, 5.08002, 8.06000, 17.1200, 0.353000, 0.251000, 0.309000
26.5417, 2.12000, 0.00000, 0.00000, 1.92001, 4.55002, 7.67999, 17.1100, 0.351000, 0.251000, 0.309000
26.5833, 2.58371, 0.00000, 161.800, 2.74002, 4.31000, 7.22000, 17.1000, 0.349000, 0.252000, 0.309000
26.6250, 3.91183, 0.00000, 365.100, 4.98001, 5.17001, 7.08002, 17.0900, 0.347000, 0.252000, 0.309000
26.6667, 5.19998, 0.00000, 548.600, 7.35001, 6.33002, 6.95001, 17.0800, 0.346000, 0.252000, 0.309000
26.7083, 6.80673, 0.00000, 639.600, 9.62000, 7.89001, 7.44000, 17.0700, 0.344000, 0.253000, 0.309000
26.7500, 8.25723, 0.00000, 719.200, 11.5900, 9.17999, 7.89001, 17.0600, 0.341000, 0.253000, 0.309000
26.7917, 9.57675, 0.00000, 704.900, 13.2200, 10.6500, 8.64999, 17.0500, 0.338000, 0.253000, 0.309000
26.8333, 10.6771, 0.00000, 635.400, 14.2200, 11.7400, 9.41000, 17.0300, 0.336000, 0.253000, 0.309000
26.8750, 11.4525, 0.00000, 490.400, 14.4400, 12.5300, 10.2200, 17.0200, 0.335000, 0.253000, 0.309000
26.9167, 11.5346, 0.00000, 300.400, 13.3300, 12.6600, 10.8900, 17.0100, 0.333000, 0.253000, 0.309000
26.9583, 10.2540, 0.00000, 94.7000, 10.3900, 11.4400, 11.0100, 17.0000, 0.332000, 0.254000, 0.309000
27.0000, 7.69199, 0.00000, 0.00000, 7.24002, 9.74002, 10.9400, 16.9900, 0.331000, 0.254000, 0.309000
27.0417, 6.18832, 0.00000, 0.00000, 5.66000, 8.30002, 10.5000, 16.9800, 0.331000, 0.254000, 0.309000
27.0833, 4.80453, 0.00000, 0.00000, 4.35001, 7.12000, 9.82001, 16.9700, 0.330000, 0.254000, 0.309000
27.1250, 3.94928, 0.00000, 0.00000, 3.53000, 6.32001, 9.29001, 16.9600, 0.329000, 0.254000, 0.309000
27.1667, 3.40329, 0.00000, 0.00000, 2.91000, 5.78000, 8.92999, 16.9500, 0.327000, 0.251000, 0.309000
27.2083, 2.77368, 0.00000, 0.00000, 2.26001, 5.24002, 8.56000, 16.9400, 0.319000, 0.245000, 0.309000
27.2500, 2.25443, 0.00000, 0.00000, 1.62000, 4.67999, 8.14001, 16.9200, 0.311000, 0.240000, 0.309000
27.2917, 1.61447, 0.00000, 0.00000, 0.880005, 3.98001, 7.60001, 16.9100, 0.300000, 0.233000, 0.309000
27.3333, 1.02609, 0.00000, 0.00000, 0.309998, 3.30002, 6.99002, 16.9000, 0.298000, 0.232000, 0.309000
27.3750, 0.553253, 0.00000, 0.00000, 0.119995, 2.89999, 6.51001, 16.8900, 0.297000, 0.232000, 0.309000
27.4167, 0.484100, 0.00000, 0.00000, 0.110016, 2.81000, 6.27002, 16.8800, 0.297000, 0.232000, 0.309000
27.4583, 0.439392, 0.00000, 0.00000, 0.170013, 2.83002, 6.20001, 16.8700, 0.297000, 0.232000, 0.309000
27.5000, 0.131134, 0.00000, 0.00000, -0.109985, 2.54001, 5.87000, 16.8600, 0.297000, 0.232000, 0.309000
27.5417, -0.0725403, 0.00000, 0.00000, -0.320007, 2.22000, 5.53000, 16.8500, 0.297000, 0.232000, 0.309000
27.5833, 1.66333, 0.00000, 163.100, 2.17001, 2.41000, 5.07001, 16.8400, 0.297000, 0.232000, 0.309000
27.6250, 5.21396, 0.00000, 373.000, 7.59000, 4.79001, 5.14999, 16.8300, 0.297000, 0.232000, 0.309000
27.6667, 8.89804, 0.00000, 553.300, 13.2200, 8.16000, 5.91000, 16.8100, 0.296000, 0.232000, 0.309000
27.7083, 12.2028, 0.00000, 674.600, 18.3200, 11.8800, 7.14999, 16.8000, 0.296000, 0.232000, 0.309000
27.7500, 14.7243, 0.00000, 731.400, 21.5800, 15.0500, 9.00000, 16.7900, 0.296000, 0.232000, 0.309000
27.7917, 16.2693, 0.00000, 718.500, 22.9300, 17.1900, 10.8400, 16.7800, 0.296000, 0.232000, 0.309000
27.8333, 16.8540, 0.00000, 636.000, 22.7300, 18.3000, 12.4200, 16.7700, 0.296000, 0.232000, 0.309000
27.8750, 16.1412, 0.00000, 485.700, 20.5100, 17.8900, 13.5000, 16.7600, 0.295000, 0.232000, 0.309000
27.9167, 15.9132, 0.00000, 302.300, 18.4000, 17.3900, 14.3700, 16.7500, 0.295000, 0.232000, 0.309000
27.9583, 14.3977, 0.00000, 93.7000, 14.7700, 15.7200, 14.4700, 16.7400, 0.295000, 0.232000, 0.309000
28.0000, 11.7749, 0.00000, 0.00000, 11.3500, 13.8000, 14.4700, 16.7300, 0.295000, 0.232000, 0.309000
28.0417, 10.0650, 0.00000, 0.00000, 9.50000, 12.0500, 13.9300, 16.7200, 0.295000, 0.232000, 0.309000
28.0833, 9.43942, 0.00000, 0.00000, 9.08002, 11.0700, 13.2500, 16.7100, 0.295000, 0.232000, 0.309000
28.1250, 8.84021, 0.00000, 0.00000, 8.53000, 10.5800, 12.7500, 16.7100, 0.295000, 0.232000, 0.309000
28.1667, 8.31146, 0.00000, 0.00000, 7.87000, 9.88000, 12.0500, 16.7000, 0.294000, 0.232000, 0.309000
28.2083, 7.71426, 0.00000, 0.00000, 7.00000, 9.30002, 11.6100, 16.7000, 0.294000, 0.232000, 0.309000
28.2500, 7.55981, 0.00000, 0.00000, 7.34000, 9.02002, 11.2700, 16.6900, 0.294000, 0.232000, 0.309000
28.2917, 6.87033, 0.00000, 0.00000, 6.62000, 8.39001, 10.6100, 16.6900, 0.293000, 0.232000, 0.309000
28.3333, 6.16727, 0.00000, 0.00000, 5.88000, 8.04001, 10.4600, 16.6800, 0.293000, 0.232000, 0.309000
28.3750, 6.66867, 0.00000, 0.00000, 6.41000, 7.98001, 10.1300, 16.6800, 0.293000, 0.232000, 0.309000
28.4167, 6.17422, 0.00000, 0.00000, 5.91000, 7.27002, 9.60001, 16.6700, 0.293000, 0.232000, 0.309000
28.4583, 6.22061, 0.00000, 0.00000, 6.01001, 7.56000, 9.56000, 16.6700, 0.293000, 0.232000, 0.309000
28.5000, 6.30164, 0.00000, 0.00000, 6.11002, 7.62000, 9.54001, 16.6700, 0.293000, 0.232000, 0.309000
28.5417, 5.79990, 0.00000, 0.00000, 5.60001, 7.17001, 8.99002, 16.6700, 0.293000, 0.232000, 0.309000
28.5833, 6.67978, 0.00000, 145.700, 7.10001, 7.45001, 9.11002, 16.6700, 0.293000, 0.232000, 0.309000
28.6250, 7.73813, 0.00000, 186.500, 9.09000, 8.53000, 9.11002, 16.6700, 0.293000, 0.232000, 0.309000
28.6667, 8.83658, 0.00000, 277.500, 10.8900, 9.60001, 9.37000, 16.6800, 0.293000, 0.232000, 0.309000
28.7083, 11.0019, 0.00000, 573.700, 15.1500, 11.6600, 9.85001, 16.6800, 0.293000, 0.232000, 0.309000
28.7500, 12.4301, 0.00000, 721.400, 17.3400, 13.4800, 10.6500, 16.7200, 0.293000, 0.232000, 0.309000
28.7917, 13.2346, 0.00000, 722.000, 18.1400, 14.9300, 11.8400, 16.7200, 0.292000, 0.232000, 0.309000
28.8333, 13.5335, 0.00000, 653.900, 18.1900, 15.9000, 12.8300, 16.7200, 0.292000, 0.232000, 0.309000
28.8750, 13.4242, 0.00000, 515.900, 17.0300, 15.9400, 13.6400, 16.7200, 0.292000, 0.232000, 0.309000
28.9167, 12.6889, 0.00000, 321.400, 14.7800, 15.1500, 14.1300, 16.7200, 0.292000, 0.232000, 0.309000
28.9583, 11.8158, 0.00000, 102.700, 12.1400, 13.9400, 14.3200, 16.7200, 0.292000, 0.232000, 0.309000
29.0000, 9.66226, 0.00000, 0.00000, 9.23001, 12.1400, 14.0200, 16.7200, 0.292000, 0.232000, 0.309000
29.0417, 7.84750, 0.00000, 0.00000, 7.22000, 10.6700, 13.5700, 16.7200, 0.292000, 0.232000, 0.309000
29.0833, 6.56595, 0.00000, 0.00000, 5.86002, 9.30002, 12.7500, 16.7200, 0.291000, 0.232000, 0.309000
29.1250, 5.49408, 0.00000, 0.00000, 5.04001, 8.29001, 11.9500, 16.7200, 0.291000, 0.232000, 0.309000
29.1667, 5.80756, 0.00000, 0.00000, 5.16000, 7.70001, 11.0800, 16.7200, 0.291000, 0.232000, 0.309000
29.2083, 5.38910, 0.00000, 0.00000, 4.76001, 7.23001, 10.3200, 16.7200, 0.291000, 0.232000, 0.309000
29.2500, 5.40439, 0.00000, 0.00000, 4.85001, 7.10001, 9.82001, 16.7200, 0.291000, 0.232000, 0.309000
29.2917, 4.46848, 0.00000, 0.00000, 3.86002, 6.48001, 9.49002, 16.7200, 0.291000, 0.232000, 0.309000
29.3333, 3.65964, 0.00000, 0.00000, 3.06000, 5.88000, 9.05002, 16.7200, 0.291000, 0.232000, 0.309000
29.3750, 2.98422, 0.00000, 0.00000, 2.48001, 5.53000, 8.86002, 16.7200, 0.291000, 0.232000, 0.309000
29.4167, 2.00949, 0.00000, 0.00000, 1.55002, 4.76001, 8.26001, 16.7200, 0.291000, 0.232000, 0.309000
29.4583, 1.35001, 0.00000, 0.00000, 0.959991, 4.30002, 8.02002, 16.7200, 0.291000, 0.232000, 0.309000
29.5000, 0.345306, 0.00000, 0.00000, -0.440002, 3.14001, 7.24002, 16.7200, 0.291000, 0.232000, 0.309000
29.5417, -0.586639, 0.00000, 0.00000, -1.28000, 2.04001, 6.32001, 16.7200, 0.291000, 0.232000, 0.309000
29.5833, 1.20377, 0.00000, 178.000, 1.74002, 2.14001, 5.57001, 16.7200, 0.291000, 0.232000, 0.309000
29.6250, 4.26889, 0.00000, 395.200, 7.29001, 4.88000, 5.67999, 16.7200, 0.291000, 0.232000, 0.309000
29.6667, 6.56204, 0.00000, 579.500, 11.8300, 7.89999, 6.38000, 16.7200, 0.291000, 0.232000, 0.309000
29.7083, 8.85739, 0.00000, 706.300, 15.5900, 10.8800, 7.67999, 16.7200, 0.291000, 0.232000, 0.309000
29.7500, 10.9023, 0.00000, 765.100, 18.0200, 13.3400, 9.17001, 16.7200, 0.291000, 0.232000, 0.309000
29.7917, 12.0932, 0.00000, 749.200, 19.0200, 14.9700, 10.6700, 16.7200, 0.290000, 0.232000, 0.309000
29.8333, 12.6023, 0.00000, 667.000, 18.8600, 15.9200, 11.9800, 16.7200, 0.290000, 0.232000, 0.309000
29.8750, 12.8589, 0.00000, 517.900, 17.8600, 16.0800, 13.0300, 16.7200, 0.290000, 0.232000, 0.309000
29.9167, 12.9529, 0.00000, 320.900, 15.9800, 15.6400, 13.7600, 16.7200, 0.290000, 0.232000, 0.309000
29.9583, 12.2916, 0.00000, 104.000, 12.8800, 14.4300, 14.1600, 16.7200, 0.290000, 0.232000, 0.309000
30.0000, 9.67746, 0.00000, 0.00000, 8.84000, 12.2800, 13.9400, 16.7200, 0.290000, 0.232000, 0.309000
30.0417, 7.32913, 0.00000, 0.00000, 6.92001, 10.3400, 13.2500, 16.7200, 0.290000, 0.232000, 0.309000
30.0833, 6.34503, 0.00000, 0.00000, 5.89001, 8.98001, 12.3000, 16.7200, 0.290000, 0.232000, 0.309000
30.1250, 5.60400, 0.00000, 0.00000, 5.11002, 8.20001, 11.5800, 16.7200, 0.290000, 0.232000, 0.309000
30.1667, 5.14804, 0.00000, 0.00000, 4.54001, 7.51001, 10.8900, 16.7200, 0.290000, 0.232000, 0.309000
30.2083, 4.38483, 0.00000, 0.00000, 3.84000, 6.77002, 10.2000, 16.7200, 0.290000, 0.232000, 0.309000
30.2500, 4.08322, 0.00000, 0.00000, 3.39999, 6.23001, 9.56000, 16.7200, 0.290000, 0.233000, 0.309000
30.2917, 3.93314, 0.00000, 0.00000, 3.16000, 5.67001, 8.94000, 16.7200, 0.288000, 0.231000, 0.309000
30.3333, 3.98123, 0.00000, 0.00000, 3.09000, 5.55002, 8.50000, 16.7200, 0.288000, 0.231000, 0.309000
30.3750, 3.69247, 0.00000, 0.00000, 2.77002, 5.06000, 8.06000, 16.7200, 0.287000, 0.231000, 0.309000
30.4167, 3.50156, 0.00000, 0.00000, 2.58002, 4.75000, 7.60001, 16.7200, 0.287000, 0.231000, 0.309000
30.4583, 3.11008, 0.00000, 0.00000, 2.10001, 4.30002, 7.19000, 16.7200, 0.287000, 0.231000, 0.309000
30.5000, 3.52112, 0.00000, 0.00000, 2.50000, 4.37000, 6.97000, 16.7200, 0.287000, 0.231000, 0.309000
30.5417, 3.22778, 0.00000, 0.00000, 1.98001, 4.09000, 6.67999, 16.7200, 0.287000, 0.231000, 0.309000
30.5833, 5.12326, 0.00000, 171.300, 5.00000, 4.30002, 6.34000, 16.7200, 0.287000, 0.231000, 0.309000
30.6250, 11.4223, 0.00000, 382.100, 12.5100, 7.67999, 6.70001, 16.7200, 0.287000, 0.231000, 0.309000
30.6667, 14.1349, 0.00000, 563.800, 17.4200, 11.5200, 7.77002, 16.7200, 0.287000, 0.231000, 0.309000
30.7083, 16.3156, 0.00000, 688.700, 20.9400, 14.8800, 9.57001, 16.7200, 0.287000, 0.231000, 0.309000
30.7500, 17.6089, 0.00000, 745.400, 23.1900, 17.1500, 11.1300, 16.7200, 0.286000, 0.231000, 0.309000
30.7917, 19.0550, 0.00000, 737.000, 24.6500, 19.1200, 12.8700, 16.7200, 0.286000, 0.231000, 0.309000
30.8333, 19.8884, 0.00000, 652.600, 24.9800, 20.3300, 14.4200, 16.7200, 0.286000, 0.231000, 0.309000
30.8750, 20.1346, 0.00000, 504.700, 24.0300, 20.7600, 15.7300, 16.7200, 0.286000, 0.231000, 0.309000
30.9167, 19.3158, 0.00000, 314.200, 21.3600, 20.0900, 16.6500, 16.7200, 0.286000, 0.231000, 0.309000
30.9583, 17.8606, 0.00000, 101.400, 18.0700, 18.6800, 16.9900, 16.7200, 0.286000, 0.231000, 0.309000
31.0000, 14.6607, 0.00000, 0.00000, 14.2900, 16.4900, 16.8400, 16.7200, 0.286000, 0.231000, 0.309000
31.0417, 12.9939, 0.00000, 0.00000, 12.5700, 14.8300, 16.3300, 16.7200, 0.285000, 0.231000, 0.309000
31.0833, 11.2736, 0.00000, 0.00000, 10.7800, 13.4800, 15.6900, 16.7200, 0.285000, 0.231000, 0.309000
31.1250, 10.0245, 0.00000, 0.00000, 9.53000, 12.3800, 14.9600, 16.7200, 0.285000, 0.231000, 0.309000
31.1667, 9.05692, 0.00000, 0.00000, 8.48001, 11.2800, 14.1800, 16.7200, 0.278000, 0.228000, 0.309000
31.2083, 8.26328, 0.00000, 0.00000, 7.61002, 10.4200, 13.5000, 16.7200, 0.264000, 0.220000, 0.309000
31.2500, 7.55045, 0.00000, 0.00000, 6.81000, 9.67999, 12.8000, 16.7200, 0.255000, 0.216000, 0.309000
31.2917, 7.11124, 0.00000, 0.00000, 6.51001, 8.91000, 12.0000, 16.7200, 0.255000, 0.216000, 0.309000
31.3333, 6.86502, 0.00000, 0.00000, 7.27002, 8.98001, 11.4600, 16.7200, 0.255000, 0.216000, 0.309000
31.3750, 6.10483, 0.00000, 0.00000, 6.45999, 8.53000, 10.9900, 16.7200, 0.255000, 0.216000, 0.309000
31.4167, 5.59857, 0.00000, 0.00000, 5.84000, 7.98001, 10.4900, 16.7200, 0.255000, 0.216000, 0.309000
31.4583, 6.60605, 0.00000, 0.00000, 5.67999, 7.73001, 10.2500, 16.7200, 0.255000, 0.216000, 0.309000
31.5000, 6.09485, 0.00000, 0.00000, 5.14001, 7.36002, 10.0400, 16.7200, 0.255000, 0.216000, 0.309000
31.5417, 6.87314, 0.00000, 0.00000, 5.56000, 7.57001, 9.95999, 16.7200, 0.255000, 0.216000, 0.309000
31.5833, 8.50815, 0.00000, 165.700, 8.51001, 7.72000, 9.51001, 16.7200, 0.255000, 0.216000, 0.309000
31.6250, 14.6281, 0.00000, 375.900, 15.8300, 10.9200, 9.70001, 16.7200, 0.255000, 0.216000, 0.309000
31.6667, 17.9342, 0.00000, 550.100, 21.3600, 15.1800, 10.9300, 16.7200, 0.255000, 0.216000, 0.309000
31.7083, 19.2712, 0.00000, 674.900, 24.5300, 18.2000, 12.4300, 16.7200, 0.255000, 0.216000, 0.309000
31.7500, 20.4286, 0.00000, 735.700, 26.3400, 20.3700, 13.9000, 16.7200, 0.255000, 0.216000, 0.309000
