Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
25.7083, -0.729095, 0.00000, 313.200, 2.07001, 1.91000, 2.44000, 7.63000, 0.226000, 0.234000, 0.252000
25.7500, -0.950928, 0.00000, 264.900, 1.91000, 2.30002, 2.52002, 7.63000, 0.225000, 0.234000, 0.252000
25.7917, -0.671295, 0.00000, 319.100, 2.52002, 2.89001, 2.99002, 7.63000, 0.224000, 0.234000, 0.252000
25.8333, 0.207672, 0.00000, 448.900, 3.80002, 3.48001, 3.04001, 7.63000, 0.224000, 0.234000, 0.252000
25.8750, 0.332428, 0.00000, 311.100, 2.54001, 3.23001, 3.34000, 7.63000, 0.223000, 0.233000, 0.252000
25.9167, -0.495087, 0.00000, 162.900, 0.110016, 1.98001, 3.17001, 7.63000, 0.222000, 0.233000, 0.252000
25.9583, -1.08096, 0.00000, 0.00000, -0.949982, 1.01001, 2.36002, 7.63000, 0.222000, 0.233000, 0.252000
26.0000, -1.44250, 0.00000, 0.00000, -1.09000, 1.08002, 2.31000, 7.63000, 0.221000, 0.233000, 0.252000
26.0417, -1.96365, 0.00000, 0.00000, -1.29001, 1.03000, 2.13000, 7.63000, 0.221000, 0.233000, 0.252000
26.0833, -2.30710, 0.00000, 0.00000, -1.37000, 1.07001, 2.11002, 7.63000, 0.221000, 0.232000, 0.252000
26.1250, -2.22403, 0.00000, 0.00000, -1.38000, 1.06000, 2.07001, 7.63000, 0.220000, 0.232000, 0.252000
26.1667, -2.40189, 0.00000, 0.00000, -1.39999, 1.03000, 2.03000, 7.63000, 0.220000, 0.232000, 0.252000
26.2083, -3.58963, 0.00000, 0.00000, -1.67999, 1.11002, 1.95999, 7.63000, 0.220000, 0.232000, 0.252000
26.2500, -4.96878, 0.00000, 0.00000, -3.84000, 0.510010, 1.66000, 7.63000, 0.220000, 0.231000, 0.252000
26.2917, -6.21292, 0.00000, 0.00000, -6.20999, -1.16000, 1.20001, 7.63000, 0.222000, 0.231000, 0.252000
26.3333, -7.77145, 0.00000, 0.00000, -7.88998, -5.00998, 0.890015, 7.63000, 0.224000, 0.232000, 0.252000
26.3750, -8.52640, 0.00000, 0.00000, -8.66998, -5.85999, 0.339996, 7.63000, 0.224000, 0.233000, 0.252000
26.4167, -9.05441, 0.00000, 0.00000, -9.14999, -6.32001, -0.329987, 7.63000, 0.223000, 0.233000, 0.252000
26.4583, -9.56729, 0.00000, 0.00000, -9.69998, -6.76999, -1.17999, 7.63000, 0.223000, 0.233000, 0.252000
26.5000, -9.94632, 0.00000, 0.00000, -10.0200, -7.00998, -1.64999, 7.63000, 0.223000, 0.234000, 0.252000
26.5417, -10.3571, 0.00000, 0.00000, -10.4700, -7.42999, -2.16998, 7.63000, 0.223000, 0.234000, 0.252000
26.5833, -9.68356, 0.00000, 184.100, -8.22998, -6.32001, -3.14999, 7.63000, 0.223000, 0.234000, 0.252000
26.6250, -8.32309, 0.00000, 375.700, -4.89999, -5.26999, -3.81000, 7.63000, 0.223000, 0.234000, 0.252000
26.6667, -6.60336, 0.00000, 523.000, -2.07001, -4.07001, -3.84000, 7.63000, 0.223000, 0.234000, 0.252000
26.7083, -5.63370, 0.00000, 621.600, -0.380005, -3.19998, -3.25998, 7.63000, 0.223000, 0.234000, 0.252000
26.7500, -4.41214, 0.00000, 650.600, 2.67999, -2.34000, -2.78000, 7.63000, 0.223000, 0.234000, 0.252000
26.7917, -3.29831, 0.00000, 611.300, 3.14999, 1.34000, -2.13998, 7.63000, 0.220000, 0.235000, 0.251000
26.8333, -2.87827, 0.00000, 513.900, 2.52002, 1.16000, -0.940002, 7.63000, 0.220000, 0.234000, 0.251000
26.8750, -2.77359, 0.00000, 353.600, 0.809998, 0.740021, -0.259979, 7.63000, 0.219000, 0.234000, 0.251000
26.9167, -3.13950, 0.00000, 167.800, -0.970001, -0.100006, 0.0599976, 7.63000, 0.219000, 0.234000, 0.251000
26.9583, -3.47989, 0.00000, 0.00000, -2.97998, -0.0799866, 0.220001, 7.63000, 0.219000, 0.233000, 0.251000
27.0000, -4.42538, 0.00000, 0.00000, -4.67999, -0.559998, 0.350006, 7.62000, 0.220000, 0.233000, 0.251000
27.0417, -5.12167, 0.00000, 0.00000, -5.37000, -1.67999, 0.470001, 7.62000, 0.221000, 0.232000, 0.251000
27.0833, -5.99957, 0.00000, 0.00000, -6.39999, -3.39999, 0.500000, 7.61002, 0.221000, 0.233000, 0.251000
27.1250, -6.53476, 0.00000, 0.00000, -7.00000, -4.25000, 0.429993, 7.61002, 0.221000, 0.233000, 0.251000
27.1667, -7.21072, 0.00000, 0.00000, -7.69998, -5.06000, 0.140015, 7.60001, 0.221000, 0.233000, 0.251000
27.2083, -7.75098, 0.00000, 0.00000, -8.34000, -5.69998, -0.350006, 7.60001, 0.221000, 0.233000, 0.251000
27.2500, -7.97189, 0.00000, 0.00000, -8.64999, -5.98999, -0.799988, 7.59000, 0.221000, 0.233000, 0.251000
27.2917, -8.19406, 0.00000, 0.00000, -8.76999, -6.37000, -1.62000, 7.59000, 0.221000, 0.234000, 0.251000
27.3333, -8.39188, 0.00000, 0.00000, -8.82999, -6.60001, -2.50000, 7.58002, 0.221000, 0.234000, 0.251000
27.3750, -8.47598, 0.00000, 0.00000, -8.91998, -6.94998, -3.72998, 7.57001, 0.221000, 0.234000, 0.251000
27.4167, -8.44272, 0.00000, 0.00000, -8.79999, -7.19998, -4.47998, 7.56000, 0.221000, 0.234000, 0.251000
27.4583, -8.22266, 0.00000, 0.00000, -8.38000, -7.29001, -5.00000, 7.55002, 0.221000, 0.234000, 0.251000
27.5000, -7.87598, 0.00000, 0.00000, -7.94998, -7.23999, -5.56000, 7.54001, 0.221000, 0.234000, 0.251000
27.5417, -7.72607, 0.00000, 0.00000, -7.81000, -7.22000, -5.84000, 7.52002, 0.221000, 0.234000, 0.251000
27.5833, -6.73825, 0.00000, 46.2000, -6.57999, -6.72998, -5.76999, 7.51001, 0.221000, 0.234000, 0.251000
27.6250, -5.84949, 0.00000, 104.000, -5.35001, -6.09000, -5.29001, 7.50000, 0.221000, 0.234000, 0.251000
27.6667, -3.53799, 0.00000, 265.000, -2.10001, -4.72998, -4.97998, 7.49002, 0.221000, 0.234000, 0.251000
27.7083, -1.74435, 0.00000, 268.500, -0.669983, -3.41000, -3.91000, 7.48001, 0.221000, 0.234000, 0.251000
27.7500, -1.05429, 0.00000, 195.700, -0.489990, -2.70999, -3.09000, 7.47000, 0.220000, 0.234000, 0.251000
27.7917, 3.55966, 0.00000, 545.700, 7.38000, 3.24002, -1.28000, 7.45999, 0.217000, 0.233000, 0.251000
27.8333, 4.09671, 0.00000, 339.800, 6.25000, 3.22000, -0.399994, 7.45001, 0.217000, 0.233000, 0.251000
27.8750, 4.68939, 0.00000, 213.900, 5.56000, 3.80002, 1.09000, 7.44000, 0.216000, 0.232000, 0.251000
27.9167, 5.04004, 0.00000, 138.300, 4.97000, 4.39999, 2.45999, 7.42999, 0.216000, 0.232000, 0.251000
27.9583, 2.44473, 0.00000, 0.00000, 1.87000, 2.54001, 1.99002, 7.41000, 0.216000, 0.232000, 0.251000
28.0000, 1.20419, 0.00000, 0.00000, 0.410004, 1.09000, 1.89999, 7.39999, 0.215000, 0.231000, 0.251000
28.0417, 1.62094, 0.00000, 0.00000, 1.22000, 1.69000, 2.09000, 7.39001, 0.215000, 0.231000, 0.251000
28.0833, 1.64987, 0.00000, 0.00000, 1.08002, 1.57001, 2.09000, 7.37000, 0.209000, 0.227000, 0.251000
28.1250, 1.23068, 0.00000, 0.00000, 0.809998, 1.44000, 2.08002, 7.35001, 0.207000, 0.225000, 0.251000
28.1667, 0.725708, 0.00000, 0.00000, 0.429993, 1.13000, 1.88000, 7.34000, 0.207000, 0.225000, 0.251000
28.2083, -0.232971, 0.00000, 0.00000, -0.449982, 0.209991, 1.20001, 7.33002, 0.207000, 0.225000, 0.251000
28.2500, -0.487457, 0.0310000, 0.00000, -0.529999, 0.100006, 1.17001, 7.32001, 0.208000, 0.225000, 0.251000
28.2917, -0.436127, 0.0300000, 0.00000, -0.489990, 0.0899963, 1.12000, 7.31000, 0.208000, 0.225000, 0.251000
28.3333, -0.440765, 0.00400000, 0.00000, -0.470001, 0.0899963, 1.10001, 7.30002, 0.208000, 0.225000, 0.251000
28.3750, -0.291901, 0.131000, 0.00000, -0.250000, 0.350006, 1.24002, 7.29001, 0.208000, 0.224000, 0.251000
28.4167, -0.472870, 0.00000, 0.00000, -0.470001, 0.100006, 1.05002, 7.28000, 0.208000, 0.224000, 0.251000
28.4583, -0.411713, 0.00000, 0.00000, -0.440002, 0.200012, 1.19000, 7.27002, 0.209000, 0.224000, 0.251000
28.5000, -0.387268, 0.00000, 0.00000, -0.470001, 0.260010, 1.17999, 7.25000, 0.209000, 0.224000, 0.251000
28.5417, -0.247986, 0.00000, 0.00000, -0.299988, 0.260010, 1.16000, 7.24002, 0.209000, 0.224000, 0.250000
28.5833, -0.138275, 0.00000, 66.2000, -0.160004, 0.149994, 1.00000, 7.23001, 0.210000, 0.224000, 0.250000
28.6250, 0.831207, 0.00000, 164.900, 1.70999, 0.899994, 1.12000, 7.22000, 0.210000, 0.224000, 0.250000
28.6667, 1.47821, 0.00000, 325.700, 3.49002, 1.64001, 1.24002, 7.20999, 0.211000, 0.224000, 0.250000
28.7083, 1.97110, 0.00000, 432.800, 4.84000, 2.89999, 1.78000, 7.20001, 0.211000, 0.224000, 0.250000
28.7500, 1.89926, 0.00000, 320.000, 4.23001, 3.28000, 2.12000, 7.19000, 0.211000, 0.223000, 0.250000
28.7917, 2.53073, 0.00000, 177.000, 3.60001, 3.76001, 2.91000, 7.17999, 0.210000, 0.223000, 0.250000
28.8333, 2.02863, 0.00000, 206.500, 3.09000, 2.87000, 2.78000, 7.17001, 0.210000, 0.223000, 0.250000
28.8750, 0.814606, 0.00700000, 184.100, 2.17999, 2.66000, 2.79001, 7.16000, 0.210000, 0.223000, 0.250000
28.9167, -0.670258, 0.413000, 63.9000, 0.0899963, 1.62000, 2.62000, 7.14001, 0.213000, 0.226000, 0.250000
28.9583, -0.938934, 0.0100000, 0.00000, -0.660004, 0.779999, 2.11002, 7.13000, 0.215000, 0.227000, 0.250000
29.0000, -1.62088, 0.00400000, 0.00000, -0.889984, 0.709991, 1.78000, 7.12000, 0.215000, 0.227000, 0.250000
29.0417, -4.09097, 0.266000, 0.00000, -3.97000, 0.420013, 1.54001, 7.12000, 0.222000, 0.231000, 0.250000
29.0833, -3.94315, 0.00000, 0.00000, -1.59000, 0.920013, 1.50000, 7.11002, 0.221000, 0.231000, 0.250000
29.1250, -4.70767, 0.00000, 0.00000, -2.32999, 0.580017, 1.38000, 7.11002, 0.221000, 0.231000, 0.250000
29.1667, -6.40536, 0.00000, 0.00000, -6.10001, -0.440002, 1.11002, 7.10001, 0.222000, 0.231000, 0.250000
29.2083, -7.75543, 0.00000, 0.00000, -7.63000, -3.85001, 0.869995, 7.10001, 0.224000, 0.231000, 0.250000
29.2500, -8.72559, 0.00000, 0.00000, -8.66998, -5.32001, 0.670013, 7.10001, 0.223000, 0.231000, 0.250000
29.2917, -9.55087, 0.00000, 0.00000, -9.63000, -6.47000, 0.100006, 7.10001, 0.223000, 0.231000, 0.250000
29.3333, -9.75192, 0.00000, 0.00000, -9.72998, -7.00000, -0.690002, 7.10001, 0.223000, 0.231000, 0.250000
29.3750, -10.2709, 0.00000, 0.00000, -10.3900, -7.38000, -1.48999, 7.09000, 0.223000, 0.231000, 0.250000
29.4167, -10.6325, 0.00000, 0.00000, -10.7500, -7.67999, -2.04001, 7.10001, 0.223000, 0.231000, 0.250000
29.4583, -10.8279, 0.00000, 0.00000, -10.9300, -7.94000, -2.63000, 7.10001, 0.223000, 0.232000, 0.250000
29.5000, -11.1496, 0.00000, 0.00000, -11.2400, -8.25998, -3.47998, 7.10001, 0.223000, 0.232000, 0.250000
29.5417, -11.5468, 0.00000, 0.00000, -11.6700, -8.79001, -4.54999, 7.09000, 0.223000, 0.232000, 0.250000
29.5833, -10.5549, 0.00000, 188.700, -9.22998, -8.47000, -5.70999, 7.07001, 0.223000, 0.232000, 0.250000
29.6250, -9.09982, 0.00000, 374.700, -5.82001, -7.16998, -6.14999, 7.06000, 0.223000, 0.232000, 0.250000
29.6667, -7.57535, 0.00000, 520.900, -2.91998, -5.56000, -5.54001, 7.05002, 0.223000, 0.232000, 0.250000
29.7083, -5.75864, 0.00000, 607.900, -0.679993, -3.97000, -4.51999, 7.04001, 0.223000, 0.232000, 0.250000
29.7500, -4.65579, 0.00000, 637.800, 0.130005, -3.22000, -3.88000, 7.03000, 0.223000, 0.232000, 0.250000
29.7917, -3.79858, 0.00000, 600.100, 0.240021, -2.85999, -3.51999, 7.01001, 0.223000, 0.232000, 0.250000
29.8333, -2.42886, 0.00000, 499.000, 2.14001, -2.32999, -2.85999, 7.00000, 0.222000, 0.232000, 0.250000
29.8750, -2.12842, 0.00000, 332.200, 0.839996, 0.869995, -2.53000, 6.99002, 0.218000, 0.232000, 0.250000
29.9167, -2.31430, 0.00000, 148.500, -0.769989, 0.0400085, -2.26999, 6.98001, 0.216000, 0.232000, 0.250000
29.9583, -2.59622, 0.00000, 1.40000, -2.01999, -0.339996, -1.72000, 6.97000, 0.214000, 0.232000, 0.250000
30.0000, -3.34109, 0.00000, 0.00000, -3.47998, -0.839996, -1.41998, 6.95999, 0.214000, 0.231000, 0.250000
30.0417, -4.00064, 0.00000, 0.00000, -4.41000, -1.92999, -0.979980, 6.95001, 0.215000, 0.231000, 0.250000
30.0833, -4.38528, 0.00000, 0.00000, -4.91000, -2.82001, 0.0700073, 6.94000, 0.217000, 0.231000, 0.250000
30.1250, -4.07803, 0.00000, 0.00000, -4.59000, -3.01999, 0.220001, 6.92999, 0.219000, 0.230000, 0.250000
30.1667, -4.05460, 0.00000, 0.00000, -4.54001, -3.35001, 0.130005, 6.92001, 0.219000, 0.231000, 0.250000
30.2083, -3.87100, 0.00000, 0.00000, -4.47000, -3.06000, 0.290009, 6.89999, 0.220000, 0.230000, 0.250000
30.2500, -4.76251, 0.00000, 0.00000, -5.32999, -3.79999, 0.0500183, 6.88000, 0.220000, 0.231000, 0.249000
30.2917, -3.98843, 0.00000, 0.00000, -4.44998, -2.89999, -0.470001, 6.87000, 0.220000, 0.231000, 0.249000
30.3333, -3.60513, 0.00000, 0.00000, -3.94000, -2.23999, -1.00000, 6.85001, 0.220000, 0.231000, 0.249000
30.3750, -3.91934, 0.00000, 0.00000, -4.35001, -2.22998, -1.09000, 6.83002, 0.220000, 0.231000, 0.249000
30.4167, -3.78928, 0.00000, 0.00000, -4.29999, -2.69998, -0.839996, 6.82001, 0.220000, 0.231000, 0.249000
30.4583, -3.57224, 0.00000, 0.00000, -4.07001, -2.63000, -0.839996, 6.80002, 0.220000, 0.231000, 0.249000
30.5000, -3.52829, 0.00000, 0.00000, -4.12000, -2.75998, -0.570007, 6.78000, 0.220000, 0.231000, 0.249000
30.5417, -3.37582, 0.00000, 0.00000, -3.85001, -1.69998, -0.579987, 6.78000, 0.221000, 0.231000, 0.249000
30.5833, -1.94208, 0.00000, 176.300, -2.07001, -1.56000, 0.0800171, 6.77002, 0.221000, 0.232000, 0.249000
30.6250, 1.61197, 0.00000, 359.600, 3.13000, 0.520020, 0.440002, 6.77002, 0.221000, 0.231000, 0.249000
30.6667, 3.72015, 0.00000, 493.500, 6.79001, 3.56000, 1.51001, 6.76001, 0.220000, 0.231000, 0.249000
30.7083, 4.99155, 0.00000, 601.800, 9.11002, 5.66000, 2.60001, 6.76001, 0.218000, 0.230000, 0.249000
30.7500, 6.11310, 0.00000, 633.600, 10.7500, 7.31000, 3.78000, 6.75000, 0.217000, 0.229000, 0.249000
30.7917, 7.07321, 0.00000, 600.000, 11.6000, 8.53000, 4.94000, 6.75000, 0.216000, 0.229000, 0.249000
30.8333, 7.57935, 0.00000, 504.300, 11.4200, 9.19000, 6.03000, 6.74002, 0.216000, 0.229000, 0.249000
30.8750, 6.76556, 0.00000, 327.400, 9.10001, 8.41000, 6.34000, 6.74002, 0.217000, 0.230000, 0.249000
30.9167, 6.27524, 0.00000, 171.200, 7.05002, 7.58002, 6.66000, 6.73001, 0.216000, 0.229000, 0.249000
30.9583, 3.84720, 0.00000, 2.30000, 3.44000, 5.69000, 6.42001, 6.73001, 0.215000, 0.228000, 0.249000
31.0000, 1.82144, 0.00000, 0.00000, 1.35001, 3.82001, 5.78000, 6.73001, 0.215000, 0.228000, 0.249000
31.0417, 1.12509, 0.00000, 0.00000, 0.670013, 2.83002, 5.06000, 6.73001, 0.214000, 0.228000, 0.249000
31.0833, 0.0737610, 0.00000, 0.00000, -0.380005, 1.95001, 4.45999, 6.73001, 0.214000, 0.227000, 0.249000
31.1250, -0.394012, 0.00000, 0.00000, -0.709991, 1.30002, 3.82001, 6.73001, 0.213000, 0.227000, 0.249000
31.1667, -0.592590, 0.00000, 0.00000, -0.690002, 1.13000, 3.37000, 6.73001, 0.213000, 0.227000, 0.249000
31.2083, -0.789154, 0.00000, 0.00000, -0.799988, 1.05002, 2.97000, 6.73001, 0.212000, 0.226000, 0.249000
31.2500, -0.899445, 0.00000, 0.00000, -0.910004, 0.910004, 2.67999, 6.73001, 0.212000, 0.226000, 0.249000
31.2917, -0.862518, 0.00000, 0.00000, -0.850006, 0.730011, 2.45999, 6.73001, 0.212000, 0.226000, 0.249000
31.3333, -0.850922, 0.00000, 0.00000, -0.709991, 0.779999, 2.24002, 6.73001, 0.212000, 0.226000, 0.249000
31.3750, -1.21283, 0.00000, 0.00000, -1.20999, 0.350006, 1.95001, 6.73001, 0.212000, 0.226000, 0.249000
31.4167, -2.81793, 0.00000, 0.00000, -3.16998, 1.29001, 1.92001, 6.73001, 0.214000, 0.225000, 0.249000
31.4583, -3.55978, 0.00000, 0.00000, -3.97000, 0.720001, 1.73001, 6.73001, 0.214000, 0.225000, 0.249000
31.5000, -3.56473, 0.00000, 0.00000, -3.75998, -0.889984, 1.45001, 6.73001, 0.216000, 0.225000, 0.249000
31.5417, -3.64877, 0.00000, 0.00000, -4.23999, -0.639984, 1.02002, 6.73001, 0.217000, 0.225000, 0.249000
31.5833, -2.03601, 0.00000, 182.800, -1.20999, -0.399994, 0.980011, 6.73001, 0.217000, 0.225000, 0.249000
31.6250, -0.829285, 0.00000, 363.300, 2.02002, 0.679993, 0.869995, 6.73001, 0.216000, 0.225000, 0.249000
31.6667, 0.630554, 0.00000, 514.600, 4.89999, 1.92001, 0.899994, 6.73001, 0.217000, 0.225000, 0.249000
31.7083, 2.23868, 0.00000, 608.800, 7.36002, 4.06000, 1.52002, 6.73001, 0.216000, 0.225000, 0.249000
31.7500, 3.60153, 0.00000, 624.400, 8.79001, 5.55002, 2.35001, 6.73001, 0.215000, 0.225000, 0.249000
31.7917, 4.76108, 0.00000, 593.200, 9.70999, 6.67001, 3.24002, 6.73001, 0.214000, 0.225000, 0.249000
31.8333, 5.94760, 0.00000, 504.400, 9.99002, 7.57001, 4.41000, 6.73001, 0.213000, 0.225000, 0.249000
31.8750, 6.62781, 0.00000, 315.700, 8.80002, 7.77002, 5.54001, 6.73001, 0.212000, 0.225000, 0.249000
31.9167, 6.48477, 0.00000, 120.600, 6.76001, 7.23001, 6.07001, 6.73001, 0.212000, 0.225000, 0.249000
31.9583, 5.06009, 0.00000, 3.30000, 4.32001, 5.94000, 6.10001, 6.73001, 0.211000, 0.224000, 0.248000
32.0000, 3.29123, 0.00000, 0.00000, 2.57001, 4.38000, 5.74002, 6.73001, 0.208000, 0.222000, 0.248000
32.0417, 2.55215, 0.00000, 0.00000, 1.70001, 3.55002, 5.35001, 6.73001, 0.206000, 0.221000, 0.248000
32.0833, 2.34918, 0.00000, 0.00000, 1.37000, 2.94000, 4.78000, 6.73001, 0.206000, 0.221000, 0.248000
32.1250, 2.21295, 0.00000, 0.00000, 1.28000, 2.56000, 4.33002, 6.73001, 0.205000, 0.220000, 0.248000
32.1667, 2.10483, 0.00000, 0.00000, 0.970001, 2.22000, 3.85001, 6.73001, 0.205000, 0.220000, 0.248000
32.2083, 1.90424, 0.00000, 0.00000, 0.790009, 1.97000, 3.57001, 6.73001, 0.205000, 0.220000, 0.248000
32.2500, 1.81754, 0.00000, 0.00000, 0.709991, 1.86002, 3.36002, 6.73001, 0.205000, 0.220000, 0.248000
32.2917, 1.38522, 0.00000, 0.00000, 0.300018, 1.47000, 3.05002, 6.73001, 0.205000, 0.220000, 0.248000
32.3333, 1.32980, 0.00000, 0.00000, 0.179993, 1.16000, 2.61002, 6.73001, 0.205000, 0.220000, 0.248000
32.3750, 1.29279, 0.00000, 0.00000, 0.240021, 1.14001, 2.41000, 6.73001, 0.204000, 0.220000, 0.248000
32.4167, 1.28897, 0.00000, 0.00000, 0.250000, 1.02002, 2.17999, 6.73001, 0.204000, 0.219000, 0.248000
32.4583, 1.38879, 0.00000, 0.00000, 0.369995, 1.04001, 2.08002, 6.73001, 0.204000, 0.219000, 0.248000
32.5000, 1.45944, 0.00000, 0.00000, 0.459991, 1.08002, 2.12000, 6.73001, 0.204000, 0.219000, 0.248000
32.5417, 1.41983, 0.00000, 0.00000, 0.339996, 1.06000, 2.12000, 6.73001, 0.204000, 0.219000, 0.248000
32.5833, 3.43411, 0.00000, 177.500, 3.03000, 1.86002, 2.13000, 6.74002, 0.204000, 0.219000, 0.248000
32.6250, 6.66605, 0.00000, 359.100, 7.01001, 4.05002, 2.64999, 6.76001, 0.204000, 0.219000, 0.248000
32.6667, 9.20340, 0.00000, 502.500, 10.6800, 6.55002, 3.53000, 6.78000, 0.204000, 0.219000, 0.248000
32.7083, 11.5674, 0.00000, 595.300, 13.9300, 9.08002, 4.82001, 6.78000, 0.204000, 0.219000, 0.248000
32.7500, 13.6428, 0.00000, 607.600, 16.7000, 11.6800, 6.56000, 6.79001, 0.204000, 0.219000, 0.248000
32.7917, 15.1132, 0.00000, 592.700, 18.2500, 13.6300, 8.27002, 6.80002, 0.203000, 0.218000, 0.248000
32.8333, 15.9655, 0.00000, 499.400, 18.3800, 14.7300, 9.75000, 6.80002, 0.203000, 0.218000, 0.248000
32.8750, 15.9700, 0.00000, 350.500, 17.1800, 14.7800, 10.8000, 6.81000, 0.203000, 0.218000, 0.248000
32.9167, 15.2022, 0.00000, 65.7000, 15.0000, 14.3500, 11.6900, 6.81000, 0.193000, 0.212000, 0.248000
32.9583, 13.0890, 0.00000, 3.80000, 12.4100, 13.1800, 12.0200, 6.82001, 0.186000, 0.208000, 0.248000
33.0000, 11.0711, 0.00000, 0.00000, 10.1900, 11.5100, 11.8100, 6.82001, 0.186000, 0.208000, 0.248000
33.0417, 10.7650, 0.00000, 0.00000, 9.99002, 10.8900, 11.5000, 6.83002, 0.187000, 0.209000, 0.248000
33.0833, 10.1194, 0.00000, 0.00000, 9.33002, 10.3400, 11.1200, 6.83002, 0.187000, 0.209000, 0.248000
33.1250, 9.63986, 0.00000, 0.00000, 8.91000, 9.88000, 10.6700, 6.84000, 0.188000, 0.209000, 0.248000
33.1667, 9.55588, 0.00000, 0.00000, 8.89001, 9.73001, 10.5400, 6.84000, 0.188000, 0.209000, 0.248000
33.2083, 10.5618, 0.00000, 0.00000, 10.1900, 10.3900, 10.7400, 6.85001, 0.188000, 0.209000, 0.248000
33.2500, 9.94022, 0.00000, 0.00000, 9.45999, 9.99002, 10.4200, 6.87000, 0.189000, 0.209000, 0.248000
33.2917, 9.78860, 0.00000, 0.00000, 9.32001, 9.87000, 10.3700, 6.88000, 0.189000, 0.209000, 0.248000
33.3333, 10.1696, 0.0200000, 0.00000, 9.79001, 10.1400, 10.5900, 6.89999, 0.189000, 0.209000, 0.248000
33.3750, 8.45111, 0.910000, 0.00000, 8.07001, 9.62000, 10.7600, 6.92001, 0.190000, 0.209000, 0.248000
33.4167, 7.86801, 1.05300, 0.00000, 7.72000, 9.03000, 10.5200, 6.94000, 0.194000, 0.209000, 0.248000
33.4583, 8.05862, 1.07100, 0.00000, 7.78000, 8.99002, 10.4600, 6.95001, 0.193000, 0.209000, 0.248000
33.5000, 8.28992, 0.852000, 0.00000, 8.08002, 9.05002, 10.3200, 6.97000, 0.194000, 0.209000, 0.248000
33.5417, 8.66241, 0.560000, 0.00000, 8.35001, 9.20999, 10.3000, 6.99002, 0.192000, 0.209000, 0.248000
33.5833, 8.83215, 0.977000, 18.5000, 8.64001, 9.30002, 10.2300, 7.01001, 0.193000, 0.209000, 0.248000
33.6250, 9.02399, 0.791000, 37.2000, 8.89001, 9.36002, 9.97000, 7.04001, 0.198000, 0.209000, 0.247000
33.6667, 9.48383, 0.130000, 70.3000, 9.38000, 9.41000, 9.74002, 7.06000, 0.192000, 0.209000, 0.247000
33.7083, 9.01529, 0.682000, 28.6000, 8.72000, 8.97000, 9.28000, 7.08002, 0.243000, 0.211000, 0.247000
33.7500, 8.96030, 0.935000, 26.6000, 8.81000, 8.95001, 9.12000, 7.10001, 0.272000, 0.226000, 0.247000
33.7917, 9.68710, 0.263000, 88.8000, 9.56000, 9.05002, 8.92001, 7.12000, 0.267000, 0.233000, 0.247000
33.8333, 9.78174, 0.102000, 88.5000, 9.64999, 9.31000, 9.01001, 7.14001, 0.264000, 0.242000, 0.247000
33.8750, 9.97708, 0.196000, 50.6000, 9.86002, 9.51001, 8.99002, 7.17001, 0.266000, 0.247000, 0.247000
33.9167, 9.80392, 0.0590000, 47.1000, 9.67001, 9.25000, 8.86002, 7.19000, 0.267000, 0.252000, 0.247000
33.9583, 9.75485, 0.0600000, 1.20000, 9.49002, 9.23001, 8.81000, 7.20999, 0.272000, 0.258000, 0.247000
34.0000, 9.82996, 0.00100000, 0.00000, 9.56000, 9.20999, 8.84000, 7.23001, 0.273000, 0.264000, 0.247000
34.0417, 9.75296, 0.104000, 0.00000, 9.45999, 9.17999, 8.80002, 7.25000, 0.265000, 0.257000, 0.247000
34.0833, 9.64108, 0.178000, 0.00000, 9.44000, 9.14001, 8.75000, 7.27002, 0.265000, 0.259000, 0.247000
34.1250, 9.44189, 0.849000, 0.00000, 9.32001, 9.02002, 8.69000, 7.29001, 0.274000, 0.260000, 0.247000
34.1667, 8.09274, 0.479000, 0.00000, 8.34000, 8.76001, 8.58002, 7.30002, 0.288000, 0.272000, 0.247000
34.2083, 6.58743, 0.550000, 0.00000, 7.07001, 7.95999, 8.44000, 7.31000, 0.278000, 0.264000, 0.247000
34.2500, 6.14746, 0.0420000, 0.00000, 6.57001, 7.45999, 8.28000, 7.32001, 0.273000, 0.265000, 0.247000
34.2917, 5.62668, 0.0740000, 0.00000, 6.04001, 6.95999, 7.91000, 7.34000, 0.272000, 0.267000, 0.247000
34.3333, 5.68423, 0.0670000, 0.00000, 6.07001, 6.88000, 7.80002, 7.35001, 0.272000, 0.266000, 0.247000
34.3750, 5.77109, 0.0850000, 0.00000, 6.13000, 6.89999, 7.88000, 7.36002, 0.274000, 0.268000, 0.247000
34.4167, 5.13904, 0.178000, 0.00000, 5.47000, 6.29001, 7.24002, 7.37000, 0.278000, 0.271000, 0.247000
34.4583, 4.29071, 0.210000, 0.00000, 4.63000, 5.57001, 6.70001, 7.38000, 0.273000, 0.268000, 0.247000
34.5000, 3.40146, 1.42400, 0.00000, 3.78000, 4.89999, 6.19000, 7.39001, 0.287000, 0.271000, 0.247000
