Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
28.4583, 3.32669, 0.00000, 0.00000, 2.67999, 4.64001, 6.69000, 11.1900, 0.209000, 0.220000, 0.163000
28.5000, 2.98685, 0.00000, 0.00000, 2.35001, 4.25000, 6.48001, 11.1800, 0.209000, 0.220000, 0.163000
28.5417, 2.64212, 0.00000, 0.00000, 2.05002, 4.10001, 6.44000, 11.1800, 0.209000, 0.219000, 0.163000
28.5833, 3.72269, 0.00000, 140.200, 3.63000, 4.32001, 6.34000, 11.1700, 0.208000, 0.219000, 0.163000
28.6250, 5.42160, 0.00000, 346.000, 6.75000, 5.64999, 6.17999, 11.1700, 0.208000, 0.219000, 0.163000
28.6667, 6.40875, 0.00000, 524.200, 9.85001, 7.56000, 6.55002, 11.1600, 0.208000, 0.219000, 0.163000
28.7083, 8.00317, 0.00000, 648.400, 12.8700, 9.67001, 7.36002, 11.1600, 0.208000, 0.219000, 0.163000
28.7500, 9.66879, 0.00000, 704.100, 15.3400, 11.8000, 8.53000, 11.1500, 0.207000, 0.219000, 0.163000
28.7917, 11.0016, 0.00000, 689.000, 16.6400, 13.4000, 9.76001, 11.1500, 0.207000, 0.219000, 0.163000
28.8333, 11.7056, 0.00000, 596.300, 16.5300, 14.0900, 10.7800, 11.1400, 0.207000, 0.219000, 0.163000
28.8750, 12.2455, 0.00000, 438.900, 15.7600, 14.2800, 11.6300, 11.1400, 0.207000, 0.218000, 0.163000
28.9167, 12.0281, 0.00000, 257.700, 13.7400, 13.6100, 12.1100, 11.1300, 0.207000, 0.218000, 0.163000
28.9583, 11.0310, 0.00000, 77.4000, 11.0300, 12.3700, 12.1900, 11.1200, 0.207000, 0.218000, 0.163000
29.0000, 8.81216, 0.00000, 0.00000, 8.27002, 10.4800, 11.7900, 11.1200, 0.207000, 0.218000, 0.163000
29.0417, 7.46338, 0.00000, 0.00000, 6.88000, 9.11002, 11.1200, 11.1100, 0.207000, 0.218000, 0.163000
29.0833, 6.92935, 0.00000, 0.00000, 6.34000, 8.38000, 10.5000, 11.1100, 0.207000, 0.218000, 0.163000
29.1250, 5.99942, 0.00000, 0.00000, 5.47000, 7.70999, 9.86002, 11.1100, 0.207000, 0.218000, 0.163000
29.1667, 4.59573, 0.00000, 0.00000, 4.05002, 6.51001, 9.09000, 11.1100, 0.207000, 0.218000, 0.163000
29.2083, 3.53000, 0.00000, 0.00000, 3.04001, 5.56000, 8.31000, 11.1200, 0.208000, 0.217000, 0.163000
29.2500, 2.00012, 0.00000, 0.00000, 1.57001, 4.42001, 7.48001, 11.1300, 0.208000, 0.217000, 0.163000
29.2917, 1.29904, 0.00000, 0.00000, 0.910004, 3.64001, 6.76001, 11.1300, 0.208000, 0.217000, 0.163000
29.3333, 0.0952454, 0.00000, 0.00000, -0.259979, 2.70001, 5.98001, 11.1400, 0.208000, 0.217000, 0.163000
29.3750, -0.968414, 0.00000, 0.00000, -1.67999, 1.50000, 5.22000, 11.1400, 0.208000, 0.217000, 0.163000
29.4167, -2.31888, 0.00000, 0.00000, -3.57001, 1.37000, 4.36002, 11.1500, 0.208000, 0.217000, 0.163000
29.4583, -3.23206, 0.00000, 0.00000, -5.07999, 2.38000, 4.14001, 11.1500, 0.208000, 0.217000, 0.163000
29.5000, -3.58569, 0.00000, 0.00000, -5.38998, 2.19000, 4.05002, 11.1600, 0.208000, 0.217000, 0.163000
29.5417, -3.60043, 0.00000, 0.00000, -5.38000, 1.94000, 3.97000, 11.1600, 0.209000, 0.217000, 0.163000
29.5833, -2.39853, 0.00000, 145.600, -3.10999, 2.10001, 3.84000, 11.1700, 0.209000, 0.217000, 0.163000
29.6250, 1.21683, 0.00000, 349.000, 4.27002, 2.75000, 3.61002, 11.1800, 0.209000, 0.217000, 0.163000
29.6667, 2.84326, 0.00000, 522.500, 8.19000, 5.20999, 4.00000, 11.1800, 0.208000, 0.217000, 0.163000
29.7083, 4.93396, 0.00000, 645.000, 11.7100, 7.78000, 5.03000, 11.1800, 0.208000, 0.217000, 0.163000
29.7500, 7.06445, 0.00000, 704.700, 14.5900, 10.1700, 6.36002, 11.1800, 0.208000, 0.216000, 0.163000
29.7917, 8.77780, 0.00000, 694.900, 16.1500, 12.0900, 7.79001, 11.1800, 0.208000, 0.216000, 0.163000
29.8333, 10.0693, 0.00000, 615.700, 16.4500, 13.1600, 9.07001, 11.1800, 0.208000, 0.216000, 0.163000
29.8750, 11.0304, 0.00000, 475.700, 15.5800, 13.4600, 10.1300, 11.1800, 0.208000, 0.216000, 0.163000
29.9167, 11.4528, 0.00000, 288.600, 13.8000, 13.0700, 10.9000, 11.1800, 0.208000, 0.216000, 0.163000
29.9583, 11.1944, 0.00000, 83.3000, 11.1100, 11.9700, 11.2400, 11.1800, 0.208000, 0.216000, 0.163000
30.0000, 8.37869, 0.00000, 0.00000, 7.60001, 9.97000, 11.0500, 11.1800, 0.208000, 0.216000, 0.163000
30.0417, 7.00192, 0.00000, 0.00000, 6.28000, 8.48001, 10.3900, 11.1800, 0.208000, 0.216000, 0.163000
30.0833, 6.05643, 0.00000, 0.00000, 5.34000, 7.44000, 9.64001, 11.1800, 0.208000, 0.216000, 0.163000
30.1250, 5.88675, 0.00000, 0.00000, 5.11002, 6.88000, 9.00000, 11.1800, 0.208000, 0.216000, 0.163000
30.1667, 5.43747, 0.00000, 0.00000, 4.67001, 6.36002, 8.36002, 11.1800, 0.208000, 0.216000, 0.163000
30.2083, 5.28677, 0.00000, 0.00000, 4.50000, 5.98001, 7.81000, 11.1800, 0.208000, 0.216000, 0.163000
30.2500, 5.27640, 0.00000, 0.00000, 4.41000, 5.69000, 7.45001, 11.1800, 0.208000, 0.216000, 0.163000
30.2917, 5.64572, 0.00000, 0.00000, 4.80002, 5.82001, 7.24002, 11.1800, 0.208000, 0.216000, 0.163000
30.3333, 5.94412, 0.00000, 0.00000, 5.08002, 5.99002, 7.23001, 11.1800, 0.207000, 0.216000, 0.163000
30.3750, 6.01974, 0.00000, 0.00000, 5.19000, 6.08002, 7.25000, 11.1800, 0.207000, 0.215000, 0.163000
30.4167, 5.94193, 0.00000, 0.00000, 5.08002, 6.03000, 7.20999, 11.1800, 0.207000, 0.215000, 0.163000
30.4583, 5.84482, 0.00000, 0.00000, 4.95001, 5.87000, 7.11002, 11.1800, 0.207000, 0.215000, 0.163000
30.5000, 5.97745, 0.00000, 0.00000, 5.05002, 5.87000, 7.03000, 11.1900, 0.207000, 0.215000, 0.163000
30.5417, 5.74319, 0.00000, 0.00000, 4.83002, 5.80002, 6.99002, 11.1900, 0.207000, 0.215000, 0.163000
30.5833, 7.23099, 0.00000, 144.100, 6.77002, 6.19000, 6.98001, 11.2000, 0.207000, 0.215000, 0.163000
30.6250, 10.2047, 0.00000, 349.300, 10.9400, 8.28000, 7.35001, 11.2100, 0.207000, 0.215000, 0.163000
30.6667, 12.9356, 0.00000, 525.700, 15.4700, 11.0500, 8.12000, 11.2100, 0.206000, 0.215000, 0.163000
30.7083, 15.6096, 0.00000, 649.700, 19.7300, 14.1500, 9.42999, 11.2200, 0.206000, 0.215000, 0.163000
30.7500, 17.8218, 0.00000, 707.300, 22.8300, 16.9600, 11.0900, 11.2200, 0.206000, 0.215000, 0.163000
30.7917, 19.4959, 0.00000, 697.200, 24.6700, 19.1600, 12.8900, 11.2300, 0.206000, 0.215000, 0.163000
30.8333, 20.2497, 0.00000, 617.600, 24.8300, 20.3500, 14.5000, 11.2300, 0.206000, 0.215000, 0.163000
30.8750, 20.5877, 0.00000, 477.400, 24.0100, 20.7900, 15.8400, 11.2400, 0.205000, 0.214000, 0.163000
30.9167, 20.3749, 0.00000, 289.900, 21.8300, 20.2300, 16.6400, 11.2400, 0.205000, 0.214000, 0.163000
30.9583, 18.9720, 0.00000, 86.2000, 18.6300, 18.9900, 17.0900, 11.2500, 0.205000, 0.214000, 0.163000
31.0000, 15.6107, 0.00000, 0.00000, 13.6800, 16.3700, 16.9100, 11.2600, 0.205000, 0.214000, 0.163000
31.0417, 13.6682, 0.00000, 0.00000, 12.1700, 14.6800, 16.3200, 11.2600, 0.205000, 0.214000, 0.163000
31.0833, 12.8897, 0.00000, 0.00000, 11.7900, 13.9300, 15.8400, 11.2700, 0.205000, 0.214000, 0.163000
31.1250, 10.9333, 0.00000, 0.00000, 9.95999, 12.1500, 14.3200, 11.2700, 0.205000, 0.214000, 0.163000
31.1667, 9.17032, 0.00000, 0.00000, 7.24002, 9.89001, 12.6300, 11.2800, 0.206000, 0.214000, 0.163000
31.2083, 7.19272, 0.00000, 0.00000, 6.29001, 8.49002, 11.1400, 11.2800, 0.206000, 0.214000, 0.163000
31.2500, 7.09076, 0.00000, 0.00000, 6.07001, 7.88000, 10.1500, 11.2900, 0.206000, 0.214000, 0.163000
31.2917, 5.85678, 0.00000, 0.00000, 4.91000, 6.99002, 9.31000, 11.2900, 0.206000, 0.214000, 0.163000
31.3333, 5.68448, 0.00000, 0.00000, 4.57001, 6.17001, 8.39999, 11.3000, 0.206000, 0.214000, 0.163000
31.3750, 5.37787, 0.00000, 0.00000, 4.24002, 5.67999, 7.73001, 11.3000, 0.206000, 0.214000, 0.163000
31.4167, 3.63071, 0.00000, 0.00000, 2.16000, 4.55002, 7.14001, 11.3100, 0.206000, 0.213000, 0.163000
31.4583, 2.91293, 0.00000, 0.00000, 1.49002, 3.75000, 6.42999, 11.3200, 0.206000, 0.213000, 0.163000
31.5000, 2.78488, 0.00000, 0.00000, 1.67001, 3.52002, 5.99002, 11.3200, 0.206000, 0.213000, 0.163000
31.5417, 2.40671, 0.00000, 0.00000, 0.970001, 3.17999, 5.84000, 11.3300, 0.205000, 0.213000, 0.163000
31.5833, 3.95914, 0.00000, 141.600, 3.86002, 3.69000, 5.56000, 11.3300, 0.205000, 0.213000, 0.163000
31.6250, 8.55515, 0.00000, 342.500, 9.73001, 6.41000, 5.81000, 11.3400, 0.205000, 0.213000, 0.163000
31.6667, 12.3456, 0.00000, 515.000, 15.2800, 10.0700, 6.80002, 11.3400, 0.205000, 0.213000, 0.163000
31.7083, 15.3296, 0.00000, 629.600, 19.8600, 13.5500, 8.29001, 11.3500, 0.205000, 0.213000, 0.163000
31.7500, 17.6962, 0.00000, 693.900, 22.8000, 16.7700, 10.5400, 11.3500, 0.205000, 0.213000, 0.163000
31.7917, 19.2043, 0.00000, 685.100, 24.8900, 19.3800, 13.0500, 11.3600, 0.204000, 0.213000, 0.163000
31.8333, 20.0309, 0.00000, 608.500, 24.9200, 20.7700, 15.0600, 11.3600, 0.204000, 0.213000, 0.163000
31.8750, 19.9752, 0.00000, 470.400, 23.5900, 20.7900, 16.4200, 11.3700, 0.204000, 0.213000, 0.163000
31.9167, 19.3061, 0.00000, 285.900, 21.2800, 20.3100, 17.3400, 11.3800, 0.204000, 0.213000, 0.163000
31.9583, 18.1378, 0.00000, 86.6000, 18.1000, 18.8700, 17.6200, 11.4000, 0.204000, 0.213000, 0.163000
32.0000, 15.5959, 0.00000, 0.00000, 14.9400, 16.9000, 17.4100, 11.4100, 0.204000, 0.212000, 0.163000
32.0417, 14.1631, 0.00000, 0.00000, 13.4900, 15.3900, 16.7200, 11.4200, 0.204000, 0.212000, 0.163000
32.0833, 13.2393, 0.00000, 0.00000, 12.5500, 14.5000, 16.0600, 11.4300, 0.204000, 0.212000, 0.163000
32.1250, 11.7461, 0.00000, 0.00000, 10.9100, 13.2400, 15.2200, 11.4400, 0.204000, 0.212000, 0.163000
32.1667, 10.5047, 0.00000, 0.00000, 9.77002, 12.0500, 14.2500, 11.4500, 0.204000, 0.212000, 0.163000
32.2083, 9.40781, 0.00000, 0.00000, 8.80002, 10.8000, 13.0300, 11.4600, 0.204000, 0.212000, 0.163000
32.2500, 9.35519, 0.00000, 0.00000, 8.70999, 10.1400, 12.0900, 11.4800, 0.204000, 0.212000, 0.163000
32.2917, 8.55447, 0.00000, 0.00000, 7.98001, 9.54001, 11.3900, 11.5000, 0.204000, 0.212000, 0.163000
32.3333, 8.30383, 0.00000, 0.00000, 7.79001, 9.25000, 10.8700, 11.5100, 0.204000, 0.212000, 0.163000
32.3750, 7.43509, 0.00000, 0.00000, 6.97000, 8.53000, 10.3800, 11.5300, 0.204000, 0.212000, 0.163000
32.4167, 6.96548, 0.00000, 0.00000, 6.37000, 8.14999, 10.0600, 11.5500, 0.204000, 0.212000, 0.163000
32.4583, 7.06650, 0.00000, 0.00000, 6.27002, 7.85001, 9.76001, 11.5600, 0.204000, 0.212000, 0.163000
32.5000, 8.36636, 0.00000, 0.00000, 8.11002, 8.25000, 9.67001, 11.5700, 0.204000, 0.212000, 0.163000
32.5417, 8.36533, 0.00000, 0.00000, 7.75000, 8.42001, 9.73001, 11.5800, 0.204000, 0.212000, 0.163000
32.5833, 10.6768, 0.00000, 134.000, 10.4700, 9.36002, 9.89999, 11.5900, 0.204000, 0.212000, 0.163000
32.6250, 12.9778, 0.00000, 111.500, 12.9500, 11.3600, 10.4900, 11.6100, 0.204000, 0.212000, 0.163000
32.6667, 16.2654, 0.00000, 234.900, 16.7700, 13.5200, 11.3200, 11.6300, 0.204000, 0.212000, 0.163000
32.7083, 19.4597, 0.00000, 609.600, 23.4300, 18.0300, 13.0700, 11.6400, 0.203000, 0.212000, 0.163000
32.7500, 19.3615, 0.00000, 471.700, 23.1800, 19.3900, 14.4000, 11.6600, 0.204000, 0.212000, 0.163000
32.7917, 20.0269, 0.00000, 251.500, 21.9800, 20.2400, 15.6600, 11.6700, 0.204000, 0.212000, 0.163000
32.8333, 20.0403, 0.00000, 180.800, 21.6500, 20.5300, 16.6900, 11.6800, 0.204000, 0.212000, 0.163000
32.8750, 19.1805, 0.00000, 78.6000, 19.9200, 19.8800, 17.2000, 11.6900, 0.204000, 0.212000, 0.163000
32.9167, 19.1744, 0.00000, 50.4000, 19.1400, 18.5200, 16.8500, 11.7000, 0.204000, 0.212000, 0.163000
32.9583, 17.5414, 0.00000, 7.90000, 17.4200, 17.3500, 16.5300, 11.7100, 0.211000, 0.215000, 0.163000
33.0000, 16.3839, 0.00000, 0.00000, 16.1200, 16.1700, 15.7700, 11.7200, 0.215000, 0.220000, 0.163000
33.0417, 15.5657, 0.00400000, 0.00000, 15.3500, 15.3600, 15.0600, 11.7300, 0.214000, 0.220000, 0.163000
33.0833, 14.8020, 2.64400, 0.00000, 14.6900, 14.8600, 14.7500, 11.7400, 0.224000, 0.220000, 0.164000
33.1250, 14.3781, 1.10100, 0.00000, 14.2700, 14.4800, 14.5700, 11.7600, 0.228000, 0.220000, 0.164000
33.1667, 14.3900, 0.987000, 0.00000, 14.3000, 14.3900, 14.3800, 11.7700, 0.280000, 0.227000, 0.164000
33.2083, 14.1967, 0.00000, 0.00000, 13.9300, 14.1300, 14.1200, 11.7800, 0.250000, 0.224000, 0.164000
33.2500, 14.6536, 0.00000, 0.00000, 14.4200, 14.2000, 13.9500, 11.7900, 0.253000, 0.226000, 0.164000
33.2917, 14.1641, 0.00000, 0.00000, 13.9200, 14.0000, 13.8900, 11.8000, 0.251000, 0.227000, 0.164000
33.3333, 14.9644, 0.00000, 0.00000, 14.7200, 14.3000, 13.9100, 11.8100, 0.248000, 0.229000, 0.164000
33.3750, 15.0767, 0.0240000, 0.00000, 14.8800, 14.5000, 14.0300, 11.8200, 0.247000, 0.229000, 0.164000
33.4167, 15.2427, 0.00000, 0.00000, 15.0400, 14.5600, 14.0900, 11.8300, 0.245000, 0.230000, 0.164000
33.4583, 15.4235, 0.130000, 0.00000, 15.2300, 14.7600, 14.2000, 11.8400, 0.245000, 0.231000, 0.164000
33.5000, 15.4220, 0.126000, 0.00000, 15.2400, 14.7600, 14.2300, 11.8500, 0.243000, 0.231000, 0.164000
33.5417, 15.5554, 0.0110000, 0.00000, 15.3500, 14.8700, 14.3200, 11.8700, 0.241000, 0.232000, 0.164000
33.5833, 15.3090, 0.0160000, 7.70000, 15.2400, 14.7900, 14.2500, 11.8800, 0.241000, 0.232000, 0.164000
33.6250, 16.1278, 0.00100000, 93.3000, 16.2000, 15.0900, 14.2600, 11.8900, 0.240000, 0.233000, 0.164000
33.6667, 16.5710, 0.00000, 175.400, 17.1900, 15.6000, 14.4100, 11.9000, 0.239000, 0.233000, 0.164000
33.7083, 17.2602, 0.00000, 238.300, 18.1700, 16.4400, 14.8200, 11.9100, 0.238000, 0.233000, 0.164000
33.7500, 17.5146, 0.00100000, 270.400, 18.9100, 16.9600, 15.0000, 11.9200, 0.237000, 0.233000, 0.164000
33.7917, 18.1476, 0.00000, 176.100, 18.5500, 17.6000, 15.5100, 11.9300, 0.235000, 0.233000, 0.164000
33.8333, 16.5805, 0.828000, 17.3000, 16.5300, 16.5200, 15.5300, 11.9400, 0.236000, 0.233000, 0.164000
33.8750, 17.5093, 0.00900000, 49.7000, 17.4000, 17.1600, 15.9400, 11.9500, 0.232000, 0.233000, 0.164000
33.9167, 17.4649, 0.0110000, 32.9000, 17.3400, 17.1700, 16.0700, 11.9600, 0.231000, 0.233000, 0.164000
33.9583, 17.1393, 0.00000, 53.0000, 17.0300, 17.0900, 16.2400, 11.9700, 0.229000, 0.232000, 0.164000
34.0000, 15.9290, 0.00000, 0.00000, 15.4500, 16.1900, 16.0700, 11.9900, 0.229000, 0.232000, 0.164000
34.0417, 15.3020, 0.00000, 0.00000, 14.9700, 15.5000, 15.7800, 12.0000, 0.229000, 0.232000, 0.164000
34.0833, 11.8242, 0.00500000, 0.00000, 12.3200, 14.3500, 15.3800, 12.0200, 0.228000, 0.232000, 0.164000
34.1250, 9.14581, 0.00000, 0.00000, 9.76001, 12.6800, 14.7400, 12.0300, 0.228000, 0.231000, 0.164000
34.1667, 7.65182, 0.00000, 0.00000, 8.16000, 11.0500, 13.7500, 12.0500, 0.227000, 0.231000, 0.164000
34.2083, 6.35345, 0.00000, 0.00000, 7.07001, 9.92001, 12.8800, 12.0700, 0.227000, 0.231000, 0.164000
34.2500, 5.42520, 0.00000, 0.00000, 6.20999, 9.09000, 12.1900, 12.0800, 0.226000, 0.231000, 0.164000
34.2917, 4.67221, 0.0350000, 0.00000, 5.44000, 8.24002, 11.4800, 12.0900, 0.226000, 0.230000, 0.164000
34.3333, 4.13821, 0.201000, 0.00000, 4.89001, 7.66000, 10.8500, 12.1000, 0.226000, 0.230000, 0.164000
34.3750, 3.51370, 1.56800, 0.00000, 4.25000, 6.95999, 10.1600, 12.1100, 0.236000, 0.230000, 0.164000
34.4167, 3.06625, 0.605000, 0.00000, 3.83002, 6.45999, 9.60001, 12.1200, 0.245000, 0.231000, 0.164000
34.4583, 2.35519, 3.34600, 0.00000, 3.11002, 5.79001, 8.95001, 12.1300, 0.297000, 0.241000, 0.164000
34.5000, 2.19247, 0.186000, 0.00000, 2.79001, 5.23001, 8.35001, 12.1400, 0.294000, 0.271000, 0.164000
34.5417, 1.49493, 6.97600, 0.00000, 2.14001, 4.50000, 7.61002, 12.1500, 0.334000, 0.304000, 0.164000
34.5833, 2.12192, 5.31500, 29.1000, 2.70999, 4.53000, 7.17999, 12.1600, 0.351000, 0.343000, 0.164000
34.6250, 1.80051, 6.00800, 41.0000, 2.66000, 4.51001, 6.76001, 12.1800, 0.362000, 0.354000, 0.164000
34.6667, 1.80753, 2.99300, 40.4000, 2.57001, 4.29001, 6.33002, 12.1900, 0.354000, 0.347000, 0.164000
34.7083, 2.25592, 0.334000, 91.8000, 3.19000, 4.47000, 6.17001, 12.2000, 0.345000, 0.343000, 0.164000
34.7500, 2.02798, 0.475000, 214.700, 3.67999, 4.41000, 6.06000, 12.2100, 0.342000, 0.341000, 0.164000
34.7917, 0.669830, 0.0160000, 61.4000, 1.60001, 3.42001, 5.69000, 12.2200, 0.330000, 0.328000, 0.164000
34.8333, 0.141815, 0.00300000, 64.2000, 1.12000, 3.10001, 5.38000, 12.2300, 0.323000, 0.322000, 0.164000
34.8750, 0.411743, 0.00000, 124.800, 1.66000, 2.97000, 5.06000, 12.2400, 0.318000, 0.317000, 0.164000
34.9167, 0.00833130, 0.00000, 34.1000, 0.740021, 2.69000, 4.95001, 12.2500, 0.314000, 0.313000, 0.164000
34.9583, -0.482758, 0.00000, 15.7000, 0.0599976, 2.24002, 4.73001, 12.2500, 0.310000, 0.309000, 0.164000
35.0000, -0.826630, 0.0310000, 0.00000, -0.320007, 1.81000, 4.45001, 12.2600, 0.307000, 0.306000, 0.164000
35.0417, -0.863220, 0.0480000, 0.00000, -0.320007, 1.54001, 4.02002, 12.2600, 0.305000, 0.304000, 0.164000
35.0833, -0.727783, 0.396000, 0.00000, -0.309998, 1.45999, 3.85001, 12.2700, 0.306000, 0.303000, 0.164000
35.1250, -0.867035, 0.141000, 0.00000, -0.339996, 1.39001, 3.64001, 12.2700, 0.307000, 0.304000, 0.164000
35.1667, -0.977692, 0.245000, 0.00000, -0.339996, 1.36002, 3.47000, 12.2800, 0.312000, 0.309000, 0.164000
35.2083, -1.16074, 0.126000, 0.00000, -0.399994, 1.32001, 3.30002, 12.2800, 0.309000, 0.307000, 0.164000
35.2500, -1.16315, 0.00000, 0.00000, -0.419983, 1.29001, 3.17999, 12.2800, 0.306000, 0.305000, 0.164000
35.2917, -1.19815, 0.00000, 0.00000, -0.410004, 1.24002, 3.09000, 12.2800, 0.304000, 0.303000, 0.164000
35.3333, -1.28632, 0.00000, 0.00000, -0.419983, 1.23001, 3.02002, 12.2800, 0.302000, 0.302000, 0.164000
35.3750, -1.22928, 0.00000, 0.00000, -0.380005, 1.17999, 2.92999, 12.2800, 0.300000, 0.300000, 0.164000
35.4167, -1.20010, 0.00400000, 0.00000, -0.380005, 1.16000, 2.87000, 12.2800, 0.299000, 0.299000, 0.164000
35.4583, -1.28909, 0.00400000, 0.00000, -0.429993, 1.16000, 2.80002, 12.2700, 0.297000, 0.297000, 0.164000
35.5000, -1.23135, 0.00100000, 0.00000, -0.429993, 1.13000, 2.73001, 12.2700, 0.296000, 0.296000, 0.164000
35.5417, -1.23074, 0.00000, 0.00000, -0.429993, 1.11002, 2.64999, 12.2600, 0.295000, 0.295000, 0.164000
35.5833, -1.13168, 0.00000, 46.5000, -0.320007, 1.04001, 2.58002, 12.2600, 0.294000, 0.294000, 0.164000
35.6250, -1.18991, 0.00000, 84.4000, -0.229980, 0.940002, 2.49002, 12.2500, 0.293000, 0.293000, 0.164000
35.6667, -0.816864, 0.00000, 105.700, 0.0200195, 1.04001, 2.39001, 12.2400, 0.291000, 0.292000, 0.164000
35.7083, -0.569794, 0.00000, 254.700, 1.37000, 1.59000, 2.49002, 12.2300, 0.290000, 0.291000, 0.164000
35.7500, -0.248871, 0.00000, 222.600, 1.38000, 1.76001, 2.57001, 12.2200, 0.289000, 0.290000, 0.164000
35.7917, 0.168915, 0.00000, 267.300, 2.20001, 2.34000, 2.73001, 12.2100, 0.287000, 0.289000, 0.164000
35.8333, 0.779816, 0.00000, 402.600, 3.42999, 2.86002, 2.91000, 12.2000, 0.286000, 0.288000, 0.164000
35.8750, 1.05679, 0.00000, 211.400, 2.50000, 3.03000, 3.17999, 12.1900, 0.285000, 0.287000, 0.164000
35.9167, 1.00723, 0.00000, 101.700, 1.55002, 2.45001, 3.31000, 12.1800, 0.284000, 0.286000, 0.164000
35.9583, 1.05222, 0.00000, 61.1000, 1.16000, 2.26001, 3.39001, 12.1600, 0.283000, 0.285000, 0.164000
36.0000, 0.488342, 0.00000, 0.00000, 0.429993, 1.72000, 3.22000, 12.1500, 0.283000, 0.284000, 0.164000
36.0417, 0.619568, 0.00000, 0.00000, 0.550018, 1.52002, 2.94000, 12.1300, 0.283000, 0.284000, 0.164000
36.0833, 0.0815735, 0.00000, 0.00000, -0.259979, 1.14999, 2.73001, 12.1100, 0.283000, 0.283000, 0.164000
36.1250, -0.216248, 0.00000, 0.00000, -0.389984, 1.02002, 2.53000, 12.1000, 0.283000, 0.283000, 0.164000
36.1667, -0.240997, 0.00000, 0.00000, -0.380005, 0.980011, 2.39001, 12.0800, 0.282000, 0.283000, 0.164000
36.2083, -0.454254, 0.00000, 0.00000, -0.540009, 0.850006, 2.22000, 12.0600, 0.282000, 0.282000, 0.164000
36.2500, -0.485870, 0.00000, 0.00000, -0.549988, 0.750000, 2.05002, 12.0500, 0.282000, 0.282000, 0.164000
36.2917, -0.588287, 0.00000, 0.00000, -0.709991, 0.619995, 1.88000, 12.0400, 0.282000, 0.282000, 0.164000
36.3333, -0.571136, 0.00000, 0.00000, -0.609985, 0.660004, 1.69000, 12.0200, 0.281000, 0.282000, 0.164000
36.3750, -0.335907, 0.00000, 0.00000, -0.369995, 0.660004, 1.52002, 12.0000, 0.281000, 0.281000, 0.164000
36.4167, -1.67874, 0.00000, 0.00000, -1.97998, 0.0800171, 1.27002, 11.9900, 0.281000, 0.281000, 0.164000
36.4583, -1.66443, 0.00000, 0.00000, -1.45999, -0.119995, 0.910004, 11.9600, 0.281000, 0.281000, 0.164000
36.5000, -2.42029, 0.00000, 0.00000, -2.79001, -2.32001, 1.52002, 11.9400, 0.281000, 0.281000, 0.164000
36.5417, -4.61523, 0.00000, 0.00000, -5.44998, -3.88998, 0.429993, 11.9200, 0.281000, 0.280000, 0.165000
36.5833, -4.20578, 0.00000, 160.000, -4.32999, -4.22000, -0.259979, 11.9000, 0.281000, 0.280000, 0.165000
36.6250, -2.10471, 0.00000, 369.600, -1.14999, -2.97000, -0.609985, 11.8800, 0.281000, 0.280000, 0.165000
36.6667, -0.839050, 0.00000, 538.500, 0.540009, -1.91998, -0.429993, 11.8500, 0.281000, 0.279000, 0.165000
36.7083, 0.815948, 0.00000, 668.700, 4.42999, -0.619995, 0.0100098, 11.8300, 0.279000, 0.279000, 0.165000
36.7500, 3.59854, 0.00000, 675.700, 8.55002, 5.32001, 2.23001, 11.8100, 0.275000, 0.278000, 0.165000
36.7917, 5.10101, 0.00000, 711.100, 9.99002, 7.02002, 3.78000, 11.7900, 0.271000, 0.275000, 0.165000
36.8333, 6.18607, 0.00000, 611.500, 10.3900, 8.17001, 5.22000, 11.7700, 0.258000, 0.267000, 0.165000
36.8750, 6.79636, 0.00000, 503.800, 10.1800, 8.72000, 6.24002, 11.7400, 0.240000, 0.256000, 0.165000
36.9167, 7.56158, 0.00000, 315.700, 9.60001, 8.95999, 7.16000, 11.7200, 0.226000, 0.248000, 0.165000
36.9583, 7.49911, 0.00000, 107.800, 7.66000, 8.52002, 7.83002, 11.7000, 0.215000, 0.241000, 0.165000
37.0000, 5.12827, 0.00000, 0.00000, 4.22000, 6.76001, 7.89001, 11.6800, 0.208000, 0.237000, 0.165000
37.0417, 3.36658, 0.00000, 0.00000, 2.75000, 5.25000, 7.41000, 11.6600, 0.210000, 0.237000, 0.165000
37.0833, 2.39185, 0.00000, 0.00000, 1.42999, 4.06000, 6.73001, 11.6400, 0.210000, 0.237000, 0.165000
37.1250, 1.14566, 0.00000, 0.00000, 0.330017, 3.00000, 5.85001, 11.6200, 0.211000, 0.237000, 0.165000
37.1667, 0.218964, 0.00000, 0.00000, -0.829987, 1.67001, 4.70999, 11.6000, 0.213000, 0.238000, 0.165000
37.2083, -0.612946, 0.00000, 0.00000, -1.63998, 0.339996, 3.60001, 11.5700, 0.214000, 0.238000, 0.165000
37.2500, -0.866089, 0.00000, 0.00000, -1.54999, 0.110016, 2.75000, 11.5500, 0.214000, 0.238000, 0.165000
