Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
30.8750, 19.9627, 0.00000, 475.500, 23.7200, 21.1200, 16.5900, 16.7200, 0.255000, 0.216000, 0.309000
30.9167, 19.1874, 0.00000, 306.700, 21.3500, 20.3100, 17.2600, 16.7200, 0.255000, 0.216000, 0.309000
30.9583, 17.9720, 0.00000, 101.800, 18.2400, 19.0800, 17.6700, 16.7200, 0.255000, 0.216000, 0.309000
31.0000, 14.8607, 0.00000, 0.00000, 14.4800, 17.0000, 17.6000, 16.7200, 0.255000, 0.216000, 0.309000
31.0417, 12.9182, 0.00000, 0.00000, 12.5200, 15.1800, 16.9700, 16.7200, 0.255000, 0.216000, 0.309000
31.0833, 11.2647, 0.00000, 0.00000, 10.7300, 13.5900, 16.1100, 16.7200, 0.255000, 0.216000, 0.309000
31.1250, 10.3083, 0.00000, 0.00000, 9.75000, 12.6100, 15.4200, 16.7200, 0.255000, 0.216000, 0.309000
31.1667, 9.35782, 0.00000, 0.00000, 8.72000, 11.5500, 14.6200, 16.7200, 0.255000, 0.216000, 0.309000
31.2083, 8.69272, 0.00000, 0.00000, 8.03000, 10.6300, 13.7200, 16.7200, 0.255000, 0.216000, 0.309000
31.2500, 7.71576, 0.00000, 0.00000, 6.92001, 9.76001, 12.9500, 16.7200, 0.255000, 0.216000, 0.309000
31.2917, 7.85678, 0.00000, 0.00000, 7.30002, 9.39999, 12.2700, 16.7200, 0.255000, 0.216000, 0.309000
31.3333, 7.24698, 0.00000, 0.00000, 6.70999, 8.81000, 11.6100, 16.7200, 0.255000, 0.216000, 0.309000
31.3750, 7.06537, 0.00000, 0.00000, 6.42999, 8.22000, 10.9100, 16.7200, 0.255000, 0.216000, 0.309000
31.4167, 7.50571, 0.00000, 0.00000, 6.89999, 8.24002, 10.5100, 16.7200, 0.255000, 0.216000, 0.309000
31.4583, 7.10043, 0.00000, 0.00000, 6.42999, 7.95001, 10.1800, 16.7200, 0.255000, 0.216000, 0.309000
31.5000, 8.40988, 0.00000, 0.00000, 7.87000, 9.57001, 10.7000, 16.7200, 0.255000, 0.216000, 0.309000
31.5417, 7.65671, 0.00000, 0.00000, 6.95001, 8.72000, 10.3700, 16.7200, 0.255000, 0.216000, 0.309000
31.5833, 7.52164, 0.00000, 167.700, 7.82001, 7.32001, 9.37000, 16.7200, 0.255000, 0.216000, 0.309000
31.6250, 13.3051, 0.00000, 379.400, 14.8000, 10.2800, 9.38000, 16.7200, 0.255000, 0.216000, 0.309000
31.6667, 16.7831, 0.00000, 557.100, 20.3800, 14.0700, 10.1500, 16.7200, 0.255000, 0.216000, 0.309000
31.7083, 18.7046, 0.00000, 685.600, 24.0600, 17.5300, 11.9100, 16.7200, 0.255000, 0.216000, 0.309000
31.7500, 20.2587, 0.00000, 743.200, 26.4300, 20.2900, 13.9000, 16.7200, 0.255000, 0.216000, 0.309000
31.7917, 20.8293, 0.00000, 728.000, 26.9000, 21.9700, 15.9100, 16.7200, 0.255000, 0.216000, 0.309000
31.8333, 21.1559, 0.00000, 642.500, 26.6100, 22.8200, 17.5500, 16.7200, 0.255000, 0.216000, 0.309000
31.8750, 20.7877, 0.00000, 484.800, 24.8700, 22.7000, 18.5700, 16.7200, 0.255000, 0.216000, 0.309000
31.9167, 20.6186, 0.00000, 296.300, 23.0600, 22.2400, 19.3400, 16.7200, 0.255000, 0.216000, 0.309000
31.9583, 19.4503, 0.00000, 81.0000, 19.8500, 20.8100, 19.5600, 16.7200, 0.255000, 0.216000, 0.309000
32.0000, 17.0334, 0.00000, 0.00000, 16.6400, 18.8200, 19.2500, 16.7200, 0.255000, 0.216000, 0.309000
32.0417, 15.9756, 0.00000, 0.00000, 15.6400, 17.4400, 18.6300, 16.7200, 0.254000, 0.216000, 0.309000
32.0833, 14.9893, 0.00000, 0.00000, 14.7300, 16.4000, 17.8900, 16.7200, 0.254000, 0.216000, 0.309000
32.1250, 14.1836, 0.00000, 0.00000, 14.0000, 15.9200, 17.6400, 16.7200, 0.254000, 0.216000, 0.309000
32.1667, 13.8172, 0.00000, 0.00000, 13.6300, 15.4100, 17.3900, 16.7200, 0.254000, 0.216000, 0.309000
32.2083, 14.0953, 0.00000, 0.00000, 13.9100, 15.7200, 17.4500, 16.7200, 0.254000, 0.216000, 0.309000
32.2500, 13.5427, 0.00000, 0.00000, 13.3300, 15.1600, 17.1100, 16.7200, 0.254000, 0.216000, 0.309000
32.2917, 13.3045, 0.00000, 0.00000, 13.0300, 14.9000, 16.8600, 16.7300, 0.254000, 0.216000, 0.309000
32.3333, 13.0538, 0.00000, 0.00000, 12.8200, 14.5700, 16.5700, 16.7300, 0.254000, 0.216000, 0.309000
32.3750, 13.3101, 0.00000, 0.00000, 13.0200, 14.5200, 16.4100, 16.7400, 0.254000, 0.216000, 0.309000
32.4167, 13.0280, 0.00000, 0.00000, 12.7700, 14.2400, 16.1300, 16.7500, 0.254000, 0.216000, 0.309000
32.4583, 13.0665, 0.00000, 0.00000, 12.7400, 14.2300, 16.0500, 16.7500, 0.254000, 0.216000, 0.309000
32.5000, 12.8039, 0.00000, 0.00000, 12.5000, 14.0100, 15.8800, 16.7600, 0.254000, 0.216000, 0.309000
32.5417, 13.1778, 0.00000, 0.00000, 12.8100, 14.0600, 15.8500, 16.7600, 0.254000, 0.216000, 0.309000
32.5833, 16.6768, 0.00000, 47.7000, 16.6300, 15.7500, 16.1900, 16.7700, 0.254000, 0.216000, 0.309000
32.6250, 17.2278, 0.240000, 10.4000, 17.1300, 16.9100, 16.8500, 16.7700, 0.254000, 0.216000, 0.309000
32.6667, 17.5154, 0.107000, 59.3000, 17.3200, 17.3800, 17.2300, 16.7800, 0.254000, 0.216000, 0.309000
32.7083, 18.0222, 0.826000, 232.000, 18.2100, 17.6500, 17.3700, 16.7800, 0.254000, 0.216000, 0.309000
32.7500, 18.1115, 0.0410000, 398.000, 18.6800, 16.9700, 16.9100, 16.7800, 0.256000, 0.216000, 0.309000
32.7917, 19.2144, 0.793000, 562.500, 20.4200, 17.5600, 16.8400, 16.7800, 0.254000, 0.216000, 0.309000
32.8333, 19.9153, 0.00100000, 398.900, 21.8300, 18.5100, 17.2200, 16.7800, 0.254000, 0.216000, 0.309000
32.8750, 19.6805, 0.00000, 228.500, 19.6800, 18.5800, 17.5900, 16.7800, 0.248000, 0.212000, 0.309000
32.9167, 20.4869, 0.00000, 250.300, 21.9300, 20.5300, 18.5700, 16.7800, 0.248000, 0.212000, 0.309000
32.9583, 18.9789, 0.00000, 109.200, 18.9200, 19.2000, 18.8000, 16.7800, 0.238000, 0.207000, 0.309000
33.0000, 17.6339, 0.00000, 0.00000, 17.4500, 18.1200, 18.4500, 16.7800, 0.238000, 0.207000, 0.309000
33.0417, 17.0657, 0.00200000, 0.00000, 16.8300, 17.4800, 17.9100, 16.7800, 0.238000, 0.207000, 0.309000
33.0833, 16.9270, 0.00000, 0.00000, 16.7000, 17.2600, 17.6300, 16.7800, 0.238000, 0.207000, 0.309000
33.1250, 17.0031, 0.00000, 0.00000, 16.7300, 17.4000, 17.6800, 16.7800, 0.238000, 0.207000, 0.309000
33.1667, 16.1400, 0.00000, 0.00000, 15.8600, 16.7000, 17.5500, 16.7800, 0.238000, 0.207000, 0.309000
33.2083, 16.6967, 0.00000, 0.00000, 16.4500, 16.9200, 17.4600, 16.7900, 0.238000, 0.207000, 0.309000
33.2500, 16.1536, 0.00000, 0.00000, 15.8200, 16.4600, 17.0700, 16.8000, 0.238000, 0.207000, 0.309000
33.2917, 15.2266, 0.00000, 0.00000, 14.9100, 15.9000, 16.8600, 16.8100, 0.238000, 0.207000, 0.309000
33.3333, 15.2769, 0.00000, 0.00000, 15.0100, 15.8400, 16.6800, 16.8200, 0.238000, 0.207000, 0.309000
33.3750, 15.5142, 0.00000, 0.00000, 15.3500, 15.8000, 16.5900, 16.8300, 0.238000, 0.207000, 0.309000
33.4167, 14.9302, 0.00000, 0.00000, 14.6900, 15.5800, 16.6100, 16.8400, 0.238000, 0.207000, 0.309000
33.4583, 16.8610, 0.00000, 0.00000, 16.7500, 16.6800, 17.0400, 16.8600, 0.238000, 0.207000, 0.309000
33.5000, 17.4220, 0.00000, 0.00000, 17.3300, 17.1500, 17.1700, 16.8700, 0.238000, 0.207000, 0.309000
33.5417, 16.6179, 0.00000, 0.00000, 16.7100, 16.6700, 16.9300, 16.8800, 0.238000, 0.207000, 0.309000
33.5833, 16.9340, 0.0400000, 18.8000, 17.0100, 16.6100, 16.7600, 16.8900, 0.238000, 0.207000, 0.309000
33.6250, 17.8778, 0.00000, 135.600, 18.8700, 17.6000, 17.0700, 16.9000, 0.238000, 0.207000, 0.309000
33.6667, 19.6335, 0.418000, 364.800, 21.4500, 18.7200, 17.3500, 16.9100, 0.238000, 0.207000, 0.309000
33.7083, 20.6977, 0.00000, 329.000, 22.3500, 19.9300, 17.7700, 16.9200, 0.238000, 0.207000, 0.309000
33.7500, 22.7021, 0.00000, 636.700, 25.6600, 21.7200, 18.4600, 16.9300, 0.238000, 0.207000, 0.309000
33.7917, 24.2726, 0.00000, 677.200, 28.7300, 23.8600, 19.1700, 16.9400, 0.238000, 0.207000, 0.309000
33.8333, 24.6430, 0.00000, 562.800, 28.7200, 24.6000, 19.7900, 16.9500, 0.238000, 0.207000, 0.309000
33.8750, 24.5718, 0.00000, 491.000, 28.3400, 24.9600, 20.4100, 16.9700, 0.238000, 0.207000, 0.309000
33.9167, 24.1524, 0.00000, 302.300, 26.6400, 24.8700, 21.3100, 16.9800, 0.238000, 0.207000, 0.309000
33.9583, 23.5768, 0.00000, 101.100, 24.0700, 24.1000, 21.8600, 16.9900, 0.238000, 0.207000, 0.309000
34.0000, 21.0540, 0.00000, 0.00000, 20.6900, 22.3100, 22.0000, 17.0000, 0.238000, 0.207000, 0.309000
34.0417, 19.6770, 0.00000, 0.00000, 19.2700, 20.9300, 21.7400, 17.0100, 0.238000, 0.207000, 0.309000
34.0833, 20.6992, 0.00300000, 0.00000, 20.6600, 21.4200, 21.7000, 17.0200, 0.238000, 0.207000, 0.309000
34.1250, 20.4583, 0.0130000, 0.00000, 20.5100, 21.1300, 21.6200, 17.0300, 0.238000, 0.207000, 0.309000
34.1667, 19.5893, 7.37900, 0.00000, 19.5800, 20.5500, 21.3300, 17.0400, 0.239000, 0.207000, 0.309000
34.2083, 19.6660, 0.568000, 0.00000, 19.6000, 20.3400, 21.0700, 17.0500, 0.238000, 0.207000, 0.309000
34.2500, 18.9877, 0.373000, 0.00000, 18.9500, 19.9500, 20.7800, 17.0600, 0.245000, 0.207000, 0.309000
34.2917, 18.9222, 0.0710000, 0.00000, 18.9600, 19.6800, 20.5700, 17.0800, 0.238000, 0.207000, 0.309000
34.3333, 19.0132, 0.0790000, 0.00000, 18.9400, 19.3900, 20.1600, 17.0900, 0.238000, 0.207000, 0.309000
34.3750, 19.3887, 0.0890000, 0.00000, 19.3100, 19.5500, 20.0100, 17.1000, 0.238000, 0.207000, 0.309000
34.4167, 20.0663, 0.0760000, 0.00000, 19.9800, 19.8900, 19.9900, 17.1100, 0.238000, 0.207000, 0.309000
34.4583, 19.9177, 0.00200000, 0.00000, 19.7900, 19.9200, 19.9700, 17.1200, 0.239000, 0.207000, 0.309000
34.5000, 19.9425, 0.00000, 0.00000, 19.8000, 19.9300, 20.1000, 17.1300, 0.239000, 0.207000, 0.309000
34.5417, 19.9949, 0.00000, 0.00000, 19.7400, 19.9100, 20.0100, 17.1400, 0.239000, 0.207000, 0.309000
34.5833, 20.4969, 0.00000, 35.4000, 20.4200, 20.0500, 20.0400, 17.1600, 0.239000, 0.207000, 0.309000
34.6250, 21.4255, 0.00800000, 120.800, 21.4300, 20.7500, 20.4200, 17.1800, 0.239000, 0.207000, 0.309000
34.6667, 18.8700, 0.147000, 36.1000, 19.7100, 20.7900, 20.6700, 17.1900, 0.240000, 0.207000, 0.309000
34.7083, 14.8809, 0.00300000, 258.100, 17.2000, 19.4500, 20.5200, 17.2100, 0.240000, 0.207000, 0.309000
34.7500, 12.7155, 0.0160000, 193.600, 14.3300, 16.8700, 19.2700, 17.2300, 0.260000, 0.207000, 0.309000
34.7917, 9.60733, 0.190000, 176.100, 11.2500, 14.3800, 17.7400, 17.2400, 0.274000, 0.207000, 0.309000
34.8333, 8.14182, 0.00300000, 70.8000, 9.35001, 13.3200, 16.9200, 17.2600, 0.269000, 0.206000, 0.309000
34.8750, 7.53674, 0.00000, 103.600, 9.02002, 12.4500, 15.9900, 17.2800, 0.272000, 0.206000, 0.309000
34.9167, 7.07083, 0.00300000, 85.8000, 8.20001, 11.3300, 14.9400, 17.2900, 0.275000, 0.206000, 0.309000
34.9583, 6.76724, 1.20800, 43.8000, 7.53000, 10.4700, 14.0500, 17.3100, 0.303000, 0.206000, 0.309000
35.0000, 6.04837, 2.38400, 0.00000, 6.63000, 9.77002, 13.5000, 17.3300, 0.318000, 0.206000, 0.309000
35.0417, 5.69928, 1.89900, 0.00000, 6.24002, 9.38000, 13.0600, 17.3400, 0.370000, 0.207000, 0.309000
35.0833, 5.08472, 0.0100000, 0.00000, 5.64999, 8.75000, 12.4300, 17.3500, 0.303000, 0.207000, 0.309000
35.1250, 4.50797, 0.0270000, 0.00000, 5.08002, 8.17001, 11.8700, 17.3700, 0.306000, 0.207000, 0.309000
35.1667, 4.20981, 0.289000, 0.00000, 4.76001, 7.81000, 11.4000, 17.3800, 0.371000, 0.207000, 0.309000
35.2083, 3.65176, 0.0860000, 0.00000, 4.16000, 7.22000, 10.8700, 17.3900, 0.368000, 0.207000, 0.309000
35.2500, 3.21185, 0.00100000, 0.00000, 3.73001, 6.88000, 10.5400, 17.4000, 0.366000, 0.207000, 0.309000
35.2917, 2.80185, 0.00100000, 0.00000, 3.27002, 6.45999, 10.1700, 17.4100, 0.365000, 0.208000, 0.309000
35.3333, 2.33868, 0.0220000, 0.00000, 2.79001, 5.92001, 9.67999, 17.4200, 0.367000, 0.208000, 0.309000
35.3750, 2.08322, 0.00500000, 0.00000, 2.64001, 5.67001, 9.32001, 17.4300, 0.384000, 0.209000, 0.309000
35.4167, 1.92490, 0.00800000, 0.00000, 2.25000, 5.34000, 8.94000, 17.4400, 0.383000, 0.209000, 0.309000
35.4583, 1.58591, 0.00000, 0.00000, 2.04001, 4.95001, 8.53000, 17.4500, 0.381000, 0.210000, 0.309000
35.5000, 1.51865, 0.00100000, 0.00000, 1.89999, 4.67999, 8.17001, 17.4600, 0.379000, 0.210000, 0.309000
35.5417, 1.58176, 0.00800000, 0.00000, 1.86002, 4.42999, 7.77002, 17.4800, 0.378000, 0.211000, 0.309000
35.5833, 1.43082, 0.0210000, 57.4000, 2.02002, 4.31000, 7.51001, 17.4900, 0.376000, 0.211000, 0.309000
35.6250, 1.24759, 0.00500000, 81.8000, 2.03000, 4.23001, 7.29001, 17.4900, 0.374000, 0.211000, 0.309000
35.6667, 1.62064, 0.00900000, 77.5000, 2.42999, 4.48001, 7.19000, 17.5000, 0.372000, 0.212000, 0.309000
35.7083, 1.86771, 0.00000, 123.400, 2.81000, 4.67001, 7.22000, 17.5100, 0.370000, 0.212000, 0.309000
35.7500, 2.62613, 0.00000, 141.000, 3.64999, 5.26001, 7.29001, 17.5100, 0.367000, 0.212000, 0.309000
35.7917, 2.66891, 0.00000, 141.400, 3.83002, 5.53000, 7.34000, 17.5200, 0.364000, 0.213000, 0.309000
35.8333, 2.52982, 0.00000, 85.9000, 3.37000, 5.39001, 7.27002, 17.5200, 0.362000, 0.213000, 0.309000
35.8750, 2.80679, 0.198000, 90.8000, 3.28000, 4.86002, 7.14999, 17.5200, 0.361000, 0.213000, 0.309000
35.9167, 2.94473, 0.0960000, 70.5000, 3.20999, 4.75000, 7.00000, 17.5200, 0.354000, 0.210000, 0.309000
35.9583, 2.92722, 0.00000, 43.3000, 3.03000, 4.80002, 7.01001, 17.5200, 0.354000, 0.211000, 0.309000
36.0000, 2.73834, 0.00000, 0.00000, 2.67001, 4.58002, 6.97000, 17.5200, 0.355000, 0.211000, 0.309000
36.0417, 2.61957, 0.00000, 0.00000, 2.55002, 4.49002, 6.99002, 17.5200, 0.355000, 0.211000, 0.309000
36.0833, 2.39407, 0.00000, 0.00000, 2.33002, 4.48001, 7.07001, 17.5200, 0.353000, 0.211000, 0.309000
36.1250, 1.47125, 0.00000, 0.00000, 1.42001, 3.91000, 7.06000, 17.5200, 0.352000, 0.211000, 0.309000
36.1667, 0.571503, 0.00000, 0.00000, 0.480011, 3.54001, 6.95999, 17.5200, 0.350000, 0.211000, 0.309000
36.2083, 0.608246, 0.00000, 0.00000, 0.649994, 3.42001, 6.86002, 17.5200, 0.348000, 0.212000, 0.309000
36.2500, 0.451630, 0.00000, 0.00000, 0.360016, 3.35001, 6.77002, 17.5200, 0.347000, 0.212000, 0.309000
36.2917, 0.536713, 0.00000, 0.00000, 0.559998, 3.12000, 6.39001, 17.5200, 0.346000, 0.212000, 0.309000
36.3333, 0.366364, 0.00000, 0.00000, 0.640015, 3.14001, 6.32001, 17.5100, 0.344000, 0.212000, 0.309000
36.3750, 0.414093, 0.00000, 0.00000, 0.559998, 3.00000, 6.17001, 17.5100, 0.343000, 0.212000, 0.309000
36.4167, -0.428741, 0.00000, 0.00000, -0.529999, 2.49002, 5.89001, 17.5000, 0.342000, 0.212000, 0.309000
36.4583, -0.601929, 0.00000, 0.00000, -0.619995, 2.08002, 5.41000, 17.5000, 0.341000, 0.212000, 0.309000
36.5000, -0.545288, 0.00000, 0.00000, -0.549988, 1.94000, 5.11002, 17.4900, 0.339000, 0.212000, 0.309000
36.5417, -0.615234, 0.00000, 0.00000, -0.630005, 1.87000, 4.89001, 17.4800, 0.339000, 0.213000, 0.309000
36.5833, -0.268280, 0.00000, 185.600, 0.309998, 1.77002, 4.61002, 17.4700, 0.338000, 0.213000, 0.309000
36.6250, 1.27029, 0.00000, 398.900, 2.91000, 2.67999, 4.49002, 17.4600, 0.337000, 0.213000, 0.309000
36.6667, 2.91095, 0.00000, 577.500, 5.67001, 4.25000, 4.69000, 17.4500, 0.336000, 0.213000, 0.309000
36.7083, 4.44095, 0.00000, 699.400, 8.05002, 5.97000, 5.24002, 17.4400, 0.334000, 0.213000, 0.309000
36.7500, 5.97354, 0.00000, 787.800, 10.4000, 7.64999, 6.13000, 17.4300, 0.333000, 0.213000, 0.309000
36.7917, 7.47601, 0.00000, 775.600, 12.2900, 9.41000, 7.20999, 17.4200, 0.330000, 0.212000, 0.309000
36.8333, 9.24857, 0.00000, 695.100, 14.4400, 11.2900, 8.42001, 17.4000, 0.322000, 0.208000, 0.309000
36.8750, 9.79636, 0.00000, 548.200, 14.1600, 12.1900, 9.58002, 17.3900, 0.319000, 0.207000, 0.309000
36.9167, 10.1241, 0.00000, 350.400, 12.9900, 12.4800, 10.6200, 17.3800, 0.317000, 0.206000, 0.309000
36.9583, 9.62411, 0.00000, 128.400, 10.4400, 11.6800, 11.2400, 17.3700, 0.316000, 0.206000, 0.309000
37.0000, 7.62827, 0.00000, 0.00000, 7.20999, 10.0400, 11.3600, 17.3600, 0.314000, 0.205000, 0.309000
37.0417, 5.99158, 0.00000, 0.00000, 5.50000, 8.52002, 11.0400, 17.3500, 0.310000, 0.205000, 0.309000
37.0833, 4.76685, 0.00000, 0.00000, 4.14001, 7.29001, 10.4000, 17.3400, 0.310000, 0.205000, 0.309000
37.1250, 3.83316, 0.00000, 0.00000, 3.10001, 6.42999, 9.86002, 17.3300, 0.313000, 0.205000, 0.309000
37.1667, 2.96896, 0.00000, 0.00000, 2.20001, 5.47000, 9.06000, 17.3200, 0.313000, 0.205000, 0.309000
37.2083, 1.76205, 0.00000, 0.00000, 1.19000, 4.52002, 8.30002, 17.3100, 0.313000, 0.205000, 0.309000
37.2500, 1.07141, 0.00000, 0.00000, 0.529999, 3.79001, 7.59000, 17.3000, 0.313000, 0.205000, 0.309000
37.2917, 0.599335, 0.00000, 0.00000, 0.220001, 3.24002, 7.00000, 17.2900, 0.313000, 0.205000, 0.309000
37.3333, -0.0871277, 0.00000, 0.00000, -0.570007, 2.42999, 6.23001, 17.2700, 0.312000, 0.205000, 0.309000
37.3750, -0.659882, 0.00000, 0.00000, -1.29999, 1.76001, 5.63000, 17.2600, 0.312000, 0.205000, 0.309000
37.4167, -0.961029, 0.00000, 0.00000, -1.42999, 1.38000, 5.14001, 17.2500, 0.312000, 0.205000, 0.309000
37.4583, -1.41562, 0.00000, 0.00000, -1.70999, 0.800018, 4.64999, 17.2400, 0.312000, 0.205000, 0.309000
37.5000, -3.09921, 0.00000, 0.00000, -3.81000, 1.32001, 4.23001, 17.2300, 0.312000, 0.205000, 0.309000
37.5417, -4.13461, 0.00000, 0.00000, -5.01999, 1.35001, 4.11002, 17.2200, 0.312000, 0.205000, 0.309000
37.5833, -1.11063, 0.00000, 192.400, -0.00997925, 0.360016, 3.76001, 17.2100, 0.312000, 0.205000, 0.309000
37.6250, 3.81140, 0.00000, 410.600, 6.63000, 3.42999, 4.03000, 17.2000, 0.312000, 0.205000, 0.309000
37.6667, 8.01309, 0.00000, 603.000, 12.8500, 7.36002, 4.84000, 17.1900, 0.312000, 0.205000, 0.309000
37.7083, 9.95074, 0.00000, 733.100, 16.5500, 10.7900, 6.37000, 17.1800, 0.311000, 0.205000, 0.309000
37.7500, 11.5390, 0.00000, 791.600, 19.2900, 13.4900, 8.16000, 17.1600, 0.307000, 0.203000, 0.309000
37.7917, 13.1204, 0.00000, 782.200, 20.8200, 15.7300, 10.1700, 17.1500, 0.302000, 0.201000, 0.309000
37.8333, 14.3239, 0.00000, 694.400, 21.4300, 17.1900, 11.9300, 17.1300, 0.298000, 0.199000, 0.309000
37.8750, 15.0883, 0.00000, 541.200, 20.7200, 17.8300, 13.4000, 17.1100, 0.292000, 0.196000, 0.309000
37.9167, 14.9363, 0.00000, 344.500, 18.5800, 17.3800, 14.2800, 17.1000, 0.292000, 0.196000, 0.309000
37.9583, 13.7368, 0.00000, 124.600, 14.7700, 15.7900, 14.6300, 17.0800, 0.292000, 0.196000, 0.309000
38.0000, 11.3383, 0.00000, 0.00000, 10.7400, 13.7200, 14.6000, 17.0600, 0.288000, 0.194000, 0.309000
38.0417, 9.47244, 0.00000, 0.00000, 8.45001, 11.8000, 14.1500, 17.0500, 0.287000, 0.194000, 0.309000
38.0833, 7.81485, 0.00000, 0.00000, 7.42001, 10.4700, 13.3300, 17.0300, 0.287000, 0.194000, 0.309000
38.1250, 6.47885, 0.00000, 0.00000, 6.13000, 9.27002, 12.4300, 17.0200, 0.287000, 0.194000, 0.309000
38.1667, 6.15158, 0.00000, 0.00000, 4.91000, 7.99002, 11.3600, 17.0100, 0.287000, 0.194000, 0.309000
38.2083, 4.78427, 0.00000, 0.00000, 4.02002, 6.88000, 10.2500, 17.0000, 0.287000, 0.194000, 0.309000
38.2500, 4.10379, 0.00000, 0.00000, 3.73001, 6.37000, 9.55002, 16.9900, 0.287000, 0.194000, 0.309000
38.2917, 3.56207, 0.00000, 0.00000, 3.22000, 5.82001, 8.87000, 16.9800, 0.287000, 0.194000, 0.309000
38.3333, 3.22952, 0.00000, 0.00000, 2.92001, 5.39999, 8.45001, 16.9700, 0.287000, 0.194000, 0.309000
38.3750, 3.43680, 0.00000, 0.00000, 3.29001, 5.49002, 8.31000, 16.9600, 0.287000, 0.194000, 0.309000
38.4167, 3.84122, 0.00000, 0.00000, 3.66000, 5.45999, 8.13000, 16.9400, 0.287000, 0.194000, 0.309000
38.4583, 4.06760, 0.00000, 0.00000, 3.81000, 5.64999, 8.12000, 16.9300, 0.287000, 0.194000, 0.309000
38.5000, 4.66690, 0.00000, 0.00000, 4.55002, 6.32001, 8.54001, 16.9200, 0.287000, 0.194000, 0.309000
38.5417, 4.55182, 0.00000, 0.00000, 4.32001, 6.31000, 8.74002, 16.9100, 0.287000, 0.194000, 0.309000
38.5833, 7.40604, 0.00000, 130.700, 7.87000, 7.57001, 9.05002, 16.9000, 0.287000, 0.194000, 0.309000
38.6250, 10.3176, 0.00000, 235.900, 11.7900, 9.74002, 9.48001, 16.8900, 0.287000, 0.194000, 0.309000
38.6667, 12.6892, 0.00000, 472.900, 16.2300, 12.3900, 10.3000, 16.8800, 0.287000, 0.194000, 0.309000
38.7083, 14.2105, 0.00000, 601.400, 18.7900, 14.7300, 11.2700, 16.8700, 0.287000, 0.194000, 0.309000
38.7500, 15.2361, 0.00000, 716.100, 21.0500, 16.4400, 12.1400, 16.8600, 0.287000, 0.194000, 0.309000
38.7917, 15.1791, 0.00000, 672.700, 20.7500, 17.2800, 13.1800, 16.8500, 0.287000, 0.194000, 0.309000
38.8333, 15.0365, 0.00000, 536.000, 19.7300, 17.1500, 13.7200, 16.8300, 0.286000, 0.194000, 0.309000
38.8750, 15.1010, 0.00000, 379.600, 18.4800, 17.2000, 14.4500, 16.8200, 0.286000, 0.194000, 0.309000
38.9167, 15.1391, 0.00000, 251.700, 17.2500, 17.0000, 15.0400, 16.8100, 0.286000, 0.194000, 0.309000
38.9583, 14.2860, 0.00000, 82.1000, 14.8000, 15.9400, 15.4100, 16.8000, 0.283000, 0.193000, 0.309000
39.0000, 12.5931, 0.00000, 0.00000, 12.2700, 14.4500, 15.2500, 16.7900, 0.283000, 0.193000, 0.309000
39.0417, 10.2261, 0.00000, 0.00000, 9.58002, 12.4200, 14.6500, 16.7800, 0.283000, 0.193000, 0.309000
39.0833, 8.75467, 0.00000, 0.00000, 7.95001, 10.9700, 13.9000, 16.7700, 0.283000, 0.193000, 0.309000
39.1250, 8.00235, 0.00000, 0.00000, 7.00000, 9.88000, 13.1100, 16.7600, 0.283000, 0.193000, 0.309000
39.1667, 6.85446, 0.00000, 0.00000, 5.53000, 8.64999, 12.1700, 16.7500, 0.283000, 0.193000, 0.309000
39.2083, 5.85526, 0.00000, 0.00000, 4.36002, 7.55002, 11.2100, 16.7400, 0.283000, 0.193000, 0.309000
39.2500, 4.97934, 0.00000, 0.00000, 4.11002, 7.13000, 10.4100, 16.7200, 0.283000, 0.193000, 0.309000
39.2917, 3.94379, 0.00000, 0.00000, 3.41000, 6.13000, 9.48001, 16.7200, 0.283000, 0.193000, 0.309000
39.3333, 3.52298, 0.00000, 0.00000, 3.20001, 5.64001, 8.92001, 16.7100, 0.283000, 0.193000, 0.309000
39.3750, 2.90182, 0.00000, 0.00000, 2.36002, 5.11002, 8.38000, 16.7100, 0.283000, 0.193000, 0.309000
39.4167, 2.84006, 0.00000, 0.00000, 2.45999, 4.84000, 8.09000, 16.7000, 0.283000, 0.193000, 0.309000
39.4583, 2.53940, 0.00000, 0.00000, 2.13000, 4.55002, 7.73001, 16.7000, 0.283000, 0.193000, 0.309000
39.5000, 1.86386, 0.00000, 0.00000, 1.30002, 3.99002, 7.36002, 16.6900, 0.283000, 0.193000, 0.309000
39.5417, 1.13516, 0.00000, 0.00000, 0.580017, 3.69000, 7.19000, 16.6900, 0.283000, 0.193000, 0.309000
39.5833, 3.37012, 0.00000, 195.700, 4.20001, 4.06000, 6.81000, 16.6800, 0.283000, 0.193000, 0.309000
39.6250, 8.27432, 0.00000, 415.400, 11.1400, 7.33002, 7.12000, 16.6700, 0.283000, 0.193000, 0.309000
39.6667, 11.7620, 0.00000, 603.400, 16.7500, 11.3700, 8.30002, 16.6700, 0.283000, 0.193000, 0.309000
