Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
33.4167, 9.47372, 1.33600, 0.00000, 9.38000, 10.2600, 11.1900, 9.39001, 0.284000, 0.217000, 0.234000
33.4583, 9.23770, 0.121000, 0.00000, 9.14001, 9.95001, 10.9300, 9.39999, 0.254000, 0.210000, 0.234000
33.5000, 9.48618, 0.468000, 0.00000, 9.36002, 9.87000, 10.6100, 9.42001, 0.266000, 0.223000, 0.234000
33.5417, 9.87979, 0.121000, 0.00000, 9.73001, 10.0400, 10.6000, 9.42999, 0.269000, 0.238000, 0.234000
33.5833, 9.59329, 0.00100000, 30.5000, 9.42001, 9.75000, 10.2600, 9.45001, 0.261000, 0.241000, 0.234000
33.6250, 10.6870, 0.00100000, 162.200, 10.7000, 10.2800, 10.3500, 9.45999, 0.255000, 0.242000, 0.233000
33.6667, 10.8272, 0.0300000, 32.0000, 10.6500, 10.4700, 10.4000, 9.47000, 0.250000, 0.241000, 0.233000
33.7083, 12.0336, 0.158000, 98.9000, 12.0300, 11.1200, 10.5400, 9.48001, 0.268000, 0.256000, 0.233000
33.7500, 12.9663, 0.370000, 59.5000, 12.8400, 11.8400, 11.0200, 9.50000, 0.258000, 0.249000, 0.233000
33.7917, 12.8419, 0.634000, 22.3000, 12.7500, 12.1300, 11.3300, 9.52002, 0.264000, 0.256000, 0.233000
33.8333, 13.1102, 0.470000, 24.8000, 13.0100, 12.3000, 11.5900, 9.55002, 0.285000, 0.268000, 0.233000
33.8750, 14.8109, 0.00000, 94.1000, 15.0300, 13.8900, 12.2900, 9.59000, 0.253000, 0.248000, 0.233000
33.9167, 15.0233, 0.196000, 95.8000, 15.1100, 13.9600, 12.6900, 9.60001, 0.270000, 0.264000, 0.233000
33.9583, 11.4297, 0.358000, 5.20000, 12.0900, 13.7400, 13.4400, 9.62000, 0.253000, 0.247000, 0.233000
34.0000, 9.84799, 0.151000, 0.00000, 10.7500, 12.8100, 13.0500, 9.64001, 0.237000, 0.230000, 0.233000
34.0417, 8.35324, 0.677000, 0.00000, 9.19000, 11.5700, 12.7600, 9.66000, 0.271000, 0.229000, 0.233000
34.0833, 6.40469, 0.485000, 0.00000, 7.10001, 9.55002, 11.8800, 9.67999, 0.251000, 0.236000, 0.233000
34.1250, 5.08542, 0.0630000, 0.00000, 5.70999, 8.30002, 11.1200, 9.70001, 0.250000, 0.244000, 0.233000
34.1667, 5.17465, 0.0620000, 0.00000, 5.81000, 8.19000, 10.7100, 9.70001, 0.275000, 0.265000, 0.233000
34.2083, 5.04343, 0.00100000, 0.00000, 5.51001, 7.50000, 9.92001, 9.70999, 0.238000, 0.235000, 0.233000
34.2500, 4.78177, 0.00500000, 0.00000, 5.17001, 6.95001, 9.33002, 9.73001, 0.240000, 0.236000, 0.233000
34.2917, 5.01370, 0.00500000, 0.00000, 5.38000, 6.89001, 9.00000, 9.75000, 0.234000, 0.233000, 0.233000
34.3333, 4.85797, 0.00800000, 0.00000, 5.17999, 6.47000, 8.34000, 9.77002, 0.235000, 0.233000, 0.233000
34.3750, 4.86813, 0.0360000, 0.00000, 5.16000, 6.38000, 8.07001, 9.77002, 0.238000, 0.235000, 0.233000
34.4167, 4.61432, 0.0460000, 0.00000, 5.01001, 6.31000, 7.94000, 9.77002, 0.251000, 0.245000, 0.233000
34.4583, 3.50742, 2.50300, 0.00000, 3.99002, 5.72000, 7.52002, 9.78000, 0.281000, 0.256000, 0.233000
34.5000, 1.39642, 3.91800, 0.00000, 1.88000, 4.08002, 6.56000, 9.79001, 0.300000, 0.250000, 0.233000
34.5417, 0.788086, 2.87800, 0.00000, 1.24002, 3.42999, 6.04001, 9.81000, 0.308000, 0.274000, 0.233000
34.5833, 0.540314, 2.32800, 13.2000, 0.990021, 2.95999, 5.49002, 9.82001, 0.311000, 0.291000, 0.233000
34.6250, 0.815033, 0.663000, 45.8000, 1.36002, 2.89001, 5.20999, 9.83002, 0.308000, 0.301000, 0.233000
34.6667, 0.792206, 4.33500, 51.1000, 1.35001, 2.72000, 4.73001, 9.84000, 0.322000, 0.276000, 0.233000
34.7083, 1.06705, 4.43200, 183.000, 2.08002, 2.52002, 4.24002, 9.85001, 0.319000, 0.285000, 0.233000
34.7500, 2.13596, 2.40100, 152.400, 3.04001, 3.49002, 4.72000, 9.89001, 0.318000, 0.301000, 0.233000
34.7917, 2.38272, 0.978000, 272.900, 4.09000, 4.00000, 4.79001, 9.89999, 0.313000, 0.308000, 0.233000
34.8333, 2.07492, 0.969000, 74.4000, 2.72000, 3.51001, 4.52002, 9.89999, 0.334000, 0.333000, 0.233000
34.8750, 0.956055, 0.00100000, 48.3000, 1.66000, 3.30002, 4.67999, 9.91000, 0.331000, 0.329000, 0.233000
34.9167, 0.403168, 0.00300000, 42.1000, 1.02002, 2.75000, 4.47000, 9.92001, 0.320000, 0.318000, 0.233000
34.9583, 0.133087, 0.0190000, 7.30000, 0.440002, 2.01001, 4.00000, 9.92999, 0.320000, 0.319000, 0.233000
35.0000, -0.594086, 0.00000, 0.00000, -0.229980, 1.45999, 3.60001, 9.92999, 0.318000, 0.317000, 0.233000
35.0417, -0.442352, 0.00000, 0.00000, -0.179993, 1.38000, 3.41000, 9.92999, 0.303000, 0.301000, 0.233000
35.0833, -0.446075, 0.00100000, 0.00000, -0.160004, 1.34000, 3.32001, 9.94000, 0.304000, 0.303000, 0.233000
35.1250, -0.680817, 0.0740000, 0.00000, -0.250000, 1.14999, 3.01001, 9.94000, 0.299000, 0.297000, 0.233000
35.1667, -0.775604, 0.0410000, 0.00000, -0.269989, 1.11002, 2.88000, 9.95001, 0.301000, 0.300000, 0.233000
35.2083, -1.33801, 0.00700000, 0.00000, -0.399994, 1.12000, 2.70001, 9.94000, 0.300000, 0.299000, 0.233000
35.2500, -1.70395, 0.0170000, 0.00000, -0.509979, 1.14001, 2.58002, 9.95001, 0.298000, 0.298000, 0.233000
35.2917, -1.78012, 0.00300000, 0.00000, -0.489990, 1.08002, 2.47000, 9.94000, 0.291000, 0.291000, 0.233000
35.3333, -2.25906, 0.0580000, 0.00000, -0.630005, 1.17001, 2.48001, 9.95999, 0.294000, 0.294000, 0.233000
35.3750, -2.73065, 0.0190000, 0.00000, -0.850006, 1.20001, 2.31000, 9.97000, 0.294000, 0.293000, 0.233000
35.4167, -3.41977, 0.00300000, 0.00000, -1.01999, 1.41000, 2.45001, 9.95999, 0.301000, 0.302000, 0.233000
35.4583, -4.08578, 0.00100000, 0.00000, -3.53000, 1.35001, 2.60001, 9.95999, 0.300000, 0.300000, 0.233000
35.5000, -4.47504, 0.00700000, 0.00000, -3.70999, 0.690002, 2.23001, 9.95999, 0.299000, 0.298000, 0.233000
35.5417, -4.59506, 0.00000, 0.00000, -3.76999, 0.240021, 1.92001, 9.95999, 0.299000, 0.299000, 0.233000
35.5833, -4.84097, 0.00000, 87.0000, -3.75000, -0.279999, 1.52002, 9.95999, 0.296000, 0.295000, 0.233000
35.6250, -4.84921, 0.00000, 186.700, -3.45999, -0.259979, 1.41000, 9.95001, 0.295000, 0.295000, 0.233000
35.6667, -4.71725, 0.00000, 349.700, -2.97000, -0.250000, 1.25000, 9.95001, 0.294000, 0.294000, 0.233000
35.7083, -3.92728, 0.00000, 464.900, -2.16000, 0.140015, 1.28000, 9.94000, 0.295000, 0.295000, 0.233000
35.7500, -3.59073, 0.00000, 429.900, -1.94998, 0.500000, 1.39999, 9.94000, 0.290000, 0.291000, 0.233000
35.7917, -3.27982, 0.00000, 363.300, -1.87000, 0.779999, 1.45001, 9.92999, 0.293000, 0.294000, 0.233000
35.8333, -2.86099, 0.00000, 362.600, -1.78000, 1.28000, 1.78000, 9.92001, 0.290000, 0.291000, 0.233000
35.8750, -2.54184, 0.00000, 295.500, -1.70999, 1.50000, 1.89999, 9.89999, 0.290000, 0.291000, 0.233000
35.9167, -2.29904, 0.00000, 134.600, -0.859985, 0.550018, 1.75000, 9.89001, 0.288000, 0.289000, 0.233000
35.9583, -2.07327, 0.00000, 32.5000, -0.919983, 0.809998, 1.80002, 9.89001, 0.288000, 0.288000, 0.233000
36.0000, -3.22928, 0.00000, 0.00000, -3.13998, 1.51001, 2.24002, 9.88000, 0.288000, 0.288000, 0.233000
36.0417, -3.02701, 0.00000, 0.00000, -3.04999, 1.14001, 2.14001, 9.87000, 0.288000, 0.288000, 0.234000
36.0833, -3.17969, 0.00000, 0.00000, -3.42999, 1.25000, 2.30002, 9.87000, 0.287000, 0.287000, 0.234000
36.1250, -3.26944, 0.00000, 0.00000, -3.54001, 0.929993, 2.25000, 9.86002, 0.286000, 0.287000, 0.234000
36.1667, -1.31943, 0.00000, 0.00000, -0.690002, 1.03000, 1.98001, 9.86002, 0.284000, 0.285000, 0.234000
36.2083, -1.29178, 0.00000, 0.00000, -0.699982, 1.00000, 1.94000, 9.85001, 0.283000, 0.284000, 0.234000
36.2500, -1.29794, 0.00000, 0.00000, -0.729980, 1.02002, 1.95001, 9.84000, 0.282000, 0.283000, 0.234000
36.2917, -1.35800, 0.00000, 0.00000, -0.739990, 1.02002, 1.89999, 9.84000, 0.282000, 0.283000, 0.234000
36.3333, -1.24588, 0.00000, 0.00000, -0.769989, 1.01001, 1.89001, 9.83002, 0.281000, 0.282000, 0.234000
36.3750, -1.37766, 0.00000, 0.00000, -0.820007, 1.02002, 1.86002, 9.83002, 0.281000, 0.282000, 0.234000
36.4167, -1.62955, 0.00000, 0.00000, -0.869995, 1.04001, 1.85001, 9.82001, 0.280000, 0.281000, 0.234000
36.4583, -1.94705, 0.00000, 0.00000, -1.01999, 1.05002, 1.84000, 9.81000, 0.279000, 0.281000, 0.234000
36.5000, -3.61581, 0.00000, 0.00000, -3.79001, -0.440002, 1.10001, 9.80002, 0.283000, 0.283000, 0.234000
36.5417, -4.27579, 0.00000, 0.00000, -4.38000, -1.38000, 0.869995, 9.79001, 0.282000, 0.283000, 0.234000
36.5833, -3.37250, 0.00000, 186.600, -3.03000, -2.32999, 1.08002, 9.78000, 0.282000, 0.282000, 0.234000
36.6250, -2.58530, 0.00000, 388.100, -1.22000, -2.16998, 1.24002, 9.77002, 0.282000, 0.282000, 0.234000
36.6667, -1.23932, 0.00000, 554.600, 1.66000, -0.809998, 1.39001, 9.76001, 0.278000, 0.281000, 0.235000
36.7083, -0.212616, 0.00000, 657.300, 3.51001, 1.70999, 1.36002, 9.73001, 0.276000, 0.280000, 0.235000
36.7500, 1.91031, 0.00000, 695.800, 5.60001, 3.70999, 2.11002, 9.72000, 0.275000, 0.278000, 0.235000
36.7917, 2.40866, 0.00000, 670.800, 6.31000, 4.38000, 2.45999, 9.69000, 0.274000, 0.278000, 0.235000
36.8333, 2.67422, 0.00000, 572.400, 6.10001, 4.81000, 3.05002, 9.67001, 0.273000, 0.277000, 0.235000
36.8750, 2.75662, 0.00000, 456.300, 5.20001, 4.53000, 3.20999, 9.64999, 0.272000, 0.277000, 0.235000
36.9167, 2.67249, 0.00000, 222.500, 3.66000, 3.79001, 3.02002, 9.63000, 0.273000, 0.276000, 0.235000
36.9583, 1.39163, 0.00000, 61.5000, 1.33002, 2.52002, 2.88000, 9.59000, 0.273000, 0.275000, 0.235000
37.0000, 0.00216675, 0.00000, 0.00000, -0.250000, 1.19000, 2.47000, 9.56000, 0.274000, 0.275000, 0.235000
37.0417, -0.317902, 0.00000, 0.00000, -0.399994, 0.890015, 2.04001, 9.54001, 0.274000, 0.275000, 0.235000
37.0833, -0.418793, 0.00000, 0.00000, -0.440002, 0.820007, 1.84000, 9.51001, 0.274000, 0.275000, 0.235000
37.1250, -0.457550, 0.00000, 0.00000, -0.440002, 0.760010, 1.67999, 9.49002, 0.274000, 0.275000, 0.235000
37.1667, -0.507599, 0.00000, 0.00000, -0.440002, 0.730011, 1.51001, 9.47000, 0.274000, 0.275000, 0.236000
37.2083, -0.573792, 0.00000, 0.00000, -0.529999, 0.660004, 1.36002, 9.45001, 0.274000, 0.275000, 0.236000
37.2500, -0.525543, 0.00000, 0.00000, -0.489990, 0.670013, 1.38000, 9.42001, 0.274000, 0.275000, 0.236000
37.2917, -0.515961, 0.00000, 0.00000, -0.429993, 0.619995, 1.26001, 9.39999, 0.275000, 0.275000, 0.236000
37.3333, -0.683136, 0.00000, 0.00000, -0.500000, 0.630005, 1.20001, 9.38000, 0.274000, 0.274000, 0.236000
37.3750, -0.732941, 0.00000, 0.00000, -0.549988, 0.589996, 1.10001, 9.36002, 0.274000, 0.274000, 0.236000
37.4167, -0.649261, 0.00000, 0.00000, -0.609985, 0.540009, 1.23001, 9.34000, 0.272000, 0.273000, 0.236000
37.4583, -0.593719, 0.00000, 0.00000, -0.639984, 0.450012, 1.20999, 9.32001, 0.272000, 0.272000, 0.236000
37.5000, -0.666779, 0.00000, 0.00000, -0.649994, 0.390015, 1.14999, 9.31000, 0.272000, 0.272000, 0.236000
37.5417, -0.581940, 0.00000, 0.00000, -0.630005, 0.480011, 1.25000, 9.29001, 0.271000, 0.272000, 0.236000
37.5833, 0.147034, 0.00000, 186.900, 0.420013, 0.520020, 1.27002, 9.27002, 0.271000, 0.271000, 0.236000
37.6250, 1.75766, 0.00000, 389.600, 3.14999, 1.66000, 1.45999, 9.26001, 0.270000, 0.271000, 0.236000
37.6667, 3.25974, 0.00000, 555.300, 5.74002, 3.32001, 1.92001, 9.24002, 0.270000, 0.270000, 0.237000
37.7083, 4.88724, 0.00000, 666.500, 7.92001, 5.13000, 2.77002, 9.23001, 0.270000, 0.270000, 0.237000
37.7500, 5.87393, 0.00000, 709.800, 9.17999, 6.45001, 3.67999, 9.22000, 0.264000, 0.269000, 0.237000
37.7917, 6.55560, 0.00000, 692.200, 9.69000, 7.14001, 4.30002, 9.20999, 0.263000, 0.269000, 0.237000
37.8333, 6.76062, 0.00000, 605.900, 9.60001, 7.64001, 5.08002, 9.19000, 0.260000, 0.266000, 0.237000
37.8750, 6.86203, 0.00000, 458.900, 8.76001, 7.48001, 5.28000, 9.17001, 0.260000, 0.267000, 0.237000
37.9167, 6.50192, 0.00000, 267.200, 6.92999, 6.67999, 5.32001, 9.14999, 0.261000, 0.266000, 0.237000
37.9583, 5.34396, 0.00000, 65.1000, 5.03000, 5.61002, 5.20999, 9.12000, 0.261000, 0.266000, 0.237000
38.0000, 3.51028, 0.00000, 0.00000, 2.07001, 4.10001, 5.12000, 9.10001, 0.261000, 0.265000, 0.237000
38.0417, 2.47916, 0.00000, 0.00000, 0.550018, 2.63000, 4.42001, 9.09000, 0.262000, 0.264000, 0.237000
38.0833, 1.36212, 0.00000, 0.00000, -0.309998, 1.41000, 3.39999, 9.07001, 0.264000, 0.265000, 0.237000
38.1250, 0.446808, 0.00000, 0.00000, -0.359985, 1.11002, 2.76001, 9.05002, 0.264000, 0.265000, 0.237000
38.1667, 0.263550, 0.00000, 0.00000, -0.359985, 0.940002, 2.26001, 9.03000, 0.265000, 0.265000, 0.238000
38.2083, 0.597137, 0.00000, 0.00000, -0.380005, 0.899994, 2.16000, 9.02002, 0.264000, 0.265000, 0.238000
38.2500, 0.419281, 0.00000, 0.00000, -0.380005, 0.809998, 1.92001, 9.00000, 0.264000, 0.265000, 0.238000
38.2917, 0.0960388, 0.00000, 0.00000, -0.369995, 0.709991, 1.64999, 8.99002, 0.266000, 0.266000, 0.238000
38.3333, 0.0140991, 0.00000, 0.00000, -0.389984, 0.709991, 1.66000, 8.98001, 0.265000, 0.265000, 0.238000
38.3750, 0.210602, 0.00000, 0.00000, -0.380005, 0.720001, 1.69000, 8.95999, 0.264000, 0.265000, 0.238000
38.4167, 0.103302, 0.00000, 0.00000, -0.380005, 0.720001, 1.69000, 8.95001, 0.264000, 0.265000, 0.238000
38.4583, 0.179169, 0.00000, 0.00000, -0.389984, 0.700012, 1.64999, 8.92001, 0.261000, 0.262000, 0.238000
38.5000, 0.0190430, 0.00000, 0.00000, -0.410004, 0.709991, 1.64999, 8.89999, 0.258000, 0.259000, 0.238000
38.5417, 0.218079, 0.00000, 0.00000, -0.399994, 0.690002, 1.62000, 8.88000, 0.256000, 0.257000, 0.238000
38.5833, 1.21957, 0.00000, 188.900, 1.27002, 0.730011, 1.58002, 8.87000, 0.253000, 0.254000, 0.238000
38.6250, 3.87186, 0.00000, 381.600, 5.06000, 2.64999, 1.86002, 8.85001, 0.251000, 0.252000, 0.238000
38.6667, 5.27966, 0.00000, 546.800, 7.48001, 4.58002, 2.54001, 8.84000, 0.250000, 0.253000, 0.238000
38.7083, 7.04874, 0.00000, 654.800, 10.1400, 6.73001, 3.67999, 8.82001, 0.248000, 0.252000, 0.238000
38.7500, 8.30338, 0.00000, 702.500, 11.9700, 8.36002, 4.76001, 8.81000, 0.246000, 0.252000, 0.239000
38.7917, 8.99594, 0.00000, 678.200, 11.8000, 9.19000, 5.78000, 8.80002, 0.244000, 0.252000, 0.239000
38.8333, 9.19925, 0.00000, 566.700, 11.3800, 9.57001, 6.62000, 8.79001, 0.242000, 0.251000, 0.239000
38.8750, 8.25314, 0.00000, 446.500, 9.98001, 9.10001, 6.87000, 8.78000, 0.241000, 0.251000, 0.239000
38.9167, 7.03278, 0.00000, 245.800, 7.73001, 7.98001, 6.97000, 8.77002, 0.239000, 0.250000, 0.239000
38.9583, 5.39285, 0.00000, 67.6000, 5.25000, 6.47000, 6.49002, 8.76001, 0.239000, 0.250000, 0.239000
39.0000, 3.60901, 0.00000, 0.00000, 3.13000, 4.99002, 6.03000, 8.74002, 0.240000, 0.249000, 0.239000
39.0417, 2.15277, 0.00000, 0.00000, 1.58002, 3.53000, 5.14999, 8.72000, 0.241000, 0.249000, 0.239000
39.0833, 1.07120, 0.00000, 0.00000, 0.230011, 2.38000, 4.33002, 8.70999, 0.242000, 0.249000, 0.239000
39.1250, 0.369537, 0.00000, 0.00000, -0.309998, 1.48001, 3.66000, 8.69000, 0.244000, 0.249000, 0.239000
39.1667, 0.220856, 0.00000, 0.00000, -0.389984, 1.11002, 2.84000, 8.67001, 0.245000, 0.249000, 0.239000
39.2083, 0.280670, 0.00000, 0.00000, -0.389984, 0.980011, 2.47000, 8.66000, 0.245000, 0.249000, 0.239000
39.2500, 0.387421, 0.00000, 0.00000, -0.389984, 0.880005, 2.20001, 8.64001, 0.246000, 0.249000, 0.239000
39.2917, 0.445129, 0.00000, 0.00000, -0.399994, 0.839996, 2.09000, 8.63000, 0.246000, 0.249000, 0.239000
39.3333, 0.620087, 0.00000, 0.00000, -0.389984, 0.790009, 1.97000, 8.61002, 0.247000, 0.249000, 0.239000
39.3750, 0.742035, 0.00000, 0.00000, -0.369995, 0.750000, 1.88000, 8.59000, 0.247000, 0.249000, 0.239000
39.4167, 0.315857, 0.00000, 0.00000, -0.329987, 0.679993, 1.73001, 8.58002, 0.247000, 0.249000, 0.240000
39.4583, 0.343109, 0.00000, 0.00000, -0.320007, 0.630005, 1.63000, 8.56000, 0.247000, 0.249000, 0.240000
39.5000, 0.215607, 0.00000, 0.00000, -0.359985, 0.600006, 1.56000, 8.54001, 0.240000, 0.243000, 0.240000
39.5417, 0.228912, 0.00000, 0.00000, -0.369995, 0.550018, 1.49002, 8.53000, 0.235000, 0.240000, 0.240000
39.5833, 1.74835, 0.00000, 191.300, 1.60001, 0.830017, 1.45999, 8.51001, 0.231000, 0.237000, 0.240000
39.6250, 5.33218, 0.00000, 391.000, 5.49002, 2.83002, 1.76001, 8.49002, 0.228000, 0.235000, 0.240000
39.6667, 7.23755, 0.00000, 555.200, 8.55002, 5.16000, 2.59000, 8.48001, 0.227000, 0.235000, 0.240000
39.7083, 9.15738, 0.00000, 664.400, 11.1300, 7.34000, 3.73001, 8.45999, 0.226000, 0.235000, 0.240000
39.7500, 10.3473, 0.00000, 713.100, 12.6400, 8.94000, 4.98001, 8.44000, 0.225000, 0.235000, 0.240000
39.7917, 11.0222, 0.00000, 691.800, 13.3300, 9.94000, 5.98001, 8.42999, 0.223000, 0.235000, 0.240000
39.8333, 11.7815, 0.00000, 604.700, 13.8500, 10.8300, 7.07001, 8.41000, 0.222000, 0.235000, 0.240000
39.8750, 12.1041, 0.00000, 458.400, 13.5900, 11.2700, 7.94000, 8.39001, 0.221000, 0.235000, 0.240000
39.9167, 12.0189, 0.00000, 269.300, 12.1500, 11.0100, 8.51001, 8.38000, 0.221000, 0.235000, 0.240000
39.9583, 9.88281, 0.00000, 68.9000, 9.34000, 9.89001, 8.66000, 8.36002, 0.220000, 0.234000, 0.240000
40.0000, 6.96506, 0.00000, 0.00000, 5.78000, 7.64999, 8.26001, 8.34000, 0.220000, 0.234000, 0.240000
40.0417, 5.64871, 0.00000, 0.00000, 4.41000, 6.17001, 7.61002, 8.33002, 0.219000, 0.234000, 0.240000
40.0833, 4.81625, 0.00000, 0.00000, 3.73001, 5.26001, 6.81000, 8.31000, 0.219000, 0.234000, 0.240000
40.1250, 4.56329, 0.00000, 0.00000, 3.30002, 4.70001, 6.20999, 8.30002, 0.218000, 0.233000, 0.240000
40.1667, 4.08221, 0.00000, 0.00000, 2.95001, 4.27002, 5.66000, 8.29001, 0.219000, 0.234000, 0.240000
40.2083, 4.20358, 0.00000, 0.00000, 3.02002, 4.06000, 5.32001, 8.28000, 0.219000, 0.233000, 0.240000
40.2500, 3.67123, 0.00000, 0.00000, 2.53000, 3.56000, 4.83002, 8.26001, 0.219000, 0.233000, 0.240000
40.2917, 3.62521, 0.00000, 0.00000, 2.49002, 3.28000, 4.39001, 8.26001, 0.220000, 0.233000, 0.240000
40.3333, 3.66183, 0.00000, 0.00000, 2.52002, 3.19000, 4.17001, 8.25000, 0.220000, 0.233000, 0.240000
40.3750, 3.66879, 0.00000, 0.00000, 2.62000, 3.19000, 4.06000, 8.26001, 0.221000, 0.233000, 0.240000
40.4167, 3.78647, 0.00000, 0.00000, 2.83002, 3.53000, 4.37000, 8.26001, 0.214000, 0.229000, 0.240000
40.4583, 3.73734, 0.00000, 0.00000, 2.81000, 3.64001, 4.58002, 8.26001, 0.208000, 0.224000, 0.240000
40.5000, 3.56406, 0.00000, 0.00000, 2.69000, 3.52002, 4.48001, 8.28000, 0.208000, 0.224000, 0.241000
40.5417, 3.51031, 0.00000, 0.00000, 2.77002, 3.62000, 4.45999, 8.28000, 0.208000, 0.224000, 0.241000
40.5833, 5.06320, 0.00000, 190.900, 4.85001, 4.20999, 4.56000, 8.29001, 0.207000, 0.223000, 0.241000
40.6250, 7.58578, 0.00000, 394.300, 8.52002, 6.20001, 5.11002, 8.29001, 0.206000, 0.222000, 0.241000
40.6667, 9.66708, 0.00000, 562.700, 12.1700, 8.44000, 5.83002, 8.30002, 0.206000, 0.222000, 0.241000
40.7083, 12.4900, 0.00000, 676.800, 16.0400, 11.0700, 6.89999, 8.30002, 0.206000, 0.222000, 0.241000
40.7500, 15.0338, 0.00000, 725.300, 19.2300, 13.8800, 8.55002, 8.30002, 0.206000, 0.222000, 0.241000
40.7917, 16.0723, 0.00000, 698.400, 20.0200, 15.4000, 9.91000, 8.30002, 0.206000, 0.222000, 0.241000
40.8333, 16.4254, 0.00000, 608.200, 19.6500, 15.9700, 11.0100, 8.30002, 0.206000, 0.222000, 0.241000
40.8750, 16.4386, 0.00000, 462.800, 18.6500, 16.0900, 11.9600, 8.30002, 0.206000, 0.222000, 0.241000
40.9167, 15.9883, 0.00000, 274.400, 16.7000, 15.4900, 12.4900, 8.30002, 0.206000, 0.222000, 0.241000
40.9583, 14.1515, 0.00000, 72.6000, 13.7000, 14.1900, 12.6600, 8.30002, 0.206000, 0.222000, 0.241000
41.0000, 11.0061, 0.00000, 0.00000, 10.0900, 11.9600, 12.3300, 8.30002, 0.207000, 0.222000, 0.241000
41.0417, 9.55246, 0.00000, 0.00000, 8.57001, 10.3700, 11.6100, 8.30002, 0.207000, 0.222000, 0.241000
41.0833, 8.84720, 0.00000, 0.00000, 7.79001, 9.47000, 10.9500, 8.31000, 0.207000, 0.222000, 0.241000
41.1250, 8.55618, 0.00000, 0.00000, 7.44000, 8.92999, 10.4000, 8.32001, 0.208000, 0.222000, 0.241000
41.1667, 7.93280, 0.00000, 0.00000, 6.70001, 8.30002, 9.91000, 8.33002, 0.208000, 0.222000, 0.241000
41.2083, 7.05798, 0.00000, 0.00000, 5.67001, 7.45999, 9.17001, 8.34000, 0.208000, 0.222000, 0.241000
41.2500, 6.36084, 0.00000, 0.00000, 5.13000, 6.92001, 8.70001, 8.35001, 0.208000, 0.222000, 0.241000
41.2917, 5.75595, 0.00000, 0.00000, 4.47000, 6.27002, 8.23001, 8.35001, 0.208000, 0.222000, 0.241000
41.3333, 4.76578, 0.00000, 0.00000, 3.17999, 5.22000, 7.39999, 8.36002, 0.208000, 0.222000, 0.241000
41.3750, 4.06784, 0.00000, 0.00000, 2.69000, 4.84000, 6.99002, 8.37000, 0.207000, 0.222000, 0.241000
41.4167, 3.73831, 0.00000, 0.00000, 2.31000, 4.22000, 6.52002, 8.37000, 0.207000, 0.221000, 0.241000
41.4583, 2.76944, 0.00000, 0.00000, 1.34000, 3.50000, 6.02002, 8.38000, 0.207000, 0.221000, 0.241000
41.5000, 2.52255, 0.00000, 0.00000, 1.29001, 3.14001, 5.63000, 8.38000, 0.207000, 0.221000, 0.241000
41.5417, 1.28922, 0.00000, 0.00000, 0.0899963, 2.31000, 4.92999, 8.39001, 0.207000, 0.221000, 0.241000
41.5833, 3.56235, 0.00000, 192.500, 3.64999, 3.12000, 4.70999, 8.41000, 0.207000, 0.221000, 0.241000
41.6250, 6.92886, 0.00000, 393.800, 8.28000, 5.62000, 4.92999, 8.42001, 0.207000, 0.221000, 0.241000
41.6667, 10.5369, 0.00000, 492.800, 12.6900, 8.80002, 5.98001, 8.44000, 0.207000, 0.221000, 0.241000
41.7083, 12.3112, 0.00000, 634.200, 15.4700, 11.0500, 7.17999, 8.48001, 0.207000, 0.221000, 0.241000
41.7500, 13.0124, 0.00000, 610.700, 16.7900, 12.6500, 8.45001, 8.50000, 0.206000, 0.221000, 0.241000
41.7917, 14.6976, 0.00000, 561.800, 18.7300, 14.7800, 10.1000, 8.52002, 0.206000, 0.221000, 0.241000
41.8333, 14.9574, 0.00000, 462.500, 17.9900, 14.6700, 10.9800, 8.53000, 0.206000, 0.221000, 0.241000
41.8750, 15.0742, 0.00000, 398.600, 17.7900, 15.5900, 11.9100, 8.55002, 0.206000, 0.221000, 0.241000
41.9167, 15.8379, 0.00000, 273.400, 16.9100, 15.7400, 12.9600, 8.53000, 0.206000, 0.221000, 0.241000
41.9583, 14.0158, 0.00000, 72.5000, 13.6900, 14.2600, 12.9600, 8.55002, 0.206000, 0.221000, 0.241000
42.0000, 11.1082, 0.00000, 0.00000, 9.44000, 11.8900, 12.7800, 8.59000, 0.206000, 0.220000, 0.241000
42.0417, 9.56131, 0.00000, 0.00000, 7.92999, 10.0700, 11.9300, 8.60001, 0.207000, 0.220000, 0.241000
42.0833, 8.57349, 0.00000, 0.00000, 6.34000, 8.80002, 11.0700, 8.61002, 0.207000, 0.220000, 0.241000
42.1250, 7.61295, 0.00000, 0.00000, 6.31000, 8.14001, 10.1500, 8.62000, 0.207000, 0.220000, 0.241000
42.1667, 7.91293, 0.00000, 0.00000, 6.53000, 8.22000, 9.98001, 8.63000, 0.206000, 0.220000, 0.241000
42.2083, 7.21844, 0.00000, 0.00000, 5.88000, 7.27002, 8.85001, 8.64001, 0.206000, 0.220000, 0.241000
