Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
21.6250, -8.69937, 0.00000, 302.900, -6.75998, -6.64999, -2.78000, 9.79001, 0.239000, 0.247000, 0.258000
21.6667, -7.16129, 0.00000, 480.000, -3.75000, -5.04001, -2.76999, 9.79001, 0.239000, 0.247000, 0.258000
21.7083, -5.65286, 0.00000, 579.000, -1.10001, -3.66000, -2.60999, 9.78000, 0.238000, 0.247000, 0.258000
21.7500, -4.16028, 0.00000, 643.300, 1.73001, -2.57001, -2.38000, 9.78000, 0.237000, 0.247000, 0.258000
21.7917, -3.05417, 0.00000, 607.700, 1.83002, 0.0100098, -1.94998, 9.77002, 0.232000, 0.247000, 0.258000
21.8333, -2.33847, 0.00000, 556.600, 2.10001, 0.860016, -1.19000, 9.76001, 0.231000, 0.246000, 0.257000
21.8750, -1.95612, 0.00000, 421.100, 1.19000, 0.679993, -0.459991, 9.75000, 0.231000, 0.246000, 0.257000
21.9167, -1.64816, 0.00000, 235.700, -0.229980, 0.300018, -0.720001, 9.74002, 0.230000, 0.245000, 0.257000
21.9583, -2.17203, 0.00000, 41.5000, -1.22000, 0.0100098, -1.19000, 9.72000, 0.228000, 0.246000, 0.257000
22.0000, -3.54788, 0.00000, 0.00000, -3.72000, -0.619995, -0.919983, 9.70001, 0.227000, 0.246000, 0.257000
22.0417, -5.49756, 0.00000, 0.00000, -6.54999, -3.69998, -1.10999, 9.69000, 0.228000, 0.247000, 0.257000
22.0833, -6.51849, 0.00000, 0.00000, -7.50998, -4.70999, -1.13998, 9.67001, 0.229000, 0.247000, 0.257000
22.1250, -7.26892, 0.00000, 0.00000, -8.29001, -5.57001, -1.31000, 9.64999, 0.229000, 0.247000, 0.257000
22.1667, -7.74432, 0.00000, 0.00000, -8.79001, -6.04999, -1.48999, 9.64001, 0.229000, 0.247000, 0.257000
22.2083, -7.93185, 0.00000, 0.00000, -9.41000, -6.62000, -1.84000, 9.62000, 0.229000, 0.248000, 0.257000
22.2500, -7.73074, 0.00000, 0.00000, -9.12000, -6.32999, -1.17999, 9.61002, 0.231000, 0.246000, 0.257000
22.2917, -8.22247, 0.00000, 0.00000, -9.47000, -6.64999, -1.41998, 9.60001, 0.232000, 0.246000, 0.257000
22.3333, -8.38394, 0.00000, 0.00000, -9.69998, -6.91000, -1.66000, 9.58002, 0.233000, 0.245000, 0.257000
22.3750, -8.54642, 0.00000, 0.00000, -9.97000, -7.19998, -2.03000, 9.56000, 0.235000, 0.245000, 0.257000
22.4167, -8.64120, 0.00000, 0.00000, -10.0400, -7.35999, -2.32001, 9.55002, 0.235000, 0.245000, 0.257000
22.4583, -8.99588, 0.00000, 0.00000, -10.1800, -7.48999, -2.64999, 9.53000, 0.235000, 0.245000, 0.257000
22.5000, -9.19193, 0.00000, 0.00000, -10.5600, -8.13000, -3.95999, 9.51001, 0.234000, 0.246000, 0.257000
22.5417, -8.97931, 0.00000, 0.00000, -9.69000, -8.26999, -5.69998, 9.50000, 0.234000, 0.246000, 0.257000
22.5833, -8.22284, 0.00000, 89.8000, -8.70999, -8.31000, -6.32001, 9.48001, 0.234000, 0.245000, 0.257000
22.6250, -6.03622, 0.00000, 306.800, -5.26999, -6.95999, -6.37000, 9.45999, 0.234000, 0.245000, 0.257000
22.6667, -4.01950, 0.00000, 467.000, -1.98999, -5.42999, -5.97998, 9.45001, 0.234000, 0.245000, 0.257000
22.7083, -1.82101, 0.00000, 571.100, -0.0299988, -4.35999, -5.73999, 9.42999, 0.234000, 0.245000, 0.257000
22.7500, -0.491669, 0.00000, 623.800, 0.910004, -3.78000, -5.29999, 9.42001, 0.234000, 0.245000, 0.257000
22.7917, 0.00811768, 0.00000, 609.900, 1.16000, -3.59000, -5.04999, 9.39999, 0.233000, 0.245000, 0.256000
22.8333, 0.514252, 0.00000, 531.900, 1.04001, -3.44000, -4.72998, 9.38000, 0.233000, 0.245000, 0.256000
22.8750, 0.604248, 0.00000, 397.000, 0.470001, -2.98999, -4.10999, 9.37000, 0.233000, 0.245000, 0.256000
22.9167, 0.298370, 0.00000, 219.800, -0.630005, -2.38000, -3.31000, 9.35001, 0.232000, 0.245000, 0.256000
22.9583, 0.0495911, 0.00000, 39.1000, -2.22000, -2.28000, -2.97998, 9.33002, 0.232000, 0.245000, 0.256000
23.0000, -1.36325, 0.00000, 0.00000, -3.22998, -2.39999, -2.41998, 9.31000, 0.232000, 0.245000, 0.256000
23.0417, -2.40518, 0.00000, 0.00000, -3.84000, -2.60999, -1.91998, 9.29001, 0.232000, 0.245000, 0.256000
23.0833, -2.40311, 0.00000, 0.00000, -4.35999, -2.88998, -1.54001, 9.27002, 0.232000, 0.246000, 0.256000
23.1250, -2.17343, 0.00000, 0.00000, -4.56000, -3.00000, -1.17999, 9.25000, 0.232000, 0.246000, 0.256000
23.1667, -0.0684509, 0.00000, 0.00000, -0.690002, 0.279999, 0.830017, 9.24002, 0.235000, 0.241000, 0.256000
23.2083, 0.254761, 0.00000, 0.00000, -0.540009, 0.380005, 0.980011, 9.23001, 0.235000, 0.241000, 0.256000
23.2500, 0.424164, 0.00000, 0.00000, -0.540009, 0.390015, 1.03000, 9.22000, 0.236000, 0.240000, 0.256000
23.2917, 0.324799, 0.00000, 0.00000, -0.630005, 0.350006, 1.04001, 9.20999, 0.234000, 0.239000, 0.256000
23.3333, 0.111298, 0.00000, 0.00000, -0.679993, 0.339996, 1.06000, 9.20001, 0.233000, 0.238000, 0.256000
23.3750, -0.0137939, 0.00000, 0.00000, -0.899994, 0.160004, 1.05002, 9.20999, 0.232000, 0.237000, 0.256000
23.4167, -0.171936, 0.00000, 0.00000, -1.00998, 0.0200195, 0.990021, 9.20001, 0.233000, 0.237000, 0.256000
23.4583, -0.166595, 0.00000, 0.00000, -1.12000, 0.130005, 0.970001, 9.20999, 0.233000, 0.237000, 0.256000
23.5000, -0.497467, 0.00000, 0.00000, -1.70999, 0.559998, 1.01001, 9.20001, 0.233000, 0.237000, 0.256000
23.5417, -1.00403, 0.00000, 0.00000, -3.35999, -1.63998, 0.730011, 9.19000, 0.235000, 0.238000, 0.256000
23.5833, 0.0475159, 0.00000, 109.100, -2.04001, -2.12000, 0.720001, 9.16000, 0.235000, 0.238000, 0.256000
23.6250, 3.17935, 0.00000, 298.500, 2.86002, -0.380005, 0.459991, 9.14999, 0.234000, 0.239000, 0.256000
23.6667, 6.94653, 0.00000, 459.600, 7.00000, 3.03000, 0.929993, 9.14001, 0.234000, 0.238000, 0.256000
23.7083, 8.94208, 0.00000, 571.200, 9.66000, 5.50000, 1.92001, 9.13000, 0.233000, 0.238000, 0.256000
23.7500, 9.71860, 0.00000, 623.100, 10.9200, 7.01001, 2.89999, 9.12000, 0.231000, 0.238000, 0.256000
23.7917, 10.1829, 0.00000, 604.800, 11.7600, 8.22000, 4.08002, 9.11002, 0.229000, 0.238000, 0.256000
23.8333, 10.8947, 0.00000, 527.600, 12.1400, 9.08002, 5.05002, 9.09000, 0.227000, 0.238000, 0.255000
23.8750, 11.1900, 0.00000, 394.200, 11.7200, 9.42001, 5.94000, 9.08002, 0.225000, 0.237000, 0.255000
23.9167, 10.5150, 0.00000, 221.400, 10.3500, 9.10001, 6.45001, 9.07001, 0.224000, 0.237000, 0.255000
23.9583, 8.84055, 0.00000, 40.3000, 8.01001, 8.42001, 6.85001, 9.06000, 0.223000, 0.236000, 0.255000
24.0000, 6.54642, 0.00000, 0.00000, 4.92001, 6.54001, 6.70999, 9.05002, 0.224000, 0.236000, 0.255000
24.0417, 5.07895, 0.00000, 0.00000, 3.39001, 5.17999, 6.27002, 9.04001, 0.224000, 0.236000, 0.255000
24.0833, 4.15024, 0.00000, 0.00000, 2.07001, 4.06000, 5.67999, 9.03000, 0.225000, 0.235000, 0.255000
24.1250, 3.58249, 0.00000, 0.00000, 1.20999, 3.14999, 5.06000, 9.02002, 0.225000, 0.235000, 0.255000
24.1667, 2.92853, 0.00000, 0.00000, 0.700012, 2.59000, 4.52002, 9.01001, 0.226000, 0.235000, 0.255000
24.2083, 2.01804, 0.00000, 0.00000, -0.00997925, 1.98001, 4.04001, 9.00000, 0.224000, 0.233000, 0.255000
24.2500, 1.24091, 0.00000, 0.00000, -0.500000, 1.30002, 3.49002, 9.00000, 0.222000, 0.231000, 0.255000
24.2917, 0.805817, 0.00000, 0.00000, -0.479980, 1.05002, 3.13000, 9.00000, 0.222000, 0.231000, 0.255000
24.3333, 0.0455627, 0.00000, 0.00000, -0.519989, 0.869995, 2.73001, 8.99002, 0.221000, 0.230000, 0.255000
24.3750, 0.0282288, 0.00000, 0.00000, -0.540009, 0.800018, 2.49002, 8.98001, 0.221000, 0.230000, 0.255000
24.4167, 0.155365, 0.00000, 0.00000, -0.559998, 0.790009, 2.39001, 8.97000, 0.222000, 0.230000, 0.255000
24.4583, 0.291382, 0.00000, 0.00000, -0.540009, 0.760010, 2.34000, 8.95999, 0.223000, 0.230000, 0.255000
24.5000, 0.610260, 0.00000, 0.00000, -0.549988, 0.720001, 2.17999, 8.95001, 0.223000, 0.230000, 0.255000
24.5417, 1.13623, 0.00000, 0.00000, -0.540009, 0.619995, 1.91000, 8.94000, 0.224000, 0.230000, 0.255000
24.5833, 2.11819, 0.00000, 107.600, 0.520020, 0.610016, 1.76001, 8.92999, 0.224000, 0.230000, 0.255000
24.6250, 5.84586, 0.00000, 293.900, 5.60001, 2.48001, 1.79001, 8.92001, 0.225000, 0.230000, 0.255000
24.6667, 8.86224, 0.00000, 454.400, 9.06000, 5.14001, 2.44000, 8.91000, 0.225000, 0.230000, 0.255000
24.7083, 10.8134, 0.00000, 565.700, 11.7500, 7.41000, 3.51001, 8.89999, 0.224000, 0.230000, 0.255000
24.7500, 12.2713, 0.00000, 618.700, 13.5700, 9.17999, 4.57001, 8.89001, 0.223000, 0.230000, 0.255000
24.7917, 13.3338, 0.00000, 607.200, 14.5300, 10.4600, 5.80002, 8.87000, 0.222000, 0.230000, 0.255000
24.8333, 14.2519, 0.00000, 531.100, 15.1300, 11.5100, 6.99002, 8.86002, 0.220000, 0.230000, 0.254000
24.8750, 14.3848, 0.00000, 397.100, 14.6200, 11.9400, 7.91000, 8.85001, 0.219000, 0.230000, 0.254000
24.9167, 13.7837, 0.00000, 224.100, 13.4200, 11.9000, 8.70001, 8.84000, 0.217000, 0.230000, 0.254000
24.9583, 11.5219, 0.00000, 42.3000, 10.5700, 10.9700, 9.07001, 8.83002, 0.216000, 0.230000, 0.254000
25.0000, 9.04636, 0.00000, 0.00000, 7.49002, 9.05002, 8.97000, 8.82001, 0.216000, 0.229000, 0.254000
25.0417, 8.30460, 0.00000, 0.00000, 5.89999, 7.64001, 8.53000, 8.81000, 0.216000, 0.229000, 0.254000
25.0833, 7.37723, 0.00000, 0.00000, 5.07001, 6.63000, 7.87000, 8.80002, 0.216000, 0.229000, 0.254000
25.1250, 7.25732, 0.00000, 0.00000, 6.02002, 7.37000, 8.03000, 8.79001, 0.217000, 0.229000, 0.254000
25.1667, 5.66312, 0.00000, 0.00000, 4.63000, 5.81000, 7.00000, 8.78000, 0.217000, 0.228000, 0.254000
25.2083, 4.45624, 0.00000, 0.00000, 3.42001, 4.99002, 6.57001, 8.76001, 0.216000, 0.228000, 0.254000
25.2500, 3.70602, 0.00000, 0.00000, 2.92999, 4.49002, 6.22000, 8.76001, 0.216000, 0.227000, 0.254000
25.2917, 3.57059, 0.00000, 0.00000, 3.00000, 4.39999, 6.24002, 8.76001, 0.216000, 0.227000, 0.254000
25.3333, 2.98260, 0.00000, 0.00000, 2.53000, 4.35001, 6.23001, 8.76001, 0.216000, 0.227000, 0.254000
25.3750, 1.79105, 0.00000, 0.00000, 1.38000, 3.64999, 5.86002, 8.75000, 0.217000, 0.227000, 0.254000
25.4167, 1.19504, 0.00000, 0.00000, 0.820007, 2.99002, 5.33002, 8.75000, 0.217000, 0.227000, 0.254000
25.4583, 0.820404, 0.00000, 0.00000, 0.520020, 2.95001, 5.44000, 8.76001, 0.217000, 0.226000, 0.254000
25.5000, -0.310913, 0.00000, 0.00000, -0.549988, 1.94000, 4.77002, 8.75000, 0.218000, 0.226000, 0.254000
25.5417, -0.753967, 0.00000, 0.00000, -0.820007, 1.53000, 4.20999, 8.75000, 0.218000, 0.226000, 0.254000
25.5833, -0.971283, 0.00000, 115.600, -0.639984, 1.25000, 3.57001, 8.74002, 0.219000, 0.227000, 0.254000
25.6250, -1.37924, 0.00000, 310.800, -0.0400085, 1.04001, 3.13000, 8.74002, 0.219000, 0.227000, 0.254000
25.6667, -0.611298, 0.00000, 468.400, 1.92001, 1.79001, 2.97000, 8.73001, 0.219000, 0.227000, 0.254000
25.7083, 0.585297, 0.00000, 586.900, 3.95999, 3.00000, 3.14001, 8.73001, 0.218000, 0.227000, 0.254000
25.7500, 1.70547, 0.00000, 647.200, 5.37000, 4.20999, 3.67999, 8.72000, 0.218000, 0.227000, 0.254000
25.7917, 2.67807, 0.00000, 639.200, 6.20999, 5.12000, 4.22000, 8.70999, 0.217000, 0.227000, 0.254000
25.8333, 3.24557, 0.00000, 562.200, 6.28000, 5.64001, 4.84000, 8.70001, 0.215000, 0.226000, 0.253000
25.8750, 3.54251, 0.00000, 425.000, 5.50000, 5.59000, 5.14999, 8.69000, 0.214000, 0.226000, 0.253000
25.9167, 3.32986, 0.00000, 242.400, 4.00000, 5.14001, 5.53000, 8.67999, 0.213000, 0.226000, 0.253000
25.9583, 1.98596, 0.00000, 49.2000, 1.64001, 3.95999, 5.34000, 8.67001, 0.213000, 0.226000, 0.253000
26.0000, -0.0252991, 0.00000, 0.00000, -0.630005, 2.31000, 5.00000, 8.64999, 0.212000, 0.226000, 0.253000
26.0417, -0.645508, 0.00000, 0.00000, -1.09000, 1.44000, 4.41000, 8.64999, 0.211000, 0.226000, 0.253000
26.0833, -0.746094, 0.00000, 0.00000, -1.07999, 1.24002, 3.81000, 8.64001, 0.211000, 0.225000, 0.253000
26.1250, -0.931671, 0.00000, 0.00000, -1.13998, 1.13000, 3.42001, 8.64001, 0.211000, 0.225000, 0.253000
26.1667, -1.24838, 0.00000, 0.00000, -1.23999, 1.05002, 3.06000, 8.63000, 0.211000, 0.225000, 0.253000
26.2083, -2.00653, 0.00000, 0.00000, -1.44998, 1.05002, 2.81000, 8.63000, 0.211000, 0.225000, 0.253000
26.2500, -2.51367, 0.00000, 0.00000, -1.72998, 1.02002, 2.59000, 8.62000, 0.210000, 0.225000, 0.253000
26.2917, -2.95853, 0.00000, 0.00000, -1.79999, 1.11002, 2.49002, 8.62000, 0.211000, 0.224000, 0.253000
26.3333, -3.21182, 0.00000, 0.00000, -1.87000, 1.13000, 2.42999, 8.62000, 0.210000, 0.224000, 0.253000
26.3750, -3.39133, 0.00000, 0.00000, -1.94998, 1.14999, 2.39999, 8.61002, 0.210000, 0.224000, 0.253000
26.4167, -3.90387, 0.00000, 0.00000, -2.23999, 1.05002, 2.34000, 8.61002, 0.210000, 0.224000, 0.253000
26.4583, -3.88812, 0.00000, 0.00000, -2.13998, 1.04001, 2.29001, 8.60001, 0.210000, 0.224000, 0.253000
26.5000, -4.22308, 0.00000, 0.00000, -2.37000, 0.850006, 2.25000, 8.59000, 0.209000, 0.224000, 0.253000
26.5417, -4.56750, 0.00000, 0.00000, -2.66998, 0.220001, 2.03000, 8.59000, 0.209000, 0.223000, 0.253000
26.5833, -4.72879, 0.00000, 87.3000, -2.51999, 0.0200195, 1.92999, 8.58002, 0.209000, 0.223000, 0.253000
26.6250, -4.40067, 0.00000, 311.500, -1.57001, 0.0400085, 1.74002, 8.58002, 0.209000, 0.223000, 0.253000
26.6667, -3.86252, 0.00000, 468.000, -0.100006, 0.390015, 1.73001, 8.58002, 0.211000, 0.223000, 0.253000
26.7083, -2.56827, 0.00000, 588.200, 2.24002, 1.28000, 1.64999, 8.58002, 0.209000, 0.223000, 0.253000
26.7500, -1.36777, 0.00000, 642.200, 4.17001, 2.61002, 2.06000, 8.58002, 0.208000, 0.223000, 0.253000
26.7917, -0.0482483, 0.00000, 630.500, 5.49002, 3.86002, 2.64999, 8.58002, 0.208000, 0.223000, 0.253000
26.8333, 0.927094, 0.00000, 552.500, 5.95999, 4.57001, 3.13000, 8.58002, 0.208000, 0.222000, 0.252000
26.8750, 1.57748, 0.00000, 415.900, 5.39999, 4.81000, 3.67999, 8.57001, 0.208000, 0.223000, 0.252000
26.9167, 2.03464, 0.00000, 239.100, 3.99002, 4.52002, 4.06000, 8.56000, 0.208000, 0.223000, 0.252000
26.9583, 1.19150, 0.00000, 49.4000, 1.12000, 3.07001, 3.86002, 8.55002, 0.208000, 0.223000, 0.252000
27.0000, -0.745514, 0.00000, 0.00000, -1.19998, 1.19000, 3.28000, 8.55002, 0.208000, 0.222000, 0.252000
27.0417, -0.749176, 0.00000, 0.00000, -0.970001, 0.709991, 2.85001, 8.54001, 0.207000, 0.222000, 0.252000
27.0833, -0.882965, 0.00000, 0.00000, -0.929993, 0.559998, 2.51001, 8.53000, 0.207000, 0.222000, 0.252000
27.1250, -1.36322, 0.00000, 0.00000, -1.25998, 0.589996, 2.10001, 8.53000, 0.207000, 0.222000, 0.252000
27.1667, -1.47171, 0.00000, 0.00000, -1.38998, 0.220001, 1.91000, 8.52002, 0.207000, 0.222000, 0.252000
27.2083, -1.60132, 0.00000, 0.00000, -1.34000, -0.0799866, 1.64001, 8.52002, 0.207000, 0.222000, 0.252000
27.2500, -1.49557, 0.00000, 0.00000, -1.29001, 0.510010, 1.70001, 8.51001, 0.211000, 0.224000, 0.252000
27.2917, -1.51053, 0.00000, 0.00000, -1.32001, 0.170013, 1.48001, 8.51001, 0.214000, 0.225000, 0.252000
27.3333, -2.66141, 0.00000, 0.00000, -2.81000, -0.130005, 1.55002, 8.50000, 0.218000, 0.227000, 0.252000
27.3750, -2.57175, 0.00000, 0.00000, -2.91998, 0.550018, 1.39001, 8.50000, 0.219000, 0.227000, 0.252000
27.4167, -3.01590, 0.00000, 0.00000, -3.28000, 0.490021, 1.19000, 8.49002, 0.218000, 0.227000, 0.252000
27.4583, -2.62311, 0.00000, 0.00000, -2.66000, -0.0199890, 1.25000, 8.48001, 0.220000, 0.227000, 0.252000
27.5000, -1.86887, 0.00000, 0.00000, -1.72998, -0.619995, 0.839996, 8.48001, 0.220000, 0.227000, 0.252000
27.5417, -2.38504, 0.00000, 0.00000, -2.01999, -0.940002, 0.690002, 8.47000, 0.221000, 0.227000, 0.252000
27.5833, -1.02417, 0.00000, 59.4000, -0.669983, -0.410004, 0.720001, 8.47000, 0.220000, 0.226000, 0.252000
27.6250, -0.286041, 0.00000, 42.3000, 0.110016, 0.190002, 0.929993, 8.45999, 0.220000, 0.226000, 0.252000
27.6667, 0.585541, 0.00300000, 92.3000, 1.10001, 0.580017, 0.700012, 8.45999, 0.220000, 0.227000, 0.252000
27.7083, 2.70279, 0.00000, 210.300, 4.27002, 2.30002, 1.06000, 8.45001, 0.220000, 0.227000, 0.252000
27.7500, 2.03677, 0.00000, 141.400, 2.95999, 1.88000, 1.29001, 8.45001, 0.220000, 0.227000, 0.252000
27.7917, 4.58176, 0.00000, 210.700, 5.98001, 4.03000, 2.20001, 8.44000, 0.220000, 0.227000, 0.252000
27.8333, 5.29153, 0.00000, 191.800, 6.31000, 4.75000, 3.14999, 8.42999, 0.218000, 0.226000, 0.252000
27.8750, 5.82867, 0.00000, 199.100, 7.13000, 5.42001, 3.45999, 8.42999, 0.218000, 0.226000, 0.252000
27.9167, 5.53821, 0.00000, 92.9000, 5.81000, 5.45001, 4.32001, 8.42001, 0.217000, 0.226000, 0.251000
27.9583, 4.27274, 0.00000, 10.6000, 4.17999, 4.20001, 3.74002, 8.42001, 0.218000, 0.226000, 0.251000
28.0000, 3.83737, 0.00000, 0.00000, 3.64999, 4.01001, 4.14001, 8.41000, 0.218000, 0.226000, 0.251000
28.0417, 3.75253, 0.00000, 0.00000, 3.55002, 4.12000, 4.58002, 8.41000, 0.215000, 0.225000, 0.251000
28.0833, 3.75192, 0.00000, 0.00000, 3.42001, 4.28000, 4.87000, 8.39999, 0.214000, 0.225000, 0.251000
28.1250, 3.21521, 0.00000, 0.00000, 2.95999, 3.74002, 4.45999, 8.39999, 0.214000, 0.225000, 0.251000
28.1667, 1.43646, 0.00000, 0.00000, 0.970001, 2.63000, 4.20999, 8.39001, 0.213000, 0.225000, 0.251000
28.2083, 0.464264, 0.00000, 0.00000, -0.0400085, 1.73001, 3.54001, 8.39001, 0.213000, 0.224000, 0.251000
28.2500, -0.0651855, 0.00000, 0.00000, -0.609985, 0.959991, 2.79001, 8.39001, 0.214000, 0.224000, 0.251000
28.2917, -0.254669, 0.00000, 0.00000, -0.669983, 0.660004, 2.06000, 8.39001, 0.215000, 0.224000, 0.251000
28.3333, -0.332733, 0.00000, 0.00000, -0.699982, 0.520020, 1.63000, 8.38000, 0.216000, 0.224000, 0.251000
28.3750, -0.456329, 0.00000, 0.00000, -0.809998, 0.369995, 1.39001, 8.36002, 0.216000, 0.224000, 0.251000
28.4167, -0.513275, 0.00000, 0.00000, -0.799988, 0.200012, 1.20001, 8.36002, 0.217000, 0.224000, 0.251000
28.4583, -0.779388, 0.00000, 0.00000, -1.00998, 0.140015, 1.14001, 8.35001, 0.217000, 0.224000, 0.251000
28.5000, -0.823364, 0.00000, 0.00000, -1.00998, 0.119995, 1.16000, 8.36002, 0.217000, 0.224000, 0.251000
28.5417, -1.13760, 0.00000, 0.00000, -1.41998, 0.330017, 1.10001, 8.37000, 0.218000, 0.224000, 0.251000
28.5833, -0.445221, 0.00000, 121.000, -0.529999, 0.00000, 1.09000, 8.38000, 0.218000, 0.224000, 0.251000
28.6250, 1.73813, 0.00000, 314.300, 2.42999, 1.14999, 1.33002, 8.39001, 0.218000, 0.224000, 0.251000
28.6667, 3.46158, 0.00000, 478.700, 4.95999, 2.70999, 1.60001, 8.39001, 0.218000, 0.224000, 0.251000
28.7083, 3.25186, 0.00000, 512.200, 5.17999, 3.76001, 2.22000, 8.39001, 0.217000, 0.224000, 0.251000
28.7500, 3.80511, 0.00000, 657.100, 6.33002, 4.64001, 2.94000, 8.39001, 0.216000, 0.224000, 0.251000
28.7917, 4.54709, 0.00000, 650.700, 6.80002, 5.31000, 3.50000, 8.39001, 0.215000, 0.224000, 0.251000
28.8333, 4.65848, 0.00000, 574.300, 6.59000, 5.55002, 3.99002, 8.39001, 0.214000, 0.224000, 0.251000
28.8750, 4.42422, 0.00000, 439.300, 5.85001, 5.42999, 4.32001, 8.38000, 0.212000, 0.224000, 0.251000
28.9167, 3.81393, 0.00000, 260.000, 4.28000, 4.89001, 4.53000, 8.37000, 0.211000, 0.223000, 0.251000
28.9583, 1.50333, 0.00000, 62.8000, 1.14001, 3.36002, 4.32001, 8.36002, 0.211000, 0.223000, 0.251000
29.0000, -1.33774, 0.00000, 0.00000, -2.10999, 1.11002, 3.64001, 8.35001, 0.210000, 0.223000, 0.251000
29.0417, -2.34000, 0.00000, 0.00000, -2.79001, 0.690002, 2.91000, 8.34000, 0.210000, 0.223000, 0.251000
29.0833, -2.93405, 0.00000, 0.00000, -3.64999, 1.11002, 2.45001, 8.34000, 0.209000, 0.223000, 0.250000
29.1250, -2.00592, 0.00000, 0.00000, -2.13998, 0.309998, 2.12000, 8.33002, 0.208000, 0.223000, 0.250000
29.1667, -2.31744, 0.00000, 0.00000, -2.37000, -0.0899963, 1.77002, 8.33002, 0.208000, 0.222000, 0.250000
29.2083, -3.61090, 0.00000, 0.00000, -4.14999, 0.510010, 1.64001, 8.32001, 0.208000, 0.222000, 0.250000
29.2500, -4.47061, 0.00000, 0.00000, -5.16000, -0.0599976, 1.44000, 8.32001, 0.209000, 0.222000, 0.250000
29.2917, -4.90652, 0.00000, 0.00000, -5.53000, -0.820007, 1.13000, 8.31000, 0.211000, 0.222000, 0.250000
29.3333, -5.27786, 0.00000, 0.00000, -5.66000, -1.06000, 0.950012, 8.30002, 0.211000, 0.222000, 0.250000
29.3750, -5.51578, 0.00000, 0.00000, -5.79001, -1.19998, 0.640015, 8.30002, 0.211000, 0.222000, 0.250000
29.4167, -5.86551, 0.00000, 0.00000, -6.35001, -3.34000, 0.760010, 8.29001, 0.212000, 0.222000, 0.250000
29.4583, -6.21249, 0.00000, 0.00000, -7.17999, -4.44998, 0.720001, 8.29001, 0.212000, 0.222000, 0.250000
29.5000, -6.52969, 0.00000, 0.00000, -7.44998, -4.82001, 0.640015, 8.28000, 0.212000, 0.222000, 0.250000
29.5417, -7.02414, 0.00000, 0.00000, -8.13000, -5.53000, 0.339996, 8.28000, 0.212000, 0.222000, 0.250000
29.5833, -6.10873, 0.00000, 123.500, -6.25000, -5.14999, -0.209991, 8.27002, 0.212000, 0.223000, 0.250000
29.6250, -3.73111, 0.00000, 317.400, -2.54999, -2.47998, -0.509979, 8.27002, 0.212000, 0.222000, 0.250000
29.6667, -0.500458, 0.00000, 485.700, 1.23001, -2.04001, -0.529999, 8.26001, 0.211000, 0.223000, 0.250000
29.7083, 1.98239, 0.00000, 603.800, 4.80002, 1.57001, 0.0400085, 8.26001, 0.210000, 0.222000, 0.250000
29.7500, 4.27731, 0.00000, 659.500, 7.39999, 3.70999, 0.770020, 8.25000, 0.210000, 0.222000, 0.250000
29.7917, 6.03067, 0.00000, 647.600, 9.20001, 5.36002, 1.70999, 8.23001, 0.209000, 0.222000, 0.250000
29.8333, 7.41479, 0.00000, 569.700, 10.1200, 6.56000, 2.63000, 8.20999, 0.208000, 0.222000, 0.250000
29.8750, 8.67136, 0.00000, 432.300, 10.2300, 7.31000, 3.58002, 8.20001, 0.207000, 0.222000, 0.250000
29.9167, 8.89035, 0.00000, 249.500, 9.00000, 7.27002, 4.30002, 8.19000, 0.207000, 0.222000, 0.250000
29.9583, 6.91663, 0.00000, 58.7000, 6.17001, 6.45001, 4.79001, 8.17999, 0.207000, 0.222000, 0.250000
30.0000, 4.61496, 0.00000, 0.00000, 2.13000, 4.29001, 4.76001, 8.17001, 0.207000, 0.222000, 0.250000
30.0417, 3.14163, 0.00000, 0.00000, 0.330017, 2.54001, 4.19000, 8.14999, 0.206000, 0.221000, 0.250000
30.0833, 2.28253, 0.00000, 0.00000, -0.649994, 1.39999, 3.54001, 8.14001, 0.206000, 0.221000, 0.250000
30.1250, 2.41650, 0.00000, 0.00000, -1.00000, 0.779999, 2.97000, 8.13000, 0.206000, 0.221000, 0.250000
30.1667, 2.58554, 0.00000, 0.00000, -0.979980, 0.589996, 2.42999, 8.12000, 0.206000, 0.221000, 0.250000
30.2083, 1.88483, 0.00000, 0.00000, -0.809998, 0.450012, 2.08002, 8.11002, 0.206000, 0.220000, 0.250000
30.2500, 2.27072, 0.00000, 0.00000, -0.519989, 0.309998, 1.82001, 8.10001, 0.206000, 0.220000, 0.250000
30.2917, 3.24564, 0.00000, 0.00000, -0.799988, 0.179993, 1.56000, 8.09000, 0.206000, 0.220000, 0.250000
30.3333, 2.54373, 0.00000, 0.00000, -0.619995, 0.119995, 1.39999, 8.08002, 0.206000, 0.220000, 0.249000
30.3750, 2.69247, 0.00000, 0.00000, -0.0499878, 0.240021, 1.26001, 8.07001, 0.207000, 0.220000, 0.249000
30.4167, 2.68906, 0.00000, 0.00000, 0.0100098, 0.320007, 1.16000, 8.06000, 0.207000, 0.220000, 0.249000
30.4583, 3.11008, 0.00000, 0.00000, -0.609985, 0.0899963, 1.22000, 8.07001, 0.207000, 0.219000, 0.249000
